step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,539.0,573.0,575.0,566.0,599.0,550.0,572.0,577.0,582.0,561.0,687.0,699.0,674.0,687.0,680.0,703.0,675.0,670.0,690.0,709.0,519.0,521.0,496.0,530.0,549.0,528.0,540.0,505.0,504.0,528.0,514.0,544.0,540.0,577.0,547.0,540.0,547.0,554.0,546.0,537.0,628.0,604.0,671.0,626.0,599.0,622.0,605.0,585.0,616.0,614.0,642.0,636.0,623.0,675.0,635.0,609.0,659.0,680.0,626.0,667.0,587.0,616.0,647.0,587.0,603.0,613.0,654.0,629.0,637.0,571.0,657.0,623.0,574.0,627.0,614.0,630.0,546.0,616.0,611.0,608.0,721.0,698.0,723.0,625.0,704.0,740.0,695.0,689.0,689.0,746.0,597.0,572.0,565.0,598.0,567.0,562.0,597.0,589.0,596.0,548.0
28,573.0,570.0,598.0,561.0,604.0,568.0,608.0,551.0,629.0,585.0,797.0,759.0,709.0,738.0,719.0,765.0,799.0,748.0,717.0,737.0,502.0,531.0,508.0,507.0,540.0,545.0,512.0,499.0,531.0,576.0,591.0,558.0,559.0,571.0,561.0,562.0,596.0,564.0,525.0,590.0,619.0,645.0,624.0,643.0,631.0,655.0,622.0,610.0,646.0,585.0,671.0,655.0,659.0,677.0,676.0,665.0,660.0,646.0,687.0,700.0,615.0,675.0,657.0,661.0,619.0,597.0,610.0,655.0,599.0,610.0,650.0,636.0,677.0,662.0,644.0,656.0,616.0,668.0,673.0,643.0,669.0,718.0,706.0,699.0,746.0,718.0,707.0,775.0,696.0,705.0,638.0,574.0,627.0,614.0,593.0,600.0,593.0,610.0,630.0,596.0
29,595.0,647.0,624.0,632.0,590.0,646.0,614.0,626.0,601.0,608.0,764.0,720.0,768.0,716.0,750.0,794.0,767.0,741.0,746.0,772.0,544.0,527.0,530.0,536.0,553.0,557.0,548.0,542.0,552.0,577.0,598.0,580.0,600.0,626.0,611.0,569.0,599.0,588.0,588.0,554.0,641.0,688.0,663.0,632.0,612.0,644.0,635.0,664.0,651.0,677.0,687.0,690.0,658.0,670.0,714.0,699.0,729.0,702.0,696.0,746.0,645.0,664.0,642.0,632.0,686.0,710.0,717.0,660.0,640.0,675.0,688.0,646.0,703.0,711.0,664.0,610.0,632.0,678.0,702.0,643.0,761.0,773.0,721.0,781.0,761.0,733.0,722.0,755.0,717.0,704.0,632.0,615.0,645.0,628.0,621.0,599.0,589.0,600.0,671.0,601.0
30,620.0,645.0,672.0,630.0,639.0,652.0,641.0,659.0,618.0,652.0,750.0,779.0,791.0,796.0,788.0,771.0,783.0,830.0,795.0,828.0,605.0,592.0,547.0,640.0,563.0,611.0,574.0,567.0,587.0,562.0,599.0,606.0,613.0,551.0,596.0,580.0,617.0,635.0,589.0,583.0,672.0,646.0,681.0,673.0,667.0,645.0,700.0,672.0,686.0,685.0,711.0,752.0,739.0,722.0,740.0,735.0,714.0,723.0,713.0,724.0,672.0,655.0,672.0,654.0,675.0,715.0,705.0,649.0,679.0,701.0,708.0,628.0,695.0,682.0,668.0,680.0,675.0,653.0,678.0,658.0,786.0,780.0,769.0,777.0,787.0,754.0,737.0,753.0,762.0,761.0,656.0,691.0,598.0,663.0,661.0,644.0,631.0,637.0,682.0,626.0
31,654.0,653.0,681.0,687.0,688.0,653.0,640.0,631.0,655.0,678.0,816.0,808.0,806.0,793.0,805.0,838.0,846.0,818.0,799.0,807.0,611.0,610.0,572.0,608.0,616.0,593.0,582.0,634.0,580.0,583.0,629.0,602.0,637.0,638.0,607.0,615.0,634.0,661.0,626.0,632.0,683.0,711.0,655.0,705.0,779.0,714.0,746.0,642.0,692.0,713.0,702.0,743.0,748.0,733.0,738.0,766.0,751.0,721.0,699.0,713.0,725.0,679.0,715.0,717.0,674.0,705.0,682.0,711.0,708.0,708.0,707.0,730.0,709.0,680.0,667.0,661.0,696.0,649.0,720.0,670.0,802.0,799.0,821.0,782.0,774.0,787.0,777.0,866.0,797.0,813.0,666.0,655.0,650.0,664.0,650.0,670.0,638.0,659.0,729.0,681.0
32,665.0,680.0,720.0,620.0,668.0,690.0,669.0,646.0,708.0,650.0,829.0,802.0,850.0,826.0,819.0,792.0,887.0,829.0,826.0,826.0,634.0,576.0,609.0,597.0,580.0,605.0,592.0,626.0,617.0,631.0,635.0,711.0,690.0,655.0,663.0,631.0,628.0,622.0,663.0,656.0,734.0,757.0,701.0,741.0,743.0,733.0,684.0,749.0,732.0,722.0,733.0,754.0,752.0,754.0,776.0,775.0,726.0,750.0,745.0,778.0,737.0,754.0,691.0,759.0,698.0,749.0,725.0,720.0,707.0,703.0,715.0,679.0,695.0,725.0,730.0,672.0,748.0,685.0,668.0,716.0,824.0,791.0,822.0,850.0,826.0,871.0,815.0,875.0,863.0,847.0,698.0,696.0,670.0,687.0,702.0,690.0,723.0,696.0,683.0,677.0
33,686.0,658.0,685.0,718.0,689.0,696.0,729.0,707.0,712.0,722.0,830.0,899.0,864.0,863.0,845.0,839.0,878.0,831.0,831.0,859.0,628.0,594.0,666.0,619.0,602.0,610.0,634.0,651.0,604.0,655.0,677.0,685.0,662.0,688.0,662.0,683.0,637.0,651.0,732.0,663.0,719.0,771.0,735.0,761.0,752.0,756.0,694.0,730.0,734.0,706.0,791.0,813.0,795.0,764.0,796.0,803.0,774.0,768.0,760.0,759.0,766.0,727.0,712.0,771.0,713.0,755.0,774.0,751.0,770.0,740.0,712.0,713.0,744.0,691.0,720.0,770.0,730.0,761.0,727.0,773.0,840.0,865.0,844.0,830.0,874.0,836.0,828.0,830.0,835.0,830.0,755.0,671.0,693.0,708.0,748.0,658.0,717.0,718.0,708.0,699.0
34,694.0,730.0,694.0,709.0,762.0,685.0,692.0,743.0,751.0,708.0,930.0,905.0,885.0,864.0,869.0,906.0,875.0,863.0,897.0,880.0,602.0,594.0,690.0,661.0,646.0,637.0,653.0,647.0,629.0,643.0,628.0,695.0,681.0,672.0,679.0,738.0,662.0,675.0,683.0,679.0,784.0,759.0,758.0,781.0,734.0,769.0,762.0,772.0,777.0,739.0,794.0,819.0,792.0,779.0,800.0,813.0,803.0,816.0,830.0,811.0,795.0,739.0,757.0,758.0,768.0,748.0,818.0,727.0,740.0,762.0,779.0,757.0,762.0,751.0,755.0,728.0,754.0,778.0,723.0,752.0,863.0,877.0,852.0,843.0,852.0,852.0,851.0,866.0,889.0,910.0,720.0,709.0,719.0,786.0,727.0,720.0,713.0,700.0,681.0,711.0
35,694.0,747.0,717.0,746.0,785.0,734.0,726.0,728.0,769.0,697.0,891.0,921.0,953.0,858.0,919.0,933.0,883.0,855.0,898.0,903.0,696.0,683.0,635.0,679.0,653.0,672.0,642.0,653.0,657.0,665.0,746.0,703.0,719.0,686.0,688.0,731.0,730.0,680.0,700.0,724.0,803.0,733.0,740.0,774.0,772.0,768.0,778.0,760.0,777.0,732.0,796.0,777.0,799.0,800.0,813.0,783.0,828.0,883.0,811.0,836.0,769.0,795.0,802.0,776.0,778.0,754.0,798.0,758.0,781.0,814.0,782.0,700.0,771.0,799.0,750.0,728.0,774.0,773.0,771.0,764.0,889.0,932.0,925.0,933.0,868.0,918.0,897.0,904.0,871.0,889.0,703.0,772.0,704.0,734.0,744.0,754.0,705.0,773.0,745.0,749.0
36,745.0,748.0,799.0,750.0,777.0,751.0,711.0,796.0,766.0,716.0,965.0,895.0,908.0,921.0,924.0,909.0,934.0,884.0,946.0,856.0,639.0,674.0,663.0,649.0,694.0,659.0,672.0,661.0,661.0,661.0,680.0,723.0,761.0,700.0,683.0,696.0,727.0,719.0,674.0,779.0,766.0,790.0,768.0,824.0,806.0,778.0,767.0,811.0,761.0,760.0,837.0,833.0,834.0,863.0,794.0,861.0,856.0,813.0,832.0,858.0,772.0,810.0,794.0,765.0,835.0,779.0,837.0,804.0,815.0,867.0,843.0,776.0,779.0,749.0,770.0,807.0,777.0,761.0,805.0,771.0,928.0,925.0,914.0,952.0,864.0,925.0,893.0,924.0,932.0,906.0,760.0,760.0,716.0,780.0,795.0,779.0,758.0,765.0,755.0,770.0
37,759.0,781.0,783.0,747.0,743.0,747.0,804.0,771.0,814.0,765.0,992.0,918.0,1019.0,918.0,970.0,923.0,928.0,952.0,931.0,874.0,677.0,679.0,685.0,696.0,699.0,662.0,701.0,660.0,716.0,701.0,660.0,743.0,733.0,764.0,705.0,699.0,729.0,713.0,713.0,690.0,789.0,798.0,800.0,768.0,814.0,809.0,810.0,835.0,782.0,805.0,844.0,874.0,851.0,870.0,847.0,855.0,867.0,851.0,906.0,896.0,818.0,844.0,803.0,812.0,847.0,879.0,824.0,780.0,854.0,857.0,809.0,801.0,817.0,802.0,800.0,844.0,785.0,803.0,744.0,792.0,936.0,889.0,881.0,913.0,915.0,933.0,894.0,938.0,889.0,926.0,808.0,767.0,721.0,824.0,759.0,751.0,753.0,794.0,760.0,798.0
38,860.0,760.0,810.0,824.0,781.0,779.0,778.0,789.0,789.0,772.0,936.0,958.0,943.0,963.0,914.0,944.0,994.0,1003.0,996.0,937.0,685.0,681.0,686.0,717.0,699.0,720.0,667.0,656.0,722.0,716.0,763.0,777.0,706.0,744.0,808.0,733.0,758.0,720.0,690.0,774.0,838.0,867.0,813.0,839.0,799.0,829.0,813.0,823.0,810.0,876.0,866.0,862.0,937.0,879.0,849.0,854.0,885.0,889.0,868.0,872.0,765.0,858.0,836.0,861.0,850.0,815.0,827.0,828.0,870.0,833.0,797.0,813.0,823.0,777.0,806.0,850.0,812.0,832.0,813.0,763.0,947.0,903.0,925.0,920.0,948.0,971.0,936.0,918.0,885.0,916.0,786.0,767.0,764.0,742.0,796.0,757.0,775.0,786.0,817.0,796.0
39,820.0,811.0,838.0,798.0,792.0,798.0,794.0,828.0,823.0,761.0,923.0,978.0,989.0,982.0,965.0,978.0,1005.0,1009.0,987.0,1006.0,664.0,729.0,694.0,695.0,691.0,704.0,733.0,684.0,679.0,718.0,777.0,766.0,755.0,739.0,796.0,750.0,779.0,726.0,802.0,776.0,842.0,845.0,796.0,822.0,861.0,867.0,824.0,841.0,780.0,839.0,871.0,877.0,904.0,900.0,876.0,897.0,853.0,845.0,885.0,887.0,811.0,832.0,881.0,828.0,846.0,800.0,836.0,822.0,865.0,789.0,779.0,830.0,795.0,852.0,801.0,811.0,820.0,846.0,872.0,845.0,1040.0,924.0,949.0,993.0,947.0,968.0,936.0,986.0,930.0,958.0,854.0,796.0,783.0,797.0,815.0,819.0,807.0,795.0,778.0,815.0
40,798.0,814.0,857.0,776.0,791.0,813.0,804.0,822.0,791.0,792.0,1000.0,1004.0,965.0,996.0,993.0,992.0,953.0,990.0,1012.0,1004.0,709.0,727.0,745.0,756.0,712.0,706.0,695.0,740.0,730.0,731.0,739.0,766.0,796.0,742.0,795.0,812.0,823.0,741.0,760.0,761.0,802.0,846.0,843.0,852.0,860.0,835.0,862.0,830.0,889.0,808.0,919.0,851.0,873.0,914.0,897.0,840.0,907.0,909.0,916.0,875.0,846.0,853.0,864.0,851.0,858.0,860.0,886.0,867.0,905.0,876.0,833.0,909.0,818.0,871.0,833.0,867.0,849.0,849.0,808.0,854.0,1046.0,954.0,925.0,958.0,962.0,958.0,950.0,972.0,942.0,996.0,815.0,795.0,833.0,821.0,820.0,843.0,789.0,793.0,779.0,827.0
41,792.0,827.0,843.0,831.0,784.0,814.0,811.0,802.0,792.0,808.0,945.0,994.0,993.0,1024.0,1055.0,1006.0,953.0,1000.0,1025.0,1001.0,758.0,724.0,689.0,732.0,745.0,712.0,733.0,765.0,721.0,745.0,837.0,777.0,756.0,780.0,784.0,802.0,854.0,783.0,789.0,814.0,859.0,862.0,874.0,864.0,885.0,851.0,886.0,900.0,854.0,854.0,925.0,900.0,886.0,894.0,870.0,862.0,839.0,913.0,927.0,903.0,899.0,865.0,898.0,860.0,833.0,851.0,865.0,814.0,908.0,928.0,817.0,873.0,859.0,834.0,882.0,882.0,870.0,850.0,819.0,816.0,937.0,1035.0,982.0,1003.0,968.0,1006.0,1003.0,981.0,1001.0,970.0,864.0,781.0,860.0,835.0,835.0,861.0,828.0,828.0,815.0,808.0
42,831.0,814.0,836.0,837.0,870.0,843.0,819.0,851.0,811.0,798.0,1003.0,1011.0,1014.0,1108.0,995.0,960.0,1044.0,999.0,1025.0,1049.0,731.0,764.0,704.0,747.0,760.0,722.0,698.0,753.0,694.0,729.0,820.0,810.0,830.0,778.0,810.0,791.0,830.0,800.0,834.0,806.0,861.0,910.0,886.0,819.0,841.0,874.0,870.0,890.0,885.0,855.0,892.0,905.0,887.0,943.0,908.0,892.0,879.0,896.0,925.0,955.0,889.0,847.0,886.0,821.0,864.0,936.0,875.0,859.0,909.0,907.0,854.0,868.0,830.0,864.0,848.0,852.0,908.0,888.0,891.0,813.0,1030.0,1019.0,1019.0,1041.0,1058.0,1056.0,989.0,976.0,952.0,996.0,835.0,803.0,860.0,804.0,800.0,833.0,840.0,839.0,839.0,851.0
43,840.0,825.0,833.0,824.0,864.0,848.0,838.0,839.0,835.0,849.0,1044.0,1032.0,1013.0,997.0,997.0,1039.0,1008.0,983.0,1049.0,1052.0,768.0,754.0,761.0,803.0,731.0,718.0,759.0,780.0,721.0,692.0,793.0,810.0,823.0,794.0,813.0,879.0,814.0,795.0,810.0,848.0,894.0,917.0,894.0,854.0,922.0,893.0,850.0,910.0,887.0,845.0,947.0,885.0,916.0,963.0,941.0,953.0,998.0,906.0,953.0,966.0,840.0,911.0,870.0,922.0,857.0,865.0,868.0,851.0,916.0,869.0,867.0,902.0,869.0,856.0,898.0,819.0,845.0,887.0,863.0,866.0,1027.0,1000.0,1014.0,1056.0,998.0,978.0,1010.0,1035.0,1013.0,1028.0,831.0,821.0,866.0,798.0,839.0,871.0,866.0,871.0,819.0,845.0
44,840.0,817.0,869.0,808.0,811.0,834.0,823.0,866.0,865.0,862.0,1052.0,968.0,1098.0,1028.0,1029.0,1036.0,1054.0,1027.0,1054.0,1068.0,779.0,769.0,693.0,770.0,798.0,750.0,759.0,759.0,780.0,744.0,829.0,805.0,839.0,827.0,779.0,821.0,769.0,802.0,819.0,757.0,897.0,878.0,960.0,912.0,898.0,904.0,879.0,954.0,860.0,859.0,934.0,999.0,939.0,888.0,893.0,948.0,971.0,935.0,937.0,1003.0,873.0,885.0,894.0,936.0,917.0,895.0,907.0,902.0,877.0,920.0,877.0,915.0,849.0,887.0,941.0,876.0,905.0,838.0,896.0,902.0,995.0,1051.0,973.0,1063.0,1040.0,1042.0,1036.0,1026.0,1042.0,978.0,872.0,867.0,838.0,844.0,850.0,853.0,847.0,843.0,831.0,860.0
45,855.0,859.0,889.0,864.0,844.0,833.0,842.0,906.0,859.0,885.0,1027.0,1036.0,1009.0,1018.0,1059.0,1010.0,1000.0,1018.0,1048.0,997.0,775.0,760.0,743.0,744.0,758.0,720.0,834.0,762.0,771.0,786.0,827.0,846.0,841.0,823.0,843.0,844.0,838.0,803.0,827.0,830.0,906.0,941.0,909.0,931.0,881.0,866.0,918.0,878.0,889.0,909.0,930.0,931.0,928.0,974.0,949.0,1025.0,963.0,978.0,969.0,918.0,919.0,903.0,884.0,906.0,953.0,957.0,906.0,910.0,899.0,896.0,941.0,854.0,907.0,882.0,891.0,904.0,859.0,911.0,908.0,907.0,1016.0,1050.0,1058.0,1030.0,990.0,1058.0,1033.0,1033.0,1026.0,1036.0,844.0,863.0,876.0,881.0,878.0,828.0,849.0,843.0,856.0,882.0
46,844.0,859.0,888.0,856.0,859.0,816.0,885.0,878.0,866.0,861.0,1086.0,1020.0,1060.0,1111.0,1056.0,1063.0,1026.0,1038.0,1060.0,1045.0,760.0,751.0,816.0,731.0,798.0,749.0,758.0,789.0,765.0,814.0,831.0,880.0,840.0,813.0,808.0,885.0,867.0,833.0,837.0,814.0,920.0,895.0,898.0,897.0,892.0,922.0,915.0,904.0,895.0,931.0,914.0,946.0,952.0,966.0,931.0,977.0,954.0,934.0,933.0,963.0,918.0,895.0,885.0,910.0,933.0,916.0,899.0,876.0,998.0,920.0,898.0,935.0,872.0,928.0,892.0,890.0,919.0,884.0,939.0,898.0,1040.0,1063.0,1032.0,1026.0,1078.0,1017.0,1043.0,1109.0,1006.0,1038.0,909.0,882.0,886.0,895.0,879.0,891.0,859.0,878.0,835.0,844.0
47,879.0,889.0,878.0,857.0,839.0,820.0,874.0,880.0,855.0,886.0,1048.0,1092.0,1023.0,1098.0,1077.0,1065.0,1042.0,1052.0,1054.0,1046.0,822.0,732.0,803.0,749.0,767.0,744.0,797.0,769.0,819.0,759.0,814.0,871.0,819.0,838.0,854.0,885.0,870.0,832.0,876.0,858.0,968.0,888.0,923.0,911.0,918.0,961.0,911.0,884.0,933.0,910.0,961.0,996.0,975.0,958.0,971.0,940.0,912.0,991.0,906.0,975.0,918.0,936.0,897.0,956.0,924.0,926.0,915.0,921.0,972.0,911.0,919.0,903.0,908.0,900.0,924.0,913.0,945.0,853.0,890.0,907.0,1000.0,993.0,1070.0,1051.0,996.0,1044.0,1061.0,1115.0,1051.0,1069.0,871.0,900.0,909.0,888.0,932.0,902.0,873.0,896.0,855.0,882.0
48,880.0,917.0,862.0,912.0,836.0,849.0,886.0,880.0,887.0,853.0,1077.0,1110.0,1046.0,1090.0,1047.0,1114.0,1061.0,1064.0,1061.0,1057.0,809.0,769.0,810.0,799.0,813.0,770.0,807.0,796.0,820.0,810.0,784.0,861.0,883.0,838.0,866.0,854.0,807.0,824.0,843.0,895.0,974.0,931.0,925.0,907.0,940.0,933.0,913.0,918.0,971.0,926.0,948.0,979.0,962.0,985.0,962.0,971.0,958.0,1017.0,933.0,923.0,901.0,878.0,895.0,914.0,958.0,923.0,952.0,938.0,956.0,934.0,952.0,879.0,941.0,895.0,883.0,886.0,885.0,884.0,923.0,917.0,1020.0,1090.0,1075.0,1034.0,1038.0,1043.0,1060.0,1028.0,1053.0,1083.0,924.0,853.0,878.0,903.0,930.0,924.0,939.0,914.0,832.0,875.0
49,838.0,909.0,911.0,883.0,945.0,906.0,888.0,871.0,828.0,890.0,1076.0,992.0,1057.0,1086.0,1038.0,1083.0,1086.0,1090.0,1117.0,1060.0,765.0,834.0,783.0,815.0,817.0,796.0,810.0,758.0,761.0,798.0,873.0,838.0,821.0,854.0,845.0,919.0,798.0,863.0,848.0,858.0,944.0,907.0,955.0,901.0,940.0,939.0,949.0,910.0,916.0,935.0,983.0,988.0,996.0,938.0,973.0,925.0,992.0,958.0,1011.0,1003.0,945.0,907.0,949.0,954.0,936.0,957.0,934.0,962.0,964.0,928.0,938.0,956.0,925.0,917.0,908.0,933.0,948.0,916.0,935.0,910.0,1052.0,1100.0,1031.0,1083.0,1054.0,1001.0,983.0,1062.0,1081.0,1049.0,916.0,901.0,912.0,910.0,882.0,874.0,943.0,935.0,875.0,907.0
50,897.0,933.0,897.0,882.0,905.0,875.0,906.0,920.0,886.0,883.0,1082.0,1038.0,1042.0,1071.0,1067.0,1100.0,1109.0,1103.0,1081.0,1098.0,755.0,800.0,737.0,784.0,825.0,768.0,803.0,796.0,808.0,735.0,858.0,872.0,867.0,845.0,914.0,892.0,811.0,837.0,872.0,835.0,951.0,937.0,918.0,904.0,933.0,947.0,893.0,944.0,929.0,922.0,996.0,987.0,983.0,956.0,972.0,963.0,1026.0,1006.0,977.0,1034.0,953.0,906.0,990.0,969.0,939.0,983.0,931.0,950.0,963.0,947.0,896.0,908.0,980.0,925.0,896.0,901.0,919.0,920.0,916.0,969.0,1091.0,1084.0,1107.0,1094.0,1039.0,1070.0,1069.0,1032.0,1084.0,1051.0,907.0,926.0,875.0,968.0,910.0,889.0,920.0,875.0,878.0,919.0
51,871.0,888.0,869.0,901.0,827.0,857.0,926.0,888.0,866.0,909.0,1097.0,1052.0,1091.0,1069.0,1111.0,1057.0,1023.0,1093.0,1084.0,1030.0,789.0,795.0,777.0,843.0,806.0,815.0,783.0,802.0,814.0,776.0,844.0,802.0,895.0,896.0,873.0,880.0,843.0,871.0,883.0,876.0,967.0,936.0,878.0,911.0,968.0,952.0,945.0,978.0,962.0,952.0,933.0,968.0,1048.0,976.0,955.0,992.0,992.0,972.0,1010.0,995.0,969.0,1009.0,963.0,953.0,959.0,924.0,966.0,952.0,948.0,980.0,962.0,966.0,920.0,920.0,952.0,952.0,940.0,947.0,906.0,942.0,1063.0,1119.0,1103.0,1039.0,1028.0,1116.0,1120.0,1061.0,1056.0,1089.0,942.0,907.0,903.0,949.0,972.0,897.0,900.0,873.0,921.0,899.0
52,872.0,917.0,872.0,871.0,903.0,897.0,924.0,870.0,913.0,887.0,1087.0,1090.0,1090.0,1163.0,1112.0,1121.0,1059.0,1066.0,1095.0,1086.0,811.0,814.0,764.0,779.0,809.0,770.0,796.0,843.0,759.0,789.0,832.0,896.0,897.0,851.0,890.0,861.0,851.0,843.0,909.0,913.0,960.0,948.0,989.0,938.0,964.0,942.0,973.0,927.0,935.0,951.0,962.0,943.0,1004.0,986.0,1035.0,1002.0,1041.0,1040.0,964.0,1002.0,974.0,957.0,959.0,982.0,915.0,902.0,973.0,981.0,949.0,945.0,976.0,883.0,901.0,938.0,921.0,964.0,917.0,923.0,966.0,897.0,1113.0,1113.0,1116.0,1090.0,1057.0,1097.0,1075.0,1087.0,1111.0,1134.0,896.0,929.0,900.0,903.0,892.0,931.0,875.0,907.0,895.0,888.0
53,890.0,902.0,839.0,922.0,919.0,900.0,897.0,909.0,872.0,897.0,1110.0,1125.0,1178.0,1112.0,1132.0,1155.0,1142.0,1096.0,1151.0,1079.0,780.0,806.0,782.0,813.0,804.0,840.0,862.0,802.0,797.0,838.0,840.0,831.0,897.0,882.0,863.0,878.0,831.0,853.0,886.0,901.0,963.0,947.0,923.0,933.0,957.0,887.0,940.0,923.0,990.0,933.0,988.0,1025.0,1023.0,1033.0,1006.0,995.0,1009.0,991.0,970.0,1034.0,1016.0,961.0,950.0,1001.0,889.0,960.0,959.0,981.0,925.0,948.0,968.0,934.0,919.0,917.0,972.0,947.0,952.0,932.0,941.0,962.0,1090.0,1090.0,1122.0,1047.0,1051.0,1070.0,1059.0,1104.0,1072.0,1075.0,880.0,911.0,897.0,886.0,946.0,897.0,875.0,937.0,934.0,872.0
54,890.0,908.0,925.0,921.0,882.0,897.0,891.0,882.0,910.0,897.0,1089.0,1084.0,1151.0,1094.0,1155.0,1094.0,1125.0,1111.0,1069.0,1110.0,802.0,887.0,816.0,816.0,808.0,760.0,830.0,817.0,779.0,836.0,861.0,813.0,909.0,868.0,835.0,876.0,884.0,902.0,897.0,880.0,988.0,916.0,969.0,933.0,951.0,991.0,943.0,962.0,981.0,955.0,970.0,1003.0,1005.0,994.0,1004.0,1011.0,1026.0,902.0,1028.0,1008.0,955.0,963.0,929.0,1000.0,973.0,1005.0,943.0,1005.0,993.0,940.0,947.0,927.0,878.0,950.0,968.0,972.0,981.0,936.0,944.0,925.0,1158.0,1131.0,1086.0,1094.0,1073.0,1055.0,1060.0,1142.0,1062.0,1108.0,903.0,940.0,901.0,917.0,927.0,908.0,881.0,907.0,916.0,920.0
55,874.0,893.0,856.0,916.0,896.0,969.0,919.0,905.0,899.0,908.0,1077.0,1094.0,1114.0,1144.0,1134.0,1136.0,1106.0,1125.0,1112.0,1099.0,849.0,799.0,820.0,856.0,864.0,782.0,805.0,832.0,805.0,860.0,856.0,869.0,916.0,854.0,870.0,883.0,843.0,879.0,857.0,887.0,964.0,993.0,1015.0,989.0,916.0,943.0,955.0,988.0,943.0,961.0,1019.0,1023.0,1026.0,1002.0,958.0,976.0,1029.0,950.0,1044.0,994.0,977.0,991.0,951.0,942.0,1000.0,957.0,1006.0,981.0,1036.0,1000.0,982.0,953.0,925.0,940.0,932.0,942.0,960.0,933.0,917.0,958.0,1095.0,1072.0,1104.0,1051.0,1083.0,1119.0,1105.0,1040.0,1124.0,1064.0,908.0,920.0,878.0,931.0,959.0,897.0,870.0,971.0,874.0,886.0
56,914.0,941.0,895.0,912.0,864.0,938.0,909.0,881.0,897.0,931.0,1135.0,1110.0,1099.0,1144.0,1100.0,1051.0,1110.0,1131.0,1129.0,1122.0,836.0,822.0,818.0,809.0,777.0,849.0,834.0,776.0,845.0,815.0,821.0,914.0,831.0,831.0,891.0,866.0,941.0,879.0,905.0,837.0,991.0,929.0,986.0,998.0,986.0,973.0,951.0,991.0,950.0,999.0,1009.0,956.0,1054.0,956.0,1012.0,1026.0,941.0,1004.0,1019.0,980.0,988.0,1000.0,968.0,985.0,991.0,964.0,1010.0,963.0,942.0,1002.0,958.0,931.0,937.0,962.0,897.0,931.0,960.0,949.0,935.0,937.0,1051.0,1116.0,1087.0,1128.0,1167.0,1145.0,1069.0,1089.0,1077.0,1102.0,931.0,923.0,963.0,930.0,954.0,897.0,908.0,972.0,948.0,922.0
