step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,676.0,654.0,705.0,684.0,667.0,652.0,684.0,687.0,718.0,727.0,526.0,517.0,526.0,560.0,528.0,554.0,517.0,515.0,491.0,553.0,397.0,409.0,392.0,373.0,407.0,399.0,387.0,411.0,394.0,384.0,746.0,698.0,757.0,792.0,716.0,764.0,703.0,726.0,736.0,712.0,694.0,684.0,683.0,666.0,673.0,664.0,680.0,695.0,673.0,675.0,653.0,634.0,585.0,657.0,638.0,607.0,665.0,647.0,633.0,629.0,528.0,604.0,545.0,562.0,566.0,541.0,531.0,543.0,554.0,558.0,609.0,609.0,634.0,569.0,617.0,595.0,629.0,612.0,579.0,594.0,592.0,609.0,618.0,617.0,645.0,618.0,616.0,603.0,623.0,615.0,594.0,605.0,577.0,540.0,582.0,623.0,619.0,579.0,622.0,591.0
28,727.0,726.0,688.0,683.0,711.0,671.0,692.0,734.0,712.0,712.0,540.0,501.0,559.0,559.0,539.0,525.0,555.0,543.0,509.0,580.0,381.0,397.0,397.0,434.0,401.0,439.0,386.0,417.0,390.0,391.0,813.0,770.0,814.0,827.0,759.0,775.0,824.0,804.0,774.0,782.0,748.0,740.0,698.0,682.0,735.0,706.0,702.0,659.0,706.0,699.0,620.0,653.0,641.0,646.0,628.0,677.0,651.0,663.0,646.0,645.0,600.0,538.0,598.0,590.0,569.0,607.0,579.0,568.0,563.0,560.0,579.0,620.0,614.0,597.0,649.0,588.0,613.0,622.0,640.0,603.0,635.0,665.0,654.0,621.0,654.0,639.0,646.0,628.0,631.0,650.0,598.0,640.0,587.0,611.0,622.0,622.0,610.0,610.0,681.0,645.0
29,728.0,729.0,732.0,767.0,761.0,728.0,729.0,743.0,673.0,721.0,547.0,548.0,553.0,547.0,570.0,553.0,560.0,558.0,517.0,580.0,460.0,422.0,452.0,440.0,449.0,429.0,412.0,449.0,458.0,403.0,825.0,788.0,798.0,794.0,840.0,792.0,816.0,757.0,827.0,811.0,729.0,739.0,702.0,733.0,717.0,722.0,736.0,774.0,717.0,739.0,718.0,691.0,654.0,695.0,686.0,671.0,646.0,653.0,641.0,682.0,621.0,609.0,643.0,580.0,606.0,597.0,601.0,597.0,608.0,579.0,592.0,636.0,646.0,633.0,604.0,665.0,653.0,627.0,678.0,624.0,638.0,651.0,668.0,641.0,631.0,695.0,666.0,711.0,697.0,704.0,608.0,661.0,628.0,645.0,624.0,622.0,662.0,603.0,661.0,648.0
30,718.0,788.0,770.0,781.0,700.0,763.0,769.0,717.0,750.0,787.0,553.0,599.0,573.0,578.0,573.0,567.0,577.0,597.0,595.0,580.0,440.0,397.0,442.0,438.0,445.0,447.0,407.0,463.0,441.0,450.0,841.0,808.0,872.0,834.0,860.0,839.0,844.0,854.0,801.0,843.0,760.0,745.0,759.0,782.0,769.0,731.0,750.0,773.0,734.0,741.0,693.0,706.0,657.0,694.0,714.0,705.0,690.0,695.0,718.0,683.0,639.0,604.0,649.0,597.0,615.0,647.0,642.0,598.0,654.0,599.0,675.0,706.0,646.0,631.0,668.0,685.0,677.0,653.0,644.0,667.0,685.0,687.0,664.0,709.0,690.0,653.0,670.0,669.0,652.0,710.0,679.0,650.0,659.0,647.0,670.0,653.0,672.0,671.0,707.0,647.0
31,780.0,765.0,783.0,753.0,735.0,771.0,793.0,769.0,792.0,771.0,582.0,641.0,597.0,553.0,616.0,586.0,593.0,622.0,596.0,577.0,465.0,428.0,457.0,463.0,463.0,422.0,467.0,442.0,437.0,473.0,860.0,901.0,875.0,865.0,866.0,892.0,838.0,858.0,818.0,855.0,793.0,745.0,770.0,784.0,778.0,785.0,801.0,761.0,771.0,783.0,678.0,686.0,745.0,726.0,751.0,709.0,673.0,770.0,702.0,661.0,619.0,633.0,622.0,642.0,648.0,650.0,671.0,670.0,625.0,673.0,685.0,679.0,688.0,689.0,726.0,676.0,686.0,734.0,700.0,768.0,741.0,743.0,709.0,724.0,709.0,711.0,714.0,650.0,754.0,693.0,689.0,678.0,653.0,703.0,623.0,696.0,673.0,622.0,711.0,663.0
32,779.0,837.0,791.0,778.0,782.0,824.0,794.0,826.0,813.0,765.0,585.0,578.0,617.0,579.0,617.0,615.0,633.0,571.0,594.0,588.0,467.0,493.0,482.0,481.0,462.0,482.0,451.0,443.0,435.0,498.0,881.0,861.0,920.0,901.0,890.0,872.0,872.0,881.0,891.0,905.0,824.0,769.0,806.0,822.0,817.0,830.0,790.0,814.0,836.0,801.0,772.0,722.0,691.0,697.0,709.0,732.0,747.0,720.0,739.0,729.0,623.0,649.0,671.0,671.0,675.0,673.0,669.0,661.0,684.0,701.0,704.0,733.0,696.0,728.0,713.0,691.0,703.0,753.0,720.0,777.0,756.0,712.0,724.0,755.0,744.0,681.0,774.0,711.0,726.0,690.0,702.0,750.0,703.0,692.0,708.0,699.0,677.0,715.0,666.0,665.0
33,861.0,837.0,821.0,791.0,813.0,842.0,790.0,848.0,825.0,825.0,652.0,628.0,621.0,644.0,647.0,648.0,590.0,638.0,644.0,662.0,482.0,488.0,476.0,450.0,482.0,475.0,432.0,468.0,459.0,511.0,905.0,898.0,935.0,872.0,919.0,888.0,952.0,893.0,875.0,898.0,809.0,854.0,866.0,839.0,828.0,796.0,838.0,785.0,788.0,828.0,720.0,730.0,741.0,755.0,791.0,794.0,762.0,779.0,781.0,776.0,644.0,699.0,682.0,686.0,639.0,679.0,658.0,644.0,692.0,683.0,710.0,720.0,708.0,776.0,749.0,714.0,777.0,752.0,719.0,739.0,766.0,739.0,768.0,752.0,731.0,709.0,779.0,782.0,762.0,708.0,735.0,705.0,673.0,733.0,710.0,747.0,718.0,699.0,753.0,683.0
34,853.0,848.0,820.0,867.0,828.0,798.0,795.0,843.0,880.0,880.0,644.0,650.0,630.0,698.0,652.0,674.0,708.0,643.0,644.0,629.0,530.0,460.0,503.0,515.0,469.0,468.0,478.0,446.0,477.0,506.0,904.0,906.0,928.0,893.0,964.0,958.0,922.0,992.0,976.0,970.0,827.0,839.0,843.0,815.0,867.0,861.0,851.0,825.0,799.0,835.0,746.0,808.0,795.0,730.0,781.0,788.0,764.0,813.0,761.0,752.0,685.0,710.0,708.0,682.0,705.0,692.0,685.0,707.0,716.0,692.0,755.0,778.0,743.0,773.0,755.0,769.0,776.0,709.0,744.0,745.0,798.0,732.0,769.0,754.0,731.0,753.0,761.0,776.0,755.0,723.0,729.0,752.0,735.0,758.0,737.0,714.0,740.0,712.0,727.0,761.0
35,910.0,891.0,882.0,857.0,893.0,882.0,863.0,858.0,868.0,851.0,699.0,672.0,662.0,644.0,638.0,644.0,658.0,662.0,691.0,674.0,492.0,481.0,514.0,490.0,532.0,510.0,517.0,520.0,479.0,486.0,975.0,923.0,946.0,977.0,915.0,947.0,922.0,968.0,940.0,960.0,840.0,844.0,876.0,876.0,876.0,867.0,833.0,867.0,892.0,878.0,769.0,791.0,735.0,837.0,834.0,760.0,826.0,757.0,762.0,839.0,687.0,736.0,732.0,698.0,683.0,718.0,738.0,707.0,733.0,693.0,778.0,748.0,781.0,771.0,761.0,751.0,763.0,777.0,787.0,716.0,764.0,784.0,798.0,787.0,778.0,812.0,812.0,782.0,747.0,806.0,730.0,789.0,722.0,720.0,754.0,757.0,723.0,743.0,753.0,762.0
36,857.0,915.0,887.0,932.0,881.0,851.0,874.0,886.0,870.0,852.0,695.0,715.0,647.0,659.0,637.0,679.0,674.0,671.0,697.0,698.0,464.0,520.0,535.0,504.0,527.0,550.0,504.0,484.0,515.0,548.0,1012.0,947.0,967.0,999.0,968.0,970.0,939.0,986.0,984.0,988.0,890.0,853.0,886.0,843.0,867.0,843.0,900.0,895.0,861.0,856.0,780.0,805.0,823.0,821.0,877.0,810.0,822.0,799.0,782.0,827.0,729.0,722.0,717.0,701.0,708.0,707.0,749.0,716.0,740.0,724.0,810.0,804.0,773.0,782.0,770.0,799.0,822.0,788.0,755.0,760.0,811.0,781.0,806.0,776.0,824.0,819.0,792.0,841.0,803.0,810.0,756.0,764.0,771.0,800.0,770.0,788.0,745.0,736.0,809.0,768.0
37,902.0,916.0,946.0,893.0,891.0,915.0,904.0,893.0,863.0,940.0,724.0,691.0,672.0,677.0,704.0,663.0,668.0,710.0,675.0,694.0,511.0,556.0,519.0,499.0,553.0,496.0,516.0,549.0,503.0,528.0,988.0,1003.0,999.0,1002.0,1037.0,1036.0,1015.0,1011.0,1004.0,977.0,880.0,880.0,926.0,937.0,882.0,890.0,937.0,829.0,958.0,887.0,840.0,800.0,838.0,824.0,779.0,813.0,827.0,820.0,868.0,845.0,717.0,791.0,727.0,741.0,732.0,755.0,697.0,786.0,734.0,696.0,791.0,777.0,787.0,809.0,779.0,788.0,778.0,773.0,823.0,795.0,800.0,791.0,792.0,835.0,822.0,858.0,848.0,812.0,765.0,840.0,808.0,778.0,758.0,752.0,805.0,751.0,780.0,776.0,774.0,782.0
38,849.0,906.0,906.0,904.0,959.0,922.0,911.0,940.0,932.0,956.0,747.0,739.0,702.0,716.0,710.0,733.0,678.0,695.0,696.0,710.0,511.0,568.0,521.0,519.0,533.0,536.0,509.0,518.0,560.0,508.0,1034.0,999.0,1008.0,1014.0,1084.0,962.0,1006.0,1025.0,948.0,1023.0,933.0,897.0,909.0,950.0,893.0,958.0,976.0,914.0,962.0,916.0,805.0,863.0,852.0,806.0,793.0,818.0,866.0,788.0,856.0,829.0,757.0,725.0,756.0,746.0,740.0,744.0,765.0,744.0,760.0,767.0,840.0,832.0,781.0,828.0,810.0,794.0,778.0,819.0,789.0,791.0,862.0,787.0,850.0,784.0,802.0,846.0,850.0,850.0,809.0,853.0,768.0,815.0,824.0,846.0,798.0,797.0,773.0,809.0,802.0,773.0
39,932.0,939.0,956.0,890.0,959.0,915.0,957.0,914.0,922.0,978.0,766.0,721.0,731.0,750.0,711.0,745.0,678.0,691.0,688.0,765.0,567.0,555.0,555.0,506.0,574.0,543.0,537.0,574.0,553.0,532.0,1002.0,1014.0,1015.0,1055.0,1040.0,1054.0,969.0,1029.0,1021.0,1046.0,916.0,979.0,913.0,936.0,927.0,947.0,967.0,946.0,934.0,916.0,834.0,873.0,814.0,835.0,784.0,810.0,867.0,868.0,864.0,844.0,765.0,763.0,754.0,824.0,803.0,725.0,782.0,731.0,781.0,742.0,826.0,804.0,852.0,837.0,787.0,814.0,825.0,797.0,823.0,795.0,844.0,815.0,852.0,795.0,831.0,860.0,840.0,890.0,853.0,812.0,793.0,802.0,806.0,820.0,841.0,832.0,825.0,799.0,811.0,828.0
40,959.0,912.0,945.0,928.0,917.0,946.0,927.0,931.0,981.0,952.0,742.0,728.0,738.0,719.0,734.0,756.0,714.0,705.0,762.0,721.0,552.0,576.0,544.0,585.0,578.0,556.0,550.0,548.0,548.0,591.0,1088.0,1088.0,1008.0,979.0,999.0,1057.0,1018.0,1031.0,1020.0,1035.0,917.0,957.0,986.0,915.0,925.0,903.0,954.0,967.0,903.0,966.0,817.0,846.0,897.0,871.0,908.0,889.0,880.0,924.0,886.0,821.0,785.0,779.0,806.0,792.0,717.0,774.0,765.0,750.0,763.0,794.0,802.0,830.0,825.0,872.0,874.0,844.0,852.0,811.0,804.0,854.0,867.0,860.0,830.0,847.0,877.0,806.0,895.0,883.0,868.0,836.0,840.0,814.0,795.0,871.0,857.0,841.0,818.0,814.0,842.0,816.0
41,977.0,966.0,935.0,939.0,997.0,966.0,950.0,929.0,964.0,941.0,768.0,697.0,772.0,770.0,695.0,721.0,762.0,755.0,698.0,731.0,604.0,567.0,535.0,596.0,555.0,565.0,556.0,553.0,589.0,500.0,1038.0,1031.0,1009.0,1082.0,1033.0,1036.0,1094.0,1061.0,1051.0,1090.0,917.0,955.0,908.0,968.0,1007.0,994.0,944.0,1010.0,919.0,946.0,842.0,923.0,889.0,855.0,844.0,880.0,838.0,871.0,897.0,860.0,775.0,757.0,833.0,734.0,772.0,791.0,791.0,778.0,775.0,805.0,826.0,894.0,878.0,851.0,880.0,873.0,850.0,823.0,881.0,861.0,895.0,878.0,885.0,843.0,870.0,866.0,850.0,851.0,891.0,869.0,848.0,840.0,852.0,860.0,846.0,797.0,855.0,850.0,830.0,895.0
42,949.0,950.0,944.0,968.0,960.0,946.0,1002.0,965.0,971.0,957.0,765.0,743.0,764.0,731.0,755.0,791.0,714.0,703.0,740.0,747.0,587.0,567.0,593.0,568.0,515.0,557.0,598.0,552.0,566.0,548.0,1110.0,1117.0,1085.0,1084.0,1137.0,1055.0,1074.0,1061.0,1092.0,1078.0,945.0,954.0,979.0,933.0,997.0,983.0,1011.0,993.0,1002.0,966.0,864.0,897.0,861.0,876.0,924.0,859.0,873.0,938.0,899.0,881.0,793.0,764.0,773.0,836.0,759.0,801.0,797.0,802.0,781.0,787.0,872.0,840.0,832.0,867.0,844.0,858.0,807.0,814.0,838.0,896.0,858.0,916.0,908.0,899.0,852.0,895.0,880.0,895.0,867.0,902.0,857.0,866.0,866.0,845.0,856.0,854.0,840.0,865.0,845.0,844.0
43,982.0,968.0,998.0,1002.0,1022.0,1006.0,960.0,927.0,980.0,967.0,740.0,770.0,746.0,732.0,748.0,725.0,767.0,746.0,744.0,777.0,569.0,628.0,604.0,571.0,584.0,558.0,596.0,591.0,595.0,565.0,1128.0,1064.0,1047.0,1112.0,1060.0,1081.0,1144.0,1093.0,1054.0,1048.0,985.0,955.0,991.0,975.0,982.0,969.0,997.0,982.0,1026.0,1009.0,905.0,905.0,900.0,874.0,916.0,925.0,843.0,913.0,913.0,900.0,811.0,772.0,830.0,776.0,756.0,786.0,796.0,826.0,827.0,831.0,874.0,831.0,856.0,889.0,861.0,868.0,836.0,854.0,853.0,833.0,863.0,927.0,898.0,909.0,941.0,913.0,871.0,904.0,859.0,859.0,840.0,901.0,838.0,865.0,829.0,866.0,884.0,854.0,852.0,918.0
44,987.0,972.0,992.0,991.0,969.0,977.0,1020.0,987.0,982.0,997.0,808.0,690.0,779.0,754.0,755.0,734.0,750.0,729.0,723.0,749.0,564.0,623.0,598.0,606.0,564.0,574.0,602.0,584.0,564.0,569.0,1088.0,1130.0,1047.0,1082.0,1101.0,1118.0,1062.0,1079.0,1133.0,1094.0,987.0,989.0,1014.0,1023.0,1018.0,1004.0,988.0,1004.0,996.0,998.0,910.0,904.0,941.0,831.0,877.0,885.0,926.0,947.0,897.0,929.0,849.0,772.0,802.0,781.0,810.0,820.0,771.0,837.0,821.0,818.0,867.0,898.0,866.0,910.0,891.0,886.0,869.0,855.0,884.0,915.0,916.0,922.0,915.0,940.0,927.0,896.0,937.0,871.0,945.0,852.0,813.0,911.0,847.0,879.0,880.0,893.0,864.0,892.0,846.0,877.0
45,968.0,1003.0,960.0,991.0,952.0,954.0,1053.0,1030.0,991.0,985.0,804.0,750.0,744.0,794.0,734.0,781.0,750.0,786.0,760.0,770.0,628.0,585.0,591.0,614.0,598.0,600.0,556.0,590.0,557.0,586.0,1127.0,1104.0,1121.0,1115.0,1104.0,1092.0,1108.0,1119.0,1110.0,1095.0,955.0,988.0,1041.0,1010.0,1017.0,1023.0,1012.0,958.0,1030.0,1026.0,940.0,919.0,961.0,859.0,950.0,931.0,897.0,897.0,916.0,944.0,825.0,815.0,800.0,815.0,826.0,816.0,836.0,837.0,794.0,793.0,859.0,878.0,889.0,871.0,872.0,913.0,863.0,903.0,922.0,897.0,888.0,953.0,892.0,926.0,928.0,937.0,884.0,874.0,954.0,867.0,885.0,901.0,884.0,888.0,895.0,826.0,912.0,879.0,838.0,920.0
46,1001.0,1017.0,977.0,1026.0,1019.0,1000.0,1021.0,996.0,967.0,1009.0,775.0,762.0,789.0,760.0,774.0,778.0,742.0,755.0,806.0,747.0,592.0,595.0,624.0,608.0,590.0,639.0,635.0,598.0,569.0,611.0,1124.0,1130.0,1134.0,1085.0,1150.0,1145.0,1126.0,1176.0,1096.0,1128.0,997.0,1005.0,1052.0,975.0,994.0,1014.0,1002.0,1005.0,1029.0,1026.0,898.0,948.0,933.0,947.0,893.0,895.0,875.0,853.0,955.0,926.0,852.0,818.0,799.0,845.0,855.0,819.0,810.0,849.0,803.0,840.0,917.0,879.0,871.0,899.0,897.0,918.0,872.0,926.0,927.0,830.0,946.0,912.0,928.0,917.0,901.0,887.0,942.0,916.0,899.0,953.0,857.0,908.0,853.0,902.0,880.0,857.0,926.0,877.0,901.0,891.0
47,1031.0,1034.0,1013.0,969.0,1016.0,1014.0,1029.0,1060.0,1031.0,1016.0,794.0,778.0,801.0,787.0,763.0,785.0,783.0,793.0,788.0,748.0,558.0,533.0,639.0,639.0,558.0,575.0,607.0,615.0,592.0,590.0,1134.0,1137.0,1093.0,1157.0,1089.0,1149.0,1148.0,1109.0,1120.0,1117.0,1020.0,1014.0,1033.0,1032.0,1059.0,977.0,993.0,996.0,1047.0,1037.0,944.0,953.0,952.0,883.0,962.0,967.0,939.0,892.0,951.0,929.0,816.0,820.0,845.0,880.0,827.0,825.0,782.0,845.0,839.0,865.0,931.0,924.0,856.0,868.0,929.0,929.0,923.0,907.0,856.0,872.0,906.0,892.0,937.0,904.0,935.0,875.0,902.0,882.0,881.0,939.0,893.0,955.0,866.0,916.0,883.0,925.0,915.0,925.0,918.0,918.0
48,998.0,1036.0,977.0,1041.0,988.0,998.0,1049.0,999.0,988.0,1063.0,730.0,770.0,806.0,801.0,823.0,803.0,812.0,793.0,756.0,810.0,621.0,607.0,607.0,616.0,574.0,602.0,613.0,594.0,592.0,619.0,1140.0,1122.0,1162.0,1084.0,1136.0,1150.0,1135.0,1131.0,1153.0,1123.0,1013.0,1005.0,1042.0,1002.0,1059.0,1001.0,1056.0,1014.0,1018.0,1027.0,952.0,903.0,945.0,959.0,930.0,996.0,898.0,931.0,948.0,969.0,844.0,865.0,852.0,842.0,837.0,825.0,787.0,874.0,864.0,819.0,928.0,919.0,906.0,921.0,893.0,911.0,920.0,920.0,921.0,884.0,938.0,938.0,916.0,944.0,959.0,939.0,932.0,935.0,961.0,897.0,929.0,943.0,887.0,893.0,888.0,861.0,882.0,901.0,887.0,886.0
49,1006.0,1018.0,1025.0,1019.0,981.0,1042.0,1030.0,1032.0,1005.0,1048.0,813.0,801.0,782.0,777.0,790.0,792.0,755.0,812.0,765.0,775.0,607.0,632.0,625.0,597.0,573.0,644.0,589.0,574.0,622.0,586.0,1181.0,1096.0,1148.0,1153.0,1134.0,1142.0,1159.0,1097.0,1138.0,1189.0,1012.0,1021.0,1051.0,1034.0,1025.0,1013.0,1055.0,1034.0,1004.0,1027.0,935.0,977.0,985.0,958.0,950.0,980.0,915.0,930.0,1002.0,925.0,856.0,853.0,831.0,890.0,857.0,808.0,839.0,843.0,834.0,860.0,926.0,915.0,892.0,919.0,929.0,928.0,901.0,925.0,911.0,953.0,921.0,949.0,905.0,950.0,972.0,924.0,975.0,996.0,957.0,906.0,895.0,913.0,914.0,864.0,936.0,875.0,924.0,909.0,913.0,882.0
50,1072.0,1005.0,1027.0,1083.0,1017.0,1014.0,1007.0,1019.0,1017.0,1053.0,820.0,769.0,780.0,753.0,828.0,819.0,817.0,762.0,746.0,797.0,595.0,614.0,629.0,577.0,560.0,585.0,614.0,581.0,599.0,629.0,1174.0,1190.0,1132.0,1147.0,1129.0,1148.0,1138.0,1179.0,1145.0,1108.0,1000.0,1042.0,1052.0,1065.0,1028.0,1095.0,1057.0,1090.0,1044.0,1032.0,948.0,960.0,964.0,950.0,971.0,958.0,951.0,917.0,987.0,943.0,825.0,866.0,903.0,812.0,884.0,873.0,851.0,844.0,848.0,868.0,963.0,896.0,936.0,904.0,948.0,916.0,873.0,934.0,947.0,916.0,917.0,961.0,907.0,987.0,934.0,927.0,921.0,956.0,979.0,943.0,891.0,923.0,884.0,930.0,903.0,864.0,969.0,919.0,891.0,921.0
51,1009.0,1063.0,1013.0,1082.0,1020.0,1071.0,1031.0,1019.0,1047.0,1087.0,822.0,820.0,836.0,780.0,819.0,794.0,786.0,809.0,786.0,762.0,605.0,610.0,614.0,622.0,625.0,620.0,616.0,621.0,595.0,603.0,1153.0,1143.0,1161.0,1148.0,1133.0,1137.0,1142.0,1131.0,1148.0,1105.0,1079.0,1005.0,1031.0,1068.0,1002.0,1065.0,1038.0,1039.0,1031.0,1041.0,966.0,989.0,969.0,875.0,968.0,925.0,979.0,940.0,963.0,939.0,904.0,868.0,927.0,852.0,847.0,905.0,877.0,848.0,853.0,913.0,888.0,948.0,916.0,948.0,932.0,890.0,953.0,899.0,926.0,927.0,925.0,923.0,896.0,938.0,969.0,966.0,918.0,986.0,948.0,935.0,906.0,910.0,900.0,943.0,943.0,877.0,911.0,962.0,956.0,949.0
52,1030.0,1048.0,1045.0,1034.0,1030.0,1028.0,1051.0,1068.0,1004.0,1054.0,849.0,794.0,763.0,817.0,802.0,813.0,824.0,793.0,770.0,746.0,628.0,627.0,636.0,616.0,564.0,618.0,612.0,616.0,602.0,582.0,1146.0,1178.0,1186.0,1131.0,1201.0,1146.0,1150.0,1109.0,1158.0,1178.0,1079.0,1065.0,1069.0,1081.0,1020.0,1052.0,1055.0,1063.0,1056.0,1043.0,956.0,929.0,1004.0,928.0,1000.0,948.0,926.0,949.0,931.0,1016.0,864.0,844.0,876.0,853.0,828.0,875.0,882.0,878.0,887.0,842.0,874.0,932.0,929.0,925.0,953.0,980.0,950.0,957.0,968.0,918.0,918.0,945.0,906.0,960.0,976.0,977.0,921.0,972.0,1011.0,1020.0,962.0,961.0,891.0,958.0,924.0,860.0,926.0,896.0,911.0,900.0
53,1014.0,1047.0,1078.0,995.0,1078.0,1050.0,1055.0,1079.0,1074.0,1062.0,829.0,835.0,789.0,815.0,800.0,808.0,785.0,848.0,804.0,826.0,617.0,637.0,593.0,636.0,627.0,651.0,597.0,613.0,595.0,588.0,1173.0,1141.0,1172.0,1159.0,1203.0,1192.0,1126.0,1149.0,1149.0,1155.0,1095.0,1069.0,1051.0,1045.0,1050.0,1060.0,1062.0,1099.0,1033.0,1064.0,971.0,980.0,958.0,963.0,949.0,938.0,998.0,930.0,995.0,980.0,868.0,874.0,864.0,876.0,879.0,825.0,898.0,880.0,853.0,881.0,916.0,938.0,954.0,960.0,927.0,953.0,915.0,923.0,959.0,916.0,969.0,935.0,974.0,965.0,923.0,936.0,968.0,924.0,945.0,941.0,892.0,912.0,911.0,935.0,903.0,924.0,934.0,897.0,931.0,927.0
54,1062.0,1041.0,1084.0,1045.0,1005.0,1029.0,987.0,1024.0,1012.0,1021.0,817.0,767.0,810.0,805.0,793.0,848.0,837.0,781.0,751.0,784.0,603.0,635.0,650.0,601.0,599.0,635.0,597.0,594.0,622.0,600.0,1194.0,1176.0,1190.0,1172.0,1254.0,1140.0,1164.0,1177.0,1103.0,1178.0,998.0,1106.0,1074.0,1047.0,1032.0,1035.0,1102.0,1091.0,1055.0,1066.0,1008.0,917.0,939.0,985.0,944.0,939.0,956.0,1005.0,1027.0,1015.0,885.0,892.0,834.0,868.0,845.0,907.0,926.0,855.0,894.0,904.0,954.0,962.0,914.0,945.0,969.0,952.0,916.0,939.0,958.0,929.0,948.0,973.0,953.0,952.0,959.0,944.0,989.0,957.0,986.0,936.0,910.0,935.0,932.0,966.0,971.0,952.0,902.0,953.0,970.0,943.0
55,1051.0,1020.0,1070.0,1028.0,1044.0,1066.0,996.0,1053.0,1062.0,1031.0,837.0,809.0,823.0,846.0,800.0,824.0,816.0,815.0,808.0,776.0,630.0,627.0,680.0,555.0,645.0,613.0,629.0,582.0,638.0,657.0,1104.0,1148.0,1136.0,1177.0,1128.0,1097.0,1135.0,1164.0,1194.0,1166.0,1103.0,1059.0,1061.0,1079.0,1031.0,1091.0,1121.0,1082.0,1073.0,1080.0,1007.0,958.0,999.0,955.0,999.0,977.0,1001.0,1008.0,971.0,971.0,845.0,909.0,865.0,894.0,906.0,868.0,927.0,908.0,875.0,884.0,929.0,976.0,910.0,977.0,962.0,937.0,920.0,934.0,925.0,942.0,987.0,989.0,956.0,1000.0,970.0,998.0,974.0,931.0,951.0,966.0,923.0,947.0,919.0,904.0,927.0,946.0,894.0,931.0,915.0,939.0
56,1086.0,1059.0,1058.0,1051.0,1110.0,1054.0,1067.0,1048.0,1101.0,1029.0,833.0,807.0,814.0,817.0,790.0,792.0,800.0,785.0,791.0,828.0,635.0,618.0,649.0,658.0,651.0,645.0,629.0,607.0,625.0,660.0,1160.0,1131.0,1179.0,1140.0,1163.0,1180.0,1172.0,1199.0,1129.0,1139.0,1056.0,1089.0,1047.0,1089.0,1108.0,1093.0,1075.0,1075.0,1072.0,1067.0,995.0,995.0,965.0,952.0,940.0,915.0,1009.0,963.0,1014.0,972.0,854.0,888.0,939.0,859.0,868.0,871.0,873.0,895.0,874.0,881.0,960.0,948.0,932.0,976.0,927.0,954.0,917.0,997.0,965.0,923.0,951.0,1002.0,969.0,955.0,925.0,959.0,972.0,936.0,939.0,995.0,917.0,936.0,900.0,953.0,959.0,985.0,929.0,931.0,932.0,956.0
