step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,707.0,727.0,747.0,716.0,757.0,734.0,729.0,738.0,714.0,767.0,488.0,428.0,419.0,443.0,466.0,442.0,454.0,465.0,475.0,450.0,717.0,721.0,703.0,729.0,699.0,720.0,697.0,725.0,698.0,662.0,618.0,700.0,678.0,683.0,668.0,702.0,648.0,653.0,626.0,676.0,435.0,429.0,456.0,437.0,408.0,394.0,394.0,444.0,424.0,429.0,739.0,690.0,670.0,729.0,700.0,721.0,696.0,720.0,690.0,691.0,631.0,615.0,620.0,611.0,607.0,631.0,683.0,623.0,656.0,670.0,509.0,574.0,538.0,510.0,534.0,525.0,538.0,532.0,560.0,542.0,400.0,420.0,437.0,409.0,405.0,407.0,433.0,397.0,423.0,403.0,694.0,646.0,702.0,705.0,695.0,671.0,673.0,674.0,684.0,673.0
28,742.0,751.0,750.0,804.0,786.0,800.0,729.0,733.0,773.0,789.0,470.0,472.0,477.0,474.0,476.0,455.0,479.0,468.0,495.0,493.0,768.0,731.0,720.0,741.0,706.0,736.0,729.0,723.0,734.0,737.0,633.0,709.0,665.0,661.0,677.0,707.0,697.0,686.0,639.0,643.0,467.0,403.0,473.0,411.0,415.0,437.0,397.0,445.0,419.0,392.0,731.0,750.0,704.0,755.0,727.0,665.0,756.0,719.0,695.0,744.0,680.0,630.0,691.0,631.0,713.0,650.0,693.0,678.0,691.0,643.0,528.0,535.0,540.0,576.0,545.0,579.0,561.0,568.0,546.0,598.0,407.0,448.0,465.0,404.0,406.0,444.0,420.0,468.0,449.0,430.0,736.0,742.0,714.0,736.0,710.0,697.0,707.0,710.0,732.0,715.0
29,768.0,776.0,792.0,783.0,781.0,789.0,822.0,773.0,849.0,839.0,469.0,507.0,503.0,474.0,527.0,456.0,492.0,535.0,481.0,451.0,807.0,737.0,760.0,751.0,741.0,782.0,760.0,758.0,793.0,761.0,662.0,718.0,722.0,753.0,688.0,695.0,712.0,694.0,697.0,685.0,462.0,482.0,443.0,487.0,470.0,502.0,430.0,468.0,420.0,425.0,786.0,757.0,741.0,723.0,775.0,755.0,767.0,795.0,739.0,783.0,668.0,692.0,663.0,705.0,669.0,693.0,692.0,684.0,661.0,678.0,606.0,549.0,602.0,583.0,575.0,574.0,584.0,560.0,589.0,569.0,448.0,431.0,470.0,411.0,409.0,439.0,456.0,447.0,450.0,461.0,703.0,741.0,722.0,740.0,746.0,703.0,670.0,703.0,707.0,745.0
30,819.0,825.0,813.0,788.0,860.0,801.0,806.0,816.0,813.0,812.0,487.0,509.0,508.0,503.0,474.0,506.0,526.0,524.0,532.0,492.0,761.0,773.0,799.0,806.0,799.0,750.0,763.0,742.0,760.0,795.0,720.0,735.0,766.0,757.0,722.0,725.0,722.0,701.0,738.0,737.0,460.0,479.0,432.0,495.0,483.0,486.0,492.0,447.0,437.0,475.0,804.0,814.0,748.0,773.0,754.0,761.0,778.0,830.0,767.0,751.0,702.0,671.0,719.0,673.0,694.0,736.0,658.0,721.0,705.0,702.0,628.0,577.0,610.0,596.0,627.0,631.0,621.0,607.0,623.0,605.0,464.0,477.0,449.0,452.0,452.0,478.0,463.0,486.0,474.0,439.0,745.0,742.0,782.0,777.0,727.0,730.0,770.0,754.0,749.0,799.0
31,856.0,855.0,837.0,815.0,841.0,835.0,814.0,827.0,855.0,824.0,502.0,561.0,526.0,499.0,499.0,509.0,525.0,533.0,517.0,549.0,764.0,830.0,805.0,820.0,812.0,800.0,803.0,836.0,833.0,804.0,737.0,734.0,760.0,747.0,736.0,808.0,782.0,730.0,746.0,790.0,494.0,500.0,496.0,528.0,499.0,467.0,482.0,466.0,487.0,452.0,802.0,785.0,770.0,811.0,792.0,848.0,788.0,781.0,762.0,797.0,710.0,725.0,751.0,708.0,714.0,697.0,781.0,744.0,700.0,728.0,641.0,571.0,625.0,616.0,619.0,586.0,616.0,642.0,623.0,608.0,462.0,469.0,472.0,481.0,507.0,499.0,446.0,497.0,520.0,507.0,825.0,777.0,789.0,800.0,778.0,758.0,766.0,778.0,762.0,752.0
32,892.0,887.0,859.0,851.0,840.0,876.0,854.0,897.0,834.0,841.0,527.0,550.0,572.0,554.0,557.0,530.0,520.0,541.0,526.0,589.0,828.0,870.0,842.0,818.0,848.0,811.0,782.0,808.0,830.0,811.0,771.0,732.0,729.0,760.0,753.0,781.0,774.0,739.0,800.0,782.0,511.0,491.0,488.0,522.0,501.0,490.0,516.0,480.0,482.0,507.0,848.0,816.0,826.0,876.0,868.0,795.0,842.0,828.0,859.0,800.0,763.0,792.0,740.0,748.0,688.0,737.0,746.0,785.0,747.0,767.0,640.0,620.0,628.0,629.0,631.0,621.0,704.0,665.0,624.0,619.0,441.0,479.0,480.0,502.0,493.0,535.0,486.0,474.0,469.0,506.0,764.0,764.0,862.0,762.0,814.0,828.0,777.0,810.0,828.0,789.0
33,889.0,880.0,861.0,860.0,883.0,882.0,869.0,911.0,916.0,868.0,505.0,583.0,564.0,560.0,589.0,530.0,563.0,513.0,541.0,572.0,876.0,855.0,867.0,843.0,900.0,854.0,862.0,900.0,844.0,867.0,819.0,814.0,756.0,839.0,734.0,837.0,813.0,776.0,738.0,797.0,505.0,521.0,519.0,509.0,496.0,521.0,480.0,526.0,559.0,519.0,847.0,831.0,862.0,848.0,843.0,857.0,843.0,870.0,856.0,860.0,728.0,800.0,772.0,760.0,747.0,714.0,765.0,739.0,765.0,755.0,645.0,624.0,658.0,663.0,662.0,661.0,666.0,644.0,629.0,663.0,495.0,477.0,491.0,519.0,482.0,515.0,533.0,492.0,510.0,507.0,858.0,804.0,862.0,809.0,843.0,819.0,796.0,838.0,829.0,791.0
34,933.0,861.0,916.0,864.0,905.0,913.0,880.0,886.0,922.0,888.0,551.0,631.0,580.0,562.0,540.0,550.0,534.0,526.0,529.0,582.0,933.0,850.0,905.0,858.0,875.0,870.0,900.0,930.0,843.0,879.0,800.0,848.0,795.0,836.0,809.0,848.0,820.0,826.0,755.0,814.0,489.0,534.0,494.0,540.0,505.0,530.0,539.0,544.0,538.0,554.0,848.0,849.0,876.0,872.0,906.0,868.0,851.0,865.0,897.0,864.0,744.0,770.0,801.0,829.0,778.0,791.0,787.0,761.0,788.0,821.0,675.0,683.0,673.0,702.0,658.0,657.0,679.0,657.0,695.0,678.0,499.0,518.0,472.0,510.0,506.0,499.0,515.0,530.0,526.0,491.0,866.0,827.0,873.0,816.0,870.0,840.0,862.0,859.0,871.0,808.0
35,922.0,936.0,875.0,902.0,923.0,937.0,897.0,944.0,955.0,934.0,553.0,623.0,605.0,609.0,595.0,613.0,567.0,577.0,575.0,584.0,883.0,834.0,926.0,852.0,880.0,845.0,901.0,902.0,851.0,889.0,813.0,875.0,810.0,849.0,851.0,823.0,854.0,859.0,826.0,829.0,582.0,577.0,575.0,514.0,517.0,547.0,545.0,520.0,536.0,536.0,878.0,849.0,956.0,888.0,887.0,863.0,875.0,869.0,893.0,904.0,787.0,801.0,794.0,801.0,804.0,813.0,803.0,799.0,812.0,799.0,696.0,657.0,677.0,689.0,677.0,683.0,664.0,703.0,721.0,676.0,514.0,540.0,469.0,572.0,498.0,526.0,559.0,543.0,484.0,516.0,880.0,851.0,863.0,883.0,885.0,887.0,873.0,837.0,876.0,879.0
36,933.0,965.0,975.0,897.0,933.0,925.0,916.0,959.0,933.0,963.0,603.0,623.0,608.0,618.0,591.0,597.0,595.0,606.0,609.0,592.0,917.0,875.0,901.0,936.0,881.0,931.0,907.0,912.0,899.0,874.0,803.0,814.0,889.0,881.0,870.0,860.0,864.0,838.0,834.0,839.0,594.0,520.0,536.0,516.0,548.0,586.0,558.0,529.0,554.0,541.0,887.0,880.0,908.0,913.0,902.0,895.0,929.0,868.0,867.0,912.0,793.0,853.0,792.0,793.0,836.0,806.0,781.0,816.0,863.0,808.0,705.0,661.0,700.0,707.0,675.0,685.0,711.0,747.0,674.0,688.0,570.0,572.0,512.0,549.0,548.0,512.0,567.0,550.0,547.0,546.0,867.0,937.0,884.0,905.0,891.0,899.0,871.0,888.0,910.0,940.0
37,1001.0,943.0,1010.0,1017.0,953.0,965.0,975.0,998.0,940.0,1003.0,564.0,614.0,626.0,599.0,675.0,600.0,637.0,607.0,549.0,613.0,925.0,936.0,938.0,895.0,897.0,921.0,975.0,937.0,973.0,928.0,837.0,828.0,870.0,894.0,834.0,881.0,872.0,896.0,827.0,850.0,596.0,566.0,533.0,561.0,532.0,581.0,509.0,557.0,549.0,536.0,928.0,967.0,908.0,930.0,968.0,901.0,915.0,893.0,929.0,924.0,828.0,845.0,814.0,872.0,830.0,831.0,820.0,834.0,879.0,783.0,706.0,708.0,719.0,723.0,708.0,721.0,690.0,726.0,732.0,738.0,510.0,568.0,566.0,509.0,531.0,533.0,536.0,512.0,555.0,584.0,921.0,875.0,870.0,860.0,897.0,913.0,914.0,899.0,902.0,892.0
38,956.0,988.0,957.0,976.0,1011.0,943.0,993.0,972.0,962.0,984.0,595.0,623.0,604.0,623.0,594.0,572.0,638.0,617.0,637.0,632.0,963.0,914.0,951.0,914.0,885.0,941.0,953.0,960.0,922.0,948.0,835.0,901.0,893.0,873.0,911.0,881.0,882.0,859.0,868.0,854.0,600.0,616.0,571.0,609.0,576.0,570.0,572.0,609.0,534.0,594.0,954.0,969.0,986.0,954.0,960.0,1001.0,939.0,949.0,973.0,926.0,871.0,795.0,839.0,860.0,840.0,846.0,873.0,869.0,813.0,816.0,686.0,731.0,724.0,736.0,721.0,707.0,724.0,756.0,754.0,724.0,556.0,526.0,569.0,567.0,549.0,582.0,524.0,540.0,552.0,581.0,938.0,925.0,899.0,890.0,916.0,943.0,886.0,869.0,960.0,935.0
39,1004.0,1012.0,974.0,1023.0,1019.0,1007.0,991.0,1024.0,1003.0,980.0,634.0,590.0,602.0,624.0,664.0,635.0,649.0,623.0,617.0,662.0,1009.0,1012.0,984.0,957.0,905.0,978.0,931.0,972.0,949.0,945.0,840.0,887.0,863.0,831.0,862.0,903.0,906.0,890.0,891.0,892.0,584.0,573.0,577.0,593.0,597.0,615.0,619.0,619.0,561.0,623.0,956.0,946.0,976.0,975.0,913.0,976.0,915.0,965.0,960.0,956.0,846.0,881.0,841.0,854.0,886.0,823.0,877.0,802.0,851.0,859.0,708.0,690.0,749.0,725.0,743.0,702.0,730.0,718.0,791.0,759.0,590.0,579.0,561.0,624.0,559.0,567.0,561.0,587.0,559.0,532.0,913.0,942.0,993.0,927.0,949.0,911.0,939.0,933.0,922.0,919.0
40,1027.0,988.0,984.0,989.0,993.0,1053.0,1039.0,991.0,1014.0,971.0,628.0,648.0,651.0,568.0,623.0,641.0,628.0,601.0,640.0,651.0,968.0,1012.0,1013.0,985.0,976.0,998.0,965.0,966.0,982.0,967.0,896.0,935.0,892.0,889.0,902.0,854.0,915.0,871.0,877.0,913.0,606.0,591.0,566.0,587.0,591.0,586.0,608.0,638.0,624.0,598.0,975.0,971.0,1008.0,1006.0,980.0,969.0,944.0,1004.0,980.0,959.0,859.0,861.0,866.0,905.0,878.0,863.0,896.0,882.0,865.0,909.0,748.0,739.0,781.0,783.0,735.0,713.0,711.0,777.0,722.0,770.0,601.0,586.0,553.0,565.0,599.0,592.0,587.0,558.0,596.0,562.0,901.0,903.0,925.0,972.0,942.0,967.0,945.0,966.0,929.0,951.0
41,1014.0,930.0,976.0,992.0,1005.0,995.0,1006.0,1025.0,1001.0,1020.0,625.0,676.0,649.0,655.0,626.0,626.0,663.0,643.0,668.0,609.0,1022.0,1017.0,1016.0,992.0,991.0,998.0,1014.0,987.0,1024.0,1013.0,864.0,974.0,938.0,899.0,937.0,895.0,920.0,897.0,894.0,917.0,579.0,606.0,590.0,627.0,618.0,617.0,624.0,620.0,603.0,605.0,1005.0,970.0,1000.0,1008.0,960.0,1022.0,975.0,1008.0,1018.0,957.0,876.0,864.0,881.0,855.0,862.0,896.0,887.0,887.0,856.0,866.0,796.0,728.0,769.0,759.0,758.0,754.0,741.0,744.0,766.0,788.0,584.0,591.0,584.0,588.0,570.0,589.0,570.0,577.0,595.0,632.0,955.0,992.0,949.0,989.0,1005.0,957.0,953.0,979.0,919.0,958.0
42,1031.0,1044.0,1068.0,1030.0,1040.0,1090.0,1029.0,1009.0,1079.0,1019.0,610.0,659.0,592.0,680.0,641.0,632.0,664.0,624.0,643.0,618.0,981.0,979.0,930.0,1002.0,998.0,1019.0,997.0,1044.0,996.0,924.0,932.0,935.0,922.0,937.0,916.0,939.0,933.0,941.0,922.0,933.0,622.0,605.0,606.0,632.0,599.0,566.0,618.0,557.0,578.0,625.0,1010.0,976.0,988.0,986.0,1003.0,997.0,1053.0,1013.0,1002.0,1019.0,920.0,910.0,932.0,908.0,873.0,836.0,867.0,902.0,906.0,923.0,752.0,762.0,753.0,778.0,746.0,804.0,777.0,774.0,773.0,793.0,607.0,590.0,667.0,586.0,616.0,565.0,588.0,591.0,589.0,613.0,960.0,991.0,998.0,932.0,1004.0,999.0,932.0,1011.0,956.0,1005.0
43,1081.0,1051.0,1046.0,1088.0,1002.0,1085.0,1088.0,1085.0,1047.0,1037.0,685.0,627.0,632.0,677.0,619.0,661.0,730.0,638.0,674.0,691.0,996.0,1029.0,1062.0,1027.0,1055.0,1049.0,1006.0,1035.0,1038.0,998.0,903.0,919.0,965.0,933.0,963.0,955.0,933.0,994.0,953.0,947.0,623.0,573.0,637.0,613.0,618.0,610.0,603.0,612.0,618.0,629.0,1028.0,1013.0,997.0,983.0,1023.0,985.0,1013.0,1003.0,999.0,998.0,914.0,931.0,864.0,871.0,885.0,901.0,867.0,925.0,895.0,847.0,714.0,819.0,766.0,782.0,782.0,799.0,736.0,776.0,779.0,789.0,585.0,625.0,601.0,630.0,597.0,560.0,606.0,534.0,592.0,617.0,990.0,959.0,980.0,966.0,987.0,935.0,972.0,952.0,946.0,1019.0
44,1020.0,1040.0,1058.0,1073.0,1036.0,1034.0,1019.0,1050.0,1042.0,1053.0,623.0,662.0,643.0,684.0,697.0,689.0,677.0,694.0,665.0,673.0,1034.0,1021.0,1059.0,1005.0,1078.0,1053.0,1032.0,1018.0,1035.0,1023.0,937.0,965.0,988.0,918.0,956.0,964.0,927.0,965.0,990.0,1012.0,638.0,602.0,652.0,669.0,623.0,592.0,602.0,621.0,592.0,624.0,1024.0,1061.0,994.0,1030.0,1002.0,992.0,1026.0,1023.0,1027.0,1007.0,951.0,890.0,935.0,924.0,886.0,882.0,934.0,928.0,942.0,901.0,800.0,778.0,744.0,788.0,784.0,801.0,775.0,775.0,748.0,769.0,599.0,634.0,579.0,580.0,570.0,595.0,628.0,601.0,590.0,590.0,983.0,981.0,984.0,989.0,988.0,1028.0,1023.0,970.0,994.0,1007.0
45,1022.0,1109.0,1080.0,1059.0,1046.0,1071.0,1044.0,1046.0,1043.0,1077.0,708.0,640.0,687.0,657.0,701.0,695.0,680.0,623.0,690.0,649.0,989.0,967.0,1067.0,1023.0,1049.0,965.0,1008.0,1021.0,1026.0,1030.0,969.0,944.0,964.0,973.0,1018.0,991.0,983.0,952.0,983.0,1015.0,660.0,642.0,613.0,625.0,582.0,652.0,647.0,680.0,640.0,587.0,1020.0,1043.0,1009.0,1072.0,1006.0,1083.0,1006.0,1085.0,1004.0,1045.0,959.0,929.0,952.0,956.0,914.0,892.0,944.0,893.0,926.0,913.0,764.0,761.0,779.0,759.0,767.0,772.0,785.0,817.0,794.0,778.0,631.0,676.0,580.0,646.0,614.0,588.0,626.0,621.0,630.0,635.0,978.0,1005.0,985.0,970.0,1005.0,1003.0,1006.0,990.0,977.0,1006.0
46,1083.0,1093.0,1081.0,1032.0,1099.0,1087.0,1073.0,1039.0,1079.0,1116.0,678.0,647.0,707.0,657.0,643.0,699.0,675.0,657.0,676.0,676.0,973.0,1049.0,1070.0,1055.0,1066.0,955.0,1003.0,1058.0,988.0,1033.0,948.0,1023.0,943.0,974.0,994.0,959.0,1009.0,984.0,969.0,1014.0,666.0,616.0,656.0,643.0,580.0,646.0,613.0,682.0,672.0,611.0,1074.0,1000.0,1011.0,1023.0,1040.0,1079.0,977.0,1100.0,996.0,964.0,937.0,958.0,921.0,910.0,921.0,946.0,999.0,885.0,973.0,939.0,822.0,792.0,819.0,817.0,788.0,785.0,788.0,787.0,788.0,786.0,649.0,647.0,584.0,660.0,631.0,609.0,606.0,623.0,637.0,651.0,950.0,964.0,1002.0,1045.0,1010.0,1023.0,1059.0,989.0,1016.0,1020.0
47,1069.0,1038.0,1111.0,1082.0,1110.0,1097.0,1089.0,1053.0,1092.0,1119.0,686.0,712.0,660.0,673.0,693.0,659.0,724.0,676.0,691.0,724.0,1056.0,1025.0,1019.0,1071.0,1018.0,1008.0,1050.0,1100.0,1041.0,1061.0,996.0,966.0,944.0,1019.0,974.0,996.0,951.0,1037.0,951.0,1013.0,637.0,648.0,668.0,670.0,635.0,653.0,660.0,608.0,657.0,654.0,1046.0,1032.0,1041.0,1027.0,1069.0,1088.0,1000.0,1003.0,1060.0,1011.0,932.0,970.0,962.0,945.0,942.0,880.0,966.0,936.0,950.0,945.0,820.0,854.0,785.0,825.0,820.0,829.0,772.0,851.0,811.0,791.0,638.0,620.0,606.0,602.0,574.0,617.0,648.0,593.0,637.0,621.0,972.0,999.0,1066.0,969.0,1005.0,1029.0,1016.0,1013.0,976.0,942.0
48,1093.0,1075.0,1115.0,1064.0,1081.0,1100.0,1068.0,1083.0,1124.0,1096.0,691.0,737.0,698.0,716.0,705.0,678.0,717.0,707.0,674.0,687.0,1072.0,1066.0,1033.0,1048.0,1146.0,1037.0,1091.0,1135.0,1028.0,1094.0,952.0,931.0,978.0,973.0,951.0,1016.0,1002.0,986.0,982.0,985.0,612.0,676.0,629.0,672.0,618.0,629.0,657.0,604.0,689.0,629.0,1018.0,1113.0,1069.0,1088.0,1035.0,1095.0,1014.0,1028.0,1011.0,1036.0,953.0,922.0,962.0,943.0,942.0,974.0,931.0,966.0,999.0,937.0,811.0,781.0,809.0,827.0,809.0,786.0,833.0,770.0,779.0,799.0,693.0,637.0,647.0,632.0,608.0,584.0,613.0,620.0,664.0,653.0,1023.0,991.0,986.0,988.0,1005.0,1015.0,1014.0,1029.0,982.0,1027.0
49,1073.0,1095.0,1071.0,1076.0,1109.0,1091.0,1070.0,1077.0,1064.0,1073.0,680.0,691.0,702.0,671.0,707.0,695.0,705.0,711.0,718.0,743.0,1045.0,1056.0,1072.0,1067.0,1052.0,1015.0,1062.0,1061.0,1051.0,1065.0,990.0,1000.0,1002.0,978.0,1026.0,1038.0,974.0,1003.0,1001.0,964.0,668.0,617.0,642.0,647.0,646.0,681.0,628.0,653.0,657.0,678.0,1077.0,1084.0,1096.0,1073.0,1040.0,1022.0,1048.0,1066.0,1048.0,1069.0,972.0,990.0,959.0,945.0,911.0,932.0,976.0,956.0,920.0,948.0,803.0,757.0,773.0,805.0,842.0,811.0,859.0,810.0,841.0,819.0,620.0,641.0,668.0,647.0,621.0,638.0,651.0,640.0,668.0,636.0,1048.0,1051.0,1001.0,1094.0,1006.0,1054.0,1027.0,1012.0,1028.0,1011.0
50,1135.0,1080.0,1061.0,1127.0,1104.0,1098.0,1121.0,1064.0,1071.0,1076.0,699.0,697.0,703.0,681.0,666.0,653.0,664.0,696.0,735.0,690.0,1099.0,1068.0,1044.0,1052.0,1104.0,1043.0,1075.0,1086.0,1067.0,1100.0,984.0,1018.0,974.0,1006.0,994.0,994.0,1044.0,1029.0,989.0,968.0,613.0,654.0,701.0,677.0,635.0,651.0,658.0,646.0,624.0,636.0,1059.0,1090.0,1071.0,1064.0,1025.0,1096.0,1048.0,1054.0,1063.0,1119.0,936.0,932.0,944.0,974.0,928.0,958.0,964.0,966.0,966.0,954.0,824.0,819.0,856.0,830.0,828.0,835.0,817.0,807.0,843.0,818.0,644.0,648.0,647.0,629.0,694.0,661.0,601.0,640.0,663.0,658.0,1031.0,1028.0,1044.0,1015.0,1037.0,1041.0,1053.0,1055.0,1030.0,1037.0
51,1139.0,1086.0,1143.0,1120.0,1091.0,1135.0,1094.0,1140.0,1155.0,1107.0,705.0,723.0,706.0,703.0,693.0,683.0,678.0,715.0,694.0,719.0,1041.0,1081.0,1119.0,1062.0,1109.0,1072.0,1058.0,1074.0,1074.0,1068.0,1019.0,992.0,993.0,1011.0,1013.0,974.0,1008.0,975.0,1010.0,984.0,643.0,673.0,636.0,667.0,651.0,635.0,621.0,667.0,639.0,667.0,1088.0,1054.0,1063.0,1077.0,1031.0,1078.0,1093.0,1052.0,1051.0,1040.0,998.0,991.0,940.0,946.0,954.0,962.0,1009.0,986.0,933.0,964.0,829.0,822.0,802.0,817.0,835.0,816.0,793.0,808.0,836.0,806.0,609.0,614.0,671.0,658.0,641.0,650.0,656.0,606.0,646.0,643.0,998.0,1047.0,1019.0,1043.0,1046.0,1071.0,1078.0,1067.0,1058.0,1106.0
52,1057.0,1039.0,1108.0,1125.0,1064.0,1107.0,1112.0,1144.0,1137.0,1079.0,727.0,732.0,719.0,729.0,736.0,728.0,705.0,706.0,736.0,682.0,1050.0,1097.0,1138.0,1065.0,1119.0,1064.0,1055.0,1137.0,1078.0,1093.0,1014.0,1036.0,978.0,1050.0,1017.0,997.0,1017.0,986.0,991.0,1032.0,645.0,687.0,655.0,677.0,628.0,653.0,605.0,654.0,670.0,683.0,1077.0,1031.0,1062.0,1104.0,1105.0,1092.0,1086.0,1061.0,1059.0,1102.0,1013.0,942.0,967.0,938.0,927.0,933.0,983.0,906.0,933.0,949.0,846.0,816.0,850.0,823.0,831.0,808.0,863.0,835.0,818.0,813.0,664.0,692.0,653.0,631.0,624.0,698.0,680.0,629.0,630.0,660.0,1025.0,1062.0,1006.0,1005.0,1056.0,1045.0,1025.0,1072.0,1086.0,1053.0
53,1098.0,1070.0,1131.0,1135.0,1087.0,1158.0,1114.0,1128.0,1054.0,1116.0,714.0,728.0,768.0,702.0,732.0,683.0,693.0,687.0,718.0,703.0,1069.0,1096.0,1053.0,1019.0,1039.0,1083.0,1059.0,1077.0,1049.0,1101.0,1016.0,1020.0,1032.0,1025.0,1027.0,1004.0,1026.0,1046.0,1037.0,986.0,680.0,698.0,705.0,681.0,664.0,637.0,647.0,658.0,680.0,624.0,1033.0,1066.0,1067.0,1093.0,1072.0,1088.0,1082.0,1104.0,1122.0,1084.0,1038.0,966.0,955.0,966.0,938.0,984.0,974.0,968.0,1008.0,1000.0,815.0,844.0,821.0,852.0,879.0,823.0,893.0,823.0,819.0,812.0,634.0,680.0,641.0,661.0,623.0,613.0,671.0,668.0,616.0,647.0,1063.0,1014.0,1010.0,1054.0,1090.0,1084.0,1014.0,1012.0,1074.0,1106.0
54,1189.0,1118.0,1121.0,1114.0,1130.0,1143.0,1144.0,1086.0,1076.0,1119.0,720.0,747.0,697.0,713.0,718.0,706.0,732.0,683.0,760.0,704.0,1073.0,1077.0,1059.0,1068.0,1113.0,1102.0,1087.0,1137.0,1053.0,1119.0,1017.0,1040.0,1046.0,1010.0,1001.0,1012.0,1038.0,1026.0,1013.0,1021.0,661.0,652.0,659.0,673.0,691.0,686.0,677.0,707.0,694.0,645.0,1056.0,1087.0,1065.0,1104.0,1084.0,1089.0,1041.0,1049.0,1097.0,1062.0,1016.0,951.0,1020.0,1000.0,966.0,919.0,955.0,988.0,992.0,956.0,791.0,850.0,881.0,874.0,808.0,802.0,835.0,855.0,792.0,879.0,614.0,649.0,647.0,647.0,610.0,672.0,625.0,630.0,642.0,656.0,1052.0,1047.0,1025.0,1023.0,1064.0,1065.0,1075.0,1047.0,1095.0,1053.0
55,1102.0,1102.0,1139.0,1128.0,1081.0,1123.0,1138.0,1068.0,1131.0,1159.0,699.0,775.0,681.0,739.0,714.0,705.0,728.0,704.0,744.0,691.0,1116.0,1034.0,1118.0,1104.0,1080.0,1107.0,1133.0,1111.0,1120.0,1108.0,1035.0,1051.0,1035.0,1017.0,1037.0,1067.0,1044.0,1002.0,1035.0,1007.0,642.0,661.0,681.0,621.0,669.0,643.0,661.0,687.0,654.0,645.0,1102.0,1099.0,1063.0,1074.0,1025.0,1068.0,1099.0,1100.0,1081.0,1083.0,1006.0,1017.0,1008.0,986.0,976.0,951.0,956.0,974.0,913.0,975.0,814.0,810.0,832.0,849.0,849.0,834.0,827.0,865.0,819.0,838.0,671.0,650.0,689.0,688.0,674.0,653.0,629.0,620.0,684.0,677.0,1032.0,1052.0,1007.0,1052.0,1119.0,1076.0,1023.0,1111.0,1066.0,1061.0
