step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,816.0,871.0,803.0,805.0,837.0,790.0,841.0,806.0,845.0,856.0,602.0,564.0,627.0,604.0,605.0,637.0,601.0,577.0,562.0,654.0,546.0,561.0,583.0,572.0,592.0,563.0,587.0,575.0,562.0,549.0,337.0,325.0,306.0,271.0,310.0,339.0,358.0,326.0,350.0,327.0,617.0,619.0,616.0,625.0,660.0,628.0,570.0,628.0,609.0,614.0,763.0,773.0,781.0,816.0,761.0,789.0,786.0,768.0,786.0,771.0,453.0,430.0,468.0,428.0,413.0,421.0,457.0,454.0,453.0,454.0,530.0,473.0,487.0,529.0,527.0,532.0,498.0,491.0,497.0,462.0,716.0,734.0,735.0,746.0,697.0,698.0,687.0,757.0,700.0,678.0,547.0,547.0,517.0,534.0,521.0,511.0,549.0,541.0,540.0,551.0
28,840.0,881.0,883.0,859.0,838.0,847.0,847.0,868.0,882.0,883.0,637.0,611.0,601.0,687.0,638.0,603.0,635.0,678.0,619.0,602.0,604.0,576.0,573.0,564.0,630.0,604.0,602.0,586.0,604.0,622.0,334.0,355.0,323.0,327.0,356.0,350.0,358.0,334.0,377.0,370.0,638.0,642.0,629.0,624.0,654.0,607.0,641.0,640.0,631.0,630.0,801.0,758.0,792.0,813.0,826.0,824.0,781.0,741.0,821.0,839.0,433.0,442.0,507.0,463.0,420.0,481.0,499.0,480.0,478.0,422.0,524.0,523.0,534.0,504.0,505.0,518.0,514.0,532.0,521.0,542.0,756.0,769.0,749.0,741.0,753.0,729.0,739.0,741.0,680.0,728.0,581.0,559.0,552.0,565.0,521.0,568.0,540.0,545.0,511.0,494.0
29,881.0,796.0,898.0,857.0,808.0,856.0,839.0,859.0,862.0,870.0,665.0,615.0,618.0,667.0,676.0,666.0,632.0,653.0,635.0,652.0,615.0,637.0,639.0,609.0,663.0,641.0,617.0,645.0,637.0,614.0,385.0,377.0,347.0,343.0,357.0,358.0,370.0,366.0,373.0,343.0,653.0,687.0,633.0,640.0,663.0,633.0,653.0,598.0,642.0,657.0,829.0,807.0,871.0,865.0,823.0,822.0,855.0,859.0,813.0,823.0,479.0,499.0,499.0,474.0,485.0,525.0,516.0,491.0,496.0,485.0,545.0,554.0,540.0,565.0,504.0,567.0,538.0,547.0,548.0,581.0,742.0,786.0,731.0,762.0,777.0,750.0,782.0,789.0,757.0,730.0,570.0,578.0,579.0,579.0,603.0,531.0,570.0,553.0,580.0,593.0
30,888.0,926.0,925.0,910.0,931.0,879.0,934.0,882.0,920.0,924.0,631.0,672.0,660.0,666.0,663.0,687.0,687.0,655.0,662.0,639.0,644.0,650.0,669.0,603.0,607.0,675.0,617.0,655.0,654.0,621.0,365.0,372.0,356.0,380.0,385.0,385.0,380.0,389.0,349.0,383.0,737.0,680.0,680.0,689.0,725.0,655.0,658.0,661.0,685.0,691.0,910.0,850.0,891.0,862.0,833.0,857.0,922.0,906.0,846.0,888.0,491.0,495.0,534.0,533.0,540.0,483.0,474.0,526.0,510.0,517.0,563.0,569.0,542.0,581.0,550.0,599.0,552.0,557.0,579.0,553.0,766.0,800.0,728.0,754.0,787.0,811.0,792.0,749.0,753.0,782.0,574.0,529.0,576.0,594.0,544.0,529.0,556.0,590.0,592.0,555.0
31,943.0,916.0,957.0,977.0,894.0,916.0,945.0,926.0,913.0,939.0,695.0,697.0,728.0,681.0,691.0,725.0,657.0,688.0,720.0,708.0,633.0,684.0,636.0,630.0,643.0,640.0,650.0,667.0,701.0,660.0,398.0,390.0,392.0,405.0,393.0,413.0,388.0,332.0,348.0,379.0,663.0,719.0,631.0,726.0,715.0,710.0,711.0,710.0,736.0,704.0,899.0,882.0,902.0,862.0,908.0,860.0,900.0,931.0,850.0,885.0,487.0,503.0,511.0,550.0,528.0,553.0,496.0,547.0,518.0,500.0,618.0,623.0,623.0,584.0,544.0,534.0,614.0,568.0,557.0,582.0,784.0,766.0,803.0,758.0,843.0,824.0,826.0,806.0,815.0,802.0,648.0,565.0,576.0,602.0,604.0,589.0,583.0,592.0,591.0,594.0
32,968.0,946.0,964.0,945.0,931.0,923.0,982.0,922.0,923.0,1013.0,707.0,703.0,751.0,652.0,682.0,714.0,717.0,697.0,718.0,682.0,683.0,700.0,679.0,739.0,706.0,710.0,685.0,680.0,712.0,697.0,387.0,403.0,395.0,393.0,394.0,427.0,396.0,403.0,406.0,417.0,722.0,719.0,731.0,772.0,713.0,710.0,729.0,760.0,721.0,711.0,901.0,912.0,911.0,895.0,953.0,930.0,883.0,985.0,877.0,871.0,564.0,551.0,549.0,528.0,555.0,532.0,524.0,524.0,521.0,534.0,602.0,552.0,530.0,580.0,570.0,590.0,577.0,578.0,577.0,573.0,816.0,838.0,817.0,841.0,822.0,825.0,833.0,786.0,871.0,822.0,611.0,614.0,622.0,622.0,629.0,600.0,634.0,623.0,616.0,625.0
33,1005.0,972.0,1026.0,995.0,963.0,991.0,983.0,940.0,975.0,977.0,730.0,768.0,728.0,723.0,728.0,721.0,734.0,750.0,745.0,723.0,695.0,717.0,667.0,742.0,679.0,688.0,683.0,666.0,650.0,685.0,421.0,412.0,392.0,390.0,397.0,394.0,412.0,416.0,426.0,423.0,733.0,740.0,714.0,731.0,771.0,760.0,713.0,761.0,764.0,702.0,942.0,941.0,951.0,932.0,980.0,932.0,991.0,965.0,981.0,973.0,536.0,541.0,517.0,565.0,597.0,574.0,584.0,567.0,536.0,542.0,571.0,582.0,623.0,582.0,605.0,627.0,596.0,613.0,608.0,617.0,908.0,829.0,896.0,813.0,825.0,854.0,835.0,843.0,858.0,838.0,598.0,618.0,612.0,677.0,592.0,604.0,611.0,623.0,577.0,648.0
34,1070.0,1009.0,992.0,970.0,1004.0,967.0,1035.0,1003.0,1027.0,960.0,721.0,741.0,779.0,719.0,734.0,730.0,733.0,708.0,736.0,766.0,714.0,757.0,681.0,786.0,723.0,738.0,752.0,750.0,679.0,719.0,410.0,366.0,420.0,414.0,383.0,433.0,389.0,413.0,409.0,385.0,742.0,710.0,754.0,764.0,736.0,786.0,812.0,770.0,766.0,768.0,920.0,968.0,982.0,986.0,993.0,1000.0,967.0,980.0,1005.0,962.0,599.0,557.0,575.0,555.0,600.0,584.0,558.0,532.0,571.0,606.0,596.0,643.0,609.0,611.0,600.0,592.0,607.0,640.0,624.0,609.0,866.0,891.0,908.0,852.0,881.0,856.0,813.0,865.0,825.0,891.0,674.0,650.0,599.0,667.0,655.0,636.0,645.0,656.0,650.0,636.0
35,1031.0,1046.0,989.0,1034.0,1035.0,1016.0,1040.0,1074.0,1010.0,1078.0,741.0,754.0,775.0,767.0,747.0,752.0,738.0,750.0,736.0,724.0,751.0,788.0,748.0,728.0,748.0,739.0,787.0,743.0,761.0,721.0,409.0,460.0,454.0,440.0,414.0,444.0,428.0,386.0,378.0,385.0,775.0,734.0,778.0,740.0,741.0,785.0,783.0,829.0,778.0,764.0,1018.0,932.0,991.0,1013.0,1057.0,958.0,971.0,953.0,990.0,1007.0,615.0,601.0,549.0,569.0,601.0,583.0,552.0,577.0,607.0,628.0,597.0,636.0,668.0,642.0,608.0,635.0,642.0,625.0,663.0,617.0,883.0,885.0,853.0,872.0,857.0,914.0,859.0,863.0,861.0,898.0,653.0,626.0,665.0,684.0,660.0,663.0,677.0,678.0,671.0,637.0
36,1042.0,1093.0,1070.0,995.0,1080.0,1054.0,1075.0,1065.0,1020.0,1054.0,770.0,776.0,798.0,829.0,734.0,842.0,773.0,784.0,773.0,817.0,753.0,790.0,708.0,698.0,772.0,767.0,786.0,812.0,753.0,755.0,453.0,463.0,472.0,464.0,448.0,389.0,415.0,437.0,403.0,434.0,768.0,775.0,747.0,788.0,816.0,800.0,791.0,753.0,813.0,822.0,1045.0,978.0,996.0,1023.0,1006.0,1021.0,931.0,1006.0,1041.0,945.0,583.0,554.0,585.0,587.0,554.0,597.0,616.0,580.0,604.0,568.0,607.0,622.0,665.0,671.0,631.0,624.0,624.0,642.0,662.0,631.0,910.0,942.0,892.0,909.0,895.0,885.0,940.0,879.0,882.0,939.0,696.0,621.0,695.0,686.0,685.0,659.0,682.0,676.0,657.0,650.0
37,1078.0,1048.0,1014.0,1030.0,1081.0,1046.0,1075.0,1083.0,1086.0,1061.0,791.0,778.0,788.0,813.0,780.0,812.0,796.0,787.0,775.0,819.0,786.0,726.0,794.0,753.0,764.0,750.0,777.0,740.0,763.0,759.0,439.0,467.0,431.0,458.0,445.0,424.0,410.0,444.0,430.0,429.0,736.0,870.0,842.0,817.0,802.0,833.0,831.0,809.0,745.0,812.0,1059.0,987.0,979.0,1031.0,997.0,1031.0,1046.0,1008.0,1043.0,1022.0,612.0,561.0,591.0,599.0,590.0,566.0,599.0,617.0,631.0,602.0,709.0,692.0,654.0,676.0,668.0,647.0,585.0,667.0,619.0,649.0,904.0,938.0,982.0,927.0,915.0,945.0,945.0,959.0,956.0,918.0,657.0,696.0,703.0,696.0,726.0,728.0,708.0,665.0,702.0,689.0
38,1107.0,1080.0,1104.0,1072.0,1091.0,1060.0,1090.0,1083.0,1103.0,1050.0,846.0,786.0,803.0,784.0,816.0,817.0,835.0,800.0,838.0,796.0,779.0,767.0,765.0,733.0,805.0,757.0,785.0,760.0,737.0,769.0,405.0,474.0,424.0,495.0,422.0,474.0,444.0,466.0,442.0,477.0,816.0,793.0,829.0,804.0,823.0,798.0,811.0,847.0,857.0,865.0,1035.0,1002.0,1001.0,1083.0,1050.0,1074.0,1042.0,1052.0,1056.0,1045.0,611.0,654.0,621.0,609.0,605.0,630.0,591.0,579.0,614.0,587.0,715.0,666.0,704.0,684.0,660.0,678.0,673.0,619.0,672.0,650.0,947.0,944.0,1002.0,945.0,916.0,950.0,957.0,985.0,908.0,990.0,640.0,740.0,658.0,728.0,713.0,684.0,680.0,722.0,655.0,668.0
39,1111.0,1138.0,1106.0,1066.0,1103.0,1096.0,1093.0,1099.0,1117.0,1103.0,847.0,826.0,831.0,857.0,834.0,829.0,874.0,824.0,833.0,834.0,796.0,783.0,781.0,796.0,808.0,779.0,782.0,750.0,742.0,830.0,429.0,468.0,452.0,472.0,457.0,470.0,462.0,449.0,422.0,435.0,803.0,812.0,841.0,862.0,858.0,854.0,808.0,845.0,817.0,795.0,1088.0,1039.0,1034.0,1065.0,1056.0,1069.0,1114.0,1063.0,1083.0,1030.0,633.0,646.0,608.0,625.0,573.0,635.0,637.0,629.0,636.0,607.0,709.0,696.0,693.0,656.0,707.0,683.0,661.0,694.0,665.0,703.0,914.0,903.0,956.0,955.0,924.0,942.0,905.0,960.0,986.0,935.0,697.0,725.0,738.0,713.0,709.0,695.0,698.0,729.0,703.0,753.0
40,1108.0,1111.0,1128.0,1104.0,1151.0,1116.0,1130.0,1153.0,1123.0,1146.0,846.0,826.0,855.0,848.0,854.0,814.0,871.0,863.0,829.0,826.0,788.0,798.0,802.0,798.0,810.0,762.0,779.0,810.0,796.0,810.0,473.0,477.0,485.0,469.0,476.0,444.0,475.0,416.0,457.0,429.0,801.0,817.0,861.0,879.0,814.0,875.0,821.0,827.0,830.0,840.0,1084.0,1058.0,1061.0,1072.0,1057.0,1126.0,1132.0,1031.0,1058.0,1050.0,650.0,657.0,644.0,689.0,587.0,609.0,605.0,647.0,629.0,626.0,685.0,720.0,647.0,678.0,713.0,725.0,715.0,667.0,681.0,735.0,992.0,975.0,955.0,953.0,998.0,986.0,939.0,948.0,973.0,958.0,720.0,718.0,722.0,697.0,685.0,706.0,681.0,797.0,747.0,724.0
41,1080.0,1104.0,1154.0,1144.0,1118.0,1122.0,1153.0,1155.0,1139.0,1103.0,825.0,816.0,826.0,834.0,861.0,814.0,883.0,850.0,814.0,832.0,822.0,834.0,833.0,812.0,815.0,818.0,796.0,781.0,802.0,826.0,496.0,488.0,501.0,480.0,477.0,498.0,465.0,468.0,457.0,471.0,872.0,856.0,840.0,897.0,895.0,872.0,823.0,843.0,837.0,843.0,1101.0,1080.0,1074.0,1099.0,1075.0,1049.0,1090.0,1099.0,1077.0,1155.0,626.0,689.0,613.0,607.0,628.0,637.0,644.0,639.0,628.0,641.0,720.0,712.0,709.0,708.0,685.0,760.0,659.0,707.0,710.0,650.0,969.0,967.0,995.0,983.0,997.0,973.0,967.0,1036.0,1030.0,1002.0,753.0,728.0,726.0,732.0,704.0,738.0,777.0,687.0,738.0,727.0
42,1146.0,1182.0,1153.0,1186.0,1170.0,1160.0,1115.0,1150.0,1128.0,1183.0,828.0,828.0,815.0,830.0,911.0,906.0,867.0,868.0,882.0,828.0,797.0,807.0,800.0,833.0,810.0,808.0,824.0,858.0,759.0,819.0,476.0,514.0,496.0,491.0,456.0,469.0,470.0,459.0,489.0,495.0,883.0,859.0,865.0,866.0,835.0,920.0,855.0,870.0,864.0,835.0,1081.0,1099.0,1076.0,1134.0,1050.0,1069.0,1120.0,1043.0,1132.0,1108.0,645.0,666.0,651.0,633.0,626.0,648.0,642.0,643.0,646.0,609.0,721.0,709.0,756.0,711.0,708.0,709.0,726.0,693.0,706.0,720.0,1032.0,1023.0,1028.0,1006.0,1014.0,988.0,1023.0,1012.0,1007.0,994.0,757.0,686.0,737.0,700.0,777.0,706.0,718.0,775.0,720.0,757.0
43,1144.0,1121.0,1160.0,1203.0,1172.0,1132.0,1125.0,1138.0,1123.0,1153.0,843.0,875.0,867.0,837.0,885.0,875.0,925.0,878.0,845.0,807.0,821.0,855.0,839.0,833.0,823.0,820.0,822.0,842.0,828.0,847.0,483.0,520.0,478.0,500.0,498.0,507.0,482.0,495.0,467.0,483.0,870.0,856.0,871.0,903.0,882.0,881.0,833.0,844.0,876.0,896.0,1104.0,1124.0,1140.0,1111.0,1090.0,1112.0,1136.0,1123.0,1148.0,1125.0,654.0,636.0,623.0,654.0,634.0,649.0,648.0,649.0,660.0,674.0,762.0,716.0,690.0,739.0,685.0,693.0,718.0,741.0,712.0,719.0,1002.0,1018.0,1035.0,958.0,1003.0,1049.0,1041.0,1019.0,1016.0,943.0,780.0,749.0,763.0,745.0,779.0,761.0,724.0,740.0,753.0,798.0
44,1201.0,1140.0,1188.0,1171.0,1160.0,1217.0,1146.0,1133.0,1241.0,1195.0,859.0,912.0,914.0,894.0,857.0,872.0,871.0,884.0,856.0,860.0,806.0,811.0,854.0,826.0,833.0,844.0,877.0,878.0,805.0,854.0,521.0,465.0,507.0,489.0,497.0,463.0,488.0,481.0,492.0,486.0,906.0,890.0,892.0,893.0,850.0,888.0,845.0,888.0,866.0,861.0,1117.0,1121.0,1127.0,1130.0,1139.0,1141.0,1129.0,1161.0,1101.0,1120.0,683.0,699.0,649.0,717.0,671.0,646.0,689.0,652.0,685.0,669.0,714.0,736.0,686.0,695.0,755.0,702.0,738.0,722.0,728.0,732.0,977.0,1023.0,1012.0,1005.0,1042.0,1028.0,1019.0,973.0,994.0,1000.0,769.0,762.0,722.0,751.0,735.0,757.0,743.0,786.0,745.0,755.0
45,1213.0,1180.0,1206.0,1175.0,1210.0,1194.0,1163.0,1232.0,1144.0,1205.0,903.0,818.0,872.0,888.0,844.0,888.0,903.0,869.0,830.0,888.0,852.0,794.0,893.0,870.0,812.0,847.0,809.0,825.0,877.0,836.0,530.0,501.0,478.0,490.0,522.0,482.0,514.0,466.0,452.0,476.0,927.0,887.0,870.0,879.0,920.0,907.0,933.0,905.0,942.0,864.0,1101.0,1163.0,1112.0,1113.0,1113.0,1181.0,1174.0,1124.0,1159.0,1155.0,635.0,704.0,672.0,696.0,689.0,691.0,663.0,669.0,662.0,662.0,714.0,738.0,714.0,720.0,734.0,742.0,717.0,692.0,769.0,716.0,1014.0,1071.0,1039.0,1049.0,1022.0,1014.0,997.0,1069.0,1020.0,1018.0,744.0,780.0,774.0,772.0,755.0,686.0,752.0,779.0,737.0,788.0
46,1254.0,1197.0,1253.0,1197.0,1170.0,1203.0,1190.0,1219.0,1193.0,1226.0,876.0,856.0,878.0,882.0,863.0,822.0,878.0,886.0,877.0,871.0,860.0,894.0,864.0,810.0,884.0,906.0,841.0,881.0,858.0,852.0,502.0,509.0,506.0,502.0,481.0,486.0,511.0,523.0,462.0,484.0,867.0,890.0,873.0,876.0,947.0,899.0,913.0,891.0,869.0,894.0,1137.0,1125.0,1146.0,1134.0,1123.0,1124.0,1123.0,1119.0,1142.0,1163.0,686.0,653.0,687.0,691.0,668.0,668.0,696.0,647.0,685.0,720.0,724.0,746.0,707.0,765.0,766.0,760.0,742.0,750.0,754.0,720.0,1031.0,1065.0,1035.0,1077.0,1040.0,1066.0,1015.0,1044.0,1019.0,1003.0,765.0,773.0,750.0,790.0,754.0,771.0,796.0,744.0,808.0,745.0
47,1236.0,1228.0,1204.0,1208.0,1195.0,1164.0,1181.0,1232.0,1150.0,1203.0,923.0,877.0,874.0,897.0,899.0,889.0,894.0,899.0,898.0,899.0,899.0,902.0,866.0,863.0,851.0,870.0,845.0,811.0,876.0,841.0,474.0,463.0,498.0,507.0,479.0,479.0,471.0,493.0,511.0,511.0,850.0,950.0,896.0,918.0,905.0,943.0,891.0,894.0,873.0,876.0,1158.0,1147.0,1155.0,1134.0,1194.0,1123.0,1183.0,1207.0,1167.0,1142.0,651.0,685.0,660.0,650.0,667.0,712.0,667.0,690.0,686.0,699.0,737.0,729.0,791.0,793.0,714.0,777.0,800.0,678.0,760.0,765.0,1073.0,1035.0,1044.0,1062.0,1056.0,1027.0,1040.0,1065.0,1041.0,1023.0,760.0,753.0,779.0,760.0,798.0,796.0,799.0,794.0,777.0,792.0
48,1228.0,1230.0,1245.0,1250.0,1192.0,1173.0,1184.0,1205.0,1169.0,1177.0,950.0,940.0,916.0,947.0,907.0,932.0,939.0,904.0,930.0,900.0,837.0,873.0,864.0,859.0,860.0,846.0,853.0,856.0,894.0,837.0,483.0,475.0,503.0,503.0,483.0,501.0,527.0,512.0,502.0,532.0,882.0,903.0,936.0,907.0,926.0,973.0,901.0,898.0,900.0,909.0,1195.0,1151.0,1187.0,1178.0,1146.0,1164.0,1087.0,1200.0,1175.0,1151.0,671.0,729.0,660.0,656.0,698.0,687.0,709.0,667.0,659.0,686.0,734.0,725.0,755.0,703.0,772.0,742.0,770.0,759.0,769.0,809.0,1082.0,1039.0,1007.0,1068.0,1044.0,1036.0,1067.0,1055.0,1041.0,1067.0,753.0,762.0,751.0,773.0,794.0,789.0,806.0,767.0,762.0,749.0
49,1236.0,1187.0,1252.0,1280.0,1240.0,1267.0,1186.0,1225.0,1206.0,1227.0,901.0,931.0,893.0,885.0,903.0,897.0,927.0,954.0,944.0,903.0,892.0,884.0,848.0,830.0,892.0,854.0,900.0,792.0,849.0,827.0,484.0,501.0,532.0,507.0,549.0,494.0,479.0,543.0,522.0,505.0,907.0,904.0,913.0,909.0,865.0,901.0,941.0,880.0,929.0,938.0,1174.0,1175.0,1153.0,1120.0,1148.0,1158.0,1152.0,1191.0,1155.0,1144.0,693.0,685.0,689.0,730.0,692.0,703.0,675.0,690.0,661.0,730.0,742.0,747.0,786.0,791.0,737.0,816.0,759.0,769.0,752.0,794.0,1043.0,1062.0,1027.0,1083.0,1089.0,1069.0,1054.0,1074.0,1062.0,1020.0,796.0,809.0,791.0,762.0,763.0,736.0,827.0,761.0,778.0,789.0
50,1186.0,1180.0,1248.0,1304.0,1258.0,1137.0,1263.0,1232.0,1251.0,1238.0,918.0,913.0,908.0,872.0,899.0,944.0,913.0,921.0,872.0,889.0,923.0,869.0,875.0,883.0,923.0,887.0,861.0,865.0,913.0,877.0,492.0,514.0,496.0,533.0,500.0,483.0,497.0,491.0,508.0,486.0,945.0,936.0,907.0,873.0,893.0,876.0,878.0,927.0,939.0,923.0,1168.0,1151.0,1174.0,1207.0,1157.0,1242.0,1174.0,1180.0,1150.0,1185.0,740.0,713.0,660.0,648.0,703.0,730.0,722.0,680.0,684.0,728.0,753.0,793.0,777.0,757.0,761.0,772.0,802.0,772.0,746.0,757.0,1048.0,1081.0,1055.0,1074.0,1050.0,1079.0,1053.0,1061.0,1041.0,1020.0,751.0,793.0,834.0,788.0,782.0,796.0,784.0,800.0,806.0,826.0
51,1232.0,1289.0,1201.0,1232.0,1241.0,1202.0,1212.0,1245.0,1245.0,1225.0,967.0,929.0,933.0,927.0,917.0,865.0,902.0,924.0,962.0,948.0,886.0,892.0,897.0,863.0,904.0,866.0,892.0,875.0,920.0,920.0,514.0,516.0,499.0,553.0,524.0,519.0,463.0,506.0,478.0,512.0,902.0,979.0,934.0,887.0,871.0,914.0,941.0,946.0,904.0,947.0,1119.0,1121.0,1169.0,1161.0,1138.0,1188.0,1207.0,1192.0,1167.0,1150.0,722.0,681.0,725.0,690.0,673.0,746.0,729.0,669.0,678.0,680.0,805.0,741.0,756.0,726.0,799.0,769.0,750.0,802.0,757.0,758.0,1043.0,1041.0,1066.0,1129.0,1108.0,1101.0,1057.0,1039.0,1044.0,999.0,788.0,798.0,806.0,818.0,798.0,827.0,839.0,776.0,799.0,840.0
52,1201.0,1221.0,1182.0,1216.0,1189.0,1198.0,1199.0,1233.0,1243.0,1223.0,924.0,912.0,929.0,922.0,921.0,886.0,937.0,969.0,917.0,927.0,878.0,968.0,898.0,884.0,898.0,885.0,898.0,883.0,921.0,920.0,566.0,537.0,518.0,485.0,505.0,528.0,497.0,515.0,517.0,531.0,908.0,943.0,870.0,998.0,933.0,971.0,937.0,905.0,903.0,953.0,1136.0,1162.0,1194.0,1137.0,1163.0,1201.0,1165.0,1201.0,1195.0,1188.0,741.0,717.0,709.0,712.0,717.0,675.0,729.0,638.0,692.0,677.0,799.0,710.0,813.0,752.0,748.0,810.0,746.0,734.0,775.0,748.0,1049.0,1064.0,1092.0,1119.0,1112.0,1091.0,1115.0,1096.0,1043.0,1058.0,834.0,798.0,830.0,805.0,832.0,797.0,813.0,840.0,792.0,795.0
53,1263.0,1244.0,1224.0,1244.0,1242.0,1300.0,1234.0,1241.0,1228.0,1206.0,940.0,948.0,974.0,905.0,959.0,953.0,853.0,924.0,889.0,952.0,933.0,900.0,846.0,851.0,918.0,861.0,844.0,902.0,897.0,881.0,523.0,491.0,523.0,503.0,540.0,502.0,626.0,514.0,502.0,522.0,914.0,913.0,958.0,942.0,969.0,934.0,931.0,951.0,947.0,941.0,1195.0,1194.0,1128.0,1199.0,1178.0,1197.0,1171.0,1181.0,1182.0,1160.0,687.0,705.0,751.0,710.0,648.0,692.0,740.0,690.0,731.0,717.0,745.0,789.0,805.0,789.0,758.0,839.0,777.0,785.0,751.0,801.0,1069.0,1097.0,1069.0,1094.0,1043.0,1012.0,1109.0,1057.0,1084.0,1087.0,801.0,785.0,803.0,830.0,803.0,784.0,797.0,811.0,828.0,797.0
54,1315.0,1226.0,1238.0,1234.0,1301.0,1248.0,1239.0,1292.0,1244.0,1238.0,919.0,929.0,907.0,946.0,951.0,918.0,911.0,950.0,895.0,951.0,940.0,915.0,893.0,883.0,900.0,849.0,899.0,878.0,964.0,871.0,521.0,549.0,503.0,496.0,523.0,538.0,542.0,493.0,486.0,570.0,938.0,966.0,972.0,954.0,902.0,938.0,950.0,919.0,969.0,904.0,1139.0,1170.0,1196.0,1164.0,1204.0,1253.0,1170.0,1172.0,1158.0,1200.0,718.0,709.0,725.0,760.0,685.0,719.0,736.0,714.0,675.0,697.0,768.0,810.0,795.0,788.0,743.0,772.0,774.0,798.0,748.0,777.0,1079.0,1048.0,1080.0,1086.0,1070.0,1107.0,1024.0,1085.0,1108.0,1102.0,765.0,786.0,808.0,795.0,806.0,762.0,881.0,789.0,825.0,792.0
55,1247.0,1253.0,1243.0,1294.0,1254.0,1287.0,1255.0,1263.0,1214.0,1228.0,948.0,887.0,903.0,907.0,938.0,953.0,960.0,908.0,878.0,894.0,930.0,932.0,906.0,915.0,873.0,891.0,925.0,928.0,924.0,869.0,504.0,528.0,508.0,529.0,557.0,565.0,556.0,492.0,540.0,511.0,906.0,963.0,928.0,932.0,978.0,938.0,932.0,931.0,935.0,935.0,1212.0,1229.0,1185.0,1192.0,1180.0,1144.0,1230.0,1209.0,1203.0,1256.0,720.0,704.0,699.0,732.0,670.0,701.0,665.0,735.0,729.0,712.0,779.0,780.0,804.0,747.0,774.0,777.0,759.0,756.0,788.0,798.0,1067.0,1047.0,1138.0,1085.0,1086.0,1078.0,1069.0,1066.0,1080.0,1104.0,820.0,814.0,833.0,803.0,810.0,806.0,802.0,835.0,820.0,823.0
