step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,634.0,590.0,610.0,619.0,636.0,619.0,607.0,621.0,637.0,639.0,589.0,603.0,560.0,590.0,592.0,604.0,620.0,558.0,604.0,583.0,578.0,584.0,549.0,540.0,547.0,524.0,530.0,565.0,536.0,552.0,564.0,591.0,623.0,601.0,582.0,613.0,592.0,641.0,623.0,620.0,528.0,483.0,553.0,501.0,545.0,532.0,520.0,511.0,532.0,497.0,699.0,735.0,699.0,713.0,718.0,689.0,758.0,742.0,681.0,749.0,564.0,566.0,531.0,564.0,518.0,566.0,521.0,550.0,557.0,528.0,567.0,513.0,542.0,580.0,547.0,557.0,588.0,581.0,539.0,521.0,701.0,694.0,696.0,692.0,700.0,661.0,687.0,639.0,659.0,694.0,648.0,695.0,708.0,671.0,682.0,704.0,643.0,652.0,687.0,684.0
28,676.0,637.0,674.0,648.0,689.0,629.0,690.0,636.0,670.0,663.0,621.0,622.0,651.0,589.0,614.0,606.0,640.0,625.0,595.0,649.0,548.0,596.0,527.0,570.0,572.0,574.0,526.0,509.0,549.0,593.0,603.0,634.0,649.0,614.0,633.0,625.0,585.0,661.0,636.0,605.0,519.0,569.0,564.0,539.0,569.0,576.0,567.0,557.0,530.0,522.0,730.0,717.0,715.0,729.0,722.0,699.0,731.0,753.0,728.0,729.0,598.0,550.0,508.0,571.0,544.0,598.0,575.0,555.0,616.0,570.0,588.0,554.0,569.0,575.0,549.0,597.0,567.0,573.0,557.0,576.0,705.0,700.0,720.0,719.0,698.0,689.0,683.0,710.0,697.0,665.0,716.0,710.0,726.0,749.0,711.0,711.0,735.0,713.0,710.0,728.0
29,686.0,669.0,674.0,690.0,684.0,630.0,644.0,671.0,612.0,687.0,661.0,624.0,648.0,641.0,634.0,643.0,652.0,651.0,639.0,644.0,562.0,597.0,598.0,625.0,589.0,585.0,585.0,543.0,599.0,637.0,693.0,646.0,631.0,650.0,621.0,649.0,628.0,625.0,653.0,645.0,573.0,578.0,570.0,595.0,601.0,556.0,556.0,545.0,581.0,553.0,721.0,728.0,748.0,725.0,709.0,775.0,815.0,781.0,785.0,777.0,597.0,594.0,600.0,584.0,588.0,593.0,589.0,594.0,638.0,583.0,612.0,618.0,612.0,551.0,586.0,603.0,605.0,586.0,579.0,580.0,723.0,752.0,702.0,707.0,755.0,730.0,693.0,751.0,707.0,698.0,705.0,712.0,747.0,763.0,759.0,765.0,757.0,771.0,724.0,724.0
30,667.0,670.0,633.0,673.0,704.0,653.0,687.0,700.0,679.0,693.0,710.0,644.0,671.0,653.0,671.0,656.0,679.0,647.0,667.0,680.0,571.0,594.0,578.0,637.0,599.0,601.0,619.0,616.0,600.0,623.0,666.0,708.0,710.0,697.0,667.0,687.0,655.0,647.0,666.0,686.0,564.0,545.0,603.0,596.0,528.0,565.0,609.0,612.0,563.0,607.0,803.0,771.0,778.0,759.0,787.0,795.0,783.0,802.0,863.0,753.0,614.0,666.0,603.0,631.0,649.0,647.0,591.0,633.0,583.0,589.0,630.0,600.0,609.0,587.0,604.0,652.0,608.0,560.0,607.0,571.0,773.0,771.0,751.0,736.0,749.0,756.0,745.0,748.0,749.0,771.0,754.0,769.0,812.0,783.0,786.0,736.0,768.0,773.0,757.0,773.0
31,708.0,741.0,725.0,721.0,721.0,725.0,707.0,704.0,716.0,691.0,684.0,711.0,708.0,690.0,706.0,704.0,693.0,713.0,698.0,683.0,616.0,619.0,612.0,605.0,647.0,611.0,620.0,621.0,601.0,623.0,705.0,716.0,707.0,687.0,662.0,706.0,698.0,664.0,699.0,760.0,600.0,575.0,579.0,600.0,568.0,569.0,593.0,626.0,627.0,569.0,834.0,811.0,785.0,746.0,809.0,833.0,804.0,796.0,789.0,748.0,586.0,608.0,613.0,648.0,633.0,589.0,674.0,645.0,623.0,677.0,680.0,640.0,646.0,668.0,641.0,650.0,612.0,620.0,615.0,636.0,764.0,734.0,799.0,793.0,743.0,766.0,789.0,751.0,779.0,765.0,786.0,795.0,785.0,806.0,825.0,805.0,767.0,812.0,800.0,807.0
32,705.0,735.0,730.0,757.0,683.0,735.0,761.0,742.0,726.0,742.0,687.0,666.0,702.0,661.0,699.0,701.0,699.0,710.0,745.0,712.0,627.0,685.0,643.0,602.0,667.0,643.0,624.0,616.0,624.0,664.0,675.0,700.0,735.0,732.0,720.0,767.0,702.0,702.0,713.0,702.0,656.0,623.0,609.0,651.0,644.0,622.0,641.0,639.0,636.0,613.0,840.0,830.0,853.0,851.0,882.0,799.0,841.0,802.0,842.0,850.0,615.0,629.0,646.0,648.0,654.0,636.0,672.0,692.0,627.0,656.0,670.0,641.0,616.0,671.0,626.0,650.0,634.0,629.0,661.0,607.0,874.0,791.0,802.0,793.0,779.0,803.0,779.0,777.0,767.0,840.0,817.0,854.0,823.0,800.0,804.0,807.0,809.0,849.0,812.0,775.0
33,759.0,764.0,740.0,756.0,736.0,770.0,748.0,819.0,695.0,711.0,714.0,722.0,764.0,752.0,772.0,729.0,724.0,706.0,734.0,693.0,656.0,678.0,616.0,610.0,619.0,664.0,679.0,646.0,662.0,620.0,744.0,752.0,723.0,755.0,760.0,729.0,727.0,749.0,727.0,764.0,600.0,652.0,652.0,626.0,606.0,647.0,643.0,636.0,613.0,649.0,857.0,840.0,814.0,873.0,848.0,853.0,853.0,864.0,871.0,832.0,707.0,671.0,679.0,666.0,655.0,672.0,678.0,663.0,683.0,668.0,680.0,646.0,698.0,694.0,690.0,648.0,676.0,658.0,697.0,669.0,826.0,790.0,843.0,785.0,826.0,793.0,804.0,801.0,847.0,863.0,817.0,837.0,826.0,843.0,839.0,853.0,826.0,811.0,819.0,885.0
34,787.0,779.0,772.0,799.0,739.0,755.0,783.0,726.0,788.0,760.0,706.0,753.0,782.0,739.0,720.0,755.0,775.0,758.0,746.0,715.0,695.0,683.0,666.0,650.0,679.0,699.0,687.0,677.0,638.0,647.0,789.0,752.0,752.0,740.0,789.0,733.0,767.0,747.0,782.0,818.0,692.0,625.0,650.0,644.0,595.0,635.0,641.0,640.0,655.0,642.0,850.0,871.0,874.0,886.0,889.0,914.0,852.0,900.0,850.0,864.0,709.0,691.0,687.0,720.0,684.0,672.0,678.0,700.0,698.0,669.0,689.0,666.0,685.0,683.0,688.0,666.0,675.0,717.0,711.0,696.0,795.0,865.0,842.0,815.0,866.0,863.0,820.0,859.0,821.0,870.0,836.0,853.0,830.0,869.0,883.0,849.0,866.0,818.0,846.0,857.0
35,778.0,778.0,795.0,772.0,813.0,786.0,796.0,770.0,785.0,812.0,750.0,724.0,750.0,713.0,742.0,797.0,814.0,733.0,722.0,737.0,730.0,692.0,728.0,709.0,710.0,699.0,697.0,717.0,683.0,631.0,838.0,749.0,751.0,793.0,741.0,799.0,788.0,792.0,740.0,814.0,662.0,676.0,677.0,674.0,705.0,670.0,652.0,648.0,731.0,705.0,838.0,911.0,886.0,876.0,897.0,866.0,875.0,921.0,908.0,902.0,706.0,694.0,748.0,717.0,637.0,676.0,672.0,741.0,731.0,718.0,754.0,731.0,688.0,689.0,696.0,687.0,669.0,683.0,684.0,699.0,816.0,868.0,846.0,911.0,850.0,845.0,890.0,825.0,835.0,825.0,855.0,892.0,847.0,866.0,916.0,893.0,866.0,887.0,892.0,871.0
36,830.0,806.0,802.0,777.0,759.0,765.0,844.0,804.0,817.0,789.0,801.0,815.0,754.0,783.0,771.0,764.0,769.0,755.0,767.0,749.0,688.0,697.0,709.0,697.0,734.0,748.0,688.0,688.0,685.0,680.0,784.0,764.0,752.0,855.0,789.0,790.0,788.0,842.0,764.0,774.0,671.0,713.0,717.0,691.0,696.0,627.0,684.0,684.0,697.0,684.0,923.0,886.0,906.0,902.0,905.0,941.0,926.0,895.0,935.0,972.0,685.0,682.0,765.0,746.0,728.0,695.0,701.0,683.0,701.0,737.0,743.0,731.0,720.0,710.0,733.0,756.0,734.0,741.0,749.0,744.0,900.0,892.0,860.0,825.0,862.0,870.0,856.0,877.0,854.0,874.0,869.0,897.0,899.0,901.0,898.0,927.0,895.0,913.0,910.0,876.0
37,810.0,785.0,798.0,805.0,789.0,831.0,787.0,798.0,788.0,791.0,791.0,776.0,793.0,816.0,809.0,780.0,834.0,788.0,762.0,820.0,723.0,725.0,775.0,678.0,747.0,733.0,750.0,751.0,722.0,701.0,818.0,782.0,780.0,841.0,813.0,845.0,812.0,845.0,804.0,835.0,690.0,709.0,771.0,714.0,694.0,729.0,703.0,689.0,756.0,677.0,937.0,983.0,915.0,940.0,907.0,923.0,913.0,938.0,924.0,940.0,724.0,687.0,743.0,746.0,714.0,729.0,751.0,674.0,725.0,688.0,744.0,749.0,682.0,760.0,750.0,713.0,711.0,748.0,766.0,776.0,877.0,885.0,852.0,837.0,921.0,911.0,885.0,893.0,884.0,872.0,936.0,957.0,932.0,907.0,889.0,849.0,897.0,914.0,907.0,935.0
38,826.0,814.0,841.0,800.0,804.0,885.0,827.0,863.0,852.0,790.0,795.0,782.0,783.0,806.0,826.0,800.0,827.0,799.0,828.0,802.0,740.0,704.0,731.0,777.0,741.0,732.0,763.0,688.0,742.0,706.0,805.0,878.0,800.0,839.0,797.0,790.0,819.0,850.0,803.0,798.0,704.0,731.0,730.0,746.0,728.0,736.0,705.0,683.0,731.0,742.0,960.0,930.0,984.0,933.0,926.0,934.0,932.0,921.0,966.0,968.0,736.0,751.0,776.0,709.0,731.0,756.0,771.0,727.0,709.0,739.0,757.0,750.0,750.0,715.0,790.0,727.0,738.0,777.0,717.0,750.0,933.0,920.0,847.0,931.0,903.0,879.0,871.0,906.0,888.0,926.0,940.0,927.0,945.0,935.0,936.0,952.0,939.0,970.0,946.0,960.0
39,873.0,821.0,836.0,843.0,855.0,868.0,841.0,866.0,862.0,880.0,864.0,867.0,839.0,820.0,847.0,807.0,820.0,791.0,848.0,791.0,743.0,712.0,768.0,747.0,705.0,758.0,750.0,727.0,773.0,734.0,828.0,844.0,790.0,799.0,830.0,788.0,881.0,841.0,836.0,821.0,703.0,758.0,702.0,738.0,747.0,771.0,742.0,696.0,734.0,718.0,938.0,969.0,977.0,990.0,961.0,972.0,928.0,990.0,954.0,969.0,734.0,733.0,752.0,749.0,690.0,767.0,731.0,753.0,762.0,745.0,744.0,751.0,780.0,763.0,782.0,775.0,737.0,793.0,742.0,750.0,958.0,927.0,917.0,948.0,916.0,873.0,947.0,888.0,890.0,960.0,947.0,943.0,962.0,932.0,985.0,951.0,952.0,974.0,919.0,949.0
40,856.0,844.0,858.0,851.0,870.0,830.0,894.0,861.0,817.0,866.0,858.0,800.0,853.0,811.0,839.0,861.0,835.0,854.0,859.0,840.0,741.0,738.0,732.0,768.0,760.0,739.0,771.0,748.0,806.0,727.0,823.0,859.0,826.0,880.0,848.0,816.0,864.0,810.0,848.0,818.0,732.0,767.0,719.0,726.0,729.0,704.0,717.0,763.0,770.0,732.0,978.0,1031.0,1006.0,978.0,969.0,1001.0,1001.0,1017.0,930.0,963.0,771.0,739.0,771.0,779.0,770.0,768.0,733.0,774.0,746.0,785.0,775.0,736.0,804.0,789.0,746.0,829.0,754.0,780.0,799.0,781.0,961.0,977.0,895.0,962.0,935.0,922.0,918.0,928.0,944.0,973.0,964.0,959.0,985.0,914.0,980.0,989.0,967.0,914.0,932.0,960.0
41,830.0,869.0,865.0,863.0,944.0,853.0,885.0,852.0,879.0,870.0,893.0,844.0,846.0,830.0,902.0,870.0,874.0,827.0,867.0,857.0,762.0,772.0,773.0,795.0,779.0,759.0,762.0,761.0,759.0,787.0,861.0,865.0,792.0,862.0,867.0,827.0,862.0,848.0,857.0,867.0,762.0,746.0,750.0,761.0,733.0,734.0,751.0,799.0,752.0,728.0,991.0,994.0,1015.0,969.0,954.0,1023.0,995.0,984.0,949.0,1020.0,762.0,758.0,789.0,776.0,767.0,785.0,785.0,781.0,739.0,816.0,773.0,821.0,832.0,757.0,734.0,782.0,728.0,771.0,822.0,762.0,945.0,946.0,969.0,959.0,940.0,964.0,944.0,945.0,971.0,903.0,1000.0,957.0,937.0,1005.0,945.0,979.0,987.0,1002.0,975.0,955.0
42,883.0,869.0,939.0,926.0,863.0,866.0,868.0,874.0,861.0,899.0,889.0,884.0,854.0,895.0,853.0,835.0,849.0,862.0,822.0,854.0,718.0,769.0,761.0,788.0,818.0,776.0,777.0,758.0,782.0,781.0,885.0,872.0,881.0,829.0,911.0,891.0,858.0,832.0,880.0,812.0,781.0,724.0,734.0,734.0,791.0,750.0,769.0,774.0,763.0,771.0,1014.0,1000.0,981.0,1001.0,986.0,1017.0,970.0,1020.0,1026.0,1009.0,765.0,788.0,803.0,819.0,750.0,751.0,826.0,794.0,796.0,810.0,770.0,879.0,790.0,781.0,776.0,818.0,764.0,827.0,783.0,792.0,1011.0,908.0,967.0,953.0,962.0,995.0,995.0,943.0,941.0,959.0,971.0,993.0,968.0,962.0,967.0,984.0,1008.0,998.0,1026.0,990.0
43,885.0,892.0,924.0,978.0,926.0,878.0,899.0,884.0,920.0,903.0,835.0,912.0,817.0,868.0,874.0,878.0,881.0,918.0,847.0,862.0,781.0,797.0,775.0,770.0,784.0,757.0,764.0,751.0,790.0,764.0,880.0,851.0,848.0,892.0,862.0,880.0,838.0,866.0,901.0,863.0,783.0,776.0,797.0,739.0,712.0,796.0,769.0,735.0,737.0,796.0,1006.0,1006.0,1009.0,1004.0,1024.0,1019.0,1034.0,1052.0,971.0,1034.0,798.0,824.0,821.0,805.0,775.0,803.0,820.0,785.0,804.0,765.0,821.0,809.0,799.0,786.0,847.0,837.0,803.0,825.0,795.0,791.0,1007.0,953.0,1030.0,990.0,952.0,960.0,1020.0,965.0,1005.0,993.0,993.0,972.0,959.0,956.0,1022.0,978.0,958.0,1002.0,1012.0,1006.0
44,878.0,882.0,909.0,941.0,907.0,916.0,889.0,889.0,903.0,916.0,856.0,890.0,856.0,916.0,859.0,868.0,869.0,854.0,826.0,905.0,799.0,791.0,767.0,802.0,802.0,775.0,854.0,778.0,821.0,804.0,894.0,867.0,878.0,879.0,924.0,955.0,900.0,911.0,915.0,866.0,796.0,812.0,760.0,779.0,809.0,760.0,784.0,799.0,786.0,751.0,1049.0,1004.0,1043.0,1028.0,996.0,1020.0,1018.0,1017.0,1027.0,1003.0,829.0,787.0,822.0,763.0,780.0,830.0,814.0,793.0,808.0,809.0,852.0,789.0,852.0,810.0,857.0,807.0,820.0,830.0,804.0,820.0,942.0,984.0,968.0,984.0,992.0,965.0,940.0,1024.0,976.0,1021.0,991.0,1080.0,1017.0,980.0,950.0,983.0,995.0,984.0,1010.0,977.0
45,943.0,900.0,917.0,909.0,931.0,936.0,923.0,876.0,900.0,949.0,879.0,901.0,853.0,909.0,881.0,830.0,892.0,901.0,845.0,877.0,789.0,808.0,783.0,811.0,798.0,802.0,763.0,780.0,828.0,811.0,874.0,925.0,878.0,889.0,905.0,928.0,908.0,932.0,919.0,936.0,806.0,769.0,831.0,790.0,791.0,814.0,779.0,805.0,769.0,799.0,989.0,1042.0,1042.0,1070.0,1070.0,1043.0,1061.0,1041.0,1074.0,1012.0,840.0,768.0,797.0,767.0,819.0,796.0,828.0,785.0,837.0,768.0,836.0,842.0,877.0,820.0,808.0,809.0,838.0,841.0,804.0,823.0,989.0,987.0,994.0,999.0,966.0,987.0,988.0,1019.0,957.0,989.0,1032.0,1031.0,989.0,1003.0,994.0,1021.0,989.0,987.0,1029.0,996.0
46,957.0,923.0,961.0,933.0,945.0,959.0,926.0,889.0,938.0,922.0,880.0,933.0,880.0,876.0,868.0,913.0,929.0,912.0,940.0,887.0,856.0,758.0,820.0,846.0,810.0,781.0,772.0,838.0,795.0,793.0,878.0,968.0,892.0,933.0,883.0,877.0,869.0,873.0,888.0,927.0,793.0,790.0,819.0,784.0,797.0,799.0,789.0,834.0,790.0,821.0,1076.0,1033.0,1083.0,1062.0,1018.0,1057.0,1045.0,1084.0,1090.0,1067.0,808.0,830.0,751.0,789.0,821.0,778.0,833.0,836.0,842.0,763.0,815.0,836.0,836.0,857.0,867.0,852.0,856.0,826.0,816.0,841.0,972.0,1008.0,1017.0,974.0,990.0,1006.0,996.0,960.0,934.0,998.0,1020.0,976.0,978.0,994.0,1044.0,1022.0,1033.0,999.0,1008.0,1019.0
47,926.0,891.0,962.0,922.0,916.0,969.0,924.0,945.0,941.0,891.0,903.0,905.0,896.0,899.0,899.0,849.0,914.0,872.0,891.0,913.0,846.0,824.0,831.0,795.0,853.0,836.0,819.0,821.0,790.0,818.0,902.0,930.0,891.0,922.0,932.0,899.0,884.0,944.0,945.0,899.0,785.0,774.0,802.0,805.0,806.0,805.0,787.0,851.0,788.0,829.0,1078.0,1054.0,1043.0,1078.0,1049.0,1027.0,1028.0,1090.0,1056.0,1057.0,827.0,861.0,812.0,809.0,820.0,811.0,834.0,835.0,852.0,797.0,838.0,805.0,847.0,830.0,780.0,840.0,830.0,815.0,801.0,867.0,981.0,1056.0,996.0,1029.0,1033.0,1024.0,1057.0,1011.0,997.0,1025.0,1042.0,1027.0,1031.0,1031.0,1028.0,1056.0,1044.0,943.0,1051.0,1017.0
48,939.0,951.0,977.0,947.0,901.0,876.0,910.0,918.0,906.0,920.0,874.0,939.0,872.0,873.0,946.0,954.0,911.0,948.0,939.0,888.0,851.0,798.0,806.0,802.0,828.0,862.0,846.0,854.0,879.0,783.0,908.0,951.0,957.0,930.0,900.0,949.0,887.0,950.0,910.0,964.0,799.0,762.0,824.0,787.0,806.0,829.0,799.0,768.0,783.0,817.0,1093.0,1045.0,1090.0,1028.0,1097.0,1104.0,1037.0,1059.0,1043.0,1025.0,828.0,868.0,785.0,843.0,808.0,812.0,836.0,850.0,856.0,848.0,870.0,845.0,820.0,850.0,847.0,791.0,828.0,849.0,817.0,854.0,1048.0,1021.0,1002.0,1079.0,1018.0,978.0,1025.0,984.0,1026.0,1040.0,985.0,1015.0,1041.0,1047.0,1030.0,1029.0,1108.0,1017.0,1024.0,1043.0
49,943.0,908.0,936.0,943.0,938.0,952.0,986.0,920.0,960.0,964.0,893.0,907.0,936.0,928.0,933.0,882.0,955.0,933.0,875.0,913.0,857.0,837.0,847.0,842.0,810.0,874.0,888.0,871.0,851.0,862.0,901.0,937.0,891.0,873.0,888.0,918.0,942.0,900.0,969.0,898.0,832.0,813.0,786.0,851.0,792.0,753.0,775.0,802.0,839.0,850.0,1043.0,1027.0,1083.0,1036.0,1095.0,1078.0,1033.0,1078.0,1078.0,1064.0,850.0,893.0,837.0,842.0,842.0,863.0,843.0,812.0,811.0,817.0,863.0,820.0,832.0,839.0,855.0,836.0,842.0,851.0,831.0,859.0,1031.0,1044.0,1043.0,1008.0,1018.0,1023.0,1009.0,1032.0,986.0,1010.0,1047.0,1073.0,1042.0,1087.0,1069.0,1066.0,979.0,1059.0,1044.0,1010.0
50,953.0,949.0,979.0,1008.0,924.0,931.0,958.0,989.0,906.0,921.0,923.0,918.0,909.0,922.0,933.0,938.0,946.0,925.0,963.0,923.0,820.0,838.0,857.0,852.0,872.0,821.0,849.0,861.0,860.0,806.0,936.0,957.0,950.0,891.0,859.0,898.0,940.0,900.0,903.0,968.0,882.0,842.0,722.0,791.0,817.0,825.0,815.0,807.0,818.0,806.0,1032.0,1114.0,1057.0,1067.0,1126.0,1121.0,1061.0,1056.0,1129.0,1060.0,833.0,859.0,853.0,857.0,845.0,856.0,864.0,879.0,827.0,839.0,821.0,840.0,816.0,845.0,836.0,844.0,853.0,840.0,791.0,900.0,1064.0,993.0,1046.0,983.0,1033.0,1006.0,1020.0,1026.0,1050.0,1062.0,1053.0,1006.0,1096.0,1089.0,1051.0,1060.0,1003.0,1033.0,1051.0,1017.0
51,932.0,980.0,959.0,949.0,956.0,969.0,912.0,1002.0,934.0,954.0,933.0,922.0,907.0,928.0,954.0,907.0,889.0,926.0,963.0,931.0,819.0,860.0,868.0,922.0,910.0,841.0,859.0,827.0,828.0,823.0,938.0,943.0,952.0,917.0,894.0,907.0,908.0,968.0,905.0,922.0,831.0,765.0,817.0,826.0,797.0,838.0,803.0,793.0,780.0,818.0,1097.0,1054.0,1051.0,1071.0,1099.0,1100.0,1094.0,1090.0,1085.0,1119.0,871.0,840.0,836.0,863.0,820.0,816.0,843.0,857.0,878.0,835.0,871.0,887.0,894.0,858.0,886.0,854.0,921.0,895.0,869.0,868.0,1052.0,1046.0,1014.0,996.0,978.0,1037.0,1058.0,983.0,1008.0,999.0,1027.0,1070.0,1042.0,1030.0,1054.0,1081.0,1073.0,1026.0,1098.0,1083.0
52,955.0,957.0,941.0,983.0,921.0,996.0,971.0,923.0,949.0,952.0,912.0,946.0,949.0,953.0,900.0,932.0,954.0,923.0,945.0,1005.0,882.0,850.0,806.0,860.0,867.0,839.0,822.0,853.0,831.0,857.0,932.0,924.0,920.0,910.0,941.0,954.0,922.0,965.0,958.0,904.0,805.0,854.0,833.0,851.0,853.0,837.0,799.0,846.0,805.0,850.0,1104.0,1076.0,1064.0,1067.0,1042.0,1090.0,1099.0,1097.0,1078.0,1108.0,798.0,870.0,851.0,871.0,829.0,856.0,882.0,863.0,893.0,821.0,836.0,843.0,876.0,818.0,884.0,887.0,838.0,875.0,860.0,835.0,1097.0,1036.0,1057.0,1046.0,1062.0,964.0,1050.0,1019.0,1022.0,1007.0,1091.0,1061.0,1089.0,1049.0,1097.0,1044.0,1067.0,1051.0,1055.0,1059.0
53,993.0,959.0,944.0,939.0,969.0,920.0,944.0,989.0,1007.0,975.0,910.0,929.0,940.0,937.0,940.0,937.0,932.0,905.0,943.0,970.0,897.0,815.0,880.0,809.0,821.0,839.0,819.0,820.0,836.0,863.0,933.0,962.0,878.0,967.0,943.0,982.0,985.0,958.0,922.0,967.0,753.0,830.0,819.0,807.0,769.0,856.0,871.0,855.0,803.0,866.0,1142.0,1103.0,1094.0,1123.0,1148.0,1081.0,1092.0,1140.0,1097.0,1082.0,841.0,864.0,868.0,853.0,867.0,865.0,807.0,840.0,866.0,809.0,885.0,895.0,875.0,903.0,866.0,848.0,868.0,836.0,897.0,859.0,1036.0,1029.0,1017.0,1042.0,1096.0,1052.0,1054.0,1038.0,1003.0,1007.0,1062.0,1074.0,1113.0,1067.0,1014.0,1064.0,1073.0,1072.0,1063.0,1045.0
54,1001.0,971.0,962.0,998.0,968.0,976.0,933.0,932.0,923.0,948.0,890.0,929.0,913.0,949.0,981.0,925.0,942.0,974.0,923.0,949.0,872.0,830.0,850.0,821.0,833.0,806.0,853.0,885.0,854.0,856.0,945.0,922.0,915.0,929.0,927.0,939.0,914.0,949.0,974.0,953.0,815.0,823.0,891.0,821.0,828.0,815.0,850.0,832.0,810.0,822.0,1059.0,1133.0,1121.0,1097.0,1074.0,1125.0,1098.0,1095.0,1089.0,1139.0,878.0,872.0,848.0,926.0,854.0,863.0,881.0,843.0,887.0,850.0,883.0,891.0,838.0,820.0,849.0,907.0,883.0,835.0,895.0,851.0,1072.0,1076.0,1046.0,1076.0,1088.0,1046.0,1050.0,1049.0,1077.0,1027.0,1076.0,1050.0,1080.0,1047.0,1070.0,1078.0,1080.0,1098.0,1043.0,1083.0
55,1001.0,906.0,930.0,1000.0,966.0,962.0,979.0,963.0,957.0,964.0,905.0,970.0,938.0,968.0,920.0,934.0,954.0,913.0,921.0,955.0,877.0,848.0,912.0,869.0,857.0,853.0,872.0,859.0,834.0,845.0,956.0,980.0,991.0,955.0,976.0,966.0,933.0,961.0,987.0,966.0,832.0,835.0,817.0,844.0,811.0,811.0,801.0,857.0,858.0,861.0,1080.0,1131.0,1076.0,1117.0,1094.0,1118.0,1136.0,1075.0,1107.0,1092.0,925.0,869.0,846.0,816.0,873.0,835.0,834.0,893.0,856.0,853.0,908.0,942.0,869.0,868.0,837.0,913.0,893.0,879.0,859.0,860.0,1010.0,999.0,1063.0,1011.0,1065.0,1063.0,1035.0,1050.0,1053.0,1049.0,1036.0,1054.0,1059.0,1071.0,1107.0,1059.0,1081.0,1079.0,1078.0,1070.0
56,993.0,946.0,992.0,931.0,962.0,935.0,969.0,950.0,1004.0,1013.0,974.0,995.0,963.0,960.0,884.0,974.0,941.0,971.0,923.0,940.0,846.0,843.0,835.0,863.0,830.0,856.0,801.0,862.0,848.0,859.0,929.0,966.0,974.0,906.0,977.0,956.0,902.0,959.0,960.0,967.0,861.0,848.0,837.0,846.0,827.0,835.0,849.0,800.0,828.0,781.0,1078.0,1066.0,1070.0,1125.0,1106.0,1097.0,1138.0,1071.0,1103.0,1104.0,876.0,863.0,833.0,861.0,893.0,840.0,921.0,911.0,893.0,862.0,875.0,856.0,901.0,882.0,863.0,864.0,882.0,867.0,877.0,875.0,1032.0,1091.0,1059.0,1095.0,1110.0,1111.0,1045.0,1072.0,1051.0,1059.0,1099.0,1092.0,1068.0,1082.0,1083.0,1076.0,1099.0,1098.0,1055.0,1087.0
