step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,808.0,813.0,794.0,795.0,785.0,756.0,787.0,803.0,841.0,805.0,631.0,622.0,603.0,670.0,633.0,618.0,602.0,692.0,625.0,586.0,428.0,420.0,426.0,407.0,404.0,466.0,444.0,436.0,462.0,435.0,590.0,572.0,604.0,592.0,592.0,531.0,600.0,575.0,565.0,598.0,648.0,687.0,680.0,651.0,643.0,678.0,652.0,620.0,657.0,661.0,551.0,530.0,522.0,493.0,495.0,568.0,522.0,528.0,554.0,562.0,644.0,659.0,646.0,703.0,661.0,674.0,652.0,683.0,624.0,675.0,634.0,614.0,645.0,611.0,670.0,642.0,648.0,613.0,624.0,630.0,478.0,480.0,496.0,491.0,514.0,480.0,516.0,496.0,466.0,492.0,614.0,616.0,595.0,610.0,629.0,612.0,600.0,584.0,607.0,589.0
28,845.0,850.0,844.0,858.0,839.0,817.0,815.0,825.0,794.0,844.0,639.0,635.0,648.0,646.0,691.0,621.0,648.0,639.0,631.0,636.0,457.0,486.0,459.0,470.0,423.0,486.0,456.0,433.0,454.0,425.0,561.0,628.0,618.0,586.0,599.0,584.0,582.0,574.0,601.0,634.0,684.0,623.0,686.0,717.0,695.0,707.0,669.0,690.0,619.0,662.0,580.0,538.0,541.0,535.0,550.0,547.0,565.0,595.0,593.0,571.0,683.0,686.0,678.0,617.0,669.0,699.0,693.0,714.0,722.0,692.0,635.0,644.0,651.0,653.0,650.0,650.0,682.0,653.0,625.0,643.0,531.0,522.0,486.0,537.0,515.0,527.0,515.0,543.0,546.0,506.0,641.0,630.0,628.0,633.0,621.0,618.0,628.0,592.0,672.0,648.0
29,838.0,871.0,865.0,906.0,855.0,839.0,810.0,882.0,829.0,871.0,699.0,664.0,717.0,674.0,643.0,632.0,619.0,708.0,651.0,689.0,498.0,457.0,493.0,456.0,486.0,479.0,461.0,476.0,472.0,450.0,619.0,624.0,616.0,599.0,657.0,604.0,627.0,639.0,637.0,628.0,719.0,692.0,680.0,703.0,708.0,731.0,721.0,666.0,679.0,737.0,616.0,577.0,537.0,553.0,557.0,590.0,619.0,573.0,585.0,586.0,698.0,675.0,691.0,661.0,689.0,712.0,738.0,655.0,729.0,698.0,661.0,694.0,658.0,719.0,695.0,690.0,704.0,665.0,668.0,659.0,526.0,518.0,533.0,582.0,573.0,560.0,539.0,551.0,562.0,533.0,606.0,692.0,672.0,620.0,612.0,644.0,640.0,667.0,672.0,631.0
30,882.0,886.0,902.0,893.0,870.0,866.0,863.0,908.0,876.0,886.0,716.0,675.0,698.0,693.0,684.0,678.0,664.0,753.0,706.0,668.0,498.0,482.0,494.0,512.0,525.0,475.0,518.0,465.0,460.0,461.0,622.0,687.0,659.0,688.0,692.0,602.0,625.0,611.0,635.0,665.0,745.0,745.0,699.0,719.0,726.0,780.0,681.0,723.0,745.0,743.0,552.0,586.0,587.0,590.0,555.0,637.0,599.0,590.0,577.0,592.0,712.0,712.0,723.0,732.0,741.0,701.0,766.0,707.0,728.0,782.0,721.0,662.0,729.0,643.0,702.0,702.0,742.0,704.0,676.0,701.0,563.0,549.0,531.0,538.0,549.0,559.0,562.0,556.0,576.0,562.0,684.0,697.0,656.0,682.0,648.0,697.0,676.0,681.0,723.0,638.0
31,946.0,933.0,875.0,892.0,888.0,901.0,939.0,907.0,862.0,910.0,721.0,742.0,702.0,711.0,700.0,687.0,695.0,693.0,706.0,723.0,529.0,485.0,534.0,542.0,531.0,507.0,541.0,514.0,489.0,527.0,632.0,632.0,687.0,647.0,688.0,641.0,617.0,677.0,666.0,665.0,747.0,706.0,741.0,752.0,747.0,760.0,713.0,758.0,774.0,749.0,594.0,589.0,588.0,582.0,645.0,570.0,617.0,599.0,623.0,627.0,733.0,787.0,776.0,774.0,751.0,826.0,740.0,766.0,745.0,739.0,772.0,751.0,726.0,716.0,735.0,742.0,770.0,690.0,700.0,711.0,553.0,555.0,580.0,571.0,554.0,580.0,564.0,577.0,607.0,594.0,677.0,705.0,681.0,714.0,663.0,690.0,708.0,726.0,742.0,664.0
32,911.0,923.0,862.0,898.0,945.0,965.0,907.0,909.0,935.0,947.0,708.0,704.0,753.0,730.0,762.0,724.0,733.0,714.0,752.0,717.0,529.0,518.0,545.0,564.0,488.0,502.0,529.0,486.0,504.0,570.0,625.0,687.0,652.0,659.0,681.0,660.0,693.0,699.0,697.0,681.0,820.0,779.0,788.0,783.0,782.0,820.0,761.0,799.0,796.0,764.0,646.0,635.0,647.0,672.0,637.0,642.0,640.0,637.0,604.0,632.0,747.0,777.0,750.0,774.0,822.0,757.0,782.0,801.0,728.0,786.0,785.0,794.0,763.0,723.0,751.0,783.0,746.0,729.0,774.0,723.0,573.0,560.0,595.0,580.0,546.0,541.0,610.0,607.0,573.0,565.0,762.0,706.0,740.0,723.0,683.0,706.0,706.0,727.0,750.0,725.0
33,985.0,978.0,942.0,990.0,986.0,993.0,909.0,904.0,961.0,960.0,760.0,783.0,752.0,748.0,714.0,731.0,750.0,711.0,755.0,766.0,583.0,535.0,557.0,568.0,525.0,532.0,544.0,544.0,514.0,528.0,716.0,720.0,696.0,698.0,676.0,705.0,698.0,734.0,678.0,726.0,743.0,741.0,771.0,785.0,819.0,752.0,761.0,806.0,761.0,784.0,657.0,638.0,628.0,657.0,633.0,685.0,670.0,695.0,672.0,640.0,741.0,757.0,775.0,780.0,839.0,806.0,799.0,778.0,789.0,780.0,806.0,787.0,810.0,723.0,766.0,770.0,805.0,787.0,803.0,770.0,582.0,584.0,625.0,616.0,571.0,594.0,637.0,608.0,609.0,608.0,726.0,751.0,733.0,733.0,755.0,724.0,731.0,735.0,763.0,740.0
34,977.0,954.0,1001.0,957.0,986.0,942.0,935.0,1041.0,1020.0,967.0,780.0,757.0,766.0,802.0,819.0,737.0,804.0,781.0,779.0,807.0,560.0,590.0,543.0,471.0,527.0,552.0,584.0,570.0,558.0,558.0,708.0,736.0,732.0,698.0,661.0,754.0,729.0,721.0,713.0,724.0,802.0,832.0,828.0,836.0,830.0,802.0,745.0,754.0,792.0,799.0,648.0,640.0,625.0,666.0,711.0,647.0,699.0,687.0,661.0,653.0,820.0,811.0,787.0,834.0,808.0,840.0,795.0,824.0,827.0,824.0,843.0,787.0,822.0,827.0,754.0,785.0,826.0,797.0,771.0,803.0,594.0,595.0,622.0,616.0,578.0,664.0,619.0,578.0,613.0,624.0,749.0,755.0,744.0,771.0,789.0,753.0,755.0,728.0,751.0,726.0
35,998.0,1004.0,1030.0,1023.0,949.0,955.0,977.0,1008.0,994.0,980.0,791.0,832.0,810.0,834.0,793.0,781.0,771.0,808.0,845.0,771.0,569.0,585.0,565.0,571.0,545.0,573.0,609.0,572.0,548.0,564.0,747.0,711.0,743.0,777.0,736.0,755.0,732.0,754.0,739.0,775.0,847.0,766.0,790.0,830.0,832.0,871.0,835.0,817.0,832.0,858.0,715.0,703.0,694.0,658.0,721.0,671.0,663.0,702.0,646.0,656.0,836.0,821.0,782.0,847.0,835.0,805.0,856.0,775.0,864.0,852.0,847.0,803.0,841.0,785.0,816.0,806.0,797.0,841.0,784.0,763.0,548.0,631.0,611.0,596.0,628.0,619.0,651.0,640.0,626.0,617.0,754.0,776.0,775.0,728.0,784.0,816.0,774.0,738.0,779.0,821.0
36,1010.0,1001.0,1066.0,996.0,1036.0,1054.0,1022.0,1001.0,1036.0,1032.0,794.0,805.0,852.0,807.0,849.0,806.0,781.0,847.0,809.0,870.0,597.0,589.0,557.0,605.0,549.0,577.0,602.0,609.0,563.0,563.0,701.0,767.0,738.0,749.0,740.0,769.0,757.0,739.0,729.0,752.0,847.0,842.0,840.0,860.0,847.0,839.0,852.0,831.0,879.0,823.0,719.0,721.0,653.0,706.0,662.0,669.0,687.0,680.0,696.0,706.0,856.0,862.0,852.0,879.0,881.0,851.0,847.0,831.0,865.0,863.0,867.0,778.0,810.0,797.0,750.0,799.0,823.0,815.0,811.0,770.0,650.0,652.0,663.0,633.0,642.0,675.0,642.0,659.0,660.0,652.0,774.0,780.0,768.0,783.0,844.0,776.0,815.0,809.0,772.0,790.0
37,1087.0,1010.0,1035.0,1039.0,1087.0,1047.0,1003.0,1009.0,1014.0,1039.0,795.0,841.0,831.0,852.0,788.0,784.0,819.0,820.0,837.0,829.0,573.0,579.0,598.0,552.0,583.0,573.0,601.0,571.0,581.0,598.0,760.0,748.0,694.0,774.0,754.0,796.0,737.0,789.0,733.0,746.0,875.0,908.0,871.0,881.0,837.0,880.0,857.0,842.0,857.0,882.0,713.0,703.0,691.0,660.0,730.0,707.0,692.0,713.0,747.0,735.0,880.0,894.0,878.0,879.0,850.0,852.0,904.0,882.0,867.0,862.0,865.0,831.0,866.0,861.0,868.0,862.0,857.0,866.0,856.0,845.0,629.0,671.0,647.0,659.0,677.0,643.0,706.0,645.0,664.0,627.0,787.0,767.0,840.0,808.0,778.0,823.0,808.0,839.0,822.0,811.0
38,1093.0,1010.0,1087.0,1077.0,1087.0,1069.0,1066.0,1111.0,1010.0,1052.0,840.0,824.0,853.0,855.0,825.0,815.0,857.0,781.0,845.0,840.0,623.0,555.0,580.0,578.0,664.0,592.0,615.0,562.0,592.0,566.0,796.0,772.0,766.0,773.0,751.0,790.0,766.0,795.0,813.0,812.0,890.0,899.0,859.0,875.0,860.0,840.0,838.0,879.0,879.0,872.0,724.0,708.0,708.0,709.0,724.0,689.0,692.0,730.0,733.0,715.0,839.0,946.0,898.0,882.0,860.0,906.0,903.0,917.0,918.0,845.0,816.0,870.0,899.0,865.0,838.0,890.0,864.0,863.0,834.0,853.0,673.0,708.0,627.0,681.0,675.0,686.0,700.0,697.0,691.0,708.0,814.0,803.0,815.0,814.0,814.0,831.0,828.0,781.0,810.0,855.0
39,1038.0,1057.0,1039.0,1055.0,1091.0,1051.0,1125.0,1057.0,1079.0,1043.0,847.0,888.0,858.0,865.0,832.0,854.0,871.0,851.0,870.0,836.0,601.0,565.0,581.0,631.0,615.0,597.0,575.0,596.0,582.0,592.0,806.0,810.0,773.0,789.0,771.0,707.0,785.0,807.0,759.0,847.0,865.0,896.0,890.0,890.0,901.0,925.0,915.0,890.0,913.0,891.0,708.0,683.0,742.0,781.0,765.0,729.0,713.0,737.0,734.0,729.0,944.0,913.0,889.0,853.0,865.0,930.0,903.0,925.0,894.0,901.0,901.0,892.0,876.0,880.0,860.0,911.0,902.0,887.0,865.0,890.0,677.0,690.0,725.0,670.0,704.0,705.0,646.0,685.0,733.0,676.0,858.0,833.0,859.0,834.0,830.0,832.0,820.0,818.0,830.0,851.0
40,1114.0,1097.0,1146.0,1150.0,1103.0,1084.0,1114.0,1109.0,1105.0,1080.0,901.0,888.0,909.0,881.0,838.0,848.0,862.0,877.0,855.0,876.0,645.0,580.0,598.0,618.0,598.0,590.0,597.0,584.0,616.0,616.0,754.0,832.0,765.0,834.0,789.0,784.0,824.0,774.0,812.0,795.0,877.0,922.0,909.0,867.0,928.0,906.0,902.0,923.0,904.0,938.0,750.0,735.0,707.0,791.0,764.0,755.0,752.0,786.0,732.0,750.0,920.0,916.0,885.0,934.0,888.0,945.0,903.0,945.0,937.0,947.0,911.0,854.0,877.0,846.0,865.0,910.0,853.0,884.0,909.0,872.0,676.0,705.0,711.0,615.0,726.0,687.0,683.0,680.0,666.0,668.0,823.0,821.0,847.0,832.0,860.0,855.0,888.0,814.0,846.0,838.0
41,1085.0,1118.0,1111.0,1134.0,1103.0,1069.0,1142.0,1120.0,1123.0,1106.0,830.0,856.0,877.0,860.0,894.0,900.0,914.0,873.0,899.0,856.0,600.0,630.0,624.0,599.0,608.0,616.0,596.0,622.0,623.0,595.0,836.0,802.0,807.0,841.0,824.0,863.0,824.0,791.0,778.0,797.0,898.0,913.0,879.0,901.0,899.0,926.0,896.0,927.0,948.0,930.0,794.0,770.0,842.0,780.0,801.0,739.0,701.0,800.0,725.0,768.0,932.0,967.0,909.0,947.0,912.0,934.0,952.0,915.0,955.0,938.0,954.0,888.0,865.0,866.0,855.0,920.0,900.0,870.0,902.0,962.0,705.0,683.0,722.0,706.0,736.0,666.0,715.0,696.0,723.0,660.0,855.0,837.0,839.0,851.0,845.0,849.0,849.0,879.0,820.0,879.0
42,1160.0,1121.0,1127.0,1117.0,1135.0,1104.0,1122.0,1111.0,1144.0,1132.0,923.0,868.0,909.0,944.0,912.0,903.0,916.0,914.0,882.0,814.0,659.0,631.0,622.0,606.0,677.0,620.0,634.0,692.0,618.0,596.0,800.0,761.0,776.0,808.0,801.0,850.0,832.0,832.0,837.0,843.0,952.0,939.0,971.0,926.0,906.0,873.0,947.0,936.0,933.0,977.0,757.0,813.0,773.0,779.0,764.0,748.0,781.0,725.0,747.0,767.0,934.0,952.0,899.0,951.0,945.0,974.0,902.0,909.0,955.0,956.0,890.0,893.0,895.0,892.0,873.0,910.0,877.0,894.0,871.0,898.0,689.0,726.0,712.0,684.0,674.0,721.0,723.0,698.0,719.0,758.0,831.0,869.0,899.0,884.0,899.0,889.0,866.0,893.0,896.0,856.0
43,1141.0,1127.0,1140.0,1133.0,1166.0,1152.0,1126.0,1181.0,1136.0,1121.0,945.0,914.0,917.0,889.0,875.0,928.0,894.0,889.0,884.0,869.0,633.0,615.0,604.0,667.0,624.0,649.0,633.0,687.0,658.0,633.0,843.0,857.0,831.0,847.0,796.0,817.0,838.0,853.0,803.0,830.0,949.0,929.0,891.0,926.0,949.0,898.0,911.0,893.0,926.0,981.0,751.0,745.0,834.0,753.0,792.0,805.0,789.0,747.0,799.0,809.0,924.0,933.0,914.0,942.0,987.0,926.0,981.0,963.0,964.0,952.0,888.0,902.0,977.0,944.0,910.0,918.0,910.0,925.0,920.0,906.0,741.0,778.0,697.0,733.0,716.0,740.0,725.0,679.0,743.0,729.0,881.0,873.0,877.0,862.0,866.0,860.0,895.0,884.0,870.0,868.0
44,1128.0,1140.0,1183.0,1117.0,1124.0,1151.0,1118.0,1112.0,1126.0,1159.0,924.0,911.0,955.0,965.0,914.0,939.0,889.0,938.0,926.0,913.0,678.0,652.0,627.0,634.0,614.0,659.0,634.0,674.0,634.0,667.0,832.0,860.0,818.0,824.0,813.0,835.0,860.0,807.0,807.0,830.0,902.0,974.0,977.0,957.0,957.0,969.0,943.0,953.0,948.0,962.0,814.0,780.0,775.0,771.0,839.0,755.0,816.0,800.0,791.0,787.0,998.0,960.0,941.0,910.0,965.0,956.0,935.0,985.0,985.0,937.0,912.0,915.0,890.0,974.0,952.0,933.0,941.0,936.0,938.0,943.0,729.0,691.0,738.0,764.0,712.0,715.0,745.0,747.0,742.0,765.0,877.0,881.0,866.0,875.0,881.0,872.0,917.0,846.0,900.0,829.0
45,1102.0,1167.0,1133.0,1156.0,1167.0,1160.0,1137.0,1141.0,1176.0,1191.0,916.0,896.0,940.0,910.0,883.0,914.0,945.0,860.0,896.0,924.0,708.0,657.0,628.0,690.0,638.0,645.0,651.0,658.0,647.0,683.0,816.0,848.0,813.0,859.0,860.0,839.0,843.0,839.0,867.0,848.0,966.0,954.0,1017.0,938.0,961.0,973.0,963.0,949.0,974.0,907.0,810.0,794.0,753.0,787.0,772.0,785.0,745.0,805.0,751.0,803.0,954.0,934.0,947.0,988.0,987.0,994.0,977.0,976.0,1022.0,940.0,893.0,909.0,953.0,917.0,923.0,907.0,977.0,976.0,940.0,973.0,801.0,784.0,739.0,734.0,745.0,735.0,724.0,745.0,698.0,716.0,921.0,909.0,931.0,898.0,919.0,914.0,920.0,937.0,905.0,891.0
46,1197.0,1186.0,1147.0,1161.0,1169.0,1106.0,1192.0,1168.0,1158.0,1198.0,892.0,898.0,942.0,928.0,906.0,962.0,930.0,919.0,958.0,919.0,649.0,690.0,668.0,630.0,646.0,693.0,624.0,669.0,655.0,681.0,835.0,891.0,867.0,862.0,877.0,869.0,833.0,880.0,838.0,864.0,991.0,955.0,972.0,996.0,948.0,941.0,969.0,954.0,977.0,968.0,811.0,776.0,753.0,757.0,811.0,793.0,823.0,828.0,786.0,843.0,949.0,968.0,966.0,1005.0,1000.0,993.0,969.0,1005.0,1026.0,950.0,982.0,957.0,990.0,992.0,897.0,935.0,983.0,899.0,932.0,914.0,770.0,736.0,751.0,731.0,754.0,733.0,730.0,699.0,707.0,717.0,886.0,872.0,878.0,890.0,924.0,924.0,903.0,942.0,915.0,900.0
47,1166.0,1130.0,1149.0,1154.0,1219.0,1196.0,1213.0,1142.0,1197.0,1144.0,931.0,923.0,886.0,937.0,967.0,956.0,914.0,956.0,922.0,922.0,694.0,650.0,712.0,691.0,661.0,675.0,632.0,665.0,702.0,653.0,877.0,880.0,852.0,879.0,861.0,854.0,871.0,871.0,869.0,910.0,1022.0,992.0,991.0,950.0,983.0,972.0,1022.0,939.0,999.0,964.0,817.0,812.0,777.0,742.0,779.0,819.0,788.0,833.0,802.0,802.0,941.0,971.0,985.0,1081.0,1014.0,1019.0,993.0,1038.0,970.0,972.0,975.0,951.0,973.0,960.0,903.0,939.0,943.0,956.0,915.0,939.0,712.0,778.0,730.0,749.0,711.0,707.0,747.0,709.0,740.0,790.0,898.0,916.0,953.0,878.0,899.0,880.0,901.0,926.0,909.0,934.0
48,1210.0,1185.0,1184.0,1163.0,1176.0,1158.0,1161.0,1146.0,1171.0,1187.0,973.0,922.0,919.0,916.0,951.0,987.0,930.0,955.0,934.0,992.0,647.0,683.0,656.0,702.0,696.0,655.0,682.0,710.0,692.0,653.0,881.0,875.0,816.0,859.0,913.0,837.0,883.0,893.0,890.0,877.0,983.0,968.0,960.0,993.0,975.0,993.0,976.0,974.0,1001.0,988.0,809.0,808.0,868.0,830.0,798.0,838.0,823.0,855.0,846.0,783.0,979.0,1025.0,963.0,1020.0,965.0,1012.0,995.0,984.0,993.0,995.0,972.0,971.0,971.0,953.0,945.0,955.0,996.0,920.0,920.0,942.0,740.0,731.0,752.0,772.0,751.0,731.0,748.0,761.0,744.0,754.0,899.0,899.0,985.0,883.0,896.0,916.0,899.0,908.0,904.0,921.0
49,1208.0,1185.0,1192.0,1197.0,1176.0,1174.0,1218.0,1214.0,1205.0,1176.0,979.0,954.0,945.0,927.0,984.0,980.0,969.0,950.0,957.0,956.0,668.0,693.0,701.0,701.0,672.0,641.0,673.0,757.0,713.0,680.0,869.0,835.0,873.0,896.0,909.0,874.0,877.0,862.0,882.0,888.0,1022.0,997.0,946.0,981.0,1000.0,1002.0,969.0,982.0,993.0,992.0,773.0,854.0,836.0,820.0,840.0,811.0,781.0,852.0,779.0,810.0,978.0,980.0,1024.0,1022.0,948.0,1029.0,1025.0,966.0,1006.0,1053.0,947.0,957.0,925.0,943.0,930.0,959.0,951.0,925.0,962.0,930.0,762.0,741.0,744.0,745.0,749.0,744.0,787.0,731.0,730.0,754.0,942.0,932.0,952.0,919.0,921.0,925.0,901.0,930.0,926.0,915.0
50,1226.0,1169.0,1181.0,1126.0,1177.0,1199.0,1178.0,1191.0,1168.0,1220.0,956.0,925.0,952.0,937.0,912.0,968.0,977.0,959.0,989.0,955.0,650.0,673.0,675.0,681.0,699.0,671.0,679.0,707.0,678.0,702.0,943.0,868.0,886.0,922.0,894.0,879.0,883.0,867.0,947.0,869.0,983.0,1033.0,954.0,1015.0,993.0,988.0,971.0,965.0,1014.0,1011.0,805.0,817.0,813.0,863.0,807.0,849.0,814.0,825.0,795.0,785.0,1022.0,981.0,1031.0,1026.0,1054.0,1014.0,1007.0,1035.0,958.0,976.0,902.0,1020.0,966.0,926.0,962.0,937.0,970.0,998.0,925.0,1008.0,764.0,730.0,753.0,799.0,746.0,764.0,793.0,735.0,790.0,746.0,948.0,965.0,983.0,917.0,940.0,924.0,937.0,940.0,948.0,936.0
51,1207.0,1177.0,1208.0,1220.0,1192.0,1145.0,1224.0,1208.0,1182.0,1180.0,1022.0,930.0,980.0,953.0,934.0,1019.0,969.0,1011.0,951.0,897.0,708.0,699.0,649.0,658.0,685.0,681.0,634.0,638.0,692.0,718.0,846.0,871.0,857.0,865.0,877.0,916.0,894.0,895.0,891.0,896.0,959.0,1005.0,964.0,975.0,989.0,1007.0,1014.0,1017.0,1006.0,1037.0,863.0,831.0,822.0,842.0,877.0,833.0,822.0,840.0,821.0,839.0,991.0,1002.0,1008.0,1044.0,1070.0,1022.0,1017.0,1011.0,1042.0,978.0,915.0,1008.0,1006.0,949.0,966.0,955.0,941.0,955.0,1001.0,990.0,793.0,754.0,852.0,813.0,727.0,706.0,765.0,761.0,776.0,784.0,949.0,955.0,899.0,941.0,915.0,959.0,974.0,932.0,901.0,942.0
52,1171.0,1206.0,1236.0,1217.0,1172.0,1201.0,1239.0,1194.0,1270.0,1179.0,966.0,940.0,934.0,1009.0,946.0,1012.0,926.0,1022.0,969.0,965.0,684.0,696.0,670.0,669.0,706.0,696.0,697.0,695.0,702.0,712.0,879.0,877.0,866.0,847.0,893.0,881.0,889.0,868.0,858.0,956.0,1046.0,1007.0,1031.0,1002.0,1036.0,996.0,1040.0,946.0,1020.0,1050.0,842.0,789.0,815.0,837.0,866.0,821.0,800.0,831.0,870.0,820.0,999.0,1026.0,1023.0,1005.0,1008.0,1052.0,1040.0,1057.0,991.0,948.0,967.0,995.0,974.0,979.0,963.0,984.0,957.0,1014.0,921.0,1019.0,797.0,783.0,810.0,781.0,741.0,719.0,799.0,795.0,772.0,732.0,951.0,957.0,928.0,958.0,949.0,924.0,910.0,891.0,932.0,926.0
53,1234.0,1194.0,1179.0,1267.0,1231.0,1226.0,1188.0,1251.0,1248.0,1266.0,992.0,966.0,973.0,991.0,960.0,981.0,975.0,992.0,950.0,959.0,654.0,690.0,696.0,643.0,665.0,699.0,738.0,656.0,670.0,668.0,855.0,873.0,883.0,892.0,874.0,894.0,894.0,891.0,923.0,903.0,995.0,966.0,995.0,1008.0,1016.0,1003.0,977.0,979.0,1005.0,967.0,846.0,830.0,854.0,821.0,890.0,832.0,879.0,868.0,831.0,827.0,1038.0,1027.0,1072.0,999.0,1004.0,995.0,1021.0,1009.0,1038.0,991.0,1005.0,1020.0,967.0,997.0,954.0,957.0,998.0,994.0,969.0,1023.0,773.0,773.0,767.0,778.0,762.0,801.0,759.0,796.0,774.0,795.0,947.0,977.0,944.0,942.0,964.0,940.0,915.0,915.0,935.0,944.0
54,1217.0,1200.0,1198.0,1168.0,1225.0,1269.0,1202.0,1210.0,1209.0,1246.0,958.0,1013.0,944.0,969.0,944.0,937.0,991.0,977.0,964.0,941.0,662.0,616.0,723.0,710.0,700.0,694.0,707.0,697.0,726.0,671.0,890.0,897.0,895.0,933.0,889.0,864.0,877.0,926.0,863.0,866.0,993.0,1038.0,1030.0,1006.0,941.0,1027.0,998.0,1028.0,1019.0,1018.0,844.0,811.0,845.0,841.0,823.0,821.0,834.0,806.0,842.0,852.0,1030.0,1066.0,1012.0,1034.0,1080.0,1037.0,1039.0,1018.0,1031.0,1012.0,998.0,1006.0,1009.0,992.0,1007.0,1022.0,1012.0,947.0,1032.0,1022.0,793.0,768.0,773.0,748.0,782.0,736.0,792.0,809.0,720.0,781.0,990.0,932.0,943.0,977.0,966.0,951.0,933.0,972.0,974.0,967.0
55,1197.0,1276.0,1203.0,1243.0,1239.0,1284.0,1218.0,1218.0,1287.0,1255.0,1018.0,950.0,1021.0,1015.0,1013.0,927.0,990.0,935.0,952.0,984.0,692.0,662.0,731.0,708.0,705.0,737.0,719.0,698.0,691.0,659.0,916.0,927.0,918.0,827.0,863.0,864.0,860.0,927.0,871.0,903.0,1034.0,1007.0,1009.0,1017.0,1027.0,996.0,1030.0,1043.0,1001.0,1003.0,837.0,801.0,864.0,838.0,813.0,851.0,873.0,830.0,841.0,873.0,1018.0,1059.0,1011.0,1050.0,1048.0,1045.0,1049.0,1007.0,1055.0,1030.0,953.0,938.0,971.0,1010.0,1007.0,944.0,995.0,1032.0,980.0,955.0,792.0,776.0,726.0,774.0,738.0,782.0,736.0,788.0,770.0,778.0,954.0,978.0,956.0,927.0,934.0,960.0,947.0,946.0,959.0,968.0
56,1246.0,1228.0,1254.0,1203.0,1234.0,1208.0,1220.0,1201.0,1249.0,1258.0,977.0,962.0,956.0,1024.0,957.0,988.0,989.0,1023.0,962.0,987.0,702.0,739.0,715.0,683.0,744.0,701.0,698.0,707.0,699.0,748.0,896.0,893.0,872.0,881.0,898.0,875.0,892.0,883.0,939.0,896.0,1033.0,1007.0,992.0,1039.0,1010.0,1001.0,1036.0,1005.0,1008.0,1001.0,866.0,836.0,828.0,875.0,847.0,872.0,864.0,852.0,856.0,844.0,1028.0,1039.0,1024.0,1055.0,1051.0,985.0,996.0,1012.0,953.0,1024.0,991.0,984.0,1025.0,993.0,947.0,1012.0,1007.0,1056.0,959.0,916.0,790.0,766.0,800.0,714.0,738.0,774.0,798.0,767.0,808.0,804.0,914.0,953.0,973.0,970.0,993.0,1008.0,949.0,949.0,1006.0,963.0
