step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,463.0,506.0,487.0,497.0,503.0,493.0,485.0,477.0,465.0,485.0,542.0,552.0,552.0,514.0,546.0,539.0,501.0,543.0,534.0,525.0,440.0,456.0,445.0,483.0,431.0,458.0,388.0,433.0,412.0,443.0,788.0,795.0,763.0,730.0,739.0,790.0,815.0,776.0,760.0,775.0,727.0,714.0,733.0,734.0,738.0,726.0,724.0,746.0,713.0,706.0,652.0,606.0,667.0,655.0,629.0,639.0,652.0,649.0,617.0,644.0,647.0,666.0,639.0,668.0,680.0,648.0,676.0,619.0,675.0,632.0,562.0,534.0,536.0,522.0,551.0,522.0,516.0,536.0,574.0,555.0,524.0,529.0,540.0,538.0,527.0,525.0,557.0,542.0,568.0,553.0,670.0,637.0,653.0,665.0,657.0,675.0,691.0,689.0,706.0,684.0
28,500.0,497.0,496.0,506.0,465.0,513.0,520.0,528.0,493.0,495.0,539.0,571.0,553.0,540.0,562.0,582.0,592.0,552.0,541.0,519.0,470.0,478.0,455.0,456.0,493.0,453.0,451.0,438.0,454.0,475.0,846.0,773.0,811.0,785.0,788.0,800.0,809.0,794.0,829.0,792.0,725.0,752.0,768.0,761.0,730.0,726.0,769.0,766.0,746.0,745.0,670.0,656.0,653.0,686.0,698.0,655.0,631.0,685.0,636.0,676.0,677.0,678.0,694.0,706.0,677.0,688.0,634.0,680.0,692.0,696.0,570.0,519.0,540.0,488.0,572.0,555.0,545.0,560.0,560.0,571.0,553.0,563.0,588.0,604.0,535.0,548.0,579.0,588.0,569.0,570.0,693.0,738.0,685.0,701.0,712.0,724.0,704.0,647.0,731.0,692.0
29,502.0,506.0,536.0,501.0,493.0,547.0,552.0,518.0,525.0,541.0,568.0,581.0,562.0,573.0,603.0,563.0,532.0,572.0,560.0,590.0,498.0,440.0,461.0,510.0,505.0,444.0,458.0,481.0,463.0,472.0,833.0,859.0,779.0,827.0,853.0,802.0,855.0,816.0,850.0,800.0,760.0,796.0,808.0,750.0,745.0,757.0,767.0,789.0,754.0,822.0,663.0,702.0,705.0,674.0,707.0,688.0,682.0,699.0,680.0,676.0,743.0,679.0,730.0,758.0,702.0,713.0,707.0,694.0,740.0,678.0,572.0,569.0,545.0,575.0,544.0,552.0,578.0,554.0,569.0,588.0,594.0,542.0,584.0,584.0,568.0,610.0,575.0,599.0,594.0,612.0,733.0,769.0,756.0,705.0,735.0,789.0,750.0,738.0,739.0,678.0
30,558.0,509.0,567.0,560.0,531.0,588.0,494.0,524.0,532.0,520.0,625.0,598.0,590.0,574.0,602.0,599.0,622.0,605.0,566.0,610.0,469.0,478.0,477.0,492.0,495.0,482.0,476.0,501.0,509.0,467.0,811.0,850.0,807.0,837.0,904.0,832.0,911.0,876.0,825.0,865.0,836.0,834.0,843.0,822.0,821.0,733.0,766.0,841.0,787.0,852.0,700.0,688.0,719.0,690.0,699.0,710.0,710.0,732.0,727.0,716.0,758.0,775.0,755.0,745.0,745.0,756.0,709.0,657.0,756.0,724.0,595.0,551.0,606.0,588.0,563.0,607.0,594.0,574.0,580.0,621.0,590.0,609.0,597.0,597.0,603.0,572.0,619.0,601.0,604.0,593.0,740.0,763.0,722.0,769.0,705.0,804.0,768.0,761.0,805.0,703.0
31,558.0,560.0,562.0,577.0,539.0,583.0,540.0,531.0,581.0,570.0,655.0,584.0,584.0,585.0,624.0,628.0,599.0,603.0,629.0,667.0,522.0,525.0,487.0,509.0,493.0,516.0,478.0,478.0,499.0,542.0,855.0,879.0,853.0,866.0,880.0,907.0,841.0,864.0,862.0,880.0,815.0,835.0,850.0,820.0,826.0,801.0,879.0,878.0,823.0,838.0,743.0,713.0,724.0,741.0,723.0,711.0,730.0,758.0,770.0,728.0,735.0,758.0,749.0,795.0,783.0,762.0,767.0,762.0,740.0,736.0,621.0,601.0,670.0,601.0,608.0,601.0,610.0,661.0,584.0,569.0,610.0,609.0,628.0,616.0,628.0,583.0,678.0,644.0,618.0,593.0,776.0,798.0,785.0,772.0,772.0,798.0,755.0,699.0,794.0,757.0
32,559.0,628.0,577.0,554.0,558.0,581.0,541.0,538.0,607.0,585.0,630.0,613.0,673.0,653.0,661.0,614.0,607.0,627.0,584.0,633.0,529.0,498.0,509.0,534.0,535.0,531.0,523.0,498.0,488.0,535.0,919.0,894.0,909.0,867.0,909.0,903.0,911.0,924.0,931.0,914.0,844.0,859.0,849.0,868.0,827.0,863.0,889.0,850.0,830.0,851.0,740.0,719.0,753.0,812.0,765.0,753.0,729.0,714.0,748.0,802.0,754.0,786.0,789.0,790.0,771.0,758.0,776.0,812.0,816.0,749.0,653.0,607.0,633.0,585.0,660.0,634.0,645.0,615.0,619.0,611.0,653.0,634.0,617.0,635.0,638.0,601.0,650.0,673.0,636.0,619.0,808.0,823.0,783.0,783.0,754.0,851.0,803.0,823.0,837.0,781.0
33,579.0,593.0,572.0,580.0,600.0,587.0,583.0,599.0,603.0,607.0,675.0,641.0,669.0,649.0,622.0,632.0,639.0,669.0,679.0,641.0,492.0,512.0,525.0,578.0,587.0,540.0,524.0,559.0,476.0,527.0,945.0,958.0,948.0,949.0,943.0,936.0,979.0,933.0,882.0,927.0,790.0,853.0,878.0,846.0,843.0,899.0,829.0,891.0,805.0,871.0,764.0,762.0,734.0,759.0,793.0,766.0,712.0,767.0,787.0,809.0,784.0,772.0,793.0,822.0,785.0,729.0,817.0,755.0,858.0,768.0,688.0,646.0,659.0,651.0,649.0,674.0,662.0,616.0,681.0,649.0,717.0,641.0,662.0,678.0,651.0,627.0,655.0,627.0,654.0,624.0,846.0,874.0,842.0,761.0,799.0,888.0,861.0,849.0,865.0,845.0
34,635.0,636.0,576.0,599.0,618.0,613.0,586.0,622.0,610.0,612.0,695.0,680.0,691.0,645.0,682.0,654.0,697.0,650.0,682.0,684.0,545.0,568.0,534.0,583.0,533.0,572.0,560.0,569.0,543.0,533.0,933.0,918.0,956.0,916.0,960.0,897.0,926.0,971.0,924.0,927.0,828.0,885.0,891.0,887.0,901.0,897.0,911.0,929.0,847.0,923.0,789.0,761.0,813.0,804.0,761.0,854.0,769.0,781.0,759.0,795.0,830.0,841.0,841.0,820.0,794.0,812.0,818.0,790.0,829.0,836.0,661.0,634.0,660.0,643.0,665.0,617.0,634.0,631.0,697.0,635.0,665.0,641.0,660.0,681.0,667.0,674.0,706.0,623.0,690.0,662.0,882.0,872.0,839.0,880.0,872.0,869.0,839.0,877.0,893.0,840.0
35,629.0,586.0,626.0,621.0,658.0,644.0,560.0,601.0,587.0,618.0,704.0,704.0,696.0,680.0,700.0,686.0,702.0,690.0,654.0,649.0,534.0,580.0,585.0,603.0,530.0,598.0,558.0,570.0,600.0,547.0,958.0,954.0,938.0,965.0,916.0,960.0,1032.0,997.0,948.0,1047.0,873.0,909.0,968.0,888.0,917.0,924.0,916.0,911.0,934.0,871.0,820.0,806.0,772.0,774.0,793.0,809.0,817.0,809.0,829.0,841.0,867.0,831.0,812.0,857.0,828.0,811.0,851.0,852.0,853.0,881.0,681.0,683.0,688.0,704.0,684.0,680.0,641.0,618.0,657.0,667.0,686.0,672.0,675.0,669.0,709.0,693.0,661.0,705.0,715.0,643.0,884.0,885.0,875.0,872.0,893.0,831.0,874.0,861.0,870.0,847.0
36,550.0,645.0,606.0,597.0,631.0,645.0,613.0,647.0,613.0,630.0,680.0,727.0,698.0,683.0,717.0,705.0,711.0,655.0,674.0,677.0,567.0,597.0,598.0,573.0,578.0,609.0,535.0,603.0,567.0,587.0,983.0,978.0,982.0,1011.0,1007.0,980.0,1040.0,1024.0,1008.0,1010.0,948.0,938.0,935.0,927.0,974.0,914.0,934.0,968.0,926.0,918.0,800.0,838.0,812.0,825.0,802.0,865.0,841.0,768.0,860.0,829.0,887.0,811.0,872.0,864.0,871.0,796.0,860.0,805.0,842.0,849.0,729.0,684.0,735.0,668.0,712.0,687.0,659.0,684.0,683.0,673.0,720.0,674.0,678.0,724.0,679.0,718.0,676.0,734.0,710.0,723.0,930.0,885.0,882.0,918.0,819.0,882.0,899.0,888.0,925.0,879.0
37,617.0,619.0,676.0,659.0,703.0,662.0,640.0,635.0,653.0,660.0,702.0,677.0,696.0,716.0,754.0,723.0,734.0,710.0,696.0,727.0,587.0,599.0,605.0,625.0,590.0,561.0,564.0,556.0,576.0,569.0,1051.0,1023.0,989.0,1025.0,979.0,953.0,1056.0,996.0,1009.0,1019.0,977.0,956.0,956.0,954.0,977.0,976.0,933.0,951.0,949.0,975.0,814.0,833.0,830.0,821.0,799.0,858.0,834.0,829.0,853.0,845.0,880.0,866.0,870.0,825.0,882.0,857.0,903.0,890.0,887.0,869.0,719.0,719.0,724.0,692.0,690.0,737.0,664.0,751.0,718.0,660.0,727.0,736.0,701.0,715.0,710.0,712.0,747.0,737.0,698.0,730.0,870.0,903.0,906.0,911.0,864.0,916.0,844.0,875.0,922.0,873.0
38,670.0,666.0,707.0,647.0,710.0,665.0,657.0,668.0,657.0,679.0,727.0,703.0,738.0,675.0,727.0,739.0,742.0,728.0,697.0,760.0,574.0,595.0,588.0,590.0,554.0,585.0,593.0,526.0,547.0,558.0,1025.0,1048.0,1056.0,1023.0,1028.0,1006.0,1034.0,1055.0,1088.0,1061.0,963.0,947.0,995.0,977.0,947.0,980.0,959.0,998.0,985.0,967.0,875.0,893.0,855.0,870.0,843.0,841.0,852.0,845.0,820.0,844.0,848.0,864.0,842.0,900.0,868.0,897.0,889.0,885.0,915.0,905.0,727.0,707.0,684.0,747.0,748.0,755.0,719.0,718.0,715.0,707.0,763.0,764.0,762.0,733.0,752.0,737.0,730.0,730.0,761.0,686.0,916.0,890.0,869.0,925.0,917.0,895.0,890.0,915.0,912.0,900.0
39,704.0,684.0,679.0,664.0,646.0,688.0,652.0,698.0,649.0,679.0,744.0,691.0,736.0,767.0,763.0,752.0,737.0,756.0,714.0,771.0,571.0,573.0,552.0,584.0,575.0,581.0,594.0,573.0,523.0,644.0,1002.0,1039.0,1072.0,1076.0,1069.0,1080.0,1059.0,1005.0,1073.0,1046.0,1011.0,952.0,1048.0,971.0,1005.0,1020.0,978.0,1006.0,994.0,1018.0,842.0,860.0,824.0,868.0,872.0,868.0,840.0,886.0,882.0,883.0,918.0,897.0,876.0,889.0,823.0,916.0,860.0,869.0,903.0,866.0,758.0,775.0,762.0,716.0,724.0,700.0,744.0,781.0,744.0,718.0,773.0,750.0,698.0,739.0,742.0,719.0,771.0,745.0,755.0,710.0,901.0,988.0,977.0,944.0,1004.0,905.0,964.0,886.0,988.0,867.0
40,670.0,696.0,703.0,709.0,643.0,692.0,668.0,668.0,694.0,656.0,729.0,771.0,763.0,783.0,736.0,744.0,791.0,748.0,750.0,712.0,597.0,595.0,579.0,565.0,611.0,635.0,615.0,604.0,609.0,600.0,1070.0,1087.0,1083.0,1077.0,1039.0,1041.0,1081.0,1077.0,1025.0,1093.0,1027.0,1004.0,1007.0,939.0,981.0,1037.0,1008.0,1003.0,1027.0,970.0,873.0,891.0,900.0,884.0,892.0,910.0,832.0,874.0,892.0,910.0,912.0,937.0,929.0,934.0,945.0,890.0,941.0,869.0,939.0,924.0,763.0,726.0,711.0,740.0,745.0,734.0,726.0,790.0,720.0,718.0,735.0,722.0,724.0,804.0,771.0,772.0,746.0,725.0,750.0,797.0,969.0,905.0,947.0,909.0,985.0,902.0,916.0,971.0,946.0,942.0
41,683.0,733.0,738.0,711.0,750.0,668.0,659.0,663.0,663.0,698.0,755.0,735.0,771.0,800.0,719.0,747.0,784.0,766.0,800.0,785.0,650.0,627.0,611.0,594.0,624.0,612.0,646.0,602.0,607.0,598.0,1123.0,1085.0,1113.0,1055.0,1101.0,1129.0,1080.0,1069.0,1036.0,1079.0,1040.0,993.0,970.0,1032.0,1024.0,1045.0,987.0,1010.0,1036.0,1043.0,868.0,908.0,882.0,845.0,905.0,867.0,895.0,901.0,872.0,899.0,940.0,904.0,929.0,934.0,873.0,922.0,963.0,948.0,931.0,943.0,740.0,766.0,735.0,761.0,723.0,751.0,775.0,762.0,739.0,714.0,755.0,763.0,776.0,728.0,760.0,742.0,745.0,760.0,789.0,723.0,904.0,940.0,939.0,998.0,984.0,983.0,909.0,962.0,996.0,952.0
42,680.0,707.0,706.0,667.0,676.0,757.0,706.0,648.0,679.0,734.0,788.0,776.0,791.0,771.0,806.0,788.0,804.0,787.0,786.0,759.0,618.0,665.0,601.0,661.0,597.0,615.0,610.0,665.0,655.0,612.0,1064.0,1076.0,1110.0,1137.0,1089.0,1068.0,1107.0,1046.0,1089.0,1083.0,1046.0,1063.0,1007.0,1023.0,1007.0,1019.0,1010.0,976.0,1010.0,1018.0,914.0,878.0,905.0,937.0,917.0,917.0,942.0,924.0,922.0,914.0,942.0,870.0,974.0,920.0,983.0,965.0,924.0,955.0,920.0,978.0,763.0,765.0,767.0,715.0,768.0,782.0,796.0,751.0,808.0,728.0,789.0,760.0,774.0,779.0,766.0,750.0,744.0,750.0,771.0,745.0,963.0,1003.0,938.0,951.0,960.0,917.0,909.0,1051.0,942.0,969.0
43,742.0,736.0,685.0,724.0,673.0,712.0,733.0,687.0,696.0,709.0,779.0,774.0,825.0,732.0,810.0,804.0,819.0,770.0,800.0,782.0,631.0,655.0,624.0,605.0,640.0,583.0,595.0,681.0,622.0,658.0,1098.0,1110.0,1095.0,1103.0,1120.0,1067.0,1016.0,1091.0,1146.0,1102.0,1018.0,1013.0,1007.0,1064.0,1061.0,1031.0,1093.0,1025.0,1019.0,1080.0,953.0,882.0,908.0,947.0,925.0,952.0,919.0,911.0,963.0,865.0,916.0,929.0,955.0,948.0,936.0,948.0,936.0,931.0,919.0,941.0,746.0,752.0,782.0,782.0,757.0,827.0,793.0,756.0,780.0,782.0,781.0,802.0,811.0,779.0,764.0,792.0,793.0,839.0,777.0,778.0,1002.0,1011.0,981.0,973.0,981.0,962.0,959.0,965.0,958.0,943.0
44,680.0,724.0,724.0,693.0,729.0,663.0,703.0,691.0,732.0,708.0,751.0,730.0,793.0,761.0,792.0,820.0,788.0,762.0,806.0,723.0,666.0,650.0,660.0,612.0,637.0,599.0,604.0,612.0,674.0,688.0,1089.0,1184.0,1129.0,1168.0,1124.0,1124.0,1101.0,1163.0,1174.0,1129.0,1043.0,1045.0,994.0,1038.0,1033.0,1078.0,1029.0,1086.0,994.0,1105.0,928.0,913.0,940.0,909.0,952.0,949.0,951.0,907.0,886.0,941.0,1005.0,988.0,938.0,975.0,941.0,916.0,967.0,1007.0,962.0,956.0,812.0,801.0,771.0,794.0,795.0,851.0,802.0,766.0,762.0,796.0,768.0,788.0,814.0,782.0,790.0,759.0,801.0,772.0,814.0,782.0,1015.0,928.0,1005.0,1009.0,968.0,1006.0,1002.0,971.0,970.0,902.0
45,730.0,722.0,734.0,701.0,712.0,740.0,676.0,724.0,691.0,727.0,805.0,791.0,833.0,741.0,776.0,799.0,807.0,729.0,798.0,822.0,630.0,674.0,683.0,662.0,644.0,608.0,650.0,628.0,631.0,602.0,1146.0,1161.0,1127.0,1149.0,1087.0,1108.0,1121.0,1157.0,1067.0,1142.0,1049.0,1021.0,1056.0,1064.0,1116.0,1085.0,1024.0,1100.0,1028.0,1084.0,943.0,910.0,929.0,928.0,943.0,953.0,919.0,885.0,925.0,987.0,969.0,957.0,950.0,1003.0,985.0,939.0,1023.0,1014.0,981.0,932.0,795.0,784.0,782.0,792.0,756.0,803.0,780.0,760.0,808.0,754.0,787.0,821.0,808.0,774.0,856.0,809.0,798.0,773.0,882.0,772.0,986.0,997.0,957.0,1008.0,970.0,1004.0,1033.0,1042.0,1051.0,988.0
46,784.0,706.0,704.0,717.0,709.0,742.0,767.0,732.0,732.0,741.0,809.0,822.0,803.0,814.0,794.0,801.0,787.0,820.0,815.0,793.0,649.0,638.0,698.0,625.0,689.0,669.0,674.0,648.0,636.0,644.0,1156.0,1115.0,1190.0,1138.0,1155.0,1169.0,1116.0,1138.0,1096.0,1114.0,1079.0,1064.0,1025.0,1104.0,1075.0,1039.0,1048.0,1042.0,1035.0,1035.0,864.0,943.0,922.0,949.0,924.0,946.0,906.0,960.0,997.0,947.0,966.0,976.0,1004.0,958.0,916.0,945.0,1038.0,982.0,1025.0,969.0,794.0,796.0,799.0,799.0,831.0,817.0,755.0,773.0,766.0,816.0,802.0,798.0,806.0,791.0,803.0,759.0,829.0,810.0,833.0,828.0,1014.0,1057.0,984.0,1001.0,1027.0,1038.0,992.0,987.0,1007.0,1004.0
47,757.0,754.0,753.0,758.0,737.0,743.0,754.0,715.0,750.0,765.0,769.0,804.0,793.0,773.0,790.0,796.0,801.0,774.0,861.0,804.0,624.0,633.0,671.0,647.0,641.0,685.0,705.0,674.0,650.0,624.0,1144.0,1164.0,1128.0,1164.0,1107.0,1147.0,1158.0,1101.0,1159.0,1100.0,1118.0,1128.0,1063.0,1080.0,1117.0,1088.0,1083.0,1093.0,1067.0,1054.0,928.0,951.0,1002.0,937.0,938.0,941.0,935.0,977.0,952.0,938.0,984.0,982.0,972.0,1027.0,973.0,973.0,962.0,974.0,944.0,1014.0,816.0,778.0,762.0,810.0,802.0,806.0,809.0,818.0,807.0,838.0,802.0,824.0,855.0,786.0,876.0,813.0,767.0,845.0,820.0,776.0,1040.0,965.0,1008.0,983.0,1015.0,1004.0,1012.0,995.0,1006.0,1050.0
48,773.0,712.0,738.0,738.0,735.0,767.0,741.0,718.0,761.0,751.0,804.0,863.0,827.0,819.0,819.0,786.0,809.0,810.0,782.0,861.0,674.0,683.0,643.0,682.0,692.0,689.0,685.0,661.0,647.0,664.0,1129.0,1194.0,1169.0,1134.0,1126.0,1137.0,1168.0,1135.0,1147.0,1131.0,1064.0,1039.0,1011.0,1087.0,1065.0,1080.0,1079.0,1098.0,1097.0,1042.0,958.0,930.0,1019.0,914.0,960.0,956.0,936.0,992.0,970.0,951.0,988.0,1008.0,990.0,984.0,994.0,979.0,961.0,1034.0,990.0,957.0,802.0,801.0,795.0,848.0,841.0,854.0,805.0,776.0,802.0,774.0,779.0,796.0,869.0,831.0,805.0,808.0,828.0,827.0,842.0,823.0,1078.0,1020.0,1011.0,998.0,1027.0,1009.0,1040.0,978.0,1043.0,1077.0
49,736.0,775.0,757.0,762.0,731.0,744.0,745.0,749.0,736.0,732.0,869.0,844.0,814.0,809.0,857.0,881.0,808.0,819.0,815.0,791.0,692.0,723.0,666.0,670.0,670.0,593.0,690.0,687.0,647.0,704.0,1126.0,1123.0,1145.0,1142.0,1159.0,1193.0,1108.0,1185.0,1166.0,1147.0,1073.0,1101.0,1123.0,1056.0,1110.0,1111.0,1090.0,1068.0,1079.0,1082.0,958.0,947.0,960.0,989.0,961.0,996.0,970.0,989.0,996.0,918.0,976.0,1054.0,1013.0,1020.0,964.0,984.0,1021.0,977.0,969.0,993.0,804.0,779.0,802.0,853.0,802.0,825.0,776.0,839.0,844.0,835.0,803.0,762.0,823.0,785.0,819.0,799.0,898.0,826.0,814.0,852.0,1074.0,1001.0,1027.0,1012.0,1049.0,992.0,1008.0,953.0,1073.0,1041.0
50,734.0,781.0,758.0,768.0,715.0,752.0,766.0,754.0,729.0,740.0,826.0,854.0,871.0,845.0,818.0,868.0,844.0,792.0,809.0,784.0,694.0,649.0,673.0,700.0,647.0,634.0,731.0,656.0,686.0,745.0,1188.0,1189.0,1104.0,1208.0,1188.0,1205.0,1141.0,1172.0,1140.0,1165.0,1072.0,1063.0,1117.0,1091.0,1098.0,1086.0,1069.0,1108.0,1078.0,1056.0,981.0,963.0,1025.0,1014.0,1033.0,962.0,947.0,989.0,920.0,988.0,999.0,1014.0,982.0,984.0,1008.0,1007.0,1012.0,976.0,1043.0,1017.0,818.0,780.0,782.0,771.0,774.0,790.0,825.0,811.0,838.0,838.0,821.0,816.0,841.0,779.0,838.0,855.0,845.0,886.0,882.0,780.0,1032.0,1053.0,1032.0,992.0,1051.0,1012.0,997.0,1003.0,1071.0,1038.0
51,717.0,750.0,766.0,755.0,737.0,748.0,779.0,754.0,740.0,744.0,878.0,799.0,861.0,843.0,820.0,867.0,840.0,816.0,822.0,849.0,639.0,669.0,650.0,668.0,661.0,646.0,645.0,676.0,718.0,697.0,1164.0,1165.0,1163.0,1213.0,1209.0,1177.0,1150.0,1197.0,1165.0,1153.0,1065.0,1112.0,1046.0,1096.0,1057.0,1109.0,1111.0,1082.0,1061.0,1128.0,1058.0,952.0,979.0,950.0,1016.0,961.0,957.0,972.0,997.0,969.0,939.0,972.0,1013.0,968.0,1053.0,1019.0,1015.0,986.0,1001.0,1027.0,811.0,830.0,840.0,808.0,834.0,819.0,817.0,796.0,826.0,817.0,863.0,869.0,848.0,843.0,823.0,826.0,842.0,875.0,840.0,801.0,1077.0,1092.0,1070.0,1056.0,1007.0,1047.0,1070.0,1044.0,1079.0,1017.0
52,745.0,774.0,758.0,748.0,709.0,772.0,791.0,786.0,751.0,711.0,824.0,853.0,841.0,849.0,855.0,822.0,856.0,822.0,802.0,870.0,686.0,713.0,689.0,666.0,683.0,665.0,654.0,698.0,715.0,711.0,1193.0,1209.0,1169.0,1186.0,1151.0,1168.0,1166.0,1151.0,1165.0,1182.0,1122.0,1121.0,1105.0,1056.0,1110.0,1135.0,1099.0,1090.0,1123.0,1102.0,991.0,917.0,1031.0,940.0,977.0,1016.0,972.0,994.0,952.0,999.0,989.0,1037.0,1016.0,990.0,1024.0,1020.0,957.0,987.0,1002.0,961.0,864.0,857.0,778.0,875.0,817.0,785.0,832.0,839.0,880.0,859.0,813.0,802.0,846.0,902.0,832.0,813.0,867.0,826.0,882.0,816.0,1029.0,974.0,1046.0,1038.0,1103.0,1065.0,1079.0,1055.0,1027.0,1036.0
53,751.0,776.0,758.0,750.0,725.0,754.0,750.0,768.0,796.0,740.0,858.0,846.0,828.0,851.0,791.0,829.0,831.0,826.0,805.0,840.0,678.0,707.0,685.0,644.0,693.0,682.0,699.0,704.0,722.0,681.0,1186.0,1170.0,1224.0,1162.0,1209.0,1179.0,1218.0,1142.0,1198.0,1134.0,1142.0,1088.0,1130.0,1061.0,1080.0,1172.0,1122.0,1136.0,1155.0,1132.0,935.0,978.0,952.0,983.0,1025.0,934.0,986.0,1017.0,1015.0,1008.0,971.0,996.0,1008.0,1036.0,1072.0,998.0,1024.0,1001.0,1002.0,993.0,869.0,855.0,817.0,891.0,821.0,839.0,811.0,793.0,815.0,838.0,823.0,838.0,873.0,862.0,853.0,837.0,825.0,879.0,844.0,862.0,1083.0,1049.0,1039.0,1055.0,1031.0,1076.0,1043.0,1026.0,988.0,1060.0
54,760.0,763.0,761.0,721.0,739.0,762.0,778.0,738.0,731.0,768.0,820.0,864.0,800.0,867.0,844.0,823.0,839.0,817.0,842.0,837.0,687.0,688.0,675.0,665.0,729.0,666.0,683.0,690.0,688.0,679.0,1207.0,1150.0,1205.0,1124.0,1188.0,1149.0,1214.0,1181.0,1191.0,1175.0,1077.0,1115.0,1121.0,1135.0,1133.0,1102.0,1122.0,1130.0,1103.0,1092.0,996.0,974.0,1013.0,993.0,993.0,1005.0,947.0,1060.0,1008.0,977.0,1080.0,1001.0,1072.0,1032.0,1018.0,1038.0,990.0,1022.0,1084.0,994.0,850.0,865.0,861.0,850.0,806.0,814.0,854.0,819.0,830.0,856.0,800.0,861.0,812.0,853.0,850.0,905.0,840.0,819.0,854.0,841.0,1054.0,1064.0,1027.0,1092.0,1038.0,1075.0,1077.0,1048.0,1044.0,1107.0
55,749.0,745.0,781.0,755.0,788.0,775.0,731.0,733.0,763.0,760.0,836.0,844.0,847.0,830.0,865.0,838.0,843.0,819.0,801.0,815.0,712.0,718.0,719.0,661.0,655.0,648.0,719.0,697.0,727.0,687.0,1157.0,1191.0,1185.0,1195.0,1214.0,1161.0,1189.0,1181.0,1227.0,1229.0,1166.0,1114.0,1085.0,1154.0,1168.0,1109.0,1088.0,1113.0,1158.0,1034.0,1006.0,979.0,962.0,1051.0,1010.0,1020.0,1021.0,1031.0,989.0,1042.0,979.0,1039.0,1026.0,1015.0,967.0,1051.0,1001.0,1020.0,1013.0,1003.0,803.0,838.0,832.0,790.0,817.0,834.0,821.0,853.0,836.0,891.0,852.0,894.0,821.0,847.0,840.0,852.0,873.0,874.0,802.0,866.0,1103.0,1019.0,1123.0,1061.0,1045.0,1086.0,1092.0,1039.0,1087.0,1032.0
