step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,570.0,563.0,551.0,549.0,570.0,565.0,564.0,573.0,624.0,566.0,833.0,826.0,812.0,793.0,831.0,785.0,819.0,812.0,785.0,842.0,615.0,635.0,636.0,580.0,609.0,647.0,625.0,604.0,649.0,638.0,552.0,552.0,577.0,564.0,578.0,535.0,485.0,589.0,565.0,544.0,679.0,673.0,751.0,730.0,742.0,700.0,715.0,690.0,697.0,705.0,504.0,499.0,487.0,520.0,487.0,517.0,517.0,500.0,486.0,455.0,644.0,662.0,589.0,678.0,605.0,636.0,668.0,632.0,679.0,674.0,745.0,795.0,768.0,748.0,734.0,742.0,726.0,723.0,700.0,743.0,415.0,375.0,360.0,394.0,435.0,419.0,418.0,421.0,400.0,403.0,375.0,342.0,376.0,386.0,331.0,368.0,390.0,376.0,353.0,345.0
28,550.0,618.0,607.0,607.0,614.0,593.0,585.0,584.0,610.0,607.0,847.0,824.0,835.0,844.0,839.0,799.0,820.0,856.0,850.0,840.0,663.0,640.0,651.0,644.0,645.0,680.0,633.0,601.0,644.0,630.0,552.0,595.0,554.0,559.0,562.0,572.0,610.0,586.0,548.0,580.0,742.0,709.0,726.0,733.0,715.0,732.0,746.0,736.0,741.0,736.0,505.0,505.0,499.0,545.0,530.0,531.0,491.0,539.0,505.0,476.0,674.0,650.0,630.0,643.0,669.0,672.0,659.0,661.0,700.0,690.0,772.0,814.0,789.0,759.0,772.0,732.0,772.0,771.0,731.0,762.0,427.0,429.0,421.0,419.0,425.0,438.0,421.0,433.0,448.0,439.0,421.0,358.0,417.0,410.0,372.0,390.0,414.0,374.0,382.0,375.0
29,585.0,636.0,620.0,577.0,645.0,616.0,608.0,575.0,614.0,589.0,837.0,864.0,822.0,834.0,851.0,852.0,805.0,881.0,831.0,871.0,694.0,656.0,653.0,659.0,675.0,677.0,673.0,678.0,693.0,681.0,575.0,600.0,604.0,650.0,598.0,590.0,628.0,619.0,618.0,601.0,804.0,760.0,774.0,773.0,750.0,760.0,787.0,769.0,754.0,769.0,532.0,511.0,562.0,543.0,547.0,556.0,514.0,525.0,531.0,500.0,644.0,678.0,654.0,688.0,659.0,689.0,664.0,681.0,670.0,707.0,836.0,810.0,797.0,801.0,812.0,779.0,829.0,802.0,800.0,779.0,429.0,470.0,460.0,445.0,443.0,457.0,448.0,456.0,465.0,453.0,431.0,372.0,400.0,409.0,377.0,381.0,412.0,367.0,400.0,399.0
30,617.0,622.0,616.0,637.0,674.0,646.0,649.0,653.0,679.0,640.0,899.0,890.0,897.0,877.0,857.0,869.0,864.0,905.0,913.0,896.0,701.0,705.0,684.0,688.0,704.0,685.0,685.0,686.0,660.0,643.0,632.0,606.0,633.0,604.0,641.0,611.0,625.0,624.0,616.0,605.0,754.0,823.0,820.0,834.0,784.0,773.0,783.0,743.0,762.0,791.0,528.0,554.0,551.0,535.0,565.0,539.0,524.0,540.0,579.0,535.0,694.0,728.0,715.0,742.0,692.0,681.0,711.0,758.0,688.0,692.0,832.0,818.0,771.0,821.0,814.0,822.0,816.0,788.0,810.0,856.0,492.0,436.0,469.0,445.0,421.0,516.0,471.0,464.0,465.0,441.0,428.0,381.0,398.0,401.0,416.0,426.0,451.0,399.0,414.0,457.0
31,668.0,637.0,655.0,648.0,637.0,637.0,650.0,624.0,657.0,636.0,922.0,906.0,934.0,956.0,911.0,934.0,927.0,944.0,908.0,924.0,707.0,734.0,687.0,721.0,749.0,698.0,714.0,708.0,712.0,739.0,655.0,607.0,659.0,623.0,673.0,638.0,641.0,659.0,625.0,621.0,838.0,870.0,799.0,833.0,820.0,767.0,800.0,779.0,804.0,839.0,552.0,578.0,581.0,546.0,540.0,573.0,565.0,518.0,599.0,577.0,723.0,721.0,714.0,719.0,707.0,765.0,741.0,728.0,753.0,709.0,823.0,846.0,842.0,849.0,847.0,805.0,848.0,826.0,857.0,842.0,448.0,452.0,447.0,461.0,467.0,511.0,450.0,559.0,456.0,443.0,440.0,409.0,435.0,424.0,419.0,446.0,442.0,417.0,415.0,423.0
32,635.0,708.0,676.0,654.0,669.0,662.0,620.0,674.0,667.0,694.0,953.0,915.0,964.0,958.0,966.0,894.0,916.0,988.0,958.0,900.0,767.0,743.0,705.0,700.0,694.0,732.0,768.0,743.0,687.0,741.0,650.0,631.0,631.0,689.0,650.0,660.0,707.0,642.0,676.0,648.0,871.0,822.0,851.0,817.0,820.0,878.0,828.0,839.0,851.0,861.0,619.0,579.0,572.0,617.0,588.0,567.0,580.0,543.0,600.0,606.0,692.0,767.0,771.0,711.0,772.0,757.0,739.0,760.0,740.0,733.0,821.0,865.0,846.0,863.0,868.0,840.0,855.0,839.0,853.0,864.0,503.0,486.0,511.0,510.0,498.0,508.0,504.0,502.0,483.0,473.0,460.0,440.0,419.0,455.0,437.0,472.0,457.0,420.0,464.0,427.0
33,687.0,659.0,680.0,690.0,700.0,705.0,670.0,655.0,690.0,677.0,923.0,975.0,923.0,930.0,946.0,910.0,950.0,953.0,1028.0,944.0,746.0,715.0,777.0,777.0,750.0,764.0,705.0,745.0,727.0,756.0,655.0,674.0,671.0,680.0,667.0,680.0,726.0,699.0,674.0,678.0,918.0,852.0,872.0,848.0,843.0,852.0,857.0,854.0,858.0,877.0,577.0,610.0,602.0,601.0,623.0,627.0,595.0,611.0,585.0,583.0,790.0,790.0,767.0,800.0,787.0,766.0,782.0,795.0,744.0,735.0,909.0,898.0,902.0,887.0,898.0,884.0,903.0,899.0,886.0,919.0,492.0,536.0,479.0,512.0,482.0,516.0,534.0,482.0,512.0,535.0,457.0,431.0,458.0,433.0,452.0,457.0,436.0,440.0,457.0,427.0
34,745.0,684.0,704.0,735.0,679.0,678.0,707.0,719.0,692.0,717.0,1005.0,993.0,1005.0,1007.0,1001.0,988.0,1020.0,949.0,1015.0,965.0,784.0,751.0,738.0,737.0,795.0,802.0,814.0,756.0,789.0,716.0,702.0,672.0,651.0,696.0,709.0,698.0,680.0,718.0,687.0,669.0,849.0,879.0,850.0,869.0,883.0,823.0,899.0,904.0,895.0,920.0,556.0,620.0,589.0,587.0,596.0,618.0,646.0,599.0,624.0,628.0,808.0,799.0,815.0,788.0,765.0,780.0,750.0,792.0,756.0,745.0,927.0,922.0,941.0,946.0,926.0,950.0,891.0,895.0,919.0,973.0,474.0,549.0,550.0,492.0,537.0,513.0,491.0,496.0,488.0,494.0,475.0,447.0,461.0,472.0,428.0,487.0,428.0,481.0,467.0,477.0
35,673.0,735.0,713.0,734.0,737.0,730.0,724.0,711.0,715.0,755.0,1017.0,969.0,996.0,999.0,1006.0,984.0,1033.0,995.0,951.0,1044.0,798.0,784.0,744.0,771.0,753.0,823.0,812.0,805.0,809.0,787.0,694.0,692.0,720.0,757.0,657.0,723.0,717.0,703.0,689.0,662.0,866.0,933.0,946.0,897.0,928.0,912.0,854.0,896.0,884.0,907.0,652.0,616.0,604.0,639.0,656.0,614.0,626.0,628.0,619.0,642.0,816.0,874.0,831.0,803.0,821.0,789.0,802.0,839.0,825.0,797.0,986.0,900.0,967.0,919.0,918.0,930.0,942.0,892.0,926.0,915.0,536.0,511.0,477.0,485.0,515.0,533.0,512.0,536.0,565.0,513.0,448.0,468.0,465.0,492.0,493.0,466.0,468.0,472.0,520.0,444.0
36,693.0,781.0,704.0,727.0,715.0,706.0,742.0,660.0,749.0,746.0,1032.0,1022.0,1056.0,989.0,1024.0,1015.0,1055.0,1017.0,965.0,1037.0,774.0,778.0,789.0,852.0,774.0,809.0,802.0,834.0,787.0,785.0,751.0,699.0,729.0,720.0,687.0,716.0,730.0,726.0,751.0,745.0,923.0,888.0,866.0,901.0,933.0,927.0,923.0,907.0,906.0,895.0,673.0,645.0,657.0,631.0,676.0,620.0,621.0,681.0,628.0,663.0,807.0,872.0,834.0,815.0,847.0,853.0,766.0,823.0,828.0,785.0,974.0,955.0,967.0,998.0,946.0,962.0,979.0,951.0,980.0,1003.0,533.0,539.0,546.0,553.0,538.0,586.0,543.0,526.0,554.0,520.0,482.0,460.0,471.0,465.0,501.0,465.0,483.0,510.0,517.0,440.0
37,759.0,757.0,791.0,773.0,790.0,705.0,802.0,751.0,776.0,747.0,1087.0,1038.0,1025.0,1034.0,1087.0,1033.0,1036.0,1041.0,1010.0,1036.0,803.0,824.0,844.0,799.0,776.0,801.0,823.0,850.0,811.0,829.0,757.0,728.0,753.0,702.0,741.0,791.0,703.0,749.0,762.0,748.0,926.0,887.0,903.0,953.0,893.0,969.0,947.0,919.0,914.0,929.0,638.0,690.0,677.0,675.0,647.0,678.0,657.0,667.0,663.0,635.0,833.0,861.0,800.0,850.0,817.0,848.0,782.0,818.0,867.0,801.0,966.0,985.0,947.0,955.0,985.0,965.0,945.0,960.0,990.0,987.0,542.0,532.0,540.0,561.0,554.0,556.0,601.0,559.0,544.0,577.0,475.0,486.0,489.0,498.0,496.0,459.0,499.0,471.0,475.0,480.0
38,791.0,766.0,816.0,787.0,754.0,756.0,803.0,785.0,807.0,791.0,1036.0,1080.0,1052.0,1090.0,1052.0,1085.0,1052.0,1020.0,1091.0,1045.0,873.0,824.0,859.0,821.0,824.0,823.0,847.0,782.0,800.0,804.0,741.0,760.0,704.0,742.0,766.0,747.0,769.0,774.0,772.0,747.0,927.0,945.0,942.0,920.0,917.0,950.0,915.0,909.0,957.0,967.0,627.0,632.0,678.0,706.0,676.0,649.0,659.0,707.0,668.0,650.0,874.0,852.0,872.0,881.0,887.0,866.0,806.0,877.0,827.0,822.0,1014.0,1015.0,942.0,973.0,1001.0,963.0,1030.0,993.0,963.0,982.0,537.0,571.0,537.0,535.0,558.0,593.0,545.0,589.0,542.0,571.0,502.0,478.0,508.0,481.0,490.0,511.0,506.0,491.0,521.0,533.0
39,760.0,744.0,758.0,766.0,819.0,746.0,759.0,758.0,781.0,811.0,1072.0,1106.0,1062.0,1075.0,1078.0,1145.0,1042.0,1080.0,1065.0,1042.0,831.0,826.0,863.0,840.0,859.0,837.0,851.0,822.0,879.0,870.0,792.0,812.0,806.0,744.0,710.0,718.0,764.0,728.0,751.0,806.0,1008.0,977.0,945.0,962.0,976.0,923.0,969.0,946.0,973.0,986.0,654.0,676.0,686.0,678.0,651.0,663.0,663.0,702.0,704.0,690.0,874.0,837.0,834.0,914.0,866.0,901.0,886.0,901.0,852.0,859.0,1008.0,1017.0,1002.0,1038.0,1041.0,1019.0,1033.0,1019.0,980.0,943.0,529.0,564.0,550.0,558.0,533.0,583.0,565.0,589.0,586.0,523.0,519.0,490.0,535.0,484.0,514.0,534.0,529.0,511.0,508.0,514.0
40,827.0,777.0,749.0,806.0,820.0,764.0,807.0,765.0,758.0,784.0,1107.0,1103.0,1075.0,1142.0,1084.0,1092.0,1104.0,1095.0,1088.0,1137.0,840.0,887.0,866.0,873.0,854.0,915.0,864.0,853.0,884.0,854.0,770.0,754.0,790.0,771.0,778.0,741.0,796.0,756.0,781.0,790.0,985.0,1006.0,1000.0,929.0,945.0,945.0,967.0,965.0,1025.0,927.0,678.0,710.0,699.0,653.0,663.0,693.0,705.0,696.0,730.0,689.0,851.0,885.0,889.0,915.0,902.0,921.0,823.0,888.0,870.0,864.0,1009.0,970.0,1002.0,1046.0,1047.0,1027.0,964.0,1066.0,976.0,1003.0,589.0,583.0,574.0,524.0,565.0,574.0,593.0,571.0,571.0,587.0,512.0,494.0,517.0,510.0,508.0,515.0,564.0,519.0,515.0,531.0
41,820.0,813.0,824.0,780.0,757.0,791.0,767.0,794.0,851.0,801.0,1120.0,1113.0,1109.0,1128.0,1094.0,1094.0,1064.0,1136.0,1095.0,1108.0,886.0,841.0,843.0,872.0,899.0,898.0,910.0,891.0,851.0,871.0,769.0,810.0,796.0,760.0,797.0,781.0,756.0,785.0,793.0,790.0,956.0,992.0,962.0,987.0,950.0,964.0,1043.0,936.0,999.0,990.0,685.0,726.0,694.0,663.0,707.0,723.0,698.0,689.0,654.0,698.0,882.0,887.0,897.0,919.0,917.0,907.0,922.0,885.0,916.0,894.0,1048.0,1042.0,1052.0,1066.0,1038.0,1032.0,994.0,1054.0,1046.0,1032.0,587.0,561.0,560.0,575.0,583.0,543.0,619.0,591.0,543.0,585.0,526.0,494.0,535.0,525.0,537.0,567.0,527.0,521.0,558.0,509.0
42,801.0,763.0,828.0,798.0,857.0,823.0,803.0,817.0,806.0,800.0,1113.0,1164.0,1097.0,1123.0,1044.0,1138.0,1108.0,1111.0,1128.0,1081.0,919.0,907.0,893.0,853.0,878.0,923.0,823.0,849.0,891.0,843.0,763.0,826.0,786.0,831.0,824.0,804.0,822.0,820.0,809.0,817.0,964.0,977.0,1012.0,1018.0,1026.0,969.0,1003.0,1014.0,1013.0,973.0,701.0,724.0,675.0,677.0,706.0,703.0,734.0,664.0,676.0,746.0,914.0,871.0,961.0,910.0,915.0,918.0,902.0,891.0,925.0,926.0,1092.0,1030.0,1002.0,1061.0,1018.0,1033.0,1061.0,1090.0,1026.0,1051.0,573.0,580.0,625.0,588.0,605.0,530.0,593.0,587.0,616.0,615.0,541.0,539.0,496.0,517.0,515.0,560.0,555.0,540.0,516.0,536.0
43,793.0,826.0,826.0,831.0,842.0,846.0,857.0,815.0,823.0,800.0,1111.0,1145.0,1090.0,1157.0,1133.0,1099.0,1146.0,1150.0,1147.0,1072.0,883.0,849.0,857.0,917.0,913.0,918.0,882.0,912.0,856.0,860.0,881.0,809.0,793.0,805.0,818.0,793.0,800.0,784.0,819.0,799.0,1006.0,991.0,1007.0,1013.0,1015.0,1007.0,1016.0,996.0,1031.0,1025.0,734.0,735.0,712.0,660.0,695.0,687.0,686.0,709.0,716.0,721.0,870.0,954.0,965.0,924.0,890.0,925.0,923.0,951.0,938.0,954.0,1062.0,1026.0,1078.0,1002.0,1002.0,1100.0,998.0,1026.0,1013.0,1092.0,605.0,607.0,612.0,621.0,621.0,586.0,615.0,609.0,629.0,601.0,534.0,537.0,532.0,541.0,559.0,533.0,579.0,526.0,529.0,562.0
44,833.0,822.0,865.0,801.0,808.0,814.0,817.0,854.0,834.0,806.0,1129.0,1160.0,1139.0,1154.0,1172.0,1149.0,1147.0,1171.0,1202.0,1169.0,936.0,924.0,939.0,896.0,886.0,902.0,909.0,884.0,883.0,936.0,807.0,841.0,823.0,809.0,821.0,841.0,783.0,819.0,807.0,829.0,1029.0,1024.0,995.0,1038.0,1015.0,1001.0,1041.0,1008.0,1052.0,974.0,688.0,721.0,705.0,719.0,721.0,703.0,692.0,698.0,713.0,707.0,923.0,896.0,901.0,925.0,914.0,953.0,991.0,959.0,890.0,935.0,1059.0,1086.0,1065.0,1049.0,1080.0,1090.0,1069.0,1082.0,1050.0,1044.0,613.0,569.0,589.0,615.0,597.0,602.0,591.0,589.0,600.0,635.0,552.0,520.0,538.0,553.0,561.0,524.0,544.0,494.0,553.0,539.0
45,827.0,816.0,859.0,789.0,864.0,816.0,828.0,860.0,831.0,822.0,1102.0,1158.0,1155.0,1167.0,1125.0,1177.0,1157.0,1212.0,1155.0,1186.0,865.0,894.0,926.0,909.0,916.0,919.0,896.0,869.0,911.0,913.0,839.0,853.0,854.0,786.0,778.0,802.0,857.0,811.0,865.0,829.0,1055.0,1016.0,1056.0,1013.0,1041.0,1019.0,1026.0,1052.0,999.0,1000.0,731.0,732.0,705.0,757.0,698.0,737.0,759.0,715.0,739.0,734.0,971.0,962.0,878.0,949.0,978.0,978.0,941.0,934.0,944.0,916.0,1034.0,1047.0,1059.0,1098.0,1054.0,1048.0,1053.0,1091.0,1059.0,1081.0,635.0,619.0,599.0,616.0,624.0,605.0,606.0,594.0,619.0,632.0,599.0,550.0,547.0,556.0,582.0,558.0,542.0,489.0,545.0,542.0
46,837.0,816.0,837.0,856.0,789.0,840.0,838.0,837.0,859.0,882.0,1132.0,1176.0,1191.0,1175.0,1155.0,1208.0,1193.0,1131.0,1212.0,1151.0,936.0,868.0,911.0,850.0,888.0,891.0,911.0,908.0,850.0,916.0,807.0,844.0,784.0,848.0,872.0,851.0,835.0,846.0,869.0,863.0,994.0,1060.0,1043.0,1031.0,1036.0,1007.0,1067.0,1031.0,1014.0,1016.0,754.0,716.0,779.0,731.0,747.0,726.0,762.0,743.0,764.0,710.0,939.0,952.0,925.0,935.0,963.0,968.0,959.0,939.0,908.0,907.0,1089.0,1084.0,1052.0,1110.0,1083.0,1089.0,1041.0,1128.0,1069.0,1111.0,636.0,643.0,649.0,606.0,641.0,613.0,600.0,599.0,638.0,627.0,617.0,564.0,543.0,572.0,565.0,535.0,529.0,539.0,559.0,547.0
47,839.0,846.0,853.0,809.0,847.0,881.0,833.0,885.0,826.0,818.0,1131.0,1183.0,1143.0,1119.0,1174.0,1130.0,1153.0,1192.0,1233.0,1165.0,954.0,939.0,965.0,973.0,913.0,943.0,898.0,903.0,893.0,945.0,897.0,871.0,796.0,898.0,824.0,846.0,782.0,815.0,861.0,844.0,1090.0,1037.0,1039.0,1024.0,1092.0,1015.0,1089.0,1030.0,1038.0,1034.0,653.0,732.0,801.0,687.0,717.0,757.0,769.0,737.0,732.0,744.0,969.0,967.0,927.0,995.0,961.0,971.0,995.0,952.0,978.0,985.0,1100.0,1082.0,1110.0,1113.0,1056.0,1110.0,1079.0,1062.0,1099.0,1061.0,609.0,600.0,569.0,582.0,658.0,611.0,646.0,646.0,607.0,632.0,562.0,531.0,581.0,582.0,565.0,533.0,560.0,549.0,535.0,573.0
48,872.0,817.0,855.0,821.0,848.0,846.0,865.0,839.0,843.0,836.0,1135.0,1183.0,1178.0,1132.0,1190.0,1189.0,1171.0,1153.0,1198.0,1185.0,936.0,971.0,875.0,952.0,907.0,962.0,874.0,922.0,908.0,940.0,832.0,866.0,819.0,857.0,827.0,872.0,835.0,859.0,842.0,843.0,1046.0,1078.0,1105.0,1012.0,1078.0,1053.0,1045.0,1111.0,1046.0,1058.0,719.0,751.0,771.0,732.0,750.0,686.0,752.0,738.0,737.0,745.0,988.0,926.0,959.0,954.0,988.0,922.0,1004.0,945.0,971.0,974.0,1099.0,1071.0,1092.0,1124.0,1124.0,1106.0,1124.0,1082.0,1099.0,1076.0,654.0,617.0,644.0,660.0,602.0,637.0,631.0,609.0,665.0,620.0,590.0,572.0,547.0,608.0,549.0,587.0,564.0,577.0,554.0,588.0
49,823.0,849.0,839.0,925.0,850.0,838.0,865.0,878.0,866.0,900.0,1221.0,1183.0,1161.0,1145.0,1198.0,1206.0,1186.0,1190.0,1215.0,1189.0,937.0,987.0,895.0,919.0,922.0,956.0,933.0,921.0,935.0,916.0,861.0,851.0,857.0,850.0,861.0,860.0,865.0,855.0,827.0,818.0,1023.0,1024.0,1108.0,1076.0,1054.0,988.0,1045.0,1107.0,1080.0,1067.0,729.0,780.0,793.0,733.0,765.0,769.0,751.0,749.0,754.0,732.0,970.0,974.0,969.0,929.0,967.0,963.0,983.0,936.0,955.0,965.0,1109.0,1084.0,1092.0,1123.0,1113.0,1110.0,1111.0,1045.0,1093.0,1126.0,681.0,625.0,654.0,652.0,637.0,655.0,598.0,633.0,632.0,652.0,573.0,556.0,534.0,558.0,554.0,577.0,587.0,581.0,559.0,555.0
50,908.0,863.0,864.0,901.0,894.0,806.0,844.0,880.0,835.0,872.0,1184.0,1185.0,1197.0,1180.0,1207.0,1159.0,1256.0,1116.0,1195.0,1220.0,947.0,936.0,943.0,934.0,954.0,942.0,932.0,943.0,957.0,921.0,805.0,868.0,805.0,835.0,878.0,870.0,880.0,849.0,885.0,830.0,1115.0,1044.0,1117.0,1118.0,1038.0,1077.0,1047.0,1084.0,1040.0,1072.0,747.0,780.0,763.0,752.0,724.0,754.0,781.0,769.0,731.0,778.0,917.0,975.0,955.0,993.0,985.0,991.0,946.0,961.0,990.0,956.0,1136.0,1085.0,1127.0,1078.0,1112.0,1160.0,1075.0,1118.0,1097.0,1103.0,649.0,646.0,630.0,610.0,620.0,627.0,636.0,675.0,649.0,646.0,567.0,591.0,549.0,557.0,560.0,588.0,579.0,561.0,592.0,574.0
51,869.0,885.0,831.0,923.0,900.0,837.0,857.0,878.0,837.0,901.0,1269.0,1180.0,1223.0,1211.0,1178.0,1160.0,1206.0,1194.0,1211.0,1191.0,893.0,938.0,950.0,940.0,951.0,949.0,896.0,940.0,939.0,928.0,845.0,862.0,852.0,823.0,872.0,874.0,900.0,813.0,858.0,786.0,1039.0,1088.0,1132.0,1045.0,1118.0,1074.0,1061.0,1113.0,1062.0,1107.0,803.0,782.0,776.0,774.0,742.0,773.0,749.0,771.0,789.0,793.0,968.0,973.0,996.0,955.0,956.0,991.0,950.0,959.0,971.0,1013.0,1106.0,1099.0,1074.0,1105.0,1118.0,1134.0,1166.0,1104.0,1112.0,1091.0,648.0,635.0,619.0,672.0,642.0,645.0,665.0,671.0,629.0,630.0,579.0,583.0,538.0,560.0,541.0,588.0,572.0,561.0,613.0,578.0
52,890.0,863.0,882.0,850.0,858.0,892.0,873.0,850.0,848.0,881.0,1241.0,1204.0,1254.0,1193.0,1184.0,1204.0,1202.0,1231.0,1198.0,1260.0,947.0,931.0,920.0,993.0,953.0,935.0,986.0,927.0,946.0,957.0,853.0,852.0,843.0,896.0,862.0,834.0,877.0,841.0,874.0,845.0,1013.0,1147.0,1035.0,1062.0,1124.0,1139.0,1108.0,1116.0,1101.0,1053.0,812.0,759.0,736.0,736.0,806.0,762.0,736.0,773.0,735.0,763.0,1017.0,928.0,970.0,1003.0,953.0,971.0,972.0,968.0,973.0,968.0,1088.0,1138.0,1188.0,1146.0,1090.0,1151.0,1112.0,1132.0,1134.0,1039.0,621.0,631.0,628.0,634.0,658.0,608.0,646.0,652.0,691.0,696.0,581.0,612.0,572.0,532.0,579.0,565.0,549.0,552.0,564.0,603.0
53,854.0,867.0,847.0,884.0,901.0,920.0,880.0,869.0,885.0,832.0,1192.0,1210.0,1201.0,1224.0,1153.0,1243.0,1192.0,1230.0,1223.0,1158.0,945.0,978.0,965.0,968.0,963.0,885.0,966.0,952.0,924.0,921.0,851.0,850.0,840.0,871.0,918.0,853.0,935.0,872.0,900.0,902.0,1092.0,1090.0,1038.0,1106.0,1081.0,1062.0,1065.0,1043.0,1071.0,1096.0,775.0,794.0,744.0,738.0,765.0,765.0,768.0,767.0,801.0,814.0,991.0,1022.0,991.0,969.0,1012.0,986.0,945.0,988.0,1007.0,974.0,1113.0,1063.0,1177.0,1146.0,1085.0,1168.0,1138.0,1145.0,1087.0,1119.0,674.0,660.0,692.0,609.0,649.0,619.0,661.0,647.0,641.0,695.0,622.0,572.0,574.0,562.0,587.0,594.0,552.0,567.0,567.0,603.0
54,935.0,897.0,863.0,859.0,899.0,899.0,907.0,856.0,899.0,864.0,1208.0,1221.0,1230.0,1185.0,1223.0,1195.0,1201.0,1210.0,1221.0,1175.0,943.0,957.0,969.0,949.0,939.0,1011.0,936.0,951.0,882.0,964.0,852.0,874.0,836.0,907.0,883.0,861.0,897.0,852.0,905.0,904.0,1102.0,1051.0,1068.0,1084.0,1070.0,1047.0,1029.0,1084.0,1103.0,1105.0,734.0,751.0,757.0,788.0,778.0,747.0,806.0,782.0,752.0,747.0,936.0,1041.0,1011.0,984.0,1001.0,966.0,994.0,979.0,995.0,1011.0,1143.0,1133.0,1201.0,1128.0,1091.0,1125.0,1105.0,1158.0,1140.0,1132.0,658.0,632.0,596.0,650.0,690.0,699.0,655.0,658.0,664.0,677.0,636.0,584.0,563.0,584.0,580.0,588.0,617.0,587.0,580.0,573.0
55,919.0,889.0,873.0,885.0,909.0,858.0,882.0,869.0,842.0,884.0,1213.0,1205.0,1213.0,1203.0,1237.0,1176.0,1207.0,1173.0,1250.0,1193.0,977.0,943.0,997.0,981.0,954.0,980.0,924.0,979.0,946.0,956.0,862.0,916.0,884.0,864.0,873.0,848.0,906.0,889.0,863.0,865.0,1099.0,1131.0,1040.0,1074.0,1085.0,1092.0,1104.0,1108.0,1097.0,1105.0,783.0,732.0,762.0,751.0,772.0,770.0,824.0,775.0,757.0,781.0,997.0,994.0,998.0,1015.0,1004.0,1020.0,966.0,1004.0,985.0,1015.0,1137.0,1119.0,1147.0,1120.0,1136.0,1162.0,1134.0,1142.0,1135.0,1108.0,617.0,650.0,672.0,668.0,644.0,687.0,650.0,627.0,707.0,669.0,572.0,595.0,542.0,593.0,568.0,581.0,584.0,585.0,591.0,612.0
