step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,678.0,706.0,690.0,674.0,711.0,706.0,707.0,745.0,738.0,673.0,529.0,518.0,574.0,540.0,509.0,493.0,521.0,499.0,517.0,495.0,626.0,659.0,623.0,645.0,641.0,616.0,647.0,616.0,622.0,593.0,492.0,475.0,451.0,465.0,499.0,473.0,489.0,463.0,490.0,455.0,502.0,536.0,566.0,544.0,534.0,570.0,563.0,591.0,564.0,566.0,453.0,431.0,375.0,433.0,405.0,418.0,423.0,414.0,416.0,458.0,685.0,672.0,679.0,696.0,674.0,691.0,645.0,671.0,650.0,661.0,639.0,669.0,657.0,628.0,671.0,648.0,629.0,660.0,651.0,632.0,606.0,605.0,645.0,643.0,613.0,594.0,623.0,615.0,629.0,682.0,787.0,739.0,740.0,729.0,757.0,782.0,753.0,736.0,738.0,775.0
28,730.0,748.0,757.0,771.0,768.0,776.0,701.0,704.0,732.0,733.0,575.0,492.0,529.0,536.0,554.0,573.0,558.0,536.0,555.0,581.0,676.0,692.0,632.0,664.0,637.0,600.0,657.0,666.0,672.0,647.0,476.0,477.0,517.0,513.0,449.0,454.0,503.0,485.0,482.0,525.0,556.0,585.0,572.0,564.0,559.0,589.0,577.0,567.0,619.0,539.0,457.0,434.0,443.0,419.0,454.0,450.0,432.0,452.0,439.0,422.0,669.0,697.0,681.0,663.0,699.0,696.0,692.0,666.0,687.0,690.0,712.0,659.0,673.0,652.0,694.0,681.0,662.0,688.0,679.0,668.0,633.0,668.0,653.0,641.0,634.0,586.0,669.0,672.0,640.0,619.0,745.0,785.0,773.0,800.0,792.0,811.0,779.0,803.0,741.0,794.0
29,731.0,765.0,787.0,771.0,836.0,791.0,771.0,756.0,763.0,812.0,586.0,541.0,571.0,586.0,566.0,535.0,561.0,575.0,579.0,545.0,644.0,714.0,675.0,653.0,667.0,671.0,622.0,645.0,653.0,658.0,517.0,468.0,509.0,488.0,493.0,549.0,483.0,509.0,487.0,522.0,563.0,582.0,584.0,560.0,583.0,551.0,604.0,600.0,608.0,605.0,490.0,454.0,432.0,432.0,444.0,456.0,466.0,434.0,474.0,410.0,717.0,728.0,718.0,685.0,700.0,685.0,757.0,729.0,711.0,671.0,712.0,711.0,683.0,728.0,703.0,734.0,744.0,695.0,713.0,681.0,722.0,673.0,684.0,714.0,658.0,641.0,659.0,677.0,713.0,684.0,773.0,821.0,808.0,824.0,810.0,823.0,785.0,840.0,768.0,848.0
30,734.0,833.0,789.0,756.0,829.0,755.0,826.0,757.0,794.0,823.0,577.0,569.0,554.0,585.0,605.0,610.0,575.0,551.0,599.0,553.0,728.0,754.0,696.0,694.0,690.0,659.0,681.0,682.0,726.0,719.0,539.0,472.0,559.0,556.0,521.0,546.0,497.0,583.0,488.0,515.0,614.0,617.0,617.0,626.0,617.0,609.0,630.0,595.0,603.0,574.0,502.0,425.0,463.0,440.0,479.0,488.0,512.0,468.0,496.0,451.0,698.0,703.0,761.0,752.0,729.0,735.0,737.0,713.0,722.0,752.0,724.0,734.0,718.0,684.0,691.0,703.0,679.0,755.0,721.0,667.0,731.0,700.0,695.0,710.0,694.0,712.0,697.0,712.0,711.0,710.0,826.0,859.0,816.0,852.0,821.0,837.0,834.0,858.0,823.0,882.0
31,848.0,845.0,852.0,830.0,857.0,822.0,831.0,791.0,815.0,811.0,625.0,623.0,541.0,612.0,595.0,587.0,596.0,612.0,591.0,652.0,717.0,671.0,722.0,698.0,700.0,728.0,704.0,733.0,754.0,709.0,516.0,528.0,552.0,546.0,498.0,583.0,538.0,540.0,538.0,579.0,641.0,633.0,662.0,636.0,620.0,629.0,606.0,620.0,644.0,632.0,501.0,463.0,462.0,483.0,454.0,484.0,515.0,488.0,485.0,446.0,741.0,777.0,767.0,722.0,759.0,760.0,747.0,751.0,744.0,749.0,714.0,720.0,720.0,756.0,774.0,740.0,762.0,734.0,708.0,731.0,721.0,712.0,746.0,721.0,725.0,702.0,686.0,733.0,750.0,718.0,857.0,899.0,851.0,860.0,894.0,831.0,890.0,879.0,862.0,828.0
32,838.0,838.0,814.0,856.0,833.0,852.0,829.0,861.0,792.0,842.0,626.0,591.0,637.0,654.0,557.0,614.0,609.0,622.0,600.0,636.0,707.0,740.0,739.0,753.0,765.0,696.0,754.0,755.0,753.0,729.0,582.0,550.0,521.0,527.0,562.0,568.0,542.0,548.0,566.0,567.0,629.0,676.0,638.0,645.0,640.0,625.0,615.0,671.0,623.0,671.0,480.0,477.0,527.0,490.0,494.0,554.0,509.0,495.0,538.0,523.0,753.0,858.0,740.0,779.0,792.0,746.0,770.0,767.0,802.0,737.0,792.0,739.0,792.0,778.0,763.0,788.0,761.0,749.0,803.0,742.0,772.0,740.0,768.0,704.0,770.0,743.0,769.0,736.0,747.0,723.0,901.0,860.0,899.0,875.0,898.0,882.0,914.0,877.0,867.0,889.0
33,863.0,915.0,876.0,863.0,890.0,827.0,862.0,872.0,857.0,855.0,646.0,609.0,660.0,668.0,665.0,617.0,622.0,627.0,597.0,657.0,734.0,755.0,753.0,751.0,731.0,755.0,772.0,762.0,772.0,754.0,601.0,574.0,573.0,583.0,571.0,567.0,561.0,551.0,566.0,509.0,650.0,661.0,671.0,661.0,679.0,663.0,642.0,701.0,655.0,669.0,497.0,522.0,542.0,480.0,511.0,518.0,548.0,497.0,498.0,521.0,807.0,765.0,793.0,784.0,796.0,826.0,786.0,798.0,814.0,814.0,745.0,783.0,767.0,840.0,795.0,803.0,830.0,805.0,797.0,765.0,803.0,769.0,731.0,733.0,714.0,757.0,753.0,743.0,759.0,776.0,923.0,905.0,903.0,887.0,913.0,924.0,890.0,915.0,961.0,927.0
34,890.0,901.0,876.0,851.0,891.0,860.0,891.0,891.0,868.0,886.0,672.0,663.0,645.0,620.0,645.0,643.0,644.0,658.0,687.0,626.0,781.0,772.0,778.0,804.0,772.0,820.0,769.0,808.0,790.0,778.0,584.0,569.0,584.0,555.0,625.0,587.0,631.0,573.0,609.0,590.0,695.0,663.0,692.0,684.0,636.0,702.0,678.0,725.0,642.0,640.0,500.0,563.0,525.0,523.0,522.0,553.0,520.0,520.0,539.0,527.0,795.0,770.0,828.0,796.0,790.0,848.0,807.0,766.0,804.0,813.0,790.0,790.0,808.0,835.0,787.0,810.0,838.0,843.0,787.0,831.0,808.0,773.0,793.0,803.0,830.0,716.0,766.0,760.0,807.0,784.0,936.0,975.0,923.0,958.0,947.0,902.0,907.0,909.0,927.0,952.0
35,881.0,901.0,916.0,952.0,935.0,897.0,890.0,924.0,937.0,882.0,675.0,638.0,686.0,631.0,654.0,690.0,679.0,707.0,644.0,677.0,805.0,812.0,783.0,784.0,796.0,797.0,790.0,747.0,804.0,808.0,615.0,624.0,641.0,615.0,582.0,627.0,628.0,602.0,613.0,629.0,772.0,726.0,687.0,713.0,698.0,674.0,704.0,738.0,704.0,678.0,547.0,566.0,521.0,503.0,540.0,531.0,528.0,539.0,530.0,506.0,814.0,813.0,816.0,844.0,802.0,809.0,827.0,798.0,801.0,863.0,811.0,794.0,801.0,812.0,861.0,832.0,855.0,842.0,833.0,843.0,783.0,799.0,787.0,787.0,823.0,789.0,781.0,797.0,815.0,740.0,924.0,942.0,986.0,956.0,925.0,967.0,944.0,933.0,950.0,971.0
36,917.0,953.0,930.0,900.0,918.0,912.0,908.0,984.0,928.0,936.0,697.0,693.0,694.0,659.0,703.0,707.0,705.0,693.0,684.0,672.0,820.0,778.0,776.0,827.0,805.0,804.0,808.0,771.0,824.0,806.0,637.0,635.0,592.0,640.0,586.0,575.0,621.0,606.0,625.0,643.0,718.0,726.0,668.0,683.0,690.0,693.0,714.0,709.0,712.0,727.0,572.0,545.0,591.0,519.0,550.0,565.0,566.0,564.0,545.0,525.0,869.0,845.0,879.0,861.0,872.0,839.0,848.0,873.0,890.0,839.0,845.0,819.0,842.0,830.0,841.0,866.0,835.0,835.0,805.0,845.0,807.0,813.0,816.0,835.0,821.0,821.0,777.0,820.0,827.0,839.0,913.0,972.0,997.0,1002.0,992.0,992.0,1007.0,935.0,953.0,929.0
37,896.0,969.0,919.0,957.0,926.0,955.0,889.0,970.0,945.0,917.0,669.0,685.0,719.0,741.0,673.0,692.0,732.0,722.0,699.0,682.0,829.0,796.0,822.0,835.0,849.0,854.0,852.0,808.0,838.0,823.0,653.0,619.0,610.0,621.0,636.0,614.0,610.0,654.0,639.0,645.0,732.0,706.0,698.0,731.0,734.0,761.0,708.0,739.0,742.0,737.0,585.0,545.0,572.0,550.0,566.0,520.0,574.0,568.0,577.0,591.0,911.0,883.0,866.0,847.0,902.0,878.0,879.0,759.0,881.0,857.0,905.0,878.0,873.0,844.0,864.0,861.0,901.0,891.0,853.0,847.0,771.0,901.0,844.0,828.0,816.0,836.0,831.0,874.0,834.0,859.0,997.0,946.0,1015.0,956.0,966.0,953.0,968.0,959.0,942.0,959.0
38,956.0,938.0,941.0,943.0,957.0,961.0,1004.0,1008.0,961.0,974.0,684.0,698.0,709.0,715.0,731.0,723.0,721.0,705.0,679.0,713.0,845.0,875.0,853.0,875.0,810.0,830.0,831.0,841.0,823.0,815.0,635.0,644.0,595.0,621.0,658.0,624.0,616.0,685.0,680.0,638.0,740.0,728.0,761.0,719.0,695.0,742.0,736.0,760.0,792.0,742.0,591.0,571.0,631.0,559.0,600.0,573.0,572.0,521.0,562.0,575.0,854.0,864.0,865.0,914.0,867.0,853.0,871.0,893.0,908.0,833.0,893.0,883.0,863.0,851.0,883.0,903.0,830.0,869.0,864.0,907.0,862.0,873.0,837.0,896.0,863.0,863.0,851.0,825.0,848.0,868.0,1030.0,998.0,1028.0,960.0,1012.0,996.0,1052.0,977.0,978.0,997.0
39,960.0,957.0,968.0,936.0,949.0,984.0,957.0,937.0,969.0,999.0,712.0,701.0,746.0,729.0,691.0,747.0,696.0,733.0,747.0,713.0,814.0,841.0,852.0,816.0,892.0,860.0,900.0,907.0,831.0,830.0,666.0,658.0,604.0,664.0,653.0,669.0,654.0,677.0,705.0,674.0,756.0,790.0,790.0,756.0,717.0,754.0,748.0,727.0,754.0,759.0,596.0,608.0,585.0,601.0,576.0,569.0,618.0,526.0,601.0,609.0,926.0,925.0,917.0,892.0,946.0,910.0,891.0,894.0,858.0,879.0,899.0,877.0,875.0,879.0,868.0,869.0,906.0,879.0,882.0,870.0,860.0,857.0,853.0,852.0,878.0,823.0,823.0,867.0,845.0,837.0,1034.0,994.0,1028.0,1062.0,1037.0,1018.0,1026.0,1067.0,1039.0,1028.0
40,985.0,986.0,957.0,943.0,963.0,1020.0,989.0,953.0,1001.0,968.0,751.0,727.0,740.0,756.0,767.0,686.0,745.0,740.0,742.0,698.0,869.0,905.0,857.0,896.0,858.0,864.0,858.0,847.0,842.0,903.0,644.0,673.0,676.0,647.0,659.0,665.0,664.0,660.0,659.0,694.0,753.0,790.0,746.0,781.0,800.0,786.0,764.0,777.0,770.0,779.0,598.0,620.0,585.0,595.0,584.0,590.0,565.0,603.0,609.0,584.0,920.0,860.0,936.0,873.0,914.0,900.0,902.0,895.0,902.0,900.0,901.0,854.0,941.0,927.0,871.0,915.0,908.0,932.0,910.0,912.0,865.0,891.0,901.0,883.0,881.0,844.0,878.0,858.0,892.0,847.0,1061.0,1029.0,1006.0,1014.0,1037.0,1056.0,1070.0,1074.0,1030.0,1040.0
41,988.0,960.0,1003.0,1008.0,987.0,1043.0,1023.0,973.0,999.0,986.0,774.0,773.0,737.0,761.0,762.0,736.0,755.0,694.0,733.0,765.0,859.0,920.0,879.0,819.0,877.0,896.0,889.0,865.0,886.0,886.0,679.0,664.0,716.0,708.0,661.0,665.0,667.0,689.0,668.0,694.0,807.0,793.0,779.0,771.0,753.0,810.0,789.0,805.0,776.0,765.0,567.0,564.0,605.0,640.0,585.0,602.0,598.0,619.0,613.0,636.0,925.0,936.0,930.0,889.0,878.0,921.0,878.0,903.0,920.0,899.0,926.0,901.0,894.0,887.0,951.0,900.0,935.0,912.0,924.0,932.0,868.0,887.0,912.0,899.0,950.0,866.0,902.0,935.0,908.0,877.0,1069.0,1052.0,1010.0,1053.0,1045.0,1004.0,1025.0,1063.0,1046.0,1008.0
42,976.0,1059.0,968.0,984.0,1021.0,1033.0,1021.0,1006.0,978.0,1003.0,778.0,771.0,782.0,750.0,789.0,725.0,737.0,742.0,752.0,757.0,904.0,841.0,895.0,870.0,914.0,912.0,925.0,863.0,907.0,951.0,677.0,640.0,710.0,681.0,687.0,651.0,684.0,668.0,664.0,693.0,800.0,814.0,768.0,792.0,787.0,801.0,765.0,809.0,802.0,802.0,563.0,588.0,588.0,606.0,605.0,638.0,603.0,595.0,624.0,597.0,943.0,912.0,901.0,902.0,889.0,909.0,943.0,952.0,925.0,929.0,911.0,947.0,946.0,945.0,906.0,935.0,914.0,876.0,961.0,898.0,926.0,906.0,908.0,926.0,874.0,878.0,966.0,982.0,903.0,894.0,1090.0,1076.0,1107.0,1085.0,1085.0,1068.0,1008.0,1071.0,1065.0,1033.0
43,989.0,1059.0,1000.0,993.0,1018.0,1029.0,998.0,1013.0,1063.0,1045.0,798.0,771.0,786.0,749.0,745.0,753.0,753.0,802.0,742.0,759.0,935.0,883.0,908.0,887.0,924.0,943.0,895.0,923.0,956.0,936.0,664.0,688.0,712.0,690.0,661.0,661.0,726.0,665.0,685.0,672.0,803.0,830.0,787.0,828.0,822.0,795.0,805.0,811.0,815.0,808.0,605.0,598.0,620.0,603.0,572.0,578.0,612.0,587.0,598.0,601.0,919.0,935.0,921.0,955.0,925.0,951.0,971.0,910.0,942.0,944.0,971.0,946.0,903.0,939.0,955.0,935.0,975.0,926.0,894.0,864.0,913.0,896.0,957.0,921.0,921.0,878.0,896.0,891.0,919.0,921.0,1071.0,1046.0,1082.0,1075.0,1108.0,1120.0,1038.0,1134.0,1062.0,1103.0
44,998.0,1046.0,1055.0,1013.0,1028.0,985.0,991.0,1045.0,1041.0,1040.0,774.0,789.0,785.0,749.0,771.0,780.0,799.0,760.0,739.0,728.0,930.0,869.0,924.0,898.0,907.0,975.0,948.0,922.0,919.0,931.0,697.0,663.0,716.0,682.0,692.0,675.0,742.0,678.0,672.0,698.0,799.0,822.0,779.0,838.0,757.0,806.0,780.0,744.0,826.0,791.0,582.0,626.0,614.0,625.0,593.0,574.0,630.0,620.0,610.0,622.0,970.0,964.0,968.0,995.0,993.0,934.0,968.0,991.0,917.0,981.0,991.0,951.0,941.0,932.0,958.0,959.0,899.0,938.0,1004.0,966.0,940.0,906.0,923.0,900.0,937.0,938.0,928.0,958.0,911.0,927.0,1077.0,1106.0,1063.0,1099.0,1103.0,1107.0,1079.0,1094.0,1122.0,1060.0
45,1047.0,1083.0,1013.0,1040.0,1066.0,993.0,1021.0,1043.0,1014.0,1045.0,770.0,771.0,754.0,782.0,758.0,773.0,778.0,798.0,824.0,772.0,924.0,928.0,928.0,887.0,925.0,902.0,944.0,925.0,942.0,895.0,692.0,670.0,681.0,680.0,736.0,676.0,699.0,701.0,658.0,698.0,807.0,840.0,777.0,826.0,780.0,855.0,828.0,796.0,810.0,849.0,601.0,623.0,677.0,586.0,615.0,644.0,648.0,641.0,632.0,624.0,954.0,999.0,1038.0,969.0,966.0,967.0,989.0,955.0,1004.0,950.0,994.0,963.0,977.0,983.0,954.0,910.0,893.0,971.0,924.0,940.0,946.0,896.0,932.0,995.0,914.0,979.0,959.0,909.0,915.0,905.0,1104.0,1053.0,1077.0,1063.0,1108.0,1119.0,1090.0,1099.0,1120.0,1148.0
46,1058.0,1081.0,1059.0,1075.0,1054.0,1014.0,1006.0,1023.0,1040.0,1101.0,738.0,785.0,809.0,803.0,791.0,774.0,782.0,752.0,839.0,769.0,927.0,904.0,948.0,915.0,949.0,901.0,929.0,980.0,936.0,932.0,725.0,699.0,702.0,743.0,698.0,730.0,706.0,726.0,692.0,657.0,825.0,841.0,811.0,849.0,828.0,833.0,853.0,836.0,822.0,841.0,632.0,652.0,646.0,609.0,650.0,641.0,643.0,592.0,645.0,637.0,980.0,959.0,977.0,973.0,1000.0,981.0,971.0,979.0,921.0,954.0,963.0,948.0,888.0,933.0,944.0,1001.0,972.0,988.0,959.0,945.0,907.0,900.0,923.0,919.0,903.0,905.0,914.0,929.0,908.0,908.0,1158.0,1134.0,1167.0,1073.0,1085.0,1119.0,1150.0,1109.0,1157.0,1154.0
47,1062.0,1046.0,1070.0,1082.0,1098.0,1027.0,1017.0,1081.0,1072.0,1049.0,750.0,807.0,813.0,786.0,803.0,795.0,792.0,759.0,752.0,795.0,930.0,947.0,926.0,917.0,966.0,977.0,907.0,939.0,946.0,940.0,709.0,726.0,748.0,713.0,674.0,708.0,727.0,666.0,701.0,676.0,879.0,833.0,845.0,860.0,795.0,832.0,831.0,842.0,852.0,863.0,677.0,631.0,599.0,618.0,636.0,615.0,665.0,669.0,623.0,635.0,1019.0,967.0,980.0,934.0,1012.0,977.0,987.0,951.0,1034.0,994.0,939.0,955.0,958.0,1010.0,946.0,975.0,991.0,998.0,1015.0,1011.0,935.0,987.0,975.0,953.0,947.0,926.0,974.0,977.0,891.0,906.0,1086.0,1078.0,1087.0,1091.0,1094.0,1136.0,1109.0,1101.0,1100.0,1100.0
48,1090.0,1075.0,1046.0,1014.0,1083.0,1111.0,1057.0,1044.0,1115.0,1035.0,768.0,811.0,822.0,801.0,775.0,837.0,833.0,789.0,751.0,776.0,913.0,931.0,938.0,975.0,942.0,960.0,913.0,1005.0,918.0,958.0,712.0,752.0,744.0,721.0,707.0,698.0,726.0,648.0,682.0,693.0,840.0,813.0,797.0,804.0,833.0,820.0,848.0,813.0,810.0,844.0,646.0,631.0,675.0,665.0,658.0,666.0,637.0,665.0,634.0,634.0,985.0,1015.0,1013.0,1008.0,1002.0,981.0,984.0,997.0,1054.0,1001.0,976.0,990.0,955.0,965.0,977.0,917.0,986.0,991.0,986.0,1002.0,969.0,934.0,937.0,983.0,970.0,928.0,960.0,958.0,971.0,975.0,1149.0,1093.0,1142.0,1096.0,1091.0,1117.0,1123.0,1134.0,1122.0,1115.0
49,1099.0,1134.0,1047.0,1033.0,1095.0,1029.0,1095.0,1099.0,1069.0,1030.0,766.0,782.0,820.0,839.0,827.0,841.0,812.0,774.0,719.0,805.0,942.0,987.0,961.0,929.0,972.0,962.0,935.0,949.0,949.0,959.0,700.0,676.0,733.0,735.0,724.0,669.0,759.0,735.0,729.0,694.0,827.0,847.0,848.0,863.0,858.0,828.0,770.0,818.0,860.0,836.0,644.0,636.0,644.0,635.0,634.0,666.0,659.0,644.0,645.0,622.0,1015.0,1002.0,1049.0,1014.0,977.0,989.0,992.0,1000.0,992.0,1009.0,973.0,931.0,967.0,963.0,975.0,1032.0,914.0,1021.0,1010.0,1021.0,954.0,960.0,987.0,960.0,914.0,941.0,1009.0,937.0,1007.0,965.0,1183.0,1144.0,1075.0,1124.0,1122.0,1138.0,1178.0,1127.0,1122.0,1150.0
50,1131.0,1120.0,1026.0,1018.0,1061.0,1013.0,1125.0,1100.0,1113.0,1069.0,813.0,785.0,829.0,784.0,841.0,832.0,745.0,823.0,830.0,864.0,908.0,1026.0,1000.0,919.0,943.0,932.0,981.0,968.0,998.0,946.0,679.0,745.0,753.0,712.0,723.0,723.0,719.0,743.0,682.0,694.0,867.0,789.0,855.0,878.0,847.0,848.0,839.0,847.0,832.0,821.0,674.0,637.0,656.0,697.0,660.0,656.0,676.0,623.0,590.0,621.0,1021.0,1021.0,1028.0,1009.0,1025.0,1016.0,1009.0,992.0,986.0,1042.0,990.0,965.0,981.0,979.0,981.0,1010.0,999.0,917.0,979.0,991.0,920.0,963.0,952.0,972.0,969.0,927.0,925.0,987.0,993.0,955.0,1151.0,1100.0,1109.0,1182.0,1106.0,1193.0,1155.0,1158.0,1146.0,1140.0
51,1108.0,1041.0,1083.0,1117.0,1090.0,1076.0,1108.0,1140.0,1086.0,1082.0,855.0,831.0,835.0,775.0,825.0,795.0,781.0,803.0,801.0,809.0,961.0,954.0,946.0,943.0,968.0,944.0,983.0,978.0,972.0,946.0,741.0,715.0,716.0,736.0,772.0,749.0,732.0,728.0,718.0,750.0,836.0,850.0,877.0,885.0,849.0,881.0,859.0,861.0,916.0,863.0,644.0,666.0,596.0,625.0,624.0,658.0,659.0,627.0,645.0,660.0,1024.0,990.0,1055.0,1000.0,1045.0,996.0,993.0,998.0,984.0,997.0,958.0,1010.0,994.0,1023.0,945.0,971.0,1033.0,940.0,1011.0,1012.0,960.0,976.0,995.0,937.0,956.0,968.0,986.0,978.0,917.0,910.0,1118.0,1170.0,1137.0,1154.0,1133.0,1163.0,1089.0,1152.0,1150.0,1165.0
52,1112.0,1091.0,1139.0,1066.0,1099.0,1132.0,1085.0,1050.0,1138.0,1106.0,840.0,831.0,790.0,795.0,807.0,828.0,787.0,839.0,818.0,814.0,996.0,975.0,1001.0,945.0,935.0,968.0,928.0,976.0,971.0,948.0,687.0,734.0,798.0,752.0,750.0,717.0,757.0,725.0,697.0,725.0,857.0,873.0,864.0,817.0,882.0,890.0,907.0,858.0,846.0,858.0,675.0,683.0,663.0,690.0,677.0,661.0,616.0,648.0,645.0,618.0,1006.0,992.0,995.0,1031.0,1025.0,1012.0,982.0,981.0,1012.0,1035.0,962.0,1003.0,987.0,996.0,966.0,950.0,995.0,988.0,1036.0,979.0,986.0,952.0,932.0,980.0,983.0,957.0,994.0,982.0,946.0,984.0,1129.0,1119.0,1113.0,1168.0,1132.0,1130.0,1212.0,1203.0,1135.0,1168.0
53,1117.0,1128.0,1144.0,1074.0,1098.0,1027.0,1124.0,1086.0,1110.0,1096.0,828.0,834.0,850.0,837.0,792.0,810.0,786.0,825.0,809.0,818.0,952.0,945.0,995.0,982.0,956.0,965.0,953.0,966.0,962.0,983.0,765.0,664.0,718.0,719.0,775.0,729.0,726.0,757.0,748.0,747.0,877.0,880.0,862.0,880.0,891.0,861.0,882.0,874.0,863.0,875.0,617.0,683.0,692.0,639.0,680.0,658.0,682.0,678.0,659.0,659.0,1006.0,1013.0,986.0,978.0,981.0,1023.0,1030.0,1012.0,1032.0,994.0,984.0,1027.0,983.0,1010.0,957.0,1018.0,999.0,1008.0,1017.0,962.0,991.0,981.0,944.0,990.0,971.0,1011.0,979.0,937.0,942.0,984.0,1154.0,1137.0,1150.0,1171.0,1195.0,1184.0,1143.0,1154.0,1145.0,1162.0
54,1055.0,1137.0,1136.0,1080.0,1061.0,1098.0,1118.0,1131.0,1062.0,1089.0,850.0,824.0,827.0,852.0,890.0,847.0,820.0,870.0,850.0,832.0,967.0,967.0,956.0,1009.0,932.0,920.0,954.0,939.0,996.0,961.0,743.0,735.0,745.0,714.0,695.0,788.0,724.0,744.0,717.0,763.0,847.0,887.0,849.0,855.0,863.0,872.0,890.0,840.0,815.0,845.0,668.0,700.0,663.0,681.0,676.0,690.0,670.0,637.0,661.0,629.0,1013.0,1010.0,999.0,1017.0,1037.0,1018.0,1022.0,997.0,1009.0,1003.0,1021.0,991.0,1013.0,1007.0,1013.0,1006.0,976.0,1029.0,1034.0,1028.0,1010.0,963.0,967.0,962.0,968.0,966.0,1005.0,1010.0,1019.0,969.0,1158.0,1119.0,1201.0,1143.0,1198.0,1126.0,1162.0,1137.0,1161.0,1196.0
55,1108.0,1084.0,1106.0,1128.0,1124.0,1145.0,1085.0,1081.0,1104.0,1128.0,843.0,785.0,812.0,791.0,828.0,861.0,827.0,837.0,865.0,825.0,995.0,979.0,996.0,1026.0,968.0,972.0,980.0,985.0,964.0,1003.0,740.0,745.0,736.0,719.0,744.0,706.0,725.0,776.0,720.0,752.0,856.0,859.0,877.0,892.0,886.0,876.0,871.0,868.0,821.0,858.0,635.0,682.0,670.0,662.0,629.0,660.0,603.0,681.0,641.0,634.0,1020.0,1076.0,1026.0,1010.0,1015.0,1005.0,1053.0,1006.0,1020.0,1025.0,986.0,1013.0,1022.0,992.0,1053.0,960.0,1061.0,1019.0,1029.0,1031.0,1034.0,1034.0,983.0,957.0,933.0,998.0,995.0,952.0,1013.0,958.0,1148.0,1110.0,1160.0,1172.0,1183.0,1179.0,1169.0,1168.0,1181.0,1134.0
56,1147.0,1110.0,1064.0,1132.0,1087.0,1122.0,1157.0,1064.0,1096.0,1164.0,800.0,885.0,836.0,834.0,843.0,829.0,828.0,858.0,772.0,771.0,958.0,1000.0,1046.0,962.0,978.0,1001.0,958.0,959.0,1047.0,990.0,734.0,739.0,708.0,738.0,758.0,705.0,739.0,781.0,770.0,764.0,882.0,873.0,875.0,861.0,838.0,881.0,869.0,866.0,840.0,882.0,640.0,635.0,658.0,688.0,657.0,673.0,644.0,687.0,666.0,624.0,1012.0,1028.0,1046.0,963.0,1061.0,1029.0,984.0,1063.0,1029.0,1028.0,1028.0,1029.0,1014.0,1047.0,1022.0,1002.0,1011.0,1023.0,1034.0,983.0,1013.0,955.0,962.0,984.0,1027.0,945.0,1001.0,971.0,971.0,1012.0,1178.0,1146.0,1205.0,1170.0,1124.0,1202.0,1204.0,1136.0,1164.0,1158.0
