step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,647.0,643.0,646.0,637.0,577.0,636.0,660.0,639.0,627.0,614.0,527.0,508.0,516.0,547.0,533.0,570.0,576.0,538.0,539.0,515.0,559.0,554.0,593.0,603.0,584.0,572.0,569.0,602.0,593.0,590.0,733.0,720.0,758.0,731.0,784.0,726.0,738.0,724.0,750.0,779.0,661.0,674.0,695.0,668.0,685.0,696.0,680.0,675.0,684.0,684.0,662.0,669.0,642.0,594.0,652.0,633.0,595.0,648.0,644.0,661.0,555.0,523.0,533.0,526.0,508.0,537.0,522.0,539.0,529.0,490.0,548.0,524.0,501.0,538.0,533.0,539.0,503.0,507.0,523.0,554.0,604.0,613.0,651.0,615.0,600.0,587.0,612.0,592.0,615.0,603.0,571.0,630.0,528.0,619.0,596.0,573.0,599.0,592.0,565.0,577.0
28,681.0,642.0,645.0,640.0,679.0,681.0,668.0,666.0,695.0,657.0,569.0,585.0,552.0,576.0,560.0,533.0,534.0,551.0,538.0,577.0,624.0,659.0,568.0,605.0,622.0,607.0,596.0,576.0,593.0,597.0,782.0,725.0,791.0,757.0,750.0,794.0,754.0,753.0,721.0,766.0,665.0,716.0,662.0,696.0,683.0,700.0,720.0,746.0,748.0,703.0,650.0,590.0,680.0,659.0,702.0,676.0,627.0,683.0,645.0,653.0,560.0,591.0,597.0,592.0,541.0,590.0,572.0,587.0,577.0,539.0,555.0,530.0,557.0,534.0,568.0,536.0,563.0,528.0,541.0,579.0,629.0,634.0,643.0,645.0,610.0,630.0,651.0,610.0,653.0,637.0,586.0,620.0,600.0,609.0,571.0,554.0,602.0,589.0,591.0,593.0
29,685.0,639.0,671.0,704.0,691.0,687.0,688.0,642.0,728.0,687.0,591.0,633.0,622.0,579.0,619.0,576.0,547.0,588.0,556.0,577.0,623.0,607.0,595.0,625.0,624.0,641.0,611.0,604.0,641.0,661.0,850.0,833.0,798.0,801.0,817.0,788.0,800.0,812.0,795.0,801.0,686.0,701.0,736.0,708.0,719.0,695.0,727.0,750.0,737.0,701.0,629.0,718.0,665.0,703.0,666.0,689.0,651.0,716.0,640.0,646.0,590.0,585.0,581.0,617.0,597.0,596.0,592.0,591.0,582.0,574.0,555.0,527.0,639.0,552.0,516.0,557.0,603.0,558.0,581.0,546.0,675.0,642.0,638.0,649.0,642.0,640.0,659.0,651.0,653.0,700.0,642.0,634.0,579.0,603.0,622.0,661.0,636.0,603.0,617.0,636.0
30,721.0,681.0,718.0,685.0,668.0,715.0,744.0,723.0,678.0,632.0,602.0,598.0,590.0,595.0,634.0,619.0,631.0,608.0,620.0,615.0,672.0,613.0,636.0,642.0,650.0,651.0,677.0,627.0,667.0,648.0,858.0,837.0,789.0,813.0,806.0,787.0,816.0,831.0,841.0,865.0,776.0,740.0,778.0,758.0,781.0,756.0,754.0,782.0,744.0,726.0,628.0,755.0,704.0,710.0,726.0,679.0,678.0,710.0,684.0,742.0,593.0,606.0,610.0,597.0,605.0,624.0,602.0,563.0,643.0,630.0,553.0,599.0,598.0,583.0,573.0,615.0,575.0,569.0,571.0,581.0,709.0,655.0,680.0,692.0,639.0,654.0,631.0,675.0,677.0,687.0,631.0,652.0,643.0,685.0,653.0,652.0,628.0,646.0,627.0,622.0
31,701.0,701.0,746.0,729.0,683.0,710.0,706.0,678.0,723.0,688.0,623.0,619.0,587.0,605.0,621.0,627.0,595.0,654.0,634.0,610.0,681.0,681.0,647.0,663.0,685.0,655.0,677.0,677.0,647.0,657.0,889.0,858.0,867.0,878.0,851.0,882.0,906.0,812.0,797.0,838.0,761.0,757.0,808.0,787.0,803.0,782.0,793.0,798.0,851.0,764.0,697.0,753.0,711.0,770.0,778.0,683.0,717.0,726.0,765.0,772.0,621.0,641.0,595.0,595.0,611.0,613.0,655.0,626.0,614.0,610.0,610.0,604.0,591.0,619.0,582.0,596.0,573.0,586.0,595.0,628.0,729.0,684.0,716.0,693.0,671.0,732.0,658.0,688.0,690.0,679.0,643.0,649.0,687.0,633.0,662.0,682.0,666.0,703.0,646.0,714.0
32,745.0,730.0,703.0,785.0,723.0,707.0,761.0,734.0,774.0,727.0,634.0,650.0,675.0,663.0,649.0,625.0,679.0,626.0,626.0,608.0,708.0,686.0,635.0,664.0,664.0,681.0,669.0,703.0,692.0,699.0,889.0,912.0,889.0,852.0,915.0,874.0,889.0,856.0,879.0,877.0,738.0,786.0,784.0,804.0,773.0,774.0,813.0,832.0,822.0,788.0,761.0,771.0,739.0,712.0,790.0,791.0,766.0,716.0,752.0,789.0,644.0,597.0,667.0,638.0,643.0,708.0,647.0,628.0,612.0,600.0,609.0,644.0,643.0,680.0,621.0,587.0,586.0,608.0,636.0,659.0,726.0,712.0,726.0,723.0,680.0,729.0,683.0,733.0,668.0,739.0,706.0,660.0,702.0,657.0,691.0,689.0,657.0,716.0,704.0,679.0
33,770.0,757.0,744.0,761.0,804.0,732.0,764.0,771.0,767.0,779.0,664.0,652.0,620.0,698.0,644.0,655.0,676.0,635.0,691.0,609.0,677.0,689.0,706.0,738.0,684.0,748.0,705.0,703.0,686.0,713.0,881.0,906.0,914.0,934.0,850.0,908.0,930.0,914.0,906.0,850.0,821.0,895.0,815.0,793.0,829.0,803.0,823.0,806.0,835.0,820.0,816.0,751.0,789.0,743.0,740.0,758.0,728.0,782.0,778.0,803.0,678.0,646.0,643.0,651.0,682.0,662.0,679.0,629.0,627.0,666.0,626.0,630.0,654.0,633.0,647.0,668.0,641.0,658.0,612.0,671.0,740.0,733.0,740.0,751.0,763.0,721.0,742.0,761.0,754.0,757.0,682.0,680.0,731.0,671.0,704.0,707.0,658.0,688.0,703.0,694.0
34,803.0,728.0,752.0,795.0,782.0,787.0,742.0,779.0,801.0,746.0,715.0,712.0,686.0,665.0,660.0,670.0,624.0,662.0,686.0,715.0,751.0,703.0,712.0,740.0,755.0,794.0,748.0,651.0,697.0,714.0,923.0,889.0,933.0,964.0,921.0,901.0,922.0,980.0,905.0,985.0,789.0,833.0,862.0,864.0,821.0,841.0,858.0,849.0,836.0,852.0,771.0,802.0,776.0,796.0,784.0,815.0,784.0,826.0,807.0,783.0,705.0,685.0,633.0,645.0,682.0,652.0,681.0,651.0,680.0,660.0,650.0,664.0,713.0,661.0,641.0,617.0,654.0,687.0,634.0,660.0,744.0,792.0,739.0,741.0,767.0,764.0,787.0,736.0,781.0,767.0,693.0,720.0,736.0,685.0,722.0,707.0,732.0,707.0,718.0,664.0
35,839.0,847.0,812.0,826.0,747.0,807.0,766.0,790.0,812.0,798.0,666.0,690.0,673.0,676.0,690.0,716.0,701.0,731.0,699.0,669.0,767.0,750.0,725.0,727.0,721.0,773.0,733.0,728.0,681.0,748.0,964.0,954.0,1003.0,961.0,979.0,943.0,969.0,931.0,961.0,974.0,848.0,846.0,816.0,853.0,888.0,854.0,909.0,833.0,877.0,876.0,802.0,758.0,820.0,809.0,843.0,783.0,797.0,846.0,854.0,804.0,693.0,686.0,663.0,667.0,662.0,707.0,674.0,701.0,665.0,683.0,632.0,693.0,699.0,682.0,697.0,668.0,658.0,675.0,662.0,685.0,762.0,729.0,783.0,790.0,790.0,755.0,759.0,748.0,784.0,748.0,747.0,751.0,724.0,740.0,692.0,719.0,741.0,725.0,723.0,737.0
36,802.0,831.0,813.0,839.0,818.0,823.0,816.0,778.0,851.0,817.0,732.0,742.0,689.0,712.0,712.0,733.0,701.0,672.0,686.0,701.0,782.0,751.0,756.0,713.0,722.0,772.0,728.0,770.0,765.0,726.0,965.0,977.0,1005.0,995.0,988.0,912.0,994.0,990.0,948.0,970.0,840.0,859.0,871.0,868.0,858.0,915.0,893.0,873.0,850.0,934.0,842.0,818.0,901.0,838.0,851.0,844.0,808.0,851.0,829.0,808.0,718.0,695.0,686.0,684.0,728.0,678.0,675.0,662.0,725.0,713.0,699.0,724.0,623.0,662.0,647.0,658.0,710.0,701.0,670.0,677.0,761.0,745.0,786.0,802.0,807.0,832.0,799.0,823.0,790.0,805.0,748.0,730.0,749.0,781.0,745.0,725.0,750.0,753.0,772.0,737.0
37,854.0,812.0,802.0,845.0,789.0,822.0,844.0,823.0,860.0,812.0,744.0,713.0,735.0,698.0,699.0,753.0,731.0,717.0,660.0,775.0,774.0,751.0,796.0,811.0,802.0,752.0,787.0,811.0,803.0,739.0,981.0,984.0,961.0,958.0,928.0,1009.0,989.0,992.0,995.0,980.0,889.0,943.0,927.0,861.0,931.0,885.0,902.0,853.0,902.0,907.0,860.0,832.0,831.0,833.0,860.0,816.0,831.0,844.0,831.0,866.0,698.0,742.0,693.0,705.0,713.0,728.0,697.0,690.0,705.0,697.0,704.0,691.0,712.0,698.0,681.0,715.0,687.0,730.0,636.0,694.0,810.0,787.0,803.0,823.0,816.0,808.0,771.0,799.0,814.0,807.0,731.0,773.0,777.0,822.0,816.0,762.0,793.0,772.0,834.0,768.0
38,868.0,861.0,820.0,863.0,846.0,871.0,851.0,850.0,851.0,870.0,725.0,714.0,716.0,771.0,730.0,769.0,733.0,738.0,719.0,734.0,768.0,784.0,822.0,799.0,796.0,769.0,760.0,756.0,794.0,781.0,1039.0,974.0,983.0,1019.0,953.0,996.0,978.0,1004.0,1028.0,994.0,894.0,892.0,903.0,906.0,890.0,913.0,921.0,901.0,911.0,896.0,867.0,838.0,864.0,845.0,852.0,861.0,880.0,860.0,837.0,849.0,714.0,750.0,705.0,704.0,777.0,728.0,747.0,706.0,701.0,739.0,722.0,741.0,726.0,714.0,750.0,696.0,699.0,742.0,718.0,701.0,807.0,837.0,825.0,822.0,830.0,869.0,851.0,825.0,802.0,858.0,786.0,786.0,823.0,759.0,764.0,726.0,759.0,797.0,826.0,772.0
39,827.0,858.0,898.0,833.0,854.0,850.0,847.0,885.0,850.0,865.0,748.0,788.0,769.0,754.0,723.0,718.0,746.0,751.0,726.0,791.0,822.0,816.0,801.0,804.0,772.0,782.0,769.0,788.0,814.0,755.0,990.0,1001.0,1007.0,1011.0,1062.0,975.0,1001.0,1004.0,1007.0,1033.0,905.0,930.0,934.0,891.0,931.0,1012.0,950.0,957.0,928.0,923.0,887.0,836.0,898.0,880.0,845.0,861.0,853.0,876.0,887.0,932.0,769.0,792.0,693.0,735.0,779.0,757.0,753.0,716.0,730.0,735.0,763.0,684.0,731.0,769.0,679.0,743.0,762.0,707.0,712.0,706.0,828.0,822.0,836.0,838.0,851.0,873.0,826.0,848.0,830.0,823.0,793.0,789.0,758.0,828.0,828.0,764.0,813.0,784.0,842.0,768.0
40,908.0,874.0,866.0,878.0,848.0,917.0,855.0,862.0,900.0,890.0,740.0,769.0,745.0,749.0,740.0,758.0,775.0,747.0,758.0,761.0,817.0,817.0,847.0,846.0,779.0,783.0,795.0,825.0,811.0,849.0,1023.0,1036.0,1067.0,1037.0,1019.0,1011.0,1019.0,1055.0,1050.0,992.0,975.0,954.0,971.0,918.0,940.0,962.0,930.0,988.0,934.0,939.0,825.0,855.0,869.0,867.0,862.0,828.0,908.0,861.0,837.0,882.0,751.0,763.0,729.0,746.0,768.0,770.0,782.0,735.0,761.0,739.0,789.0,709.0,723.0,751.0,759.0,758.0,821.0,757.0,721.0,736.0,845.0,835.0,805.0,870.0,902.0,844.0,774.0,805.0,890.0,868.0,788.0,834.0,830.0,811.0,838.0,834.0,792.0,807.0,793.0,806.0
41,894.0,889.0,882.0,895.0,867.0,845.0,899.0,869.0,856.0,912.0,780.0,793.0,736.0,788.0,788.0,755.0,770.0,766.0,779.0,806.0,834.0,831.0,840.0,811.0,842.0,830.0,810.0,823.0,783.0,817.0,988.0,972.0,1065.0,1070.0,1049.0,994.0,994.0,1061.0,1051.0,1032.0,968.0,961.0,985.0,903.0,969.0,956.0,981.0,994.0,955.0,924.0,915.0,909.0,907.0,868.0,890.0,903.0,859.0,912.0,890.0,924.0,788.0,760.0,754.0,773.0,738.0,799.0,795.0,772.0,805.0,770.0,714.0,736.0,755.0,759.0,725.0,779.0,751.0,739.0,756.0,720.0,882.0,905.0,828.0,852.0,865.0,847.0,908.0,848.0,895.0,839.0,819.0,812.0,816.0,873.0,840.0,878.0,806.0,775.0,806.0,840.0
42,904.0,880.0,877.0,873.0,907.0,870.0,899.0,917.0,876.0,914.0,768.0,774.0,771.0,803.0,778.0,831.0,817.0,754.0,784.0,834.0,849.0,815.0,847.0,821.0,849.0,819.0,785.0,866.0,820.0,838.0,1068.0,1055.0,1085.0,1062.0,1063.0,1080.0,1059.0,1046.0,1098.0,1023.0,926.0,945.0,993.0,1004.0,956.0,997.0,989.0,989.0,966.0,995.0,896.0,952.0,905.0,926.0,863.0,908.0,868.0,924.0,918.0,885.0,809.0,794.0,764.0,736.0,760.0,753.0,786.0,746.0,764.0,761.0,747.0,737.0,750.0,757.0,765.0,725.0,773.0,736.0,758.0,724.0,877.0,877.0,876.0,874.0,889.0,883.0,825.0,870.0,881.0,875.0,850.0,849.0,810.0,846.0,856.0,828.0,884.0,821.0,822.0,848.0
43,910.0,900.0,864.0,926.0,937.0,854.0,940.0,970.0,925.0,903.0,760.0,820.0,773.0,802.0,776.0,783.0,822.0,779.0,821.0,824.0,800.0,865.0,838.0,851.0,868.0,868.0,854.0,829.0,846.0,873.0,1087.0,1012.0,1043.0,1031.0,1057.0,1060.0,1074.0,1036.0,1091.0,1079.0,1015.0,1001.0,987.0,964.0,937.0,1018.0,984.0,978.0,959.0,963.0,920.0,910.0,943.0,938.0,951.0,949.0,919.0,948.0,876.0,893.0,818.0,788.0,820.0,791.0,778.0,777.0,792.0,821.0,748.0,800.0,754.0,749.0,831.0,743.0,731.0,778.0,763.0,729.0,785.0,817.0,858.0,853.0,850.0,909.0,870.0,907.0,819.0,872.0,895.0,840.0,872.0,884.0,834.0,852.0,882.0,801.0,821.0,809.0,844.0,808.0
44,895.0,923.0,923.0,925.0,877.0,866.0,927.0,945.0,960.0,944.0,777.0,831.0,762.0,824.0,801.0,817.0,783.0,805.0,844.0,858.0,881.0,841.0,854.0,842.0,828.0,864.0,858.0,838.0,859.0,843.0,1083.0,1124.0,1091.0,1064.0,1099.0,1104.0,1113.0,1068.0,1093.0,1091.0,985.0,940.0,1030.0,946.0,1012.0,1046.0,995.0,997.0,974.0,956.0,900.0,954.0,931.0,920.0,933.0,891.0,935.0,924.0,837.0,936.0,782.0,773.0,789.0,821.0,813.0,798.0,753.0,793.0,804.0,755.0,810.0,779.0,747.0,793.0,743.0,774.0,782.0,744.0,789.0,748.0,926.0,872.0,889.0,886.0,926.0,872.0,893.0,889.0,892.0,904.0,850.0,837.0,858.0,884.0,848.0,855.0,840.0,864.0,835.0,858.0
45,955.0,925.0,945.0,909.0,910.0,922.0,949.0,916.0,919.0,917.0,789.0,803.0,827.0,800.0,791.0,830.0,841.0,806.0,788.0,838.0,869.0,869.0,895.0,878.0,878.0,872.0,881.0,844.0,841.0,847.0,1104.0,1080.0,1127.0,1111.0,1097.0,1133.0,1101.0,1113.0,1141.0,1077.0,990.0,1012.0,978.0,994.0,1055.0,942.0,999.0,1007.0,1024.0,1019.0,907.0,946.0,953.0,957.0,936.0,946.0,879.0,940.0,911.0,915.0,811.0,827.0,779.0,796.0,801.0,815.0,807.0,758.0,766.0,776.0,760.0,786.0,735.0,765.0,760.0,771.0,784.0,760.0,767.0,830.0,913.0,884.0,882.0,910.0,903.0,878.0,907.0,920.0,953.0,875.0,877.0,830.0,837.0,871.0,834.0,865.0,819.0,888.0,860.0,889.0
46,960.0,942.0,916.0,967.0,946.0,913.0,937.0,896.0,947.0,1004.0,779.0,803.0,798.0,793.0,756.0,778.0,820.0,844.0,783.0,799.0,892.0,888.0,882.0,804.0,892.0,908.0,913.0,890.0,873.0,873.0,1080.0,1074.0,1103.0,1131.0,1089.0,1109.0,1075.0,1089.0,1118.0,1103.0,1037.0,1054.0,1008.0,1023.0,1025.0,1012.0,1041.0,1016.0,1028.0,966.0,950.0,931.0,962.0,986.0,916.0,965.0,870.0,965.0,942.0,945.0,806.0,832.0,823.0,762.0,798.0,794.0,798.0,820.0,800.0,802.0,781.0,770.0,789.0,802.0,762.0,786.0,788.0,772.0,815.0,797.0,911.0,902.0,926.0,890.0,944.0,927.0,920.0,901.0,909.0,916.0,857.0,845.0,831.0,908.0,915.0,860.0,888.0,840.0,835.0,858.0
47,925.0,925.0,965.0,906.0,993.0,954.0,933.0,948.0,935.0,952.0,785.0,843.0,804.0,815.0,809.0,819.0,836.0,856.0,830.0,790.0,892.0,858.0,908.0,857.0,834.0,894.0,826.0,885.0,872.0,894.0,1141.0,1077.0,1134.0,1135.0,1126.0,1117.0,1146.0,1105.0,1067.0,1100.0,1052.0,1004.0,968.0,1052.0,1019.0,1021.0,999.0,1011.0,1065.0,1049.0,977.0,944.0,924.0,970.0,958.0,937.0,945.0,936.0,935.0,940.0,838.0,858.0,837.0,812.0,838.0,832.0,823.0,783.0,829.0,804.0,743.0,792.0,810.0,778.0,794.0,818.0,840.0,802.0,815.0,806.0,910.0,948.0,901.0,943.0,896.0,885.0,902.0,904.0,949.0,928.0,857.0,867.0,860.0,867.0,850.0,850.0,874.0,878.0,827.0,872.0
48,951.0,914.0,924.0,947.0,958.0,994.0,1010.0,993.0,932.0,951.0,836.0,829.0,830.0,853.0,826.0,811.0,809.0,790.0,838.0,880.0,893.0,907.0,924.0,858.0,871.0,843.0,912.0,864.0,877.0,879.0,1112.0,1140.0,1134.0,1109.0,1134.0,1110.0,1109.0,1095.0,1140.0,1122.0,1043.0,1039.0,1013.0,1029.0,1030.0,1049.0,988.0,1019.0,1034.0,996.0,969.0,944.0,951.0,978.0,961.0,983.0,954.0,987.0,939.0,935.0,826.0,824.0,824.0,867.0,856.0,827.0,794.0,820.0,858.0,800.0,773.0,797.0,774.0,829.0,783.0,783.0,804.0,785.0,812.0,773.0,870.0,909.0,942.0,882.0,889.0,920.0,952.0,939.0,891.0,946.0,913.0,879.0,862.0,851.0,876.0,872.0,860.0,884.0,871.0,919.0
49,1015.0,943.0,932.0,925.0,956.0,975.0,965.0,1008.0,946.0,941.0,823.0,835.0,822.0,804.0,854.0,857.0,859.0,805.0,823.0,858.0,893.0,909.0,919.0,927.0,950.0,890.0,889.0,863.0,872.0,906.0,1101.0,1164.0,1059.0,1118.0,1098.0,1108.0,1047.0,1139.0,1104.0,1139.0,989.0,993.0,1050.0,1021.0,1021.0,1004.0,1061.0,1001.0,995.0,1060.0,966.0,944.0,951.0,976.0,939.0,962.0,965.0,983.0,980.0,980.0,822.0,812.0,818.0,866.0,848.0,811.0,790.0,825.0,858.0,831.0,753.0,817.0,816.0,816.0,793.0,814.0,825.0,813.0,806.0,816.0,951.0,933.0,970.0,955.0,918.0,908.0,954.0,921.0,935.0,890.0,933.0,894.0,907.0,859.0,873.0,926.0,902.0,879.0,937.0,841.0
50,896.0,998.0,939.0,963.0,1003.0,966.0,1003.0,980.0,988.0,978.0,818.0,793.0,821.0,860.0,798.0,903.0,861.0,789.0,834.0,811.0,919.0,919.0,888.0,853.0,900.0,946.0,878.0,926.0,895.0,927.0,1150.0,1126.0,1152.0,1110.0,1117.0,1131.0,1102.0,1112.0,1097.0,1107.0,1010.0,1065.0,1040.0,1037.0,1067.0,1045.0,1045.0,1026.0,1078.0,1089.0,950.0,943.0,981.0,949.0,945.0,966.0,985.0,945.0,964.0,956.0,852.0,808.0,846.0,819.0,795.0,783.0,851.0,850.0,841.0,847.0,805.0,803.0,821.0,867.0,812.0,819.0,801.0,835.0,807.0,774.0,991.0,954.0,944.0,936.0,958.0,869.0,900.0,951.0,937.0,945.0,912.0,889.0,868.0,932.0,911.0,885.0,891.0,882.0,871.0,882.0
51,981.0,991.0,981.0,964.0,965.0,955.0,976.0,930.0,983.0,946.0,834.0,840.0,838.0,815.0,826.0,910.0,812.0,825.0,851.0,830.0,958.0,886.0,901.0,932.0,875.0,917.0,913.0,873.0,895.0,907.0,1101.0,1163.0,1111.0,1146.0,1136.0,1143.0,1135.0,1171.0,1141.0,1117.0,1023.0,1044.0,1046.0,1031.0,1088.0,1037.0,1029.0,1034.0,1012.0,1064.0,1008.0,963.0,967.0,973.0,937.0,993.0,975.0,990.0,954.0,1024.0,824.0,834.0,855.0,823.0,854.0,807.0,875.0,854.0,843.0,800.0,821.0,812.0,818.0,806.0,781.0,794.0,820.0,805.0,841.0,823.0,959.0,936.0,966.0,929.0,966.0,935.0,948.0,934.0,955.0,946.0,847.0,879.0,870.0,957.0,928.0,875.0,886.0,931.0,890.0,911.0
52,972.0,954.0,996.0,968.0,970.0,954.0,956.0,1006.0,934.0,1049.0,858.0,781.0,804.0,855.0,826.0,843.0,864.0,825.0,844.0,829.0,894.0,856.0,833.0,896.0,904.0,887.0,877.0,872.0,895.0,933.0,1090.0,1127.0,1132.0,1129.0,1146.0,1142.0,1110.0,1160.0,1159.0,1139.0,1090.0,1073.0,1051.0,1070.0,1045.0,1091.0,1035.0,1049.0,1036.0,1058.0,1010.0,1063.0,996.0,985.0,987.0,995.0,984.0,978.0,999.0,960.0,843.0,815.0,826.0,865.0,837.0,810.0,865.0,830.0,823.0,831.0,823.0,859.0,891.0,814.0,867.0,773.0,877.0,805.0,858.0,820.0,938.0,964.0,973.0,950.0,950.0,972.0,941.0,928.0,997.0,885.0,885.0,900.0,898.0,891.0,871.0,942.0,912.0,939.0,866.0,910.0
53,972.0,1045.0,1011.0,983.0,986.0,961.0,987.0,975.0,1006.0,989.0,792.0,806.0,828.0,838.0,833.0,846.0,848.0,850.0,857.0,831.0,933.0,900.0,875.0,855.0,914.0,861.0,977.0,929.0,933.0,860.0,1145.0,1096.0,1165.0,1156.0,1164.0,1143.0,1106.0,1136.0,1133.0,1135.0,1119.0,1082.0,1021.0,1073.0,1074.0,1064.0,1051.0,1086.0,1033.0,1093.0,969.0,992.0,1008.0,968.0,978.0,1000.0,997.0,974.0,1015.0,1014.0,852.0,850.0,854.0,846.0,805.0,845.0,848.0,850.0,818.0,827.0,797.0,841.0,827.0,817.0,835.0,817.0,826.0,818.0,843.0,836.0,943.0,933.0,930.0,975.0,972.0,992.0,956.0,918.0,938.0,939.0,920.0,888.0,922.0,952.0,883.0,923.0,868.0,900.0,878.0,930.0
54,993.0,1010.0,972.0,996.0,970.0,985.0,1001.0,960.0,983.0,987.0,892.0,876.0,881.0,903.0,830.0,774.0,890.0,852.0,848.0,813.0,893.0,924.0,919.0,911.0,939.0,974.0,868.0,907.0,887.0,888.0,1138.0,1090.0,1171.0,1196.0,1166.0,1153.0,1156.0,1182.0,1156.0,1184.0,1095.0,1077.0,1032.0,1008.0,1084.0,1058.0,1062.0,1065.0,1076.0,1062.0,1014.0,960.0,1010.0,978.0,1012.0,966.0,984.0,962.0,1045.0,1020.0,847.0,855.0,838.0,823.0,840.0,848.0,858.0,848.0,846.0,865.0,831.0,854.0,844.0,847.0,852.0,822.0,869.0,862.0,814.0,838.0,920.0,918.0,896.0,921.0,931.0,982.0,916.0,941.0,939.0,947.0,858.0,911.0,918.0,918.0,859.0,927.0,899.0,897.0,897.0,885.0
55,955.0,973.0,968.0,983.0,970.0,989.0,1000.0,1020.0,963.0,1036.0,857.0,838.0,837.0,836.0,877.0,837.0,803.0,867.0,823.0,872.0,958.0,887.0,922.0,920.0,903.0,910.0,923.0,876.0,915.0,926.0,1160.0,1176.0,1210.0,1168.0,1153.0,1214.0,1133.0,1140.0,1123.0,1093.0,1096.0,1102.0,1061.0,1042.0,1003.0,1045.0,1076.0,1082.0,1064.0,1054.0,1018.0,1025.0,988.0,985.0,1052.0,956.0,1020.0,964.0,1017.0,1023.0,871.0,810.0,845.0,866.0,882.0,856.0,870.0,839.0,890.0,833.0,818.0,820.0,835.0,851.0,851.0,807.0,807.0,865.0,842.0,831.0,871.0,978.0,961.0,978.0,938.0,960.0,966.0,953.0,969.0,956.0,911.0,897.0,888.0,909.0,893.0,946.0,938.0,907.0,921.0,902.0
56,954.0,990.0,975.0,969.0,986.0,995.0,1001.0,946.0,960.0,1019.0,885.0,863.0,895.0,878.0,864.0,819.0,860.0,820.0,800.0,869.0,925.0,963.0,914.0,903.0,928.0,895.0,902.0,905.0,946.0,882.0,1216.0,1129.0,1189.0,1124.0,1175.0,1163.0,1170.0,1143.0,1155.0,1159.0,1138.0,1048.0,1088.0,1092.0,1097.0,1106.0,1095.0,1138.0,1036.0,1040.0,985.0,987.0,956.0,1028.0,938.0,1029.0,995.0,984.0,1014.0,1016.0,817.0,822.0,840.0,865.0,832.0,849.0,872.0,851.0,835.0,888.0,813.0,876.0,826.0,841.0,868.0,833.0,821.0,875.0,863.0,807.0,917.0,924.0,973.0,936.0,967.0,922.0,936.0,941.0,1002.0,910.0,890.0,939.0,889.0,935.0,898.0,939.0,914.0,942.0,948.0,968.0
