step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,809.0,814.0,791.0,774.0,759.0,725.0,786.0,701.0,767.0,767.0,685.0,725.0,710.0,674.0,758.0,725.0,715.0,725.0,700.0,720.0,621.0,657.0,630.0,666.0,621.0,617.0,616.0,641.0,678.0,617.0,430.0,429.0,432.0,435.0,410.0,432.0,475.0,432.0,426.0,436.0,500.0,523.0,562.0,525.0,526.0,518.0,516.0,542.0,527.0,516.0,654.0,666.0,664.0,609.0,666.0,671.0,639.0,697.0,654.0,686.0,506.0,446.0,430.0,504.0,440.0,474.0,490.0,499.0,452.0,460.0,568.0,550.0,549.0,589.0,584.0,591.0,533.0,553.0,571.0,537.0,622.0,590.0,634.0,633.0,621.0,633.0,611.0,595.0,685.0,654.0,609.0,606.0,604.0,602.0,632.0,623.0,630.0,631.0,567.0,624.0
28,809.0,817.0,804.0,831.0,835.0,779.0,791.0,819.0,816.0,800.0,747.0,746.0,744.0,696.0,688.0,765.0,744.0,718.0,731.0,735.0,653.0,660.0,638.0,645.0,649.0,622.0,663.0,644.0,643.0,637.0,414.0,423.0,470.0,428.0,447.0,444.0,441.0,417.0,463.0,405.0,507.0,533.0,521.0,542.0,574.0,572.0,554.0,586.0,570.0,602.0,745.0,651.0,715.0,713.0,646.0,689.0,678.0,712.0,675.0,676.0,454.0,477.0,491.0,505.0,464.0,501.0,473.0,495.0,487.0,500.0,593.0,583.0,588.0,598.0,604.0,579.0,603.0,576.0,546.0,575.0,660.0,678.0,609.0,671.0,675.0,671.0,685.0,656.0,684.0,664.0,644.0,665.0,655.0,608.0,662.0,616.0,606.0,621.0,642.0,651.0
29,808.0,813.0,798.0,832.0,826.0,862.0,829.0,797.0,845.0,814.0,729.0,709.0,739.0,769.0,746.0,749.0,732.0,745.0,735.0,746.0,632.0,682.0,712.0,646.0,658.0,645.0,627.0,671.0,705.0,663.0,486.0,446.0,448.0,458.0,488.0,502.0,451.0,462.0,436.0,445.0,562.0,602.0,573.0,579.0,546.0,565.0,609.0,611.0,608.0,630.0,706.0,722.0,717.0,688.0,756.0,714.0,732.0,677.0,709.0,701.0,475.0,526.0,519.0,537.0,523.0,519.0,533.0,519.0,501.0,510.0,620.0,610.0,573.0,604.0,602.0,606.0,611.0,610.0,604.0,632.0,707.0,666.0,730.0,677.0,648.0,667.0,706.0,717.0,672.0,680.0,725.0,681.0,648.0,671.0,673.0,632.0,632.0,660.0,662.0,647.0
30,881.0,884.0,877.0,876.0,839.0,857.0,886.0,862.0,856.0,808.0,760.0,725.0,791.0,770.0,753.0,803.0,762.0,719.0,816.0,720.0,676.0,715.0,695.0,688.0,681.0,701.0,679.0,732.0,700.0,691.0,510.0,473.0,451.0,479.0,466.0,501.0,447.0,478.0,482.0,515.0,611.0,597.0,593.0,601.0,581.0,575.0,583.0,578.0,578.0,611.0,729.0,766.0,732.0,747.0,726.0,733.0,737.0,759.0,756.0,740.0,476.0,529.0,551.0,536.0,508.0,521.0,541.0,550.0,519.0,537.0,634.0,602.0,613.0,613.0,670.0,611.0,602.0,619.0,639.0,634.0,707.0,699.0,724.0,717.0,749.0,696.0,741.0,693.0,685.0,714.0,682.0,682.0,644.0,649.0,709.0,678.0,697.0,696.0,660.0,718.0
31,928.0,865.0,844.0,903.0,903.0,863.0,869.0,897.0,877.0,901.0,789.0,809.0,836.0,846.0,780.0,831.0,822.0,804.0,797.0,775.0,709.0,713.0,708.0,697.0,730.0,662.0,756.0,739.0,727.0,710.0,455.0,473.0,480.0,495.0,495.0,447.0,480.0,449.0,467.0,515.0,579.0,643.0,581.0,600.0,602.0,616.0,631.0,672.0,609.0,643.0,830.0,765.0,757.0,765.0,767.0,797.0,790.0,763.0,756.0,774.0,509.0,545.0,579.0,531.0,509.0,532.0,542.0,524.0,544.0,522.0,608.0,648.0,613.0,665.0,669.0,679.0,633.0,648.0,675.0,679.0,753.0,744.0,754.0,706.0,713.0,769.0,679.0,709.0,736.0,731.0,706.0,676.0,728.0,674.0,721.0,685.0,681.0,685.0,710.0,646.0
32,868.0,874.0,888.0,925.0,889.0,918.0,918.0,919.0,976.0,938.0,787.0,834.0,812.0,843.0,839.0,853.0,802.0,804.0,773.0,794.0,724.0,736.0,751.0,752.0,714.0,745.0,807.0,706.0,728.0,729.0,495.0,514.0,469.0,484.0,509.0,476.0,499.0,485.0,510.0,506.0,675.0,642.0,676.0,620.0,641.0,665.0,642.0,664.0,629.0,631.0,785.0,791.0,757.0,767.0,832.0,790.0,813.0,795.0,758.0,768.0,562.0,565.0,536.0,536.0,528.0,538.0,523.0,551.0,570.0,563.0,678.0,687.0,686.0,644.0,659.0,665.0,629.0,673.0,653.0,691.0,759.0,739.0,789.0,759.0,742.0,715.0,737.0,758.0,783.0,741.0,737.0,702.0,716.0,748.0,734.0,713.0,709.0,734.0,716.0,734.0
33,1021.0,908.0,979.0,909.0,963.0,922.0,927.0,967.0,969.0,963.0,851.0,834.0,805.0,850.0,884.0,848.0,880.0,824.0,856.0,832.0,703.0,767.0,772.0,749.0,744.0,780.0,791.0,736.0,773.0,765.0,492.0,534.0,540.0,542.0,528.0,469.0,492.0,537.0,506.0,542.0,633.0,674.0,678.0,626.0,687.0,635.0,624.0,653.0,661.0,646.0,790.0,813.0,770.0,851.0,780.0,821.0,826.0,775.0,839.0,817.0,580.0,587.0,571.0,570.0,547.0,588.0,554.0,579.0,574.0,566.0,670.0,641.0,679.0,674.0,658.0,731.0,678.0,684.0,629.0,679.0,783.0,771.0,756.0,757.0,777.0,758.0,772.0,782.0,772.0,726.0,731.0,750.0,723.0,743.0,707.0,716.0,723.0,743.0,704.0,750.0
34,994.0,928.0,971.0,983.0,950.0,975.0,998.0,971.0,917.0,961.0,865.0,862.0,858.0,839.0,862.0,907.0,867.0,872.0,873.0,886.0,758.0,802.0,766.0,810.0,812.0,749.0,763.0,801.0,733.0,770.0,547.0,560.0,489.0,527.0,549.0,513.0,503.0,516.0,496.0,520.0,677.0,689.0,625.0,667.0,679.0,649.0,689.0,680.0,685.0,664.0,815.0,796.0,834.0,807.0,846.0,818.0,848.0,820.0,837.0,833.0,578.0,565.0,611.0,583.0,569.0,587.0,567.0,576.0,594.0,566.0,680.0,675.0,697.0,687.0,697.0,755.0,676.0,695.0,738.0,698.0,763.0,778.0,802.0,806.0,776.0,744.0,787.0,776.0,839.0,759.0,758.0,808.0,799.0,741.0,717.0,751.0,747.0,754.0,751.0,808.0
35,948.0,950.0,986.0,994.0,892.0,1002.0,967.0,995.0,1000.0,986.0,878.0,887.0,902.0,884.0,918.0,890.0,861.0,890.0,849.0,891.0,778.0,808.0,815.0,789.0,818.0,815.0,803.0,788.0,805.0,795.0,531.0,565.0,551.0,561.0,577.0,509.0,524.0,536.0,547.0,551.0,670.0,727.0,677.0,666.0,679.0,725.0,678.0,664.0,672.0,643.0,825.0,864.0,835.0,794.0,832.0,850.0,842.0,848.0,868.0,843.0,649.0,625.0,568.0,631.0,611.0,578.0,617.0,592.0,592.0,647.0,695.0,677.0,708.0,695.0,713.0,716.0,690.0,737.0,672.0,692.0,821.0,778.0,822.0,826.0,826.0,787.0,814.0,818.0,866.0,811.0,815.0,758.0,760.0,783.0,767.0,747.0,822.0,765.0,763.0,776.0
36,983.0,990.0,964.0,1008.0,983.0,1040.0,950.0,962.0,1036.0,982.0,935.0,912.0,882.0,866.0,882.0,877.0,935.0,872.0,875.0,925.0,823.0,791.0,819.0,818.0,842.0,786.0,833.0,853.0,847.0,813.0,543.0,575.0,519.0,558.0,594.0,585.0,522.0,562.0,583.0,557.0,701.0,715.0,720.0,721.0,701.0,691.0,661.0,698.0,671.0,706.0,845.0,852.0,905.0,812.0,889.0,824.0,852.0,838.0,895.0,849.0,611.0,588.0,618.0,648.0,573.0,616.0,614.0,664.0,619.0,642.0,715.0,719.0,697.0,748.0,734.0,752.0,781.0,727.0,721.0,723.0,824.0,861.0,879.0,796.0,841.0,832.0,833.0,846.0,843.0,837.0,791.0,800.0,782.0,813.0,757.0,780.0,799.0,777.0,705.0,766.0
37,1054.0,1021.0,992.0,1037.0,992.0,1016.0,996.0,983.0,1003.0,988.0,938.0,876.0,953.0,928.0,889.0,886.0,963.0,939.0,950.0,898.0,813.0,875.0,781.0,823.0,839.0,854.0,799.0,818.0,808.0,818.0,532.0,562.0,563.0,575.0,552.0,584.0,544.0,581.0,599.0,573.0,745.0,721.0,699.0,693.0,724.0,693.0,668.0,708.0,658.0,727.0,865.0,854.0,880.0,867.0,881.0,904.0,890.0,874.0,887.0,894.0,601.0,640.0,663.0,634.0,633.0,600.0,646.0,621.0,589.0,637.0,740.0,772.0,748.0,759.0,770.0,766.0,749.0,775.0,791.0,791.0,831.0,793.0,868.0,812.0,848.0,828.0,858.0,872.0,852.0,847.0,802.0,844.0,792.0,811.0,823.0,805.0,819.0,782.0,809.0,783.0
38,1111.0,1040.0,1048.0,1012.0,1027.0,1033.0,1016.0,1003.0,1027.0,1067.0,878.0,931.0,969.0,964.0,950.0,887.0,924.0,924.0,926.0,885.0,851.0,854.0,837.0,864.0,827.0,876.0,823.0,825.0,791.0,831.0,579.0,621.0,604.0,534.0,573.0,568.0,583.0,579.0,586.0,592.0,709.0,722.0,683.0,698.0,689.0,683.0,696.0,703.0,757.0,739.0,878.0,914.0,879.0,862.0,909.0,895.0,883.0,876.0,919.0,924.0,609.0,624.0,643.0,640.0,649.0,631.0,659.0,668.0,616.0,598.0,758.0,720.0,754.0,844.0,760.0,805.0,804.0,802.0,723.0,758.0,878.0,847.0,839.0,894.0,865.0,859.0,875.0,915.0,870.0,844.0,808.0,828.0,824.0,768.0,843.0,843.0,817.0,805.0,873.0,859.0
39,1088.0,1022.0,982.0,1068.0,1043.0,1024.0,1040.0,1056.0,997.0,1055.0,910.0,957.0,962.0,957.0,950.0,950.0,914.0,929.0,974.0,937.0,879.0,864.0,863.0,852.0,849.0,866.0,827.0,854.0,870.0,877.0,581.0,629.0,590.0,566.0,611.0,578.0,576.0,626.0,612.0,610.0,700.0,732.0,752.0,722.0,757.0,713.0,725.0,722.0,706.0,733.0,870.0,924.0,936.0,915.0,904.0,948.0,933.0,939.0,923.0,914.0,623.0,643.0,656.0,643.0,640.0,674.0,713.0,659.0,660.0,646.0,796.0,792.0,758.0,789.0,731.0,799.0,789.0,738.0,786.0,780.0,874.0,857.0,887.0,864.0,885.0,848.0,882.0,849.0,859.0,828.0,871.0,821.0,833.0,836.0,857.0,815.0,818.0,862.0,838.0,851.0
40,1053.0,1079.0,1048.0,1075.0,1078.0,1047.0,1038.0,1033.0,1082.0,1088.0,958.0,1003.0,965.0,955.0,947.0,954.0,970.0,975.0,978.0,980.0,841.0,872.0,876.0,915.0,884.0,883.0,874.0,906.0,867.0,898.0,557.0,589.0,563.0,564.0,590.0,592.0,579.0,611.0,591.0,593.0,790.0,824.0,769.0,783.0,758.0,770.0,726.0,728.0,764.0,747.0,927.0,893.0,963.0,918.0,904.0,906.0,935.0,957.0,915.0,886.0,641.0,602.0,679.0,645.0,648.0,665.0,704.0,682.0,727.0,643.0,772.0,748.0,742.0,716.0,801.0,815.0,781.0,755.0,756.0,757.0,908.0,897.0,903.0,919.0,875.0,877.0,881.0,887.0,866.0,887.0,870.0,855.0,837.0,842.0,865.0,833.0,856.0,824.0,805.0,875.0
41,1077.0,1041.0,1095.0,1112.0,1060.0,1075.0,1051.0,1054.0,1096.0,1069.0,898.0,1012.0,926.0,993.0,980.0,913.0,973.0,959.0,976.0,987.0,920.0,879.0,909.0,912.0,935.0,924.0,870.0,938.0,876.0,888.0,608.0,578.0,601.0,618.0,577.0,600.0,615.0,636.0,599.0,599.0,718.0,757.0,750.0,750.0,759.0,740.0,758.0,762.0,758.0,757.0,983.0,968.0,984.0,932.0,969.0,912.0,948.0,969.0,905.0,946.0,618.0,648.0,639.0,678.0,627.0,715.0,641.0,657.0,693.0,637.0,818.0,786.0,816.0,749.0,797.0,852.0,848.0,777.0,809.0,792.0,916.0,957.0,879.0,856.0,897.0,912.0,899.0,879.0,912.0,922.0,876.0,849.0,861.0,849.0,862.0,818.0,859.0,844.0,842.0,871.0
42,1114.0,1055.0,1093.0,1086.0,1068.0,1122.0,1117.0,1119.0,1098.0,1053.0,960.0,1020.0,1010.0,937.0,988.0,963.0,986.0,1016.0,958.0,996.0,885.0,934.0,866.0,873.0,909.0,919.0,893.0,879.0,899.0,928.0,604.0,627.0,603.0,628.0,579.0,631.0,615.0,599.0,643.0,618.0,728.0,751.0,753.0,798.0,750.0,779.0,773.0,742.0,800.0,771.0,967.0,943.0,974.0,958.0,941.0,922.0,945.0,972.0,920.0,967.0,673.0,661.0,667.0,706.0,621.0,675.0,667.0,717.0,644.0,647.0,813.0,821.0,826.0,789.0,871.0,789.0,827.0,782.0,840.0,850.0,962.0,949.0,880.0,908.0,947.0,900.0,863.0,891.0,876.0,903.0,832.0,823.0,893.0,877.0,893.0,870.0,883.0,861.0,899.0,842.0
43,1104.0,1105.0,1128.0,1094.0,1150.0,1099.0,1089.0,1106.0,1147.0,1111.0,941.0,965.0,979.0,1003.0,1015.0,1021.0,981.0,961.0,950.0,1002.0,916.0,891.0,879.0,887.0,901.0,890.0,891.0,953.0,912.0,918.0,623.0,597.0,671.0,583.0,591.0,598.0,641.0,612.0,621.0,644.0,795.0,784.0,792.0,806.0,746.0,791.0,764.0,791.0,784.0,772.0,937.0,1012.0,948.0,992.0,994.0,971.0,936.0,995.0,942.0,922.0,656.0,661.0,633.0,692.0,644.0,668.0,708.0,699.0,672.0,676.0,824.0,846.0,801.0,758.0,798.0,789.0,813.0,792.0,838.0,842.0,928.0,950.0,916.0,939.0,904.0,933.0,942.0,880.0,902.0,920.0,915.0,871.0,917.0,903.0,916.0,905.0,907.0,889.0,907.0,870.0
44,1123.0,1121.0,1109.0,1137.0,1160.0,1124.0,1107.0,1100.0,1141.0,1101.0,1023.0,1023.0,983.0,1021.0,1038.0,959.0,977.0,977.0,1001.0,1025.0,878.0,873.0,924.0,899.0,921.0,949.0,929.0,949.0,936.0,935.0,664.0,654.0,658.0,636.0,634.0,633.0,623.0,594.0,604.0,631.0,802.0,834.0,761.0,764.0,774.0,739.0,795.0,788.0,769.0,762.0,953.0,1020.0,1010.0,972.0,939.0,992.0,965.0,955.0,953.0,990.0,701.0,680.0,703.0,700.0,666.0,734.0,690.0,723.0,699.0,687.0,807.0,774.0,827.0,829.0,819.0,818.0,814.0,826.0,827.0,826.0,880.0,919.0,917.0,913.0,909.0,940.0,937.0,976.0,944.0,915.0,904.0,876.0,866.0,877.0,887.0,869.0,926.0,882.0,891.0,895.0
45,1137.0,1161.0,1125.0,1112.0,1163.0,1152.0,1148.0,1134.0,1102.0,1099.0,986.0,1023.0,1042.0,1057.0,1041.0,1066.0,1002.0,1040.0,949.0,1054.0,911.0,904.0,891.0,879.0,940.0,875.0,943.0,904.0,887.0,932.0,653.0,626.0,637.0,608.0,592.0,616.0,642.0,647.0,671.0,646.0,800.0,784.0,810.0,791.0,783.0,814.0,791.0,826.0,770.0,807.0,969.0,980.0,972.0,991.0,1020.0,964.0,980.0,974.0,1007.0,963.0,679.0,734.0,678.0,765.0,691.0,683.0,675.0,685.0,707.0,685.0,855.0,806.0,850.0,824.0,797.0,832.0,821.0,818.0,877.0,850.0,951.0,966.0,978.0,945.0,909.0,935.0,946.0,935.0,980.0,914.0,881.0,875.0,860.0,861.0,890.0,902.0,899.0,890.0,904.0,903.0
46,1159.0,1122.0,1127.0,1140.0,1144.0,1132.0,1151.0,1203.0,1160.0,1146.0,1043.0,1085.0,1006.0,1039.0,1030.0,1011.0,1002.0,1001.0,1006.0,1026.0,911.0,908.0,886.0,922.0,894.0,912.0,932.0,900.0,961.0,936.0,625.0,665.0,648.0,644.0,645.0,669.0,639.0,634.0,642.0,656.0,786.0,774.0,809.0,809.0,783.0,799.0,834.0,791.0,777.0,786.0,975.0,999.0,1046.0,986.0,1047.0,1010.0,947.0,992.0,1006.0,1022.0,711.0,705.0,692.0,756.0,729.0,690.0,690.0,742.0,684.0,689.0,819.0,833.0,834.0,825.0,823.0,852.0,864.0,831.0,841.0,820.0,990.0,882.0,953.0,906.0,932.0,938.0,976.0,891.0,947.0,944.0,879.0,964.0,920.0,884.0,878.0,906.0,890.0,943.0,903.0,903.0
47,1145.0,1137.0,1146.0,1124.0,1181.0,1114.0,1157.0,1087.0,1158.0,1160.0,1073.0,974.0,1022.0,1016.0,1002.0,1003.0,1063.0,1053.0,1005.0,1000.0,937.0,962.0,982.0,951.0,906.0,930.0,898.0,964.0,967.0,909.0,627.0,618.0,694.0,630.0,631.0,674.0,628.0,662.0,633.0,645.0,812.0,799.0,823.0,785.0,825.0,824.0,833.0,801.0,772.0,850.0,974.0,1014.0,948.0,994.0,1032.0,994.0,993.0,1016.0,1043.0,1025.0,695.0,701.0,698.0,697.0,668.0,693.0,704.0,678.0,728.0,691.0,858.0,825.0,835.0,903.0,861.0,897.0,861.0,822.0,810.0,824.0,932.0,996.0,953.0,965.0,955.0,968.0,959.0,976.0,970.0,986.0,916.0,978.0,896.0,918.0,913.0,897.0,899.0,942.0,909.0,907.0
48,1178.0,1143.0,1119.0,1173.0,1157.0,1116.0,1169.0,1112.0,1162.0,1143.0,1032.0,1092.0,1092.0,1079.0,1007.0,1062.0,1060.0,1051.0,1027.0,1038.0,961.0,929.0,988.0,914.0,972.0,947.0,939.0,975.0,995.0,947.0,646.0,672.0,646.0,685.0,602.0,651.0,644.0,706.0,665.0,657.0,826.0,840.0,776.0,779.0,789.0,813.0,844.0,824.0,753.0,874.0,965.0,1028.0,965.0,964.0,1016.0,983.0,1020.0,973.0,997.0,989.0,719.0,710.0,721.0,752.0,736.0,752.0,691.0,711.0,719.0,697.0,845.0,826.0,889.0,838.0,828.0,884.0,825.0,883.0,835.0,826.0,946.0,915.0,944.0,983.0,981.0,956.0,946.0,943.0,988.0,974.0,917.0,914.0,924.0,881.0,949.0,898.0,920.0,894.0,917.0,918.0
49,1134.0,1158.0,1169.0,1120.0,1160.0,1139.0,1148.0,1145.0,1138.0,1247.0,1056.0,1060.0,1038.0,1030.0,1039.0,1081.0,1042.0,1022.0,1032.0,1042.0,1009.0,953.0,986.0,988.0,912.0,976.0,969.0,946.0,950.0,910.0,654.0,631.0,631.0,647.0,653.0,656.0,648.0,680.0,682.0,674.0,823.0,799.0,800.0,846.0,805.0,787.0,791.0,839.0,770.0,819.0,943.0,1049.0,1014.0,995.0,975.0,1039.0,989.0,961.0,1023.0,1010.0,694.0,728.0,688.0,716.0,761.0,679.0,723.0,707.0,700.0,732.0,857.0,853.0,864.0,858.0,837.0,889.0,887.0,902.0,887.0,832.0,964.0,961.0,968.0,984.0,995.0,937.0,977.0,983.0,1001.0,933.0,962.0,935.0,962.0,925.0,965.0,935.0,943.0,952.0,936.0,920.0
50,1163.0,1182.0,1185.0,1132.0,1142.0,1231.0,1130.0,1165.0,1147.0,1191.0,1104.0,1076.0,1060.0,1037.0,1027.0,1077.0,1006.0,1087.0,1080.0,1052.0,947.0,932.0,973.0,943.0,936.0,944.0,965.0,922.0,984.0,951.0,670.0,665.0,670.0,687.0,705.0,670.0,674.0,721.0,679.0,648.0,831.0,835.0,775.0,799.0,833.0,779.0,871.0,823.0,808.0,821.0,1023.0,1025.0,1013.0,1060.0,1054.0,989.0,1006.0,982.0,1038.0,979.0,691.0,694.0,703.0,735.0,674.0,700.0,719.0,749.0,691.0,708.0,828.0,871.0,882.0,870.0,880.0,851.0,864.0,909.0,882.0,887.0,987.0,968.0,971.0,988.0,972.0,985.0,1003.0,955.0,935.0,1005.0,904.0,931.0,939.0,915.0,938.0,940.0,939.0,883.0,929.0,930.0
51,1146.0,1146.0,1183.0,1204.0,1172.0,1138.0,1207.0,1147.0,1212.0,1205.0,1053.0,1086.0,1077.0,1026.0,1018.0,1080.0,1062.0,1068.0,1048.0,1109.0,944.0,939.0,947.0,965.0,1009.0,947.0,914.0,965.0,1010.0,957.0,656.0,638.0,676.0,662.0,626.0,698.0,664.0,659.0,640.0,652.0,820.0,815.0,874.0,825.0,823.0,822.0,865.0,838.0,808.0,823.0,1020.0,1053.0,1035.0,984.0,1005.0,1003.0,998.0,1031.0,1004.0,997.0,749.0,733.0,679.0,717.0,719.0,723.0,760.0,702.0,732.0,737.0,874.0,825.0,866.0,860.0,902.0,852.0,891.0,887.0,833.0,865.0,987.0,1022.0,927.0,1005.0,1012.0,994.0,963.0,967.0,1017.0,982.0,953.0,971.0,957.0,966.0,925.0,963.0,903.0,980.0,914.0,891.0
52,1236.0,1196.0,1161.0,1194.0,1203.0,1175.0,1200.0,1152.0,1231.0,1167.0,1067.0,1045.0,1027.0,1104.0,1033.0,1069.0,1035.0,1056.0,1076.0,1075.0,967.0,968.0,1022.0,962.0,1031.0,897.0,953.0,979.0,917.0,970.0,632.0,695.0,680.0,635.0,621.0,689.0,694.0,700.0,685.0,640.0,784.0,825.0,804.0,828.0,858.0,815.0,810.0,818.0,852.0,834.0,1018.0,1011.0,1073.0,999.0,1040.0,1023.0,1046.0,1057.0,981.0,971.0,725.0,716.0,697.0,704.0,723.0,750.0,736.0,730.0,727.0,758.0,889.0,874.0,860.0,873.0,839.0,877.0,886.0,844.0,866.0,903.0,985.0,967.0,974.0,997.0,977.0,972.0,966.0,1012.0,995.0,949.0,939.0,978.0,967.0,959.0,925.0,1000.0,946.0,942.0,934.0,997.0
53,1211.0,1172.0,1187.0,1163.0,1172.0,1178.0,1136.0,1231.0,1221.0,1120.0,1048.0,1034.0,1100.0,1028.0,1094.0,1025.0,1065.0,1054.0,1068.0,1104.0,967.0,958.0,998.0,958.0,989.0,966.0,1011.0,930.0,982.0,975.0,679.0,650.0,695.0,662.0,665.0,630.0,644.0,708.0,622.0,648.0,822.0,826.0,814.0,890.0,849.0,846.0,776.0,800.0,836.0,861.0,996.0,1100.0,1022.0,1028.0,966.0,1035.0,1077.0,1034.0,1008.0,1046.0,716.0,724.0,692.0,725.0,729.0,744.0,740.0,682.0,767.0,761.0,840.0,925.0,875.0,898.0,906.0,901.0,868.0,878.0,864.0,866.0,1025.0,987.0,979.0,1028.0,979.0,1004.0,1021.0,1036.0,1041.0,1001.0,978.0,939.0,943.0,919.0,944.0,978.0,972.0,973.0,892.0,925.0
54,1210.0,1148.0,1163.0,1170.0,1209.0,1203.0,1219.0,1197.0,1179.0,1178.0,1043.0,1069.0,1060.0,1119.0,1093.0,1109.0,1086.0,1065.0,1070.0,1064.0,973.0,996.0,1047.0,990.0,939.0,895.0,990.0,955.0,992.0,993.0,655.0,710.0,694.0,639.0,649.0,692.0,716.0,681.0,695.0,680.0,834.0,812.0,812.0,817.0,842.0,825.0,825.0,846.0,830.0,855.0,1045.0,1032.0,1026.0,1001.0,1020.0,1073.0,1037.0,1043.0,1015.0,1019.0,742.0,724.0,724.0,736.0,750.0,715.0,717.0,746.0,739.0,689.0,846.0,876.0,871.0,871.0,847.0,840.0,870.0,857.0,864.0,890.0,1013.0,1035.0,987.0,990.0,1010.0,1017.0,967.0,1022.0,1046.0,1013.0,958.0,952.0,960.0,1001.0,969.0,969.0,918.0,950.0,911.0,964.0
55,1240.0,1171.0,1215.0,1198.0,1197.0,1217.0,1189.0,1214.0,1204.0,1160.0,1088.0,1058.0,1055.0,1041.0,1059.0,1082.0,1089.0,1089.0,1066.0,1123.0,972.0,962.0,992.0,965.0,976.0,963.0,930.0,970.0,961.0,991.0,670.0,658.0,717.0,649.0,717.0,626.0,705.0,690.0,724.0,685.0,849.0,915.0,823.0,813.0,804.0,836.0,834.0,836.0,828.0,819.0,995.0,1043.0,1031.0,1051.0,1034.0,1031.0,1030.0,1015.0,981.0,1028.0,735.0,775.0,744.0,738.0,740.0,771.0,755.0,716.0,779.0,729.0,830.0,867.0,865.0,877.0,848.0,875.0,864.0,888.0,869.0,880.0,1019.0,1014.0,1004.0,1007.0,1004.0,1003.0,1028.0,1016.0,1029.0,1022.0,953.0,927.0,935.0,1026.0,986.0,966.0,957.0,959.0,938.0,941.0
56,1181.0,1177.0,1269.0,1176.0,1212.0,1191.0,1253.0,1203.0,1206.0,1173.0,1109.0,1042.0,1121.0,1074.0,1062.0,1059.0,1054.0,1081.0,1051.0,1051.0,986.0,989.0,961.0,984.0,983.0,978.0,953.0,1039.0,998.0,1001.0,653.0,669.0,675.0,679.0,654.0,664.0,663.0,691.0,677.0,694.0,859.0,863.0,792.0,836.0,859.0,860.0,866.0,826.0,871.0,859.0,1024.0,1064.0,1031.0,1054.0,1043.0,1019.0,1024.0,1033.0,994.0,1024.0,738.0,709.0,760.0,715.0,737.0,749.0,771.0,759.0,752.0,782.0,886.0,888.0,893.0,920.0,901.0,889.0,883.0,845.0,890.0,868.0,982.0,1057.0,956.0,1000.0,977.0,1000.0,978.0,982.0,1030.0,1023.0,965.0,961.0,946.0,959.0,967.0,994.0,964.0,962.0,944.0,938.0
