step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,818.0,816.0,840.0,846.0,848.0,805.0,796.0,811.0,843.0,822.0,673.0,646.0,640.0,681.0,660.0,679.0,704.0,626.0,667.0,685.0,532.0,490.0,521.0,499.0,509.0,510.0,534.0,497.0,559.0,479.0,541.0,541.0,537.0,522.0,509.0,537.0,539.0,558.0,484.0,555.0,571.0,594.0,621.0,585.0,578.0,602.0,572.0,588.0,557.0,595.0,655.0,655.0,644.0,657.0,668.0,648.0,658.0,658.0,647.0,642.0,566.0,632.0,589.0,586.0,567.0,608.0,669.0,592.0,594.0,605.0,506.0,483.0,484.0,475.0,460.0,457.0,439.0,499.0,466.0,464.0,724.0,701.0,734.0,716.0,774.0,745.0,697.0,750.0,752.0,703.0,381.0,377.0,344.0,371.0,378.0,360.0,345.0,385.0,353.0,396.0
28,833.0,871.0,823.0,834.0,830.0,844.0,831.0,917.0,890.0,907.0,679.0,676.0,676.0,682.0,716.0,713.0,724.0,695.0,690.0,692.0,565.0,516.0,515.0,534.0,566.0,551.0,544.0,522.0,530.0,605.0,554.0,556.0,582.0,534.0,555.0,550.0,544.0,569.0,494.0,535.0,605.0,615.0,647.0,624.0,579.0,613.0,603.0,587.0,575.0,630.0,679.0,696.0,685.0,676.0,661.0,649.0,699.0,668.0,667.0,654.0,645.0,631.0,581.0,656.0,649.0,625.0,598.0,603.0,637.0,625.0,458.0,454.0,478.0,471.0,435.0,455.0,476.0,492.0,485.0,460.0,747.0,733.0,800.0,748.0,784.0,773.0,775.0,741.0,764.0,713.0,430.0,412.0,392.0,405.0,398.0,402.0,381.0,390.0,413.0,344.0
29,883.0,917.0,900.0,921.0,901.0,897.0,915.0,914.0,935.0,884.0,686.0,736.0,690.0,697.0,704.0,727.0,714.0,700.0,707.0,721.0,590.0,574.0,559.0,544.0,579.0,593.0,535.0,549.0,605.0,570.0,524.0,592.0,580.0,563.0,537.0,556.0,548.0,565.0,536.0,595.0,644.0,594.0,645.0,636.0,652.0,638.0,646.0,595.0,654.0,583.0,738.0,715.0,684.0,690.0,716.0,665.0,699.0,688.0,663.0,750.0,660.0,650.0,623.0,628.0,635.0,641.0,636.0,692.0,647.0,648.0,478.0,457.0,484.0,511.0,467.0,516.0,544.0,482.0,460.0,498.0,793.0,753.0,837.0,776.0,814.0,804.0,777.0,797.0,755.0,755.0,415.0,387.0,393.0,415.0,382.0,354.0,377.0,418.0,399.0,378.0
30,914.0,933.0,916.0,905.0,940.0,912.0,888.0,933.0,881.0,917.0,769.0,754.0,732.0,741.0,704.0,743.0,734.0,728.0,792.0,735.0,610.0,582.0,558.0,567.0,571.0,605.0,615.0,534.0,572.0,591.0,578.0,552.0,583.0,562.0,590.0,552.0,594.0,622.0,567.0,579.0,623.0,692.0,652.0,615.0,672.0,615.0,662.0,641.0,644.0,628.0,692.0,714.0,749.0,726.0,692.0,769.0,737.0,731.0,718.0,740.0,671.0,621.0,694.0,683.0,683.0,714.0,648.0,674.0,660.0,647.0,512.0,459.0,528.0,533.0,538.0,480.0,546.0,518.0,493.0,507.0,847.0,819.0,807.0,813.0,833.0,825.0,770.0,816.0,821.0,791.0,404.0,459.0,386.0,447.0,372.0,381.0,411.0,413.0,425.0,460.0
31,891.0,956.0,997.0,936.0,921.0,948.0,958.0,903.0,937.0,959.0,774.0,744.0,758.0,759.0,733.0,768.0,788.0,746.0,749.0,753.0,591.0,559.0,626.0,582.0,599.0,608.0,618.0,584.0,629.0,610.0,593.0,649.0,624.0,612.0,612.0,566.0,613.0,644.0,559.0,646.0,694.0,683.0,637.0,682.0,647.0,658.0,698.0,638.0,685.0,632.0,762.0,714.0,716.0,760.0,715.0,755.0,738.0,769.0,751.0,771.0,681.0,687.0,694.0,684.0,746.0,713.0,654.0,710.0,700.0,716.0,556.0,497.0,512.0,519.0,484.0,514.0,528.0,535.0,525.0,520.0,838.0,862.0,809.0,829.0,893.0,846.0,798.0,840.0,824.0,786.0,445.0,434.0,433.0,431.0,445.0,421.0,414.0,448.0,417.0,404.0
32,982.0,984.0,970.0,956.0,948.0,934.0,997.0,957.0,959.0,977.0,782.0,764.0,784.0,761.0,810.0,800.0,746.0,767.0,781.0,783.0,619.0,616.0,588.0,583.0,623.0,600.0,642.0,607.0,695.0,620.0,642.0,592.0,651.0,654.0,615.0,636.0,604.0,645.0,605.0,616.0,664.0,679.0,673.0,708.0,674.0,706.0,684.0,717.0,691.0,724.0,773.0,775.0,788.0,819.0,731.0,767.0,765.0,749.0,740.0,760.0,703.0,691.0,717.0,695.0,726.0,703.0,748.0,714.0,729.0,719.0,592.0,537.0,523.0,531.0,558.0,531.0,537.0,540.0,508.0,510.0,834.0,877.0,868.0,835.0,868.0,881.0,834.0,876.0,829.0,845.0,429.0,466.0,436.0,448.0,438.0,434.0,443.0,440.0,434.0,435.0
33,989.0,1008.0,1016.0,964.0,985.0,1015.0,907.0,1039.0,987.0,1006.0,788.0,757.0,809.0,822.0,826.0,781.0,831.0,765.0,811.0,832.0,636.0,609.0,659.0,627.0,623.0,648.0,644.0,644.0,643.0,594.0,632.0,648.0,633.0,636.0,648.0,629.0,619.0,655.0,631.0,658.0,720.0,714.0,667.0,707.0,711.0,706.0,704.0,752.0,731.0,708.0,785.0,795.0,794.0,804.0,782.0,755.0,802.0,779.0,779.0,834.0,745.0,735.0,719.0,715.0,760.0,728.0,765.0,704.0,734.0,725.0,544.0,575.0,558.0,568.0,532.0,576.0,537.0,537.0,547.0,500.0,865.0,880.0,879.0,901.0,854.0,864.0,898.0,891.0,887.0,847.0,505.0,445.0,448.0,433.0,455.0,480.0,483.0,428.0,407.0,469.0
34,1023.0,1046.0,1018.0,1000.0,1023.0,1075.0,1023.0,1037.0,1054.0,1010.0,795.0,826.0,830.0,824.0,794.0,847.0,802.0,795.0,816.0,813.0,640.0,639.0,663.0,649.0,656.0,646.0,690.0,677.0,654.0,657.0,646.0,664.0,649.0,710.0,659.0,630.0,643.0,659.0,644.0,645.0,723.0,696.0,678.0,723.0,722.0,704.0,672.0,767.0,722.0,774.0,834.0,808.0,809.0,811.0,772.0,789.0,847.0,775.0,795.0,782.0,754.0,756.0,805.0,734.0,769.0,712.0,781.0,749.0,756.0,752.0,582.0,549.0,533.0,568.0,606.0,560.0,531.0,550.0,518.0,566.0,920.0,877.0,938.0,881.0,898.0,946.0,926.0,886.0,894.0,880.0,467.0,482.0,431.0,456.0,456.0,442.0,447.0,476.0,478.0,473.0
35,1047.0,1016.0,1112.0,1047.0,1056.0,1068.0,984.0,1083.0,1039.0,1084.0,862.0,852.0,824.0,829.0,859.0,889.0,872.0,773.0,833.0,836.0,656.0,656.0,660.0,625.0,678.0,704.0,622.0,673.0,625.0,664.0,669.0,653.0,655.0,639.0,608.0,682.0,666.0,671.0,659.0,673.0,748.0,765.0,728.0,740.0,726.0,759.0,770.0,709.0,734.0,772.0,818.0,841.0,827.0,839.0,845.0,773.0,825.0,861.0,874.0,842.0,772.0,794.0,744.0,800.0,757.0,727.0,820.0,777.0,787.0,722.0,586.0,547.0,553.0,597.0,593.0,557.0,590.0,575.0,582.0,561.0,895.0,911.0,946.0,919.0,940.0,926.0,908.0,927.0,872.0,911.0,499.0,475.0,465.0,487.0,456.0,430.0,476.0,487.0,497.0,450.0
36,1051.0,1050.0,1088.0,1041.0,1059.0,1036.0,1066.0,1036.0,1071.0,1094.0,876.0,824.0,855.0,834.0,843.0,836.0,880.0,883.0,854.0,841.0,677.0,630.0,656.0,654.0,662.0,684.0,702.0,684.0,637.0,664.0,686.0,708.0,643.0,690.0,665.0,680.0,678.0,671.0,722.0,688.0,739.0,769.0,751.0,755.0,762.0,770.0,794.0,727.0,768.0,756.0,844.0,840.0,840.0,873.0,892.0,869.0,833.0,823.0,828.0,820.0,779.0,835.0,793.0,788.0,802.0,808.0,732.0,794.0,785.0,776.0,589.0,597.0,577.0,581.0,593.0,577.0,618.0,590.0,599.0,595.0,956.0,940.0,968.0,968.0,922.0,924.0,918.0,971.0,931.0,945.0,513.0,478.0,499.0,495.0,476.0,493.0,470.0,516.0,465.0,492.0
37,1143.0,1027.0,1068.0,1130.0,1097.0,1107.0,1046.0,1130.0,1101.0,1075.0,859.0,844.0,930.0,815.0,868.0,885.0,950.0,814.0,864.0,846.0,713.0,691.0,680.0,696.0,701.0,687.0,696.0,728.0,711.0,704.0,691.0,704.0,688.0,714.0,686.0,688.0,683.0,730.0,682.0,689.0,778.0,744.0,758.0,770.0,792.0,785.0,791.0,763.0,755.0,790.0,879.0,835.0,843.0,869.0,868.0,873.0,891.0,834.0,843.0,892.0,759.0,824.0,818.0,742.0,770.0,780.0,787.0,774.0,802.0,801.0,568.0,709.0,593.0,640.0,603.0,579.0,585.0,629.0,610.0,604.0,951.0,934.0,957.0,906.0,939.0,969.0,898.0,965.0,961.0,963.0,510.0,519.0,483.0,548.0,500.0,468.0,515.0,475.0,478.0,454.0
38,1078.0,1118.0,1122.0,1058.0,1020.0,1090.0,1130.0,1090.0,1064.0,1109.0,890.0,878.0,869.0,915.0,861.0,873.0,876.0,887.0,856.0,852.0,721.0,722.0,672.0,660.0,746.0,710.0,754.0,713.0,726.0,694.0,689.0,717.0,714.0,702.0,699.0,703.0,724.0,682.0,723.0,674.0,781.0,793.0,800.0,792.0,809.0,815.0,788.0,793.0,758.0,766.0,916.0,841.0,934.0,906.0,925.0,851.0,845.0,908.0,904.0,894.0,788.0,800.0,790.0,807.0,824.0,831.0,779.0,840.0,812.0,828.0,627.0,634.0,610.0,663.0,594.0,615.0,632.0,621.0,609.0,630.0,988.0,949.0,949.0,984.0,984.0,971.0,928.0,941.0,995.0,1001.0,511.0,521.0,496.0,483.0,507.0,504.0,528.0,506.0,502.0,508.0
39,1116.0,1103.0,1160.0,1108.0,1093.0,1152.0,1109.0,1160.0,1123.0,1154.0,905.0,910.0,918.0,856.0,916.0,916.0,938.0,896.0,889.0,919.0,692.0,753.0,719.0,730.0,710.0,701.0,759.0,717.0,708.0,702.0,746.0,710.0,730.0,710.0,754.0,718.0,700.0,730.0,742.0,735.0,775.0,790.0,764.0,774.0,801.0,751.0,799.0,759.0,805.0,775.0,906.0,905.0,854.0,929.0,874.0,896.0,858.0,938.0,908.0,902.0,796.0,829.0,851.0,839.0,798.0,793.0,826.0,806.0,807.0,805.0,659.0,642.0,589.0,665.0,640.0,621.0,646.0,605.0,667.0,636.0,1022.0,964.0,979.0,976.0,995.0,1020.0,984.0,981.0,955.0,974.0,498.0,501.0,520.0,517.0,521.0,520.0,494.0,513.0,478.0,481.0
40,1101.0,1156.0,1124.0,1111.0,1142.0,1163.0,1116.0,1132.0,1155.0,1104.0,932.0,896.0,942.0,913.0,974.0,894.0,958.0,918.0,902.0,902.0,719.0,760.0,705.0,758.0,729.0,674.0,733.0,718.0,710.0,733.0,739.0,760.0,757.0,703.0,717.0,734.0,716.0,707.0,760.0,710.0,826.0,803.0,780.0,814.0,803.0,828.0,828.0,771.0,819.0,808.0,918.0,850.0,894.0,947.0,904.0,906.0,926.0,927.0,857.0,961.0,836.0,847.0,853.0,835.0,796.0,872.0,888.0,813.0,839.0,850.0,613.0,635.0,626.0,618.0,668.0,603.0,619.0,639.0,647.0,602.0,1000.0,1018.0,973.0,1001.0,987.0,999.0,961.0,1033.0,1023.0,1019.0,553.0,501.0,555.0,526.0,501.0,532.0,487.0,569.0,489.0,514.0
41,1158.0,1128.0,1156.0,1154.0,1132.0,1143.0,1111.0,1161.0,1142.0,1170.0,923.0,969.0,895.0,951.0,918.0,911.0,936.0,891.0,958.0,903.0,729.0,740.0,728.0,741.0,741.0,707.0,769.0,795.0,731.0,752.0,753.0,741.0,758.0,732.0,760.0,749.0,734.0,729.0,725.0,739.0,839.0,788.0,848.0,799.0,813.0,813.0,858.0,796.0,819.0,797.0,947.0,917.0,963.0,936.0,937.0,930.0,903.0,918.0,921.0,969.0,844.0,876.0,832.0,836.0,853.0,838.0,822.0,832.0,869.0,817.0,588.0,592.0,615.0,677.0,631.0,675.0,680.0,628.0,633.0,640.0,1006.0,1049.0,1001.0,999.0,1029.0,1019.0,1036.0,1046.0,987.0,1021.0,560.0,536.0,524.0,514.0,519.0,536.0,498.0,543.0,529.0,504.0
42,1146.0,1185.0,1144.0,1193.0,1156.0,1168.0,1196.0,1142.0,1198.0,1135.0,924.0,947.0,914.0,927.0,919.0,964.0,916.0,986.0,936.0,985.0,771.0,705.0,752.0,735.0,755.0,707.0,738.0,757.0,723.0,727.0,761.0,766.0,769.0,763.0,755.0,763.0,722.0,776.0,754.0,782.0,796.0,830.0,831.0,798.0,805.0,818.0,823.0,781.0,821.0,853.0,911.0,919.0,951.0,972.0,904.0,908.0,920.0,947.0,904.0,928.0,870.0,864.0,843.0,827.0,934.0,905.0,869.0,867.0,880.0,859.0,666.0,651.0,638.0,641.0,606.0,665.0,681.0,619.0,638.0,639.0,1047.0,1038.0,1061.0,1043.0,1056.0,1022.0,1066.0,1044.0,1055.0,1001.0,562.0,533.0,522.0,538.0,544.0,503.0,515.0,522.0,505.0,510.0
43,1106.0,1174.0,1135.0,1226.0,1154.0,1192.0,1181.0,1193.0,1148.0,1196.0,972.0,942.0,987.0,941.0,925.0,975.0,930.0,979.0,981.0,961.0,765.0,760.0,743.0,730.0,745.0,727.0,777.0,737.0,774.0,750.0,756.0,791.0,750.0,803.0,731.0,782.0,744.0,818.0,751.0,753.0,833.0,835.0,818.0,879.0,880.0,840.0,786.0,820.0,834.0,867.0,941.0,902.0,955.0,938.0,951.0,936.0,965.0,948.0,892.0,965.0,900.0,861.0,875.0,825.0,879.0,883.0,903.0,822.0,891.0,872.0,667.0,664.0,683.0,647.0,701.0,633.0,664.0,609.0,642.0,642.0,1078.0,1063.0,1029.0,999.0,1015.0,1025.0,1043.0,1062.0,1035.0,997.0,533.0,544.0,552.0,544.0,555.0,524.0,548.0,544.0,568.0,510.0
44,1179.0,1187.0,1135.0,1134.0,1203.0,1234.0,1151.0,1209.0,1226.0,1197.0,1002.0,959.0,996.0,963.0,906.0,922.0,972.0,953.0,968.0,916.0,735.0,735.0,794.0,785.0,764.0,765.0,792.0,782.0,727.0,812.0,742.0,792.0,796.0,792.0,753.0,775.0,755.0,823.0,793.0,747.0,850.0,851.0,822.0,871.0,908.0,822.0,821.0,849.0,819.0,884.0,957.0,957.0,939.0,906.0,929.0,1011.0,1037.0,921.0,954.0,942.0,915.0,865.0,895.0,897.0,893.0,853.0,894.0,885.0,894.0,870.0,653.0,692.0,649.0,696.0,682.0,645.0,662.0,640.0,682.0,648.0,1039.0,1032.0,1080.0,1064.0,999.0,1018.0,1058.0,1015.0,1013.0,1024.0,565.0,559.0,510.0,516.0,593.0,560.0,482.0,545.0,526.0,564.0
45,1216.0,1167.0,1170.0,1145.0,1228.0,1186.0,1228.0,1204.0,1215.0,1195.0,950.0,991.0,969.0,1028.0,979.0,988.0,980.0,989.0,928.0,1030.0,783.0,756.0,767.0,758.0,781.0,795.0,761.0,738.0,747.0,790.0,777.0,793.0,837.0,764.0,734.0,756.0,804.0,793.0,784.0,798.0,886.0,908.0,850.0,868.0,876.0,841.0,800.0,842.0,867.0,837.0,951.0,935.0,955.0,988.0,990.0,909.0,1025.0,934.0,977.0,912.0,895.0,903.0,882.0,915.0,870.0,887.0,878.0,862.0,927.0,874.0,679.0,632.0,646.0,677.0,661.0,663.0,625.0,680.0,632.0,673.0,1032.0,1059.0,1072.0,1013.0,1037.0,1063.0,1023.0,1090.0,1039.0,1037.0,548.0,570.0,552.0,552.0,551.0,605.0,578.0,571.0,570.0,543.0
46,1242.0,1200.0,1226.0,1185.0,1245.0,1204.0,1228.0,1227.0,1242.0,1161.0,984.0,978.0,945.0,987.0,922.0,1016.0,953.0,1023.0,991.0,967.0,829.0,785.0,769.0,809.0,776.0,770.0,753.0,760.0,765.0,762.0,779.0,796.0,799.0,825.0,783.0,775.0,781.0,785.0,766.0,782.0,856.0,905.0,866.0,894.0,890.0,851.0,832.0,844.0,820.0,880.0,942.0,960.0,957.0,987.0,957.0,965.0,968.0,950.0,937.0,937.0,891.0,869.0,959.0,885.0,893.0,877.0,850.0,883.0,903.0,931.0,661.0,673.0,668.0,662.0,690.0,665.0,723.0,693.0,713.0,675.0,1059.0,1072.0,1033.0,999.0,1093.0,1103.0,1108.0,1065.0,1051.0,1094.0,544.0,551.0,554.0,553.0,528.0,540.0,581.0,543.0,574.0,580.0
47,1203.0,1249.0,1250.0,1148.0,1264.0,1238.0,1209.0,1212.0,1230.0,1237.0,1016.0,987.0,992.0,965.0,968.0,939.0,993.0,1016.0,1014.0,960.0,791.0,750.0,797.0,798.0,795.0,767.0,779.0,756.0,823.0,746.0,779.0,798.0,796.0,785.0,726.0,852.0,756.0,753.0,775.0,816.0,870.0,869.0,855.0,886.0,892.0,888.0,849.0,893.0,867.0,845.0,1036.0,974.0,1006.0,988.0,932.0,969.0,974.0,993.0,972.0,1006.0,888.0,940.0,863.0,920.0,896.0,914.0,928.0,904.0,879.0,904.0,660.0,676.0,691.0,656.0,692.0,645.0,701.0,659.0,615.0,726.0,1042.0,1057.0,1047.0,1121.0,1111.0,1072.0,1101.0,1076.0,1050.0,1044.0,570.0,554.0,546.0,591.0,564.0,552.0,555.0,579.0,606.0,553.0
48,1230.0,1266.0,1219.0,1219.0,1240.0,1291.0,1275.0,1233.0,1213.0,1212.0,1020.0,942.0,949.0,1005.0,995.0,938.0,985.0,972.0,995.0,948.0,776.0,761.0,760.0,821.0,795.0,783.0,797.0,788.0,776.0,777.0,788.0,816.0,819.0,808.0,744.0,857.0,720.0,801.0,811.0,784.0,894.0,892.0,909.0,883.0,901.0,838.0,840.0,908.0,877.0,880.0,1011.0,985.0,967.0,996.0,927.0,957.0,984.0,971.0,977.0,995.0,860.0,903.0,912.0,896.0,923.0,955.0,927.0,946.0,910.0,951.0,708.0,694.0,686.0,667.0,698.0,653.0,710.0,672.0,664.0,741.0,1052.0,1107.0,1097.0,1055.0,1101.0,1087.0,1089.0,1054.0,1085.0,1046.0,580.0,546.0,592.0,572.0,579.0,533.0,575.0,561.0,590.0,571.0
49,1253.0,1216.0,1222.0,1235.0,1252.0,1218.0,1254.0,1216.0,1261.0,1242.0,1027.0,1015.0,984.0,974.0,976.0,1000.0,1000.0,980.0,1019.0,986.0,795.0,810.0,777.0,775.0,771.0,756.0,804.0,795.0,778.0,782.0,799.0,820.0,830.0,798.0,773.0,792.0,779.0,823.0,776.0,795.0,856.0,838.0,894.0,887.0,903.0,940.0,898.0,876.0,839.0,857.0,1013.0,973.0,1021.0,983.0,978.0,995.0,1002.0,984.0,1017.0,1013.0,929.0,947.0,894.0,903.0,926.0,953.0,882.0,909.0,921.0,929.0,672.0,696.0,710.0,749.0,705.0,670.0,694.0,729.0,695.0,707.0,1030.0,1093.0,1054.0,1108.0,1135.0,1040.0,1067.0,1116.0,1079.0,1075.0,600.0,565.0,586.0,569.0,537.0,590.0,579.0,537.0,567.0,578.0
50,1231.0,1233.0,1303.0,1247.0,1262.0,1242.0,1249.0,1183.0,1253.0,1253.0,1022.0,1026.0,957.0,1037.0,1001.0,1004.0,1002.0,1022.0,1006.0,1041.0,850.0,798.0,811.0,800.0,781.0,803.0,790.0,800.0,804.0,764.0,800.0,840.0,782.0,839.0,811.0,779.0,755.0,833.0,812.0,824.0,884.0,859.0,902.0,836.0,916.0,927.0,880.0,918.0,889.0,879.0,988.0,985.0,1006.0,983.0,927.0,975.0,982.0,1016.0,1039.0,996.0,928.0,944.0,908.0,907.0,954.0,906.0,945.0,919.0,884.0,918.0,660.0,690.0,683.0,706.0,744.0,709.0,717.0,715.0,684.0,687.0,1072.0,1088.0,1086.0,1076.0,1043.0,1077.0,1116.0,1044.0,1070.0,1094.0,593.0,563.0,582.0,605.0,573.0,589.0,575.0,575.0,562.0,555.0
51,1229.0,1309.0,1275.0,1272.0,1269.0,1255.0,1234.0,1254.0,1234.0,1263.0,1017.0,1017.0,1009.0,1011.0,1056.0,1017.0,1002.0,998.0,961.0,1015.0,805.0,773.0,806.0,786.0,735.0,767.0,792.0,847.0,784.0,757.0,818.0,779.0,752.0,830.0,810.0,808.0,817.0,805.0,809.0,779.0,883.0,883.0,886.0,881.0,908.0,914.0,872.0,913.0,921.0,872.0,989.0,1023.0,1008.0,1022.0,1008.0,999.0,959.0,981.0,1039.0,970.0,946.0,938.0,933.0,905.0,930.0,913.0,987.0,903.0,926.0,984.0,708.0,689.0,711.0,690.0,676.0,725.0,711.0,714.0,704.0,662.0,1092.0,1094.0,1109.0,1114.0,1093.0,1112.0,1105.0,1095.0,1083.0,1122.0,593.0,559.0,575.0,567.0,568.0,547.0,582.0,564.0,594.0,631.0
52,1324.0,1216.0,1271.0,1242.0,1245.0,1256.0,1282.0,1208.0,1290.0,1287.0,1009.0,1023.0,1020.0,992.0,1020.0,958.0,1047.0,1061.0,1001.0,1053.0,795.0,810.0,803.0,868.0,763.0,758.0,784.0,797.0,787.0,734.0,786.0,801.0,767.0,793.0,814.0,820.0,792.0,799.0,798.0,807.0,873.0,940.0,882.0,903.0,927.0,901.0,893.0,935.0,857.0,970.0,1004.0,1009.0,1018.0,1013.0,995.0,1033.0,981.0,1003.0,1040.0,954.0,967.0,923.0,949.0,921.0,926.0,925.0,931.0,893.0,906.0,901.0,683.0,696.0,720.0,702.0,708.0,741.0,678.0,763.0,699.0,711.0,1091.0,1099.0,1103.0,1110.0,1114.0,1122.0,1136.0,1094.0,1121.0,1116.0,581.0,596.0,571.0,579.0,587.0,588.0,573.0,568.0,595.0,558.0
53,1235.0,1272.0,1245.0,1273.0,1258.0,1244.0,1315.0,1303.0,1252.0,1235.0,1027.0,1015.0,1016.0,1023.0,1018.0,979.0,1023.0,1005.0,1025.0,962.0,813.0,797.0,794.0,806.0,789.0,800.0,778.0,778.0,784.0,814.0,814.0,771.0,822.0,770.0,866.0,827.0,809.0,848.0,830.0,829.0,920.0,919.0,894.0,935.0,883.0,927.0,941.0,941.0,888.0,926.0,1012.0,1036.0,1012.0,994.0,1067.0,1003.0,996.0,999.0,1012.0,1006.0,934.0,906.0,960.0,915.0,888.0,922.0,910.0,945.0,937.0,954.0,714.0,755.0,730.0,719.0,694.0,693.0,715.0,700.0,648.0,696.0,1102.0,1109.0,1076.0,1138.0,1086.0,1129.0,1079.0,1077.0,1129.0,1098.0,584.0,571.0,600.0,587.0,591.0,622.0,565.0,560.0,629.0,618.0
54,1235.0,1218.0,1285.0,1226.0,1267.0,1275.0,1223.0,1306.0,1254.0,1279.0,1014.0,1040.0,969.0,1009.0,961.0,1018.0,1016.0,1003.0,1019.0,1013.0,826.0,829.0,841.0,838.0,814.0,852.0,827.0,780.0,848.0,837.0,879.0,851.0,819.0,825.0,840.0,828.0,806.0,810.0,840.0,835.0,910.0,904.0,938.0,958.0,892.0,906.0,911.0,916.0,915.0,929.0,1004.0,1008.0,1001.0,986.0,998.0,1002.0,991.0,1048.0,1007.0,996.0,924.0,969.0,949.0,901.0,962.0,929.0,984.0,902.0,895.0,948.0,725.0,686.0,687.0,754.0,691.0,720.0,721.0,707.0,687.0,677.0,1082.0,1124.0,1102.0,1159.0,1155.0,1088.0,1133.0,1124.0,1114.0,1091.0,598.0,559.0,596.0,543.0,595.0,565.0,558.0,590.0,594.0,568.0
55,1214.0,1273.0,1335.0,1286.0,1304.0,1277.0,1249.0,1323.0,1227.0,1289.0,1024.0,1066.0,1019.0,1023.0,1023.0,1051.0,1009.0,986.0,1058.0,1021.0,828.0,787.0,813.0,805.0,829.0,807.0,834.0,822.0,848.0,821.0,824.0,842.0,813.0,845.0,854.0,838.0,889.0,835.0,863.0,857.0,885.0,934.0,906.0,898.0,880.0,928.0,905.0,936.0,889.0,863.0,1008.0,990.0,1006.0,968.0,984.0,1014.0,980.0,961.0,998.0,1017.0,978.0,953.0,910.0,948.0,938.0,938.0,887.0,949.0,909.0,945.0,737.0,709.0,679.0,748.0,696.0,703.0,723.0,683.0,687.0,694.0,1132.0,1087.0,1152.0,1122.0,1121.0,1125.0,1143.0,1122.0,1126.0,1135.0,603.0,580.0,575.0,588.0,577.0,530.0,589.0,598.0,605.0,560.0
56,1256.0,1310.0,1311.0,1264.0,1261.0,1239.0,1257.0,1259.0,1289.0,1253.0,1070.0,1050.0,1031.0,1049.0,1037.0,1043.0,1057.0,983.0,1029.0,1050.0,808.0,782.0,815.0,784.0,821.0,796.0,777.0,771.0,847.0,801.0,854.0,840.0,786.0,840.0,857.0,855.0,824.0,846.0,837.0,848.0,892.0,909.0,894.0,904.0,913.0,891.0,931.0,969.0,851.0,881.0,1055.0,1023.0,1035.0,1022.0,1039.0,1042.0,1038.0,1054.0,1048.0,1036.0,899.0,908.0,955.0,963.0,888.0,958.0,943.0,929.0,942.0,954.0,713.0,704.0,696.0,691.0,715.0,736.0,731.0,709.0,703.0,748.0,1120.0,1124.0,1128.0,1127.0,1130.0,1105.0,1122.0,1131.0,1140.0,1100.0,594.0,594.0,582.0,616.0,575.0,579.0,557.0,595.0,550.0,563.0
