step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,643.0,655.0,603.0,595.0,617.0,651.0,635.0,595.0,595.0,627.0,584.0,594.0,611.0,633.0,597.0,610.0,620.0,588.0,595.0,548.0,570.0,554.0,537.0,573.0,546.0,581.0,546.0,550.0,591.0,597.0,601.0,565.0,616.0,589.0,591.0,562.0,586.0,637.0,550.0,619.0,509.0,544.0,530.0,488.0,532.0,501.0,536.0,524.0,525.0,524.0,595.0,604.0,617.0,618.0,600.0,615.0,592.0,623.0,581.0,620.0,652.0,588.0,615.0,648.0,630.0,613.0,604.0,631.0,636.0,616.0,602.0,622.0,586.0,634.0,629.0,635.0,616.0,642.0,666.0,647.0,629.0,597.0,649.0,593.0,626.0,583.0,623.0,607.0,635.0,602.0,713.0,753.0,726.0,712.0,722.0,740.0,730.0,686.0,709.0,684.0
28,672.0,638.0,618.0,644.0,595.0,673.0,621.0,626.0,667.0,634.0,607.0,622.0,612.0,633.0,655.0,625.0,617.0,625.0,595.0,606.0,573.0,605.0,578.0,612.0,632.0,566.0,622.0,575.0,526.0,600.0,633.0,587.0,612.0,570.0,625.0,646.0,645.0,579.0,667.0,662.0,513.0,547.0,563.0,549.0,566.0,559.0,555.0,544.0,561.0,563.0,637.0,645.0,659.0,627.0,645.0,610.0,636.0,656.0,597.0,643.0,636.0,657.0,651.0,694.0,632.0,625.0,637.0,685.0,647.0,617.0,654.0,624.0,645.0,630.0,612.0,639.0,645.0,666.0,672.0,694.0,678.0,659.0,615.0,636.0,601.0,659.0,607.0,607.0,655.0,628.0,731.0,728.0,771.0,725.0,761.0,726.0,740.0,754.0,732.0,674.0
29,678.0,666.0,665.0,649.0,707.0,669.0,631.0,654.0,646.0,651.0,674.0,694.0,639.0,623.0,624.0,638.0,642.0,628.0,667.0,671.0,594.0,593.0,615.0,596.0,646.0,604.0,576.0,628.0,600.0,610.0,659.0,618.0,641.0,634.0,644.0,664.0,630.0,671.0,631.0,660.0,562.0,586.0,532.0,579.0,549.0,552.0,553.0,616.0,574.0,599.0,642.0,639.0,647.0,645.0,644.0,689.0,705.0,601.0,655.0,645.0,688.0,647.0,683.0,660.0,683.0,657.0,668.0,713.0,720.0,640.0,701.0,694.0,659.0,716.0,632.0,654.0,664.0,642.0,685.0,659.0,608.0,643.0,662.0,648.0,645.0,643.0,640.0,616.0,601.0,635.0,758.0,763.0,808.0,798.0,777.0,787.0,844.0,777.0,769.0,781.0
30,726.0,679.0,661.0,724.0,684.0,689.0,669.0,693.0,662.0,645.0,647.0,676.0,646.0,697.0,662.0,696.0,660.0,640.0,700.0,652.0,635.0,606.0,631.0,636.0,639.0,640.0,642.0,646.0,653.0,603.0,652.0,664.0,693.0,652.0,645.0,643.0,708.0,665.0,685.0,705.0,584.0,627.0,588.0,591.0,592.0,556.0,629.0,656.0,570.0,613.0,676.0,665.0,672.0,665.0,672.0,663.0,666.0,630.0,675.0,697.0,689.0,677.0,672.0,689.0,678.0,680.0,673.0,691.0,672.0,690.0,710.0,693.0,691.0,667.0,705.0,689.0,662.0,689.0,689.0,682.0,662.0,690.0,702.0,631.0,681.0,688.0,689.0,660.0,691.0,720.0,805.0,791.0,818.0,819.0,817.0,835.0,779.0,799.0,774.0,766.0
31,712.0,702.0,707.0,658.0,731.0,707.0,728.0,715.0,689.0,665.0,669.0,622.0,654.0,680.0,679.0,690.0,677.0,731.0,670.0,645.0,699.0,703.0,644.0,650.0,659.0,680.0,612.0,666.0,646.0,658.0,668.0,671.0,700.0,678.0,689.0,681.0,722.0,686.0,693.0,680.0,585.0,607.0,619.0,616.0,617.0,614.0,608.0,618.0,593.0,625.0,731.0,698.0,721.0,689.0,693.0,741.0,698.0,685.0,752.0,739.0,642.0,724.0,736.0,752.0,731.0,690.0,733.0,718.0,721.0,695.0,741.0,692.0,702.0,741.0,670.0,694.0,718.0,690.0,708.0,752.0,696.0,724.0,694.0,704.0,655.0,673.0,669.0,670.0,701.0,701.0,857.0,840.0,812.0,818.0,865.0,824.0,826.0,806.0,815.0,827.0
32,728.0,696.0,727.0,709.0,732.0,695.0,735.0,708.0,728.0,726.0,699.0,684.0,752.0,676.0,706.0,723.0,702.0,706.0,682.0,671.0,677.0,690.0,686.0,695.0,705.0,663.0,677.0,702.0,699.0,665.0,694.0,694.0,724.0,705.0,719.0,727.0,707.0,703.0,691.0,731.0,617.0,610.0,592.0,605.0,627.0,623.0,632.0,638.0,636.0,667.0,745.0,747.0,736.0,717.0,681.0,695.0,715.0,697.0,739.0,736.0,772.0,707.0,740.0,721.0,767.0,742.0,733.0,730.0,713.0,740.0,726.0,708.0,739.0,754.0,683.0,740.0,744.0,754.0,738.0,752.0,674.0,763.0,673.0,745.0,714.0,732.0,706.0,738.0,706.0,676.0,875.0,889.0,827.0,866.0,861.0,861.0,848.0,819.0,863.0,832.0
33,754.0,764.0,717.0,754.0,772.0,728.0,771.0,712.0,753.0,785.0,721.0,757.0,758.0,684.0,750.0,742.0,711.0,735.0,720.0,693.0,708.0,676.0,688.0,704.0,648.0,723.0,691.0,725.0,696.0,682.0,756.0,746.0,742.0,735.0,715.0,706.0,709.0,706.0,760.0,687.0,633.0,657.0,611.0,627.0,644.0,632.0,669.0,629.0,627.0,664.0,709.0,778.0,727.0,727.0,726.0,743.0,755.0,755.0,745.0,748.0,720.0,733.0,755.0,772.0,778.0,755.0,745.0,750.0,745.0,742.0,784.0,692.0,765.0,765.0,775.0,750.0,782.0,737.0,725.0,761.0,707.0,698.0,732.0,718.0,734.0,711.0,732.0,738.0,730.0,737.0,912.0,884.0,897.0,903.0,850.0,908.0,833.0,904.0,892.0,893.0
34,746.0,785.0,726.0,769.0,801.0,724.0,782.0,809.0,760.0,749.0,710.0,728.0,744.0,731.0,729.0,751.0,780.0,749.0,748.0,752.0,761.0,755.0,739.0,729.0,685.0,730.0,719.0,733.0,741.0,724.0,766.0,736.0,756.0,738.0,695.0,744.0,763.0,702.0,733.0,749.0,678.0,699.0,652.0,659.0,665.0,688.0,644.0,680.0,663.0,689.0,755.0,729.0,783.0,752.0,749.0,716.0,728.0,742.0,749.0,760.0,780.0,777.0,792.0,797.0,764.0,788.0,810.0,789.0,753.0,739.0,749.0,735.0,771.0,802.0,820.0,769.0,728.0,740.0,740.0,769.0,745.0,731.0,743.0,741.0,786.0,747.0,746.0,704.0,786.0,744.0,903.0,900.0,875.0,862.0,887.0,930.0,887.0,931.0,910.0,907.0
35,781.0,777.0,772.0,791.0,787.0,799.0,736.0,808.0,709.0,750.0,771.0,702.0,718.0,751.0,749.0,768.0,763.0,772.0,790.0,754.0,727.0,759.0,726.0,703.0,731.0,761.0,728.0,728.0,746.0,723.0,753.0,758.0,776.0,711.0,783.0,784.0,789.0,764.0,777.0,757.0,679.0,671.0,699.0,736.0,689.0,671.0,681.0,717.0,638.0,686.0,771.0,734.0,794.0,769.0,759.0,769.0,807.0,717.0,789.0,789.0,819.0,800.0,802.0,817.0,773.0,762.0,779.0,790.0,751.0,846.0,775.0,815.0,791.0,797.0,812.0,779.0,841.0,815.0,786.0,790.0,741.0,819.0,772.0,768.0,755.0,774.0,799.0,746.0,826.0,743.0,955.0,918.0,909.0,916.0,921.0,901.0,843.0,903.0,949.0,923.0
36,804.0,763.0,781.0,821.0,784.0,795.0,781.0,780.0,774.0,784.0,777.0,761.0,746.0,740.0,730.0,796.0,807.0,769.0,760.0,771.0,760.0,759.0,756.0,754.0,731.0,726.0,742.0,755.0,744.0,736.0,805.0,745.0,798.0,783.0,794.0,814.0,775.0,766.0,758.0,814.0,677.0,698.0,715.0,691.0,681.0,675.0,705.0,700.0,757.0,673.0,763.0,829.0,845.0,808.0,802.0,801.0,760.0,745.0,812.0,783.0,839.0,866.0,815.0,770.0,854.0,824.0,831.0,828.0,814.0,855.0,754.0,801.0,777.0,834.0,803.0,792.0,826.0,838.0,798.0,781.0,838.0,808.0,769.0,763.0,825.0,808.0,783.0,813.0,817.0,783.0,924.0,893.0,926.0,964.0,924.0,905.0,925.0,936.0,897.0,949.0
37,852.0,824.0,820.0,796.0,815.0,784.0,860.0,815.0,781.0,806.0,769.0,817.0,790.0,813.0,806.0,837.0,785.0,806.0,803.0,802.0,753.0,786.0,759.0,764.0,783.0,757.0,712.0,753.0,769.0,720.0,805.0,814.0,800.0,810.0,790.0,788.0,816.0,776.0,806.0,794.0,695.0,684.0,722.0,688.0,707.0,671.0,701.0,691.0,706.0,691.0,763.0,792.0,805.0,772.0,803.0,832.0,798.0,827.0,822.0,816.0,823.0,840.0,828.0,868.0,852.0,855.0,829.0,830.0,853.0,839.0,805.0,786.0,838.0,866.0,852.0,784.0,823.0,787.0,817.0,836.0,884.0,796.0,792.0,777.0,729.0,803.0,818.0,862.0,806.0,838.0,951.0,943.0,935.0,932.0,953.0,983.0,952.0,943.0,930.0,946.0
38,799.0,838.0,822.0,820.0,823.0,826.0,811.0,823.0,826.0,792.0,798.0,765.0,818.0,792.0,780.0,817.0,823.0,796.0,818.0,776.0,824.0,786.0,748.0,799.0,766.0,755.0,812.0,795.0,769.0,790.0,767.0,816.0,835.0,784.0,819.0,763.0,809.0,815.0,841.0,773.0,748.0,704.0,698.0,728.0,766.0,718.0,732.0,741.0,724.0,724.0,808.0,822.0,827.0,836.0,830.0,836.0,826.0,836.0,819.0,823.0,828.0,849.0,819.0,881.0,880.0,862.0,806.0,798.0,839.0,878.0,809.0,836.0,836.0,815.0,862.0,856.0,829.0,853.0,831.0,851.0,879.0,831.0,865.0,793.0,769.0,837.0,806.0,803.0,802.0,826.0,990.0,986.0,972.0,987.0,946.0,973.0,988.0,979.0,974.0,1002.0
39,819.0,800.0,844.0,829.0,866.0,837.0,842.0,873.0,860.0,838.0,832.0,806.0,804.0,841.0,848.0,807.0,807.0,796.0,845.0,782.0,793.0,856.0,763.0,791.0,780.0,846.0,810.0,769.0,786.0,818.0,794.0,834.0,866.0,771.0,833.0,809.0,847.0,824.0,834.0,802.0,705.0,716.0,772.0,722.0,702.0,714.0,744.0,727.0,746.0,750.0,866.0,877.0,848.0,832.0,823.0,853.0,866.0,840.0,792.0,857.0,871.0,831.0,875.0,877.0,831.0,842.0,823.0,844.0,855.0,843.0,869.0,825.0,815.0,888.0,848.0,868.0,846.0,881.0,819.0,862.0,841.0,836.0,818.0,833.0,865.0,840.0,833.0,840.0,866.0,809.0,997.0,993.0,976.0,991.0,985.0,968.0,967.0,984.0,982.0,1014.0
40,862.0,896.0,856.0,884.0,856.0,878.0,854.0,853.0,874.0,841.0,833.0,852.0,834.0,817.0,812.0,832.0,827.0,853.0,815.0,850.0,791.0,780.0,779.0,828.0,848.0,788.0,816.0,837.0,729.0,749.0,847.0,849.0,816.0,863.0,815.0,793.0,882.0,841.0,826.0,852.0,748.0,730.0,750.0,740.0,750.0,772.0,738.0,719.0,739.0,791.0,803.0,846.0,845.0,865.0,847.0,821.0,848.0,834.0,833.0,845.0,871.0,868.0,839.0,842.0,861.0,873.0,868.0,879.0,886.0,857.0,849.0,852.0,889.0,867.0,836.0,869.0,838.0,825.0,879.0,870.0,843.0,829.0,859.0,836.0,867.0,841.0,870.0,847.0,865.0,865.0,1068.0,1002.0,1043.0,966.0,1020.0,1047.0,974.0,1020.0,1066.0,987.0
41,826.0,863.0,896.0,879.0,828.0,902.0,846.0,927.0,890.0,865.0,814.0,841.0,814.0,827.0,825.0,829.0,851.0,844.0,852.0,866.0,826.0,828.0,820.0,808.0,833.0,842.0,791.0,824.0,860.0,814.0,879.0,826.0,809.0,861.0,855.0,801.0,845.0,818.0,864.0,853.0,768.0,763.0,764.0,753.0,747.0,741.0,767.0,765.0,738.0,741.0,875.0,843.0,852.0,845.0,870.0,877.0,827.0,825.0,837.0,866.0,889.0,878.0,889.0,892.0,884.0,874.0,927.0,878.0,872.0,867.0,890.0,883.0,897.0,898.0,878.0,871.0,891.0,880.0,861.0,837.0,874.0,891.0,890.0,842.0,878.0,835.0,837.0,811.0,860.0,893.0,996.0,1010.0,1000.0,1025.0,1033.0,1062.0,1053.0,1054.0,1002.0,1024.0
42,828.0,854.0,888.0,937.0,845.0,869.0,876.0,891.0,904.0,872.0,896.0,864.0,889.0,838.0,865.0,825.0,839.0,878.0,864.0,855.0,861.0,783.0,834.0,809.0,878.0,871.0,831.0,825.0,848.0,795.0,854.0,896.0,817.0,839.0,884.0,831.0,848.0,821.0,822.0,833.0,732.0,790.0,768.0,735.0,754.0,797.0,805.0,765.0,781.0,784.0,900.0,875.0,887.0,826.0,858.0,911.0,885.0,914.0,830.0,848.0,865.0,883.0,889.0,859.0,893.0,900.0,896.0,934.0,912.0,947.0,913.0,882.0,904.0,933.0,877.0,873.0,875.0,902.0,874.0,866.0,868.0,874.0,827.0,874.0,890.0,855.0,837.0,826.0,899.0,910.0,1032.0,1038.0,1041.0,1088.0,1000.0,1015.0,1056.0,986.0,1017.0,1028.0
43,893.0,926.0,837.0,914.0,885.0,892.0,914.0,902.0,903.0,888.0,886.0,878.0,816.0,896.0,883.0,854.0,857.0,874.0,834.0,837.0,834.0,847.0,816.0,817.0,820.0,826.0,878.0,859.0,853.0,824.0,810.0,879.0,894.0,821.0,886.0,884.0,855.0,874.0,847.0,907.0,741.0,776.0,819.0,791.0,754.0,795.0,796.0,778.0,782.0,776.0,914.0,877.0,872.0,882.0,867.0,943.0,886.0,833.0,896.0,940.0,928.0,873.0,956.0,887.0,927.0,890.0,935.0,935.0,912.0,939.0,924.0,874.0,950.0,926.0,912.0,872.0,904.0,906.0,923.0,857.0,863.0,881.0,890.0,869.0,876.0,850.0,867.0,893.0,836.0,831.0,1057.0,1033.0,1000.0,1040.0,1038.0,1045.0,963.0,995.0,1069.0,1042.0
44,881.0,935.0,900.0,844.0,904.0,906.0,928.0,829.0,867.0,905.0,896.0,852.0,856.0,887.0,894.0,869.0,896.0,893.0,852.0,852.0,869.0,880.0,807.0,885.0,783.0,827.0,863.0,834.0,830.0,884.0,816.0,857.0,861.0,886.0,839.0,941.0,878.0,891.0,839.0,889.0,796.0,764.0,862.0,820.0,757.0,766.0,781.0,829.0,809.0,811.0,905.0,906.0,910.0,911.0,880.0,859.0,906.0,879.0,934.0,902.0,898.0,913.0,912.0,921.0,944.0,942.0,876.0,936.0,925.0,873.0,920.0,923.0,887.0,891.0,941.0,915.0,924.0,899.0,919.0,937.0,925.0,923.0,899.0,875.0,943.0,885.0,895.0,901.0,936.0,839.0,1040.0,989.0,1054.0,1022.0,1055.0,1036.0,1005.0,1055.0,1043.0,1046.0
45,895.0,885.0,908.0,969.0,921.0,885.0,947.0,908.0,904.0,957.0,827.0,910.0,850.0,902.0,893.0,856.0,864.0,892.0,839.0,890.0,852.0,842.0,865.0,828.0,846.0,881.0,865.0,827.0,880.0,842.0,852.0,888.0,919.0,903.0,882.0,923.0,841.0,882.0,873.0,884.0,791.0,769.0,746.0,837.0,776.0,783.0,814.0,800.0,788.0,775.0,968.0,868.0,917.0,850.0,907.0,906.0,913.0,883.0,930.0,920.0,955.0,925.0,934.0,903.0,893.0,930.0,900.0,915.0,910.0,881.0,903.0,962.0,919.0,928.0,950.0,922.0,922.0,919.0,926.0,927.0,890.0,924.0,900.0,881.0,859.0,916.0,907.0,888.0,915.0,865.0,1098.0,1058.0,1077.0,1030.0,1099.0,1033.0,1069.0,1117.0,1077.0,1085.0
46,910.0,913.0,966.0,923.0,942.0,900.0,935.0,915.0,926.0,948.0,831.0,914.0,861.0,945.0,889.0,880.0,872.0,875.0,936.0,917.0,908.0,839.0,860.0,859.0,864.0,881.0,839.0,850.0,870.0,882.0,885.0,863.0,913.0,887.0,868.0,857.0,926.0,902.0,841.0,885.0,812.0,817.0,813.0,843.0,795.0,839.0,807.0,778.0,792.0,823.0,914.0,901.0,869.0,905.0,943.0,904.0,891.0,891.0,919.0,912.0,926.0,964.0,932.0,922.0,924.0,944.0,988.0,909.0,943.0,926.0,911.0,956.0,955.0,901.0,936.0,931.0,911.0,975.0,956.0,881.0,920.0,903.0,907.0,874.0,890.0,930.0,881.0,937.0,878.0,890.0,1094.0,1046.0,1042.0,1056.0,1059.0,1053.0,1071.0,1079.0,1063.0,1045.0
47,934.0,947.0,930.0,922.0,926.0,933.0,895.0,942.0,903.0,955.0,852.0,902.0,867.0,915.0,902.0,840.0,887.0,898.0,933.0,950.0,857.0,880.0,880.0,852.0,892.0,875.0,847.0,862.0,882.0,860.0,880.0,866.0,911.0,930.0,937.0,868.0,900.0,915.0,932.0,883.0,781.0,801.0,811.0,826.0,787.0,801.0,834.0,789.0,823.0,800.0,921.0,956.0,970.0,892.0,870.0,937.0,943.0,895.0,892.0,880.0,951.0,915.0,955.0,895.0,939.0,994.0,982.0,955.0,948.0,939.0,970.0,931.0,936.0,937.0,924.0,927.0,924.0,947.0,911.0,925.0,921.0,903.0,878.0,924.0,880.0,936.0,920.0,897.0,905.0,914.0,1116.0,1090.0,1054.0,1098.0,1124.0,1082.0,1065.0,1085.0,1071.0,1077.0
48,903.0,969.0,931.0,924.0,979.0,969.0,920.0,923.0,941.0,949.0,866.0,908.0,883.0,912.0,869.0,883.0,894.0,908.0,893.0,905.0,859.0,863.0,882.0,903.0,873.0,853.0,893.0,866.0,906.0,840.0,901.0,931.0,891.0,897.0,924.0,915.0,928.0,917.0,884.0,903.0,809.0,808.0,792.0,795.0,789.0,801.0,852.0,806.0,816.0,846.0,972.0,888.0,960.0,923.0,925.0,931.0,876.0,899.0,875.0,957.0,917.0,912.0,976.0,974.0,900.0,971.0,969.0,948.0,978.0,944.0,988.0,914.0,903.0,939.0,928.0,890.0,923.0,931.0,955.0,948.0,915.0,918.0,941.0,906.0,919.0,927.0,926.0,949.0,931.0,905.0,1118.0,1146.0,1098.0,1086.0,1140.0,1119.0,1085.0,1106.0,1088.0,1054.0
49,990.0,928.0,937.0,947.0,957.0,932.0,948.0,911.0,913.0,926.0,899.0,918.0,929.0,934.0,905.0,837.0,889.0,913.0,965.0,961.0,904.0,911.0,878.0,848.0,838.0,913.0,855.0,869.0,901.0,838.0,891.0,910.0,955.0,869.0,920.0,937.0,960.0,917.0,864.0,898.0,811.0,850.0,854.0,823.0,852.0,878.0,878.0,807.0,816.0,830.0,934.0,907.0,897.0,963.0,894.0,934.0,941.0,961.0,901.0,919.0,926.0,936.0,978.0,921.0,972.0,915.0,919.0,975.0,968.0,938.0,974.0,973.0,914.0,972.0,918.0,986.0,962.0,948.0,959.0,909.0,945.0,896.0,897.0,925.0,956.0,920.0,915.0,939.0,947.0,944.0,1040.0,1092.0,1080.0,1119.0,1096.0,1074.0,1062.0,1077.0,1097.0,1148.0
50,938.0,917.0,922.0,977.0,944.0,917.0,933.0,914.0,958.0,947.0,886.0,920.0,897.0,903.0,910.0,909.0,905.0,957.0,895.0,919.0,872.0,840.0,830.0,854.0,882.0,917.0,844.0,846.0,925.0,933.0,945.0,951.0,906.0,936.0,902.0,910.0,913.0,949.0,918.0,931.0,814.0,825.0,821.0,796.0,801.0,824.0,842.0,797.0,801.0,838.0,951.0,914.0,954.0,949.0,945.0,936.0,936.0,972.0,902.0,925.0,964.0,967.0,956.0,988.0,1002.0,1018.0,989.0,958.0,945.0,962.0,969.0,942.0,977.0,954.0,943.0,921.0,969.0,957.0,986.0,914.0,928.0,987.0,972.0,968.0,931.0,949.0,880.0,879.0,973.0,938.0,1104.0,1113.0,1139.0,1053.0,1106.0,1083.0,1169.0,1141.0,1086.0,1063.0
51,998.0,960.0,953.0,932.0,925.0,932.0,904.0,967.0,956.0,956.0,866.0,931.0,924.0,925.0,965.0,1009.0,918.0,886.0,904.0,924.0,846.0,892.0,900.0,860.0,902.0,878.0,884.0,897.0,915.0,900.0,979.0,893.0,917.0,883.0,922.0,884.0,933.0,869.0,889.0,973.0,836.0,828.0,838.0,866.0,799.0,813.0,850.0,837.0,847.0,808.0,922.0,938.0,985.0,928.0,950.0,937.0,952.0,963.0,963.0,916.0,965.0,955.0,956.0,999.0,976.0,957.0,981.0,1000.0,976.0,936.0,970.0,998.0,941.0,976.0,954.0,971.0,967.0,936.0,949.0,976.0,927.0,931.0,927.0,923.0,899.0,917.0,905.0,910.0,909.0,926.0,1113.0,1101.0,1086.0,1137.0,1125.0,1136.0,1136.0,1155.0,1134.0,1107.0
52,1002.0,972.0,957.0,956.0,980.0,963.0,1007.0,951.0,950.0,914.0,878.0,930.0,951.0,933.0,927.0,926.0,898.0,909.0,904.0,917.0,876.0,864.0,880.0,926.0,878.0,911.0,902.0,916.0,901.0,924.0,915.0,928.0,878.0,907.0,895.0,958.0,958.0,888.0,957.0,910.0,836.0,837.0,813.0,843.0,875.0,839.0,826.0,852.0,812.0,791.0,958.0,901.0,1010.0,884.0,1010.0,938.0,958.0,971.0,947.0,989.0,1008.0,945.0,982.0,1014.0,926.0,947.0,941.0,964.0,964.0,927.0,977.0,983.0,977.0,927.0,941.0,958.0,934.0,967.0,970.0,1005.0,952.0,942.0,945.0,938.0,942.0,940.0,958.0,959.0,904.0,927.0,1070.0,1171.0,1080.0,1146.0,1092.0,1101.0,1095.0,1092.0,1177.0,1160.0
53,977.0,921.0,975.0,970.0,970.0,941.0,938.0,943.0,964.0,915.0,921.0,930.0,914.0,939.0,997.0,968.0,979.0,947.0,938.0,885.0,865.0,893.0,924.0,904.0,866.0,897.0,899.0,887.0,893.0,905.0,919.0,924.0,915.0,954.0,932.0,908.0,926.0,966.0,944.0,929.0,824.0,860.0,821.0,831.0,838.0,872.0,807.0,792.0,829.0,811.0,979.0,947.0,938.0,903.0,985.0,928.0,994.0,924.0,954.0,926.0,955.0,977.0,1012.0,954.0,916.0,993.0,967.0,978.0,959.0,1006.0,971.0,957.0,1023.0,1006.0,947.0,973.0,959.0,995.0,959.0,976.0,947.0,975.0,942.0,948.0,948.0,913.0,944.0,967.0,971.0,1001.0,1155.0,1134.0,1053.0,1108.0,1110.0,1131.0,1106.0,1114.0,1117.0,1150.0
54,943.0,921.0,966.0,1004.0,962.0,951.0,941.0,924.0,970.0,961.0,955.0,949.0,919.0,934.0,972.0,967.0,950.0,970.0,946.0,971.0,892.0,894.0,890.0,881.0,892.0,865.0,928.0,943.0,878.0,874.0,953.0,918.0,937.0,929.0,931.0,937.0,925.0,909.0,987.0,917.0,813.0,854.0,795.0,849.0,843.0,838.0,840.0,841.0,854.0,828.0,929.0,952.0,998.0,957.0,943.0,978.0,947.0,909.0,928.0,964.0,985.0,1020.0,966.0,981.0,1010.0,1049.0,995.0,977.0,941.0,1011.0,1022.0,983.0,1010.0,954.0,969.0,978.0,950.0,1031.0,957.0,946.0,951.0,957.0,944.0,980.0,933.0,916.0,947.0,913.0,940.0,984.0,1110.0,1110.0,1129.0,1090.0,1095.0,1084.0,1134.0,1134.0,1164.0,1090.0
55,958.0,917.0,996.0,975.0,960.0,977.0,972.0,999.0,973.0,916.0,938.0,932.0,936.0,951.0,900.0,905.0,928.0,921.0,935.0,969.0,905.0,933.0,875.0,930.0,890.0,912.0,855.0,862.0,891.0,882.0,963.0,933.0,890.0,937.0,951.0,919.0,963.0,953.0,937.0,925.0,870.0,818.0,828.0,829.0,862.0,844.0,820.0,855.0,858.0,820.0,986.0,989.0,963.0,936.0,952.0,975.0,966.0,989.0,960.0,996.0,969.0,989.0,970.0,1007.0,1003.0,953.0,971.0,976.0,984.0,956.0,957.0,1019.0,1004.0,963.0,970.0,972.0,986.0,949.0,972.0,963.0,930.0,946.0,972.0,922.0,981.0,962.0,964.0,947.0,936.0,986.0,1114.0,1118.0,1153.0,1145.0,1118.0,1178.0,1165.0,1135.0,1155.0,1166.0
56,932.0,961.0,939.0,1017.0,964.0,973.0,958.0,947.0,968.0,1000.0,922.0,908.0,907.0,896.0,905.0,924.0,977.0,1005.0,930.0,904.0,965.0,912.0,914.0,947.0,871.0,900.0,888.0,880.0,862.0,886.0,933.0,934.0,998.0,909.0,944.0,977.0,944.0,934.0,972.0,949.0,844.0,868.0,843.0,896.0,838.0,848.0,861.0,862.0,826.0,803.0,1008.0,989.0,998.0,978.0,975.0,957.0,964.0,961.0,931.0,1023.0,979.0,1026.0,932.0,952.0,987.0,969.0,1031.0,966.0,968.0,978.0,977.0,995.0,1019.0,967.0,990.0,947.0,967.0,1007.0,1026.0,936.0,953.0,903.0,955.0,967.0,942.0,1034.0,936.0,951.0,979.0,986.0,1111.0,1131.0,1115.0,1100.0,1200.0,1102.0,1098.0,1107.0,1168.0,1144.0
