step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,635.0,591.0,630.0,632.0,589.0,616.0,630.0,596.0,617.0,569.0,559.0,609.0,562.0,582.0,559.0,562.0,527.0,554.0,562.0,547.0,684.0,633.0,637.0,609.0,660.0,669.0,676.0,679.0,690.0,685.0,515.0,562.0,541.0,523.0,547.0,563.0,501.0,536.0,524.0,567.0,614.0,595.0,614.0,598.0,618.0,612.0,618.0,613.0,641.0,616.0,498.0,512.0,550.0,522.0,544.0,561.0,516.0,496.0,471.0,509.0,652.0,671.0,624.0,652.0,611.0,631.0,636.0,659.0,622.0,617.0,756.0,741.0,753.0,812.0,779.0,733.0,745.0,793.0,762.0,794.0,558.0,558.0,547.0,550.0,573.0,570.0,618.0,570.0,581.0,591.0,591.0,581.0,599.0,575.0,597.0,558.0,601.0,570.0,584.0,581.0
28,656.0,635.0,647.0,676.0,627.0,628.0,620.0,643.0,670.0,660.0,559.0,591.0,555.0,573.0,531.0,604.0,573.0,576.0,631.0,586.0,676.0,677.0,709.0,671.0,707.0,716.0,684.0,708.0,686.0,661.0,566.0,580.0,547.0,544.0,540.0,574.0,561.0,579.0,506.0,565.0,622.0,585.0,633.0,617.0,637.0,636.0,629.0,623.0,646.0,656.0,547.0,552.0,561.0,543.0,581.0,558.0,574.0,534.0,556.0,512.0,662.0,640.0,621.0,665.0,672.0,620.0,625.0,661.0,623.0,633.0,790.0,789.0,767.0,823.0,817.0,768.0,805.0,781.0,756.0,805.0,606.0,624.0,651.0,590.0,594.0,627.0,623.0,590.0,612.0,615.0,612.0,617.0,599.0,586.0,602.0,579.0,608.0,605.0,601.0,616.0
29,675.0,657.0,666.0,688.0,641.0,645.0,668.0,674.0,658.0,656.0,582.0,591.0,600.0,609.0,569.0,612.0,607.0,601.0,619.0,601.0,691.0,708.0,705.0,689.0,712.0,730.0,729.0,712.0,751.0,737.0,565.0,602.0,553.0,573.0,592.0,579.0,560.0,596.0,547.0,559.0,654.0,599.0,681.0,618.0,643.0,680.0,653.0,646.0,622.0,653.0,591.0,540.0,596.0,530.0,584.0,574.0,552.0,531.0,542.0,569.0,681.0,673.0,671.0,714.0,710.0,643.0,680.0,701.0,671.0,681.0,845.0,839.0,810.0,850.0,806.0,831.0,814.0,821.0,851.0,848.0,608.0,653.0,617.0,622.0,651.0,616.0,642.0,611.0,608.0,623.0,631.0,653.0,618.0,620.0,626.0,628.0,624.0,634.0,643.0,606.0
30,669.0,689.0,701.0,697.0,691.0,677.0,681.0,660.0,644.0,668.0,544.0,643.0,632.0,582.0,568.0,649.0,620.0,637.0,611.0,611.0,761.0,721.0,719.0,696.0,726.0,710.0,782.0,726.0,756.0,758.0,645.0,592.0,557.0,544.0,652.0,603.0,595.0,592.0,621.0,622.0,647.0,633.0,693.0,719.0,696.0,692.0,671.0,680.0,668.0,630.0,586.0,566.0,576.0,590.0,572.0,558.0,561.0,592.0,563.0,584.0,675.0,709.0,709.0,705.0,708.0,689.0,688.0,721.0,697.0,732.0,842.0,843.0,860.0,874.0,857.0,854.0,823.0,887.0,855.0,851.0,703.0,688.0,630.0,678.0,631.0,662.0,667.0,625.0,678.0,652.0,672.0,650.0,660.0,648.0,652.0,663.0,660.0,628.0,638.0,645.0
31,720.0,688.0,718.0,707.0,682.0,729.0,649.0,750.0,697.0,712.0,629.0,625.0,626.0,611.0,627.0,623.0,635.0,636.0,612.0,605.0,731.0,744.0,776.0,760.0,779.0,752.0,790.0,757.0,768.0,778.0,608.0,600.0,579.0,618.0,628.0,657.0,625.0,620.0,631.0,603.0,709.0,708.0,702.0,703.0,759.0,682.0,694.0,732.0,706.0,733.0,599.0,643.0,609.0,636.0,586.0,590.0,600.0,573.0,636.0,566.0,698.0,728.0,732.0,715.0,716.0,707.0,730.0,714.0,706.0,732.0,909.0,849.0,851.0,864.0,905.0,854.0,880.0,870.0,845.0,870.0,677.0,707.0,652.0,695.0,626.0,700.0,679.0,664.0,675.0,682.0,676.0,657.0,705.0,638.0,654.0,677.0,677.0,645.0,671.0,680.0
32,766.0,764.0,717.0,709.0,690.0,746.0,695.0,735.0,732.0,689.0,630.0,665.0,658.0,645.0,650.0,612.0,704.0,630.0,672.0,664.0,772.0,752.0,792.0,762.0,803.0,817.0,753.0,818.0,789.0,802.0,643.0,651.0,642.0,655.0,658.0,628.0,668.0,605.0,681.0,671.0,745.0,692.0,696.0,727.0,727.0,706.0,673.0,735.0,695.0,732.0,589.0,658.0,637.0,613.0,600.0,616.0,624.0,617.0,644.0,586.0,757.0,738.0,747.0,765.0,741.0,705.0,753.0,809.0,684.0,719.0,873.0,903.0,888.0,899.0,915.0,903.0,867.0,857.0,905.0,929.0,714.0,664.0,693.0,718.0,679.0,761.0,707.0,660.0,634.0,676.0,672.0,667.0,686.0,658.0,701.0,679.0,723.0,697.0,715.0,696.0
33,713.0,741.0,730.0,728.0,744.0,753.0,746.0,724.0,740.0,685.0,693.0,685.0,667.0,694.0,683.0,690.0,704.0,653.0,636.0,695.0,770.0,786.0,788.0,762.0,809.0,757.0,821.0,823.0,797.0,798.0,660.0,679.0,697.0,670.0,645.0,610.0,658.0,668.0,626.0,660.0,732.0,732.0,681.0,710.0,752.0,728.0,697.0,771.0,758.0,726.0,638.0,659.0,646.0,640.0,623.0,620.0,654.0,662.0,669.0,593.0,782.0,741.0,784.0,765.0,790.0,814.0,747.0,745.0,792.0,803.0,922.0,947.0,941.0,966.0,949.0,954.0,954.0,909.0,913.0,952.0,709.0,685.0,734.0,686.0,642.0,705.0,697.0,659.0,716.0,708.0,739.0,693.0,683.0,726.0,718.0,734.0,684.0,746.0,700.0,737.0
34,696.0,786.0,721.0,775.0,751.0,772.0,726.0,775.0,765.0,707.0,727.0,724.0,673.0,723.0,673.0,695.0,687.0,644.0,696.0,722.0,818.0,793.0,879.0,782.0,841.0,818.0,834.0,860.0,810.0,821.0,698.0,691.0,683.0,679.0,631.0,691.0,672.0,712.0,680.0,656.0,746.0,745.0,732.0,784.0,747.0,733.0,752.0,768.0,812.0,742.0,672.0,649.0,643.0,642.0,660.0,669.0,680.0,645.0,646.0,654.0,813.0,763.0,819.0,736.0,788.0,768.0,802.0,760.0,792.0,827.0,969.0,935.0,950.0,957.0,971.0,946.0,950.0,908.0,916.0,950.0,698.0,706.0,713.0,722.0,755.0,743.0,720.0,771.0,714.0,747.0,707.0,743.0,722.0,734.0,723.0,718.0,726.0,705.0,702.0,717.0
35,771.0,822.0,793.0,782.0,783.0,751.0,776.0,782.0,787.0,792.0,706.0,730.0,707.0,753.0,728.0,724.0,725.0,696.0,689.0,715.0,831.0,817.0,844.0,857.0,823.0,830.0,872.0,813.0,809.0,826.0,685.0,676.0,678.0,648.0,698.0,687.0,658.0,702.0,738.0,715.0,790.0,775.0,745.0,787.0,796.0,759.0,827.0,784.0,763.0,785.0,676.0,708.0,667.0,715.0,685.0,673.0,680.0,679.0,681.0,668.0,833.0,791.0,811.0,773.0,780.0,791.0,793.0,796.0,748.0,797.0,957.0,978.0,939.0,976.0,962.0,1015.0,938.0,980.0,1003.0,952.0,714.0,689.0,795.0,704.0,746.0,755.0,727.0,738.0,747.0,714.0,759.0,726.0,733.0,714.0,717.0,742.0,729.0,755.0,745.0,756.0
36,808.0,777.0,791.0,778.0,802.0,800.0,739.0,783.0,817.0,811.0,720.0,694.0,747.0,731.0,738.0,743.0,732.0,763.0,736.0,734.0,898.0,896.0,854.0,867.0,831.0,851.0,864.0,856.0,852.0,808.0,710.0,709.0,690.0,724.0,721.0,718.0,667.0,702.0,700.0,680.0,744.0,771.0,785.0,826.0,801.0,781.0,871.0,803.0,831.0,765.0,742.0,698.0,651.0,647.0,682.0,655.0,679.0,669.0,675.0,685.0,804.0,831.0,864.0,827.0,826.0,798.0,806.0,823.0,771.0,856.0,917.0,1000.0,943.0,991.0,953.0,1012.0,948.0,999.0,1003.0,1026.0,772.0,765.0,759.0,745.0,767.0,777.0,801.0,750.0,762.0,737.0,777.0,737.0,796.0,738.0,767.0,757.0,785.0,745.0,730.0,781.0
37,818.0,838.0,775.0,818.0,789.0,820.0,824.0,845.0,811.0,796.0,749.0,739.0,732.0,755.0,762.0,739.0,743.0,710.0,748.0,702.0,901.0,864.0,886.0,871.0,848.0,893.0,862.0,898.0,904.0,862.0,685.0,726.0,701.0,706.0,687.0,738.0,736.0,697.0,698.0,763.0,817.0,786.0,802.0,822.0,794.0,799.0,793.0,798.0,795.0,806.0,703.0,716.0,685.0,693.0,757.0,723.0,709.0,718.0,708.0,664.0,842.0,831.0,874.0,840.0,836.0,841.0,832.0,778.0,793.0,881.0,998.0,1034.0,994.0,1012.0,983.0,995.0,984.0,1013.0,1011.0,1026.0,779.0,747.0,805.0,745.0,801.0,752.0,772.0,803.0,772.0,783.0,757.0,753.0,784.0,770.0,790.0,751.0,796.0,790.0,792.0,756.0
38,817.0,839.0,809.0,851.0,839.0,818.0,798.0,839.0,841.0,866.0,782.0,765.0,704.0,736.0,735.0,761.0,771.0,733.0,759.0,726.0,804.0,902.0,902.0,881.0,867.0,925.0,918.0,912.0,864.0,833.0,734.0,712.0,730.0,740.0,743.0,742.0,717.0,729.0,742.0,748.0,852.0,783.0,809.0,820.0,847.0,821.0,838.0,809.0,834.0,804.0,713.0,707.0,662.0,682.0,706.0,693.0,744.0,710.0,706.0,760.0,902.0,867.0,886.0,894.0,877.0,860.0,820.0,849.0,871.0,866.0,991.0,1077.0,1032.0,1037.0,1016.0,1006.0,1036.0,1038.0,995.0,972.0,796.0,740.0,878.0,794.0,783.0,807.0,794.0,797.0,772.0,809.0,808.0,785.0,770.0,742.0,780.0,766.0,762.0,780.0,796.0,807.0
39,843.0,797.0,829.0,897.0,822.0,838.0,839.0,864.0,843.0,847.0,779.0,768.0,795.0,739.0,771.0,798.0,788.0,770.0,738.0,766.0,851.0,943.0,941.0,886.0,946.0,912.0,890.0,869.0,907.0,908.0,746.0,737.0,759.0,761.0,731.0,744.0,755.0,764.0,789.0,767.0,820.0,820.0,799.0,854.0,822.0,876.0,817.0,854.0,808.0,841.0,722.0,752.0,740.0,749.0,732.0,708.0,721.0,668.0,759.0,720.0,924.0,859.0,873.0,836.0,861.0,844.0,883.0,830.0,833.0,872.0,1004.0,1046.0,977.0,1020.0,1037.0,1043.0,1043.0,1029.0,1060.0,1041.0,805.0,786.0,792.0,781.0,794.0,812.0,784.0,828.0,798.0,800.0,846.0,808.0,818.0,795.0,815.0,762.0,817.0,859.0,784.0,768.0
40,846.0,884.0,795.0,851.0,841.0,784.0,855.0,841.0,839.0,915.0,790.0,766.0,806.0,748.0,816.0,816.0,777.0,781.0,771.0,739.0,930.0,905.0,932.0,885.0,923.0,957.0,936.0,890.0,942.0,875.0,758.0,763.0,743.0,752.0,734.0,767.0,746.0,760.0,782.0,742.0,807.0,859.0,851.0,874.0,839.0,830.0,817.0,848.0,850.0,857.0,711.0,721.0,711.0,772.0,723.0,728.0,790.0,699.0,730.0,723.0,894.0,868.0,896.0,872.0,890.0,864.0,894.0,856.0,876.0,914.0,1054.0,1078.0,1066.0,1081.0,1045.0,1099.0,1015.0,1120.0,1053.0,1058.0,835.0,800.0,812.0,798.0,821.0,802.0,839.0,831.0,773.0,822.0,844.0,800.0,839.0,815.0,828.0,817.0,798.0,835.0,832.0,812.0
41,816.0,866.0,824.0,926.0,889.0,866.0,846.0,846.0,829.0,830.0,770.0,764.0,767.0,773.0,766.0,795.0,794.0,789.0,851.0,790.0,919.0,908.0,986.0,919.0,970.0,914.0,920.0,867.0,901.0,951.0,796.0,784.0,772.0,725.0,736.0,760.0,849.0,763.0,792.0,732.0,858.0,873.0,818.0,886.0,837.0,845.0,852.0,870.0,842.0,847.0,731.0,745.0,734.0,757.0,723.0,784.0,716.0,760.0,760.0,757.0,914.0,913.0,930.0,900.0,899.0,886.0,911.0,881.0,866.0,922.0,1178.0,1035.0,1087.0,1071.0,1069.0,1093.0,1084.0,1142.0,1060.0,1072.0,806.0,829.0,830.0,771.0,813.0,823.0,824.0,819.0,824.0,809.0,792.0,850.0,819.0,838.0,875.0,817.0,790.0,840.0,846.0,866.0
42,848.0,869.0,841.0,902.0,856.0,851.0,877.0,856.0,870.0,847.0,778.0,804.0,801.0,790.0,798.0,823.0,782.0,792.0,805.0,802.0,1026.0,911.0,950.0,941.0,935.0,988.0,930.0,952.0,973.0,949.0,792.0,756.0,800.0,802.0,801.0,792.0,815.0,787.0,789.0,748.0,865.0,851.0,853.0,865.0,847.0,835.0,889.0,875.0,882.0,857.0,765.0,764.0,757.0,774.0,763.0,724.0,776.0,774.0,723.0,744.0,895.0,952.0,930.0,838.0,888.0,924.0,875.0,909.0,929.0,927.0,1093.0,1076.0,1103.0,1113.0,1085.0,1083.0,1111.0,1106.0,1039.0,1149.0,835.0,857.0,813.0,834.0,847.0,828.0,816.0,821.0,889.0,801.0,791.0,839.0,829.0,818.0,870.0,846.0,826.0,816.0,785.0,858.0
43,903.0,888.0,893.0,885.0,867.0,855.0,856.0,859.0,868.0,914.0,795.0,820.0,821.0,772.0,821.0,835.0,786.0,780.0,851.0,814.0,961.0,964.0,937.0,952.0,985.0,968.0,946.0,996.0,911.0,952.0,751.0,775.0,765.0,790.0,825.0,794.0,806.0,813.0,793.0,766.0,867.0,858.0,852.0,906.0,818.0,846.0,891.0,879.0,872.0,845.0,746.0,799.0,800.0,722.0,719.0,750.0,727.0,775.0,793.0,785.0,947.0,904.0,906.0,951.0,912.0,925.0,949.0,882.0,932.0,906.0,1142.0,1123.0,1084.0,1095.0,1137.0,1115.0,1130.0,1111.0,1089.0,1109.0,837.0,815.0,871.0,853.0,868.0,838.0,843.0,885.0,847.0,852.0,837.0,836.0,853.0,853.0,837.0,870.0,863.0,809.0,834.0,842.0
44,888.0,916.0,914.0,915.0,920.0,921.0,925.0,899.0,893.0,914.0,801.0,808.0,820.0,810.0,822.0,783.0,802.0,848.0,802.0,838.0,1065.0,1028.0,952.0,952.0,968.0,968.0,975.0,948.0,989.0,976.0,779.0,737.0,807.0,798.0,805.0,801.0,790.0,780.0,757.0,816.0,854.0,895.0,890.0,833.0,870.0,887.0,859.0,903.0,877.0,862.0,735.0,759.0,752.0,771.0,745.0,753.0,823.0,770.0,791.0,784.0,939.0,913.0,922.0,991.0,918.0,955.0,910.0,927.0,951.0,927.0,1109.0,1087.0,1087.0,1074.0,1130.0,1120.0,1107.0,1147.0,1102.0,1097.0,842.0,849.0,850.0,890.0,840.0,810.0,886.0,824.0,857.0,792.0,864.0,882.0,886.0,841.0,864.0,891.0,815.0,838.0,864.0,875.0
45,866.0,925.0,967.0,876.0,909.0,925.0,890.0,936.0,886.0,924.0,821.0,836.0,875.0,821.0,830.0,789.0,828.0,808.0,843.0,828.0,984.0,945.0,940.0,944.0,937.0,952.0,939.0,1010.0,1005.0,943.0,792.0,750.0,798.0,812.0,769.0,813.0,795.0,845.0,782.0,840.0,886.0,923.0,852.0,875.0,900.0,871.0,922.0,934.0,941.0,865.0,771.0,820.0,771.0,771.0,822.0,775.0,836.0,756.0,739.0,806.0,948.0,953.0,946.0,969.0,944.0,970.0,914.0,922.0,917.0,919.0,1123.0,1097.0,1127.0,1114.0,1103.0,1152.0,1140.0,1104.0,1165.0,1145.0,884.0,858.0,839.0,912.0,889.0,904.0,878.0,844.0,850.0,840.0,889.0,857.0,851.0,871.0,870.0,823.0,838.0,811.0,837.0,859.0
46,873.0,866.0,896.0,938.0,880.0,913.0,925.0,898.0,907.0,890.0,824.0,821.0,864.0,840.0,810.0,833.0,835.0,839.0,828.0,847.0,994.0,994.0,979.0,970.0,1050.0,969.0,978.0,1048.0,1042.0,992.0,801.0,816.0,768.0,861.0,811.0,842.0,824.0,805.0,786.0,815.0,940.0,912.0,910.0,874.0,938.0,927.0,908.0,850.0,935.0,881.0,779.0,808.0,772.0,753.0,772.0,791.0,803.0,780.0,736.0,805.0,916.0,981.0,963.0,976.0,921.0,917.0,919.0,957.0,967.0,902.0,1140.0,1122.0,1161.0,1123.0,1125.0,1133.0,1130.0,1147.0,1129.0,1184.0,888.0,860.0,839.0,878.0,885.0,891.0,878.0,887.0,868.0,872.0,889.0,865.0,892.0,831.0,858.0,838.0,862.0,837.0,842.0,860.0
47,880.0,946.0,926.0,916.0,937.0,957.0,959.0,904.0,936.0,944.0,852.0,842.0,874.0,832.0,856.0,846.0,837.0,850.0,855.0,817.0,1012.0,1005.0,991.0,986.0,1004.0,954.0,979.0,997.0,992.0,967.0,809.0,816.0,831.0,814.0,813.0,787.0,845.0,805.0,831.0,790.0,916.0,925.0,938.0,899.0,881.0,903.0,922.0,959.0,912.0,955.0,774.0,815.0,753.0,749.0,805.0,803.0,797.0,772.0,777.0,776.0,1021.0,940.0,980.0,1003.0,919.0,948.0,929.0,977.0,940.0,977.0,1087.0,1094.0,1083.0,1159.0,1179.0,1171.0,1117.0,1103.0,1171.0,1108.0,854.0,873.0,853.0,878.0,845.0,879.0,866.0,870.0,858.0,923.0,912.0,864.0,890.0,879.0,881.0,878.0,886.0,887.0,839.0,865.0
48,932.0,940.0,923.0,906.0,902.0,950.0,924.0,959.0,896.0,949.0,840.0,836.0,866.0,858.0,823.0,852.0,849.0,863.0,850.0,848.0,1021.0,1012.0,1029.0,1003.0,1004.0,998.0,998.0,1009.0,1044.0,975.0,831.0,767.0,791.0,784.0,826.0,810.0,772.0,788.0,811.0,778.0,924.0,941.0,945.0,930.0,924.0,949.0,938.0,885.0,939.0,891.0,793.0,864.0,761.0,769.0,788.0,774.0,821.0,819.0,790.0,833.0,940.0,947.0,1001.0,965.0,971.0,947.0,987.0,966.0,966.0,986.0,1177.0,1107.0,1127.0,1219.0,1157.0,1131.0,1147.0,1097.0,1188.0,1149.0,884.0,889.0,862.0,848.0,919.0,919.0,867.0,884.0,819.0,880.0,841.0,886.0,879.0,894.0,872.0,863.0,899.0,926.0,870.0,902.0
49,941.0,998.0,866.0,915.0,905.0,978.0,966.0,924.0,931.0,924.0,836.0,820.0,845.0,855.0,881.0,823.0,851.0,853.0,838.0,821.0,1066.0,995.0,983.0,1006.0,997.0,1019.0,1054.0,986.0,1009.0,977.0,780.0,830.0,829.0,852.0,826.0,816.0,807.0,793.0,857.0,854.0,893.0,938.0,913.0,932.0,923.0,932.0,909.0,946.0,923.0,954.0,804.0,803.0,854.0,778.0,806.0,839.0,832.0,824.0,822.0,851.0,1009.0,935.0,959.0,976.0,947.0,977.0,952.0,1038.0,933.0,954.0,1145.0,1148.0,1201.0,1166.0,1199.0,1103.0,1100.0,1151.0,1173.0,1188.0,864.0,890.0,937.0,896.0,888.0,892.0,851.0,893.0,873.0,897.0,905.0,892.0,856.0,860.0,874.0,877.0,943.0,848.0,877.0,833.0
50,893.0,946.0,928.0,877.0,919.0,946.0,958.0,941.0,894.0,967.0,817.0,834.0,912.0,871.0,877.0,835.0,905.0,839.0,850.0,833.0,976.0,1000.0,1036.0,1031.0,1017.0,980.0,1021.0,1022.0,1020.0,1000.0,854.0,834.0,800.0,807.0,766.0,859.0,767.0,825.0,836.0,875.0,969.0,947.0,940.0,937.0,928.0,953.0,968.0,919.0,934.0,962.0,803.0,827.0,854.0,847.0,849.0,786.0,797.0,834.0,831.0,849.0,970.0,952.0,980.0,956.0,958.0,1018.0,964.0,990.0,972.0,966.0,1179.0,1167.0,1126.0,1208.0,1191.0,1152.0,1166.0,1153.0,1151.0,1167.0,912.0,892.0,905.0,885.0,906.0,880.0,904.0,908.0,913.0,830.0,926.0,906.0,820.0,871.0,890.0,903.0,866.0,882.0,895.0,860.0
51,943.0,926.0,968.0,921.0,945.0,946.0,939.0,914.0,921.0,947.0,827.0,876.0,920.0,833.0,902.0,832.0,872.0,867.0,847.0,815.0,1055.0,1035.0,1013.0,1044.0,967.0,1022.0,980.0,1014.0,1044.0,1043.0,844.0,824.0,816.0,878.0,825.0,788.0,843.0,842.0,831.0,853.0,933.0,916.0,934.0,929.0,957.0,929.0,946.0,966.0,959.0,967.0,833.0,814.0,816.0,814.0,813.0,828.0,782.0,820.0,845.0,846.0,967.0,979.0,950.0,965.0,949.0,989.0,1010.0,985.0,948.0,964.0,1155.0,1145.0,1139.0,1172.0,1165.0,1225.0,1167.0,1143.0,1142.0,1185.0,905.0,910.0,876.0,894.0,913.0,927.0,884.0,912.0,881.0,886.0,889.0,933.0,924.0,892.0,918.0,871.0,944.0,904.0,932.0,852.0
52,918.0,928.0,935.0,996.0,973.0,970.0,935.0,942.0,947.0,957.0,861.0,882.0,886.0,862.0,854.0,863.0,854.0,938.0,890.0,867.0,987.0,1047.0,1050.0,1031.0,967.0,1054.0,962.0,952.0,993.0,1063.0,826.0,818.0,776.0,874.0,876.0,819.0,842.0,823.0,856.0,823.0,959.0,966.0,940.0,943.0,981.0,918.0,991.0,954.0,894.0,980.0,822.0,790.0,816.0,750.0,824.0,833.0,877.0,802.0,850.0,821.0,997.0,977.0,1018.0,970.0,1008.0,974.0,969.0,1022.0,1017.0,985.0,1212.0,1178.0,1181.0,1162.0,1188.0,1161.0,1184.0,1183.0,1178.0,1123.0,885.0,936.0,853.0,902.0,885.0,854.0,907.0,919.0,920.0,840.0,929.0,879.0,945.0,900.0,844.0,957.0,893.0,879.0,851.0,946.0
53,973.0,964.0,918.0,905.0,943.0,916.0,937.0,951.0,933.0,938.0,848.0,901.0,855.0,870.0,872.0,885.0,889.0,864.0,873.0,855.0,1059.0,985.0,1074.0,983.0,1000.0,997.0,1052.0,1040.0,978.0,1052.0,850.0,807.0,855.0,847.0,830.0,840.0,873.0,802.0,842.0,870.0,935.0,1026.0,968.0,950.0,956.0,937.0,954.0,988.0,998.0,914.0,806.0,833.0,852.0,824.0,807.0,864.0,861.0,790.0,847.0,833.0,978.0,996.0,905.0,1005.0,1014.0,950.0,929.0,1020.0,1008.0,1007.0,1148.0,1159.0,1198.0,1189.0,1187.0,1225.0,1204.0,1192.0,1129.0,1144.0,914.0,890.0,878.0,905.0,895.0,902.0,865.0,921.0,931.0,916.0,930.0,882.0,936.0,956.0,937.0,929.0,891.0,885.0,904.0,920.0
54,945.0,1003.0,926.0,932.0,1015.0,972.0,965.0,940.0,941.0,961.0,882.0,876.0,887.0,893.0,854.0,849.0,852.0,869.0,841.0,841.0,1051.0,1035.0,1041.0,970.0,1006.0,1003.0,1054.0,1050.0,1069.0,1045.0,846.0,816.0,851.0,856.0,825.0,831.0,870.0,858.0,881.0,891.0,913.0,987.0,924.0,940.0,942.0,922.0,965.0,978.0,928.0,931.0,828.0,827.0,865.0,857.0,792.0,861.0,854.0,848.0,848.0,849.0,969.0,970.0,923.0,1026.0,1007.0,1033.0,939.0,941.0,1020.0,1014.0,1195.0,1189.0,1191.0,1186.0,1213.0,1184.0,1217.0,1202.0,1147.0,1141.0,907.0,883.0,905.0,938.0,949.0,892.0,897.0,886.0,895.0,966.0,945.0,894.0,967.0,877.0,872.0,937.0,878.0,919.0,913.0,851.0
55,947.0,979.0,969.0,944.0,962.0,984.0,940.0,929.0,896.0,994.0,858.0,858.0,885.0,872.0,901.0,865.0,814.0,890.0,891.0,895.0,1010.0,1071.0,1049.0,1039.0,1068.0,996.0,1010.0,1039.0,1112.0,977.0,847.0,852.0,907.0,880.0,828.0,870.0,900.0,865.0,869.0,856.0,927.0,966.0,933.0,942.0,956.0,954.0,985.0,967.0,928.0,962.0,858.0,856.0,847.0,826.0,856.0,808.0,798.0,836.0,834.0,808.0,1046.0,966.0,966.0,989.0,1001.0,1021.0,999.0,970.0,1044.0,995.0,1185.0,1153.0,1195.0,1159.0,1168.0,1204.0,1159.0,1215.0,1158.0,1208.0,919.0,919.0,920.0,917.0,884.0,923.0,962.0,885.0,909.0,927.0,920.0,897.0,845.0,945.0,889.0,894.0,959.0,929.0,876.0,901.0
56,976.0,960.0,944.0,968.0,928.0,998.0,1029.0,967.0,953.0,942.0,800.0,876.0,869.0,837.0,885.0,902.0,877.0,879.0,906.0,872.0,1078.0,1055.0,1057.0,1046.0,1075.0,1036.0,1029.0,1024.0,1066.0,1042.0,892.0,865.0,858.0,860.0,869.0,840.0,865.0,865.0,823.0,830.0,957.0,967.0,987.0,964.0,955.0,970.0,983.0,962.0,960.0,968.0,846.0,864.0,837.0,842.0,862.0,823.0,791.0,814.0,828.0,871.0,1021.0,975.0,993.0,1002.0,978.0,999.0,984.0,1034.0,973.0,1013.0,1147.0,1172.0,1154.0,1180.0,1180.0,1163.0,1177.0,1176.0,1175.0,1177.0,940.0,917.0,915.0,917.0,939.0,896.0,918.0,903.0,923.0,923.0,891.0,899.0,936.0,929.0,876.0,925.0,904.0,934.0,943.0,918.0
