step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,489.0,505.0,499.0,462.0,509.0,504.0,529.0,475.0,554.0,492.0,459.0,464.0,438.0,454.0,453.0,440.0,475.0,458.0,445.0,497.0,624.0,595.0,568.0,560.0,559.0,561.0,544.0,622.0,525.0,571.0,806.0,804.0,798.0,812.0,826.0,799.0,822.0,781.0,785.0,751.0,581.0,614.0,580.0,629.0,568.0,600.0,595.0,581.0,576.0,619.0,727.0,745.0,736.0,746.0,726.0,770.0,743.0,739.0,735.0,739.0,564.0,554.0,587.0,561.0,587.0,516.0,522.0,554.0,583.0,573.0,575.0,579.0,587.0,575.0,572.0,591.0,603.0,590.0,567.0,599.0,678.0,658.0,714.0,727.0,694.0,724.0,703.0,700.0,711.0,676.0,519.0,500.0,496.0,483.0,512.0,499.0,461.0,506.0,513.0,497.0
28,513.0,528.0,488.0,522.0,521.0,536.0,513.0,521.0,503.0,496.0,437.0,511.0,476.0,463.0,462.0,488.0,492.0,486.0,496.0,460.0,612.0,617.0,629.0,548.0,568.0,583.0,612.0,531.0,603.0,603.0,806.0,839.0,841.0,811.0,850.0,866.0,810.0,834.0,813.0,815.0,637.0,602.0,584.0,636.0,651.0,623.0,609.0,617.0,591.0,615.0,781.0,759.0,765.0,774.0,787.0,733.0,771.0,755.0,751.0,795.0,579.0,583.0,624.0,558.0,581.0,537.0,572.0,575.0,595.0,558.0,618.0,594.0,602.0,636.0,589.0,604.0,634.0,638.0,581.0,646.0,722.0,696.0,699.0,726.0,718.0,716.0,696.0,752.0,745.0,737.0,544.0,518.0,523.0,565.0,505.0,546.0,518.0,524.0,546.0,514.0
29,513.0,526.0,499.0,523.0,568.0,497.0,546.0,530.0,525.0,501.0,498.0,525.0,514.0,488.0,504.0,488.0,507.0,561.0,497.0,462.0,622.0,646.0,641.0,606.0,586.0,629.0,594.0,584.0,612.0,649.0,877.0,847.0,846.0,845.0,827.0,849.0,854.0,844.0,858.0,858.0,651.0,624.0,594.0,655.0,626.0,635.0,644.0,569.0,618.0,631.0,823.0,792.0,826.0,771.0,790.0,802.0,785.0,845.0,773.0,807.0,599.0,614.0,626.0,556.0,587.0,586.0,602.0,578.0,601.0,594.0,640.0,670.0,655.0,687.0,647.0,637.0,643.0,647.0,645.0,676.0,718.0,738.0,708.0,754.0,745.0,781.0,732.0,733.0,760.0,749.0,528.0,487.0,545.0,576.0,578.0,549.0,544.0,564.0,557.0,532.0
30,560.0,567.0,572.0,551.0,525.0,528.0,574.0,548.0,536.0,554.0,500.0,476.0,492.0,518.0,551.0,523.0,505.0,554.0,506.0,528.0,632.0,652.0,642.0,618.0,665.0,625.0,616.0,618.0,617.0,634.0,859.0,893.0,860.0,904.0,877.0,942.0,852.0,883.0,905.0,869.0,660.0,635.0,688.0,708.0,656.0,630.0,634.0,633.0,643.0,683.0,872.0,840.0,844.0,819.0,786.0,825.0,833.0,813.0,834.0,851.0,641.0,571.0,625.0,626.0,604.0,625.0,612.0,568.0,592.0,616.0,639.0,693.0,667.0,636.0,691.0,617.0,693.0,687.0,620.0,651.0,795.0,784.0,743.0,746.0,723.0,802.0,805.0,759.0,778.0,782.0,524.0,570.0,536.0,550.0,598.0,546.0,542.0,607.0,628.0,503.0
31,626.0,605.0,607.0,541.0,594.0,553.0,566.0,588.0,569.0,556.0,515.0,531.0,560.0,513.0,540.0,543.0,538.0,530.0,513.0,533.0,667.0,667.0,660.0,620.0,647.0,656.0,670.0,634.0,702.0,648.0,880.0,922.0,856.0,914.0,966.0,902.0,931.0,904.0,935.0,880.0,721.0,672.0,688.0,662.0,638.0,659.0,684.0,692.0,646.0,695.0,836.0,862.0,878.0,879.0,855.0,828.0,821.0,814.0,854.0,852.0,631.0,637.0,590.0,606.0,616.0,659.0,641.0,675.0,636.0,617.0,696.0,629.0,675.0,721.0,665.0,688.0,683.0,700.0,653.0,682.0,748.0,776.0,804.0,846.0,769.0,825.0,778.0,768.0,780.0,833.0,573.0,588.0,561.0,576.0,592.0,557.0,562.0,575.0,577.0,583.0
32,600.0,597.0,579.0,579.0,573.0,616.0,560.0,576.0,608.0,597.0,555.0,535.0,561.0,550.0,543.0,586.0,535.0,530.0,543.0,542.0,669.0,670.0,699.0,677.0,702.0,650.0,646.0,679.0,631.0,658.0,977.0,966.0,926.0,917.0,920.0,927.0,945.0,948.0,945.0,959.0,704.0,676.0,716.0,702.0,709.0,711.0,720.0,693.0,701.0,689.0,842.0,871.0,839.0,892.0,903.0,873.0,899.0,897.0,865.0,865.0,628.0,627.0,666.0,622.0,669.0,623.0,620.0,649.0,677.0,628.0,744.0,692.0,690.0,694.0,636.0,717.0,691.0,697.0,709.0,700.0,780.0,826.0,853.0,826.0,845.0,807.0,824.0,813.0,808.0,843.0,593.0,627.0,550.0,618.0,580.0,560.0,631.0,594.0,579.0,595.0
33,638.0,628.0,607.0,635.0,569.0,619.0,622.0,597.0,565.0,628.0,537.0,580.0,566.0,591.0,584.0,539.0,566.0,562.0,618.0,537.0,712.0,657.0,717.0,691.0,692.0,675.0,649.0,621.0,721.0,702.0,954.0,987.0,997.0,957.0,983.0,929.0,973.0,990.0,913.0,952.0,707.0,700.0,740.0,722.0,726.0,699.0,672.0,723.0,759.0,704.0,880.0,905.0,913.0,856.0,881.0,885.0,919.0,962.0,859.0,885.0,699.0,674.0,654.0,699.0,671.0,707.0,651.0,667.0,682.0,664.0,727.0,771.0,687.0,732.0,708.0,745.0,709.0,746.0,743.0,731.0,838.0,800.0,802.0,832.0,848.0,852.0,892.0,782.0,794.0,849.0,593.0,575.0,583.0,555.0,608.0,612.0,604.0,610.0,607.0,615.0
34,614.0,609.0,642.0,608.0,622.0,628.0,648.0,614.0,655.0,657.0,557.0,553.0,568.0,576.0,603.0,565.0,549.0,561.0,589.0,588.0,686.0,705.0,685.0,721.0,655.0,748.0,688.0,646.0,711.0,719.0,933.0,993.0,960.0,1012.0,993.0,969.0,979.0,1015.0,997.0,898.0,725.0,720.0,743.0,724.0,737.0,734.0,732.0,729.0,700.0,716.0,916.0,907.0,921.0,904.0,949.0,881.0,909.0,927.0,918.0,894.0,725.0,683.0,652.0,669.0,695.0,668.0,660.0,720.0,678.0,704.0,784.0,780.0,739.0,772.0,749.0,768.0,802.0,763.0,722.0,751.0,863.0,883.0,899.0,833.0,830.0,883.0,844.0,857.0,831.0,864.0,665.0,622.0,637.0,632.0,616.0,598.0,626.0,604.0,644.0,664.0
35,639.0,661.0,605.0,646.0,608.0,658.0,648.0,627.0,664.0,622.0,586.0,608.0,601.0,554.0,580.0,553.0,599.0,593.0,564.0,598.0,698.0,738.0,756.0,720.0,733.0,733.0,678.0,740.0,720.0,728.0,1019.0,982.0,990.0,1002.0,1064.0,981.0,1012.0,1008.0,997.0,966.0,785.0,765.0,777.0,747.0,742.0,760.0,755.0,783.0,731.0,737.0,935.0,913.0,945.0,975.0,883.0,939.0,920.0,908.0,965.0,914.0,679.0,699.0,687.0,699.0,694.0,717.0,696.0,670.0,677.0,705.0,756.0,755.0,794.0,787.0,785.0,746.0,763.0,792.0,740.0,793.0,857.0,890.0,846.0,839.0,873.0,882.0,862.0,839.0,912.0,878.0,686.0,618.0,615.0,653.0,656.0,645.0,678.0,648.0,645.0,691.0
36,646.0,665.0,641.0,666.0,622.0,636.0,628.0,657.0,605.0,642.0,605.0,621.0,597.0,572.0,619.0,567.0,639.0,625.0,593.0,643.0,758.0,724.0,735.0,772.0,791.0,683.0,701.0,750.0,802.0,773.0,981.0,1011.0,1025.0,1032.0,1080.0,1100.0,1047.0,1085.0,995.0,994.0,781.0,790.0,788.0,765.0,763.0,783.0,718.0,747.0,761.0,767.0,893.0,917.0,901.0,931.0,929.0,969.0,956.0,884.0,945.0,959.0,727.0,726.0,684.0,730.0,684.0,718.0,734.0,690.0,700.0,730.0,842.0,773.0,797.0,779.0,778.0,741.0,751.0,768.0,753.0,781.0,931.0,913.0,933.0,891.0,893.0,886.0,939.0,881.0,930.0,848.0,641.0,655.0,680.0,648.0,615.0,686.0,659.0,683.0,694.0,663.0
37,693.0,663.0,686.0,640.0,659.0,652.0,618.0,647.0,655.0,704.0,626.0,660.0,594.0,559.0,614.0,592.0,616.0,633.0,583.0,611.0,777.0,759.0,789.0,757.0,756.0,755.0,752.0,725.0,736.0,757.0,1041.0,1044.0,1071.0,1114.0,1024.0,1012.0,1036.0,985.0,999.0,1021.0,742.0,781.0,779.0,817.0,824.0,778.0,771.0,762.0,794.0,819.0,980.0,937.0,969.0,952.0,975.0,1005.0,1040.0,980.0,979.0,954.0,745.0,764.0,716.0,736.0,718.0,735.0,720.0,763.0,771.0,727.0,774.0,781.0,780.0,764.0,805.0,813.0,816.0,779.0,843.0,793.0,895.0,887.0,923.0,866.0,884.0,891.0,863.0,948.0,924.0,886.0,685.0,675.0,624.0,729.0,669.0,690.0,691.0,704.0,647.0,684.0
38,642.0,679.0,711.0,724.0,664.0,691.0,636.0,671.0,692.0,680.0,678.0,606.0,591.0,600.0,602.0,652.0,606.0,634.0,599.0,649.0,740.0,749.0,755.0,742.0,765.0,798.0,809.0,755.0,751.0,729.0,1073.0,1036.0,970.0,1086.0,1091.0,1024.0,999.0,1014.0,1053.0,1055.0,775.0,813.0,778.0,800.0,778.0,802.0,798.0,851.0,795.0,828.0,1003.0,969.0,1014.0,987.0,960.0,992.0,1044.0,979.0,998.0,985.0,768.0,731.0,771.0,726.0,721.0,745.0,739.0,729.0,721.0,710.0,827.0,836.0,839.0,805.0,821.0,841.0,826.0,848.0,819.0,836.0,916.0,978.0,951.0,935.0,941.0,869.0,931.0,911.0,939.0,923.0,680.0,698.0,699.0,672.0,726.0,655.0,677.0,681.0,706.0,705.0
39,627.0,716.0,680.0,691.0,723.0,704.0,710.0,651.0,740.0,685.0,622.0,653.0,675.0,624.0,642.0,660.0,649.0,651.0,630.0,634.0,773.0,776.0,805.0,791.0,766.0,747.0,745.0,774.0,742.0,779.0,1110.0,1066.0,1063.0,1095.0,1063.0,1095.0,1044.0,1065.0,1079.0,1068.0,800.0,808.0,829.0,811.0,776.0,854.0,797.0,815.0,814.0,839.0,999.0,976.0,976.0,1007.0,979.0,962.0,967.0,1003.0,1012.0,972.0,802.0,749.0,781.0,788.0,782.0,740.0,768.0,706.0,771.0,729.0,843.0,820.0,819.0,779.0,806.0,819.0,832.0,881.0,789.0,841.0,961.0,955.0,891.0,928.0,952.0,916.0,981.0,987.0,910.0,1002.0,695.0,712.0,701.0,697.0,719.0,709.0,711.0,670.0,723.0,683.0
40,665.0,728.0,683.0,711.0,675.0,695.0,655.0,704.0,674.0,693.0,683.0,626.0,673.0,644.0,642.0,628.0,620.0,664.0,640.0,653.0,790.0,810.0,787.0,768.0,786.0,751.0,736.0,756.0,818.0,803.0,1081.0,1111.0,1082.0,1090.0,1093.0,1079.0,1116.0,1113.0,1083.0,1118.0,801.0,853.0,791.0,802.0,846.0,824.0,823.0,826.0,777.0,800.0,976.0,999.0,1026.0,1003.0,1065.0,1034.0,1073.0,982.0,961.0,1038.0,821.0,741.0,773.0,760.0,740.0,800.0,760.0,764.0,806.0,744.0,852.0,800.0,850.0,845.0,855.0,802.0,856.0,828.0,851.0,834.0,972.0,949.0,1004.0,1003.0,952.0,1009.0,951.0,977.0,993.0,957.0,719.0,739.0,676.0,711.0,675.0,708.0,732.0,713.0,735.0,713.0
41,717.0,680.0,683.0,687.0,780.0,713.0,696.0,712.0,715.0,711.0,646.0,674.0,674.0,668.0,622.0,689.0,699.0,673.0,681.0,684.0,805.0,835.0,834.0,813.0,798.0,792.0,787.0,778.0,801.0,768.0,1170.0,1114.0,1137.0,1089.0,1098.0,1160.0,1106.0,1145.0,1136.0,1084.0,798.0,846.0,831.0,847.0,846.0,807.0,834.0,789.0,774.0,883.0,1050.0,1035.0,965.0,1039.0,1025.0,1058.0,1010.0,1071.0,1099.0,1055.0,748.0,772.0,778.0,747.0,756.0,761.0,781.0,772.0,792.0,760.0,865.0,827.0,862.0,817.0,824.0,819.0,899.0,802.0,867.0,831.0,964.0,995.0,996.0,1006.0,976.0,965.0,919.0,970.0,944.0,967.0,706.0,692.0,701.0,740.0,722.0,678.0,711.0,728.0,641.0,726.0
42,747.0,729.0,754.0,726.0,734.0,712.0,702.0,712.0,696.0,675.0,692.0,657.0,668.0,672.0,678.0,661.0,659.0,653.0,682.0,649.0,786.0,801.0,822.0,816.0,809.0,826.0,793.0,784.0,853.0,872.0,1109.0,1132.0,1104.0,1087.0,1133.0,1070.0,1134.0,1116.0,1149.0,1101.0,780.0,873.0,844.0,841.0,780.0,868.0,840.0,862.0,883.0,894.0,1089.0,1015.0,1039.0,980.0,1054.0,1019.0,1032.0,1025.0,1028.0,1047.0,758.0,773.0,744.0,781.0,761.0,716.0,782.0,802.0,786.0,727.0,881.0,854.0,882.0,893.0,857.0,840.0,880.0,839.0,825.0,888.0,995.0,1012.0,975.0,1047.0,998.0,1062.0,1000.0,1015.0,967.0,986.0,739.0,731.0,739.0,720.0,751.0,775.0,726.0,738.0,688.0,734.0
43,695.0,738.0,725.0,719.0,716.0,711.0,727.0,734.0,737.0,739.0,667.0,625.0,683.0,702.0,614.0,681.0,705.0,690.0,674.0,704.0,833.0,820.0,842.0,837.0,856.0,815.0,892.0,831.0,779.0,856.0,1092.0,1146.0,1111.0,1142.0,1156.0,1145.0,1098.0,1092.0,1156.0,1162.0,903.0,857.0,891.0,864.0,854.0,829.0,857.0,834.0,844.0,853.0,1039.0,1140.0,1020.0,1004.0,1066.0,1034.0,1040.0,1063.0,1076.0,1039.0,783.0,779.0,775.0,796.0,782.0,775.0,813.0,803.0,808.0,779.0,879.0,854.0,878.0,895.0,897.0,895.0,843.0,868.0,849.0,858.0,1024.0,975.0,1010.0,991.0,955.0,1006.0,997.0,1001.0,988.0,969.0,763.0,734.0,739.0,715.0,756.0,757.0,680.0,733.0,743.0,714.0
44,735.0,699.0,712.0,757.0,760.0,749.0,743.0,730.0,699.0,715.0,712.0,643.0,668.0,711.0,711.0,677.0,680.0,680.0,693.0,689.0,826.0,843.0,804.0,796.0,801.0,846.0,811.0,864.0,811.0,814.0,1111.0,1137.0,1169.0,1175.0,1116.0,1127.0,1130.0,1096.0,1159.0,1140.0,924.0,924.0,893.0,844.0,876.0,865.0,879.0,853.0,827.0,900.0,1031.0,1043.0,1053.0,1072.0,1044.0,1045.0,1053.0,1071.0,1103.0,1079.0,792.0,793.0,756.0,772.0,831.0,837.0,786.0,872.0,831.0,812.0,875.0,905.0,889.0,866.0,873.0,855.0,898.0,855.0,876.0,854.0,1029.0,1005.0,1049.0,1043.0,983.0,970.0,1014.0,1010.0,1006.0,997.0,741.0,767.0,769.0,719.0,755.0,775.0,753.0,714.0,736.0,763.0
45,783.0,763.0,758.0,706.0,756.0,718.0,687.0,736.0,723.0,738.0,684.0,691.0,668.0,683.0,700.0,651.0,703.0,705.0,658.0,668.0,860.0,821.0,875.0,838.0,860.0,882.0,860.0,844.0,820.0,839.0,1170.0,1182.0,1115.0,1184.0,1156.0,1149.0,1180.0,1138.0,1151.0,1158.0,833.0,883.0,867.0,877.0,881.0,902.0,857.0,867.0,886.0,905.0,1050.0,1061.0,1083.0,1038.0,1064.0,1060.0,1034.0,1093.0,1116.0,1072.0,776.0,807.0,862.0,822.0,794.0,819.0,814.0,814.0,805.0,815.0,873.0,892.0,854.0,908.0,889.0,871.0,893.0,914.0,868.0,861.0,1034.0,1004.0,1015.0,1036.0,991.0,1009.0,1042.0,979.0,1048.0,1031.0,798.0,739.0,754.0,747.0,746.0,769.0,760.0,741.0,747.0,760.0
46,758.0,743.0,719.0,751.0,770.0,712.0,786.0,779.0,790.0,708.0,717.0,690.0,692.0,685.0,674.0,697.0,660.0,667.0,689.0,696.0,890.0,883.0,841.0,843.0,870.0,822.0,871.0,871.0,840.0,858.0,1149.0,1211.0,1173.0,1182.0,1152.0,1232.0,1179.0,1181.0,1111.0,1161.0,843.0,868.0,902.0,875.0,877.0,872.0,878.0,886.0,900.0,890.0,1093.0,1067.0,1046.0,1085.0,1072.0,1058.0,1094.0,1063.0,1082.0,1078.0,770.0,843.0,839.0,827.0,822.0,810.0,790.0,845.0,788.0,831.0,881.0,900.0,890.0,900.0,892.0,895.0,877.0,887.0,891.0,854.0,1002.0,1024.0,1026.0,1016.0,1037.0,1034.0,1004.0,940.0,1038.0,1055.0,839.0,684.0,803.0,753.0,752.0,771.0,770.0,792.0,777.0,793.0
47,730.0,705.0,738.0,761.0,721.0,748.0,758.0,803.0,789.0,735.0,728.0,694.0,694.0,666.0,726.0,682.0,684.0,630.0,708.0,699.0,880.0,901.0,869.0,882.0,861.0,846.0,856.0,844.0,903.0,895.0,1170.0,1160.0,1211.0,1205.0,1159.0,1186.0,1128.0,1191.0,1159.0,1156.0,882.0,863.0,904.0,889.0,832.0,850.0,925.0,898.0,902.0,877.0,1067.0,1130.0,1092.0,1093.0,1063.0,1095.0,1097.0,1089.0,1087.0,1117.0,800.0,833.0,819.0,816.0,864.0,832.0,820.0,813.0,809.0,816.0,898.0,823.0,909.0,915.0,926.0,916.0,952.0,891.0,905.0,856.0,1064.0,1110.0,980.0,1033.0,1063.0,1069.0,987.0,1032.0,999.0,1064.0,795.0,760.0,785.0,724.0,777.0,747.0,777.0,789.0,721.0,776.0
48,775.0,748.0,740.0,759.0,721.0,747.0,763.0,742.0,778.0,758.0,662.0,690.0,700.0,710.0,688.0,699.0,679.0,701.0,711.0,711.0,888.0,900.0,866.0,871.0,872.0,867.0,864.0,859.0,879.0,840.0,1171.0,1128.0,1234.0,1135.0,1136.0,1189.0,1218.0,1208.0,1179.0,1160.0,870.0,885.0,883.0,911.0,854.0,862.0,887.0,883.0,873.0,910.0,1113.0,1149.0,1140.0,1082.0,1094.0,1097.0,1087.0,1129.0,1061.0,1116.0,825.0,844.0,823.0,819.0,893.0,833.0,831.0,835.0,848.0,836.0,968.0,853.0,894.0,900.0,932.0,910.0,959.0,931.0,904.0,870.0,1012.0,1037.0,987.0,1054.0,1064.0,1048.0,974.0,1003.0,1063.0,1046.0,795.0,813.0,795.0,814.0,804.0,785.0,788.0,751.0,755.0,809.0
49,768.0,746.0,768.0,803.0,750.0,743.0,742.0,773.0,753.0,793.0,700.0,684.0,722.0,740.0,723.0,670.0,705.0,690.0,695.0,728.0,888.0,882.0,906.0,842.0,880.0,848.0,865.0,879.0,919.0,849.0,1217.0,1179.0,1135.0,1163.0,1169.0,1238.0,1166.0,1191.0,1198.0,1159.0,916.0,905.0,919.0,885.0,893.0,893.0,926.0,884.0,846.0,877.0,1082.0,1152.0,1093.0,1092.0,1136.0,1125.0,1093.0,1120.0,1120.0,1081.0,848.0,809.0,865.0,881.0,856.0,821.0,833.0,810.0,821.0,841.0,902.0,932.0,886.0,916.0,899.0,927.0,903.0,965.0,889.0,866.0,1042.0,1032.0,1098.0,1053.0,1056.0,1061.0,1102.0,1047.0,1080.0,1118.0,775.0,784.0,733.0,744.0,756.0,763.0,775.0,740.0,787.0,807.0
50,782.0,774.0,758.0,771.0,751.0,789.0,777.0,774.0,764.0,803.0,718.0,690.0,698.0,721.0,683.0,711.0,714.0,725.0,733.0,693.0,898.0,847.0,892.0,868.0,861.0,832.0,889.0,875.0,844.0,912.0,1251.0,1200.0,1188.0,1208.0,1216.0,1228.0,1219.0,1230.0,1211.0,1204.0,906.0,947.0,912.0,916.0,891.0,906.0,902.0,844.0,886.0,898.0,1100.0,1108.0,1130.0,1113.0,1133.0,1109.0,1096.0,1132.0,1129.0,1131.0,817.0,820.0,849.0,827.0,854.0,835.0,848.0,789.0,854.0,835.0,917.0,976.0,905.0,911.0,934.0,879.0,907.0,925.0,900.0,848.0,1036.0,1043.0,1048.0,1033.0,1046.0,1096.0,1054.0,1051.0,1038.0,1060.0,764.0,754.0,799.0,807.0,799.0,755.0,757.0,807.0,805.0,787.0
51,787.0,798.0,792.0,776.0,816.0,746.0,769.0,797.0,756.0,752.0,670.0,735.0,735.0,723.0,702.0,712.0,708.0,700.0,697.0,761.0,852.0,861.0,884.0,855.0,906.0,899.0,891.0,915.0,893.0,868.0,1224.0,1211.0,1171.0,1222.0,1202.0,1203.0,1198.0,1219.0,1225.0,1222.0,896.0,881.0,907.0,921.0,892.0,913.0,929.0,896.0,943.0,902.0,1102.0,1116.0,1118.0,1110.0,1107.0,1122.0,1136.0,1080.0,1127.0,1094.0,877.0,848.0,866.0,848.0,830.0,868.0,864.0,875.0,876.0,811.0,968.0,988.0,894.0,894.0,922.0,953.0,932.0,921.0,934.0,922.0,1117.0,982.0,1076.0,1077.0,1030.0,1017.0,1033.0,1025.0,1002.0,1087.0,739.0,793.0,789.0,797.0,814.0,758.0,754.0,775.0,759.0,802.0
52,776.0,777.0,820.0,768.0,742.0,760.0,795.0,795.0,820.0,795.0,728.0,717.0,732.0,758.0,697.0,738.0,747.0,728.0,726.0,720.0,901.0,890.0,917.0,880.0,897.0,879.0,855.0,893.0,837.0,880.0,1235.0,1197.0,1222.0,1234.0,1216.0,1175.0,1187.0,1242.0,1156.0,1219.0,937.0,935.0,920.0,893.0,893.0,951.0,929.0,877.0,901.0,872.0,1093.0,1078.0,1121.0,1140.0,1155.0,1156.0,1144.0,1149.0,1136.0,1154.0,895.0,861.0,847.0,832.0,865.0,817.0,852.0,789.0,830.0,840.0,909.0,975.0,875.0,885.0,919.0,932.0,929.0,908.0,959.0,927.0,1031.0,1037.0,1002.0,1068.0,1050.0,1085.0,1012.0,1113.0,1062.0,1078.0,776.0,796.0,825.0,810.0,828.0,743.0,813.0,747.0,838.0,778.0
53,737.0,802.0,827.0,791.0,770.0,798.0,836.0,782.0,779.0,746.0,729.0,713.0,751.0,737.0,718.0,728.0,696.0,700.0,715.0,704.0,926.0,868.0,858.0,895.0,870.0,854.0,900.0,846.0,898.0,924.0,1262.0,1273.0,1230.0,1186.0,1247.0,1227.0,1207.0,1201.0,1213.0,1201.0,868.0,909.0,863.0,930.0,963.0,916.0,878.0,926.0,920.0,938.0,1178.0,1142.0,1097.0,1088.0,1106.0,1146.0,1154.0,1150.0,1127.0,1119.0,877.0,807.0,851.0,875.0,865.0,802.0,825.0,870.0,847.0,900.0,896.0,923.0,942.0,942.0,984.0,985.0,913.0,909.0,946.0,910.0,1069.0,1058.0,1090.0,1068.0,1003.0,1050.0,1093.0,1071.0,1042.0,1039.0,772.0,803.0,813.0,802.0,776.0,769.0,801.0,826.0,820.0,826.0
54,813.0,799.0,756.0,800.0,803.0,769.0,756.0,764.0,781.0,833.0,705.0,719.0,717.0,739.0,706.0,756.0,696.0,768.0,739.0,735.0,928.0,884.0,906.0,865.0,885.0,863.0,917.0,943.0,836.0,930.0,1175.0,1289.0,1240.0,1202.0,1214.0,1213.0,1209.0,1198.0,1198.0,1166.0,940.0,893.0,931.0,918.0,969.0,933.0,905.0,882.0,928.0,974.0,1153.0,1134.0,1063.0,1156.0,1160.0,1150.0,1131.0,1116.0,1137.0,1102.0,843.0,829.0,857.0,827.0,848.0,879.0,855.0,828.0,888.0,870.0,918.0,958.0,984.0,980.0,955.0,934.0,930.0,958.0,916.0,889.0,1087.0,1018.0,1104.0,1063.0,1040.0,1056.0,1111.0,1044.0,1106.0,1037.0,792.0,808.0,800.0,801.0,759.0,761.0,828.0,824.0,816.0,817.0
55,747.0,773.0,761.0,794.0,796.0,770.0,774.0,796.0,791.0,787.0,793.0,753.0,723.0,779.0,703.0,755.0,775.0,743.0,743.0,733.0,875.0,876.0,937.0,869.0,893.0,904.0,914.0,892.0,895.0,907.0,1178.0,1199.0,1234.0,1251.0,1174.0,1195.0,1212.0,1175.0,1228.0,1193.0,927.0,896.0,904.0,922.0,936.0,913.0,920.0,895.0,929.0,894.0,1158.0,1177.0,1143.0,1087.0,1181.0,1168.0,1102.0,1150.0,1105.0,1129.0,871.0,842.0,841.0,864.0,836.0,840.0,870.0,857.0,898.0,904.0,919.0,920.0,944.0,949.0,969.0,968.0,907.0,937.0,949.0,949.0,1096.0,1110.0,1069.0,1089.0,1076.0,1065.0,1086.0,1093.0,1057.0,1059.0,828.0,819.0,836.0,781.0,811.0,772.0,816.0,824.0,787.0,837.0
56,819.0,814.0,795.0,794.0,796.0,776.0,809.0,770.0,767.0,821.0,713.0,711.0,722.0,732.0,734.0,707.0,714.0,733.0,715.0,737.0,881.0,902.0,936.0,860.0,890.0,927.0,898.0,918.0,949.0,877.0,1224.0,1222.0,1177.0,1159.0,1250.0,1147.0,1244.0,1234.0,1240.0,1238.0,950.0,936.0,913.0,926.0,953.0,948.0,929.0,927.0,951.0,921.0,1158.0,1109.0,1150.0,1220.0,1150.0,1149.0,1162.0,1118.0,1124.0,1171.0,898.0,830.0,842.0,862.0,849.0,867.0,835.0,880.0,820.0,845.0,895.0,939.0,929.0,957.0,896.0,924.0,908.0,926.0,970.0,916.0,1094.0,1113.0,1125.0,1097.0,1051.0,1109.0,1102.0,1089.0,1041.0,1078.0,790.0,821.0,833.0,809.0,837.0,831.0,801.0,796.0,834.0,816.0
