step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,639.0,640.0,693.0,598.0,657.0,671.0,680.0,735.0,645.0,669.0,429.0,445.0,422.0,476.0,408.0,413.0,416.0,449.0,439.0,435.0,736.0,717.0,757.0,685.0,749.0,712.0,743.0,674.0,704.0,728.0,561.0,551.0,551.0,599.0,569.0,551.0,551.0,573.0,532.0,563.0,716.0,700.0,691.0,728.0,687.0,672.0,690.0,672.0,715.0,731.0,434.0,445.0,460.0,448.0,445.0,507.0,452.0,461.0,480.0,425.0,637.0,644.0,586.0,576.0,610.0,583.0,620.0,564.0,585.0,599.0,640.0,622.0,595.0,624.0,632.0,610.0,604.0,618.0,659.0,623.0,612.0,613.0,602.0,650.0,636.0,672.0,599.0,661.0,609.0,598.0,626.0,647.0,667.0,645.0,641.0,643.0,671.0,624.0,661.0,647.0
28,685.0,683.0,713.0,722.0,630.0,731.0,677.0,675.0,747.0,699.0,455.0,437.0,422.0,442.0,448.0,442.0,430.0,450.0,455.0,391.0,729.0,747.0,786.0,743.0,770.0,730.0,765.0,742.0,784.0,784.0,564.0,551.0,583.0,561.0,570.0,553.0,600.0,590.0,565.0,576.0,744.0,753.0,734.0,696.0,727.0,757.0,695.0,700.0,674.0,727.0,445.0,477.0,440.0,443.0,473.0,446.0,466.0,486.0,480.0,454.0,665.0,657.0,602.0,643.0,632.0,649.0,681.0,596.0,644.0,627.0,653.0,677.0,628.0,660.0,667.0,656.0,635.0,669.0,657.0,650.0,628.0,612.0,676.0,681.0,715.0,646.0,663.0,662.0,612.0,648.0,692.0,660.0,667.0,667.0,632.0,653.0,646.0,693.0,642.0,689.0
29,736.0,701.0,718.0,704.0,728.0,715.0,692.0,751.0,760.0,735.0,481.0,489.0,430.0,464.0,441.0,462.0,457.0,445.0,488.0,436.0,758.0,754.0,816.0,750.0,747.0,816.0,758.0,774.0,790.0,814.0,585.0,567.0,597.0,651.0,593.0,559.0,587.0,589.0,530.0,560.0,778.0,794.0,734.0,741.0,766.0,726.0,771.0,746.0,748.0,792.0,460.0,456.0,497.0,450.0,487.0,480.0,480.0,524.0,486.0,503.0,651.0,695.0,628.0,646.0,657.0,667.0,674.0,653.0,663.0,638.0,676.0,709.0,682.0,679.0,671.0,664.0,650.0,666.0,671.0,653.0,689.0,655.0,701.0,702.0,710.0,693.0,700.0,694.0,688.0,628.0,671.0,659.0,672.0,696.0,688.0,704.0,714.0,646.0,659.0,708.0
30,726.0,757.0,754.0,739.0,764.0,733.0,755.0,778.0,769.0,781.0,443.0,453.0,497.0,483.0,452.0,496.0,480.0,482.0,473.0,467.0,850.0,798.0,804.0,810.0,792.0,800.0,794.0,806.0,795.0,795.0,607.0,629.0,615.0,627.0,587.0,577.0,631.0,577.0,607.0,586.0,818.0,787.0,800.0,732.0,773.0,782.0,741.0,772.0,798.0,744.0,463.0,453.0,476.0,502.0,499.0,508.0,498.0,558.0,534.0,468.0,700.0,652.0,630.0,685.0,652.0,675.0,693.0,631.0,653.0,680.0,688.0,713.0,705.0,714.0,744.0,698.0,689.0,634.0,708.0,702.0,684.0,722.0,739.0,704.0,697.0,723.0,710.0,719.0,699.0,692.0,718.0,731.0,672.0,705.0,744.0,712.0,711.0,749.0,664.0,768.0
31,751.0,714.0,794.0,740.0,825.0,772.0,786.0,804.0,793.0,771.0,520.0,473.0,456.0,454.0,483.0,503.0,501.0,451.0,478.0,467.0,785.0,803.0,814.0,829.0,785.0,772.0,823.0,860.0,789.0,797.0,619.0,624.0,633.0,603.0,624.0,615.0,648.0,628.0,604.0,610.0,869.0,833.0,807.0,820.0,840.0,826.0,807.0,774.0,856.0,824.0,481.0,544.0,496.0,550.0,523.0,520.0,461.0,526.0,504.0,549.0,690.0,716.0,692.0,681.0,682.0,708.0,686.0,707.0,683.0,683.0,738.0,746.0,733.0,753.0,682.0,710.0,721.0,735.0,723.0,693.0,682.0,687.0,760.0,723.0,725.0,731.0,738.0,684.0,728.0,676.0,770.0,764.0,715.0,756.0,745.0,759.0,739.0,746.0,750.0,823.0
32,806.0,793.0,769.0,789.0,809.0,749.0,786.0,775.0,796.0,787.0,503.0,515.0,498.0,481.0,484.0,519.0,525.0,482.0,528.0,504.0,806.0,836.0,874.0,865.0,852.0,805.0,839.0,853.0,791.0,854.0,651.0,632.0,612.0,669.0,659.0,629.0,633.0,666.0,644.0,711.0,882.0,866.0,811.0,786.0,800.0,856.0,820.0,799.0,856.0,835.0,520.0,545.0,502.0,531.0,574.0,530.0,563.0,541.0,519.0,487.0,731.0,725.0,749.0,694.0,726.0,731.0,698.0,740.0,713.0,703.0,731.0,685.0,736.0,688.0,743.0,736.0,718.0,714.0,723.0,716.0,714.0,711.0,757.0,836.0,731.0,773.0,782.0,782.0,769.0,725.0,761.0,799.0,792.0,770.0,739.0,790.0,750.0,764.0,772.0,772.0
33,824.0,820.0,760.0,825.0,849.0,853.0,814.0,795.0,783.0,808.0,505.0,544.0,497.0,497.0,488.0,559.0,524.0,551.0,510.0,523.0,891.0,874.0,883.0,860.0,851.0,847.0,867.0,867.0,826.0,861.0,635.0,724.0,703.0,635.0,678.0,689.0,622.0,663.0,668.0,680.0,865.0,796.0,870.0,840.0,875.0,829.0,865.0,857.0,882.0,846.0,555.0,530.0,555.0,556.0,543.0,556.0,578.0,540.0,586.0,511.0,770.0,752.0,725.0,747.0,691.0,734.0,757.0,769.0,733.0,771.0,747.0,733.0,774.0,798.0,768.0,695.0,764.0,773.0,790.0,729.0,758.0,782.0,754.0,771.0,795.0,762.0,766.0,777.0,778.0,776.0,748.0,747.0,772.0,773.0,770.0,789.0,750.0,717.0,750.0,782.0
34,814.0,801.0,848.0,849.0,859.0,847.0,870.0,849.0,808.0,820.0,546.0,529.0,529.0,534.0,519.0,531.0,553.0,538.0,553.0,524.0,879.0,873.0,870.0,840.0,879.0,893.0,917.0,874.0,875.0,880.0,675.0,720.0,671.0,673.0,701.0,681.0,676.0,654.0,690.0,687.0,847.0,881.0,811.0,912.0,870.0,873.0,809.0,908.0,862.0,851.0,521.0,529.0,540.0,534.0,567.0,553.0,544.0,553.0,586.0,546.0,751.0,753.0,765.0,738.0,793.0,780.0,761.0,722.0,723.0,749.0,827.0,811.0,802.0,821.0,759.0,766.0,776.0,786.0,779.0,824.0,802.0,808.0,786.0,794.0,770.0,778.0,751.0,807.0,827.0,785.0,819.0,781.0,855.0,788.0,776.0,794.0,834.0,799.0,790.0,806.0
35,865.0,827.0,831.0,871.0,830.0,868.0,849.0,875.0,867.0,869.0,519.0,592.0,554.0,552.0,581.0,560.0,505.0,557.0,567.0,541.0,925.0,945.0,919.0,884.0,892.0,897.0,894.0,932.0,907.0,913.0,675.0,601.0,709.0,645.0,686.0,759.0,715.0,690.0,677.0,686.0,899.0,892.0,932.0,908.0,895.0,886.0,909.0,912.0,866.0,931.0,526.0,613.0,521.0,584.0,559.0,547.0,594.0,555.0,607.0,513.0,761.0,780.0,777.0,797.0,822.0,758.0,755.0,745.0,755.0,789.0,815.0,805.0,805.0,837.0,774.0,783.0,825.0,794.0,800.0,790.0,795.0,806.0,768.0,805.0,815.0,815.0,783.0,814.0,809.0,817.0,869.0,801.0,832.0,774.0,815.0,796.0,836.0,787.0,816.0,793.0
36,831.0,865.0,865.0,854.0,864.0,852.0,900.0,857.0,856.0,847.0,535.0,566.0,546.0,550.0,560.0,571.0,598.0,586.0,541.0,528.0,983.0,922.0,909.0,923.0,914.0,904.0,924.0,902.0,925.0,951.0,673.0,701.0,719.0,711.0,729.0,732.0,681.0,719.0,705.0,740.0,935.0,859.0,979.0,937.0,919.0,927.0,870.0,881.0,904.0,895.0,615.0,603.0,575.0,594.0,587.0,615.0,618.0,592.0,585.0,570.0,773.0,807.0,804.0,811.0,812.0,817.0,771.0,794.0,794.0,849.0,796.0,800.0,787.0,816.0,759.0,808.0,829.0,845.0,805.0,774.0,837.0,868.0,767.0,813.0,845.0,778.0,802.0,801.0,842.0,868.0,833.0,839.0,860.0,812.0,846.0,833.0,840.0,853.0,879.0,783.0
37,902.0,913.0,867.0,860.0,915.0,892.0,909.0,917.0,905.0,851.0,557.0,546.0,569.0,552.0,582.0,599.0,559.0,611.0,550.0,555.0,941.0,945.0,956.0,959.0,941.0,966.0,947.0,903.0,929.0,939.0,730.0,736.0,697.0,713.0,733.0,757.0,714.0,740.0,721.0,738.0,929.0,928.0,921.0,938.0,916.0,912.0,921.0,960.0,944.0,895.0,600.0,583.0,612.0,604.0,572.0,590.0,599.0,601.0,560.0,578.0,776.0,811.0,806.0,809.0,809.0,814.0,804.0,811.0,823.0,830.0,852.0,895.0,883.0,840.0,856.0,818.0,826.0,774.0,848.0,819.0,838.0,811.0,830.0,851.0,813.0,803.0,834.0,848.0,799.0,869.0,843.0,816.0,826.0,850.0,855.0,843.0,874.0,821.0,908.0,885.0
38,934.0,851.0,897.0,879.0,898.0,912.0,943.0,932.0,952.0,914.0,584.0,565.0,577.0,600.0,608.0,553.0,575.0,584.0,595.0,570.0,949.0,970.0,984.0,949.0,947.0,970.0,943.0,968.0,933.0,981.0,753.0,765.0,759.0,691.0,728.0,730.0,736.0,734.0,752.0,766.0,901.0,950.0,951.0,942.0,973.0,935.0,905.0,917.0,958.0,913.0,642.0,638.0,594.0,584.0,586.0,627.0,625.0,619.0,567.0,592.0,817.0,856.0,821.0,829.0,854.0,862.0,815.0,799.0,856.0,795.0,813.0,841.0,836.0,896.0,868.0,870.0,851.0,860.0,833.0,857.0,854.0,828.0,853.0,868.0,821.0,839.0,839.0,842.0,817.0,856.0,871.0,867.0,841.0,881.0,855.0,840.0,902.0,877.0,868.0,860.0
39,920.0,890.0,877.0,915.0,892.0,920.0,895.0,965.0,955.0,938.0,589.0,569.0,634.0,617.0,572.0,600.0,581.0,600.0,575.0,580.0,918.0,985.0,975.0,987.0,901.0,974.0,990.0,987.0,955.0,970.0,782.0,772.0,753.0,686.0,769.0,712.0,792.0,744.0,732.0,777.0,950.0,918.0,986.0,957.0,979.0,1008.0,976.0,946.0,985.0,932.0,655.0,640.0,590.0,646.0,627.0,577.0,573.0,569.0,572.0,647.0,811.0,873.0,854.0,867.0,828.0,821.0,878.0,812.0,812.0,844.0,893.0,845.0,890.0,860.0,881.0,864.0,821.0,872.0,881.0,839.0,867.0,870.0,865.0,832.0,880.0,920.0,850.0,858.0,867.0,845.0,875.0,907.0,828.0,890.0,946.0,873.0,911.0,911.0,929.0,871.0
40,929.0,931.0,957.0,898.0,989.0,984.0,928.0,950.0,931.0,906.0,643.0,575.0,615.0,580.0,636.0,548.0,582.0,621.0,596.0,599.0,948.0,1052.0,1008.0,1021.0,949.0,971.0,970.0,980.0,989.0,973.0,736.0,779.0,773.0,745.0,800.0,756.0,780.0,773.0,740.0,779.0,975.0,1005.0,956.0,1014.0,1011.0,1013.0,1008.0,994.0,992.0,952.0,624.0,605.0,650.0,604.0,622.0,653.0,594.0,613.0,632.0,632.0,849.0,848.0,835.0,875.0,858.0,843.0,903.0,855.0,857.0,854.0,882.0,856.0,856.0,827.0,821.0,877.0,842.0,836.0,910.0,897.0,884.0,847.0,869.0,908.0,808.0,854.0,879.0,906.0,870.0,867.0,921.0,891.0,862.0,906.0,908.0,893.0,905.0,862.0,871.0,913.0
41,929.0,925.0,935.0,923.0,915.0,964.0,917.0,962.0,923.0,947.0,578.0,606.0,576.0,579.0,617.0,581.0,600.0,629.0,617.0,582.0,959.0,1029.0,1046.0,983.0,1029.0,1008.0,986.0,970.0,988.0,969.0,818.0,776.0,822.0,814.0,753.0,736.0,811.0,795.0,808.0,772.0,988.0,1030.0,968.0,993.0,982.0,979.0,1012.0,1026.0,969.0,995.0,703.0,643.0,646.0,638.0,627.0,626.0,633.0,597.0,645.0,633.0,869.0,871.0,866.0,844.0,875.0,887.0,892.0,874.0,865.0,858.0,866.0,837.0,923.0,877.0,894.0,940.0,886.0,860.0,917.0,910.0,918.0,887.0,838.0,892.0,911.0,902.0,888.0,872.0,901.0,891.0,886.0,902.0,880.0,953.0,916.0,882.0,885.0,921.0,878.0,934.0
42,960.0,956.0,939.0,905.0,972.0,917.0,989.0,1009.0,970.0,987.0,615.0,665.0,638.0,612.0,622.0,608.0,606.0,625.0,615.0,591.0,1043.0,990.0,1038.0,1050.0,1067.0,1016.0,1001.0,1024.0,1019.0,1050.0,787.0,805.0,788.0,766.0,766.0,785.0,803.0,763.0,837.0,790.0,1019.0,1008.0,1001.0,969.0,955.0,1019.0,977.0,999.0,980.0,983.0,663.0,654.0,620.0,654.0,642.0,625.0,663.0,630.0,613.0,638.0,855.0,883.0,887.0,904.0,885.0,888.0,883.0,849.0,852.0,921.0,906.0,851.0,887.0,901.0,835.0,937.0,855.0,904.0,876.0,874.0,899.0,918.0,905.0,886.0,941.0,883.0,887.0,900.0,920.0,890.0,875.0,890.0,906.0,957.0,940.0,933.0,954.0,910.0,936.0,875.0
43,987.0,965.0,930.0,928.0,922.0,953.0,1021.0,966.0,1008.0,958.0,610.0,592.0,615.0,638.0,601.0,627.0,595.0,591.0,641.0,669.0,1024.0,1020.0,1046.0,1043.0,1060.0,1061.0,1102.0,1037.0,1032.0,1008.0,793.0,777.0,806.0,830.0,843.0,797.0,781.0,826.0,779.0,798.0,979.0,1038.0,998.0,1018.0,1044.0,1009.0,976.0,1022.0,1008.0,1007.0,679.0,652.0,648.0,642.0,648.0,641.0,643.0,626.0,656.0,641.0,891.0,886.0,866.0,914.0,897.0,876.0,921.0,839.0,874.0,913.0,948.0,907.0,917.0,909.0,869.0,886.0,867.0,931.0,903.0,857.0,908.0,951.0,929.0,893.0,936.0,905.0,883.0,911.0,895.0,893.0,907.0,929.0,956.0,892.0,904.0,956.0,924.0,961.0,924.0,959.0
44,995.0,1001.0,964.0,905.0,984.0,944.0,945.0,974.0,1004.0,963.0,613.0,596.0,594.0,670.0,681.0,595.0,648.0,631.0,633.0,631.0,1081.0,1045.0,1043.0,1054.0,1006.0,1044.0,1030.0,1053.0,1008.0,1027.0,811.0,818.0,836.0,810.0,790.0,845.0,778.0,786.0,802.0,790.0,944.0,1007.0,1029.0,1049.0,1050.0,1047.0,1024.0,1055.0,1054.0,1033.0,630.0,697.0,659.0,692.0,665.0,644.0,659.0,655.0,666.0,685.0,906.0,881.0,883.0,922.0,907.0,922.0,906.0,902.0,873.0,866.0,963.0,902.0,950.0,887.0,884.0,878.0,882.0,903.0,900.0,909.0,915.0,947.0,906.0,870.0,925.0,940.0,954.0,906.0,970.0,918.0,957.0,918.0,938.0,944.0,929.0,943.0,980.0,937.0,902.0,975.0
45,989.0,971.0,947.0,1015.0,993.0,965.0,1010.0,1018.0,996.0,970.0,647.0,568.0,619.0,647.0,676.0,659.0,630.0,625.0,648.0,628.0,1053.0,1086.0,1047.0,1094.0,1079.0,1117.0,1018.0,1036.0,1042.0,1032.0,815.0,796.0,827.0,793.0,799.0,781.0,800.0,813.0,786.0,852.0,1064.0,1039.0,1022.0,1048.0,1012.0,1029.0,1046.0,1038.0,1009.0,1017.0,653.0,712.0,675.0,661.0,666.0,643.0,651.0,653.0,670.0,707.0,858.0,912.0,944.0,868.0,915.0,874.0,930.0,881.0,949.0,905.0,905.0,922.0,925.0,915.0,889.0,941.0,933.0,918.0,898.0,937.0,943.0,925.0,957.0,920.0,957.0,940.0,914.0,937.0,950.0,903.0,971.0,963.0,928.0,925.0,922.0,935.0,958.0,966.0,951.0,937.0
46,979.0,945.0,975.0,990.0,1056.0,970.0,947.0,995.0,961.0,983.0,646.0,641.0,676.0,602.0,660.0,638.0,661.0,657.0,647.0,663.0,1063.0,1054.0,1068.0,1030.0,1053.0,1088.0,1066.0,1050.0,1096.0,1065.0,795.0,817.0,805.0,810.0,836.0,831.0,811.0,800.0,818.0,804.0,1075.0,1070.0,1013.0,1044.0,991.0,1030.0,1051.0,1067.0,1046.0,1052.0,704.0,702.0,623.0,703.0,655.0,636.0,675.0,656.0,677.0,647.0,917.0,901.0,957.0,952.0,921.0,922.0,895.0,880.0,910.0,879.0,929.0,940.0,911.0,950.0,961.0,967.0,936.0,953.0,941.0,934.0,921.0,961.0,970.0,924.0,950.0,950.0,993.0,989.0,949.0,979.0,950.0,944.0,972.0,959.0,903.0,930.0,935.0,916.0,933.0,959.0
47,971.0,1017.0,1007.0,1001.0,992.0,975.0,1020.0,1001.0,979.0,986.0,687.0,630.0,600.0,593.0,644.0,658.0,608.0,628.0,647.0,651.0,1062.0,1065.0,1086.0,1070.0,1078.0,1108.0,1090.0,1073.0,1103.0,1068.0,781.0,803.0,828.0,817.0,785.0,812.0,798.0,780.0,827.0,855.0,1036.0,1063.0,987.0,1037.0,1049.0,983.0,1071.0,1047.0,1072.0,1044.0,679.0,701.0,707.0,696.0,691.0,671.0,660.0,715.0,659.0,654.0,903.0,935.0,926.0,961.0,941.0,947.0,942.0,935.0,883.0,952.0,925.0,977.0,980.0,945.0,950.0,957.0,955.0,938.0,943.0,969.0,1007.0,911.0,941.0,992.0,978.0,947.0,942.0,934.0,961.0,934.0,1000.0,946.0,980.0,922.0,950.0,978.0,950.0,984.0,974.0,923.0
48,1018.0,1023.0,992.0,1031.0,1034.0,975.0,1028.0,981.0,1043.0,968.0,639.0,638.0,654.0,625.0,692.0,637.0,636.0,646.0,674.0,659.0,1079.0,1062.0,1042.0,1029.0,1093.0,1117.0,1058.0,1118.0,1104.0,1125.0,837.0,795.0,865.0,853.0,809.0,859.0,845.0,787.0,846.0,803.0,1067.0,1022.0,1039.0,1054.0,1054.0,1052.0,996.0,1048.0,971.0,1042.0,711.0,701.0,704.0,659.0,691.0,614.0,720.0,707.0,725.0,677.0,890.0,949.0,937.0,936.0,872.0,937.0,950.0,942.0,908.0,988.0,994.0,997.0,938.0,959.0,956.0,951.0,958.0,943.0,905.0,951.0,891.0,959.0,978.0,967.0,954.0,960.0,929.0,950.0,941.0,957.0,991.0,970.0,964.0,987.0,969.0,994.0,986.0,979.0,999.0,931.0
49,1034.0,1024.0,1061.0,1038.0,1021.0,1036.0,1025.0,1030.0,1063.0,982.0,616.0,641.0,637.0,654.0,685.0,674.0,678.0,612.0,651.0,679.0,1102.0,1091.0,1075.0,1055.0,1058.0,1114.0,1116.0,1089.0,1064.0,1102.0,856.0,867.0,826.0,782.0,857.0,825.0,830.0,846.0,864.0,817.0,1066.0,1050.0,1053.0,1105.0,1047.0,1012.0,1052.0,1057.0,1091.0,1084.0,704.0,713.0,678.0,666.0,683.0,676.0,704.0,699.0,693.0,698.0,859.0,931.0,918.0,930.0,930.0,903.0,950.0,949.0,872.0,874.0,987.0,958.0,963.0,945.0,933.0,939.0,949.0,929.0,979.0,950.0,921.0,946.0,979.0,962.0,970.0,999.0,914.0,970.0,926.0,983.0,1029.0,958.0,981.0,1019.0,1004.0,979.0,950.0,978.0,972.0,993.0
50,1037.0,1065.0,993.0,1038.0,1048.0,1028.0,985.0,1019.0,1026.0,1031.0,617.0,610.0,655.0,656.0,647.0,663.0,667.0,621.0,640.0,680.0,1143.0,1051.0,1082.0,1022.0,1139.0,1095.0,1112.0,1085.0,1084.0,1102.0,853.0,845.0,845.0,868.0,830.0,825.0,841.0,830.0,827.0,846.0,1058.0,1084.0,1101.0,1079.0,1011.0,1080.0,1069.0,1020.0,1097.0,1060.0,734.0,665.0,686.0,716.0,686.0,662.0,707.0,717.0,710.0,683.0,877.0,942.0,967.0,952.0,919.0,935.0,946.0,977.0,945.0,988.0,941.0,997.0,937.0,938.0,975.0,958.0,968.0,971.0,940.0,975.0,958.0,1018.0,943.0,969.0,965.0,974.0,956.0,986.0,963.0,945.0,1009.0,951.0,1016.0,978.0,1020.0,991.0,974.0,989.0,997.0,907.0
51,1053.0,1064.0,991.0,1017.0,1082.0,1037.0,1001.0,1034.0,1039.0,1064.0,651.0,644.0,675.0,684.0,677.0,642.0,663.0,666.0,669.0,663.0,1126.0,1103.0,1124.0,1086.0,1109.0,1129.0,1085.0,1115.0,1118.0,1090.0,842.0,836.0,884.0,828.0,895.0,877.0,872.0,862.0,828.0,816.0,1106.0,1019.0,1058.0,1096.0,1087.0,1015.0,1030.0,1060.0,1092.0,1068.0,685.0,702.0,651.0,700.0,648.0,675.0,751.0,710.0,694.0,750.0,919.0,952.0,939.0,945.0,936.0,922.0,937.0,928.0,929.0,924.0,984.0,954.0,1007.0,983.0,941.0,989.0,961.0,966.0,970.0,921.0,945.0,1013.0,950.0,923.0,916.0,979.0,1018.0,945.0,961.0,1000.0,962.0,991.0,995.0,1005.0,997.0,998.0,962.0,982.0,979.0,973.0
52,1003.0,1038.0,1001.0,1017.0,1078.0,1059.0,1045.0,1011.0,1011.0,1058.0,683.0,682.0,641.0,704.0,689.0,649.0,685.0,658.0,685.0,657.0,1074.0,1089.0,1168.0,1068.0,1097.0,1058.0,1142.0,1095.0,1144.0,1098.0,831.0,791.0,862.0,848.0,857.0,852.0,857.0,841.0,810.0,833.0,1142.0,1058.0,1073.0,1098.0,1082.0,1118.0,1035.0,1028.0,1092.0,1052.0,717.0,721.0,700.0,691.0,684.0,728.0,718.0,694.0,706.0,714.0,931.0,917.0,896.0,965.0,986.0,948.0,926.0,947.0,937.0,960.0,1002.0,1019.0,998.0,939.0,927.0,949.0,949.0,991.0,930.0,976.0,962.0,1028.0,1003.0,995.0,986.0,940.0,1003.0,1047.0,976.0,957.0,975.0,982.0,974.0,990.0,948.0,1009.0,967.0,1002.0,1033.0,1009.0
53,1042.0,1069.0,1065.0,1059.0,1104.0,1002.0,1035.0,994.0,1029.0,1064.0,728.0,696.0,660.0,657.0,678.0,670.0,696.0,683.0,637.0,643.0,1096.0,1117.0,1096.0,1039.0,1132.0,1141.0,1122.0,1103.0,1189.0,1123.0,837.0,856.0,886.0,813.0,828.0,837.0,829.0,814.0,848.0,863.0,1048.0,1061.0,1000.0,1095.0,1062.0,1064.0,1044.0,1137.0,1070.0,1054.0,742.0,688.0,722.0,702.0,695.0,733.0,732.0,714.0,715.0,675.0,925.0,927.0,938.0,970.0,961.0,940.0,965.0,902.0,948.0,954.0,970.0,981.0,1001.0,988.0,926.0,974.0,970.0,979.0,987.0,958.0,999.0,1016.0,1033.0,1006.0,1026.0,983.0,960.0,1011.0,942.0,989.0,981.0,956.0,959.0,1025.0,960.0,1010.0,1018.0,1018.0,996.0,1029.0
54,1072.0,1026.0,1025.0,1064.0,1020.0,1070.0,1044.0,1062.0,1032.0,1049.0,686.0,664.0,687.0,642.0,652.0,683.0,679.0,659.0,676.0,661.0,1093.0,1112.0,1110.0,1148.0,1151.0,1099.0,1088.0,1113.0,1132.0,1103.0,856.0,818.0,798.0,832.0,864.0,857.0,887.0,854.0,842.0,875.0,1089.0,1133.0,1172.0,1134.0,1075.0,1078.0,1061.0,1049.0,1051.0,1131.0,753.0,681.0,738.0,713.0,682.0,706.0,716.0,732.0,680.0,728.0,914.0,945.0,902.0,896.0,973.0,931.0,946.0,955.0,964.0,932.0,1021.0,967.0,984.0,938.0,1008.0,969.0,971.0,1014.0,964.0,988.0,940.0,1006.0,1014.0,1022.0,1030.0,953.0,1019.0,940.0,1008.0,941.0,985.0,1048.0,964.0,996.0,950.0,1048.0,999.0,1017.0,1049.0,980.0
55,1025.0,1034.0,1083.0,1026.0,1000.0,1058.0,1073.0,1033.0,1045.0,1032.0,684.0,686.0,666.0,663.0,688.0,653.0,688.0,684.0,697.0,637.0,1156.0,1108.0,1130.0,1110.0,1104.0,1093.0,1072.0,1096.0,1108.0,1115.0,847.0,849.0,872.0,880.0,834.0,889.0,851.0,834.0,871.0,841.0,1055.0,1092.0,1058.0,1107.0,1140.0,1117.0,1071.0,1062.0,1103.0,1110.0,718.0,704.0,700.0,734.0,750.0,670.0,762.0,749.0,741.0,726.0,915.0,964.0,916.0,944.0,983.0,968.0,952.0,950.0,897.0,939.0,1033.0,1001.0,1008.0,966.0,990.0,985.0,956.0,974.0,954.0,980.0,979.0,1000.0,1012.0,952.0,1023.0,975.0,1001.0,1049.0,995.0,1003.0,1031.0,998.0,981.0,1040.0,930.0,1017.0,1023.0,1003.0,1025.0,1039.0
56,1090.0,1035.0,1072.0,1060.0,1020.0,1020.0,1068.0,1060.0,1124.0,1085.0,674.0,705.0,681.0,717.0,686.0,699.0,739.0,711.0,656.0,644.0,1126.0,1162.0,1144.0,1146.0,1125.0,1115.0,1117.0,1127.0,1129.0,1161.0,838.0,870.0,854.0,837.0,826.0,904.0,856.0,864.0,825.0,864.0,1079.0,1078.0,1088.0,1048.0,1116.0,1098.0,1109.0,1053.0,1095.0,1108.0,741.0,686.0,707.0,716.0,711.0,668.0,704.0,684.0,739.0,699.0,957.0,942.0,962.0,1001.0,999.0,964.0,935.0,965.0,980.0,951.0,973.0,949.0,950.0,999.0,1017.0,991.0,1017.0,998.0,968.0,1003.0,993.0,1019.0,1011.0,956.0,998.0,1003.0,941.0,1035.0,954.0,946.0,1003.0,1020.0,989.0,976.0,977.0,996.0,995.0,970.0,996.0,988.0
