step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,700.0,648.0,679.0,717.0,668.0,716.0,684.0,684.0,700.0,639.0,622.0,597.0,619.0,653.0,660.0,615.0,620.0,610.0,661.0,619.0,432.0,390.0,401.0,389.0,386.0,388.0,427.0,408.0,396.0,400.0,669.0,625.0,598.0,641.0,625.0,607.0,619.0,643.0,604.0,658.0,666.0,736.0,675.0,671.0,674.0,681.0,685.0,711.0,644.0,676.0,692.0,716.0,763.0,698.0,705.0,735.0,708.0,733.0,752.0,746.0,424.0,453.0,453.0,424.0,409.0,443.0,461.0,415.0,408.0,451.0,622.0,604.0,631.0,630.0,640.0,619.0,606.0,631.0,623.0,654.0,391.0,401.0,380.0,395.0,393.0,382.0,398.0,385.0,385.0,337.0,737.0,771.0,739.0,724.0,770.0,752.0,737.0,715.0,788.0,754.0
28,706.0,693.0,711.0,754.0,720.0,672.0,729.0,705.0,701.0,719.0,660.0,637.0,626.0,637.0,654.0,675.0,638.0,718.0,685.0,708.0,436.0,401.0,415.0,423.0,422.0,431.0,419.0,384.0,425.0,368.0,623.0,624.0,711.0,677.0,663.0,612.0,631.0,658.0,654.0,664.0,728.0,709.0,680.0,706.0,695.0,709.0,725.0,691.0,716.0,688.0,755.0,731.0,737.0,703.0,730.0,773.0,751.0,745.0,758.0,728.0,452.0,443.0,442.0,450.0,435.0,467.0,497.0,468.0,426.0,451.0,647.0,708.0,667.0,633.0,682.0,645.0,643.0,675.0,659.0,675.0,411.0,397.0,411.0,410.0,365.0,394.0,387.0,386.0,397.0,401.0,761.0,816.0,760.0,773.0,783.0,784.0,751.0,728.0,760.0,753.0
29,731.0,730.0,710.0,732.0,734.0,683.0,718.0,736.0,703.0,715.0,676.0,698.0,704.0,653.0,686.0,677.0,676.0,682.0,677.0,717.0,419.0,409.0,416.0,379.0,428.0,415.0,410.0,440.0,426.0,407.0,675.0,664.0,684.0,662.0,713.0,666.0,674.0,685.0,669.0,648.0,749.0,697.0,699.0,742.0,729.0,772.0,729.0,671.0,700.0,759.0,766.0,764.0,781.0,791.0,771.0,814.0,782.0,803.0,795.0,799.0,466.0,491.0,463.0,486.0,452.0,444.0,459.0,468.0,466.0,481.0,689.0,704.0,680.0,669.0,670.0,645.0,696.0,684.0,752.0,679.0,446.0,411.0,407.0,461.0,394.0,430.0,432.0,428.0,403.0,413.0,781.0,808.0,832.0,807.0,787.0,828.0,812.0,778.0,806.0,753.0
30,760.0,764.0,768.0,774.0,787.0,760.0,771.0,747.0,739.0,739.0,705.0,736.0,716.0,685.0,743.0,680.0,714.0,690.0,697.0,646.0,423.0,420.0,450.0,461.0,431.0,432.0,418.0,430.0,452.0,426.0,693.0,697.0,717.0,661.0,684.0,734.0,711.0,682.0,670.0,695.0,790.0,766.0,697.0,761.0,722.0,738.0,793.0,795.0,749.0,789.0,756.0,804.0,805.0,779.0,788.0,795.0,778.0,806.0,830.0,832.0,492.0,482.0,487.0,497.0,479.0,489.0,461.0,486.0,478.0,511.0,684.0,715.0,694.0,688.0,697.0,723.0,670.0,682.0,730.0,675.0,466.0,411.0,411.0,455.0,421.0,419.0,438.0,427.0,455.0,425.0,839.0,789.0,840.0,832.0,821.0,813.0,840.0,836.0,807.0,841.0
31,789.0,798.0,761.0,834.0,765.0,804.0,743.0,791.0,818.0,779.0,733.0,709.0,730.0,690.0,748.0,727.0,689.0,698.0,738.0,714.0,460.0,433.0,468.0,452.0,443.0,460.0,463.0,473.0,437.0,450.0,745.0,712.0,732.0,693.0,720.0,721.0,702.0,748.0,725.0,733.0,808.0,802.0,747.0,792.0,760.0,772.0,803.0,781.0,752.0,761.0,773.0,815.0,836.0,788.0,857.0,804.0,837.0,799.0,807.0,818.0,518.0,503.0,513.0,509.0,509.0,491.0,493.0,523.0,521.0,510.0,681.0,688.0,735.0,723.0,684.0,720.0,722.0,715.0,745.0,699.0,447.0,467.0,443.0,462.0,469.0,438.0,462.0,441.0,441.0,438.0,857.0,858.0,825.0,852.0,821.0,849.0,882.0,817.0,823.0,878.0
32,815.0,788.0,813.0,812.0,788.0,785.0,794.0,758.0,806.0,834.0,740.0,736.0,756.0,690.0,726.0,759.0,738.0,748.0,747.0,753.0,447.0,461.0,464.0,459.0,469.0,467.0,469.0,486.0,502.0,462.0,737.0,722.0,713.0,710.0,756.0,727.0,782.0,772.0,752.0,743.0,807.0,798.0,791.0,798.0,770.0,792.0,760.0,750.0,798.0,783.0,838.0,859.0,832.0,855.0,830.0,867.0,868.0,848.0,832.0,834.0,538.0,515.0,530.0,514.0,555.0,496.0,551.0,521.0,504.0,503.0,781.0,741.0,776.0,758.0,747.0,754.0,701.0,704.0,705.0,726.0,464.0,483.0,416.0,509.0,466.0,489.0,478.0,491.0,471.0,448.0,839.0,877.0,890.0,884.0,867.0,845.0,851.0,904.0,886.0,888.0
33,768.0,833.0,810.0,825.0,786.0,838.0,793.0,869.0,822.0,839.0,727.0,790.0,796.0,731.0,763.0,748.0,743.0,761.0,773.0,773.0,491.0,449.0,433.0,474.0,488.0,451.0,463.0,437.0,497.0,464.0,783.0,754.0,745.0,754.0,707.0,745.0,754.0,751.0,744.0,742.0,847.0,803.0,822.0,829.0,823.0,826.0,823.0,796.0,789.0,789.0,909.0,895.0,886.0,836.0,903.0,870.0,887.0,887.0,861.0,861.0,540.0,479.0,536.0,561.0,542.0,509.0,536.0,545.0,524.0,583.0,772.0,786.0,763.0,778.0,793.0,767.0,747.0,750.0,773.0,790.0,466.0,477.0,474.0,479.0,466.0,518.0,454.0,495.0,492.0,487.0,889.0,894.0,899.0,908.0,888.0,893.0,971.0,874.0,913.0,838.0
34,851.0,838.0,792.0,849.0,854.0,842.0,855.0,873.0,852.0,842.0,776.0,806.0,801.0,767.0,759.0,772.0,819.0,757.0,773.0,750.0,518.0,480.0,451.0,475.0,499.0,496.0,464.0,502.0,504.0,525.0,761.0,829.0,719.0,795.0,770.0,742.0,773.0,731.0,819.0,797.0,807.0,864.0,822.0,824.0,825.0,835.0,814.0,903.0,803.0,855.0,895.0,819.0,960.0,884.0,897.0,920.0,882.0,865.0,879.0,858.0,542.0,540.0,546.0,550.0,549.0,584.0,522.0,521.0,529.0,577.0,796.0,793.0,793.0,777.0,784.0,786.0,803.0,777.0,817.0,758.0,485.0,471.0,528.0,520.0,475.0,512.0,505.0,505.0,477.0,498.0,937.0,897.0,925.0,912.0,923.0,858.0,909.0,905.0,910.0,888.0
35,902.0,860.0,837.0,875.0,863.0,896.0,854.0,844.0,893.0,821.0,772.0,831.0,758.0,785.0,811.0,771.0,803.0,842.0,752.0,816.0,541.0,498.0,514.0,526.0,485.0,526.0,515.0,519.0,506.0,520.0,769.0,820.0,798.0,780.0,769.0,738.0,792.0,774.0,819.0,773.0,824.0,832.0,863.0,817.0,872.0,887.0,851.0,855.0,827.0,859.0,962.0,878.0,968.0,956.0,923.0,925.0,923.0,904.0,906.0,948.0,543.0,542.0,545.0,525.0,576.0,556.0,547.0,551.0,548.0,584.0,796.0,771.0,805.0,796.0,797.0,767.0,783.0,765.0,784.0,778.0,510.0,508.0,508.0,492.0,476.0,566.0,496.0,515.0,499.0,506.0,917.0,965.0,909.0,966.0,929.0,887.0,949.0,938.0,992.0,913.0
36,886.0,889.0,883.0,860.0,864.0,880.0,907.0,961.0,939.0,873.0,817.0,801.0,777.0,806.0,788.0,773.0,818.0,821.0,806.0,817.0,547.0,537.0,522.0,536.0,493.0,522.0,494.0,521.0,497.0,534.0,761.0,809.0,835.0,827.0,836.0,792.0,847.0,816.0,827.0,735.0,924.0,843.0,841.0,857.0,852.0,847.0,809.0,868.0,852.0,832.0,937.0,926.0,954.0,893.0,967.0,953.0,905.0,899.0,918.0,946.0,585.0,574.0,581.0,578.0,581.0,581.0,581.0,553.0,521.0,600.0,810.0,805.0,832.0,844.0,814.0,850.0,852.0,779.0,844.0,853.0,495.0,505.0,488.0,489.0,485.0,523.0,503.0,523.0,525.0,506.0,932.0,974.0,950.0,986.0,974.0,956.0,954.0,924.0,950.0,979.0
37,866.0,912.0,928.0,886.0,861.0,909.0,847.0,873.0,913.0,907.0,835.0,845.0,849.0,807.0,801.0,842.0,851.0,869.0,836.0,823.0,529.0,507.0,547.0,511.0,520.0,536.0,488.0,530.0,507.0,499.0,853.0,836.0,798.0,854.0,857.0,809.0,862.0,784.0,779.0,814.0,954.0,892.0,871.0,879.0,904.0,894.0,892.0,935.0,937.0,908.0,892.0,886.0,948.0,971.0,939.0,963.0,931.0,948.0,919.0,966.0,554.0,581.0,600.0,536.0,594.0,546.0,591.0,563.0,584.0,563.0,838.0,836.0,779.0,859.0,776.0,819.0,854.0,843.0,866.0,802.0,546.0,547.0,492.0,530.0,531.0,533.0,521.0,547.0,541.0,553.0,977.0,972.0,998.0,986.0,1019.0,973.0,980.0,923.0,945.0,986.0
38,877.0,900.0,900.0,906.0,887.0,911.0,875.0,957.0,938.0,880.0,947.0,907.0,842.0,854.0,873.0,865.0,831.0,876.0,843.0,846.0,532.0,499.0,538.0,503.0,553.0,513.0,514.0,523.0,522.0,526.0,883.0,853.0,879.0,840.0,899.0,843.0,811.0,801.0,850.0,838.0,867.0,912.0,930.0,902.0,870.0,905.0,901.0,911.0,933.0,925.0,956.0,975.0,973.0,969.0,943.0,968.0,975.0,976.0,959.0,959.0,571.0,582.0,557.0,578.0,577.0,608.0,602.0,588.0,595.0,557.0,856.0,782.0,832.0,835.0,842.0,810.0,890.0,820.0,809.0,873.0,526.0,522.0,525.0,555.0,518.0,550.0,532.0,529.0,518.0,586.0,967.0,1016.0,972.0,1014.0,982.0,989.0,1024.0,969.0,995.0,972.0
39,928.0,950.0,975.0,917.0,935.0,965.0,935.0,953.0,913.0,928.0,857.0,857.0,819.0,889.0,868.0,823.0,849.0,850.0,846.0,855.0,521.0,540.0,538.0,566.0,535.0,526.0,534.0,532.0,594.0,537.0,889.0,821.0,838.0,848.0,865.0,816.0,826.0,878.0,857.0,908.0,917.0,954.0,905.0,894.0,847.0,949.0,935.0,966.0,918.0,931.0,979.0,973.0,947.0,989.0,1001.0,986.0,1003.0,957.0,943.0,980.0,613.0,626.0,604.0,590.0,621.0,567.0,592.0,577.0,616.0,583.0,824.0,834.0,877.0,846.0,868.0,914.0,851.0,817.0,878.0,863.0,528.0,562.0,547.0,536.0,538.0,558.0,540.0,542.0,524.0,559.0,1051.0,965.0,1029.0,1012.0,996.0,985.0,1017.0,1004.0,1006.0,949.0
40,937.0,942.0,957.0,981.0,937.0,997.0,929.0,970.0,948.0,936.0,873.0,800.0,865.0,860.0,870.0,878.0,856.0,834.0,906.0,842.0,596.0,599.0,518.0,563.0,562.0,538.0,570.0,538.0,550.0,553.0,859.0,854.0,866.0,876.0,861.0,821.0,852.0,835.0,896.0,878.0,950.0,977.0,956.0,926.0,931.0,956.0,948.0,930.0,917.0,936.0,1024.0,998.0,958.0,983.0,953.0,931.0,967.0,994.0,1018.0,989.0,574.0,646.0,622.0,572.0,648.0,605.0,622.0,629.0,585.0,626.0,826.0,877.0,865.0,850.0,849.0,887.0,874.0,917.0,854.0,890.0,573.0,556.0,559.0,582.0,565.0,549.0,586.0,566.0,499.0,562.0,1017.0,959.0,1034.0,1017.0,1025.0,1046.0,1004.0,985.0,1036.0,1005.0
41,937.0,912.0,896.0,985.0,925.0,958.0,967.0,977.0,942.0,998.0,904.0,877.0,908.0,852.0,859.0,878.0,881.0,869.0,901.0,892.0,587.0,592.0,541.0,581.0,564.0,521.0,562.0,566.0,553.0,524.0,824.0,934.0,900.0,896.0,872.0,886.0,870.0,833.0,878.0,906.0,984.0,972.0,935.0,954.0,948.0,932.0,1017.0,951.0,946.0,960.0,1006.0,987.0,1008.0,974.0,1048.0,995.0,956.0,992.0,1034.0,984.0,604.0,618.0,630.0,597.0,593.0,646.0,603.0,613.0,616.0,610.0,908.0,894.0,894.0,857.0,874.0,860.0,873.0,902.0,870.0,867.0,547.0,541.0,579.0,596.0,553.0,559.0,554.0,550.0,532.0,556.0,1039.0,996.0,1025.0,1033.0,1073.0,1083.0,1036.0,1055.0,1045.0,1028.0
42,928.0,928.0,962.0,960.0,967.0,945.0,987.0,1019.0,990.0,970.0,879.0,922.0,919.0,856.0,880.0,946.0,923.0,851.0,935.0,864.0,586.0,563.0,527.0,588.0,598.0,535.0,556.0,577.0,535.0,591.0,922.0,912.0,933.0,902.0,889.0,927.0,861.0,877.0,877.0,893.0,937.0,949.0,939.0,939.0,924.0,966.0,985.0,989.0,959.0,967.0,992.0,1002.0,1021.0,1029.0,1069.0,1026.0,985.0,1044.0,980.0,1004.0,612.0,638.0,639.0,595.0,583.0,605.0,634.0,587.0,616.0,597.0,926.0,889.0,871.0,903.0,903.0,865.0,898.0,895.0,923.0,882.0,581.0,572.0,572.0,604.0,561.0,560.0,508.0,533.0,535.0,568.0,1081.0,1055.0,1037.0,1054.0,1036.0,1044.0,1081.0,1033.0,1066.0,1091.0
43,981.0,1016.0,976.0,1021.0,983.0,993.0,1025.0,987.0,964.0,980.0,956.0,888.0,932.0,897.0,898.0,902.0,892.0,934.0,906.0,905.0,523.0,534.0,582.0,568.0,589.0,556.0,558.0,585.0,556.0,574.0,877.0,919.0,896.0,892.0,935.0,923.0,877.0,852.0,922.0,918.0,1023.0,946.0,967.0,994.0,973.0,947.0,984.0,974.0,961.0,923.0,1037.0,1062.0,1045.0,1011.0,1013.0,1033.0,1020.0,1019.0,1029.0,1043.0,593.0,621.0,648.0,639.0,580.0,643.0,635.0,585.0,657.0,638.0,871.0,910.0,870.0,857.0,901.0,939.0,920.0,883.0,930.0,891.0,564.0,601.0,551.0,553.0,568.0,572.0,562.0,625.0,564.0,594.0,1105.0,1026.0,1049.0,1091.0,1066.0,1010.0,1041.0,1059.0,1025.0,1059.0
44,968.0,1018.0,1003.0,1035.0,1001.0,1013.0,1000.0,1005.0,1000.0,989.0,892.0,864.0,941.0,950.0,923.0,876.0,876.0,882.0,908.0,946.0,559.0,594.0,581.0,569.0,600.0,541.0,592.0,549.0,597.0,556.0,921.0,901.0,881.0,916.0,907.0,928.0,947.0,930.0,911.0,908.0,1003.0,986.0,970.0,977.0,948.0,993.0,1008.0,998.0,966.0,980.0,995.0,993.0,1016.0,1062.0,1057.0,1041.0,1024.0,1053.0,1045.0,1026.0,677.0,653.0,618.0,614.0,608.0,647.0,621.0,623.0,658.0,631.0,911.0,871.0,962.0,886.0,899.0,889.0,882.0,925.0,954.0,907.0,542.0,631.0,564.0,559.0,590.0,568.0,537.0,591.0,513.0,618.0,1148.0,1104.0,1068.0,1038.0,1063.0,1106.0,1111.0,1033.0,1049.0,1054.0
45,1001.0,1010.0,971.0,1020.0,1000.0,990.0,975.0,962.0,1034.0,1005.0,936.0,895.0,939.0,921.0,893.0,966.0,945.0,965.0,919.0,946.0,581.0,586.0,573.0,592.0,604.0,606.0,564.0,551.0,622.0,590.0,1005.0,954.0,908.0,925.0,876.0,907.0,988.0,900.0,861.0,877.0,982.0,1031.0,1005.0,967.0,1006.0,1023.0,1016.0,1032.0,949.0,1016.0,1026.0,1026.0,1047.0,1037.0,1083.0,1010.0,1053.0,1026.0,1056.0,1073.0,628.0,626.0,634.0,666.0,651.0,633.0,622.0,632.0,670.0,647.0,908.0,924.0,941.0,936.0,891.0,910.0,929.0,916.0,951.0,919.0,575.0,588.0,617.0,585.0,544.0,598.0,527.0,578.0,570.0,588.0,1056.0,1056.0,1053.0,1043.0,1124.0,1044.0,1054.0,1105.0,1054.0,1037.0
46,995.0,1012.0,1030.0,1026.0,1031.0,1008.0,1003.0,1028.0,970.0,997.0,934.0,913.0,938.0,907.0,895.0,891.0,952.0,944.0,956.0,951.0,563.0,577.0,567.0,601.0,576.0,639.0,550.0,568.0,583.0,590.0,962.0,963.0,944.0,943.0,938.0,878.0,937.0,932.0,921.0,886.0,966.0,1035.0,938.0,1026.0,980.0,1003.0,966.0,975.0,1015.0,1025.0,1086.0,1013.0,1034.0,1057.0,1118.0,1077.0,1140.0,1087.0,1053.0,1061.0,680.0,641.0,650.0,618.0,640.0,639.0,679.0,636.0,673.0,633.0,939.0,940.0,954.0,947.0,898.0,947.0,935.0,912.0,935.0,926.0,579.0,623.0,613.0,565.0,561.0,570.0,536.0,572.0,623.0,592.0,1070.0,1055.0,1095.0,1073.0,1105.0,1111.0,1043.0,1084.0,1037.0,1110.0
47,1011.0,1036.0,983.0,1032.0,949.0,1024.0,1050.0,1003.0,1031.0,955.0,987.0,972.0,950.0,969.0,941.0,907.0,931.0,957.0,904.0,956.0,583.0,622.0,595.0,600.0,612.0,610.0,572.0,594.0,582.0,583.0,912.0,931.0,923.0,942.0,930.0,924.0,891.0,948.0,973.0,919.0,1027.0,1036.0,1014.0,985.0,1046.0,1042.0,1017.0,1001.0,1034.0,1030.0,1055.0,1032.0,1054.0,1078.0,1079.0,1096.0,1049.0,1083.0,1060.0,1124.0,663.0,592.0,629.0,632.0,688.0,647.0,683.0,654.0,645.0,647.0,937.0,913.0,959.0,924.0,907.0,914.0,929.0,950.0,918.0,944.0,593.0,560.0,600.0,543.0,588.0,584.0,619.0,570.0,591.0,572.0,1076.0,1137.0,1122.0,1120.0,1075.0,1082.0,1072.0,1046.0,1093.0,1105.0
48,1006.0,1003.0,1004.0,1042.0,1081.0,1021.0,1031.0,979.0,975.0,1025.0,936.0,956.0,918.0,948.0,908.0,947.0,941.0,941.0,961.0,942.0,608.0,606.0,593.0,622.0,600.0,584.0,587.0,583.0,617.0,594.0,926.0,944.0,994.0,885.0,960.0,936.0,949.0,926.0,956.0,990.0,1019.0,993.0,957.0,982.0,1002.0,989.0,1017.0,1027.0,991.0,995.0,1039.0,1091.0,1104.0,1086.0,1101.0,1099.0,1065.0,1067.0,1109.0,1075.0,672.0,689.0,651.0,639.0,621.0,645.0,686.0,700.0,648.0,634.0,979.0,926.0,1003.0,944.0,889.0,954.0,913.0,958.0,908.0,953.0,619.0,570.0,591.0,574.0,628.0,619.0,636.0,602.0,612.0,566.0,1107.0,1113.0,1077.0,1162.0,1086.0,1099.0,1058.0,1090.0,1116.0,1120.0
49,1028.0,1038.0,1029.0,1089.0,1060.0,1030.0,1040.0,998.0,1051.0,1013.0,910.0,944.0,1026.0,936.0,937.0,995.0,942.0,946.0,945.0,957.0,614.0,618.0,600.0,619.0,609.0,651.0,623.0,600.0,615.0,628.0,987.0,975.0,958.0,939.0,945.0,925.0,935.0,924.0,908.0,943.0,1042.0,985.0,1019.0,991.0,1018.0,1012.0,1025.0,1011.0,1024.0,1000.0,1063.0,1070.0,1070.0,1034.0,1064.0,1101.0,1050.0,1072.0,1060.0,1121.0,674.0,649.0,703.0,656.0,703.0,608.0,697.0,674.0,674.0,661.0,945.0,953.0,882.0,978.0,941.0,904.0,880.0,956.0,946.0,958.0,586.0,599.0,556.0,606.0,590.0,612.0,593.0,621.0,603.0,579.0,1120.0,1116.0,1106.0,1095.0,1069.0,1112.0,1156.0,1130.0,1125.0,1091.0
50,1039.0,1063.0,1010.0,1052.0,1031.0,997.0,1022.0,1063.0,987.0,1024.0,1005.0,975.0,957.0,961.0,937.0,945.0,944.0,949.0,977.0,969.0,589.0,606.0,598.0,616.0,577.0,613.0,635.0,593.0,626.0,601.0,962.0,953.0,959.0,945.0,961.0,946.0,925.0,934.0,992.0,953.0,1023.0,969.0,1044.0,964.0,1018.0,1036.0,1050.0,1038.0,978.0,1016.0,1047.0,1106.0,1090.0,1114.0,1060.0,1075.0,1045.0,1073.0,1111.0,1049.0,670.0,630.0,712.0,686.0,683.0,671.0,677.0,691.0,652.0,731.0,948.0,968.0,916.0,920.0,872.0,1007.0,965.0,903.0,933.0,949.0,615.0,595.0,604.0,627.0,659.0,590.0,574.0,577.0,594.0,624.0,1123.0,1129.0,1113.0,1114.0,1190.0,1124.0,1158.0,1158.0,1151.0,1094.0
51,1015.0,1088.0,1032.0,1054.0,996.0,1058.0,1055.0,1044.0,994.0,1073.0,914.0,1013.0,1041.0,914.0,949.0,976.0,947.0,937.0,1008.0,1004.0,646.0,604.0,592.0,608.0,612.0,592.0,606.0,586.0,621.0,597.0,971.0,905.0,930.0,965.0,932.0,908.0,998.0,933.0,913.0,958.0,1008.0,1034.0,993.0,1018.0,1034.0,1015.0,1021.0,1052.0,1037.0,995.0,1100.0,1087.0,1121.0,1102.0,1097.0,1066.0,1082.0,1073.0,1120.0,1062.0,693.0,704.0,680.0,679.0,655.0,666.0,667.0,680.0,665.0,680.0,948.0,904.0,918.0,972.0,951.0,1008.0,959.0,978.0,952.0,952.0,610.0,624.0,615.0,629.0,606.0,590.0,564.0,590.0,608.0,604.0,1167.0,1081.0,1127.0,1108.0,1200.0,1169.0,1139.0,1150.0,1130.0,1132.0
52,1062.0,1060.0,1037.0,1042.0,996.0,1059.0,1081.0,1005.0,1028.0,1038.0,956.0,951.0,917.0,966.0,959.0,945.0,973.0,928.0,1024.0,965.0,668.0,636.0,657.0,618.0,637.0,643.0,591.0,590.0,615.0,611.0,981.0,943.0,934.0,985.0,987.0,976.0,932.0,972.0,980.0,968.0,1018.0,1030.0,1012.0,1040.0,1033.0,994.0,1045.0,1027.0,1063.0,1048.0,1114.0,1086.0,1088.0,1086.0,1091.0,1084.0,1100.0,1097.0,1084.0,1076.0,668.0,705.0,701.0,639.0,670.0,671.0,679.0,693.0,642.0,678.0,928.0,952.0,963.0,986.0,977.0,973.0,942.0,953.0,949.0,959.0,610.0,619.0,648.0,626.0,607.0,583.0,593.0,575.0,634.0,628.0,1114.0,1111.0,1144.0,1105.0,1121.0,1165.0,1142.0,1220.0,1075.0,1132.0
53,1039.0,1046.0,1078.0,1069.0,1052.0,1062.0,1061.0,1044.0,1062.0,1026.0,998.0,982.0,977.0,955.0,974.0,991.0,934.0,991.0,973.0,963.0,614.0,608.0,645.0,592.0,621.0,612.0,606.0,628.0,653.0,619.0,941.0,953.0,925.0,937.0,976.0,974.0,935.0,948.0,943.0,981.0,1047.0,1025.0,1030.0,1059.0,962.0,1008.0,1041.0,1035.0,1044.0,1027.0,1099.0,1124.0,1058.0,1076.0,1104.0,1138.0,1093.0,1082.0,1089.0,1134.0,673.0,639.0,693.0,702.0,717.0,672.0,702.0,648.0,629.0,685.0,998.0,1005.0,963.0,979.0,975.0,914.0,980.0,951.0,952.0,956.0,639.0,615.0,614.0,612.0,628.0,593.0,611.0,587.0,664.0,668.0,1112.0,1132.0,1160.0,1150.0,1112.0,1164.0,1156.0,1182.0,1128.0,1089.0
54,1073.0,1053.0,1059.0,1083.0,1068.0,1052.0,1060.0,1076.0,1076.0,1100.0,969.0,967.0,994.0,994.0,960.0,972.0,989.0,995.0,945.0,971.0,629.0,589.0,608.0,637.0,639.0,653.0,609.0,625.0,598.0,622.0,929.0,951.0,1008.0,951.0,936.0,968.0,999.0,972.0,959.0,960.0,1015.0,1045.0,1068.0,1077.0,964.0,1054.0,1053.0,1000.0,1001.0,1055.0,1093.0,1135.0,1160.0,1090.0,1139.0,1072.0,1088.0,1115.0,1148.0,1079.0,718.0,677.0,639.0,673.0,668.0,685.0,678.0,675.0,691.0,696.0,979.0,1010.0,954.0,924.0,1016.0,934.0,956.0,956.0,1018.0,967.0,641.0,577.0,620.0,632.0,621.0,627.0,605.0,570.0,597.0,595.0,1152.0,1152.0,1066.0,1110.0,1145.0,1151.0,1118.0,1146.0,1134.0,1135.0
55,1084.0,1062.0,1073.0,1079.0,1050.0,1095.0,1100.0,1046.0,1102.0,1047.0,925.0,989.0,941.0,979.0,998.0,991.0,973.0,978.0,975.0,954.0,657.0,647.0,578.0,636.0,642.0,619.0,639.0,602.0,594.0,624.0,989.0,953.0,952.0,990.0,965.0,982.0,985.0,944.0,980.0,979.0,1042.0,1016.0,1067.0,1059.0,1082.0,1035.0,1066.0,1012.0,1056.0,1045.0,1101.0,1126.0,1088.0,1060.0,1076.0,1098.0,1086.0,1093.0,1115.0,1099.0,731.0,722.0,672.0,676.0,719.0,670.0,649.0,680.0,680.0,691.0,933.0,982.0,1038.0,949.0,963.0,967.0,962.0,1052.0,977.0,995.0,638.0,592.0,647.0,647.0,618.0,608.0,619.0,596.0,604.0,615.0,1136.0,1103.0,1150.0,1133.0,1083.0,1135.0,1110.0,1157.0,1112.0,1164.0
