step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,627.0,627.0,601.0,614.0,618.0,622.0,564.0,615.0,589.0,629.0,695.0,672.0,681.0,700.0,714.0,728.0,737.0,685.0,715.0,705.0,678.0,666.0,628.0,658.0,686.0,665.0,675.0,626.0,666.0,684.0,425.0,441.0,412.0,428.0,409.0,357.0,398.0,438.0,454.0,417.0,357.0,350.0,396.0,350.0,349.0,378.0,374.0,387.0,374.0,369.0,810.0,793.0,842.0,797.0,813.0,841.0,816.0,780.0,775.0,757.0,547.0,506.0,483.0,545.0,538.0,532.0,505.0,513.0,558.0,531.0,607.0,631.0,667.0,638.0,606.0,583.0,575.0,601.0,613.0,594.0,594.0,608.0,608.0,584.0,589.0,627.0,641.0,648.0,615.0,625.0,606.0,648.0,637.0,651.0,623.0,617.0,650.0,666.0,604.0,638.0
28,645.0,647.0,615.0,648.0,623.0,601.0,643.0,668.0,629.0,627.0,777.0,709.0,740.0,739.0,727.0,738.0,763.0,744.0,727.0,760.0,705.0,720.0,711.0,680.0,699.0,699.0,641.0,680.0,706.0,679.0,420.0,478.0,447.0,419.0,422.0,459.0,426.0,451.0,451.0,436.0,382.0,363.0,407.0,387.0,380.0,385.0,383.0,380.0,379.0,410.0,819.0,849.0,848.0,860.0,853.0,852.0,885.0,850.0,797.0,813.0,545.0,501.0,517.0,567.0,545.0,537.0,549.0,529.0,564.0,544.0,603.0,598.0,615.0,625.0,676.0,602.0,662.0,607.0,634.0,679.0,607.0,635.0,619.0,631.0,607.0,649.0,614.0,659.0,633.0,599.0,665.0,664.0,659.0,631.0,636.0,651.0,590.0,613.0,670.0,626.0
29,659.0,637.0,670.0,686.0,644.0,650.0,641.0,690.0,662.0,685.0,792.0,788.0,743.0,777.0,757.0,738.0,752.0,775.0,775.0,778.0,728.0,717.0,738.0,705.0,752.0,690.0,722.0,706.0,703.0,730.0,471.0,466.0,474.0,452.0,413.0,478.0,466.0,444.0,469.0,470.0,386.0,397.0,367.0,376.0,384.0,350.0,403.0,381.0,406.0,370.0,829.0,858.0,857.0,876.0,867.0,901.0,913.0,871.0,889.0,872.0,562.0,548.0,581.0,503.0,563.0,599.0,544.0,547.0,575.0,513.0,660.0,647.0,666.0,670.0,656.0,634.0,645.0,663.0,632.0,652.0,641.0,659.0,604.0,666.0,643.0,680.0,650.0,651.0,659.0,642.0,659.0,665.0,696.0,689.0,702.0,669.0,637.0,667.0,639.0,676.0
30,694.0,654.0,732.0,688.0,674.0,681.0,668.0,683.0,658.0,691.0,769.0,761.0,775.0,790.0,812.0,777.0,812.0,816.0,799.0,777.0,725.0,718.0,748.0,720.0,730.0,723.0,754.0,715.0,751.0,746.0,465.0,475.0,497.0,422.0,465.0,501.0,476.0,499.0,451.0,473.0,403.0,428.0,414.0,389.0,401.0,382.0,399.0,393.0,390.0,441.0,848.0,889.0,887.0,952.0,924.0,906.0,904.0,885.0,876.0,901.0,606.0,577.0,585.0,569.0,556.0,574.0,552.0,602.0,621.0,579.0,718.0,708.0,646.0,671.0,676.0,662.0,657.0,660.0,675.0,623.0,679.0,697.0,633.0,693.0,683.0,684.0,651.0,688.0,692.0,642.0,694.0,688.0,692.0,709.0,669.0,709.0,707.0,664.0,706.0,727.0
31,674.0,695.0,721.0,710.0,669.0,684.0,690.0,718.0,697.0,680.0,782.0,801.0,773.0,802.0,827.0,799.0,795.0,840.0,850.0,770.0,749.0,771.0,758.0,751.0,774.0,794.0,760.0,717.0,783.0,802.0,490.0,467.0,488.0,496.0,480.0,499.0,488.0,521.0,481.0,471.0,428.0,438.0,454.0,390.0,450.0,471.0,407.0,430.0,445.0,416.0,908.0,956.0,927.0,943.0,991.0,932.0,900.0,919.0,912.0,959.0,609.0,582.0,606.0,584.0,565.0,568.0,618.0,596.0,610.0,629.0,719.0,698.0,662.0,681.0,671.0,684.0,736.0,657.0,693.0,718.0,733.0,678.0,693.0,706.0,684.0,706.0,684.0,704.0,666.0,678.0,714.0,711.0,732.0,739.0,678.0,667.0,706.0,707.0,684.0,678.0
32,730.0,736.0,761.0,710.0,667.0,685.0,706.0,721.0,730.0,677.0,845.0,854.0,823.0,796.0,841.0,818.0,807.0,846.0,847.0,822.0,781.0,772.0,816.0,814.0,749.0,797.0,789.0,767.0,799.0,780.0,519.0,475.0,496.0,517.0,485.0,522.0,509.0,508.0,501.0,488.0,428.0,443.0,430.0,420.0,480.0,480.0,440.0,448.0,467.0,425.0,941.0,940.0,948.0,965.0,950.0,935.0,966.0,975.0,934.0,978.0,594.0,596.0,607.0,641.0,636.0,594.0,637.0,574.0,651.0,646.0,663.0,703.0,716.0,726.0,743.0,706.0,738.0,686.0,695.0,700.0,764.0,699.0,695.0,700.0,711.0,716.0,697.0,714.0,686.0,718.0,735.0,772.0,714.0,707.0,725.0,751.0,691.0,763.0,708.0,759.0
33,744.0,731.0,727.0,753.0,744.0,732.0,751.0,733.0,748.0,752.0,848.0,863.0,865.0,825.0,824.0,844.0,857.0,863.0,859.0,824.0,806.0,839.0,802.0,818.0,876.0,810.0,806.0,822.0,798.0,806.0,522.0,542.0,517.0,495.0,535.0,529.0,500.0,548.0,509.0,512.0,435.0,436.0,451.0,462.0,461.0,465.0,447.0,452.0,473.0,481.0,1031.0,965.0,964.0,992.0,980.0,987.0,973.0,949.0,931.0,961.0,617.0,609.0,680.0,629.0,620.0,615.0,625.0,635.0,632.0,611.0,731.0,747.0,704.0,751.0,706.0,757.0,773.0,685.0,762.0,751.0,706.0,697.0,746.0,717.0,732.0,715.0,683.0,747.0,716.0,720.0,740.0,748.0,739.0,740.0,695.0,736.0,751.0,755.0,779.0,764.0
34,763.0,771.0,806.0,753.0,771.0,763.0,774.0,754.0,775.0,778.0,860.0,886.0,911.0,880.0,833.0,901.0,849.0,843.0,842.0,843.0,779.0,857.0,790.0,847.0,862.0,769.0,849.0,847.0,830.0,837.0,536.0,544.0,498.0,507.0,515.0,561.0,541.0,546.0,519.0,533.0,493.0,461.0,463.0,482.0,464.0,459.0,436.0,453.0,473.0,472.0,1010.0,1007.0,971.0,1034.0,944.0,970.0,992.0,985.0,1004.0,984.0,630.0,620.0,631.0,614.0,687.0,667.0,642.0,629.0,631.0,640.0,718.0,733.0,791.0,753.0,751.0,701.0,750.0,734.0,792.0,735.0,755.0,734.0,750.0,746.0,758.0,781.0,739.0,786.0,754.0,740.0,815.0,740.0,761.0,739.0,770.0,799.0,772.0,789.0,762.0,799.0
35,747.0,767.0,743.0,751.0,752.0,754.0,756.0,804.0,792.0,763.0,888.0,880.0,902.0,901.0,901.0,902.0,876.0,921.0,907.0,901.0,864.0,861.0,888.0,858.0,837.0,815.0,838.0,829.0,836.0,848.0,544.0,530.0,525.0,554.0,551.0,523.0,552.0,493.0,557.0,578.0,506.0,487.0,488.0,472.0,476.0,485.0,479.0,497.0,432.0,474.0,981.0,994.0,1070.0,1060.0,1031.0,1071.0,1034.0,1066.0,1028.0,1016.0,678.0,668.0,664.0,613.0,646.0,686.0,656.0,653.0,687.0,648.0,762.0,749.0,779.0,757.0,773.0,805.0,804.0,758.0,750.0,732.0,752.0,755.0,755.0,760.0,780.0,729.0,752.0,734.0,734.0,784.0,810.0,832.0,722.0,791.0,774.0,767.0,767.0,773.0,822.0,787.0
36,820.0,772.0,767.0,780.0,766.0,755.0,835.0,783.0,806.0,792.0,897.0,911.0,916.0,933.0,925.0,905.0,895.0,917.0,875.0,886.0,830.0,851.0,879.0,881.0,906.0,879.0,855.0,881.0,881.0,852.0,575.0,561.0,534.0,522.0,531.0,541.0,556.0,540.0,557.0,575.0,490.0,480.0,506.0,489.0,492.0,450.0,495.0,474.0,452.0,478.0,1032.0,1023.0,1014.0,992.0,1037.0,1103.0,1029.0,1037.0,1044.0,1066.0,687.0,654.0,660.0,706.0,691.0,630.0,652.0,678.0,680.0,679.0,749.0,815.0,822.0,778.0,771.0,811.0,789.0,825.0,792.0,729.0,803.0,790.0,791.0,787.0,766.0,784.0,818.0,749.0,810.0,815.0,811.0,826.0,807.0,809.0,792.0,829.0,751.0,801.0,804.0,817.0
37,822.0,851.0,822.0,803.0,816.0,839.0,810.0,811.0,787.0,789.0,908.0,984.0,936.0,887.0,910.0,924.0,935.0,924.0,931.0,918.0,867.0,870.0,919.0,888.0,921.0,827.0,846.0,875.0,857.0,877.0,569.0,584.0,542.0,604.0,584.0,533.0,563.0,623.0,535.0,560.0,516.0,488.0,503.0,509.0,475.0,448.0,503.0,489.0,502.0,500.0,1071.0,1034.0,1055.0,1047.0,1047.0,1071.0,1056.0,1114.0,1091.0,1077.0,653.0,651.0,668.0,684.0,689.0,719.0,671.0,647.0,681.0,671.0,791.0,780.0,796.0,799.0,784.0,781.0,813.0,772.0,830.0,788.0,772.0,797.0,818.0,817.0,797.0,816.0,807.0,816.0,800.0,817.0,874.0,792.0,785.0,793.0,805.0,874.0,821.0,760.0,832.0,840.0
38,806.0,824.0,823.0,787.0,808.0,839.0,817.0,804.0,827.0,851.0,985.0,936.0,873.0,934.0,944.0,912.0,956.0,962.0,934.0,965.0,906.0,880.0,912.0,883.0,939.0,876.0,924.0,864.0,817.0,897.0,556.0,555.0,550.0,579.0,552.0,522.0,584.0,576.0,554.0,551.0,485.0,494.0,490.0,513.0,521.0,503.0,481.0,477.0,539.0,498.0,1066.0,1084.0,1164.0,1118.0,1060.0,1102.0,1037.0,1087.0,1090.0,1090.0,705.0,707.0,728.0,693.0,701.0,708.0,751.0,707.0,687.0,688.0,798.0,813.0,806.0,850.0,818.0,817.0,785.0,806.0,836.0,853.0,816.0,812.0,778.0,758.0,807.0,854.0,771.0,840.0,841.0,766.0,858.0,865.0,853.0,853.0,819.0,838.0,861.0,845.0,862.0,814.0
39,820.0,821.0,859.0,798.0,899.0,853.0,847.0,825.0,794.0,829.0,956.0,1004.0,945.0,983.0,877.0,933.0,899.0,991.0,989.0,948.0,938.0,890.0,917.0,929.0,928.0,917.0,951.0,877.0,900.0,946.0,598.0,559.0,603.0,616.0,568.0,586.0,584.0,547.0,614.0,592.0,521.0,517.0,532.0,530.0,512.0,492.0,495.0,524.0,515.0,490.0,1060.0,1133.0,1063.0,1136.0,1066.0,1091.0,1061.0,1154.0,1093.0,1066.0,692.0,697.0,698.0,708.0,741.0,737.0,769.0,701.0,710.0,665.0,850.0,824.0,848.0,791.0,827.0,861.0,806.0,782.0,874.0,873.0,827.0,834.0,824.0,770.0,825.0,799.0,801.0,858.0,789.0,831.0,851.0,816.0,823.0,835.0,859.0,835.0,889.0,833.0,839.0,862.0
40,882.0,878.0,879.0,850.0,854.0,837.0,876.0,875.0,847.0,871.0,945.0,951.0,951.0,980.0,939.0,959.0,951.0,973.0,978.0,977.0,946.0,962.0,975.0,923.0,933.0,891.0,901.0,939.0,918.0,965.0,618.0,593.0,563.0,588.0,573.0,598.0,553.0,610.0,599.0,551.0,532.0,549.0,540.0,516.0,535.0,552.0,527.0,476.0,535.0,492.0,1059.0,1102.0,1084.0,1101.0,1101.0,1158.0,1120.0,1096.0,1093.0,1098.0,705.0,684.0,753.0,741.0,725.0,736.0,759.0,705.0,755.0,718.0,859.0,823.0,762.0,850.0,856.0,839.0,852.0,841.0,833.0,851.0,845.0,812.0,834.0,802.0,838.0,839.0,849.0,837.0,810.0,841.0,848.0,864.0,894.0,868.0,871.0,819.0,835.0,861.0,872.0,854.0
41,905.0,876.0,877.0,843.0,874.0,831.0,855.0,906.0,836.0,898.0,967.0,963.0,952.0,1025.0,1029.0,1003.0,970.0,1005.0,975.0,970.0,890.0,942.0,946.0,895.0,932.0,971.0,955.0,894.0,965.0,928.0,601.0,637.0,583.0,594.0,619.0,587.0,595.0,593.0,590.0,632.0,517.0,524.0,519.0,534.0,543.0,515.0,536.0,513.0,510.0,520.0,1165.0,1146.0,1106.0,1098.0,1062.0,1127.0,1114.0,1135.0,1152.0,1073.0,716.0,682.0,748.0,719.0,741.0,720.0,697.0,702.0,740.0,707.0,877.0,837.0,878.0,863.0,831.0,854.0,864.0,888.0,881.0,885.0,806.0,847.0,846.0,840.0,845.0,835.0,882.0,841.0,867.0,842.0,901.0,878.0,895.0,920.0,866.0,896.0,868.0,846.0,830.0,880.0
42,909.0,878.0,903.0,892.0,864.0,868.0,901.0,871.0,882.0,888.0,1004.0,936.0,966.0,993.0,993.0,971.0,968.0,985.0,1014.0,994.0,929.0,937.0,940.0,908.0,949.0,938.0,971.0,924.0,949.0,975.0,588.0,610.0,612.0,621.0,608.0,580.0,613.0,616.0,615.0,582.0,539.0,489.0,537.0,546.0,520.0,586.0,524.0,531.0,533.0,522.0,1076.0,1153.0,1183.0,1151.0,1147.0,1165.0,1145.0,1172.0,1107.0,1155.0,761.0,773.0,759.0,738.0,708.0,758.0,739.0,726.0,741.0,736.0,876.0,878.0,889.0,847.0,920.0,860.0,851.0,852.0,887.0,839.0,871.0,867.0,816.0,834.0,818.0,859.0,861.0,859.0,865.0,857.0,901.0,913.0,849.0,908.0,915.0,861.0,867.0,890.0,858.0,889.0
43,909.0,860.0,958.0,875.0,875.0,879.0,893.0,852.0,899.0,889.0,986.0,1021.0,960.0,1019.0,978.0,998.0,994.0,1001.0,1015.0,983.0,945.0,1003.0,978.0,966.0,957.0,955.0,924.0,962.0,966.0,988.0,639.0,595.0,582.0,601.0,620.0,635.0,635.0,645.0,619.0,622.0,541.0,518.0,525.0,531.0,529.0,571.0,554.0,566.0,546.0,562.0,1193.0,1131.0,1167.0,1136.0,1172.0,1145.0,1195.0,1147.0,1112.0,1149.0,710.0,754.0,769.0,761.0,753.0,777.0,754.0,729.0,770.0,744.0,889.0,925.0,857.0,884.0,893.0,853.0,875.0,822.0,880.0,870.0,857.0,856.0,836.0,835.0,883.0,861.0,846.0,878.0,864.0,852.0,879.0,865.0,914.0,925.0,877.0,876.0,866.0,924.0,880.0,877.0
44,899.0,887.0,865.0,912.0,906.0,873.0,861.0,912.0,923.0,905.0,1047.0,995.0,988.0,983.0,1026.0,1052.0,975.0,930.0,1054.0,1032.0,976.0,1020.0,986.0,964.0,985.0,915.0,976.0,967.0,946.0,978.0,633.0,605.0,582.0,611.0,584.0,598.0,585.0,631.0,597.0,635.0,519.0,562.0,561.0,570.0,568.0,571.0,545.0,536.0,543.0,548.0,1159.0,1166.0,1179.0,1203.0,1166.0,1166.0,1185.0,1176.0,1192.0,1118.0,752.0,722.0,817.0,743.0,769.0,744.0,752.0,771.0,736.0,778.0,881.0,916.0,866.0,885.0,892.0,861.0,913.0,924.0,885.0,904.0,858.0,896.0,854.0,883.0,864.0,928.0,882.0,870.0,854.0,882.0,911.0,848.0,936.0,865.0,864.0,930.0,947.0,901.0,902.0,849.0
45,924.0,863.0,872.0,927.0,919.0,907.0,863.0,959.0,898.0,901.0,1010.0,991.0,1000.0,988.0,1039.0,1023.0,988.0,994.0,1032.0,980.0,923.0,1017.0,969.0,1008.0,1039.0,1005.0,1023.0,1000.0,912.0,977.0,660.0,633.0,617.0,621.0,609.0,635.0,631.0,610.0,660.0,592.0,544.0,554.0,519.0,535.0,532.0,572.0,509.0,570.0,563.0,584.0,1234.0,1172.0,1222.0,1231.0,1156.0,1184.0,1217.0,1165.0,1165.0,1227.0,749.0,764.0,755.0,731.0,786.0,746.0,780.0,717.0,744.0,759.0,883.0,931.0,958.0,859.0,895.0,890.0,886.0,942.0,944.0,911.0,893.0,903.0,878.0,889.0,859.0,876.0,861.0,873.0,890.0,858.0,895.0,873.0,919.0,904.0,869.0,884.0,940.0,871.0,908.0,918.0
46,982.0,912.0,886.0,934.0,859.0,933.0,950.0,949.0,916.0,902.0,999.0,1022.0,1031.0,1044.0,1012.0,1009.0,1051.0,989.0,1036.0,1060.0,1010.0,951.0,947.0,1023.0,993.0,1025.0,985.0,959.0,937.0,1014.0,646.0,636.0,632.0,638.0,631.0,609.0,634.0,617.0,661.0,615.0,554.0,556.0,572.0,557.0,546.0,559.0,584.0,549.0,529.0,565.0,1147.0,1213.0,1196.0,1164.0,1184.0,1209.0,1182.0,1255.0,1221.0,1175.0,752.0,781.0,791.0,759.0,792.0,762.0,752.0,769.0,767.0,736.0,862.0,901.0,925.0,845.0,924.0,873.0,848.0,896.0,885.0,900.0,919.0,879.0,895.0,911.0,913.0,901.0,902.0,835.0,901.0,897.0,921.0,925.0,913.0,895.0,924.0,914.0,888.0,953.0,935.0,916.0
47,890.0,906.0,921.0,934.0,901.0,901.0,930.0,894.0,939.0,897.0,1110.0,1033.0,1057.0,1070.0,1053.0,1057.0,1003.0,1033.0,1016.0,1098.0,971.0,967.0,971.0,979.0,983.0,999.0,1011.0,1016.0,1049.0,1071.0,582.0,646.0,632.0,595.0,637.0,636.0,643.0,611.0,602.0,653.0,559.0,552.0,568.0,545.0,564.0,595.0,565.0,581.0,573.0,556.0,1201.0,1159.0,1216.0,1234.0,1205.0,1160.0,1174.0,1188.0,1175.0,1196.0,826.0,860.0,764.0,758.0,771.0,811.0,801.0,763.0,770.0,733.0,868.0,925.0,893.0,900.0,919.0,897.0,902.0,910.0,936.0,906.0,899.0,870.0,893.0,922.0,890.0,876.0,867.0,928.0,846.0,820.0,950.0,931.0,940.0,895.0,924.0,937.0,952.0,917.0,949.0,912.0
48,875.0,907.0,933.0,967.0,915.0,954.0,956.0,923.0,945.0,968.0,1093.0,1080.0,1040.0,1056.0,1083.0,1072.0,1022.0,1058.0,1036.0,1020.0,1012.0,1003.0,1009.0,1008.0,1016.0,999.0,994.0,1012.0,995.0,1001.0,682.0,613.0,607.0,637.0,661.0,630.0,640.0,653.0,635.0,632.0,566.0,592.0,550.0,546.0,508.0,596.0,563.0,591.0,591.0,550.0,1150.0,1208.0,1179.0,1176.0,1221.0,1164.0,1138.0,1178.0,1167.0,1225.0,822.0,791.0,823.0,796.0,781.0,755.0,821.0,796.0,782.0,749.0,921.0,890.0,922.0,897.0,884.0,938.0,919.0,888.0,945.0,920.0,879.0,931.0,896.0,877.0,876.0,898.0,916.0,913.0,886.0,900.0,924.0,897.0,958.0,936.0,959.0,929.0,950.0,897.0,940.0,938.0
49,935.0,944.0,912.0,929.0,956.0,930.0,943.0,948.0,959.0,966.0,1054.0,1079.0,1054.0,1032.0,1083.0,1078.0,1077.0,1073.0,1030.0,1033.0,946.0,977.0,961.0,1053.0,979.0,1007.0,981.0,1014.0,1002.0,1045.0,667.0,680.0,642.0,622.0,628.0,622.0,624.0,679.0,646.0,649.0,572.0,568.0,570.0,563.0,575.0,580.0,562.0,578.0,585.0,537.0,1218.0,1180.0,1265.0,1184.0,1135.0,1214.0,1246.0,1191.0,1220.0,1246.0,822.0,795.0,760.0,770.0,801.0,777.0,782.0,739.0,770.0,754.0,922.0,867.0,963.0,923.0,901.0,926.0,904.0,898.0,892.0,908.0,890.0,915.0,905.0,913.0,949.0,926.0,870.0,896.0,912.0,890.0,958.0,967.0,938.0,964.0,959.0,931.0,982.0,952.0,964.0,925.0
50,925.0,908.0,942.0,912.0,903.0,915.0,918.0,951.0,903.0,945.0,1105.0,1087.0,1084.0,1107.0,1084.0,1039.0,1037.0,1079.0,1027.0,1061.0,1020.0,1004.0,998.0,1025.0,1007.0,1045.0,1075.0,1023.0,986.0,1016.0,653.0,631.0,656.0,646.0,690.0,650.0,650.0,610.0,630.0,627.0,609.0,570.0,559.0,565.0,570.0,575.0,599.0,553.0,595.0,567.0,1200.0,1247.0,1206.0,1188.0,1223.0,1258.0,1201.0,1217.0,1197.0,1288.0,773.0,785.0,805.0,787.0,819.0,775.0,800.0,779.0,866.0,785.0,940.0,925.0,954.0,938.0,904.0,947.0,924.0,942.0,958.0,901.0,904.0,898.0,884.0,914.0,885.0,936.0,901.0,915.0,938.0,890.0,908.0,966.0,936.0,923.0,935.0,902.0,921.0,946.0,935.0,919.0
51,979.0,905.0,954.0,918.0,963.0,914.0,967.0,945.0,933.0,978.0,1064.0,1093.0,1032.0,1110.0,1063.0,1042.0,1034.0,1079.0,1071.0,1062.0,994.0,1022.0,1027.0,1032.0,1036.0,989.0,983.0,980.0,1023.0,1035.0,654.0,673.0,680.0,672.0,620.0,650.0,726.0,641.0,640.0,652.0,608.0,603.0,549.0,572.0,612.0,577.0,603.0,575.0,593.0,579.0,1256.0,1214.0,1237.0,1180.0,1158.0,1281.0,1211.0,1247.0,1184.0,1166.0,783.0,803.0,790.0,780.0,833.0,813.0,806.0,796.0,819.0,756.0,903.0,902.0,947.0,939.0,917.0,938.0,919.0,905.0,955.0,955.0,949.0,922.0,878.0,882.0,901.0,937.0,906.0,905.0,900.0,924.0,892.0,936.0,979.0,971.0,970.0,946.0,928.0,988.0,968.0,944.0
52,967.0,918.0,972.0,934.0,990.0,911.0,909.0,913.0,947.0,948.0,1065.0,1076.0,994.0,1141.0,1034.0,1098.0,1098.0,1035.0,1058.0,1096.0,1021.0,1023.0,1022.0,1019.0,1021.0,981.0,1010.0,1013.0,1030.0,1046.0,639.0,647.0,669.0,705.0,677.0,672.0,683.0,663.0,638.0,659.0,592.0,594.0,600.0,556.0,602.0,603.0,608.0,555.0,617.0,603.0,1238.0,1247.0,1228.0,1222.0,1196.0,1236.0,1228.0,1188.0,1266.0,1210.0,781.0,799.0,814.0,793.0,776.0,743.0,807.0,798.0,814.0,777.0,906.0,905.0,947.0,944.0,952.0,948.0,913.0,979.0,910.0,947.0,926.0,947.0,921.0,887.0,907.0,956.0,913.0,1001.0,925.0,882.0,987.0,958.0,957.0,900.0,966.0,984.0,961.0,964.0,923.0,928.0
53,985.0,921.0,980.0,963.0,966.0,923.0,920.0,884.0,941.0,955.0,1088.0,1084.0,1070.0,1021.0,1039.0,1090.0,1053.0,1073.0,1087.0,1036.0,1025.0,1023.0,1017.0,1011.0,999.0,1029.0,1053.0,1024.0,1018.0,1018.0,683.0,654.0,668.0,681.0,655.0,687.0,670.0,652.0,635.0,669.0,592.0,586.0,595.0,589.0,561.0,578.0,593.0,621.0,572.0,583.0,1213.0,1218.0,1214.0,1226.0,1279.0,1238.0,1248.0,1245.0,1274.0,1242.0,774.0,790.0,805.0,801.0,831.0,801.0,800.0,837.0,773.0,792.0,925.0,951.0,928.0,948.0,971.0,970.0,930.0,985.0,943.0,965.0,937.0,971.0,957.0,934.0,912.0,913.0,936.0,897.0,946.0,897.0,941.0,956.0,935.0,970.0,943.0,944.0,965.0,934.0,971.0,983.0
54,957.0,940.0,948.0,949.0,935.0,915.0,951.0,957.0,923.0,965.0,1131.0,1069.0,1058.0,1071.0,1108.0,1053.0,1115.0,1095.0,1078.0,1104.0,1025.0,1038.0,994.0,1070.0,1006.0,1028.0,1042.0,1044.0,1056.0,1059.0,644.0,648.0,653.0,654.0,664.0,705.0,665.0,665.0,659.0,680.0,592.0,598.0,592.0,583.0,619.0,565.0,563.0,595.0,631.0,565.0,1259.0,1211.0,1302.0,1246.0,1210.0,1290.0,1257.0,1163.0,1223.0,1234.0,791.0,798.0,786.0,802.0,772.0,792.0,822.0,786.0,813.0,797.0,933.0,963.0,991.0,898.0,945.0,986.0,922.0,1026.0,945.0,934.0,931.0,948.0,895.0,932.0,960.0,916.0,924.0,927.0,884.0,938.0,931.0,979.0,981.0,974.0,975.0,956.0,938.0,935.0,987.0,900.0
55,1018.0,903.0,991.0,1005.0,969.0,969.0,985.0,946.0,946.0,930.0,1077.0,1087.0,1108.0,1091.0,1085.0,1083.0,1099.0,1096.0,1072.0,1064.0,993.0,1042.0,1020.0,1036.0,1001.0,998.0,1021.0,1025.0,1053.0,1011.0,686.0,670.0,671.0,645.0,662.0,662.0,657.0,654.0,677.0,641.0,602.0,609.0,551.0,586.0,592.0,596.0,549.0,621.0,615.0,610.0,1241.0,1220.0,1263.0,1217.0,1229.0,1279.0,1257.0,1217.0,1270.0,1257.0,808.0,815.0,789.0,818.0,780.0,784.0,820.0,801.0,827.0,828.0,938.0,1007.0,975.0,954.0,991.0,926.0,953.0,972.0,900.0,967.0,978.0,939.0,859.0,889.0,945.0,983.0,901.0,913.0,945.0,968.0,887.0,935.0,1000.0,971.0,973.0,958.0,985.0,985.0,926.0,934.0
56,973.0,966.0,939.0,940.0,984.0,958.0,947.0,952.0,939.0,927.0,1076.0,1102.0,1116.0,1064.0,1098.0,1083.0,1153.0,1110.0,1094.0,1084.0,1051.0,1051.0,1089.0,1067.0,1013.0,998.0,1008.0,1041.0,1020.0,1045.0,651.0,696.0,673.0,647.0,663.0,680.0,641.0,686.0,720.0,707.0,620.0,596.0,596.0,586.0,581.0,590.0,562.0,545.0,597.0,591.0,1312.0,1237.0,1269.0,1263.0,1255.0,1265.0,1272.0,1271.0,1253.0,1253.0,799.0,825.0,807.0,818.0,836.0,841.0,812.0,825.0,801.0,790.0,913.0,950.0,910.0,985.0,939.0,923.0,965.0,930.0,918.0,989.0,902.0,913.0,900.0,905.0,920.0,924.0,902.0,908.0,962.0,918.0,956.0,923.0,955.0,964.0,966.0,1007.0,985.0,986.0,958.0,936.0
