step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,738.0,753.0,745.0,746.0,753.0,751.0,763.0,747.0,729.0,750.0,644.0,621.0,629.0,607.0,680.0,651.0,618.0,636.0,593.0,646.0,570.0,562.0,558.0,508.0,538.0,506.0,545.0,546.0,548.0,550.0,623.0,680.0,653.0,625.0,659.0,681.0,645.0,642.0,629.0,609.0,593.0,602.0,609.0,668.0,594.0,609.0,586.0,629.0,637.0,572.0,612.0,591.0,588.0,630.0,600.0,598.0,635.0,639.0,642.0,673.0,576.0,571.0,594.0,602.0,583.0,581.0,560.0,576.0,576.0,584.0,520.0,503.0,504.0,545.0,481.0,509.0,521.0,514.0,538.0,505.0,630.0,590.0,615.0,595.0,621.0,598.0,613.0,595.0,627.0,593.0,571.0,583.0,568.0,566.0,574.0,586.0,584.0,541.0,562.0,585.0
28,790.0,761.0,783.0,791.0,783.0,729.0,750.0,749.0,773.0,753.0,676.0,652.0,599.0,620.0,645.0,637.0,669.0,640.0,640.0,664.0,568.0,593.0,560.0,563.0,565.0,556.0,570.0,575.0,548.0,586.0,685.0,654.0,655.0,660.0,709.0,662.0,712.0,654.0,671.0,659.0,606.0,657.0,651.0,649.0,622.0,710.0,630.0,641.0,651.0,645.0,615.0,645.0,647.0,657.0,607.0,630.0,659.0,667.0,675.0,615.0,604.0,602.0,613.0,603.0,645.0,647.0,599.0,606.0,608.0,644.0,525.0,514.0,542.0,570.0,519.0,491.0,528.0,548.0,506.0,537.0,618.0,638.0,639.0,639.0,628.0,619.0,623.0,626.0,644.0,644.0,623.0,573.0,607.0,573.0,593.0,622.0,564.0,595.0,597.0,556.0
29,774.0,791.0,790.0,808.0,823.0,755.0,810.0,797.0,755.0,828.0,671.0,688.0,674.0,643.0,686.0,689.0,693.0,705.0,687.0,670.0,575.0,615.0,568.0,579.0,570.0,621.0,629.0,608.0,579.0,609.0,689.0,666.0,703.0,721.0,731.0,672.0,700.0,721.0,717.0,669.0,694.0,649.0,653.0,668.0,662.0,698.0,645.0,655.0,623.0,667.0,675.0,677.0,642.0,700.0,659.0,661.0,697.0,639.0,731.0,683.0,673.0,604.0,648.0,626.0,610.0,646.0,609.0,605.0,604.0,606.0,544.0,551.0,583.0,539.0,518.0,532.0,487.0,565.0,535.0,548.0,647.0,643.0,660.0,644.0,659.0,650.0,648.0,597.0,659.0,645.0,597.0,632.0,605.0,625.0,624.0,607.0,611.0,636.0,650.0,604.0
30,805.0,834.0,846.0,817.0,838.0,776.0,833.0,764.0,853.0,861.0,725.0,685.0,687.0,680.0,694.0,683.0,738.0,715.0,703.0,692.0,585.0,623.0,569.0,617.0,606.0,647.0,589.0,601.0,572.0,603.0,682.0,697.0,685.0,729.0,679.0,698.0,702.0,675.0,768.0,710.0,691.0,702.0,669.0,690.0,676.0,653.0,654.0,720.0,670.0,689.0,689.0,708.0,731.0,708.0,715.0,694.0,692.0,680.0,698.0,676.0,644.0,605.0,653.0,640.0,651.0,664.0,617.0,653.0,628.0,635.0,590.0,557.0,583.0,523.0,533.0,569.0,588.0,631.0,516.0,588.0,709.0,673.0,658.0,688.0,737.0,697.0,702.0,670.0,684.0,658.0,643.0,653.0,665.0,680.0,632.0,673.0,636.0,642.0,666.0,638.0
31,823.0,885.0,775.0,857.0,879.0,848.0,837.0,864.0,789.0,823.0,784.0,715.0,730.0,699.0,731.0,682.0,738.0,714.0,709.0,762.0,600.0,596.0,611.0,630.0,653.0,642.0,618.0,604.0,630.0,615.0,701.0,754.0,758.0,736.0,720.0,734.0,750.0,746.0,726.0,698.0,716.0,681.0,669.0,727.0,713.0,713.0,715.0,705.0,756.0,755.0,722.0,736.0,721.0,703.0,703.0,726.0,678.0,751.0,734.0,724.0,663.0,670.0,718.0,661.0,624.0,685.0,663.0,670.0,695.0,638.0,566.0,578.0,615.0,586.0,639.0,606.0,614.0,563.0,555.0,576.0,699.0,705.0,688.0,672.0,676.0,669.0,704.0,692.0,660.0,710.0,703.0,628.0,677.0,715.0,638.0,663.0,649.0,654.0,717.0,662.0
32,855.0,889.0,909.0,905.0,868.0,911.0,890.0,917.0,877.0,886.0,745.0,706.0,710.0,739.0,745.0,741.0,726.0,773.0,768.0,768.0,675.0,668.0,634.0,640.0,665.0,648.0,647.0,671.0,655.0,605.0,767.0,784.0,746.0,776.0,741.0,716.0,747.0,685.0,732.0,723.0,744.0,723.0,728.0,720.0,782.0,727.0,727.0,732.0,748.0,697.0,751.0,699.0,752.0,761.0,732.0,752.0,760.0,723.0,727.0,734.0,695.0,683.0,705.0,634.0,674.0,689.0,714.0,681.0,658.0,650.0,598.0,560.0,605.0,636.0,616.0,611.0,564.0,600.0,580.0,640.0,691.0,721.0,669.0,694.0,687.0,703.0,713.0,718.0,730.0,736.0,662.0,720.0,708.0,684.0,671.0,674.0,681.0,665.0,701.0,729.0
33,893.0,884.0,879.0,868.0,873.0,906.0,906.0,936.0,940.0,914.0,737.0,769.0,786.0,723.0,773.0,759.0,738.0,785.0,746.0,734.0,653.0,644.0,668.0,673.0,676.0,653.0,667.0,694.0,638.0,639.0,817.0,794.0,776.0,800.0,777.0,764.0,764.0,768.0,746.0,756.0,763.0,758.0,758.0,754.0,748.0,734.0,772.0,753.0,783.0,724.0,775.0,768.0,748.0,726.0,798.0,777.0,748.0,745.0,789.0,766.0,685.0,696.0,693.0,711.0,706.0,741.0,687.0,677.0,694.0,717.0,626.0,633.0,634.0,671.0,606.0,603.0,611.0,588.0,586.0,669.0,704.0,704.0,725.0,755.0,731.0,729.0,709.0,691.0,745.0,758.0,725.0,701.0,697.0,706.0,690.0,700.0,763.0,721.0,704.0,688.0
34,899.0,945.0,921.0,925.0,900.0,891.0,873.0,949.0,916.0,895.0,828.0,751.0,757.0,828.0,735.0,766.0,804.0,812.0,782.0,733.0,661.0,668.0,708.0,704.0,663.0,687.0,699.0,675.0,673.0,696.0,827.0,816.0,792.0,845.0,840.0,793.0,809.0,759.0,804.0,807.0,748.0,740.0,762.0,741.0,782.0,760.0,801.0,751.0,779.0,813.0,832.0,773.0,773.0,752.0,805.0,790.0,741.0,734.0,803.0,797.0,726.0,697.0,721.0,704.0,691.0,738.0,692.0,778.0,710.0,700.0,637.0,666.0,612.0,605.0,661.0,673.0,636.0,674.0,617.0,646.0,737.0,763.0,752.0,773.0,748.0,763.0,748.0,732.0,728.0,742.0,669.0,720.0,752.0,694.0,740.0,693.0,752.0,680.0,746.0,723.0
35,909.0,925.0,944.0,911.0,953.0,941.0,931.0,926.0,919.0,909.0,779.0,791.0,797.0,843.0,819.0,825.0,810.0,801.0,842.0,796.0,722.0,692.0,679.0,687.0,724.0,697.0,678.0,702.0,665.0,715.0,802.0,862.0,866.0,806.0,826.0,834.0,808.0,794.0,845.0,856.0,802.0,774.0,772.0,732.0,775.0,777.0,794.0,776.0,758.0,773.0,836.0,801.0,788.0,815.0,768.0,823.0,834.0,764.0,809.0,840.0,732.0,695.0,726.0,725.0,697.0,710.0,770.0,800.0,700.0,742.0,673.0,618.0,655.0,668.0,626.0,684.0,620.0,647.0,667.0,645.0,770.0,749.0,764.0,817.0,796.0,776.0,754.0,773.0,768.0,732.0,720.0,808.0,735.0,745.0,757.0,662.0,732.0,739.0,762.0,722.0
36,972.0,960.0,968.0,915.0,990.0,995.0,935.0,943.0,942.0,951.0,825.0,768.0,783.0,774.0,798.0,820.0,827.0,847.0,800.0,810.0,707.0,694.0,727.0,697.0,737.0,734.0,696.0,674.0,718.0,730.0,848.0,853.0,819.0,822.0,808.0,831.0,807.0,828.0,851.0,824.0,821.0,786.0,783.0,808.0,806.0,805.0,816.0,773.0,780.0,820.0,820.0,847.0,835.0,869.0,836.0,821.0,821.0,815.0,820.0,842.0,719.0,739.0,734.0,745.0,727.0,757.0,756.0,771.0,741.0,747.0,671.0,646.0,700.0,681.0,685.0,606.0,676.0,657.0,714.0,629.0,802.0,802.0,806.0,785.0,771.0,791.0,812.0,788.0,779.0,787.0,728.0,788.0,741.0,820.0,751.0,732.0,754.0,794.0,760.0,758.0
37,989.0,979.0,958.0,1019.0,961.0,976.0,1021.0,1004.0,982.0,1005.0,847.0,802.0,822.0,827.0,838.0,800.0,824.0,867.0,824.0,854.0,720.0,714.0,740.0,706.0,714.0,731.0,725.0,683.0,740.0,742.0,835.0,874.0,882.0,883.0,888.0,854.0,799.0,808.0,822.0,791.0,841.0,774.0,792.0,822.0,821.0,868.0,841.0,835.0,845.0,818.0,798.0,825.0,854.0,861.0,866.0,823.0,832.0,889.0,877.0,839.0,767.0,729.0,719.0,690.0,765.0,787.0,724.0,734.0,747.0,718.0,706.0,699.0,700.0,678.0,667.0,675.0,654.0,689.0,690.0,689.0,834.0,850.0,800.0,817.0,761.0,772.0,802.0,770.0,795.0,799.0,734.0,796.0,788.0,767.0,785.0,763.0,833.0,765.0,740.0,799.0
38,1028.0,1001.0,1016.0,972.0,1021.0,993.0,1018.0,992.0,979.0,994.0,833.0,850.0,807.0,857.0,816.0,887.0,901.0,861.0,857.0,870.0,726.0,725.0,747.0,713.0,705.0,691.0,742.0,735.0,728.0,735.0,863.0,862.0,855.0,888.0,862.0,831.0,904.0,868.0,871.0,875.0,795.0,813.0,839.0,845.0,847.0,854.0,798.0,822.0,885.0,878.0,835.0,855.0,860.0,876.0,879.0,876.0,818.0,817.0,834.0,835.0,778.0,782.0,784.0,803.0,790.0,762.0,718.0,784.0,783.0,775.0,723.0,670.0,726.0,697.0,681.0,681.0,684.0,705.0,636.0,654.0,877.0,839.0,820.0,790.0,850.0,797.0,846.0,821.0,833.0,813.0,761.0,793.0,751.0,778.0,762.0,823.0,772.0,789.0,804.0,773.0
39,1020.0,1050.0,1039.0,1000.0,1017.0,1022.0,1001.0,985.0,1057.0,990.0,885.0,837.0,827.0,819.0,864.0,836.0,863.0,854.0,887.0,870.0,753.0,756.0,733.0,739.0,773.0,729.0,731.0,745.0,732.0,733.0,856.0,870.0,847.0,899.0,876.0,805.0,875.0,873.0,883.0,905.0,896.0,825.0,866.0,859.0,837.0,897.0,890.0,881.0,815.0,873.0,866.0,886.0,851.0,831.0,823.0,896.0,879.0,864.0,845.0,876.0,786.0,828.0,819.0,820.0,754.0,837.0,802.0,799.0,800.0,769.0,696.0,705.0,708.0,726.0,725.0,688.0,678.0,729.0,667.0,708.0,805.0,812.0,837.0,828.0,851.0,787.0,837.0,775.0,847.0,786.0,795.0,757.0,815.0,838.0,833.0,835.0,785.0,829.0,812.0,831.0
40,1050.0,980.0,1049.0,992.0,1062.0,1021.0,1013.0,1064.0,1054.0,986.0,899.0,888.0,888.0,901.0,924.0,839.0,856.0,886.0,898.0,902.0,763.0,743.0,754.0,753.0,781.0,806.0,750.0,738.0,744.0,745.0,921.0,822.0,921.0,897.0,900.0,903.0,894.0,898.0,830.0,900.0,866.0,874.0,845.0,902.0,845.0,841.0,896.0,832.0,856.0,850.0,869.0,898.0,843.0,834.0,851.0,850.0,877.0,884.0,823.0,872.0,817.0,873.0,793.0,831.0,792.0,788.0,810.0,801.0,820.0,810.0,707.0,729.0,696.0,699.0,750.0,762.0,729.0,711.0,727.0,716.0,830.0,884.0,857.0,827.0,826.0,816.0,814.0,835.0,923.0,847.0,764.0,767.0,823.0,853.0,751.0,837.0,833.0,813.0,798.0,845.0
41,1039.0,1096.0,1038.0,997.0,1049.0,1057.0,1053.0,1050.0,1045.0,1043.0,898.0,895.0,885.0,914.0,841.0,913.0,879.0,908.0,890.0,938.0,738.0,725.0,786.0,796.0,786.0,765.0,771.0,750.0,752.0,789.0,916.0,967.0,942.0,908.0,906.0,873.0,906.0,942.0,890.0,916.0,930.0,806.0,890.0,883.0,851.0,853.0,896.0,906.0,890.0,807.0,894.0,836.0,845.0,899.0,903.0,912.0,877.0,850.0,896.0,893.0,824.0,812.0,811.0,829.0,795.0,825.0,819.0,797.0,806.0,812.0,682.0,790.0,788.0,735.0,773.0,717.0,719.0,739.0,768.0,732.0,853.0,839.0,832.0,845.0,861.0,863.0,861.0,822.0,846.0,844.0,829.0,808.0,773.0,805.0,838.0,805.0,812.0,817.0,811.0,820.0
42,1090.0,1043.0,1012.0,1066.0,1068.0,1083.0,1055.0,1030.0,1048.0,1082.0,895.0,884.0,907.0,916.0,880.0,862.0,923.0,895.0,897.0,875.0,797.0,858.0,827.0,770.0,745.0,761.0,725.0,771.0,821.0,770.0,872.0,932.0,972.0,871.0,895.0,931.0,932.0,915.0,921.0,951.0,928.0,894.0,864.0,883.0,894.0,907.0,935.0,909.0,879.0,867.0,918.0,888.0,882.0,880.0,925.0,861.0,899.0,903.0,956.0,902.0,808.0,813.0,793.0,856.0,852.0,813.0,790.0,855.0,785.0,810.0,735.0,707.0,735.0,765.0,738.0,746.0,751.0,729.0,721.0,751.0,861.0,858.0,882.0,859.0,854.0,889.0,849.0,886.0,856.0,879.0,808.0,810.0,829.0,856.0,861.0,842.0,845.0,800.0,822.0,818.0
43,1099.0,1055.0,1076.0,1003.0,1095.0,1058.0,1078.0,1022.0,1095.0,1092.0,924.0,922.0,871.0,923.0,914.0,923.0,912.0,934.0,951.0,864.0,779.0,818.0,799.0,798.0,784.0,811.0,723.0,800.0,813.0,827.0,926.0,945.0,971.0,866.0,926.0,914.0,876.0,942.0,926.0,910.0,883.0,874.0,919.0,958.0,859.0,903.0,908.0,857.0,920.0,886.0,894.0,912.0,896.0,923.0,867.0,844.0,887.0,909.0,908.0,934.0,824.0,835.0,798.0,828.0,868.0,847.0,837.0,858.0,880.0,876.0,775.0,751.0,745.0,790.0,790.0,758.0,788.0,758.0,725.0,729.0,858.0,833.0,901.0,912.0,840.0,912.0,940.0,910.0,806.0,869.0,853.0,849.0,829.0,825.0,872.0,830.0,858.0,809.0,781.0,823.0
44,1072.0,1043.0,1062.0,1068.0,1091.0,1098.0,1076.0,1067.0,1103.0,1003.0,948.0,927.0,910.0,954.0,939.0,972.0,936.0,912.0,913.0,914.0,803.0,823.0,799.0,769.0,817.0,788.0,814.0,826.0,813.0,832.0,887.0,974.0,981.0,962.0,915.0,900.0,920.0,933.0,933.0,976.0,942.0,898.0,861.0,901.0,926.0,915.0,882.0,925.0,851.0,936.0,894.0,869.0,950.0,956.0,895.0,909.0,940.0,931.0,919.0,925.0,862.0,870.0,850.0,844.0,858.0,843.0,847.0,839.0,837.0,841.0,792.0,751.0,730.0,768.0,785.0,769.0,796.0,754.0,726.0,773.0,911.0,913.0,899.0,857.0,838.0,852.0,891.0,873.0,901.0,866.0,801.0,823.0,859.0,842.0,847.0,849.0,801.0,836.0,903.0,842.0
45,1102.0,1069.0,1093.0,1083.0,1129.0,1111.0,1060.0,1064.0,1121.0,1046.0,951.0,935.0,925.0,976.0,907.0,944.0,938.0,951.0,905.0,942.0,819.0,811.0,778.0,773.0,784.0,815.0,826.0,829.0,792.0,773.0,924.0,909.0,998.0,920.0,927.0,907.0,940.0,951.0,935.0,953.0,974.0,915.0,877.0,921.0,913.0,894.0,901.0,893.0,888.0,948.0,858.0,970.0,976.0,927.0,893.0,901.0,935.0,934.0,935.0,961.0,892.0,849.0,841.0,879.0,889.0,867.0,879.0,867.0,895.0,886.0,756.0,751.0,770.0,741.0,784.0,782.0,705.0,762.0,731.0,778.0,900.0,896.0,865.0,913.0,901.0,892.0,947.0,921.0,909.0,864.0,823.0,874.0,863.0,873.0,871.0,871.0,859.0,813.0,872.0,845.0
46,1103.0,1092.0,1074.0,1081.0,1113.0,1150.0,1053.0,1102.0,1062.0,1134.0,911.0,927.0,949.0,961.0,925.0,952.0,959.0,913.0,951.0,944.0,847.0,816.0,794.0,777.0,857.0,811.0,793.0,800.0,794.0,807.0,959.0,965.0,929.0,956.0,959.0,934.0,952.0,974.0,941.0,959.0,917.0,958.0,996.0,919.0,899.0,959.0,923.0,903.0,911.0,947.0,929.0,915.0,933.0,936.0,901.0,934.0,967.0,963.0,923.0,888.0,872.0,863.0,900.0,873.0,854.0,844.0,874.0,857.0,893.0,903.0,744.0,771.0,759.0,783.0,777.0,743.0,759.0,769.0,776.0,731.0,926.0,898.0,877.0,912.0,930.0,892.0,934.0,891.0,913.0,923.0,872.0,855.0,855.0,890.0,864.0,842.0,857.0,893.0,902.0,838.0
47,1117.0,1097.0,1105.0,1128.0,1129.0,1122.0,1063.0,1117.0,1062.0,1095.0,979.0,956.0,941.0,933.0,959.0,940.0,957.0,938.0,894.0,925.0,829.0,831.0,804.0,862.0,802.0,820.0,831.0,821.0,833.0,775.0,982.0,974.0,956.0,956.0,963.0,956.0,966.0,969.0,945.0,987.0,879.0,886.0,902.0,910.0,906.0,1000.0,960.0,891.0,955.0,945.0,967.0,914.0,970.0,976.0,939.0,934.0,924.0,958.0,949.0,946.0,874.0,876.0,879.0,883.0,834.0,866.0,895.0,847.0,911.0,839.0,770.0,762.0,763.0,770.0,749.0,749.0,731.0,775.0,755.0,794.0,904.0,947.0,935.0,878.0,952.0,921.0,952.0,921.0,971.0,966.0,852.0,889.0,884.0,865.0,917.0,824.0,864.0,901.0,866.0,875.0
48,1115.0,1159.0,1056.0,1102.0,1122.0,1087.0,1091.0,1145.0,1114.0,1103.0,967.0,975.0,926.0,1008.0,901.0,923.0,966.0,972.0,975.0,961.0,810.0,814.0,828.0,823.0,823.0,817.0,814.0,784.0,814.0,827.0,998.0,962.0,969.0,998.0,949.0,1002.0,971.0,948.0,1016.0,987.0,979.0,921.0,924.0,929.0,931.0,960.0,901.0,914.0,950.0,926.0,930.0,937.0,972.0,913.0,971.0,1007.0,960.0,962.0,949.0,951.0,859.0,874.0,865.0,836.0,886.0,897.0,879.0,890.0,838.0,857.0,765.0,816.0,822.0,776.0,799.0,785.0,802.0,779.0,777.0,796.0,933.0,868.0,962.0,936.0,943.0,880.0,900.0,923.0,889.0,945.0,863.0,872.0,887.0,905.0,893.0,843.0,929.0,885.0,884.0,862.0
49,1126.0,1124.0,1146.0,1165.0,1166.0,1158.0,1120.0,1089.0,1120.0,1087.0,954.0,985.0,953.0,977.0,932.0,946.0,963.0,995.0,968.0,962.0,835.0,871.0,887.0,777.0,850.0,853.0,861.0,810.0,846.0,827.0,1012.0,963.0,945.0,953.0,978.0,988.0,1013.0,960.0,951.0,996.0,948.0,943.0,913.0,961.0,968.0,920.0,939.0,929.0,898.0,928.0,954.0,931.0,970.0,985.0,986.0,957.0,994.0,986.0,980.0,970.0,865.0,889.0,902.0,895.0,866.0,850.0,849.0,874.0,885.0,871.0,766.0,790.0,781.0,734.0,742.0,805.0,746.0,825.0,787.0,774.0,939.0,909.0,911.0,926.0,914.0,913.0,856.0,963.0,943.0,944.0,882.0,857.0,864.0,908.0,875.0,872.0,932.0,834.0,891.0,918.0
50,1120.0,1189.0,1147.0,1139.0,1183.0,1089.0,1136.0,1121.0,1150.0,1140.0,958.0,953.0,975.0,959.0,953.0,923.0,962.0,957.0,964.0,957.0,849.0,846.0,879.0,826.0,795.0,856.0,805.0,883.0,834.0,827.0,968.0,1012.0,942.0,981.0,989.0,1008.0,946.0,958.0,1014.0,957.0,958.0,926.0,941.0,927.0,956.0,980.0,1024.0,923.0,904.0,968.0,978.0,952.0,956.0,956.0,949.0,974.0,951.0,950.0,993.0,965.0,896.0,892.0,906.0,886.0,861.0,856.0,926.0,861.0,866.0,907.0,793.0,706.0,818.0,782.0,804.0,784.0,795.0,794.0,805.0,773.0,947.0,939.0,926.0,947.0,933.0,949.0,941.0,965.0,915.0,941.0,873.0,897.0,839.0,933.0,908.0,901.0,841.0,911.0,879.0,898.0
51,1214.0,1149.0,1194.0,1178.0,1169.0,1102.0,1122.0,1158.0,1139.0,1155.0,996.0,923.0,972.0,936.0,1001.0,984.0,963.0,973.0,958.0,946.0,774.0,854.0,817.0,832.0,843.0,813.0,859.0,838.0,844.0,866.0,974.0,1026.0,947.0,983.0,947.0,978.0,955.0,990.0,965.0,1018.0,993.0,994.0,974.0,938.0,953.0,996.0,971.0,959.0,989.0,957.0,904.0,946.0,941.0,982.0,992.0,965.0,977.0,953.0,996.0,1008.0,920.0,832.0,932.0,879.0,874.0,931.0,887.0,950.0,853.0,897.0,792.0,767.0,777.0,791.0,783.0,788.0,816.0,809.0,795.0,764.0,924.0,982.0,929.0,950.0,945.0,942.0,914.0,860.0,960.0,908.0,893.0,888.0,894.0,914.0,874.0,872.0,917.0,883.0,875.0,865.0
52,1137.0,1158.0,1142.0,1127.0,1140.0,1158.0,1174.0,1160.0,1155.0,1155.0,942.0,974.0,988.0,983.0,1052.0,939.0,978.0,976.0,970.0,940.0,855.0,794.0,849.0,873.0,831.0,841.0,819.0,847.0,866.0,906.0,1055.0,1003.0,992.0,948.0,959.0,1045.0,936.0,994.0,976.0,996.0,977.0,942.0,971.0,948.0,938.0,925.0,950.0,913.0,972.0,963.0,960.0,971.0,956.0,990.0,981.0,970.0,1018.0,1021.0,961.0,960.0,893.0,879.0,881.0,924.0,891.0,876.0,925.0,897.0,905.0,917.0,775.0,802.0,834.0,806.0,794.0,835.0,828.0,780.0,779.0,777.0,920.0,976.0,911.0,905.0,926.0,934.0,899.0,923.0,949.0,955.0,915.0,908.0,902.0,928.0,914.0,893.0,899.0,906.0,887.0,861.0
53,1120.0,1137.0,1138.0,1113.0,1145.0,1132.0,1119.0,1157.0,1173.0,1187.0,982.0,1006.0,937.0,987.0,1029.0,1002.0,947.0,974.0,951.0,923.0,899.0,839.0,844.0,867.0,875.0,812.0,863.0,846.0,914.0,854.0,1039.0,1015.0,986.0,1060.0,908.0,994.0,1023.0,1002.0,981.0,1021.0,962.0,975.0,1034.0,971.0,951.0,994.0,947.0,901.0,971.0,957.0,975.0,969.0,959.0,969.0,963.0,944.0,990.0,1034.0,966.0,936.0,871.0,878.0,868.0,872.0,929.0,945.0,909.0,838.0,901.0,906.0,824.0,786.0,818.0,784.0,799.0,773.0,809.0,851.0,800.0,814.0,947.0,930.0,953.0,953.0,937.0,936.0,935.0,941.0,937.0,923.0,856.0,914.0,932.0,899.0,935.0,923.0,929.0,914.0,869.0,952.0
54,1171.0,1129.0,1142.0,1140.0,1233.0,1134.0,1183.0,1129.0,1173.0,1112.0,1024.0,934.0,1001.0,970.0,920.0,1006.0,959.0,972.0,976.0,972.0,824.0,876.0,854.0,883.0,875.0,876.0,822.0,911.0,902.0,838.0,955.0,1024.0,1016.0,1029.0,1007.0,1001.0,1001.0,1002.0,944.0,1012.0,956.0,971.0,1009.0,942.0,966.0,944.0,968.0,995.0,957.0,1016.0,987.0,1025.0,976.0,991.0,994.0,1012.0,1001.0,971.0,1003.0,1021.0,943.0,903.0,916.0,873.0,870.0,912.0,910.0,863.0,912.0,932.0,789.0,824.0,773.0,817.0,796.0,800.0,800.0,829.0,798.0,805.0,967.0,917.0,965.0,978.0,955.0,908.0,956.0,938.0,937.0,894.0,897.0,887.0,853.0,890.0,890.0,902.0,907.0,889.0,900.0,912.0
55,1147.0,1156.0,1267.0,1187.0,1157.0,1208.0,1103.0,1144.0,1171.0,1165.0,989.0,955.0,944.0,994.0,1009.0,993.0,994.0,1012.0,994.0,954.0,853.0,863.0,842.0,865.0,893.0,837.0,883.0,902.0,833.0,877.0,939.0,976.0,1009.0,961.0,1014.0,1026.0,1030.0,993.0,1029.0,1007.0,955.0,990.0,917.0,976.0,939.0,919.0,928.0,975.0,978.0,969.0,1024.0,1007.0,991.0,964.0,985.0,964.0,957.0,964.0,975.0,1030.0,900.0,955.0,928.0,931.0,882.0,913.0,924.0,947.0,908.0,887.0,833.0,808.0,813.0,820.0,805.0,818.0,839.0,808.0,815.0,789.0,987.0,923.0,943.0,923.0,961.0,984.0,951.0,930.0,974.0,954.0,925.0,891.0,878.0,926.0,897.0,865.0,937.0,860.0,859.0,918.0
56,1192.0,1163.0,1193.0,1141.0,1184.0,1174.0,1159.0,1162.0,1101.0,1190.0,1000.0,1003.0,997.0,985.0,946.0,997.0,1029.0,1002.0,956.0,949.0,844.0,836.0,865.0,888.0,815.0,849.0,864.0,834.0,877.0,872.0,1020.0,1023.0,1045.0,1012.0,1023.0,1011.0,1008.0,1019.0,992.0,1004.0,1016.0,967.0,981.0,985.0,1001.0,912.0,938.0,941.0,961.0,978.0,1011.0,984.0,958.0,993.0,983.0,1000.0,949.0,979.0,1013.0,991.0,920.0,920.0,878.0,927.0,902.0,905.0,936.0,924.0,909.0,914.0,769.0,837.0,846.0,792.0,842.0,848.0,803.0,821.0,835.0,818.0,946.0,964.0,930.0,922.0,951.0,945.0,940.0,984.0,975.0,958.0,862.0,859.0,869.0,935.0,927.0,919.0,951.0,901.0,955.0,906.0
