step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
272,1173.0,1205.0,1008.0,1254.0,417.0,987.0,563.0,1005.0,1266.0,998.0,1329.0,1347.0,1241.0,1378.0,498.0,1135.0,697.0,1138.0,1482.0,1192.0,1211.0,1253.0,1149.0,1341.0,431.0,1020.0,577.0,1003.0,1359.0,1127.0,1103.0,1156.0,975.0,1215.0,420.0,956.0,581.0,935.0,1243.0,971.0,1019.0,1152.0,979.0,1174.0,384.0,939.0,547.0,893.0,1198.0,971.0,1223.0,1234.0,1121.0,1301.0,458.0,1070.0,596.0,998.0,1339.0,1103.0,1365.0,1400.0,1288.0,1489.0,490.0,1218.0,688.0,1102.0,1550.0,1243.0,1190.0,1268.0,1131.0,1337.0,417.0,1040.0,599.0,1007.0,1339.0,1063.0,673.0,712.0,623.0,762.0,289.0,623.0,346.0,566.0,791.0,631.0,1245.0,1277.0,1180.0,1416.0,521.0,1112.0,678.0,1123.0,1415.0,1193.0
273,1127.0,1150.0,991.0,1252.0,417.0,1021.0,582.0,951.0,1267.0,1037.0,1364.0,1389.0,1237.0,1441.0,539.0,1148.0,650.0,1162.0,1475.0,1200.0,1245.0,1238.0,1136.0,1370.0,424.0,1049.0,622.0,1021.0,1323.0,1051.0,1025.0,1137.0,971.0,1157.0,387.0,935.0,555.0,911.0,1209.0,1005.0,1042.0,1092.0,970.0,1128.0,407.0,896.0,560.0,896.0,1183.0,967.0,1207.0,1230.0,1123.0,1344.0,443.0,1041.0,622.0,1025.0,1411.0,1118.0,1352.0,1443.0,1289.0,1509.0,499.0,1164.0,621.0,1141.0,1510.0,1284.0,1186.0,1240.0,1156.0,1318.0,482.0,1056.0,645.0,1023.0,1375.0,1017.0,699.0,749.0,636.0,754.0,242.0,618.0,337.0,568.0,774.0,655.0,1283.0,1337.0,1183.0,1394.0,482.0,1172.0,679.0,1070.0,1454.0,1161.0
274,1123.0,1218.0,1030.0,1221.0,433.0,1020.0,523.0,968.0,1287.0,1017.0,1300.0,1388.0,1208.0,1457.0,452.0,1191.0,718.0,1126.0,1415.0,1223.0,1205.0,1224.0,1135.0,1286.0,431.0,1044.0,596.0,980.0,1352.0,1129.0,1108.0,1123.0,1046.0,1233.0,384.0,952.0,548.0,975.0,1253.0,981.0,1078.0,1090.0,975.0,1168.0,390.0,895.0,562.0,868.0,1196.0,921.0,1153.0,1220.0,1142.0,1325.0,489.0,1054.0,607.0,1023.0,1335.0,1079.0,1372.0,1443.0,1282.0,1535.0,521.0,1179.0,672.0,1155.0,1532.0,1259.0,1190.0,1250.0,1059.0,1288.0,468.0,1046.0,621.0,1045.0,1337.0,1107.0,689.0,712.0,596.0,748.0,251.0,624.0,348.0,596.0,804.0,630.0,1314.0,1336.0,1215.0,1406.0,504.0,1095.0,677.0,1034.0,1474.0,1146.0
275,1139.0,1169.0,1040.0,1238.0,447.0,967.0,572.0,966.0,1278.0,1032.0,1318.0,1402.0,1195.0,1444.0,494.0,1131.0,692.0,1164.0,1455.0,1247.0,1208.0,1258.0,1092.0,1309.0,473.0,1071.0,614.0,1060.0,1370.0,1096.0,1036.0,1129.0,1019.0,1157.0,411.0,983.0,567.0,915.0,1250.0,977.0,1060.0,1091.0,991.0,1188.0,408.0,946.0,537.0,871.0,1193.0,975.0,1138.0,1256.0,1134.0,1314.0,432.0,1004.0,599.0,989.0,1369.0,1021.0,1416.0,1401.0,1306.0,1480.0,529.0,1198.0,691.0,1110.0,1560.0,1233.0,1182.0,1259.0,1114.0,1345.0,456.0,1044.0,645.0,1014.0,1324.0,1073.0,733.0,668.0,623.0,777.0,231.0,617.0,342.0,596.0,795.0,631.0,1302.0,1365.0,1175.0,1419.0,441.0,1140.0,613.0,1085.0,1393.0,1206.0
276,1175.0,1137.0,1025.0,1241.0,433.0,981.0,579.0,956.0,1335.0,1029.0,1347.0,1347.0,1220.0,1434.0,519.0,1150.0,682.0,1123.0,1460.0,1182.0,1202.0,1256.0,1150.0,1303.0,473.0,1048.0,607.0,1049.0,1420.0,1163.0,1104.0,1169.0,1049.0,1197.0,403.0,910.0,540.0,922.0,1221.0,960.0,1035.0,1135.0,986.0,1167.0,365.0,928.0,526.0,906.0,1169.0,989.0,1151.0,1280.0,1085.0,1310.0,410.0,1046.0,638.0,984.0,1367.0,1085.0,1373.0,1429.0,1294.0,1456.0,531.0,1172.0,679.0,1131.0,1487.0,1192.0,1160.0,1237.0,1045.0,1330.0,464.0,1085.0,625.0,990.0,1332.0,1132.0,694.0,677.0,618.0,823.0,245.0,641.0,358.0,566.0,760.0,622.0,1292.0,1331.0,1217.0,1419.0,476.0,1141.0,640.0,1141.0,1435.0,1140.0
277,1138.0,1184.0,1060.0,1256.0,417.0,981.0,570.0,988.0,1285.0,1080.0,1318.0,1358.0,1276.0,1450.0,483.0,1185.0,683.0,1089.0,1485.0,1208.0,1203.0,1241.0,1127.0,1325.0,455.0,1049.0,622.0,1021.0,1325.0,1082.0,1068.0,1134.0,1016.0,1199.0,417.0,929.0,499.0,940.0,1192.0,999.0,1086.0,1149.0,978.0,1159.0,391.0,901.0,556.0,905.0,1188.0,964.0,1231.0,1248.0,1066.0,1289.0,449.0,1053.0,599.0,1017.0,1339.0,1065.0,1323.0,1412.0,1247.0,1487.0,470.0,1183.0,666.0,1191.0,1595.0,1187.0,1196.0,1161.0,1119.0,1367.0,454.0,1068.0,628.0,1009.0,1326.0,1089.0,680.0,692.0,621.0,790.0,293.0,642.0,372.0,585.0,788.0,617.0,1291.0,1417.0,1179.0,1364.0,493.0,1110.0,681.0,1024.0,1459.0,1205.0
278,1156.0,1173.0,1011.0,1239.0,416.0,959.0,584.0,957.0,1350.0,1081.0,1292.0,1394.0,1235.0,1456.0,504.0,1128.0,616.0,1199.0,1482.0,1191.0,1218.0,1237.0,1149.0,1306.0,461.0,1093.0,629.0,974.0,1282.0,1106.0,1080.0,1113.0,974.0,1228.0,429.0,963.0,576.0,971.0,1180.0,1015.0,1061.0,1126.0,988.0,1187.0,365.0,905.0,555.0,865.0,1178.0,934.0,1273.0,1246.0,1124.0,1326.0,453.0,1038.0,592.0,1035.0,1424.0,1066.0,1364.0,1383.0,1205.0,1514.0,473.0,1198.0,717.0,1127.0,1554.0,1286.0,1165.0,1279.0,1104.0,1338.0,442.0,1046.0,602.0,986.0,1304.0,1103.0,653.0,701.0,671.0,720.0,269.0,628.0,357.0,558.0,809.0,599.0,1269.0,1343.0,1232.0,1368.0,510.0,1144.0,649.0,1092.0,1418.0,1112.0
279,1143.0,1167.0,1082.0,1231.0,428.0,995.0,585.0,945.0,1305.0,1040.0,1321.0,1346.0,1213.0,1435.0,470.0,1168.0,651.0,1109.0,1500.0,1227.0,1214.0,1236.0,1129.0,1327.0,420.0,1038.0,644.0,1051.0,1324.0,1076.0,1048.0,1147.0,1047.0,1207.0,402.0,982.0,573.0,893.0,1206.0,963.0,1074.0,1107.0,965.0,1178.0,407.0,912.0,515.0,910.0,1215.0,966.0,1287.0,1265.0,1102.0,1326.0,464.0,1037.0,609.0,1020.0,1356.0,1102.0,1319.0,1415.0,1290.0,1544.0,501.0,1185.0,717.0,1140.0,1486.0,1279.0,1158.0,1227.0,1069.0,1296.0,460.0,1051.0,637.0,1015.0,1383.0,1067.0,683.0,727.0,656.0,770.0,264.0,622.0,328.0,560.0,801.0,612.0,1284.0,1361.0,1145.0,1366.0,506.0,1112.0,617.0,1120.0,1409.0,1158.0
280,1160.0,1203.0,1039.0,1315.0,432.0,1019.0,597.0,936.0,1309.0,1011.0,1366.0,1349.0,1248.0,1415.0,497.0,1148.0,666.0,1120.0,1515.0,1184.0,1166.0,1266.0,1120.0,1366.0,446.0,1062.0,598.0,1049.0,1342.0,1154.0,1039.0,1092.0,1051.0,1135.0,412.0,922.0,587.0,937.0,1191.0,974.0,1059.0,1102.0,936.0,1141.0,421.0,961.0,532.0,935.0,1161.0,974.0,1223.0,1263.0,1140.0,1358.0,445.0,1033.0,625.0,1012.0,1329.0,1080.0,1364.0,1380.0,1261.0,1481.0,487.0,1157.0,694.0,1140.0,1538.0,1239.0,1203.0,1250.0,1044.0,1284.0,468.0,1042.0,573.0,1016.0,1399.0,1114.0,686.0,713.0,644.0,750.0,269.0,595.0,335.0,548.0,785.0,611.0,1263.0,1382.0,1216.0,1432.0,447.0,1161.0,669.0,1069.0,1413.0,1148.0
281,1115.0,1205.0,1060.0,1192.0,441.0,1012.0,595.0,946.0,1281.0,1019.0,1269.0,1336.0,1215.0,1383.0,486.0,1160.0,647.0,1152.0,1453.0,1171.0,1261.0,1217.0,1110.0,1355.0,460.0,1073.0,625.0,1009.0,1283.0,1085.0,1151.0,1080.0,1044.0,1284.0,388.0,950.0,559.0,855.0,1171.0,1023.0,1012.0,1107.0,976.0,1174.0,425.0,932.0,551.0,831.0,1200.0,992.0,1211.0,1296.0,1112.0,1293.0,427.0,1038.0,579.0,1027.0,1359.0,1064.0,1346.0,1449.0,1246.0,1461.0,499.0,1209.0,704.0,1191.0,1597.0,1268.0,1214.0,1265.0,1087.0,1338.0,427.0,1020.0,639.0,1028.0,1363.0,1067.0,685.0,750.0,685.0,746.0,278.0,598.0,343.0,595.0,811.0,611.0,1267.0,1298.0,1174.0,1451.0,495.0,1106.0,635.0,1122.0,1462.0,1189.0
282,1149.0,1164.0,1036.0,1229.0,440.0,978.0,601.0,987.0,1307.0,1049.0,1332.0,1351.0,1214.0,1427.0,517.0,1180.0,653.0,1121.0,1529.0,1199.0,1171.0,1235.0,1110.0,1369.0,443.0,1028.0,618.0,983.0,1352.0,1076.0,1133.0,1080.0,979.0,1155.0,405.0,948.0,557.0,873.0,1243.0,991.0,1079.0,1119.0,1042.0,1169.0,381.0,947.0,529.0,885.0,1166.0,986.0,1210.0,1237.0,1095.0,1262.0,441.0,1041.0,615.0,1083.0,1331.0,1074.0,1328.0,1442.0,1248.0,1488.0,506.0,1192.0,686.0,1131.0,1500.0,1236.0,1142.0,1268.0,1105.0,1366.0,475.0,1005.0,593.0,998.0,1310.0,1103.0,675.0,721.0,651.0,752.0,279.0,613.0,336.0,599.0,782.0,600.0,1313.0,1385.0,1230.0,1458.0,439.0,1165.0,688.0,1097.0,1459.0,1176.0
283,1120.0,1185.0,1074.0,1272.0,423.0,995.0,578.0,975.0,1284.0,1039.0,1317.0,1405.0,1203.0,1467.0,509.0,1098.0,672.0,1132.0,1458.0,1249.0,1200.0,1269.0,1150.0,1298.0,431.0,1067.0,615.0,1009.0,1386.0,1061.0,1115.0,1116.0,1024.0,1208.0,399.0,981.0,554.0,922.0,1174.0,983.0,1071.0,1113.0,960.0,1174.0,396.0,998.0,540.0,868.0,1266.0,936.0,1184.0,1244.0,1082.0,1294.0,423.0,1056.0,598.0,1025.0,1347.0,1102.0,1395.0,1418.0,1240.0,1513.0,505.0,1179.0,683.0,1152.0,1539.0,1237.0,1214.0,1202.0,1116.0,1262.0,484.0,1042.0,607.0,998.0,1316.0,1092.0,663.0,705.0,613.0,772.0,267.0,590.0,347.0,561.0,774.0,634.0,1252.0,1345.0,1246.0,1417.0,490.0,1093.0,682.0,1113.0,1434.0,1158.0
284,1138.0,1190.0,1038.0,1230.0,452.0,995.0,597.0,953.0,1254.0,962.0,1331.0,1375.0,1181.0,1496.0,502.0,1163.0,672.0,1097.0,1507.0,1235.0,1238.0,1256.0,1137.0,1321.0,469.0,1072.0,632.0,991.0,1336.0,1104.0,1083.0,1138.0,972.0,1181.0,410.0,955.0,523.0,946.0,1204.0,994.0,1018.0,1107.0,1010.0,1137.0,391.0,967.0,552.0,906.0,1196.0,963.0,1213.0,1233.0,1150.0,1346.0,402.0,1026.0,597.0,1054.0,1386.0,1096.0,1352.0,1430.0,1216.0,1487.0,516.0,1209.0,708.0,1128.0,1558.0,1273.0,1141.0,1242.0,1139.0,1322.0,417.0,1059.0,620.0,1015.0,1332.0,1102.0,701.0,713.0,666.0,757.0,277.0,572.0,365.0,566.0,766.0,577.0,1315.0,1321.0,1205.0,1397.0,492.0,1077.0,611.0,1101.0,1433.0,1176.0
285,1177.0,1152.0,1058.0,1219.0,421.0,986.0,583.0,976.0,1299.0,1059.0,1304.0,1388.0,1252.0,1486.0,468.0,1157.0,662.0,1103.0,1471.0,1143.0,1183.0,1264.0,1077.0,1357.0,454.0,1067.0,608.0,1011.0,1376.0,1134.0,1063.0,1078.0,1012.0,1235.0,405.0,901.0,543.0,906.0,1203.0,1018.0,1064.0,1100.0,1024.0,1141.0,383.0,962.0,530.0,907.0,1188.0,910.0,1234.0,1292.0,1112.0,1312.0,452.0,1085.0,633.0,1020.0,1388.0,1117.0,1319.0,1424.0,1250.0,1457.0,534.0,1152.0,695.0,1194.0,1520.0,1243.0,1180.0,1239.0,1075.0,1354.0,461.0,1073.0,614.0,992.0,1330.0,1061.0,709.0,763.0,649.0,707.0,262.0,612.0,320.0,569.0,764.0,636.0,1303.0,1308.0,1205.0,1402.0,487.0,1102.0,685.0,1078.0,1431.0,1163.0
286,1164.0,1225.0,1042.0,1210.0,433.0,995.0,573.0,1016.0,1305.0,1027.0,1324.0,1383.0,1247.0,1419.0,512.0,1182.0,703.0,1113.0,1466.0,1176.0,1218.0,1254.0,1117.0,1327.0,442.0,1037.0,568.0,1060.0,1333.0,1093.0,1104.0,1102.0,987.0,1190.0,421.0,928.0,562.0,964.0,1214.0,977.0,1037.0,1092.0,986.0,1153.0,385.0,934.0,539.0,887.0,1126.0,936.0,1149.0,1209.0,1129.0,1388.0,440.0,1018.0,610.0,999.0,1355.0,1122.0,1338.0,1429.0,1271.0,1521.0,510.0,1215.0,704.0,1091.0,1548.0,1253.0,1223.0,1273.0,1106.0,1276.0,449.0,1075.0,574.0,975.0,1384.0,1112.0,720.0,710.0,656.0,772.0,260.0,603.0,356.0,568.0,747.0,624.0,1263.0,1330.0,1173.0,1416.0,476.0,1107.0,683.0,1085.0,1485.0,1166.0
287,1144.0,1161.0,1061.0,1204.0,457.0,1022.0,581.0,978.0,1312.0,1014.0,1370.0,1316.0,1246.0,1394.0,463.0,1112.0,676.0,1183.0,1503.0,1222.0,1199.0,1229.0,1099.0,1318.0,452.0,1044.0,594.0,1025.0,1329.0,1094.0,1032.0,1076.0,974.0,1221.0,407.0,949.0,576.0,889.0,1195.0,1013.0,1045.0,1114.0,992.0,1192.0,400.0,947.0,511.0,868.0,1198.0,955.0,1220.0,1251.0,1163.0,1342.0,444.0,1110.0,621.0,998.0,1318.0,1090.0,1412.0,1477.0,1290.0,1472.0,493.0,1158.0,691.0,1151.0,1500.0,1228.0,1179.0,1263.0,1115.0,1335.0,456.0,1032.0,649.0,983.0,1370.0,1091.0,687.0,716.0,638.0,773.0,270.0,630.0,345.0,612.0,777.0,624.0,1246.0,1400.0,1135.0,1427.0,489.0,1095.0,628.0,1072.0,1464.0,1158.0
288,1154.0,1197.0,1020.0,1282.0,435.0,991.0,568.0,1007.0,1238.0,1057.0,1347.0,1383.0,1222.0,1409.0,478.0,1149.0,670.0,1052.0,1475.0,1179.0,1186.0,1229.0,1133.0,1297.0,456.0,1014.0,641.0,1019.0,1351.0,1120.0,1015.0,1102.0,981.0,1198.0,439.0,958.0,566.0,889.0,1249.0,1008.0,1081.0,1076.0,1006.0,1176.0,368.0,961.0,496.0,909.0,1251.0,950.0,1233.0,1290.0,1096.0,1313.0,437.0,1087.0,620.0,1043.0,1339.0,1110.0,1377.0,1425.0,1272.0,1496.0,546.0,1204.0,680.0,1151.0,1553.0,1237.0,1195.0,1212.0,1117.0,1339.0,441.0,1068.0,616.0,1021.0,1281.0,1090.0,692.0,730.0,645.0,756.0,255.0,610.0,373.0,601.0,797.0,594.0,1252.0,1360.0,1220.0,1413.0,476.0,1059.0,643.0,1073.0,1436.0,1143.0
289,1168.0,1201.0,1041.0,1240.0,420.0,979.0,605.0,947.0,1272.0,1056.0,1346.0,1382.0,1180.0,1498.0,493.0,1174.0,729.0,1093.0,1518.0,1155.0,1236.0,1260.0,1119.0,1237.0,476.0,1039.0,637.0,1006.0,1357.0,1087.0,1094.0,1104.0,1008.0,1222.0,393.0,934.0,531.0,941.0,1217.0,1031.0,1054.0,1106.0,1012.0,1184.0,425.0,978.0,493.0,904.0,1200.0,978.0,1184.0,1228.0,1127.0,1295.0,452.0,1048.0,573.0,1017.0,1361.0,1122.0,1370.0,1424.0,1230.0,1503.0,526.0,1165.0,697.0,1146.0,1564.0,1208.0,1162.0,1248.0,1143.0,1327.0,426.0,1116.0,610.0,1040.0,1290.0,1114.0,682.0,721.0,661.0,756.0,251.0,549.0,365.0,581.0,775.0,602.0,1236.0,1330.0,1195.0,1415.0,470.0,1113.0,632.0,1092.0,1416.0,1138.0
290,1078.0,1227.0,1081.0,1219.0,412.0,980.0,587.0,992.0,1277.0,1063.0,1309.0,1397.0,1167.0,1463.0,487.0,1152.0,693.0,1082.0,1456.0,1196.0,1228.0,1241.0,1150.0,1353.0,466.0,1047.0,615.0,1020.0,1368.0,1084.0,1093.0,1130.0,982.0,1227.0,373.0,945.0,595.0,877.0,1269.0,989.0,1052.0,1128.0,984.0,1127.0,396.0,959.0,474.0,929.0,1181.0,962.0,1203.0,1267.0,1163.0,1324.0,488.0,1082.0,607.0,1000.0,1332.0,1143.0,1309.0,1400.0,1237.0,1433.0,509.0,1135.0,697.0,1155.0,1582.0,1237.0,1238.0,1227.0,1144.0,1304.0,453.0,1076.0,604.0,1006.0,1313.0,1062.0,719.0,692.0,654.0,767.0,264.0,613.0,363.0,594.0,796.0,638.0,1307.0,1296.0,1158.0,1458.0,484.0,1110.0,637.0,1114.0,1397.0,1120.0
291,1145.0,1136.0,1049.0,1280.0,461.0,963.0,585.0,961.0,1278.0,1024.0,1319.0,1374.0,1264.0,1464.0,469.0,1199.0,681.0,1136.0,1420.0,1200.0,1229.0,1264.0,1109.0,1333.0,471.0,1067.0,572.0,1010.0,1365.0,1080.0,1052.0,1144.0,1033.0,1152.0,415.0,951.0,540.0,900.0,1251.0,994.0,1044.0,1106.0,1010.0,1166.0,382.0,882.0,572.0,905.0,1195.0,979.0,1202.0,1282.0,1136.0,1306.0,451.0,1061.0,624.0,1023.0,1324.0,1077.0,1353.0,1433.0,1264.0,1487.0,504.0,1214.0,708.0,1177.0,1555.0,1215.0,1218.0,1285.0,1075.0,1350.0,434.0,1057.0,572.0,1001.0,1381.0,1095.0,725.0,688.0,628.0,754.0,266.0,593.0,350.0,578.0,766.0,648.0,1252.0,1291.0,1150.0,1384.0,479.0,1106.0,666.0,1077.0,1436.0,1186.0
292,1118.0,1235.0,1076.0,1233.0,427.0,958.0,558.0,974.0,1296.0,1031.0,1276.0,1329.0,1207.0,1475.0,466.0,1139.0,649.0,1112.0,1497.0,1192.0,1220.0,1277.0,1103.0,1338.0,458.0,1076.0,600.0,1004.0,1364.0,1127.0,1079.0,1102.0,1010.0,1211.0,428.0,980.0,542.0,905.0,1225.0,1025.0,1053.0,1072.0,966.0,1128.0,391.0,899.0,572.0,898.0,1193.0,932.0,1240.0,1240.0,1085.0,1305.0,425.0,1009.0,612.0,1046.0,1349.0,1132.0,1376.0,1435.0,1309.0,1518.0,528.0,1175.0,688.0,1133.0,1556.0,1205.0,1199.0,1218.0,1086.0,1331.0,446.0,1052.0,611.0,1038.0,1317.0,1064.0,687.0,727.0,658.0,776.0,290.0,635.0,363.0,542.0,760.0,615.0,1291.0,1368.0,1218.0,1362.0,474.0,1171.0,677.0,1113.0,1412.0,1177.0
293,1090.0,1199.0,1065.0,1252.0,456.0,998.0,584.0,965.0,1268.0,1059.0,1285.0,1329.0,1203.0,1481.0,478.0,1175.0,684.0,1119.0,1506.0,1165.0,1267.0,1253.0,1163.0,1330.0,434.0,1014.0,603.0,1011.0,1339.0,1145.0,1020.0,1151.0,996.0,1205.0,400.0,940.0,565.0,956.0,1212.0,1006.0,1064.0,1102.0,1005.0,1162.0,425.0,926.0,567.0,894.0,1190.0,933.0,1199.0,1246.0,1125.0,1283.0,428.0,1047.0,621.0,1034.0,1345.0,1107.0,1384.0,1425.0,1247.0,1503.0,530.0,1181.0,644.0,1185.0,1567.0,1242.0,1233.0,1256.0,1068.0,1335.0,464.0,1000.0,617.0,942.0,1404.0,1062.0,718.0,728.0,652.0,760.0,262.0,646.0,339.0,619.0,681.0,608.0,1279.0,1320.0,1195.0,1366.0,457.0,1168.0,649.0,1042.0,1443.0,1172.0
294,1161.0,1206.0,1069.0,1274.0,452.0,1032.0,573.0,933.0,1259.0,1008.0,1290.0,1345.0,1235.0,1485.0,461.0,1140.0,711.0,1114.0,1498.0,1182.0,1180.0,1220.0,1108.0,1327.0,427.0,1042.0,601.0,1071.0,1354.0,1144.0,1095.0,1106.0,1000.0,1190.0,434.0,963.0,537.0,942.0,1208.0,999.0,1063.0,1117.0,1006.0,1103.0,419.0,915.0,516.0,915.0,1205.0,979.0,1138.0,1270.0,1101.0,1297.0,435.0,1052.0,642.0,976.0,1315.0,1099.0,1378.0,1393.0,1277.0,1501.0,489.0,1153.0,681.0,1161.0,1556.0,1227.0,1202.0,1250.0,1136.0,1336.0,440.0,1076.0,656.0,1031.0,1339.0,1094.0,671.0,747.0,595.0,747.0,292.0,587.0,333.0,534.0,773.0,582.0,1357.0,1359.0,1189.0,1410.0,487.0,1136.0,619.0,1086.0,1450.0,1181.0
295,1101.0,1193.0,1064.0,1263.0,447.0,994.0,605.0,984.0,1237.0,1013.0,1320.0,1412.0,1238.0,1493.0,496.0,1163.0,663.0,1119.0,1490.0,1159.0,1212.0,1182.0,1087.0,1382.0,464.0,1089.0,627.0,1040.0,1396.0,1138.0,1121.0,1087.0,1035.0,1154.0,414.0,937.0,539.0,903.0,1183.0,981.0,1042.0,1142.0,932.0,1094.0,385.0,902.0,540.0,875.0,1192.0,945.0,1165.0,1227.0,1144.0,1317.0,437.0,1014.0,602.0,1047.0,1356.0,1126.0,1340.0,1416.0,1265.0,1503.0,497.0,1183.0,725.0,1122.0,1546.0,1212.0,1191.0,1318.0,1127.0,1339.0,461.0,1062.0,628.0,1032.0,1319.0,1129.0,697.0,672.0,621.0,755.0,243.0,606.0,321.0,564.0,796.0,638.0,1349.0,1357.0,1199.0,1367.0,491.0,1145.0,617.0,1078.0,1445.0,1156.0
296,1143.0,1186.0,1061.0,1240.0,410.0,995.0,579.0,981.0,1322.0,1046.0,1334.0,1337.0,1187.0,1448.0,472.0,1195.0,675.0,1148.0,1487.0,1158.0,1239.0,1245.0,1148.0,1303.0,456.0,1055.0,615.0,1009.0,1372.0,1106.0,1104.0,1071.0,1050.0,1218.0,410.0,956.0,539.0,942.0,1203.0,946.0,1044.0,1145.0,971.0,1192.0,394.0,905.0,517.0,873.0,1150.0,983.0,1128.0,1234.0,1037.0,1300.0,453.0,1038.0,579.0,1001.0,1364.0,1099.0,1387.0,1462.0,1292.0,1532.0,534.0,1192.0,691.0,1123.0,1477.0,1279.0,1206.0,1292.0,1155.0,1275.0,450.0,1043.0,636.0,996.0,1389.0,1084.0,683.0,737.0,635.0,767.0,282.0,600.0,367.0,634.0,777.0,611.0,1271.0,1300.0,1174.0,1394.0,475.0,1114.0,671.0,1064.0,1422.0,1184.0
297,1138.0,1188.0,1067.0,1277.0,423.0,1055.0,562.0,932.0,1314.0,1006.0,1335.0,1349.0,1227.0,1462.0,483.0,1123.0,652.0,1111.0,1412.0,1225.0,1233.0,1238.0,1064.0,1285.0,481.0,1042.0,637.0,1000.0,1389.0,1106.0,1094.0,1145.0,1018.0,1186.0,384.0,947.0,537.0,948.0,1235.0,1001.0,1011.0,1108.0,993.0,1142.0,382.0,916.0,519.0,910.0,1176.0,980.0,1231.0,1246.0,1123.0,1325.0,467.0,996.0,635.0,1016.0,1345.0,1103.0,1347.0,1416.0,1266.0,1512.0,505.0,1189.0,682.0,1145.0,1491.0,1205.0,1149.0,1280.0,1121.0,1390.0,441.0,1066.0,609.0,973.0,1343.0,1062.0,709.0,694.0,656.0,710.0,281.0,596.0,370.0,626.0,818.0,631.0,1292.0,1345.0,1177.0,1373.0,490.0,1163.0,666.0,1115.0,1450.0,1178.0
298,1109.0,1182.0,1063.0,1205.0,400.0,1000.0,567.0,963.0,1286.0,1004.0,1304.0,1345.0,1163.0,1394.0,474.0,1121.0,687.0,1112.0,1514.0,1228.0,1222.0,1262.0,1111.0,1313.0,449.0,1090.0,605.0,1029.0,1391.0,1069.0,1091.0,1134.0,1014.0,1181.0,392.0,962.0,558.0,922.0,1234.0,1000.0,1092.0,1110.0,986.0,1189.0,398.0,934.0,526.0,903.0,1190.0,949.0,1195.0,1206.0,1150.0,1342.0,467.0,1031.0,633.0,1033.0,1316.0,1083.0,1358.0,1487.0,1242.0,1536.0,533.0,1179.0,705.0,1158.0,1489.0,1240.0,1164.0,1267.0,1146.0,1348.0,455.0,1034.0,607.0,978.0,1333.0,1129.0,706.0,670.0,625.0,744.0,273.0,592.0,318.0,617.0,779.0,621.0,1302.0,1337.0,1212.0,1410.0,494.0,1150.0,660.0,1066.0,1442.0,1172.0
