step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
184,1176.0,1187.0,1180.0,1196.0,1142.0,1183.0,1178.0,1213.0,1227.0,1187.0,1087.0,1107.0,1032.0,1076.0,1066.0,1048.0,1088.0,1125.0,1112.0,1045.0,1094.0,1152.0,1154.0,1097.0,1113.0,1114.0,1143.0,1068.0,1095.0,1052.0,992.0,948.0,1002.0,991.0,956.0,983.0,962.0,969.0,925.0,1004.0,873.0,837.0,869.0,835.0,915.0,901.0,846.0,859.0,865.0,850.0,1080.0,1052.0,1107.0,1084.0,1061.0,1074.0,1072.0,1083.0,1064.0,1095.0,963.0,948.0,939.0,1010.0,982.0,984.0,977.0,1005.0,978.0,1029.0,900.0,888.0,884.0,849.0,908.0,900.0,888.0,835.0,862.0,903.0,785.0,840.0,761.0,812.0,758.0,764.0,757.0,761.0,749.0,756.0,869.0,837.0,864.0,809.0,891.0,842.0,896.0,850.0,872.0,887.0
185,1186.0,1184.0,1214.0,1132.0,1153.0,1192.0,1210.0,1218.0,1167.0,1203.0,1085.0,1110.0,1079.0,1119.0,1106.0,1091.0,1089.0,1087.0,1099.0,1067.0,1130.0,1088.0,1104.0,1080.0,1110.0,1086.0,1118.0,1162.0,1100.0,1111.0,994.0,945.0,985.0,988.0,953.0,972.0,978.0,960.0,970.0,989.0,841.0,833.0,820.0,838.0,856.0,846.0,838.0,846.0,870.0,848.0,1055.0,1079.0,1142.0,1062.0,1077.0,1110.0,1108.0,1056.0,1042.0,1074.0,953.0,1023.0,944.0,976.0,1018.0,955.0,960.0,981.0,983.0,951.0,888.0,824.0,839.0,930.0,867.0,870.0,862.0,876.0,879.0,870.0,806.0,824.0,768.0,785.0,795.0,762.0,774.0,714.0,745.0,787.0,882.0,888.0,894.0,854.0,859.0,910.0,867.0,863.0,896.0,908.0
186,1226.0,1183.0,1159.0,1189.0,1147.0,1193.0,1244.0,1175.0,1211.0,1189.0,1078.0,1121.0,1107.0,1071.0,1111.0,1110.0,1108.0,1119.0,1074.0,1080.0,1135.0,1108.0,1072.0,1105.0,1106.0,1143.0,1114.0,1068.0,1058.0,1078.0,930.0,1003.0,978.0,974.0,979.0,929.0,997.0,927.0,952.0,998.0,836.0,812.0,876.0,882.0,895.0,852.0,838.0,881.0,874.0,824.0,1085.0,1060.0,1125.0,1020.0,1089.0,1101.0,1052.0,1111.0,1130.0,1111.0,966.0,967.0,987.0,985.0,1005.0,971.0,935.0,967.0,897.0,938.0,878.0,858.0,869.0,895.0,865.0,831.0,875.0,874.0,903.0,897.0,782.0,787.0,716.0,799.0,750.0,814.0,787.0,789.0,754.0,785.0,902.0,899.0,901.0,850.0,847.0,846.0,851.0,853.0,897.0,909.0
187,1186.0,1219.0,1197.0,1142.0,1181.0,1162.0,1195.0,1179.0,1150.0,1190.0,1077.0,1072.0,1068.0,1074.0,1114.0,1119.0,1098.0,1076.0,1106.0,1062.0,1156.0,1123.0,1127.0,1108.0,1108.0,1149.0,1113.0,1153.0,1135.0,1111.0,1009.0,1017.0,991.0,975.0,985.0,958.0,991.0,986.0,1016.0,979.0,851.0,807.0,858.0,909.0,892.0,854.0,817.0,823.0,821.0,855.0,1049.0,1078.0,1119.0,1053.0,1066.0,1059.0,1096.0,1045.0,1118.0,1079.0,1013.0,981.0,949.0,948.0,951.0,977.0,963.0,994.0,928.0,1002.0,842.0,882.0,851.0,898.0,846.0,871.0,883.0,846.0,874.0,904.0,768.0,776.0,713.0,760.0,792.0,768.0,773.0,764.0,728.0,744.0,865.0,839.0,914.0,909.0,858.0,872.0,870.0,897.0,869.0,884.0
188,1172.0,1183.0,1172.0,1138.0,1189.0,1203.0,1213.0,1134.0,1159.0,1199.0,1091.0,1116.0,1168.0,1115.0,1127.0,1063.0,1099.0,1120.0,1099.0,1070.0,1130.0,1093.0,1151.0,1140.0,1132.0,1105.0,1082.0,1078.0,1071.0,1102.0,985.0,929.0,981.0,985.0,908.0,948.0,993.0,993.0,963.0,988.0,869.0,868.0,805.0,861.0,884.0,814.0,829.0,881.0,881.0,895.0,1080.0,1067.0,1092.0,1071.0,1085.0,1086.0,1115.0,1037.0,1086.0,1052.0,972.0,973.0,926.0,968.0,994.0,1010.0,958.0,1001.0,925.0,1001.0,871.0,885.0,816.0,875.0,827.0,852.0,875.0,874.0,896.0,830.0,794.0,809.0,767.0,765.0,773.0,813.0,752.0,809.0,811.0,747.0,853.0,873.0,904.0,859.0,870.0,896.0,880.0,841.0,860.0,927.0
189,1179.0,1204.0,1205.0,1133.0,1183.0,1174.0,1187.0,1185.0,1194.0,1197.0,1117.0,1053.0,1101.0,1165.0,1108.0,1100.0,1083.0,1076.0,1098.0,1080.0,1069.0,1130.0,1140.0,1119.0,1120.0,1110.0,1097.0,1133.0,1101.0,1116.0,975.0,942.0,964.0,933.0,974.0,954.0,1012.0,1009.0,1030.0,990.0,791.0,846.0,840.0,845.0,873.0,869.0,840.0,859.0,834.0,869.0,1099.0,1088.0,1055.0,1116.0,1050.0,1057.0,1059.0,1044.0,1082.0,1088.0,1053.0,972.0,994.0,966.0,981.0,966.0,967.0,957.0,921.0,938.0,857.0,870.0,883.0,874.0,894.0,908.0,903.0,856.0,848.0,868.0,832.0,784.0,777.0,788.0,739.0,808.0,784.0,749.0,786.0,799.0,843.0,906.0,822.0,837.0,866.0,848.0,867.0,901.0,854.0,867.0
190,1180.0,1202.0,1168.0,1086.0,1198.0,1197.0,1211.0,1204.0,1140.0,1159.0,1104.0,1064.0,1095.0,1095.0,1087.0,1082.0,1086.0,1082.0,1171.0,1083.0,1115.0,1134.0,1134.0,1144.0,1120.0,1064.0,1080.0,1132.0,1063.0,1149.0,1001.0,958.0,1001.0,982.0,1008.0,958.0,976.0,965.0,962.0,1028.0,817.0,854.0,841.0,880.0,859.0,911.0,821.0,845.0,857.0,864.0,1098.0,1103.0,1083.0,1108.0,1080.0,1116.0,1073.0,1092.0,1057.0,1078.0,983.0,967.0,977.0,978.0,1011.0,938.0,961.0,977.0,981.0,964.0,871.0,845.0,856.0,851.0,838.0,898.0,908.0,832.0,868.0,864.0,799.0,786.0,772.0,760.0,733.0,731.0,770.0,734.0,775.0,749.0,845.0,882.0,854.0,894.0,848.0,900.0,914.0,901.0,876.0,874.0
191,1171.0,1246.0,1213.0,1165.0,1173.0,1180.0,1168.0,1167.0,1155.0,1182.0,1083.0,1092.0,1115.0,1068.0,1073.0,1114.0,1095.0,1052.0,1124.0,1080.0,1119.0,1090.0,1150.0,1106.0,1062.0,1112.0,1058.0,1110.0,1124.0,1114.0,999.0,973.0,940.0,1008.0,1021.0,940.0,1015.0,971.0,953.0,979.0,815.0,775.0,830.0,877.0,868.0,892.0,872.0,872.0,848.0,848.0,1067.0,1125.0,1068.0,1097.0,1086.0,1083.0,1109.0,1113.0,1058.0,1068.0,960.0,985.0,978.0,970.0,988.0,1001.0,959.0,957.0,970.0,979.0,869.0,883.0,831.0,870.0,870.0,831.0,879.0,908.0,907.0,881.0,844.0,739.0,750.0,742.0,776.0,747.0,794.0,753.0,790.0,794.0,888.0,880.0,903.0,876.0,867.0,893.0,853.0,863.0,820.0,891.0
192,1175.0,1200.0,1156.0,1165.0,1164.0,1212.0,1182.0,1152.0,1169.0,1183.0,1095.0,1150.0,1115.0,1110.0,1080.0,1074.0,1132.0,1128.0,1068.0,1133.0,1101.0,1101.0,1125.0,1121.0,1134.0,1135.0,1128.0,1113.0,1089.0,1128.0,973.0,977.0,1000.0,940.0,1043.0,996.0,997.0,959.0,994.0,967.0,853.0,809.0,844.0,840.0,875.0,851.0,819.0,851.0,865.0,814.0,1052.0,1053.0,1129.0,1097.0,1115.0,1021.0,1076.0,1082.0,1074.0,1087.0,916.0,972.0,953.0,962.0,915.0,967.0,952.0,956.0,980.0,986.0,873.0,879.0,845.0,877.0,785.0,865.0,858.0,902.0,861.0,855.0,849.0,785.0,729.0,759.0,773.0,734.0,801.0,771.0,787.0,789.0,934.0,861.0,879.0,907.0,898.0,938.0,855.0,851.0,863.0,872.0
193,1217.0,1147.0,1104.0,1184.0,1185.0,1155.0,1231.0,1192.0,1216.0,1223.0,1076.0,1135.0,1130.0,1105.0,1129.0,1057.0,1074.0,1070.0,1093.0,1101.0,1115.0,1144.0,1124.0,1056.0,1102.0,1180.0,1151.0,1136.0,1121.0,1099.0,970.0,956.0,982.0,984.0,949.0,1014.0,1009.0,982.0,921.0,1006.0,877.0,839.0,820.0,854.0,850.0,838.0,843.0,786.0,885.0,831.0,1077.0,1072.0,1079.0,1071.0,1070.0,1077.0,1021.0,1078.0,1089.0,1083.0,989.0,948.0,987.0,965.0,973.0,948.0,954.0,967.0,925.0,973.0,877.0,895.0,880.0,917.0,894.0,863.0,871.0,897.0,871.0,862.0,773.0,800.0,801.0,767.0,773.0,770.0,778.0,772.0,768.0,762.0,848.0,853.0,872.0,877.0,856.0,892.0,865.0,883.0,859.0,870.0
194,1211.0,1160.0,1155.0,1168.0,1179.0,1155.0,1166.0,1169.0,1207.0,1212.0,1074.0,1136.0,1090.0,1118.0,1107.0,1115.0,1094.0,1115.0,1133.0,1068.0,1082.0,1119.0,1087.0,1121.0,1120.0,1059.0,1129.0,1108.0,1065.0,1100.0,964.0,952.0,998.0,1007.0,976.0,936.0,1014.0,1005.0,956.0,988.0,882.0,878.0,901.0,874.0,848.0,871.0,851.0,881.0,881.0,841.0,1122.0,1008.0,1079.0,1093.0,1059.0,1085.0,1084.0,1040.0,1067.0,1061.0,1020.0,988.0,979.0,914.0,977.0,937.0,960.0,924.0,952.0,979.0,862.0,905.0,844.0,858.0,867.0,906.0,840.0,891.0,874.0,921.0,746.0,801.0,737.0,779.0,765.0,799.0,806.0,730.0,744.0,775.0,853.0,845.0,913.0,846.0,882.0,938.0,854.0,901.0,867.0,865.0
195,1221.0,1162.0,1169.0,1125.0,1175.0,1183.0,1156.0,1174.0,1190.0,1188.0,1121.0,1072.0,1126.0,1112.0,1038.0,1103.0,1104.0,1117.0,1092.0,1169.0,1101.0,1130.0,1079.0,1118.0,1087.0,1148.0,1129.0,1112.0,1150.0,1109.0,1005.0,968.0,954.0,970.0,989.0,939.0,962.0,983.0,988.0,980.0,823.0,866.0,870.0,811.0,882.0,862.0,806.0,861.0,847.0,812.0,1094.0,1083.0,1136.0,1083.0,1110.0,1071.0,1103.0,1054.0,1096.0,1070.0,954.0,1040.0,970.0,997.0,955.0,976.0,991.0,918.0,978.0,985.0,855.0,867.0,840.0,890.0,865.0,852.0,886.0,871.0,836.0,876.0,794.0,765.0,808.0,789.0,847.0,812.0,794.0,788.0,752.0,766.0,845.0,838.0,831.0,885.0,836.0,853.0,867.0,889.0,810.0,851.0
196,1157.0,1139.0,1210.0,1177.0,1219.0,1179.0,1186.0,1211.0,1165.0,1165.0,1141.0,1084.0,1120.0,1083.0,1084.0,1110.0,1078.0,1104.0,1047.0,1109.0,1135.0,1126.0,1087.0,1115.0,1067.0,1065.0,1096.0,1107.0,1094.0,1126.0,974.0,1004.0,977.0,942.0,984.0,1019.0,987.0,1026.0,938.0,976.0,834.0,854.0,825.0,877.0,823.0,848.0,828.0,843.0,893.0,866.0,1086.0,1121.0,1101.0,1106.0,1085.0,1048.0,1132.0,1076.0,1083.0,1112.0,968.0,969.0,1006.0,984.0,990.0,999.0,992.0,929.0,979.0,926.0,866.0,850.0,844.0,821.0,842.0,865.0,869.0,865.0,894.0,877.0,760.0,778.0,786.0,768.0,806.0,792.0,758.0,740.0,759.0,794.0,891.0,867.0,825.0,908.0,885.0,877.0,870.0,862.0,892.0,855.0
197,1157.0,1139.0,1209.0,1177.0,1173.0,1168.0,1196.0,1195.0,1166.0,1181.0,1102.0,1080.0,1121.0,1090.0,1120.0,1120.0,1087.0,1075.0,1062.0,1089.0,1188.0,1107.0,1090.0,1072.0,1112.0,1118.0,1105.0,1105.0,1104.0,1115.0,966.0,968.0,1011.0,975.0,968.0,995.0,949.0,955.0,1026.0,939.0,860.0,880.0,841.0,914.0,839.0,864.0,871.0,901.0,859.0,877.0,1080.0,1057.0,1109.0,1069.0,1109.0,1059.0,1043.0,1054.0,1092.0,1073.0,970.0,1015.0,947.0,987.0,995.0,957.0,958.0,944.0,952.0,1004.0,833.0,869.0,840.0,872.0,871.0,914.0,911.0,896.0,872.0,858.0,788.0,778.0,763.0,769.0,699.0,692.0,784.0,779.0,788.0,808.0,866.0,903.0,847.0,857.0,893.0,914.0,895.0,864.0,824.0,866.0
198,1119.0,1173.0,1167.0,1184.0,1134.0,1154.0,1213.0,1190.0,1173.0,1169.0,1107.0,1110.0,1136.0,1084.0,1146.0,1080.0,1088.0,1010.0,1108.0,1117.0,1131.0,1130.0,1069.0,1152.0,1094.0,1133.0,1180.0,1104.0,1104.0,1130.0,988.0,958.0,947.0,947.0,966.0,1004.0,952.0,1002.0,953.0,948.0,872.0,886.0,839.0,854.0,865.0,870.0,868.0,849.0,819.0,840.0,1073.0,1023.0,1073.0,1089.0,1074.0,1068.0,1075.0,1053.0,1100.0,1108.0,971.0,968.0,997.0,981.0,1031.0,933.0,949.0,957.0,959.0,1010.0,883.0,851.0,866.0,848.0,826.0,873.0,844.0,878.0,867.0,880.0,806.0,848.0,816.0,781.0,781.0,784.0,756.0,837.0,754.0,761.0,864.0,854.0,874.0,858.0,862.0,905.0,869.0,894.0,908.0,845.0
199,1182.0,1189.0,1165.0,1162.0,1150.0,1169.0,1167.0,1167.0,1200.0,1216.0,1115.0,1118.0,1129.0,1088.0,1099.0,1108.0,1107.0,1069.0,1082.0,1168.0,1099.0,1138.0,1127.0,1143.0,1086.0,1126.0,1165.0,1134.0,1064.0,1086.0,921.0,975.0,965.0,939.0,966.0,978.0,959.0,970.0,1004.0,986.0,868.0,825.0,849.0,894.0,893.0,805.0,868.0,870.0,848.0,866.0,1056.0,1033.0,1069.0,1109.0,1133.0,1114.0,1056.0,1070.0,1108.0,1041.0,1001.0,966.0,1006.0,994.0,979.0,937.0,996.0,950.0,983.0,948.0,914.0,918.0,828.0,903.0,867.0,871.0,853.0,876.0,852.0,882.0,765.0,787.0,785.0,742.0,778.0,783.0,802.0,788.0,751.0,745.0,895.0,851.0,862.0,801.0,828.0,911.0,823.0,882.0,850.0,867.0
200,1150.0,1190.0,1154.0,1154.0,1157.0,1194.0,1191.0,1166.0,1137.0,1163.0,1091.0,1129.0,1137.0,1100.0,1083.0,1068.0,1072.0,1131.0,1097.0,1115.0,1124.0,1097.0,1097.0,1152.0,1153.0,1069.0,1094.0,1059.0,1073.0,1079.0,1011.0,919.0,988.0,949.0,963.0,978.0,952.0,969.0,984.0,1015.0,859.0,844.0,880.0,896.0,866.0,839.0,921.0,831.0,896.0,867.0,1102.0,1059.0,1087.0,1085.0,1082.0,1079.0,1049.0,1107.0,1088.0,1100.0,936.0,971.0,970.0,987.0,1013.0,935.0,959.0,976.0,954.0,978.0,890.0,882.0,827.0,841.0,858.0,912.0,885.0,886.0,882.0,835.0,785.0,823.0,757.0,773.0,780.0,833.0,778.0,779.0,781.0,839.0,870.0,887.0,888.0,836.0,824.0,901.0,899.0,872.0,853.0,818.0
201,1168.0,1203.0,1196.0,1183.0,1133.0,1199.0,1187.0,1202.0,1173.0,1227.0,1097.0,1102.0,1063.0,1061.0,1083.0,1092.0,1058.0,1062.0,1054.0,1114.0,1080.0,1122.0,1081.0,1101.0,1092.0,1120.0,1187.0,1119.0,1134.0,1093.0,985.0,985.0,1032.0,1020.0,917.0,968.0,972.0,968.0,972.0,1025.0,886.0,877.0,880.0,853.0,909.0,854.0,806.0,844.0,867.0,841.0,1088.0,1063.0,1065.0,1108.0,1127.0,1035.0,1051.0,1103.0,1073.0,1026.0,1007.0,928.0,982.0,980.0,979.0,964.0,1031.0,952.0,988.0,993.0,882.0,851.0,878.0,880.0,877.0,880.0,881.0,854.0,847.0,857.0,780.0,770.0,748.0,688.0,822.0,798.0,753.0,801.0,760.0,770.0,846.0,900.0,862.0,895.0,845.0,898.0,869.0,869.0,878.0,860.0
202,1161.0,1171.0,1155.0,1183.0,1182.0,1176.0,1187.0,1189.0,1177.0,1174.0,1110.0,1155.0,1077.0,1020.0,1090.0,1117.0,1103.0,1040.0,1074.0,1086.0,1077.0,1125.0,1139.0,1128.0,1106.0,1073.0,1081.0,1152.0,1114.0,1122.0,1016.0,947.0,963.0,1025.0,929.0,985.0,990.0,981.0,982.0,1009.0,851.0,842.0,882.0,811.0,828.0,879.0,844.0,816.0,880.0,839.0,1113.0,1085.0,1065.0,1126.0,1058.0,1133.0,1113.0,1134.0,1051.0,1082.0,974.0,916.0,971.0,956.0,1030.0,964.0,971.0,985.0,928.0,962.0,874.0,882.0,895.0,882.0,891.0,859.0,880.0,855.0,858.0,852.0,776.0,756.0,776.0,805.0,794.0,747.0,782.0,726.0,822.0,796.0,868.0,920.0,867.0,832.0,878.0,873.0,844.0,889.0,862.0,886.0
203,1158.0,1231.0,1195.0,1165.0,1170.0,1207.0,1186.0,1168.0,1129.0,1211.0,1057.0,1068.0,1079.0,1098.0,1086.0,1096.0,1067.0,1098.0,1123.0,1050.0,1151.0,1106.0,1079.0,1104.0,1096.0,1133.0,1138.0,1091.0,1098.0,1109.0,998.0,1002.0,938.0,986.0,975.0,947.0,951.0,971.0,1002.0,1000.0,897.0,865.0,846.0,864.0,897.0,878.0,889.0,898.0,888.0,838.0,1079.0,1019.0,1121.0,1093.0,1097.0,1040.0,1103.0,1085.0,1093.0,1102.0,955.0,1016.0,946.0,947.0,981.0,977.0,977.0,974.0,943.0,992.0,902.0,871.0,896.0,864.0,855.0,890.0,843.0,885.0,884.0,875.0,726.0,778.0,804.0,778.0,771.0,755.0,780.0,710.0,742.0,758.0,896.0,842.0,889.0,871.0,860.0,882.0,860.0,887.0,847.0,872.0
204,1161.0,1182.0,1224.0,1201.0,1137.0,1268.0,1175.0,1189.0,1174.0,1170.0,1054.0,1109.0,1073.0,1084.0,1069.0,1055.0,1078.0,1085.0,1110.0,1096.0,1166.0,1119.0,1102.0,1096.0,1107.0,1133.0,1091.0,1075.0,1143.0,1101.0,956.0,1026.0,979.0,998.0,1013.0,991.0,963.0,947.0,973.0,939.0,885.0,863.0,880.0,836.0,879.0,796.0,866.0,865.0,852.0,867.0,1067.0,1038.0,1099.0,1066.0,1049.0,1049.0,1142.0,1109.0,1047.0,1081.0,996.0,991.0,934.0,972.0,979.0,990.0,951.0,933.0,969.0,1001.0,864.0,848.0,868.0,869.0,914.0,886.0,884.0,855.0,844.0,924.0,800.0,803.0,775.0,788.0,782.0,806.0,735.0,794.0,790.0,756.0,872.0,819.0,857.0,862.0,863.0,824.0,909.0,917.0,847.0,873.0
205,1216.0,1168.0,1159.0,1120.0,1174.0,1185.0,1164.0,1132.0,1160.0,1188.0,1087.0,1112.0,1088.0,1100.0,1105.0,1136.0,1111.0,1146.0,1103.0,1082.0,1104.0,1091.0,1094.0,1119.0,1147.0,1116.0,1175.0,1145.0,1088.0,1199.0,1030.0,997.0,1020.0,997.0,964.0,928.0,959.0,956.0,988.0,955.0,859.0,846.0,861.0,858.0,873.0,852.0,821.0,830.0,813.0,855.0,1054.0,1064.0,1062.0,1076.0,1037.0,1123.0,1079.0,1071.0,1068.0,1047.0,982.0,954.0,958.0,1017.0,933.0,974.0,988.0,946.0,1000.0,989.0,809.0,834.0,915.0,911.0,894.0,882.0,851.0,885.0,871.0,881.0,807.0,806.0,784.0,742.0,816.0,758.0,764.0,781.0,789.0,759.0,872.0,929.0,856.0,833.0,851.0,839.0,880.0,877.0,871.0,849.0
206,1152.0,1184.0,1174.0,1115.0,1205.0,1192.0,1163.0,1137.0,1199.0,1170.0,1127.0,1084.0,1123.0,1091.0,1062.0,1076.0,1076.0,1123.0,1109.0,1083.0,1139.0,1129.0,1173.0,1113.0,1100.0,1146.0,1124.0,1159.0,1094.0,1186.0,1019.0,991.0,998.0,1015.0,993.0,988.0,1001.0,995.0,932.0,957.0,886.0,852.0,851.0,869.0,853.0,837.0,875.0,828.0,855.0,904.0,1054.0,1079.0,1019.0,1056.0,1115.0,1080.0,1064.0,1085.0,1092.0,1065.0,980.0,989.0,945.0,979.0,946.0,996.0,976.0,963.0,974.0,938.0,875.0,884.0,893.0,904.0,874.0,862.0,859.0,824.0,861.0,884.0,736.0,769.0,758.0,796.0,773.0,735.0,758.0,796.0,781.0,755.0,849.0,840.0,862.0,838.0,871.0,879.0,898.0,857.0,853.0,863.0
207,1186.0,1204.0,1238.0,1105.0,1178.0,1144.0,1180.0,1119.0,1186.0,1212.0,1100.0,1128.0,1083.0,1070.0,1138.0,1127.0,1090.0,1102.0,1097.0,1091.0,1114.0,1103.0,1105.0,1137.0,1106.0,1117.0,1124.0,1092.0,1088.0,1160.0,933.0,987.0,961.0,927.0,966.0,966.0,969.0,965.0,956.0,975.0,877.0,816.0,889.0,892.0,825.0,835.0,890.0,849.0,881.0,874.0,1058.0,1071.0,1095.0,1142.0,1073.0,1065.0,1027.0,1131.0,1068.0,1069.0,983.0,997.0,938.0,986.0,964.0,978.0,979.0,945.0,939.0,970.0,945.0,858.0,825.0,869.0,872.0,882.0,842.0,913.0,875.0,858.0,788.0,775.0,771.0,788.0,789.0,790.0,813.0,759.0,767.0,748.0,835.0,858.0,890.0,862.0,878.0,891.0,883.0,895.0,894.0,843.0
208,1150.0,1167.0,1202.0,1218.0,1208.0,1145.0,1191.0,1165.0,1212.0,1237.0,1089.0,1092.0,1111.0,1090.0,1121.0,1083.0,1054.0,1063.0,1035.0,1116.0,1097.0,1107.0,1110.0,1096.0,1063.0,1090.0,1140.0,1154.0,1118.0,1113.0,991.0,1021.0,962.0,964.0,998.0,934.0,1010.0,994.0,943.0,997.0,852.0,862.0,816.0,858.0,832.0,852.0,841.0,833.0,871.0,791.0,1069.0,1005.0,1063.0,1034.0,1107.0,1164.0,1090.0,1087.0,1116.0,1045.0,990.0,964.0,965.0,965.0,951.0,999.0,937.0,974.0,937.0,998.0,916.0,897.0,906.0,905.0,910.0,869.0,861.0,836.0,865.0,866.0,772.0,802.0,790.0,789.0,723.0,805.0,793.0,807.0,805.0,762.0,897.0,887.0,870.0,860.0,870.0,855.0,880.0,856.0,847.0,871.0
209,1189.0,1128.0,1204.0,1191.0,1184.0,1197.0,1228.0,1169.0,1210.0,1168.0,1065.0,1115.0,1091.0,1122.0,1081.0,1107.0,1067.0,1059.0,1054.0,1110.0,1139.0,1139.0,1089.0,1107.0,1060.0,1130.0,1099.0,1126.0,1087.0,1151.0,966.0,1009.0,959.0,964.0,987.0,985.0,978.0,1010.0,979.0,995.0,854.0,883.0,876.0,839.0,853.0,804.0,912.0,845.0,803.0,901.0,1088.0,1067.0,1067.0,1085.0,1054.0,1068.0,1013.0,1084.0,1081.0,1079.0,970.0,1005.0,923.0,952.0,1007.0,948.0,932.0,970.0,977.0,971.0,894.0,849.0,932.0,909.0,924.0,867.0,913.0,895.0,878.0,834.0,781.0,802.0,791.0,769.0,721.0,795.0,773.0,796.0,815.0,746.0,876.0,809.0,867.0,838.0,913.0,894.0,885.0,817.0,866.0,840.0
210,1173.0,1190.0,1215.0,1202.0,1237.0,1191.0,1194.0,1169.0,1209.0,1152.0,1091.0,1108.0,1075.0,1061.0,1061.0,1125.0,1066.0,1084.0,1067.0,1107.0,1130.0,1117.0,1142.0,1127.0,1092.0,1108.0,1101.0,1169.0,1122.0,1169.0,979.0,954.0,948.0,982.0,1015.0,968.0,980.0,999.0,961.0,991.0,846.0,865.0,827.0,822.0,860.0,821.0,854.0,825.0,845.0,854.0,1100.0,1107.0,1089.0,1074.0,1074.0,1145.0,1075.0,1012.0,1070.0,1069.0,971.0,933.0,948.0,972.0,949.0,953.0,986.0,1002.0,1009.0,901.0,877.0,899.0,904.0,897.0,838.0,851.0,905.0,836.0,820.0,879.0,764.0,749.0,778.0,760.0,773.0,774.0,774.0,830.0,747.0,774.0,891.0,883.0,872.0,877.0,882.0,855.0,867.0,845.0,898.0,901.0
211,1227.0,1189.0,1219.0,1174.0,1182.0,1221.0,1213.0,1112.0,1167.0,1167.0,1125.0,1061.0,1040.0,1117.0,1113.0,1142.0,1083.0,1109.0,1100.0,1040.0,1092.0,1107.0,1086.0,1099.0,1127.0,1074.0,1080.0,1115.0,1102.0,1131.0,945.0,960.0,978.0,992.0,943.0,1010.0,926.0,966.0,988.0,1014.0,846.0,902.0,835.0,844.0,848.0,815.0,841.0,859.0,819.0,851.0,1129.0,1076.0,1099.0,1071.0,1098.0,1078.0,1117.0,1063.0,1050.0,1122.0,967.0,1008.0,963.0,952.0,977.0,996.0,991.0,985.0,1005.0,973.0,873.0,877.0,869.0,858.0,848.0,869.0,869.0,892.0,868.0,870.0,757.0,770.0,813.0,755.0,768.0,761.0,792.0,804.0,745.0,752.0,855.0,857.0,897.0,912.0,876.0,820.0,889.0,871.0,905.0,879.0
