0.0008857082273	0.0001511320714	0.0007453274406	0.003840341717	0.1116062356	0.001052774289	0.1118504545	0.01290571885	0.0002992646619	0.002276617514	0.005725493453	0.00553643922	0.008045593619	0.004736717407	0.003030816392	0.001946884188	0.001476008563	0.001227548592	0.0004429744295	0.001499598617	0.006384008732	0.0004590120932	0.09048405386	0.005739171378	0.000138179791	0.001234120416	0.0004209200007	0.005528564639	0.0009201903699	0.002145747431	0.004528522975	0.000502265696	0.0002391191677	0.3659845773	0.01678591457	0.002529744686	0.0001788784744	0.003582741478	0.00151833254	0.002023752794	0.0010541506	0.000390523811	0.001426261084	0.0007983630259	0.00161002431	0.02490531719	0.0001684483731	0.0001029263635	0.0001062232133	0.09380218839	0.0001144130134	0.02427726917	0.0003391544954	0.0008512061741	0.01500287162	0.007324246803	0.000136190349	0.03698075431
0.001140630018	0.0002025103809	0.0009355551248	0.00335325846	0.2755724431	0.001241529144	0.03333880014	0.007189326039	0.0003813970173	0.002871539689	0.004999310159	0.0048342343	0.01449532165	0.00421756393	0.002646407913	0.002345970898	0.002492068119	0.001541988362	0.0005972799282	0.001859616027	0.009908458039	0.0005437082618	0.01684701807	0.005012030771	0.0001851548904	0.001650622507	0.0004928743758	0.004828993584	0.001359933669	0.001873595179	0.003954155411	0.0006529481861	0.0003304683332	0.04853482712	0.3291709241	0.003082163667	0.000360491199	0.004800717247	0.00304937009	0.001950215164	0.001486153743	0.0006061221025	0.001950760311	0.00116526993	0.001877469836	0.004637063779	0.0001907389846	0.0001737791471	0.000179345493	0.08190494622	0.0002029773872	0.008447554174	0.0003494230932	0.001204585152	0.0350992854	0.008988781755	0.0001688863625	0.04652143685
0.007029255174	0.002686855623	0.03109317743	0.0001527747283	0.001852579333	0.001470506241	0.001723464116	0.001015144734	0.02584832752	0.02835912885	0.0002277689777	0.0002202481081	0.001518855274	0.0005502431923	0.0001205705599	0.03996298924	0.04349305864	0.005549594565	0.01799473295	0.04196476003	0.03604084479	0.005089306646	0.0004599655131	0.0002578588919	0.002456587441	0.04022329272	0.02572797133	0.000282070274	0.03146748691	8.536114885e-05	0.0001801516423	0.005012347653	0.003533847408	0.0006760533155	0.0002848731205	0.3670452458	0.003065278066	0.06369468109	0.01372334316	0.01951512091	0.01467125936	0.002204697495	0.02322925866	0.01199308317	0.02533497739	0.0001266033794	0.004511994965	0.003032897286	0.003130044473	0.003731596015	0.003001554928	0.0006737958338	0.003561358224	0.01056897881	0.001726217457	0.01178792757	0.003811150028	0.001246881851
0.0075294341	0.001546046115	0.008117286897	7.236268252e-05	0.002088275851	0.0006154328541	0.0008585261187	0.0002331620389	0.003494020473	0.008828543897	0.0001078841665	0.0001043218607	0.0007205747569	0.0002400916189	5.710898158e-05	0.01702952937	0.2855902345	0.003046705355	0.005129493983	0.01838168347	0.01751635159	0.004007127413	0.0002691885735	0.0001251496069	0.001413547285	0.01175000278	0.00359804658	0.0001399410667	0.007202124469	4.043182914e-05	8.532992491e-05	0.003867587694	0.002176171271	0.0005094365435	0.0003550734505	0.0326661262	0.3173828223	0.03665061622	0.003727967203	0.02252247751	0.0258377941	0.001071513631	0.02426471154	0.01092211146	0.0274925356	7.409290941e-05	0.001318085836	0.01991503643	0.02055293794	0.001767493228	0.01970809809	0.0002608465693	0.001518236254	0.006989868778	0.0009625221647	0.004930938508	0.0016693853	0.0009475530618
0.02174209522	0.01622854509	0.02452006673	0.0001594563105	0.001865780079	0.001792772912	0.001217711465	0.0003943984923	0.01742981444	0.02303356769	0.0002377304232	0.0002298806295	0.001691904185	0.0006396367141	0.0001258436971	0.02957086946	0.03135109939	0.02083627864	0.01779549915	0.03191099481	0.03212135485	0.01993086064	0.0006052315412	0.0004170852602	0.01483773066	0.02788307696	0.01879823703	0.0006055464271	0.02306806628	8.909440718e-05	0.0001880305501	0.01898489654	0.01404418831	0.0006152319177	0.0002851156364	0.04092816742	0.002209900167	0.3847143833	0.01024502853	0.01489876368	0.0153641168	0.001964933702	0.03149234447	0.009561954058	0.01898656311	0.0001665871815	0.003127842495	0.002186203206	0.002256229808	0.003894796864	0.002163670372	0.000359144647	0.002635372136	0.01738536188	0.001673921	0.01437930315	0.002898088508	0.00125963099
0.004325188117	0.002408083058	0.007457895235	0.0002390568564	0.00669260722	0.002413358955	0.001855989435	0.0005698201968	0.005331018939	0.09418413403	0.0003564053845	0.0003446369758	0.002192678605	0.0008894581686	0.0001886648357	0.01746520507	0.01771522845	0.005644879114	0.00489209446	0.01726966718	0.01743981762	0.003453081535	0.0007933046151	0.0003836928081	0.002201706167	0.08750269978	0.005498398193	0.0003997422509	0.08689000012	0.0001335703105	0.0002818953485	0.00334386561	0.002455405677	0.001452805293	0.001009118508	0.0491355908	0.001252508218	0.05708609018	0.3480915439	0.02627513945	0.006642717152	0.00106683188	0.009586167707	0.00437067059	0.03966606733	0.000218353425	0.009815431503	0.001235334326	0.001274903505	0.005839078377	0.001223236337	0.0005333225529	0.001559868988	0.004943276081	0.001949560622	0.01934954773	0.001568394351	0.001641190914
0.00686340629	0.001917701753	0.008818764986	0.0001764261075	0.00229371107	0.002212959281	0.003327640117	0.0005499255706	0.004190180713	0.0481315611	0.0002630303754	0.0002543451841	0.002264182332	0.0007658043928	0.0001392363435	0.05477873485	0.058797939	0.005414124005	0.005829314276	0.06002898864	0.0577605645	0.004128763017	0.0005841801542	0.000284717364	0.00175335139	0.05858071282	0.004323914774	0.0002982701639	0.01064147777	9.857608902e-05	0.0002080412995	0.00408938797	0.002820493289	0.001060401952	0.0003534167328	0.03826309084	0.004143784928	0.04546109606	0.01438856798	0.3291847155	0.02014598041	0.00353334037	0.02156271437	0.01212061429	0.030881454	0.0001607928846	0.006571185991	0.00410015104	0.004231483592	0.004309292295	0.004057755827	0.0007877365752	0.004882660488	0.009441303158	0.002636632915	0.01775559192	0.005451704754	0.001924104129
0.05495870552	0.002095435336	0.01007273899	0.0001156039399	0.001829152806	0.001499717124	0.001357854901	0.0003191555945	0.00385641422	0.009724819891	0.0001723517462	0.0001666607386	0.001735021828	0.0005143748604	9.123519257e-05	0.06512713759	0.07148134375	0.004922484114	0.006764268572	0.06906338409	0.05739436498	0.005652391813	0.0003649984278	0.0001958073037	0.001915852897	0.01157565833	0.004011335887	0.0002148853433	0.007275375171	6.459239187e-05	0.0001363199258	0.00546686465	0.003064349571	0.0005852636444	0.0002853672618	0.03047979395	0.005037004134	0.04967445378	0.003854376489	0.02134638004	0.3514793674	0.003510939142	0.03511456901	0.01336825568	0.02380374053	0.0001004641285	0.001298561423	0.004984601687	0.00514426421	0.00282368168	0.004932953389	0.0003600814758	0.005801843315	0.01020466684	0.002400352118	0.01203410485	0.006272189286	0.00190206707
0.007606937182	0.001721889149	0.01062166447	0.0002683163679	0.004953964847	0.003425969007	0.002846518909	0.0006407760259	0.00344832599	0.011470111	0.0004000278415	0.0003868190312	0.005170085118	0.001179966281	0.0002117565847	0.01947620583	0.01900441011	0.007635796872	0.00766610614	0.01976695742	0.2423380039	0.004531234881	0.0008053086871	0.0004198441895	0.001574320265	0.01118460068	0.003576376606	0.0004259333156	0.006629162238	0.0001499187311	0.0003163981036	0.004838876252	0.004297160958	0.001393115197	0.0007478098023	0.02942959361	0.001342162803	0.04081915651	0.003977360741	0.0240553638	0.02255869257	0.3174304296	0.02763504615	0.02313274955	0.02144508056	0.0002216574902	0.001254842597	0.001325232707	0.001367681434	0.006553755978	0.001312003895	0.0007327319047	0.001739393995	0.01970583233	0.009119268517	0.0274895671	0.001795192926	0.004426535322
0.03799274056	0.002975893898	0.04108087886	0.0001332085306	0.001681209768	0.0012880443	0.001239075655	0.0003428338038	0.00484899394	0.009359394943	0.0001985981004	0.0001920404452	0.001513010752	0.0004812587056	0.0001051288213	0.04317468487	0.04650659228	0.006312105976	0.02928604816	0.04835455711	0.04871484331	0.03596408743	0.0003941445384	0.0002318123266	0.002720854635	0.01121881657	0.00507769973	0.0002606197824	0.007737908753	7.442875749e-05	0.0001570792226	0.032357237	0.004669062579	0.0005486478804	0.0002595315173	0.03343688168	0.003277462968	0.07054663123	0.003853888824	0.01583015059	0.02432949692	0.002979993772	0.3319657798	0.01500521917	0.01773086888	0.0001084864606	0.001258544189	0.003243039738	0.003346918029	0.003253682251	0.003209492017	0.000345579806	0.003846763042	0.01651040023	0.002064745671	0.01032545151	0.004391457775	0.001685991968
0.008410347614	0.002075735351	0.06850253984	0.0001525620624	0.002322068788	0.001809823014	0.001530795503	0.0004020615548	0.004423436408	0.01024796007	0.0002274519181	0.0002199415178	0.002365166971	0.0006359299786	0.0001204027229	0.04634024482	0.0480848939	0.005420133822	0.007328995398	0.05900503387	0.09367878533	0.005569817112	0.0004545592029	0.0002508059626	0.001897841235	0.0118973868	0.004568791404	0.0002676000321	0.007662537206	8.524232418e-05	0.0001799008671	0.005458811953	0.003318048625	0.0007055177881	0.0003561439847	0.03965830452	0.003389082522	0.04920744534	0.00403659441	0.02044179959	0.0212781276	0.005730536688	0.03447110636	0.3367486864	0.02166791869	0.0001251153175	0.001334679381	0.003353099293	0.003460502919	0.003726401549	0.003318478744	0.0004183050808	0.004129223966	0.01190633062	0.003690955786	0.01451857064	0.005358711365	0.002052708267
0.006749777475	0.002069721744	0.008891120487	0.0001420114877	0.001857831145	0.001804033547	0.001812249912	0.0004088124506	0.004571607376	0.03639180214	0.0002117222641	0.0002047312527	0.001807346277	0.0006221830593	0.000112076158	0.05526927164	0.06078976273	0.005032658621	0.005816589856	0.05635378712	0.04360958495	0.004174959678	0.0005609049316	0.0002349770308	0.001892343005	0.05624113083	0.004713791185	0.0002522816435	0.04233984248	7.934731009e-05	0.0001674596514	0.004099664146	0.002778214385	0.0007144638548	0.0002881458165	0.04206918467	0.004283814063	0.0490648866	0.01839612957	0.02615366231	0.01902585356	0.002667693925	0.02045423182	0.01088071597	0.3342748966	0.0001543864873	0.006308747612	0.004239046693	0.004374828232	0.003468698701	0.004195157525	0.000471226597	0.004924501932	0.008498033005	0.002036830047	0.0144751343	0.005117930789	0.001398201352
0.0004110164703	0.0001053358188	0.0004944688938	0.004668192237	0.02744668106	0.0006223005516	0.02710243527	0.008777676662	0.0001739241844	0.001394326642	0.00695972027	0.006729912203	0.004915600524	0.005591301428	0.003684160056	0.0009052667182	0.0006891311763	0.0006359780785	0.0002371507748	0.0006825683615	0.002614601902	0.0003769918829	0.2619193135	0.006975482922	9.630835666e-05	0.0006774255575	0.0003168312438	0.006718523574	0.0005365351172	0.002608299532	0.005504722589	0.0002528614994	0.000136872274	0.06410749335	0.00412811046	0.001219432491	6.696707879e-05	0.002497094124	0.000587403072	0.0007898970433	0.0004657778729	0.0001599409309	0.0007259347497	0.0003644346384	0.0008955259518	0.3928381957	0.0001628759803	4.805511821e-05	4.95943789e-05	0.1140228344	5.06433716e-05	0.007930038648	0.0001209373704	0.0004037269543	0.004692150776	0.00361268836	6.198940322e-05	0.009036340488
0.004175963844	0.002247932801	0.007308816516	9.253434824e-05	0.001264886156	0.0008420868605	0.000936186782	0.0002905221295	0.005201306135	0.01919427271	0.0001379577246	0.0001334023981	0.0008414782922	0.0003209728073	7.302855843e-05	0.0178136264	0.01920818212	0.003756781926	0.004721905215	0.01876683698	0.01682350058	0.003279666398	0.0006725753845	0.0001630218087	0.002055281065	0.2642503511	0.005350344264	0.0001852298696	0.01622061572	5.170251886e-05	0.0001091163112	0.003168640424	0.002283631263	0.0004928190569	0.0001929974897	0.04939523136	0.001354042678	0.05328956332	0.03001162804	0.03669030946	0.006842806863	0.001029130416	0.009571818786	0.004418654766	0.04159259304	0.0001851232628	0.3202441295	0.001339442321	0.001382346198	0.002260195838	0.001325650611	0.0002710694884	0.001587837479	0.004560583167	0.000893256107	0.006748859859	0.00170436412	0.0006731893324
0.007566886275	0.001553876405	0.008158963042	5.795099814e-05	0.0008821404106	0.0006134190603	0.0007160270464	0.0002027039488	0.003512053792	0.008865677826	8.639805645e-05	8.354521617e-05	0.0006605778391	0.0002228066465	4.573521006e-05	0.01711526939	0.2871909849	0.003057084842	0.005155803186	0.01847720405	0.01757141586	0.004027339164	0.0001962506358	0.0001037047165	0.001420706505	0.0118090203	0.003616174298	0.0001193886055	0.007236760195	3.237946375e-05	6.833569663e-05	0.003886529139	0.002186992227	0.0002978069289	0.000173899107	0.03283685964	0.0202328593	0.03683624131	0.003735529448	0.02264096676	0.02597704473	0.001074882033	0.0243930309	0.01097860173	0.0276393955	5.401707952e-05	0.001324681629	0.3164705721	0.02066813839	0.001415480925	0.01981842613	0.0002249838511	0.001525260299	0.007023993191	0.0008128293607	0.004919040029	0.001678060274	0.0007472943991
0.007586528334	0.001557909944	0.008180142009	5.810142685e-05	0.0008844302632	0.0006150113683	0.0007178857034	0.000203230126	0.003521170352	0.008888691277	8.662232779e-05	8.376208214e-05	0.0006622925615	0.0002233850061	4.585392913e-05	0.01715969706	0.2879364728	0.003065020397	0.005169186576	0.01852516702	0.01761702759	0.004037793297	0.0001967600615	0.0001039739124	0.001424394363	0.01183967405	0.003625561133	0.0001196985135	0.007255545316	3.246351409e-05	6.851308185e-05	0.003896617758	0.002192669203	0.0002985799736	0.0001743505128	0.03292209729	0.02028537958	0.03693186051	0.003745226104	0.02269973799	0.02604447572	0.001077672203	0.02445635012	0.01100709989	0.02771114161	5.415729659e-05	0.001328120226	0.02007864644	0.3153394143	0.001419155218	0.01986987064	0.0002255678622	0.001529219557	0.007042226013	0.0008149392963	0.004931808832	0.001682416169	0.0007492342196
0.001051235873	0.0002263921598	0.001523951681	0.0193646138	0.04456500291	0.002137849193	0.04273305306	0.03198659399	0.000417351383	0.004561432537	0.02887033959	0.02791704885	0.01725700809	0.02308151923	0.01528264755	0.002362860083	0.001660033662	0.001876436885	0.0006019589591	0.001618260223	0.007106495804	0.001245776751	0.03808148547	0.02893340567	0.0002069899594	0.001517075546	0.00099365424	0.02786492617	0.00149574412	0.0108197586	0.02283471237	0.0006268798024	0.0003272801823	0.02219584918	0.006702864585	0.003304069398	0.0001468535808	0.005366859423	0.00144398468	0.001946039675	0.001203443329	0.0004347199293	0.00200142472	0.0009977940131	0.001849598836	0.01048175268	0.0001828033681	0.0001157589681	0.000119466861	0.4729899799	0.0001195689763	0.01907875611	0.0002744773408	0.001078376873	0.01077254479	0.01141654905	0.000146966943	0.01447972234
0.007639878837	0.00156884136	0.008237442189	6.106421406e-05	0.001101002131	0.000620213829	0.0007483123838	0.0002101264269	0.003545819133	0.008952371315	9.103949169e-05	8.803339249e-05	0.0006779439699	0.0002281512013	4.819217523e-05	0.01728018997	0.2899301613	0.003087400126	0.005205400291	0.01865473406	0.01774645951	0.004066139747	0.0002109871572	0.0001085208196	0.001434388938	0.01192283495	0.003651017166	0.0001242144098	0.007306773744	3.411893788e-05	7.200679438e-05	0.00392407106	0.002208089254	0.0003377112902	0.0002072093437	0.03315218799	0.02042597793	0.03719100099	0.003773462302	0.0228582516	0.02622577197	0.001085589837	0.02462701541	0.01108413084	0.02790426578	5.807323886e-05	0.001337453094	0.02021767213	0.02086526741	0.001491522717	0.309201692	0.0002335795884	0.001540064705	0.007091860177	0.0008473818172	0.004972789064	0.001694183172	0.0007899452927
0.0007966414416	0.0001279246154	0.0007955771936	0.004786467421	0.02816531368	0.001024888721	0.1507226264	0.12790224	0.0003498461808	0.002195259927	0.007136054523	0.006900423948	0.005314996984	0.005830930055	0.003777503407	0.001928102201	0.00161685983	0.001122284393	0.0004353826105	0.001487418412	0.004868761384	0.000462463772	0.01622951357	0.007152436084	0.0001169612543	0.001149708567	0.0004957561159	0.006889208468	0.0008300979171	0.002674384451	0.005644192439	0.000446701995	0.0002038196214	0.03520195468	0.004236326779	0.003655872259	0.0001328067235	0.003032584823	0.0008081954135	0.002179891607	0.0009404134654	0.0002978328086	0.00130262866	0.0006863608968	0.001539745388	0.004467098522	0.0001343466711	0.0001127483314	0.0001163597901	0.1169117625	0.0001147444474	0.3796189657	0.0003491444189	0.0007295261286	0.004966614825	0.006817083088	0.0001350841687	0.03193116034
0.008852676069	0.00185635295	0.009687863333	0.0001361775225	0.002283366714	0.002543497349	0.002967505811	0.0004649304686	0.004130965738	0.01229763632	0.0002030245147	0.0001963207005	0.002081212315	0.0008026667555	0.0001074719642	0.2545630031	0.02167698472	0.005657407304	0.006202283386	0.02167013647	0.02285626354	0.004767910341	0.0004894683347	0.0002239094789	0.001697260286	0.01387281478	0.004258278464	0.0002389430054	0.008510209728	7.608764807e-05	0.0001605802516	0.004629535212	0.002708852974	0.0009725196925	0.0003465324839	0.03821309654	0.001528650389	0.04400675946	0.004674642858	0.0267204825	0.02996525207	0.001398167753	0.02867487859	0.01339867068	0.03182110887	0.0001347238945	0.001556274504	0.001511599096	0.001560017353	0.003326201301	0.001496131058	0.0006904607323	0.3106423915	0.009003033228	0.001585842106	0.02042755544	0.001968035589	0.001505374786
0.008039948306	0.003107756375	0.009998615893	0.0001357732222	0.00199151084	0.002734218151	0.00136217506	0.0003452783956	0.004672533802	0.01011182118	0.000202421751	0.0001957378399	0.002644405023	0.0008504975225	0.0001071528884	0.0256309276	0.02533282457	0.04445557511	0.06795993071	0.03206661441	0.06571230182	0.006317078591	0.0004146641156	0.0002370972661	0.002841416269	0.01011151413	0.004917251387	0.0002673658305	0.007174810295	7.586174987e-05	0.0001601035016	0.01914639073	0.05677938546	0.0006194128627	0.0003031618034	0.02877890245	0.001786004154	0.07367256711	0.003759410996	0.01311186112	0.01337504951	0.004019765576	0.0312326175	0.009804283033	0.01393529091	0.0001141343793	0.001134345003	0.001766531425	0.001823115458	0.003316326073	0.001748378524	0.0003661165488	0.00228472262	0.3475039537	0.002954998501	0.02196246134	0.002912221548	0.001613408056
0.002357672238	0.0005636951141	0.003015833166	0.002555100281	0.11063934	0.004576813182	0.01659547547	0.004931325192	0.001079196499	0.007556976934	0.003809351097	0.003683567362	0.1232156883	0.004133204664	0.00201649759	0.007840142404	0.005522617921	0.006007170148	0.002205647498	0.005662871059	0.05728725098	0.001419735755	0.009078764461	0.003823555778	0.0005153854661	0.003704538989	0.001193216978	0.003689062665	0.002449939269	0.001427633338	0.003012968944	0.001506998269	0.001267782299	0.02056676232	0.01664107325	0.008854882155	0.0004633084943	0.01336297351	0.002793108245	0.006898078757	0.00592676359	0.003504386744	0.007358061734	0.005725624025	0.006292141784	0.002498887914	0.0004185495294	0.0003851081857	0.0003974436437	0.06240954988	0.0003935505478	0.004695534878	0.0007581421714	0.005566770876	0.3591886722	0.03606730904	0.0005142898752	0.01997400734
0.004725053875	0.001790306459	0.00621010479	0.001001162822	0.01046463033	0.04553651186	0.009173400878	0.002136676863	0.003059993663	0.05395062037	0.001492614878	0.001443329141	0.03135066493	0.01269777462	0.0007901225766	0.04038771975	0.01235680513	0.05232314393	0.005696428722	0.01264731907	0.06384782471	0.003243325875	0.002584434415	0.001515477545	0.001636874093	0.01041565569	0.003222035065	0.001481858031	0.007174174995	0.0005593883858	0.00118056912	0.003517765486	0.003651971394	0.003712228771	0.00157566584	0.02235655931	0.000877544879	0.04244105934	0.01024948554	0.01717488588	0.01098592592	0.003905711423	0.01360461137	0.00832699055	0.01653280468	0.0007113536155	0.001169180329	0.000861675907	0.000889276377	0.02445388212	0.0008538894428	0.002382886756	0.003610666144	0.01529703701	0.01333502908	0.3661461799	0.001148602551	0.004131127758
0.00948948335	0.001983796407	0.01085744302	7.085743774e-05	0.001060069296	0.0007873541717	0.0009685472758	0.0002422245465	0.004344628752	0.01095983805	0.0001056400252	0.0001021518204	0.0008463112849	0.0002818798046	5.592103506e-05	0.02145980197	0.02317551072	0.004148147881	0.00694774879	0.2506156793	0.02292372812	0.005207763444	0.0002438082444	0.0001277252377	0.001813781618	0.01447143008	0.004479590493	0.0001479214729	0.008740614351	3.959079067e-05	8.355494339e-05	0.005105646619	0.003135389474	0.0003795019492	0.0001627622863	0.03973923193	0.001633398869	0.04702793794	0.004567540785	0.02899258566	0.03148023369	0.001402294709	0.03181132189	0.01689742359	0.03213766045	6.710709125e-05	0.001623339622	0.001616095666	0.001667861068	0.001730726902	0.001599402926	0.0002596002981	0.001912492761	0.01115184269	0.001045403901	0.006314888587	0.3185589905	0.001196774376
0.005187743112	0.0003884447843	0.001970613957	0.003145042511	0.1342911537	0.001388298711	0.1307473396	0.01305992162	0.0007280793865	0.003529126938	0.004688884905	0.004534059203	0.008880862349	0.004012374378	0.002482082872	0.005208351005	0.004649582816	0.002076301693	0.00135169523	0.005936650522	0.02546469963	0.001079221383	0.01601120513	0.004703003431	0.0003551543933	0.002527832153	0.000846917583	0.004533744858	0.00172500881	0.001757256876	0.003708627596	0.002621001321	0.000708187153	0.04642414849	0.02019820718	0.005857188894	0.0004176761796	0.009208483868	0.002153211901	0.004609817112	0.004300759143	0.001557731507	0.005502106713	0.002916002287	0.003955396913	0.004407010134	0.0002888582224	0.0003242289125	0.0003346143374	0.07681917179	0.0003359657774	0.02764495809	0.0006590403308	0.002783344402	0.01829118534	0.01023210634	0.0005391539423	0.3459411626
