step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,704.0,685.0,669.0,701.0,647.0,703.0,673.0,696.0,710.0,684.0,689.0,769.0,711.0,734.0,721.0,665.0,684.0,715.0,757.0,713.0,616.0,600.0,604.0,584.0,608.0,609.0,603.0,602.0,600.0,575.0,666.0,639.0,665.0,630.0,637.0,664.0,680.0,653.0,639.0,624.0,510.0,527.0,555.0,530.0,523.0,555.0,528.0,522.0,561.0,514.0,643.0,604.0,630.0,647.0,676.0,678.0,635.0,622.0,586.0,659.0,583.0,563.0,561.0,606.0,530.0,527.0,551.0,598.0,546.0,596.0,579.0,580.0,553.0,595.0,584.0,581.0,569.0,560.0,593.0,583.0,590.0,636.0,616.0,528.0,623.0,552.0,603.0,607.0,595.0,610.0,517.0,490.0,531.0,539.0,532.0,549.0,552.0,520.0,506.0,523.0
28,713.0,692.0,697.0,700.0,722.0,685.0,648.0,667.0,666.0,694.0,754.0,710.0,723.0,708.0,715.0,725.0,782.0,719.0,738.0,709.0,631.0,631.0,592.0,603.0,644.0,624.0,605.0,630.0,653.0,626.0,627.0,648.0,635.0,688.0,663.0,643.0,619.0,657.0,674.0,722.0,560.0,550.0,572.0,545.0,553.0,547.0,556.0,554.0,537.0,555.0,683.0,677.0,651.0,663.0,673.0,676.0,690.0,687.0,696.0,639.0,607.0,617.0,638.0,616.0,585.0,573.0,593.0,621.0,565.0,588.0,626.0,592.0,637.0,606.0,569.0,645.0,642.0,609.0,608.0,607.0,637.0,684.0,657.0,628.0,643.0,646.0,635.0,601.0,654.0,611.0,494.0,529.0,529.0,573.0,550.0,557.0,543.0,587.0,535.0,566.0
29,752.0,703.0,722.0,757.0,735.0,727.0,733.0,738.0,712.0,725.0,731.0,729.0,758.0,752.0,764.0,799.0,729.0,768.0,757.0,783.0,660.0,638.0,661.0,661.0,623.0,670.0,656.0,656.0,688.0,660.0,700.0,677.0,667.0,694.0,647.0,644.0,730.0,703.0,654.0,659.0,573.0,566.0,624.0,552.0,554.0,580.0,576.0,584.0,584.0,561.0,665.0,687.0,688.0,675.0,703.0,716.0,652.0,662.0,705.0,675.0,635.0,644.0,603.0,611.0,643.0,555.0,629.0,607.0,616.0,612.0,589.0,685.0,633.0,612.0,610.0,636.0,602.0,632.0,612.0,649.0,665.0,685.0,626.0,665.0,670.0,693.0,659.0,644.0,632.0,661.0,593.0,546.0,578.0,580.0,599.0,528.0,577.0,568.0,596.0,561.0
30,755.0,726.0,808.0,772.0,802.0,762.0,749.0,757.0,744.0,743.0,776.0,760.0,780.0,792.0,811.0,791.0,804.0,813.0,774.0,739.0,703.0,686.0,692.0,664.0,656.0,629.0,667.0,691.0,716.0,661.0,679.0,703.0,700.0,716.0,694.0,706.0,728.0,709.0,725.0,715.0,632.0,613.0,602.0,611.0,607.0,626.0,605.0,594.0,613.0,650.0,684.0,691.0,665.0,689.0,714.0,696.0,659.0,681.0,685.0,718.0,651.0,671.0,632.0,651.0,639.0,665.0,627.0,654.0,630.0,632.0,666.0,670.0,685.0,659.0,616.0,653.0,635.0,616.0,641.0,629.0,686.0,660.0,649.0,668.0,678.0,675.0,712.0,674.0,660.0,695.0,555.0,603.0,570.0,559.0,551.0,569.0,579.0,598.0,591.0,588.0
31,816.0,783.0,778.0,768.0,783.0,778.0,767.0,792.0,766.0,777.0,807.0,832.0,843.0,797.0,846.0,779.0,868.0,781.0,827.0,819.0,698.0,694.0,678.0,725.0,712.0,658.0,689.0,652.0,712.0,714.0,756.0,702.0,775.0,725.0,733.0,747.0,735.0,724.0,694.0,711.0,618.0,613.0,605.0,619.0,588.0,630.0,612.0,613.0,574.0,630.0,681.0,709.0,729.0,689.0,701.0,724.0,712.0,756.0,737.0,739.0,660.0,662.0,646.0,656.0,685.0,664.0,632.0,627.0,688.0,654.0,685.0,685.0,678.0,680.0,650.0,693.0,616.0,702.0,683.0,629.0,660.0,713.0,682.0,714.0,701.0,696.0,722.0,726.0,711.0,738.0,620.0,604.0,583.0,623.0,583.0,620.0,624.0,630.0,601.0,573.0
32,800.0,792.0,812.0,787.0,793.0,824.0,798.0,814.0,739.0,757.0,855.0,845.0,887.0,835.0,840.0,848.0,822.0,812.0,874.0,892.0,699.0,710.0,654.0,748.0,708.0,699.0,709.0,719.0,715.0,706.0,742.0,717.0,786.0,724.0,764.0,716.0,698.0,734.0,735.0,726.0,695.0,685.0,630.0,645.0,654.0,654.0,643.0,670.0,654.0,682.0,727.0,719.0,738.0,777.0,692.0,752.0,760.0,785.0,718.0,751.0,656.0,706.0,640.0,727.0,662.0,657.0,686.0,654.0,669.0,685.0,694.0,685.0,717.0,650.0,690.0,713.0,688.0,649.0,683.0,682.0,695.0,716.0,717.0,717.0,738.0,701.0,759.0,748.0,739.0,712.0,645.0,629.0,618.0,594.0,649.0,632.0,621.0,626.0,674.0,601.0
33,854.0,842.0,808.0,791.0,776.0,813.0,788.0,783.0,783.0,781.0,886.0,856.0,883.0,857.0,844.0,826.0,855.0,902.0,878.0,902.0,719.0,756.0,756.0,743.0,719.0,801.0,732.0,757.0,741.0,734.0,725.0,734.0,798.0,772.0,745.0,755.0,811.0,754.0,769.0,795.0,676.0,651.0,658.0,662.0,684.0,651.0,685.0,670.0,636.0,681.0,778.0,749.0,778.0,791.0,746.0,753.0,777.0,742.0,776.0,744.0,698.0,697.0,737.0,729.0,718.0,672.0,655.0,736.0,711.0,694.0,700.0,689.0,698.0,656.0,663.0,724.0,687.0,663.0,702.0,686.0,751.0,765.0,671.0,723.0,786.0,766.0,750.0,709.0,766.0,729.0,617.0,665.0,607.0,680.0,709.0,635.0,642.0,694.0,636.0,646.0
34,862.0,886.0,837.0,842.0,815.0,838.0,822.0,870.0,853.0,865.0,825.0,886.0,895.0,871.0,844.0,835.0,918.0,904.0,866.0,892.0,742.0,745.0,734.0,760.0,769.0,783.0,731.0,765.0,763.0,735.0,818.0,731.0,838.0,757.0,807.0,825.0,808.0,800.0,769.0,810.0,711.0,685.0,678.0,686.0,691.0,683.0,647.0,704.0,674.0,637.0,804.0,802.0,768.0,764.0,779.0,839.0,792.0,747.0,794.0,821.0,699.0,698.0,713.0,718.0,722.0,680.0,709.0,670.0,743.0,745.0,699.0,722.0,712.0,742.0,740.0,685.0,707.0,722.0,712.0,703.0,752.0,763.0,735.0,762.0,761.0,757.0,794.0,770.0,727.0,747.0,683.0,673.0,674.0,692.0,651.0,662.0,643.0,646.0,687.0,625.0
35,846.0,843.0,867.0,829.0,867.0,854.0,845.0,877.0,834.0,869.0,895.0,896.0,875.0,878.0,886.0,866.0,859.0,935.0,943.0,908.0,774.0,725.0,762.0,801.0,762.0,782.0,792.0,797.0,789.0,751.0,813.0,830.0,815.0,820.0,774.0,834.0,791.0,798.0,826.0,795.0,672.0,730.0,712.0,717.0,689.0,714.0,686.0,666.0,726.0,685.0,841.0,813.0,829.0,774.0,797.0,824.0,789.0,739.0,819.0,795.0,768.0,747.0,752.0,749.0,742.0,741.0,782.0,796.0,695.0,754.0,754.0,713.0,727.0,725.0,727.0,750.0,750.0,737.0,694.0,753.0,743.0,803.0,776.0,798.0,821.0,767.0,823.0,781.0,773.0,770.0,669.0,669.0,650.0,685.0,694.0,636.0,635.0,650.0,666.0,680.0
36,847.0,884.0,841.0,871.0,863.0,854.0,835.0,900.0,885.0,884.0,978.0,918.0,933.0,915.0,906.0,915.0,918.0,899.0,943.0,937.0,786.0,761.0,795.0,776.0,759.0,804.0,786.0,821.0,784.0,786.0,835.0,807.0,838.0,813.0,817.0,810.0,844.0,804.0,863.0,808.0,706.0,708.0,705.0,734.0,715.0,709.0,688.0,672.0,714.0,717.0,794.0,808.0,839.0,849.0,841.0,835.0,772.0,846.0,785.0,800.0,748.0,788.0,761.0,752.0,769.0,780.0,758.0,740.0,741.0,780.0,755.0,740.0,730.0,742.0,780.0,792.0,822.0,779.0,765.0,764.0,790.0,822.0,802.0,815.0,799.0,750.0,823.0,794.0,773.0,786.0,706.0,704.0,692.0,681.0,679.0,691.0,676.0,689.0,680.0,667.0
37,897.0,887.0,875.0,848.0,889.0,867.0,890.0,936.0,906.0,911.0,980.0,978.0,965.0,971.0,918.0,968.0,935.0,934.0,938.0,968.0,814.0,809.0,827.0,802.0,784.0,767.0,815.0,794.0,791.0,775.0,888.0,807.0,844.0,875.0,836.0,843.0,848.0,893.0,830.0,853.0,680.0,710.0,709.0,702.0,772.0,720.0,720.0,678.0,719.0,722.0,815.0,825.0,860.0,863.0,869.0,845.0,863.0,862.0,850.0,852.0,776.0,790.0,772.0,766.0,749.0,766.0,735.0,777.0,749.0,718.0,764.0,765.0,720.0,757.0,742.0,769.0,775.0,764.0,788.0,766.0,798.0,832.0,833.0,791.0,828.0,816.0,815.0,782.0,831.0,823.0,689.0,697.0,689.0,732.0,701.0,738.0,685.0,682.0,690.0,700.0
38,925.0,941.0,824.0,871.0,905.0,936.0,917.0,875.0,913.0,890.0,895.0,1025.0,982.0,950.0,944.0,926.0,958.0,982.0,925.0,995.0,812.0,823.0,824.0,764.0,806.0,822.0,837.0,816.0,809.0,805.0,856.0,807.0,851.0,884.0,841.0,896.0,876.0,887.0,871.0,842.0,708.0,735.0,733.0,778.0,749.0,752.0,733.0,758.0,778.0,730.0,890.0,820.0,866.0,864.0,898.0,848.0,849.0,865.0,826.0,823.0,800.0,802.0,824.0,792.0,798.0,746.0,780.0,759.0,778.0,826.0,776.0,797.0,837.0,793.0,806.0,759.0,794.0,775.0,828.0,795.0,841.0,813.0,828.0,845.0,814.0,835.0,805.0,835.0,825.0,843.0,751.0,683.0,676.0,716.0,677.0,731.0,682.0,700.0,690.0,690.0
39,944.0,937.0,891.0,919.0,939.0,903.0,904.0,921.0,917.0,918.0,934.0,1001.0,1009.0,976.0,907.0,1021.0,962.0,990.0,939.0,993.0,841.0,815.0,841.0,834.0,862.0,844.0,817.0,795.0,816.0,794.0,843.0,874.0,954.0,840.0,853.0,825.0,921.0,871.0,862.0,875.0,807.0,775.0,747.0,776.0,767.0,739.0,793.0,743.0,749.0,784.0,866.0,807.0,823.0,894.0,865.0,859.0,887.0,926.0,920.0,847.0,813.0,817.0,793.0,814.0,847.0,813.0,784.0,802.0,806.0,823.0,827.0,812.0,811.0,827.0,802.0,807.0,793.0,793.0,797.0,790.0,850.0,850.0,820.0,849.0,829.0,843.0,812.0,860.0,844.0,836.0,669.0,697.0,694.0,668.0,710.0,737.0,699.0,690.0,734.0,721.0
40,940.0,920.0,989.0,936.0,931.0,949.0,918.0,900.0,942.0,967.0,1022.0,985.0,1048.0,985.0,956.0,990.0,1038.0,1020.0,1006.0,1024.0,843.0,869.0,800.0,864.0,855.0,844.0,826.0,789.0,818.0,808.0,879.0,904.0,893.0,909.0,872.0,850.0,868.0,933.0,904.0,878.0,744.0,753.0,743.0,778.0,737.0,753.0,743.0,747.0,756.0,769.0,886.0,875.0,897.0,893.0,912.0,925.0,897.0,911.0,881.0,893.0,760.0,811.0,780.0,830.0,801.0,811.0,785.0,776.0,795.0,784.0,833.0,839.0,783.0,805.0,837.0,807.0,808.0,817.0,832.0,786.0,877.0,843.0,848.0,805.0,877.0,876.0,839.0,867.0,834.0,841.0,738.0,717.0,728.0,722.0,734.0,718.0,781.0,760.0,746.0,762.0
41,988.0,947.0,922.0,986.0,921.0,937.0,983.0,888.0,955.0,932.0,968.0,993.0,960.0,976.0,1013.0,1044.0,977.0,1011.0,1049.0,1030.0,880.0,836.0,879.0,872.0,888.0,901.0,840.0,871.0,811.0,852.0,919.0,895.0,926.0,907.0,894.0,923.0,965.0,897.0,943.0,875.0,758.0,801.0,764.0,784.0,802.0,781.0,768.0,784.0,764.0,814.0,907.0,893.0,882.0,904.0,879.0,894.0,876.0,898.0,817.0,857.0,832.0,819.0,827.0,804.0,792.0,806.0,817.0,809.0,829.0,807.0,804.0,854.0,846.0,775.0,783.0,827.0,798.0,845.0,838.0,869.0,835.0,850.0,887.0,879.0,870.0,821.0,849.0,855.0,881.0,876.0,754.0,752.0,739.0,762.0,793.0,709.0,752.0,787.0,747.0,721.0
42,973.0,966.0,994.0,996.0,951.0,980.0,975.0,972.0,976.0,1002.0,1055.0,987.0,1013.0,976.0,1033.0,1018.0,990.0,1062.0,975.0,1022.0,878.0,877.0,885.0,853.0,854.0,837.0,865.0,851.0,865.0,846.0,911.0,915.0,928.0,916.0,899.0,923.0,932.0,920.0,947.0,875.0,815.0,839.0,770.0,839.0,800.0,785.0,747.0,757.0,781.0,775.0,894.0,907.0,883.0,896.0,915.0,898.0,899.0,904.0,898.0,913.0,813.0,835.0,860.0,797.0,849.0,785.0,863.0,848.0,794.0,840.0,817.0,822.0,832.0,810.0,837.0,867.0,841.0,818.0,866.0,807.0,821.0,860.0,859.0,961.0,858.0,903.0,846.0,863.0,884.0,903.0,779.0,747.0,719.0,717.0,753.0,760.0,780.0,761.0,761.0,763.0
43,950.0,974.0,949.0,960.0,993.0,959.0,988.0,1000.0,953.0,998.0,1015.0,1012.0,1078.0,1029.0,1027.0,1033.0,1022.0,974.0,1069.0,993.0,870.0,896.0,904.0,891.0,891.0,887.0,872.0,917.0,844.0,903.0,960.0,926.0,926.0,931.0,887.0,900.0,939.0,965.0,895.0,946.0,824.0,828.0,792.0,787.0,841.0,795.0,823.0,777.0,794.0,825.0,889.0,960.0,932.0,923.0,899.0,897.0,884.0,856.0,902.0,891.0,869.0,797.0,805.0,857.0,885.0,880.0,822.0,799.0,881.0,819.0,803.0,818.0,830.0,801.0,828.0,846.0,812.0,848.0,841.0,811.0,922.0,902.0,874.0,901.0,835.0,922.0,899.0,919.0,922.0,914.0,761.0,744.0,757.0,785.0,768.0,742.0,781.0,808.0,748.0,751.0
44,966.0,991.0,987.0,989.0,996.0,1009.0,995.0,1024.0,977.0,1019.0,1036.0,1081.0,1056.0,1084.0,1026.0,1075.0,1087.0,1037.0,1054.0,1040.0,877.0,866.0,876.0,910.0,900.0,900.0,843.0,917.0,863.0,856.0,930.0,963.0,896.0,901.0,978.0,929.0,910.0,923.0,913.0,917.0,850.0,815.0,806.0,755.0,827.0,804.0,810.0,808.0,807.0,812.0,937.0,910.0,949.0,910.0,932.0,887.0,929.0,934.0,932.0,932.0,846.0,814.0,833.0,888.0,814.0,854.0,838.0,842.0,856.0,836.0,811.0,847.0,885.0,824.0,834.0,858.0,829.0,810.0,851.0,878.0,944.0,884.0,918.0,916.0,875.0,890.0,893.0,899.0,893.0,893.0,763.0,778.0,737.0,782.0,767.0,749.0,803.0,765.0,801.0,765.0
45,973.0,981.0,968.0,972.0,998.0,993.0,949.0,984.0,976.0,1020.0,1069.0,1037.0,1076.0,1031.0,1065.0,1029.0,1023.0,1094.0,1095.0,1091.0,857.0,882.0,899.0,916.0,937.0,898.0,882.0,887.0,833.0,899.0,938.0,973.0,942.0,952.0,894.0,970.0,921.0,884.0,905.0,915.0,830.0,821.0,804.0,784.0,811.0,819.0,842.0,839.0,823.0,827.0,942.0,979.0,920.0,914.0,970.0,940.0,917.0,924.0,904.0,950.0,853.0,812.0,794.0,904.0,801.0,899.0,891.0,886.0,882.0,796.0,889.0,827.0,877.0,872.0,869.0,858.0,877.0,900.0,869.0,867.0,919.0,892.0,971.0,917.0,925.0,862.0,920.0,897.0,982.0,923.0,778.0,835.0,779.0,788.0,766.0,777.0,809.0,753.0,764.0,745.0
46,1042.0,942.0,975.0,1044.0,952.0,1043.0,1036.0,1024.0,1041.0,1010.0,1114.0,1127.0,1054.0,1042.0,1076.0,1087.0,1047.0,1077.0,992.0,1083.0,881.0,917.0,958.0,924.0,904.0,889.0,891.0,889.0,907.0,832.0,948.0,951.0,950.0,905.0,981.0,953.0,972.0,963.0,920.0,959.0,793.0,845.0,823.0,816.0,834.0,820.0,816.0,864.0,837.0,836.0,884.0,945.0,960.0,960.0,924.0,914.0,965.0,891.0,954.0,953.0,870.0,874.0,867.0,862.0,820.0,909.0,871.0,857.0,854.0,839.0,857.0,862.0,830.0,867.0,903.0,829.0,829.0,862.0,890.0,877.0,967.0,867.0,918.0,912.0,942.0,928.0,928.0,903.0,907.0,935.0,769.0,789.0,777.0,800.0,781.0,752.0,756.0,800.0,814.0,790.0
47,1001.0,1019.0,1006.0,1005.0,979.0,1046.0,1015.0,1041.0,993.0,1006.0,1104.0,1085.0,1104.0,1039.0,1061.0,1064.0,1023.0,1070.0,1099.0,1050.0,948.0,896.0,892.0,926.0,949.0,905.0,887.0,904.0,895.0,917.0,911.0,916.0,948.0,962.0,992.0,963.0,947.0,945.0,913.0,977.0,811.0,833.0,828.0,781.0,861.0,835.0,815.0,844.0,865.0,825.0,918.0,936.0,971.0,959.0,920.0,962.0,949.0,969.0,946.0,907.0,849.0,877.0,866.0,903.0,840.0,880.0,901.0,843.0,859.0,830.0,879.0,908.0,870.0,869.0,859.0,858.0,895.0,902.0,908.0,930.0,945.0,920.0,914.0,955.0,928.0,889.0,941.0,909.0,877.0,938.0,834.0,804.0,787.0,809.0,803.0,797.0,816.0,778.0,837.0,811.0
48,1017.0,1066.0,975.0,976.0,1060.0,1030.0,1065.0,1074.0,1003.0,1043.0,1029.0,1110.0,1138.0,1097.0,1060.0,1046.0,1099.0,1038.0,1059.0,1075.0,936.0,888.0,904.0,919.0,885.0,863.0,927.0,908.0,917.0,928.0,971.0,962.0,949.0,956.0,922.0,1001.0,925.0,970.0,980.0,923.0,838.0,828.0,806.0,840.0,881.0,846.0,818.0,868.0,838.0,814.0,972.0,989.0,980.0,961.0,935.0,1014.0,900.0,976.0,993.0,968.0,860.0,868.0,882.0,896.0,900.0,863.0,893.0,860.0,884.0,844.0,903.0,834.0,856.0,829.0,902.0,853.0,886.0,905.0,871.0,899.0,946.0,912.0,967.0,980.0,939.0,963.0,934.0,905.0,936.0,974.0,799.0,801.0,795.0,824.0,777.0,787.0,810.0,771.0,779.0,790.0
49,1048.0,1085.0,954.0,1003.0,984.0,1050.0,1010.0,1067.0,1020.0,1020.0,1095.0,1092.0,1085.0,1109.0,1080.0,1121.0,1063.0,1081.0,1036.0,1062.0,900.0,896.0,920.0,953.0,889.0,941.0,884.0,944.0,922.0,929.0,1006.0,1004.0,968.0,954.0,932.0,971.0,974.0,970.0,944.0,912.0,812.0,864.0,868.0,839.0,849.0,805.0,859.0,838.0,819.0,835.0,946.0,946.0,974.0,945.0,1010.0,970.0,985.0,941.0,1010.0,983.0,895.0,842.0,881.0,896.0,907.0,868.0,896.0,900.0,881.0,932.0,891.0,844.0,919.0,914.0,908.0,908.0,892.0,896.0,891.0,901.0,913.0,932.0,929.0,921.0,933.0,952.0,936.0,890.0,932.0,959.0,827.0,813.0,821.0,806.0,832.0,739.0,823.0,812.0,869.0,790.0
50,1088.0,1084.0,960.0,1016.0,1004.0,1082.0,1033.0,1067.0,1043.0,1014.0,1030.0,1084.0,1075.0,1038.0,1100.0,1093.0,1064.0,1081.0,1036.0,1082.0,931.0,930.0,929.0,987.0,937.0,939.0,864.0,902.0,890.0,952.0,951.0,989.0,955.0,1001.0,1009.0,996.0,977.0,966.0,916.0,991.0,806.0,807.0,841.0,851.0,803.0,804.0,835.0,775.0,840.0,856.0,970.0,967.0,999.0,927.0,1016.0,954.0,988.0,982.0,1024.0,951.0,888.0,879.0,853.0,890.0,877.0,896.0,909.0,928.0,868.0,890.0,923.0,890.0,952.0,922.0,880.0,887.0,934.0,924.0,953.0,898.0,948.0,916.0,1007.0,927.0,908.0,932.0,924.0,980.0,987.0,923.0,856.0,828.0,808.0,842.0,846.0,798.0,853.0,790.0,826.0,825.0
51,1048.0,1064.0,1043.0,1052.0,1009.0,1075.0,1042.0,1013.0,1024.0,1050.0,1068.0,1114.0,1131.0,1104.0,1127.0,1116.0,1084.0,1127.0,1115.0,1062.0,927.0,920.0,972.0,925.0,918.0,954.0,928.0,901.0,939.0,913.0,956.0,986.0,975.0,965.0,956.0,939.0,980.0,945.0,945.0,974.0,853.0,824.0,842.0,822.0,872.0,830.0,868.0,846.0,845.0,861.0,990.0,1007.0,923.0,1006.0,987.0,928.0,982.0,1003.0,979.0,983.0,879.0,873.0,878.0,880.0,883.0,875.0,909.0,880.0,900.0,869.0,927.0,859.0,873.0,936.0,903.0,948.0,933.0,922.0,880.0,847.0,951.0,960.0,972.0,963.0,969.0,983.0,915.0,989.0,973.0,1026.0,847.0,817.0,819.0,798.0,808.0,784.0,792.0,820.0,835.0,849.0
52,1023.0,1028.0,1068.0,1040.0,1073.0,1022.0,1032.0,1089.0,1065.0,1035.0,1103.0,1089.0,1136.0,1090.0,1090.0,1111.0,1113.0,1104.0,1145.0,1116.0,937.0,868.0,940.0,936.0,911.0,959.0,982.0,942.0,958.0,945.0,984.0,1008.0,1033.0,1013.0,942.0,982.0,967.0,977.0,1004.0,948.0,877.0,864.0,827.0,863.0,874.0,832.0,870.0,837.0,845.0,900.0,1023.0,970.0,992.0,995.0,999.0,955.0,979.0,990.0,953.0,969.0,879.0,870.0,857.0,866.0,962.0,873.0,873.0,870.0,874.0,903.0,916.0,909.0,893.0,920.0,886.0,975.0,856.0,916.0,893.0,919.0,948.0,1058.0,946.0,977.0,923.0,940.0,946.0,985.0,939.0,957.0,805.0,806.0,779.0,798.0,819.0,832.0,862.0,783.0,802.0,791.0
53,1114.0,1079.0,1025.0,1064.0,1042.0,1048.0,1068.0,1047.0,1046.0,1058.0,1140.0,1089.0,1165.0,1181.0,1062.0,1111.0,1093.0,1103.0,1099.0,1073.0,915.0,951.0,925.0,896.0,943.0,972.0,928.0,971.0,990.0,950.0,972.0,946.0,950.0,985.0,961.0,978.0,972.0,970.0,998.0,1018.0,865.0,811.0,834.0,849.0,861.0,829.0,805.0,830.0,854.0,866.0,1036.0,1031.0,989.0,952.0,1026.0,961.0,965.0,1027.0,1000.0,1006.0,856.0,871.0,906.0,927.0,923.0,909.0,888.0,873.0,855.0,874.0,919.0,981.0,955.0,895.0,883.0,939.0,960.0,931.0,930.0,913.0,959.0,952.0,972.0,966.0,961.0,952.0,997.0,971.0,951.0,943.0,756.0,801.0,792.0,823.0,861.0,828.0,846.0,813.0,796.0,826.0
54,1043.0,1036.0,1067.0,1084.0,1038.0,1090.0,1064.0,1023.0,1065.0,1027.0,1093.0,1131.0,1123.0,1119.0,1115.0,1177.0,1062.0,1086.0,1117.0,1119.0,942.0,928.0,924.0,971.0,986.0,917.0,929.0,995.0,933.0,913.0,988.0,997.0,1030.0,1045.0,1009.0,971.0,997.0,981.0,1009.0,1000.0,831.0,847.0,808.0,867.0,868.0,818.0,863.0,850.0,852.0,855.0,1009.0,1022.0,1008.0,958.0,981.0,967.0,996.0,1013.0,990.0,999.0,930.0,921.0,899.0,924.0,868.0,922.0,928.0,941.0,894.0,922.0,883.0,913.0,886.0,866.0,917.0,929.0,926.0,922.0,916.0,945.0,986.0,946.0,961.0,925.0,941.0,939.0,995.0,965.0,1031.0,955.0,866.0,811.0,844.0,815.0,841.0,833.0,804.0,800.0,746.0,831.0
55,1081.0,1026.0,1061.0,1084.0,1077.0,1123.0,1086.0,1062.0,1033.0,1068.0,1079.0,1120.0,1104.0,1137.0,1136.0,1060.0,1111.0,1068.0,1197.0,1106.0,975.0,941.0,942.0,941.0,921.0,940.0,972.0,1000.0,956.0,929.0,981.0,1017.0,980.0,1026.0,1001.0,954.0,982.0,1001.0,954.0,980.0,918.0,914.0,885.0,848.0,815.0,877.0,876.0,870.0,848.0,865.0,938.0,984.0,1015.0,972.0,998.0,987.0,991.0,998.0,1002.0,1013.0,868.0,872.0,904.0,878.0,923.0,938.0,930.0,908.0,856.0,892.0,936.0,886.0,898.0,928.0,968.0,937.0,917.0,918.0,929.0,920.0,971.0,989.0,976.0,957.0,961.0,988.0,916.0,943.0,953.0,993.0,864.0,839.0,823.0,839.0,795.0,797.0,818.0,846.0,856.0,836.0
56,1062.0,1040.0,1073.0,1107.0,1074.0,1092.0,994.0,1078.0,1067.0,1094.0,1155.0,1113.0,1101.0,1119.0,1117.0,1126.0,1156.0,1108.0,1141.0,1115.0,943.0,903.0,980.0,968.0,939.0,945.0,958.0,977.0,900.0,997.0,981.0,1034.0,936.0,1003.0,1042.0,946.0,999.0,1017.0,970.0,986.0,855.0,889.0,868.0,859.0,876.0,885.0,874.0,892.0,850.0,873.0,1087.0,1022.0,1000.0,1026.0,970.0,1055.0,979.0,972.0,1029.0,969.0,937.0,925.0,950.0,880.0,905.0,934.0,918.0,884.0,923.0,940.0,898.0,931.0,934.0,885.0,918.0,868.0,964.0,924.0,936.0,936.0,916.0,971.0,969.0,969.0,955.0,957.0,932.0,985.0,949.0,917.0,805.0,793.0,812.0,825.0,830.0,825.0,857.0,810.0,853.0,809.0
