step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,717.0,660.0,663.0,635.0,620.0,680.0,671.0,651.0,649.0,660.0,604.0,670.0,639.0,685.0,654.0,609.0,645.0,622.0,627.0,621.0,600.0,646.0,632.0,645.0,602.0,655.0,619.0,619.0,615.0,621.0,651.0,626.0,636.0,646.0,663.0,684.0,648.0,596.0,668.0,649.0,661.0,657.0,661.0,615.0,651.0,686.0,695.0,639.0,683.0,686.0,529.0,514.0,537.0,514.0,500.0,506.0,530.0,545.0,498.0,524.0,623.0,652.0,601.0,647.0,654.0,585.0,577.0,619.0,611.0,635.0,681.0,674.0,736.0,719.0,702.0,683.0,704.0,756.0,729.0,708.0,498.0,465.0,473.0,471.0,501.0,477.0,495.0,510.0,474.0,501.0,483.0,494.0,460.0,483.0,508.0,501.0,473.0,489.0,493.0,439.0
28,712.0,669.0,687.0,675.0,651.0,689.0,657.0,672.0,683.0,658.0,643.0,642.0,675.0,672.0,662.0,673.0,702.0,650.0,661.0,672.0,639.0,625.0,640.0,646.0,653.0,629.0,612.0,651.0,703.0,619.0,676.0,690.0,659.0,659.0,671.0,644.0,665.0,693.0,696.0,667.0,666.0,687.0,697.0,672.0,670.0,687.0,646.0,688.0,652.0,696.0,544.0,497.0,540.0,554.0,532.0,549.0,572.0,518.0,523.0,550.0,660.0,675.0,614.0,669.0,654.0,654.0,658.0,662.0,653.0,649.0,731.0,739.0,680.0,709.0,744.0,747.0,724.0,768.0,718.0,734.0,494.0,555.0,530.0,493.0,535.0,478.0,521.0,460.0,494.0,515.0,516.0,512.0,551.0,546.0,516.0,549.0,534.0,514.0,495.0,517.0
29,706.0,709.0,678.0,702.0,693.0,677.0,685.0,711.0,746.0,667.0,683.0,688.0,695.0,693.0,716.0,688.0,713.0,696.0,668.0,678.0,651.0,647.0,652.0,663.0,635.0,694.0,654.0,684.0,672.0,686.0,699.0,702.0,705.0,687.0,710.0,718.0,691.0,711.0,710.0,690.0,691.0,733.0,717.0,696.0,723.0,676.0,732.0,683.0,761.0,689.0,597.0,577.0,565.0,533.0,578.0,554.0,534.0,580.0,544.0,545.0,689.0,628.0,691.0,683.0,677.0,706.0,653.0,651.0,665.0,691.0,777.0,801.0,755.0,785.0,716.0,765.0,775.0,779.0,720.0,791.0,507.0,504.0,492.0,525.0,527.0,509.0,535.0,480.0,518.0,529.0,506.0,526.0,550.0,554.0,540.0,539.0,543.0,525.0,499.0,537.0
30,745.0,753.0,776.0,718.0,721.0,659.0,694.0,724.0,703.0,684.0,728.0,710.0,713.0,709.0,723.0,688.0,705.0,701.0,705.0,673.0,682.0,663.0,700.0,667.0,731.0,711.0,696.0,702.0,671.0,731.0,718.0,726.0,710.0,758.0,736.0,736.0,727.0,714.0,730.0,721.0,717.0,759.0,733.0,740.0,692.0,753.0,711.0,719.0,734.0,751.0,567.0,573.0,573.0,548.0,553.0,606.0,585.0,574.0,562.0,591.0,698.0,686.0,680.0,685.0,758.0,648.0,734.0,694.0,691.0,744.0,776.0,795.0,761.0,789.0,770.0,789.0,764.0,779.0,781.0,777.0,540.0,502.0,526.0,558.0,502.0,575.0,519.0,551.0,573.0,486.0,555.0,565.0,547.0,568.0,546.0,582.0,601.0,564.0,574.0,564.0
31,683.0,779.0,709.0,775.0,766.0,738.0,706.0,780.0,745.0,732.0,734.0,675.0,769.0,756.0,709.0,732.0,662.0,718.0,699.0,730.0,687.0,755.0,700.0,695.0,686.0,750.0,700.0,701.0,707.0,721.0,776.0,738.0,715.0,718.0,739.0,734.0,743.0,751.0,731.0,789.0,799.0,758.0,741.0,709.0,781.0,759.0,740.0,733.0,781.0,743.0,584.0,585.0,561.0,612.0,606.0,586.0,613.0,632.0,631.0,564.0,705.0,741.0,744.0,716.0,753.0,723.0,812.0,696.0,687.0,691.0,845.0,782.0,828.0,825.0,794.0,799.0,816.0,789.0,828.0,837.0,549.0,558.0,549.0,579.0,547.0,562.0,562.0,572.0,552.0,532.0,574.0,573.0,615.0,567.0,561.0,577.0,593.0,565.0,575.0,594.0
32,768.0,754.0,753.0,792.0,776.0,779.0,767.0,767.0,753.0,798.0,736.0,766.0,722.0,757.0,730.0,768.0,758.0,729.0,724.0,747.0,717.0,731.0,773.0,720.0,738.0,698.0,713.0,697.0,737.0,752.0,822.0,785.0,757.0,744.0,735.0,778.0,746.0,732.0,753.0,798.0,754.0,777.0,770.0,780.0,823.0,745.0,814.0,763.0,787.0,776.0,609.0,570.0,615.0,617.0,642.0,662.0,613.0,626.0,610.0,579.0,755.0,687.0,698.0,704.0,791.0,765.0,767.0,747.0,734.0,747.0,837.0,878.0,853.0,839.0,806.0,807.0,844.0,844.0,840.0,815.0,545.0,590.0,598.0,596.0,520.0,570.0,590.0,604.0,586.0,540.0,595.0,608.0,597.0,607.0,582.0,594.0,536.0,636.0,616.0,584.0
33,824.0,793.0,817.0,778.0,792.0,792.0,805.0,783.0,832.0,755.0,795.0,746.0,744.0,783.0,765.0,792.0,734.0,744.0,763.0,760.0,748.0,810.0,762.0,750.0,742.0,753.0,761.0,747.0,735.0,753.0,813.0,754.0,816.0,787.0,794.0,761.0,791.0,733.0,808.0,832.0,773.0,773.0,775.0,806.0,781.0,768.0,796.0,847.0,805.0,814.0,623.0,617.0,606.0,619.0,655.0,647.0,640.0,609.0,597.0,599.0,738.0,763.0,722.0,747.0,748.0,764.0,762.0,750.0,774.0,791.0,820.0,856.0,874.0,846.0,847.0,868.0,870.0,857.0,852.0,856.0,592.0,595.0,577.0,585.0,632.0,604.0,588.0,595.0,580.0,578.0,608.0,634.0,638.0,652.0,584.0,613.0,594.0,676.0,585.0,591.0
34,793.0,802.0,784.0,826.0,816.0,812.0,800.0,781.0,851.0,823.0,813.0,780.0,834.0,781.0,761.0,772.0,771.0,785.0,825.0,796.0,750.0,785.0,784.0,770.0,789.0,773.0,781.0,772.0,734.0,740.0,857.0,845.0,794.0,817.0,849.0,786.0,807.0,824.0,816.0,830.0,834.0,764.0,817.0,835.0,761.0,857.0,770.0,815.0,799.0,827.0,649.0,638.0,638.0,646.0,666.0,634.0,618.0,676.0,666.0,644.0,728.0,777.0,744.0,790.0,783.0,799.0,816.0,765.0,787.0,791.0,870.0,914.0,869.0,876.0,838.0,859.0,908.0,861.0,876.0,867.0,608.0,621.0,643.0,600.0,636.0,610.0,600.0,573.0,564.0,584.0,617.0,600.0,612.0,597.0,629.0,647.0,653.0,679.0,596.0,611.0
35,873.0,855.0,831.0,867.0,839.0,826.0,846.0,835.0,820.0,840.0,790.0,758.0,772.0,804.0,775.0,815.0,800.0,820.0,799.0,805.0,766.0,814.0,732.0,773.0,789.0,797.0,738.0,791.0,745.0,792.0,826.0,792.0,888.0,851.0,848.0,865.0,805.0,850.0,833.0,813.0,864.0,837.0,825.0,852.0,851.0,806.0,887.0,854.0,814.0,829.0,649.0,644.0,700.0,627.0,628.0,668.0,614.0,691.0,642.0,654.0,794.0,808.0,777.0,788.0,837.0,801.0,855.0,789.0,802.0,818.0,911.0,934.0,883.0,928.0,914.0,912.0,913.0,864.0,943.0,890.0,615.0,628.0,639.0,600.0,619.0,614.0,583.0,592.0,648.0,631.0,605.0,630.0,651.0,622.0,600.0,620.0,655.0,622.0,644.0,618.0
36,904.0,914.0,848.0,858.0,851.0,865.0,910.0,827.0,844.0,887.0,816.0,839.0,785.0,816.0,864.0,810.0,820.0,794.0,789.0,842.0,814.0,777.0,795.0,817.0,786.0,806.0,780.0,804.0,766.0,782.0,864.0,832.0,895.0,872.0,830.0,843.0,854.0,867.0,875.0,822.0,829.0,818.0,823.0,890.0,883.0,834.0,828.0,830.0,860.0,832.0,645.0,664.0,679.0,635.0,667.0,678.0,654.0,695.0,667.0,678.0,837.0,843.0,808.0,787.0,849.0,839.0,819.0,803.0,821.0,816.0,936.0,908.0,932.0,926.0,884.0,941.0,932.0,950.0,934.0,887.0,584.0,635.0,641.0,626.0,621.0,596.0,600.0,631.0,650.0,635.0,627.0,636.0,661.0,649.0,630.0,679.0,663.0,674.0,651.0,679.0
37,842.0,897.0,858.0,863.0,853.0,781.0,912.0,858.0,889.0,848.0,851.0,856.0,837.0,845.0,865.0,869.0,852.0,823.0,829.0,841.0,795.0,780.0,823.0,804.0,780.0,826.0,836.0,805.0,818.0,791.0,867.0,859.0,828.0,849.0,888.0,867.0,893.0,861.0,850.0,916.0,862.0,850.0,898.0,868.0,889.0,846.0,852.0,856.0,863.0,869.0,683.0,703.0,676.0,690.0,674.0,662.0,661.0,689.0,659.0,633.0,842.0,861.0,824.0,826.0,842.0,867.0,820.0,856.0,872.0,873.0,948.0,894.0,939.0,955.0,947.0,968.0,927.0,957.0,954.0,907.0,629.0,637.0,658.0,673.0,643.0,663.0,626.0,673.0,624.0,628.0,694.0,688.0,684.0,661.0,637.0,697.0,634.0,654.0,654.0,709.0
38,870.0,881.0,841.0,892.0,870.0,894.0,858.0,859.0,850.0,880.0,876.0,835.0,840.0,877.0,833.0,842.0,856.0,835.0,863.0,869.0,859.0,820.0,817.0,835.0,844.0,824.0,833.0,791.0,852.0,811.0,838.0,905.0,915.0,906.0,921.0,890.0,883.0,921.0,855.0,876.0,857.0,900.0,894.0,860.0,922.0,867.0,897.0,910.0,890.0,890.0,737.0,712.0,704.0,748.0,710.0,713.0,694.0,692.0,686.0,709.0,866.0,872.0,819.0,815.0,788.0,824.0,855.0,870.0,853.0,837.0,938.0,943.0,968.0,938.0,964.0,1008.0,977.0,960.0,1031.0,939.0,651.0,625.0,693.0,653.0,633.0,660.0,622.0,656.0,637.0,687.0,670.0,679.0,681.0,658.0,679.0,669.0,683.0,683.0,637.0,666.0
39,891.0,875.0,919.0,918.0,870.0,851.0,847.0,908.0,903.0,927.0,902.0,894.0,828.0,832.0,856.0,870.0,822.0,870.0,882.0,873.0,848.0,870.0,846.0,889.0,879.0,863.0,846.0,785.0,875.0,853.0,835.0,883.0,897.0,895.0,925.0,886.0,916.0,907.0,911.0,908.0,913.0,910.0,888.0,896.0,903.0,880.0,912.0,921.0,897.0,885.0,741.0,697.0,701.0,684.0,700.0,733.0,740.0,723.0,700.0,699.0,848.0,853.0,835.0,898.0,874.0,864.0,874.0,852.0,875.0,867.0,962.0,952.0,969.0,987.0,926.0,985.0,978.0,1004.0,923.0,926.0,675.0,673.0,692.0,657.0,653.0,709.0,681.0,655.0,652.0,678.0,688.0,704.0,737.0,660.0,715.0,690.0,679.0,687.0,674.0,686.0
40,900.0,938.0,872.0,843.0,886.0,896.0,902.0,872.0,927.0,915.0,866.0,909.0,883.0,887.0,847.0,882.0,882.0,920.0,871.0,863.0,882.0,865.0,871.0,913.0,891.0,936.0,869.0,863.0,847.0,891.0,923.0,875.0,941.0,904.0,920.0,881.0,919.0,913.0,886.0,880.0,914.0,867.0,929.0,921.0,958.0,904.0,910.0,892.0,932.0,946.0,731.0,737.0,716.0,701.0,729.0,733.0,726.0,741.0,754.0,733.0,838.0,847.0,839.0,875.0,871.0,849.0,864.0,862.0,878.0,860.0,990.0,1011.0,989.0,999.0,948.0,971.0,951.0,975.0,977.0,938.0,697.0,738.0,674.0,681.0,658.0,738.0,695.0,680.0,681.0,698.0,693.0,651.0,726.0,721.0,722.0,670.0,707.0,726.0,667.0,707.0
41,914.0,943.0,903.0,914.0,924.0,911.0,894.0,920.0,937.0,906.0,900.0,917.0,868.0,844.0,891.0,882.0,908.0,866.0,912.0,927.0,888.0,865.0,884.0,894.0,928.0,879.0,819.0,903.0,855.0,842.0,943.0,918.0,923.0,897.0,903.0,926.0,903.0,922.0,885.0,967.0,941.0,936.0,904.0,903.0,938.0,967.0,939.0,903.0,910.0,906.0,720.0,757.0,742.0,796.0,719.0,742.0,718.0,734.0,724.0,718.0,884.0,852.0,863.0,906.0,871.0,910.0,911.0,891.0,912.0,918.0,974.0,959.0,1040.0,1021.0,1001.0,989.0,1011.0,997.0,1018.0,1009.0,678.0,681.0,701.0,683.0,666.0,697.0,701.0,688.0,670.0,677.0,713.0,730.0,733.0,708.0,706.0,674.0,742.0,741.0,716.0,677.0
42,939.0,978.0,962.0,916.0,899.0,942.0,911.0,941.0,958.0,927.0,916.0,845.0,897.0,904.0,903.0,930.0,936.0,980.0,931.0,891.0,913.0,870.0,879.0,827.0,920.0,888.0,861.0,901.0,825.0,895.0,968.0,925.0,901.0,945.0,932.0,936.0,909.0,947.0,955.0,935.0,947.0,965.0,921.0,936.0,953.0,924.0,948.0,924.0,888.0,957.0,712.0,790.0,777.0,762.0,737.0,732.0,784.0,736.0,769.0,721.0,934.0,913.0,877.0,895.0,925.0,908.0,880.0,884.0,887.0,860.0,936.0,981.0,1030.0,1052.0,963.0,999.0,1044.0,946.0,986.0,1034.0,659.0,712.0,736.0,723.0,709.0,692.0,676.0,710.0,711.0,711.0,740.0,691.0,693.0,717.0,718.0,737.0,707.0,707.0,742.0,726.0
43,985.0,967.0,935.0,929.0,902.0,932.0,954.0,914.0,909.0,941.0,899.0,876.0,900.0,931.0,929.0,976.0,946.0,966.0,922.0,897.0,904.0,869.0,893.0,854.0,885.0,925.0,896.0,884.0,896.0,912.0,967.0,968.0,947.0,933.0,961.0,947.0,942.0,920.0,952.0,951.0,938.0,896.0,956.0,950.0,943.0,892.0,944.0,957.0,946.0,959.0,779.0,769.0,751.0,799.0,788.0,748.0,757.0,743.0,758.0,762.0,887.0,948.0,953.0,933.0,894.0,897.0,896.0,922.0,934.0,902.0,1064.0,977.0,994.0,1002.0,1058.0,1007.0,1002.0,1064.0,1006.0,1008.0,612.0,723.0,682.0,719.0,708.0,733.0,728.0,703.0,706.0,716.0,725.0,782.0,766.0,732.0,692.0,735.0,693.0,702.0,726.0,712.0
44,990.0,965.0,955.0,979.0,948.0,974.0,978.0,936.0,943.0,1011.0,931.0,909.0,879.0,892.0,920.0,915.0,951.0,976.0,923.0,910.0,927.0,898.0,902.0,908.0,905.0,906.0,916.0,840.0,910.0,911.0,947.0,976.0,972.0,967.0,908.0,972.0,950.0,959.0,939.0,994.0,954.0,925.0,912.0,944.0,998.0,955.0,965.0,944.0,946.0,943.0,737.0,748.0,796.0,800.0,782.0,774.0,758.0,796.0,813.0,764.0,925.0,879.0,926.0,904.0,901.0,926.0,905.0,923.0,922.0,908.0,1030.0,1058.0,1041.0,1037.0,1057.0,1019.0,1031.0,1058.0,1004.0,1009.0,717.0,703.0,746.0,699.0,684.0,690.0,740.0,702.0,710.0,721.0,694.0,809.0,746.0,749.0,750.0,754.0,655.0,735.0,743.0,683.0
45,983.0,950.0,969.0,998.0,973.0,991.0,952.0,979.0,940.0,975.0,925.0,912.0,929.0,941.0,973.0,903.0,914.0,963.0,894.0,918.0,934.0,923.0,916.0,919.0,873.0,909.0,957.0,920.0,931.0,946.0,927.0,917.0,1001.0,925.0,951.0,958.0,952.0,946.0,999.0,956.0,986.0,994.0,930.0,984.0,907.0,973.0,975.0,947.0,997.0,982.0,772.0,779.0,766.0,763.0,771.0,792.0,820.0,811.0,745.0,732.0,947.0,940.0,942.0,931.0,974.0,919.0,876.0,943.0,923.0,935.0,1015.0,1033.0,1070.0,1009.0,1065.0,1056.0,1018.0,1018.0,1022.0,1047.0,741.0,749.0,690.0,731.0,694.0,698.0,748.0,720.0,721.0,727.0,710.0,763.0,746.0,767.0,758.0,773.0,727.0,709.0,768.0,721.0
46,942.0,988.0,977.0,967.0,997.0,1000.0,1013.0,952.0,979.0,978.0,881.0,904.0,920.0,973.0,1019.0,972.0,926.0,1000.0,910.0,887.0,910.0,950.0,904.0,962.0,915.0,924.0,852.0,919.0,918.0,946.0,1023.0,983.0,966.0,989.0,943.0,989.0,970.0,970.0,1044.0,925.0,925.0,979.0,960.0,987.0,957.0,936.0,956.0,986.0,951.0,1018.0,768.0,789.0,821.0,746.0,745.0,795.0,798.0,785.0,770.0,787.0,986.0,959.0,1004.0,923.0,915.0,937.0,948.0,914.0,912.0,956.0,1042.0,1081.0,1054.0,1040.0,1043.0,1057.0,1018.0,1030.0,1072.0,1058.0,756.0,694.0,708.0,725.0,747.0,719.0,747.0,732.0,733.0,714.0,790.0,708.0,725.0,734.0,737.0,720.0,793.0,750.0,729.0,751.0
47,901.0,921.0,957.0,947.0,999.0,984.0,995.0,978.0,1016.0,960.0,921.0,955.0,973.0,930.0,944.0,933.0,968.0,974.0,968.0,931.0,967.0,955.0,956.0,917.0,929.0,961.0,894.0,930.0,931.0,956.0,968.0,927.0,944.0,987.0,975.0,1030.0,1022.0,952.0,942.0,980.0,1003.0,975.0,1019.0,1015.0,986.0,938.0,997.0,966.0,978.0,942.0,764.0,786.0,809.0,817.0,809.0,810.0,770.0,782.0,761.0,795.0,937.0,1035.0,911.0,956.0,930.0,926.0,948.0,973.0,947.0,948.0,1087.0,1077.0,1043.0,1059.0,1037.0,1029.0,1074.0,1047.0,1044.0,1029.0,773.0,737.0,720.0,740.0,750.0,726.0,684.0,749.0,727.0,752.0,777.0,740.0,783.0,752.0,734.0,787.0,735.0,762.0,777.0,805.0
48,931.0,973.0,977.0,989.0,991.0,992.0,994.0,958.0,992.0,938.0,904.0,966.0,967.0,1000.0,967.0,942.0,992.0,960.0,970.0,952.0,925.0,947.0,1002.0,922.0,977.0,979.0,941.0,927.0,920.0,952.0,1018.0,966.0,998.0,1004.0,1015.0,995.0,982.0,996.0,1009.0,1002.0,1012.0,1009.0,933.0,968.0,941.0,990.0,997.0,1035.0,984.0,1008.0,813.0,793.0,810.0,809.0,763.0,743.0,823.0,822.0,776.0,731.0,937.0,961.0,965.0,947.0,963.0,936.0,944.0,992.0,974.0,955.0,1115.0,1088.0,1040.0,1058.0,1047.0,1078.0,1050.0,1015.0,1060.0,1099.0,720.0,752.0,726.0,757.0,742.0,755.0,729.0,730.0,731.0,731.0,789.0,718.0,766.0,733.0,753.0,780.0,702.0,745.0,741.0,795.0
49,964.0,1038.0,1003.0,1043.0,970.0,1021.0,997.0,969.0,1024.0,1035.0,962.0,980.0,937.0,938.0,979.0,982.0,966.0,883.0,1010.0,958.0,935.0,998.0,946.0,935.0,922.0,912.0,976.0,956.0,922.0,928.0,971.0,969.0,985.0,1013.0,1025.0,1011.0,996.0,1073.0,972.0,1020.0,988.0,1003.0,995.0,972.0,974.0,1051.0,959.0,982.0,968.0,993.0,794.0,799.0,812.0,810.0,801.0,789.0,811.0,774.0,745.0,776.0,947.0,918.0,956.0,943.0,934.0,939.0,926.0,1004.0,968.0,978.0,1091.0,1060.0,1071.0,1064.0,1120.0,1048.0,1074.0,1079.0,1068.0,1020.0,782.0,703.0,747.0,760.0,744.0,727.0,733.0,763.0,772.0,726.0,795.0,765.0,796.0,771.0,751.0,770.0,777.0,755.0,770.0,791.0
50,1008.0,936.0,978.0,994.0,1019.0,1024.0,1016.0,978.0,998.0,1006.0,967.0,1021.0,966.0,956.0,987.0,968.0,961.0,973.0,964.0,976.0,957.0,965.0,1010.0,934.0,993.0,916.0,954.0,954.0,951.0,923.0,1021.0,985.0,980.0,1015.0,1014.0,1041.0,1009.0,986.0,1007.0,1006.0,1001.0,1001.0,979.0,966.0,975.0,961.0,1011.0,973.0,972.0,1014.0,794.0,805.0,824.0,811.0,804.0,798.0,805.0,850.0,837.0,752.0,940.0,969.0,956.0,979.0,938.0,967.0,993.0,960.0,966.0,964.0,1074.0,1114.0,1100.0,1096.0,1056.0,1070.0,1024.0,1163.0,1102.0,1084.0,726.0,736.0,755.0,772.0,763.0,775.0,759.0,737.0,719.0,778.0,797.0,755.0,755.0,784.0,728.0,787.0,741.0,716.0,758.0,776.0
51,1013.0,1004.0,1022.0,1034.0,1024.0,963.0,1024.0,1002.0,983.0,1036.0,979.0,975.0,980.0,955.0,959.0,978.0,951.0,967.0,982.0,960.0,967.0,987.0,957.0,910.0,940.0,949.0,934.0,940.0,959.0,929.0,1020.0,996.0,959.0,1008.0,1048.0,977.0,992.0,945.0,984.0,1012.0,976.0,982.0,1036.0,963.0,1011.0,985.0,1032.0,1059.0,988.0,1032.0,734.0,804.0,828.0,827.0,818.0,786.0,816.0,827.0,823.0,803.0,970.0,942.0,942.0,986.0,945.0,1019.0,958.0,957.0,972.0,908.0,1112.0,1091.0,1116.0,1110.0,1037.0,1123.0,1093.0,1086.0,1101.0,1087.0,783.0,766.0,750.0,756.0,765.0,772.0,756.0,747.0,738.0,770.0,782.0,793.0,763.0,809.0,783.0,807.0,769.0,814.0,796.0,794.0
52,999.0,1037.0,1040.0,1053.0,1057.0,1010.0,1056.0,998.0,1021.0,1034.0,989.0,916.0,996.0,954.0,959.0,996.0,969.0,987.0,983.0,1001.0,925.0,940.0,948.0,962.0,957.0,988.0,955.0,970.0,970.0,971.0,1004.0,993.0,1047.0,987.0,1003.0,937.0,1042.0,988.0,1033.0,995.0,1021.0,1017.0,1007.0,989.0,1009.0,1022.0,987.0,1038.0,1026.0,1003.0,826.0,819.0,771.0,809.0,800.0,809.0,785.0,762.0,823.0,787.0,1028.0,976.0,1005.0,985.0,1016.0,962.0,944.0,991.0,939.0,986.0,1099.0,1065.0,1085.0,1137.0,1064.0,1144.0,1104.0,1093.0,1032.0,1062.0,732.0,820.0,768.0,736.0,730.0,758.0,762.0,757.0,785.0,785.0,757.0,809.0,728.0,789.0,780.0,776.0,767.0,805.0,763.0,754.0
53,994.0,1040.0,1037.0,1042.0,969.0,998.0,981.0,1004.0,1026.0,1035.0,1042.0,985.0,1007.0,996.0,947.0,1006.0,983.0,970.0,993.0,955.0,904.0,990.0,917.0,1005.0,997.0,977.0,932.0,980.0,924.0,972.0,987.0,1018.0,988.0,1036.0,1074.0,1013.0,1016.0,1014.0,1036.0,1000.0,993.0,1008.0,1046.0,968.0,1036.0,1023.0,1002.0,1025.0,1055.0,1019.0,813.0,773.0,835.0,755.0,829.0,797.0,821.0,835.0,823.0,807.0,1021.0,969.0,947.0,966.0,955.0,974.0,984.0,950.0,951.0,1003.0,1160.0,1127.0,1150.0,1144.0,1066.0,1139.0,1094.0,1062.0,1080.0,1115.0,712.0,717.0,756.0,729.0,732.0,765.0,808.0,803.0,742.0,738.0,792.0,804.0,750.0,798.0,812.0,748.0,796.0,793.0,785.0,775.0
54,1017.0,992.0,1028.0,1054.0,1005.0,1043.0,998.0,999.0,1025.0,1037.0,978.0,962.0,1038.0,987.0,955.0,986.0,958.0,970.0,985.0,981.0,961.0,996.0,944.0,1011.0,962.0,990.0,929.0,913.0,984.0,962.0,995.0,1027.0,1013.0,1031.0,1047.0,1062.0,1032.0,1042.0,1039.0,1015.0,1021.0,1031.0,981.0,995.0,1029.0,955.0,1044.0,1096.0,1001.0,995.0,857.0,765.0,842.0,758.0,843.0,835.0,842.0,846.0,774.0,790.0,987.0,965.0,953.0,996.0,988.0,915.0,954.0,980.0,987.0,979.0,1085.0,1155.0,1100.0,1105.0,1100.0,1120.0,1118.0,1058.0,1083.0,1146.0,772.0,766.0,788.0,698.0,784.0,755.0,796.0,774.0,785.0,742.0,789.0,807.0,787.0,840.0,742.0,819.0,786.0,797.0,790.0,807.0
55,1015.0,1003.0,1004.0,1005.0,1013.0,1032.0,1030.0,1051.0,983.0,1052.0,1002.0,984.0,1018.0,989.0,1005.0,969.0,1031.0,995.0,987.0,1003.0,970.0,978.0,942.0,983.0,978.0,1005.0,958.0,934.0,981.0,971.0,1034.0,1052.0,978.0,1038.0,988.0,1018.0,994.0,1038.0,1016.0,1012.0,1064.0,1047.0,1003.0,1031.0,1016.0,977.0,1027.0,1035.0,1012.0,1027.0,806.0,825.0,811.0,773.0,846.0,810.0,803.0,794.0,830.0,794.0,976.0,961.0,1065.0,982.0,979.0,987.0,974.0,989.0,950.0,998.0,1056.0,1130.0,1150.0,1152.0,1097.0,1114.0,1087.0,1092.0,1151.0,1126.0,766.0,755.0,750.0,758.0,759.0,799.0,798.0,769.0,783.0,772.0,809.0,763.0,785.0,795.0,811.0,805.0,790.0,813.0,796.0,731.0
56,1048.0,1026.0,1038.0,1020.0,997.0,1064.0,1045.0,1010.0,1055.0,1009.0,1021.0,1003.0,1014.0,1021.0,993.0,964.0,990.0,1010.0,974.0,948.0,959.0,995.0,935.0,949.0,1004.0,921.0,973.0,948.0,944.0,945.0,1014.0,1030.0,980.0,1005.0,1002.0,1038.0,1037.0,1014.0,1049.0,1044.0,1017.0,1053.0,1059.0,1031.0,1023.0,1011.0,1012.0,1019.0,1024.0,1070.0,808.0,822.0,841.0,821.0,850.0,857.0,817.0,794.0,854.0,888.0,982.0,968.0,996.0,1005.0,1005.0,995.0,974.0,954.0,964.0,952.0,1123.0,1058.0,1125.0,1117.0,1106.0,1084.0,1093.0,1152.0,1125.0,1132.0,786.0,779.0,761.0,805.0,747.0,807.0,775.0,803.0,746.0,767.0,771.0,798.0,788.0,765.0,798.0,811.0,808.0,838.0,784.0,764.0
