step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,632.0,663.0,631.0,645.0,638.0,654.0,671.0,669.0,663.0,681.0,738.0,731.0,717.0,734.0,702.0,712.0,738.0,747.0,725.0,710.0,578.0,550.0,605.0,589.0,591.0,566.0,548.0,571.0,587.0,564.0,613.0,597.0,614.0,597.0,636.0,662.0,641.0,597.0,622.0,578.0,639.0,623.0,631.0,664.0,624.0,614.0,608.0,587.0,660.0,619.0,520.0,549.0,532.0,531.0,558.0,528.0,548.0,544.0,540.0,496.0,604.0,582.0,616.0,562.0,580.0,596.0,569.0,580.0,557.0,626.0,526.0,547.0,506.0,526.0,501.0,511.0,530.0,538.0,522.0,553.0,401.0,384.0,389.0,385.0,419.0,404.0,371.0,386.0,342.0,416.0,749.0,770.0,772.0,749.0,760.0,765.0,784.0,784.0,789.0,757.0
28,639.0,703.0,665.0,704.0,688.0,669.0,660.0,701.0,645.0,660.0,712.0,740.0,749.0,741.0,750.0,735.0,733.0,743.0,706.0,733.0,591.0,584.0,637.0,593.0,602.0,615.0,631.0,629.0,591.0,608.0,647.0,637.0,620.0,641.0,648.0,651.0,639.0,697.0,671.0,640.0,661.0,670.0,677.0,664.0,658.0,658.0,657.0,636.0,659.0,689.0,592.0,551.0,520.0,527.0,566.0,564.0,576.0,526.0,564.0,523.0,602.0,594.0,637.0,576.0,621.0,600.0,622.0,599.0,624.0,664.0,556.0,510.0,539.0,566.0,500.0,534.0,539.0,516.0,566.0,538.0,440.0,419.0,419.0,440.0,419.0,411.0,412.0,387.0,398.0,393.0,789.0,816.0,779.0,760.0,785.0,803.0,770.0,795.0,811.0,779.0
29,645.0,682.0,727.0,657.0,733.0,725.0,672.0,727.0,703.0,698.0,762.0,774.0,775.0,757.0,743.0,769.0,783.0,765.0,755.0,747.0,649.0,605.0,598.0,581.0,621.0,628.0,580.0,675.0,616.0,636.0,662.0,705.0,648.0,683.0,708.0,683.0,660.0,626.0,672.0,663.0,721.0,707.0,656.0,735.0,689.0,719.0,676.0,685.0,640.0,691.0,547.0,577.0,597.0,577.0,564.0,552.0,593.0,580.0,562.0,578.0,635.0,634.0,670.0,615.0,597.0,654.0,647.0,648.0,681.0,593.0,579.0,543.0,559.0,563.0,561.0,581.0,571.0,570.0,552.0,606.0,438.0,431.0,411.0,455.0,391.0,375.0,392.0,395.0,424.0,427.0,814.0,787.0,821.0,812.0,848.0,775.0,884.0,781.0,851.0,812.0
30,707.0,762.0,722.0,705.0,706.0,733.0,694.0,712.0,693.0,713.0,796.0,795.0,808.0,820.0,797.0,806.0,826.0,812.0,791.0,788.0,622.0,650.0,636.0,664.0,660.0,618.0,600.0,658.0,669.0,623.0,708.0,697.0,688.0,706.0,667.0,721.0,669.0,683.0,699.0,701.0,668.0,663.0,701.0,693.0,727.0,703.0,712.0,689.0,652.0,679.0,600.0,587.0,629.0,595.0,575.0,564.0,635.0,561.0,584.0,580.0,649.0,664.0,657.0,636.0,658.0,675.0,685.0,684.0,710.0,714.0,611.0,575.0,543.0,592.0,565.0,608.0,596.0,539.0,594.0,584.0,436.0,408.0,438.0,441.0,462.0,414.0,434.0,458.0,431.0,440.0,868.0,857.0,854.0,799.0,855.0,833.0,822.0,868.0,848.0,845.0
31,712.0,705.0,700.0,746.0,748.0,768.0,734.0,741.0,775.0,777.0,817.0,793.0,830.0,835.0,855.0,767.0,834.0,819.0,858.0,835.0,669.0,668.0,654.0,676.0,651.0,663.0,682.0,691.0,625.0,657.0,692.0,713.0,722.0,747.0,751.0,704.0,653.0,696.0,658.0,724.0,715.0,732.0,725.0,716.0,691.0,720.0,719.0,752.0,731.0,714.0,626.0,635.0,640.0,611.0,581.0,651.0,613.0,597.0,619.0,631.0,722.0,681.0,677.0,643.0,660.0,635.0,663.0,650.0,706.0,680.0,618.0,595.0,598.0,579.0,596.0,643.0,595.0,591.0,616.0,589.0,440.0,427.0,466.0,447.0,458.0,472.0,487.0,442.0,432.0,424.0,862.0,913.0,874.0,859.0,887.0,864.0,900.0,889.0,857.0,843.0
32,764.0,750.0,731.0,767.0,771.0,787.0,745.0,776.0,726.0,781.0,880.0,849.0,808.0,819.0,871.0,806.0,846.0,850.0,854.0,832.0,668.0,681.0,676.0,655.0,637.0,723.0,663.0,660.0,695.0,715.0,706.0,708.0,715.0,744.0,768.0,727.0,761.0,746.0,726.0,705.0,743.0,807.0,779.0,757.0,771.0,772.0,726.0,760.0,762.0,743.0,642.0,638.0,641.0,634.0,601.0,605.0,628.0,619.0,639.0,663.0,704.0,652.0,693.0,706.0,686.0,685.0,649.0,673.0,681.0,654.0,607.0,641.0,624.0,643.0,643.0,609.0,623.0,646.0,656.0,600.0,469.0,492.0,496.0,475.0,438.0,449.0,524.0,442.0,463.0,455.0,887.0,845.0,923.0,862.0,888.0,921.0,916.0,893.0,877.0,924.0
33,804.0,811.0,793.0,804.0,802.0,754.0,823.0,774.0,771.0,816.0,883.0,882.0,873.0,891.0,838.0,866.0,871.0,903.0,902.0,847.0,716.0,675.0,688.0,701.0,717.0,741.0,716.0,685.0,700.0,671.0,727.0,759.0,768.0,758.0,737.0,742.0,731.0,739.0,722.0,738.0,789.0,802.0,749.0,700.0,820.0,765.0,788.0,782.0,766.0,765.0,663.0,624.0,647.0,660.0,601.0,639.0,605.0,662.0,616.0,634.0,660.0,712.0,719.0,719.0,692.0,734.0,688.0,723.0,716.0,746.0,641.0,646.0,640.0,641.0,643.0,651.0,639.0,609.0,657.0,609.0,472.0,467.0,470.0,472.0,462.0,450.0,456.0,471.0,471.0,491.0,904.0,875.0,929.0,908.0,950.0,930.0,951.0,906.0,946.0,945.0
34,811.0,809.0,779.0,796.0,768.0,800.0,788.0,794.0,775.0,806.0,877.0,839.0,900.0,849.0,939.0,881.0,966.0,874.0,854.0,935.0,741.0,679.0,689.0,738.0,707.0,738.0,715.0,690.0,737.0,696.0,738.0,804.0,771.0,735.0,746.0,753.0,788.0,751.0,763.0,754.0,770.0,778.0,807.0,779.0,813.0,789.0,770.0,795.0,753.0,792.0,664.0,690.0,648.0,646.0,663.0,650.0,626.0,643.0,661.0,639.0,698.0,710.0,740.0,737.0,739.0,756.0,712.0,760.0,756.0,719.0,665.0,683.0,661.0,652.0,653.0,668.0,695.0,661.0,725.0,643.0,496.0,457.0,484.0,530.0,432.0,512.0,465.0,490.0,482.0,518.0,979.0,981.0,974.0,974.0,976.0,909.0,922.0,975.0,944.0,939.0
35,822.0,831.0,865.0,778.0,779.0,822.0,829.0,800.0,854.0,864.0,918.0,920.0,948.0,888.0,903.0,906.0,906.0,932.0,917.0,901.0,722.0,675.0,767.0,741.0,707.0,761.0,705.0,723.0,732.0,752.0,834.0,817.0,799.0,807.0,793.0,780.0,785.0,770.0,795.0,800.0,804.0,841.0,824.0,846.0,861.0,770.0,865.0,807.0,763.0,761.0,651.0,677.0,629.0,668.0,679.0,686.0,680.0,680.0,669.0,682.0,725.0,757.0,740.0,735.0,756.0,753.0,716.0,786.0,738.0,771.0,653.0,616.0,626.0,637.0,670.0,658.0,667.0,654.0,678.0,618.0,526.0,477.0,443.0,519.0,494.0,496.0,491.0,501.0,516.0,522.0,954.0,986.0,974.0,988.0,965.0,993.0,974.0,952.0,960.0,943.0
36,832.0,824.0,866.0,803.0,853.0,827.0,820.0,827.0,852.0,851.0,908.0,873.0,951.0,925.0,934.0,908.0,925.0,899.0,932.0,901.0,737.0,753.0,697.0,755.0,726.0,762.0,715.0,730.0,754.0,776.0,837.0,807.0,864.0,793.0,788.0,811.0,791.0,799.0,814.0,823.0,821.0,863.0,814.0,876.0,835.0,818.0,891.0,824.0,805.0,810.0,679.0,705.0,659.0,682.0,709.0,721.0,728.0,733.0,691.0,693.0,769.0,768.0,738.0,801.0,753.0,778.0,751.0,768.0,752.0,787.0,667.0,715.0,684.0,669.0,691.0,731.0,656.0,659.0,672.0,641.0,499.0,492.0,504.0,513.0,543.0,484.0,521.0,521.0,542.0,495.0,1019.0,961.0,996.0,954.0,941.0,950.0,985.0,1007.0,972.0,998.0
37,862.0,837.0,848.0,820.0,842.0,889.0,839.0,835.0,879.0,873.0,942.0,1010.0,945.0,947.0,935.0,955.0,931.0,921.0,994.0,923.0,730.0,778.0,731.0,772.0,773.0,718.0,747.0,780.0,812.0,777.0,817.0,809.0,838.0,834.0,834.0,821.0,838.0,840.0,785.0,851.0,831.0,835.0,890.0,797.0,830.0,843.0,862.0,867.0,806.0,831.0,735.0,717.0,700.0,703.0,678.0,688.0,692.0,692.0,706.0,684.0,777.0,779.0,781.0,805.0,795.0,784.0,764.0,775.0,791.0,798.0,700.0,666.0,683.0,679.0,697.0,689.0,700.0,683.0,707.0,665.0,505.0,529.0,529.0,515.0,551.0,524.0,538.0,550.0,476.0,524.0,1020.0,953.0,980.0,1048.0,993.0,1028.0,1026.0,979.0,980.0,1002.0
38,862.0,877.0,892.0,812.0,853.0,880.0,878.0,860.0,861.0,862.0,971.0,943.0,1011.0,950.0,978.0,974.0,966.0,981.0,963.0,940.0,765.0,773.0,784.0,785.0,796.0,784.0,807.0,773.0,752.0,758.0,835.0,800.0,806.0,801.0,789.0,812.0,842.0,833.0,829.0,850.0,841.0,835.0,861.0,877.0,853.0,860.0,907.0,849.0,881.0,889.0,703.0,758.0,709.0,711.0,734.0,747.0,720.0,703.0,740.0,689.0,779.0,808.0,832.0,780.0,804.0,777.0,772.0,766.0,816.0,811.0,742.0,702.0,687.0,771.0,721.0,672.0,659.0,692.0,702.0,691.0,546.0,545.0,519.0,544.0,542.0,566.0,519.0,558.0,526.0,563.0,1019.0,1018.0,966.0,1034.0,1003.0,1012.0,1009.0,1050.0,1011.0,1020.0
39,869.0,914.0,897.0,894.0,877.0,830.0,928.0,904.0,887.0,880.0,972.0,954.0,985.0,949.0,969.0,982.0,966.0,954.0,1018.0,987.0,788.0,770.0,777.0,795.0,794.0,822.0,754.0,810.0,741.0,786.0,862.0,881.0,835.0,858.0,837.0,867.0,874.0,857.0,864.0,851.0,873.0,866.0,883.0,876.0,854.0,813.0,842.0,824.0,861.0,914.0,710.0,711.0,718.0,751.0,731.0,763.0,718.0,724.0,765.0,740.0,829.0,827.0,807.0,823.0,791.0,810.0,792.0,799.0,818.0,753.0,701.0,706.0,711.0,706.0,799.0,733.0,722.0,775.0,698.0,701.0,542.0,546.0,575.0,541.0,558.0,542.0,574.0,550.0,508.0,561.0,1050.0,1018.0,1015.0,1007.0,1001.0,1056.0,1044.0,1005.0,1051.0,1034.0
40,878.0,895.0,941.0,889.0,907.0,925.0,873.0,912.0,916.0,914.0,1022.0,1001.0,975.0,1029.0,1008.0,990.0,966.0,963.0,1007.0,997.0,825.0,801.0,821.0,815.0,805.0,771.0,818.0,787.0,805.0,793.0,835.0,865.0,845.0,845.0,830.0,875.0,807.0,828.0,873.0,801.0,873.0,868.0,896.0,850.0,861.0,865.0,919.0,848.0,937.0,877.0,744.0,724.0,764.0,734.0,736.0,753.0,723.0,761.0,731.0,754.0,828.0,882.0,740.0,822.0,841.0,826.0,878.0,833.0,818.0,791.0,749.0,706.0,725.0,737.0,767.0,717.0,741.0,761.0,716.0,766.0,555.0,515.0,560.0,566.0,564.0,563.0,564.0,562.0,560.0,615.0,1014.0,1058.0,1061.0,1037.0,1020.0,1057.0,1053.0,1073.0,975.0,1028.0
41,918.0,905.0,863.0,885.0,884.0,897.0,899.0,899.0,942.0,922.0,976.0,983.0,984.0,1000.0,1020.0,1007.0,948.0,1084.0,995.0,994.0,838.0,791.0,814.0,836.0,817.0,777.0,817.0,833.0,779.0,825.0,837.0,881.0,863.0,864.0,865.0,888.0,898.0,876.0,848.0,860.0,903.0,898.0,905.0,909.0,899.0,886.0,919.0,848.0,904.0,896.0,758.0,777.0,760.0,763.0,726.0,802.0,753.0,804.0,753.0,760.0,854.0,856.0,867.0,870.0,828.0,879.0,890.0,804.0,858.0,867.0,726.0,739.0,731.0,714.0,762.0,686.0,747.0,706.0,735.0,716.0,562.0,551.0,590.0,557.0,578.0,579.0,505.0,564.0,584.0,549.0,1067.0,1052.0,1068.0,1044.0,1076.0,1058.0,1080.0,1023.0,1057.0,1062.0
42,923.0,867.0,895.0,876.0,921.0,925.0,960.0,937.0,933.0,945.0,1025.0,977.0,1021.0,1053.0,1043.0,1011.0,997.0,1037.0,1003.0,996.0,814.0,879.0,826.0,771.0,843.0,809.0,801.0,804.0,806.0,820.0,860.0,886.0,920.0,876.0,883.0,856.0,888.0,869.0,890.0,918.0,965.0,902.0,944.0,849.0,883.0,931.0,903.0,942.0,924.0,914.0,748.0,736.0,754.0,798.0,745.0,787.0,750.0,731.0,774.0,739.0,803.0,899.0,855.0,855.0,839.0,872.0,848.0,805.0,851.0,870.0,741.0,737.0,718.0,770.0,739.0,737.0,766.0,759.0,707.0,725.0,530.0,580.0,572.0,588.0,566.0,559.0,586.0,587.0,570.0,566.0,1130.0,1080.0,1048.0,1112.0,1098.0,1078.0,1069.0,1075.0,1103.0,1065.0
43,955.0,930.0,928.0,937.0,959.0,925.0,973.0,951.0,937.0,943.0,1012.0,1094.0,1051.0,1042.0,992.0,1000.0,1077.0,1021.0,1057.0,1041.0,825.0,806.0,830.0,831.0,848.0,789.0,804.0,800.0,819.0,843.0,910.0,925.0,913.0,866.0,873.0,932.0,858.0,876.0,875.0,896.0,924.0,890.0,956.0,922.0,889.0,946.0,949.0,943.0,914.0,916.0,742.0,783.0,742.0,770.0,773.0,786.0,751.0,743.0,735.0,805.0,874.0,837.0,842.0,823.0,843.0,861.0,865.0,871.0,893.0,832.0,734.0,720.0,732.0,758.0,809.0,748.0,769.0,760.0,785.0,730.0,568.0,542.0,552.0,578.0,543.0,580.0,601.0,585.0,535.0,594.0,1092.0,1108.0,1101.0,1119.0,1128.0,1098.0,1021.0,1095.0,1106.0,1060.0
44,951.0,964.0,955.0,960.0,981.0,936.0,915.0,938.0,971.0,943.0,1046.0,1070.0,1010.0,1079.0,1036.0,1045.0,1006.0,1003.0,1027.0,1031.0,894.0,838.0,811.0,816.0,814.0,838.0,882.0,847.0,881.0,836.0,928.0,896.0,929.0,883.0,912.0,913.0,929.0,898.0,910.0,935.0,892.0,937.0,964.0,961.0,912.0,966.0,933.0,988.0,924.0,975.0,779.0,786.0,791.0,751.0,796.0,780.0,761.0,725.0,728.0,762.0,884.0,831.0,857.0,853.0,832.0,864.0,862.0,863.0,832.0,891.0,731.0,736.0,762.0,775.0,744.0,778.0,767.0,753.0,783.0,740.0,584.0,553.0,583.0,567.0,632.0,546.0,613.0,555.0,561.0,556.0,1041.0,1112.0,1080.0,1090.0,1092.0,1087.0,1095.0,1160.0,1128.0,1080.0
45,1002.0,955.0,940.0,911.0,972.0,988.0,944.0,986.0,985.0,983.0,981.0,1035.0,1034.0,1056.0,1049.0,1034.0,998.0,1021.0,1073.0,1009.0,911.0,838.0,849.0,862.0,835.0,834.0,891.0,860.0,826.0,874.0,944.0,933.0,931.0,893.0,937.0,893.0,909.0,940.0,902.0,990.0,910.0,951.0,901.0,948.0,981.0,931.0,957.0,928.0,949.0,913.0,800.0,787.0,843.0,815.0,739.0,804.0,780.0,769.0,756.0,779.0,844.0,875.0,883.0,897.0,839.0,839.0,881.0,858.0,849.0,847.0,758.0,739.0,727.0,731.0,759.0,805.0,774.0,788.0,787.0,748.0,597.0,594.0,601.0,592.0,590.0,579.0,588.0,554.0,581.0,573.0,1071.0,1102.0,1119.0,1115.0,1130.0,1131.0,1127.0,1110.0,1120.0,1118.0
46,977.0,974.0,1013.0,946.0,998.0,954.0,935.0,1012.0,957.0,974.0,1074.0,1082.0,1085.0,1104.0,1008.0,1037.0,1050.0,1074.0,1097.0,1042.0,875.0,843.0,852.0,848.0,846.0,875.0,823.0,888.0,858.0,926.0,920.0,924.0,906.0,922.0,920.0,915.0,911.0,943.0,890.0,941.0,915.0,947.0,952.0,960.0,945.0,976.0,963.0,926.0,935.0,920.0,778.0,788.0,788.0,800.0,801.0,792.0,796.0,785.0,809.0,777.0,831.0,915.0,830.0,866.0,862.0,869.0,921.0,835.0,851.0,850.0,762.0,716.0,723.0,742.0,799.0,789.0,759.0,755.0,787.0,762.0,641.0,576.0,614.0,578.0,588.0,562.0,601.0,593.0,586.0,567.0,1123.0,1117.0,1138.0,1128.0,1144.0,1143.0,1165.0,1078.0,1133.0,1150.0
47,957.0,989.0,984.0,937.0,952.0,965.0,1004.0,953.0,954.0,982.0,1051.0,1131.0,1028.0,1059.0,1107.0,1059.0,1062.0,1046.0,1091.0,1014.0,892.0,777.0,848.0,824.0,838.0,851.0,834.0,883.0,905.0,875.0,874.0,930.0,939.0,951.0,935.0,909.0,909.0,941.0,913.0,945.0,958.0,908.0,935.0,944.0,950.0,948.0,935.0,971.0,924.0,950.0,814.0,800.0,820.0,829.0,798.0,823.0,832.0,812.0,780.0,786.0,859.0,907.0,837.0,883.0,887.0,889.0,888.0,897.0,928.0,871.0,773.0,800.0,806.0,827.0,827.0,794.0,749.0,759.0,811.0,791.0,610.0,591.0,592.0,585.0,558.0,564.0,647.0,627.0,577.0,578.0,1176.0,1117.0,1182.0,1128.0,1126.0,1177.0,1138.0,1077.0,1094.0,1186.0
48,938.0,1011.0,977.0,954.0,1035.0,1029.0,974.0,955.0,986.0,967.0,1064.0,1114.0,1065.0,1057.0,1005.0,1056.0,1078.0,1052.0,1085.0,1044.0,883.0,820.0,945.0,842.0,875.0,883.0,813.0,882.0,871.0,891.0,948.0,906.0,938.0,986.0,946.0,938.0,941.0,973.0,919.0,946.0,958.0,948.0,902.0,946.0,1027.0,930.0,967.0,888.0,945.0,967.0,789.0,818.0,795.0,809.0,750.0,803.0,821.0,862.0,827.0,767.0,868.0,865.0,858.0,879.0,923.0,896.0,918.0,906.0,895.0,889.0,829.0,780.0,805.0,761.0,758.0,785.0,779.0,789.0,786.0,806.0,609.0,607.0,583.0,639.0,613.0,591.0,640.0,626.0,583.0,629.0,1144.0,1144.0,1166.0,1160.0,1112.0,1132.0,1134.0,1103.0,1144.0,1140.0
49,1020.0,1012.0,932.0,985.0,943.0,1017.0,1021.0,984.0,1057.0,937.0,1076.0,1072.0,1100.0,1061.0,1085.0,1095.0,1076.0,1067.0,1041.0,1082.0,887.0,866.0,898.0,878.0,863.0,841.0,913.0,903.0,843.0,882.0,930.0,962.0,965.0,930.0,917.0,911.0,924.0,915.0,960.0,907.0,953.0,897.0,948.0,960.0,986.0,971.0,925.0,910.0,949.0,968.0,774.0,823.0,807.0,821.0,806.0,795.0,823.0,792.0,794.0,807.0,869.0,906.0,844.0,901.0,937.0,911.0,931.0,913.0,944.0,939.0,794.0,793.0,816.0,792.0,778.0,793.0,807.0,817.0,778.0,805.0,625.0,615.0,621.0,647.0,606.0,637.0,602.0,650.0,588.0,610.0,1160.0,1130.0,1164.0,1121.0,1179.0,1133.0,1106.0,1146.0,1145.0,1168.0
50,951.0,991.0,949.0,954.0,999.0,1014.0,987.0,957.0,1018.0,965.0,1131.0,1055.0,1089.0,1118.0,1091.0,1088.0,1066.0,1077.0,1092.0,1104.0,883.0,882.0,898.0,881.0,888.0,884.0,852.0,931.0,903.0,860.0,952.0,963.0,985.0,941.0,903.0,965.0,922.0,924.0,931.0,953.0,976.0,913.0,974.0,957.0,961.0,967.0,932.0,997.0,974.0,986.0,784.0,815.0,841.0,784.0,841.0,803.0,807.0,802.0,779.0,803.0,872.0,981.0,877.0,895.0,868.0,888.0,916.0,904.0,971.0,872.0,822.0,745.0,796.0,821.0,836.0,839.0,870.0,785.0,742.0,805.0,638.0,657.0,584.0,641.0,641.0,559.0,610.0,626.0,632.0,617.0,1135.0,1134.0,1155.0,1158.0,1131.0,1149.0,1216.0,1150.0,1112.0,1192.0
51,993.0,1019.0,1006.0,974.0,954.0,972.0,1003.0,990.0,992.0,1009.0,1087.0,1068.0,1111.0,1130.0,1137.0,1125.0,1082.0,1069.0,1123.0,1109.0,851.0,861.0,863.0,887.0,880.0,878.0,839.0,903.0,888.0,873.0,958.0,940.0,935.0,920.0,957.0,975.0,928.0,932.0,976.0,932.0,957.0,958.0,954.0,1038.0,1007.0,964.0,1012.0,1021.0,997.0,939.0,817.0,849.0,810.0,841.0,811.0,823.0,797.0,823.0,796.0,837.0,917.0,919.0,943.0,908.0,909.0,864.0,933.0,885.0,902.0,895.0,891.0,811.0,757.0,800.0,785.0,791.0,837.0,809.0,763.0,816.0,595.0,609.0,647.0,593.0,630.0,637.0,645.0,581.0,615.0,593.0,1129.0,1155.0,1170.0,1109.0,1139.0,1177.0,1154.0,1186.0,1150.0,1200.0
52,1019.0,1024.0,1030.0,1030.0,1026.0,1013.0,1003.0,946.0,985.0,1005.0,1075.0,1086.0,1021.0,1070.0,1083.0,1075.0,1110.0,1103.0,1097.0,1063.0,869.0,880.0,865.0,875.0,883.0,913.0,905.0,873.0,846.0,894.0,1002.0,886.0,987.0,956.0,930.0,946.0,947.0,1006.0,936.0,984.0,971.0,946.0,1008.0,999.0,995.0,964.0,976.0,1009.0,957.0,995.0,840.0,850.0,806.0,805.0,851.0,883.0,817.0,833.0,826.0,824.0,885.0,922.0,929.0,935.0,888.0,908.0,891.0,925.0,895.0,941.0,821.0,800.0,820.0,810.0,841.0,793.0,851.0,836.0,863.0,788.0,638.0,627.0,623.0,618.0,610.0,638.0,638.0,576.0,612.0,564.0,1123.0,1212.0,1154.0,1148.0,1149.0,1124.0,1140.0,1137.0,1227.0,1186.0
53,1038.0,1043.0,1033.0,980.0,992.0,980.0,988.0,946.0,995.0,984.0,1071.0,1100.0,1111.0,1145.0,1098.0,1105.0,1127.0,1161.0,1118.0,1069.0,919.0,920.0,851.0,868.0,915.0,930.0,901.0,898.0,895.0,899.0,961.0,987.0,945.0,906.0,954.0,990.0,951.0,974.0,944.0,979.0,985.0,983.0,999.0,963.0,966.0,1005.0,976.0,998.0,935.0,962.0,848.0,759.0,845.0,831.0,821.0,834.0,794.0,858.0,845.0,823.0,865.0,918.0,888.0,946.0,948.0,906.0,939.0,907.0,965.0,959.0,819.0,801.0,809.0,820.0,832.0,771.0,831.0,804.0,762.0,805.0,616.0,603.0,650.0,629.0,593.0,618.0,623.0,590.0,599.0,616.0,1162.0,1157.0,1155.0,1198.0,1177.0,1158.0,1186.0,1145.0,1223.0,1190.0
54,992.0,995.0,1004.0,1010.0,992.0,1039.0,995.0,1005.0,1021.0,990.0,1093.0,1138.0,1125.0,1090.0,1071.0,1060.0,1099.0,1019.0,1102.0,1112.0,926.0,881.0,875.0,947.0,896.0,964.0,923.0,901.0,876.0,870.0,955.0,983.0,939.0,915.0,972.0,948.0,967.0,982.0,987.0,1003.0,939.0,969.0,1044.0,968.0,975.0,974.0,969.0,977.0,955.0,981.0,910.0,819.0,814.0,797.0,899.0,826.0,835.0,879.0,837.0,868.0,893.0,933.0,906.0,954.0,914.0,883.0,951.0,948.0,958.0,928.0,812.0,840.0,843.0,824.0,842.0,802.0,791.0,843.0,793.0,789.0,607.0,592.0,631.0,624.0,619.0,634.0,633.0,614.0,635.0,632.0,1193.0,1157.0,1144.0,1193.0,1158.0,1205.0,1190.0,1155.0,1158.0,1152.0
55,990.0,983.0,1011.0,1002.0,990.0,993.0,1046.0,1015.0,984.0,1011.0,1086.0,1081.0,1049.0,1121.0,1144.0,1101.0,1159.0,1125.0,1085.0,1109.0,864.0,891.0,846.0,877.0,950.0,936.0,885.0,889.0,901.0,897.0,955.0,977.0,1009.0,936.0,1008.0,966.0,981.0,973.0,949.0,987.0,1025.0,1036.0,1017.0,954.0,953.0,972.0,961.0,978.0,970.0,974.0,854.0,848.0,803.0,857.0,830.0,865.0,827.0,826.0,830.0,842.0,912.0,884.0,908.0,936.0,952.0,914.0,925.0,964.0,974.0,937.0,826.0,810.0,874.0,851.0,778.0,803.0,809.0,763.0,848.0,785.0,640.0,658.0,651.0,623.0,597.0,617.0,626.0,609.0,628.0,646.0,1201.0,1176.0,1194.0,1198.0,1166.0,1201.0,1166.0,1208.0,1190.0,1172.0
56,1035.0,1011.0,980.0,1022.0,995.0,1018.0,1046.0,1035.0,1020.0,993.0,1123.0,1140.0,1150.0,1105.0,1103.0,1085.0,1129.0,1089.0,1076.0,1083.0,900.0,984.0,903.0,912.0,937.0,909.0,908.0,870.0,933.0,921.0,975.0,971.0,1021.0,955.0,1037.0,997.0,962.0,993.0,920.0,955.0,962.0,958.0,993.0,962.0,1025.0,1023.0,958.0,1015.0,985.0,1026.0,879.0,822.0,843.0,826.0,798.0,820.0,851.0,863.0,859.0,844.0,898.0,913.0,880.0,913.0,949.0,922.0,946.0,963.0,904.0,977.0,824.0,807.0,818.0,828.0,772.0,802.0,823.0,795.0,817.0,789.0,629.0,587.0,624.0,639.0,603.0,594.0,608.0,635.0,637.0,643.0,1160.0,1177.0,1178.0,1223.0,1175.0,1224.0,1181.0,1126.0,1240.0,1165.0
