step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,697.0,683.0,718.0,673.0,685.0,670.0,696.0,677.0,731.0,681.0,355.0,366.0,348.0,347.0,346.0,338.0,333.0,369.0,368.0,330.0,705.0,694.0,742.0,689.0,726.0,717.0,723.0,682.0,718.0,728.0,476.0,447.0,452.0,488.0,441.0,467.0,496.0,491.0,510.0,508.0,597.0,587.0,605.0,564.0,538.0,616.0,566.0,570.0,542.0,554.0,547.0,567.0,566.0,546.0,536.0,548.0,517.0,573.0,583.0,527.0,512.0,496.0,497.0,533.0,546.0,517.0,506.0,529.0,503.0,530.0,771.0,810.0,747.0,792.0,819.0,762.0,811.0,764.0,754.0,773.0,712.0,755.0,707.0,725.0,758.0,762.0,719.0,753.0,678.0,754.0,582.0,541.0,550.0,597.0,536.0,550.0,576.0,530.0,565.0,562.0
28,725.0,747.0,717.0,706.0,687.0,700.0,768.0,751.0,686.0,728.0,363.0,353.0,373.0,367.0,354.0,369.0,352.0,372.0,355.0,391.0,759.0,727.0,713.0,760.0,721.0,754.0,758.0,713.0,731.0,739.0,528.0,512.0,463.0,506.0,505.0,530.0,468.0,488.0,513.0,494.0,585.0,547.0,606.0,663.0,582.0,594.0,558.0,576.0,608.0,578.0,575.0,599.0,535.0,510.0,519.0,550.0,546.0,547.0,566.0,576.0,540.0,508.0,552.0,524.0,518.0,533.0,536.0,543.0,519.0,525.0,777.0,817.0,835.0,811.0,878.0,820.0,809.0,775.0,836.0,809.0,768.0,797.0,779.0,776.0,808.0,728.0,797.0,795.0,781.0,742.0,558.0,559.0,581.0,551.0,577.0,593.0,569.0,601.0,578.0,590.0
29,772.0,730.0,758.0,757.0,747.0,706.0,770.0,731.0,742.0,763.0,428.0,402.0,390.0,410.0,389.0,392.0,375.0,400.0,379.0,415.0,717.0,770.0,740.0,758.0,756.0,742.0,737.0,796.0,767.0,733.0,500.0,494.0,476.0,516.0,468.0,508.0,486.0,512.0,476.0,493.0,630.0,603.0,605.0,615.0,634.0,607.0,625.0,614.0,631.0,636.0,529.0,610.0,598.0,588.0,630.0,627.0,605.0,600.0,586.0,583.0,581.0,530.0,519.0,549.0,558.0,568.0,535.0,520.0,508.0,548.0,852.0,841.0,837.0,859.0,825.0,865.0,821.0,811.0,853.0,823.0,799.0,810.0,816.0,760.0,744.0,784.0,800.0,774.0,792.0,780.0,588.0,595.0,629.0,580.0,617.0,588.0,624.0,619.0,653.0,619.0
30,748.0,768.0,781.0,755.0,754.0,781.0,774.0,715.0,777.0,744.0,414.0,414.0,340.0,359.0,386.0,425.0,398.0,384.0,407.0,410.0,790.0,780.0,742.0,806.0,781.0,777.0,800.0,768.0,770.0,807.0,545.0,536.0,559.0,536.0,491.0,544.0,536.0,535.0,537.0,477.0,679.0,605.0,675.0,641.0,648.0,615.0,632.0,651.0,653.0,652.0,594.0,629.0,633.0,649.0,594.0,646.0,615.0,601.0,625.0,561.0,603.0,551.0,605.0,563.0,574.0,537.0,578.0,590.0,589.0,605.0,818.0,883.0,865.0,857.0,884.0,828.0,822.0,900.0,814.0,852.0,791.0,834.0,798.0,823.0,856.0,822.0,821.0,847.0,804.0,857.0,629.0,595.0,580.0,610.0,605.0,623.0,614.0,593.0,626.0,637.0
31,807.0,783.0,751.0,785.0,782.0,796.0,768.0,784.0,810.0,786.0,412.0,437.0,410.0,380.0,404.0,432.0,378.0,418.0,418.0,394.0,805.0,824.0,816.0,802.0,766.0,800.0,831.0,752.0,816.0,797.0,583.0,565.0,551.0,551.0,535.0,503.0,547.0,563.0,569.0,560.0,675.0,622.0,679.0,664.0,681.0,682.0,683.0,670.0,652.0,681.0,632.0,586.0,638.0,644.0,661.0,691.0,643.0,613.0,629.0,596.0,584.0,576.0,614.0,615.0,600.0,558.0,563.0,563.0,560.0,611.0,852.0,898.0,855.0,892.0,878.0,876.0,853.0,951.0,862.0,879.0,839.0,882.0,843.0,834.0,851.0,821.0,878.0,831.0,836.0,832.0,627.0,624.0,626.0,635.0,619.0,640.0,648.0,641.0,654.0,670.0
32,791.0,850.0,810.0,823.0,817.0,771.0,853.0,781.0,827.0,802.0,434.0,396.0,400.0,436.0,421.0,464.0,411.0,409.0,415.0,424.0,821.0,807.0,858.0,844.0,823.0,799.0,850.0,832.0,829.0,860.0,597.0,564.0,577.0,565.0,537.0,554.0,567.0,562.0,583.0,578.0,648.0,747.0,690.0,636.0,679.0,689.0,637.0,683.0,656.0,674.0,691.0,666.0,674.0,651.0,685.0,671.0,645.0,678.0,673.0,629.0,586.0,598.0,584.0,598.0,617.0,613.0,610.0,639.0,596.0,561.0,896.0,890.0,847.0,880.0,904.0,897.0,931.0,911.0,913.0,911.0,876.0,876.0,863.0,900.0,844.0,921.0,811.0,810.0,833.0,891.0,672.0,598.0,677.0,662.0,645.0,616.0,672.0,678.0,676.0,670.0
33,860.0,806.0,824.0,813.0,813.0,841.0,818.0,799.0,811.0,841.0,478.0,444.0,391.0,466.0,447.0,441.0,463.0,456.0,438.0,386.0,815.0,890.0,849.0,833.0,808.0,828.0,893.0,830.0,867.0,825.0,551.0,576.0,577.0,552.0,566.0,585.0,587.0,560.0,594.0,562.0,691.0,690.0,709.0,694.0,681.0,684.0,669.0,691.0,733.0,678.0,687.0,723.0,677.0,644.0,670.0,668.0,658.0,673.0,628.0,648.0,616.0,590.0,620.0,643.0,644.0,611.0,573.0,625.0,622.0,645.0,955.0,912.0,975.0,934.0,924.0,933.0,958.0,963.0,941.0,928.0,881.0,877.0,901.0,908.0,950.0,908.0,892.0,894.0,891.0,979.0,664.0,673.0,638.0,695.0,655.0,681.0,661.0,678.0,659.0,686.0
34,832.0,839.0,813.0,871.0,858.0,877.0,863.0,848.0,871.0,826.0,442.0,465.0,447.0,434.0,419.0,456.0,460.0,450.0,472.0,449.0,916.0,836.0,870.0,838.0,843.0,849.0,861.0,878.0,877.0,871.0,602.0,608.0,661.0,597.0,588.0,592.0,562.0,586.0,571.0,593.0,732.0,719.0,688.0,700.0,699.0,728.0,739.0,670.0,693.0,710.0,656.0,682.0,677.0,703.0,652.0,719.0,640.0,736.0,692.0,681.0,647.0,653.0,667.0,624.0,651.0,607.0,617.0,600.0,638.0,624.0,973.0,952.0,966.0,972.0,995.0,938.0,962.0,924.0,936.0,997.0,883.0,936.0,889.0,903.0,914.0,900.0,948.0,945.0,912.0,916.0,688.0,672.0,662.0,715.0,713.0,691.0,695.0,706.0,701.0,684.0
35,850.0,879.0,878.0,865.0,907.0,862.0,846.0,908.0,852.0,877.0,459.0,466.0,437.0,420.0,439.0,443.0,444.0,424.0,445.0,462.0,893.0,841.0,861.0,945.0,922.0,901.0,903.0,889.0,885.0,904.0,619.0,593.0,596.0,582.0,558.0,575.0,578.0,574.0,593.0,563.0,741.0,758.0,734.0,758.0,708.0,761.0,786.0,739.0,748.0,732.0,649.0,687.0,694.0,702.0,727.0,688.0,716.0,710.0,671.0,732.0,666.0,666.0,661.0,628.0,657.0,689.0,655.0,616.0,660.0,657.0,969.0,959.0,956.0,984.0,989.0,973.0,973.0,982.0,1005.0,988.0,977.0,969.0,968.0,917.0,893.0,930.0,925.0,948.0,955.0,915.0,713.0,713.0,720.0,718.0,696.0,700.0,689.0,715.0,712.0,689.0
36,865.0,894.0,841.0,877.0,891.0,883.0,871.0,917.0,881.0,880.0,499.0,456.0,480.0,467.0,467.0,492.0,445.0,460.0,488.0,443.0,851.0,892.0,928.0,919.0,910.0,922.0,938.0,907.0,994.0,959.0,645.0,614.0,608.0,570.0,578.0,609.0,652.0,589.0,624.0,663.0,733.0,744.0,784.0,756.0,736.0,725.0,779.0,776.0,672.0,758.0,677.0,720.0,722.0,686.0,697.0,716.0,715.0,755.0,727.0,688.0,679.0,675.0,641.0,699.0,661.0,663.0,624.0,669.0,676.0,655.0,1035.0,995.0,1021.0,1000.0,991.0,956.0,981.0,1012.0,965.0,1009.0,947.0,974.0,920.0,950.0,966.0,1006.0,968.0,880.0,965.0,934.0,764.0,726.0,719.0,752.0,756.0,707.0,697.0,697.0,689.0,684.0
37,932.0,859.0,896.0,916.0,915.0,927.0,935.0,898.0,901.0,910.0,494.0,442.0,447.0,475.0,467.0,463.0,466.0,490.0,476.0,474.0,898.0,964.0,955.0,959.0,880.0,937.0,945.0,958.0,951.0,954.0,625.0,618.0,631.0,592.0,647.0,634.0,618.0,621.0,626.0,641.0,741.0,742.0,766.0,788.0,747.0,733.0,721.0,728.0,719.0,708.0,727.0,739.0,698.0,714.0,772.0,728.0,721.0,698.0,747.0,722.0,663.0,711.0,712.0,676.0,707.0,664.0,687.0,671.0,663.0,690.0,1055.0,1072.0,998.0,997.0,985.0,1033.0,1017.0,1005.0,1020.0,1042.0,963.0,982.0,962.0,959.0,931.0,994.0,965.0,963.0,964.0,947.0,744.0,703.0,748.0,747.0,756.0,709.0,743.0,780.0,762.0,733.0
38,916.0,937.0,945.0,879.0,935.0,922.0,934.0,931.0,938.0,946.0,477.0,481.0,453.0,478.0,492.0,526.0,479.0,479.0,488.0,476.0,980.0,962.0,903.0,953.0,923.0,964.0,933.0,888.0,933.0,964.0,628.0,649.0,666.0,658.0,622.0,599.0,672.0,647.0,610.0,636.0,815.0,770.0,826.0,820.0,771.0,760.0,768.0,782.0,801.0,794.0,739.0,713.0,731.0,727.0,747.0,778.0,742.0,744.0,766.0,727.0,670.0,698.0,702.0,714.0,674.0,671.0,698.0,692.0,716.0,699.0,1060.0,1031.0,1002.0,1051.0,1048.0,1062.0,1076.0,1049.0,988.0,1013.0,928.0,985.0,1005.0,994.0,975.0,965.0,947.0,982.0,995.0,951.0,766.0,747.0,718.0,687.0,762.0,711.0,710.0,759.0,734.0,756.0
39,924.0,917.0,916.0,980.0,958.0,941.0,968.0,923.0,901.0,895.0,490.0,530.0,501.0,514.0,529.0,486.0,502.0,530.0,474.0,533.0,990.0,961.0,964.0,935.0,946.0,954.0,964.0,910.0,944.0,948.0,608.0,648.0,678.0,688.0,610.0,659.0,647.0,646.0,679.0,671.0,807.0,810.0,756.0,757.0,785.0,810.0,791.0,781.0,759.0,770.0,753.0,774.0,805.0,741.0,767.0,764.0,742.0,772.0,755.0,733.0,668.0,704.0,667.0,717.0,700.0,706.0,723.0,729.0,752.0,698.0,1045.0,1047.0,1056.0,1037.0,1092.0,1038.0,1033.0,1011.0,1102.0,1050.0,1040.0,949.0,988.0,969.0,945.0,997.0,991.0,1004.0,991.0,986.0,777.0,772.0,752.0,755.0,750.0,733.0,731.0,785.0,741.0,813.0
40,945.0,905.0,934.0,935.0,934.0,957.0,969.0,940.0,948.0,900.0,518.0,525.0,534.0,481.0,448.0,491.0,498.0,516.0,504.0,502.0,1003.0,968.0,984.0,960.0,953.0,1003.0,950.0,960.0,972.0,993.0,679.0,636.0,632.0,651.0,682.0,679.0,610.0,683.0,656.0,616.0,761.0,860.0,778.0,809.0,793.0,776.0,776.0,784.0,762.0,802.0,744.0,695.0,735.0,783.0,786.0,727.0,828.0,776.0,758.0,782.0,704.0,761.0,770.0,725.0,763.0,701.0,718.0,716.0,720.0,714.0,1089.0,1103.0,1071.0,1105.0,1064.0,1103.0,1083.0,1064.0,1071.0,1099.0,1003.0,1002.0,998.0,977.0,985.0,1008.0,1009.0,987.0,1026.0,1013.0,776.0,778.0,770.0,786.0,796.0,759.0,770.0,789.0,801.0,795.0
41,956.0,950.0,965.0,918.0,965.0,943.0,958.0,970.0,971.0,957.0,510.0,494.0,476.0,500.0,518.0,512.0,492.0,464.0,520.0,521.0,1007.0,1010.0,968.0,973.0,948.0,959.0,1046.0,991.0,976.0,1018.0,674.0,640.0,679.0,703.0,614.0,674.0,688.0,676.0,661.0,626.0,763.0,821.0,812.0,835.0,853.0,831.0,799.0,797.0,798.0,791.0,785.0,790.0,756.0,794.0,809.0,757.0,762.0,745.0,766.0,744.0,701.0,740.0,775.0,716.0,705.0,729.0,734.0,723.0,704.0,743.0,1120.0,1057.0,1080.0,1060.0,1085.0,1097.0,1036.0,1110.0,1129.0,1110.0,1065.0,1024.0,1026.0,1019.0,1019.0,984.0,1014.0,1041.0,1022.0,1020.0,748.0,820.0,781.0,812.0,802.0,834.0,796.0,806.0,780.0,797.0
42,969.0,988.0,942.0,975.0,970.0,961.0,1003.0,990.0,957.0,958.0,499.0,496.0,519.0,482.0,525.0,489.0,464.0,498.0,501.0,522.0,957.0,992.0,1028.0,1018.0,995.0,992.0,1024.0,995.0,961.0,998.0,671.0,680.0,693.0,633.0,691.0,703.0,688.0,690.0,687.0,659.0,833.0,840.0,814.0,816.0,816.0,837.0,808.0,818.0,818.0,790.0,797.0,801.0,799.0,840.0,786.0,775.0,745.0,780.0,781.0,766.0,745.0,740.0,720.0,745.0,749.0,743.0,717.0,724.0,751.0,714.0,1123.0,1076.0,1064.0,1112.0,1075.0,1090.0,1089.0,1117.0,1105.0,1145.0,1045.0,1047.0,1065.0,1017.0,1046.0,1046.0,1056.0,1007.0,1082.0,1059.0,792.0,793.0,780.0,792.0,773.0,787.0,830.0,807.0,787.0,816.0
43,1005.0,1007.0,938.0,1000.0,1012.0,986.0,1002.0,946.0,1022.0,977.0,534.0,516.0,522.0,554.0,496.0,508.0,499.0,529.0,521.0,539.0,1034.0,993.0,1036.0,1039.0,1047.0,1010.0,1046.0,1016.0,967.0,1045.0,645.0,695.0,697.0,682.0,733.0,663.0,681.0,685.0,659.0,658.0,812.0,862.0,803.0,791.0,815.0,811.0,804.0,801.0,816.0,814.0,816.0,792.0,818.0,799.0,797.0,812.0,802.0,787.0,792.0,792.0,745.0,709.0,734.0,759.0,766.0,738.0,745.0,794.0,755.0,742.0,1108.0,1109.0,1111.0,1080.0,1049.0,1124.0,1153.0,1095.0,1097.0,1120.0,1038.0,1064.0,1058.0,1076.0,1015.0,1056.0,1017.0,1036.0,1078.0,1026.0,788.0,803.0,804.0,745.0,794.0,808.0,768.0,837.0,817.0,811.0
44,979.0,979.0,976.0,975.0,1006.0,972.0,1024.0,976.0,924.0,1004.0,507.0,552.0,498.0,506.0,474.0,552.0,507.0,550.0,546.0,528.0,1057.0,1024.0,1056.0,1067.0,1012.0,1018.0,1031.0,1078.0,1014.0,1036.0,691.0,661.0,685.0,653.0,729.0,666.0,703.0,678.0,664.0,625.0,826.0,854.0,840.0,846.0,851.0,816.0,842.0,821.0,865.0,848.0,801.0,793.0,831.0,822.0,797.0,815.0,820.0,822.0,826.0,823.0,778.0,750.0,721.0,757.0,741.0,727.0,735.0,713.0,800.0,769.0,1148.0,1180.0,1093.0,1119.0,1140.0,1121.0,1126.0,1096.0,1152.0,1151.0,1002.0,1030.0,1083.0,1065.0,1024.0,1081.0,991.0,1062.0,1019.0,1027.0,823.0,815.0,822.0,800.0,838.0,838.0,828.0,816.0,806.0,800.0
45,1019.0,1000.0,991.0,999.0,1007.0,945.0,995.0,1020.0,989.0,979.0,546.0,534.0,526.0,556.0,510.0,540.0,503.0,485.0,526.0,513.0,1016.0,996.0,1032.0,1014.0,1018.0,1010.0,1038.0,1013.0,1027.0,1015.0,666.0,724.0,676.0,664.0,674.0,726.0,714.0,661.0,696.0,694.0,864.0,838.0,830.0,827.0,854.0,816.0,847.0,875.0,880.0,910.0,756.0,833.0,855.0,814.0,821.0,823.0,819.0,797.0,773.0,813.0,772.0,801.0,747.0,779.0,758.0,766.0,756.0,784.0,753.0,759.0,1144.0,1075.0,1121.0,1127.0,1099.0,1139.0,1128.0,1154.0,1114.0,1126.0,1081.0,1118.0,1060.0,1096.0,1064.0,1055.0,1073.0,1057.0,1095.0,1096.0,829.0,806.0,850.0,816.0,891.0,871.0,817.0,842.0,843.0,787.0
46,999.0,969.0,1020.0,986.0,984.0,983.0,1012.0,965.0,965.0,1008.0,550.0,560.0,556.0,551.0,550.0,566.0,499.0,555.0,553.0,556.0,1019.0,1050.0,1107.0,1058.0,1081.0,1025.0,1030.0,1069.0,1094.0,1047.0,693.0,691.0,675.0,668.0,734.0,691.0,692.0,676.0,706.0,718.0,881.0,857.0,858.0,814.0,861.0,839.0,854.0,842.0,813.0,848.0,806.0,846.0,788.0,841.0,824.0,832.0,841.0,851.0,829.0,813.0,770.0,766.0,769.0,771.0,755.0,734.0,769.0,774.0,790.0,750.0,1169.0,1150.0,1086.0,1151.0,1126.0,1211.0,1169.0,1143.0,1156.0,1130.0,1053.0,1084.0,1070.0,1102.0,1027.0,1052.0,1053.0,1085.0,1069.0,1096.0,829.0,827.0,836.0,823.0,834.0,830.0,845.0,802.0,794.0,803.0
47,978.0,1017.0,1029.0,1033.0,1012.0,1025.0,1017.0,1006.0,1035.0,998.0,526.0,582.0,552.0,519.0,551.0,509.0,542.0,543.0,536.0,526.0,1036.0,1007.0,1025.0,1061.0,1060.0,1038.0,1033.0,1058.0,1076.0,1091.0,724.0,754.0,720.0,687.0,721.0,713.0,668.0,700.0,698.0,692.0,827.0,857.0,817.0,883.0,847.0,886.0,873.0,876.0,866.0,842.0,841.0,775.0,852.0,848.0,805.0,855.0,848.0,836.0,826.0,830.0,805.0,745.0,809.0,782.0,756.0,750.0,766.0,827.0,771.0,792.0,1162.0,1158.0,1135.0,1120.0,1160.0,1107.0,1169.0,1127.0,1143.0,1110.0,1101.0,1112.0,1082.0,1068.0,1084.0,1093.0,1076.0,1065.0,1099.0,1106.0,838.0,865.0,816.0,833.0,849.0,856.0,841.0,797.0,784.0,851.0
48,977.0,1005.0,1007.0,1077.0,993.0,997.0,1009.0,1058.0,988.0,986.0,535.0,547.0,575.0,488.0,536.0,533.0,527.0,574.0,551.0,559.0,1082.0,1077.0,1044.0,1081.0,1029.0,1089.0,1064.0,1036.0,1046.0,1094.0,703.0,735.0,733.0,714.0,700.0,684.0,725.0,660.0,703.0,700.0,863.0,881.0,872.0,864.0,886.0,863.0,854.0,863.0,907.0,884.0,854.0,825.0,839.0,829.0,838.0,788.0,871.0,854.0,810.0,807.0,807.0,734.0,796.0,748.0,770.0,809.0,740.0,748.0,774.0,778.0,1160.0,1170.0,1140.0,1150.0,1193.0,1162.0,1151.0,1161.0,1157.0,1168.0,1099.0,1123.0,1057.0,1075.0,1093.0,1121.0,1143.0,1092.0,1115.0,1113.0,821.0,837.0,844.0,864.0,869.0,843.0,808.0,851.0,846.0,811.0
49,1020.0,1049.0,1012.0,1083.0,1053.0,1050.0,1056.0,1006.0,994.0,1043.0,536.0,607.0,598.0,574.0,551.0,535.0,525.0,553.0,579.0,518.0,1090.0,1054.0,1041.0,1061.0,1037.0,1042.0,1040.0,1002.0,1091.0,1075.0,717.0,736.0,705.0,706.0,718.0,699.0,766.0,696.0,696.0,713.0,864.0,895.0,883.0,899.0,869.0,886.0,856.0,900.0,897.0,863.0,865.0,809.0,832.0,809.0,800.0,818.0,836.0,861.0,818.0,833.0,777.0,761.0,805.0,794.0,749.0,803.0,793.0,777.0,777.0,802.0,1141.0,1169.0,1142.0,1125.0,1193.0,1151.0,1125.0,1191.0,1126.0,1122.0,1099.0,1089.0,1096.0,1061.0,1121.0,1116.0,1097.0,1118.0,1110.0,1134.0,850.0,826.0,857.0,841.0,870.0,848.0,860.0,851.0,870.0,853.0
50,1049.0,1019.0,977.0,1027.0,1050.0,1032.0,1018.0,1004.0,1027.0,1010.0,553.0,587.0,542.0,534.0,516.0,573.0,547.0,540.0,569.0,557.0,1013.0,1052.0,1057.0,1077.0,1057.0,1042.0,1079.0,1077.0,1071.0,1098.0,725.0,763.0,730.0,732.0,725.0,743.0,757.0,711.0,702.0,707.0,899.0,884.0,924.0,879.0,875.0,910.0,881.0,883.0,887.0,851.0,861.0,822.0,858.0,867.0,839.0,835.0,820.0,858.0,853.0,879.0,786.0,785.0,792.0,823.0,784.0,788.0,784.0,802.0,801.0,792.0,1133.0,1187.0,1152.0,1187.0,1194.0,1204.0,1150.0,1193.0,1160.0,1138.0,1134.0,1111.0,1130.0,1049.0,1119.0,1071.0,1131.0,1116.0,1102.0,1093.0,862.0,841.0,862.0,831.0,851.0,804.0,841.0,821.0,841.0,889.0
51,993.0,1015.0,992.0,1012.0,1023.0,1038.0,1016.0,1037.0,1054.0,1013.0,601.0,581.0,556.0,566.0,575.0,571.0,580.0,565.0,559.0,541.0,1082.0,1049.0,1105.0,1057.0,1052.0,1016.0,1052.0,1084.0,1065.0,1047.0,707.0,764.0,748.0,719.0,737.0,739.0,754.0,723.0,744.0,736.0,879.0,872.0,861.0,865.0,915.0,884.0,892.0,860.0,910.0,879.0,864.0,842.0,809.0,877.0,839.0,847.0,829.0,853.0,851.0,851.0,772.0,786.0,784.0,792.0,779.0,781.0,774.0,752.0,800.0,825.0,1172.0,1218.0,1179.0,1190.0,1150.0,1158.0,1163.0,1119.0,1136.0,1226.0,1141.0,1116.0,1153.0,1084.0,1108.0,1121.0,1142.0,1150.0,1131.0,1117.0,853.0,855.0,882.0,894.0,885.0,900.0,857.0,910.0,814.0,824.0
52,1028.0,987.0,1058.0,967.0,1021.0,1007.0,1036.0,1004.0,1025.0,1059.0,565.0,547.0,512.0,570.0,570.0,568.0,538.0,519.0,557.0,575.0,1091.0,1080.0,1049.0,1101.0,1111.0,1102.0,1099.0,1098.0,1098.0,1098.0,702.0,765.0,728.0,723.0,766.0,722.0,756.0,741.0,749.0,790.0,869.0,889.0,894.0,930.0,912.0,900.0,885.0,928.0,895.0,866.0,869.0,906.0,836.0,829.0,848.0,874.0,854.0,869.0,826.0,827.0,822.0,779.0,841.0,785.0,814.0,783.0,823.0,795.0,796.0,818.0,1184.0,1168.0,1207.0,1195.0,1164.0,1157.0,1130.0,1193.0,1220.0,1108.0,1095.0,1136.0,1105.0,1125.0,1071.0,1144.0,1109.0,1096.0,1106.0,1109.0,884.0,887.0,879.0,875.0,837.0,841.0,878.0,852.0,832.0,862.0
53,1037.0,997.0,1062.0,1030.0,1077.0,1043.0,1043.0,1021.0,1024.0,1025.0,555.0,532.0,555.0,595.0,553.0,537.0,563.0,572.0,575.0,543.0,1052.0,1109.0,1079.0,1074.0,1026.0,1074.0,1125.0,1075.0,1076.0,1099.0,738.0,763.0,777.0,706.0,703.0,729.0,697.0,749.0,718.0,790.0,877.0,912.0,884.0,907.0,890.0,868.0,867.0,866.0,895.0,920.0,873.0,847.0,874.0,844.0,819.0,876.0,854.0,818.0,877.0,839.0,798.0,803.0,773.0,794.0,819.0,820.0,837.0,844.0,744.0,794.0,1246.0,1253.0,1172.0,1206.0,1252.0,1221.0,1173.0,1173.0,1224.0,1206.0,1114.0,1114.0,1105.0,1157.0,1106.0,1090.0,1142.0,1152.0,1168.0,1084.0,856.0,847.0,868.0,824.0,905.0,877.0,844.0,867.0,837.0,853.0
54,1089.0,1040.0,1087.0,1045.0,1058.0,1043.0,1033.0,1008.0,1041.0,1068.0,576.0,535.0,561.0,548.0,572.0,579.0,562.0,613.0,601.0,586.0,1112.0,1102.0,1067.0,1053.0,1059.0,1095.0,1108.0,1085.0,1090.0,1077.0,721.0,717.0,750.0,787.0,703.0,739.0,698.0,766.0,720.0,738.0,883.0,936.0,885.0,912.0,907.0,930.0,916.0,825.0,913.0,897.0,822.0,841.0,860.0,897.0,858.0,834.0,865.0,836.0,895.0,794.0,819.0,848.0,806.0,733.0,803.0,783.0,773.0,800.0,816.0,751.0,1172.0,1175.0,1200.0,1192.0,1196.0,1186.0,1179.0,1179.0,1188.0,1253.0,1123.0,1158.0,1136.0,1125.0,1132.0,1107.0,1167.0,1183.0,1098.0,1131.0,865.0,858.0,832.0,883.0,900.0,878.0,877.0,881.0,816.0,889.0
55,1108.0,1038.0,1105.0,1086.0,1089.0,1036.0,1047.0,1018.0,1073.0,1046.0,575.0,574.0,555.0,620.0,543.0,576.0,543.0,570.0,600.0,604.0,1109.0,1110.0,1069.0,1065.0,1014.0,1102.0,1112.0,1064.0,1106.0,1088.0,680.0,787.0,711.0,782.0,743.0,741.0,731.0,740.0,746.0,712.0,880.0,910.0,925.0,916.0,908.0,935.0,924.0,905.0,897.0,909.0,821.0,826.0,906.0,859.0,865.0,868.0,860.0,873.0,878.0,851.0,865.0,805.0,789.0,759.0,810.0,811.0,814.0,837.0,789.0,821.0,1178.0,1193.0,1167.0,1143.0,1204.0,1182.0,1167.0,1177.0,1149.0,1203.0,1126.0,1139.0,1141.0,1135.0,1171.0,1091.0,1121.0,1126.0,1112.0,1141.0,868.0,862.0,846.0,850.0,871.0,867.0,894.0,903.0,864.0,844.0
