step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,557.0,583.0,605.0,560.0,578.0,515.0,570.0,558.0,545.0,513.0,708.0,710.0,669.0,641.0,644.0,671.0,692.0,665.0,716.0,676.0,583.0,627.0,598.0,590.0,611.0,579.0,584.0,595.0,626.0,603.0,489.0,478.0,501.0,490.0,514.0,474.0,482.0,493.0,464.0,527.0,651.0,635.0,630.0,668.0,649.0,701.0,670.0,645.0,663.0,692.0,523.0,545.0,503.0,551.0,533.0,517.0,510.0,582.0,505.0,536.0,595.0,573.0,584.0,609.0,587.0,591.0,580.0,563.0,622.0,578.0,703.0,695.0,694.0,719.0,726.0,726.0,733.0,708.0,700.0,694.0,733.0,689.0,698.0,674.0,676.0,732.0,655.0,709.0,702.0,679.0,519.0,537.0,591.0,561.0,545.0,559.0,575.0,547.0,525.0,565.0
28,591.0,597.0,612.0,578.0,552.0,592.0,551.0,578.0,573.0,579.0,733.0,678.0,700.0,701.0,658.0,655.0,734.0,694.0,731.0,687.0,649.0,596.0,629.0,654.0,629.0,612.0,619.0,600.0,647.0,617.0,491.0,499.0,546.0,550.0,553.0,532.0,547.0,521.0,492.0,541.0,647.0,739.0,646.0,676.0,694.0,659.0,685.0,727.0,703.0,694.0,527.0,561.0,537.0,580.0,549.0,559.0,595.0,563.0,536.0,567.0,621.0,580.0,587.0,578.0,590.0,606.0,559.0,615.0,651.0,597.0,710.0,746.0,764.0,726.0,760.0,759.0,746.0,716.0,690.0,710.0,717.0,716.0,709.0,709.0,721.0,740.0,705.0,735.0,724.0,720.0,608.0,593.0,578.0,547.0,591.0,584.0,542.0,548.0,554.0,586.0
29,636.0,600.0,629.0,599.0,595.0,588.0,619.0,618.0,598.0,596.0,728.0,754.0,726.0,714.0,697.0,707.0,721.0,740.0,742.0,720.0,673.0,615.0,657.0,649.0,639.0,636.0,637.0,666.0,648.0,618.0,507.0,517.0,518.0,553.0,540.0,567.0,560.0,482.0,542.0,538.0,723.0,753.0,712.0,668.0,691.0,750.0,708.0,745.0,708.0,716.0,524.0,554.0,581.0,566.0,558.0,569.0,577.0,564.0,577.0,571.0,645.0,595.0,603.0,666.0,652.0,618.0,606.0,625.0,632.0,638.0,742.0,756.0,748.0,785.0,788.0,801.0,734.0,752.0,761.0,759.0,742.0,758.0,751.0,717.0,750.0,726.0,728.0,738.0,712.0,775.0,601.0,628.0,610.0,610.0,614.0,564.0,623.0,593.0,610.0,594.0
30,650.0,681.0,636.0,684.0,621.0,586.0,641.0,557.0,580.0,640.0,752.0,766.0,746.0,749.0,732.0,738.0,711.0,783.0,756.0,733.0,696.0,678.0,635.0,675.0,696.0,656.0,676.0,669.0,674.0,666.0,539.0,545.0,549.0,543.0,570.0,529.0,529.0,585.0,542.0,518.0,734.0,716.0,749.0,711.0,726.0,791.0,755.0,730.0,744.0,740.0,604.0,622.0,567.0,574.0,609.0,620.0,616.0,570.0,609.0,629.0,679.0,590.0,647.0,679.0,649.0,658.0,650.0,654.0,651.0,676.0,740.0,780.0,809.0,756.0,769.0,764.0,798.0,819.0,793.0,785.0,759.0,776.0,781.0,768.0,785.0,804.0,771.0,749.0,763.0,765.0,589.0,597.0,635.0,610.0,588.0,598.0,586.0,627.0,637.0,595.0
31,656.0,660.0,671.0,665.0,645.0,673.0,661.0,616.0,622.0,651.0,767.0,739.0,761.0,789.0,752.0,754.0,784.0,778.0,748.0,762.0,707.0,702.0,671.0,693.0,692.0,719.0,684.0,696.0,684.0,710.0,570.0,559.0,562.0,565.0,550.0,559.0,545.0,574.0,578.0,559.0,756.0,745.0,795.0,751.0,765.0,761.0,762.0,795.0,757.0,745.0,633.0,642.0,633.0,648.0,614.0,628.0,613.0,624.0,681.0,632.0,640.0,656.0,633.0,661.0,667.0,682.0,667.0,649.0,640.0,653.0,800.0,822.0,793.0,796.0,841.0,762.0,811.0,793.0,830.0,810.0,744.0,809.0,821.0,790.0,828.0,793.0,773.0,773.0,803.0,791.0,684.0,631.0,626.0,605.0,600.0,628.0,646.0,657.0,619.0,647.0
32,678.0,655.0,659.0,671.0,667.0,682.0,672.0,667.0,648.0,673.0,791.0,782.0,824.0,770.0,779.0,785.0,755.0,772.0,798.0,804.0,730.0,715.0,690.0,722.0,720.0,732.0,739.0,712.0,697.0,671.0,529.0,599.0,629.0,587.0,619.0,570.0,567.0,592.0,579.0,601.0,802.0,765.0,795.0,740.0,820.0,790.0,756.0,784.0,769.0,783.0,615.0,633.0,578.0,624.0,605.0,603.0,654.0,629.0,637.0,622.0,644.0,677.0,745.0,712.0,688.0,707.0,682.0,685.0,707.0,657.0,853.0,843.0,811.0,861.0,818.0,805.0,848.0,805.0,826.0,868.0,825.0,833.0,813.0,805.0,807.0,809.0,801.0,850.0,844.0,800.0,692.0,667.0,625.0,677.0,635.0,682.0,677.0,665.0,662.0,684.0
33,692.0,684.0,677.0,667.0,694.0,697.0,691.0,671.0,695.0,687.0,812.0,852.0,756.0,823.0,812.0,826.0,809.0,799.0,808.0,800.0,752.0,678.0,705.0,721.0,714.0,711.0,741.0,775.0,708.0,743.0,623.0,611.0,608.0,591.0,605.0,633.0,584.0,594.0,583.0,610.0,833.0,788.0,821.0,805.0,792.0,825.0,790.0,826.0,806.0,825.0,616.0,674.0,666.0,634.0,662.0,637.0,609.0,634.0,639.0,674.0,682.0,673.0,752.0,731.0,723.0,698.0,730.0,690.0,713.0,648.0,823.0,836.0,845.0,886.0,874.0,840.0,856.0,887.0,846.0,898.0,823.0,832.0,837.0,827.0,793.0,837.0,841.0,844.0,870.0,796.0,700.0,738.0,700.0,680.0,684.0,658.0,695.0,634.0,695.0,676.0
34,727.0,721.0,697.0,711.0,700.0,713.0,646.0,678.0,707.0,731.0,868.0,814.0,790.0,854.0,850.0,828.0,866.0,779.0,843.0,847.0,738.0,744.0,766.0,735.0,774.0,736.0,815.0,753.0,756.0,750.0,622.0,614.0,576.0,631.0,590.0,599.0,617.0,633.0,612.0,632.0,851.0,812.0,848.0,813.0,792.0,840.0,791.0,856.0,831.0,839.0,658.0,683.0,675.0,616.0,693.0,669.0,652.0,676.0,665.0,640.0,718.0,730.0,707.0,733.0,732.0,733.0,697.0,736.0,713.0,712.0,843.0,880.0,929.0,889.0,889.0,866.0,879.0,848.0,869.0,871.0,823.0,804.0,848.0,863.0,826.0,877.0,834.0,843.0,864.0,833.0,695.0,752.0,716.0,706.0,693.0,686.0,733.0,741.0,688.0,689.0
35,677.0,728.0,676.0,719.0,695.0,708.0,707.0,701.0,668.0,709.0,894.0,847.0,877.0,847.0,834.0,880.0,835.0,850.0,853.0,845.0,748.0,795.0,820.0,756.0,762.0,767.0,735.0,764.0,780.0,790.0,647.0,630.0,624.0,653.0,589.0,622.0,653.0,644.0,618.0,606.0,884.0,841.0,849.0,868.0,902.0,877.0,834.0,867.0,850.0,834.0,711.0,712.0,689.0,687.0,654.0,685.0,679.0,643.0,710.0,647.0,732.0,727.0,750.0,727.0,718.0,716.0,746.0,768.0,740.0,738.0,892.0,871.0,905.0,906.0,904.0,835.0,936.0,920.0,855.0,889.0,834.0,844.0,842.0,879.0,913.0,872.0,878.0,850.0,931.0,929.0,701.0,737.0,696.0,685.0,741.0,762.0,706.0,713.0,720.0,733.0
36,737.0,725.0,686.0,754.0,701.0,752.0,707.0,727.0,753.0,728.0,971.0,875.0,882.0,905.0,902.0,884.0,878.0,875.0,843.0,890.0,783.0,800.0,769.0,789.0,800.0,776.0,778.0,775.0,807.0,767.0,607.0,629.0,645.0,638.0,631.0,603.0,634.0,613.0,678.0,627.0,844.0,855.0,832.0,851.0,886.0,905.0,861.0,891.0,915.0,828.0,709.0,671.0,724.0,674.0,700.0,703.0,718.0,685.0,672.0,702.0,738.0,754.0,749.0,798.0,715.0,762.0,768.0,735.0,759.0,806.0,898.0,917.0,909.0,918.0,873.0,844.0,888.0,940.0,865.0,901.0,872.0,957.0,946.0,900.0,923.0,920.0,912.0,906.0,901.0,905.0,725.0,713.0,753.0,667.0,748.0,740.0,734.0,735.0,702.0,734.0
37,739.0,788.0,785.0,740.0,739.0,767.0,766.0,747.0,732.0,751.0,869.0,890.0,854.0,977.0,884.0,906.0,865.0,898.0,919.0,888.0,790.0,766.0,817.0,814.0,805.0,773.0,798.0,847.0,815.0,799.0,639.0,677.0,661.0,653.0,661.0,662.0,678.0,642.0,672.0,677.0,853.0,847.0,870.0,850.0,880.0,846.0,852.0,879.0,865.0,896.0,701.0,704.0,750.0,679.0,723.0,719.0,750.0,661.0,713.0,722.0,794.0,765.0,793.0,787.0,735.0,818.0,756.0,764.0,753.0,764.0,952.0,933.0,894.0,936.0,979.0,935.0,940.0,954.0,896.0,948.0,948.0,932.0,923.0,870.0,895.0,924.0,923.0,944.0,946.0,882.0,755.0,754.0,707.0,744.0,733.0,697.0,710.0,701.0,742.0,719.0
38,728.0,785.0,765.0,719.0,726.0,753.0,790.0,803.0,808.0,777.0,956.0,903.0,863.0,894.0,905.0,895.0,915.0,927.0,895.0,907.0,785.0,821.0,817.0,817.0,820.0,835.0,785.0,796.0,791.0,809.0,621.0,675.0,642.0,681.0,667.0,640.0,651.0,698.0,679.0,647.0,885.0,910.0,909.0,883.0,870.0,938.0,866.0,872.0,904.0,864.0,709.0,716.0,756.0,729.0,714.0,688.0,723.0,730.0,737.0,739.0,788.0,767.0,799.0,779.0,780.0,806.0,795.0,767.0,796.0,767.0,987.0,919.0,967.0,962.0,953.0,932.0,946.0,954.0,922.0,955.0,952.0,952.0,932.0,934.0,957.0,964.0,924.0,926.0,917.0,948.0,773.0,756.0,752.0,800.0,789.0,742.0,791.0,712.0,756.0,781.0
39,776.0,799.0,771.0,788.0,783.0,734.0,784.0,814.0,768.0,795.0,902.0,926.0,928.0,907.0,897.0,925.0,974.0,895.0,949.0,904.0,806.0,811.0,802.0,830.0,825.0,839.0,792.0,831.0,797.0,893.0,670.0,682.0,681.0,678.0,698.0,656.0,689.0,677.0,655.0,677.0,875.0,901.0,903.0,887.0,859.0,907.0,855.0,904.0,900.0,868.0,715.0,721.0,704.0,733.0,736.0,735.0,759.0,762.0,788.0,714.0,834.0,837.0,818.0,796.0,811.0,785.0,792.0,782.0,779.0,796.0,1020.0,971.0,961.0,964.0,986.0,1021.0,962.0,961.0,1022.0,1005.0,986.0,916.0,942.0,941.0,976.0,955.0,937.0,915.0,944.0,943.0,736.0,778.0,830.0,814.0,747.0,771.0,779.0,785.0,737.0,734.0
40,729.0,797.0,790.0,757.0,787.0,737.0,840.0,776.0,729.0,772.0,945.0,963.0,950.0,903.0,893.0,995.0,979.0,958.0,950.0,956.0,858.0,883.0,873.0,838.0,813.0,863.0,869.0,834.0,868.0,851.0,699.0,680.0,704.0,688.0,664.0,682.0,698.0,677.0,694.0,647.0,904.0,898.0,914.0,894.0,964.0,955.0,901.0,947.0,928.0,969.0,722.0,759.0,722.0,787.0,772.0,743.0,735.0,731.0,763.0,744.0,834.0,806.0,778.0,843.0,804.0,785.0,807.0,810.0,819.0,820.0,1029.0,1028.0,1007.0,1029.0,981.0,963.0,935.0,954.0,969.0,978.0,995.0,912.0,944.0,972.0,958.0,938.0,957.0,964.0,993.0,973.0,732.0,743.0,786.0,755.0,810.0,794.0,731.0,803.0,752.0,745.0
41,812.0,782.0,794.0,784.0,831.0,758.0,804.0,779.0,791.0,760.0,957.0,934.0,961.0,931.0,914.0,974.0,938.0,921.0,977.0,961.0,842.0,864.0,832.0,841.0,830.0,845.0,831.0,840.0,843.0,847.0,680.0,704.0,733.0,636.0,690.0,677.0,676.0,680.0,700.0,721.0,926.0,929.0,931.0,903.0,947.0,944.0,973.0,934.0,944.0,934.0,809.0,788.0,734.0,795.0,775.0,779.0,781.0,798.0,728.0,755.0,838.0,828.0,806.0,850.0,836.0,820.0,778.0,824.0,837.0,830.0,980.0,991.0,1027.0,997.0,941.0,968.0,1006.0,1020.0,997.0,1012.0,930.0,989.0,1007.0,1040.0,965.0,992.0,988.0,997.0,962.0,952.0,797.0,780.0,758.0,806.0,839.0,818.0,794.0,779.0,806.0,804.0
42,775.0,821.0,789.0,780.0,832.0,808.0,829.0,802.0,853.0,800.0,987.0,912.0,969.0,928.0,965.0,988.0,965.0,934.0,959.0,934.0,867.0,866.0,861.0,928.0,875.0,887.0,849.0,878.0,837.0,839.0,692.0,683.0,683.0,711.0,667.0,650.0,719.0,718.0,696.0,703.0,952.0,969.0,959.0,876.0,939.0,971.0,931.0,945.0,963.0,946.0,809.0,794.0,773.0,740.0,773.0,784.0,784.0,760.0,729.0,743.0,825.0,829.0,836.0,817.0,852.0,788.0,855.0,849.0,849.0,868.0,995.0,1054.0,1000.0,1030.0,976.0,1032.0,1007.0,1030.0,1048.0,1052.0,1005.0,983.0,1019.0,1065.0,969.0,1003.0,978.0,933.0,960.0,964.0,774.0,787.0,803.0,815.0,832.0,771.0,764.0,837.0,802.0,838.0
43,795.0,754.0,837.0,803.0,779.0,791.0,804.0,842.0,791.0,839.0,971.0,948.0,959.0,967.0,942.0,964.0,964.0,920.0,963.0,981.0,850.0,835.0,915.0,824.0,854.0,822.0,848.0,875.0,834.0,854.0,739.0,713.0,692.0,732.0,721.0,701.0,704.0,740.0,705.0,698.0,983.0,1002.0,988.0,1020.0,990.0,963.0,923.0,964.0,966.0,945.0,793.0,789.0,744.0,762.0,802.0,859.0,801.0,795.0,793.0,738.0,856.0,887.0,858.0,807.0,833.0,845.0,826.0,856.0,847.0,845.0,1032.0,1032.0,981.0,1078.0,1009.0,1040.0,1024.0,985.0,1033.0,1043.0,974.0,1024.0,994.0,969.0,1031.0,991.0,1025.0,991.0,1046.0,1017.0,791.0,813.0,825.0,830.0,821.0,810.0,866.0,824.0,820.0,827.0
44,839.0,814.0,831.0,824.0,838.0,850.0,818.0,771.0,827.0,882.0,1020.0,981.0,1011.0,943.0,995.0,1007.0,985.0,976.0,989.0,921.0,844.0,895.0,898.0,904.0,873.0,855.0,854.0,909.0,841.0,883.0,718.0,674.0,735.0,720.0,764.0,645.0,776.0,787.0,725.0,723.0,986.0,976.0,948.0,980.0,939.0,999.0,1028.0,947.0,928.0,1003.0,756.0,741.0,786.0,795.0,775.0,834.0,761.0,790.0,811.0,762.0,889.0,865.0,856.0,845.0,887.0,832.0,832.0,847.0,822.0,869.0,1029.0,1051.0,1034.0,1048.0,1021.0,1057.0,1017.0,1036.0,1075.0,1053.0,1013.0,1041.0,985.0,997.0,992.0,997.0,998.0,1011.0,1052.0,940.0,783.0,849.0,804.0,833.0,795.0,801.0,810.0,815.0,820.0,847.0
45,815.0,829.0,841.0,851.0,823.0,825.0,826.0,827.0,840.0,812.0,1027.0,998.0,947.0,973.0,928.0,953.0,991.0,979.0,1027.0,1017.0,880.0,942.0,867.0,925.0,933.0,931.0,910.0,915.0,876.0,910.0,712.0,731.0,722.0,756.0,712.0,718.0,728.0,767.0,719.0,734.0,961.0,939.0,987.0,941.0,960.0,962.0,981.0,1010.0,939.0,963.0,800.0,734.0,798.0,808.0,804.0,800.0,808.0,779.0,793.0,762.0,842.0,902.0,937.0,827.0,866.0,847.0,868.0,875.0,855.0,879.0,1040.0,1054.0,1071.0,1030.0,1078.0,1034.0,1056.0,1021.0,1035.0,1053.0,1035.0,1015.0,970.0,1015.0,1014.0,1086.0,1023.0,967.0,1073.0,1010.0,851.0,829.0,835.0,854.0,846.0,806.0,774.0,838.0,819.0,830.0
46,811.0,816.0,820.0,835.0,823.0,853.0,811.0,810.0,854.0,828.0,1001.0,1031.0,998.0,1024.0,1021.0,946.0,1013.0,962.0,961.0,1014.0,923.0,940.0,890.0,878.0,932.0,948.0,866.0,894.0,872.0,922.0,722.0,736.0,738.0,762.0,744.0,731.0,753.0,733.0,732.0,737.0,956.0,997.0,1031.0,944.0,987.0,1032.0,990.0,1019.0,1001.0,979.0,779.0,831.0,794.0,791.0,798.0,787.0,846.0,866.0,854.0,774.0,925.0,867.0,860.0,867.0,885.0,883.0,881.0,882.0,881.0,863.0,1055.0,1017.0,1061.0,1100.0,1051.0,1025.0,1015.0,1029.0,1028.0,1076.0,1030.0,1016.0,1004.0,1017.0,993.0,1047.0,1076.0,1013.0,1045.0,1038.0,841.0,801.0,859.0,843.0,809.0,792.0,794.0,852.0,831.0,817.0
47,804.0,849.0,844.0,828.0,856.0,850.0,854.0,870.0,843.0,850.0,965.0,1047.0,1009.0,1027.0,1003.0,1044.0,1036.0,998.0,992.0,1041.0,893.0,929.0,945.0,853.0,924.0,950.0,909.0,879.0,926.0,866.0,801.0,736.0,712.0,785.0,708.0,759.0,728.0,764.0,717.0,772.0,998.0,995.0,968.0,990.0,1024.0,979.0,1032.0,986.0,1030.0,992.0,777.0,791.0,827.0,825.0,793.0,824.0,808.0,815.0,779.0,782.0,907.0,866.0,888.0,842.0,863.0,836.0,866.0,903.0,882.0,860.0,1095.0,1027.0,1022.0,1048.0,1091.0,1029.0,1038.0,1042.0,1102.0,1048.0,1043.0,1040.0,1073.0,1062.0,1008.0,1016.0,1025.0,1049.0,1034.0,1079.0,833.0,846.0,839.0,875.0,844.0,833.0,822.0,826.0,823.0,831.0
48,819.0,865.0,832.0,843.0,769.0,835.0,885.0,845.0,875.0,837.0,1009.0,1003.0,1033.0,1002.0,1045.0,1022.0,1028.0,1001.0,992.0,1027.0,915.0,912.0,920.0,935.0,902.0,948.0,933.0,937.0,952.0,907.0,756.0,743.0,759.0,784.0,753.0,725.0,754.0,762.0,774.0,745.0,1041.0,993.0,970.0,1002.0,1037.0,984.0,1027.0,1002.0,996.0,962.0,799.0,853.0,801.0,852.0,821.0,840.0,780.0,809.0,816.0,874.0,855.0,872.0,916.0,861.0,865.0,874.0,801.0,892.0,877.0,897.0,1022.0,1071.0,1076.0,1088.0,1055.0,1088.0,1043.0,1063.0,1069.0,1097.0,1095.0,1033.0,1061.0,996.0,1066.0,1040.0,1075.0,1037.0,1042.0,1048.0,871.0,850.0,824.0,842.0,866.0,833.0,858.0,851.0,805.0,794.0
49,846.0,859.0,881.0,858.0,863.0,861.0,886.0,858.0,870.0,877.0,1020.0,1059.0,1033.0,1037.0,1054.0,1034.0,1016.0,1044.0,1049.0,1027.0,959.0,876.0,896.0,896.0,880.0,945.0,881.0,915.0,887.0,888.0,758.0,734.0,755.0,723.0,716.0,785.0,777.0,757.0,752.0,757.0,997.0,996.0,972.0,1025.0,1063.0,1015.0,1000.0,999.0,1030.0,991.0,803.0,833.0,794.0,837.0,807.0,793.0,826.0,819.0,830.0,843.0,873.0,924.0,872.0,917.0,949.0,927.0,908.0,899.0,918.0,884.0,1060.0,1113.0,1099.0,1079.0,1021.0,1062.0,1085.0,1086.0,1019.0,1088.0,1030.0,1034.0,1090.0,1061.0,1057.0,1015.0,1041.0,1010.0,1038.0,1048.0,900.0,826.0,858.0,830.0,827.0,817.0,826.0,873.0,869.0,848.0
50,846.0,910.0,914.0,840.0,863.0,818.0,870.0,872.0,857.0,844.0,1013.0,1042.0,1054.0,1052.0,1055.0,1024.0,1018.0,1013.0,1040.0,1026.0,875.0,913.0,960.0,896.0,903.0,934.0,894.0,915.0,975.0,964.0,788.0,724.0,726.0,777.0,776.0,793.0,779.0,708.0,725.0,763.0,1022.0,1018.0,976.0,1048.0,1000.0,981.0,985.0,999.0,1023.0,965.0,851.0,845.0,754.0,825.0,853.0,860.0,842.0,853.0,791.0,829.0,905.0,889.0,899.0,887.0,928.0,893.0,945.0,936.0,910.0,914.0,1086.0,1091.0,1100.0,1057.0,1038.0,1081.0,1065.0,1056.0,1057.0,1076.0,1047.0,1014.0,1063.0,1053.0,1052.0,1085.0,1072.0,1082.0,1024.0,1082.0,872.0,866.0,857.0,884.0,827.0,841.0,834.0,881.0,916.0,845.0
51,869.0,866.0,862.0,845.0,898.0,875.0,889.0,903.0,871.0,853.0,1047.0,1023.0,1041.0,1045.0,1080.0,1060.0,1033.0,1069.0,972.0,1048.0,918.0,961.0,936.0,914.0,910.0,944.0,925.0,933.0,949.0,960.0,741.0,736.0,733.0,773.0,793.0,778.0,744.0,795.0,780.0,753.0,1008.0,996.0,1011.0,1024.0,1004.0,1000.0,1071.0,1021.0,1032.0,1019.0,834.0,828.0,817.0,853.0,783.0,831.0,807.0,789.0,845.0,805.0,878.0,867.0,906.0,882.0,888.0,916.0,949.0,885.0,903.0,904.0,1117.0,1109.0,1128.0,1064.0,1043.0,1086.0,1048.0,1035.0,1087.0,1082.0,1071.0,1063.0,1039.0,1082.0,1088.0,1010.0,1043.0,1063.0,1057.0,1084.0,872.0,912.0,879.0,890.0,859.0,863.0,846.0,876.0,875.0,850.0
52,856.0,853.0,866.0,925.0,814.0,853.0,862.0,879.0,877.0,903.0,996.0,1027.0,1006.0,1050.0,1029.0,1062.0,1021.0,1083.0,1040.0,1051.0,950.0,924.0,956.0,929.0,961.0,971.0,927.0,915.0,957.0,937.0,743.0,774.0,767.0,774.0,780.0,776.0,761.0,792.0,771.0,731.0,1063.0,1059.0,1036.0,993.0,1051.0,1003.0,1060.0,969.0,1023.0,1021.0,818.0,832.0,831.0,877.0,804.0,861.0,803.0,824.0,831.0,854.0,942.0,900.0,904.0,912.0,970.0,857.0,917.0,884.0,904.0,918.0,1073.0,1086.0,1097.0,1077.0,1113.0,1098.0,1114.0,1107.0,1108.0,1094.0,1082.0,1075.0,1059.0,1050.0,1006.0,1080.0,1042.0,1062.0,1074.0,1029.0,878.0,877.0,878.0,835.0,864.0,848.0,893.0,899.0,834.0,868.0
53,859.0,809.0,860.0,903.0,889.0,899.0,929.0,869.0,889.0,904.0,994.0,1119.0,1055.0,1054.0,1056.0,1046.0,1008.0,1044.0,1013.0,1012.0,914.0,959.0,974.0,933.0,925.0,934.0,933.0,937.0,939.0,912.0,805.0,781.0,777.0,726.0,744.0,734.0,757.0,803.0,741.0,760.0,1013.0,1004.0,1028.0,1015.0,1011.0,1074.0,1044.0,967.0,1089.0,1047.0,831.0,895.0,833.0,867.0,811.0,854.0,818.0,808.0,841.0,825.0,943.0,881.0,908.0,876.0,946.0,878.0,921.0,919.0,911.0,915.0,1124.0,1056.0,1095.0,1123.0,1085.0,1095.0,1141.0,1138.0,1079.0,1113.0,1084.0,1107.0,1055.0,1101.0,1072.0,1079.0,1003.0,1117.0,1102.0,1086.0,880.0,837.0,858.0,864.0,895.0,856.0,889.0,852.0,855.0,875.0
54,883.0,892.0,857.0,906.0,890.0,864.0,855.0,924.0,867.0,876.0,1033.0,1033.0,1076.0,1049.0,1121.0,1065.0,1014.0,1062.0,1041.0,1095.0,992.0,912.0,947.0,944.0,962.0,996.0,879.0,951.0,995.0,931.0,750.0,759.0,758.0,787.0,809.0,806.0,772.0,754.0,797.0,755.0,1030.0,1068.0,1047.0,1080.0,992.0,1006.0,1081.0,1052.0,1017.0,1013.0,815.0,875.0,839.0,815.0,827.0,811.0,852.0,875.0,891.0,849.0,911.0,921.0,903.0,880.0,868.0,942.0,937.0,915.0,920.0,919.0,1142.0,1113.0,1100.0,1109.0,1099.0,1088.0,1139.0,1040.0,1088.0,1135.0,1017.0,1106.0,1114.0,1067.0,1021.0,1079.0,1085.0,1061.0,1065.0,1057.0,913.0,806.0,837.0,861.0,882.0,831.0,866.0,862.0,818.0,855.0
55,855.0,868.0,885.0,880.0,899.0,891.0,923.0,851.0,826.0,849.0,1093.0,1072.0,1061.0,1009.0,1054.0,1077.0,1053.0,1054.0,1050.0,1056.0,969.0,978.0,955.0,968.0,958.0,944.0,935.0,926.0,965.0,907.0,742.0,809.0,789.0,818.0,784.0,767.0,804.0,778.0,794.0,751.0,1051.0,1062.0,1022.0,1040.0,998.0,1002.0,1063.0,1073.0,1033.0,1043.0,844.0,830.0,848.0,883.0,844.0,874.0,842.0,882.0,841.0,873.0,886.0,920.0,896.0,901.0,902.0,899.0,903.0,938.0,927.0,915.0,1081.0,1060.0,1107.0,1102.0,1129.0,1156.0,1043.0,1076.0,1083.0,1107.0,1066.0,1101.0,1107.0,1044.0,1044.0,1046.0,1121.0,1102.0,1109.0,1135.0,931.0,819.0,843.0,893.0,896.0,867.0,828.0,849.0,906.0,883.0
56,930.0,853.0,862.0,868.0,862.0,858.0,901.0,890.0,900.0,850.0,1062.0,1041.0,1064.0,1052.0,1070.0,1094.0,1050.0,1114.0,1082.0,1046.0,962.0,940.0,993.0,960.0,956.0,1008.0,918.0,957.0,943.0,947.0,792.0,820.0,766.0,789.0,789.0,710.0,783.0,764.0,780.0,786.0,1065.0,1049.0,1020.0,1048.0,1054.0,1034.0,1014.0,1055.0,1010.0,1044.0,854.0,842.0,849.0,854.0,869.0,884.0,827.0,836.0,871.0,851.0,903.0,927.0,914.0,925.0,882.0,916.0,911.0,950.0,918.0,956.0,1091.0,1090.0,1109.0,1089.0,1112.0,1079.0,1193.0,1082.0,1090.0,1110.0,1034.0,1055.0,1095.0,1064.0,1079.0,1098.0,1063.0,1049.0,1066.0,1071.0,859.0,937.0,873.0,923.0,867.0,870.0,883.0,862.0,907.0,892.0
