step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,390.0,468.0,415.0,404.0,417.0,430.0,399.0,452.0,395.0,417.0,661.0,692.0,689.0,701.0,699.0,667.0,742.0,725.0,714.0,682.0,522.0,550.0,514.0,510.0,556.0,547.0,517.0,531.0,543.0,546.0,565.0,501.0,541.0,552.0,539.0,554.0,565.0,503.0,539.0,519.0,1007.0,950.0,987.0,968.0,958.0,979.0,948.0,940.0,973.0,961.0,579.0,627.0,607.0,636.0,610.0,591.0,607.0,602.0,605.0,576.0,393.0,432.0,429.0,382.0,398.0,438.0,430.0,407.0,395.0,444.0,460.0,451.0,446.0,484.0,451.0,447.0,472.0,470.0,442.0,486.0,525.0,491.0,502.0,485.0,508.0,530.0,491.0,514.0,519.0,516.0,729.0,671.0,705.0,703.0,667.0,650.0,658.0,689.0,687.0,687.0
28,442.0,415.0,445.0,464.0,433.0,416.0,446.0,431.0,437.0,447.0,758.0,727.0,721.0,731.0,731.0,756.0,762.0,749.0,729.0,775.0,529.0,591.0,531.0,562.0,549.0,576.0,504.0,592.0,580.0,522.0,521.0,537.0,594.0,554.0,573.0,576.0,565.0,506.0,533.0,556.0,1020.0,1018.0,1016.0,1009.0,1021.0,991.0,959.0,1040.0,1013.0,1013.0,627.0,625.0,581.0,642.0,610.0,617.0,629.0,626.0,626.0,573.0,421.0,466.0,416.0,408.0,421.0,433.0,431.0,407.0,398.0,436.0,478.0,444.0,421.0,445.0,454.0,451.0,475.0,486.0,445.0,473.0,546.0,531.0,567.0,524.0,470.0,521.0,538.0,535.0,504.0,527.0,699.0,690.0,752.0,698.0,749.0,708.0,735.0,670.0,755.0,722.0
29,418.0,480.0,432.0,468.0,457.0,443.0,426.0,467.0,466.0,474.0,768.0,776.0,783.0,744.0,768.0,775.0,770.0,719.0,760.0,768.0,550.0,564.0,589.0,560.0,539.0,573.0,594.0,568.0,575.0,594.0,559.0,563.0,563.0,592.0,565.0,598.0,595.0,556.0,575.0,577.0,1025.0,1017.0,1050.0,1040.0,1025.0,1018.0,1013.0,1026.0,1025.0,1012.0,667.0,637.0,595.0,660.0,626.0,655.0,597.0,632.0,630.0,597.0,450.0,450.0,426.0,443.0,467.0,432.0,418.0,456.0,427.0,494.0,481.0,477.0,498.0,471.0,491.0,455.0,509.0,511.0,466.0,494.0,553.0,551.0,558.0,572.0,502.0,542.0,562.0,585.0,556.0,511.0,775.0,738.0,752.0,695.0,778.0,758.0,765.0,732.0,749.0,733.0
30,480.0,440.0,433.0,510.0,468.0,494.0,492.0,459.0,502.0,478.0,743.0,770.0,845.0,781.0,830.0,765.0,771.0,757.0,736.0,783.0,588.0,605.0,556.0,579.0,616.0,594.0,641.0,634.0,592.0,621.0,624.0,644.0,617.0,616.0,552.0,591.0,619.0,614.0,628.0,613.0,1044.0,1087.0,1063.0,1041.0,1034.0,1104.0,1059.0,1057.0,1054.0,1033.0,668.0,655.0,699.0,645.0,664.0,675.0,636.0,651.0,688.0,656.0,441.0,455.0,464.0,449.0,448.0,431.0,468.0,456.0,433.0,460.0,517.0,485.0,498.0,498.0,494.0,497.0,494.0,523.0,517.0,464.0,569.0,559.0,552.0,518.0,561.0,548.0,545.0,559.0,576.0,574.0,776.0,748.0,716.0,808.0,752.0,746.0,727.0,743.0,706.0,775.0
31,480.0,497.0,475.0,524.0,493.0,467.0,490.0,489.0,509.0,504.0,779.0,802.0,789.0,784.0,840.0,766.0,810.0,830.0,795.0,804.0,616.0,576.0,584.0,594.0,615.0,600.0,645.0,589.0,599.0,599.0,588.0,598.0,653.0,638.0,585.0,612.0,623.0,575.0,618.0,625.0,1108.0,1085.0,1118.0,1096.0,1074.0,1084.0,1046.0,1123.0,1052.0,1106.0,671.0,739.0,701.0,644.0,645.0,695.0,682.0,690.0,692.0,707.0,496.0,486.0,437.0,469.0,472.0,485.0,487.0,486.0,492.0,474.0,523.0,524.0,529.0,541.0,515.0,566.0,516.0,482.0,516.0,478.0,572.0,564.0,547.0,553.0,579.0,602.0,553.0,557.0,560.0,543.0,808.0,770.0,799.0,796.0,795.0,764.0,796.0,817.0,796.0,807.0
32,490.0,484.0,482.0,522.0,487.0,486.0,483.0,486.0,499.0,498.0,849.0,810.0,821.0,825.0,787.0,799.0,877.0,766.0,819.0,828.0,636.0,612.0,630.0,637.0,654.0,642.0,604.0,633.0,612.0,648.0,641.0,622.0,600.0,656.0,630.0,635.0,607.0,619.0,600.0,604.0,1116.0,1182.0,1129.0,1122.0,1150.0,1104.0,1133.0,1163.0,1137.0,1137.0,678.0,705.0,682.0,645.0,685.0,715.0,690.0,719.0,702.0,712.0,484.0,508.0,542.0,506.0,510.0,508.0,505.0,527.0,495.0,483.0,503.0,529.0,564.0,527.0,508.0,515.0,510.0,516.0,510.0,490.0,647.0,571.0,571.0,603.0,620.0,625.0,574.0,582.0,590.0,578.0,780.0,794.0,797.0,782.0,767.0,800.0,842.0,808.0,846.0,848.0
33,493.0,526.0,493.0,498.0,513.0,515.0,483.0,491.0,513.0,515.0,831.0,849.0,842.0,854.0,823.0,848.0,838.0,820.0,863.0,852.0,635.0,609.0,662.0,640.0,634.0,619.0,628.0,676.0,608.0,677.0,647.0,662.0,674.0,676.0,645.0,635.0,638.0,674.0,656.0,650.0,1159.0,1137.0,1135.0,1131.0,1134.0,1162.0,1190.0,1135.0,1145.0,1140.0,751.0,701.0,693.0,715.0,754.0,730.0,715.0,755.0,710.0,735.0,544.0,524.0,492.0,500.0,478.0,486.0,488.0,506.0,500.0,475.0,545.0,556.0,576.0,540.0,548.0,536.0,528.0,569.0,536.0,522.0,583.0,618.0,566.0,619.0,609.0,609.0,602.0,594.0,580.0,580.0,812.0,813.0,862.0,830.0,836.0,861.0,881.0,777.0,871.0,853.0
34,521.0,530.0,503.0,557.0,513.0,532.0,500.0,522.0,508.0,522.0,888.0,867.0,843.0,859.0,874.0,854.0,846.0,862.0,887.0,839.0,641.0,656.0,689.0,638.0,660.0,672.0,695.0,671.0,618.0,681.0,627.0,672.0,691.0,723.0,604.0,709.0,656.0,648.0,707.0,681.0,1107.0,1132.0,1183.0,1128.0,1213.0,1175.0,1214.0,1184.0,1168.0,1153.0,790.0,738.0,693.0,681.0,729.0,732.0,743.0,773.0,751.0,755.0,530.0,533.0,508.0,502.0,526.0,489.0,493.0,528.0,487.0,487.0,565.0,563.0,546.0,567.0,559.0,512.0,526.0,572.0,565.0,552.0,615.0,607.0,619.0,694.0,607.0,625.0,640.0,591.0,629.0,650.0,888.0,868.0,885.0,829.0,850.0,865.0,839.0,811.0,828.0,848.0
35,517.0,547.0,522.0,547.0,521.0,508.0,518.0,501.0,499.0,542.0,855.0,935.0,835.0,825.0,882.0,838.0,884.0,948.0,873.0,872.0,661.0,679.0,648.0,650.0,656.0,665.0,711.0,660.0,694.0,687.0,676.0,664.0,672.0,684.0,673.0,685.0,658.0,684.0,691.0,692.0,1236.0,1181.0,1230.0,1190.0,1202.0,1234.0,1203.0,1172.0,1170.0,1201.0,723.0,728.0,758.0,743.0,768.0,768.0,738.0,703.0,763.0,700.0,572.0,527.0,498.0,554.0,532.0,521.0,525.0,533.0,502.0,543.0,555.0,564.0,592.0,592.0,545.0,582.0,603.0,554.0,563.0,555.0,610.0,647.0,668.0,635.0,675.0,630.0,587.0,668.0,689.0,636.0,918.0,852.0,890.0,917.0,840.0,887.0,880.0,895.0,865.0,899.0
36,542.0,553.0,525.0,549.0,533.0,558.0,575.0,554.0,519.0,502.0,920.0,900.0,857.0,886.0,940.0,883.0,888.0,954.0,876.0,883.0,690.0,704.0,705.0,712.0,692.0,688.0,680.0,686.0,704.0,731.0,668.0,716.0,713.0,685.0,686.0,703.0,707.0,708.0,723.0,741.0,1240.0,1225.0,1220.0,1243.0,1267.0,1223.0,1204.0,1208.0,1196.0,1196.0,755.0,763.0,820.0,714.0,736.0,731.0,727.0,783.0,792.0,756.0,532.0,516.0,519.0,557.0,515.0,595.0,562.0,551.0,512.0,551.0,601.0,538.0,590.0,569.0,575.0,591.0,586.0,547.0,565.0,581.0,662.0,663.0,663.0,688.0,638.0,665.0,647.0,602.0,670.0,681.0,859.0,893.0,851.0,881.0,853.0,835.0,885.0,871.0,902.0,858.0
37,572.0,578.0,540.0,552.0,573.0,575.0,560.0,547.0,520.0,515.0,887.0,851.0,946.0,957.0,910.0,878.0,933.0,938.0,893.0,933.0,730.0,716.0,717.0,729.0,669.0,720.0,708.0,688.0,662.0,712.0,681.0,712.0,705.0,706.0,758.0,704.0,725.0,707.0,680.0,695.0,1214.0,1271.0,1217.0,1250.0,1206.0,1233.0,1217.0,1250.0,1316.0,1248.0,819.0,802.0,806.0,728.0,783.0,779.0,833.0,779.0,733.0,779.0,509.0,552.0,539.0,520.0,502.0,543.0,504.0,535.0,557.0,562.0,591.0,598.0,594.0,617.0,603.0,579.0,578.0,582.0,610.0,620.0,692.0,657.0,660.0,686.0,663.0,686.0,653.0,647.0,693.0,642.0,916.0,873.0,879.0,875.0,912.0,918.0,891.0,925.0,923.0,912.0
38,565.0,542.0,557.0,585.0,579.0,593.0,568.0,585.0,564.0,517.0,901.0,956.0,969.0,911.0,926.0,934.0,944.0,909.0,904.0,956.0,704.0,709.0,700.0,701.0,720.0,735.0,682.0,702.0,729.0,784.0,697.0,711.0,744.0,752.0,728.0,721.0,739.0,769.0,716.0,730.0,1251.0,1205.0,1223.0,1298.0,1240.0,1261.0,1260.0,1228.0,1288.0,1265.0,826.0,821.0,766.0,810.0,806.0,776.0,757.0,831.0,751.0,746.0,558.0,576.0,555.0,557.0,549.0,590.0,536.0,539.0,538.0,587.0,641.0,643.0,570.0,633.0,566.0,624.0,605.0,614.0,626.0,588.0,656.0,658.0,679.0,610.0,708.0,645.0,672.0,678.0,702.0,683.0,944.0,923.0,972.0,890.0,892.0,869.0,966.0,879.0,901.0,893.0
39,570.0,537.0,559.0,584.0,593.0,560.0,535.0,574.0,576.0,592.0,936.0,957.0,955.0,932.0,959.0,954.0,965.0,914.0,929.0,942.0,738.0,772.0,713.0,729.0,732.0,718.0,772.0,734.0,741.0,749.0,740.0,763.0,747.0,761.0,673.0,746.0,764.0,727.0,708.0,769.0,1192.0,1257.0,1301.0,1284.0,1352.0,1261.0,1234.0,1305.0,1285.0,1208.0,846.0,785.0,801.0,827.0,778.0,814.0,802.0,792.0,765.0,835.0,579.0,572.0,542.0,557.0,548.0,602.0,565.0,545.0,564.0,586.0,665.0,606.0,593.0,626.0,617.0,593.0,630.0,649.0,637.0,611.0,669.0,691.0,695.0,655.0,667.0,694.0,665.0,683.0,689.0,655.0,943.0,927.0,945.0,914.0,907.0,930.0,924.0,929.0,949.0,935.0
40,615.0,583.0,580.0,616.0,553.0,580.0,601.0,631.0,579.0,589.0,927.0,953.0,938.0,945.0,950.0,1005.0,905.0,908.0,939.0,1012.0,724.0,766.0,724.0,742.0,700.0,741.0,761.0,751.0,751.0,677.0,746.0,760.0,781.0,771.0,720.0,721.0,782.0,730.0,741.0,729.0,1336.0,1250.0,1281.0,1308.0,1310.0,1286.0,1298.0,1278.0,1272.0,1331.0,804.0,804.0,799.0,824.0,842.0,839.0,808.0,798.0,828.0,801.0,589.0,584.0,563.0,540.0,599.0,558.0,543.0,544.0,570.0,567.0,594.0,608.0,636.0,616.0,622.0,636.0,627.0,676.0,622.0,625.0,664.0,727.0,751.0,713.0,691.0,710.0,664.0,714.0,710.0,707.0,985.0,953.0,919.0,906.0,952.0,910.0,980.0,942.0,949.0,951.0
41,593.0,570.0,591.0,591.0,576.0,603.0,592.0,595.0,580.0,642.0,989.0,1002.0,931.0,989.0,933.0,964.0,979.0,953.0,972.0,960.0,745.0,737.0,762.0,711.0,741.0,741.0,717.0,745.0,730.0,760.0,771.0,779.0,773.0,708.0,751.0,734.0,763.0,738.0,738.0,792.0,1305.0,1327.0,1279.0,1264.0,1309.0,1311.0,1356.0,1308.0,1311.0,1350.0,831.0,801.0,807.0,840.0,819.0,840.0,794.0,842.0,820.0,822.0,574.0,588.0,550.0,626.0,597.0,554.0,601.0,541.0,581.0,507.0,602.0,613.0,674.0,670.0,619.0,607.0,624.0,649.0,635.0,612.0,703.0,686.0,745.0,690.0,700.0,746.0,696.0,723.0,723.0,688.0,974.0,983.0,972.0,1001.0,1002.0,988.0,946.0,982.0,977.0,954.0
42,622.0,587.0,596.0,595.0,561.0,613.0,569.0,630.0,586.0,576.0,990.0,966.0,948.0,1007.0,995.0,984.0,990.0,966.0,974.0,997.0,766.0,763.0,755.0,734.0,728.0,772.0,718.0,749.0,763.0,751.0,755.0,774.0,729.0,788.0,715.0,750.0,800.0,727.0,741.0,801.0,1293.0,1343.0,1334.0,1333.0,1343.0,1311.0,1364.0,1329.0,1344.0,1317.0,814.0,811.0,842.0,826.0,832.0,822.0,835.0,853.0,813.0,875.0,615.0,608.0,617.0,582.0,604.0,593.0,581.0,566.0,584.0,567.0,663.0,656.0,640.0,588.0,658.0,626.0,629.0,665.0,668.0,637.0,725.0,701.0,732.0,761.0,715.0,738.0,715.0,742.0,746.0,724.0,950.0,972.0,988.0,968.0,990.0,978.0,959.0,947.0,947.0,941.0
43,597.0,570.0,606.0,604.0,608.0,584.0,626.0,613.0,612.0,614.0,1042.0,988.0,943.0,1011.0,968.0,1001.0,964.0,994.0,957.0,956.0,783.0,792.0,834.0,775.0,772.0,768.0,802.0,745.0,729.0,775.0,781.0,764.0,761.0,806.0,826.0,772.0,825.0,786.0,761.0,762.0,1330.0,1380.0,1356.0,1358.0,1352.0,1320.0,1305.0,1358.0,1331.0,1331.0,820.0,803.0,849.0,810.0,816.0,869.0,835.0,861.0,852.0,902.0,638.0,610.0,620.0,592.0,562.0,565.0,564.0,574.0,615.0,586.0,628.0,627.0,631.0,639.0,595.0,674.0,670.0,629.0,638.0,624.0,718.0,737.0,686.0,744.0,761.0,758.0,680.0,733.0,724.0,722.0,947.0,992.0,985.0,930.0,969.0,969.0,987.0,968.0,1037.0,1006.0
44,610.0,580.0,592.0,616.0,658.0,595.0,648.0,581.0,613.0,619.0,972.0,996.0,1033.0,1046.0,1013.0,934.0,1002.0,1038.0,1005.0,1001.0,770.0,785.0,803.0,735.0,732.0,774.0,776.0,772.0,767.0,768.0,811.0,795.0,785.0,792.0,756.0,775.0,753.0,819.0,770.0,776.0,1367.0,1307.0,1381.0,1395.0,1348.0,1408.0,1320.0,1367.0,1318.0,1294.0,869.0,894.0,854.0,830.0,850.0,851.0,835.0,851.0,867.0,850.0,597.0,604.0,605.0,587.0,624.0,604.0,582.0,585.0,642.0,605.0,653.0,646.0,597.0,677.0,622.0,644.0,667.0,622.0,667.0,673.0,758.0,759.0,711.0,720.0,735.0,760.0,767.0,710.0,703.0,744.0,958.0,985.0,984.0,946.0,978.0,1008.0,998.0,990.0,995.0,1039.0
45,590.0,610.0,614.0,633.0,625.0,582.0,627.0,622.0,561.0,632.0,983.0,1020.0,1039.0,1057.0,1037.0,1043.0,1003.0,1001.0,1014.0,1038.0,763.0,771.0,807.0,740.0,768.0,770.0,779.0,730.0,796.0,772.0,795.0,801.0,786.0,835.0,787.0,822.0,792.0,795.0,766.0,821.0,1317.0,1362.0,1351.0,1348.0,1303.0,1384.0,1374.0,1418.0,1404.0,1343.0,898.0,904.0,848.0,844.0,864.0,860.0,876.0,853.0,877.0,835.0,617.0,591.0,606.0,586.0,612.0,632.0,555.0,601.0,579.0,605.0,722.0,626.0,639.0,706.0,627.0,642.0,678.0,671.0,628.0,686.0,752.0,730.0,736.0,746.0,783.0,721.0,743.0,747.0,745.0,683.0,1011.0,1007.0,996.0,930.0,996.0,969.0,995.0,965.0,1040.0,1030.0
46,600.0,633.0,607.0,643.0,626.0,629.0,628.0,645.0,589.0,643.0,992.0,1032.0,1044.0,995.0,1086.0,1036.0,1065.0,1026.0,1049.0,1037.0,788.0,779.0,841.0,783.0,764.0,777.0,793.0,815.0,818.0,781.0,822.0,743.0,787.0,802.0,748.0,829.0,788.0,789.0,797.0,821.0,1397.0,1398.0,1357.0,1409.0,1345.0,1346.0,1349.0,1368.0,1320.0,1345.0,846.0,894.0,856.0,885.0,862.0,881.0,859.0,863.0,879.0,861.0,618.0,648.0,607.0,578.0,611.0,587.0,613.0,617.0,645.0,578.0,674.0,637.0,657.0,651.0,678.0,677.0,656.0,713.0,634.0,683.0,729.0,777.0,706.0,732.0,757.0,752.0,749.0,703.0,707.0,724.0,1044.0,950.0,1028.0,1010.0,998.0,984.0,994.0,939.0,1045.0,1044.0
47,631.0,596.0,641.0,592.0,649.0,618.0,615.0,596.0,644.0,620.0,1060.0,1022.0,1022.0,1057.0,1053.0,1000.0,1027.0,1046.0,983.0,1037.0,815.0,770.0,814.0,797.0,774.0,813.0,810.0,816.0,805.0,794.0,757.0,799.0,771.0,784.0,781.0,771.0,856.0,771.0,784.0,782.0,1390.0,1393.0,1402.0,1412.0,1404.0,1375.0,1405.0,1347.0,1424.0,1441.0,867.0,933.0,861.0,855.0,851.0,898.0,849.0,896.0,874.0,846.0,615.0,625.0,623.0,622.0,577.0,653.0,605.0,648.0,592.0,571.0,699.0,653.0,644.0,665.0,666.0,635.0,661.0,695.0,650.0,653.0,720.0,737.0,758.0,734.0,774.0,742.0,712.0,723.0,789.0,790.0,1017.0,1021.0,1016.0,1026.0,1005.0,1057.0,1011.0,1009.0,998.0,1035.0
48,676.0,626.0,646.0,614.0,636.0,654.0,634.0,662.0,588.0,623.0,1027.0,1036.0,996.0,1073.0,1049.0,1084.0,977.0,1009.0,1030.0,1008.0,760.0,801.0,721.0,784.0,804.0,814.0,816.0,808.0,772.0,800.0,869.0,780.0,826.0,773.0,800.0,797.0,821.0,793.0,800.0,851.0,1391.0,1421.0,1405.0,1366.0,1378.0,1374.0,1385.0,1394.0,1424.0,1468.0,875.0,875.0,880.0,883.0,846.0,863.0,908.0,850.0,883.0,870.0,600.0,612.0,635.0,610.0,624.0,644.0,615.0,640.0,603.0,573.0,671.0,674.0,672.0,690.0,671.0,630.0,689.0,677.0,723.0,616.0,746.0,747.0,806.0,770.0,781.0,736.0,723.0,742.0,721.0,797.0,1017.0,1031.0,1024.0,1040.0,1010.0,1024.0,1044.0,1031.0,1050.0,1006.0
49,653.0,611.0,636.0,647.0,613.0,631.0,641.0,618.0,630.0,597.0,1016.0,1010.0,1038.0,1044.0,993.0,1027.0,979.0,1064.0,1016.0,1011.0,818.0,801.0,804.0,855.0,817.0,786.0,810.0,805.0,825.0,808.0,841.0,820.0,800.0,834.0,806.0,830.0,788.0,832.0,824.0,865.0,1413.0,1383.0,1463.0,1406.0,1389.0,1413.0,1443.0,1350.0,1349.0,1410.0,888.0,863.0,855.0,934.0,914.0,869.0,907.0,944.0,916.0,913.0,571.0,656.0,627.0,623.0,615.0,617.0,629.0,634.0,596.0,632.0,659.0,667.0,661.0,626.0,708.0,702.0,701.0,639.0,701.0,648.0,765.0,758.0,789.0,720.0,722.0,736.0,735.0,776.0,730.0,766.0,1056.0,1089.0,985.0,966.0,1076.0,1060.0,1028.0,1001.0,1067.0,1015.0
50,637.0,669.0,599.0,665.0,671.0,645.0,673.0,647.0,628.0,638.0,1063.0,1019.0,1066.0,1027.0,1055.0,1013.0,995.0,1027.0,1004.0,1045.0,843.0,823.0,801.0,839.0,787.0,790.0,874.0,799.0,821.0,780.0,841.0,870.0,803.0,779.0,823.0,802.0,744.0,786.0,813.0,865.0,1347.0,1388.0,1410.0,1382.0,1395.0,1393.0,1405.0,1479.0,1370.0,1469.0,871.0,885.0,872.0,909.0,869.0,921.0,948.0,866.0,907.0,925.0,667.0,644.0,626.0,635.0,657.0,642.0,641.0,643.0,677.0,646.0,669.0,676.0,682.0,680.0,682.0,704.0,676.0,660.0,692.0,648.0,770.0,770.0,787.0,718.0,777.0,759.0,776.0,743.0,763.0,717.0,1030.0,973.0,1059.0,1074.0,993.0,1055.0,983.0,1049.0,1038.0,972.0
51,653.0,642.0,632.0,655.0,670.0,600.0,633.0,642.0,664.0,638.0,1066.0,1040.0,1049.0,1052.0,1020.0,1030.0,1056.0,1097.0,1040.0,1091.0,845.0,769.0,829.0,817.0,854.0,786.0,836.0,786.0,817.0,835.0,784.0,824.0,791.0,800.0,809.0,835.0,778.0,801.0,769.0,793.0,1385.0,1410.0,1462.0,1411.0,1405.0,1416.0,1435.0,1445.0,1429.0,1440.0,878.0,890.0,909.0,885.0,867.0,935.0,883.0,839.0,898.0,891.0,643.0,654.0,645.0,639.0,682.0,634.0,625.0,631.0,661.0,607.0,682.0,708.0,658.0,644.0,663.0,698.0,663.0,704.0,656.0,687.0,811.0,714.0,765.0,830.0,758.0,774.0,785.0,803.0,772.0,721.0,1039.0,1107.0,1003.0,1022.0,1031.0,1058.0,1060.0,991.0,1051.0,1040.0
52,668.0,687.0,675.0,649.0,635.0,597.0,618.0,627.0,696.0,670.0,1113.0,1026.0,1057.0,1112.0,1021.0,1000.0,1057.0,1003.0,1066.0,1085.0,808.0,859.0,800.0,822.0,815.0,864.0,815.0,837.0,825.0,822.0,810.0,802.0,834.0,804.0,849.0,855.0,885.0,823.0,822.0,795.0,1390.0,1404.0,1432.0,1462.0,1429.0,1383.0,1407.0,1449.0,1419.0,1414.0,854.0,917.0,910.0,857.0,917.0,890.0,905.0,909.0,850.0,875.0,640.0,614.0,662.0,680.0,623.0,660.0,634.0,616.0,634.0,622.0,685.0,708.0,672.0,634.0,717.0,739.0,676.0,657.0,695.0,704.0,788.0,757.0,747.0,764.0,754.0,784.0,764.0,805.0,759.0,790.0,1070.0,1030.0,999.0,1003.0,1040.0,1044.0,1036.0,1049.0,1035.0,1011.0
53,667.0,632.0,698.0,620.0,687.0,615.0,671.0,620.0,660.0,602.0,1093.0,1081.0,1049.0,1018.0,1032.0,1040.0,1038.0,1046.0,1055.0,1062.0,841.0,819.0,831.0,825.0,847.0,850.0,814.0,815.0,829.0,813.0,831.0,844.0,812.0,875.0,802.0,835.0,816.0,848.0,845.0,852.0,1418.0,1405.0,1413.0,1464.0,1374.0,1445.0,1430.0,1407.0,1396.0,1432.0,872.0,922.0,905.0,872.0,926.0,883.0,869.0,897.0,876.0,882.0,636.0,666.0,647.0,650.0,687.0,614.0,638.0,633.0,624.0,605.0,691.0,691.0,733.0,681.0,694.0,726.0,682.0,638.0,723.0,707.0,768.0,785.0,752.0,794.0,763.0,761.0,805.0,803.0,818.0,790.0,1046.0,1001.0,993.0,1021.0,1039.0,1079.0,1072.0,1103.0,1021.0,1076.0
54,668.0,629.0,659.0,670.0,662.0,691.0,641.0,653.0,633.0,653.0,1067.0,1104.0,1061.0,1035.0,1044.0,1017.0,1112.0,1074.0,1096.0,1063.0,831.0,849.0,828.0,820.0,834.0,821.0,825.0,800.0,873.0,819.0,829.0,841.0,827.0,842.0,841.0,843.0,820.0,806.0,794.0,809.0,1450.0,1425.0,1442.0,1405.0,1463.0,1460.0,1424.0,1457.0,1434.0,1425.0,905.0,933.0,912.0,934.0,888.0,965.0,888.0,878.0,887.0,915.0,632.0,647.0,613.0,636.0,677.0,619.0,640.0,647.0,648.0,654.0,655.0,662.0,697.0,744.0,669.0,664.0,684.0,699.0,705.0,697.0,767.0,725.0,781.0,748.0,788.0,754.0,770.0,780.0,761.0,808.0,1086.0,1060.0,1045.0,1028.0,1018.0,1044.0,1063.0,1045.0,1048.0,1017.0
55,632.0,635.0,649.0,670.0,657.0,649.0,661.0,664.0,710.0,663.0,1087.0,1110.0,1107.0,1110.0,1042.0,1090.0,1085.0,1081.0,1075.0,1100.0,836.0,830.0,751.0,795.0,822.0,788.0,810.0,829.0,849.0,822.0,866.0,835.0,841.0,805.0,837.0,839.0,820.0,839.0,831.0,823.0,1391.0,1446.0,1408.0,1447.0,1387.0,1444.0,1433.0,1378.0,1473.0,1481.0,900.0,947.0,948.0,902.0,941.0,962.0,897.0,926.0,878.0,895.0,677.0,661.0,701.0,645.0,653.0,634.0,638.0,655.0,635.0,655.0,690.0,656.0,692.0,686.0,734.0,698.0,708.0,710.0,683.0,690.0,817.0,759.0,777.0,754.0,797.0,763.0,788.0,756.0,734.0,745.0,1031.0,1021.0,1026.0,1072.0,1053.0,1039.0,1059.0,1043.0,1036.0,1011.0
56,657.0,644.0,651.0,704.0,679.0,687.0,631.0,670.0,618.0,626.0,1040.0,1067.0,1089.0,1092.0,1067.0,1083.0,1077.0,1028.0,1104.0,1099.0,886.0,856.0,836.0,807.0,832.0,857.0,835.0,812.0,783.0,826.0,845.0,849.0,821.0,820.0,805.0,809.0,846.0,864.0,843.0,856.0,1451.0,1424.0,1432.0,1443.0,1409.0,1441.0,1458.0,1444.0,1544.0,1428.0,904.0,957.0,931.0,874.0,919.0,902.0,912.0,910.0,861.0,919.0,647.0,660.0,621.0,643.0,633.0,651.0,655.0,656.0,661.0,655.0,716.0,692.0,707.0,698.0,712.0,710.0,694.0,682.0,703.0,698.0,793.0,741.0,797.0,789.0,815.0,767.0,775.0,768.0,762.0,778.0,1017.0,1040.0,1042.0,1044.0,1084.0,1028.0,1040.0,1076.0,1033.0,1030.0
