step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,580.0,586.0,577.0,594.0,600.0,595.0,604.0,613.0,592.0,606.0,652.0,715.0,687.0,687.0,674.0,709.0,707.0,686.0,651.0,702.0,664.0,633.0,661.0,648.0,619.0,600.0,663.0,608.0,672.0,663.0,725.0,677.0,706.0,726.0,705.0,689.0,718.0,726.0,703.0,688.0,539.0,582.0,525.0,514.0,517.0,569.0,528.0,549.0,542.0,588.0,589.0,551.0,602.0,610.0,631.0,591.0,586.0,594.0,563.0,582.0,638.0,640.0,656.0,658.0,633.0,654.0,636.0,626.0,654.0,599.0,655.0,680.0,677.0,639.0,694.0,677.0,655.0,709.0,678.0,685.0,501.0,516.0,483.0,499.0,508.0,517.0,540.0,505.0,541.0,496.0,509.0,473.0,475.0,479.0,471.0,444.0,427.0,436.0,443.0,445.0
28,598.0,639.0,636.0,592.0,620.0,591.0,597.0,631.0,625.0,606.0,687.0,679.0,684.0,700.0,674.0,652.0,703.0,713.0,702.0,694.0,689.0,694.0,669.0,712.0,695.0,731.0,670.0,711.0,677.0,746.0,769.0,719.0,763.0,733.0,750.0,789.0,774.0,746.0,735.0,745.0,579.0,546.0,537.0,532.0,553.0,558.0,545.0,549.0,536.0,558.0,625.0,565.0,631.0,618.0,623.0,617.0,604.0,624.0,615.0,621.0,671.0,639.0,653.0,688.0,670.0,636.0,647.0,642.0,664.0,648.0,647.0,726.0,692.0,678.0,724.0,648.0,737.0,694.0,716.0,668.0,518.0,580.0,507.0,543.0,516.0,577.0,543.0,533.0,522.0,550.0,501.0,500.0,509.0,490.0,459.0,478.0,474.0,439.0,479.0,448.0
29,626.0,638.0,690.0,624.0,637.0,614.0,631.0,617.0,641.0,613.0,720.0,735.0,740.0,726.0,686.0,756.0,714.0,765.0,746.0,744.0,703.0,674.0,711.0,706.0,685.0,690.0,707.0,681.0,651.0,694.0,771.0,793.0,707.0,806.0,793.0,755.0,784.0,799.0,774.0,784.0,567.0,576.0,588.0,575.0,586.0,584.0,580.0,567.0,605.0,550.0,652.0,648.0,661.0,622.0,605.0,665.0,634.0,635.0,628.0,635.0,710.0,677.0,644.0,663.0,686.0,691.0,673.0,693.0,677.0,649.0,710.0,743.0,673.0,690.0,705.0,677.0,695.0,728.0,728.0,741.0,563.0,548.0,611.0,597.0,572.0,568.0,568.0,535.0,590.0,593.0,488.0,480.0,485.0,504.0,558.0,504.0,537.0,486.0,458.0,507.0
30,677.0,636.0,632.0,651.0,654.0,671.0,637.0,656.0,620.0,665.0,780.0,720.0,729.0,720.0,764.0,750.0,764.0,732.0,759.0,730.0,769.0,752.0,757.0,721.0,730.0,710.0,682.0,751.0,711.0,698.0,754.0,779.0,813.0,787.0,829.0,783.0,810.0,788.0,823.0,793.0,581.0,592.0,591.0,596.0,602.0,613.0,626.0,597.0,566.0,635.0,628.0,685.0,693.0,700.0,672.0,640.0,646.0,646.0,697.0,685.0,707.0,721.0,678.0,700.0,682.0,730.0,755.0,683.0,691.0,676.0,750.0,773.0,752.0,756.0,695.0,741.0,730.0,754.0,790.0,762.0,605.0,556.0,572.0,584.0,569.0,590.0,581.0,591.0,585.0,587.0,479.0,517.0,513.0,518.0,536.0,497.0,511.0,527.0,471.0,500.0
31,694.0,647.0,682.0,688.0,695.0,733.0,693.0,728.0,692.0,723.0,777.0,770.0,742.0,813.0,771.0,741.0,772.0,784.0,762.0,813.0,756.0,748.0,752.0,704.0,719.0,755.0,769.0,725.0,734.0,724.0,819.0,843.0,845.0,760.0,823.0,814.0,823.0,761.0,835.0,770.0,567.0,641.0,637.0,658.0,618.0,620.0,620.0,601.0,586.0,656.0,704.0,671.0,673.0,688.0,709.0,672.0,656.0,682.0,702.0,694.0,708.0,703.0,745.0,749.0,735.0,735.0,735.0,751.0,709.0,681.0,759.0,787.0,754.0,769.0,778.0,754.0,768.0,793.0,770.0,752.0,606.0,607.0,574.0,571.0,574.0,589.0,604.0,598.0,587.0,603.0,552.0,526.0,538.0,546.0,523.0,523.0,513.0,513.0,549.0,528.0
32,700.0,712.0,724.0,711.0,667.0,640.0,699.0,700.0,711.0,705.0,790.0,813.0,840.0,773.0,818.0,820.0,798.0,767.0,777.0,789.0,791.0,760.0,719.0,792.0,775.0,790.0,755.0,770.0,730.0,759.0,854.0,896.0,827.0,844.0,865.0,840.0,846.0,814.0,866.0,830.0,637.0,629.0,627.0,616.0,644.0,637.0,667.0,640.0,619.0,626.0,717.0,728.0,731.0,709.0,699.0,681.0,701.0,691.0,718.0,661.0,765.0,722.0,784.0,786.0,733.0,741.0,766.0,787.0,721.0,752.0,759.0,752.0,754.0,780.0,803.0,769.0,766.0,807.0,785.0,847.0,616.0,596.0,595.0,615.0,615.0,607.0,627.0,636.0,607.0,623.0,516.0,536.0,545.0,521.0,529.0,616.0,532.0,530.0,596.0,556.0
33,738.0,740.0,746.0,732.0,703.0,724.0,754.0,707.0,724.0,745.0,802.0,826.0,768.0,789.0,825.0,847.0,815.0,814.0,800.0,795.0,805.0,739.0,778.0,780.0,825.0,753.0,809.0,818.0,806.0,734.0,879.0,862.0,847.0,847.0,817.0,868.0,824.0,839.0,842.0,927.0,660.0,662.0,652.0,670.0,647.0,653.0,674.0,658.0,662.0,637.0,740.0,737.0,722.0,710.0,757.0,758.0,696.0,752.0,712.0,697.0,730.0,775.0,813.0,785.0,773.0,774.0,751.0,753.0,728.0,781.0,805.0,830.0,802.0,810.0,823.0,790.0,824.0,793.0,844.0,806.0,616.0,648.0,649.0,681.0,638.0,612.0,655.0,642.0,660.0,630.0,566.0,517.0,565.0,538.0,537.0,554.0,550.0,562.0,548.0,590.0
34,708.0,689.0,767.0,741.0,742.0,717.0,746.0,724.0,754.0,717.0,853.0,841.0,858.0,812.0,884.0,861.0,883.0,796.0,841.0,819.0,780.0,823.0,823.0,795.0,775.0,837.0,811.0,883.0,813.0,791.0,903.0,898.0,833.0,855.0,886.0,934.0,824.0,864.0,874.0,874.0,680.0,645.0,667.0,708.0,630.0,671.0,697.0,644.0,654.0,668.0,789.0,726.0,749.0,781.0,761.0,723.0,759.0,743.0,747.0,732.0,805.0,820.0,793.0,773.0,768.0,769.0,793.0,813.0,757.0,839.0,778.0,807.0,814.0,811.0,843.0,820.0,837.0,881.0,825.0,877.0,629.0,666.0,642.0,682.0,673.0,612.0,630.0,644.0,653.0,615.0,602.0,607.0,584.0,571.0,567.0,572.0,557.0,528.0,593.0,594.0
35,748.0,786.0,761.0,774.0,745.0,743.0,719.0,750.0,775.0,739.0,857.0,838.0,858.0,831.0,831.0,878.0,879.0,846.0,853.0,788.0,800.0,817.0,813.0,829.0,809.0,807.0,825.0,838.0,819.0,837.0,891.0,895.0,889.0,858.0,919.0,892.0,892.0,893.0,870.0,920.0,711.0,670.0,687.0,732.0,707.0,718.0,697.0,712.0,685.0,701.0,801.0,767.0,755.0,759.0,791.0,763.0,784.0,717.0,789.0,783.0,835.0,835.0,806.0,848.0,810.0,796.0,799.0,834.0,780.0,798.0,823.0,838.0,882.0,797.0,884.0,842.0,840.0,837.0,837.0,907.0,636.0,635.0,696.0,648.0,633.0,635.0,665.0,645.0,661.0,636.0,602.0,619.0,558.0,631.0,576.0,618.0,613.0,626.0,620.0,593.0
36,778.0,748.0,751.0,780.0,770.0,749.0,779.0,753.0,790.0,750.0,903.0,856.0,872.0,860.0,902.0,887.0,827.0,865.0,867.0,860.0,800.0,816.0,824.0,832.0,816.0,805.0,810.0,880.0,835.0,815.0,914.0,956.0,900.0,967.0,942.0,893.0,926.0,926.0,902.0,944.0,678.0,726.0,697.0,690.0,742.0,692.0,674.0,694.0,646.0,698.0,779.0,796.0,813.0,797.0,762.0,819.0,791.0,801.0,790.0,788.0,862.0,841.0,830.0,828.0,799.0,806.0,856.0,872.0,796.0,816.0,844.0,825.0,921.0,869.0,887.0,890.0,870.0,822.0,904.0,903.0,689.0,723.0,649.0,663.0,658.0,701.0,694.0,641.0,694.0,667.0,624.0,579.0,613.0,584.0,593.0,619.0,653.0,609.0,632.0,629.0
37,738.0,782.0,793.0,780.0,775.0,749.0,790.0,790.0,823.0,812.0,894.0,900.0,905.0,901.0,908.0,969.0,879.0,905.0,895.0,845.0,826.0,862.0,857.0,870.0,859.0,897.0,845.0,907.0,872.0,872.0,921.0,946.0,923.0,956.0,954.0,924.0,944.0,908.0,960.0,908.0,728.0,696.0,728.0,731.0,720.0,713.0,730.0,672.0,696.0,701.0,803.0,783.0,819.0,811.0,792.0,769.0,832.0,788.0,829.0,808.0,854.0,851.0,807.0,802.0,831.0,818.0,867.0,845.0,807.0,894.0,935.0,881.0,919.0,889.0,894.0,860.0,882.0,901.0,870.0,914.0,698.0,688.0,660.0,710.0,682.0,699.0,673.0,668.0,684.0,665.0,631.0,635.0,615.0,576.0,613.0,618.0,595.0,635.0,575.0,605.0
38,797.0,842.0,813.0,819.0,801.0,798.0,801.0,770.0,806.0,823.0,930.0,864.0,921.0,934.0,936.0,858.0,915.0,904.0,891.0,855.0,867.0,866.0,858.0,867.0,875.0,895.0,871.0,865.0,812.0,902.0,946.0,957.0,947.0,936.0,908.0,971.0,938.0,901.0,952.0,995.0,712.0,691.0,729.0,717.0,713.0,704.0,711.0,719.0,756.0,671.0,819.0,760.0,797.0,827.0,807.0,828.0,800.0,794.0,829.0,765.0,884.0,880.0,880.0,856.0,854.0,881.0,863.0,879.0,834.0,862.0,897.0,936.0,896.0,892.0,916.0,935.0,924.0,946.0,943.0,957.0,700.0,724.0,709.0,701.0,704.0,673.0,742.0,768.0,713.0,708.0,622.0,650.0,622.0,623.0,664.0,618.0,619.0,621.0,623.0,630.0
39,842.0,795.0,823.0,825.0,795.0,851.0,853.0,788.0,802.0,822.0,945.0,932.0,957.0,911.0,924.0,912.0,950.0,919.0,954.0,960.0,848.0,892.0,843.0,871.0,915.0,874.0,882.0,876.0,890.0,850.0,1008.0,990.0,1004.0,968.0,955.0,956.0,926.0,931.0,914.0,979.0,730.0,712.0,717.0,727.0,708.0,751.0,735.0,793.0,786.0,793.0,794.0,835.0,866.0,862.0,802.0,855.0,802.0,807.0,790.0,788.0,870.0,847.0,837.0,844.0,884.0,855.0,892.0,902.0,867.0,849.0,910.0,958.0,897.0,919.0,931.0,891.0,929.0,931.0,922.0,936.0,713.0,750.0,737.0,697.0,725.0,699.0,686.0,740.0,725.0,698.0,650.0,593.0,627.0,687.0,679.0,658.0,665.0,619.0,650.0,630.0
40,813.0,799.0,838.0,837.0,834.0,834.0,807.0,813.0,829.0,839.0,923.0,975.0,953.0,932.0,901.0,985.0,938.0,921.0,924.0,913.0,865.0,879.0,893.0,849.0,911.0,897.0,909.0,932.0,897.0,870.0,1019.0,981.0,970.0,1015.0,974.0,973.0,1002.0,964.0,1004.0,1008.0,778.0,761.0,773.0,730.0,759.0,772.0,743.0,755.0,729.0,750.0,842.0,842.0,845.0,874.0,859.0,823.0,838.0,836.0,815.0,851.0,877.0,878.0,858.0,871.0,872.0,929.0,876.0,881.0,928.0,865.0,947.0,994.0,936.0,904.0,981.0,933.0,963.0,931.0,922.0,933.0,702.0,679.0,719.0,781.0,727.0,676.0,710.0,736.0,742.0,736.0,673.0,641.0,652.0,647.0,628.0,605.0,661.0,667.0,639.0,671.0
41,824.0,887.0,827.0,838.0,842.0,858.0,827.0,811.0,839.0,811.0,941.0,914.0,945.0,956.0,901.0,988.0,973.0,915.0,947.0,1004.0,888.0,945.0,899.0,916.0,919.0,916.0,907.0,902.0,873.0,894.0,1023.0,1001.0,983.0,981.0,994.0,1012.0,1022.0,1021.0,1008.0,986.0,777.0,777.0,825.0,764.0,746.0,752.0,774.0,774.0,760.0,731.0,815.0,831.0,836.0,865.0,861.0,845.0,848.0,874.0,817.0,831.0,945.0,888.0,900.0,887.0,906.0,878.0,905.0,902.0,892.0,924.0,936.0,945.0,936.0,914.0,987.0,910.0,914.0,966.0,992.0,934.0,730.0,735.0,747.0,801.0,724.0,752.0,729.0,713.0,742.0,732.0,680.0,626.0,661.0,639.0,686.0,633.0,668.0,677.0,678.0,710.0
42,861.0,885.0,809.0,852.0,881.0,844.0,862.0,864.0,827.0,816.0,974.0,956.0,962.0,1014.0,930.0,974.0,964.0,954.0,932.0,985.0,927.0,896.0,975.0,911.0,951.0,977.0,947.0,908.0,926.0,922.0,1052.0,976.0,999.0,1041.0,972.0,980.0,994.0,1067.0,1004.0,974.0,773.0,754.0,771.0,748.0,833.0,745.0,767.0,761.0,825.0,763.0,836.0,845.0,852.0,820.0,857.0,880.0,888.0,869.0,847.0,881.0,911.0,969.0,892.0,932.0,922.0,889.0,924.0,931.0,888.0,939.0,940.0,962.0,957.0,957.0,934.0,967.0,941.0,936.0,1003.0,965.0,751.0,776.0,787.0,721.0,734.0,747.0,756.0,728.0,732.0,724.0,644.0,639.0,666.0,673.0,664.0,650.0,634.0,645.0,675.0,700.0
43,915.0,909.0,796.0,888.0,807.0,870.0,903.0,841.0,878.0,838.0,998.0,974.0,980.0,959.0,960.0,963.0,1028.0,979.0,976.0,1012.0,965.0,951.0,926.0,929.0,943.0,932.0,934.0,970.0,928.0,971.0,1024.0,1049.0,1056.0,998.0,1029.0,1033.0,972.0,1017.0,1021.0,968.0,746.0,756.0,818.0,790.0,827.0,780.0,806.0,801.0,789.0,802.0,794.0,835.0,867.0,918.0,890.0,883.0,885.0,906.0,841.0,868.0,904.0,891.0,929.0,917.0,907.0,910.0,883.0,905.0,871.0,903.0,967.0,993.0,980.0,961.0,988.0,928.0,993.0,944.0,982.0,954.0,771.0,767.0,765.0,752.0,766.0,796.0,706.0,765.0,806.0,768.0,685.0,632.0,651.0,660.0,663.0,662.0,669.0,636.0,671.0,690.0
44,874.0,837.0,863.0,836.0,919.0,827.0,896.0,873.0,922.0,821.0,1007.0,988.0,997.0,972.0,924.0,1043.0,1018.0,1030.0,954.0,934.0,891.0,952.0,933.0,971.0,961.0,977.0,950.0,939.0,959.0,923.0,1033.0,1018.0,1043.0,1054.0,1066.0,1050.0,1028.0,1038.0,1046.0,1058.0,734.0,770.0,818.0,804.0,822.0,789.0,811.0,838.0,790.0,792.0,866.0,917.0,867.0,850.0,868.0,865.0,844.0,887.0,857.0,887.0,946.0,931.0,955.0,903.0,909.0,922.0,957.0,896.0,889.0,976.0,1022.0,964.0,973.0,1004.0,1007.0,963.0,942.0,947.0,971.0,999.0,801.0,798.0,791.0,793.0,753.0,772.0,737.0,716.0,786.0,825.0,687.0,679.0,620.0,679.0,643.0,639.0,689.0,694.0,686.0,651.0
45,884.0,836.0,907.0,878.0,917.0,871.0,887.0,867.0,876.0,869.0,1004.0,1037.0,960.0,1018.0,938.0,1003.0,995.0,1009.0,986.0,965.0,942.0,996.0,957.0,954.0,942.0,933.0,947.0,956.0,962.0,932.0,1033.0,993.0,1043.0,1038.0,1064.0,1091.0,1034.0,1062.0,1056.0,1035.0,790.0,808.0,812.0,801.0,829.0,769.0,792.0,810.0,775.0,802.0,900.0,886.0,890.0,846.0,870.0,913.0,923.0,901.0,891.0,892.0,942.0,983.0,975.0,947.0,925.0,955.0,914.0,932.0,927.0,931.0,967.0,994.0,949.0,1005.0,970.0,991.0,1002.0,986.0,1022.0,1016.0,775.0,737.0,797.0,799.0,796.0,789.0,789.0,785.0,769.0,814.0,714.0,669.0,657.0,666.0,710.0,615.0,678.0,635.0,679.0,699.0
46,847.0,916.0,932.0,890.0,840.0,864.0,950.0,900.0,829.0,896.0,990.0,1004.0,972.0,990.0,1000.0,1007.0,977.0,968.0,1037.0,959.0,951.0,977.0,938.0,962.0,925.0,920.0,960.0,998.0,966.0,972.0,1055.0,978.0,1086.0,1021.0,1048.0,1047.0,1036.0,1060.0,1075.0,1033.0,813.0,809.0,774.0,796.0,848.0,801.0,831.0,865.0,836.0,813.0,882.0,873.0,851.0,905.0,910.0,907.0,888.0,890.0,878.0,917.0,1013.0,936.0,985.0,964.0,951.0,984.0,951.0,946.0,953.0,941.0,1020.0,1024.0,1036.0,1039.0,1013.0,972.0,1006.0,996.0,1009.0,999.0,781.0,792.0,769.0,785.0,788.0,811.0,753.0,728.0,751.0,808.0,677.0,710.0,680.0,679.0,721.0,700.0,689.0,670.0,687.0,698.0
47,884.0,887.0,874.0,893.0,944.0,882.0,921.0,886.0,879.0,839.0,980.0,1038.0,957.0,1014.0,1025.0,1035.0,1009.0,1038.0,1018.0,996.0,994.0,970.0,950.0,992.0,956.0,959.0,912.0,985.0,947.0,959.0,1070.0,1059.0,1100.0,1076.0,1046.0,1007.0,1057.0,1092.0,1069.0,1061.0,813.0,817.0,810.0,775.0,798.0,862.0,803.0,846.0,818.0,817.0,950.0,843.0,883.0,932.0,909.0,917.0,846.0,855.0,880.0,954.0,917.0,930.0,956.0,969.0,958.0,975.0,984.0,937.0,958.0,950.0,980.0,1039.0,1081.0,1019.0,1006.0,942.0,1063.0,1011.0,1012.0,1014.0,811.0,841.0,778.0,758.0,799.0,839.0,797.0,779.0,827.0,788.0,704.0,666.0,706.0,671.0,675.0,671.0,721.0,660.0,684.0,732.0
48,867.0,874.0,909.0,911.0,863.0,936.0,957.0,887.0,874.0,949.0,1007.0,1023.0,1052.0,1050.0,1032.0,1061.0,1013.0,1065.0,1062.0,1021.0,963.0,962.0,959.0,955.0,994.0,969.0,977.0,973.0,1027.0,986.0,1119.0,1054.0,998.0,1068.0,1082.0,1050.0,1057.0,1046.0,1082.0,1033.0,807.0,816.0,873.0,841.0,856.0,815.0,795.0,836.0,782.0,811.0,903.0,893.0,919.0,923.0,880.0,842.0,891.0,920.0,890.0,917.0,914.0,999.0,969.0,936.0,944.0,965.0,943.0,967.0,937.0,914.0,1070.0,1036.0,1006.0,995.0,1026.0,990.0,1004.0,1020.0,978.0,1031.0,804.0,790.0,776.0,766.0,816.0,821.0,814.0,772.0,823.0,777.0,713.0,710.0,703.0,723.0,688.0,708.0,732.0,669.0,704.0,737.0
49,904.0,948.0,932.0,878.0,890.0,909.0,908.0,891.0,852.0,891.0,1013.0,1041.0,990.0,1049.0,1033.0,990.0,1029.0,1037.0,1017.0,1005.0,1066.0,1023.0,972.0,986.0,958.0,924.0,976.0,986.0,995.0,1010.0,1036.0,1008.0,1065.0,1104.0,1121.0,1114.0,1085.0,1031.0,1084.0,1122.0,823.0,873.0,853.0,801.0,840.0,824.0,791.0,851.0,793.0,823.0,903.0,886.0,909.0,908.0,904.0,882.0,904.0,895.0,970.0,913.0,944.0,972.0,961.0,936.0,963.0,965.0,974.0,972.0,998.0,968.0,1035.0,1021.0,981.0,1015.0,1054.0,995.0,1022.0,997.0,991.0,1021.0,783.0,793.0,842.0,857.0,798.0,876.0,835.0,820.0,809.0,780.0,722.0,651.0,726.0,695.0,678.0,743.0,723.0,741.0,710.0,699.0
50,879.0,896.0,926.0,894.0,917.0,945.0,934.0,928.0,879.0,896.0,1016.0,1058.0,1009.0,1022.0,1061.0,1051.0,1010.0,970.0,1024.0,1043.0,988.0,973.0,930.0,1027.0,1028.0,997.0,1005.0,978.0,953.0,1031.0,1099.0,1080.0,1127.0,1017.0,1061.0,1079.0,1082.0,1056.0,1092.0,1062.0,799.0,823.0,824.0,854.0,829.0,851.0,813.0,836.0,862.0,859.0,936.0,875.0,956.0,937.0,905.0,884.0,909.0,929.0,975.0,948.0,1008.0,1013.0,994.0,973.0,991.0,955.0,975.0,955.0,967.0,952.0,1047.0,1013.0,1013.0,1077.0,1048.0,994.0,1022.0,1040.0,1029.0,1024.0,809.0,833.0,801.0,743.0,794.0,814.0,837.0,852.0,788.0,782.0,702.0,708.0,708.0,739.0,655.0,709.0,718.0,737.0,706.0,688.0
51,931.0,925.0,957.0,899.0,966.0,948.0,898.0,904.0,865.0,916.0,1005.0,1025.0,1013.0,1023.0,1062.0,1024.0,1074.0,1042.0,1067.0,1066.0,987.0,974.0,965.0,993.0,994.0,981.0,1021.0,992.0,1015.0,1007.0,1114.0,1091.0,1057.0,1079.0,1109.0,1098.0,1090.0,1078.0,1134.0,1036.0,793.0,789.0,826.0,851.0,828.0,842.0,834.0,802.0,852.0,848.0,914.0,887.0,951.0,903.0,908.0,892.0,880.0,969.0,916.0,927.0,994.0,1018.0,957.0,1015.0,961.0,1021.0,987.0,930.0,1023.0,997.0,1031.0,1046.0,1055.0,1057.0,986.0,1036.0,1031.0,1033.0,1004.0,1014.0,792.0,828.0,843.0,798.0,824.0,785.0,800.0,868.0,760.0,823.0,772.0,743.0,717.0,715.0,703.0,701.0,738.0,714.0,683.0,702.0
52,868.0,938.0,918.0,896.0,951.0,959.0,962.0,878.0,952.0,901.0,1002.0,1049.0,1047.0,1008.0,1041.0,1003.0,997.0,1051.0,1021.0,1061.0,991.0,995.0,1007.0,1010.0,1011.0,993.0,1076.0,1017.0,1051.0,966.0,1124.0,1124.0,1117.0,1052.0,1088.0,1066.0,1056.0,1048.0,1100.0,1141.0,827.0,864.0,830.0,834.0,824.0,812.0,829.0,856.0,800.0,849.0,974.0,888.0,927.0,948.0,910.0,904.0,936.0,910.0,945.0,891.0,974.0,975.0,995.0,968.0,968.0,1020.0,982.0,982.0,953.0,947.0,1049.0,1005.0,1008.0,1087.0,1008.0,1059.0,1016.0,1060.0,1069.0,1017.0,844.0,809.0,817.0,848.0,820.0,795.0,840.0,839.0,789.0,833.0,727.0,726.0,720.0,731.0,770.0,765.0,705.0,740.0,682.0,778.0
53,935.0,929.0,949.0,920.0,921.0,952.0,917.0,961.0,943.0,931.0,1045.0,1077.0,1067.0,1087.0,1023.0,1009.0,1022.0,1079.0,1025.0,1051.0,1053.0,1004.0,996.0,1033.0,987.0,980.0,999.0,991.0,1038.0,964.0,1039.0,1105.0,1095.0,1030.0,1115.0,1103.0,1109.0,1070.0,1083.0,1109.0,875.0,827.0,775.0,857.0,860.0,864.0,854.0,833.0,799.0,843.0,938.0,920.0,912.0,924.0,968.0,916.0,941.0,919.0,972.0,960.0,938.0,1013.0,979.0,1030.0,1008.0,1047.0,987.0,982.0,1001.0,938.0,1050.0,1045.0,1038.0,1037.0,1003.0,1047.0,1039.0,1074.0,1008.0,1049.0,831.0,769.0,824.0,801.0,813.0,793.0,827.0,779.0,874.0,806.0,721.0,725.0,794.0,705.0,737.0,705.0,746.0,733.0,661.0,777.0
54,941.0,945.0,909.0,950.0,927.0,950.0,942.0,945.0,940.0,934.0,1058.0,1014.0,1048.0,1047.0,1069.0,1107.0,1071.0,1037.0,1069.0,1063.0,1034.0,946.0,994.0,1009.0,1006.0,1015.0,989.0,1038.0,1054.0,998.0,1102.0,1086.0,1070.0,1105.0,1108.0,1090.0,1107.0,1078.0,1091.0,1072.0,823.0,834.0,855.0,821.0,862.0,819.0,874.0,877.0,816.0,846.0,943.0,926.0,952.0,914.0,905.0,937.0,958.0,925.0,930.0,963.0,1002.0,1039.0,1022.0,1013.0,967.0,1003.0,970.0,972.0,998.0,1014.0,1025.0,1062.0,1000.0,1043.0,1047.0,1004.0,1055.0,1021.0,1003.0,1060.0,792.0,841.0,901.0,848.0,854.0,806.0,821.0,831.0,833.0,781.0,742.0,761.0,720.0,711.0,732.0,721.0,689.0,740.0,708.0,734.0
55,912.0,936.0,865.0,954.0,946.0,960.0,902.0,928.0,963.0,894.0,1034.0,1030.0,1068.0,1103.0,1049.0,1061.0,1039.0,1104.0,1032.0,1048.0,986.0,1038.0,1010.0,1065.0,1029.0,983.0,1076.0,1042.0,1003.0,987.0,1092.0,1064.0,1104.0,1103.0,1048.0,1094.0,1109.0,1071.0,1154.0,1124.0,866.0,834.0,829.0,808.0,860.0,893.0,812.0,845.0,806.0,849.0,945.0,973.0,946.0,939.0,895.0,901.0,905.0,896.0,914.0,942.0,1015.0,1007.0,1034.0,930.0,1032.0,1026.0,1014.0,1005.0,1031.0,989.0,1056.0,1002.0,1113.0,1036.0,1095.0,1023.0,1062.0,1041.0,1015.0,1068.0,859.0,827.0,794.0,823.0,836.0,806.0,887.0,852.0,822.0,857.0,734.0,785.0,739.0,732.0,722.0,741.0,702.0,712.0,736.0,742.0
56,921.0,946.0,913.0,934.0,893.0,922.0,910.0,954.0,945.0,959.0,1057.0,1099.0,1052.0,1073.0,1117.0,1065.0,1050.0,1054.0,1054.0,1058.0,998.0,1022.0,1047.0,986.0,1040.0,1017.0,965.0,1003.0,994.0,1017.0,1107.0,1092.0,1081.0,1093.0,1096.0,1142.0,1131.0,1084.0,1131.0,1127.0,882.0,827.0,860.0,882.0,869.0,841.0,862.0,824.0,900.0,842.0,867.0,935.0,957.0,947.0,916.0,946.0,957.0,947.0,887.0,932.0,975.0,994.0,1015.0,966.0,998.0,961.0,998.0,1018.0,1017.0,954.0,1114.0,1064.0,1040.0,1064.0,1075.0,1035.0,1086.0,1046.0,1046.0,1006.0,846.0,852.0,825.0,819.0,822.0,840.0,843.0,850.0,833.0,866.0,765.0,695.0,744.0,763.0,712.0,751.0,737.0,751.0,703.0,773.0
