step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,643.0,588.0,692.0,594.0,630.0,598.0,595.0,598.0,627.0,624.0,543.0,523.0,599.0,599.0,557.0,591.0,529.0,591.0,558.0,537.0,640.0,671.0,635.0,665.0,673.0,669.0,706.0,655.0,672.0,632.0,473.0,502.0,495.0,550.0,534.0,505.0,508.0,507.0,477.0,514.0,662.0,640.0,653.0,611.0,619.0,667.0,675.0,650.0,661.0,692.0,630.0,640.0,634.0,608.0,610.0,627.0,564.0,618.0,617.0,627.0,546.0,547.0,511.0,500.0,513.0,492.0,535.0,562.0,513.0,532.0,701.0,737.0,651.0,646.0,681.0,679.0,701.0,689.0,663.0,675.0,430.0,434.0,444.0,480.0,467.0,480.0,443.0,440.0,518.0,457.0,777.0,763.0,723.0,797.0,754.0,739.0,783.0,749.0,749.0,770.0
28,638.0,629.0,616.0,608.0,630.0,642.0,607.0,633.0,614.0,610.0,557.0,592.0,590.0,594.0,617.0,574.0,607.0,610.0,602.0,611.0,672.0,696.0,671.0,702.0,663.0,664.0,696.0,659.0,704.0,670.0,497.0,526.0,547.0,538.0,492.0,564.0,519.0,560.0,545.0,519.0,719.0,671.0,684.0,673.0,651.0,637.0,679.0,701.0,671.0,678.0,627.0,658.0,659.0,619.0,631.0,704.0,680.0,642.0,670.0,682.0,580.0,560.0,506.0,587.0,557.0,529.0,521.0,527.0,558.0,525.0,727.0,701.0,702.0,688.0,752.0,720.0,687.0,727.0,660.0,683.0,447.0,483.0,491.0,492.0,480.0,492.0,479.0,465.0,476.0,468.0,810.0,762.0,802.0,782.0,795.0,755.0,794.0,767.0,788.0,843.0
29,630.0,664.0,644.0,631.0,704.0,677.0,651.0,647.0,626.0,652.0,558.0,591.0,582.0,608.0,603.0,636.0,588.0,619.0,618.0,632.0,708.0,718.0,705.0,723.0,739.0,694.0,740.0,673.0,697.0,697.0,548.0,558.0,553.0,547.0,544.0,528.0,578.0,566.0,555.0,572.0,740.0,672.0,702.0,710.0,693.0,669.0,723.0,727.0,704.0,693.0,665.0,642.0,710.0,662.0,639.0,637.0,659.0,656.0,693.0,663.0,551.0,546.0,554.0,581.0,539.0,633.0,586.0,562.0,578.0,584.0,772.0,729.0,742.0,730.0,755.0,708.0,706.0,756.0,729.0,663.0,513.0,525.0,471.0,539.0,489.0,513.0,465.0,513.0,459.0,498.0,813.0,858.0,830.0,780.0,788.0,814.0,799.0,799.0,853.0,860.0
30,704.0,718.0,679.0,647.0,669.0,727.0,656.0,714.0,690.0,718.0,618.0,555.0,607.0,638.0,622.0,642.0,623.0,666.0,627.0,599.0,736.0,731.0,718.0,774.0,748.0,698.0,769.0,738.0,714.0,683.0,576.0,594.0,568.0,581.0,578.0,571.0,582.0,556.0,565.0,564.0,680.0,745.0,733.0,755.0,663.0,737.0,684.0,705.0,718.0,734.0,682.0,686.0,718.0,668.0,681.0,664.0,681.0,680.0,678.0,715.0,623.0,604.0,593.0,628.0,566.0,614.0,599.0,598.0,614.0,611.0,758.0,753.0,753.0,726.0,765.0,739.0,719.0,763.0,758.0,732.0,511.0,500.0,495.0,518.0,546.0,495.0,528.0,539.0,490.0,507.0,831.0,835.0,848.0,798.0,874.0,841.0,872.0,781.0,874.0,869.0
31,694.0,699.0,664.0,725.0,711.0,692.0,707.0,684.0,702.0,697.0,651.0,659.0,665.0,676.0,653.0,606.0,624.0,680.0,653.0,648.0,757.0,686.0,740.0,727.0,757.0,752.0,782.0,755.0,752.0,741.0,557.0,578.0,576.0,578.0,597.0,588.0,596.0,600.0,603.0,599.0,701.0,782.0,716.0,720.0,762.0,777.0,734.0,802.0,736.0,759.0,762.0,719.0,729.0,711.0,650.0,679.0,745.0,712.0,690.0,681.0,621.0,606.0,580.0,606.0,601.0,652.0,598.0,581.0,601.0,612.0,790.0,830.0,810.0,770.0,779.0,791.0,751.0,781.0,771.0,743.0,565.0,525.0,533.0,551.0,492.0,548.0,517.0,529.0,527.0,574.0,834.0,847.0,908.0,882.0,918.0,855.0,869.0,829.0,905.0,889.0
32,745.0,711.0,711.0,715.0,719.0,747.0,739.0,741.0,720.0,730.0,691.0,701.0,670.0,663.0,688.0,622.0,680.0,666.0,680.0,639.0,737.0,772.0,748.0,801.0,737.0,761.0,756.0,760.0,773.0,785.0,656.0,598.0,600.0,603.0,613.0,615.0,607.0,624.0,631.0,586.0,787.0,734.0,776.0,772.0,769.0,755.0,736.0,772.0,715.0,718.0,722.0,710.0,751.0,713.0,732.0,713.0,744.0,714.0,742.0,755.0,643.0,642.0,678.0,628.0,617.0,608.0,620.0,629.0,618.0,646.0,797.0,814.0,803.0,761.0,843.0,871.0,796.0,814.0,814.0,800.0,498.0,557.0,511.0,565.0,545.0,538.0,532.0,532.0,521.0,600.0,860.0,898.0,879.0,926.0,860.0,908.0,914.0,903.0,927.0,889.0
33,766.0,787.0,736.0,747.0,760.0,740.0,780.0,770.0,745.0,726.0,736.0,713.0,697.0,699.0,695.0,681.0,683.0,732.0,689.0,682.0,746.0,842.0,838.0,795.0,784.0,764.0,799.0,764.0,773.0,837.0,571.0,593.0,602.0,590.0,623.0,624.0,632.0,647.0,626.0,635.0,798.0,795.0,749.0,774.0,794.0,785.0,800.0,779.0,755.0,776.0,765.0,758.0,748.0,766.0,756.0,797.0,709.0,712.0,742.0,740.0,658.0,580.0,641.0,672.0,617.0,661.0,647.0,659.0,658.0,664.0,817.0,841.0,830.0,839.0,807.0,804.0,805.0,823.0,809.0,774.0,576.0,521.0,563.0,568.0,584.0,578.0,570.0,565.0,602.0,600.0,898.0,896.0,917.0,893.0,900.0,900.0,895.0,901.0,939.0,910.0
34,785.0,754.0,783.0,734.0,742.0,776.0,755.0,759.0,773.0,763.0,756.0,684.0,709.0,706.0,730.0,684.0,710.0,755.0,669.0,709.0,800.0,783.0,836.0,762.0,802.0,814.0,796.0,779.0,811.0,837.0,633.0,631.0,660.0,603.0,671.0,616.0,647.0,621.0,672.0,599.0,789.0,817.0,764.0,798.0,798.0,836.0,815.0,811.0,790.0,812.0,765.0,810.0,775.0,802.0,735.0,743.0,768.0,761.0,786.0,777.0,644.0,693.0,639.0,651.0,668.0,686.0,681.0,632.0,687.0,670.0,826.0,884.0,808.0,868.0,840.0,813.0,825.0,832.0,804.0,857.0,567.0,553.0,589.0,612.0,579.0,612.0,576.0,657.0,606.0,618.0,952.0,903.0,946.0,989.0,943.0,939.0,935.0,933.0,929.0,888.0
35,815.0,781.0,799.0,791.0,791.0,787.0,781.0,804.0,822.0,809.0,713.0,713.0,729.0,697.0,723.0,713.0,710.0,688.0,700.0,734.0,798.0,827.0,859.0,850.0,860.0,827.0,833.0,825.0,807.0,843.0,638.0,668.0,637.0,651.0,631.0,615.0,619.0,640.0,661.0,635.0,864.0,834.0,834.0,843.0,834.0,845.0,801.0,852.0,826.0,812.0,766.0,740.0,776.0,787.0,800.0,796.0,832.0,800.0,796.0,783.0,664.0,674.0,690.0,685.0,652.0,683.0,687.0,696.0,676.0,678.0,866.0,899.0,863.0,805.0,848.0,868.0,839.0,855.0,848.0,827.0,599.0,553.0,568.0,591.0,605.0,620.0,601.0,625.0,610.0,629.0,970.0,995.0,930.0,1000.0,939.0,940.0,978.0,932.0,958.0,957.0
36,766.0,792.0,825.0,806.0,806.0,763.0,841.0,792.0,810.0,829.0,723.0,751.0,767.0,701.0,731.0,752.0,719.0,756.0,679.0,709.0,905.0,854.0,870.0,849.0,849.0,837.0,886.0,838.0,844.0,853.0,677.0,647.0,648.0,660.0,626.0,678.0,671.0,671.0,693.0,669.0,868.0,798.0,841.0,835.0,834.0,869.0,831.0,871.0,882.0,873.0,793.0,819.0,801.0,797.0,805.0,802.0,793.0,847.0,821.0,790.0,678.0,673.0,698.0,728.0,751.0,716.0,679.0,641.0,682.0,711.0,884.0,848.0,803.0,869.0,873.0,861.0,880.0,884.0,863.0,861.0,618.0,628.0,633.0,633.0,602.0,586.0,592.0,628.0,616.0,595.0,949.0,1040.0,969.0,989.0,973.0,996.0,955.0,956.0,980.0,983.0
37,800.0,812.0,791.0,782.0,814.0,807.0,812.0,801.0,800.0,818.0,778.0,701.0,738.0,750.0,760.0,784.0,787.0,798.0,776.0,755.0,906.0,834.0,896.0,907.0,882.0,868.0,884.0,880.0,845.0,837.0,675.0,661.0,660.0,687.0,663.0,650.0,658.0,665.0,675.0,677.0,858.0,894.0,841.0,815.0,820.0,880.0,869.0,877.0,868.0,882.0,830.0,842.0,857.0,812.0,806.0,811.0,825.0,803.0,859.0,820.0,741.0,718.0,733.0,703.0,717.0,676.0,694.0,718.0,696.0,675.0,907.0,905.0,922.0,925.0,887.0,948.0,903.0,873.0,932.0,905.0,576.0,637.0,571.0,624.0,638.0,615.0,578.0,627.0,612.0,655.0,946.0,1003.0,999.0,1017.0,1019.0,977.0,990.0,998.0,963.0,1005.0
38,851.0,869.0,859.0,854.0,842.0,828.0,820.0,853.0,797.0,811.0,739.0,748.0,758.0,748.0,768.0,770.0,765.0,789.0,776.0,765.0,845.0,848.0,880.0,869.0,857.0,919.0,869.0,882.0,890.0,879.0,700.0,674.0,666.0,715.0,708.0,732.0,624.0,644.0,689.0,710.0,889.0,920.0,881.0,895.0,855.0,801.0,864.0,850.0,849.0,902.0,868.0,843.0,858.0,793.0,855.0,852.0,838.0,841.0,824.0,835.0,740.0,714.0,722.0,738.0,732.0,707.0,736.0,767.0,712.0,722.0,938.0,891.0,889.0,956.0,900.0,931.0,973.0,907.0,928.0,928.0,589.0,617.0,621.0,600.0,615.0,659.0,631.0,653.0,650.0,635.0,1004.0,1028.0,1020.0,1000.0,1023.0,967.0,1023.0,1004.0,1058.0,989.0
39,838.0,884.0,855.0,867.0,825.0,843.0,798.0,894.0,860.0,835.0,805.0,754.0,782.0,755.0,825.0,797.0,801.0,783.0,721.0,774.0,888.0,932.0,905.0,895.0,897.0,894.0,875.0,921.0,949.0,943.0,659.0,712.0,685.0,718.0,730.0,704.0,718.0,715.0,700.0,682.0,895.0,893.0,880.0,912.0,868.0,886.0,921.0,863.0,842.0,901.0,860.0,863.0,847.0,801.0,835.0,814.0,861.0,875.0,871.0,869.0,726.0,709.0,753.0,769.0,748.0,736.0,725.0,728.0,719.0,743.0,958.0,916.0,947.0,918.0,913.0,920.0,950.0,858.0,984.0,890.0,644.0,634.0,632.0,629.0,635.0,634.0,611.0,675.0,678.0,647.0,1027.0,995.0,1006.0,1042.0,1021.0,1073.0,1019.0,1018.0,986.0,1029.0
40,856.0,881.0,897.0,888.0,887.0,888.0,867.0,819.0,852.0,881.0,776.0,802.0,810.0,760.0,822.0,826.0,791.0,831.0,764.0,805.0,888.0,893.0,901.0,932.0,926.0,887.0,917.0,892.0,907.0,939.0,744.0,660.0,712.0,706.0,687.0,742.0,697.0,725.0,715.0,683.0,903.0,960.0,867.0,918.0,863.0,869.0,830.0,929.0,902.0,916.0,859.0,837.0,850.0,867.0,783.0,821.0,886.0,871.0,884.0,891.0,719.0,729.0,752.0,738.0,736.0,755.0,734.0,714.0,713.0,693.0,969.0,923.0,947.0,916.0,950.0,971.0,975.0,985.0,1007.0,922.0,646.0,663.0,620.0,651.0,669.0,620.0,652.0,682.0,641.0,689.0,1067.0,1070.0,1064.0,1057.0,1098.0,1049.0,1057.0,1011.0,1049.0,1020.0
41,900.0,920.0,889.0,904.0,841.0,882.0,901.0,846.0,904.0,885.0,795.0,839.0,776.0,825.0,794.0,835.0,795.0,817.0,778.0,785.0,943.0,926.0,917.0,917.0,987.0,935.0,917.0,939.0,889.0,899.0,738.0,675.0,702.0,669.0,710.0,694.0,705.0,706.0,706.0,695.0,899.0,895.0,924.0,903.0,911.0,887.0,912.0,925.0,882.0,917.0,872.0,893.0,853.0,890.0,871.0,892.0,880.0,903.0,901.0,877.0,716.0,724.0,788.0,768.0,754.0,763.0,754.0,727.0,802.0,810.0,964.0,962.0,989.0,977.0,979.0,983.0,954.0,977.0,1022.0,962.0,656.0,645.0,671.0,674.0,647.0,652.0,658.0,643.0,648.0,652.0,1061.0,1057.0,1032.0,1027.0,1046.0,1024.0,1050.0,1090.0,1023.0,1073.0
42,905.0,911.0,871.0,895.0,874.0,925.0,883.0,838.0,880.0,891.0,847.0,826.0,798.0,813.0,812.0,800.0,831.0,779.0,802.0,810.0,904.0,909.0,920.0,938.0,966.0,897.0,920.0,902.0,907.0,998.0,701.0,712.0,750.0,751.0,716.0,730.0,729.0,738.0,743.0,726.0,972.0,949.0,896.0,945.0,946.0,953.0,917.0,911.0,949.0,936.0,881.0,883.0,897.0,889.0,877.0,851.0,890.0,909.0,873.0,865.0,747.0,751.0,738.0,748.0,778.0,773.0,780.0,817.0,751.0,752.0,990.0,971.0,997.0,940.0,934.0,980.0,948.0,1010.0,999.0,959.0,663.0,676.0,693.0,691.0,683.0,695.0,704.0,667.0,690.0,650.0,1044.0,1062.0,1089.0,1057.0,1065.0,1055.0,1039.0,1109.0,1072.0,1075.0
43,920.0,893.0,917.0,886.0,865.0,926.0,929.0,891.0,926.0,893.0,815.0,813.0,812.0,811.0,819.0,825.0,842.0,824.0,842.0,797.0,946.0,916.0,959.0,959.0,993.0,965.0,897.0,935.0,948.0,980.0,717.0,720.0,741.0,724.0,697.0,718.0,715.0,779.0,728.0,731.0,966.0,999.0,934.0,941.0,913.0,936.0,925.0,930.0,930.0,923.0,938.0,886.0,870.0,907.0,882.0,871.0,902.0,915.0,891.0,887.0,747.0,741.0,758.0,781.0,789.0,735.0,747.0,732.0,782.0,778.0,973.0,1031.0,965.0,981.0,984.0,970.0,962.0,995.0,1014.0,956.0,650.0,686.0,721.0,698.0,732.0,709.0,684.0,711.0,685.0,692.0,1081.0,1066.0,1076.0,1081.0,1081.0,1105.0,1136.0,1072.0,1026.0,1123.0
44,873.0,884.0,927.0,936.0,928.0,928.0,927.0,906.0,922.0,911.0,824.0,841.0,835.0,825.0,744.0,809.0,828.0,827.0,889.0,821.0,970.0,979.0,953.0,967.0,983.0,943.0,924.0,944.0,910.0,956.0,763.0,708.0,747.0,739.0,735.0,699.0,718.0,738.0,721.0,735.0,982.0,931.0,960.0,963.0,916.0,916.0,927.0,957.0,947.0,953.0,901.0,906.0,924.0,870.0,926.0,868.0,924.0,947.0,898.0,903.0,783.0,806.0,764.0,788.0,851.0,808.0,804.0,781.0,779.0,760.0,978.0,1008.0,921.0,971.0,986.0,1051.0,990.0,1024.0,981.0,999.0,700.0,700.0,694.0,704.0,666.0,698.0,697.0,686.0,709.0,708.0,1076.0,1084.0,1122.0,1102.0,1112.0,1131.0,1094.0,1069.0,1110.0,1107.0
45,936.0,902.0,951.0,873.0,912.0,931.0,877.0,921.0,883.0,905.0,835.0,811.0,797.0,818.0,841.0,855.0,864.0,839.0,872.0,856.0,1005.0,951.0,965.0,1007.0,950.0,962.0,943.0,897.0,1023.0,955.0,736.0,743.0,739.0,717.0,781.0,725.0,726.0,772.0,766.0,725.0,918.0,970.0,984.0,977.0,936.0,938.0,957.0,956.0,907.0,988.0,890.0,919.0,926.0,897.0,901.0,891.0,936.0,935.0,953.0,891.0,832.0,854.0,773.0,787.0,803.0,796.0,828.0,814.0,777.0,824.0,1003.0,997.0,993.0,1043.0,1024.0,1033.0,991.0,1017.0,959.0,981.0,650.0,691.0,740.0,681.0,684.0,698.0,661.0,687.0,713.0,660.0,1130.0,1099.0,1067.0,1144.0,1103.0,1109.0,1135.0,1126.0,1100.0,1151.0
46,910.0,949.0,882.0,973.0,905.0,888.0,895.0,898.0,927.0,877.0,833.0,876.0,863.0,844.0,860.0,833.0,848.0,837.0,860.0,859.0,918.0,937.0,1032.0,978.0,988.0,939.0,934.0,994.0,998.0,938.0,765.0,737.0,778.0,750.0,781.0,757.0,755.0,718.0,704.0,741.0,989.0,972.0,946.0,964.0,972.0,998.0,971.0,975.0,954.0,991.0,904.0,959.0,914.0,931.0,883.0,908.0,929.0,941.0,959.0,910.0,789.0,749.0,794.0,750.0,792.0,806.0,832.0,810.0,795.0,808.0,990.0,1004.0,1028.0,997.0,1000.0,1020.0,1061.0,1033.0,996.0,1038.0,717.0,710.0,711.0,691.0,731.0,746.0,673.0,699.0,699.0,710.0,1196.0,1124.0,1068.0,1142.0,1106.0,1124.0,1100.0,1134.0,1138.0,1142.0
47,976.0,970.0,881.0,939.0,944.0,906.0,891.0,881.0,923.0,919.0,852.0,885.0,845.0,886.0,855.0,858.0,841.0,859.0,882.0,844.0,963.0,943.0,1010.0,966.0,978.0,1012.0,931.0,997.0,925.0,1000.0,800.0,793.0,775.0,760.0,730.0,789.0,790.0,794.0,758.0,756.0,888.0,966.0,948.0,965.0,938.0,981.0,955.0,935.0,988.0,990.0,936.0,919.0,949.0,904.0,928.0,917.0,937.0,965.0,948.0,935.0,793.0,801.0,814.0,837.0,816.0,797.0,829.0,785.0,794.0,764.0,1036.0,1048.0,1041.0,1029.0,998.0,1010.0,1034.0,1015.0,1038.0,1019.0,733.0,658.0,694.0,674.0,750.0,712.0,735.0,732.0,711.0,723.0,1111.0,1107.0,1130.0,1133.0,1156.0,1110.0,1130.0,1150.0,1137.0,1135.0
48,921.0,913.0,917.0,940.0,933.0,945.0,931.0,956.0,926.0,933.0,843.0,878.0,864.0,875.0,892.0,860.0,838.0,839.0,877.0,839.0,1018.0,1024.0,1004.0,996.0,1005.0,1007.0,1002.0,970.0,960.0,1014.0,752.0,731.0,770.0,775.0,765.0,757.0,752.0,738.0,757.0,780.0,971.0,994.0,969.0,932.0,987.0,963.0,953.0,931.0,939.0,996.0,934.0,899.0,899.0,945.0,949.0,943.0,915.0,973.0,969.0,934.0,837.0,786.0,826.0,823.0,827.0,818.0,800.0,832.0,809.0,805.0,1008.0,1008.0,1041.0,1044.0,975.0,1019.0,1026.0,1038.0,1055.0,988.0,698.0,748.0,677.0,701.0,691.0,676.0,729.0,763.0,709.0,711.0,1170.0,1175.0,1182.0,1130.0,1137.0,1167.0,1192.0,1140.0,1170.0,1151.0
49,899.0,902.0,977.0,989.0,936.0,943.0,941.0,976.0,942.0,913.0,855.0,825.0,885.0,836.0,893.0,868.0,858.0,878.0,858.0,832.0,1002.0,1025.0,1004.0,994.0,1002.0,1001.0,954.0,1000.0,1004.0,991.0,737.0,811.0,736.0,806.0,784.0,724.0,752.0,795.0,800.0,764.0,980.0,956.0,936.0,1003.0,1016.0,1006.0,1024.0,957.0,933.0,1001.0,946.0,980.0,936.0,923.0,869.0,967.0,941.0,956.0,984.0,934.0,867.0,813.0,774.0,811.0,854.0,805.0,807.0,763.0,790.0,805.0,1017.0,1050.0,1031.0,1026.0,1024.0,1049.0,1010.0,1030.0,1004.0,1054.0,723.0,713.0,712.0,687.0,706.0,734.0,767.0,707.0,732.0,699.0,1186.0,1143.0,1213.0,1146.0,1140.0,1120.0,1147.0,1177.0,1183.0,1212.0
50,929.0,907.0,913.0,959.0,925.0,906.0,987.0,978.0,941.0,937.0,886.0,856.0,847.0,878.0,867.0,840.0,831.0,862.0,846.0,845.0,953.0,1008.0,982.0,1034.0,1042.0,1005.0,999.0,997.0,1027.0,999.0,781.0,781.0,769.0,804.0,801.0,770.0,768.0,785.0,756.0,793.0,986.0,985.0,1013.0,1024.0,973.0,978.0,948.0,999.0,971.0,1001.0,978.0,945.0,982.0,929.0,953.0,957.0,933.0,972.0,988.0,927.0,870.0,840.0,795.0,766.0,788.0,841.0,810.0,824.0,791.0,790.0,1013.0,1045.0,1035.0,1004.0,1035.0,1054.0,1046.0,986.0,1089.0,1065.0,729.0,727.0,714.0,745.0,733.0,711.0,767.0,757.0,723.0,732.0,1146.0,1180.0,1205.0,1136.0,1162.0,1209.0,1168.0,1139.0,1150.0,1169.0
51,939.0,917.0,957.0,934.0,957.0,944.0,907.0,955.0,995.0,1008.0,891.0,862.0,853.0,855.0,831.0,817.0,860.0,913.0,856.0,869.0,1034.0,1012.0,977.0,1016.0,978.0,1030.0,1043.0,948.0,1021.0,984.0,789.0,807.0,826.0,823.0,786.0,789.0,795.0,748.0,754.0,817.0,959.0,1027.0,967.0,1002.0,979.0,1026.0,1013.0,1051.0,1027.0,1004.0,957.0,971.0,955.0,927.0,970.0,959.0,904.0,981.0,969.0,962.0,798.0,827.0,848.0,846.0,841.0,781.0,828.0,788.0,814.0,807.0,1058.0,1053.0,1072.0,1064.0,1053.0,1057.0,1058.0,1046.0,1046.0,1054.0,776.0,747.0,744.0,739.0,773.0,744.0,695.0,760.0,692.0,725.0,1126.0,1106.0,1113.0,1128.0,1164.0,1172.0,1199.0,1157.0,1154.0,1083.0
52,970.0,975.0,896.0,953.0,938.0,994.0,968.0,1033.0,920.0,988.0,864.0,868.0,883.0,849.0,855.0,868.0,879.0,861.0,899.0,861.0,1008.0,989.0,1019.0,983.0,992.0,970.0,1045.0,1003.0,1024.0,1023.0,815.0,812.0,848.0,786.0,839.0,772.0,756.0,767.0,795.0,788.0,997.0,1024.0,996.0,1001.0,986.0,950.0,1005.0,951.0,1030.0,982.0,990.0,935.0,986.0,958.0,964.0,954.0,987.0,978.0,930.0,995.0,813.0,866.0,824.0,857.0,845.0,874.0,837.0,809.0,856.0,819.0,1007.0,1031.0,1055.0,1049.0,1031.0,1100.0,1059.0,1063.0,1061.0,1034.0,781.0,745.0,692.0,767.0,727.0,709.0,710.0,771.0,715.0,691.0,1133.0,1136.0,1160.0,1178.0,1202.0,1174.0,1103.0,1158.0,1145.0,1176.0
53,1003.0,993.0,994.0,964.0,952.0,1027.0,911.0,1010.0,914.0,986.0,904.0,879.0,903.0,895.0,890.0,931.0,959.0,905.0,907.0,852.0,1004.0,1008.0,990.0,979.0,1021.0,1011.0,1045.0,1024.0,1045.0,988.0,775.0,781.0,802.0,786.0,853.0,756.0,770.0,820.0,798.0,749.0,996.0,968.0,950.0,1057.0,1004.0,943.0,1065.0,987.0,980.0,974.0,967.0,970.0,963.0,941.0,936.0,956.0,926.0,974.0,985.0,948.0,827.0,828.0,831.0,843.0,841.0,801.0,836.0,815.0,816.0,914.0,1072.0,1057.0,1080.0,1088.0,1058.0,1041.0,1040.0,1027.0,1058.0,1082.0,745.0,772.0,689.0,709.0,729.0,749.0,709.0,740.0,724.0,719.0,1131.0,1170.0,1195.0,1159.0,1140.0,1190.0,1130.0,1136.0,1188.0,1186.0
54,979.0,943.0,978.0,928.0,939.0,1007.0,968.0,987.0,929.0,954.0,884.0,903.0,940.0,886.0,855.0,908.0,923.0,874.0,870.0,893.0,1027.0,1006.0,1000.0,985.0,1049.0,1024.0,1014.0,1000.0,1003.0,1017.0,747.0,809.0,803.0,811.0,820.0,771.0,739.0,769.0,844.0,825.0,1075.0,1017.0,1020.0,1030.0,1029.0,1004.0,994.0,1026.0,1021.0,1001.0,960.0,959.0,976.0,989.0,961.0,1010.0,925.0,981.0,977.0,965.0,842.0,894.0,839.0,814.0,828.0,802.0,862.0,904.0,833.0,810.0,1047.0,1126.0,971.0,1125.0,1075.0,1021.0,1051.0,1019.0,1014.0,1043.0,736.0,713.0,723.0,717.0,740.0,698.0,737.0,752.0,766.0,722.0,1163.0,1097.0,1188.0,1170.0,1164.0,1194.0,1214.0,1165.0,1199.0,1206.0
55,937.0,989.0,989.0,904.0,989.0,988.0,981.0,949.0,940.0,925.0,926.0,875.0,905.0,907.0,865.0,905.0,878.0,885.0,857.0,881.0,999.0,1047.0,991.0,1111.0,1013.0,1001.0,1036.0,1030.0,1025.0,1019.0,784.0,812.0,777.0,768.0,828.0,773.0,814.0,804.0,829.0,785.0,993.0,1006.0,1073.0,1004.0,988.0,997.0,1012.0,1058.0,1048.0,1052.0,990.0,935.0,978.0,924.0,920.0,1031.0,968.0,979.0,979.0,1015.0,846.0,840.0,812.0,870.0,846.0,782.0,846.0,880.0,828.0,793.0,1138.0,1087.0,1049.0,1087.0,1115.0,1059.0,1023.0,1037.0,1098.0,1076.0,726.0,759.0,709.0,729.0,712.0,741.0,721.0,778.0,694.0,756.0,1154.0,1154.0,1185.0,1183.0,1214.0,1195.0,1185.0,1118.0,1188.0,1167.0
56,903.0,990.0,981.0,972.0,971.0,1022.0,958.0,950.0,955.0,940.0,902.0,879.0,921.0,914.0,928.0,922.0,936.0,870.0,936.0,912.0,1034.0,1101.0,990.0,1028.0,1038.0,1017.0,1060.0,1025.0,1022.0,1032.0,806.0,801.0,787.0,827.0,792.0,793.0,827.0,784.0,821.0,795.0,1055.0,1048.0,1040.0,966.0,989.0,998.0,1007.0,1057.0,1032.0,1010.0,949.0,964.0,965.0,992.0,979.0,946.0,984.0,1010.0,968.0,997.0,848.0,774.0,903.0,847.0,836.0,801.0,830.0,843.0,839.0,845.0,1057.0,1053.0,1011.0,1054.0,1030.0,1058.0,1045.0,1035.0,1030.0,1040.0,758.0,703.0,689.0,752.0,738.0,753.0,698.0,767.0,747.0,745.0,1212.0,1213.0,1211.0,1170.0,1219.0,1194.0,1152.0,1207.0,1172.0,1185.0
