step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,643.0,652.0,622.0,626.0,619.0,642.0,657.0,613.0,636.0,606.0,681.0,640.0,650.0,663.0,643.0,617.0,654.0,654.0,669.0,618.0,494.0,531.0,520.0,512.0,496.0,510.0,506.0,498.0,510.0,493.0,635.0,636.0,644.0,632.0,613.0,710.0,628.0,612.0,653.0,643.0,585.0,631.0,578.0,549.0,609.0,624.0,591.0,607.0,598.0,590.0,572.0,602.0,595.0,627.0,612.0,562.0,618.0,629.0,591.0,642.0,608.0,585.0,632.0,588.0,638.0,581.0,610.0,630.0,631.0,585.0,698.0,713.0,747.0,752.0,769.0,723.0,727.0,737.0,717.0,749.0,485.0,436.0,473.0,465.0,417.0,437.0,424.0,408.0,424.0,467.0,632.0,614.0,579.0,629.0,618.0,638.0,627.0,662.0,615.0,651.0
28,651.0,681.0,681.0,611.0,657.0,631.0,600.0,677.0,654.0,645.0,709.0,695.0,695.0,689.0,671.0,722.0,672.0,711.0,639.0,656.0,507.0,511.0,540.0,504.0,506.0,510.0,553.0,489.0,525.0,463.0,636.0,616.0,633.0,653.0,654.0,676.0,644.0,652.0,647.0,657.0,605.0,607.0,588.0,642.0,596.0,604.0,601.0,592.0,632.0,602.0,631.0,630.0,651.0,661.0,637.0,621.0,614.0,654.0,625.0,635.0,674.0,644.0,639.0,600.0,642.0,618.0,636.0,625.0,674.0,640.0,765.0,781.0,786.0,784.0,789.0,793.0,778.0,761.0,789.0,789.0,443.0,469.0,449.0,477.0,459.0,446.0,477.0,441.0,454.0,486.0,643.0,637.0,610.0,653.0,653.0,652.0,699.0,677.0,635.0,702.0
29,694.0,650.0,646.0,674.0,708.0,697.0,646.0,698.0,720.0,679.0,696.0,723.0,719.0,687.0,706.0,729.0,730.0,727.0,734.0,695.0,541.0,537.0,552.0,541.0,538.0,514.0,550.0,523.0,549.0,538.0,679.0,681.0,687.0,675.0,719.0,738.0,694.0,677.0,667.0,680.0,654.0,641.0,619.0,623.0,635.0,614.0,669.0,636.0,603.0,651.0,698.0,705.0,656.0,706.0,629.0,632.0,633.0,654.0,643.0,640.0,644.0,628.0,651.0,663.0,628.0,659.0,687.0,647.0,654.0,630.0,776.0,755.0,778.0,785.0,779.0,821.0,771.0,762.0,762.0,776.0,464.0,454.0,492.0,479.0,473.0,447.0,467.0,514.0,482.0,509.0,643.0,722.0,699.0,669.0,675.0,644.0,652.0,668.0,685.0,704.0
30,682.0,675.0,696.0,675.0,720.0,720.0,712.0,639.0,724.0,723.0,703.0,755.0,688.0,711.0,723.0,713.0,764.0,730.0,744.0,741.0,583.0,548.0,581.0,556.0,524.0,560.0,580.0,557.0,552.0,557.0,698.0,654.0,672.0,704.0,745.0,696.0,712.0,694.0,742.0,677.0,655.0,664.0,640.0,670.0,670.0,614.0,643.0,672.0,621.0,638.0,676.0,671.0,671.0,689.0,676.0,719.0,699.0,705.0,675.0,684.0,673.0,665.0,623.0,675.0,642.0,656.0,689.0,662.0,679.0,674.0,851.0,857.0,863.0,861.0,808.0,846.0,784.0,881.0,787.0,777.0,499.0,538.0,535.0,496.0,484.0,483.0,479.0,508.0,511.0,532.0,690.0,688.0,751.0,684.0,716.0,706.0,656.0,676.0,683.0,721.0
31,734.0,697.0,709.0,686.0,737.0,726.0,751.0,742.0,730.0,721.0,747.0,720.0,769.0,769.0,750.0,690.0,774.0,712.0,744.0,730.0,547.0,597.0,566.0,570.0,531.0,580.0,598.0,572.0,566.0,577.0,720.0,740.0,727.0,804.0,753.0,746.0,709.0,740.0,719.0,707.0,691.0,671.0,677.0,678.0,694.0,648.0,705.0,735.0,687.0,701.0,714.0,672.0,714.0,693.0,727.0,744.0,685.0,692.0,709.0,731.0,689.0,685.0,721.0,696.0,710.0,687.0,644.0,695.0,667.0,703.0,877.0,885.0,839.0,845.0,823.0,837.0,856.0,842.0,856.0,859.0,486.0,562.0,524.0,502.0,501.0,498.0,514.0,497.0,518.0,501.0,714.0,699.0,687.0,688.0,692.0,769.0,691.0,707.0,732.0,707.0
32,779.0,722.0,719.0,698.0,731.0,747.0,765.0,727.0,703.0,744.0,765.0,785.0,760.0,744.0,775.0,777.0,759.0,730.0,790.0,784.0,575.0,593.0,614.0,603.0,577.0,583.0,582.0,613.0,599.0,614.0,724.0,752.0,733.0,741.0,766.0,708.0,776.0,727.0,750.0,724.0,691.0,742.0,675.0,706.0,661.0,679.0,675.0,726.0,682.0,698.0,771.0,769.0,741.0,771.0,760.0,724.0,767.0,742.0,749.0,704.0,706.0,713.0,713.0,737.0,733.0,715.0,740.0,700.0,727.0,694.0,864.0,885.0,906.0,855.0,872.0,882.0,855.0,873.0,864.0,943.0,510.0,475.0,524.0,513.0,526.0,553.0,515.0,540.0,520.0,498.0,737.0,692.0,750.0,767.0,719.0,761.0,696.0,761.0,746.0,734.0
33,740.0,726.0,773.0,770.0,763.0,805.0,748.0,773.0,759.0,739.0,793.0,807.0,803.0,779.0,818.0,811.0,783.0,801.0,790.0,804.0,621.0,609.0,619.0,640.0,591.0,579.0,617.0,652.0,616.0,624.0,779.0,783.0,761.0,759.0,780.0,730.0,784.0,767.0,761.0,737.0,714.0,742.0,722.0,730.0,678.0,744.0,686.0,724.0,679.0,712.0,726.0,723.0,735.0,744.0,771.0,747.0,737.0,739.0,733.0,752.0,706.0,706.0,765.0,693.0,736.0,724.0,763.0,721.0,738.0,718.0,933.0,925.0,851.0,894.0,882.0,901.0,901.0,863.0,915.0,910.0,560.0,551.0,539.0,554.0,559.0,550.0,524.0,572.0,561.0,546.0,745.0,749.0,763.0,769.0,735.0,733.0,780.0,724.0,770.0,790.0
34,788.0,756.0,766.0,787.0,729.0,803.0,813.0,768.0,802.0,780.0,834.0,840.0,804.0,824.0,832.0,831.0,780.0,804.0,859.0,836.0,655.0,610.0,625.0,616.0,571.0,580.0,648.0,614.0,630.0,627.0,797.0,764.0,761.0,796.0,784.0,791.0,761.0,795.0,782.0,756.0,706.0,821.0,768.0,777.0,723.0,775.0,734.0,745.0,709.0,739.0,782.0,793.0,783.0,761.0,790.0,742.0,790.0,779.0,793.0,748.0,773.0,730.0,764.0,771.0,736.0,768.0,747.0,715.0,740.0,755.0,916.0,888.0,954.0,893.0,923.0,946.0,908.0,944.0,890.0,937.0,549.0,545.0,518.0,527.0,616.0,533.0,581.0,566.0,557.0,561.0,703.0,759.0,772.0,763.0,794.0,737.0,748.0,789.0,745.0,777.0
35,806.0,785.0,786.0,804.0,791.0,833.0,762.0,780.0,774.0,821.0,851.0,805.0,837.0,854.0,854.0,828.0,845.0,832.0,831.0,870.0,609.0,605.0,681.0,653.0,647.0,671.0,663.0,668.0,645.0,642.0,825.0,804.0,810.0,830.0,791.0,782.0,754.0,771.0,776.0,768.0,750.0,796.0,740.0,723.0,731.0,779.0,730.0,760.0,769.0,799.0,762.0,792.0,760.0,813.0,768.0,774.0,822.0,760.0,826.0,806.0,762.0,790.0,755.0,720.0,787.0,720.0,819.0,796.0,719.0,789.0,928.0,925.0,948.0,900.0,915.0,947.0,912.0,955.0,1001.0,883.0,595.0,582.0,543.0,597.0,570.0,526.0,533.0,579.0,588.0,548.0,791.0,798.0,830.0,798.0,820.0,820.0,844.0,794.0,749.0,768.0
36,807.0,832.0,829.0,793.0,817.0,833.0,829.0,769.0,821.0,829.0,838.0,858.0,847.0,919.0,876.0,878.0,862.0,853.0,838.0,847.0,687.0,644.0,680.0,670.0,665.0,667.0,686.0,639.0,682.0,704.0,830.0,819.0,859.0,823.0,798.0,758.0,803.0,836.0,824.0,817.0,749.0,752.0,767.0,817.0,751.0,747.0,792.0,800.0,779.0,777.0,785.0,752.0,783.0,776.0,846.0,873.0,765.0,819.0,835.0,779.0,806.0,852.0,766.0,752.0,803.0,795.0,832.0,769.0,777.0,786.0,944.0,935.0,958.0,945.0,922.0,930.0,913.0,997.0,942.0,928.0,567.0,576.0,582.0,564.0,603.0,541.0,572.0,558.0,592.0,561.0,834.0,828.0,786.0,798.0,763.0,822.0,798.0,819.0,754.0,834.0
37,837.0,786.0,817.0,836.0,821.0,835.0,824.0,819.0,844.0,833.0,857.0,875.0,869.0,880.0,860.0,885.0,885.0,859.0,882.0,901.0,690.0,683.0,721.0,681.0,677.0,640.0,623.0,629.0,691.0,688.0,827.0,832.0,837.0,867.0,832.0,830.0,816.0,864.0,825.0,837.0,800.0,801.0,794.0,754.0,734.0,806.0,761.0,824.0,742.0,782.0,820.0,829.0,820.0,818.0,793.0,816.0,831.0,822.0,826.0,793.0,821.0,773.0,815.0,780.0,854.0,804.0,832.0,816.0,786.0,783.0,956.0,1030.0,956.0,943.0,954.0,985.0,952.0,964.0,1001.0,989.0,592.0,570.0,581.0,575.0,616.0,606.0,623.0,589.0,582.0,557.0,806.0,822.0,807.0,877.0,859.0,795.0,862.0,828.0,820.0,853.0
38,858.0,836.0,854.0,805.0,845.0,826.0,865.0,836.0,808.0,866.0,878.0,914.0,917.0,903.0,875.0,884.0,855.0,873.0,862.0,868.0,681.0,727.0,730.0,699.0,656.0,707.0,685.0,663.0,679.0,692.0,840.0,848.0,824.0,862.0,856.0,829.0,863.0,831.0,822.0,823.0,835.0,787.0,792.0,806.0,778.0,825.0,820.0,817.0,810.0,781.0,825.0,834.0,783.0,871.0,865.0,831.0,824.0,851.0,837.0,841.0,834.0,797.0,834.0,763.0,828.0,792.0,797.0,824.0,815.0,774.0,969.0,984.0,994.0,997.0,1011.0,1012.0,1006.0,978.0,1014.0,1017.0,596.0,584.0,595.0,604.0,609.0,603.0,615.0,624.0,642.0,620.0,837.0,839.0,841.0,847.0,822.0,840.0,825.0,864.0,855.0,878.0
39,866.0,806.0,872.0,862.0,854.0,844.0,853.0,863.0,875.0,884.0,918.0,945.0,921.0,896.0,898.0,901.0,901.0,877.0,963.0,895.0,692.0,690.0,650.0,710.0,670.0,649.0,737.0,703.0,685.0,687.0,832.0,853.0,844.0,869.0,861.0,845.0,850.0,832.0,848.0,877.0,819.0,787.0,828.0,794.0,766.0,822.0,820.0,816.0,781.0,797.0,813.0,851.0,852.0,877.0,848.0,868.0,811.0,847.0,798.0,819.0,859.0,789.0,830.0,800.0,826.0,807.0,821.0,835.0,849.0,818.0,1016.0,1048.0,1029.0,993.0,1025.0,1049.0,1061.0,1006.0,979.0,1060.0,597.0,629.0,604.0,624.0,645.0,609.0,596.0,652.0,607.0,637.0,877.0,887.0,868.0,870.0,889.0,890.0,839.0,869.0,895.0,822.0
40,904.0,821.0,879.0,864.0,863.0,845.0,883.0,897.0,892.0,861.0,912.0,953.0,914.0,943.0,974.0,913.0,911.0,897.0,949.0,902.0,718.0,743.0,756.0,700.0,715.0,720.0,730.0,686.0,697.0,693.0,847.0,859.0,912.0,892.0,864.0,834.0,832.0,918.0,860.0,876.0,822.0,840.0,802.0,806.0,785.0,842.0,870.0,814.0,807.0,877.0,855.0,844.0,797.0,865.0,842.0,890.0,866.0,824.0,890.0,833.0,829.0,810.0,843.0,874.0,851.0,796.0,822.0,836.0,818.0,801.0,1037.0,1041.0,1051.0,1014.0,1021.0,1029.0,1017.0,1060.0,1018.0,1037.0,619.0,672.0,614.0,576.0,631.0,629.0,621.0,647.0,629.0,643.0,873.0,833.0,858.0,887.0,863.0,913.0,866.0,847.0,847.0,903.0
41,868.0,870.0,885.0,913.0,874.0,843.0,918.0,878.0,887.0,882.0,892.0,934.0,940.0,918.0,923.0,920.0,946.0,904.0,930.0,941.0,701.0,740.0,717.0,691.0,709.0,692.0,738.0,730.0,729.0,707.0,858.0,915.0,860.0,903.0,862.0,868.0,882.0,903.0,901.0,839.0,851.0,865.0,863.0,852.0,863.0,838.0,777.0,836.0,832.0,842.0,918.0,867.0,842.0,859.0,854.0,893.0,926.0,857.0,925.0,912.0,855.0,835.0,890.0,855.0,851.0,895.0,854.0,858.0,841.0,910.0,1076.0,985.0,1062.0,1006.0,1063.0,1055.0,1007.0,1077.0,991.0,1042.0,635.0,663.0,593.0,638.0,641.0,598.0,637.0,619.0,640.0,604.0,879.0,864.0,891.0,904.0,888.0,924.0,851.0,880.0,849.0,863.0
42,908.0,902.0,855.0,903.0,928.0,911.0,888.0,873.0,877.0,919.0,960.0,930.0,877.0,918.0,978.0,920.0,977.0,965.0,960.0,911.0,744.0,730.0,772.0,704.0,729.0,706.0,714.0,747.0,710.0,708.0,889.0,921.0,910.0,910.0,893.0,885.0,941.0,944.0,973.0,935.0,819.0,825.0,806.0,877.0,860.0,834.0,848.0,824.0,862.0,807.0,890.0,894.0,875.0,827.0,863.0,901.0,838.0,848.0,873.0,888.0,851.0,863.0,924.0,884.0,842.0,899.0,851.0,836.0,859.0,856.0,1060.0,1058.0,1024.0,1052.0,1061.0,1062.0,1036.0,1064.0,1035.0,1054.0,618.0,633.0,654.0,652.0,611.0,611.0,618.0,640.0,632.0,658.0,905.0,892.0,960.0,922.0,869.0,907.0,932.0,910.0,853.0,915.0
43,932.0,924.0,852.0,945.0,874.0,915.0,897.0,920.0,888.0,909.0,949.0,963.0,984.0,913.0,997.0,907.0,887.0,892.0,976.0,932.0,709.0,718.0,712.0,737.0,730.0,800.0,751.0,731.0,744.0,707.0,916.0,867.0,951.0,907.0,926.0,880.0,903.0,962.0,923.0,903.0,865.0,844.0,826.0,847.0,808.0,861.0,894.0,868.0,921.0,900.0,884.0,940.0,841.0,911.0,864.0,878.0,921.0,934.0,855.0,855.0,857.0,860.0,915.0,841.0,912.0,839.0,888.0,847.0,852.0,893.0,1084.0,1038.0,1088.0,1067.0,1059.0,1051.0,1060.0,1033.0,1051.0,1072.0,635.0,658.0,642.0,603.0,618.0,705.0,659.0,654.0,609.0,644.0,913.0,937.0,943.0,975.0,944.0,909.0,888.0,912.0,914.0,936.0
44,956.0,866.0,918.0,969.0,936.0,870.0,872.0,860.0,922.0,913.0,988.0,947.0,940.0,922.0,957.0,980.0,944.0,1022.0,983.0,948.0,700.0,738.0,770.0,725.0,717.0,783.0,709.0,768.0,785.0,729.0,933.0,964.0,933.0,930.0,921.0,915.0,934.0,919.0,905.0,935.0,837.0,851.0,839.0,852.0,854.0,834.0,888.0,826.0,872.0,903.0,951.0,936.0,941.0,916.0,930.0,886.0,869.0,926.0,911.0,917.0,887.0,884.0,842.0,907.0,865.0,943.0,886.0,862.0,876.0,883.0,1057.0,1053.0,1048.0,1072.0,1075.0,1023.0,1090.0,1075.0,1021.0,1035.0,641.0,679.0,679.0,656.0,664.0,673.0,727.0,663.0,622.0,671.0,887.0,925.0,941.0,890.0,906.0,936.0,926.0,924.0,931.0,913.0
45,906.0,864.0,933.0,906.0,934.0,864.0,889.0,935.0,957.0,950.0,984.0,959.0,967.0,982.0,989.0,948.0,964.0,1007.0,973.0,986.0,752.0,755.0,754.0,734.0,770.0,778.0,726.0,746.0,736.0,724.0,905.0,954.0,938.0,949.0,890.0,953.0,920.0,971.0,903.0,924.0,855.0,888.0,869.0,861.0,845.0,871.0,856.0,877.0,920.0,910.0,927.0,885.0,889.0,962.0,920.0,920.0,915.0,889.0,926.0,902.0,872.0,917.0,918.0,892.0,870.0,893.0,902.0,908.0,899.0,918.0,1083.0,1052.0,1114.0,1089.0,1125.0,1138.0,1083.0,1033.0,1049.0,1051.0,685.0,706.0,675.0,650.0,676.0,645.0,687.0,677.0,679.0,688.0,956.0,954.0,882.0,899.0,892.0,917.0,988.0,890.0,873.0,882.0
46,907.0,940.0,915.0,902.0,911.0,919.0,976.0,880.0,979.0,887.0,1010.0,969.0,947.0,1001.0,997.0,990.0,927.0,973.0,973.0,953.0,751.0,798.0,733.0,802.0,771.0,801.0,759.0,736.0,747.0,762.0,897.0,931.0,956.0,936.0,934.0,938.0,943.0,922.0,936.0,942.0,912.0,852.0,881.0,894.0,912.0,899.0,885.0,930.0,887.0,877.0,901.0,859.0,970.0,858.0,930.0,925.0,918.0,977.0,937.0,946.0,879.0,945.0,864.0,859.0,876.0,908.0,928.0,880.0,856.0,909.0,1133.0,1124.0,1161.0,1132.0,1049.0,1077.0,1097.0,1098.0,1097.0,1161.0,681.0,673.0,635.0,673.0,652.0,665.0,680.0,686.0,675.0,676.0,933.0,923.0,949.0,946.0,960.0,887.0,896.0,929.0,906.0,900.0
47,951.0,974.0,885.0,906.0,938.0,953.0,966.0,965.0,965.0,892.0,999.0,981.0,974.0,1017.0,1013.0,1003.0,968.0,955.0,982.0,985.0,734.0,783.0,773.0,795.0,731.0,762.0,722.0,731.0,740.0,758.0,915.0,935.0,964.0,943.0,926.0,903.0,990.0,923.0,973.0,947.0,923.0,869.0,866.0,913.0,886.0,905.0,839.0,891.0,889.0,867.0,931.0,933.0,949.0,905.0,941.0,947.0,901.0,936.0,900.0,988.0,897.0,891.0,862.0,903.0,930.0,902.0,917.0,949.0,878.0,924.0,1069.0,1098.0,1146.0,1067.0,1085.0,1088.0,1136.0,1112.0,1097.0,1119.0,671.0,681.0,693.0,687.0,716.0,692.0,677.0,681.0,697.0,702.0,987.0,942.0,972.0,944.0,900.0,928.0,961.0,938.0,944.0,902.0
48,901.0,985.0,947.0,931.0,951.0,946.0,937.0,920.0,930.0,928.0,997.0,970.0,1034.0,1048.0,983.0,966.0,1040.0,1020.0,961.0,988.0,731.0,789.0,726.0,758.0,795.0,766.0,773.0,776.0,744.0,778.0,975.0,933.0,925.0,934.0,967.0,974.0,952.0,946.0,948.0,989.0,908.0,912.0,903.0,924.0,824.0,845.0,917.0,907.0,899.0,882.0,946.0,938.0,910.0,955.0,910.0,940.0,925.0,896.0,973.0,920.0,953.0,875.0,914.0,868.0,880.0,951.0,897.0,906.0,911.0,885.0,1111.0,1086.0,1128.0,1106.0,1118.0,1074.0,1053.0,1126.0,1123.0,1126.0,665.0,693.0,702.0,719.0,706.0,670.0,695.0,679.0,651.0,705.0,956.0,976.0,962.0,904.0,999.0,1019.0,956.0,969.0,990.0,951.0
49,898.0,945.0,957.0,955.0,926.0,921.0,970.0,955.0,1009.0,929.0,992.0,989.0,986.0,970.0,1007.0,1048.0,990.0,993.0,972.0,993.0,790.0,795.0,780.0,768.0,777.0,811.0,780.0,790.0,755.0,809.0,931.0,961.0,903.0,978.0,962.0,972.0,948.0,956.0,963.0,994.0,880.0,888.0,903.0,890.0,903.0,883.0,917.0,948.0,931.0,889.0,931.0,951.0,994.0,950.0,915.0,924.0,966.0,913.0,945.0,923.0,975.0,924.0,885.0,898.0,944.0,946.0,911.0,907.0,911.0,894.0,1142.0,1099.0,1096.0,1176.0,1067.0,1088.0,1129.0,1101.0,1072.0,1186.0,694.0,696.0,728.0,705.0,745.0,681.0,655.0,716.0,647.0,646.0,971.0,972.0,985.0,916.0,954.0,939.0,938.0,929.0,986.0,945.0
50,947.0,939.0,964.0,952.0,964.0,931.0,962.0,958.0,972.0,971.0,994.0,972.0,995.0,1034.0,975.0,1021.0,1011.0,1025.0,979.0,1014.0,734.0,813.0,775.0,747.0,791.0,752.0,774.0,771.0,750.0,739.0,952.0,945.0,960.0,986.0,951.0,994.0,949.0,974.0,989.0,968.0,887.0,953.0,909.0,940.0,936.0,916.0,924.0,942.0,922.0,927.0,950.0,955.0,964.0,923.0,983.0,1001.0,950.0,902.0,950.0,935.0,950.0,893.0,948.0,904.0,931.0,933.0,880.0,960.0,939.0,958.0,1134.0,1108.0,1107.0,1139.0,1090.0,1111.0,1154.0,1110.0,1136.0,1038.0,742.0,739.0,744.0,683.0,706.0,714.0,709.0,698.0,664.0,722.0,970.0,962.0,910.0,952.0,932.0,896.0,945.0,924.0,944.0,994.0
51,975.0,913.0,938.0,961.0,968.0,956.0,965.0,987.0,1020.0,959.0,950.0,977.0,984.0,1058.0,995.0,1016.0,1035.0,1002.0,973.0,1018.0,821.0,801.0,790.0,773.0,831.0,775.0,777.0,779.0,808.0,806.0,958.0,960.0,985.0,1027.0,964.0,958.0,954.0,989.0,971.0,939.0,889.0,948.0,887.0,967.0,929.0,890.0,889.0,937.0,913.0,896.0,909.0,954.0,977.0,961.0,940.0,943.0,929.0,925.0,945.0,935.0,963.0,954.0,925.0,887.0,881.0,946.0,955.0,962.0,905.0,939.0,1121.0,1140.0,1167.0,1079.0,1125.0,1121.0,1132.0,1105.0,1124.0,1114.0,733.0,723.0,680.0,690.0,717.0,720.0,724.0,710.0,671.0,730.0,996.0,962.0,995.0,908.0,964.0,995.0,949.0,919.0,965.0,985.0
52,990.0,1002.0,967.0,1012.0,985.0,990.0,970.0,984.0,954.0,968.0,1004.0,1018.0,1052.0,997.0,1005.0,1029.0,1042.0,1029.0,1042.0,1020.0,782.0,796.0,791.0,811.0,762.0,799.0,788.0,783.0,709.0,856.0,982.0,1021.0,943.0,1005.0,989.0,985.0,1011.0,1003.0,983.0,978.0,921.0,911.0,891.0,975.0,906.0,917.0,888.0,929.0,929.0,914.0,963.0,961.0,950.0,888.0,978.0,950.0,906.0,965.0,996.0,924.0,871.0,909.0,882.0,935.0,956.0,961.0,917.0,940.0,954.0,923.0,1161.0,1101.0,1145.0,1106.0,1128.0,1106.0,1127.0,1141.0,1115.0,1137.0,743.0,678.0,723.0,681.0,676.0,699.0,746.0,677.0,661.0,711.0,945.0,980.0,1030.0,946.0,972.0,933.0,964.0,908.0,992.0,939.0
53,964.0,935.0,953.0,1022.0,962.0,965.0,984.0,945.0,940.0,949.0,1008.0,1061.0,1030.0,1007.0,1022.0,1064.0,1014.0,962.0,1016.0,1071.0,783.0,770.0,796.0,766.0,805.0,794.0,801.0,793.0,794.0,827.0,960.0,983.0,999.0,993.0,965.0,985.0,972.0,962.0,985.0,966.0,936.0,964.0,922.0,960.0,896.0,883.0,923.0,939.0,901.0,935.0,976.0,924.0,926.0,960.0,973.0,976.0,939.0,995.0,938.0,979.0,936.0,942.0,911.0,928.0,952.0,913.0,938.0,941.0,907.0,921.0,1125.0,1147.0,1149.0,1116.0,1121.0,1176.0,1132.0,1192.0,1148.0,1107.0,701.0,707.0,687.0,664.0,728.0,681.0,707.0,693.0,757.0,683.0,1016.0,986.0,1041.0,981.0,978.0,971.0,993.0,976.0,994.0,974.0
54,994.0,924.0,1001.0,965.0,972.0,985.0,1007.0,954.0,925.0,978.0,1056.0,1078.0,1020.0,1066.0,1015.0,1008.0,1029.0,1058.0,1053.0,1003.0,790.0,806.0,744.0,812.0,805.0,825.0,763.0,787.0,792.0,810.0,992.0,984.0,963.0,986.0,939.0,976.0,974.0,964.0,992.0,998.0,916.0,956.0,949.0,906.0,939.0,913.0,944.0,888.0,950.0,924.0,956.0,981.0,964.0,933.0,962.0,1023.0,945.0,989.0,978.0,977.0,883.0,890.0,948.0,959.0,941.0,967.0,920.0,982.0,954.0,944.0,1113.0,1165.0,1172.0,1145.0,1148.0,1096.0,1168.0,1148.0,1123.0,1117.0,703.0,667.0,701.0,730.0,751.0,667.0,715.0,721.0,676.0,721.0,1039.0,1002.0,988.0,936.0,971.0,985.0,974.0,947.0,974.0,981.0
55,963.0,971.0,968.0,965.0,978.0,980.0,1032.0,990.0,938.0,981.0,1053.0,993.0,1051.0,1020.0,982.0,1025.0,1046.0,1016.0,1009.0,1039.0,807.0,819.0,777.0,814.0,778.0,799.0,771.0,796.0,848.0,808.0,964.0,1022.0,979.0,971.0,990.0,999.0,994.0,975.0,993.0,1040.0,918.0,945.0,919.0,955.0,867.0,904.0,903.0,904.0,920.0,960.0,964.0,950.0,977.0,974.0,1008.0,948.0,993.0,957.0,1010.0,966.0,953.0,944.0,940.0,939.0,951.0,951.0,943.0,925.0,916.0,913.0,1165.0,1133.0,1158.0,1133.0,1166.0,1174.0,1124.0,1179.0,1093.0,1143.0,706.0,706.0,726.0,751.0,728.0,687.0,670.0,724.0,720.0,677.0,985.0,1006.0,990.0,955.0,1028.0,1010.0,994.0,1005.0,1010.0,959.0
56,978.0,987.0,985.0,1020.0,982.0,1028.0,986.0,1012.0,1009.0,976.0,1027.0,1030.0,1013.0,1036.0,1005.0,1055.0,1058.0,1003.0,1049.0,1077.0,808.0,808.0,804.0,771.0,771.0,808.0,789.0,813.0,835.0,807.0,950.0,975.0,967.0,1017.0,997.0,985.0,991.0,976.0,966.0,958.0,919.0,887.0,957.0,912.0,950.0,932.0,934.0,953.0,941.0,970.0,1023.0,1013.0,957.0,942.0,1005.0,924.0,979.0,935.0,973.0,960.0,892.0,1020.0,960.0,989.0,924.0,927.0,953.0,925.0,928.0,968.0,1213.0,1149.0,1136.0,1137.0,1140.0,1118.0,1203.0,1145.0,1126.0,1107.0,744.0,677.0,689.0,714.0,696.0,707.0,679.0,752.0,694.0,688.0,953.0,971.0,1049.0,971.0,1035.0,1027.0,924.0,990.0,970.0,1006.0
