step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,468.0,477.0,468.0,494.0,473.0,472.0,493.0,470.0,453.0,493.0,631.0,665.0,672.0,649.0,650.0,635.0,647.0,668.0,637.0,646.0,583.0,536.0,576.0,584.0,571.0,583.0,585.0,536.0,547.0,545.0,585.0,600.0,608.0,571.0,585.0,595.0,585.0,601.0,600.0,625.0,454.0,467.0,498.0,470.0,485.0,466.0,442.0,459.0,464.0,485.0,687.0,678.0,697.0,705.0,672.0,729.0,708.0,676.0,698.0,651.0,563.0,518.0,495.0,535.0,595.0,531.0,540.0,549.0,533.0,565.0,740.0,694.0,682.0,693.0,664.0,665.0,705.0,703.0,715.0,658.0,571.0,632.0,599.0,618.0,550.0,609.0,636.0,631.0,616.0,591.0,737.0,762.0,741.0,710.0,781.0,740.0,691.0,726.0,754.0,769.0
28,541.0,506.0,493.0,517.0,498.0,465.0,490.0,489.0,498.0,510.0,669.0,678.0,702.0,684.0,665.0,697.0,689.0,654.0,651.0,688.0,582.0,600.0,599.0,586.0,580.0,601.0,588.0,584.0,601.0,551.0,603.0,596.0,629.0,606.0,627.0,602.0,619.0,620.0,581.0,595.0,472.0,521.0,493.0,509.0,505.0,490.0,494.0,515.0,485.0,517.0,680.0,702.0,703.0,749.0,698.0,677.0,718.0,729.0,709.0,745.0,575.0,546.0,588.0,559.0,586.0,578.0,567.0,571.0,556.0,551.0,732.0,692.0,717.0,711.0,698.0,726.0,729.0,720.0,763.0,727.0,657.0,664.0,622.0,588.0,622.0,621.0,605.0,605.0,636.0,610.0,740.0,754.0,722.0,750.0,780.0,797.0,762.0,763.0,766.0,763.0
29,494.0,523.0,518.0,521.0,532.0,533.0,534.0,522.0,510.0,520.0,695.0,694.0,714.0,722.0,720.0,689.0,699.0,720.0,713.0,697.0,621.0,622.0,638.0,580.0,631.0,606.0,602.0,653.0,644.0,591.0,657.0,648.0,638.0,643.0,628.0,603.0,652.0,641.0,625.0,666.0,509.0,524.0,480.0,515.0,533.0,493.0,540.0,466.0,526.0,494.0,724.0,710.0,731.0,751.0,750.0,737.0,715.0,710.0,750.0,776.0,598.0,599.0,596.0,587.0,596.0,611.0,598.0,559.0,558.0,595.0,714.0,706.0,738.0,735.0,716.0,760.0,712.0,792.0,767.0,728.0,652.0,651.0,657.0,653.0,609.0,640.0,643.0,621.0,630.0,638.0,811.0,806.0,782.0,775.0,771.0,804.0,791.0,787.0,747.0,775.0
30,539.0,536.0,556.0,522.0,537.0,511.0,529.0,471.0,524.0,570.0,694.0,704.0,739.0,670.0,682.0,740.0,721.0,760.0,710.0,712.0,640.0,643.0,636.0,637.0,709.0,667.0,615.0,634.0,675.0,645.0,646.0,626.0,652.0,681.0,652.0,674.0,660.0,684.0,694.0,675.0,502.0,517.0,534.0,546.0,510.0,534.0,526.0,511.0,542.0,520.0,774.0,755.0,752.0,773.0,749.0,744.0,737.0,771.0,709.0,764.0,601.0,593.0,587.0,592.0,585.0,617.0,611.0,592.0,581.0,604.0,790.0,761.0,763.0,769.0,771.0,744.0,793.0,774.0,774.0,735.0,649.0,697.0,653.0,693.0,665.0,656.0,676.0,691.0,673.0,672.0,854.0,865.0,836.0,817.0,842.0,808.0,834.0,797.0,805.0,802.0
31,510.0,512.0,543.0,547.0,582.0,550.0,531.0,561.0,567.0,553.0,754.0,740.0,704.0,761.0,704.0,813.0,765.0,731.0,763.0,761.0,666.0,654.0,648.0,677.0,659.0,638.0,647.0,619.0,646.0,657.0,652.0,722.0,678.0,724.0,696.0,651.0,697.0,648.0,672.0,702.0,547.0,561.0,585.0,567.0,550.0,546.0,538.0,518.0,552.0,514.0,789.0,779.0,812.0,787.0,812.0,818.0,805.0,777.0,776.0,747.0,657.0,612.0,641.0,587.0,602.0,643.0,627.0,625.0,667.0,649.0,782.0,813.0,814.0,745.0,772.0,780.0,791.0,825.0,747.0,775.0,673.0,640.0,637.0,657.0,682.0,668.0,668.0,718.0,691.0,681.0,867.0,871.0,855.0,858.0,853.0,798.0,841.0,870.0,818.0,869.0
32,591.0,615.0,561.0,578.0,536.0,560.0,567.0,550.0,578.0,556.0,770.0,753.0,783.0,771.0,792.0,743.0,756.0,744.0,793.0,755.0,611.0,665.0,676.0,656.0,678.0,708.0,684.0,681.0,681.0,693.0,705.0,646.0,664.0,691.0,727.0,679.0,693.0,708.0,693.0,703.0,548.0,555.0,554.0,552.0,590.0,556.0,539.0,566.0,546.0,593.0,825.0,864.0,835.0,796.0,822.0,856.0,824.0,801.0,802.0,798.0,668.0,657.0,667.0,692.0,641.0,642.0,658.0,656.0,666.0,657.0,841.0,811.0,808.0,797.0,811.0,848.0,810.0,851.0,795.0,801.0,692.0,696.0,688.0,707.0,671.0,711.0,688.0,685.0,658.0,692.0,847.0,843.0,881.0,872.0,847.0,802.0,890.0,851.0,888.0,862.0
33,606.0,593.0,544.0,563.0,608.0,589.0,607.0,581.0,581.0,546.0,785.0,789.0,739.0,723.0,787.0,793.0,789.0,747.0,808.0,780.0,668.0,700.0,696.0,699.0,679.0,674.0,669.0,688.0,735.0,731.0,728.0,701.0,729.0,743.0,705.0,702.0,734.0,691.0,693.0,712.0,556.0,567.0,626.0,583.0,642.0,578.0,606.0,574.0,588.0,557.0,864.0,835.0,821.0,858.0,799.0,837.0,831.0,874.0,861.0,834.0,692.0,685.0,692.0,629.0,665.0,673.0,619.0,692.0,616.0,647.0,824.0,855.0,837.0,882.0,812.0,804.0,845.0,874.0,833.0,851.0,716.0,714.0,706.0,736.0,687.0,756.0,705.0,723.0,680.0,724.0,853.0,859.0,919.0,887.0,926.0,891.0,896.0,844.0,894.0,917.0
34,605.0,627.0,597.0,614.0,608.0,611.0,560.0,636.0,586.0,583.0,829.0,773.0,755.0,760.0,789.0,848.0,834.0,834.0,829.0,762.0,672.0,758.0,764.0,742.0,720.0,740.0,711.0,662.0,714.0,729.0,742.0,715.0,721.0,772.0,731.0,736.0,726.0,741.0,710.0,714.0,591.0,593.0,564.0,632.0,608.0,625.0,616.0,592.0,621.0,584.0,882.0,860.0,833.0,847.0,862.0,846.0,860.0,862.0,827.0,857.0,705.0,701.0,651.0,651.0,703.0,663.0,668.0,648.0,667.0,682.0,820.0,859.0,876.0,858.0,846.0,825.0,865.0,834.0,856.0,865.0,754.0,708.0,768.0,745.0,756.0,720.0,717.0,748.0,718.0,746.0,876.0,888.0,960.0,869.0,873.0,870.0,926.0,915.0,943.0,958.0
35,641.0,597.0,560.0,627.0,620.0,592.0,639.0,563.0,625.0,624.0,845.0,820.0,795.0,848.0,818.0,850.0,822.0,847.0,822.0,831.0,743.0,691.0,726.0,753.0,750.0,731.0,719.0,761.0,758.0,704.0,734.0,721.0,760.0,728.0,758.0,743.0,730.0,774.0,736.0,763.0,593.0,630.0,631.0,591.0,624.0,619.0,627.0,618.0,615.0,589.0,840.0,874.0,884.0,875.0,830.0,853.0,874.0,884.0,864.0,858.0,680.0,682.0,726.0,668.0,666.0,671.0,709.0,709.0,692.0,696.0,870.0,882.0,886.0,860.0,918.0,893.0,894.0,859.0,847.0,891.0,787.0,806.0,722.0,788.0,761.0,747.0,728.0,729.0,744.0,773.0,919.0,950.0,972.0,926.0,926.0,956.0,915.0,902.0,942.0,924.0
36,658.0,588.0,586.0,626.0,639.0,640.0,666.0,617.0,637.0,641.0,862.0,847.0,807.0,862.0,840.0,780.0,848.0,847.0,820.0,853.0,725.0,786.0,734.0,740.0,763.0,785.0,727.0,764.0,706.0,772.0,731.0,788.0,773.0,746.0,737.0,740.0,728.0,750.0,760.0,773.0,605.0,642.0,635.0,608.0,620.0,642.0,583.0,631.0,633.0,606.0,840.0,883.0,936.0,884.0,886.0,894.0,895.0,840.0,883.0,923.0,743.0,709.0,683.0,712.0,761.0,715.0,719.0,718.0,701.0,676.0,908.0,885.0,953.0,894.0,925.0,874.0,916.0,885.0,927.0,893.0,739.0,768.0,770.0,772.0,745.0,773.0,801.0,815.0,790.0,754.0,1004.0,919.0,944.0,982.0,921.0,976.0,939.0,946.0,951.0,923.0
37,659.0,658.0,607.0,664.0,581.0,630.0,681.0,646.0,665.0,605.0,873.0,860.0,839.0,826.0,864.0,831.0,899.0,841.0,854.0,847.0,726.0,727.0,748.0,738.0,789.0,783.0,727.0,792.0,717.0,788.0,756.0,727.0,756.0,805.0,807.0,775.0,748.0,760.0,765.0,792.0,655.0,633.0,659.0,676.0,659.0,617.0,631.0,662.0,660.0,640.0,897.0,914.0,938.0,906.0,901.0,910.0,864.0,877.0,920.0,884.0,743.0,708.0,755.0,711.0,708.0,699.0,731.0,702.0,733.0,689.0,900.0,937.0,911.0,905.0,963.0,923.0,923.0,973.0,934.0,887.0,776.0,808.0,797.0,788.0,804.0,822.0,797.0,781.0,778.0,834.0,987.0,994.0,964.0,964.0,913.0,982.0,974.0,935.0,938.0,1001.0
38,646.0,613.0,638.0,665.0,682.0,662.0,656.0,709.0,684.0,651.0,866.0,926.0,858.0,874.0,876.0,854.0,855.0,866.0,864.0,899.0,770.0,843.0,772.0,755.0,851.0,789.0,742.0,798.0,797.0,783.0,770.0,763.0,774.0,733.0,761.0,782.0,799.0,799.0,771.0,757.0,653.0,687.0,639.0,671.0,628.0,657.0,680.0,612.0,655.0,641.0,951.0,865.0,928.0,926.0,946.0,914.0,911.0,933.0,892.0,924.0,771.0,689.0,697.0,750.0,724.0,721.0,748.0,758.0,761.0,714.0,906.0,956.0,1000.0,925.0,964.0,921.0,934.0,895.0,936.0,947.0,795.0,781.0,849.0,830.0,781.0,846.0,803.0,759.0,808.0,795.0,989.0,986.0,962.0,1000.0,922.0,973.0,993.0,987.0,944.0,998.0
39,634.0,698.0,668.0,706.0,650.0,688.0,657.0,686.0,698.0,645.0,861.0,906.0,901.0,860.0,920.0,857.0,829.0,906.0,873.0,919.0,810.0,796.0,747.0,793.0,783.0,766.0,827.0,778.0,783.0,767.0,828.0,767.0,841.0,776.0,789.0,773.0,790.0,778.0,818.0,820.0,643.0,679.0,650.0,673.0,635.0,672.0,665.0,671.0,663.0,688.0,994.0,963.0,960.0,843.0,941.0,938.0,947.0,895.0,953.0,915.0,690.0,693.0,747.0,770.0,727.0,772.0,769.0,754.0,731.0,715.0,968.0,937.0,967.0,966.0,957.0,963.0,915.0,942.0,941.0,964.0,786.0,804.0,809.0,855.0,812.0,860.0,833.0,826.0,816.0,803.0,1033.0,1000.0,963.0,1024.0,1052.0,969.0,1025.0,1018.0,973.0,1008.0
40,716.0,734.0,671.0,656.0,672.0,661.0,653.0,696.0,640.0,731.0,879.0,931.0,963.0,918.0,912.0,898.0,858.0,886.0,879.0,857.0,796.0,817.0,820.0,812.0,787.0,794.0,841.0,765.0,740.0,762.0,835.0,806.0,808.0,813.0,842.0,835.0,789.0,812.0,832.0,822.0,670.0,659.0,647.0,659.0,678.0,650.0,673.0,683.0,667.0,675.0,930.0,913.0,974.0,958.0,890.0,973.0,941.0,989.0,1003.0,967.0,740.0,723.0,732.0,761.0,761.0,761.0,786.0,777.0,779.0,746.0,930.0,951.0,948.0,918.0,971.0,977.0,976.0,946.0,962.0,965.0,878.0,803.0,827.0,843.0,836.0,858.0,830.0,823.0,841.0,832.0,1003.0,1033.0,988.0,1052.0,1043.0,977.0,1035.0,1005.0,1028.0,1015.0
41,650.0,706.0,655.0,672.0,688.0,635.0,629.0,666.0,689.0,678.0,965.0,876.0,949.0,888.0,965.0,910.0,909.0,924.0,939.0,888.0,801.0,787.0,818.0,787.0,820.0,862.0,800.0,815.0,793.0,803.0,817.0,832.0,823.0,848.0,791.0,804.0,842.0,815.0,816.0,848.0,677.0,669.0,673.0,712.0,677.0,642.0,657.0,692.0,689.0,666.0,985.0,951.0,922.0,937.0,970.0,955.0,977.0,980.0,962.0,992.0,736.0,781.0,740.0,768.0,802.0,803.0,778.0,744.0,745.0,792.0,956.0,1013.0,978.0,1009.0,936.0,973.0,991.0,959.0,990.0,962.0,818.0,868.0,883.0,845.0,797.0,829.0,866.0,866.0,837.0,837.0,1083.0,1005.0,1052.0,1042.0,1061.0,1081.0,1047.0,1038.0,1029.0,1023.0
42,696.0,682.0,676.0,675.0,681.0,697.0,690.0,710.0,719.0,669.0,935.0,899.0,935.0,904.0,930.0,909.0,911.0,905.0,922.0,934.0,791.0,791.0,870.0,843.0,773.0,792.0,814.0,818.0,845.0,825.0,809.0,820.0,842.0,847.0,843.0,863.0,842.0,872.0,834.0,819.0,694.0,717.0,692.0,683.0,690.0,693.0,683.0,666.0,703.0,712.0,959.0,989.0,964.0,1016.0,1031.0,989.0,997.0,973.0,974.0,955.0,814.0,785.0,777.0,744.0,717.0,825.0,802.0,791.0,749.0,783.0,997.0,998.0,955.0,972.0,1051.0,915.0,993.0,986.0,971.0,996.0,860.0,865.0,858.0,882.0,842.0,850.0,848.0,834.0,816.0,839.0,1044.0,1049.0,1034.0,1049.0,1051.0,1071.0,1026.0,1053.0,1065.0,1066.0
43,688.0,726.0,696.0,692.0,706.0,686.0,683.0,714.0,718.0,748.0,946.0,930.0,953.0,974.0,919.0,965.0,887.0,916.0,904.0,957.0,851.0,831.0,808.0,828.0,811.0,777.0,845.0,816.0,852.0,831.0,859.0,863.0,841.0,845.0,885.0,791.0,881.0,847.0,857.0,807.0,652.0,718.0,693.0,680.0,733.0,745.0,674.0,672.0,692.0,672.0,1032.0,989.0,964.0,1005.0,1023.0,1009.0,988.0,956.0,1008.0,1002.0,750.0,733.0,797.0,826.0,780.0,819.0,814.0,797.0,783.0,824.0,992.0,996.0,994.0,965.0,960.0,1024.0,994.0,992.0,992.0,994.0,869.0,841.0,880.0,864.0,862.0,843.0,894.0,919.0,847.0,835.0,1056.0,1067.0,1077.0,1035.0,1035.0,1043.0,1047.0,1080.0,1047.0,1030.0
44,678.0,700.0,736.0,693.0,720.0,721.0,705.0,688.0,686.0,685.0,938.0,942.0,968.0,996.0,945.0,953.0,958.0,952.0,910.0,982.0,846.0,881.0,845.0,810.0,766.0,859.0,816.0,808.0,855.0,853.0,849.0,890.0,868.0,822.0,865.0,811.0,841.0,864.0,873.0,866.0,676.0,703.0,702.0,699.0,697.0,713.0,694.0,717.0,716.0,675.0,968.0,973.0,993.0,1001.0,1018.0,1034.0,1017.0,1007.0,999.0,955.0,802.0,761.0,790.0,776.0,820.0,806.0,795.0,822.0,790.0,823.0,1011.0,1026.0,1001.0,993.0,1033.0,1000.0,1046.0,1007.0,1005.0,1044.0,919.0,872.0,879.0,904.0,882.0,869.0,862.0,882.0,878.0,866.0,1099.0,1039.0,1017.0,1107.0,1060.0,1031.0,1063.0,1055.0,1080.0,1041.0
45,720.0,705.0,719.0,708.0,694.0,721.0,760.0,740.0,708.0,719.0,952.0,1027.0,954.0,988.0,970.0,977.0,944.0,968.0,978.0,950.0,841.0,871.0,863.0,823.0,828.0,864.0,874.0,831.0,847.0,891.0,820.0,886.0,855.0,834.0,898.0,858.0,837.0,860.0,874.0,895.0,677.0,667.0,707.0,745.0,740.0,720.0,708.0,699.0,726.0,703.0,1015.0,988.0,1019.0,1043.0,1011.0,991.0,1012.0,1005.0,966.0,1048.0,815.0,801.0,803.0,834.0,808.0,786.0,810.0,836.0,785.0,778.0,1010.0,1006.0,1005.0,1018.0,1023.0,1020.0,1026.0,1039.0,987.0,1003.0,947.0,846.0,921.0,865.0,849.0,839.0,860.0,818.0,901.0,881.0,1075.0,1072.0,1040.0,1029.0,1072.0,1104.0,1053.0,1091.0,1104.0,1009.0
46,709.0,732.0,719.0,740.0,717.0,757.0,733.0,722.0,723.0,743.0,948.0,988.0,996.0,976.0,982.0,984.0,979.0,962.0,1003.0,990.0,901.0,834.0,813.0,873.0,857.0,845.0,827.0,873.0,856.0,855.0,903.0,888.0,875.0,847.0,859.0,874.0,887.0,836.0,817.0,903.0,710.0,685.0,758.0,705.0,724.0,694.0,693.0,716.0,753.0,738.0,1046.0,1016.0,1029.0,1046.0,1052.0,982.0,1049.0,982.0,998.0,984.0,797.0,813.0,808.0,818.0,771.0,832.0,806.0,829.0,793.0,826.0,1003.0,1014.0,973.0,1012.0,1047.0,1034.0,1006.0,1082.0,1049.0,1000.0,881.0,904.0,876.0,851.0,858.0,899.0,912.0,889.0,851.0,858.0,1053.0,1073.0,1118.0,1096.0,1101.0,1061.0,1069.0,1074.0,1109.0,1064.0
47,705.0,769.0,768.0,710.0,720.0,727.0,715.0,736.0,764.0,702.0,1011.0,908.0,974.0,992.0,969.0,919.0,994.0,927.0,926.0,972.0,793.0,887.0,803.0,838.0,837.0,882.0,840.0,862.0,828.0,912.0,901.0,866.0,853.0,893.0,900.0,945.0,912.0,902.0,865.0,910.0,696.0,703.0,726.0,725.0,690.0,702.0,678.0,744.0,722.0,761.0,1057.0,1023.0,1052.0,1010.0,1035.0,1008.0,1055.0,1046.0,1038.0,980.0,808.0,804.0,835.0,848.0,825.0,820.0,810.0,773.0,825.0,827.0,985.0,1040.0,1041.0,1049.0,1046.0,1021.0,1037.0,1077.0,1060.0,1050.0,954.0,937.0,889.0,888.0,877.0,919.0,872.0,893.0,874.0,874.0,1109.0,1082.0,1096.0,1084.0,1137.0,1093.0,1114.0,1075.0,1121.0,1050.0
48,722.0,737.0,746.0,718.0,729.0,702.0,746.0,721.0,767.0,713.0,1001.0,962.0,942.0,969.0,1001.0,1000.0,947.0,953.0,932.0,987.0,813.0,872.0,832.0,888.0,927.0,843.0,822.0,866.0,909.0,884.0,893.0,857.0,833.0,922.0,876.0,919.0,890.0,911.0,895.0,897.0,742.0,723.0,741.0,702.0,707.0,756.0,722.0,701.0,750.0,723.0,1087.0,1072.0,1101.0,1027.0,988.0,1018.0,1051.0,1066.0,1049.0,1061.0,822.0,775.0,827.0,847.0,819.0,803.0,826.0,827.0,832.0,803.0,991.0,1062.0,1042.0,1025.0,1070.0,1034.0,1082.0,1007.0,983.0,1026.0,921.0,931.0,920.0,904.0,912.0,953.0,886.0,939.0,872.0,941.0,1095.0,1092.0,1118.0,1101.0,1075.0,1074.0,1118.0,1110.0,1105.0,1069.0
49,763.0,726.0,766.0,710.0,771.0,717.0,719.0,718.0,771.0,755.0,976.0,1027.0,992.0,991.0,993.0,992.0,1011.0,971.0,993.0,952.0,816.0,882.0,857.0,799.0,892.0,886.0,848.0,872.0,842.0,827.0,934.0,912.0,884.0,855.0,911.0,910.0,883.0,870.0,893.0,909.0,770.0,733.0,705.0,756.0,730.0,772.0,739.0,751.0,712.0,750.0,1089.0,1026.0,1074.0,1066.0,1072.0,1002.0,1030.0,1059.0,1043.0,1025.0,849.0,819.0,819.0,862.0,810.0,830.0,878.0,879.0,848.0,798.0,1036.0,1008.0,1015.0,1022.0,1020.0,1063.0,1035.0,1050.0,1062.0,1084.0,871.0,871.0,909.0,971.0,898.0,913.0,909.0,870.0,916.0,948.0,1051.0,1136.0,1140.0,1130.0,1070.0,1080.0,1100.0,1122.0,1074.0,1116.0
50,827.0,779.0,741.0,662.0,745.0,757.0,750.0,797.0,698.0,736.0,1025.0,947.0,976.0,973.0,968.0,988.0,982.0,976.0,971.0,1017.0,883.0,859.0,870.0,888.0,879.0,854.0,906.0,865.0,894.0,863.0,913.0,885.0,903.0,899.0,874.0,925.0,848.0,890.0,901.0,883.0,697.0,728.0,738.0,739.0,751.0,747.0,744.0,677.0,709.0,724.0,1028.0,1054.0,1085.0,1052.0,1031.0,1022.0,1060.0,1047.0,1080.0,1093.0,790.0,815.0,856.0,903.0,855.0,831.0,845.0,874.0,833.0,830.0,1058.0,1123.0,1042.0,1036.0,1057.0,1033.0,1062.0,1036.0,1076.0,1047.0,922.0,909.0,915.0,946.0,946.0,929.0,921.0,914.0,936.0,911.0,1070.0,1094.0,1091.0,1117.0,1119.0,1136.0,1089.0,1139.0,1106.0,1112.0
51,751.0,754.0,716.0,674.0,734.0,744.0,763.0,728.0,766.0,749.0,1020.0,1018.0,1026.0,1010.0,991.0,973.0,998.0,1033.0,1045.0,1006.0,865.0,838.0,841.0,887.0,886.0,874.0,922.0,868.0,867.0,881.0,897.0,857.0,951.0,924.0,888.0,900.0,921.0,925.0,909.0,875.0,733.0,728.0,727.0,730.0,718.0,748.0,778.0,777.0,760.0,762.0,1037.0,1025.0,1093.0,1037.0,1058.0,1062.0,995.0,1090.0,1049.0,1066.0,826.0,872.0,855.0,875.0,878.0,849.0,826.0,862.0,844.0,846.0,1080.0,1091.0,1044.0,1084.0,1079.0,1027.0,1034.0,1027.0,1032.0,1062.0,944.0,923.0,929.0,902.0,941.0,939.0,899.0,909.0,918.0,910.0,1111.0,1135.0,1084.0,1138.0,1103.0,1154.0,1125.0,1049.0,1068.0,1109.0
52,733.0,761.0,756.0,760.0,769.0,742.0,756.0,749.0,753.0,748.0,999.0,1021.0,1051.0,974.0,1010.0,1040.0,1026.0,990.0,1007.0,1026.0,856.0,885.0,887.0,871.0,881.0,843.0,891.0,918.0,861.0,927.0,896.0,886.0,901.0,863.0,909.0,952.0,879.0,909.0,908.0,951.0,805.0,737.0,681.0,748.0,718.0,757.0,727.0,769.0,716.0,724.0,1049.0,1035.0,1077.0,1029.0,1116.0,1073.0,1057.0,1028.0,1027.0,1014.0,831.0,862.0,842.0,901.0,829.0,859.0,823.0,835.0,834.0,834.0,1082.0,1114.0,1040.0,1086.0,1062.0,1027.0,1094.0,1088.0,1082.0,1038.0,946.0,897.0,920.0,930.0,892.0,932.0,910.0,911.0,960.0,930.0,1116.0,1089.0,1152.0,1145.0,1133.0,1092.0,1139.0,1118.0,1152.0,1123.0
53,721.0,823.0,786.0,756.0,712.0,796.0,772.0,779.0,796.0,730.0,983.0,1007.0,1022.0,968.0,998.0,1003.0,1016.0,963.0,963.0,1009.0,940.0,874.0,886.0,902.0,881.0,916.0,929.0,891.0,873.0,891.0,936.0,881.0,870.0,919.0,988.0,865.0,895.0,883.0,942.0,930.0,759.0,764.0,699.0,750.0,739.0,715.0,715.0,745.0,775.0,715.0,1098.0,1024.0,1051.0,1064.0,1081.0,1058.0,1050.0,1089.0,1072.0,1091.0,849.0,828.0,817.0,884.0,827.0,843.0,834.0,856.0,835.0,847.0,1024.0,1057.0,1121.0,1060.0,1050.0,1086.0,1103.0,1066.0,1075.0,1074.0,922.0,930.0,969.0,938.0,965.0,933.0,911.0,966.0,880.0,948.0,1125.0,1143.0,1125.0,1110.0,1119.0,1142.0,1117.0,1121.0,1133.0,1118.0
54,709.0,748.0,756.0,788.0,756.0,768.0,792.0,749.0,804.0,748.0,1031.0,968.0,1011.0,962.0,998.0,995.0,979.0,1012.0,1033.0,962.0,909.0,860.0,888.0,854.0,891.0,988.0,882.0,935.0,916.0,880.0,947.0,932.0,904.0,893.0,919.0,870.0,884.0,867.0,893.0,927.0,781.0,729.0,733.0,803.0,741.0,743.0,753.0,748.0,775.0,754.0,1067.0,1113.0,1079.0,1025.0,1083.0,1045.0,1091.0,1096.0,1035.0,1094.0,847.0,797.0,832.0,898.0,845.0,858.0,833.0,853.0,826.0,846.0,1048.0,1076.0,1081.0,1086.0,1066.0,1073.0,1004.0,1093.0,1031.0,1069.0,890.0,961.0,972.0,974.0,938.0,903.0,980.0,923.0,917.0,970.0,1164.0,1179.0,1127.0,1112.0,1159.0,1151.0,1181.0,1119.0,1154.0,1141.0
55,750.0,757.0,756.0,774.0,802.0,751.0,793.0,756.0,760.0,696.0,1017.0,1008.0,958.0,1028.0,1054.0,973.0,1009.0,993.0,988.0,987.0,921.0,880.0,891.0,916.0,922.0,888.0,902.0,899.0,902.0,931.0,911.0,943.0,900.0,892.0,900.0,906.0,887.0,856.0,914.0,919.0,752.0,775.0,798.0,788.0,744.0,760.0,780.0,743.0,759.0,765.0,1099.0,1094.0,1067.0,1106.0,1052.0,1098.0,1053.0,1109.0,1095.0,1084.0,805.0,835.0,808.0,810.0,809.0,887.0,876.0,841.0,861.0,829.0,1068.0,1041.0,1082.0,1082.0,1048.0,1102.0,1059.0,1082.0,1044.0,1066.0,917.0,938.0,953.0,927.0,961.0,949.0,947.0,941.0,894.0,952.0,1184.0,1128.0,1202.0,1105.0,1141.0,1114.0,1112.0,1202.0,1198.0,1193.0
56,778.0,739.0,796.0,728.0,778.0,730.0,760.0,795.0,758.0,807.0,962.0,1017.0,996.0,1042.0,975.0,1045.0,1051.0,1018.0,1023.0,1042.0,860.0,963.0,904.0,926.0,926.0,900.0,905.0,934.0,926.0,861.0,957.0,924.0,901.0,973.0,928.0,857.0,951.0,891.0,966.0,927.0,794.0,761.0,811.0,750.0,737.0,776.0,727.0,743.0,773.0,714.0,1125.0,1074.0,1015.0,1070.0,1101.0,1130.0,1079.0,1055.0,1109.0,1105.0,813.0,810.0,870.0,778.0,863.0,816.0,850.0,872.0,829.0,826.0,1109.0,1077.0,1073.0,1082.0,1071.0,1142.0,1068.0,1100.0,1020.0,1080.0,900.0,969.0,898.0,938.0,967.0,903.0,924.0,906.0,917.0,929.0,1156.0,1097.0,1187.0,1166.0,1119.0,1151.0,1132.0,1141.0,1126.0,1159.0
