step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,673.0,651.0,715.0,661.0,634.0,652.0,668.0,656.0,637.0,656.0,582.0,643.0,646.0,631.0,608.0,652.0,650.0,639.0,624.0,615.0,722.0,679.0,667.0,699.0,688.0,680.0,709.0,708.0,689.0,698.0,731.0,768.0,768.0,747.0,755.0,745.0,772.0,745.0,744.0,729.0,522.0,545.0,518.0,547.0,515.0,524.0,525.0,530.0,504.0,573.0,457.0,453.0,464.0,458.0,492.0,471.0,456.0,506.0,473.0,501.0,734.0,675.0,661.0,692.0,697.0,664.0,659.0,680.0,726.0,700.0,661.0,691.0,616.0,626.0,669.0,623.0,674.0,647.0,644.0,623.0,470.0,460.0,443.0,471.0,474.0,514.0,453.0,463.0,492.0,465.0,444.0,447.0,492.0,459.0,465.0,481.0,435.0,441.0,480.0,440.0
28,697.0,721.0,692.0,718.0,706.0,712.0,686.0,687.0,663.0,670.0,685.0,646.0,601.0,675.0,637.0,628.0,652.0,693.0,675.0,656.0,698.0,733.0,745.0,710.0,714.0,695.0,703.0,719.0,737.0,724.0,769.0,738.0,745.0,785.0,757.0,792.0,794.0,752.0,808.0,745.0,532.0,571.0,540.0,549.0,549.0,559.0,523.0,582.0,542.0,571.0,472.0,510.0,507.0,455.0,532.0,520.0,499.0,464.0,453.0,524.0,767.0,667.0,753.0,731.0,697.0,732.0,713.0,686.0,727.0,703.0,696.0,688.0,659.0,640.0,662.0,622.0,691.0,682.0,680.0,675.0,462.0,497.0,496.0,497.0,499.0,496.0,500.0,521.0,458.0,492.0,443.0,470.0,480.0,457.0,475.0,479.0,467.0,458.0,494.0,472.0
29,734.0,712.0,701.0,740.0,667.0,737.0,678.0,706.0,706.0,740.0,720.0,673.0,711.0,671.0,672.0,686.0,666.0,696.0,643.0,668.0,727.0,761.0,717.0,748.0,733.0,758.0,736.0,753.0,797.0,736.0,759.0,800.0,812.0,786.0,811.0,762.0,799.0,808.0,848.0,809.0,562.0,550.0,533.0,571.0,585.0,581.0,561.0,554.0,556.0,589.0,484.0,500.0,489.0,508.0,560.0,523.0,504.0,510.0,501.0,470.0,765.0,719.0,781.0,741.0,743.0,740.0,760.0,761.0,753.0,761.0,701.0,705.0,681.0,693.0,709.0,671.0,705.0,692.0,662.0,671.0,507.0,544.0,527.0,513.0,487.0,526.0,541.0,481.0,510.0,514.0,484.0,500.0,486.0,469.0,484.0,474.0,502.0,504.0,479.0,495.0
30,666.0,699.0,728.0,774.0,698.0,705.0,747.0,678.0,743.0,717.0,737.0,714.0,730.0,701.0,681.0,732.0,735.0,731.0,706.0,703.0,771.0,791.0,773.0,748.0,781.0,731.0,762.0,750.0,765.0,769.0,862.0,831.0,864.0,807.0,817.0,820.0,817.0,842.0,804.0,827.0,569.0,582.0,554.0,605.0,590.0,597.0,565.0,578.0,569.0,586.0,508.0,533.0,520.0,550.0,573.0,511.0,534.0,506.0,498.0,518.0,750.0,819.0,807.0,760.0,759.0,779.0,747.0,795.0,800.0,748.0,766.0,718.0,714.0,707.0,719.0,727.0,717.0,734.0,707.0,708.0,520.0,519.0,491.0,512.0,528.0,533.0,541.0,554.0,561.0,600.0,508.0,470.0,468.0,491.0,523.0,541.0,503.0,512.0,518.0,495.0
31,822.0,709.0,755.0,766.0,752.0,753.0,773.0,804.0,734.0,771.0,730.0,709.0,749.0,756.0,728.0,703.0,716.0,760.0,745.0,729.0,790.0,807.0,823.0,802.0,789.0,785.0,804.0,756.0,853.0,756.0,813.0,870.0,831.0,822.0,862.0,870.0,859.0,861.0,835.0,875.0,611.0,608.0,596.0,619.0,565.0,632.0,604.0,640.0,602.0,616.0,594.0,558.0,543.0,501.0,535.0,559.0,504.0,540.0,535.0,558.0,750.0,820.0,760.0,833.0,811.0,822.0,771.0,759.0,784.0,787.0,669.0,750.0,770.0,745.0,730.0,722.0,732.0,739.0,729.0,701.0,545.0,520.0,535.0,516.0,599.0,544.0,549.0,510.0,537.0,577.0,543.0,530.0,494.0,499.0,506.0,494.0,563.0,517.0,523.0,511.0
32,713.0,817.0,784.0,759.0,778.0,734.0,759.0,801.0,727.0,762.0,713.0,709.0,743.0,767.0,729.0,734.0,737.0,751.0,723.0,772.0,872.0,789.0,815.0,790.0,843.0,812.0,838.0,801.0,864.0,786.0,890.0,862.0,900.0,859.0,872.0,914.0,874.0,912.0,897.0,866.0,650.0,649.0,595.0,637.0,608.0,680.0,646.0,621.0,594.0,659.0,581.0,572.0,534.0,596.0,591.0,550.0,544.0,514.0,547.0,550.0,808.0,836.0,850.0,834.0,808.0,825.0,804.0,843.0,859.0,824.0,760.0,772.0,715.0,715.0,760.0,761.0,774.0,762.0,786.0,745.0,557.0,554.0,571.0,568.0,569.0,560.0,529.0,553.0,561.0,550.0,520.0,520.0,547.0,536.0,518.0,511.0,568.0,523.0,514.0,569.0
33,844.0,842.0,838.0,826.0,771.0,808.0,806.0,788.0,806.0,792.0,738.0,730.0,752.0,730.0,767.0,718.0,707.0,774.0,752.0,765.0,858.0,804.0,855.0,877.0,864.0,837.0,896.0,836.0,814.0,799.0,936.0,942.0,916.0,888.0,867.0,914.0,937.0,894.0,926.0,882.0,634.0,626.0,650.0,644.0,643.0,662.0,603.0,647.0,642.0,640.0,570.0,574.0,557.0,544.0,607.0,599.0,554.0,550.0,563.0,604.0,814.0,823.0,811.0,880.0,864.0,845.0,800.0,816.0,865.0,879.0,748.0,786.0,773.0,707.0,797.0,794.0,792.0,830.0,810.0,778.0,582.0,587.0,563.0,592.0,570.0,563.0,558.0,558.0,573.0,560.0,528.0,556.0,526.0,561.0,516.0,530.0,606.0,578.0,507.0,576.0
34,807.0,857.0,818.0,836.0,846.0,849.0,781.0,795.0,837.0,773.0,734.0,803.0,816.0,774.0,789.0,786.0,784.0,779.0,770.0,788.0,882.0,842.0,853.0,884.0,834.0,852.0,888.0,867.0,849.0,847.0,921.0,907.0,906.0,902.0,958.0,947.0,896.0,937.0,928.0,881.0,638.0,624.0,642.0,649.0,617.0,692.0,638.0,646.0,646.0,664.0,594.0,569.0,577.0,587.0,621.0,555.0,596.0,621.0,614.0,631.0,882.0,837.0,873.0,872.0,844.0,865.0,910.0,872.0,835.0,867.0,825.0,816.0,788.0,782.0,781.0,752.0,808.0,811.0,816.0,833.0,559.0,628.0,562.0,589.0,580.0,606.0,578.0,578.0,579.0,591.0,589.0,568.0,589.0,556.0,576.0,547.0,560.0,543.0,567.0,586.0
35,875.0,845.0,824.0,840.0,842.0,849.0,817.0,876.0,820.0,857.0,756.0,825.0,788.0,816.0,834.0,840.0,811.0,790.0,803.0,791.0,879.0,873.0,908.0,831.0,865.0,869.0,865.0,848.0,877.0,852.0,899.0,949.0,911.0,938.0,949.0,893.0,976.0,963.0,957.0,937.0,678.0,673.0,645.0,652.0,674.0,652.0,653.0,668.0,638.0,636.0,587.0,615.0,621.0,643.0,601.0,620.0,611.0,600.0,612.0,632.0,891.0,898.0,862.0,892.0,871.0,854.0,908.0,878.0,899.0,874.0,789.0,853.0,826.0,838.0,790.0,830.0,804.0,781.0,766.0,821.0,651.0,565.0,619.0,564.0,603.0,624.0,572.0,630.0,605.0,633.0,599.0,521.0,595.0,588.0,588.0,594.0,592.0,588.0,637.0,603.0
36,832.0,849.0,850.0,848.0,875.0,896.0,826.0,853.0,850.0,836.0,805.0,818.0,811.0,822.0,837.0,826.0,856.0,827.0,842.0,767.0,915.0,874.0,886.0,864.0,877.0,854.0,871.0,952.0,874.0,862.0,932.0,988.0,995.0,968.0,977.0,957.0,979.0,951.0,966.0,980.0,685.0,719.0,694.0,657.0,683.0,696.0,679.0,655.0,698.0,670.0,627.0,600.0,600.0,636.0,593.0,624.0,590.0,644.0,649.0,667.0,904.0,877.0,891.0,911.0,915.0,920.0,929.0,904.0,881.0,947.0,861.0,820.0,852.0,829.0,824.0,814.0,836.0,802.0,822.0,838.0,641.0,638.0,600.0,645.0,594.0,637.0,592.0,613.0,589.0,627.0,566.0,597.0,579.0,586.0,599.0,562.0,612.0,581.0,607.0,605.0
37,877.0,887.0,887.0,868.0,863.0,879.0,897.0,874.0,837.0,854.0,811.0,827.0,870.0,849.0,814.0,844.0,849.0,841.0,838.0,809.0,893.0,932.0,892.0,924.0,902.0,913.0,908.0,892.0,900.0,888.0,993.0,952.0,1007.0,975.0,989.0,997.0,944.0,957.0,968.0,971.0,687.0,687.0,658.0,682.0,713.0,695.0,710.0,706.0,722.0,724.0,652.0,618.0,663.0,641.0,622.0,604.0,637.0,632.0,620.0,674.0,945.0,953.0,889.0,908.0,930.0,872.0,934.0,939.0,937.0,937.0,877.0,864.0,832.0,833.0,852.0,892.0,838.0,865.0,893.0,864.0,635.0,629.0,628.0,632.0,622.0,613.0,619.0,646.0,608.0,622.0,548.0,581.0,585.0,607.0,619.0,627.0,588.0,583.0,605.0,610.0
38,914.0,913.0,881.0,850.0,899.0,883.0,920.0,902.0,893.0,836.0,870.0,790.0,855.0,865.0,814.0,889.0,828.0,834.0,804.0,846.0,882.0,974.0,946.0,922.0,934.0,945.0,934.0,860.0,867.0,935.0,991.0,984.0,1012.0,988.0,1004.0,1005.0,972.0,1023.0,1014.0,991.0,705.0,710.0,707.0,713.0,701.0,679.0,716.0,706.0,724.0,754.0,641.0,619.0,606.0,618.0,667.0,608.0,638.0,661.0,653.0,704.0,921.0,922.0,934.0,910.0,959.0,914.0,949.0,910.0,922.0,966.0,899.0,903.0,854.0,935.0,806.0,894.0,857.0,857.0,913.0,844.0,667.0,646.0,638.0,641.0,647.0,628.0,616.0,678.0,653.0,619.0,572.0,608.0,621.0,620.0,639.0,632.0,638.0,652.0,629.0,603.0
39,894.0,864.0,882.0,891.0,903.0,852.0,887.0,933.0,857.0,878.0,851.0,886.0,832.0,926.0,856.0,879.0,869.0,839.0,833.0,836.0,916.0,970.0,936.0,956.0,957.0,943.0,988.0,947.0,954.0,948.0,1012.0,1005.0,1063.0,1001.0,1014.0,1025.0,977.0,991.0,967.0,1016.0,741.0,697.0,747.0,706.0,726.0,741.0,745.0,725.0,751.0,722.0,663.0,643.0,638.0,660.0,653.0,664.0,608.0,671.0,635.0,722.0,947.0,938.0,939.0,919.0,924.0,936.0,989.0,937.0,1031.0,970.0,891.0,913.0,899.0,897.0,861.0,873.0,874.0,870.0,895.0,849.0,653.0,642.0,636.0,669.0,669.0,679.0,662.0,675.0,654.0,666.0,629.0,644.0,615.0,569.0,642.0,622.0,599.0,631.0,628.0,627.0
40,892.0,926.0,935.0,916.0,974.0,927.0,894.0,943.0,937.0,937.0,855.0,837.0,876.0,913.0,836.0,862.0,916.0,873.0,860.0,890.0,975.0,958.0,962.0,924.0,927.0,936.0,944.0,936.0,944.0,953.0,1042.0,1022.0,1071.0,1034.0,1018.0,979.0,1004.0,1034.0,1038.0,1036.0,702.0,736.0,725.0,757.0,721.0,758.0,770.0,727.0,754.0,756.0,678.0,700.0,704.0,690.0,689.0,702.0,644.0,670.0,632.0,647.0,971.0,997.0,940.0,915.0,946.0,932.0,965.0,950.0,975.0,1002.0,893.0,882.0,822.0,863.0,877.0,919.0,908.0,867.0,906.0,828.0,663.0,644.0,648.0,700.0,693.0,680.0,662.0,684.0,646.0,660.0,650.0,622.0,630.0,611.0,652.0,649.0,616.0,662.0,634.0,647.0
41,950.0,924.0,914.0,966.0,941.0,890.0,944.0,936.0,918.0,902.0,853.0,927.0,886.0,858.0,853.0,870.0,851.0,871.0,877.0,934.0,969.0,921.0,991.0,944.0,991.0,917.0,998.0,985.0,1024.0,1000.0,1036.0,1031.0,1047.0,1026.0,1033.0,1091.0,1025.0,1049.0,1013.0,1028.0,709.0,757.0,694.0,749.0,728.0,722.0,725.0,717.0,731.0,754.0,684.0,643.0,710.0,697.0,669.0,654.0,687.0,669.0,713.0,681.0,1051.0,993.0,984.0,945.0,984.0,1014.0,994.0,948.0,1003.0,978.0,863.0,901.0,926.0,914.0,944.0,932.0,875.0,936.0,908.0,907.0,685.0,702.0,651.0,704.0,685.0,680.0,672.0,699.0,615.0,672.0,634.0,642.0,623.0,642.0,618.0,687.0,670.0,651.0,637.0,615.0
42,937.0,869.0,886.0,935.0,902.0,898.0,878.0,967.0,1011.0,955.0,901.0,899.0,878.0,864.0,864.0,936.0,907.0,948.0,877.0,917.0,967.0,986.0,968.0,956.0,950.0,978.0,1003.0,972.0,966.0,950.0,1086.0,1011.0,1085.0,1038.0,1080.0,1043.0,1056.0,1048.0,1066.0,1074.0,723.0,775.0,740.0,771.0,753.0,761.0,736.0,751.0,743.0,747.0,704.0,686.0,708.0,652.0,694.0,670.0,689.0,680.0,686.0,664.0,1001.0,1011.0,1036.0,1024.0,1003.0,1019.0,1035.0,1016.0,992.0,1019.0,896.0,953.0,897.0,925.0,947.0,904.0,923.0,884.0,909.0,925.0,654.0,712.0,699.0,731.0,689.0,671.0,696.0,657.0,652.0,657.0,671.0,649.0,639.0,658.0,670.0,684.0,623.0,641.0,642.0,667.0
43,965.0,957.0,895.0,959.0,910.0,977.0,888.0,936.0,962.0,972.0,865.0,921.0,915.0,909.0,896.0,862.0,952.0,936.0,947.0,934.0,977.0,969.0,1010.0,953.0,1003.0,1009.0,967.0,995.0,975.0,958.0,1096.0,1091.0,1083.0,1089.0,1111.0,1082.0,1019.0,1065.0,1079.0,1076.0,731.0,754.0,789.0,755.0,769.0,772.0,840.0,785.0,754.0,773.0,716.0,699.0,719.0,669.0,674.0,707.0,731.0,679.0,682.0,670.0,1032.0,1013.0,988.0,1033.0,1020.0,997.0,1020.0,1005.0,958.0,996.0,884.0,897.0,884.0,949.0,895.0,909.0,899.0,922.0,959.0,957.0,695.0,706.0,678.0,699.0,685.0,708.0,644.0,667.0,657.0,671.0,677.0,642.0,679.0,635.0,687.0,641.0,690.0,672.0,668.0,667.0
44,997.0,946.0,928.0,1012.0,961.0,1015.0,956.0,925.0,936.0,1005.0,923.0,904.0,945.0,921.0,933.0,927.0,875.0,859.0,903.0,879.0,927.0,984.0,1034.0,1007.0,991.0,1027.0,980.0,974.0,1004.0,1003.0,1117.0,1122.0,1025.0,1068.0,1090.0,1083.0,1098.0,1021.0,1138.0,1089.0,789.0,748.0,799.0,768.0,794.0,752.0,799.0,838.0,779.0,749.0,700.0,710.0,709.0,715.0,663.0,673.0,730.0,690.0,712.0,699.0,991.0,1019.0,984.0,977.0,995.0,981.0,1047.0,1048.0,985.0,1016.0,932.0,928.0,961.0,929.0,949.0,953.0,926.0,979.0,909.0,954.0,696.0,705.0,713.0,700.0,704.0,685.0,685.0,725.0,677.0,672.0,659.0,673.0,637.0,645.0,661.0,655.0,645.0,699.0,688.0,698.0
45,940.0,968.0,942.0,973.0,972.0,918.0,957.0,925.0,962.0,926.0,972.0,888.0,942.0,910.0,885.0,914.0,935.0,935.0,933.0,964.0,1029.0,962.0,1015.0,965.0,993.0,1037.0,967.0,1027.0,974.0,1043.0,1098.0,1134.0,1073.0,1082.0,1098.0,1085.0,1079.0,1119.0,1132.0,1046.0,774.0,803.0,793.0,723.0,785.0,785.0,784.0,825.0,805.0,801.0,715.0,703.0,706.0,711.0,703.0,719.0,717.0,693.0,683.0,719.0,984.0,1013.0,1006.0,1061.0,1061.0,1014.0,1020.0,976.0,1028.0,1018.0,952.0,949.0,941.0,994.0,915.0,916.0,976.0,967.0,934.0,942.0,651.0,738.0,718.0,725.0,709.0,768.0,687.0,704.0,702.0,675.0,699.0,666.0,687.0,681.0,705.0,683.0,706.0,670.0,663.0,718.0
46,1012.0,980.0,1004.0,925.0,934.0,957.0,946.0,964.0,975.0,941.0,937.0,967.0,890.0,884.0,923.0,931.0,924.0,914.0,943.0,976.0,995.0,1053.0,1036.0,1003.0,1029.0,1015.0,1037.0,1001.0,1031.0,1022.0,1101.0,1052.0,1119.0,1119.0,1076.0,1115.0,1092.0,1109.0,1092.0,1039.0,783.0,734.0,787.0,751.0,817.0,747.0,773.0,783.0,766.0,772.0,703.0,741.0,690.0,729.0,700.0,687.0,723.0,755.0,720.0,728.0,1006.0,1039.0,995.0,1095.0,999.0,997.0,1040.0,1037.0,1061.0,1096.0,972.0,945.0,995.0,980.0,1010.0,1001.0,982.0,963.0,923.0,998.0,717.0,719.0,703.0,709.0,709.0,777.0,714.0,720.0,704.0,698.0,666.0,672.0,681.0,707.0,710.0,689.0,674.0,674.0,678.0,658.0
47,1000.0,991.0,956.0,955.0,983.0,1018.0,986.0,1009.0,960.0,966.0,931.0,940.0,965.0,935.0,935.0,940.0,905.0,910.0,978.0,962.0,1033.0,1018.0,1042.0,1112.0,1051.0,1069.0,1029.0,1050.0,1041.0,1021.0,1076.0,1138.0,1110.0,1121.0,1100.0,1095.0,1117.0,1153.0,1139.0,1114.0,816.0,714.0,814.0,753.0,762.0,762.0,790.0,772.0,764.0,815.0,734.0,707.0,686.0,675.0,724.0,717.0,731.0,723.0,712.0,719.0,971.0,1072.0,1023.0,1027.0,1042.0,1033.0,1054.0,1033.0,1024.0,1049.0,952.0,973.0,955.0,956.0,1029.0,955.0,972.0,945.0,915.0,964.0,744.0,727.0,773.0,750.0,699.0,719.0,699.0,700.0,733.0,726.0,713.0,688.0,646.0,684.0,648.0,677.0,693.0,692.0,697.0,662.0
48,979.0,1016.0,973.0,994.0,1030.0,997.0,953.0,1003.0,1010.0,996.0,931.0,947.0,915.0,938.0,942.0,972.0,944.0,938.0,923.0,972.0,1006.0,1006.0,1070.0,1047.0,1021.0,997.0,1005.0,1009.0,1048.0,1037.0,1177.0,1106.0,1070.0,1172.0,1127.0,1095.0,1133.0,1110.0,1163.0,1096.0,801.0,771.0,831.0,806.0,771.0,793.0,809.0,823.0,797.0,804.0,749.0,752.0,743.0,706.0,687.0,712.0,760.0,724.0,720.0,732.0,1027.0,1055.0,1054.0,1050.0,1085.0,1024.0,1046.0,1084.0,1030.0,1009.0,979.0,960.0,992.0,923.0,971.0,995.0,966.0,984.0,943.0,1004.0,741.0,710.0,719.0,708.0,707.0,747.0,697.0,699.0,711.0,712.0,643.0,711.0,671.0,683.0,689.0,720.0,730.0,678.0,680.0,703.0
49,995.0,973.0,993.0,1010.0,977.0,1021.0,1029.0,987.0,1011.0,1015.0,937.0,1001.0,908.0,951.0,1016.0,946.0,949.0,955.0,929.0,933.0,1033.0,1011.0,1010.0,1054.0,1024.0,1000.0,1019.0,1041.0,1005.0,1022.0,1116.0,1119.0,1096.0,1165.0,1080.0,1128.0,1136.0,1138.0,1160.0,1192.0,815.0,789.0,821.0,757.0,813.0,822.0,772.0,866.0,774.0,819.0,771.0,752.0,729.0,720.0,745.0,725.0,705.0,710.0,734.0,722.0,1030.0,1083.0,1102.0,1065.0,1045.0,1018.0,1064.0,1041.0,1053.0,1027.0,988.0,939.0,1044.0,962.0,955.0,1009.0,976.0,946.0,942.0,1004.0,734.0,733.0,748.0,713.0,723.0,702.0,724.0,713.0,742.0,700.0,676.0,694.0,646.0,684.0,717.0,744.0,727.0,714.0,736.0,685.0
50,1042.0,1000.0,990.0,1048.0,975.0,1013.0,1014.0,1021.0,975.0,1047.0,973.0,981.0,955.0,969.0,959.0,935.0,967.0,976.0,946.0,972.0,1022.0,1019.0,1048.0,1066.0,1079.0,1018.0,1039.0,1074.0,1039.0,1022.0,1119.0,1162.0,1154.0,1180.0,1122.0,1110.0,1131.0,1142.0,1118.0,1114.0,806.0,851.0,780.0,771.0,815.0,798.0,823.0,797.0,799.0,846.0,764.0,693.0,752.0,682.0,727.0,729.0,687.0,727.0,738.0,720.0,1038.0,1039.0,1066.0,1020.0,1036.0,1049.0,1054.0,1023.0,1084.0,1063.0,978.0,986.0,1006.0,972.0,992.0,1027.0,985.0,976.0,969.0,968.0,692.0,729.0,746.0,713.0,749.0,763.0,739.0,758.0,752.0,735.0,717.0,686.0,651.0,708.0,697.0,732.0,716.0,668.0,722.0,686.0
51,1051.0,992.0,1003.0,1007.0,1010.0,1030.0,986.0,1063.0,983.0,993.0,914.0,995.0,982.0,984.0,989.0,903.0,963.0,959.0,949.0,978.0,1087.0,1065.0,1012.0,1053.0,1045.0,1021.0,1080.0,1085.0,1078.0,1043.0,1134.0,1181.0,1145.0,1107.0,1102.0,1125.0,1136.0,1124.0,1145.0,1190.0,822.0,811.0,821.0,819.0,823.0,836.0,812.0,797.0,801.0,802.0,771.0,793.0,757.0,730.0,735.0,709.0,718.0,698.0,716.0,691.0,1046.0,1009.0,1051.0,1051.0,1091.0,1094.0,1099.0,1093.0,1055.0,1066.0,981.0,975.0,983.0,971.0,1004.0,1030.0,975.0,958.0,985.0,1002.0,696.0,695.0,739.0,722.0,728.0,787.0,754.0,729.0,790.0,735.0,697.0,678.0,709.0,740.0,673.0,686.0,679.0,699.0,690.0,717.0
52,998.0,1017.0,980.0,1012.0,1011.0,1053.0,982.0,1055.0,1034.0,1009.0,971.0,994.0,955.0,957.0,976.0,1000.0,978.0,924.0,957.0,977.0,1061.0,1032.0,1114.0,1078.0,1068.0,1086.0,1066.0,1077.0,1098.0,1068.0,1126.0,1149.0,1154.0,1133.0,1131.0,1124.0,1155.0,1154.0,1128.0,1141.0,782.0,781.0,814.0,775.0,835.0,830.0,842.0,797.0,781.0,827.0,786.0,727.0,753.0,766.0,712.0,729.0,690.0,714.0,732.0,690.0,1087.0,1072.0,1061.0,1040.0,1108.0,1030.0,1112.0,1054.0,1035.0,1086.0,955.0,996.0,968.0,1015.0,946.0,996.0,959.0,1025.0,1026.0,999.0,767.0,760.0,737.0,740.0,731.0,728.0,737.0,758.0,740.0,740.0,715.0,711.0,709.0,713.0,725.0,688.0,723.0,687.0,704.0,722.0
53,1019.0,1030.0,1027.0,1012.0,1027.0,1020.0,1038.0,1027.0,1039.0,990.0,931.0,1031.0,980.0,999.0,993.0,982.0,966.0,992.0,1014.0,996.0,1076.0,1035.0,1014.0,1060.0,1002.0,1085.0,1048.0,1064.0,1063.0,1074.0,1183.0,1167.0,1144.0,1135.0,1207.0,1140.0,1147.0,1153.0,1159.0,1141.0,806.0,827.0,794.0,814.0,839.0,821.0,807.0,822.0,811.0,839.0,744.0,666.0,753.0,738.0,752.0,772.0,754.0,793.0,723.0,749.0,1066.0,1084.0,1109.0,1105.0,1074.0,1091.0,1078.0,1027.0,1032.0,1122.0,1020.0,981.0,999.0,990.0,956.0,976.0,1021.0,988.0,965.0,977.0,742.0,731.0,791.0,739.0,714.0,702.0,731.0,755.0,754.0,713.0,699.0,722.0,676.0,676.0,717.0,717.0,693.0,667.0,716.0,697.0
54,991.0,972.0,981.0,990.0,1034.0,972.0,1038.0,1025.0,1008.0,1022.0,959.0,1029.0,985.0,966.0,975.0,1017.0,979.0,981.0,1016.0,957.0,1070.0,1104.0,1046.0,1099.0,1048.0,1083.0,1048.0,1021.0,1034.0,1092.0,1163.0,1171.0,1111.0,1110.0,1141.0,1165.0,1157.0,1134.0,1159.0,1165.0,791.0,818.0,880.0,842.0,871.0,796.0,788.0,847.0,799.0,785.0,759.0,725.0,750.0,785.0,723.0,736.0,795.0,748.0,711.0,772.0,1123.0,1061.0,1101.0,1042.0,1095.0,1103.0,1030.0,1094.0,1088.0,1085.0,953.0,950.0,981.0,1029.0,972.0,977.0,996.0,1018.0,982.0,979.0,802.0,755.0,754.0,724.0,769.0,778.0,761.0,774.0,788.0,706.0,712.0,725.0,742.0,724.0,692.0,714.0,731.0,685.0,731.0,774.0
55,1009.0,967.0,998.0,1036.0,1036.0,1059.0,1031.0,1006.0,1030.0,1005.0,968.0,986.0,985.0,946.0,1021.0,994.0,967.0,947.0,1044.0,1011.0,1036.0,1078.0,1101.0,1065.0,1114.0,1047.0,1073.0,1109.0,1012.0,1080.0,1184.0,1160.0,1122.0,1163.0,1126.0,1137.0,1175.0,1185.0,1133.0,1148.0,807.0,800.0,838.0,809.0,785.0,823.0,817.0,793.0,846.0,826.0,772.0,781.0,739.0,773.0,748.0,748.0,772.0,728.0,710.0,734.0,1061.0,1101.0,1087.0,1091.0,1093.0,1097.0,1079.0,1103.0,1082.0,1093.0,1020.0,1014.0,997.0,1005.0,1016.0,1007.0,1001.0,1036.0,986.0,1001.0,753.0,740.0,763.0,746.0,707.0,744.0,714.0,743.0,718.0,728.0,747.0,716.0,737.0,710.0,702.0,718.0,727.0,704.0,791.0,746.0
