step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,650.0,644.0,684.0,615.0,609.0,593.0,622.0,639.0,609.0,571.0,592.0,626.0,591.0,582.0,582.0,596.0,591.0,610.0,593.0,580.0,508.0,477.0,439.0,507.0,496.0,489.0,446.0,501.0,549.0,497.0,669.0,728.0,624.0,681.0,662.0,666.0,718.0,631.0,699.0,671.0,641.0,627.0,669.0,671.0,694.0,674.0,652.0,650.0,670.0,673.0,668.0,642.0,669.0,675.0,677.0,691.0,637.0,673.0,635.0,693.0,632.0,618.0,662.0,666.0,654.0,653.0,652.0,632.0,633.0,647.0,450.0,493.0,459.0,451.0,442.0,463.0,463.0,443.0,435.0,443.0,587.0,562.0,593.0,538.0,606.0,548.0,608.0,578.0,593.0,611.0,658.0,651.0,662.0,661.0,647.0,683.0,668.0,702.0,648.0,676.0
28,676.0,633.0,650.0,644.0,648.0,627.0,665.0,631.0,645.0,640.0,592.0,626.0,615.0,626.0,624.0,611.0,603.0,639.0,589.0,594.0,500.0,504.0,508.0,505.0,496.0,501.0,525.0,476.0,465.0,541.0,720.0,679.0,680.0,717.0,691.0,693.0,702.0,734.0,751.0,661.0,669.0,700.0,683.0,674.0,691.0,700.0,684.0,709.0,724.0,684.0,713.0,701.0,707.0,714.0,710.0,675.0,667.0,733.0,718.0,742.0,655.0,683.0,678.0,663.0,665.0,678.0,689.0,688.0,621.0,694.0,476.0,477.0,459.0,468.0,471.0,509.0,468.0,426.0,494.0,494.0,583.0,596.0,606.0,598.0,594.0,624.0,608.0,575.0,585.0,576.0,704.0,703.0,699.0,671.0,712.0,673.0,679.0,676.0,704.0,671.0
29,641.0,698.0,659.0,654.0,676.0,658.0,670.0,626.0,649.0,646.0,617.0,630.0,626.0,616.0,650.0,640.0,663.0,623.0,651.0,625.0,508.0,529.0,537.0,521.0,500.0,551.0,563.0,524.0,518.0,549.0,756.0,731.0,745.0,727.0,746.0,703.0,725.0,687.0,715.0,700.0,701.0,729.0,722.0,710.0,754.0,731.0,693.0,681.0,717.0,753.0,728.0,727.0,764.0,730.0,722.0,714.0,694.0,764.0,740.0,672.0,748.0,695.0,682.0,689.0,659.0,709.0,660.0,729.0,693.0,695.0,493.0,466.0,477.0,466.0,483.0,499.0,486.0,483.0,487.0,510.0,664.0,607.0,623.0,664.0,636.0,640.0,675.0,640.0,619.0,633.0,659.0,716.0,676.0,729.0,702.0,676.0,690.0,755.0,732.0,743.0
30,707.0,732.0,699.0,684.0,718.0,706.0,705.0,676.0,729.0,668.0,684.0,648.0,668.0,668.0,611.0,638.0,660.0,641.0,663.0,656.0,546.0,572.0,497.0,556.0,548.0,572.0,533.0,558.0,552.0,552.0,759.0,746.0,747.0,778.0,781.0,751.0,795.0,787.0,784.0,755.0,706.0,693.0,723.0,777.0,753.0,726.0,709.0,707.0,713.0,715.0,735.0,790.0,737.0,681.0,749.0,765.0,776.0,775.0,771.0,736.0,735.0,720.0,713.0,752.0,709.0,732.0,719.0,696.0,690.0,684.0,522.0,515.0,517.0,493.0,522.0,499.0,507.0,510.0,520.0,551.0,630.0,597.0,672.0,617.0,624.0,658.0,630.0,628.0,616.0,672.0,712.0,736.0,757.0,718.0,733.0,696.0,704.0,754.0,703.0,760.0
31,697.0,701.0,693.0,735.0,728.0,703.0,712.0,646.0,685.0,672.0,686.0,676.0,686.0,708.0,686.0,714.0,710.0,719.0,704.0,702.0,572.0,554.0,548.0,547.0,529.0,544.0,563.0,566.0,592.0,589.0,764.0,809.0,803.0,810.0,770.0,756.0,751.0,811.0,754.0,767.0,729.0,770.0,750.0,746.0,729.0,775.0,723.0,733.0,770.0,735.0,773.0,788.0,740.0,768.0,808.0,807.0,765.0,785.0,784.0,785.0,738.0,736.0,747.0,717.0,771.0,700.0,788.0,752.0,729.0,755.0,548.0,510.0,525.0,522.0,532.0,531.0,529.0,538.0,495.0,526.0,663.0,676.0,633.0,647.0,632.0,676.0,675.0,642.0,689.0,684.0,780.0,741.0,816.0,734.0,775.0,749.0,735.0,753.0,753.0,750.0
32,750.0,755.0,729.0,722.0,769.0,738.0,695.0,690.0,695.0,721.0,730.0,700.0,710.0,745.0,710.0,687.0,770.0,685.0,726.0,716.0,577.0,561.0,562.0,592.0,578.0,584.0,604.0,607.0,580.0,576.0,813.0,845.0,827.0,837.0,762.0,849.0,793.0,808.0,821.0,839.0,748.0,755.0,785.0,751.0,819.0,790.0,722.0,795.0,742.0,764.0,797.0,750.0,808.0,774.0,751.0,776.0,774.0,831.0,794.0,789.0,734.0,769.0,755.0,732.0,759.0,730.0,771.0,725.0,776.0,770.0,554.0,555.0,538.0,554.0,548.0,574.0,561.0,544.0,540.0,584.0,709.0,713.0,679.0,703.0,678.0,669.0,664.0,688.0,704.0,684.0,745.0,763.0,752.0,731.0,792.0,764.0,803.0,774.0,781.0,728.0
33,754.0,716.0,772.0,713.0,725.0,727.0,774.0,743.0,764.0,742.0,758.0,738.0,722.0,718.0,761.0,695.0,700.0,725.0,755.0,749.0,582.0,582.0,610.0,602.0,594.0,624.0,599.0,595.0,612.0,601.0,776.0,798.0,860.0,785.0,852.0,828.0,806.0,808.0,848.0,821.0,800.0,771.0,794.0,798.0,785.0,824.0,842.0,789.0,774.0,800.0,830.0,822.0,789.0,807.0,798.0,803.0,796.0,848.0,822.0,816.0,790.0,801.0,810.0,805.0,796.0,741.0,809.0,774.0,773.0,795.0,608.0,572.0,536.0,592.0,566.0,581.0,516.0,532.0,553.0,574.0,683.0,720.0,669.0,718.0,698.0,714.0,706.0,697.0,670.0,702.0,774.0,841.0,777.0,801.0,787.0,821.0,802.0,832.0,782.0,767.0
34,783.0,809.0,768.0,728.0,753.0,803.0,788.0,780.0,760.0,797.0,696.0,767.0,731.0,767.0,757.0,744.0,727.0,750.0,742.0,728.0,603.0,599.0,631.0,632.0,600.0,630.0,601.0,609.0,619.0,588.0,808.0,823.0,833.0,858.0,859.0,858.0,873.0,806.0,878.0,837.0,841.0,823.0,762.0,833.0,814.0,842.0,815.0,754.0,798.0,781.0,841.0,803.0,841.0,796.0,811.0,790.0,819.0,859.0,821.0,874.0,788.0,831.0,801.0,795.0,812.0,765.0,786.0,839.0,803.0,859.0,634.0,568.0,592.0,565.0,595.0,590.0,581.0,555.0,594.0,535.0,741.0,702.0,726.0,769.0,718.0,707.0,737.0,746.0,722.0,714.0,809.0,822.0,843.0,784.0,830.0,817.0,809.0,831.0,804.0,836.0
35,782.0,785.0,758.0,784.0,799.0,810.0,803.0,787.0,792.0,814.0,758.0,781.0,745.0,730.0,781.0,724.0,747.0,762.0,785.0,754.0,600.0,637.0,611.0,660.0,578.0,617.0,623.0,612.0,630.0,634.0,838.0,890.0,883.0,883.0,839.0,862.0,856.0,887.0,856.0,809.0,875.0,810.0,856.0,844.0,807.0,882.0,828.0,860.0,801.0,780.0,808.0,851.0,864.0,823.0,845.0,808.0,862.0,858.0,875.0,866.0,842.0,870.0,803.0,814.0,827.0,831.0,796.0,792.0,812.0,823.0,605.0,590.0,565.0,550.0,600.0,591.0,583.0,581.0,567.0,633.0,756.0,714.0,753.0,763.0,777.0,727.0,778.0,774.0,743.0,743.0,857.0,795.0,865.0,852.0,871.0,869.0,837.0,792.0,855.0,873.0
36,826.0,825.0,818.0,816.0,810.0,849.0,799.0,777.0,774.0,826.0,748.0,782.0,796.0,845.0,781.0,731.0,829.0,788.0,808.0,765.0,649.0,643.0,685.0,605.0,621.0,651.0,682.0,608.0,605.0,680.0,893.0,891.0,871.0,879.0,850.0,880.0,907.0,896.0,900.0,850.0,794.0,824.0,791.0,838.0,870.0,834.0,814.0,883.0,866.0,817.0,853.0,876.0,868.0,834.0,841.0,878.0,829.0,853.0,877.0,888.0,900.0,834.0,816.0,867.0,886.0,860.0,886.0,857.0,824.0,861.0,637.0,633.0,573.0,619.0,613.0,642.0,570.0,646.0,599.0,579.0,755.0,730.0,808.0,741.0,733.0,715.0,712.0,754.0,774.0,748.0,836.0,854.0,844.0,825.0,885.0,850.0,850.0,811.0,852.0,882.0
37,798.0,875.0,868.0,806.0,858.0,873.0,831.0,796.0,801.0,843.0,812.0,765.0,820.0,791.0,863.0,803.0,817.0,758.0,786.0,811.0,662.0,666.0,667.0,651.0,625.0,685.0,608.0,644.0,642.0,643.0,891.0,899.0,854.0,854.0,926.0,866.0,922.0,870.0,900.0,899.0,845.0,857.0,851.0,871.0,848.0,851.0,843.0,899.0,889.0,889.0,877.0,860.0,867.0,912.0,900.0,905.0,893.0,894.0,881.0,888.0,886.0,882.0,874.0,888.0,842.0,814.0,846.0,865.0,877.0,815.0,661.0,636.0,564.0,592.0,562.0,605.0,622.0,660.0,617.0,614.0,758.0,769.0,765.0,760.0,735.0,786.0,772.0,785.0,780.0,776.0,860.0,841.0,896.0,900.0,884.0,860.0,880.0,861.0,864.0,876.0
38,836.0,811.0,852.0,821.0,855.0,833.0,880.0,832.0,823.0,859.0,790.0,834.0,796.0,817.0,844.0,846.0,834.0,802.0,812.0,856.0,695.0,691.0,649.0,635.0,678.0,681.0,637.0,701.0,666.0,661.0,924.0,918.0,949.0,914.0,937.0,897.0,888.0,893.0,914.0,882.0,871.0,848.0,914.0,927.0,869.0,895.0,904.0,889.0,872.0,881.0,912.0,881.0,899.0,916.0,854.0,898.0,894.0,892.0,899.0,939.0,872.0,903.0,858.0,857.0,887.0,880.0,904.0,888.0,889.0,881.0,621.0,623.0,603.0,608.0,604.0,643.0,587.0,655.0,639.0,618.0,776.0,824.0,801.0,771.0,776.0,751.0,808.0,737.0,792.0,789.0,901.0,867.0,850.0,904.0,888.0,874.0,845.0,892.0,880.0,837.0
39,821.0,818.0,807.0,803.0,838.0,860.0,861.0,848.0,827.0,869.0,823.0,832.0,798.0,785.0,806.0,851.0,810.0,812.0,848.0,821.0,682.0,648.0,711.0,679.0,653.0,698.0,679.0,669.0,717.0,658.0,950.0,949.0,940.0,966.0,916.0,947.0,948.0,924.0,923.0,939.0,884.0,881.0,894.0,983.0,928.0,846.0,979.0,925.0,903.0,873.0,934.0,941.0,961.0,891.0,922.0,925.0,917.0,932.0,926.0,968.0,917.0,861.0,867.0,910.0,861.0,900.0,885.0,882.0,873.0,894.0,645.0,636.0,656.0,641.0,667.0,650.0,651.0,648.0,648.0,607.0,815.0,831.0,779.0,754.0,844.0,762.0,735.0,777.0,786.0,794.0,867.0,940.0,896.0,895.0,897.0,898.0,851.0,902.0,875.0,914.0
40,880.0,853.0,814.0,870.0,868.0,870.0,879.0,872.0,853.0,902.0,878.0,857.0,811.0,797.0,826.0,804.0,818.0,796.0,829.0,820.0,692.0,683.0,700.0,713.0,666.0,711.0,733.0,688.0,710.0,667.0,956.0,905.0,967.0,918.0,949.0,962.0,935.0,961.0,961.0,949.0,906.0,930.0,954.0,923.0,954.0,939.0,907.0,879.0,929.0,886.0,891.0,969.0,937.0,946.0,941.0,919.0,924.0,919.0,892.0,913.0,910.0,893.0,882.0,893.0,886.0,931.0,908.0,957.0,883.0,917.0,667.0,670.0,659.0,626.0,614.0,643.0,660.0,626.0,644.0,626.0,788.0,788.0,785.0,823.0,821.0,828.0,805.0,847.0,849.0,881.0,902.0,917.0,927.0,927.0,933.0,857.0,880.0,901.0,904.0,905.0
41,905.0,893.0,862.0,864.0,859.0,852.0,872.0,896.0,883.0,900.0,864.0,811.0,817.0,808.0,841.0,854.0,778.0,794.0,852.0,870.0,690.0,760.0,672.0,682.0,731.0,729.0,719.0,704.0,699.0,696.0,984.0,960.0,953.0,986.0,953.0,964.0,1003.0,969.0,942.0,940.0,889.0,925.0,963.0,936.0,934.0,943.0,884.0,908.0,877.0,882.0,953.0,909.0,971.0,938.0,975.0,920.0,956.0,948.0,990.0,989.0,904.0,932.0,898.0,962.0,916.0,956.0,888.0,915.0,916.0,913.0,659.0,609.0,640.0,670.0,664.0,626.0,682.0,666.0,635.0,626.0,830.0,815.0,866.0,782.0,806.0,839.0,820.0,858.0,824.0,815.0,912.0,968.0,914.0,925.0,902.0,901.0,967.0,907.0,954.0,953.0
42,901.0,924.0,906.0,866.0,870.0,858.0,894.0,897.0,859.0,884.0,873.0,825.0,798.0,837.0,841.0,853.0,825.0,844.0,842.0,861.0,715.0,736.0,707.0,678.0,709.0,663.0,724.0,679.0,739.0,714.0,960.0,951.0,981.0,993.0,983.0,999.0,994.0,982.0,991.0,944.0,939.0,941.0,947.0,948.0,948.0,973.0,943.0,973.0,917.0,966.0,971.0,988.0,943.0,940.0,961.0,975.0,956.0,986.0,952.0,938.0,920.0,914.0,883.0,944.0,940.0,931.0,938.0,907.0,945.0,943.0,649.0,654.0,651.0,649.0,685.0,694.0,689.0,661.0,676.0,645.0,852.0,825.0,884.0,859.0,836.0,826.0,812.0,813.0,856.0,862.0,920.0,935.0,967.0,948.0,919.0,921.0,905.0,931.0,907.0,939.0
43,922.0,909.0,862.0,903.0,870.0,892.0,850.0,941.0,916.0,886.0,894.0,864.0,841.0,901.0,891.0,832.0,857.0,825.0,868.0,869.0,719.0,739.0,716.0,705.0,729.0,708.0,754.0,707.0,694.0,725.0,953.0,966.0,1033.0,960.0,975.0,1019.0,1022.0,963.0,979.0,994.0,989.0,988.0,940.0,969.0,979.0,958.0,921.0,913.0,893.0,975.0,1028.0,966.0,957.0,942.0,955.0,932.0,975.0,986.0,993.0,905.0,915.0,927.0,950.0,947.0,982.0,967.0,938.0,929.0,970.0,960.0,669.0,657.0,689.0,684.0,669.0,649.0,685.0,690.0,640.0,679.0,820.0,867.0,865.0,808.0,803.0,850.0,800.0,835.0,885.0,843.0,893.0,914.0,917.0,947.0,942.0,987.0,981.0,987.0,945.0,964.0
44,932.0,947.0,909.0,856.0,922.0,882.0,915.0,900.0,891.0,897.0,834.0,841.0,838.0,862.0,857.0,852.0,831.0,913.0,845.0,864.0,712.0,756.0,741.0,741.0,694.0,694.0,698.0,755.0,778.0,685.0,1004.0,980.0,965.0,1023.0,1001.0,1010.0,1015.0,1004.0,1004.0,1021.0,965.0,911.0,955.0,967.0,966.0,937.0,958.0,948.0,906.0,950.0,994.0,999.0,1007.0,1036.0,987.0,1032.0,971.0,1014.0,986.0,1001.0,987.0,932.0,931.0,929.0,968.0,900.0,959.0,907.0,1004.0,914.0,658.0,683.0,708.0,688.0,690.0,716.0,728.0,641.0,705.0,725.0,841.0,852.0,881.0,843.0,855.0,879.0,829.0,869.0,843.0,893.0,967.0,991.0,933.0,915.0,949.0,986.0,974.0,920.0,917.0,946.0
45,951.0,915.0,881.0,891.0,921.0,906.0,879.0,920.0,901.0,934.0,910.0,859.0,847.0,861.0,894.0,916.0,921.0,878.0,868.0,869.0,689.0,721.0,767.0,744.0,725.0,744.0,687.0,753.0,776.0,687.0,989.0,1004.0,985.0,1034.0,970.0,999.0,956.0,1031.0,976.0,1032.0,1007.0,990.0,980.0,970.0,959.0,941.0,960.0,923.0,942.0,990.0,1022.0,993.0,973.0,986.0,1019.0,976.0,997.0,1040.0,1003.0,969.0,964.0,968.0,955.0,944.0,975.0,917.0,993.0,985.0,950.0,966.0,681.0,719.0,709.0,656.0,684.0,702.0,692.0,611.0,701.0,683.0,861.0,861.0,892.0,860.0,836.0,887.0,856.0,833.0,888.0,906.0,904.0,950.0,969.0,1000.0,992.0,988.0,1022.0,979.0,965.0,946.0
46,866.0,905.0,907.0,956.0,943.0,888.0,889.0,912.0,929.0,913.0,905.0,860.0,878.0,867.0,938.0,893.0,910.0,885.0,900.0,859.0,739.0,714.0,757.0,735.0,711.0,715.0,683.0,717.0,754.0,745.0,1015.0,1053.0,993.0,986.0,1013.0,1048.0,1022.0,1008.0,995.0,1023.0,1002.0,1015.0,1024.0,969.0,984.0,973.0,1025.0,967.0,980.0,985.0,1000.0,1021.0,995.0,989.0,1007.0,994.0,1001.0,1037.0,1003.0,982.0,1001.0,910.0,946.0,959.0,965.0,961.0,962.0,940.0,992.0,970.0,689.0,707.0,707.0,690.0,649.0,695.0,670.0,677.0,679.0,725.0,855.0,907.0,875.0,919.0,874.0,881.0,886.0,885.0,835.0,855.0,983.0,965.0,959.0,957.0,970.0,1007.0,991.0,1005.0,983.0,1007.0
47,917.0,927.0,951.0,955.0,949.0,900.0,938.0,916.0,911.0,939.0,894.0,878.0,900.0,895.0,937.0,900.0,908.0,896.0,890.0,884.0,750.0,741.0,733.0,716.0,725.0,682.0,751.0,703.0,763.0,732.0,1009.0,1078.0,1014.0,1042.0,1011.0,1040.0,988.0,1048.0,1035.0,1007.0,991.0,967.0,976.0,977.0,980.0,1051.0,954.0,985.0,1018.0,997.0,948.0,1081.0,1004.0,1004.0,1001.0,979.0,1048.0,975.0,997.0,1020.0,1009.0,892.0,949.0,993.0,967.0,1012.0,974.0,945.0,987.0,972.0,729.0,690.0,696.0,670.0,697.0,720.0,706.0,714.0,701.0,706.0,849.0,865.0,893.0,872.0,886.0,886.0,880.0,924.0,864.0,895.0,1033.0,1007.0,997.0,975.0,976.0,956.0,968.0,1001.0,957.0,985.0
48,927.0,937.0,952.0,947.0,957.0,961.0,939.0,913.0,917.0,950.0,892.0,863.0,883.0,911.0,950.0,910.0,898.0,915.0,903.0,924.0,746.0,739.0,759.0,754.0,734.0,754.0,740.0,709.0,759.0,715.0,1083.0,1032.0,1044.0,1017.0,1041.0,997.0,1046.0,1051.0,1059.0,1016.0,1002.0,989.0,924.0,1006.0,971.0,1024.0,979.0,997.0,983.0,1011.0,984.0,1053.0,1045.0,1003.0,1007.0,1028.0,1019.0,1012.0,1044.0,993.0,975.0,995.0,985.0,984.0,981.0,970.0,958.0,1011.0,987.0,1003.0,711.0,728.0,679.0,687.0,682.0,730.0,691.0,714.0,680.0,701.0,881.0,918.0,889.0,861.0,881.0,837.0,897.0,882.0,825.0,906.0,996.0,940.0,1020.0,996.0,992.0,984.0,1015.0,970.0,1029.0,984.0
49,930.0,997.0,955.0,947.0,932.0,911.0,912.0,996.0,943.0,952.0,897.0,903.0,879.0,903.0,894.0,891.0,900.0,934.0,908.0,900.0,763.0,763.0,743.0,728.0,758.0,814.0,697.0,753.0,740.0,781.0,1037.0,1034.0,1045.0,981.0,1047.0,1048.0,1077.0,1039.0,1062.0,994.0,963.0,960.0,1001.0,1019.0,980.0,943.0,1039.0,972.0,965.0,1041.0,1055.0,1010.0,992.0,1013.0,1014.0,1066.0,1024.0,1002.0,1061.0,961.0,984.0,995.0,973.0,1039.0,1001.0,992.0,976.0,986.0,968.0,1025.0,768.0,721.0,707.0,694.0,711.0,667.0,714.0,733.0,694.0,748.0,876.0,902.0,952.0,929.0,877.0,881.0,886.0,857.0,911.0,905.0,988.0,972.0,996.0,975.0,1042.0,1041.0,1015.0,967.0,993.0,960.0
50,962.0,944.0,944.0,977.0,941.0,937.0,923.0,947.0,953.0,976.0,877.0,968.0,947.0,861.0,880.0,947.0,899.0,949.0,924.0,866.0,764.0,748.0,744.0,720.0,744.0,796.0,743.0,758.0,726.0,757.0,1062.0,1053.0,996.0,996.0,1004.0,1003.0,1050.0,1045.0,1006.0,1033.0,997.0,1006.0,1058.0,1041.0,1042.0,1030.0,1069.0,975.0,951.0,990.0,976.0,1007.0,1039.0,1059.0,1049.0,994.0,1023.0,1026.0,1102.0,1040.0,1024.0,986.0,1013.0,1035.0,1035.0,956.0,973.0,953.0,1022.0,1038.0,776.0,696.0,702.0,730.0,737.0,735.0,725.0,703.0,709.0,733.0,890.0,882.0,884.0,857.0,868.0,925.0,925.0,905.0,938.0,900.0,993.0,1022.0,970.0,1005.0,1011.0,993.0,968.0,1034.0,967.0,992.0
51,898.0,957.0,948.0,970.0,956.0,954.0,945.0,997.0,960.0,911.0,948.0,897.0,888.0,960.0,946.0,940.0,923.0,948.0,912.0,913.0,770.0,746.0,764.0,765.0,781.0,778.0,752.0,725.0,748.0,778.0,1054.0,1102.0,1035.0,1002.0,1039.0,1079.0,1063.0,1049.0,1062.0,1067.0,995.0,975.0,1012.0,1039.0,969.0,1004.0,996.0,1031.0,1027.0,1061.0,1024.0,1024.0,1072.0,988.0,1050.0,968.0,1049.0,1043.0,1042.0,1011.0,1018.0,997.0,1039.0,1022.0,998.0,1017.0,1019.0,982.0,1005.0,989.0,748.0,713.0,684.0,661.0,686.0,746.0,706.0,722.0,695.0,736.0,892.0,913.0,870.0,913.0,884.0,900.0,912.0,852.0,907.0,938.0,1027.0,1037.0,1031.0,1012.0,1052.0,984.0,986.0,995.0,989.0,972.0
52,937.0,924.0,879.0,1002.0,970.0,985.0,987.0,954.0,962.0,971.0,903.0,902.0,947.0,887.0,919.0,926.0,943.0,884.0,926.0,949.0,748.0,744.0,773.0,811.0,717.0,756.0,798.0,771.0,737.0,733.0,1059.0,1039.0,1038.0,1041.0,1090.0,1014.0,1030.0,1071.0,1033.0,1049.0,1050.0,1012.0,1046.0,992.0,1028.0,1079.0,1015.0,976.0,1043.0,1016.0,1022.0,1034.0,1036.0,1040.0,1025.0,1046.0,999.0,1066.0,1051.0,989.0,1023.0,1031.0,1027.0,995.0,1016.0,991.0,994.0,1006.0,1019.0,1021.0,737.0,754.0,705.0,686.0,722.0,746.0,690.0,733.0,698.0,714.0,898.0,937.0,902.0,855.0,919.0,879.0,928.0,895.0,895.0,922.0,1042.0,1033.0,1035.0,1069.0,998.0,996.0,1015.0,1035.0,1026.0,1057.0
53,957.0,928.0,954.0,1006.0,996.0,921.0,951.0,910.0,984.0,970.0,880.0,956.0,934.0,850.0,961.0,937.0,893.0,868.0,894.0,895.0,817.0,767.0,791.0,757.0,743.0,797.0,790.0,758.0,754.0,798.0,1048.0,1048.0,1030.0,1071.0,1042.0,1075.0,1053.0,1096.0,1072.0,1057.0,1019.0,999.0,1033.0,980.0,1006.0,1017.0,994.0,1018.0,1011.0,1054.0,1093.0,1025.0,1000.0,1059.0,1083.0,1057.0,1023.0,1058.0,1051.0,1034.0,977.0,1033.0,1026.0,1016.0,986.0,1017.0,1035.0,1022.0,1004.0,1047.0,759.0,775.0,746.0,727.0,709.0,733.0,763.0,715.0,704.0,728.0,887.0,902.0,903.0,914.0,921.0,878.0,928.0,925.0,938.0,898.0,1027.0,1022.0,1016.0,1038.0,999.0,1028.0,1015.0,1060.0,1020.0,982.0
54,984.0,908.0,993.0,924.0,966.0,936.0,979.0,938.0,936.0,938.0,916.0,939.0,942.0,913.0,910.0,974.0,889.0,914.0,957.0,943.0,794.0,806.0,783.0,798.0,778.0,817.0,783.0,760.0,753.0,792.0,1049.0,1010.0,1051.0,1058.0,1058.0,1058.0,1081.0,1042.0,1079.0,1043.0,1052.0,1055.0,1072.0,1026.0,1019.0,1005.0,1025.0,1074.0,1046.0,1034.0,1051.0,1095.0,1025.0,1079.0,1074.0,1017.0,1090.0,1073.0,1032.0,1088.0,996.0,1028.0,988.0,978.0,1027.0,1037.0,993.0,1013.0,995.0,1031.0,723.0,747.0,717.0,742.0,723.0,688.0,738.0,717.0,765.0,687.0,923.0,878.0,926.0,950.0,922.0,890.0,938.0,931.0,913.0,881.0,1015.0,1028.0,976.0,992.0,1007.0,1075.0,967.0,1005.0,997.0,1062.0
55,992.0,990.0,935.0,975.0,978.0,986.0,990.0,965.0,968.0,989.0,923.0,942.0,940.0,902.0,915.0,949.0,917.0,892.0,872.0,917.0,769.0,780.0,809.0,782.0,823.0,760.0,746.0,787.0,795.0,783.0,1082.0,1038.0,1052.0,1058.0,1091.0,1079.0,1040.0,1086.0,1062.0,1060.0,1056.0,1013.0,1002.0,1060.0,1024.0,994.0,1079.0,1014.0,1030.0,998.0,1033.0,1045.0,1126.0,1049.0,1062.0,1032.0,1094.0,1079.0,1070.0,1035.0,1016.0,978.0,1070.0,1023.0,993.0,1023.0,1007.0,1005.0,1065.0,998.0,719.0,778.0,693.0,759.0,699.0,735.0,715.0,711.0,741.0,744.0,930.0,935.0,878.0,927.0,945.0,924.0,907.0,891.0,885.0,1000.0,1016.0,1034.0,1000.0,963.0,991.0,1049.0,1019.0,1069.0,1018.0,1012.0
56,955.0,940.0,1011.0,981.0,980.0,993.0,964.0,950.0,1022.0,972.0,965.0,940.0,907.0,933.0,947.0,915.0,942.0,892.0,959.0,924.0,797.0,757.0,793.0,789.0,748.0,777.0,739.0,776.0,803.0,766.0,1041.0,1077.0,1055.0,1029.0,1061.0,1114.0,1073.0,1080.0,1059.0,1038.0,1050.0,1040.0,1006.0,1013.0,1025.0,994.0,1010.0,1036.0,999.0,1054.0,1044.0,1086.0,1023.0,1038.0,1030.0,1073.0,1052.0,1094.0,1043.0,1089.0,1021.0,969.0,1008.0,1079.0,990.0,1023.0,1043.0,1052.0,983.0,988.0,718.0,744.0,734.0,708.0,780.0,756.0,755.0,719.0,731.0,793.0,967.0,962.0,962.0,914.0,981.0,846.0,948.0,927.0,971.0,952.0,1011.0,1048.0,1038.0,1046.0,1014.0,1070.0,1021.0,1002.0,971.0,995.0
