step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,532.0,532.0,501.0,540.0,537.0,509.0,505.0,508.0,533.0,455.0,659.0,645.0,630.0,611.0,623.0,646.0,600.0,639.0,630.0,661.0,806.0,747.0,779.0,790.0,775.0,832.0,790.0,781.0,798.0,808.0,471.0,500.0,489.0,499.0,507.0,503.0,495.0,472.0,526.0,466.0,454.0,458.0,442.0,470.0,426.0,464.0,466.0,463.0,427.0,484.0,618.0,618.0,627.0,594.0,675.0,619.0,644.0,612.0,610.0,641.0,500.0,497.0,484.0,467.0,480.0,464.0,520.0,457.0,482.0,507.0,702.0,706.0,711.0,684.0,723.0,705.0,682.0,725.0,706.0,719.0,599.0,630.0,625.0,638.0,574.0,596.0,610.0,660.0,617.0,617.0,646.0,670.0,710.0,701.0,690.0,647.0,674.0,676.0,670.0,648.0
28,554.0,482.0,511.0,545.0,522.0,544.0,515.0,511.0,539.0,507.0,720.0,688.0,654.0,675.0,612.0,646.0,646.0,677.0,640.0,674.0,837.0,824.0,862.0,828.0,825.0,758.0,767.0,838.0,837.0,827.0,540.0,543.0,498.0,475.0,539.0,546.0,476.0,532.0,536.0,494.0,493.0,476.0,454.0,469.0,479.0,478.0,497.0,465.0,491.0,513.0,628.0,655.0,628.0,698.0,681.0,647.0,658.0,663.0,644.0,637.0,490.0,470.0,505.0,475.0,519.0,506.0,531.0,464.0,498.0,498.0,741.0,756.0,733.0,701.0,718.0,728.0,751.0,715.0,746.0,722.0,561.0,600.0,668.0,685.0,602.0,649.0,659.0,649.0,604.0,626.0,650.0,732.0,708.0,670.0,739.0,713.0,715.0,706.0,692.0,735.0
29,538.0,607.0,553.0,559.0,564.0,558.0,572.0,556.0,512.0,572.0,685.0,675.0,726.0,694.0,685.0,681.0,695.0,642.0,679.0,694.0,854.0,841.0,865.0,878.0,795.0,862.0,856.0,847.0,855.0,876.0,508.0,536.0,545.0,521.0,501.0,535.0,477.0,572.0,599.0,522.0,504.0,504.0,473.0,497.0,553.0,463.0,496.0,475.0,517.0,465.0,685.0,603.0,634.0,650.0,667.0,699.0,670.0,665.0,677.0,664.0,503.0,491.0,517.0,550.0,527.0,489.0,471.0,505.0,511.0,506.0,782.0,798.0,753.0,723.0,766.0,750.0,766.0,758.0,737.0,740.0,658.0,634.0,661.0,672.0,660.0,651.0,700.0,659.0,630.0,671.0,716.0,757.0,716.0,700.0,742.0,748.0,731.0,763.0,731.0,743.0
30,539.0,528.0,530.0,608.0,587.0,592.0,568.0,539.0,581.0,551.0,674.0,726.0,731.0,733.0,682.0,722.0,690.0,703.0,701.0,728.0,891.0,922.0,918.0,910.0,865.0,822.0,870.0,904.0,833.0,894.0,584.0,587.0,564.0,539.0,562.0,562.0,565.0,525.0,585.0,535.0,506.0,532.0,494.0,480.0,508.0,492.0,518.0,467.0,488.0,515.0,685.0,647.0,708.0,657.0,690.0,681.0,703.0,694.0,714.0,688.0,544.0,531.0,518.0,508.0,554.0,537.0,515.0,544.0,517.0,571.0,815.0,770.0,760.0,785.0,796.0,823.0,737.0,804.0,825.0,782.0,648.0,661.0,677.0,696.0,670.0,655.0,686.0,698.0,688.0,671.0,760.0,755.0,754.0,740.0,761.0,768.0,797.0,774.0,731.0,732.0
31,612.0,602.0,564.0,568.0,569.0,586.0,631.0,606.0,595.0,592.0,725.0,729.0,753.0,724.0,756.0,709.0,710.0,707.0,724.0,736.0,867.0,899.0,923.0,879.0,903.0,915.0,899.0,909.0,865.0,886.0,579.0,545.0,596.0,606.0,571.0,596.0,558.0,529.0,590.0,600.0,517.0,540.0,502.0,515.0,499.0,509.0,500.0,526.0,546.0,540.0,712.0,692.0,675.0,684.0,720.0,704.0,713.0,703.0,725.0,730.0,600.0,530.0,529.0,537.0,593.0,574.0,535.0,558.0,550.0,584.0,814.0,839.0,802.0,852.0,792.0,855.0,796.0,804.0,826.0,798.0,690.0,716.0,693.0,728.0,722.0,629.0,728.0,707.0,682.0,660.0,740.0,773.0,822.0,770.0,756.0,784.0,786.0,809.0,769.0,752.0
32,606.0,559.0,653.0,622.0,623.0,601.0,606.0,611.0,600.0,557.0,730.0,742.0,741.0,720.0,768.0,754.0,717.0,681.0,803.0,744.0,958.0,911.0,952.0,901.0,928.0,915.0,937.0,941.0,915.0,903.0,618.0,584.0,576.0,625.0,578.0,566.0,598.0,556.0,576.0,543.0,557.0,547.0,531.0,571.0,521.0,563.0,537.0,524.0,569.0,532.0,748.0,783.0,780.0,743.0,760.0,695.0,783.0,766.0,729.0,775.0,561.0,558.0,578.0,511.0,570.0,556.0,511.0,561.0,560.0,591.0,810.0,836.0,817.0,827.0,851.0,844.0,827.0,866.0,818.0,902.0,697.0,708.0,685.0,721.0,725.0,736.0,723.0,771.0,692.0,713.0,770.0,835.0,745.0,823.0,754.0,829.0,812.0,776.0,809.0,812.0
33,636.0,653.0,629.0,634.0,625.0,599.0,610.0,635.0,638.0,623.0,766.0,768.0,758.0,746.0,797.0,774.0,724.0,729.0,763.0,760.0,941.0,914.0,969.0,976.0,992.0,947.0,1003.0,914.0,947.0,920.0,590.0,571.0,568.0,599.0,593.0,602.0,574.0,640.0,597.0,604.0,575.0,562.0,568.0,568.0,550.0,566.0,481.0,564.0,536.0,569.0,790.0,758.0,739.0,732.0,721.0,792.0,735.0,789.0,716.0,760.0,577.0,560.0,592.0,580.0,580.0,564.0,582.0,559.0,606.0,610.0,864.0,892.0,865.0,869.0,872.0,864.0,897.0,829.0,892.0,797.0,711.0,756.0,755.0,740.0,745.0,729.0,769.0,749.0,752.0,745.0,796.0,818.0,803.0,810.0,790.0,812.0,858.0,839.0,811.0,876.0
34,617.0,606.0,655.0,670.0,599.0,635.0,654.0,658.0,639.0,629.0,822.0,824.0,774.0,698.0,783.0,818.0,756.0,784.0,761.0,815.0,928.0,924.0,1004.0,1010.0,992.0,943.0,1009.0,980.0,1022.0,1016.0,606.0,621.0,611.0,656.0,636.0,641.0,635.0,642.0,608.0,587.0,576.0,544.0,573.0,560.0,590.0,555.0,584.0,551.0,558.0,532.0,795.0,790.0,768.0,779.0,766.0,779.0,739.0,797.0,750.0,762.0,594.0,627.0,605.0,593.0,619.0,570.0,615.0,596.0,605.0,594.0,879.0,879.0,815.0,872.0,854.0,868.0,851.0,859.0,869.0,886.0,743.0,764.0,759.0,779.0,766.0,775.0,737.0,742.0,788.0,753.0,866.0,854.0,862.0,818.0,841.0,847.0,836.0,820.0,836.0,865.0
35,639.0,612.0,644.0,682.0,662.0,671.0,627.0,649.0,641.0,676.0,837.0,815.0,762.0,824.0,826.0,834.0,759.0,831.0,764.0,786.0,1002.0,973.0,1008.0,990.0,971.0,1025.0,1029.0,938.0,1000.0,997.0,643.0,697.0,620.0,597.0,630.0,670.0,625.0,642.0,663.0,636.0,568.0,605.0,568.0,561.0,603.0,548.0,637.0,593.0,605.0,565.0,778.0,774.0,817.0,795.0,798.0,759.0,770.0,790.0,749.0,795.0,631.0,576.0,575.0,595.0,629.0,570.0,596.0,613.0,661.0,602.0,895.0,922.0,938.0,886.0,887.0,918.0,902.0,899.0,870.0,919.0,787.0,793.0,791.0,806.0,801.0,759.0,789.0,820.0,801.0,810.0,820.0,838.0,869.0,868.0,813.0,845.0,853.0,830.0,857.0,823.0
36,625.0,652.0,662.0,724.0,622.0,690.0,662.0,627.0,647.0,670.0,823.0,815.0,846.0,827.0,835.0,826.0,767.0,787.0,790.0,761.0,1030.0,1020.0,975.0,999.0,1057.0,980.0,1015.0,967.0,1016.0,1037.0,625.0,687.0,652.0,646.0,648.0,642.0,600.0,668.0,683.0,677.0,615.0,582.0,611.0,562.0,593.0,598.0,651.0,609.0,585.0,578.0,795.0,836.0,765.0,775.0,851.0,800.0,811.0,780.0,805.0,806.0,617.0,610.0,577.0,643.0,618.0,620.0,640.0,646.0,630.0,597.0,959.0,937.0,959.0,909.0,935.0,947.0,904.0,968.0,932.0,936.0,801.0,764.0,789.0,823.0,788.0,819.0,799.0,814.0,809.0,823.0,867.0,863.0,917.0,861.0,828.0,841.0,901.0,901.0,875.0,884.0
37,691.0,661.0,617.0,659.0,707.0,641.0,667.0,653.0,664.0,691.0,771.0,833.0,822.0,855.0,808.0,853.0,848.0,831.0,867.0,847.0,1045.0,992.0,1082.0,1034.0,1037.0,1035.0,1039.0,1031.0,966.0,1037.0,674.0,688.0,677.0,650.0,695.0,665.0,649.0,690.0,663.0,657.0,609.0,594.0,611.0,627.0,606.0,601.0,638.0,637.0,655.0,559.0,856.0,835.0,790.0,842.0,817.0,815.0,837.0,831.0,790.0,852.0,622.0,618.0,644.0,651.0,624.0,618.0,632.0,606.0,637.0,643.0,949.0,952.0,976.0,927.0,927.0,951.0,885.0,946.0,947.0,907.0,803.0,816.0,814.0,803.0,790.0,818.0,784.0,804.0,836.0,815.0,889.0,929.0,870.0,873.0,916.0,916.0,925.0,890.0,902.0,912.0
38,690.0,694.0,655.0,699.0,713.0,745.0,674.0,677.0,680.0,698.0,877.0,865.0,832.0,822.0,858.0,841.0,829.0,845.0,833.0,796.0,1050.0,1032.0,1042.0,1036.0,1062.0,1014.0,1114.0,1102.0,1063.0,1036.0,638.0,645.0,672.0,654.0,703.0,643.0,658.0,687.0,660.0,685.0,604.0,618.0,605.0,642.0,682.0,599.0,606.0,628.0,614.0,625.0,859.0,844.0,824.0,841.0,819.0,853.0,859.0,857.0,891.0,885.0,646.0,658.0,675.0,698.0,631.0,640.0,635.0,606.0,653.0,629.0,944.0,944.0,987.0,984.0,913.0,947.0,941.0,960.0,976.0,956.0,840.0,860.0,845.0,785.0,813.0,852.0,791.0,818.0,831.0,832.0,902.0,902.0,908.0,906.0,878.0,924.0,934.0,878.0,865.0,922.0
39,703.0,680.0,689.0,666.0,724.0,667.0,687.0,702.0,675.0,712.0,830.0,839.0,882.0,841.0,853.0,869.0,844.0,842.0,867.0,891.0,1098.0,1090.0,1054.0,1062.0,1013.0,1039.0,1087.0,1032.0,1034.0,1063.0,718.0,694.0,682.0,692.0,701.0,700.0,679.0,685.0,726.0,692.0,632.0,630.0,622.0,664.0,678.0,631.0,611.0,605.0,629.0,663.0,828.0,801.0,854.0,878.0,854.0,880.0,867.0,830.0,913.0,862.0,626.0,669.0,685.0,663.0,690.0,648.0,692.0,679.0,644.0,673.0,971.0,996.0,990.0,979.0,941.0,994.0,984.0,994.0,919.0,949.0,824.0,873.0,808.0,828.0,814.0,781.0,797.0,889.0,871.0,808.0,952.0,922.0,912.0,928.0,944.0,980.0,925.0,935.0,923.0,889.0
40,719.0,728.0,684.0,704.0,707.0,700.0,737.0,691.0,726.0,702.0,840.0,823.0,866.0,853.0,916.0,888.0,853.0,835.0,870.0,815.0,1071.0,1096.0,1091.0,1070.0,1063.0,1038.0,1077.0,1084.0,1079.0,1126.0,717.0,653.0,662.0,646.0,700.0,740.0,684.0,682.0,683.0,640.0,639.0,676.0,645.0,652.0,660.0,652.0,649.0,657.0,619.0,691.0,875.0,830.0,879.0,899.0,863.0,907.0,820.0,922.0,883.0,871.0,702.0,658.0,699.0,652.0,688.0,657.0,698.0,643.0,676.0,648.0,980.0,1001.0,967.0,992.0,1026.0,1006.0,987.0,953.0,1022.0,1019.0,831.0,897.0,862.0,853.0,782.0,824.0,855.0,863.0,839.0,832.0,936.0,956.0,946.0,1002.0,930.0,904.0,940.0,985.0,925.0,976.0
41,735.0,737.0,740.0,725.0,726.0,667.0,704.0,755.0,712.0,675.0,846.0,878.0,840.0,902.0,907.0,881.0,882.0,852.0,936.0,927.0,1076.0,1067.0,1098.0,1091.0,1063.0,1067.0,1113.0,1106.0,1110.0,1081.0,706.0,711.0,690.0,656.0,738.0,733.0,709.0,701.0,705.0,685.0,656.0,645.0,668.0,650.0,644.0,659.0,664.0,644.0,662.0,715.0,910.0,916.0,864.0,866.0,870.0,871.0,870.0,862.0,864.0,886.0,698.0,651.0,729.0,698.0,665.0,707.0,681.0,669.0,642.0,687.0,1007.0,973.0,975.0,1047.0,1009.0,1039.0,964.0,976.0,981.0,988.0,850.0,866.0,861.0,867.0,848.0,831.0,871.0,897.0,874.0,853.0,945.0,989.0,956.0,934.0,981.0,977.0,959.0,968.0,950.0,939.0
42,752.0,702.0,755.0,754.0,716.0,680.0,703.0,776.0,748.0,744.0,877.0,893.0,880.0,872.0,918.0,962.0,892.0,876.0,908.0,893.0,1148.0,1080.0,1115.0,1129.0,1170.0,1093.0,1082.0,1106.0,1081.0,1173.0,738.0,717.0,727.0,696.0,705.0,727.0,764.0,738.0,711.0,683.0,660.0,670.0,652.0,676.0,714.0,655.0,650.0,644.0,651.0,645.0,893.0,879.0,933.0,935.0,864.0,888.0,886.0,874.0,891.0,865.0,683.0,680.0,680.0,681.0,685.0,707.0,690.0,665.0,692.0,703.0,985.0,1040.0,976.0,1015.0,997.0,1001.0,992.0,981.0,1003.0,1002.0,863.0,878.0,827.0,839.0,842.0,838.0,865.0,878.0,867.0,876.0,936.0,1001.0,984.0,945.0,944.0,989.0,1003.0,999.0,992.0,956.0
43,752.0,764.0,748.0,714.0,741.0,720.0,776.0,772.0,756.0,736.0,943.0,890.0,946.0,881.0,878.0,952.0,930.0,921.0,854.0,920.0,1122.0,1104.0,1113.0,1093.0,1184.0,1120.0,1117.0,1150.0,1128.0,1127.0,729.0,742.0,725.0,755.0,733.0,708.0,719.0,665.0,713.0,727.0,666.0,694.0,632.0,662.0,638.0,658.0,682.0,644.0,649.0,644.0,874.0,891.0,842.0,940.0,935.0,883.0,892.0,856.0,907.0,875.0,686.0,665.0,681.0,690.0,688.0,689.0,696.0,701.0,688.0,702.0,1017.0,1039.0,1030.0,1049.0,1003.0,1089.0,1003.0,1018.0,1038.0,1056.0,901.0,874.0,849.0,878.0,869.0,835.0,875.0,925.0,907.0,892.0,945.0,978.0,1057.0,978.0,979.0,981.0,939.0,980.0,998.0,959.0
44,734.0,760.0,780.0,727.0,688.0,740.0,736.0,762.0,720.0,738.0,934.0,905.0,947.0,947.0,914.0,909.0,884.0,921.0,921.0,850.0,1129.0,1122.0,1168.0,1119.0,1140.0,1172.0,1187.0,1113.0,1170.0,1167.0,725.0,740.0,726.0,767.0,739.0,702.0,750.0,728.0,737.0,755.0,674.0,715.0,688.0,665.0,661.0,644.0,662.0,688.0,656.0,666.0,936.0,922.0,867.0,970.0,897.0,891.0,918.0,921.0,865.0,871.0,693.0,671.0,702.0,724.0,720.0,700.0,699.0,715.0,720.0,711.0,1056.0,1020.0,1033.0,997.0,1030.0,1057.0,1016.0,1003.0,1038.0,1120.0,895.0,895.0,844.0,849.0,892.0,931.0,862.0,894.0,909.0,883.0,949.0,985.0,959.0,969.0,1052.0,977.0,1003.0,983.0,989.0,963.0
45,737.0,769.0,767.0,773.0,759.0,737.0,767.0,745.0,744.0,750.0,992.0,943.0,932.0,880.0,973.0,879.0,889.0,950.0,892.0,882.0,1115.0,1185.0,1136.0,1184.0,1167.0,1142.0,1116.0,1146.0,1165.0,1183.0,742.0,734.0,681.0,746.0,753.0,715.0,751.0,770.0,722.0,773.0,683.0,665.0,652.0,691.0,629.0,678.0,736.0,693.0,690.0,680.0,920.0,934.0,892.0,889.0,920.0,970.0,945.0,905.0,935.0,891.0,682.0,672.0,707.0,692.0,678.0,751.0,679.0,691.0,734.0,734.0,1037.0,1046.0,1057.0,1062.0,987.0,1035.0,1029.0,1025.0,1053.0,1013.0,893.0,873.0,928.0,926.0,929.0,920.0,912.0,887.0,890.0,962.0,1007.0,994.0,1042.0,974.0,1017.0,981.0,984.0,1001.0,983.0,942.0
46,800.0,751.0,794.0,742.0,762.0,746.0,721.0,764.0,786.0,758.0,950.0,930.0,937.0,905.0,942.0,915.0,933.0,906.0,946.0,939.0,1138.0,1161.0,1120.0,1100.0,1186.0,1157.0,1185.0,1162.0,1134.0,1152.0,778.0,787.0,758.0,771.0,739.0,717.0,773.0,707.0,722.0,777.0,668.0,666.0,657.0,665.0,685.0,686.0,668.0,688.0,727.0,718.0,945.0,917.0,958.0,930.0,936.0,915.0,899.0,914.0,943.0,859.0,697.0,723.0,722.0,760.0,705.0,735.0,720.0,726.0,728.0,724.0,1044.0,1077.0,1013.0,1074.0,1032.0,1063.0,1078.0,1099.0,1011.0,1009.0,889.0,871.0,912.0,933.0,919.0,927.0,886.0,918.0,874.0,940.0,978.0,1008.0,1004.0,1017.0,981.0,1022.0,1018.0,1003.0,1020.0,1015.0
47,772.0,774.0,794.0,779.0,785.0,792.0,781.0,734.0,824.0,719.0,944.0,930.0,946.0,921.0,931.0,943.0,896.0,946.0,945.0,959.0,1159.0,1169.0,1192.0,1167.0,1127.0,1124.0,1162.0,1143.0,1179.0,1180.0,774.0,719.0,710.0,787.0,780.0,753.0,790.0,730.0,720.0,792.0,668.0,680.0,689.0,699.0,699.0,715.0,646.0,705.0,682.0,701.0,974.0,966.0,923.0,943.0,976.0,958.0,930.0,969.0,928.0,947.0,711.0,733.0,750.0,745.0,722.0,718.0,742.0,735.0,724.0,697.0,1032.0,1042.0,1039.0,1063.0,1016.0,1058.0,1078.0,1018.0,1041.0,1043.0,929.0,945.0,892.0,875.0,888.0,887.0,930.0,950.0,895.0,962.0,994.0,1002.0,1011.0,993.0,1038.0,1012.0,997.0,1029.0,1022.0,961.0
48,801.0,739.0,750.0,767.0,783.0,761.0,751.0,780.0,794.0,776.0,913.0,952.0,938.0,936.0,935.0,915.0,903.0,915.0,975.0,959.0,1195.0,1194.0,1204.0,1160.0,1141.0,1166.0,1154.0,1225.0,1198.0,1209.0,772.0,753.0,731.0,747.0,726.0,761.0,773.0,780.0,740.0,732.0,678.0,673.0,708.0,676.0,739.0,675.0,700.0,689.0,720.0,683.0,963.0,949.0,952.0,971.0,937.0,926.0,999.0,916.0,872.0,960.0,714.0,732.0,768.0,735.0,754.0,717.0,699.0,724.0,733.0,719.0,1028.0,1068.0,1026.0,1100.0,1146.0,1134.0,1091.0,1069.0,1033.0,1090.0,936.0,932.0,913.0,880.0,881.0,941.0,917.0,920.0,910.0,914.0,1020.0,1030.0,1021.0,1063.0,985.0,1027.0,1029.0,1003.0,1049.0,978.0
49,758.0,780.0,782.0,808.0,771.0,760.0,810.0,836.0,779.0,754.0,984.0,914.0,990.0,949.0,970.0,985.0,910.0,949.0,947.0,950.0,1191.0,1218.0,1236.0,1173.0,1166.0,1180.0,1144.0,1192.0,1141.0,1220.0,749.0,824.0,735.0,761.0,777.0,718.0,753.0,747.0,755.0,736.0,727.0,700.0,705.0,670.0,690.0,698.0,713.0,732.0,684.0,651.0,943.0,884.0,920.0,938.0,907.0,916.0,981.0,901.0,939.0,973.0,679.0,748.0,709.0,759.0,796.0,751.0,756.0,716.0,733.0,725.0,1061.0,1045.0,1071.0,1034.0,1101.0,1107.0,1079.0,1035.0,1102.0,1074.0,953.0,932.0,916.0,942.0,914.0,941.0,934.0,938.0,938.0,925.0,1031.0,1038.0,1001.0,1062.0,996.0,1024.0,1001.0,1038.0,1062.0,1062.0
50,778.0,833.0,835.0,783.0,794.0,761.0,776.0,775.0,788.0,838.0,934.0,976.0,946.0,937.0,975.0,924.0,945.0,1021.0,959.0,967.0,1175.0,1216.0,1161.0,1191.0,1163.0,1131.0,1195.0,1182.0,1174.0,1131.0,756.0,730.0,751.0,782.0,775.0,752.0,745.0,802.0,796.0,791.0,678.0,675.0,658.0,706.0,679.0,705.0,679.0,747.0,725.0,693.0,955.0,914.0,913.0,937.0,964.0,947.0,978.0,935.0,936.0,971.0,752.0,754.0,781.0,772.0,792.0,815.0,758.0,705.0,727.0,735.0,1118.0,1099.0,1096.0,1043.0,1071.0,1140.0,1073.0,1038.0,1072.0,1060.0,960.0,899.0,939.0,973.0,894.0,931.0,946.0,949.0,910.0,936.0,1023.0,1038.0,1042.0,1030.0,1037.0,1032.0,1038.0,988.0,1050.0,1011.0
51,810.0,789.0,819.0,833.0,787.0,762.0,836.0,796.0,759.0,807.0,937.0,969.0,964.0,938.0,990.0,961.0,914.0,982.0,961.0,944.0,1214.0,1214.0,1191.0,1209.0,1202.0,1203.0,1177.0,1120.0,1246.0,1188.0,777.0,743.0,791.0,780.0,795.0,768.0,805.0,815.0,763.0,783.0,704.0,735.0,708.0,691.0,745.0,693.0,695.0,737.0,717.0,706.0,981.0,930.0,980.0,957.0,944.0,967.0,903.0,928.0,985.0,958.0,746.0,729.0,722.0,794.0,708.0,767.0,751.0,738.0,711.0,714.0,1045.0,1098.0,1073.0,1055.0,1047.0,1125.0,1097.0,1090.0,1026.0,1104.0,938.0,913.0,871.0,932.0,952.0,893.0,948.0,929.0,927.0,903.0,1028.0,1062.0,1054.0,1017.0,1024.0,1046.0,1061.0,1062.0,1084.0,1075.0
52,797.0,785.0,868.0,805.0,796.0,770.0,795.0,817.0,837.0,810.0,962.0,976.0,962.0,959.0,992.0,970.0,953.0,970.0,998.0,990.0,1152.0,1190.0,1147.0,1201.0,1174.0,1147.0,1178.0,1205.0,1179.0,1247.0,804.0,770.0,802.0,743.0,796.0,745.0,804.0,758.0,764.0,770.0,707.0,729.0,642.0,739.0,707.0,758.0,731.0,760.0,688.0,674.0,967.0,959.0,923.0,944.0,901.0,1022.0,958.0,963.0,960.0,964.0,701.0,681.0,764.0,792.0,746.0,742.0,772.0,739.0,713.0,727.0,1119.0,1097.0,1144.0,1077.0,1115.0,1172.0,1066.0,1045.0,1086.0,1100.0,927.0,967.0,925.0,936.0,947.0,915.0,922.0,944.0,935.0,908.0,1088.0,1070.0,1044.0,1057.0,1064.0,990.0,1057.0,1044.0,1062.0,1031.0
53,847.0,835.0,787.0,814.0,839.0,769.0,837.0,787.0,824.0,804.0,1033.0,931.0,1000.0,980.0,935.0,966.0,940.0,977.0,964.0,982.0,1199.0,1235.0,1258.0,1185.0,1236.0,1156.0,1180.0,1247.0,1200.0,1208.0,811.0,781.0,782.0,797.0,745.0,830.0,772.0,768.0,788.0,782.0,707.0,712.0,705.0,753.0,665.0,721.0,736.0,722.0,719.0,732.0,968.0,944.0,888.0,964.0,986.0,1013.0,984.0,914.0,948.0,1001.0,709.0,751.0,746.0,766.0,773.0,749.0,744.0,732.0,704.0,668.0,1075.0,1097.0,1107.0,1091.0,1076.0,1073.0,1114.0,1128.0,1132.0,1115.0,902.0,902.0,935.0,971.0,933.0,915.0,964.0,945.0,909.0,922.0,1014.0,1077.0,1049.0,979.0,1085.0,1086.0,1009.0,1059.0,1074.0,1046.0
54,782.0,812.0,803.0,768.0,831.0,798.0,791.0,786.0,808.0,808.0,999.0,941.0,955.0,979.0,962.0,967.0,939.0,989.0,992.0,964.0,1198.0,1208.0,1213.0,1226.0,1258.0,1208.0,1241.0,1255.0,1214.0,1175.0,803.0,730.0,813.0,780.0,766.0,767.0,797.0,795.0,782.0,779.0,725.0,708.0,701.0,746.0,703.0,740.0,751.0,733.0,713.0,714.0,976.0,994.0,965.0,974.0,955.0,974.0,1007.0,1010.0,959.0,1001.0,743.0,762.0,757.0,788.0,747.0,766.0,730.0,699.0,740.0,756.0,1113.0,1124.0,1100.0,1061.0,1138.0,1088.0,1099.0,1108.0,1122.0,1113.0,926.0,963.0,924.0,942.0,910.0,967.0,908.0,942.0,922.0,923.0,1037.0,1059.0,1065.0,1073.0,1036.0,1043.0,1052.0,994.0,1045.0,1067.0
55,796.0,843.0,806.0,770.0,770.0,771.0,751.0,783.0,796.0,827.0,955.0,1009.0,985.0,976.0,1033.0,926.0,984.0,962.0,1020.0,966.0,1171.0,1192.0,1211.0,1253.0,1180.0,1198.0,1197.0,1241.0,1166.0,1199.0,752.0,770.0,767.0,754.0,789.0,834.0,784.0,806.0,800.0,802.0,724.0,674.0,723.0,724.0,724.0,745.0,719.0,720.0,731.0,724.0,995.0,959.0,982.0,985.0,908.0,976.0,966.0,969.0,1001.0,961.0,788.0,809.0,753.0,765.0,772.0,777.0,786.0,781.0,743.0,729.0,1098.0,1100.0,1087.0,1118.0,1144.0,1110.0,1133.0,1088.0,1091.0,1105.0,994.0,919.0,939.0,961.0,946.0,960.0,959.0,957.0,967.0,901.0,1067.0,1062.0,1078.0,1059.0,1073.0,1059.0,1069.0,1038.0,1020.0,1121.0
56,812.0,832.0,799.0,822.0,816.0,803.0,807.0,841.0,818.0,873.0,967.0,987.0,953.0,967.0,983.0,950.0,954.0,1072.0,978.0,1021.0,1261.0,1208.0,1213.0,1243.0,1188.0,1238.0,1265.0,1217.0,1278.0,1187.0,815.0,804.0,801.0,788.0,808.0,819.0,811.0,770.0,792.0,790.0,682.0,749.0,769.0,751.0,720.0,744.0,719.0,692.0,721.0,683.0,996.0,950.0,955.0,996.0,963.0,974.0,1015.0,972.0,982.0,947.0,793.0,718.0,758.0,758.0,713.0,736.0,733.0,742.0,735.0,765.0,1070.0,1092.0,1122.0,1042.0,1108.0,1107.0,1104.0,1107.0,1101.0,1147.0,890.0,963.0,940.0,1010.0,994.0,953.0,913.0,941.0,956.0,931.0,1080.0,1067.0,1056.0,1021.0,1077.0,1063.0,1053.0,1019.0,1002.0,1024.0
