step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,672.0,655.0,622.0,689.0,683.0,643.0,649.0,648.0,677.0,639.0,590.0,591.0,593.0,538.0,615.0,551.0,580.0,557.0,576.0,573.0,583.0,568.0,556.0,577.0,621.0,594.0,608.0,604.0,586.0,562.0,655.0,687.0,648.0,649.0,707.0,644.0,621.0,644.0,663.0,673.0,756.0,717.0,721.0,772.0,720.0,783.0,777.0,715.0,727.0,734.0,592.0,632.0,656.0,655.0,588.0,673.0,627.0,636.0,596.0,640.0,497.0,550.0,538.0,516.0,491.0,526.0,500.0,509.0,516.0,492.0,647.0,627.0,664.0,644.0,625.0,625.0,654.0,673.0,650.0,639.0,478.0,456.0,483.0,445.0,428.0,438.0,459.0,450.0,460.0,483.0,577.0,573.0,579.0,555.0,557.0,570.0,570.0,609.0,596.0,596.0
28,680.0,678.0,692.0,717.0,674.0,660.0,702.0,691.0,715.0,658.0,563.0,623.0,579.0,603.0,611.0,579.0,583.0,609.0,601.0,641.0,638.0,634.0,558.0,649.0,638.0,638.0,610.0,641.0,653.0,607.0,656.0,671.0,692.0,675.0,641.0,680.0,699.0,677.0,671.0,702.0,790.0,741.0,777.0,736.0,763.0,797.0,761.0,752.0,746.0,786.0,642.0,650.0,645.0,601.0,662.0,661.0,578.0,609.0,637.0,609.0,546.0,536.0,546.0,537.0,524.0,533.0,548.0,549.0,525.0,500.0,671.0,691.0,713.0,690.0,673.0,652.0,697.0,686.0,662.0,641.0,484.0,478.0,490.0,496.0,496.0,475.0,477.0,475.0,476.0,483.0,609.0,587.0,598.0,568.0,587.0,603.0,623.0,589.0,593.0,635.0
29,694.0,695.0,708.0,721.0,696.0,740.0,700.0,712.0,692.0,698.0,609.0,625.0,620.0,598.0,601.0,626.0,623.0,612.0,644.0,597.0,653.0,669.0,602.0,681.0,643.0,627.0,666.0,611.0,639.0,668.0,691.0,679.0,663.0,703.0,740.0,685.0,708.0,678.0,697.0,708.0,808.0,800.0,870.0,794.0,766.0,799.0,797.0,809.0,779.0,809.0,647.0,676.0,679.0,686.0,633.0,623.0,653.0,718.0,664.0,615.0,592.0,565.0,544.0,533.0,593.0,579.0,543.0,559.0,540.0,581.0,711.0,643.0,725.0,673.0,687.0,707.0,728.0,697.0,712.0,703.0,481.0,528.0,489.0,523.0,530.0,491.0,504.0,490.0,502.0,482.0,617.0,636.0,611.0,586.0,607.0,627.0,582.0,616.0,637.0,627.0
30,747.0,726.0,684.0,734.0,753.0,719.0,733.0,752.0,723.0,728.0,638.0,674.0,625.0,613.0,638.0,683.0,661.0,646.0,615.0,612.0,672.0,695.0,661.0,660.0,668.0,641.0,641.0,630.0,662.0,684.0,757.0,756.0,732.0,749.0,707.0,701.0,698.0,701.0,722.0,721.0,838.0,811.0,893.0,848.0,787.0,830.0,815.0,843.0,819.0,809.0,679.0,669.0,705.0,701.0,714.0,688.0,692.0,725.0,718.0,675.0,527.0,578.0,579.0,583.0,585.0,599.0,589.0,595.0,574.0,602.0,722.0,696.0,696.0,698.0,686.0,728.0,697.0,699.0,754.0,715.0,508.0,485.0,517.0,493.0,516.0,486.0,536.0,546.0,502.0,507.0,632.0,645.0,635.0,638.0,663.0,648.0,663.0,584.0,636.0,655.0
31,752.0,748.0,792.0,735.0,758.0,783.0,752.0,749.0,753.0,792.0,651.0,669.0,627.0,651.0,673.0,636.0,656.0,679.0,653.0,664.0,691.0,708.0,651.0,677.0,674.0,661.0,672.0,717.0,699.0,685.0,742.0,767.0,755.0,783.0,768.0,752.0,771.0,749.0,733.0,722.0,832.0,797.0,838.0,819.0,832.0,831.0,888.0,839.0,895.0,890.0,722.0,707.0,710.0,678.0,657.0,705.0,705.0,719.0,709.0,680.0,594.0,587.0,628.0,622.0,567.0,632.0,616.0,603.0,565.0,597.0,749.0,784.0,736.0,760.0,750.0,734.0,711.0,750.0,746.0,689.0,522.0,531.0,531.0,549.0,541.0,540.0,515.0,490.0,514.0,531.0,678.0,649.0,669.0,656.0,710.0,662.0,647.0,637.0,666.0,667.0
32,749.0,794.0,792.0,752.0,800.0,800.0,789.0,762.0,754.0,760.0,665.0,728.0,659.0,699.0,676.0,680.0,680.0,690.0,677.0,631.0,746.0,705.0,697.0,736.0,688.0,753.0,705.0,705.0,685.0,695.0,830.0,758.0,788.0,764.0,732.0,763.0,770.0,752.0,789.0,816.0,889.0,876.0,921.0,865.0,863.0,834.0,862.0,858.0,880.0,866.0,717.0,727.0,722.0,721.0,721.0,714.0,697.0,762.0,708.0,729.0,588.0,590.0,616.0,594.0,588.0,617.0,633.0,640.0,608.0,599.0,767.0,765.0,739.0,724.0,810.0,772.0,740.0,761.0,787.0,764.0,515.0,544.0,500.0,539.0,571.0,517.0,576.0,533.0,533.0,570.0,669.0,661.0,703.0,741.0,684.0,688.0,686.0,675.0,713.0,690.0
33,800.0,734.0,775.0,780.0,788.0,819.0,767.0,778.0,756.0,876.0,696.0,729.0,716.0,679.0,716.0,702.0,658.0,757.0,706.0,718.0,679.0,726.0,703.0,695.0,690.0,732.0,753.0,698.0,729.0,752.0,799.0,816.0,809.0,799.0,841.0,791.0,792.0,765.0,809.0,789.0,918.0,934.0,883.0,935.0,893.0,887.0,918.0,881.0,928.0,884.0,789.0,740.0,733.0,740.0,774.0,771.0,750.0,785.0,739.0,708.0,616.0,604.0,625.0,644.0,631.0,617.0,597.0,660.0,585.0,619.0,802.0,750.0,791.0,779.0,791.0,758.0,805.0,725.0,837.0,756.0,533.0,585.0,583.0,553.0,520.0,576.0,555.0,590.0,531.0,528.0,696.0,723.0,714.0,724.0,680.0,679.0,734.0,696.0,705.0,680.0
34,805.0,840.0,779.0,862.0,833.0,795.0,800.0,824.0,830.0,808.0,704.0,718.0,736.0,701.0,652.0,753.0,761.0,738.0,715.0,706.0,754.0,760.0,771.0,723.0,747.0,729.0,744.0,730.0,722.0,727.0,849.0,822.0,835.0,813.0,846.0,792.0,805.0,789.0,848.0,866.0,915.0,905.0,919.0,916.0,880.0,951.0,908.0,921.0,909.0,904.0,745.0,742.0,723.0,772.0,834.0,773.0,752.0,771.0,716.0,785.0,624.0,636.0,646.0,625.0,635.0,639.0,639.0,694.0,664.0,624.0,830.0,772.0,832.0,778.0,810.0,770.0,817.0,791.0,782.0,760.0,564.0,561.0,567.0,579.0,567.0,561.0,586.0,554.0,576.0,553.0,723.0,769.0,708.0,745.0,705.0,753.0,705.0,709.0,750.0,761.0
35,835.0,872.0,837.0,811.0,840.0,839.0,805.0,856.0,888.0,847.0,727.0,699.0,755.0,757.0,704.0,745.0,754.0,711.0,757.0,717.0,772.0,795.0,744.0,783.0,717.0,716.0,766.0,733.0,768.0,782.0,831.0,822.0,876.0,810.0,886.0,845.0,875.0,851.0,844.0,819.0,956.0,948.0,918.0,927.0,921.0,945.0,944.0,965.0,926.0,943.0,705.0,744.0,773.0,818.0,778.0,803.0,828.0,783.0,778.0,764.0,707.0,661.0,635.0,642.0,626.0,682.0,624.0,688.0,668.0,685.0,832.0,859.0,806.0,819.0,863.0,840.0,808.0,810.0,788.0,828.0,569.0,581.0,603.0,568.0,602.0,558.0,610.0,588.0,549.0,563.0,756.0,717.0,743.0,755.0,746.0,717.0,676.0,709.0,721.0,722.0
36,865.0,854.0,818.0,896.0,840.0,903.0,875.0,841.0,862.0,872.0,731.0,735.0,809.0,738.0,725.0,733.0,712.0,725.0,791.0,771.0,822.0,820.0,783.0,756.0,773.0,765.0,816.0,789.0,787.0,708.0,855.0,818.0,815.0,843.0,863.0,865.0,836.0,854.0,825.0,851.0,922.0,962.0,1002.0,940.0,959.0,919.0,906.0,966.0,918.0,967.0,757.0,780.0,779.0,782.0,763.0,820.0,807.0,788.0,791.0,830.0,728.0,687.0,672.0,715.0,693.0,652.0,684.0,663.0,714.0,705.0,832.0,837.0,822.0,837.0,849.0,889.0,808.0,847.0,840.0,817.0,581.0,614.0,624.0,606.0,657.0,578.0,650.0,578.0,586.0,546.0,765.0,756.0,731.0,743.0,728.0,730.0,765.0,808.0,741.0,766.0
37,890.0,900.0,865.0,892.0,859.0,848.0,878.0,913.0,899.0,881.0,735.0,694.0,774.0,729.0,727.0,750.0,732.0,749.0,761.0,773.0,797.0,809.0,791.0,824.0,774.0,772.0,844.0,790.0,827.0,775.0,887.0,886.0,861.0,882.0,906.0,890.0,825.0,865.0,838.0,848.0,1001.0,1002.0,955.0,951.0,971.0,930.0,991.0,983.0,939.0,978.0,823.0,814.0,805.0,797.0,801.0,894.0,798.0,825.0,821.0,840.0,691.0,671.0,701.0,709.0,704.0,684.0,713.0,670.0,686.0,702.0,836.0,859.0,863.0,881.0,851.0,861.0,842.0,845.0,836.0,826.0,578.0,560.0,615.0,567.0,638.0,638.0,624.0,564.0,612.0,616.0,774.0,819.0,783.0,778.0,777.0,745.0,768.0,808.0,794.0,751.0
38,905.0,886.0,861.0,929.0,838.0,870.0,889.0,905.0,922.0,898.0,806.0,761.0,771.0,754.0,814.0,755.0,748.0,797.0,759.0,762.0,811.0,835.0,797.0,881.0,851.0,795.0,860.0,825.0,856.0,778.0,868.0,826.0,904.0,882.0,928.0,911.0,950.0,874.0,874.0,854.0,1033.0,994.0,1031.0,992.0,1027.0,1010.0,979.0,973.0,961.0,965.0,816.0,787.0,820.0,779.0,816.0,856.0,832.0,810.0,829.0,843.0,676.0,728.0,700.0,644.0,702.0,684.0,663.0,735.0,691.0,723.0,904.0,860.0,899.0,861.0,829.0,865.0,884.0,849.0,916.0,897.0,603.0,639.0,586.0,632.0,587.0,647.0,600.0,604.0,606.0,609.0,732.0,848.0,788.0,800.0,758.0,764.0,752.0,788.0,744.0,809.0
39,924.0,857.0,936.0,872.0,947.0,886.0,893.0,877.0,919.0,881.0,780.0,764.0,778.0,800.0,757.0,819.0,781.0,752.0,788.0,774.0,827.0,863.0,812.0,902.0,786.0,828.0,830.0,838.0,837.0,832.0,865.0,873.0,891.0,895.0,934.0,916.0,826.0,904.0,933.0,940.0,1043.0,1045.0,1036.0,989.0,1026.0,1061.0,1049.0,1025.0,937.0,982.0,865.0,855.0,821.0,822.0,861.0,860.0,890.0,875.0,886.0,886.0,699.0,692.0,671.0,712.0,725.0,688.0,716.0,737.0,666.0,692.0,831.0,872.0,889.0,851.0,882.0,854.0,876.0,907.0,877.0,855.0,598.0,651.0,626.0,611.0,635.0,612.0,657.0,592.0,682.0,622.0,856.0,828.0,830.0,837.0,731.0,767.0,775.0,786.0,772.0,811.0
40,938.0,903.0,941.0,890.0,923.0,877.0,918.0,898.0,875.0,905.0,795.0,766.0,800.0,803.0,795.0,814.0,767.0,816.0,847.0,801.0,841.0,784.0,802.0,847.0,843.0,851.0,821.0,864.0,817.0,846.0,964.0,893.0,923.0,900.0,904.0,905.0,904.0,896.0,921.0,901.0,1031.0,1070.0,1031.0,1029.0,1043.0,1017.0,1040.0,1028.0,1027.0,987.0,847.0,907.0,839.0,840.0,850.0,844.0,858.0,886.0,864.0,880.0,734.0,697.0,725.0,756.0,749.0,758.0,731.0,727.0,685.0,761.0,862.0,888.0,934.0,902.0,860.0,909.0,880.0,881.0,861.0,886.0,612.0,593.0,628.0,658.0,630.0,646.0,650.0,642.0,688.0,604.0,790.0,919.0,792.0,798.0,816.0,800.0,850.0,785.0,843.0,834.0
41,900.0,899.0,943.0,927.0,903.0,915.0,912.0,918.0,930.0,933.0,844.0,828.0,783.0,790.0,812.0,770.0,790.0,832.0,855.0,820.0,878.0,836.0,817.0,818.0,874.0,862.0,841.0,837.0,799.0,872.0,949.0,911.0,943.0,925.0,912.0,889.0,894.0,970.0,909.0,934.0,1039.0,1067.0,1061.0,1045.0,1062.0,1037.0,1057.0,1023.0,1028.0,1018.0,835.0,865.0,874.0,904.0,880.0,864.0,905.0,885.0,907.0,889.0,739.0,710.0,736.0,749.0,741.0,792.0,752.0,740.0,744.0,699.0,895.0,911.0,921.0,927.0,883.0,891.0,895.0,857.0,881.0,882.0,628.0,684.0,656.0,634.0,638.0,655.0,642.0,659.0,659.0,664.0,827.0,827.0,799.0,822.0,826.0,866.0,849.0,821.0,836.0,814.0
42,906.0,904.0,950.0,987.0,972.0,955.0,940.0,940.0,902.0,904.0,807.0,821.0,811.0,842.0,817.0,822.0,829.0,807.0,776.0,828.0,849.0,866.0,874.0,865.0,831.0,864.0,850.0,825.0,855.0,850.0,954.0,913.0,941.0,942.0,936.0,940.0,931.0,961.0,946.0,984.0,1069.0,1101.0,1068.0,1027.0,1089.0,1053.0,1019.0,1029.0,1049.0,1035.0,907.0,891.0,891.0,918.0,857.0,881.0,878.0,898.0,917.0,860.0,777.0,770.0,715.0,747.0,753.0,730.0,758.0,754.0,761.0,729.0,885.0,915.0,930.0,876.0,881.0,912.0,952.0,949.0,926.0,921.0,626.0,670.0,617.0,641.0,678.0,635.0,658.0,642.0,655.0,665.0,865.0,795.0,842.0,807.0,826.0,860.0,834.0,846.0,869.0,859.0
43,939.0,949.0,965.0,924.0,944.0,994.0,981.0,934.0,985.0,957.0,877.0,838.0,848.0,853.0,864.0,818.0,830.0,851.0,792.0,788.0,846.0,859.0,836.0,874.0,863.0,873.0,839.0,880.0,900.0,866.0,931.0,941.0,974.0,902.0,938.0,941.0,917.0,900.0,934.0,934.0,1051.0,1084.0,1057.0,1059.0,1067.0,1084.0,1082.0,1061.0,992.0,1072.0,896.0,869.0,917.0,915.0,929.0,881.0,915.0,850.0,901.0,922.0,790.0,741.0,734.0,775.0,750.0,770.0,706.0,782.0,777.0,770.0,902.0,916.0,930.0,964.0,925.0,897.0,953.0,921.0,955.0,899.0,679.0,676.0,646.0,679.0,628.0,647.0,659.0,702.0,686.0,662.0,841.0,874.0,834.0,810.0,831.0,848.0,865.0,876.0,839.0,864.0
44,966.0,952.0,993.0,959.0,933.0,973.0,948.0,985.0,1008.0,934.0,861.0,798.0,837.0,854.0,833.0,855.0,857.0,836.0,850.0,831.0,851.0,887.0,845.0,878.0,905.0,875.0,912.0,865.0,878.0,874.0,1001.0,951.0,920.0,930.0,980.0,946.0,922.0,980.0,953.0,934.0,1103.0,1055.0,1064.0,1068.0,1090.0,1135.0,1060.0,1068.0,1040.0,1068.0,904.0,892.0,951.0,902.0,932.0,881.0,913.0,862.0,935.0,909.0,750.0,805.0,753.0,793.0,764.0,747.0,755.0,800.0,781.0,754.0,913.0,958.0,939.0,941.0,918.0,949.0,986.0,925.0,933.0,930.0,681.0,709.0,705.0,672.0,633.0,643.0,642.0,669.0,680.0,684.0,814.0,837.0,830.0,854.0,843.0,838.0,844.0,860.0,798.0,911.0
45,1016.0,1020.0,942.0,915.0,893.0,963.0,961.0,980.0,970.0,1018.0,851.0,854.0,816.0,883.0,813.0,802.0,847.0,868.0,785.0,877.0,853.0,860.0,870.0,932.0,874.0,888.0,911.0,884.0,926.0,849.0,956.0,973.0,939.0,943.0,1029.0,1003.0,1023.0,957.0,962.0,931.0,1134.0,1113.0,1073.0,1115.0,1132.0,1112.0,1071.0,1105.0,1081.0,1096.0,891.0,892.0,907.0,892.0,923.0,884.0,923.0,937.0,953.0,911.0,761.0,773.0,781.0,740.0,784.0,756.0,751.0,766.0,758.0,744.0,966.0,913.0,963.0,956.0,965.0,954.0,911.0,948.0,970.0,954.0,651.0,672.0,723.0,680.0,698.0,658.0,646.0,638.0,669.0,668.0,846.0,857.0,914.0,880.0,804.0,906.0,881.0,850.0,866.0,866.0
46,1002.0,983.0,998.0,969.0,920.0,954.0,1009.0,970.0,972.0,939.0,878.0,817.0,850.0,853.0,905.0,861.0,882.0,877.0,875.0,864.0,931.0,897.0,831.0,924.0,888.0,891.0,929.0,881.0,880.0,901.0,950.0,988.0,1036.0,982.0,995.0,991.0,993.0,996.0,960.0,1019.0,1106.0,1095.0,1067.0,1080.0,1102.0,1101.0,1039.0,1070.0,1099.0,1122.0,873.0,891.0,914.0,936.0,930.0,899.0,922.0,924.0,922.0,909.0,801.0,783.0,775.0,764.0,809.0,764.0,788.0,810.0,770.0,730.0,935.0,954.0,995.0,939.0,917.0,986.0,900.0,948.0,955.0,953.0,697.0,709.0,633.0,676.0,670.0,696.0,697.0,687.0,690.0,701.0,835.0,891.0,905.0,892.0,861.0,864.0,849.0,850.0,898.0,853.0
47,1005.0,996.0,1052.0,955.0,943.0,1010.0,953.0,985.0,990.0,953.0,881.0,880.0,857.0,920.0,900.0,891.0,822.0,896.0,862.0,882.0,931.0,917.0,927.0,886.0,934.0,924.0,907.0,934.0,922.0,879.0,982.0,1019.0,961.0,976.0,973.0,975.0,1064.0,988.0,973.0,1053.0,1088.0,1131.0,1145.0,1131.0,1149.0,1134.0,1121.0,1081.0,1115.0,1115.0,913.0,901.0,901.0,912.0,980.0,902.0,985.0,940.0,896.0,900.0,790.0,722.0,786.0,777.0,787.0,779.0,780.0,757.0,835.0,764.0,942.0,941.0,926.0,971.0,907.0,960.0,950.0,908.0,962.0,994.0,700.0,722.0,656.0,701.0,637.0,679.0,650.0,681.0,676.0,656.0,852.0,849.0,861.0,861.0,858.0,823.0,842.0,916.0,864.0,862.0
48,930.0,973.0,987.0,945.0,987.0,1023.0,1036.0,984.0,1033.0,1020.0,892.0,838.0,892.0,868.0,910.0,877.0,876.0,876.0,900.0,861.0,976.0,903.0,853.0,922.0,983.0,924.0,990.0,877.0,904.0,919.0,1004.0,1031.0,964.0,997.0,1004.0,1044.0,983.0,1006.0,991.0,1037.0,1116.0,1077.0,1159.0,1117.0,1056.0,1083.0,1135.0,1111.0,1135.0,1112.0,923.0,956.0,930.0,913.0,918.0,870.0,918.0,955.0,890.0,945.0,770.0,801.0,791.0,825.0,772.0,781.0,784.0,794.0,788.0,740.0,968.0,964.0,957.0,937.0,942.0,958.0,891.0,968.0,932.0,957.0,686.0,702.0,680.0,737.0,673.0,700.0,673.0,684.0,709.0,666.0,886.0,901.0,923.0,900.0,892.0,884.0,852.0,899.0,878.0,863.0
49,988.0,1019.0,1004.0,1009.0,1010.0,987.0,1002.0,1002.0,948.0,1013.0,881.0,851.0,881.0,889.0,922.0,882.0,907.0,854.0,873.0,901.0,910.0,925.0,887.0,934.0,914.0,872.0,981.0,933.0,908.0,930.0,1053.0,993.0,974.0,1009.0,972.0,1012.0,987.0,993.0,1012.0,1038.0,1112.0,1078.0,1144.0,1102.0,1107.0,1097.0,1087.0,1126.0,1125.0,1107.0,904.0,966.0,951.0,967.0,927.0,964.0,885.0,952.0,959.0,923.0,834.0,779.0,775.0,808.0,796.0,828.0,767.0,809.0,807.0,783.0,973.0,995.0,1002.0,945.0,982.0,1007.0,1006.0,1007.0,1004.0,943.0,704.0,710.0,679.0,683.0,708.0,681.0,685.0,735.0,708.0,692.0,855.0,890.0,898.0,877.0,863.0,876.0,893.0,804.0,876.0,851.0
50,1008.0,1044.0,1026.0,1001.0,1011.0,1008.0,1044.0,1033.0,1011.0,957.0,872.0,929.0,861.0,891.0,889.0,847.0,877.0,867.0,836.0,849.0,946.0,872.0,954.0,871.0,934.0,910.0,951.0,910.0,928.0,961.0,1002.0,956.0,960.0,1039.0,1012.0,1006.0,1000.0,1006.0,1024.0,990.0,1172.0,1131.0,1117.0,1122.0,1131.0,1159.0,1109.0,1122.0,1098.0,1117.0,953.0,969.0,945.0,946.0,953.0,982.0,948.0,942.0,924.0,953.0,814.0,822.0,806.0,801.0,821.0,835.0,761.0,795.0,825.0,828.0,951.0,970.0,981.0,991.0,962.0,948.0,991.0,958.0,1046.0,1004.0,685.0,717.0,660.0,730.0,712.0,701.0,704.0,751.0,698.0,712.0,864.0,851.0,941.0,888.0,831.0,866.0,871.0,889.0,885.0,869.0
51,1020.0,994.0,1013.0,1025.0,1003.0,1007.0,1032.0,1039.0,1082.0,968.0,890.0,888.0,896.0,891.0,928.0,904.0,900.0,900.0,883.0,900.0,941.0,945.0,965.0,898.0,915.0,942.0,949.0,930.0,943.0,961.0,1022.0,959.0,993.0,1030.0,1032.0,964.0,1000.0,1014.0,984.0,991.0,1161.0,1151.0,1129.0,1112.0,1084.0,1139.0,1128.0,1146.0,1104.0,1110.0,884.0,931.0,955.0,951.0,954.0,895.0,912.0,938.0,945.0,985.0,836.0,831.0,808.0,834.0,783.0,826.0,791.0,722.0,818.0,789.0,966.0,978.0,1003.0,1028.0,992.0,1033.0,987.0,961.0,1009.0,963.0,719.0,718.0,678.0,679.0,713.0,715.0,705.0,730.0,697.0,702.0,879.0,919.0,861.0,881.0,904.0,889.0,903.0,940.0,861.0,923.0
52,985.0,1042.0,1008.0,1032.0,1014.0,1027.0,1044.0,1038.0,1020.0,1058.0,905.0,901.0,928.0,916.0,918.0,836.0,921.0,924.0,891.0,874.0,977.0,926.0,944.0,930.0,909.0,935.0,950.0,928.0,951.0,948.0,1001.0,987.0,1010.0,992.0,974.0,1042.0,1037.0,963.0,1011.0,970.0,1145.0,1160.0,1116.0,1132.0,1196.0,1124.0,1139.0,1140.0,1154.0,1106.0,946.0,957.0,955.0,970.0,923.0,933.0,883.0,919.0,941.0,960.0,766.0,779.0,822.0,856.0,772.0,827.0,754.0,835.0,818.0,807.0,1022.0,987.0,988.0,962.0,1016.0,1000.0,1026.0,981.0,927.0,988.0,694.0,717.0,716.0,710.0,718.0,710.0,699.0,739.0,723.0,707.0,921.0,901.0,863.0,877.0,912.0,928.0,897.0,902.0,935.0,922.0
53,1002.0,1002.0,1025.0,994.0,1024.0,1069.0,1097.0,1001.0,1011.0,1007.0,901.0,877.0,883.0,848.0,847.0,906.0,848.0,898.0,922.0,903.0,951.0,930.0,994.0,943.0,947.0,918.0,957.0,942.0,950.0,929.0,1037.0,1034.0,994.0,1048.0,1035.0,1032.0,1020.0,1036.0,1020.0,1025.0,1126.0,1152.0,1168.0,1165.0,1141.0,1189.0,1148.0,1122.0,1152.0,1181.0,960.0,944.0,955.0,966.0,969.0,888.0,937.0,970.0,963.0,934.0,828.0,802.0,826.0,851.0,813.0,788.0,829.0,828.0,804.0,813.0,994.0,991.0,990.0,1001.0,988.0,1027.0,963.0,979.0,1002.0,1035.0,720.0,738.0,688.0,688.0,710.0,714.0,719.0,739.0,703.0,663.0,887.0,930.0,866.0,913.0,920.0,868.0,872.0,900.0,885.0,888.0
54,1016.0,1070.0,1009.0,990.0,1017.0,1029.0,1051.0,1016.0,1039.0,1025.0,874.0,882.0,949.0,927.0,912.0,881.0,928.0,886.0,893.0,889.0,914.0,962.0,956.0,968.0,921.0,939.0,912.0,958.0,963.0,906.0,1034.0,998.0,1038.0,1030.0,999.0,959.0,1019.0,1047.0,1011.0,1020.0,1169.0,1140.0,1104.0,1144.0,1174.0,1195.0,1140.0,1181.0,1149.0,1161.0,941.0,929.0,938.0,1009.0,948.0,930.0,987.0,930.0,954.0,981.0,795.0,820.0,812.0,810.0,818.0,822.0,824.0,844.0,822.0,785.0,1043.0,1013.0,1011.0,980.0,1006.0,1041.0,964.0,1000.0,1010.0,1019.0,757.0,732.0,700.0,707.0,716.0,752.0,711.0,697.0,710.0,732.0,901.0,891.0,912.0,889.0,923.0,890.0,893.0,891.0,898.0,898.0
55,1095.0,1057.0,1001.0,1029.0,1040.0,1008.0,994.0,1070.0,1077.0,969.0,887.0,869.0,905.0,852.0,896.0,924.0,908.0,860.0,846.0,861.0,931.0,946.0,903.0,984.0,939.0,955.0,923.0,924.0,908.0,948.0,1038.0,1039.0,1004.0,1034.0,1024.0,1013.0,1027.0,1046.0,1061.0,1009.0,1116.0,1173.0,1174.0,1142.0,1137.0,1146.0,1217.0,1184.0,1158.0,1149.0,927.0,945.0,1007.0,980.0,975.0,987.0,976.0,960.0,1003.0,1001.0,793.0,835.0,821.0,812.0,826.0,807.0,779.0,811.0,788.0,868.0,1052.0,1019.0,998.0,1013.0,1039.0,1012.0,1031.0,1011.0,991.0,989.0,687.0,694.0,736.0,719.0,676.0,684.0,732.0,700.0,743.0,710.0,949.0,891.0,916.0,922.0,914.0,935.0,872.0,913.0,905.0,951.0
56,1010.0,1036.0,1012.0,1019.0,1028.0,1031.0,1043.0,1081.0,1055.0,1019.0,950.0,919.0,963.0,933.0,856.0,933.0,915.0,902.0,874.0,920.0,960.0,911.0,953.0,973.0,913.0,941.0,924.0,954.0,929.0,957.0,1037.0,1035.0,1019.0,1058.0,1044.0,1038.0,1035.0,1033.0,1036.0,1004.0,1217.0,1173.0,1144.0,1134.0,1158.0,1123.0,1182.0,1129.0,1129.0,1163.0,936.0,944.0,974.0,989.0,993.0,974.0,961.0,965.0,946.0,948.0,807.0,832.0,866.0,833.0,793.0,802.0,818.0,828.0,820.0,814.0,981.0,1007.0,969.0,984.0,984.0,1000.0,1028.0,1001.0,1049.0,1009.0,711.0,717.0,712.0,746.0,764.0,711.0,725.0,724.0,724.0,777.0,893.0,924.0,889.0,852.0,963.0,952.0,859.0,895.0,950.0,879.0
