step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,763.0,693.0,736.0,738.0,740.0,712.0,703.0,670.0,703.0,725.0,622.0,597.0,638.0,579.0,640.0,629.0,604.0,600.0,624.0,638.0,624.0,586.0,579.0,626.0,606.0,606.0,600.0,631.0,580.0,546.0,421.0,433.0,437.0,472.0,414.0,457.0,466.0,461.0,430.0,441.0,603.0,638.0,608.0,658.0,689.0,666.0,646.0,637.0,622.0,631.0,629.0,613.0,633.0,609.0,575.0,568.0,588.0,590.0,655.0,623.0,665.0,669.0,650.0,629.0,627.0,660.0,673.0,680.0,644.0,663.0,567.0,578.0,540.0,555.0,535.0,556.0,513.0,526.0,537.0,531.0,658.0,716.0,718.0,710.0,727.0,705.0,725.0,719.0,697.0,737.0,496.0,521.0,509.0,476.0,506.0,498.0,518.0,530.0,546.0,495.0
28,785.0,756.0,727.0,734.0,756.0,749.0,787.0,734.0,753.0,805.0,614.0,658.0,654.0,682.0,615.0,656.0,656.0,625.0,593.0,645.0,597.0,596.0,622.0,614.0,621.0,587.0,648.0,634.0,625.0,603.0,460.0,439.0,437.0,465.0,455.0,480.0,459.0,482.0,477.0,472.0,668.0,711.0,658.0,635.0,717.0,694.0,667.0,660.0,654.0,668.0,608.0,639.0,619.0,627.0,601.0,636.0,640.0,629.0,623.0,621.0,689.0,653.0,669.0,699.0,672.0,650.0,638.0,668.0,686.0,639.0,593.0,568.0,592.0,548.0,596.0,546.0,537.0,558.0,569.0,568.0,717.0,721.0,776.0,752.0,733.0,756.0,713.0,762.0,748.0,759.0,548.0,533.0,525.0,527.0,525.0,535.0,523.0,525.0,543.0,479.0
29,792.0,788.0,784.0,728.0,755.0,766.0,734.0,805.0,783.0,805.0,668.0,684.0,659.0,674.0,686.0,639.0,681.0,640.0,651.0,695.0,609.0,657.0,645.0,685.0,647.0,621.0,642.0,667.0,632.0,631.0,484.0,447.0,500.0,516.0,460.0,528.0,464.0,481.0,498.0,433.0,650.0,652.0,673.0,698.0,704.0,725.0,719.0,710.0,685.0,668.0,626.0,643.0,628.0,658.0,639.0,590.0,663.0,602.0,686.0,609.0,732.0,745.0,699.0,689.0,712.0,679.0,703.0,701.0,663.0,725.0,609.0,580.0,618.0,588.0,610.0,620.0,597.0,557.0,607.0,584.0,772.0,785.0,751.0,750.0,766.0,779.0,729.0,765.0,764.0,773.0,561.0,515.0,550.0,525.0,538.0,570.0,566.0,574.0,527.0,559.0
30,762.0,797.0,774.0,845.0,784.0,794.0,801.0,746.0,808.0,754.0,712.0,682.0,661.0,688.0,677.0,655.0,685.0,719.0,678.0,692.0,682.0,649.0,673.0,668.0,683.0,697.0,643.0,719.0,644.0,667.0,490.0,492.0,483.0,517.0,452.0,491.0,455.0,475.0,488.0,536.0,707.0,738.0,721.0,692.0,708.0,695.0,679.0,711.0,707.0,667.0,654.0,705.0,656.0,645.0,652.0,681.0,694.0,661.0,646.0,679.0,708.0,735.0,725.0,693.0,717.0,705.0,738.0,755.0,753.0,731.0,607.0,575.0,607.0,633.0,626.0,605.0,600.0,610.0,597.0,608.0,829.0,797.0,801.0,787.0,838.0,790.0,845.0,750.0,826.0,785.0,570.0,543.0,626.0,562.0,598.0,625.0,574.0,577.0,568.0,584.0
31,809.0,832.0,827.0,838.0,810.0,801.0,825.0,837.0,813.0,808.0,726.0,727.0,712.0,708.0,707.0,687.0,659.0,710.0,704.0,721.0,733.0,676.0,692.0,647.0,683.0,702.0,649.0,693.0,648.0,711.0,521.0,521.0,540.0,505.0,499.0,540.0,534.0,507.0,484.0,531.0,709.0,726.0,732.0,754.0,727.0,772.0,744.0,710.0,738.0,753.0,679.0,660.0,666.0,708.0,756.0,720.0,658.0,691.0,720.0,668.0,724.0,791.0,719.0,705.0,743.0,695.0,767.0,742.0,750.0,751.0,628.0,620.0,662.0,641.0,611.0,597.0,660.0,656.0,613.0,612.0,820.0,801.0,817.0,841.0,834.0,847.0,826.0,816.0,847.0,785.0,584.0,571.0,572.0,592.0,577.0,589.0,604.0,573.0,608.0,575.0
32,879.0,847.0,877.0,841.0,819.0,793.0,789.0,840.0,836.0,848.0,727.0,713.0,761.0,740.0,735.0,722.0,750.0,737.0,748.0,774.0,708.0,677.0,748.0,646.0,719.0,723.0,708.0,742.0,703.0,762.0,574.0,561.0,511.0,515.0,560.0,544.0,564.0,514.0,502.0,516.0,770.0,777.0,770.0,732.0,740.0,789.0,775.0,767.0,781.0,764.0,728.0,710.0,685.0,702.0,702.0,676.0,758.0,706.0,702.0,649.0,781.0,743.0,763.0,771.0,781.0,778.0,714.0,755.0,799.0,762.0,623.0,666.0,631.0,719.0,632.0,666.0,624.0,638.0,633.0,650.0,777.0,839.0,828.0,863.0,860.0,877.0,843.0,840.0,816.0,806.0,570.0,598.0,565.0,613.0,603.0,586.0,607.0,599.0,608.0,586.0
33,874.0,867.0,858.0,877.0,853.0,898.0,896.0,846.0,872.0,879.0,786.0,732.0,744.0,760.0,727.0,712.0,766.0,739.0,727.0,777.0,713.0,715.0,747.0,694.0,756.0,797.0,713.0,700.0,763.0,749.0,543.0,545.0,550.0,551.0,542.0,569.0,561.0,575.0,525.0,507.0,800.0,796.0,795.0,797.0,786.0,789.0,772.0,769.0,814.0,752.0,753.0,725.0,708.0,702.0,729.0,723.0,735.0,756.0,707.0,723.0,779.0,770.0,816.0,828.0,801.0,752.0,770.0,774.0,798.0,774.0,620.0,664.0,648.0,662.0,658.0,637.0,669.0,664.0,665.0,682.0,858.0,880.0,857.0,843.0,881.0,908.0,852.0,910.0,845.0,870.0,603.0,631.0,610.0,621.0,612.0,560.0,594.0,599.0,605.0,595.0
34,947.0,883.0,875.0,908.0,894.0,891.0,855.0,906.0,871.0,913.0,731.0,740.0,741.0,762.0,793.0,717.0,790.0,777.0,759.0,764.0,732.0,736.0,752.0,708.0,770.0,773.0,717.0,731.0,736.0,728.0,538.0,593.0,555.0,553.0,562.0,587.0,556.0,583.0,553.0,602.0,783.0,816.0,815.0,846.0,792.0,799.0,809.0,757.0,769.0,787.0,754.0,740.0,771.0,758.0,730.0,739.0,739.0,715.0,755.0,697.0,807.0,768.0,819.0,781.0,815.0,805.0,810.0,841.0,825.0,796.0,713.0,688.0,669.0,690.0,683.0,746.0,694.0,716.0,671.0,707.0,872.0,909.0,916.0,883.0,884.0,886.0,899.0,885.0,919.0,881.0,633.0,638.0,604.0,629.0,607.0,588.0,646.0,604.0,647.0,620.0
35,891.0,905.0,908.0,883.0,927.0,894.0,936.0,847.0,910.0,940.0,820.0,755.0,801.0,784.0,759.0,793.0,758.0,771.0,775.0,749.0,786.0,714.0,770.0,756.0,718.0,729.0,768.0,775.0,769.0,782.0,572.0,561.0,557.0,579.0,577.0,556.0,579.0,575.0,530.0,626.0,789.0,818.0,821.0,830.0,837.0,838.0,835.0,840.0,817.0,784.0,772.0,780.0,734.0,769.0,780.0,789.0,735.0,815.0,745.0,788.0,831.0,795.0,867.0,786.0,828.0,821.0,800.0,797.0,867.0,826.0,687.0,770.0,696.0,716.0,725.0,716.0,718.0,683.0,675.0,694.0,892.0,959.0,903.0,928.0,912.0,912.0,940.0,932.0,950.0,855.0,646.0,627.0,636.0,663.0,641.0,659.0,620.0,657.0,639.0,629.0
36,936.0,956.0,947.0,921.0,901.0,904.0,880.0,935.0,972.0,946.0,779.0,824.0,816.0,799.0,820.0,796.0,814.0,767.0,799.0,793.0,791.0,735.0,811.0,778.0,748.0,824.0,810.0,800.0,771.0,778.0,540.0,616.0,563.0,585.0,624.0,555.0,599.0,599.0,590.0,591.0,810.0,829.0,855.0,839.0,852.0,825.0,831.0,839.0,790.0,823.0,767.0,747.0,787.0,769.0,755.0,786.0,756.0,741.0,741.0,760.0,852.0,822.0,820.0,886.0,841.0,882.0,841.0,838.0,856.0,847.0,731.0,721.0,717.0,758.0,711.0,719.0,714.0,691.0,704.0,714.0,969.0,938.0,904.0,891.0,937.0,917.0,898.0,957.0,966.0,919.0,674.0,662.0,639.0,634.0,684.0,664.0,715.0,692.0,652.0,668.0
37,935.0,954.0,986.0,965.0,957.0,907.0,964.0,949.0,952.0,987.0,788.0,836.0,827.0,815.0,854.0,833.0,823.0,825.0,819.0,800.0,766.0,793.0,773.0,792.0,811.0,832.0,830.0,807.0,805.0,732.0,578.0,628.0,562.0,588.0,605.0,602.0,592.0,608.0,607.0,603.0,822.0,825.0,849.0,845.0,827.0,839.0,826.0,803.0,845.0,849.0,808.0,780.0,807.0,808.0,748.0,816.0,747.0,796.0,828.0,793.0,897.0,839.0,868.0,903.0,887.0,867.0,848.0,835.0,813.0,886.0,736.0,730.0,716.0,724.0,733.0,787.0,744.0,730.0,707.0,726.0,997.0,938.0,993.0,927.0,924.0,904.0,956.0,930.0,970.0,955.0,676.0,686.0,629.0,646.0,683.0,644.0,685.0,735.0,650.0,661.0
38,906.0,904.0,1020.0,992.0,965.0,981.0,935.0,956.0,908.0,1001.0,823.0,812.0,826.0,838.0,904.0,894.0,853.0,777.0,842.0,795.0,828.0,854.0,728.0,756.0,829.0,826.0,851.0,823.0,809.0,815.0,606.0,618.0,641.0,627.0,591.0,604.0,606.0,630.0,577.0,624.0,913.0,857.0,897.0,897.0,833.0,831.0,888.0,879.0,883.0,871.0,802.0,829.0,826.0,867.0,847.0,813.0,787.0,849.0,815.0,815.0,869.0,890.0,894.0,814.0,848.0,830.0,889.0,866.0,897.0,874.0,755.0,731.0,699.0,720.0,741.0,783.0,773.0,751.0,734.0,745.0,983.0,951.0,946.0,962.0,944.0,940.0,961.0,940.0,961.0,932.0,663.0,713.0,680.0,684.0,672.0,674.0,618.0,697.0,716.0,667.0
39,977.0,1010.0,967.0,1050.0,1036.0,970.0,1010.0,934.0,952.0,968.0,823.0,856.0,851.0,860.0,879.0,871.0,849.0,823.0,872.0,857.0,828.0,825.0,797.0,824.0,854.0,847.0,829.0,831.0,829.0,869.0,590.0,619.0,606.0,617.0,594.0,589.0,612.0,626.0,601.0,633.0,878.0,906.0,902.0,859.0,880.0,885.0,876.0,866.0,875.0,863.0,858.0,816.0,801.0,826.0,787.0,822.0,816.0,855.0,809.0,789.0,896.0,905.0,921.0,840.0,828.0,862.0,901.0,944.0,908.0,883.0,758.0,703.0,788.0,747.0,737.0,765.0,764.0,786.0,740.0,763.0,995.0,971.0,979.0,959.0,1001.0,1004.0,943.0,957.0,984.0,935.0,679.0,682.0,683.0,709.0,711.0,696.0,698.0,685.0,709.0,719.0
40,994.0,998.0,991.0,1006.0,1002.0,991.0,1007.0,1023.0,976.0,994.0,864.0,875.0,883.0,868.0,890.0,928.0,833.0,878.0,926.0,872.0,866.0,831.0,851.0,858.0,853.0,843.0,849.0,869.0,829.0,825.0,582.0,611.0,631.0,626.0,612.0,633.0,620.0,600.0,609.0,640.0,882.0,914.0,879.0,883.0,907.0,901.0,882.0,925.0,874.0,913.0,831.0,851.0,816.0,834.0,885.0,884.0,868.0,835.0,836.0,847.0,876.0,880.0,924.0,911.0,854.0,895.0,896.0,891.0,881.0,866.0,818.0,719.0,784.0,721.0,727.0,713.0,733.0,752.0,785.0,782.0,957.0,1013.0,968.0,990.0,1015.0,993.0,1003.0,975.0,989.0,978.0,741.0,727.0,698.0,720.0,686.0,652.0,735.0,684.0,703.0,690.0
41,975.0,955.0,909.0,1007.0,997.0,1034.0,1037.0,1032.0,991.0,1042.0,902.0,914.0,913.0,840.0,856.0,914.0,833.0,886.0,899.0,900.0,860.0,848.0,901.0,851.0,818.0,821.0,846.0,840.0,812.0,851.0,600.0,617.0,630.0,641.0,657.0,673.0,637.0,590.0,626.0,648.0,879.0,921.0,917.0,908.0,935.0,874.0,897.0,866.0,887.0,865.0,894.0,829.0,848.0,842.0,893.0,870.0,872.0,863.0,861.0,810.0,919.0,897.0,886.0,907.0,899.0,888.0,919.0,896.0,882.0,925.0,750.0,761.0,810.0,752.0,777.0,765.0,752.0,799.0,849.0,754.0,1025.0,1040.0,1043.0,1030.0,1006.0,1016.0,1048.0,1034.0,1007.0,1016.0,724.0,755.0,688.0,757.0,711.0,696.0,701.0,742.0,714.0,711.0
42,1064.0,1004.0,1018.0,973.0,996.0,1069.0,1015.0,1005.0,1118.0,1033.0,870.0,904.0,972.0,837.0,882.0,882.0,907.0,849.0,890.0,833.0,882.0,874.0,913.0,886.0,908.0,808.0,830.0,860.0,845.0,847.0,652.0,645.0,628.0,647.0,602.0,649.0,657.0,625.0,648.0,644.0,869.0,882.0,882.0,968.0,917.0,907.0,856.0,901.0,886.0,930.0,824.0,920.0,824.0,866.0,855.0,884.0,875.0,861.0,848.0,844.0,955.0,879.0,956.0,855.0,961.0,913.0,946.0,950.0,914.0,888.0,802.0,806.0,754.0,811.0,779.0,786.0,787.0,782.0,771.0,823.0,995.0,1006.0,1012.0,1013.0,993.0,1024.0,1027.0,1074.0,990.0,1028.0,723.0,731.0,694.0,791.0,764.0,738.0,753.0,749.0,726.0,763.0
43,1046.0,986.0,1012.0,1059.0,1007.0,1036.0,1023.0,1061.0,998.0,948.0,839.0,915.0,903.0,984.0,913.0,932.0,865.0,893.0,910.0,880.0,869.0,892.0,849.0,904.0,916.0,892.0,896.0,864.0,902.0,881.0,672.0,689.0,679.0,633.0,630.0,642.0,654.0,649.0,666.0,656.0,905.0,882.0,901.0,914.0,878.0,931.0,929.0,925.0,907.0,963.0,844.0,893.0,882.0,872.0,853.0,851.0,860.0,856.0,840.0,902.0,985.0,969.0,960.0,916.0,951.0,939.0,939.0,942.0,952.0,947.0,805.0,795.0,812.0,770.0,817.0,787.0,854.0,775.0,798.0,804.0,1025.0,1017.0,1032.0,1021.0,1040.0,1028.0,1015.0,1020.0,1010.0,1022.0,748.0,716.0,730.0,671.0,754.0,723.0,719.0,772.0,759.0,732.0
44,1039.0,1033.0,1052.0,1021.0,1040.0,998.0,1080.0,1030.0,1042.0,1029.0,929.0,927.0,930.0,917.0,868.0,936.0,859.0,926.0,884.0,881.0,876.0,914.0,878.0,922.0,881.0,914.0,881.0,841.0,898.0,868.0,633.0,674.0,623.0,639.0,632.0,642.0,626.0,668.0,661.0,697.0,946.0,910.0,945.0,929.0,959.0,918.0,950.0,931.0,916.0,929.0,866.0,903.0,879.0,870.0,870.0,923.0,879.0,847.0,896.0,874.0,947.0,998.0,962.0,921.0,981.0,993.0,955.0,974.0,966.0,921.0,785.0,748.0,805.0,838.0,807.0,793.0,822.0,827.0,808.0,806.0,1022.0,1024.0,1050.0,1046.0,1052.0,1050.0,1020.0,1090.0,1044.0,1043.0,788.0,716.0,727.0,734.0,762.0,685.0,775.0,714.0,722.0,786.0
45,1036.0,1041.0,1038.0,1054.0,1008.0,1100.0,1066.0,1015.0,1024.0,1054.0,895.0,874.0,893.0,930.0,910.0,891.0,895.0,972.0,946.0,925.0,860.0,914.0,889.0,866.0,914.0,923.0,918.0,877.0,873.0,920.0,716.0,627.0,680.0,623.0,658.0,663.0,657.0,631.0,649.0,688.0,936.0,951.0,931.0,966.0,971.0,938.0,973.0,944.0,984.0,927.0,898.0,912.0,932.0,899.0,915.0,881.0,863.0,903.0,915.0,876.0,933.0,969.0,950.0,976.0,958.0,954.0,949.0,981.0,932.0,923.0,863.0,847.0,818.0,854.0,807.0,791.0,810.0,854.0,793.0,855.0,1047.0,1027.0,1048.0,1044.0,1065.0,1049.0,1042.0,1044.0,1085.0,969.0,738.0,772.0,763.0,708.0,733.0,747.0,760.0,712.0,720.0,789.0
46,1029.0,1092.0,1031.0,1044.0,1023.0,1021.0,1045.0,1093.0,1048.0,993.0,927.0,905.0,961.0,947.0,895.0,924.0,949.0,910.0,925.0,895.0,920.0,905.0,892.0,887.0,893.0,886.0,884.0,918.0,905.0,964.0,675.0,699.0,664.0,645.0,614.0,667.0,692.0,686.0,732.0,631.0,923.0,956.0,896.0,955.0,977.0,960.0,962.0,938.0,926.0,968.0,910.0,913.0,937.0,914.0,936.0,905.0,908.0,872.0,923.0,923.0,1012.0,969.0,995.0,955.0,1014.0,963.0,978.0,979.0,948.0,947.0,819.0,866.0,826.0,843.0,810.0,816.0,820.0,815.0,784.0,834.0,1047.0,998.0,1040.0,1038.0,1094.0,1126.0,1037.0,1046.0,1061.0,1052.0,741.0,712.0,782.0,774.0,759.0,747.0,738.0,756.0,754.0,800.0
47,1099.0,1110.0,1072.0,1058.0,1074.0,1058.0,1115.0,1086.0,1063.0,1032.0,945.0,927.0,939.0,898.0,949.0,917.0,900.0,947.0,944.0,920.0,929.0,933.0,903.0,977.0,911.0,915.0,933.0,895.0,867.0,914.0,637.0,662.0,683.0,690.0,627.0,712.0,692.0,672.0,679.0,648.0,922.0,993.0,998.0,966.0,960.0,973.0,951.0,966.0,992.0,974.0,848.0,896.0,903.0,879.0,913.0,956.0,890.0,890.0,912.0,949.0,1007.0,999.0,951.0,972.0,1003.0,980.0,972.0,979.0,965.0,977.0,809.0,810.0,857.0,799.0,838.0,828.0,818.0,843.0,773.0,812.0,1104.0,1016.0,1024.0,1069.0,1056.0,1026.0,1049.0,1059.0,1129.0,1056.0,770.0,737.0,772.0,768.0,754.0,724.0,767.0,750.0,754.0,797.0
48,1090.0,1124.0,1089.0,1099.0,1079.0,1042.0,1124.0,1134.0,1059.0,1051.0,964.0,949.0,935.0,943.0,933.0,973.0,934.0,884.0,929.0,920.0,867.0,922.0,892.0,873.0,941.0,930.0,903.0,916.0,942.0,914.0,668.0,673.0,692.0,636.0,696.0,670.0,669.0,670.0,678.0,657.0,960.0,921.0,970.0,1004.0,960.0,942.0,954.0,969.0,946.0,994.0,904.0,925.0,940.0,974.0,890.0,920.0,925.0,903.0,907.0,969.0,948.0,941.0,940.0,956.0,979.0,1007.0,965.0,997.0,1023.0,999.0,850.0,854.0,841.0,817.0,803.0,841.0,838.0,834.0,834.0,808.0,1129.0,1092.0,1084.0,1085.0,1088.0,1070.0,1076.0,1060.0,1103.0,1052.0,753.0,747.0,785.0,751.0,783.0,761.0,765.0,785.0,721.0,780.0
49,1076.0,1120.0,1083.0,1071.0,1046.0,1089.0,1089.0,1056.0,1069.0,1107.0,951.0,960.0,978.0,932.0,943.0,951.0,944.0,948.0,899.0,888.0,914.0,918.0,905.0,936.0,933.0,925.0,886.0,924.0,927.0,907.0,713.0,693.0,702.0,707.0,710.0,693.0,673.0,677.0,703.0,713.0,967.0,958.0,1007.0,979.0,958.0,928.0,1014.0,972.0,984.0,971.0,877.0,885.0,949.0,912.0,925.0,959.0,866.0,919.0,937.0,897.0,975.0,996.0,983.0,958.0,989.0,942.0,1044.0,970.0,1001.0,1012.0,859.0,841.0,808.0,816.0,845.0,913.0,825.0,858.0,819.0,842.0,1084.0,1040.0,1037.0,1097.0,1129.0,1047.0,1139.0,1105.0,1052.0,1102.0,783.0,800.0,780.0,793.0,736.0,774.0,727.0,786.0,816.0,763.0
50,1045.0,1097.0,1142.0,1106.0,1102.0,1099.0,1070.0,1135.0,1053.0,1115.0,985.0,967.0,986.0,895.0,948.0,952.0,975.0,960.0,937.0,928.0,921.0,913.0,960.0,946.0,949.0,963.0,922.0,959.0,937.0,946.0,697.0,666.0,666.0,672.0,690.0,699.0,685.0,708.0,704.0,699.0,947.0,976.0,935.0,958.0,964.0,1003.0,1015.0,944.0,1003.0,978.0,920.0,964.0,884.0,887.0,918.0,886.0,911.0,923.0,934.0,886.0,995.0,959.0,1002.0,1022.0,1006.0,1022.0,971.0,1001.0,988.0,970.0,850.0,849.0,855.0,877.0,805.0,800.0,828.0,847.0,836.0,858.0,1111.0,1069.0,1123.0,1101.0,1108.0,1086.0,1088.0,1079.0,1071.0,1061.0,787.0,809.0,727.0,792.0,776.0,765.0,798.0,712.0,804.0,818.0
51,1062.0,1108.0,1112.0,1131.0,1134.0,1098.0,1073.0,1064.0,1127.0,1101.0,953.0,928.0,989.0,988.0,983.0,979.0,929.0,977.0,954.0,936.0,888.0,973.0,910.0,956.0,921.0,941.0,994.0,904.0,931.0,986.0,696.0,663.0,693.0,650.0,688.0,682.0,711.0,708.0,691.0,715.0,996.0,973.0,978.0,995.0,987.0,971.0,999.0,998.0,924.0,966.0,971.0,937.0,912.0,909.0,923.0,906.0,913.0,945.0,951.0,904.0,1002.0,967.0,1040.0,990.0,969.0,982.0,1037.0,1023.0,1007.0,951.0,868.0,880.0,844.0,808.0,891.0,891.0,805.0,839.0,820.0,893.0,1102.0,1096.0,1090.0,1078.0,1031.0,1140.0,1051.0,1055.0,1129.0,1061.0,771.0,794.0,760.0,796.0,793.0,732.0,804.0,811.0,780.0,798.0
52,1061.0,1094.0,1119.0,1047.0,1115.0,1098.0,1096.0,1153.0,1077.0,1085.0,957.0,952.0,965.0,937.0,969.0,975.0,994.0,958.0,980.0,980.0,957.0,914.0,928.0,961.0,924.0,943.0,959.0,937.0,904.0,942.0,670.0,675.0,711.0,692.0,688.0,699.0,681.0,699.0,723.0,698.0,981.0,983.0,987.0,1001.0,964.0,976.0,984.0,988.0,999.0,982.0,906.0,994.0,928.0,937.0,924.0,928.0,902.0,966.0,933.0,949.0,1081.0,1062.0,1007.0,1003.0,969.0,1050.0,1010.0,1032.0,981.0,1000.0,823.0,838.0,805.0,836.0,869.0,851.0,864.0,824.0,879.0,889.0,1111.0,1103.0,1112.0,1123.0,1127.0,1086.0,1135.0,1062.0,1104.0,1091.0,806.0,747.0,812.0,811.0,818.0,763.0,735.0,751.0,784.0,740.0
53,1089.0,1091.0,1087.0,1092.0,1072.0,1154.0,1133.0,1104.0,1075.0,1107.0,962.0,987.0,961.0,1007.0,938.0,937.0,937.0,956.0,981.0,920.0,949.0,932.0,931.0,954.0,921.0,944.0,979.0,978.0,920.0,925.0,705.0,684.0,691.0,662.0,751.0,660.0,667.0,706.0,732.0,681.0,952.0,971.0,968.0,968.0,993.0,1016.0,1007.0,945.0,974.0,1038.0,930.0,935.0,907.0,952.0,919.0,886.0,912.0,972.0,921.0,915.0,1031.0,1008.0,1044.0,956.0,1044.0,1032.0,1037.0,1020.0,1012.0,1035.0,873.0,854.0,846.0,860.0,892.0,833.0,882.0,840.0,869.0,847.0,1103.0,1162.0,1156.0,1114.0,1149.0,1135.0,1072.0,1094.0,1089.0,1113.0,803.0,776.0,823.0,825.0,730.0,808.0,775.0,800.0,839.0,814.0
54,1106.0,1085.0,1109.0,1092.0,1138.0,1094.0,1043.0,1090.0,1123.0,1085.0,965.0,969.0,939.0,975.0,931.0,1025.0,996.0,955.0,972.0,916.0,941.0,934.0,951.0,947.0,998.0,928.0,976.0,940.0,969.0,929.0,699.0,710.0,757.0,684.0,680.0,702.0,709.0,730.0,734.0,682.0,988.0,1040.0,1020.0,1029.0,1083.0,999.0,959.0,1035.0,951.0,1042.0,940.0,905.0,928.0,934.0,916.0,902.0,896.0,988.0,905.0,933.0,1018.0,1020.0,1033.0,974.0,1054.0,974.0,1009.0,1000.0,1012.0,992.0,874.0,862.0,831.0,860.0,872.0,913.0,871.0,802.0,877.0,922.0,1112.0,1122.0,1099.0,1150.0,1015.0,1142.0,1151.0,1104.0,1109.0,1141.0,792.0,792.0,787.0,782.0,756.0,765.0,832.0,810.0,798.0,789.0
55,1165.0,1086.0,1135.0,1095.0,1122.0,1085.0,1113.0,1092.0,1172.0,1093.0,972.0,946.0,943.0,972.0,944.0,1004.0,974.0,991.0,984.0,985.0,974.0,967.0,917.0,989.0,942.0,941.0,1018.0,949.0,925.0,926.0,730.0,711.0,754.0,716.0,702.0,676.0,677.0,710.0,696.0,712.0,1019.0,1053.0,1002.0,985.0,1011.0,1059.0,1028.0,1001.0,955.0,1007.0,933.0,902.0,967.0,991.0,980.0,901.0,898.0,989.0,949.0,920.0,968.0,1075.0,1052.0,1010.0,1008.0,992.0,1033.0,1019.0,1039.0,1047.0,823.0,851.0,823.0,845.0,856.0,837.0,850.0,833.0,879.0,863.0,1093.0,1056.0,1139.0,1078.0,1122.0,1161.0,1087.0,1107.0,1144.0,1120.0,792.0,830.0,755.0,783.0,790.0,821.0,797.0,799.0,735.0,790.0
56,1145.0,1109.0,1135.0,1065.0,1160.0,1104.0,1145.0,1117.0,1123.0,1088.0,936.0,979.0,958.0,980.0,1012.0,974.0,941.0,989.0,986.0,977.0,951.0,974.0,973.0,912.0,946.0,925.0,948.0,967.0,948.0,977.0,727.0,684.0,694.0,713.0,700.0,748.0,714.0,661.0,721.0,743.0,1048.0,1042.0,1007.0,1031.0,1042.0,1050.0,1018.0,998.0,983.0,1011.0,892.0,981.0,957.0,946.0,978.0,910.0,981.0,990.0,927.0,935.0,978.0,981.0,1041.0,1049.0,1030.0,997.0,979.0,1056.0,1080.0,1027.0,888.0,844.0,839.0,857.0,819.0,902.0,871.0,830.0,823.0,852.0,1142.0,1148.0,1068.0,1102.0,1069.0,1117.0,1093.0,1121.0,1124.0,1121.0,791.0,761.0,849.0,843.0,749.0,785.0,819.0,787.0,792.0,764.0
