step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,736.0,721.0,738.0,766.0,758.0,767.0,747.0,728.0,754.0,762.0,631.0,617.0,642.0,643.0,615.0,603.0,642.0,605.0,662.0,644.0,403.0,395.0,419.0,392.0,379.0,372.0,409.0,416.0,399.0,395.0,543.0,538.0,559.0,532.0,533.0,541.0,540.0,535.0,502.0,486.0,707.0,734.0,689.0,690.0,729.0,752.0,742.0,737.0,764.0,719.0,631.0,670.0,642.0,628.0,653.0,650.0,620.0,666.0,631.0,620.0,559.0,564.0,562.0,568.0,567.0,567.0,538.0,538.0,544.0,561.0,680.0,651.0,668.0,674.0,648.0,660.0,682.0,670.0,676.0,690.0,623.0,640.0,624.0,597.0,609.0,591.0,577.0,602.0,576.0,620.0,491.0,472.0,453.0,523.0,510.0,508.0,499.0,502.0,484.0,491.0
28,733.0,769.0,799.0,751.0,764.0,819.0,771.0,771.0,771.0,721.0,617.0,710.0,655.0,670.0,654.0,655.0,648.0,622.0,640.0,668.0,441.0,419.0,417.0,404.0,426.0,419.0,423.0,422.0,430.0,415.0,571.0,545.0,554.0,548.0,561.0,534.0,568.0,541.0,551.0,521.0,779.0,719.0,709.0,740.0,746.0,791.0,768.0,791.0,736.0,809.0,635.0,658.0,670.0,672.0,663.0,641.0,626.0,669.0,658.0,697.0,563.0,565.0,578.0,567.0,585.0,584.0,608.0,568.0,617.0,580.0,759.0,697.0,678.0,727.0,659.0,654.0,658.0,711.0,680.0,698.0,652.0,661.0,641.0,644.0,624.0,630.0,664.0,638.0,615.0,597.0,481.0,487.0,524.0,519.0,550.0,510.0,490.0,492.0,523.0,509.0
29,767.0,799.0,787.0,790.0,794.0,804.0,840.0,796.0,829.0,751.0,651.0,700.0,642.0,683.0,672.0,728.0,708.0,647.0,646.0,677.0,444.0,364.0,431.0,413.0,405.0,415.0,441.0,460.0,415.0,440.0,567.0,570.0,581.0,569.0,562.0,563.0,529.0,572.0,545.0,577.0,771.0,776.0,786.0,827.0,822.0,763.0,748.0,773.0,751.0,782.0,707.0,699.0,718.0,661.0,669.0,693.0,695.0,703.0,705.0,689.0,595.0,578.0,576.0,611.0,595.0,594.0,545.0,570.0,586.0,597.0,755.0,703.0,735.0,714.0,718.0,727.0,721.0,716.0,723.0,758.0,690.0,684.0,675.0,681.0,653.0,677.0,680.0,677.0,675.0,670.0,504.0,577.0,516.0,511.0,562.0,494.0,536.0,534.0,568.0,497.0
30,803.0,805.0,831.0,822.0,810.0,787.0,823.0,875.0,825.0,836.0,685.0,680.0,691.0,703.0,673.0,688.0,722.0,678.0,686.0,697.0,422.0,433.0,462.0,427.0,462.0,447.0,462.0,432.0,477.0,421.0,593.0,574.0,582.0,577.0,608.0,593.0,592.0,607.0,584.0,570.0,835.0,805.0,810.0,793.0,757.0,785.0,832.0,801.0,808.0,815.0,723.0,747.0,696.0,708.0,705.0,698.0,701.0,695.0,710.0,724.0,662.0,628.0,626.0,651.0,616.0,624.0,640.0,578.0,608.0,635.0,743.0,771.0,752.0,790.0,786.0,773.0,731.0,751.0,758.0,740.0,663.0,680.0,677.0,666.0,695.0,762.0,673.0,709.0,647.0,689.0,536.0,542.0,536.0,536.0,557.0,515.0,481.0,533.0,555.0,525.0
31,845.0,859.0,883.0,859.0,838.0,872.0,844.0,872.0,814.0,818.0,691.0,659.0,701.0,741.0,717.0,731.0,714.0,705.0,732.0,706.0,453.0,470.0,463.0,483.0,499.0,420.0,489.0,475.0,491.0,458.0,595.0,604.0,586.0,577.0,651.0,598.0,629.0,575.0,605.0,622.0,856.0,873.0,855.0,839.0,816.0,816.0,822.0,805.0,858.0,835.0,802.0,746.0,723.0,716.0,743.0,720.0,694.0,745.0,732.0,732.0,636.0,646.0,652.0,610.0,647.0,684.0,658.0,653.0,635.0,632.0,736.0,770.0,781.0,777.0,744.0,768.0,740.0,775.0,734.0,793.0,692.0,697.0,679.0,714.0,708.0,700.0,699.0,680.0,680.0,698.0,564.0,547.0,545.0,563.0,514.0,569.0,579.0,583.0,586.0,567.0
32,874.0,853.0,850.0,903.0,849.0,872.0,842.0,864.0,875.0,897.0,723.0,733.0,685.0,737.0,737.0,768.0,741.0,716.0,794.0,705.0,480.0,445.0,536.0,488.0,495.0,436.0,450.0,496.0,484.0,534.0,658.0,630.0,636.0,610.0,622.0,596.0,605.0,617.0,595.0,614.0,908.0,913.0,901.0,843.0,861.0,835.0,864.0,845.0,871.0,862.0,699.0,754.0,727.0,759.0,741.0,762.0,767.0,754.0,729.0,756.0,653.0,691.0,650.0,627.0,685.0,674.0,663.0,674.0,605.0,658.0,806.0,763.0,812.0,796.0,809.0,751.0,821.0,790.0,858.0,754.0,701.0,752.0,658.0,758.0,713.0,761.0,731.0,721.0,684.0,692.0,567.0,530.0,615.0,554.0,564.0,622.0,580.0,592.0,567.0,590.0
33,884.0,886.0,888.0,930.0,888.0,901.0,938.0,887.0,910.0,893.0,775.0,808.0,759.0,785.0,742.0,731.0,739.0,737.0,746.0,781.0,493.0,490.0,504.0,478.0,490.0,494.0,496.0,461.0,483.0,458.0,622.0,629.0,667.0,638.0,659.0,661.0,656.0,613.0,614.0,648.0,869.0,870.0,900.0,828.0,865.0,914.0,898.0,877.0,876.0,891.0,817.0,744.0,723.0,788.0,757.0,744.0,784.0,820.0,785.0,767.0,687.0,699.0,684.0,713.0,654.0,680.0,621.0,677.0,674.0,692.0,850.0,847.0,843.0,827.0,855.0,825.0,814.0,820.0,813.0,853.0,685.0,735.0,713.0,711.0,727.0,714.0,743.0,755.0,733.0,712.0,576.0,545.0,580.0,566.0,629.0,601.0,562.0,611.0,618.0,553.0
34,910.0,918.0,923.0,909.0,863.0,924.0,987.0,917.0,888.0,909.0,792.0,771.0,777.0,766.0,798.0,773.0,756.0,762.0,747.0,830.0,515.0,504.0,506.0,511.0,518.0,477.0,469.0,529.0,528.0,493.0,611.0,620.0,686.0,680.0,630.0,640.0,623.0,665.0,669.0,624.0,917.0,913.0,900.0,873.0,896.0,945.0,958.0,837.0,888.0,890.0,828.0,802.0,731.0,811.0,819.0,789.0,771.0,811.0,798.0,782.0,699.0,702.0,668.0,703.0,670.0,697.0,638.0,707.0,679.0,707.0,798.0,875.0,836.0,845.0,845.0,849.0,818.0,851.0,893.0,858.0,778.0,711.0,749.0,743.0,782.0,761.0,802.0,751.0,746.0,728.0,590.0,618.0,667.0,606.0,628.0,588.0,601.0,610.0,597.0,607.0
35,928.0,920.0,984.0,960.0,921.0,924.0,981.0,949.0,969.0,906.0,855.0,778.0,826.0,775.0,820.0,806.0,801.0,791.0,764.0,809.0,486.0,522.0,485.0,550.0,512.0,517.0,483.0,523.0,500.0,499.0,650.0,668.0,655.0,690.0,672.0,642.0,646.0,679.0,698.0,660.0,907.0,974.0,908.0,878.0,896.0,893.0,959.0,914.0,928.0,930.0,816.0,807.0,834.0,807.0,817.0,852.0,806.0,807.0,824.0,819.0,683.0,704.0,723.0,746.0,682.0,728.0,698.0,710.0,722.0,702.0,851.0,856.0,851.0,849.0,875.0,859.0,842.0,822.0,850.0,822.0,816.0,751.0,727.0,737.0,786.0,782.0,753.0,787.0,743.0,792.0,614.0,625.0,617.0,629.0,641.0,613.0,620.0,629.0,604.0,662.0
36,942.0,956.0,959.0,983.0,991.0,982.0,958.0,928.0,978.0,907.0,853.0,799.0,823.0,817.0,832.0,825.0,826.0,835.0,838.0,801.0,516.0,524.0,526.0,514.0,529.0,493.0,537.0,529.0,507.0,541.0,671.0,645.0,685.0,682.0,672.0,665.0,670.0,693.0,702.0,697.0,975.0,960.0,939.0,903.0,923.0,961.0,907.0,898.0,931.0,924.0,830.0,847.0,851.0,838.0,796.0,837.0,793.0,840.0,837.0,853.0,752.0,732.0,690.0,698.0,722.0,730.0,748.0,777.0,689.0,781.0,836.0,894.0,893.0,896.0,867.0,854.0,861.0,885.0,882.0,842.0,783.0,792.0,768.0,804.0,812.0,806.0,804.0,754.0,779.0,814.0,608.0,614.0,636.0,646.0,639.0,622.0,651.0,637.0,618.0,606.0
37,984.0,1025.0,924.0,985.0,1011.0,979.0,923.0,1035.0,967.0,990.0,823.0,773.0,821.0,772.0,816.0,815.0,800.0,812.0,801.0,820.0,533.0,528.0,539.0,560.0,569.0,523.0,511.0,511.0,503.0,524.0,697.0,702.0,738.0,677.0,703.0,709.0,707.0,714.0,665.0,706.0,950.0,911.0,942.0,953.0,961.0,957.0,1002.0,939.0,961.0,931.0,837.0,869.0,840.0,861.0,857.0,852.0,868.0,833.0,843.0,889.0,752.0,694.0,739.0,770.0,676.0,787.0,749.0,688.0,758.0,736.0,913.0,918.0,905.0,905.0,921.0,884.0,881.0,914.0,911.0,861.0,798.0,805.0,823.0,808.0,806.0,814.0,834.0,811.0,858.0,825.0,630.0,690.0,653.0,644.0,611.0,605.0,632.0,667.0,644.0,636.0
38,998.0,1017.0,965.0,985.0,1004.0,1000.0,1003.0,991.0,1020.0,1030.0,843.0,797.0,879.0,820.0,840.0,885.0,847.0,834.0,844.0,859.0,533.0,581.0,539.0,554.0,587.0,512.0,513.0,540.0,515.0,560.0,659.0,746.0,703.0,704.0,711.0,707.0,705.0,743.0,723.0,724.0,997.0,939.0,993.0,971.0,960.0,994.0,1016.0,994.0,931.0,953.0,879.0,876.0,934.0,851.0,861.0,830.0,844.0,872.0,906.0,858.0,754.0,756.0,770.0,790.0,731.0,762.0,759.0,762.0,746.0,738.0,895.0,900.0,857.0,898.0,922.0,886.0,903.0,898.0,911.0,895.0,802.0,815.0,797.0,857.0,803.0,817.0,821.0,805.0,802.0,801.0,698.0,635.0,627.0,649.0,656.0,674.0,634.0,627.0,655.0,643.0
39,975.0,1055.0,1011.0,1014.0,1011.0,1041.0,1038.0,1028.0,972.0,1000.0,831.0,871.0,901.0,860.0,893.0,855.0,847.0,877.0,847.0,853.0,561.0,564.0,521.0,520.0,529.0,546.0,575.0,566.0,541.0,563.0,728.0,722.0,693.0,741.0,700.0,706.0,733.0,702.0,751.0,753.0,1020.0,977.0,999.0,1051.0,998.0,992.0,968.0,1000.0,1025.0,1030.0,850.0,857.0,887.0,895.0,891.0,877.0,869.0,861.0,880.0,885.0,797.0,769.0,791.0,708.0,751.0,781.0,765.0,744.0,761.0,750.0,935.0,887.0,933.0,960.0,894.0,920.0,901.0,941.0,899.0,913.0,861.0,823.0,821.0,807.0,867.0,845.0,840.0,836.0,853.0,809.0,634.0,671.0,636.0,648.0,670.0,634.0,643.0,642.0,659.0,637.0
40,993.0,1045.0,1027.0,1014.0,1019.0,925.0,1012.0,1057.0,1013.0,1023.0,867.0,886.0,877.0,870.0,885.0,849.0,887.0,868.0,878.0,875.0,544.0,499.0,586.0,546.0,560.0,591.0,560.0,574.0,553.0,550.0,731.0,770.0,730.0,744.0,746.0,680.0,779.0,733.0,746.0,713.0,1028.0,1002.0,1002.0,1043.0,977.0,1017.0,1014.0,974.0,985.0,987.0,895.0,868.0,876.0,879.0,865.0,883.0,917.0,891.0,893.0,889.0,796.0,757.0,806.0,748.0,758.0,792.0,760.0,771.0,782.0,769.0,938.0,889.0,949.0,978.0,932.0,970.0,923.0,938.0,934.0,965.0,839.0,875.0,807.0,818.0,893.0,893.0,799.0,807.0,843.0,849.0,683.0,730.0,657.0,685.0,694.0,724.0,653.0,708.0,686.0,698.0
41,1060.0,1010.0,1052.0,1037.0,1069.0,1047.0,1058.0,994.0,1051.0,1028.0,896.0,896.0,921.0,852.0,837.0,865.0,846.0,884.0,888.0,904.0,567.0,604.0,560.0,574.0,573.0,558.0,614.0,570.0,593.0,580.0,700.0,771.0,759.0,783.0,753.0,729.0,729.0,777.0,760.0,770.0,1053.0,1041.0,984.0,1030.0,1034.0,1030.0,1024.0,998.0,986.0,981.0,877.0,896.0,890.0,878.0,907.0,897.0,934.0,934.0,945.0,902.0,812.0,784.0,813.0,774.0,759.0,789.0,750.0,778.0,777.0,793.0,913.0,936.0,955.0,974.0,929.0,965.0,934.0,927.0,920.0,938.0,866.0,812.0,785.0,854.0,904.0,853.0,874.0,881.0,841.0,821.0,683.0,690.0,714.0,683.0,676.0,706.0,658.0,696.0,669.0,721.0
42,988.0,1050.0,1066.0,1071.0,1078.0,1067.0,1074.0,1038.0,1082.0,1037.0,917.0,899.0,892.0,894.0,872.0,897.0,923.0,866.0,853.0,903.0,602.0,575.0,642.0,602.0,607.0,623.0,600.0,539.0,575.0,572.0,709.0,717.0,723.0,773.0,743.0,766.0,728.0,754.0,757.0,779.0,1034.0,1013.0,1006.0,1072.0,1046.0,1029.0,1060.0,1069.0,1032.0,1067.0,941.0,963.0,942.0,933.0,876.0,908.0,884.0,922.0,925.0,923.0,836.0,794.0,811.0,786.0,836.0,773.0,752.0,815.0,749.0,814.0,926.0,1019.0,907.0,914.0,963.0,954.0,927.0,981.0,1011.0,932.0,860.0,865.0,867.0,822.0,841.0,874.0,875.0,873.0,865.0,858.0,725.0,647.0,688.0,678.0,685.0,657.0,705.0,684.0,683.0,659.0
43,1067.0,1046.0,1086.0,1053.0,1036.0,1111.0,1065.0,1023.0,1079.0,1095.0,898.0,887.0,936.0,913.0,906.0,936.0,888.0,918.0,905.0,937.0,620.0,585.0,611.0,600.0,605.0,612.0,582.0,577.0,564.0,559.0,734.0,744.0,729.0,731.0,752.0,749.0,770.0,776.0,757.0,786.0,1017.0,1071.0,1050.0,1051.0,1019.0,1049.0,1055.0,1033.0,1041.0,1031.0,914.0,902.0,897.0,880.0,936.0,898.0,921.0,927.0,907.0,914.0,794.0,842.0,832.0,807.0,826.0,802.0,861.0,819.0,831.0,796.0,957.0,983.0,944.0,996.0,1032.0,953.0,923.0,1031.0,1018.0,934.0,910.0,853.0,889.0,873.0,820.0,869.0,859.0,847.0,843.0,900.0,730.0,729.0,667.0,740.0,713.0,666.0,707.0,689.0,683.0,688.0
44,1058.0,1081.0,1061.0,1079.0,1018.0,1101.0,1028.0,1059.0,1082.0,1059.0,899.0,877.0,891.0,906.0,922.0,879.0,923.0,889.0,921.0,891.0,595.0,604.0,597.0,590.0,618.0,544.0,560.0,634.0,588.0,613.0,781.0,777.0,743.0,763.0,706.0,730.0,770.0,717.0,759.0,755.0,1062.0,1070.0,1045.0,1029.0,1091.0,1066.0,1055.0,1017.0,1066.0,1032.0,907.0,899.0,962.0,934.0,970.0,985.0,926.0,953.0,930.0,965.0,824.0,816.0,839.0,822.0,846.0,864.0,820.0,831.0,829.0,769.0,1033.0,979.0,966.0,968.0,1019.0,997.0,999.0,988.0,954.0,974.0,862.0,925.0,923.0,950.0,866.0,876.0,883.0,919.0,892.0,944.0,711.0,705.0,705.0,695.0,677.0,685.0,762.0,730.0,699.0,731.0
45,1131.0,1079.0,1086.0,1034.0,1065.0,1052.0,1118.0,1122.0,1100.0,1083.0,881.0,934.0,924.0,962.0,922.0,935.0,923.0,960.0,933.0,914.0,592.0,582.0,607.0,611.0,628.0,591.0,647.0,621.0,614.0,628.0,751.0,770.0,762.0,790.0,765.0,788.0,806.0,705.0,732.0,766.0,1056.0,1085.0,1083.0,1133.0,1071.0,1133.0,1040.0,1054.0,1039.0,1061.0,899.0,905.0,980.0,951.0,964.0,937.0,935.0,962.0,993.0,962.0,852.0,833.0,834.0,763.0,820.0,814.0,824.0,821.0,816.0,812.0,1006.0,1041.0,964.0,956.0,993.0,1008.0,958.0,992.0,1017.0,964.0,939.0,885.0,817.0,902.0,871.0,853.0,862.0,910.0,882.0,906.0,705.0,701.0,760.0,719.0,721.0,698.0,699.0,670.0,676.0,723.0
46,1063.0,1098.0,1079.0,1048.0,1122.0,1052.0,1043.0,1145.0,1046.0,1140.0,923.0,994.0,930.0,917.0,973.0,932.0,935.0,938.0,900.0,907.0,649.0,597.0,604.0,606.0,599.0,564.0,602.0,622.0,622.0,589.0,790.0,721.0,779.0,823.0,767.0,773.0,806.0,776.0,808.0,792.0,1050.0,1111.0,1059.0,1090.0,1036.0,1156.0,1092.0,1087.0,1082.0,1085.0,974.0,958.0,962.0,960.0,943.0,961.0,946.0,933.0,981.0,943.0,802.0,815.0,846.0,848.0,810.0,801.0,824.0,871.0,832.0,837.0,985.0,993.0,1012.0,992.0,1030.0,951.0,968.0,938.0,963.0,960.0,914.0,842.0,878.0,895.0,882.0,948.0,903.0,877.0,911.0,924.0,744.0,759.0,747.0,722.0,732.0,745.0,772.0,705.0,739.0,715.0
47,1110.0,1126.0,1078.0,1060.0,1048.0,1152.0,1151.0,1090.0,1088.0,1124.0,950.0,945.0,924.0,943.0,942.0,914.0,916.0,968.0,946.0,925.0,612.0,618.0,616.0,609.0,587.0,623.0,622.0,614.0,607.0,624.0,765.0,752.0,783.0,808.0,814.0,760.0,757.0,770.0,748.0,800.0,1089.0,1100.0,1068.0,1120.0,1097.0,1109.0,1084.0,1087.0,1093.0,1095.0,969.0,947.0,994.0,977.0,987.0,935.0,950.0,928.0,989.0,951.0,850.0,799.0,857.0,832.0,812.0,882.0,828.0,835.0,801.0,837.0,997.0,1024.0,1033.0,1003.0,1027.0,959.0,982.0,1042.0,1011.0,1010.0,917.0,913.0,901.0,877.0,886.0,917.0,948.0,904.0,932.0,891.0,705.0,731.0,711.0,743.0,766.0,700.0,721.0,725.0,738.0,705.0
48,1143.0,1118.0,1100.0,1136.0,1097.0,1103.0,1112.0,1115.0,1146.0,1077.0,892.0,942.0,944.0,1019.0,976.0,901.0,971.0,995.0,921.0,948.0,618.0,598.0,565.0,654.0,628.0,628.0,590.0,629.0,624.0,609.0,816.0,773.0,809.0,796.0,801.0,790.0,783.0,756.0,810.0,833.0,1077.0,1117.0,1105.0,1055.0,1078.0,1101.0,1095.0,1082.0,1088.0,1074.0,979.0,971.0,959.0,984.0,986.0,982.0,990.0,963.0,948.0,1002.0,854.0,856.0,823.0,798.0,820.0,848.0,785.0,838.0,864.0,847.0,1021.0,1011.0,1014.0,1022.0,1046.0,1037.0,1009.0,985.0,973.0,1004.0,905.0,878.0,943.0,883.0,889.0,890.0,965.0,915.0,922.0,924.0,722.0,753.0,764.0,687.0,706.0,738.0,720.0,750.0,723.0,710.0
49,1098.0,1132.0,1153.0,1075.0,1131.0,1112.0,1083.0,1112.0,1151.0,1070.0,967.0,962.0,934.0,966.0,943.0,960.0,955.0,962.0,947.0,976.0,635.0,545.0,609.0,589.0,637.0,645.0,626.0,639.0,623.0,612.0,791.0,836.0,782.0,785.0,808.0,817.0,805.0,752.0,817.0,796.0,1117.0,1098.0,1095.0,1128.0,1083.0,1091.0,1120.0,1125.0,1149.0,1088.0,949.0,924.0,942.0,935.0,985.0,941.0,958.0,962.0,923.0,979.0,871.0,827.0,869.0,845.0,836.0,780.0,823.0,856.0,843.0,836.0,1000.0,1068.0,1007.0,1047.0,954.0,1016.0,1033.0,1024.0,986.0,1041.0,893.0,912.0,930.0,948.0,971.0,947.0,905.0,894.0,887.0,965.0,769.0,768.0,764.0,775.0,740.0,771.0,773.0,762.0,750.0,724.0
50,1146.0,1086.0,1092.0,1112.0,1111.0,1114.0,1118.0,1139.0,1150.0,1140.0,910.0,954.0,944.0,922.0,936.0,943.0,948.0,944.0,954.0,933.0,608.0,632.0,617.0,627.0,659.0,641.0,617.0,610.0,629.0,612.0,809.0,822.0,837.0,837.0,838.0,796.0,828.0,815.0,793.0,836.0,1115.0,1119.0,1120.0,1094.0,1082.0,1080.0,1105.0,1090.0,1089.0,1052.0,944.0,967.0,952.0,953.0,1015.0,966.0,966.0,965.0,973.0,1003.0,880.0,818.0,828.0,900.0,841.0,871.0,823.0,824.0,857.0,905.0,1052.0,993.0,1049.0,1049.0,995.0,1024.0,1060.0,1089.0,1042.0,980.0,933.0,952.0,934.0,932.0,934.0,972.0,908.0,917.0,917.0,924.0,745.0,789.0,766.0,725.0,733.0,730.0,761.0,747.0,727.0,757.0
51,1108.0,1137.0,1141.0,1151.0,1119.0,1153.0,1107.0,1097.0,1125.0,1078.0,967.0,995.0,978.0,949.0,954.0,924.0,990.0,944.0,952.0,984.0,605.0,616.0,618.0,630.0,639.0,640.0,575.0,601.0,606.0,652.0,832.0,768.0,797.0,830.0,764.0,839.0,775.0,848.0,800.0,837.0,1119.0,1111.0,1108.0,1100.0,1133.0,1092.0,1112.0,1132.0,1104.0,1108.0,966.0,1021.0,961.0,988.0,1018.0,1036.0,1024.0,969.0,1043.0,1015.0,833.0,828.0,812.0,869.0,822.0,838.0,853.0,859.0,836.0,836.0,1078.0,1009.0,1051.0,986.0,1035.0,1034.0,1020.0,1059.0,1030.0,1041.0,888.0,929.0,949.0,946.0,964.0,870.0,948.0,910.0,889.0,891.0,795.0,766.0,771.0,752.0,742.0,761.0,775.0,771.0,793.0,751.0
52,1116.0,1119.0,1161.0,1162.0,1127.0,1171.0,1131.0,1125.0,1090.0,1147.0,970.0,930.0,977.0,953.0,979.0,965.0,984.0,932.0,964.0,984.0,617.0,663.0,589.0,633.0,630.0,587.0,607.0,632.0,638.0,615.0,820.0,843.0,829.0,787.0,778.0,828.0,829.0,839.0,791.0,829.0,1142.0,1116.0,1102.0,1111.0,1112.0,1100.0,1139.0,1119.0,1147.0,1129.0,995.0,1020.0,974.0,969.0,959.0,1029.0,987.0,966.0,999.0,983.0,861.0,812.0,841.0,851.0,865.0,837.0,821.0,864.0,839.0,861.0,1028.0,1011.0,1059.0,1057.0,1060.0,1024.0,1003.0,1028.0,1035.0,1037.0,960.0,965.0,935.0,974.0,955.0,924.0,954.0,986.0,952.0,882.0,726.0,751.0,759.0,748.0,769.0,763.0,768.0,744.0,770.0,769.0
53,1123.0,1127.0,1104.0,1153.0,1145.0,1107.0,1128.0,1139.0,1115.0,1144.0,925.0,961.0,1011.0,936.0,923.0,928.0,965.0,927.0,998.0,972.0,628.0,649.0,648.0,632.0,633.0,657.0,645.0,601.0,649.0,615.0,823.0,810.0,802.0,798.0,817.0,855.0,780.0,780.0,789.0,814.0,1185.0,1132.0,1166.0,1167.0,1132.0,1117.0,1111.0,1123.0,1084.0,1149.0,1011.0,1049.0,980.0,1007.0,990.0,983.0,1010.0,1007.0,983.0,974.0,849.0,821.0,836.0,880.0,900.0,839.0,895.0,878.0,867.0,859.0,1042.0,1011.0,992.0,1022.0,1031.0,1046.0,1044.0,1062.0,1019.0,1003.0,947.0,936.0,955.0,925.0,923.0,996.0,925.0,985.0,977.0,947.0,739.0,774.0,774.0,761.0,782.0,744.0,763.0,769.0,788.0,800.0
54,1125.0,1148.0,1187.0,1159.0,1118.0,1142.0,1125.0,1134.0,1168.0,1135.0,976.0,929.0,980.0,973.0,979.0,956.0,957.0,933.0,1009.0,949.0,677.0,654.0,649.0,607.0,641.0,647.0,659.0,640.0,612.0,623.0,820.0,782.0,821.0,822.0,817.0,780.0,822.0,785.0,810.0,864.0,1140.0,1110.0,1114.0,1159.0,1112.0,1173.0,1087.0,1148.0,1095.0,1171.0,954.0,1036.0,980.0,1009.0,974.0,1038.0,1008.0,995.0,957.0,996.0,912.0,858.0,867.0,890.0,856.0,866.0,862.0,839.0,891.0,880.0,1042.0,1039.0,1044.0,994.0,1064.0,1033.0,1061.0,1059.0,1054.0,1054.0,901.0,1004.0,954.0,972.0,975.0,909.0,967.0,955.0,921.0,934.0,767.0,747.0,706.0,728.0,778.0,762.0,758.0,821.0,788.0,703.0
55,1121.0,1159.0,1158.0,1093.0,1120.0,1109.0,1162.0,1134.0,1166.0,1141.0,974.0,1010.0,973.0,969.0,933.0,1029.0,969.0,935.0,940.0,1031.0,648.0,630.0,604.0,606.0,631.0,667.0,626.0,650.0,629.0,644.0,793.0,869.0,818.0,858.0,812.0,806.0,777.0,842.0,827.0,772.0,1156.0,1086.0,1144.0,1158.0,1178.0,1157.0,1154.0,1149.0,1162.0,1125.0,1002.0,1012.0,987.0,1048.0,1010.0,973.0,1052.0,983.0,1033.0,1023.0,883.0,850.0,858.0,847.0,898.0,852.0,864.0,898.0,863.0,860.0,993.0,981.0,1075.0,1062.0,1040.0,1061.0,1036.0,992.0,1045.0,1037.0,992.0,945.0,956.0,952.0,920.0,927.0,948.0,975.0,947.0,923.0,787.0,802.0,760.0,752.0,805.0,761.0,747.0,789.0,722.0,785.0
56,1215.0,1168.0,1176.0,1165.0,1161.0,1153.0,1140.0,1107.0,1151.0,1173.0,1008.0,987.0,963.0,973.0,993.0,965.0,988.0,1008.0,964.0,958.0,609.0,653.0,604.0,644.0,662.0,636.0,645.0,645.0,635.0,610.0,819.0,866.0,807.0,821.0,788.0,832.0,840.0,770.0,785.0,829.0,1105.0,1128.0,1150.0,1137.0,1162.0,1143.0,1145.0,1167.0,1125.0,1163.0,979.0,997.0,973.0,979.0,980.0,1014.0,987.0,1011.0,1061.0,965.0,890.0,898.0,887.0,849.0,840.0,877.0,896.0,887.0,874.0,879.0,1028.0,1014.0,1036.0,1038.0,1085.0,997.0,1051.0,1055.0,1066.0,1030.0,968.0,931.0,952.0,975.0,928.0,953.0,914.0,965.0,933.0,951.0,754.0,733.0,814.0,798.0,775.0,806.0,760.0,762.0,770.0,811.0
