step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,546.0,535.0,566.0,561.0,587.0,547.0,570.0,574.0,540.0,579.0,720.0,708.0,685.0,684.0,660.0,713.0,678.0,666.0,710.0,649.0,428.0,417.0,435.0,434.0,442.0,474.0,439.0,460.0,452.0,439.0,673.0,645.0,664.0,691.0,673.0,664.0,663.0,718.0,668.0,708.0,572.0,602.0,600.0,622.0,593.0,608.0,601.0,600.0,579.0,584.0,512.0,489.0,494.0,500.0,502.0,502.0,521.0,491.0,483.0,477.0,627.0,626.0,596.0,594.0,598.0,574.0,597.0,569.0,576.0,582.0,735.0,764.0,786.0,772.0,810.0,786.0,771.0,782.0,849.0,819.0,608.0,599.0,598.0,558.0,564.0,560.0,579.0,584.0,567.0,591.0,612.0,633.0,601.0,607.0,598.0,592.0,613.0,590.0,605.0,599.0
28,564.0,588.0,563.0,584.0,598.0,583.0,600.0,572.0,595.0,576.0,737.0,742.0,715.0,732.0,712.0,726.0,751.0,734.0,752.0,723.0,444.0,471.0,492.0,477.0,483.0,457.0,456.0,480.0,477.0,461.0,662.0,677.0,667.0,708.0,740.0,685.0,687.0,708.0,678.0,678.0,631.0,630.0,643.0,637.0,574.0,647.0,633.0,620.0,610.0,599.0,517.0,465.0,518.0,508.0,494.0,494.0,531.0,518.0,510.0,518.0,621.0,582.0,606.0,602.0,580.0,637.0,603.0,605.0,638.0,609.0,814.0,834.0,818.0,792.0,856.0,830.0,803.0,819.0,806.0,840.0,654.0,603.0,573.0,620.0,599.0,559.0,596.0,599.0,561.0,651.0,617.0,655.0,661.0,596.0,617.0,631.0,602.0,610.0,634.0,602.0
29,622.0,647.0,620.0,613.0,601.0,610.0,584.0,634.0,606.0,594.0,720.0,711.0,774.0,766.0,777.0,753.0,724.0,745.0,711.0,792.0,481.0,439.0,451.0,458.0,478.0,484.0,500.0,518.0,506.0,475.0,717.0,725.0,747.0,769.0,730.0,713.0,747.0,732.0,711.0,728.0,644.0,650.0,644.0,633.0,662.0,645.0,655.0,641.0,679.0,666.0,560.0,525.0,509.0,534.0,554.0,504.0,528.0,557.0,527.0,480.0,638.0,654.0,647.0,643.0,641.0,651.0,609.0,616.0,670.0,631.0,854.0,880.0,824.0,825.0,830.0,877.0,881.0,824.0,846.0,857.0,597.0,621.0,626.0,610.0,585.0,633.0,622.0,618.0,634.0,653.0,654.0,614.0,635.0,628.0,619.0,600.0,635.0,607.0,596.0,602.0
30,637.0,647.0,647.0,604.0,622.0,647.0,649.0,620.0,644.0,634.0,734.0,775.0,825.0,794.0,745.0,766.0,810.0,771.0,748.0,756.0,533.0,505.0,483.0,539.0,501.0,506.0,509.0,469.0,497.0,469.0,795.0,708.0,776.0,751.0,776.0,718.0,746.0,766.0,741.0,754.0,629.0,647.0,656.0,637.0,674.0,662.0,649.0,664.0,665.0,667.0,561.0,556.0,580.0,526.0,536.0,554.0,588.0,572.0,563.0,546.0,612.0,613.0,584.0,670.0,625.0,679.0,580.0,665.0,684.0,674.0,867.0,870.0,886.0,862.0,868.0,845.0,871.0,879.0,850.0,881.0,649.0,671.0,633.0,644.0,651.0,652.0,638.0,666.0,656.0,649.0,689.0,690.0,620.0,670.0,695.0,660.0,662.0,637.0,657.0,665.0
31,670.0,677.0,619.0,643.0,671.0,644.0,682.0,599.0,658.0,615.0,780.0,756.0,752.0,765.0,792.0,770.0,817.0,791.0,757.0,809.0,536.0,519.0,508.0,507.0,527.0,550.0,498.0,503.0,481.0,479.0,759.0,774.0,805.0,722.0,784.0,769.0,765.0,770.0,783.0,789.0,717.0,676.0,655.0,732.0,722.0,664.0,684.0,723.0,730.0,697.0,602.0,507.0,564.0,558.0,526.0,573.0,563.0,560.0,573.0,590.0,642.0,649.0,707.0,654.0,664.0,633.0,666.0,649.0,681.0,680.0,873.0,958.0,922.0,918.0,876.0,875.0,837.0,949.0,915.0,893.0,664.0,680.0,679.0,684.0,636.0,704.0,691.0,676.0,671.0,675.0,675.0,691.0,688.0,723.0,705.0,721.0,711.0,696.0,665.0,678.0
32,638.0,655.0,673.0,720.0,682.0,700.0,687.0,657.0,640.0,665.0,832.0,869.0,845.0,847.0,818.0,818.0,831.0,841.0,777.0,861.0,511.0,510.0,510.0,510.0,511.0,548.0,550.0,551.0,505.0,501.0,797.0,780.0,791.0,812.0,850.0,787.0,778.0,749.0,839.0,815.0,749.0,737.0,720.0,725.0,713.0,673.0,701.0,698.0,746.0,692.0,580.0,548.0,588.0,544.0,532.0,551.0,586.0,549.0,555.0,571.0,693.0,687.0,663.0,700.0,689.0,644.0,668.0,702.0,684.0,686.0,885.0,900.0,955.0,911.0,898.0,934.0,878.0,969.0,969.0,938.0,720.0,712.0,681.0,670.0,675.0,733.0,692.0,664.0,702.0,659.0,714.0,687.0,673.0,666.0,733.0,716.0,747.0,735.0,693.0,714.0
33,724.0,689.0,698.0,695.0,689.0,727.0,683.0,707.0,700.0,680.0,834.0,838.0,844.0,828.0,798.0,874.0,879.0,810.0,814.0,860.0,551.0,512.0,553.0,547.0,555.0,569.0,564.0,547.0,564.0,512.0,814.0,842.0,804.0,819.0,842.0,791.0,787.0,822.0,792.0,809.0,749.0,705.0,706.0,757.0,746.0,710.0,742.0,727.0,740.0,726.0,570.0,614.0,579.0,589.0,593.0,585.0,592.0,600.0,601.0,575.0,737.0,678.0,700.0,697.0,689.0,674.0,676.0,727.0,679.0,722.0,957.0,952.0,987.0,980.0,951.0,973.0,893.0,917.0,980.0,978.0,691.0,708.0,685.0,682.0,705.0,699.0,741.0,691.0,663.0,696.0,683.0,738.0,734.0,701.0,726.0,693.0,756.0,762.0,768.0,735.0
34,688.0,644.0,669.0,699.0,711.0,671.0,702.0,690.0,709.0,691.0,848.0,872.0,848.0,854.0,815.0,874.0,867.0,842.0,863.0,848.0,593.0,549.0,549.0,580.0,542.0,551.0,529.0,533.0,523.0,539.0,817.0,807.0,846.0,816.0,870.0,853.0,839.0,851.0,825.0,846.0,798.0,751.0,738.0,765.0,734.0,768.0,759.0,744.0,739.0,693.0,582.0,589.0,617.0,627.0,631.0,612.0,647.0,647.0,589.0,642.0,766.0,725.0,718.0,727.0,721.0,717.0,730.0,749.0,721.0,763.0,953.0,1017.0,1028.0,989.0,993.0,1009.0,982.0,970.0,1007.0,1000.0,713.0,768.0,715.0,696.0,702.0,696.0,704.0,730.0,736.0,690.0,736.0,734.0,741.0,727.0,756.0,723.0,737.0,737.0,767.0,762.0
35,760.0,714.0,681.0,724.0,717.0,678.0,700.0,672.0,712.0,715.0,880.0,879.0,879.0,851.0,875.0,879.0,842.0,901.0,934.0,895.0,535.0,565.0,489.0,630.0,595.0,628.0,575.0,564.0,538.0,581.0,842.0,860.0,872.0,848.0,867.0,853.0,847.0,827.0,845.0,871.0,776.0,774.0,743.0,766.0,753.0,744.0,753.0,762.0,776.0,790.0,624.0,590.0,652.0,640.0,657.0,613.0,681.0,623.0,579.0,602.0,735.0,754.0,732.0,757.0,711.0,736.0,752.0,783.0,730.0,773.0,1030.0,1021.0,1016.0,1026.0,1037.0,1056.0,1021.0,998.0,1032.0,988.0,708.0,738.0,774.0,687.0,694.0,714.0,735.0,762.0,732.0,709.0,774.0,732.0,799.0,726.0,742.0,742.0,765.0,774.0,768.0,723.0
36,739.0,704.0,738.0,754.0,766.0,741.0,717.0,694.0,744.0,730.0,920.0,894.0,874.0,859.0,910.0,921.0,892.0,954.0,961.0,911.0,566.0,574.0,563.0,593.0,549.0,560.0,602.0,592.0,540.0,606.0,893.0,922.0,876.0,855.0,849.0,877.0,904.0,865.0,887.0,880.0,808.0,751.0,755.0,767.0,761.0,775.0,748.0,765.0,719.0,768.0,613.0,594.0,649.0,628.0,662.0,650.0,648.0,680.0,635.0,656.0,751.0,810.0,764.0,778.0,750.0,752.0,777.0,788.0,737.0,762.0,1069.0,1030.0,1026.0,1024.0,1010.0,1034.0,1036.0,999.0,1073.0,997.0,719.0,726.0,809.0,778.0,769.0,714.0,714.0,739.0,758.0,759.0,744.0,783.0,746.0,784.0,787.0,780.0,795.0,755.0,747.0,745.0
37,726.0,727.0,741.0,750.0,745.0,748.0,705.0,734.0,770.0,752.0,915.0,913.0,893.0,876.0,927.0,939.0,899.0,927.0,904.0,893.0,600.0,578.0,638.0,583.0,551.0,534.0,582.0,624.0,605.0,619.0,890.0,877.0,869.0,915.0,871.0,910.0,917.0,854.0,924.0,867.0,806.0,781.0,794.0,809.0,792.0,809.0,776.0,769.0,749.0,802.0,641.0,626.0,646.0,638.0,652.0,683.0,713.0,651.0,639.0,649.0,804.0,780.0,774.0,781.0,799.0,780.0,777.0,763.0,774.0,793.0,1043.0,1071.0,989.0,1057.0,1035.0,1033.0,1050.0,1090.0,1076.0,1033.0,782.0,778.0,794.0,791.0,794.0,747.0,775.0,798.0,726.0,789.0,770.0,809.0,821.0,774.0,798.0,772.0,793.0,774.0,788.0,776.0
38,792.0,764.0,771.0,757.0,739.0,747.0,735.0,797.0,764.0,750.0,961.0,914.0,937.0,928.0,958.0,924.0,966.0,956.0,894.0,935.0,645.0,625.0,601.0,604.0,574.0,567.0,612.0,601.0,572.0,671.0,911.0,923.0,925.0,916.0,941.0,929.0,912.0,867.0,904.0,921.0,802.0,848.0,774.0,830.0,740.0,783.0,811.0,845.0,781.0,817.0,672.0,668.0,660.0,662.0,695.0,681.0,685.0,747.0,699.0,680.0,738.0,769.0,745.0,779.0,767.0,786.0,783.0,757.0,804.0,768.0,1014.0,1040.0,1115.0,1045.0,1088.0,1090.0,1087.0,992.0,1079.0,1015.0,764.0,731.0,760.0,805.0,795.0,850.0,770.0,754.0,799.0,776.0,826.0,807.0,811.0,793.0,807.0,739.0,767.0,817.0,803.0,791.0
39,779.0,779.0,760.0,786.0,807.0,828.0,779.0,765.0,777.0,733.0,934.0,979.0,978.0,932.0,919.0,952.0,959.0,973.0,977.0,962.0,610.0,597.0,599.0,623.0,622.0,611.0,605.0,649.0,619.0,628.0,926.0,890.0,919.0,926.0,940.0,891.0,945.0,941.0,923.0,925.0,830.0,838.0,824.0,840.0,779.0,837.0,832.0,858.0,849.0,839.0,679.0,665.0,679.0,672.0,694.0,690.0,684.0,647.0,670.0,670.0,818.0,807.0,771.0,814.0,801.0,775.0,779.0,816.0,800.0,790.0,1049.0,1104.0,1077.0,1081.0,1045.0,1066.0,1074.0,1083.0,1030.0,1100.0,805.0,768.0,778.0,789.0,775.0,805.0,788.0,766.0,800.0,752.0,832.0,794.0,847.0,792.0,861.0,778.0,816.0,767.0,792.0,859.0
40,801.0,838.0,796.0,832.0,782.0,772.0,793.0,776.0,823.0,805.0,979.0,937.0,959.0,934.0,968.0,930.0,925.0,993.0,979.0,984.0,650.0,619.0,609.0,647.0,608.0,641.0,635.0,629.0,598.0,623.0,949.0,925.0,915.0,947.0,995.0,926.0,931.0,936.0,957.0,920.0,854.0,807.0,841.0,842.0,839.0,852.0,871.0,835.0,793.0,806.0,622.0,697.0,679.0,700.0,660.0,710.0,653.0,682.0,701.0,695.0,784.0,848.0,835.0,792.0,801.0,787.0,820.0,804.0,789.0,841.0,1105.0,1070.0,1133.0,1081.0,1077.0,1111.0,1149.0,1094.0,1101.0,1079.0,813.0,801.0,781.0,804.0,792.0,832.0,781.0,813.0,790.0,797.0,826.0,807.0,807.0,806.0,843.0,800.0,825.0,829.0,831.0,835.0
41,809.0,826.0,754.0,833.0,827.0,827.0,802.0,784.0,787.0,826.0,964.0,954.0,972.0,981.0,952.0,961.0,918.0,970.0,978.0,962.0,621.0,634.0,626.0,616.0,627.0,614.0,643.0,645.0,660.0,645.0,904.0,947.0,935.0,977.0,930.0,959.0,927.0,952.0,945.0,949.0,826.0,844.0,849.0,845.0,867.0,832.0,899.0,848.0,862.0,854.0,701.0,708.0,746.0,700.0,692.0,712.0,709.0,719.0,668.0,669.0,883.0,837.0,836.0,831.0,830.0,814.0,835.0,870.0,814.0,798.0,1081.0,1092.0,1128.0,1108.0,1113.0,1074.0,1155.0,1077.0,1100.0,1097.0,862.0,817.0,805.0,758.0,807.0,797.0,767.0,828.0,848.0,848.0,852.0,811.0,823.0,850.0,838.0,889.0,845.0,817.0,820.0,856.0
42,781.0,814.0,816.0,796.0,793.0,814.0,837.0,825.0,818.0,811.0,1037.0,966.0,956.0,987.0,979.0,1008.0,944.0,995.0,945.0,1035.0,651.0,650.0,686.0,699.0,638.0,647.0,624.0,650.0,676.0,634.0,945.0,948.0,909.0,916.0,974.0,965.0,969.0,941.0,990.0,944.0,840.0,879.0,876.0,851.0,810.0,835.0,888.0,846.0,849.0,878.0,695.0,693.0,716.0,737.0,712.0,718.0,710.0,667.0,707.0,697.0,833.0,838.0,865.0,821.0,844.0,868.0,841.0,865.0,837.0,812.0,1120.0,1132.0,1083.0,1135.0,1104.0,1092.0,1166.0,1144.0,1114.0,1159.0,861.0,806.0,866.0,812.0,861.0,828.0,801.0,845.0,823.0,780.0,847.0,852.0,818.0,855.0,877.0,814.0,826.0,838.0,837.0,856.0
43,827.0,802.0,824.0,820.0,823.0,777.0,810.0,823.0,867.0,846.0,1003.0,996.0,952.0,987.0,995.0,991.0,1015.0,1032.0,969.0,1023.0,681.0,700.0,698.0,649.0,662.0,714.0,644.0,634.0,650.0,660.0,975.0,993.0,913.0,982.0,993.0,931.0,994.0,979.0,947.0,972.0,862.0,817.0,841.0,860.0,857.0,876.0,864.0,848.0,891.0,908.0,691.0,749.0,754.0,679.0,698.0,739.0,669.0,704.0,741.0,703.0,800.0,836.0,855.0,875.0,816.0,846.0,855.0,827.0,850.0,809.0,1162.0,1121.0,1151.0,1129.0,1117.0,1156.0,1117.0,1169.0,1118.0,1087.0,868.0,807.0,867.0,854.0,837.0,817.0,850.0,838.0,822.0,818.0,840.0,862.0,840.0,875.0,896.0,844.0,888.0,856.0,846.0,882.0
44,838.0,810.0,836.0,844.0,829.0,812.0,826.0,828.0,859.0,795.0,994.0,1010.0,1005.0,994.0,1008.0,1017.0,1039.0,1049.0,998.0,1029.0,639.0,688.0,677.0,630.0,667.0,637.0,675.0,603.0,673.0,662.0,963.0,942.0,975.0,1027.0,994.0,984.0,980.0,949.0,977.0,1023.0,898.0,939.0,834.0,879.0,884.0,902.0,861.0,888.0,873.0,816.0,734.0,686.0,751.0,752.0,729.0,708.0,734.0,736.0,733.0,757.0,887.0,828.0,839.0,860.0,845.0,824.0,841.0,813.0,882.0,854.0,1141.0,1153.0,1144.0,1175.0,1104.0,1163.0,1147.0,1173.0,1102.0,1130.0,861.0,839.0,861.0,828.0,836.0,887.0,840.0,892.0,839.0,869.0,848.0,879.0,870.0,809.0,894.0,846.0,856.0,866.0,862.0,864.0
45,850.0,819.0,821.0,840.0,817.0,821.0,869.0,844.0,843.0,801.0,1029.0,1010.0,961.0,1061.0,1017.0,1060.0,1026.0,999.0,1004.0,1056.0,665.0,662.0,702.0,697.0,667.0,648.0,680.0,617.0,694.0,685.0,1003.0,1028.0,1019.0,996.0,1025.0,971.0,1005.0,1007.0,981.0,965.0,904.0,874.0,896.0,910.0,874.0,892.0,875.0,881.0,901.0,876.0,727.0,732.0,740.0,743.0,713.0,686.0,744.0,754.0,737.0,757.0,861.0,887.0,873.0,812.0,878.0,880.0,826.0,901.0,827.0,839.0,1158.0,1109.0,1137.0,1104.0,1129.0,1140.0,1161.0,1173.0,1200.0,1186.0,808.0,803.0,861.0,859.0,890.0,844.0,849.0,845.0,839.0,837.0,883.0,937.0,871.0,865.0,866.0,920.0,851.0,859.0,855.0,881.0
46,824.0,788.0,871.0,875.0,849.0,875.0,819.0,865.0,811.0,864.0,969.0,1020.0,994.0,1033.0,1050.0,1045.0,1030.0,1049.0,1023.0,1031.0,711.0,640.0,687.0,655.0,689.0,680.0,635.0,665.0,687.0,648.0,1012.0,1024.0,1024.0,1020.0,1020.0,991.0,1028.0,1024.0,983.0,973.0,851.0,918.0,903.0,897.0,820.0,879.0,886.0,883.0,919.0,869.0,755.0,720.0,774.0,699.0,754.0,682.0,721.0,768.0,722.0,732.0,921.0,892.0,942.0,866.0,845.0,891.0,913.0,851.0,882.0,859.0,1205.0,1143.0,1095.0,1124.0,1154.0,1166.0,1152.0,1177.0,1177.0,1226.0,868.0,902.0,833.0,884.0,862.0,863.0,870.0,822.0,868.0,831.0,852.0,891.0,840.0,912.0,913.0,866.0,908.0,854.0,885.0,924.0
47,870.0,853.0,850.0,831.0,864.0,884.0,845.0,847.0,891.0,877.0,1108.0,1024.0,987.0,1032.0,1011.0,1011.0,1048.0,1036.0,1055.0,1001.0,691.0,663.0,694.0,640.0,677.0,691.0,695.0,628.0,704.0,660.0,1006.0,1019.0,1052.0,1014.0,980.0,936.0,1039.0,1056.0,971.0,979.0,926.0,897.0,875.0,900.0,886.0,882.0,868.0,903.0,944.0,934.0,690.0,770.0,753.0,724.0,748.0,752.0,708.0,700.0,763.0,725.0,858.0,883.0,885.0,904.0,908.0,855.0,892.0,908.0,867.0,896.0,1178.0,1128.0,1150.0,1203.0,1160.0,1190.0,1162.0,1194.0,1114.0,1160.0,836.0,894.0,925.0,866.0,899.0,912.0,891.0,868.0,845.0,914.0,872.0,882.0,866.0,918.0,899.0,901.0,887.0,884.0,881.0,886.0
48,869.0,891.0,839.0,814.0,867.0,838.0,868.0,875.0,866.0,849.0,1042.0,1016.0,1026.0,1029.0,1023.0,1047.0,1035.0,1041.0,991.0,1049.0,673.0,706.0,653.0,646.0,655.0,697.0,704.0,638.0,746.0,635.0,939.0,1009.0,1017.0,1082.0,1031.0,1010.0,988.0,1046.0,1027.0,1063.0,932.0,894.0,883.0,918.0,894.0,898.0,907.0,893.0,940.0,903.0,764.0,734.0,743.0,746.0,766.0,734.0,771.0,779.0,756.0,759.0,886.0,844.0,917.0,868.0,876.0,865.0,840.0,852.0,858.0,916.0,1208.0,1183.0,1177.0,1204.0,1180.0,1179.0,1174.0,1188.0,1157.0,1200.0,837.0,912.0,911.0,872.0,896.0,929.0,885.0,868.0,861.0,851.0,949.0,891.0,935.0,913.0,909.0,883.0,933.0,909.0,904.0,869.0
49,916.0,832.0,856.0,826.0,880.0,891.0,846.0,880.0,817.0,886.0,1048.0,1006.0,1063.0,1042.0,1042.0,1049.0,1042.0,1056.0,1051.0,999.0,649.0,705.0,666.0,689.0,693.0,711.0,700.0,684.0,684.0,733.0,1040.0,1084.0,1025.0,1024.0,978.0,1065.0,1037.0,1024.0,1075.0,951.0,896.0,889.0,910.0,923.0,942.0,879.0,941.0,912.0,901.0,968.0,763.0,755.0,754.0,807.0,750.0,758.0,760.0,749.0,788.0,768.0,890.0,894.0,878.0,891.0,899.0,866.0,874.0,879.0,873.0,921.0,1196.0,1178.0,1192.0,1175.0,1223.0,1164.0,1213.0,1244.0,1167.0,1151.0,850.0,891.0,948.0,831.0,843.0,908.0,882.0,833.0,903.0,872.0,908.0,908.0,865.0,946.0,906.0,850.0,868.0,886.0,906.0,914.0
50,887.0,879.0,836.0,927.0,913.0,852.0,834.0,873.0,844.0,900.0,1050.0,1076.0,1053.0,995.0,1042.0,1019.0,1060.0,1075.0,1079.0,1062.0,681.0,684.0,688.0,672.0,655.0,689.0,712.0,687.0,681.0,727.0,1024.0,1031.0,999.0,1065.0,1048.0,1018.0,1023.0,1041.0,1045.0,1030.0,908.0,960.0,940.0,908.0,927.0,924.0,892.0,906.0,894.0,873.0,767.0,757.0,806.0,786.0,759.0,791.0,812.0,723.0,801.0,692.0,909.0,867.0,880.0,895.0,905.0,878.0,912.0,901.0,891.0,921.0,1159.0,1175.0,1154.0,1221.0,1165.0,1227.0,1165.0,1183.0,1233.0,1222.0,905.0,849.0,936.0,877.0,861.0,886.0,889.0,887.0,853.0,889.0,924.0,917.0,925.0,862.0,936.0,914.0,924.0,925.0,895.0,899.0
51,866.0,904.0,876.0,858.0,870.0,870.0,869.0,875.0,842.0,886.0,1084.0,1039.0,1015.0,1081.0,1055.0,1077.0,1036.0,1062.0,1046.0,1074.0,711.0,697.0,702.0,671.0,664.0,718.0,731.0,627.0,731.0,719.0,1032.0,1047.0,1027.0,1036.0,1075.0,1025.0,1068.0,1059.0,996.0,1054.0,896.0,910.0,876.0,934.0,911.0,952.0,933.0,945.0,961.0,941.0,769.0,778.0,794.0,776.0,721.0,787.0,760.0,776.0,789.0,701.0,906.0,907.0,930.0,867.0,922.0,893.0,905.0,958.0,895.0,963.0,1182.0,1145.0,1228.0,1235.0,1246.0,1133.0,1174.0,1206.0,1214.0,1199.0,880.0,879.0,918.0,892.0,904.0,900.0,882.0,864.0,873.0,834.0,939.0,943.0,901.0,904.0,885.0,900.0,917.0,876.0,921.0,892.0
52,853.0,880.0,864.0,859.0,886.0,878.0,871.0,937.0,853.0,904.0,1085.0,1047.0,1013.0,1068.0,1063.0,1090.0,1039.0,1079.0,1044.0,1064.0,702.0,701.0,751.0,679.0,701.0,714.0,708.0,681.0,664.0,684.0,1012.0,1026.0,1033.0,1025.0,1014.0,1010.0,1085.0,1032.0,1045.0,1022.0,920.0,928.0,895.0,942.0,927.0,918.0,928.0,900.0,925.0,925.0,776.0,748.0,805.0,781.0,807.0,808.0,758.0,757.0,806.0,780.0,950.0,857.0,919.0,912.0,873.0,943.0,908.0,915.0,909.0,926.0,1229.0,1222.0,1222.0,1227.0,1242.0,1189.0,1181.0,1203.0,1242.0,1146.0,876.0,939.0,895.0,873.0,895.0,877.0,927.0,895.0,869.0,929.0,906.0,945.0,918.0,932.0,892.0,876.0,918.0,898.0,954.0,934.0
53,887.0,884.0,877.0,846.0,885.0,884.0,882.0,855.0,912.0,909.0,1077.0,1067.0,1073.0,1102.0,1102.0,1082.0,1072.0,1069.0,1070.0,1111.0,745.0,685.0,694.0,740.0,709.0,694.0,758.0,756.0,690.0,709.0,1049.0,1070.0,1062.0,1072.0,1079.0,1046.0,1046.0,1029.0,1056.0,1002.0,893.0,910.0,883.0,942.0,916.0,895.0,894.0,948.0,913.0,880.0,777.0,786.0,748.0,722.0,794.0,773.0,786.0,748.0,775.0,755.0,897.0,919.0,904.0,888.0,873.0,949.0,878.0,931.0,931.0,923.0,1253.0,1206.0,1253.0,1177.0,1211.0,1213.0,1193.0,1203.0,1178.0,1208.0,859.0,903.0,908.0,888.0,853.0,866.0,905.0,913.0,865.0,936.0,912.0,903.0,948.0,963.0,916.0,940.0,954.0,892.0,965.0,924.0
54,871.0,910.0,900.0,923.0,915.0,867.0,919.0,826.0,881.0,875.0,1046.0,1051.0,1118.0,1064.0,1117.0,1090.0,1126.0,1107.0,1074.0,1045.0,735.0,735.0,720.0,732.0,646.0,718.0,689.0,658.0,728.0,720.0,1063.0,1065.0,1100.0,1024.0,1065.0,1062.0,1055.0,1051.0,1070.0,1017.0,930.0,935.0,882.0,927.0,882.0,926.0,941.0,988.0,926.0,937.0,790.0,764.0,773.0,722.0,775.0,762.0,776.0,774.0,798.0,742.0,916.0,928.0,938.0,930.0,888.0,943.0,900.0,880.0,911.0,954.0,1233.0,1162.0,1173.0,1218.0,1238.0,1185.0,1202.0,1244.0,1232.0,1251.0,924.0,930.0,889.0,943.0,903.0,902.0,865.0,891.0,879.0,896.0,881.0,896.0,894.0,897.0,940.0,925.0,929.0,959.0,894.0,956.0
55,890.0,915.0,898.0,953.0,917.0,903.0,870.0,876.0,874.0,893.0,1090.0,1073.0,1081.0,1032.0,1093.0,1090.0,1074.0,1055.0,1059.0,1076.0,705.0,715.0,730.0,709.0,717.0,672.0,733.0,684.0,695.0,711.0,1066.0,1047.0,1055.0,1025.0,1047.0,1081.0,1068.0,1065.0,1076.0,1084.0,927.0,908.0,936.0,923.0,901.0,921.0,958.0,976.0,897.0,928.0,751.0,770.0,777.0,762.0,785.0,709.0,745.0,777.0,808.0,780.0,931.0,906.0,898.0,920.0,940.0,922.0,967.0,933.0,963.0,877.0,1175.0,1213.0,1236.0,1258.0,1182.0,1261.0,1200.0,1222.0,1259.0,1212.0,909.0,937.0,882.0,891.0,883.0,895.0,911.0,881.0,869.0,913.0,982.0,926.0,928.0,942.0,943.0,951.0,911.0,944.0,923.0,952.0
56,840.0,922.0,908.0,884.0,855.0,872.0,911.0,920.0,929.0,904.0,1086.0,1091.0,1068.0,1069.0,1094.0,1097.0,1062.0,1107.0,1073.0,1149.0,723.0,706.0,713.0,731.0,762.0,684.0,665.0,699.0,724.0,720.0,1084.0,1007.0,1013.0,1058.0,1039.0,1034.0,1072.0,1067.0,1068.0,1006.0,965.0,918.0,996.0,895.0,956.0,986.0,975.0,907.0,881.0,930.0,776.0,774.0,767.0,777.0,781.0,784.0,770.0,790.0,785.0,747.0,907.0,949.0,914.0,938.0,964.0,882.0,926.0,917.0,941.0,941.0,1228.0,1235.0,1246.0,1246.0,1194.0,1226.0,1235.0,1222.0,1237.0,1265.0,922.0,902.0,902.0,910.0,924.0,922.0,927.0,886.0,904.0,883.0,924.0,937.0,926.0,938.0,874.0,947.0,923.0,929.0,911.0,905.0
