step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,574.0,503.0,536.0,573.0,538.0,517.0,534.0,507.0,556.0,534.0,522.0,530.0,504.0,550.0,557.0,576.0,594.0,580.0,547.0,555.0,586.0,567.0,585.0,600.0,619.0,586.0,597.0,569.0,588.0,618.0,699.0,694.0,679.0,681.0,639.0,641.0,696.0,660.0,699.0,652.0,618.0,597.0,570.0,583.0,591.0,585.0,565.0,626.0,559.0,589.0,759.0,742.0,749.0,728.0,768.0,764.0,696.0,730.0,738.0,790.0,435.0,446.0,441.0,434.0,427.0,424.0,418.0,458.0,437.0,447.0,611.0,645.0,657.0,641.0,651.0,648.0,671.0,649.0,682.0,595.0,643.0,707.0,703.0,668.0,682.0,712.0,683.0,685.0,655.0,712.0,579.0,603.0,611.0,573.0,561.0,569.0,589.0,557.0,578.0,530.0
28,564.0,581.0,536.0,580.0,603.0,572.0,580.0,563.0,565.0,593.0,585.0,591.0,564.0,569.0,539.0,572.0,563.0,567.0,577.0,541.0,621.0,613.0,610.0,576.0,633.0,618.0,647.0,623.0,634.0,611.0,713.0,694.0,723.0,703.0,704.0,677.0,756.0,721.0,709.0,722.0,577.0,603.0,605.0,617.0,633.0,622.0,604.0,607.0,631.0,617.0,754.0,771.0,759.0,804.0,801.0,788.0,741.0,748.0,783.0,788.0,465.0,442.0,469.0,479.0,486.0,455.0,448.0,447.0,451.0,470.0,627.0,668.0,683.0,664.0,659.0,644.0,650.0,686.0,638.0,634.0,724.0,719.0,701.0,694.0,654.0,708.0,661.0,706.0,678.0,702.0,629.0,583.0,616.0,578.0,552.0,595.0,623.0,582.0,604.0,573.0
29,588.0,589.0,588.0,577.0,562.0,567.0,599.0,595.0,582.0,576.0,595.0,588.0,587.0,613.0,610.0,562.0,590.0,571.0,627.0,562.0,630.0,640.0,629.0,634.0,600.0,677.0,617.0,602.0,650.0,639.0,711.0,709.0,756.0,708.0,769.0,753.0,700.0,763.0,786.0,775.0,611.0,630.0,636.0,634.0,633.0,655.0,658.0,648.0,657.0,655.0,815.0,820.0,828.0,820.0,838.0,812.0,804.0,796.0,776.0,799.0,464.0,478.0,467.0,511.0,470.0,447.0,485.0,485.0,485.0,454.0,686.0,675.0,680.0,696.0,657.0,708.0,706.0,684.0,649.0,636.0,731.0,764.0,753.0,684.0,763.0,699.0,733.0,709.0,706.0,783.0,652.0,598.0,563.0,613.0,584.0,592.0,604.0,621.0,577.0,591.0
30,577.0,609.0,609.0,616.0,592.0,607.0,655.0,639.0,593.0,586.0,610.0,607.0,637.0,592.0,581.0,606.0,605.0,621.0,639.0,611.0,620.0,665.0,687.0,624.0,709.0,652.0,648.0,618.0,697.0,659.0,752.0,729.0,712.0,752.0,727.0,782.0,730.0,786.0,769.0,794.0,670.0,664.0,672.0,696.0,676.0,648.0,643.0,687.0,628.0,684.0,850.0,858.0,830.0,819.0,895.0,807.0,872.0,804.0,802.0,793.0,486.0,450.0,458.0,494.0,484.0,473.0,508.0,493.0,479.0,469.0,740.0,726.0,687.0,726.0,668.0,679.0,649.0,664.0,681.0,704.0,754.0,776.0,740.0,749.0,749.0,810.0,763.0,782.0,801.0,769.0,640.0,622.0,673.0,640.0,620.0,623.0,639.0,596.0,624.0,616.0
31,666.0,660.0,629.0,670.0,641.0,657.0,641.0,631.0,651.0,637.0,642.0,606.0,622.0,611.0,598.0,598.0,653.0,649.0,659.0,618.0,689.0,681.0,645.0,674.0,670.0,689.0,705.0,678.0,685.0,671.0,746.0,813.0,805.0,804.0,782.0,733.0,749.0,788.0,781.0,764.0,677.0,657.0,660.0,647.0,722.0,638.0,700.0,642.0,657.0,664.0,844.0,857.0,878.0,859.0,854.0,838.0,832.0,796.0,831.0,837.0,467.0,532.0,490.0,496.0,511.0,499.0,491.0,511.0,483.0,524.0,742.0,709.0,748.0,725.0,704.0,817.0,721.0,720.0,742.0,723.0,776.0,744.0,792.0,804.0,797.0,802.0,788.0,796.0,796.0,810.0,660.0,657.0,642.0,628.0,632.0,625.0,641.0,690.0,638.0,647.0
32,620.0,633.0,644.0,657.0,721.0,650.0,681.0,607.0,695.0,644.0,645.0,642.0,595.0,645.0,645.0,605.0,651.0,630.0,680.0,644.0,704.0,724.0,704.0,693.0,683.0,736.0,719.0,761.0,687.0,696.0,793.0,806.0,820.0,830.0,820.0,805.0,778.0,761.0,842.0,831.0,688.0,684.0,697.0,712.0,660.0,675.0,734.0,721.0,708.0,689.0,916.0,871.0,887.0,849.0,842.0,879.0,853.0,908.0,850.0,922.0,541.0,520.0,559.0,496.0,520.0,499.0,503.0,494.0,499.0,503.0,788.0,773.0,776.0,776.0,759.0,759.0,698.0,742.0,758.0,706.0,767.0,799.0,777.0,799.0,820.0,797.0,826.0,813.0,771.0,815.0,647.0,666.0,652.0,662.0,643.0,691.0,679.0,664.0,633.0,641.0
33,691.0,639.0,650.0,636.0,718.0,656.0,700.0,666.0,650.0,662.0,652.0,643.0,666.0,675.0,652.0,650.0,690.0,636.0,692.0,649.0,724.0,722.0,725.0,693.0,765.0,703.0,687.0,729.0,716.0,716.0,808.0,852.0,791.0,842.0,818.0,773.0,795.0,839.0,871.0,806.0,723.0,706.0,760.0,728.0,640.0,750.0,723.0,740.0,718.0,699.0,913.0,880.0,864.0,907.0,937.0,900.0,946.0,885.0,895.0,922.0,548.0,576.0,547.0,577.0,544.0,578.0,520.0,485.0,511.0,508.0,760.0,789.0,794.0,780.0,756.0,780.0,796.0,735.0,771.0,813.0,823.0,822.0,814.0,829.0,788.0,825.0,782.0,864.0,795.0,845.0,660.0,682.0,695.0,646.0,686.0,676.0,674.0,711.0,695.0,659.0
34,647.0,699.0,693.0,693.0,730.0,728.0,692.0,671.0,690.0,669.0,708.0,679.0,655.0,695.0,660.0,709.0,745.0,670.0,691.0,716.0,734.0,711.0,714.0,704.0,727.0,716.0,718.0,763.0,746.0,747.0,848.0,840.0,856.0,852.0,840.0,840.0,896.0,843.0,838.0,825.0,749.0,759.0,726.0,765.0,729.0,693.0,701.0,718.0,766.0,746.0,937.0,897.0,936.0,929.0,901.0,899.0,944.0,909.0,903.0,919.0,547.0,566.0,552.0,568.0,568.0,502.0,502.0,520.0,532.0,554.0,791.0,787.0,786.0,765.0,778.0,812.0,810.0,768.0,785.0,757.0,834.0,871.0,854.0,828.0,825.0,889.0,811.0,871.0,850.0,845.0,690.0,687.0,716.0,699.0,731.0,684.0,674.0,740.0,697.0,685.0
35,718.0,710.0,745.0,737.0,733.0,732.0,694.0,694.0,733.0,715.0,717.0,673.0,710.0,698.0,681.0,632.0,703.0,705.0,728.0,689.0,764.0,751.0,734.0,747.0,746.0,782.0,805.0,794.0,693.0,713.0,840.0,861.0,835.0,833.0,803.0,832.0,855.0,888.0,938.0,905.0,792.0,732.0,745.0,750.0,767.0,761.0,769.0,749.0,770.0,738.0,916.0,997.0,991.0,930.0,991.0,942.0,941.0,913.0,924.0,941.0,546.0,553.0,533.0,591.0,581.0,584.0,550.0,546.0,548.0,564.0,788.0,790.0,803.0,770.0,746.0,838.0,819.0,793.0,763.0,776.0,882.0,894.0,886.0,872.0,855.0,829.0,829.0,856.0,879.0,867.0,698.0,705.0,676.0,748.0,762.0,717.0,703.0,708.0,692.0,728.0
36,661.0,744.0,756.0,681.0,707.0,687.0,706.0,722.0,741.0,685.0,710.0,724.0,707.0,711.0,702.0,688.0,704.0,759.0,701.0,713.0,776.0,774.0,746.0,768.0,807.0,772.0,732.0,777.0,772.0,773.0,888.0,853.0,862.0,892.0,838.0,900.0,885.0,883.0,863.0,873.0,762.0,782.0,808.0,771.0,833.0,753.0,796.0,759.0,789.0,775.0,981.0,955.0,944.0,939.0,954.0,977.0,966.0,921.0,943.0,959.0,562.0,580.0,578.0,593.0,592.0,594.0,559.0,553.0,581.0,558.0,823.0,837.0,821.0,838.0,795.0,831.0,849.0,848.0,819.0,853.0,900.0,854.0,890.0,880.0,864.0,877.0,895.0,891.0,889.0,879.0,759.0,730.0,710.0,767.0,738.0,733.0,737.0,698.0,734.0,731.0
37,777.0,760.0,712.0,720.0,701.0,728.0,772.0,718.0,723.0,765.0,705.0,736.0,722.0,746.0,726.0,700.0,728.0,722.0,725.0,754.0,775.0,788.0,796.0,810.0,791.0,807.0,746.0,769.0,771.0,761.0,898.0,862.0,881.0,880.0,856.0,880.0,894.0,869.0,898.0,913.0,795.0,829.0,843.0,777.0,838.0,743.0,786.0,794.0,792.0,816.0,977.0,948.0,1009.0,943.0,992.0,947.0,965.0,973.0,1031.0,965.0,590.0,573.0,572.0,593.0,551.0,632.0,583.0,624.0,596.0,576.0,826.0,881.0,838.0,856.0,870.0,829.0,836.0,873.0,807.0,800.0,892.0,875.0,860.0,902.0,893.0,899.0,892.0,906.0,912.0,869.0,742.0,739.0,744.0,769.0,766.0,806.0,782.0,720.0,728.0,737.0
38,733.0,737.0,696.0,746.0,760.0,730.0,766.0,739.0,749.0,763.0,776.0,754.0,743.0,739.0,743.0,758.0,713.0,743.0,754.0,723.0,800.0,804.0,791.0,849.0,801.0,860.0,782.0,788.0,818.0,779.0,886.0,922.0,926.0,959.0,933.0,920.0,914.0,890.0,925.0,890.0,750.0,752.0,819.0,777.0,789.0,814.0,788.0,833.0,807.0,840.0,1067.0,964.0,1027.0,962.0,1013.0,963.0,1035.0,1024.0,987.0,984.0,601.0,617.0,576.0,597.0,580.0,591.0,612.0,588.0,601.0,585.0,820.0,856.0,887.0,896.0,851.0,847.0,836.0,841.0,897.0,844.0,916.0,936.0,889.0,893.0,900.0,875.0,886.0,874.0,892.0,899.0,770.0,797.0,765.0,723.0,758.0,761.0,796.0,793.0,697.0,796.0
39,832.0,735.0,788.0,763.0,750.0,745.0,761.0,802.0,766.0,740.0,736.0,752.0,749.0,768.0,751.0,743.0,778.0,796.0,764.0,783.0,808.0,818.0,820.0,838.0,797.0,849.0,786.0,788.0,846.0,800.0,923.0,912.0,898.0,911.0,911.0,964.0,907.0,958.0,946.0,926.0,844.0,853.0,802.0,807.0,838.0,806.0,862.0,823.0,799.0,802.0,1008.0,992.0,1007.0,1013.0,949.0,1007.0,1034.0,959.0,984.0,1004.0,581.0,637.0,583.0,630.0,612.0,638.0,607.0,603.0,584.0,601.0,826.0,869.0,874.0,873.0,872.0,840.0,898.0,841.0,889.0,890.0,933.0,933.0,900.0,896.0,981.0,875.0,897.0,915.0,946.0,942.0,764.0,777.0,833.0,780.0,804.0,791.0,734.0,767.0,737.0,750.0
40,716.0,737.0,804.0,748.0,780.0,698.0,812.0,810.0,709.0,711.0,758.0,761.0,792.0,728.0,757.0,808.0,727.0,787.0,816.0,783.0,807.0,790.0,805.0,844.0,804.0,824.0,819.0,815.0,848.0,803.0,959.0,935.0,932.0,972.0,964.0,984.0,919.0,948.0,915.0,892.0,859.0,802.0,805.0,843.0,794.0,856.0,852.0,806.0,855.0,852.0,1029.0,1051.0,1025.0,1052.0,1047.0,1004.0,998.0,1004.0,1026.0,1010.0,649.0,598.0,560.0,623.0,604.0,624.0,643.0,604.0,650.0,618.0,875.0,908.0,929.0,890.0,880.0,881.0,883.0,874.0,862.0,902.0,961.0,988.0,917.0,941.0,940.0,927.0,948.0,962.0,946.0,964.0,769.0,830.0,808.0,761.0,819.0,778.0,791.0,767.0,761.0,830.0
41,732.0,805.0,813.0,795.0,833.0,811.0,787.0,772.0,767.0,766.0,787.0,778.0,796.0,769.0,783.0,741.0,762.0,749.0,775.0,786.0,876.0,817.0,849.0,832.0,879.0,845.0,828.0,799.0,877.0,845.0,967.0,1014.0,929.0,950.0,942.0,938.0,944.0,983.0,956.0,896.0,861.0,850.0,807.0,891.0,841.0,866.0,818.0,857.0,838.0,840.0,1030.0,1045.0,1032.0,1006.0,945.0,1022.0,1054.0,1042.0,1048.0,1053.0,627.0,598.0,634.0,604.0,630.0,571.0,632.0,614.0,608.0,644.0,929.0,906.0,863.0,912.0,869.0,944.0,894.0,938.0,907.0,931.0,916.0,916.0,1003.0,953.0,957.0,978.0,991.0,960.0,959.0,922.0,775.0,786.0,769.0,807.0,834.0,784.0,799.0,777.0,768.0,800.0
42,799.0,778.0,819.0,797.0,783.0,846.0,801.0,809.0,784.0,818.0,797.0,802.0,785.0,733.0,796.0,790.0,801.0,805.0,765.0,783.0,857.0,825.0,861.0,828.0,833.0,872.0,920.0,832.0,852.0,822.0,954.0,980.0,974.0,965.0,1010.0,926.0,966.0,973.0,969.0,996.0,850.0,880.0,801.0,873.0,871.0,854.0,775.0,791.0,864.0,865.0,1029.0,1063.0,1078.0,1045.0,1040.0,1068.0,1076.0,1067.0,1056.0,1073.0,637.0,624.0,586.0,660.0,650.0,618.0,612.0,655.0,642.0,554.0,877.0,921.0,895.0,956.0,873.0,897.0,925.0,903.0,897.0,880.0,981.0,959.0,993.0,950.0,1010.0,933.0,919.0,961.0,977.0,972.0,831.0,791.0,807.0,820.0,754.0,807.0,821.0,803.0,806.0,823.0
43,798.0,845.0,815.0,846.0,805.0,798.0,799.0,792.0,803.0,816.0,808.0,793.0,744.0,789.0,798.0,772.0,776.0,798.0,785.0,781.0,824.0,846.0,863.0,873.0,845.0,841.0,899.0,877.0,792.0,816.0,948.0,1035.0,960.0,935.0,994.0,1036.0,999.0,971.0,1011.0,1011.0,826.0,834.0,906.0,864.0,855.0,844.0,857.0,816.0,885.0,825.0,1075.0,1112.0,1065.0,1014.0,1044.0,1110.0,1040.0,1078.0,1066.0,1121.0,690.0,631.0,674.0,668.0,676.0,660.0,696.0,660.0,618.0,633.0,917.0,895.0,921.0,904.0,911.0,888.0,902.0,928.0,899.0,902.0,1005.0,949.0,957.0,1023.0,1001.0,957.0,998.0,953.0,1024.0,953.0,824.0,781.0,798.0,815.0,794.0,804.0,752.0,829.0,826.0,825.0
44,786.0,802.0,767.0,834.0,773.0,783.0,749.0,808.0,780.0,821.0,822.0,740.0,809.0,822.0,805.0,799.0,780.0,795.0,817.0,775.0,843.0,843.0,882.0,854.0,841.0,881.0,867.0,869.0,899.0,882.0,973.0,1006.0,1003.0,1000.0,967.0,1013.0,963.0,1025.0,1030.0,968.0,889.0,864.0,892.0,855.0,843.0,845.0,915.0,878.0,892.0,872.0,1111.0,1120.0,1085.0,1051.0,1082.0,1068.0,1043.0,1055.0,1103.0,1092.0,637.0,665.0,627.0,650.0,690.0,676.0,666.0,660.0,590.0,669.0,892.0,971.0,948.0,929.0,945.0,911.0,933.0,903.0,926.0,895.0,1025.0,979.0,965.0,986.0,1064.0,1013.0,1056.0,977.0,979.0,970.0,829.0,821.0,817.0,844.0,804.0,814.0,836.0,826.0,779.0,834.0
45,797.0,814.0,824.0,833.0,777.0,804.0,803.0,793.0,839.0,849.0,797.0,836.0,817.0,836.0,803.0,826.0,804.0,811.0,822.0,885.0,872.0,850.0,891.0,855.0,835.0,867.0,865.0,842.0,821.0,857.0,972.0,1016.0,1003.0,1027.0,1028.0,997.0,971.0,1018.0,1017.0,1018.0,966.0,864.0,884.0,868.0,894.0,864.0,851.0,865.0,893.0,865.0,1138.0,1095.0,1072.0,1117.0,1089.0,1096.0,1079.0,1080.0,1095.0,1060.0,627.0,678.0,645.0,704.0,660.0,661.0,653.0,657.0,652.0,635.0,938.0,933.0,951.0,893.0,989.0,958.0,987.0,951.0,935.0,897.0,953.0,1005.0,979.0,1015.0,1004.0,1002.0,1034.0,1010.0,994.0,990.0,830.0,807.0,817.0,760.0,819.0,813.0,845.0,852.0,811.0,807.0
46,831.0,844.0,796.0,800.0,835.0,836.0,833.0,824.0,813.0,795.0,812.0,839.0,867.0,802.0,825.0,884.0,834.0,806.0,816.0,823.0,838.0,868.0,880.0,899.0,893.0,869.0,857.0,874.0,887.0,925.0,990.0,972.0,1017.0,1058.0,980.0,979.0,980.0,971.0,1009.0,989.0,900.0,910.0,903.0,881.0,865.0,850.0,834.0,879.0,910.0,849.0,1144.0,1140.0,1084.0,1116.0,1073.0,1112.0,1162.0,1138.0,1045.0,1082.0,654.0,653.0,645.0,634.0,666.0,675.0,696.0,660.0,652.0,642.0,907.0,911.0,979.0,964.0,962.0,969.0,944.0,961.0,957.0,961.0,996.0,1000.0,974.0,1027.0,1038.0,984.0,1016.0,980.0,1018.0,1014.0,896.0,840.0,817.0,801.0,842.0,810.0,813.0,862.0,852.0,860.0
47,795.0,802.0,843.0,837.0,785.0,835.0,862.0,840.0,849.0,841.0,801.0,833.0,823.0,815.0,825.0,854.0,818.0,810.0,870.0,797.0,858.0,879.0,910.0,880.0,907.0,876.0,842.0,858.0,866.0,909.0,962.0,1037.0,1024.0,1040.0,1036.0,991.0,1035.0,998.0,1019.0,1032.0,914.0,918.0,873.0,929.0,878.0,906.0,864.0,894.0,864.0,856.0,1151.0,1119.0,1136.0,1162.0,1190.0,1132.0,1088.0,1107.0,1123.0,1125.0,685.0,638.0,672.0,664.0,695.0,688.0,697.0,694.0,671.0,614.0,955.0,913.0,935.0,938.0,900.0,940.0,925.0,945.0,884.0,957.0,1044.0,1029.0,990.0,943.0,972.0,994.0,1041.0,1033.0,1032.0,997.0,874.0,878.0,830.0,843.0,859.0,825.0,872.0,851.0,853.0,882.0
48,846.0,877.0,849.0,824.0,804.0,911.0,827.0,812.0,857.0,834.0,859.0,813.0,791.0,779.0,851.0,803.0,830.0,811.0,838.0,832.0,861.0,891.0,897.0,923.0,923.0,872.0,898.0,918.0,846.0,896.0,1033.0,1020.0,1014.0,1020.0,1025.0,1022.0,1022.0,992.0,1049.0,988.0,884.0,894.0,886.0,893.0,878.0,900.0,884.0,925.0,874.0,900.0,1099.0,1102.0,1106.0,1110.0,1083.0,1098.0,1144.0,1112.0,1102.0,1094.0,622.0,681.0,695.0,654.0,692.0,680.0,672.0,653.0,713.0,702.0,1022.0,898.0,969.0,966.0,968.0,938.0,949.0,1005.0,957.0,958.0,1024.0,1066.0,1042.0,1065.0,1063.0,1026.0,1011.0,1007.0,1027.0,978.0,854.0,872.0,854.0,878.0,826.0,859.0,874.0,860.0,836.0,899.0
49,886.0,835.0,809.0,804.0,794.0,836.0,845.0,834.0,819.0,882.0,842.0,855.0,805.0,850.0,881.0,805.0,822.0,816.0,844.0,840.0,868.0,879.0,869.0,884.0,931.0,923.0,922.0,876.0,934.0,891.0,1001.0,1022.0,1063.0,1026.0,998.0,1033.0,1033.0,1051.0,999.0,988.0,926.0,922.0,885.0,909.0,889.0,875.0,856.0,906.0,910.0,940.0,1112.0,1125.0,1188.0,1120.0,1181.0,1092.0,1106.0,1124.0,1122.0,1047.0,688.0,620.0,654.0,704.0,622.0,679.0,669.0,690.0,639.0,643.0,974.0,958.0,944.0,965.0,958.0,993.0,958.0,1005.0,998.0,977.0,997.0,1060.0,1063.0,1071.0,1031.0,1044.0,1055.0,989.0,1032.0,1044.0,875.0,897.0,874.0,839.0,883.0,888.0,906.0,863.0,861.0,893.0
50,845.0,863.0,929.0,825.0,862.0,815.0,876.0,846.0,850.0,838.0,822.0,861.0,818.0,840.0,872.0,824.0,789.0,841.0,905.0,816.0,841.0,912.0,915.0,910.0,907.0,890.0,877.0,912.0,868.0,871.0,1085.0,1076.0,1035.0,1023.0,1008.0,991.0,999.0,1030.0,1010.0,1043.0,866.0,891.0,871.0,912.0,922.0,888.0,882.0,874.0,898.0,927.0,1148.0,1107.0,1120.0,1152.0,1163.0,1155.0,1139.0,1118.0,1152.0,1143.0,706.0,637.0,648.0,664.0,643.0,690.0,716.0,690.0,666.0,682.0,1001.0,1002.0,950.0,1000.0,943.0,999.0,988.0,986.0,968.0,1011.0,1030.0,987.0,1043.0,1048.0,1036.0,1090.0,1099.0,1040.0,1055.0,1026.0,876.0,894.0,879.0,850.0,866.0,878.0,860.0,873.0,840.0,839.0
51,843.0,868.0,810.0,911.0,851.0,862.0,864.0,826.0,851.0,853.0,871.0,871.0,868.0,829.0,870.0,823.0,813.0,871.0,875.0,884.0,888.0,898.0,924.0,877.0,912.0,926.0,933.0,845.0,914.0,869.0,1044.0,1070.0,1033.0,997.0,1024.0,1042.0,1017.0,1060.0,1015.0,1049.0,923.0,894.0,918.0,896.0,916.0,894.0,891.0,924.0,941.0,940.0,1201.0,1125.0,1199.0,1156.0,1124.0,1062.0,1168.0,1166.0,1151.0,1139.0,700.0,687.0,659.0,730.0,681.0,718.0,721.0,689.0,696.0,702.0,950.0,967.0,991.0,937.0,975.0,988.0,991.0,953.0,978.0,955.0,998.0,1040.0,1017.0,1053.0,1053.0,1086.0,1034.0,1031.0,1006.0,1005.0,850.0,861.0,834.0,890.0,867.0,873.0,842.0,894.0,837.0,852.0
52,873.0,814.0,848.0,845.0,822.0,793.0,823.0,845.0,874.0,850.0,835.0,837.0,849.0,857.0,836.0,861.0,862.0,858.0,847.0,836.0,905.0,955.0,932.0,895.0,922.0,874.0,897.0,905.0,891.0,946.0,1060.0,1023.0,1017.0,1062.0,1032.0,1074.0,1026.0,1024.0,1075.0,1001.0,928.0,896.0,961.0,909.0,921.0,954.0,901.0,882.0,862.0,907.0,1183.0,1173.0,1170.0,1187.0,1140.0,1128.0,1162.0,1149.0,1153.0,1129.0,689.0,677.0,647.0,661.0,689.0,730.0,687.0,704.0,662.0,681.0,949.0,977.0,956.0,986.0,1032.0,956.0,966.0,986.0,986.0,977.0,1027.0,1085.0,1054.0,1054.0,1070.0,1052.0,1104.0,1036.0,1088.0,1093.0,863.0,885.0,861.0,861.0,853.0,898.0,889.0,917.0,868.0,871.0
53,844.0,861.0,899.0,895.0,859.0,817.0,881.0,865.0,879.0,861.0,863.0,884.0,823.0,821.0,862.0,888.0,865.0,869.0,850.0,845.0,948.0,930.0,916.0,927.0,936.0,892.0,930.0,904.0,884.0,880.0,1010.0,1072.0,1040.0,1035.0,1040.0,1034.0,1058.0,1017.0,1081.0,1050.0,945.0,914.0,899.0,918.0,943.0,904.0,870.0,986.0,874.0,942.0,1127.0,1128.0,1130.0,1199.0,1145.0,1186.0,1099.0,1135.0,1147.0,1177.0,710.0,701.0,685.0,653.0,694.0,702.0,771.0,667.0,721.0,680.0,991.0,1011.0,1027.0,984.0,966.0,986.0,970.0,977.0,990.0,989.0,1079.0,1044.0,1041.0,1051.0,1048.0,1067.0,1022.0,1038.0,1050.0,1035.0,839.0,821.0,879.0,870.0,867.0,885.0,900.0,890.0,873.0,870.0
54,877.0,856.0,866.0,880.0,846.0,850.0,865.0,857.0,818.0,856.0,867.0,846.0,839.0,846.0,862.0,883.0,875.0,879.0,861.0,847.0,962.0,937.0,919.0,923.0,911.0,964.0,934.0,942.0,914.0,910.0,1085.0,1036.0,1041.0,1070.0,1067.0,1059.0,1071.0,1047.0,1115.0,1057.0,859.0,962.0,941.0,961.0,874.0,916.0,918.0,944.0,930.0,922.0,1144.0,1164.0,1154.0,1104.0,1208.0,1142.0,1117.0,1135.0,1164.0,1160.0,687.0,696.0,705.0,729.0,699.0,695.0,697.0,665.0,669.0,720.0,985.0,1000.0,972.0,973.0,930.0,986.0,1013.0,1006.0,984.0,938.0,1051.0,1090.0,1044.0,1077.0,1065.0,1054.0,1066.0,1057.0,1073.0,1044.0,876.0,815.0,899.0,830.0,934.0,851.0,848.0,852.0,853.0,914.0
55,861.0,836.0,854.0,899.0,887.0,815.0,871.0,847.0,872.0,855.0,854.0,885.0,825.0,849.0,848.0,820.0,854.0,854.0,823.0,836.0,927.0,889.0,952.0,921.0,918.0,911.0,945.0,913.0,937.0,907.0,1027.0,1051.0,1058.0,1082.0,1078.0,1047.0,1052.0,1065.0,1050.0,1070.0,865.0,947.0,922.0,959.0,945.0,931.0,931.0,940.0,924.0,911.0,1178.0,1235.0,1086.0,1192.0,1145.0,1192.0,1103.0,1151.0,1211.0,1189.0,724.0,623.0,746.0,722.0,655.0,701.0,703.0,721.0,674.0,671.0,984.0,1004.0,1011.0,962.0,982.0,1021.0,991.0,974.0,992.0,1002.0,1087.0,1063.0,1039.0,1013.0,1098.0,1116.0,1081.0,1074.0,1081.0,1011.0,922.0,895.0,928.0,830.0,872.0,876.0,908.0,880.0,844.0,948.0
56,808.0,877.0,844.0,859.0,857.0,876.0,901.0,878.0,871.0,854.0,911.0,855.0,872.0,865.0,869.0,832.0,866.0,870.0,815.0,850.0,923.0,908.0,896.0,924.0,927.0,936.0,892.0,966.0,953.0,902.0,1077.0,1070.0,1036.0,1059.0,1053.0,1029.0,1004.0,1082.0,1010.0,1073.0,944.0,952.0,948.0,933.0,925.0,954.0,956.0,916.0,936.0,951.0,1162.0,1160.0,1149.0,1119.0,1171.0,1183.0,1188.0,1117.0,1181.0,1184.0,705.0,690.0,718.0,716.0,685.0,726.0,699.0,716.0,684.0,700.0,1023.0,1053.0,1020.0,1026.0,979.0,963.0,955.0,966.0,984.0,974.0,1027.0,1036.0,1074.0,1068.0,1078.0,1099.0,1110.0,1060.0,1077.0,1022.0,881.0,858.0,898.0,893.0,914.0,863.0,896.0,882.0,928.0,919.0
