step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,770.0,801.0,716.0,728.0,740.0,790.0,742.0,746.0,757.0,727.0,498.0,453.0,502.0,465.0,435.0,496.0,464.0,473.0,533.0,449.0,597.0,648.0,584.0,630.0,646.0,587.0,642.0,618.0,595.0,569.0,557.0,587.0,584.0,595.0,590.0,625.0,594.0,585.0,582.0,607.0,488.0,573.0,591.0,550.0,552.0,534.0,526.0,551.0,531.0,560.0,569.0,551.0,556.0,624.0,551.0,607.0,569.0,559.0,599.0,555.0,399.0,403.0,410.0,449.0,398.0,400.0,382.0,385.0,369.0,429.0,710.0,625.0,687.0,649.0,679.0,634.0,680.0,702.0,667.0,692.0,727.0,678.0,716.0,656.0,729.0,720.0,746.0,716.0,696.0,730.0,678.0,688.0,664.0,666.0,687.0,617.0,670.0,682.0,692.0,684.0
28,751.0,758.0,771.0,798.0,776.0,815.0,787.0,838.0,772.0,775.0,448.0,465.0,506.0,483.0,476.0,482.0,522.0,492.0,534.0,454.0,664.0,608.0,648.0,626.0,701.0,615.0,648.0,665.0,633.0,680.0,586.0,617.0,596.0,658.0,636.0,608.0,592.0,582.0,609.0,597.0,520.0,584.0,579.0,557.0,533.0,558.0,591.0,557.0,598.0,577.0,654.0,600.0,610.0,584.0,589.0,579.0,588.0,585.0,587.0,561.0,465.0,421.0,403.0,415.0,406.0,417.0,388.0,396.0,410.0,427.0,675.0,728.0,704.0,704.0,744.0,688.0,718.0,720.0,698.0,712.0,776.0,756.0,720.0,715.0,706.0,759.0,705.0,715.0,726.0,738.0,682.0,699.0,704.0,700.0,668.0,715.0,706.0,692.0,685.0,711.0
29,793.0,783.0,795.0,824.0,801.0,839.0,792.0,824.0,833.0,828.0,493.0,510.0,495.0,487.0,520.0,502.0,501.0,504.0,524.0,564.0,674.0,666.0,654.0,631.0,656.0,631.0,615.0,673.0,685.0,620.0,609.0,629.0,654.0,634.0,628.0,636.0,649.0,637.0,644.0,627.0,586.0,551.0,611.0,614.0,582.0,572.0,611.0,579.0,566.0,582.0,634.0,614.0,611.0,615.0,635.0,608.0,630.0,591.0,619.0,598.0,436.0,469.0,418.0,435.0,408.0,408.0,422.0,453.0,438.0,416.0,754.0,716.0,737.0,723.0,720.0,737.0,733.0,717.0,711.0,712.0,769.0,780.0,779.0,779.0,785.0,784.0,771.0,769.0,738.0,772.0,696.0,741.0,708.0,719.0,722.0,739.0,744.0,719.0,716.0,736.0
30,839.0,827.0,829.0,870.0,849.0,828.0,855.0,844.0,877.0,855.0,521.0,495.0,505.0,533.0,519.0,513.0,523.0,514.0,521.0,551.0,658.0,707.0,687.0,677.0,671.0,664.0,665.0,652.0,695.0,665.0,618.0,684.0,706.0,620.0,656.0,657.0,671.0,667.0,628.0,650.0,646.0,607.0,630.0,586.0,613.0,599.0,603.0,652.0,624.0,621.0,606.0,650.0,644.0,657.0,646.0,664.0,685.0,645.0,640.0,646.0,442.0,486.0,425.0,437.0,459.0,473.0,458.0,426.0,460.0,464.0,739.0,723.0,720.0,776.0,739.0,711.0,705.0,730.0,721.0,752.0,812.0,750.0,805.0,762.0,788.0,781.0,786.0,771.0,783.0,800.0,776.0,747.0,726.0,757.0,734.0,784.0,735.0,779.0,740.0,670.0
31,880.0,881.0,878.0,881.0,875.0,854.0,888.0,862.0,861.0,849.0,521.0,543.0,535.0,526.0,560.0,566.0,551.0,520.0,539.0,565.0,693.0,684.0,723.0,699.0,717.0,666.0,703.0,749.0,711.0,719.0,649.0,733.0,681.0,641.0,658.0,700.0,685.0,683.0,673.0,692.0,676.0,631.0,637.0,593.0,676.0,597.0,612.0,615.0,625.0,667.0,606.0,601.0,646.0,699.0,668.0,705.0,637.0,696.0,675.0,641.0,436.0,446.0,444.0,461.0,448.0,446.0,448.0,453.0,426.0,448.0,776.0,774.0,780.0,794.0,744.0,760.0,746.0,759.0,800.0,781.0,830.0,829.0,784.0,809.0,814.0,818.0,822.0,789.0,794.0,784.0,792.0,760.0,777.0,780.0,722.0,771.0,799.0,762.0,791.0,737.0
32,897.0,888.0,861.0,893.0,877.0,930.0,852.0,909.0,884.0,868.0,534.0,542.0,569.0,538.0,566.0,521.0,588.0,585.0,552.0,583.0,710.0,732.0,739.0,737.0,724.0,720.0,747.0,743.0,740.0,702.0,662.0,724.0,709.0,736.0,654.0,685.0,689.0,720.0,683.0,670.0,643.0,605.0,637.0,638.0,625.0,646.0,632.0,650.0,635.0,633.0,682.0,673.0,660.0,684.0,719.0,702.0,693.0,708.0,679.0,653.0,473.0,490.0,488.0,483.0,516.0,456.0,470.0,456.0,514.0,518.0,771.0,784.0,773.0,797.0,785.0,786.0,829.0,769.0,798.0,802.0,853.0,864.0,883.0,829.0,836.0,818.0,818.0,821.0,811.0,822.0,832.0,779.0,767.0,748.0,782.0,817.0,775.0,729.0,800.0,835.0
33,917.0,917.0,893.0,890.0,894.0,907.0,892.0,885.0,904.0,962.0,548.0,592.0,582.0,587.0,515.0,493.0,574.0,558.0,560.0,564.0,773.0,734.0,734.0,761.0,730.0,754.0,731.0,804.0,724.0,744.0,712.0,712.0,708.0,689.0,705.0,684.0,688.0,748.0,669.0,683.0,649.0,662.0,674.0,670.0,710.0,670.0,657.0,659.0,692.0,661.0,678.0,675.0,721.0,704.0,730.0,707.0,713.0,691.0,707.0,659.0,487.0,526.0,529.0,488.0,454.0,488.0,502.0,474.0,490.0,510.0,796.0,839.0,763.0,809.0,807.0,872.0,837.0,813.0,812.0,844.0,903.0,831.0,886.0,841.0,897.0,855.0,892.0,875.0,915.0,852.0,783.0,789.0,792.0,838.0,831.0,840.0,799.0,773.0,812.0,795.0
34,954.0,944.0,905.0,944.0,966.0,905.0,951.0,934.0,933.0,959.0,567.0,550.0,581.0,566.0,601.0,561.0,550.0,614.0,561.0,609.0,780.0,774.0,752.0,757.0,748.0,771.0,782.0,714.0,751.0,770.0,702.0,738.0,757.0,749.0,744.0,711.0,726.0,735.0,701.0,678.0,659.0,649.0,696.0,694.0,675.0,692.0,688.0,706.0,694.0,707.0,676.0,693.0,701.0,670.0,731.0,756.0,723.0,709.0,778.0,706.0,494.0,506.0,530.0,526.0,486.0,512.0,524.0,515.0,501.0,492.0,834.0,878.0,861.0,830.0,840.0,857.0,802.0,838.0,830.0,820.0,918.0,881.0,862.0,858.0,858.0,892.0,882.0,882.0,920.0,888.0,840.0,843.0,823.0,865.0,806.0,798.0,838.0,818.0,795.0,827.0
35,987.0,928.0,924.0,935.0,959.0,948.0,931.0,984.0,956.0,901.0,635.0,584.0,595.0,654.0,595.0,599.0,610.0,599.0,626.0,635.0,777.0,764.0,783.0,805.0,771.0,794.0,772.0,774.0,764.0,773.0,725.0,757.0,754.0,719.0,728.0,700.0,714.0,733.0,707.0,745.0,673.0,734.0,732.0,692.0,708.0,722.0,687.0,717.0,697.0,709.0,739.0,726.0,715.0,711.0,708.0,729.0,729.0,700.0,703.0,741.0,517.0,513.0,497.0,537.0,493.0,527.0,543.0,509.0,558.0,564.0,832.0,853.0,869.0,843.0,885.0,906.0,863.0,805.0,848.0,828.0,851.0,905.0,887.0,878.0,911.0,886.0,915.0,940.0,909.0,890.0,863.0,865.0,884.0,861.0,869.0,819.0,875.0,874.0,870.0,850.0
36,987.0,980.0,944.0,990.0,997.0,978.0,981.0,993.0,979.0,960.0,579.0,609.0,577.0,637.0,591.0,653.0,606.0,606.0,606.0,632.0,764.0,772.0,813.0,815.0,766.0,753.0,764.0,780.0,757.0,793.0,777.0,743.0,773.0,738.0,776.0,796.0,742.0,744.0,736.0,763.0,693.0,753.0,704.0,722.0,703.0,674.0,762.0,704.0,692.0,746.0,734.0,736.0,722.0,685.0,768.0,754.0,773.0,745.0,755.0,720.0,522.0,486.0,560.0,551.0,524.0,556.0,525.0,500.0,552.0,517.0,903.0,913.0,895.0,873.0,869.0,849.0,869.0,909.0,924.0,841.0,923.0,940.0,940.0,939.0,919.0,919.0,914.0,922.0,927.0,938.0,878.0,855.0,874.0,847.0,877.0,866.0,866.0,890.0,871.0,889.0
37,995.0,1047.0,1027.0,1004.0,999.0,1062.0,1024.0,1024.0,1006.0,967.0,630.0,590.0,617.0,615.0,595.0,617.0,591.0,624.0,607.0,610.0,825.0,820.0,812.0,795.0,835.0,778.0,802.0,833.0,808.0,823.0,753.0,763.0,758.0,730.0,771.0,782.0,785.0,795.0,838.0,801.0,739.0,749.0,735.0,772.0,726.0,734.0,773.0,707.0,776.0,752.0,713.0,744.0,793.0,779.0,732.0,702.0,779.0,802.0,761.0,722.0,546.0,552.0,561.0,548.0,538.0,543.0,561.0,533.0,548.0,533.0,895.0,879.0,889.0,874.0,889.0,904.0,848.0,872.0,911.0,865.0,910.0,930.0,926.0,963.0,949.0,922.0,934.0,892.0,894.0,972.0,909.0,865.0,839.0,870.0,908.0,904.0,859.0,866.0,806.0,906.0
38,1005.0,1057.0,961.0,990.0,1019.0,1000.0,1038.0,969.0,1004.0,1040.0,614.0,625.0,601.0,631.0,633.0,666.0,596.0,625.0,629.0,626.0,801.0,802.0,824.0,827.0,855.0,787.0,844.0,842.0,846.0,826.0,786.0,777.0,797.0,804.0,798.0,842.0,759.0,827.0,780.0,794.0,775.0,728.0,750.0,748.0,715.0,699.0,753.0,722.0,700.0,736.0,761.0,801.0,808.0,777.0,773.0,784.0,806.0,777.0,755.0,818.0,547.0,525.0,580.0,523.0,588.0,557.0,520.0,579.0,565.0,547.0,904.0,915.0,936.0,890.0,829.0,925.0,897.0,938.0,925.0,900.0,977.0,961.0,975.0,1001.0,979.0,957.0,981.0,935.0,953.0,924.0,889.0,888.0,871.0,901.0,898.0,878.0,900.0,883.0,940.0,883.0
39,1041.0,1065.0,1001.0,1010.0,1070.0,1022.0,1028.0,1027.0,1033.0,1019.0,650.0,644.0,616.0,631.0,628.0,633.0,637.0,603.0,610.0,615.0,802.0,805.0,852.0,847.0,814.0,824.0,828.0,846.0,870.0,851.0,806.0,767.0,815.0,771.0,806.0,794.0,799.0,801.0,773.0,776.0,770.0,742.0,768.0,759.0,744.0,779.0,741.0,752.0,723.0,757.0,767.0,802.0,801.0,785.0,767.0,797.0,840.0,777.0,757.0,787.0,564.0,578.0,577.0,588.0,588.0,539.0,527.0,607.0,573.0,528.0,926.0,905.0,918.0,921.0,884.0,920.0,923.0,920.0,911.0,981.0,953.0,993.0,969.0,989.0,969.0,1002.0,974.0,999.0,1054.0,1014.0,916.0,913.0,921.0,927.0,950.0,918.0,929.0,899.0,920.0,895.0
40,1053.0,1063.0,1078.0,1065.0,1033.0,1040.0,1049.0,1042.0,1006.0,1087.0,661.0,648.0,629.0,677.0,651.0,653.0,669.0,654.0,685.0,651.0,861.0,798.0,861.0,825.0,795.0,843.0,832.0,828.0,862.0,871.0,843.0,826.0,807.0,777.0,810.0,790.0,841.0,783.0,791.0,798.0,710.0,768.0,757.0,746.0,786.0,770.0,747.0,790.0,799.0,776.0,769.0,817.0,778.0,840.0,819.0,831.0,812.0,823.0,804.0,830.0,559.0,590.0,557.0,593.0,551.0,574.0,558.0,621.0,570.0,577.0,937.0,939.0,954.0,904.0,967.0,919.0,935.0,951.0,986.0,925.0,999.0,980.0,986.0,998.0,1003.0,992.0,1008.0,955.0,976.0,901.0,927.0,911.0,951.0,929.0,931.0,942.0,902.0,913.0,874.0,932.0
41,1086.0,1065.0,1081.0,1075.0,1130.0,1083.0,1033.0,1092.0,1012.0,1056.0,630.0,657.0,642.0,657.0,638.0,663.0,656.0,641.0,674.0,656.0,862.0,885.0,868.0,871.0,847.0,836.0,852.0,831.0,891.0,906.0,792.0,794.0,803.0,827.0,839.0,809.0,836.0,833.0,783.0,784.0,789.0,773.0,789.0,749.0,792.0,770.0,751.0,799.0,790.0,797.0,842.0,781.0,792.0,822.0,812.0,809.0,842.0,852.0,833.0,780.0,602.0,561.0,567.0,597.0,578.0,577.0,570.0,529.0,577.0,575.0,917.0,950.0,996.0,940.0,950.0,948.0,956.0,948.0,964.0,935.0,1008.0,988.0,984.0,993.0,950.0,1026.0,1031.0,1042.0,1023.0,1019.0,907.0,998.0,950.0,939.0,925.0,948.0,942.0,904.0,925.0,954.0
42,1050.0,1071.0,1078.0,1073.0,1095.0,1071.0,1087.0,1075.0,1106.0,1087.0,689.0,684.0,663.0,697.0,654.0,667.0,675.0,647.0,645.0,684.0,837.0,866.0,857.0,863.0,854.0,858.0,872.0,860.0,924.0,832.0,880.0,838.0,840.0,825.0,851.0,904.0,826.0,827.0,845.0,836.0,735.0,775.0,802.0,796.0,776.0,786.0,773.0,815.0,761.0,769.0,842.0,840.0,855.0,812.0,835.0,840.0,839.0,840.0,818.0,858.0,581.0,589.0,580.0,601.0,624.0,625.0,583.0,594.0,568.0,572.0,992.0,949.0,961.0,984.0,931.0,923.0,938.0,971.0,998.0,963.0,1005.0,1018.0,993.0,988.0,966.0,971.0,1032.0,1024.0,950.0,979.0,932.0,935.0,952.0,941.0,985.0,938.0,953.0,928.0,961.0,989.0
43,1100.0,1109.0,1045.0,1113.0,1175.0,1130.0,1098.0,1125.0,1065.0,1130.0,625.0,671.0,705.0,684.0,663.0,651.0,660.0,660.0,677.0,686.0,885.0,867.0,871.0,845.0,857.0,902.0,872.0,875.0,927.0,852.0,836.0,856.0,826.0,904.0,837.0,861.0,841.0,839.0,873.0,808.0,787.0,805.0,806.0,765.0,738.0,817.0,762.0,804.0,786.0,779.0,833.0,863.0,819.0,832.0,801.0,791.0,822.0,849.0,808.0,836.0,555.0,554.0,627.0,561.0,548.0,576.0,643.0,581.0,602.0,591.0,990.0,981.0,938.0,955.0,952.0,945.0,995.0,965.0,973.0,1003.0,1019.0,1013.0,1073.0,1011.0,1056.0,1000.0,1016.0,1047.0,1050.0,1013.0,1007.0,943.0,975.0,1005.0,1030.0,1007.0,970.0,932.0,915.0,968.0
44,1109.0,1061.0,1088.0,1139.0,1090.0,1130.0,1103.0,1105.0,1085.0,1096.0,679.0,693.0,747.0,684.0,663.0,675.0,742.0,694.0,686.0,683.0,883.0,872.0,908.0,879.0,899.0,895.0,906.0,919.0,860.0,906.0,815.0,853.0,832.0,905.0,859.0,816.0,860.0,836.0,907.0,847.0,786.0,800.0,786.0,785.0,789.0,805.0,793.0,791.0,785.0,804.0,881.0,855.0,871.0,829.0,905.0,912.0,909.0,843.0,827.0,838.0,615.0,601.0,613.0,544.0,577.0,567.0,589.0,596.0,598.0,582.0,947.0,1022.0,942.0,998.0,963.0,980.0,962.0,917.0,1000.0,950.0,1053.0,1010.0,1017.0,1011.0,1057.0,1034.0,987.0,1051.0,1041.0,1068.0,962.0,989.0,976.0,988.0,947.0,954.0,925.0,1016.0,978.0,984.0
45,1155.0,1099.0,1118.0,1068.0,1077.0,1118.0,1131.0,1086.0,1119.0,1080.0,682.0,667.0,705.0,709.0,675.0,708.0,703.0,673.0,688.0,740.0,881.0,906.0,950.0,885.0,921.0,908.0,897.0,887.0,882.0,921.0,868.0,900.0,884.0,940.0,813.0,882.0,840.0,883.0,841.0,838.0,783.0,772.0,763.0,787.0,813.0,786.0,797.0,833.0,852.0,767.0,823.0,857.0,849.0,849.0,912.0,895.0,863.0,856.0,854.0,848.0,642.0,588.0,596.0,572.0,601.0,610.0,582.0,598.0,591.0,633.0,1001.0,1005.0,1019.0,981.0,950.0,963.0,977.0,1008.0,1005.0,967.0,1023.0,1051.0,1058.0,1053.0,1057.0,1026.0,1052.0,1067.0,1027.0,1072.0,958.0,994.0,920.0,1002.0,1015.0,960.0,1015.0,962.0,991.0,981.0
46,1143.0,1114.0,1154.0,1189.0,1159.0,1109.0,1102.0,1153.0,1061.0,1161.0,735.0,712.0,720.0,678.0,718.0,734.0,737.0,696.0,714.0,679.0,874.0,913.0,896.0,869.0,883.0,948.0,846.0,921.0,930.0,888.0,878.0,848.0,834.0,860.0,898.0,858.0,874.0,858.0,854.0,878.0,758.0,831.0,795.0,839.0,810.0,834.0,800.0,816.0,820.0,820.0,881.0,845.0,896.0,843.0,812.0,874.0,884.0,842.0,854.0,816.0,598.0,616.0,603.0,598.0,632.0,600.0,615.0,604.0,625.0,626.0,999.0,1027.0,979.0,989.0,970.0,1003.0,1029.0,1032.0,1011.0,979.0,1056.0,1035.0,1047.0,1082.0,1085.0,1016.0,1064.0,1026.0,1055.0,1103.0,970.0,977.0,1014.0,971.0,944.0,962.0,985.0,980.0,1007.0,970.0
47,1099.0,1136.0,1129.0,1147.0,1104.0,1132.0,1155.0,1142.0,1107.0,1102.0,687.0,688.0,697.0,666.0,654.0,695.0,694.0,711.0,721.0,698.0,948.0,918.0,918.0,908.0,920.0,923.0,858.0,883.0,870.0,931.0,933.0,844.0,886.0,878.0,906.0,847.0,878.0,876.0,882.0,909.0,808.0,875.0,851.0,842.0,845.0,843.0,814.0,823.0,830.0,811.0,870.0,883.0,892.0,862.0,835.0,872.0,903.0,845.0,871.0,880.0,642.0,587.0,574.0,662.0,636.0,637.0,595.0,674.0,595.0,579.0,993.0,981.0,1015.0,970.0,1012.0,994.0,1038.0,960.0,1050.0,991.0,1012.0,1089.0,1064.0,1033.0,1057.0,1062.0,1092.0,1091.0,1080.0,1055.0,978.0,985.0,981.0,1024.0,1015.0,1006.0,975.0,998.0,995.0,1035.0
48,1120.0,1083.0,1131.0,1150.0,1116.0,1171.0,1131.0,1126.0,1130.0,1113.0,661.0,742.0,751.0,677.0,689.0,699.0,718.0,672.0,738.0,683.0,966.0,918.0,940.0,931.0,917.0,899.0,903.0,939.0,961.0,910.0,860.0,850.0,838.0,873.0,930.0,879.0,869.0,876.0,871.0,894.0,840.0,831.0,829.0,854.0,804.0,819.0,797.0,852.0,798.0,839.0,843.0,913.0,882.0,928.0,885.0,869.0,877.0,874.0,844.0,922.0,582.0,613.0,634.0,611.0,588.0,615.0,649.0,632.0,584.0,604.0,1042.0,983.0,1012.0,995.0,1068.0,1030.0,1065.0,1009.0,1049.0,1007.0,1084.0,1101.0,1089.0,1070.0,1058.0,1077.0,1054.0,1041.0,1038.0,1087.0,1031.0,1020.0,969.0,968.0,992.0,1015.0,1007.0,1048.0,1049.0,998.0
49,1180.0,1145.0,1123.0,1116.0,1154.0,1070.0,1162.0,1186.0,1117.0,1166.0,726.0,717.0,715.0,676.0,670.0,694.0,724.0,686.0,714.0,727.0,878.0,937.0,940.0,921.0,926.0,959.0,923.0,912.0,935.0,949.0,898.0,878.0,867.0,901.0,933.0,949.0,868.0,933.0,855.0,872.0,849.0,813.0,813.0,846.0,794.0,858.0,778.0,845.0,842.0,809.0,834.0,866.0,864.0,903.0,913.0,878.0,887.0,877.0,876.0,911.0,615.0,631.0,611.0,639.0,618.0,665.0,592.0,613.0,605.0,629.0,1014.0,1016.0,1045.0,1023.0,995.0,1014.0,1061.0,1003.0,1071.0,998.0,1081.0,1096.0,1121.0,1095.0,1090.0,1059.0,1072.0,1045.0,1095.0,1098.0,1013.0,1014.0,1031.0,999.0,1012.0,993.0,1058.0,1025.0,1008.0,959.0
50,1135.0,1175.0,1128.0,1097.0,1166.0,1200.0,1134.0,1178.0,1146.0,1100.0,713.0,713.0,719.0,736.0,664.0,714.0,758.0,710.0,755.0,717.0,964.0,914.0,965.0,968.0,906.0,972.0,960.0,898.0,923.0,929.0,914.0,841.0,912.0,874.0,923.0,934.0,905.0,867.0,859.0,899.0,859.0,846.0,816.0,784.0,835.0,837.0,826.0,830.0,846.0,842.0,864.0,881.0,876.0,902.0,881.0,875.0,873.0,867.0,879.0,894.0,625.0,644.0,610.0,612.0,652.0,630.0,621.0,637.0,629.0,595.0,1028.0,1044.0,1030.0,1025.0,1018.0,976.0,996.0,1037.0,1034.0,1044.0,1054.0,1102.0,1132.0,1114.0,1130.0,1042.0,1120.0,1119.0,1099.0,1113.0,991.0,1006.0,993.0,1060.0,983.0,1013.0,990.0,1033.0,1004.0,1037.0
51,1173.0,1129.0,1128.0,1155.0,1153.0,1203.0,1177.0,1167.0,1175.0,1105.0,708.0,730.0,740.0,749.0,736.0,702.0,724.0,735.0,752.0,689.0,943.0,957.0,938.0,860.0,954.0,931.0,929.0,896.0,918.0,961.0,951.0,928.0,863.0,931.0,885.0,898.0,901.0,940.0,897.0,925.0,840.0,832.0,827.0,839.0,766.0,814.0,807.0,828.0,869.0,836.0,850.0,901.0,870.0,885.0,905.0,889.0,865.0,903.0,913.0,915.0,597.0,604.0,662.0,662.0,666.0,624.0,619.0,610.0,653.0,615.0,1033.0,1005.0,1047.0,1006.0,1025.0,1055.0,1073.0,1068.0,1008.0,1020.0,1071.0,1125.0,1118.0,1106.0,1087.0,1075.0,1083.0,1069.0,1012.0,1122.0,1027.0,1005.0,1038.0,1032.0,1033.0,1044.0,1050.0,1008.0,1031.0,1031.0
52,1172.0,1164.0,1099.0,1107.0,1133.0,1139.0,1164.0,1141.0,1169.0,1104.0,723.0,723.0,701.0,705.0,736.0,677.0,711.0,725.0,733.0,717.0,966.0,963.0,950.0,938.0,875.0,963.0,957.0,937.0,891.0,927.0,907.0,878.0,935.0,900.0,952.0,946.0,890.0,916.0,921.0,912.0,843.0,828.0,855.0,857.0,868.0,857.0,852.0,797.0,869.0,840.0,867.0,913.0,910.0,909.0,883.0,924.0,844.0,962.0,893.0,918.0,610.0,621.0,667.0,657.0,632.0,599.0,655.0,663.0,669.0,618.0,1061.0,1058.0,1042.0,1026.0,1078.0,1036.0,1076.0,1054.0,996.0,1065.0,1087.0,1062.0,1103.0,1131.0,1117.0,1088.0,1118.0,1061.0,1101.0,1099.0,1000.0,1049.0,1018.0,1041.0,983.0,1048.0,1005.0,1017.0,1034.0,1064.0
53,1188.0,1154.0,1166.0,1172.0,1132.0,1221.0,1159.0,1183.0,1204.0,1160.0,747.0,740.0,716.0,742.0,697.0,721.0,715.0,736.0,736.0,757.0,964.0,962.0,990.0,950.0,943.0,955.0,936.0,925.0,927.0,933.0,928.0,881.0,880.0,879.0,871.0,900.0,939.0,908.0,889.0,909.0,824.0,828.0,826.0,841.0,889.0,898.0,852.0,853.0,839.0,809.0,874.0,922.0,904.0,921.0,859.0,873.0,914.0,908.0,887.0,882.0,642.0,630.0,641.0,633.0,680.0,655.0,618.0,630.0,659.0,631.0,1035.0,1083.0,1051.0,1016.0,1042.0,989.0,1044.0,1019.0,1052.0,1072.0,1063.0,1085.0,1103.0,1095.0,1133.0,1051.0,1088.0,1103.0,1103.0,1116.0,1015.0,1016.0,1042.0,1063.0,1053.0,1054.0,1048.0,1049.0,1020.0,1036.0
54,1161.0,1198.0,1174.0,1132.0,1224.0,1185.0,1178.0,1169.0,1191.0,1222.0,734.0,739.0,730.0,757.0,743.0,711.0,729.0,738.0,727.0,697.0,949.0,951.0,989.0,962.0,938.0,960.0,959.0,930.0,949.0,909.0,910.0,929.0,898.0,938.0,915.0,919.0,939.0,895.0,934.0,884.0,859.0,842.0,830.0,860.0,784.0,849.0,818.0,873.0,821.0,844.0,879.0,903.0,931.0,890.0,897.0,927.0,924.0,927.0,896.0,863.0,597.0,597.0,619.0,668.0,612.0,634.0,602.0,645.0,639.0,662.0,1048.0,1073.0,1073.0,965.0,1020.0,986.0,1019.0,1006.0,1050.0,1043.0,1120.0,1081.0,1062.0,1143.0,1142.0,1145.0,1136.0,1126.0,1124.0,1157.0,1056.0,1021.0,1048.0,1039.0,1054.0,1038.0,1043.0,1043.0,1020.0,1053.0
55,1169.0,1144.0,1168.0,1195.0,1194.0,1172.0,1193.0,1141.0,1201.0,1095.0,741.0,747.0,720.0,751.0,735.0,722.0,758.0,736.0,717.0,770.0,949.0,911.0,966.0,929.0,968.0,967.0,989.0,936.0,980.0,992.0,881.0,902.0,921.0,873.0,959.0,933.0,895.0,971.0,906.0,912.0,858.0,880.0,884.0,851.0,850.0,869.0,906.0,890.0,853.0,859.0,902.0,917.0,885.0,934.0,869.0,871.0,844.0,899.0,966.0,962.0,657.0,648.0,647.0,703.0,672.0,631.0,660.0,655.0,658.0,652.0,1056.0,1064.0,1073.0,1098.0,1077.0,1048.0,1042.0,1066.0,1004.0,1007.0,1110.0,1098.0,1102.0,1063.0,1082.0,1100.0,1071.0,1119.0,1057.0,1114.0,1025.0,1062.0,1023.0,994.0,961.0,1074.0,1025.0,977.0,1043.0,1013.0
56,1173.0,1197.0,1180.0,1177.0,1197.0,1195.0,1217.0,1177.0,1155.0,1188.0,747.0,681.0,767.0,755.0,737.0,755.0,743.0,722.0,740.0,772.0,965.0,960.0,938.0,929.0,960.0,941.0,985.0,987.0,985.0,924.0,888.0,908.0,936.0,868.0,939.0,911.0,926.0,939.0,899.0,916.0,826.0,889.0,862.0,884.0,839.0,832.0,865.0,875.0,868.0,826.0,906.0,860.0,935.0,942.0,878.0,983.0,837.0,888.0,887.0,935.0,651.0,654.0,636.0,638.0,641.0,655.0,655.0,609.0,615.0,669.0,1037.0,1078.0,1017.0,1013.0,1021.0,1033.0,1063.0,1047.0,1106.0,1047.0,1133.0,1143.0,1070.0,1154.0,1110.0,1086.0,1139.0,1131.0,1140.0,1128.0,1054.0,1030.0,1082.0,1061.0,1075.0,1028.0,981.0,1042.0,1017.0,1006.0
