step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,650.0,638.0,670.0,686.0,662.0,661.0,639.0,675.0,616.0,658.0,592.0,586.0,589.0,586.0,589.0,580.0,601.0,577.0,597.0,618.0,505.0,448.0,419.0,463.0,479.0,489.0,498.0,476.0,497.0,481.0,579.0,624.0,594.0,578.0,622.0,639.0,564.0,566.0,574.0,626.0,674.0,686.0,725.0,677.0,647.0,679.0,685.0,734.0,690.0,669.0,721.0,716.0,704.0,674.0,744.0,740.0,786.0,701.0,755.0,685.0,565.0,552.0,582.0,601.0,593.0,593.0,591.0,618.0,603.0,596.0,576.0,574.0,530.0,575.0,558.0,563.0,546.0,560.0,550.0,542.0,584.0,623.0,595.0,594.0,586.0,542.0,586.0,578.0,585.0,564.0,618.0,632.0,659.0,633.0,582.0,584.0,587.0,576.0,606.0,638.0
28,666.0,693.0,738.0,653.0,674.0,655.0,666.0,699.0,694.0,677.0,584.0,619.0,566.0,622.0,616.0,593.0,628.0,590.0,582.0,623.0,525.0,481.0,467.0,510.0,489.0,477.0,487.0,508.0,518.0,489.0,602.0,657.0,588.0,613.0,635.0,650.0,604.0,613.0,589.0,635.0,669.0,682.0,714.0,699.0,677.0,655.0,730.0,696.0,679.0,724.0,766.0,775.0,760.0,737.0,767.0,711.0,741.0,733.0,791.0,739.0,641.0,606.0,619.0,612.0,640.0,644.0,605.0,622.0,633.0,607.0,575.0,555.0,582.0,601.0,538.0,609.0,608.0,555.0,564.0,555.0,608.0,616.0,625.0,617.0,657.0,648.0,635.0,625.0,606.0,623.0,663.0,628.0,640.0,637.0,603.0,662.0,612.0,653.0,650.0,639.0
29,693.0,719.0,691.0,694.0,665.0,707.0,675.0,720.0,661.0,695.0,642.0,617.0,635.0,644.0,648.0,651.0,628.0,620.0,607.0,642.0,501.0,523.0,507.0,498.0,523.0,508.0,547.0,502.0,503.0,543.0,652.0,667.0,608.0,618.0,648.0,646.0,607.0,653.0,643.0,622.0,719.0,708.0,718.0,751.0,737.0,754.0,718.0,654.0,728.0,681.0,812.0,786.0,822.0,798.0,799.0,759.0,785.0,775.0,774.0,786.0,645.0,581.0,664.0,624.0,628.0,646.0,665.0,649.0,646.0,622.0,614.0,630.0,580.0,620.0,581.0,642.0,593.0,632.0,640.0,629.0,620.0,669.0,654.0,617.0,618.0,602.0,624.0,601.0,673.0,643.0,628.0,641.0,646.0,664.0,676.0,617.0,703.0,714.0,659.0,679.0
30,705.0,733.0,782.0,691.0,761.0,712.0,729.0,741.0,703.0,729.0,664.0,683.0,622.0,644.0,676.0,641.0,667.0,626.0,628.0,660.0,498.0,488.0,533.0,566.0,529.0,536.0,557.0,516.0,550.0,526.0,645.0,683.0,653.0,713.0,639.0,663.0,657.0,706.0,659.0,680.0,754.0,751.0,732.0,742.0,677.0,750.0,736.0,706.0,741.0,733.0,804.0,787.0,830.0,756.0,830.0,801.0,799.0,795.0,868.0,748.0,692.0,636.0,671.0,683.0,647.0,669.0,658.0,647.0,681.0,651.0,663.0,655.0,648.0,629.0,606.0,645.0,618.0,691.0,632.0,658.0,645.0,669.0,637.0,645.0,685.0,633.0,710.0,667.0,633.0,658.0,678.0,677.0,636.0,681.0,693.0,705.0,635.0,645.0,658.0,721.0
31,711.0,772.0,763.0,720.0,710.0,728.0,770.0,734.0,754.0,758.0,651.0,617.0,657.0,683.0,681.0,638.0,642.0,666.0,650.0,656.0,555.0,538.0,536.0,583.0,533.0,505.0,530.0,501.0,567.0,554.0,694.0,687.0,704.0,693.0,671.0,693.0,688.0,678.0,703.0,696.0,793.0,791.0,746.0,782.0,820.0,771.0,779.0,766.0,766.0,792.0,824.0,827.0,796.0,770.0,824.0,824.0,864.0,864.0,844.0,760.0,709.0,672.0,691.0,680.0,715.0,707.0,700.0,685.0,668.0,686.0,667.0,697.0,679.0,663.0,605.0,664.0,710.0,674.0,665.0,677.0,660.0,710.0,714.0,681.0,674.0,716.0,636.0,701.0,670.0,676.0,696.0,663.0,673.0,710.0,721.0,722.0,658.0,683.0,680.0,724.0
32,782.0,762.0,749.0,760.0,824.0,733.0,771.0,777.0,765.0,778.0,745.0,690.0,665.0,703.0,657.0,705.0,715.0,698.0,675.0,683.0,562.0,505.0,601.0,558.0,587.0,574.0,566.0,546.0,548.0,569.0,709.0,729.0,711.0,722.0,711.0,699.0,733.0,730.0,728.0,705.0,817.0,835.0,783.0,756.0,808.0,826.0,796.0,804.0,822.0,786.0,814.0,876.0,863.0,880.0,840.0,874.0,805.0,807.0,817.0,854.0,713.0,716.0,684.0,691.0,695.0,708.0,707.0,749.0,711.0,710.0,652.0,673.0,694.0,663.0,650.0,661.0,696.0,636.0,644.0,692.0,672.0,683.0,706.0,712.0,667.0,691.0,694.0,675.0,737.0,720.0,700.0,708.0,709.0,724.0,719.0,703.0,702.0,736.0,726.0,686.0
33,749.0,799.0,782.0,775.0,838.0,823.0,810.0,851.0,793.0,809.0,709.0,725.0,698.0,694.0,671.0,776.0,690.0,673.0,669.0,699.0,622.0,560.0,601.0,562.0,561.0,557.0,614.0,600.0,588.0,538.0,727.0,722.0,725.0,760.0,725.0,696.0,712.0,700.0,726.0,725.0,828.0,781.0,813.0,787.0,822.0,761.0,804.0,802.0,869.0,793.0,896.0,845.0,859.0,891.0,857.0,860.0,860.0,914.0,883.0,872.0,757.0,713.0,759.0,693.0,738.0,733.0,709.0,730.0,716.0,736.0,683.0,715.0,661.0,712.0,653.0,726.0,746.0,636.0,672.0,709.0,682.0,750.0,712.0,740.0,737.0,729.0,711.0,714.0,704.0,739.0,709.0,764.0,752.0,751.0,752.0,709.0,726.0,730.0,748.0,756.0
34,784.0,778.0,859.0,758.0,787.0,821.0,798.0,816.0,834.0,817.0,710.0,761.0,741.0,701.0,710.0,760.0,714.0,686.0,704.0,749.0,622.0,599.0,612.0,604.0,576.0,573.0,624.0,610.0,610.0,594.0,744.0,756.0,726.0,783.0,768.0,778.0,749.0,780.0,753.0,736.0,841.0,830.0,833.0,819.0,844.0,838.0,819.0,841.0,804.0,824.0,915.0,883.0,837.0,908.0,865.0,864.0,909.0,880.0,914.0,834.0,711.0,705.0,749.0,726.0,750.0,773.0,746.0,740.0,690.0,753.0,743.0,741.0,688.0,691.0,707.0,691.0,668.0,676.0,698.0,734.0,736.0,734.0,732.0,750.0,731.0,719.0,752.0,750.0,739.0,751.0,743.0,775.0,774.0,812.0,806.0,741.0,791.0,758.0,809.0,774.0
35,851.0,790.0,830.0,819.0,796.0,827.0,841.0,864.0,824.0,820.0,710.0,722.0,715.0,784.0,762.0,759.0,756.0,763.0,796.0,788.0,596.0,614.0,600.0,586.0,605.0,615.0,610.0,640.0,628.0,593.0,786.0,829.0,777.0,762.0,783.0,742.0,716.0,747.0,791.0,755.0,879.0,843.0,835.0,869.0,887.0,844.0,850.0,842.0,852.0,862.0,894.0,943.0,929.0,924.0,893.0,877.0,925.0,884.0,879.0,929.0,764.0,775.0,746.0,750.0,742.0,765.0,752.0,721.0,721.0,710.0,723.0,707.0,751.0,712.0,683.0,723.0,693.0,708.0,719.0,770.0,734.0,712.0,774.0,751.0,757.0,790.0,795.0,769.0,782.0,726.0,788.0,804.0,771.0,773.0,812.0,795.0,808.0,778.0,743.0,790.0
36,897.0,854.0,817.0,866.0,868.0,860.0,866.0,844.0,861.0,853.0,767.0,756.0,797.0,729.0,777.0,747.0,765.0,738.0,769.0,759.0,629.0,601.0,625.0,640.0,655.0,651.0,646.0,622.0,641.0,595.0,741.0,797.0,777.0,822.0,786.0,802.0,808.0,771.0,787.0,769.0,873.0,905.0,875.0,873.0,891.0,876.0,835.0,892.0,861.0,896.0,952.0,959.0,926.0,914.0,939.0,882.0,906.0,933.0,958.0,959.0,789.0,746.0,760.0,770.0,706.0,736.0,751.0,790.0,778.0,777.0,712.0,725.0,717.0,739.0,724.0,758.0,713.0,723.0,726.0,753.0,763.0,813.0,812.0,807.0,738.0,760.0,774.0,732.0,745.0,769.0,769.0,748.0,790.0,741.0,804.0,834.0,852.0,837.0,777.0,779.0
37,912.0,868.0,888.0,891.0,887.0,892.0,884.0,921.0,891.0,868.0,819.0,775.0,803.0,806.0,764.0,753.0,790.0,770.0,786.0,802.0,604.0,631.0,666.0,651.0,649.0,647.0,662.0,631.0,652.0,638.0,773.0,777.0,794.0,823.0,814.0,791.0,763.0,807.0,797.0,804.0,908.0,948.0,910.0,897.0,918.0,889.0,906.0,911.0,889.0,902.0,973.0,949.0,936.0,891.0,938.0,967.0,950.0,908.0,941.0,921.0,802.0,795.0,791.0,804.0,731.0,783.0,781.0,748.0,821.0,779.0,698.0,739.0,694.0,700.0,729.0,726.0,744.0,760.0,738.0,765.0,809.0,789.0,766.0,806.0,791.0,764.0,788.0,795.0,738.0,785.0,749.0,789.0,807.0,791.0,825.0,852.0,806.0,789.0,808.0,805.0
38,888.0,891.0,911.0,877.0,892.0,947.0,937.0,897.0,913.0,890.0,738.0,786.0,763.0,778.0,794.0,820.0,795.0,811.0,803.0,800.0,643.0,634.0,660.0,692.0,630.0,642.0,687.0,675.0,594.0,652.0,856.0,798.0,826.0,791.0,808.0,768.0,828.0,774.0,756.0,838.0,945.0,848.0,891.0,921.0,949.0,865.0,926.0,907.0,917.0,914.0,978.0,968.0,936.0,947.0,977.0,975.0,927.0,974.0,985.0,950.0,808.0,812.0,806.0,811.0,809.0,809.0,828.0,833.0,851.0,759.0,735.0,775.0,750.0,755.0,717.0,753.0,723.0,741.0,790.0,801.0,774.0,836.0,806.0,828.0,838.0,787.0,816.0,783.0,793.0,820.0,829.0,862.0,856.0,809.0,776.0,846.0,754.0,794.0,805.0,794.0
39,921.0,957.0,912.0,920.0,936.0,883.0,925.0,900.0,910.0,911.0,806.0,766.0,772.0,808.0,804.0,815.0,822.0,832.0,760.0,782.0,658.0,642.0,603.0,654.0,646.0,686.0,633.0,710.0,670.0,636.0,821.0,858.0,786.0,828.0,789.0,810.0,837.0,745.0,804.0,842.0,902.0,916.0,960.0,966.0,949.0,938.0,902.0,945.0,955.0,951.0,930.0,955.0,1002.0,946.0,941.0,987.0,986.0,1007.0,982.0,969.0,802.0,807.0,856.0,750.0,863.0,817.0,880.0,831.0,832.0,840.0,826.0,760.0,791.0,748.0,768.0,752.0,739.0,752.0,795.0,755.0,859.0,831.0,834.0,879.0,791.0,853.0,817.0,789.0,824.0,810.0,811.0,857.0,823.0,848.0,841.0,809.0,818.0,818.0,814.0,857.0
40,913.0,922.0,861.0,919.0,969.0,932.0,914.0,960.0,858.0,869.0,813.0,825.0,841.0,788.0,807.0,855.0,818.0,805.0,823.0,853.0,637.0,640.0,672.0,682.0,675.0,708.0,681.0,651.0,698.0,655.0,859.0,836.0,858.0,838.0,869.0,815.0,819.0,807.0,843.0,809.0,925.0,950.0,925.0,938.0,976.0,940.0,921.0,925.0,964.0,1002.0,1019.0,949.0,980.0,1019.0,982.0,1019.0,1015.0,964.0,1000.0,1002.0,818.0,815.0,826.0,785.0,837.0,802.0,877.0,851.0,823.0,792.0,766.0,812.0,820.0,792.0,709.0,754.0,773.0,783.0,788.0,844.0,853.0,854.0,831.0,831.0,822.0,820.0,830.0,836.0,818.0,804.0,863.0,877.0,857.0,882.0,810.0,834.0,841.0,877.0,863.0,851.0
41,879.0,906.0,925.0,968.0,915.0,908.0,923.0,948.0,917.0,880.0,856.0,840.0,796.0,797.0,824.0,868.0,880.0,754.0,844.0,802.0,717.0,666.0,682.0,699.0,681.0,667.0,647.0,654.0,685.0,701.0,830.0,877.0,838.0,836.0,818.0,869.0,820.0,795.0,839.0,823.0,986.0,982.0,965.0,972.0,962.0,941.0,933.0,993.0,938.0,965.0,1029.0,1029.0,1024.0,1018.0,1032.0,1014.0,995.0,1022.0,1019.0,1065.0,822.0,800.0,864.0,819.0,865.0,843.0,888.0,897.0,833.0,869.0,775.0,807.0,817.0,755.0,797.0,765.0,782.0,803.0,778.0,825.0,828.0,845.0,831.0,837.0,876.0,818.0,891.0,870.0,819.0,787.0,865.0,848.0,850.0,891.0,807.0,904.0,850.0,838.0,925.0,883.0
42,915.0,925.0,928.0,933.0,930.0,915.0,918.0,946.0,913.0,985.0,861.0,862.0,826.0,833.0,808.0,824.0,885.0,850.0,839.0,814.0,739.0,632.0,705.0,661.0,710.0,703.0,691.0,691.0,704.0,681.0,858.0,843.0,867.0,845.0,853.0,854.0,857.0,850.0,871.0,857.0,960.0,1005.0,941.0,954.0,975.0,974.0,958.0,982.0,988.0,969.0,1013.0,1019.0,978.0,1025.0,999.0,1065.0,987.0,1006.0,1013.0,1033.0,824.0,879.0,854.0,837.0,873.0,867.0,900.0,878.0,851.0,850.0,780.0,817.0,858.0,772.0,760.0,783.0,821.0,808.0,824.0,818.0,888.0,839.0,843.0,953.0,862.0,870.0,855.0,836.0,842.0,852.0,864.0,890.0,905.0,890.0,920.0,851.0,850.0,838.0,864.0,851.0
43,924.0,943.0,950.0,947.0,939.0,923.0,988.0,932.0,912.0,881.0,840.0,840.0,840.0,830.0,839.0,811.0,814.0,833.0,846.0,827.0,709.0,698.0,710.0,696.0,725.0,671.0,637.0,709.0,685.0,734.0,843.0,873.0,871.0,780.0,862.0,891.0,947.0,862.0,881.0,893.0,1039.0,976.0,988.0,966.0,971.0,1056.0,945.0,989.0,1027.0,986.0,1041.0,1055.0,1065.0,1088.0,1004.0,1067.0,1063.0,993.0,1030.0,1054.0,804.0,891.0,846.0,886.0,858.0,870.0,856.0,867.0,808.0,863.0,813.0,822.0,776.0,808.0,848.0,790.0,780.0,848.0,822.0,809.0,892.0,862.0,862.0,888.0,853.0,860.0,903.0,898.0,903.0,892.0,900.0,856.0,897.0,915.0,898.0,865.0,886.0,860.0,896.0,874.0
44,963.0,921.0,1002.0,957.0,989.0,977.0,992.0,930.0,980.0,970.0,879.0,871.0,879.0,873.0,880.0,832.0,844.0,801.0,837.0,836.0,704.0,730.0,694.0,695.0,680.0,725.0,737.0,734.0,704.0,708.0,873.0,864.0,885.0,881.0,879.0,881.0,812.0,874.0,916.0,904.0,991.0,989.0,986.0,965.0,977.0,1000.0,1009.0,1023.0,990.0,1011.0,1038.0,1034.0,1016.0,1038.0,1084.0,1019.0,997.0,1068.0,1042.0,1106.0,860.0,876.0,866.0,870.0,844.0,866.0,897.0,860.0,842.0,829.0,826.0,886.0,838.0,836.0,816.0,839.0,825.0,821.0,832.0,836.0,863.0,868.0,864.0,895.0,860.0,897.0,915.0,876.0,878.0,816.0,904.0,875.0,871.0,891.0,880.0,865.0,885.0,899.0,884.0,889.0
45,948.0,988.0,936.0,958.0,938.0,995.0,958.0,1017.0,981.0,948.0,905.0,900.0,916.0,854.0,851.0,865.0,817.0,821.0,862.0,835.0,746.0,719.0,742.0,690.0,703.0,738.0,707.0,704.0,740.0,695.0,824.0,911.0,899.0,927.0,879.0,909.0,904.0,914.0,887.0,926.0,1004.0,967.0,958.0,1030.0,999.0,941.0,1020.0,992.0,967.0,982.0,1095.0,1048.0,1029.0,1065.0,1059.0,1079.0,1023.0,1033.0,1073.0,1063.0,850.0,894.0,865.0,892.0,878.0,859.0,924.0,878.0,865.0,859.0,815.0,785.0,880.0,815.0,845.0,797.0,847.0,830.0,839.0,861.0,920.0,919.0,915.0,846.0,884.0,919.0,927.0,851.0,895.0,873.0,882.0,872.0,852.0,908.0,943.0,887.0,874.0,932.0,885.0,951.0
46,968.0,992.0,984.0,995.0,917.0,957.0,945.0,1028.0,1019.0,965.0,895.0,922.0,845.0,936.0,899.0,877.0,880.0,915.0,841.0,910.0,732.0,721.0,691.0,626.0,710.0,709.0,727.0,731.0,709.0,703.0,879.0,918.0,919.0,874.0,856.0,882.0,914.0,875.0,892.0,858.0,979.0,974.0,1022.0,1045.0,996.0,1030.0,1017.0,989.0,1031.0,1001.0,1057.0,1057.0,1056.0,1075.0,1077.0,1099.0,1100.0,1028.0,1024.0,996.0,904.0,867.0,923.0,894.0,908.0,883.0,902.0,887.0,942.0,930.0,816.0,841.0,824.0,842.0,891.0,845.0,820.0,850.0,834.0,865.0,892.0,897.0,877.0,845.0,915.0,879.0,864.0,886.0,871.0,931.0,950.0,895.0,929.0,928.0,891.0,907.0,912.0,866.0,909.0,917.0
47,977.0,1016.0,985.0,1001.0,947.0,996.0,997.0,995.0,1002.0,991.0,885.0,899.0,903.0,873.0,903.0,889.0,917.0,893.0,892.0,892.0,732.0,710.0,738.0,686.0,701.0,685.0,723.0,721.0,774.0,708.0,857.0,900.0,937.0,890.0,905.0,880.0,887.0,910.0,856.0,877.0,1029.0,1003.0,996.0,1013.0,1052.0,1020.0,995.0,1020.0,970.0,1021.0,1059.0,1040.0,1062.0,1126.0,1043.0,1089.0,1082.0,1021.0,1107.0,1067.0,849.0,941.0,908.0,855.0,912.0,878.0,876.0,889.0,865.0,932.0,895.0,830.0,788.0,850.0,844.0,836.0,850.0,831.0,846.0,851.0,974.0,916.0,905.0,955.0,894.0,921.0,907.0,934.0,891.0,935.0,891.0,904.0,921.0,882.0,934.0,946.0,921.0,915.0,944.0,878.0
48,977.0,1012.0,995.0,946.0,1035.0,981.0,987.0,974.0,1045.0,1024.0,892.0,901.0,914.0,900.0,913.0,885.0,904.0,881.0,849.0,900.0,799.0,724.0,714.0,714.0,730.0,768.0,756.0,765.0,754.0,723.0,897.0,910.0,883.0,932.0,891.0,939.0,887.0,908.0,928.0,904.0,1017.0,999.0,1011.0,1036.0,1022.0,1034.0,1017.0,966.0,1016.0,996.0,1076.0,1092.0,1080.0,1067.0,1082.0,1065.0,1086.0,1073.0,1084.0,1071.0,882.0,906.0,872.0,920.0,886.0,891.0,888.0,919.0,947.0,933.0,829.0,860.0,859.0,853.0,838.0,880.0,832.0,839.0,853.0,816.0,917.0,913.0,917.0,891.0,934.0,890.0,936.0,899.0,872.0,944.0,933.0,910.0,964.0,941.0,872.0,878.0,930.0,975.0,867.0,908.0
49,1009.0,1052.0,985.0,996.0,1009.0,988.0,966.0,985.0,1022.0,981.0,853.0,872.0,890.0,836.0,922.0,914.0,968.0,899.0,900.0,902.0,744.0,706.0,736.0,790.0,750.0,736.0,729.0,753.0,727.0,738.0,933.0,927.0,860.0,941.0,900.0,962.0,920.0,877.0,942.0,921.0,1069.0,1038.0,1073.0,1036.0,1011.0,1039.0,1068.0,1028.0,1016.0,1019.0,1092.0,1089.0,1082.0,1072.0,1067.0,1069.0,1106.0,1081.0,1090.0,1073.0,895.0,925.0,934.0,915.0,932.0,879.0,894.0,933.0,943.0,946.0,853.0,827.0,848.0,892.0,846.0,849.0,826.0,863.0,882.0,835.0,894.0,916.0,909.0,902.0,917.0,909.0,881.0,941.0,912.0,933.0,937.0,935.0,954.0,885.0,915.0,928.0,925.0,903.0,842.0,935.0
50,1012.0,989.0,1003.0,1004.0,985.0,1051.0,994.0,1030.0,1002.0,996.0,911.0,894.0,888.0,900.0,900.0,907.0,908.0,882.0,882.0,916.0,740.0,756.0,712.0,689.0,754.0,754.0,742.0,754.0,744.0,755.0,905.0,935.0,936.0,947.0,928.0,915.0,911.0,913.0,944.0,905.0,1046.0,1055.0,1057.0,1046.0,1028.0,1037.0,1060.0,1000.0,999.0,1048.0,1066.0,1075.0,1123.0,1128.0,1060.0,1101.0,1094.0,1151.0,1049.0,1109.0,970.0,941.0,919.0,878.0,929.0,905.0,905.0,964.0,903.0,940.0,870.0,865.0,871.0,843.0,912.0,874.0,868.0,843.0,950.0,859.0,925.0,967.0,884.0,957.0,891.0,877.0,913.0,865.0,959.0,901.0,892.0,868.0,932.0,925.0,943.0,908.0,944.0,913.0,903.0,910.0
51,1001.0,1023.0,979.0,1011.0,977.0,979.0,993.0,984.0,997.0,1059.0,888.0,897.0,913.0,908.0,885.0,848.0,902.0,920.0,942.0,853.0,761.0,737.0,740.0,709.0,754.0,799.0,754.0,751.0,733.0,772.0,941.0,971.0,903.0,891.0,928.0,958.0,927.0,897.0,928.0,925.0,1047.0,1033.0,1086.0,1046.0,981.0,1037.0,1046.0,1076.0,1034.0,1051.0,1072.0,1070.0,1081.0,1104.0,1117.0,1121.0,1130.0,1095.0,1106.0,1107.0,964.0,888.0,894.0,895.0,965.0,973.0,889.0,918.0,894.0,924.0,814.0,857.0,884.0,904.0,881.0,883.0,891.0,836.0,910.0,889.0,949.0,937.0,961.0,956.0,948.0,882.0,906.0,965.0,911.0,907.0,952.0,983.0,935.0,943.0,946.0,902.0,953.0,924.0,931.0,904.0
52,1039.0,1021.0,1030.0,985.0,1005.0,1022.0,999.0,976.0,995.0,964.0,929.0,857.0,918.0,936.0,855.0,919.0,883.0,906.0,886.0,909.0,794.0,789.0,756.0,727.0,786.0,754.0,771.0,791.0,725.0,727.0,920.0,959.0,920.0,923.0,926.0,896.0,965.0,922.0,914.0,991.0,1058.0,1025.0,1045.0,1070.0,1024.0,1100.0,1044.0,1083.0,1035.0,1086.0,1084.0,1099.0,1153.0,1075.0,1085.0,1124.0,1092.0,1122.0,1105.0,1077.0,902.0,938.0,908.0,921.0,982.0,936.0,920.0,901.0,956.0,939.0,860.0,869.0,869.0,862.0,887.0,891.0,879.0,864.0,902.0,881.0,915.0,895.0,924.0,967.0,948.0,906.0,943.0,932.0,958.0,957.0,936.0,992.0,897.0,949.0,934.0,879.0,945.0,915.0,957.0,906.0
53,1006.0,1034.0,1051.0,1000.0,1004.0,966.0,1042.0,1022.0,977.0,1013.0,918.0,944.0,943.0,905.0,887.0,900.0,915.0,894.0,904.0,881.0,733.0,708.0,763.0,755.0,750.0,751.0,782.0,794.0,759.0,760.0,937.0,941.0,921.0,957.0,948.0,952.0,937.0,930.0,926.0,971.0,1080.0,1038.0,1082.0,1023.0,1073.0,1072.0,1065.0,1070.0,1047.0,1097.0,1081.0,1127.0,1082.0,1169.0,1134.0,1119.0,1092.0,1108.0,1121.0,1141.0,924.0,895.0,922.0,937.0,893.0,929.0,915.0,895.0,908.0,914.0,917.0,916.0,827.0,874.0,879.0,891.0,876.0,862.0,882.0,882.0,961.0,927.0,909.0,906.0,947.0,924.0,897.0,933.0,956.0,919.0,923.0,954.0,963.0,929.0,958.0,967.0,963.0,947.0,996.0,899.0
54,1010.0,1022.0,1046.0,1028.0,1067.0,1027.0,1023.0,1033.0,1010.0,1025.0,907.0,886.0,906.0,903.0,909.0,905.0,890.0,924.0,908.0,915.0,751.0,750.0,773.0,785.0,762.0,772.0,747.0,769.0,733.0,803.0,936.0,966.0,897.0,943.0,936.0,921.0,938.0,925.0,963.0,905.0,1080.0,1090.0,1069.0,1079.0,1003.0,1024.0,1097.0,1064.0,1048.0,1072.0,1084.0,1112.0,1084.0,1109.0,1134.0,1151.0,1087.0,1105.0,1170.0,1108.0,955.0,912.0,925.0,891.0,948.0,930.0,908.0,882.0,916.0,938.0,918.0,883.0,896.0,872.0,888.0,876.0,914.0,916.0,847.0,855.0,926.0,942.0,959.0,902.0,941.0,955.0,928.0,933.0,925.0,934.0,954.0,959.0,948.0,984.0,925.0,949.0,989.0,944.0,990.0,960.0
55,1114.0,1070.0,1024.0,1000.0,1037.0,1013.0,1032.0,1043.0,1009.0,1016.0,859.0,893.0,922.0,946.0,914.0,935.0,929.0,869.0,978.0,921.0,722.0,791.0,773.0,771.0,755.0,771.0,753.0,764.0,802.0,756.0,929.0,945.0,971.0,961.0,978.0,928.0,952.0,923.0,958.0,903.0,1074.0,1044.0,1069.0,1062.0,1049.0,1050.0,1066.0,1063.0,1017.0,1111.0,1097.0,1114.0,1098.0,1100.0,1116.0,1068.0,1169.0,1092.0,1108.0,1092.0,930.0,932.0,907.0,943.0,942.0,953.0,897.0,924.0,912.0,929.0,900.0,874.0,853.0,862.0,856.0,892.0,847.0,887.0,859.0,892.0,956.0,930.0,933.0,909.0,955.0,951.0,969.0,991.0,943.0,997.0,971.0,967.0,989.0,980.0,946.0,988.0,937.0,975.0,962.0,932.0
56,1059.0,969.0,1006.0,1038.0,1040.0,1062.0,1034.0,1067.0,1009.0,1082.0,905.0,950.0,975.0,904.0,1001.0,898.0,903.0,893.0,903.0,934.0,758.0,773.0,767.0,761.0,765.0,740.0,730.0,735.0,760.0,730.0,954.0,968.0,942.0,949.0,952.0,910.0,935.0,946.0,944.0,930.0,1066.0,1056.0,1041.0,1020.0,1039.0,1042.0,1092.0,1057.0,1100.0,1060.0,1060.0,1159.0,1168.0,1137.0,1085.0,1179.0,1096.0,1134.0,1110.0,1184.0,982.0,955.0,913.0,948.0,957.0,991.0,952.0,940.0,962.0,925.0,894.0,893.0,872.0,865.0,859.0,889.0,917.0,851.0,912.0,843.0,965.0,940.0,922.0,992.0,947.0,937.0,976.0,925.0,930.0,948.0,942.0,931.0,965.0,952.0,937.0,930.0,948.0,1010.0,950.0,939.0
