step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,615.0,570.0,604.0,639.0,582.0,596.0,592.0,593.0,589.0,612.0,710.0,659.0,677.0,668.0,683.0,694.0,684.0,695.0,705.0,677.0,676.0,675.0,729.0,668.0,699.0,707.0,730.0,728.0,696.0,696.0,455.0,534.0,483.0,506.0,539.0,475.0,492.0,506.0,503.0,484.0,657.0,618.0,598.0,638.0,597.0,639.0,646.0,589.0,619.0,631.0,512.0,488.0,532.0,534.0,495.0,465.0,515.0,492.0,506.0,474.0,656.0,677.0,674.0,609.0,666.0,672.0,635.0,664.0,651.0,688.0,656.0,688.0,640.0,642.0,634.0,649.0,595.0,630.0,637.0,677.0,621.0,624.0,617.0,619.0,644.0,599.0,631.0,639.0,626.0,592.0,492.0,522.0,490.0,533.0,516.0,554.0,535.0,495.0,519.0,519.0
28,616.0,579.0,621.0,594.0,590.0,605.0,638.0,619.0,600.0,607.0,710.0,706.0,748.0,716.0,729.0,701.0,761.0,704.0,741.0,717.0,702.0,759.0,709.0,761.0,750.0,739.0,692.0,705.0,712.0,719.0,483.0,506.0,535.0,509.0,529.0,521.0,502.0,524.0,561.0,539.0,670.0,654.0,601.0,655.0,622.0,677.0,641.0,644.0,643.0,663.0,542.0,487.0,550.0,533.0,477.0,488.0,545.0,497.0,512.0,490.0,671.0,686.0,697.0,666.0,666.0,688.0,680.0,689.0,680.0,697.0,699.0,657.0,670.0,699.0,681.0,638.0,684.0,677.0,650.0,682.0,665.0,683.0,645.0,658.0,671.0,659.0,619.0,665.0,643.0,644.0,525.0,568.0,500.0,495.0,571.0,567.0,526.0,540.0,540.0,523.0
29,653.0,591.0,663.0,643.0,641.0,646.0,644.0,610.0,619.0,621.0,767.0,765.0,754.0,750.0,757.0,729.0,759.0,761.0,748.0,724.0,743.0,736.0,754.0,780.0,734.0,782.0,761.0,727.0,750.0,753.0,510.0,515.0,553.0,526.0,538.0,530.0,525.0,544.0,531.0,549.0,663.0,676.0,655.0,721.0,654.0,690.0,672.0,672.0,671.0,682.0,568.0,549.0,541.0,506.0,551.0,528.0,530.0,579.0,546.0,540.0,705.0,738.0,710.0,714.0,669.0,680.0,669.0,690.0,742.0,733.0,666.0,700.0,675.0,719.0,724.0,675.0,697.0,679.0,671.0,688.0,684.0,698.0,661.0,622.0,692.0,699.0,702.0,674.0,654.0,681.0,551.0,541.0,536.0,527.0,552.0,550.0,556.0,557.0,577.0,535.0
30,734.0,668.0,656.0,648.0,695.0,650.0,671.0,646.0,684.0,666.0,746.0,787.0,783.0,780.0,795.0,794.0,824.0,762.0,773.0,754.0,759.0,776.0,810.0,751.0,803.0,779.0,734.0,797.0,771.0,740.0,530.0,542.0,556.0,584.0,545.0,527.0,528.0,529.0,525.0,583.0,696.0,724.0,658.0,667.0,708.0,716.0,695.0,704.0,692.0,712.0,568.0,509.0,584.0,556.0,515.0,559.0,565.0,558.0,599.0,579.0,690.0,692.0,722.0,711.0,746.0,737.0,707.0,714.0,750.0,703.0,708.0,751.0,711.0,732.0,687.0,720.0,693.0,721.0,708.0,745.0,703.0,692.0,696.0,718.0,692.0,689.0,732.0,717.0,649.0,662.0,596.0,587.0,545.0,581.0,542.0,555.0,586.0,564.0,576.0,585.0
31,678.0,707.0,673.0,668.0,680.0,667.0,704.0,646.0,689.0,695.0,758.0,801.0,800.0,842.0,789.0,816.0,765.0,773.0,777.0,796.0,806.0,783.0,824.0,812.0,785.0,754.0,839.0,831.0,770.0,803.0,553.0,537.0,573.0,552.0,569.0,575.0,563.0,605.0,566.0,559.0,719.0,697.0,727.0,730.0,697.0,738.0,740.0,710.0,728.0,699.0,611.0,591.0,576.0,572.0,594.0,566.0,573.0,550.0,607.0,613.0,733.0,735.0,731.0,748.0,725.0,753.0,721.0,747.0,726.0,704.0,724.0,747.0,671.0,747.0,780.0,774.0,768.0,726.0,710.0,747.0,760.0,773.0,771.0,709.0,731.0,755.0,683.0,727.0,753.0,731.0,601.0,567.0,587.0,557.0,589.0,538.0,591.0,609.0,615.0,595.0
32,669.0,698.0,693.0,738.0,709.0,732.0,670.0,729.0,737.0,718.0,870.0,781.0,785.0,805.0,811.0,822.0,821.0,804.0,819.0,790.0,814.0,810.0,816.0,819.0,832.0,740.0,796.0,825.0,794.0,849.0,590.0,592.0,581.0,593.0,553.0,555.0,562.0,593.0,557.0,536.0,729.0,717.0,738.0,676.0,730.0,753.0,741.0,704.0,727.0,727.0,577.0,640.0,568.0,612.0,601.0,587.0,585.0,590.0,594.0,601.0,766.0,811.0,764.0,812.0,780.0,788.0,810.0,776.0,753.0,756.0,746.0,721.0,760.0,764.0,727.0,784.0,774.0,748.0,765.0,802.0,780.0,788.0,799.0,708.0,774.0,763.0,766.0,735.0,736.0,741.0,605.0,584.0,634.0,612.0,624.0,616.0,625.0,624.0,663.0,624.0
33,748.0,737.0,752.0,707.0,733.0,713.0,671.0,743.0,732.0,783.0,848.0,829.0,840.0,799.0,848.0,846.0,810.0,831.0,790.0,869.0,844.0,849.0,804.0,835.0,864.0,855.0,857.0,835.0,841.0,850.0,591.0,589.0,588.0,644.0,557.0,611.0,603.0,604.0,586.0,576.0,775.0,763.0,783.0,745.0,788.0,755.0,798.0,737.0,821.0,757.0,587.0,607.0,564.0,620.0,603.0,592.0,618.0,611.0,589.0,611.0,818.0,776.0,769.0,783.0,813.0,803.0,816.0,794.0,780.0,737.0,740.0,776.0,801.0,751.0,789.0,765.0,773.0,765.0,780.0,789.0,755.0,788.0,800.0,843.0,732.0,754.0,783.0,776.0,780.0,757.0,634.0,621.0,631.0,606.0,603.0,640.0,615.0,628.0,640.0,607.0
34,750.0,733.0,749.0,729.0,759.0,784.0,779.0,760.0,770.0,758.0,901.0,863.0,866.0,865.0,871.0,847.0,879.0,849.0,832.0,854.0,874.0,900.0,853.0,901.0,865.0,882.0,873.0,854.0,863.0,871.0,616.0,577.0,607.0,624.0,615.0,588.0,592.0,613.0,576.0,637.0,798.0,820.0,770.0,754.0,774.0,776.0,761.0,766.0,835.0,771.0,584.0,607.0,621.0,621.0,591.0,626.0,641.0,641.0,630.0,610.0,815.0,837.0,818.0,831.0,813.0,836.0,848.0,806.0,835.0,836.0,763.0,773.0,774.0,807.0,837.0,741.0,775.0,777.0,811.0,779.0,802.0,764.0,834.0,764.0,770.0,799.0,746.0,805.0,741.0,770.0,620.0,642.0,625.0,619.0,616.0,641.0,636.0,638.0,631.0,636.0
35,750.0,714.0,704.0,764.0,726.0,697.0,765.0,770.0,741.0,771.0,902.0,865.0,870.0,895.0,882.0,855.0,854.0,921.0,883.0,854.0,904.0,908.0,905.0,891.0,838.0,917.0,907.0,848.0,949.0,883.0,649.0,587.0,591.0,569.0,620.0,652.0,636.0,638.0,628.0,605.0,787.0,844.0,808.0,804.0,785.0,813.0,794.0,789.0,751.0,797.0,598.0,625.0,640.0,653.0,645.0,650.0,657.0,630.0,659.0,613.0,837.0,878.0,876.0,821.0,867.0,826.0,864.0,823.0,788.0,880.0,806.0,836.0,833.0,847.0,850.0,808.0,797.0,815.0,820.0,869.0,797.0,752.0,810.0,815.0,827.0,833.0,792.0,766.0,821.0,768.0,669.0,679.0,652.0,628.0,645.0,644.0,640.0,686.0,659.0,654.0
36,755.0,769.0,777.0,759.0,791.0,766.0,775.0,777.0,749.0,786.0,929.0,888.0,907.0,907.0,908.0,896.0,932.0,887.0,890.0,895.0,886.0,900.0,894.0,881.0,932.0,931.0,892.0,864.0,935.0,864.0,669.0,596.0,652.0,598.0,641.0,648.0,657.0,641.0,661.0,656.0,799.0,861.0,837.0,855.0,807.0,788.0,784.0,834.0,787.0,839.0,654.0,674.0,608.0,667.0,625.0,659.0,626.0,656.0,643.0,661.0,814.0,868.0,892.0,849.0,839.0,822.0,841.0,888.0,843.0,851.0,859.0,835.0,846.0,835.0,867.0,898.0,826.0,830.0,888.0,828.0,806.0,777.0,778.0,805.0,805.0,817.0,866.0,834.0,844.0,814.0,695.0,687.0,661.0,696.0,633.0,636.0,672.0,641.0,621.0,667.0
37,752.0,789.0,794.0,789.0,770.0,768.0,767.0,771.0,751.0,808.0,921.0,923.0,904.0,897.0,888.0,930.0,966.0,873.0,934.0,934.0,890.0,907.0,903.0,883.0,935.0,955.0,931.0,935.0,952.0,892.0,633.0,628.0,655.0,650.0,692.0,632.0,673.0,643.0,677.0,643.0,872.0,850.0,805.0,845.0,812.0,854.0,835.0,858.0,804.0,849.0,682.0,667.0,651.0,683.0,649.0,644.0,659.0,719.0,662.0,660.0,890.0,872.0,892.0,875.0,867.0,849.0,867.0,888.0,865.0,889.0,839.0,833.0,835.0,871.0,850.0,909.0,888.0,820.0,864.0,834.0,854.0,843.0,849.0,851.0,869.0,822.0,813.0,822.0,821.0,832.0,689.0,699.0,721.0,664.0,672.0,651.0,626.0,678.0,684.0,676.0
38,826.0,804.0,792.0,805.0,748.0,790.0,784.0,796.0,752.0,801.0,920.0,913.0,874.0,909.0,897.0,892.0,929.0,913.0,935.0,912.0,935.0,929.0,949.0,946.0,956.0,966.0,966.0,929.0,922.0,964.0,643.0,672.0,659.0,633.0,683.0,698.0,660.0,643.0,655.0,675.0,885.0,889.0,863.0,865.0,829.0,875.0,847.0,839.0,872.0,839.0,667.0,682.0,671.0,692.0,642.0,706.0,644.0,683.0,651.0,633.0,902.0,913.0,899.0,869.0,953.0,842.0,881.0,941.0,918.0,910.0,842.0,827.0,915.0,871.0,907.0,856.0,889.0,883.0,878.0,870.0,833.0,820.0,845.0,887.0,856.0,864.0,857.0,860.0,888.0,882.0,716.0,708.0,688.0,675.0,676.0,676.0,714.0,664.0,686.0,676.0
39,810.0,823.0,821.0,825.0,858.0,791.0,868.0,803.0,845.0,777.0,907.0,934.0,920.0,868.0,952.0,964.0,943.0,916.0,982.0,990.0,957.0,911.0,986.0,929.0,926.0,907.0,961.0,960.0,928.0,989.0,678.0,667.0,683.0,694.0,674.0,715.0,702.0,671.0,669.0,705.0,837.0,835.0,859.0,881.0,836.0,854.0,839.0,865.0,866.0,882.0,702.0,708.0,643.0,722.0,671.0,677.0,686.0,698.0,663.0,691.0,919.0,951.0,905.0,907.0,888.0,894.0,899.0,895.0,871.0,871.0,901.0,886.0,902.0,873.0,907.0,905.0,893.0,910.0,871.0,913.0,891.0,884.0,897.0,901.0,862.0,847.0,861.0,869.0,860.0,829.0,705.0,694.0,672.0,692.0,711.0,751.0,656.0,703.0,740.0,648.0
40,812.0,876.0,888.0,798.0,837.0,784.0,815.0,819.0,836.0,804.0,958.0,945.0,996.0,963.0,955.0,909.0,979.0,999.0,987.0,987.0,976.0,1006.0,958.0,977.0,983.0,997.0,1039.0,947.0,901.0,952.0,674.0,664.0,669.0,709.0,674.0,695.0,695.0,641.0,719.0,670.0,882.0,848.0,805.0,894.0,863.0,935.0,860.0,932.0,886.0,886.0,699.0,667.0,692.0,737.0,701.0,707.0,713.0,677.0,674.0,693.0,955.0,948.0,900.0,900.0,911.0,900.0,858.0,900.0,914.0,912.0,877.0,819.0,899.0,868.0,833.0,912.0,876.0,889.0,876.0,921.0,882.0,909.0,848.0,846.0,904.0,900.0,879.0,921.0,902.0,896.0,719.0,737.0,762.0,729.0,753.0,694.0,721.0,688.0,729.0,701.0
41,817.0,847.0,857.0,823.0,863.0,810.0,860.0,788.0,849.0,805.0,1000.0,984.0,981.0,947.0,952.0,976.0,1017.0,927.0,972.0,923.0,948.0,1029.0,1013.0,991.0,1019.0,985.0,950.0,982.0,947.0,998.0,679.0,641.0,691.0,700.0,641.0,684.0,646.0,671.0,699.0,717.0,883.0,852.0,861.0,900.0,864.0,889.0,911.0,916.0,909.0,885.0,678.0,719.0,673.0,717.0,715.0,708.0,670.0,700.0,705.0,676.0,939.0,924.0,971.0,966.0,916.0,998.0,941.0,915.0,931.0,968.0,916.0,925.0,895.0,899.0,920.0,908.0,914.0,972.0,910.0,927.0,909.0,849.0,875.0,863.0,894.0,885.0,914.0,888.0,894.0,876.0,783.0,765.0,717.0,733.0,746.0,706.0,728.0,773.0,729.0,766.0
42,810.0,849.0,861.0,831.0,880.0,866.0,876.0,878.0,802.0,834.0,964.0,959.0,973.0,1008.0,1035.0,1028.0,975.0,1036.0,964.0,980.0,990.0,988.0,1002.0,1007.0,1015.0,946.0,971.0,966.0,1011.0,1013.0,697.0,703.0,729.0,669.0,691.0,676.0,731.0,677.0,699.0,695.0,897.0,894.0,866.0,862.0,853.0,893.0,887.0,937.0,924.0,853.0,756.0,737.0,711.0,750.0,693.0,712.0,723.0,643.0,721.0,785.0,942.0,983.0,931.0,920.0,946.0,966.0,930.0,910.0,968.0,974.0,965.0,944.0,928.0,937.0,881.0,926.0,920.0,887.0,940.0,862.0,889.0,872.0,877.0,899.0,912.0,936.0,928.0,920.0,902.0,905.0,752.0,717.0,768.0,766.0,731.0,707.0,724.0,784.0,721.0,752.0
43,910.0,848.0,912.0,810.0,859.0,863.0,888.0,865.0,878.0,856.0,986.0,1010.0,1006.0,984.0,963.0,1019.0,1020.0,985.0,994.0,1014.0,970.0,996.0,1012.0,1034.0,980.0,1056.0,989.0,979.0,984.0,1011.0,702.0,680.0,704.0,731.0,751.0,687.0,720.0,722.0,711.0,705.0,880.0,903.0,882.0,851.0,898.0,915.0,902.0,899.0,861.0,939.0,763.0,718.0,738.0,769.0,705.0,691.0,728.0,718.0,754.0,719.0,965.0,993.0,926.0,961.0,1002.0,894.0,930.0,922.0,965.0,965.0,924.0,952.0,922.0,948.0,952.0,935.0,923.0,887.0,928.0,888.0,928.0,921.0,955.0,930.0,886.0,883.0,896.0,957.0,927.0,910.0,738.0,724.0,689.0,732.0,746.0,812.0,774.0,810.0,751.0,747.0
44,843.0,884.0,895.0,875.0,825.0,868.0,871.0,855.0,827.0,838.0,1010.0,1044.0,929.0,973.0,1031.0,1013.0,1044.0,1012.0,1004.0,971.0,983.0,1036.0,1044.0,1021.0,1058.0,1031.0,1028.0,960.0,992.0,1029.0,679.0,726.0,751.0,762.0,708.0,676.0,731.0,690.0,712.0,765.0,963.0,907.0,905.0,906.0,930.0,941.0,911.0,967.0,949.0,917.0,768.0,729.0,736.0,731.0,731.0,737.0,736.0,761.0,771.0,729.0,966.0,954.0,945.0,971.0,946.0,906.0,927.0,989.0,959.0,978.0,978.0,904.0,954.0,927.0,926.0,995.0,930.0,942.0,956.0,906.0,920.0,911.0,911.0,971.0,883.0,906.0,928.0,903.0,945.0,944.0,750.0,745.0,773.0,706.0,796.0,773.0,758.0,759.0,729.0,772.0
45,906.0,904.0,890.0,907.0,892.0,859.0,886.0,878.0,873.0,845.0,1021.0,992.0,1003.0,1011.0,1049.0,1003.0,996.0,1008.0,1039.0,1038.0,999.0,1027.0,1032.0,1027.0,1066.0,1025.0,1020.0,1050.0,1027.0,1042.0,684.0,734.0,758.0,712.0,705.0,731.0,736.0,696.0,683.0,714.0,975.0,911.0,922.0,934.0,940.0,966.0,965.0,900.0,914.0,913.0,768.0,777.0,803.0,740.0,724.0,700.0,760.0,742.0,757.0,743.0,959.0,968.0,922.0,930.0,988.0,941.0,945.0,924.0,994.0,942.0,943.0,938.0,926.0,1001.0,912.0,968.0,954.0,1002.0,956.0,985.0,905.0,922.0,948.0,963.0,875.0,980.0,953.0,963.0,938.0,954.0,787.0,754.0,729.0,700.0,767.0,757.0,737.0,761.0,745.0,757.0
46,878.0,854.0,850.0,879.0,878.0,878.0,925.0,908.0,905.0,864.0,1031.0,996.0,996.0,1015.0,992.0,1014.0,1018.0,1002.0,1036.0,1007.0,1053.0,1001.0,1010.0,1020.0,1036.0,1025.0,1042.0,1053.0,992.0,1044.0,663.0,712.0,761.0,692.0,754.0,739.0,729.0,698.0,705.0,723.0,976.0,933.0,954.0,942.0,927.0,933.0,955.0,949.0,941.0,949.0,751.0,799.0,794.0,790.0,740.0,743.0,757.0,702.0,748.0,736.0,1002.0,1037.0,980.0,1002.0,998.0,1013.0,970.0,1014.0,985.0,975.0,911.0,936.0,977.0,979.0,955.0,951.0,960.0,973.0,928.0,999.0,952.0,977.0,919.0,943.0,932.0,952.0,911.0,929.0,974.0,966.0,806.0,760.0,775.0,740.0,788.0,762.0,766.0,772.0,792.0,747.0
47,941.0,884.0,900.0,908.0,832.0,912.0,835.0,870.0,898.0,882.0,1004.0,1060.0,1046.0,995.0,1030.0,1008.0,1039.0,1039.0,1013.0,1038.0,1047.0,1055.0,997.0,1047.0,1051.0,1059.0,1005.0,1073.0,1026.0,1059.0,695.0,733.0,740.0,709.0,733.0,734.0,751.0,736.0,753.0,726.0,951.0,955.0,928.0,959.0,954.0,943.0,1000.0,952.0,964.0,924.0,810.0,763.0,765.0,746.0,770.0,748.0,726.0,789.0,709.0,755.0,975.0,1000.0,964.0,941.0,1035.0,1005.0,955.0,987.0,978.0,1034.0,972.0,954.0,998.0,1042.0,961.0,1014.0,995.0,902.0,945.0,947.0,951.0,943.0,948.0,965.0,947.0,904.0,981.0,953.0,971.0,946.0,750.0,729.0,804.0,761.0,759.0,755.0,821.0,772.0,822.0,770.0
48,931.0,882.0,927.0,900.0,903.0,896.0,880.0,888.0,882.0,929.0,1061.0,1091.0,1025.0,1036.0,1027.0,1053.0,1026.0,1021.0,1036.0,1015.0,1029.0,1053.0,1018.0,1028.0,1051.0,1062.0,1053.0,1084.0,1060.0,1067.0,754.0,764.0,741.0,748.0,759.0,701.0,735.0,745.0,751.0,734.0,984.0,955.0,964.0,984.0,1003.0,930.0,909.0,955.0,934.0,935.0,749.0,729.0,749.0,747.0,734.0,756.0,764.0,751.0,798.0,751.0,949.0,980.0,994.0,978.0,1011.0,1042.0,1024.0,1015.0,985.0,997.0,1015.0,957.0,995.0,998.0,958.0,983.0,996.0,963.0,987.0,914.0,928.0,955.0,950.0,955.0,940.0,925.0,973.0,944.0,941.0,967.0,762.0,774.0,795.0,765.0,750.0,798.0,815.0,773.0,774.0,839.0
49,913.0,906.0,920.0,924.0,904.0,924.0,909.0,879.0,909.0,923.0,1127.0,1043.0,1084.0,1032.0,1060.0,1040.0,1030.0,1046.0,1044.0,1048.0,1056.0,1049.0,1010.0,1043.0,1043.0,1046.0,1079.0,1078.0,1022.0,1099.0,725.0,777.0,750.0,681.0,720.0,720.0,801.0,737.0,729.0,746.0,955.0,985.0,964.0,990.0,964.0,1012.0,971.0,964.0,964.0,998.0,759.0,739.0,809.0,738.0,816.0,749.0,766.0,760.0,785.0,733.0,938.0,1025.0,1004.0,1018.0,1004.0,1006.0,970.0,988.0,991.0,972.0,962.0,932.0,972.0,1000.0,956.0,953.0,965.0,1022.0,971.0,951.0,951.0,933.0,926.0,982.0,935.0,979.0,957.0,957.0,976.0,983.0,835.0,815.0,780.0,788.0,798.0,777.0,790.0,767.0,821.0,753.0
50,901.0,934.0,933.0,934.0,878.0,925.0,900.0,905.0,931.0,906.0,1047.0,1057.0,1040.0,1057.0,1067.0,1053.0,1061.0,1011.0,1018.0,1089.0,1102.0,1049.0,1028.0,1025.0,1093.0,1061.0,1078.0,1027.0,1019.0,1052.0,762.0,778.0,755.0,762.0,766.0,758.0,773.0,759.0,808.0,763.0,947.0,974.0,941.0,935.0,944.0,976.0,879.0,976.0,949.0,967.0,778.0,767.0,770.0,784.0,773.0,763.0,811.0,780.0,756.0,755.0,1011.0,1024.0,979.0,1009.0,994.0,1021.0,1039.0,1016.0,986.0,1027.0,965.0,985.0,1038.0,973.0,975.0,982.0,978.0,1031.0,986.0,1020.0,939.0,933.0,1010.0,943.0,978.0,946.0,996.0,956.0,983.0,908.0,823.0,760.0,780.0,835.0,788.0,779.0,778.0,794.0,836.0,773.0
51,908.0,914.0,929.0,904.0,926.0,907.0,925.0,891.0,924.0,869.0,1069.0,1052.0,1082.0,1034.0,1064.0,1042.0,1000.0,1073.0,1082.0,1106.0,1039.0,1085.0,1029.0,1083.0,1050.0,1026.0,1082.0,1070.0,1059.0,1032.0,787.0,775.0,729.0,781.0,748.0,758.0,761.0,722.0,785.0,792.0,972.0,976.0,976.0,969.0,967.0,970.0,952.0,957.0,981.0,984.0,778.0,784.0,825.0,763.0,766.0,742.0,771.0,799.0,781.0,793.0,1036.0,1020.0,1007.0,1011.0,1049.0,1071.0,1063.0,1013.0,992.0,974.0,950.0,999.0,943.0,1001.0,1031.0,1029.0,963.0,993.0,917.0,989.0,965.0,937.0,1029.0,994.0,945.0,958.0,1009.0,971.0,1017.0,976.0,826.0,769.0,774.0,768.0,759.0,811.0,819.0,817.0,786.0,797.0
52,881.0,891.0,940.0,927.0,906.0,919.0,943.0,930.0,878.0,910.0,1098.0,1085.0,1048.0,1005.0,1056.0,1049.0,1016.0,1024.0,1130.0,1061.0,1020.0,1092.0,1072.0,1029.0,1045.0,1071.0,1088.0,1075.0,1074.0,1098.0,789.0,801.0,747.0,750.0,763.0,774.0,790.0,752.0,695.0,768.0,1003.0,956.0,940.0,1001.0,1019.0,956.0,997.0,995.0,1013.0,948.0,797.0,751.0,752.0,770.0,768.0,760.0,822.0,778.0,762.0,779.0,992.0,982.0,1041.0,1047.0,1002.0,1048.0,997.0,1007.0,1041.0,990.0,994.0,1022.0,1021.0,1009.0,1026.0,961.0,1032.0,1001.0,1000.0,946.0,1004.0,954.0,1041.0,987.0,944.0,1001.0,937.0,1006.0,959.0,1011.0,801.0,823.0,763.0,831.0,825.0,823.0,771.0,786.0,811.0,849.0
53,949.0,912.0,933.0,922.0,892.0,903.0,915.0,938.0,862.0,897.0,1080.0,1065.0,1064.0,1077.0,1003.0,1050.0,1056.0,1052.0,1114.0,1073.0,1071.0,1125.0,1064.0,1053.0,1082.0,1084.0,1100.0,1073.0,1069.0,1111.0,747.0,782.0,770.0,718.0,820.0,748.0,780.0,809.0,770.0,750.0,942.0,998.0,1001.0,1006.0,947.0,1001.0,1038.0,978.0,954.0,951.0,816.0,775.0,733.0,811.0,836.0,788.0,760.0,788.0,787.0,783.0,984.0,979.0,1029.0,1019.0,1036.0,1019.0,997.0,971.0,1039.0,1017.0,1029.0,973.0,1035.0,958.0,990.0,987.0,1039.0,1018.0,993.0,991.0,1017.0,944.0,980.0,1027.0,954.0,1024.0,967.0,1005.0,1000.0,1041.0,785.0,848.0,796.0,805.0,843.0,801.0,781.0,767.0,817.0,788.0
54,936.0,909.0,877.0,887.0,925.0,889.0,912.0,902.0,967.0,951.0,1101.0,1081.0,1028.0,1076.0,1099.0,1053.0,1055.0,1155.0,1112.0,1074.0,1118.0,1097.0,1067.0,1078.0,1120.0,1077.0,1074.0,1038.0,1101.0,1102.0,770.0,751.0,798.0,783.0,756.0,785.0,798.0,792.0,754.0,759.0,987.0,987.0,1000.0,1016.0,942.0,966.0,988.0,1011.0,1002.0,992.0,822.0,806.0,794.0,779.0,809.0,793.0,813.0,771.0,757.0,763.0,1011.0,999.0,1056.0,1045.0,1038.0,1057.0,1050.0,1024.0,1019.0,992.0,998.0,1021.0,1020.0,950.0,1001.0,1028.0,1047.0,1007.0,990.0,998.0,945.0,953.0,982.0,948.0,968.0,997.0,936.0,920.0,935.0,1009.0,769.0,836.0,823.0,874.0,779.0,800.0,801.0,816.0,801.0,801.0
55,915.0,954.0,917.0,909.0,920.0,950.0,888.0,951.0,918.0,950.0,1090.0,1087.0,1052.0,1081.0,1058.0,1069.0,1114.0,1036.0,1021.0,1029.0,1061.0,1065.0,1097.0,1093.0,1113.0,1078.0,1092.0,1071.0,1116.0,1096.0,780.0,764.0,787.0,768.0,807.0,810.0,775.0,824.0,771.0,810.0,979.0,1013.0,977.0,980.0,934.0,1015.0,967.0,980.0,932.0,990.0,776.0,788.0,814.0,804.0,774.0,778.0,804.0,783.0,769.0,768.0,1013.0,1006.0,1006.0,1059.0,1064.0,1008.0,1058.0,1027.0,1032.0,1025.0,1102.0,1001.0,1004.0,953.0,980.0,994.0,1070.0,978.0,1035.0,1011.0,975.0,1003.0,1013.0,998.0,1016.0,972.0,944.0,1005.0,1020.0,1037.0,797.0,793.0,816.0,826.0,805.0,808.0,795.0,821.0,860.0,759.0
56,911.0,914.0,932.0,933.0,938.0,925.0,914.0,888.0,950.0,948.0,1164.0,1100.0,1049.0,1076.0,1134.0,1045.0,1085.0,1076.0,1082.0,1104.0,1057.0,1117.0,1110.0,1118.0,1138.0,1102.0,1075.0,1104.0,1100.0,1067.0,754.0,784.0,806.0,791.0,775.0,855.0,773.0,761.0,777.0,806.0,908.0,1010.0,993.0,992.0,947.0,985.0,1007.0,994.0,937.0,980.0,806.0,806.0,813.0,782.0,783.0,807.0,760.0,850.0,788.0,794.0,1015.0,983.0,1036.0,1021.0,1038.0,1015.0,1085.0,1057.0,1000.0,994.0,1032.0,994.0,1013.0,1007.0,955.0,1033.0,1030.0,1028.0,994.0,1016.0,1029.0,992.0,999.0,984.0,1001.0,952.0,981.0,963.0,1010.0,999.0,841.0,805.0,765.0,797.0,788.0,798.0,826.0,785.0,870.0,801.0
