step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,451.0,416.0,474.0,448.0,402.0,421.0,407.0,423.0,419.0,414.0,482.0,520.0,514.0,549.0,515.0,551.0,543.0,529.0,525.0,507.0,796.0,774.0,755.0,745.0,772.0,816.0,774.0,765.0,756.0,762.0,756.0,798.0,738.0,818.0,834.0,763.0,792.0,813.0,811.0,839.0,597.0,589.0,651.0,604.0,557.0,584.0,595.0,618.0,624.0,630.0,566.0,524.0,520.0,532.0,545.0,558.0,527.0,528.0,552.0,504.0,592.0,603.0,611.0,576.0,579.0,549.0,657.0,592.0,618.0,606.0,722.0,734.0,687.0,706.0,710.0,698.0,680.0,681.0,682.0,700.0,509.0,487.0,481.0,483.0,514.0,509.0,469.0,506.0,479.0,483.0,490.0,516.0,558.0,517.0,558.0,504.0,531.0,531.0,508.0,521.0
28,449.0,434.0,452.0,462.0,436.0,431.0,425.0,464.0,440.0,457.0,545.0,487.0,490.0,540.0,535.0,547.0,540.0,566.0,544.0,508.0,774.0,791.0,787.0,814.0,807.0,790.0,838.0,773.0,787.0,796.0,815.0,825.0,843.0,839.0,825.0,865.0,808.0,770.0,809.0,821.0,618.0,656.0,621.0,635.0,644.0,664.0,651.0,651.0,663.0,601.0,569.0,568.0,582.0,564.0,542.0,536.0,600.0,556.0,553.0,590.0,627.0,649.0,610.0,606.0,599.0,597.0,585.0,636.0,603.0,629.0,705.0,718.0,722.0,704.0,749.0,732.0,708.0,708.0,746.0,733.0,518.0,513.0,532.0,476.0,528.0,493.0,493.0,522.0,491.0,519.0,569.0,543.0,576.0,563.0,545.0,521.0,552.0,571.0,563.0,538.0
29,461.0,449.0,472.0,448.0,464.0,478.0,477.0,449.0,482.0,446.0,587.0,542.0,593.0,531.0,585.0,599.0,546.0,577.0,572.0,527.0,792.0,829.0,796.0,836.0,850.0,809.0,782.0,867.0,844.0,866.0,848.0,873.0,860.0,854.0,879.0,868.0,874.0,845.0,823.0,854.0,640.0,637.0,649.0,635.0,603.0,651.0,708.0,636.0,673.0,647.0,580.0,574.0,579.0,565.0,591.0,542.0,578.0,545.0,540.0,517.0,646.0,663.0,637.0,646.0,618.0,621.0,637.0,627.0,673.0,659.0,764.0,791.0,748.0,790.0,752.0,749.0,698.0,740.0,744.0,767.0,529.0,527.0,543.0,534.0,532.0,514.0,533.0,544.0,496.0,537.0,564.0,515.0,561.0,580.0,555.0,564.0,590.0,604.0,573.0,586.0
30,470.0,490.0,491.0,481.0,536.0,478.0,483.0,469.0,459.0,484.0,583.0,565.0,547.0,595.0,577.0,621.0,595.0,564.0,603.0,549.0,912.0,868.0,829.0,875.0,872.0,822.0,857.0,853.0,838.0,822.0,895.0,847.0,861.0,818.0,883.0,864.0,912.0,866.0,876.0,870.0,696.0,695.0,705.0,684.0,680.0,680.0,685.0,680.0,685.0,669.0,578.0,597.0,582.0,613.0,571.0,594.0,574.0,604.0,605.0,578.0,629.0,677.0,685.0,638.0,671.0,650.0,657.0,671.0,669.0,695.0,785.0,762.0,776.0,759.0,778.0,778.0,772.0,783.0,745.0,798.0,508.0,562.0,578.0,548.0,528.0,532.0,503.0,570.0,566.0,581.0,563.0,551.0,599.0,623.0,545.0,591.0,596.0,588.0,588.0,575.0
31,504.0,452.0,487.0,500.0,507.0,543.0,523.0,532.0,507.0,487.0,610.0,613.0,605.0,593.0,635.0,626.0,606.0,594.0,611.0,601.0,896.0,909.0,904.0,866.0,889.0,844.0,893.0,883.0,851.0,884.0,931.0,905.0,897.0,882.0,890.0,897.0,915.0,882.0,921.0,888.0,658.0,728.0,708.0,721.0,717.0,712.0,696.0,694.0,698.0,699.0,612.0,552.0,631.0,628.0,584.0,616.0,613.0,659.0,598.0,626.0,662.0,687.0,718.0,663.0,650.0,695.0,636.0,654.0,679.0,665.0,811.0,808.0,757.0,806.0,790.0,787.0,757.0,773.0,787.0,795.0,546.0,588.0,529.0,555.0,559.0,543.0,549.0,560.0,588.0,562.0,591.0,572.0,622.0,626.0,627.0,555.0,650.0,624.0,599.0,620.0
32,501.0,495.0,509.0,510.0,523.0,517.0,514.0,529.0,532.0,512.0,594.0,613.0,622.0,628.0,636.0,601.0,610.0,630.0,590.0,614.0,934.0,924.0,904.0,912.0,901.0,898.0,931.0,864.0,903.0,914.0,989.0,916.0,887.0,903.0,961.0,893.0,950.0,937.0,912.0,933.0,721.0,727.0,725.0,709.0,680.0,695.0,701.0,722.0,738.0,735.0,594.0,595.0,650.0,610.0,603.0,627.0,629.0,622.0,647.0,644.0,671.0,726.0,709.0,718.0,676.0,756.0,670.0,686.0,689.0,661.0,808.0,763.0,832.0,822.0,815.0,838.0,824.0,844.0,819.0,820.0,586.0,627.0,575.0,579.0,623.0,569.0,599.0,586.0,588.0,598.0,615.0,626.0,645.0,645.0,627.0,622.0,604.0,633.0,619.0,592.0
33,540.0,523.0,529.0,531.0,531.0,544.0,540.0,492.0,576.0,494.0,625.0,620.0,603.0,670.0,628.0,638.0,620.0,590.0,635.0,664.0,936.0,942.0,980.0,942.0,975.0,983.0,929.0,880.0,932.0,925.0,982.0,928.0,946.0,921.0,1007.0,917.0,996.0,986.0,923.0,997.0,722.0,748.0,772.0,758.0,696.0,697.0,684.0,717.0,735.0,719.0,616.0,619.0,642.0,618.0,638.0,662.0,621.0,679.0,625.0,667.0,723.0,737.0,696.0,706.0,714.0,709.0,730.0,760.0,707.0,743.0,837.0,833.0,853.0,820.0,813.0,813.0,854.0,831.0,805.0,815.0,613.0,592.0,595.0,610.0,580.0,591.0,630.0,618.0,597.0,599.0,606.0,659.0,627.0,649.0,646.0,651.0,612.0,686.0,694.0,584.0
34,526.0,530.0,495.0,512.0,548.0,518.0,517.0,547.0,522.0,560.0,636.0,651.0,645.0,653.0,650.0,635.0,615.0,623.0,669.0,643.0,986.0,909.0,982.0,995.0,944.0,961.0,999.0,950.0,943.0,932.0,971.0,964.0,998.0,987.0,1041.0,958.0,956.0,1012.0,953.0,1037.0,755.0,791.0,751.0,740.0,760.0,761.0,710.0,702.0,720.0,717.0,673.0,658.0,700.0,650.0,647.0,664.0,658.0,651.0,666.0,652.0,699.0,766.0,734.0,741.0,751.0,736.0,769.0,754.0,736.0,744.0,861.0,833.0,833.0,870.0,824.0,865.0,830.0,825.0,861.0,850.0,625.0,629.0,619.0,570.0,612.0,603.0,614.0,690.0,646.0,579.0,646.0,652.0,663.0,678.0,625.0,682.0,725.0,662.0,694.0,671.0
35,529.0,586.0,593.0,538.0,574.0,565.0,547.0,566.0,540.0,608.0,653.0,633.0,654.0,641.0,667.0,642.0,678.0,648.0,638.0,629.0,1016.0,959.0,980.0,994.0,940.0,960.0,961.0,1006.0,961.0,985.0,991.0,967.0,1005.0,1000.0,1003.0,996.0,967.0,968.0,998.0,969.0,768.0,784.0,791.0,772.0,770.0,747.0,759.0,771.0,772.0,784.0,670.0,680.0,675.0,698.0,686.0,709.0,688.0,664.0,697.0,647.0,720.0,714.0,781.0,724.0,761.0,731.0,736.0,725.0,758.0,759.0,862.0,891.0,824.0,891.0,887.0,901.0,882.0,890.0,874.0,878.0,663.0,630.0,626.0,639.0,636.0,597.0,674.0,656.0,639.0,620.0,675.0,712.0,663.0,666.0,650.0,706.0,674.0,691.0,704.0,677.0
36,571.0,527.0,567.0,575.0,599.0,555.0,559.0,571.0,589.0,542.0,689.0,635.0,678.0,697.0,681.0,663.0,677.0,655.0,673.0,677.0,1002.0,963.0,986.0,1000.0,960.0,996.0,962.0,1004.0,986.0,961.0,1008.0,1039.0,1018.0,1014.0,1029.0,1019.0,1043.0,1027.0,1021.0,1045.0,752.0,780.0,763.0,781.0,794.0,753.0,787.0,748.0,755.0,787.0,687.0,672.0,695.0,689.0,696.0,698.0,692.0,705.0,672.0,703.0,756.0,825.0,822.0,774.0,745.0,778.0,785.0,762.0,756.0,775.0,883.0,886.0,907.0,880.0,908.0,874.0,892.0,889.0,928.0,934.0,635.0,660.0,630.0,629.0,618.0,664.0,632.0,662.0,646.0,628.0,727.0,728.0,686.0,684.0,706.0,715.0,698.0,722.0,713.0,663.0
37,596.0,577.0,582.0,587.0,581.0,578.0,608.0,550.0,549.0,559.0,681.0,666.0,658.0,634.0,685.0,669.0,683.0,680.0,695.0,706.0,1007.0,1039.0,988.0,1016.0,1015.0,1038.0,1007.0,1055.0,1026.0,988.0,1026.0,1070.0,1052.0,1065.0,1015.0,1020.0,1014.0,1019.0,1049.0,1039.0,782.0,788.0,837.0,777.0,759.0,820.0,742.0,808.0,801.0,837.0,693.0,716.0,702.0,707.0,717.0,686.0,729.0,689.0,718.0,701.0,794.0,732.0,791.0,779.0,774.0,776.0,775.0,750.0,776.0,820.0,934.0,892.0,921.0,955.0,928.0,918.0,947.0,950.0,896.0,892.0,685.0,668.0,638.0,669.0,698.0,680.0,697.0,680.0,678.0,611.0,664.0,714.0,734.0,680.0,715.0,680.0,678.0,711.0,700.0,713.0
38,587.0,579.0,592.0,614.0,583.0,559.0,586.0,603.0,633.0,569.0,733.0,718.0,684.0,737.0,713.0,710.0,710.0,665.0,702.0,716.0,999.0,1065.0,1022.0,1022.0,996.0,1076.0,1011.0,1048.0,993.0,988.0,1024.0,1060.0,1067.0,1091.0,1025.0,1046.0,1022.0,1077.0,1020.0,1074.0,874.0,798.0,864.0,750.0,864.0,804.0,789.0,824.0,790.0,829.0,699.0,698.0,693.0,704.0,695.0,734.0,724.0,721.0,718.0,719.0,835.0,780.0,806.0,786.0,832.0,822.0,803.0,799.0,841.0,827.0,889.0,906.0,928.0,909.0,915.0,892.0,994.0,901.0,936.0,946.0,683.0,704.0,648.0,639.0,693.0,677.0,664.0,642.0,690.0,620.0,686.0,695.0,741.0,758.0,716.0,685.0,721.0,751.0,712.0,718.0
39,535.0,612.0,571.0,590.0,603.0,589.0,596.0,630.0,568.0,579.0,727.0,676.0,704.0,699.0,751.0,720.0,697.0,688.0,692.0,721.0,1048.0,1035.0,1059.0,1052.0,1049.0,1070.0,995.0,1023.0,1033.0,1086.0,1038.0,1054.0,1077.0,1097.0,1050.0,1058.0,1080.0,1026.0,1071.0,1050.0,833.0,856.0,838.0,822.0,836.0,797.0,830.0,808.0,823.0,855.0,697.0,722.0,763.0,741.0,701.0,753.0,744.0,719.0,762.0,759.0,853.0,782.0,785.0,817.0,840.0,836.0,816.0,814.0,799.0,811.0,1004.0,945.0,938.0,939.0,954.0,937.0,947.0,975.0,979.0,970.0,669.0,692.0,684.0,681.0,655.0,676.0,720.0,716.0,682.0,635.0,735.0,764.0,757.0,702.0,725.0,702.0,734.0,768.0,755.0,667.0
40,611.0,587.0,591.0,627.0,604.0,608.0,632.0,604.0,604.0,566.0,728.0,784.0,700.0,661.0,741.0,756.0,711.0,702.0,700.0,699.0,1067.0,1059.0,1097.0,1047.0,1070.0,995.0,1055.0,1080.0,1122.0,1073.0,1084.0,1098.0,1073.0,1109.0,1087.0,1065.0,1074.0,1081.0,1113.0,1111.0,806.0,840.0,839.0,835.0,842.0,846.0,842.0,848.0,845.0,851.0,752.0,769.0,760.0,738.0,739.0,769.0,756.0,750.0,740.0,772.0,811.0,823.0,830.0,853.0,825.0,821.0,808.0,832.0,785.0,782.0,997.0,889.0,998.0,991.0,936.0,902.0,950.0,967.0,966.0,966.0,679.0,692.0,662.0,663.0,702.0,730.0,696.0,705.0,675.0,707.0,728.0,723.0,745.0,735.0,741.0,780.0,760.0,720.0,729.0,725.0
41,627.0,570.0,588.0,613.0,590.0,575.0,628.0,562.0,613.0,569.0,711.0,776.0,715.0,709.0,752.0,777.0,764.0,754.0,774.0,709.0,1089.0,1047.0,1073.0,1038.0,1039.0,1097.0,1064.0,1134.0,1099.0,1078.0,1117.0,1153.0,1102.0,1132.0,1149.0,1133.0,1059.0,1079.0,1131.0,1113.0,843.0,848.0,868.0,786.0,829.0,863.0,853.0,845.0,847.0,882.0,769.0,761.0,798.0,775.0,746.0,733.0,737.0,739.0,722.0,756.0,822.0,852.0,853.0,887.0,845.0,815.0,877.0,843.0,822.0,782.0,999.0,964.0,958.0,982.0,981.0,938.0,973.0,977.0,934.0,990.0,636.0,675.0,729.0,703.0,719.0,679.0,709.0,705.0,701.0,718.0,761.0,728.0,727.0,747.0,750.0,772.0,739.0,759.0,749.0,765.0
42,573.0,619.0,621.0,593.0,609.0,594.0,586.0,627.0,632.0,627.0,732.0,693.0,757.0,711.0,735.0,729.0,727.0,752.0,770.0,752.0,1075.0,1126.0,1100.0,1077.0,1073.0,1123.0,1048.0,1066.0,1089.0,1068.0,1103.0,1101.0,1121.0,1132.0,1120.0,1127.0,1129.0,1125.0,1120.0,1124.0,879.0,832.0,876.0,888.0,886.0,827.0,866.0,823.0,847.0,872.0,808.0,766.0,807.0,757.0,749.0,783.0,747.0,788.0,742.0,777.0,838.0,887.0,859.0,860.0,883.0,883.0,901.0,848.0,848.0,793.0,1022.0,1000.0,944.0,984.0,967.0,975.0,991.0,1029.0,965.0,949.0,715.0,708.0,695.0,706.0,716.0,713.0,723.0,703.0,741.0,710.0,734.0,745.0,737.0,768.0,768.0,730.0,790.0,743.0,747.0,800.0
43,656.0,676.0,625.0,642.0,648.0,637.0,612.0,668.0,603.0,646.0,727.0,765.0,761.0,736.0,748.0,687.0,774.0,733.0,719.0,775.0,1097.0,1049.0,1142.0,1079.0,1073.0,1131.0,1086.0,1087.0,1103.0,1077.0,1139.0,1172.0,1135.0,1118.0,1140.0,1155.0,1161.0,1125.0,1180.0,1136.0,851.0,869.0,850.0,887.0,857.0,837.0,881.0,832.0,845.0,908.0,746.0,763.0,793.0,817.0,765.0,801.0,785.0,839.0,768.0,816.0,889.0,775.0,851.0,826.0,850.0,816.0,842.0,870.0,875.0,813.0,1016.0,1007.0,972.0,1002.0,988.0,985.0,1006.0,1002.0,988.0,939.0,691.0,725.0,698.0,690.0,754.0,748.0,674.0,705.0,732.0,730.0,765.0,776.0,787.0,779.0,783.0,782.0,779.0,743.0,779.0,734.0
44,613.0,635.0,623.0,602.0,614.0,631.0,706.0,674.0,651.0,678.0,773.0,718.0,780.0,789.0,767.0,702.0,772.0,773.0,737.0,737.0,1137.0,1108.0,1180.0,1088.0,1098.0,1136.0,1080.0,1102.0,1092.0,1101.0,1120.0,1180.0,1140.0,1167.0,1148.0,1134.0,1119.0,1142.0,1197.0,1130.0,893.0,870.0,863.0,877.0,867.0,848.0,911.0,873.0,847.0,928.0,757.0,738.0,807.0,786.0,808.0,786.0,790.0,730.0,808.0,714.0,865.0,890.0,876.0,888.0,861.0,895.0,844.0,872.0,830.0,850.0,1035.0,1021.0,960.0,1006.0,1019.0,978.0,1009.0,982.0,975.0,997.0,714.0,725.0,733.0,689.0,725.0,779.0,718.0,750.0,729.0,745.0,757.0,778.0,739.0,772.0,790.0,780.0,748.0,799.0,815.0,787.0
45,607.0,584.0,661.0,589.0,646.0,652.0,636.0,617.0,635.0,648.0,805.0,785.0,750.0,821.0,775.0,748.0,770.0,793.0,810.0,806.0,1090.0,1145.0,1151.0,1122.0,1108.0,1133.0,1093.0,1129.0,1154.0,1087.0,1146.0,1126.0,1152.0,1177.0,1165.0,1156.0,1176.0,1133.0,1139.0,1155.0,889.0,890.0,917.0,876.0,902.0,823.0,891.0,857.0,869.0,899.0,815.0,823.0,791.0,760.0,808.0,805.0,826.0,825.0,751.0,758.0,876.0,865.0,859.0,897.0,886.0,884.0,881.0,868.0,873.0,885.0,1000.0,1012.0,1037.0,997.0,1034.0,1041.0,1034.0,1045.0,1007.0,1021.0,743.0,721.0,711.0,687.0,705.0,708.0,693.0,773.0,729.0,725.0,781.0,795.0,751.0,815.0,748.0,800.0,776.0,738.0,796.0,768.0
46,675.0,597.0,652.0,635.0,650.0,617.0,699.0,682.0,642.0,615.0,771.0,762.0,779.0,751.0,771.0,789.0,779.0,762.0,754.0,783.0,1171.0,1120.0,1108.0,1155.0,1107.0,1133.0,1148.0,1047.0,1099.0,1142.0,1128.0,1170.0,1143.0,1195.0,1157.0,1134.0,1150.0,1161.0,1122.0,1190.0,907.0,934.0,867.0,906.0,919.0,890.0,881.0,907.0,953.0,888.0,761.0,830.0,836.0,795.0,816.0,847.0,811.0,805.0,828.0,773.0,871.0,845.0,917.0,846.0,888.0,867.0,838.0,898.0,845.0,906.0,1040.0,1021.0,1042.0,979.0,1005.0,1002.0,1003.0,1031.0,1019.0,996.0,734.0,730.0,733.0,752.0,704.0,751.0,694.0,761.0,753.0,750.0,771.0,811.0,784.0,801.0,838.0,801.0,852.0,806.0,829.0,781.0
47,657.0,647.0,658.0,688.0,684.0,685.0,640.0,643.0,655.0,647.0,785.0,791.0,787.0,760.0,763.0,742.0,766.0,780.0,771.0,769.0,1138.0,1103.0,1109.0,1113.0,1120.0,1086.0,1148.0,1129.0,1145.0,1140.0,1176.0,1184.0,1161.0,1147.0,1180.0,1172.0,1122.0,1168.0,1147.0,1101.0,918.0,840.0,897.0,919.0,905.0,932.0,902.0,883.0,933.0,946.0,840.0,841.0,807.0,773.0,826.0,815.0,820.0,790.0,785.0,851.0,839.0,898.0,880.0,921.0,882.0,925.0,851.0,915.0,871.0,896.0,998.0,1024.0,1057.0,1028.0,1029.0,1030.0,1051.0,1023.0,1044.0,1026.0,746.0,796.0,745.0,743.0,715.0,737.0,792.0,764.0,753.0,742.0,804.0,770.0,834.0,796.0,821.0,779.0,838.0,835.0,811.0,781.0
48,667.0,611.0,657.0,669.0,631.0,698.0,667.0,642.0,641.0,641.0,774.0,818.0,781.0,745.0,781.0,775.0,780.0,771.0,854.0,759.0,1115.0,1182.0,1175.0,1125.0,1161.0,1100.0,1169.0,1161.0,1137.0,1104.0,1162.0,1173.0,1177.0,1155.0,1215.0,1189.0,1132.0,1167.0,1166.0,1193.0,947.0,864.0,918.0,896.0,919.0,918.0,947.0,907.0,903.0,946.0,840.0,828.0,789.0,802.0,803.0,783.0,823.0,775.0,823.0,797.0,867.0,893.0,926.0,967.0,876.0,905.0,912.0,935.0,901.0,924.0,1000.0,1024.0,998.0,1053.0,1068.0,1054.0,994.0,1111.0,997.0,1046.0,801.0,721.0,746.0,760.0,787.0,755.0,762.0,755.0,786.0,790.0,799.0,841.0,830.0,781.0,741.0,792.0,812.0,762.0,775.0,765.0
49,686.0,676.0,689.0,642.0,692.0,642.0,718.0,679.0,671.0,693.0,811.0,795.0,769.0,784.0,782.0,819.0,789.0,805.0,778.0,776.0,1157.0,1172.0,1150.0,1201.0,1138.0,1178.0,1134.0,1169.0,1182.0,1171.0,1143.0,1216.0,1160.0,1171.0,1151.0,1196.0,1159.0,1156.0,1146.0,1120.0,854.0,869.0,900.0,869.0,947.0,905.0,922.0,880.0,890.0,921.0,817.0,817.0,788.0,792.0,854.0,783.0,826.0,774.0,821.0,820.0,910.0,924.0,919.0,952.0,871.0,907.0,914.0,925.0,908.0,844.0,1037.0,1050.0,1072.0,1009.0,1057.0,1078.0,1013.0,1022.0,1048.0,1110.0,767.0,724.0,782.0,778.0,754.0,744.0,759.0,772.0,760.0,752.0,854.0,767.0,829.0,811.0,798.0,771.0,829.0,866.0,838.0,819.0
50,687.0,665.0,633.0,623.0,676.0,652.0,644.0,621.0,709.0,668.0,790.0,810.0,796.0,821.0,814.0,758.0,801.0,773.0,778.0,786.0,1177.0,1117.0,1152.0,1152.0,1112.0,1146.0,1109.0,1147.0,1140.0,1161.0,1156.0,1267.0,1159.0,1235.0,1208.0,1234.0,1224.0,1220.0,1172.0,1205.0,882.0,886.0,936.0,885.0,932.0,906.0,886.0,917.0,931.0,934.0,840.0,762.0,813.0,778.0,801.0,839.0,850.0,822.0,804.0,828.0,910.0,932.0,928.0,926.0,926.0,888.0,936.0,949.0,943.0,911.0,1048.0,1058.0,1026.0,1058.0,1046.0,1041.0,1060.0,1069.0,1058.0,1046.0,767.0,730.0,796.0,775.0,779.0,795.0,770.0,764.0,749.0,750.0,836.0,833.0,876.0,805.0,808.0,815.0,837.0,813.0,815.0,790.0
51,685.0,645.0,665.0,636.0,709.0,649.0,634.0,650.0,689.0,697.0,784.0,743.0,791.0,768.0,755.0,761.0,821.0,806.0,796.0,784.0,1155.0,1154.0,1125.0,1158.0,1189.0,1198.0,1193.0,1149.0,1148.0,1146.0,1193.0,1203.0,1157.0,1249.0,1179.0,1232.0,1169.0,1188.0,1163.0,1226.0,931.0,956.0,959.0,931.0,925.0,930.0,973.0,936.0,952.0,976.0,839.0,836.0,800.0,850.0,812.0,830.0,864.0,786.0,803.0,809.0,903.0,934.0,905.0,965.0,931.0,902.0,903.0,949.0,913.0,886.0,1055.0,1090.0,1123.0,1019.0,1046.0,1012.0,1101.0,1044.0,1079.0,1036.0,773.0,749.0,784.0,743.0,800.0,776.0,721.0,793.0,764.0,750.0,824.0,796.0,855.0,784.0,807.0,827.0,779.0,844.0,843.0,818.0
52,668.0,664.0,678.0,648.0,679.0,676.0,674.0,631.0,702.0,699.0,821.0,826.0,809.0,789.0,810.0,796.0,799.0,814.0,827.0,837.0,1186.0,1176.0,1160.0,1177.0,1125.0,1168.0,1139.0,1148.0,1140.0,1199.0,1230.0,1185.0,1171.0,1272.0,1177.0,1161.0,1242.0,1230.0,1202.0,1187.0,914.0,956.0,943.0,924.0,909.0,969.0,963.0,949.0,912.0,943.0,839.0,848.0,858.0,805.0,839.0,823.0,820.0,793.0,806.0,835.0,908.0,928.0,949.0,894.0,943.0,888.0,962.0,949.0,915.0,860.0,1043.0,1016.0,1046.0,1039.0,1086.0,1051.0,1024.0,1110.0,1078.0,1061.0,770.0,738.0,776.0,743.0,788.0,782.0,747.0,773.0,769.0,758.0,806.0,818.0,823.0,851.0,848.0,852.0,831.0,786.0,846.0,793.0
53,713.0,671.0,704.0,677.0,680.0,698.0,662.0,692.0,695.0,660.0,827.0,826.0,801.0,806.0,810.0,837.0,806.0,824.0,853.0,836.0,1167.0,1166.0,1181.0,1139.0,1203.0,1120.0,1151.0,1160.0,1173.0,1166.0,1215.0,1202.0,1199.0,1223.0,1207.0,1184.0,1236.0,1203.0,1183.0,1227.0,919.0,914.0,924.0,908.0,926.0,906.0,914.0,950.0,912.0,918.0,822.0,878.0,803.0,789.0,804.0,868.0,879.0,838.0,851.0,815.0,905.0,909.0,901.0,921.0,968.0,928.0,921.0,864.0,883.0,897.0,1100.0,1070.0,1115.0,1076.0,1011.0,1075.0,1069.0,1059.0,1098.0,1095.0,735.0,740.0,757.0,808.0,752.0,781.0,807.0,786.0,743.0,779.0,821.0,823.0,868.0,837.0,883.0,817.0,797.0,851.0,848.0,817.0
54,668.0,686.0,689.0,684.0,677.0,652.0,630.0,670.0,692.0,621.0,768.0,821.0,834.0,806.0,785.0,806.0,769.0,802.0,815.0,799.0,1220.0,1148.0,1161.0,1139.0,1158.0,1197.0,1215.0,1179.0,1239.0,1175.0,1209.0,1235.0,1224.0,1206.0,1265.0,1171.0,1237.0,1222.0,1188.0,1256.0,957.0,896.0,973.0,923.0,928.0,950.0,941.0,958.0,967.0,920.0,887.0,864.0,852.0,807.0,854.0,848.0,832.0,822.0,805.0,919.0,874.0,912.0,929.0,957.0,934.0,943.0,919.0,904.0,928.0,898.0,1063.0,1073.0,1057.0,1046.0,1075.0,1068.0,1034.0,1093.0,1084.0,1060.0,762.0,769.0,759.0,795.0,785.0,784.0,763.0,793.0,730.0,790.0,851.0,836.0,811.0,862.0,815.0,834.0,930.0,818.0,822.0,804.0
55,654.0,644.0,691.0,664.0,689.0,688.0,689.0,670.0,705.0,681.0,831.0,849.0,765.0,785.0,771.0,802.0,824.0,833.0,816.0,840.0,1174.0,1172.0,1149.0,1155.0,1196.0,1131.0,1193.0,1192.0,1201.0,1179.0,1215.0,1225.0,1198.0,1239.0,1213.0,1232.0,1181.0,1198.0,1217.0,1194.0,921.0,950.0,913.0,907.0,968.0,956.0,898.0,952.0,956.0,949.0,879.0,823.0,857.0,815.0,839.0,811.0,857.0,868.0,795.0,846.0,903.0,960.0,963.0,957.0,958.0,950.0,916.0,934.0,936.0,925.0,1082.0,1015.0,1133.0,1108.0,1100.0,1083.0,1115.0,1087.0,1066.0,1058.0,787.0,773.0,775.0,764.0,756.0,813.0,779.0,760.0,767.0,782.0,847.0,865.0,880.0,863.0,814.0,823.0,852.0,799.0,843.0,824.0
