step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,650.0,692.0,663.0,647.0,629.0,658.0,666.0,646.0,642.0,689.0,404.0,452.0,422.0,456.0,503.0,443.0,454.0,420.0,457.0,428.0,504.0,525.0,544.0,492.0,542.0,583.0,498.0,537.0,542.0,526.0,650.0,621.0,607.0,623.0,611.0,598.0,572.0,613.0,589.0,603.0,534.0,499.0,523.0,546.0,508.0,531.0,551.0,564.0,542.0,581.0,521.0,489.0,545.0,521.0,547.0,540.0,521.0,560.0,536.0,521.0,503.0,502.0,473.0,537.0,478.0,510.0,538.0,477.0,532.0,498.0,754.0,729.0,749.0,753.0,720.0,725.0,768.0,773.0,731.0,721.0,764.0,770.0,764.0,761.0,722.0,699.0,744.0,674.0,726.0,747.0,717.0,720.0,713.0,660.0,740.0,731.0,694.0,728.0,723.0,701.0
28,706.0,707.0,674.0,679.0,725.0,693.0,716.0,693.0,685.0,684.0,442.0,453.0,447.0,464.0,488.0,426.0,479.0,438.0,420.0,454.0,554.0,536.0,570.0,503.0,508.0,519.0,573.0,513.0,551.0,533.0,651.0,640.0,601.0,591.0,631.0,660.0,594.0,606.0,674.0,626.0,565.0,566.0,598.0,570.0,561.0,524.0,589.0,543.0,584.0,579.0,526.0,533.0,567.0,574.0,524.0,529.0,540.0,554.0,576.0,561.0,476.0,531.0,521.0,506.0,539.0,543.0,499.0,540.0,499.0,509.0,772.0,778.0,811.0,774.0,779.0,808.0,745.0,768.0,746.0,772.0,781.0,759.0,737.0,792.0,756.0,783.0,731.0,801.0,773.0,771.0,752.0,724.0,705.0,770.0,717.0,756.0,769.0,761.0,740.0,755.0
29,703.0,699.0,716.0,763.0,725.0,739.0,690.0,706.0,688.0,740.0,493.0,501.0,446.0,478.0,477.0,473.0,502.0,486.0,465.0,455.0,546.0,573.0,582.0,537.0,565.0,537.0,572.0,573.0,557.0,569.0,681.0,611.0,662.0,652.0,666.0,664.0,632.0,640.0,625.0,669.0,573.0,584.0,571.0,606.0,559.0,538.0,603.0,599.0,615.0,585.0,556.0,598.0,550.0,567.0,596.0,563.0,563.0,544.0,580.0,623.0,513.0,563.0,543.0,493.0,551.0,574.0,517.0,557.0,555.0,550.0,822.0,820.0,833.0,823.0,773.0,817.0,820.0,793.0,823.0,777.0,763.0,788.0,791.0,757.0,761.0,772.0,804.0,758.0,756.0,755.0,795.0,715.0,757.0,767.0,778.0,785.0,754.0,785.0,807.0,745.0
30,765.0,729.0,716.0,768.0,721.0,748.0,719.0,740.0,772.0,782.0,525.0,493.0,494.0,464.0,495.0,481.0,518.0,496.0,491.0,483.0,605.0,584.0,595.0,583.0,599.0,519.0,597.0,556.0,548.0,563.0,644.0,670.0,724.0,676.0,702.0,657.0,641.0,697.0,712.0,692.0,592.0,578.0,607.0,570.0,558.0,608.0,607.0,604.0,645.0,574.0,572.0,587.0,594.0,588.0,620.0,614.0,641.0,581.0,577.0,599.0,598.0,570.0,539.0,527.0,546.0,535.0,587.0,592.0,535.0,562.0,806.0,856.0,820.0,822.0,862.0,840.0,829.0,832.0,837.0,822.0,766.0,791.0,790.0,833.0,807.0,844.0,747.0,800.0,778.0,821.0,789.0,810.0,789.0,825.0,756.0,825.0,790.0,760.0,791.0,784.0
31,768.0,775.0,793.0,765.0,784.0,774.0,767.0,771.0,770.0,799.0,495.0,502.0,486.0,534.0,553.0,486.0,543.0,520.0,489.0,475.0,588.0,581.0,593.0,594.0,597.0,619.0,623.0,577.0,596.0,570.0,664.0,697.0,750.0,715.0,705.0,705.0,712.0,719.0,701.0,705.0,614.0,600.0,611.0,616.0,617.0,648.0,638.0,612.0,605.0,653.0,588.0,640.0,632.0,567.0,586.0,577.0,592.0,623.0,655.0,626.0,613.0,526.0,592.0,592.0,589.0,575.0,560.0,569.0,555.0,613.0,882.0,857.0,825.0,789.0,813.0,821.0,801.0,882.0,864.0,860.0,806.0,858.0,808.0,843.0,842.0,840.0,852.0,809.0,832.0,810.0,851.0,836.0,787.0,850.0,790.0,836.0,797.0,784.0,825.0,778.0
32,768.0,794.0,758.0,799.0,790.0,792.0,801.0,824.0,801.0,792.0,499.0,519.0,518.0,495.0,530.0,530.0,523.0,520.0,528.0,507.0,596.0,617.0,594.0,604.0,589.0,618.0,594.0,645.0,651.0,631.0,691.0,677.0,754.0,758.0,709.0,733.0,714.0,694.0,720.0,714.0,683.0,658.0,632.0,632.0,618.0,644.0,634.0,611.0,615.0,634.0,649.0,628.0,680.0,590.0,619.0,618.0,653.0,636.0,670.0,633.0,611.0,587.0,606.0,598.0,589.0,588.0,576.0,606.0,605.0,612.0,893.0,887.0,870.0,841.0,887.0,869.0,897.0,848.0,833.0,873.0,834.0,903.0,839.0,902.0,888.0,866.0,874.0,826.0,836.0,856.0,843.0,801.0,825.0,842.0,853.0,825.0,816.0,856.0,835.0,837.0
33,780.0,785.0,808.0,843.0,801.0,787.0,796.0,808.0,820.0,839.0,557.0,520.0,536.0,511.0,527.0,515.0,483.0,533.0,528.0,548.0,640.0,597.0,612.0,669.0,647.0,641.0,593.0,633.0,625.0,622.0,767.0,715.0,778.0,721.0,727.0,721.0,731.0,720.0,721.0,743.0,672.0,719.0,635.0,658.0,679.0,649.0,678.0,609.0,669.0,621.0,659.0,618.0,634.0,635.0,642.0,665.0,665.0,674.0,649.0,648.0,577.0,614.0,647.0,614.0,618.0,648.0,608.0,627.0,613.0,596.0,859.0,937.0,914.0,896.0,934.0,922.0,946.0,903.0,937.0,882.0,866.0,865.0,898.0,890.0,859.0,904.0,883.0,866.0,859.0,920.0,883.0,888.0,805.0,814.0,830.0,822.0,881.0,882.0,862.0,858.0
34,830.0,855.0,838.0,828.0,818.0,867.0,921.0,774.0,837.0,871.0,562.0,537.0,576.0,542.0,515.0,519.0,517.0,547.0,535.0,537.0,668.0,658.0,669.0,664.0,697.0,689.0,655.0,653.0,654.0,647.0,763.0,723.0,745.0,746.0,777.0,825.0,727.0,749.0,776.0,748.0,677.0,680.0,651.0,668.0,687.0,624.0,684.0,672.0,692.0,646.0,646.0,651.0,664.0,662.0,669.0,649.0,639.0,688.0,642.0,665.0,654.0,678.0,601.0,646.0,595.0,647.0,590.0,628.0,603.0,596.0,886.0,890.0,921.0,930.0,891.0,858.0,919.0,941.0,928.0,928.0,922.0,887.0,895.0,923.0,915.0,889.0,913.0,897.0,893.0,894.0,837.0,882.0,888.0,824.0,879.0,888.0,876.0,888.0,901.0,922.0
35,854.0,864.0,869.0,824.0,826.0,840.0,883.0,889.0,909.0,879.0,529.0,563.0,582.0,538.0,584.0,552.0,565.0,523.0,547.0,524.0,680.0,694.0,695.0,650.0,689.0,644.0,638.0,688.0,678.0,643.0,747.0,766.0,749.0,775.0,792.0,773.0,739.0,803.0,795.0,790.0,698.0,684.0,639.0,747.0,681.0,721.0,677.0,661.0,653.0,714.0,692.0,668.0,685.0,664.0,643.0,680.0,700.0,686.0,728.0,704.0,665.0,625.0,619.0,626.0,627.0,623.0,603.0,648.0,646.0,601.0,961.0,918.0,962.0,1007.0,979.0,948.0,930.0,865.0,885.0,964.0,884.0,937.0,914.0,883.0,909.0,897.0,933.0,947.0,881.0,899.0,906.0,894.0,905.0,888.0,884.0,948.0,942.0,899.0,912.0,904.0
36,828.0,832.0,839.0,873.0,832.0,858.0,904.0,905.0,893.0,883.0,589.0,562.0,554.0,595.0,571.0,558.0,575.0,533.0,549.0,583.0,670.0,715.0,669.0,715.0,702.0,700.0,669.0,680.0,695.0,642.0,809.0,824.0,743.0,805.0,771.0,853.0,744.0,814.0,774.0,796.0,723.0,725.0,681.0,675.0,703.0,710.0,671.0,671.0,678.0,713.0,664.0,671.0,708.0,703.0,690.0,664.0,716.0,699.0,709.0,673.0,640.0,635.0,666.0,600.0,688.0,601.0,640.0,628.0,690.0,642.0,948.0,947.0,984.0,944.0,940.0,970.0,968.0,950.0,934.0,994.0,949.0,958.0,972.0,925.0,933.0,935.0,974.0,942.0,949.0,958.0,957.0,906.0,961.0,931.0,949.0,936.0,909.0,946.0,926.0,899.0
37,872.0,914.0,878.0,920.0,934.0,908.0,837.0,860.0,902.0,849.0,608.0,593.0,600.0,581.0,604.0,569.0,560.0,545.0,588.0,604.0,643.0,688.0,667.0,686.0,725.0,740.0,743.0,674.0,697.0,670.0,820.0,803.0,810.0,785.0,779.0,806.0,798.0,822.0,815.0,759.0,720.0,754.0,705.0,704.0,731.0,752.0,683.0,684.0,725.0,724.0,704.0,671.0,707.0,711.0,701.0,682.0,698.0,736.0,684.0,716.0,630.0,698.0,677.0,664.0,645.0,670.0,676.0,674.0,646.0,667.0,1032.0,966.0,955.0,1003.0,925.0,975.0,969.0,948.0,948.0,1049.0,981.0,947.0,953.0,919.0,952.0,972.0,983.0,1018.0,1005.0,954.0,916.0,897.0,978.0,946.0,939.0,867.0,974.0,957.0,939.0,941.0
38,899.0,924.0,910.0,958.0,947.0,876.0,884.0,912.0,915.0,901.0,597.0,615.0,591.0,577.0,582.0,581.0,568.0,628.0,586.0,608.0,719.0,685.0,763.0,743.0,728.0,748.0,744.0,694.0,674.0,680.0,783.0,806.0,809.0,795.0,789.0,852.0,850.0,790.0,820.0,811.0,767.0,736.0,710.0,763.0,710.0,698.0,712.0,694.0,699.0,722.0,721.0,732.0,754.0,662.0,709.0,727.0,703.0,750.0,732.0,734.0,676.0,687.0,649.0,665.0,651.0,720.0,686.0,673.0,689.0,688.0,950.0,988.0,988.0,969.0,1003.0,989.0,953.0,980.0,1019.0,990.0,1005.0,961.0,932.0,1003.0,980.0,961.0,988.0,976.0,973.0,972.0,954.0,942.0,967.0,925.0,975.0,936.0,976.0,967.0,983.0,970.0
39,924.0,951.0,889.0,976.0,890.0,959.0,907.0,875.0,936.0,932.0,579.0,623.0,580.0,630.0,590.0,589.0,626.0,650.0,599.0,609.0,758.0,732.0,703.0,665.0,745.0,695.0,683.0,718.0,686.0,682.0,802.0,849.0,855.0,764.0,788.0,789.0,868.0,785.0,823.0,825.0,751.0,751.0,777.0,734.0,738.0,720.0,776.0,735.0,759.0,747.0,764.0,725.0,747.0,741.0,728.0,734.0,736.0,709.0,702.0,774.0,618.0,691.0,700.0,673.0,655.0,681.0,699.0,705.0,716.0,670.0,1020.0,996.0,990.0,1041.0,1007.0,1003.0,974.0,1019.0,1006.0,978.0,1047.0,937.0,1002.0,995.0,1055.0,1047.0,955.0,1042.0,976.0,977.0,937.0,957.0,966.0,972.0,1006.0,1000.0,976.0,960.0,1018.0,1015.0
40,935.0,925.0,936.0,888.0,909.0,933.0,987.0,915.0,938.0,987.0,598.0,594.0,612.0,600.0,594.0,599.0,574.0,627.0,603.0,593.0,737.0,769.0,717.0,708.0,681.0,667.0,697.0,703.0,735.0,691.0,842.0,828.0,873.0,828.0,849.0,831.0,791.0,832.0,861.0,817.0,770.0,736.0,755.0,769.0,790.0,773.0,746.0,747.0,808.0,776.0,726.0,770.0,745.0,756.0,736.0,734.0,765.0,755.0,704.0,735.0,683.0,746.0,694.0,721.0,688.0,697.0,726.0,731.0,649.0,708.0,1021.0,1057.0,1015.0,1072.0,1046.0,1067.0,1023.0,1039.0,1034.0,1025.0,1037.0,952.0,1003.0,1021.0,1003.0,1018.0,1037.0,996.0,1006.0,996.0,974.0,962.0,984.0,951.0,1025.0,1016.0,974.0,979.0,1005.0,1003.0
41,955.0,929.0,960.0,964.0,963.0,916.0,940.0,939.0,951.0,937.0,625.0,640.0,649.0,595.0,596.0,643.0,609.0,664.0,615.0,636.0,798.0,751.0,752.0,764.0,750.0,739.0,721.0,724.0,735.0,733.0,820.0,852.0,871.0,826.0,878.0,842.0,848.0,845.0,897.0,865.0,780.0,762.0,777.0,753.0,732.0,797.0,787.0,778.0,750.0,710.0,746.0,761.0,773.0,783.0,737.0,726.0,779.0,746.0,745.0,795.0,702.0,720.0,688.0,740.0,689.0,701.0,651.0,701.0,691.0,701.0,1041.0,1025.0,1025.0,1024.0,1026.0,1023.0,1068.0,1029.0,1039.0,1082.0,1005.0,1030.0,969.0,1013.0,1031.0,1059.0,1032.0,990.0,1057.0,983.0,970.0,988.0,989.0,970.0,1030.0,1006.0,997.0,1027.0,976.0,1005.0
42,941.0,1023.0,1012.0,965.0,974.0,955.0,956.0,980.0,989.0,906.0,603.0,626.0,640.0,630.0,625.0,636.0,630.0,653.0,643.0,619.0,806.0,713.0,755.0,716.0,734.0,776.0,719.0,738.0,755.0,756.0,880.0,891.0,843.0,841.0,898.0,859.0,844.0,872.0,876.0,860.0,758.0,763.0,773.0,746.0,763.0,778.0,802.0,773.0,778.0,786.0,752.0,751.0,784.0,779.0,755.0,795.0,776.0,742.0,752.0,736.0,733.0,717.0,708.0,715.0,698.0,732.0,680.0,671.0,749.0,709.0,1033.0,1083.0,1038.0,1101.0,1079.0,1030.0,1047.0,1079.0,1059.0,1121.0,1005.0,1027.0,1013.0,1022.0,1028.0,1047.0,1044.0,1074.0,1027.0,1044.0,1038.0,967.0,995.0,1021.0,984.0,957.0,1038.0,964.0,939.0,1013.0
43,1019.0,920.0,1007.0,972.0,971.0,1065.0,960.0,978.0,993.0,959.0,629.0,672.0,627.0,628.0,627.0,673.0,648.0,605.0,627.0,633.0,779.0,785.0,794.0,721.0,772.0,737.0,717.0,801.0,799.0,772.0,865.0,860.0,855.0,890.0,893.0,825.0,839.0,865.0,821.0,880.0,770.0,799.0,760.0,807.0,758.0,745.0,787.0,773.0,792.0,824.0,808.0,732.0,795.0,799.0,755.0,793.0,731.0,738.0,771.0,772.0,686.0,753.0,711.0,709.0,748.0,776.0,750.0,726.0,784.0,706.0,1069.0,1095.0,1046.0,1034.0,1034.0,1021.0,1083.0,1071.0,1031.0,1031.0,1043.0,988.0,1037.0,1031.0,1105.0,1016.0,1076.0,1088.0,1016.0,1059.0,980.0,1058.0,1027.0,1046.0,974.0,1014.0,1041.0,996.0,1037.0,1016.0
44,998.0,960.0,1012.0,961.0,966.0,928.0,984.0,942.0,950.0,987.0,618.0,631.0,618.0,609.0,641.0,656.0,648.0,630.0,627.0,654.0,770.0,738.0,790.0,804.0,779.0,787.0,707.0,811.0,797.0,816.0,892.0,844.0,878.0,899.0,868.0,880.0,924.0,879.0,900.0,869.0,789.0,759.0,768.0,803.0,792.0,779.0,802.0,782.0,792.0,807.0,840.0,797.0,774.0,826.0,757.0,783.0,760.0,783.0,779.0,788.0,739.0,786.0,727.0,708.0,725.0,727.0,692.0,705.0,744.0,725.0,1022.0,1113.0,1094.0,1027.0,1077.0,1086.0,1079.0,1057.0,1088.0,1060.0,1037.0,1089.0,1045.0,1021.0,1098.0,1094.0,1056.0,1103.0,1094.0,1044.0,1037.0,1032.0,1042.0,1073.0,1023.0,1035.0,1067.0,1039.0,991.0,998.0
45,987.0,923.0,981.0,1002.0,979.0,985.0,972.0,1007.0,973.0,1007.0,618.0,664.0,682.0,618.0,614.0,668.0,642.0,686.0,646.0,649.0,778.0,734.0,792.0,781.0,808.0,802.0,767.0,751.0,774.0,790.0,924.0,914.0,899.0,863.0,937.0,896.0,889.0,885.0,927.0,857.0,822.0,859.0,792.0,794.0,808.0,840.0,782.0,783.0,860.0,828.0,748.0,833.0,770.0,806.0,760.0,787.0,774.0,793.0,782.0,797.0,756.0,783.0,818.0,678.0,748.0,745.0,730.0,666.0,737.0,725.0,1084.0,1030.0,1077.0,1108.0,1056.0,1072.0,1113.0,1099.0,1066.0,1070.0,1058.0,1067.0,1077.0,1085.0,1044.0,1034.0,1030.0,1074.0,1069.0,1065.0,1048.0,1033.0,949.0,1074.0,1056.0,1016.0,1099.0,1068.0,1015.0,1045.0
46,1018.0,956.0,1010.0,1017.0,998.0,1031.0,1012.0,1031.0,1006.0,984.0,685.0,686.0,624.0,638.0,651.0,702.0,633.0,627.0,591.0,646.0,795.0,754.0,757.0,769.0,775.0,766.0,782.0,769.0,793.0,808.0,906.0,883.0,896.0,873.0,890.0,895.0,864.0,854.0,929.0,892.0,815.0,785.0,815.0,816.0,825.0,823.0,769.0,773.0,844.0,778.0,769.0,879.0,800.0,787.0,801.0,827.0,819.0,804.0,812.0,793.0,732.0,713.0,754.0,757.0,768.0,734.0,738.0,773.0,717.0,745.0,1026.0,1105.0,1135.0,1124.0,1027.0,1051.0,1079.0,1085.0,1146.0,1126.0,1110.0,1078.0,1082.0,1078.0,1095.0,1056.0,1133.0,1103.0,1081.0,1069.0,1045.0,1077.0,1036.0,1027.0,1061.0,1043.0,1044.0,1067.0,1002.0,1068.0
47,1000.0,1017.0,998.0,1015.0,1017.0,1041.0,1002.0,965.0,1014.0,1014.0,687.0,648.0,680.0,636.0,670.0,693.0,646.0,690.0,614.0,665.0,794.0,759.0,779.0,805.0,805.0,756.0,844.0,711.0,790.0,808.0,911.0,930.0,935.0,891.0,940.0,927.0,919.0,945.0,898.0,893.0,826.0,816.0,838.0,835.0,800.0,794.0,780.0,826.0,815.0,809.0,791.0,822.0,800.0,801.0,811.0,777.0,800.0,784.0,833.0,767.0,731.0,752.0,757.0,776.0,676.0,775.0,744.0,813.0,770.0,754.0,1085.0,1095.0,1070.0,1106.0,1127.0,1112.0,1075.0,1055.0,1129.0,1110.0,1062.0,1101.0,1085.0,1073.0,1077.0,1070.0,1075.0,1113.0,1096.0,1086.0,1085.0,1045.0,1041.0,1022.0,1038.0,1054.0,1061.0,1058.0,1031.0,1073.0
48,952.0,1014.0,994.0,995.0,1063.0,1013.0,997.0,984.0,923.0,997.0,645.0,681.0,673.0,676.0,673.0,712.0,666.0,714.0,656.0,649.0,787.0,765.0,828.0,819.0,807.0,828.0,796.0,791.0,780.0,792.0,969.0,924.0,917.0,936.0,919.0,878.0,931.0,909.0,937.0,918.0,792.0,823.0,846.0,790.0,817.0,784.0,829.0,798.0,802.0,820.0,803.0,841.0,835.0,795.0,803.0,787.0,806.0,821.0,818.0,864.0,752.0,725.0,711.0,776.0,757.0,777.0,723.0,757.0,780.0,782.0,1174.0,1140.0,1099.0,1096.0,1123.0,1121.0,1119.0,1131.0,1189.0,1073.0,1091.0,1092.0,1087.0,1076.0,1060.0,1082.0,1082.0,1064.0,1128.0,1079.0,1066.0,1044.0,1059.0,1069.0,1006.0,1083.0,1064.0,1060.0,1038.0,1073.0
49,1026.0,1011.0,1054.0,1043.0,1023.0,973.0,984.0,1009.0,992.0,1010.0,637.0,707.0,667.0,651.0,667.0,677.0,688.0,698.0,691.0,678.0,842.0,840.0,823.0,791.0,758.0,831.0,773.0,757.0,778.0,799.0,896.0,942.0,897.0,955.0,932.0,894.0,938.0,926.0,955.0,943.0,811.0,772.0,766.0,852.0,792.0,857.0,811.0,777.0,835.0,834.0,796.0,818.0,811.0,791.0,847.0,802.0,831.0,843.0,765.0,755.0,750.0,726.0,738.0,758.0,769.0,747.0,742.0,802.0,799.0,781.0,1087.0,1114.0,1143.0,1092.0,1135.0,1122.0,1132.0,1137.0,1139.0,1127.0,1171.0,1062.0,1118.0,1082.0,1084.0,1126.0,1098.0,1115.0,1099.0,1113.0,1070.0,1117.0,1085.0,1072.0,1078.0,1094.0,1076.0,1026.0,1058.0,1067.0
50,1035.0,1038.0,962.0,1032.0,1021.0,1028.0,1008.0,1008.0,1013.0,1043.0,693.0,707.0,644.0,683.0,691.0,716.0,666.0,657.0,671.0,696.0,773.0,823.0,829.0,807.0,778.0,791.0,825.0,789.0,745.0,813.0,915.0,909.0,912.0,930.0,934.0,909.0,915.0,924.0,980.0,910.0,833.0,798.0,878.0,830.0,885.0,815.0,806.0,821.0,793.0,895.0,783.0,813.0,820.0,768.0,777.0,840.0,805.0,884.0,839.0,768.0,780.0,766.0,802.0,744.0,746.0,750.0,770.0,745.0,772.0,752.0,1159.0,1179.0,1140.0,1164.0,1151.0,1138.0,1122.0,1154.0,1126.0,1104.0,1110.0,1092.0,1100.0,1099.0,1097.0,1096.0,1069.0,1071.0,1083.0,1064.0,1057.0,1038.0,1073.0,1081.0,1059.0,1094.0,1140.0,1091.0,1141.0,1117.0
51,1003.0,1040.0,997.0,1023.0,1037.0,1036.0,1024.0,1004.0,1090.0,1029.0,721.0,677.0,703.0,713.0,621.0,690.0,686.0,654.0,701.0,714.0,806.0,801.0,802.0,809.0,784.0,811.0,796.0,821.0,790.0,816.0,935.0,932.0,941.0,932.0,956.0,950.0,915.0,946.0,958.0,880.0,820.0,840.0,815.0,828.0,877.0,838.0,822.0,795.0,810.0,822.0,755.0,813.0,811.0,789.0,835.0,818.0,821.0,841.0,809.0,848.0,751.0,791.0,776.0,739.0,767.0,747.0,812.0,775.0,723.0,746.0,1159.0,1124.0,1173.0,1140.0,1127.0,1142.0,1084.0,1141.0,1073.0,1098.0,1110.0,1128.0,1114.0,1109.0,1088.0,1069.0,1105.0,1127.0,1123.0,1135.0,1125.0,1065.0,1077.0,1105.0,1095.0,1124.0,1112.0,1087.0,1132.0,1124.0
52,1042.0,1035.0,1013.0,1080.0,993.0,1057.0,994.0,1027.0,1023.0,1026.0,676.0,677.0,690.0,676.0,712.0,691.0,684.0,654.0,628.0,696.0,767.0,801.0,801.0,818.0,792.0,791.0,800.0,809.0,824.0,855.0,913.0,918.0,946.0,940.0,917.0,936.0,924.0,942.0,912.0,897.0,819.0,846.0,836.0,850.0,825.0,836.0,837.0,857.0,850.0,833.0,816.0,867.0,858.0,838.0,828.0,756.0,840.0,838.0,826.0,809.0,805.0,736.0,797.0,739.0,741.0,781.0,808.0,790.0,724.0,787.0,1170.0,1143.0,1114.0,1107.0,1198.0,1183.0,1154.0,1170.0,1180.0,1159.0,1124.0,1148.0,1099.0,1091.0,1134.0,1141.0,1126.0,1062.0,1122.0,1100.0,1096.0,1081.0,1104.0,1094.0,1087.0,1092.0,1055.0,1089.0,1155.0,1096.0
53,1008.0,1099.0,1015.0,1083.0,999.0,1023.0,1004.0,1045.0,1075.0,1051.0,664.0,662.0,691.0,667.0,678.0,720.0,681.0,684.0,644.0,682.0,841.0,807.0,824.0,803.0,845.0,838.0,799.0,824.0,784.0,849.0,924.0,958.0,932.0,927.0,920.0,947.0,947.0,969.0,912.0,915.0,836.0,838.0,852.0,850.0,846.0,814.0,815.0,805.0,810.0,788.0,842.0,809.0,831.0,837.0,828.0,801.0,789.0,856.0,826.0,857.0,819.0,814.0,773.0,764.0,784.0,794.0,793.0,792.0,795.0,765.0,1129.0,1155.0,1162.0,1133.0,1120.0,1147.0,1192.0,1109.0,1161.0,1200.0,1126.0,1061.0,1112.0,1105.0,1115.0,1135.0,1113.0,1107.0,1156.0,1155.0,1084.0,1089.0,1107.0,1106.0,1136.0,1088.0,1125.0,1091.0,1115.0,1031.0
54,1052.0,1036.0,1079.0,1004.0,1027.0,1052.0,1036.0,1037.0,1040.0,1038.0,679.0,680.0,691.0,642.0,684.0,671.0,715.0,657.0,672.0,691.0,830.0,874.0,855.0,838.0,815.0,785.0,790.0,842.0,817.0,819.0,957.0,913.0,902.0,957.0,935.0,917.0,879.0,948.0,931.0,917.0,881.0,838.0,822.0,822.0,862.0,796.0,842.0,807.0,829.0,886.0,835.0,812.0,843.0,841.0,772.0,816.0,844.0,862.0,811.0,821.0,743.0,763.0,790.0,807.0,768.0,823.0,807.0,806.0,818.0,750.0,1113.0,1152.0,1098.0,1192.0,1194.0,1192.0,1161.0,1154.0,1155.0,1170.0,1184.0,1127.0,1152.0,1129.0,1156.0,1185.0,1104.0,1094.0,1121.0,1142.0,1036.0,1133.0,1105.0,1078.0,1092.0,1098.0,1118.0,1113.0,1122.0,1095.0
55,1009.0,1061.0,1015.0,1028.0,1021.0,1032.0,1041.0,1004.0,1072.0,1027.0,689.0,678.0,709.0,703.0,689.0,719.0,691.0,732.0,696.0,679.0,827.0,811.0,844.0,830.0,860.0,802.0,844.0,868.0,854.0,790.0,947.0,961.0,1024.0,925.0,972.0,989.0,909.0,930.0,901.0,919.0,887.0,862.0,811.0,880.0,847.0,867.0,871.0,854.0,825.0,839.0,880.0,881.0,840.0,869.0,828.0,816.0,817.0,834.0,853.0,866.0,771.0,757.0,801.0,815.0,745.0,777.0,789.0,773.0,799.0,797.0,1183.0,1179.0,1164.0,1089.0,1177.0,1157.0,1125.0,1154.0,1148.0,1181.0,1105.0,1102.0,1054.0,1148.0,1086.0,1100.0,1136.0,1107.0,1125.0,1174.0,1050.0,1070.0,1110.0,1065.0,1115.0,1111.0,1110.0,1103.0,1083.0,1087.0
