step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,687.0,746.0,766.0,711.0,741.0,703.0,762.0,755.0,778.0,711.0,698.0,700.0,704.0,711.0,701.0,664.0,655.0,711.0,681.0,644.0,490.0,498.0,513.0,484.0,507.0,561.0,516.0,522.0,528.0,507.0,670.0,666.0,614.0,653.0,637.0,698.0,704.0,677.0,670.0,674.0,634.0,541.0,585.0,553.0,559.0,556.0,566.0,553.0,539.0,593.0,504.0,488.0,475.0,514.0,488.0,464.0,476.0,480.0,502.0,509.0,762.0,750.0,718.0,787.0,754.0,771.0,718.0,734.0,702.0,779.0,455.0,418.0,428.0,439.0,447.0,424.0,436.0,466.0,456.0,438.0,347.0,349.0,362.0,348.0,337.0,329.0,315.0,333.0,328.0,370.0,695.0,768.0,750.0,727.0,762.0,757.0,772.0,705.0,749.0,722.0
28,798.0,792.0,792.0,771.0,811.0,777.0,812.0,762.0,764.0,772.0,683.0,713.0,767.0,652.0,685.0,689.0,708.0,679.0,680.0,675.0,528.0,529.0,517.0,547.0,560.0,514.0,538.0,569.0,549.0,549.0,721.0,713.0,724.0,670.0,710.0,686.0,715.0,704.0,730.0,724.0,608.0,585.0,599.0,623.0,599.0,611.0,579.0,567.0,566.0,581.0,472.0,521.0,488.0,497.0,490.0,512.0,463.0,526.0,539.0,442.0,779.0,777.0,737.0,788.0,799.0,757.0,781.0,772.0,755.0,790.0,444.0,394.0,443.0,439.0,432.0,453.0,444.0,466.0,416.0,457.0,352.0,331.0,346.0,361.0,301.0,347.0,343.0,353.0,356.0,381.0,774.0,784.0,720.0,799.0,761.0,801.0,755.0,762.0,798.0,796.0
29,794.0,869.0,846.0,822.0,836.0,822.0,848.0,778.0,803.0,784.0,708.0,743.0,778.0,742.0,732.0,714.0,715.0,751.0,731.0,753.0,586.0,552.0,599.0,553.0,551.0,486.0,599.0,563.0,559.0,522.0,724.0,705.0,611.0,736.0,704.0,725.0,718.0,734.0,717.0,741.0,595.0,621.0,591.0,617.0,620.0,612.0,571.0,596.0,599.0,619.0,554.0,472.0,527.0,506.0,506.0,583.0,509.0,524.0,562.0,513.0,778.0,794.0,773.0,787.0,788.0,813.0,818.0,787.0,782.0,823.0,441.0,427.0,453.0,470.0,463.0,421.0,444.0,491.0,430.0,451.0,388.0,361.0,388.0,386.0,378.0,381.0,377.0,350.0,389.0,381.0,808.0,805.0,781.0,744.0,786.0,802.0,752.0,802.0,796.0,793.0
30,784.0,853.0,827.0,848.0,837.0,808.0,848.0,821.0,790.0,891.0,738.0,715.0,769.0,732.0,744.0,688.0,744.0,713.0,756.0,771.0,601.0,577.0,580.0,557.0,592.0,586.0,599.0,588.0,607.0,586.0,745.0,789.0,707.0,735.0,735.0,697.0,726.0,746.0,766.0,745.0,630.0,602.0,657.0,627.0,625.0,700.0,602.0,635.0,655.0,630.0,542.0,545.0,561.0,546.0,536.0,562.0,542.0,554.0,530.0,526.0,854.0,805.0,801.0,839.0,782.0,822.0,882.0,848.0,802.0,816.0,486.0,501.0,456.0,486.0,474.0,481.0,446.0,457.0,483.0,450.0,381.0,380.0,404.0,362.0,420.0,383.0,343.0,393.0,407.0,395.0,823.0,793.0,796.0,837.0,831.0,843.0,820.0,829.0,785.0,775.0
31,828.0,819.0,814.0,860.0,835.0,849.0,838.0,865.0,807.0,877.0,763.0,774.0,747.0,806.0,780.0,767.0,796.0,780.0,795.0,765.0,602.0,588.0,635.0,605.0,590.0,632.0,591.0,554.0,615.0,592.0,769.0,758.0,739.0,708.0,750.0,736.0,767.0,821.0,739.0,785.0,652.0,623.0,679.0,671.0,646.0,664.0,670.0,670.0,660.0,660.0,527.0,556.0,552.0,557.0,563.0,546.0,527.0,567.0,554.0,567.0,822.0,864.0,824.0,858.0,840.0,860.0,825.0,861.0,867.0,853.0,524.0,520.0,482.0,500.0,505.0,461.0,523.0,486.0,503.0,492.0,404.0,440.0,393.0,404.0,402.0,383.0,386.0,378.0,415.0,414.0,893.0,824.0,894.0,803.0,869.0,871.0,832.0,800.0,829.0,783.0
32,879.0,856.0,869.0,858.0,882.0,857.0,849.0,896.0,875.0,880.0,765.0,827.0,767.0,840.0,758.0,771.0,824.0,810.0,824.0,759.0,594.0,605.0,606.0,640.0,613.0,678.0,622.0,629.0,615.0,649.0,750.0,794.0,794.0,748.0,775.0,782.0,764.0,797.0,788.0,774.0,699.0,648.0,687.0,663.0,684.0,722.0,682.0,662.0,665.0,691.0,570.0,583.0,576.0,589.0,608.0,550.0,577.0,609.0,565.0,597.0,858.0,890.0,852.0,844.0,887.0,861.0,859.0,885.0,877.0,862.0,517.0,503.0,498.0,510.0,492.0,493.0,571.0,495.0,524.0,522.0,432.0,382.0,386.0,436.0,408.0,416.0,376.0,377.0,389.0,387.0,914.0,870.0,914.0,841.0,867.0,835.0,827.0,812.0,854.0,861.0
33,912.0,895.0,853.0,908.0,873.0,892.0,904.0,899.0,919.0,880.0,800.0,820.0,798.0,780.0,825.0,723.0,847.0,836.0,821.0,783.0,621.0,654.0,622.0,625.0,578.0,679.0,614.0,633.0,602.0,629.0,760.0,778.0,831.0,825.0,850.0,840.0,778.0,781.0,829.0,819.0,735.0,682.0,698.0,683.0,701.0,750.0,704.0,708.0,652.0,735.0,581.0,609.0,604.0,613.0,600.0,537.0,572.0,619.0,577.0,603.0,863.0,895.0,900.0,897.0,905.0,869.0,865.0,888.0,900.0,850.0,520.0,504.0,534.0,540.0,515.0,545.0,524.0,528.0,527.0,546.0,421.0,398.0,418.0,428.0,438.0,421.0,415.0,386.0,429.0,436.0,947.0,907.0,877.0,855.0,874.0,896.0,912.0,878.0,900.0,888.0
34,892.0,919.0,923.0,926.0,929.0,928.0,915.0,914.0,904.0,874.0,857.0,784.0,792.0,807.0,818.0,865.0,854.0,827.0,840.0,829.0,634.0,660.0,661.0,672.0,601.0,675.0,633.0,641.0,661.0,656.0,813.0,797.0,798.0,845.0,812.0,834.0,846.0,805.0,821.0,854.0,677.0,737.0,724.0,733.0,730.0,705.0,690.0,776.0,737.0,711.0,672.0,603.0,634.0,586.0,605.0,602.0,578.0,597.0,656.0,607.0,895.0,942.0,920.0,933.0,982.0,893.0,968.0,952.0,872.0,936.0,541.0,522.0,523.0,536.0,554.0,533.0,546.0,512.0,536.0,540.0,443.0,400.0,425.0,424.0,455.0,431.0,419.0,379.0,427.0,423.0,913.0,950.0,911.0,868.0,849.0,865.0,858.0,922.0,881.0,913.0
35,963.0,961.0,955.0,903.0,951.0,894.0,934.0,939.0,914.0,962.0,858.0,842.0,828.0,891.0,850.0,839.0,870.0,835.0,911.0,849.0,642.0,661.0,647.0,671.0,650.0,687.0,642.0,690.0,638.0,675.0,831.0,842.0,816.0,857.0,855.0,861.0,868.0,879.0,853.0,838.0,719.0,706.0,657.0,721.0,689.0,742.0,699.0,710.0,689.0,693.0,626.0,617.0,645.0,653.0,633.0,621.0,634.0,624.0,624.0,588.0,933.0,942.0,947.0,908.0,929.0,936.0,924.0,923.0,916.0,929.0,542.0,521.0,572.0,527.0,569.0,562.0,577.0,498.0,592.0,581.0,435.0,458.0,480.0,448.0,458.0,441.0,421.0,439.0,457.0,454.0,950.0,930.0,932.0,918.0,919.0,917.0,905.0,951.0,910.0,940.0
36,985.0,955.0,983.0,996.0,929.0,944.0,999.0,959.0,989.0,898.0,892.0,894.0,856.0,810.0,903.0,898.0,867.0,907.0,905.0,845.0,668.0,658.0,676.0,676.0,615.0,631.0,708.0,663.0,625.0,676.0,811.0,901.0,846.0,857.0,914.0,867.0,820.0,862.0,836.0,907.0,681.0,737.0,749.0,742.0,728.0,734.0,724.0,715.0,802.0,718.0,681.0,633.0,644.0,659.0,702.0,652.0,589.0,611.0,583.0,665.0,937.0,944.0,949.0,953.0,960.0,968.0,992.0,928.0,927.0,965.0,556.0,548.0,537.0,548.0,575.0,543.0,572.0,582.0,612.0,559.0,424.0,437.0,471.0,458.0,433.0,459.0,412.0,448.0,435.0,443.0,1014.0,929.0,925.0,955.0,900.0,960.0,943.0,967.0,943.0,988.0
37,996.0,986.0,985.0,1014.0,989.0,987.0,994.0,948.0,968.0,968.0,885.0,858.0,897.0,877.0,910.0,881.0,915.0,935.0,861.0,912.0,688.0,675.0,700.0,681.0,646.0,672.0,744.0,670.0,711.0,683.0,890.0,890.0,879.0,884.0,884.0,837.0,849.0,842.0,857.0,897.0,730.0,725.0,742.0,773.0,782.0,796.0,749.0,777.0,775.0,728.0,696.0,654.0,663.0,642.0,650.0,619.0,606.0,651.0,625.0,668.0,958.0,1024.0,969.0,967.0,962.0,956.0,943.0,949.0,965.0,995.0,576.0,568.0,550.0,544.0,545.0,586.0,552.0,557.0,613.0,555.0,444.0,443.0,438.0,480.0,458.0,475.0,476.0,469.0,470.0,454.0,934.0,958.0,957.0,940.0,978.0,996.0,948.0,991.0,962.0,949.0
38,973.0,1026.0,973.0,949.0,1022.0,998.0,964.0,1009.0,963.0,988.0,965.0,883.0,902.0,906.0,918.0,909.0,929.0,921.0,900.0,884.0,719.0,695.0,708.0,710.0,689.0,682.0,654.0,702.0,712.0,671.0,879.0,866.0,866.0,857.0,861.0,893.0,952.0,881.0,901.0,835.0,725.0,749.0,805.0,776.0,718.0,792.0,774.0,789.0,794.0,802.0,671.0,683.0,644.0,677.0,673.0,638.0,647.0,649.0,673.0,677.0,1005.0,970.0,1002.0,990.0,1002.0,1006.0,986.0,988.0,1016.0,1004.0,579.0,599.0,569.0,584.0,572.0,610.0,600.0,559.0,582.0,620.0,442.0,472.0,459.0,463.0,465.0,460.0,467.0,473.0,421.0,423.0,975.0,981.0,990.0,1028.0,1017.0,956.0,942.0,956.0,979.0,1040.0
39,1016.0,967.0,1026.0,1016.0,998.0,1014.0,989.0,1057.0,990.0,999.0,930.0,932.0,913.0,871.0,943.0,889.0,945.0,851.0,910.0,930.0,694.0,715.0,689.0,734.0,691.0,710.0,709.0,751.0,698.0,706.0,854.0,899.0,930.0,884.0,890.0,901.0,921.0,895.0,897.0,881.0,758.0,801.0,744.0,795.0,794.0,824.0,772.0,784.0,732.0,791.0,683.0,676.0,675.0,666.0,645.0,697.0,683.0,667.0,662.0,686.0,986.0,989.0,1025.0,988.0,1052.0,990.0,1039.0,979.0,1036.0,1060.0,622.0,629.0,586.0,602.0,560.0,596.0,555.0,599.0,576.0,556.0,490.0,476.0,449.0,487.0,464.0,481.0,464.0,494.0,472.0,462.0,1029.0,976.0,1004.0,1026.0,1024.0,976.0,966.0,982.0,1089.0,997.0
40,1014.0,986.0,985.0,1011.0,1018.0,1051.0,1017.0,1017.0,1013.0,1044.0,922.0,934.0,963.0,895.0,927.0,993.0,933.0,934.0,928.0,940.0,727.0,709.0,702.0,700.0,705.0,726.0,725.0,709.0,731.0,725.0,933.0,901.0,928.0,923.0,965.0,883.0,919.0,941.0,906.0,918.0,803.0,838.0,780.0,794.0,856.0,754.0,792.0,831.0,777.0,788.0,683.0,660.0,670.0,691.0,638.0,708.0,631.0,675.0,718.0,680.0,1016.0,1046.0,1049.0,1027.0,1043.0,1029.0,1016.0,1029.0,1014.0,1014.0,573.0,625.0,625.0,651.0,527.0,570.0,634.0,564.0,599.0,595.0,480.0,511.0,486.0,485.0,482.0,501.0,467.0,458.0,461.0,475.0,1030.0,976.0,974.0,1014.0,1013.0,981.0,1028.0,1017.0,1034.0,1008.0
41,1046.0,1022.0,1055.0,1073.0,1050.0,1049.0,1035.0,1052.0,1032.0,1116.0,918.0,930.0,947.0,955.0,903.0,948.0,986.0,917.0,962.0,913.0,705.0,787.0,689.0,719.0,745.0,739.0,741.0,703.0,707.0,736.0,973.0,924.0,898.0,915.0,942.0,941.0,898.0,959.0,888.0,910.0,767.0,781.0,828.0,811.0,787.0,812.0,764.0,867.0,780.0,811.0,719.0,718.0,693.0,687.0,691.0,688.0,670.0,693.0,729.0,675.0,1066.0,1012.0,1058.0,1067.0,1053.0,1048.0,1008.0,1007.0,1038.0,984.0,583.0,600.0,617.0,584.0,595.0,605.0,632.0,628.0,648.0,629.0,524.0,496.0,482.0,499.0,486.0,473.0,484.0,510.0,490.0,476.0,991.0,1033.0,1004.0,988.0,1033.0,1001.0,1056.0,956.0,1023.0,1045.0
42,1042.0,1012.0,1029.0,1086.0,1013.0,1033.0,1033.0,1023.0,1074.0,1003.0,911.0,1002.0,940.0,961.0,951.0,943.0,967.0,923.0,938.0,959.0,752.0,783.0,707.0,784.0,747.0,749.0,749.0,747.0,770.0,756.0,896.0,894.0,914.0,935.0,969.0,929.0,909.0,930.0,903.0,959.0,809.0,777.0,841.0,810.0,840.0,869.0,810.0,854.0,795.0,807.0,699.0,654.0,713.0,670.0,716.0,719.0,718.0,712.0,718.0,705.0,1107.0,1039.0,1061.0,1006.0,1033.0,1051.0,1028.0,1010.0,1061.0,1070.0,638.0,641.0,623.0,599.0,603.0,560.0,633.0,650.0,638.0,601.0,506.0,518.0,490.0,511.0,467.0,506.0,477.0,494.0,490.0,516.0,1037.0,1088.0,1055.0,1040.0,1050.0,1047.0,1056.0,1057.0,1014.0,1025.0
43,1079.0,1061.0,1075.0,1093.0,1023.0,1057.0,1054.0,1086.0,1016.0,1042.0,919.0,968.0,984.0,963.0,1006.0,950.0,925.0,962.0,1001.0,967.0,730.0,748.0,755.0,779.0,756.0,756.0,714.0,753.0,782.0,727.0,968.0,947.0,923.0,944.0,928.0,960.0,916.0,952.0,959.0,928.0,815.0,865.0,810.0,762.0,844.0,812.0,853.0,855.0,849.0,874.0,733.0,682.0,708.0,742.0,728.0,701.0,671.0,663.0,707.0,675.0,1039.0,1067.0,1085.0,1026.0,1021.0,1033.0,1069.0,1063.0,1037.0,1089.0,653.0,645.0,609.0,629.0,622.0,638.0,679.0,647.0,645.0,629.0,495.0,463.0,503.0,513.0,497.0,515.0,522.0,515.0,492.0,489.0,1062.0,1056.0,1014.0,1048.0,1065.0,1081.0,1075.0,1001.0,1013.0,1072.0
44,1024.0,1095.0,1086.0,1066.0,1026.0,1078.0,1051.0,1074.0,1068.0,1096.0,973.0,966.0,990.0,931.0,975.0,925.0,954.0,967.0,958.0,949.0,788.0,762.0,732.0,781.0,780.0,802.0,713.0,762.0,787.0,778.0,977.0,969.0,981.0,948.0,979.0,932.0,1007.0,965.0,970.0,988.0,853.0,829.0,807.0,824.0,868.0,850.0,883.0,826.0,825.0,881.0,727.0,765.0,693.0,728.0,711.0,727.0,723.0,752.0,715.0,689.0,1043.0,1049.0,1078.0,1107.0,1056.0,1085.0,1098.0,1019.0,1072.0,1101.0,644.0,625.0,604.0,658.0,606.0,609.0,612.0,634.0,609.0,610.0,508.0,486.0,488.0,490.0,529.0,495.0,512.0,536.0,508.0,454.0,1049.0,1045.0,1087.0,1055.0,1053.0,1087.0,1012.0,1057.0,1075.0,1025.0
45,1050.0,1106.0,1099.0,1065.0,1040.0,1033.0,1103.0,1074.0,1087.0,1116.0,992.0,965.0,966.0,957.0,961.0,990.0,945.0,997.0,953.0,993.0,739.0,728.0,737.0,738.0,792.0,715.0,755.0,757.0,757.0,748.0,995.0,988.0,925.0,988.0,979.0,1019.0,928.0,986.0,1022.0,1016.0,808.0,887.0,772.0,855.0,834.0,829.0,867.0,827.0,842.0,791.0,700.0,746.0,784.0,708.0,718.0,699.0,702.0,711.0,715.0,725.0,1104.0,1047.0,1118.0,1077.0,1075.0,1080.0,1101.0,1068.0,999.0,1030.0,676.0,610.0,634.0,664.0,635.0,635.0,661.0,645.0,716.0,654.0,523.0,504.0,495.0,530.0,520.0,536.0,527.0,533.0,497.0,541.0,1079.0,1089.0,1092.0,1088.0,1112.0,1130.0,1058.0,1075.0,1082.0,1040.0
46,1078.0,1114.0,1086.0,1056.0,1121.0,1097.0,1097.0,1053.0,1048.0,1062.0,1034.0,998.0,959.0,1039.0,990.0,993.0,1023.0,991.0,977.0,962.0,781.0,775.0,740.0,753.0,782.0,744.0,727.0,776.0,795.0,754.0,934.0,940.0,988.0,996.0,993.0,993.0,963.0,1027.0,963.0,979.0,817.0,864.0,831.0,883.0,824.0,870.0,847.0,820.0,834.0,855.0,739.0,728.0,762.0,738.0,722.0,748.0,733.0,722.0,771.0,771.0,1079.0,1111.0,1147.0,1044.0,1058.0,1096.0,1063.0,1128.0,1098.0,1067.0,648.0,663.0,638.0,659.0,651.0,621.0,643.0,628.0,662.0,635.0,532.0,514.0,487.0,493.0,504.0,542.0,507.0,514.0,499.0,530.0,1098.0,1040.0,1055.0,1083.0,1094.0,1037.0,1116.0,1084.0,1100.0,1116.0
47,1090.0,1072.0,1103.0,1110.0,1047.0,1079.0,1091.0,1095.0,1106.0,1104.0,1041.0,1050.0,969.0,1021.0,1029.0,993.0,982.0,964.0,998.0,1044.0,755.0,756.0,791.0,781.0,758.0,798.0,768.0,786.0,787.0,757.0,974.0,997.0,943.0,977.0,1025.0,973.0,994.0,989.0,930.0,985.0,873.0,902.0,831.0,856.0,856.0,823.0,855.0,840.0,869.0,832.0,743.0,787.0,789.0,768.0,741.0,757.0,792.0,776.0,750.0,757.0,1087.0,1070.0,1133.0,1084.0,1092.0,1059.0,1093.0,1104.0,1090.0,1092.0,664.0,629.0,643.0,632.0,644.0,659.0,605.0,668.0,627.0,668.0,512.0,492.0,484.0,518.0,526.0,569.0,518.0,517.0,529.0,460.0,1069.0,1061.0,1077.0,1065.0,1091.0,1107.0,1090.0,1073.0,1127.0,1094.0
48,1086.0,1061.0,1107.0,1113.0,1104.0,1141.0,1108.0,1125.0,1147.0,1122.0,987.0,1016.0,1011.0,1034.0,1007.0,1008.0,950.0,959.0,1010.0,997.0,788.0,768.0,753.0,798.0,805.0,750.0,775.0,803.0,772.0,803.0,1032.0,1001.0,981.0,991.0,1042.0,980.0,1024.0,979.0,956.0,1003.0,874.0,838.0,863.0,878.0,861.0,845.0,869.0,835.0,810.0,880.0,742.0,711.0,747.0,752.0,722.0,749.0,738.0,745.0,717.0,729.0,1111.0,1163.0,1105.0,1098.0,1081.0,1050.0,1121.0,1088.0,1142.0,1056.0,640.0,655.0,679.0,664.0,668.0,697.0,656.0,694.0,703.0,646.0,494.0,539.0,525.0,499.0,494.0,542.0,510.0,512.0,510.0,532.0,1112.0,1124.0,1060.0,1048.0,1086.0,1118.0,1096.0,1135.0,1103.0,1091.0
49,1126.0,1138.0,1089.0,1118.0,1099.0,1118.0,1054.0,1097.0,1118.0,1124.0,1013.0,1037.0,1004.0,1038.0,1011.0,998.0,1010.0,1049.0,964.0,1007.0,778.0,777.0,771.0,733.0,828.0,776.0,787.0,754.0,767.0,786.0,1015.0,971.0,986.0,1023.0,1043.0,989.0,1014.0,1010.0,1025.0,1039.0,875.0,899.0,890.0,912.0,830.0,864.0,841.0,817.0,868.0,860.0,702.0,719.0,724.0,747.0,713.0,778.0,745.0,814.0,778.0,786.0,1092.0,1111.0,1098.0,1109.0,1089.0,1123.0,1117.0,1160.0,1106.0,1083.0,647.0,656.0,662.0,629.0,683.0,671.0,691.0,672.0,660.0,647.0,512.0,528.0,530.0,527.0,534.0,526.0,502.0,502.0,514.0,545.0,1156.0,1094.0,1136.0,1091.0,1098.0,1095.0,1143.0,1055.0,1124.0,1044.0
50,1095.0,1138.0,1170.0,1108.0,1115.0,1129.0,1057.0,1148.0,1094.0,1122.0,1021.0,1059.0,1013.0,1004.0,1007.0,994.0,1015.0,989.0,1050.0,996.0,806.0,813.0,768.0,768.0,788.0,817.0,800.0,746.0,790.0,828.0,1055.0,988.0,979.0,1033.0,1017.0,1028.0,1031.0,1006.0,1012.0,974.0,870.0,890.0,895.0,823.0,865.0,908.0,878.0,890.0,918.0,871.0,762.0,743.0,759.0,783.0,763.0,748.0,777.0,776.0,715.0,723.0,1081.0,1132.0,1066.0,1140.0,1134.0,1116.0,1105.0,1123.0,1127.0,1115.0,653.0,612.0,669.0,656.0,634.0,638.0,670.0,659.0,598.0,681.0,515.0,515.0,543.0,534.0,515.0,483.0,578.0,535.0,520.0,519.0,1109.0,1087.0,1083.0,1128.0,1138.0,1123.0,1056.0,1109.0,1144.0,1143.0
51,1078.0,1131.0,1146.0,1128.0,1137.0,1106.0,1067.0,1130.0,1171.0,1107.0,1030.0,1021.0,1011.0,1002.0,995.0,1016.0,1025.0,1011.0,1014.0,993.0,794.0,811.0,780.0,824.0,769.0,832.0,734.0,773.0,809.0,793.0,1022.0,1036.0,966.0,1016.0,1086.0,1018.0,1127.0,990.0,979.0,1010.0,869.0,883.0,899.0,852.0,876.0,862.0,872.0,926.0,896.0,897.0,760.0,743.0,781.0,765.0,758.0,741.0,723.0,705.0,718.0,776.0,1103.0,1128.0,1136.0,1149.0,1122.0,1086.0,1094.0,1125.0,1120.0,1133.0,667.0,652.0,689.0,654.0,666.0,688.0,702.0,703.0,662.0,666.0,538.0,539.0,531.0,520.0,529.0,540.0,522.0,531.0,520.0,554.0,1154.0,1081.0,1057.0,1112.0,1085.0,1145.0,1144.0,1134.0,1122.0,1094.0
52,1137.0,1137.0,1178.0,1169.0,1089.0,1146.0,1114.0,1130.0,1129.0,1146.0,999.0,966.0,1015.0,982.0,970.0,1048.0,1032.0,1021.0,1048.0,1036.0,839.0,823.0,776.0,843.0,855.0,765.0,760.0,751.0,853.0,793.0,1015.0,1058.0,980.0,1029.0,1010.0,1016.0,1047.0,1065.0,1013.0,1013.0,874.0,888.0,905.0,882.0,888.0,870.0,866.0,881.0,867.0,882.0,767.0,731.0,728.0,741.0,759.0,799.0,759.0,756.0,723.0,737.0,1111.0,1128.0,1120.0,1138.0,1159.0,1105.0,1130.0,1158.0,1146.0,1130.0,686.0,671.0,663.0,672.0,640.0,679.0,672.0,663.0,656.0,661.0,541.0,545.0,556.0,540.0,576.0,509.0,542.0,503.0,522.0,552.0,1093.0,1123.0,1117.0,1069.0,1126.0,1137.0,1130.0,1134.0,1097.0,1114.0
53,1071.0,1095.0,1164.0,1155.0,1090.0,1168.0,1120.0,1172.0,1106.0,1173.0,1022.0,997.0,999.0,1042.0,1034.0,1048.0,990.0,988.0,1019.0,1047.0,846.0,828.0,821.0,855.0,814.0,854.0,795.0,798.0,834.0,802.0,1055.0,1001.0,1032.0,1028.0,1043.0,1027.0,1014.0,1016.0,1023.0,1030.0,880.0,884.0,878.0,837.0,892.0,857.0,853.0,872.0,899.0,909.0,790.0,815.0,802.0,752.0,728.0,753.0,784.0,799.0,776.0,745.0,1115.0,1120.0,1120.0,1126.0,1125.0,1069.0,1160.0,1123.0,1144.0,1072.0,681.0,659.0,653.0,693.0,641.0,685.0,680.0,682.0,658.0,630.0,538.0,554.0,537.0,504.0,555.0,531.0,566.0,530.0,525.0,565.0,1108.0,1161.0,1074.0,1110.0,1186.0,1123.0,1133.0,1123.0,1111.0,1129.0
54,1124.0,1114.0,1106.0,1085.0,1154.0,1134.0,1111.0,1124.0,1082.0,1150.0,1000.0,1068.0,1052.0,1041.0,1053.0,1049.0,1014.0,1027.0,1025.0,1057.0,848.0,759.0,802.0,846.0,793.0,808.0,845.0,823.0,838.0,786.0,1071.0,1076.0,1052.0,999.0,1069.0,1070.0,993.0,1005.0,1068.0,1039.0,877.0,873.0,903.0,892.0,906.0,897.0,907.0,892.0,913.0,861.0,824.0,759.0,740.0,784.0,766.0,742.0,758.0,759.0,742.0,793.0,1106.0,1126.0,1133.0,1144.0,1071.0,1092.0,1123.0,1140.0,1149.0,1125.0,672.0,697.0,638.0,688.0,616.0,691.0,686.0,709.0,659.0,648.0,502.0,508.0,575.0,537.0,544.0,536.0,563.0,559.0,525.0,535.0,1120.0,1163.0,1117.0,1126.0,1168.0,1131.0,1136.0,1108.0,1129.0,1139.0
55,1114.0,1127.0,1106.0,1136.0,1194.0,1130.0,1161.0,1096.0,1124.0,1122.0,1089.0,1099.0,1080.0,1010.0,1054.0,1062.0,983.0,1002.0,1033.0,1024.0,824.0,817.0,791.0,818.0,812.0,771.0,789.0,764.0,791.0,844.0,1038.0,1031.0,1036.0,1012.0,1011.0,1057.0,1067.0,1095.0,972.0,991.0,879.0,895.0,886.0,873.0,872.0,945.0,935.0,883.0,852.0,871.0,792.0,762.0,773.0,788.0,767.0,743.0,734.0,758.0,796.0,802.0,1125.0,1109.0,1134.0,1178.0,1111.0,1117.0,1129.0,1164.0,1172.0,1151.0,645.0,672.0,698.0,680.0,682.0,701.0,710.0,702.0,707.0,678.0,529.0,549.0,560.0,526.0,514.0,551.0,547.0,581.0,548.0,553.0,1138.0,1117.0,1091.0,1152.0,1151.0,1108.0,1115.0,1134.0,1168.0,1134.0
