step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,497.0,545.0,514.0,538.0,541.0,508.0,515.0,542.0,531.0,494.0,734.0,740.0,749.0,700.0,784.0,768.0,721.0,758.0,726.0,773.0,480.0,514.0,442.0,520.0,506.0,510.0,514.0,509.0,517.0,486.0,563.0,555.0,594.0,554.0,579.0,565.0,577.0,576.0,578.0,599.0,545.0,535.0,562.0,525.0,504.0,497.0,522.0,518.0,526.0,527.0,579.0,602.0,551.0,595.0,601.0,603.0,584.0,603.0,564.0,566.0,647.0,597.0,638.0,635.0,602.0,611.0,656.0,612.0,606.0,626.0,596.0,658.0,634.0,681.0,621.0,615.0,630.0,590.0,635.0,637.0,721.0,702.0,706.0,683.0,666.0,683.0,681.0,686.0,716.0,654.0,699.0,628.0,665.0,646.0,651.0,682.0,672.0,661.0,661.0,695.0
28,543.0,555.0,544.0,522.0,538.0,526.0,538.0,560.0,528.0,543.0,728.0,789.0,774.0,755.0,758.0,809.0,778.0,762.0,748.0,780.0,520.0,531.0,508.0,571.0,556.0,562.0,560.0,541.0,528.0,510.0,603.0,646.0,565.0,575.0,627.0,574.0,636.0,591.0,661.0,574.0,610.0,538.0,543.0,560.0,561.0,540.0,545.0,513.0,581.0,576.0,591.0,639.0,659.0,593.0,599.0,646.0,609.0,608.0,602.0,603.0,669.0,622.0,667.0,641.0,638.0,592.0,633.0,640.0,643.0,651.0,676.0,627.0,630.0,685.0,632.0,656.0,630.0,696.0,612.0,636.0,683.0,684.0,735.0,719.0,709.0,706.0,685.0,691.0,716.0,763.0,673.0,679.0,662.0,690.0,673.0,664.0,691.0,686.0,675.0,652.0
29,574.0,561.0,574.0,597.0,598.0,539.0,561.0,554.0,527.0,539.0,806.0,811.0,812.0,790.0,812.0,786.0,780.0,773.0,804.0,818.0,522.0,559.0,544.0,566.0,575.0,554.0,568.0,548.0,568.0,581.0,615.0,638.0,641.0,648.0,608.0,628.0,669.0,624.0,639.0,650.0,550.0,555.0,576.0,552.0,583.0,545.0,566.0,611.0,592.0,553.0,648.0,644.0,620.0,621.0,633.0,689.0,636.0,626.0,629.0,627.0,698.0,672.0,678.0,659.0,632.0,673.0,627.0,672.0,667.0,714.0,698.0,684.0,672.0,674.0,675.0,642.0,692.0,666.0,666.0,616.0,751.0,729.0,720.0,756.0,709.0,741.0,738.0,792.0,739.0,728.0,660.0,684.0,679.0,677.0,696.0,706.0,696.0,650.0,691.0,688.0
30,547.0,569.0,592.0,608.0,598.0,571.0,594.0,550.0,571.0,560.0,841.0,852.0,811.0,826.0,823.0,794.0,811.0,832.0,828.0,856.0,553.0,539.0,537.0,578.0,557.0,563.0,580.0,581.0,578.0,567.0,656.0,673.0,650.0,622.0,618.0,664.0,683.0,630.0,666.0,663.0,578.0,607.0,588.0,561.0,582.0,567.0,579.0,604.0,565.0,614.0,665.0,674.0,667.0,680.0,654.0,656.0,663.0,674.0,714.0,651.0,667.0,688.0,693.0,659.0,698.0,695.0,677.0,682.0,631.0,721.0,692.0,666.0,710.0,731.0,710.0,704.0,675.0,689.0,703.0,667.0,804.0,774.0,744.0,744.0,769.0,723.0,766.0,762.0,734.0,758.0,736.0,714.0,744.0,751.0,733.0,787.0,727.0,733.0,753.0,676.0
31,613.0,571.0,616.0,561.0,571.0,563.0,607.0,603.0,565.0,544.0,849.0,878.0,861.0,849.0,860.0,842.0,883.0,878.0,847.0,849.0,601.0,599.0,566.0,552.0,572.0,560.0,610.0,578.0,616.0,567.0,686.0,662.0,681.0,665.0,666.0,622.0,642.0,621.0,672.0,688.0,584.0,593.0,601.0,614.0,612.0,651.0,602.0,630.0,590.0,598.0,664.0,664.0,686.0,692.0,674.0,627.0,669.0,716.0,715.0,691.0,671.0,776.0,714.0,706.0,747.0,710.0,683.0,693.0,724.0,708.0,724.0,703.0,706.0,783.0,705.0,737.0,648.0,702.0,687.0,747.0,807.0,791.0,784.0,765.0,789.0,867.0,793.0,757.0,779.0,801.0,753.0,732.0,734.0,783.0,758.0,753.0,826.0,771.0,760.0,751.0
32,587.0,604.0,620.0,640.0,621.0,614.0,663.0,614.0,607.0,544.0,861.0,896.0,923.0,882.0,900.0,880.0,880.0,877.0,845.0,897.0,615.0,580.0,589.0,612.0,576.0,636.0,617.0,627.0,620.0,643.0,647.0,666.0,671.0,682.0,706.0,674.0,679.0,672.0,683.0,672.0,681.0,624.0,626.0,590.0,649.0,614.0,630.0,613.0,634.0,653.0,743.0,714.0,691.0,692.0,699.0,729.0,675.0,752.0,712.0,714.0,700.0,749.0,746.0,729.0,708.0,713.0,740.0,688.0,765.0,717.0,717.0,746.0,708.0,727.0,714.0,717.0,717.0,693.0,700.0,724.0,804.0,828.0,801.0,832.0,811.0,801.0,813.0,856.0,796.0,811.0,803.0,763.0,777.0,788.0,774.0,760.0,755.0,760.0,798.0,772.0
33,598.0,613.0,593.0,677.0,594.0,626.0,655.0,632.0,648.0,610.0,914.0,882.0,926.0,881.0,898.0,925.0,931.0,925.0,897.0,937.0,605.0,621.0,645.0,641.0,648.0,617.0,652.0,637.0,611.0,642.0,742.0,715.0,684.0,734.0,748.0,678.0,704.0,716.0,695.0,704.0,638.0,640.0,645.0,619.0,641.0,634.0,633.0,639.0,637.0,621.0,725.0,721.0,676.0,700.0,720.0,694.0,683.0,693.0,697.0,714.0,766.0,793.0,733.0,767.0,764.0,748.0,711.0,742.0,799.0,751.0,724.0,716.0,790.0,764.0,764.0,763.0,736.0,786.0,753.0,746.0,825.0,819.0,852.0,852.0,844.0,834.0,834.0,845.0,824.0,823.0,815.0,845.0,804.0,735.0,734.0,814.0,824.0,733.0,795.0,793.0
34,668.0,637.0,643.0,661.0,661.0,667.0,669.0,592.0,624.0,670.0,926.0,921.0,901.0,925.0,942.0,892.0,945.0,944.0,946.0,895.0,612.0,630.0,626.0,664.0,631.0,649.0,636.0,653.0,628.0,610.0,747.0,706.0,761.0,768.0,757.0,731.0,724.0,746.0,704.0,727.0,682.0,644.0,660.0,672.0,666.0,630.0,637.0,655.0,687.0,635.0,686.0,749.0,705.0,709.0,757.0,765.0,771.0,735.0,737.0,708.0,787.0,785.0,755.0,775.0,757.0,794.0,713.0,723.0,786.0,793.0,768.0,791.0,760.0,726.0,786.0,730.0,770.0,799.0,756.0,781.0,849.0,848.0,864.0,840.0,829.0,865.0,852.0,844.0,817.0,858.0,814.0,841.0,860.0,819.0,755.0,799.0,832.0,841.0,856.0,850.0
35,689.0,674.0,663.0,682.0,649.0,658.0,670.0,637.0,689.0,663.0,960.0,941.0,894.0,953.0,917.0,935.0,943.0,958.0,908.0,950.0,648.0,629.0,646.0,654.0,676.0,683.0,636.0,676.0,636.0,627.0,771.0,746.0,756.0,724.0,812.0,730.0,781.0,777.0,736.0,726.0,688.0,687.0,707.0,674.0,659.0,652.0,697.0,682.0,682.0,714.0,731.0,756.0,814.0,733.0,748.0,731.0,780.0,750.0,742.0,755.0,761.0,783.0,744.0,803.0,813.0,796.0,748.0,730.0,826.0,805.0,758.0,809.0,757.0,794.0,796.0,759.0,794.0,781.0,825.0,755.0,878.0,855.0,907.0,850.0,833.0,896.0,867.0,865.0,826.0,879.0,832.0,849.0,825.0,868.0,815.0,858.0,810.0,854.0,849.0,831.0
36,696.0,696.0,710.0,677.0,684.0,662.0,693.0,702.0,678.0,650.0,920.0,956.0,966.0,938.0,974.0,985.0,1006.0,964.0,971.0,1020.0,684.0,665.0,626.0,666.0,654.0,650.0,662.0,681.0,651.0,676.0,805.0,723.0,756.0,781.0,773.0,736.0,814.0,757.0,749.0,760.0,665.0,733.0,729.0,683.0,733.0,703.0,663.0,720.0,731.0,684.0,772.0,748.0,820.0,791.0,770.0,773.0,726.0,763.0,751.0,768.0,834.0,800.0,801.0,823.0,768.0,811.0,837.0,767.0,807.0,811.0,775.0,833.0,802.0,785.0,846.0,801.0,760.0,801.0,803.0,772.0,891.0,902.0,862.0,924.0,849.0,877.0,908.0,890.0,905.0,882.0,843.0,841.0,810.0,835.0,836.0,867.0,820.0,835.0,841.0,846.0
37,687.0,692.0,684.0,692.0,698.0,662.0,712.0,701.0,723.0,710.0,965.0,1008.0,991.0,999.0,997.0,960.0,987.0,987.0,1039.0,945.0,686.0,656.0,671.0,703.0,695.0,693.0,679.0,679.0,648.0,713.0,751.0,784.0,775.0,748.0,762.0,812.0,790.0,773.0,766.0,733.0,737.0,734.0,712.0,705.0,717.0,699.0,700.0,730.0,660.0,756.0,797.0,751.0,776.0,789.0,786.0,776.0,797.0,768.0,769.0,768.0,849.0,824.0,804.0,802.0,828.0,848.0,846.0,789.0,802.0,814.0,777.0,785.0,801.0,873.0,823.0,815.0,777.0,805.0,858.0,843.0,940.0,915.0,954.0,871.0,886.0,894.0,895.0,875.0,906.0,935.0,853.0,904.0,868.0,878.0,853.0,864.0,864.0,933.0,869.0,812.0
38,690.0,718.0,715.0,690.0,716.0,679.0,735.0,685.0,734.0,721.0,1012.0,1016.0,1033.0,999.0,971.0,1034.0,1038.0,990.0,1018.0,950.0,712.0,695.0,707.0,731.0,711.0,707.0,653.0,677.0,736.0,735.0,751.0,794.0,762.0,788.0,848.0,814.0,760.0,835.0,785.0,806.0,710.0,737.0,694.0,747.0,732.0,724.0,740.0,738.0,690.0,720.0,813.0,775.0,783.0,806.0,792.0,795.0,796.0,758.0,783.0,810.0,841.0,857.0,805.0,809.0,842.0,813.0,848.0,833.0,840.0,870.0,822.0,798.0,860.0,799.0,796.0,838.0,829.0,819.0,764.0,821.0,927.0,880.0,972.0,929.0,916.0,882.0,930.0,963.0,943.0,871.0,910.0,929.0,850.0,910.0,870.0,885.0,862.0,888.0,893.0,877.0
39,730.0,674.0,704.0,755.0,694.0,685.0,730.0,698.0,748.0,691.0,1020.0,1033.0,981.0,1006.0,997.0,1012.0,1030.0,1032.0,1029.0,1012.0,691.0,684.0,700.0,749.0,689.0,644.0,705.0,694.0,710.0,681.0,786.0,793.0,829.0,775.0,803.0,816.0,816.0,824.0,770.0,792.0,757.0,788.0,705.0,694.0,779.0,779.0,736.0,750.0,742.0,724.0,820.0,785.0,861.0,791.0,789.0,820.0,810.0,802.0,771.0,800.0,870.0,861.0,790.0,825.0,878.0,836.0,858.0,913.0,819.0,845.0,826.0,874.0,864.0,863.0,857.0,825.0,845.0,826.0,886.0,852.0,921.0,917.0,944.0,967.0,927.0,1014.0,898.0,899.0,942.0,972.0,905.0,927.0,942.0,923.0,919.0,876.0,902.0,888.0,908.0,948.0
40,718.0,711.0,752.0,736.0,713.0,748.0,706.0,694.0,761.0,768.0,1035.0,1044.0,1042.0,1023.0,1050.0,1023.0,1030.0,1040.0,1055.0,1031.0,734.0,710.0,728.0,757.0,700.0,742.0,730.0,683.0,694.0,652.0,788.0,774.0,817.0,841.0,821.0,790.0,835.0,817.0,795.0,783.0,727.0,774.0,698.0,729.0,764.0,757.0,735.0,741.0,754.0,714.0,794.0,803.0,828.0,810.0,794.0,827.0,827.0,827.0,808.0,861.0,880.0,921.0,833.0,867.0,872.0,867.0,846.0,891.0,856.0,867.0,909.0,870.0,873.0,799.0,879.0,852.0,901.0,889.0,835.0,841.0,968.0,964.0,965.0,971.0,948.0,946.0,981.0,970.0,998.0,1009.0,901.0,894.0,913.0,942.0,918.0,889.0,868.0,901.0,896.0,915.0
41,740.0,747.0,681.0,778.0,720.0,747.0,747.0,721.0,761.0,760.0,1009.0,1066.0,1064.0,1010.0,995.0,1062.0,1056.0,1043.0,1041.0,991.0,702.0,752.0,734.0,726.0,714.0,750.0,738.0,744.0,745.0,741.0,857.0,758.0,842.0,828.0,831.0,790.0,801.0,851.0,839.0,855.0,755.0,783.0,771.0,763.0,745.0,743.0,755.0,746.0,691.0,732.0,811.0,854.0,867.0,802.0,838.0,792.0,818.0,810.0,855.0,794.0,889.0,898.0,835.0,867.0,901.0,874.0,863.0,893.0,915.0,895.0,916.0,875.0,884.0,912.0,905.0,852.0,853.0,826.0,834.0,851.0,951.0,938.0,968.0,972.0,989.0,978.0,968.0,982.0,922.0,978.0,945.0,915.0,922.0,937.0,941.0,974.0,979.0,957.0,969.0,965.0
42,775.0,734.0,744.0,705.0,757.0,740.0,734.0,727.0,753.0,726.0,1040.0,1123.0,1044.0,1074.0,1013.0,1096.0,1052.0,1076.0,1029.0,1042.0,726.0,702.0,752.0,728.0,747.0,783.0,785.0,738.0,735.0,778.0,820.0,835.0,860.0,813.0,854.0,808.0,841.0,839.0,819.0,788.0,811.0,754.0,761.0,757.0,788.0,756.0,777.0,782.0,772.0,796.0,825.0,841.0,792.0,829.0,871.0,800.0,850.0,847.0,853.0,814.0,892.0,896.0,892.0,900.0,862.0,867.0,832.0,881.0,890.0,867.0,875.0,905.0,872.0,894.0,891.0,861.0,887.0,901.0,860.0,915.0,966.0,947.0,1036.0,1058.0,975.0,976.0,1005.0,954.0,994.0,1011.0,958.0,958.0,927.0,940.0,936.0,986.0,928.0,940.0,980.0,937.0
43,756.0,732.0,776.0,792.0,747.0,718.0,785.0,773.0,756.0,768.0,1048.0,1112.0,1138.0,1030.0,1052.0,1099.0,1050.0,1091.0,1064.0,1022.0,733.0,735.0,783.0,756.0,758.0,739.0,751.0,775.0,746.0,725.0,875.0,889.0,854.0,843.0,852.0,814.0,840.0,826.0,809.0,842.0,825.0,789.0,739.0,782.0,770.0,813.0,787.0,758.0,752.0,802.0,796.0,810.0,840.0,862.0,861.0,885.0,848.0,874.0,880.0,857.0,898.0,895.0,862.0,849.0,910.0,886.0,901.0,868.0,931.0,907.0,898.0,870.0,898.0,935.0,916.0,872.0,918.0,914.0,896.0,844.0,1011.0,1007.0,966.0,998.0,987.0,982.0,975.0,959.0,987.0,1049.0,951.0,956.0,924.0,956.0,945.0,966.0,942.0,950.0,969.0,961.0
44,763.0,783.0,758.0,760.0,748.0,786.0,775.0,744.0,746.0,756.0,1049.0,1043.0,1111.0,1122.0,1105.0,1040.0,1088.0,1066.0,1048.0,1092.0,780.0,753.0,743.0,820.0,728.0,715.0,735.0,768.0,756.0,752.0,869.0,830.0,820.0,834.0,877.0,867.0,868.0,893.0,897.0,842.0,800.0,782.0,804.0,782.0,794.0,764.0,783.0,801.0,806.0,777.0,897.0,856.0,866.0,891.0,881.0,864.0,843.0,896.0,881.0,894.0,926.0,930.0,894.0,885.0,899.0,959.0,906.0,876.0,876.0,877.0,880.0,970.0,950.0,856.0,905.0,911.0,881.0,902.0,906.0,879.0,981.0,1008.0,955.0,997.0,997.0,1006.0,1043.0,983.0,1056.0,995.0,944.0,935.0,973.0,950.0,957.0,959.0,968.0,957.0,914.0,1007.0
45,775.0,829.0,775.0,792.0,788.0,751.0,743.0,782.0,768.0,753.0,1089.0,1083.0,1078.0,1107.0,1053.0,1102.0,1129.0,1125.0,1087.0,1128.0,756.0,759.0,775.0,757.0,786.0,766.0,783.0,759.0,793.0,757.0,907.0,837.0,827.0,910.0,880.0,871.0,796.0,866.0,828.0,841.0,771.0,769.0,797.0,803.0,789.0,798.0,810.0,736.0,781.0,802.0,910.0,867.0,805.0,842.0,912.0,882.0,894.0,893.0,859.0,869.0,912.0,879.0,923.0,931.0,946.0,886.0,908.0,947.0,912.0,902.0,894.0,972.0,941.0,903.0,944.0,904.0,943.0,941.0,937.0,895.0,1025.0,998.0,1047.0,998.0,955.0,1056.0,1037.0,1023.0,1022.0,995.0,937.0,986.0,993.0,941.0,930.0,941.0,930.0,899.0,986.0,1014.0
46,793.0,739.0,795.0,790.0,772.0,824.0,788.0,749.0,764.0,752.0,1081.0,1072.0,1068.0,1070.0,1058.0,1112.0,1087.0,1148.0,1104.0,1087.0,733.0,787.0,734.0,815.0,777.0,766.0,763.0,751.0,754.0,762.0,886.0,869.0,832.0,892.0,878.0,845.0,849.0,865.0,859.0,868.0,792.0,804.0,849.0,778.0,832.0,762.0,757.0,818.0,790.0,794.0,892.0,901.0,910.0,847.0,873.0,892.0,892.0,868.0,861.0,889.0,951.0,889.0,919.0,933.0,942.0,888.0,907.0,911.0,923.0,905.0,914.0,940.0,933.0,974.0,916.0,928.0,979.0,919.0,955.0,958.0,1015.0,1052.0,1035.0,996.0,1033.0,1033.0,1044.0,1027.0,1045.0,1047.0,1001.0,1006.0,969.0,972.0,983.0,987.0,985.0,993.0,997.0,973.0
47,747.0,804.0,810.0,793.0,791.0,796.0,790.0,759.0,810.0,826.0,1117.0,1101.0,1112.0,1103.0,1104.0,1145.0,1099.0,1111.0,1059.0,1047.0,779.0,801.0,781.0,798.0,786.0,765.0,763.0,791.0,762.0,760.0,878.0,890.0,854.0,907.0,857.0,827.0,874.0,905.0,875.0,884.0,786.0,781.0,792.0,820.0,791.0,806.0,796.0,822.0,858.0,799.0,863.0,875.0,941.0,837.0,911.0,931.0,897.0,865.0,906.0,904.0,990.0,985.0,906.0,908.0,947.0,894.0,927.0,960.0,923.0,964.0,953.0,907.0,918.0,921.0,916.0,933.0,917.0,938.0,924.0,931.0,1031.0,1034.0,1015.0,1026.0,1062.0,1024.0,1059.0,1044.0,1005.0,1008.0,985.0,956.0,991.0,1026.0,973.0,988.0,1001.0,928.0,1008.0,989.0
48,785.0,805.0,791.0,800.0,791.0,764.0,777.0,805.0,808.0,778.0,1085.0,1116.0,1136.0,1084.0,1111.0,1112.0,1094.0,1097.0,1159.0,1127.0,794.0,781.0,771.0,777.0,812.0,825.0,750.0,834.0,742.0,773.0,870.0,863.0,858.0,872.0,850.0,849.0,866.0,912.0,916.0,863.0,832.0,874.0,808.0,842.0,802.0,815.0,843.0,795.0,848.0,844.0,840.0,882.0,886.0,904.0,890.0,904.0,916.0,908.0,910.0,882.0,952.0,951.0,886.0,968.0,949.0,962.0,946.0,895.0,905.0,933.0,969.0,931.0,952.0,927.0,972.0,930.0,961.0,928.0,918.0,932.0,1043.0,1037.0,1061.0,1048.0,1047.0,998.0,1065.0,1004.0,1038.0,1067.0,1025.0,963.0,1037.0,985.0,981.0,1019.0,972.0,1016.0,951.0,980.0
49,849.0,847.0,812.0,794.0,810.0,806.0,774.0,813.0,850.0,770.0,1160.0,1125.0,1101.0,1151.0,1149.0,1128.0,1098.0,1082.0,1123.0,1154.0,783.0,783.0,764.0,766.0,806.0,791.0,800.0,782.0,758.0,803.0,908.0,873.0,926.0,881.0,880.0,880.0,907.0,912.0,941.0,892.0,804.0,830.0,828.0,798.0,792.0,801.0,832.0,788.0,846.0,826.0,904.0,866.0,887.0,901.0,891.0,920.0,870.0,911.0,908.0,861.0,902.0,969.0,948.0,938.0,908.0,920.0,985.0,932.0,875.0,946.0,907.0,968.0,947.0,918.0,1002.0,887.0,907.0,954.0,866.0,943.0,1049.0,1041.0,1052.0,1071.0,1037.0,1087.0,1066.0,1078.0,1092.0,1054.0,990.0,964.0,984.0,1045.0,990.0,1021.0,1013.0,1005.0,997.0,992.0
50,822.0,860.0,809.0,854.0,836.0,794.0,840.0,806.0,804.0,819.0,1093.0,1083.0,1037.0,1129.0,1181.0,1149.0,1092.0,1128.0,1156.0,1126.0,827.0,797.0,781.0,723.0,775.0,799.0,793.0,822.0,806.0,765.0,926.0,912.0,960.0,886.0,912.0,886.0,870.0,870.0,903.0,926.0,780.0,822.0,869.0,800.0,786.0,808.0,792.0,808.0,778.0,827.0,869.0,902.0,867.0,916.0,937.0,929.0,883.0,921.0,897.0,910.0,963.0,928.0,928.0,974.0,919.0,989.0,957.0,925.0,954.0,942.0,893.0,957.0,1015.0,938.0,941.0,965.0,990.0,971.0,960.0,917.0,1071.0,1057.0,1073.0,1032.0,1068.0,1008.0,1038.0,1053.0,1060.0,1044.0,1068.0,1007.0,969.0,1064.0,963.0,971.0,1054.0,1011.0,992.0,1023.0
51,854.0,821.0,794.0,797.0,811.0,779.0,857.0,796.0,810.0,794.0,1099.0,1138.0,1125.0,1168.0,1130.0,1165.0,1104.0,1083.0,1153.0,1154.0,779.0,811.0,771.0,797.0,809.0,793.0,797.0,805.0,775.0,754.0,918.0,887.0,916.0,876.0,925.0,846.0,882.0,942.0,901.0,940.0,912.0,837.0,801.0,835.0,825.0,811.0,846.0,803.0,834.0,834.0,861.0,891.0,949.0,858.0,887.0,929.0,905.0,905.0,907.0,937.0,966.0,920.0,978.0,1020.0,939.0,929.0,913.0,975.0,993.0,963.0,925.0,917.0,958.0,940.0,946.0,979.0,948.0,939.0,968.0,941.0,1015.0,1096.0,1073.0,1056.0,1075.0,1052.0,1072.0,1092.0,1027.0,1031.0,1038.0,1057.0,993.0,1015.0,1022.0,1062.0,1038.0,1027.0,993.0,1003.0
52,792.0,808.0,783.0,782.0,816.0,848.0,837.0,834.0,812.0,780.0,1216.0,1182.0,1123.0,1121.0,1147.0,1165.0,1166.0,1127.0,1160.0,1147.0,756.0,776.0,856.0,758.0,775.0,785.0,747.0,753.0,809.0,821.0,905.0,923.0,905.0,916.0,858.0,882.0,889.0,887.0,881.0,923.0,878.0,847.0,794.0,864.0,848.0,810.0,845.0,808.0,833.0,799.0,858.0,892.0,967.0,899.0,960.0,940.0,935.0,951.0,916.0,904.0,981.0,963.0,938.0,946.0,935.0,882.0,936.0,940.0,969.0,987.0,938.0,930.0,930.0,978.0,973.0,999.0,1000.0,986.0,972.0,958.0,1060.0,1092.0,1075.0,1103.0,1070.0,1080.0,1047.0,1061.0,1042.0,1042.0,1024.0,1007.0,1032.0,1040.0,1032.0,998.0,1006.0,1065.0,1015.0,1036.0
53,798.0,828.0,825.0,837.0,826.0,802.0,845.0,866.0,825.0,840.0,1179.0,1160.0,1072.0,1162.0,1163.0,1131.0,1167.0,1143.0,1158.0,1130.0,811.0,813.0,849.0,781.0,787.0,798.0,763.0,818.0,802.0,760.0,938.0,914.0,918.0,930.0,920.0,870.0,883.0,903.0,927.0,904.0,826.0,854.0,841.0,870.0,834.0,854.0,824.0,820.0,852.0,863.0,896.0,859.0,930.0,893.0,927.0,934.0,916.0,883.0,923.0,929.0,1002.0,934.0,930.0,932.0,987.0,977.0,1031.0,961.0,933.0,976.0,929.0,1017.0,968.0,1002.0,944.0,932.0,978.0,980.0,988.0,958.0,1050.0,1060.0,1111.0,1052.0,1078.0,1089.0,1053.0,1072.0,1060.0,1071.0,1018.0,1023.0,1005.0,991.0,989.0,1046.0,990.0,1010.0,987.0,1011.0
54,795.0,795.0,842.0,833.0,804.0,851.0,834.0,860.0,831.0,850.0,1195.0,1129.0,1164.0,1180.0,1149.0,1164.0,1219.0,1170.0,1153.0,1140.0,783.0,794.0,816.0,753.0,810.0,799.0,785.0,808.0,832.0,813.0,906.0,969.0,916.0,939.0,922.0,884.0,912.0,913.0,901.0,914.0,840.0,862.0,838.0,855.0,849.0,784.0,825.0,815.0,840.0,839.0,895.0,930.0,922.0,912.0,922.0,904.0,926.0,932.0,910.0,912.0,993.0,977.0,956.0,988.0,986.0,990.0,938.0,944.0,950.0,966.0,1003.0,968.0,959.0,960.0,959.0,960.0,948.0,910.0,974.0,953.0,1072.0,1073.0,1045.0,1096.0,1056.0,1064.0,1037.0,1107.0,1053.0,1039.0,999.0,1007.0,1031.0,969.0,1038.0,1071.0,1062.0,1034.0,1051.0,1058.0
55,840.0,795.0,830.0,788.0,860.0,807.0,813.0,864.0,821.0,879.0,1137.0,1147.0,1132.0,1162.0,1186.0,1110.0,1160.0,1181.0,1186.0,1156.0,778.0,815.0,790.0,796.0,772.0,806.0,814.0,828.0,820.0,732.0,925.0,947.0,961.0,886.0,951.0,953.0,898.0,896.0,907.0,892.0,807.0,821.0,892.0,860.0,807.0,827.0,850.0,874.0,832.0,867.0,901.0,932.0,957.0,937.0,890.0,920.0,938.0,867.0,978.0,925.0,984.0,950.0,972.0,964.0,1025.0,988.0,979.0,958.0,915.0,974.0,976.0,1019.0,927.0,977.0,964.0,960.0,1004.0,1007.0,927.0,977.0,1146.0,1116.0,1079.0,1108.0,1051.0,1075.0,1071.0,1077.0,1090.0,1057.0,1020.0,995.0,987.0,1040.0,1022.0,1063.0,995.0,978.0,1053.0,1061.0
56,834.0,829.0,832.0,871.0,868.0,822.0,810.0,871.0,838.0,844.0,1155.0,1161.0,1121.0,1178.0,1138.0,1108.0,1158.0,1147.0,1155.0,1183.0,818.0,803.0,826.0,800.0,792.0,811.0,795.0,813.0,808.0,803.0,949.0,893.0,897.0,923.0,910.0,880.0,959.0,902.0,925.0,889.0,873.0,832.0,861.0,832.0,817.0,819.0,827.0,825.0,857.0,863.0,931.0,953.0,963.0,893.0,910.0,967.0,919.0,888.0,941.0,869.0,922.0,950.0,978.0,974.0,1008.0,947.0,954.0,1006.0,984.0,970.0,991.0,977.0,947.0,942.0,955.0,1003.0,1043.0,995.0,947.0,955.0,1070.0,1107.0,1085.0,1079.0,1120.0,1123.0,1088.0,1067.0,1082.0,1102.0,1007.0,1063.0,1051.0,1056.0,1041.0,1061.0,997.0,1049.0,1026.0,1071.0
