step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,703.0,675.0,655.0,660.0,642.0,654.0,684.0,668.0,651.0,667.0,408.0,528.0,462.0,480.0,453.0,464.0,462.0,489.0,500.0,461.0,680.0,664.0,636.0,648.0,670.0,634.0,637.0,660.0,672.0,651.0,725.0,692.0,748.0,744.0,702.0,726.0,757.0,736.0,715.0,731.0,535.0,597.0,605.0,553.0,563.0,565.0,571.0,526.0,566.0,594.0,515.0,477.0,480.0,470.0,462.0,496.0,475.0,472.0,444.0,502.0,587.0,565.0,539.0,590.0,583.0,563.0,548.0,587.0,565.0,567.0,461.0,459.0,467.0,479.0,461.0,463.0,452.0,475.0,446.0,419.0,799.0,745.0,789.0,769.0,817.0,773.0,762.0,749.0,823.0,754.0,568.0,587.0,604.0,598.0,625.0,634.0,642.0,627.0,594.0,645.0
28,693.0,664.0,683.0,674.0,648.0,685.0,630.0,668.0,679.0,698.0,494.0,500.0,491.0,504.0,493.0,497.0,484.0,511.0,483.0,499.0,646.0,676.0,663.0,671.0,706.0,674.0,688.0,657.0,681.0,729.0,730.0,774.0,742.0,767.0,764.0,741.0,782.0,793.0,792.0,724.0,584.0,597.0,564.0,624.0,596.0,587.0,580.0,544.0,591.0,578.0,479.0,498.0,498.0,469.0,458.0,490.0,470.0,461.0,465.0,486.0,616.0,587.0,603.0,586.0,639.0,618.0,558.0,611.0,586.0,622.0,489.0,491.0,469.0,472.0,453.0,472.0,474.0,512.0,481.0,485.0,831.0,803.0,839.0,807.0,802.0,794.0,875.0,841.0,806.0,793.0,647.0,628.0,659.0,645.0,645.0,642.0,673.0,616.0,638.0,605.0
29,704.0,758.0,676.0,696.0,680.0,690.0,696.0,707.0,686.0,698.0,500.0,509.0,478.0,527.0,500.0,523.0,507.0,529.0,525.0,544.0,726.0,711.0,691.0,699.0,696.0,715.0,708.0,698.0,716.0,725.0,809.0,812.0,803.0,796.0,815.0,793.0,789.0,786.0,804.0,784.0,604.0,578.0,604.0,572.0,645.0,632.0,624.0,625.0,592.0,592.0,509.0,528.0,526.0,521.0,500.0,481.0,486.0,503.0,484.0,508.0,616.0,539.0,619.0,575.0,593.0,586.0,647.0,601.0,587.0,605.0,486.0,513.0,452.0,526.0,497.0,484.0,455.0,454.0,486.0,511.0,836.0,820.0,884.0,853.0,806.0,835.0,839.0,858.0,836.0,845.0,640.0,670.0,694.0,676.0,693.0,681.0,680.0,672.0,707.0,629.0
30,740.0,766.0,747.0,756.0,720.0,721.0,700.0,759.0,744.0,732.0,536.0,529.0,527.0,495.0,520.0,495.0,525.0,542.0,507.0,522.0,755.0,740.0,713.0,733.0,722.0,716.0,759.0,720.0,778.0,732.0,789.0,849.0,801.0,783.0,811.0,781.0,813.0,803.0,850.0,797.0,596.0,615.0,646.0,613.0,631.0,622.0,646.0,648.0,583.0,645.0,522.0,516.0,539.0,498.0,510.0,538.0,499.0,520.0,538.0,526.0,615.0,614.0,655.0,644.0,608.0,604.0,603.0,590.0,643.0,650.0,510.0,509.0,490.0,525.0,480.0,559.0,525.0,549.0,477.0,500.0,877.0,820.0,832.0,898.0,885.0,898.0,848.0,849.0,830.0,878.0,704.0,693.0,693.0,706.0,750.0,701.0,727.0,669.0,686.0,671.0
31,735.0,767.0,744.0,794.0,767.0,733.0,729.0,733.0,724.0,758.0,537.0,549.0,556.0,492.0,556.0,522.0,548.0,560.0,542.0,598.0,741.0,731.0,719.0,763.0,763.0,731.0,782.0,736.0,716.0,728.0,849.0,848.0,810.0,796.0,838.0,835.0,777.0,814.0,866.0,823.0,599.0,648.0,634.0,683.0,599.0,640.0,639.0,672.0,655.0,628.0,576.0,528.0,577.0,556.0,533.0,533.0,564.0,522.0,541.0,537.0,673.0,668.0,639.0,627.0,684.0,637.0,618.0,665.0,666.0,632.0,565.0,529.0,504.0,514.0,496.0,529.0,563.0,531.0,497.0,549.0,888.0,891.0,945.0,926.0,887.0,914.0,897.0,930.0,914.0,954.0,690.0,698.0,721.0,703.0,719.0,765.0,738.0,692.0,719.0,651.0
32,779.0,750.0,753.0,772.0,806.0,757.0,723.0,791.0,758.0,750.0,556.0,591.0,561.0,549.0,536.0,564.0,574.0,527.0,561.0,576.0,758.0,795.0,805.0,775.0,756.0,818.0,817.0,751.0,763.0,757.0,848.0,854.0,902.0,897.0,862.0,842.0,871.0,854.0,851.0,910.0,684.0,693.0,670.0,669.0,665.0,706.0,640.0,707.0,669.0,685.0,570.0,554.0,564.0,557.0,528.0,553.0,582.0,585.0,558.0,541.0,642.0,652.0,667.0,682.0,680.0,616.0,728.0,683.0,707.0,659.0,537.0,526.0,526.0,554.0,547.0,507.0,516.0,536.0,527.0,553.0,969.0,900.0,926.0,878.0,898.0,909.0,877.0,911.0,919.0,906.0,707.0,739.0,671.0,719.0,761.0,764.0,728.0,707.0,726.0,718.0
33,764.0,796.0,804.0,791.0,802.0,737.0,789.0,821.0,769.0,797.0,591.0,563.0,591.0,614.0,558.0,573.0,547.0,602.0,601.0,588.0,790.0,782.0,779.0,766.0,779.0,789.0,778.0,786.0,826.0,822.0,893.0,898.0,900.0,871.0,871.0,907.0,926.0,884.0,871.0,913.0,702.0,663.0,683.0,673.0,661.0,706.0,657.0,672.0,705.0,705.0,544.0,583.0,576.0,588.0,566.0,597.0,575.0,556.0,589.0,552.0,681.0,716.0,652.0,661.0,647.0,665.0,719.0,686.0,661.0,647.0,530.0,543.0,547.0,584.0,591.0,549.0,558.0,561.0,560.0,587.0,1010.0,939.0,954.0,942.0,971.0,956.0,959.0,922.0,946.0,901.0,730.0,760.0,747.0,755.0,782.0,745.0,734.0,753.0,703.0,731.0
34,811.0,832.0,838.0,835.0,834.0,797.0,790.0,850.0,804.0,805.0,622.0,595.0,620.0,594.0,567.0,620.0,600.0,598.0,579.0,605.0,807.0,753.0,804.0,787.0,822.0,780.0,805.0,848.0,819.0,819.0,918.0,958.0,891.0,914.0,932.0,919.0,881.0,879.0,956.0,891.0,731.0,690.0,694.0,666.0,692.0,651.0,706.0,696.0,704.0,723.0,568.0,582.0,568.0,588.0,626.0,606.0,525.0,558.0,580.0,581.0,654.0,665.0,637.0,724.0,689.0,695.0,678.0,665.0,656.0,694.0,566.0,608.0,568.0,575.0,562.0,543.0,601.0,582.0,555.0,582.0,954.0,956.0,992.0,960.0,947.0,1000.0,1013.0,1007.0,966.0,991.0,785.0,782.0,799.0,783.0,737.0,791.0,819.0,737.0,790.0,732.0
35,788.0,846.0,822.0,800.0,844.0,859.0,776.0,826.0,839.0,831.0,622.0,635.0,569.0,626.0,648.0,644.0,572.0,621.0,597.0,591.0,892.0,827.0,839.0,839.0,903.0,822.0,791.0,837.0,817.0,824.0,883.0,894.0,942.0,917.0,889.0,836.0,934.0,965.0,937.0,912.0,731.0,687.0,710.0,758.0,714.0,736.0,773.0,705.0,698.0,726.0,614.0,617.0,593.0,610.0,550.0,600.0,573.0,565.0,601.0,605.0,726.0,729.0,731.0,687.0,700.0,709.0,685.0,728.0,751.0,752.0,601.0,562.0,596.0,598.0,608.0,513.0,575.0,559.0,536.0,610.0,1003.0,1003.0,988.0,990.0,976.0,1018.0,1074.0,981.0,1024.0,951.0,729.0,792.0,788.0,772.0,746.0,833.0,827.0,802.0,775.0,793.0
36,830.0,859.0,831.0,874.0,831.0,875.0,821.0,860.0,857.0,861.0,611.0,591.0,658.0,598.0,640.0,604.0,608.0,641.0,594.0,627.0,899.0,861.0,854.0,845.0,853.0,835.0,907.0,806.0,863.0,829.0,959.0,947.0,966.0,944.0,903.0,921.0,939.0,950.0,924.0,965.0,754.0,740.0,728.0,746.0,736.0,752.0,703.0,705.0,739.0,735.0,599.0,625.0,580.0,600.0,637.0,617.0,635.0,630.0,592.0,632.0,689.0,746.0,740.0,730.0,710.0,728.0,709.0,682.0,697.0,728.0,601.0,587.0,588.0,626.0,597.0,587.0,582.0,626.0,603.0,604.0,1026.0,1022.0,997.0,1028.0,1007.0,1000.0,1024.0,1059.0,1012.0,1004.0,778.0,772.0,796.0,765.0,828.0,811.0,811.0,789.0,854.0,771.0
37,865.0,872.0,867.0,903.0,836.0,900.0,881.0,885.0,836.0,863.0,639.0,607.0,633.0,652.0,632.0,586.0,647.0,607.0,625.0,635.0,878.0,842.0,848.0,863.0,871.0,897.0,856.0,891.0,890.0,880.0,978.0,976.0,938.0,954.0,970.0,937.0,939.0,992.0,960.0,944.0,730.0,765.0,760.0,691.0,725.0,764.0,716.0,745.0,785.0,757.0,666.0,608.0,599.0,644.0,640.0,603.0,619.0,591.0,626.0,625.0,735.0,707.0,766.0,742.0,774.0,720.0,746.0,785.0,730.0,740.0,591.0,672.0,608.0,608.0,586.0,586.0,573.0,597.0,581.0,589.0,1003.0,1054.0,1061.0,1003.0,1018.0,1010.0,1078.0,985.0,1029.0,1044.0,815.0,796.0,808.0,846.0,844.0,875.0,832.0,819.0,825.0,827.0
38,879.0,863.0,873.0,872.0,864.0,902.0,930.0,865.0,878.0,912.0,647.0,652.0,660.0,647.0,649.0,587.0,631.0,641.0,619.0,641.0,907.0,882.0,876.0,885.0,868.0,922.0,879.0,886.0,862.0,893.0,937.0,983.0,964.0,926.0,1016.0,933.0,960.0,966.0,983.0,974.0,750.0,777.0,754.0,773.0,739.0,813.0,768.0,742.0,768.0,752.0,661.0,634.0,586.0,646.0,645.0,614.0,624.0,668.0,638.0,663.0,726.0,738.0,749.0,778.0,793.0,773.0,779.0,761.0,768.0,751.0,593.0,674.0,666.0,614.0,606.0,577.0,619.0,669.0,607.0,611.0,1108.0,1031.0,1052.0,1067.0,1018.0,1074.0,1050.0,1028.0,1058.0,1047.0,831.0,811.0,849.0,840.0,840.0,820.0,789.0,818.0,849.0,800.0
39,948.0,863.0,893.0,896.0,912.0,918.0,918.0,906.0,900.0,921.0,661.0,648.0,610.0,664.0,650.0,638.0,658.0,655.0,673.0,667.0,938.0,934.0,861.0,892.0,864.0,910.0,881.0,877.0,896.0,913.0,982.0,1044.0,936.0,1004.0,987.0,991.0,965.0,981.0,1008.0,971.0,737.0,750.0,787.0,781.0,773.0,769.0,783.0,782.0,771.0,743.0,607.0,636.0,619.0,651.0,653.0,638.0,661.0,639.0,656.0,619.0,774.0,753.0,819.0,775.0,762.0,754.0,754.0,754.0,790.0,783.0,646.0,677.0,618.0,652.0,638.0,665.0,628.0,635.0,579.0,602.0,1054.0,1052.0,1104.0,1036.0,1060.0,1053.0,1066.0,1097.0,1041.0,1079.0,823.0,818.0,911.0,832.0,874.0,814.0,850.0,850.0,851.0,876.0
40,930.0,885.0,917.0,914.0,931.0,904.0,843.0,854.0,872.0,932.0,672.0,700.0,676.0,698.0,642.0,627.0,666.0,647.0,670.0,680.0,915.0,885.0,912.0,959.0,964.0,909.0,921.0,898.0,934.0,891.0,1032.0,1025.0,989.0,977.0,1045.0,1032.0,1023.0,989.0,980.0,1019.0,740.0,764.0,794.0,765.0,784.0,773.0,819.0,818.0,786.0,769.0,656.0,705.0,645.0,644.0,628.0,624.0,620.0,640.0,627.0,641.0,761.0,757.0,799.0,766.0,783.0,801.0,789.0,790.0,805.0,739.0,635.0,643.0,592.0,642.0,603.0,609.0,675.0,670.0,637.0,677.0,1088.0,1059.0,1070.0,1090.0,1047.0,1122.0,1098.0,1115.0,1109.0,1063.0,863.0,879.0,886.0,851.0,865.0,866.0,835.0,878.0,870.0,887.0
41,908.0,908.0,904.0,983.0,909.0,900.0,928.0,910.0,890.0,949.0,707.0,673.0,663.0,655.0,654.0,687.0,686.0,672.0,717.0,656.0,936.0,946.0,937.0,950.0,948.0,910.0,928.0,912.0,909.0,967.0,1061.0,1001.0,1001.0,1011.0,1049.0,984.0,998.0,1039.0,1060.0,1028.0,808.0,768.0,774.0,832.0,819.0,816.0,812.0,784.0,827.0,773.0,646.0,667.0,690.0,653.0,639.0,661.0,650.0,661.0,649.0,641.0,756.0,799.0,799.0,783.0,819.0,802.0,768.0,797.0,770.0,791.0,621.0,655.0,658.0,622.0,598.0,673.0,692.0,660.0,607.0,597.0,1083.0,1098.0,1093.0,1044.0,1071.0,1111.0,1108.0,1089.0,1058.0,1102.0,879.0,901.0,877.0,887.0,898.0,842.0,836.0,891.0,918.0,900.0
42,920.0,934.0,922.0,963.0,965.0,887.0,932.0,938.0,891.0,944.0,679.0,666.0,676.0,681.0,713.0,694.0,703.0,701.0,694.0,667.0,904.0,942.0,957.0,947.0,892.0,915.0,956.0,908.0,971.0,889.0,1018.0,1041.0,1018.0,1020.0,1058.0,1024.0,1029.0,1096.0,1021.0,1068.0,785.0,820.0,842.0,810.0,790.0,784.0,803.0,803.0,823.0,785.0,680.0,660.0,646.0,683.0,662.0,660.0,698.0,673.0,683.0,643.0,800.0,779.0,759.0,802.0,799.0,818.0,793.0,811.0,790.0,794.0,638.0,683.0,647.0,682.0,656.0,671.0,657.0,635.0,665.0,679.0,1157.0,1104.0,1129.0,1091.0,1086.0,1110.0,1119.0,1106.0,1098.0,1138.0,929.0,892.0,901.0,848.0,890.0,933.0,824.0,849.0,877.0,898.0
43,946.0,960.0,965.0,948.0,953.0,963.0,916.0,955.0,980.0,998.0,688.0,700.0,673.0,728.0,740.0,618.0,696.0,731.0,677.0,716.0,965.0,974.0,940.0,968.0,965.0,942.0,933.0,952.0,913.0,962.0,1029.0,1052.0,1127.0,1052.0,1004.0,1057.0,1080.0,1038.0,1061.0,1036.0,810.0,831.0,779.0,808.0,780.0,835.0,791.0,813.0,809.0,811.0,635.0,662.0,673.0,684.0,653.0,718.0,668.0,665.0,694.0,648.0,781.0,804.0,800.0,821.0,858.0,804.0,831.0,800.0,790.0,832.0,683.0,619.0,657.0,633.0,672.0,647.0,669.0,695.0,641.0,656.0,1130.0,1089.0,1090.0,1125.0,1089.0,1089.0,1117.0,1121.0,1134.0,1089.0,941.0,927.0,888.0,856.0,900.0,922.0,912.0,850.0,911.0,857.0
44,928.0,920.0,964.0,971.0,975.0,965.0,953.0,928.0,961.0,951.0,694.0,644.0,723.0,721.0,706.0,676.0,655.0,680.0,691.0,724.0,975.0,997.0,949.0,925.0,937.0,937.0,934.0,993.0,933.0,956.0,1077.0,1092.0,1039.0,1067.0,1075.0,1076.0,1090.0,1059.0,1080.0,1083.0,832.0,816.0,777.0,850.0,803.0,814.0,841.0,840.0,795.0,835.0,681.0,650.0,675.0,693.0,661.0,696.0,692.0,730.0,663.0,700.0,838.0,837.0,872.0,802.0,842.0,812.0,863.0,763.0,823.0,819.0,646.0,676.0,656.0,694.0,697.0,653.0,665.0,688.0,678.0,609.0,1110.0,1157.0,1120.0,1086.0,1114.0,1117.0,1096.0,1139.0,1140.0,1151.0,918.0,911.0,910.0,910.0,895.0,938.0,915.0,891.0,935.0,865.0
45,973.0,976.0,927.0,983.0,945.0,973.0,1025.0,984.0,973.0,941.0,704.0,721.0,730.0,730.0,728.0,718.0,706.0,709.0,743.0,743.0,957.0,971.0,960.0,945.0,953.0,945.0,952.0,977.0,940.0,968.0,1075.0,1078.0,1086.0,1060.0,1032.0,1088.0,1081.0,1077.0,1117.0,1088.0,854.0,851.0,789.0,801.0,815.0,863.0,794.0,810.0,852.0,887.0,648.0,695.0,713.0,722.0,680.0,696.0,713.0,665.0,663.0,649.0,843.0,772.0,844.0,791.0,853.0,770.0,780.0,862.0,822.0,791.0,674.0,673.0,683.0,693.0,709.0,658.0,694.0,671.0,625.0,632.0,1123.0,1136.0,1138.0,1149.0,1141.0,1157.0,1127.0,1131.0,1163.0,1168.0,932.0,910.0,900.0,929.0,936.0,897.0,914.0,907.0,880.0,905.0
46,995.0,1016.0,1016.0,957.0,946.0,980.0,930.0,939.0,991.0,961.0,720.0,721.0,752.0,715.0,692.0,656.0,714.0,702.0,723.0,705.0,998.0,987.0,938.0,938.0,934.0,976.0,961.0,992.0,994.0,1028.0,1084.0,1082.0,1042.0,1118.0,1060.0,1083.0,1126.0,1105.0,1055.0,1087.0,813.0,814.0,888.0,822.0,836.0,790.0,833.0,876.0,862.0,852.0,655.0,687.0,691.0,693.0,669.0,719.0,699.0,712.0,678.0,707.0,816.0,818.0,814.0,799.0,923.0,827.0,825.0,840.0,795.0,782.0,671.0,653.0,702.0,716.0,721.0,651.0,689.0,683.0,684.0,690.0,1156.0,1186.0,1128.0,1200.0,1128.0,1213.0,1183.0,1112.0,1136.0,1141.0,948.0,890.0,882.0,916.0,962.0,937.0,901.0,910.0,938.0,896.0
47,967.0,1004.0,969.0,997.0,965.0,982.0,981.0,982.0,1002.0,974.0,713.0,720.0,738.0,745.0,750.0,686.0,710.0,698.0,695.0,702.0,986.0,963.0,964.0,988.0,976.0,1010.0,950.0,1036.0,976.0,975.0,1094.0,1091.0,1097.0,1088.0,1056.0,1099.0,1078.0,1092.0,1100.0,1080.0,826.0,826.0,869.0,794.0,847.0,840.0,836.0,821.0,864.0,850.0,722.0,744.0,720.0,693.0,731.0,717.0,742.0,741.0,690.0,771.0,876.0,812.0,792.0,812.0,830.0,838.0,833.0,780.0,854.0,836.0,717.0,696.0,667.0,720.0,694.0,681.0,675.0,705.0,673.0,661.0,1080.0,1170.0,1158.0,1179.0,1154.0,1148.0,1176.0,1166.0,1150.0,1155.0,952.0,900.0,949.0,926.0,942.0,900.0,951.0,918.0,922.0,917.0
48,1003.0,966.0,955.0,971.0,949.0,953.0,977.0,988.0,994.0,969.0,738.0,770.0,757.0,708.0,756.0,765.0,715.0,724.0,717.0,738.0,955.0,970.0,973.0,941.0,1008.0,961.0,968.0,1029.0,978.0,984.0,1024.0,1052.0,1085.0,1092.0,1110.0,1065.0,1144.0,1061.0,1061.0,1106.0,926.0,861.0,815.0,848.0,843.0,831.0,857.0,828.0,877.0,867.0,738.0,701.0,748.0,672.0,703.0,722.0,693.0,757.0,651.0,681.0,888.0,840.0,843.0,901.0,859.0,885.0,864.0,820.0,894.0,792.0,697.0,695.0,716.0,675.0,690.0,689.0,692.0,673.0,697.0,732.0,1153.0,1210.0,1161.0,1207.0,1143.0,1181.0,1136.0,1170.0,1194.0,1167.0,882.0,928.0,940.0,985.0,950.0,920.0,949.0,954.0,925.0,948.0
49,973.0,1036.0,964.0,975.0,967.0,966.0,1007.0,981.0,951.0,927.0,706.0,701.0,740.0,793.0,722.0,755.0,755.0,687.0,714.0,742.0,1027.0,957.0,1005.0,959.0,1044.0,999.0,1020.0,1033.0,961.0,964.0,1064.0,1146.0,1160.0,1071.0,1094.0,1070.0,1088.0,1109.0,1121.0,1133.0,869.0,843.0,817.0,866.0,869.0,853.0,833.0,829.0,895.0,880.0,702.0,735.0,759.0,730.0,734.0,750.0,682.0,744.0,693.0,717.0,838.0,849.0,838.0,816.0,836.0,855.0,857.0,851.0,869.0,867.0,712.0,707.0,672.0,736.0,701.0,709.0,726.0,730.0,684.0,723.0,1206.0,1145.0,1189.0,1199.0,1156.0,1156.0,1145.0,1142.0,1194.0,1145.0,965.0,930.0,903.0,918.0,948.0,925.0,944.0,957.0,963.0,948.0
50,1029.0,993.0,1001.0,956.0,978.0,958.0,992.0,961.0,993.0,972.0,712.0,716.0,752.0,759.0,743.0,719.0,735.0,741.0,718.0,735.0,1001.0,964.0,970.0,987.0,965.0,1031.0,1035.0,1012.0,980.0,987.0,1099.0,1124.0,1103.0,1105.0,1115.0,1133.0,1072.0,1150.0,1107.0,1123.0,831.0,877.0,847.0,903.0,882.0,878.0,885.0,866.0,880.0,872.0,676.0,742.0,773.0,723.0,710.0,719.0,738.0,731.0,690.0,710.0,879.0,840.0,800.0,857.0,852.0,848.0,854.0,863.0,878.0,853.0,707.0,697.0,655.0,673.0,718.0,720.0,691.0,676.0,681.0,720.0,1210.0,1180.0,1198.0,1212.0,1207.0,1157.0,1168.0,1158.0,1199.0,1188.0,967.0,970.0,1001.0,940.0,952.0,930.0,944.0,957.0,970.0,941.0
51,994.0,1019.0,1001.0,984.0,1031.0,984.0,1001.0,974.0,986.0,998.0,745.0,748.0,776.0,780.0,725.0,695.0,762.0,751.0,731.0,738.0,1010.0,971.0,988.0,988.0,1030.0,1034.0,1002.0,981.0,1007.0,1019.0,1113.0,1109.0,1124.0,1087.0,1081.0,1117.0,1096.0,1091.0,1111.0,1095.0,837.0,867.0,872.0,902.0,833.0,914.0,909.0,883.0,847.0,868.0,699.0,725.0,754.0,727.0,688.0,702.0,736.0,709.0,748.0,705.0,894.0,852.0,862.0,825.0,888.0,869.0,852.0,863.0,888.0,892.0,716.0,718.0,698.0,700.0,725.0,720.0,689.0,730.0,686.0,695.0,1184.0,1182.0,1112.0,1200.0,1213.0,1201.0,1193.0,1209.0,1160.0,1170.0,969.0,964.0,970.0,973.0,954.0,903.0,925.0,974.0,985.0,971.0
52,1018.0,941.0,1026.0,961.0,969.0,1025.0,1009.0,975.0,985.0,1007.0,746.0,769.0,740.0,737.0,719.0,729.0,770.0,751.0,731.0,760.0,1015.0,1007.0,986.0,993.0,996.0,1037.0,987.0,991.0,1003.0,1017.0,1131.0,1162.0,1113.0,1142.0,1082.0,1123.0,1158.0,1097.0,1110.0,1032.0,818.0,876.0,904.0,895.0,886.0,832.0,904.0,889.0,879.0,897.0,748.0,725.0,710.0,713.0,753.0,693.0,693.0,789.0,703.0,751.0,873.0,817.0,881.0,848.0,874.0,887.0,857.0,840.0,888.0,872.0,672.0,739.0,701.0,684.0,717.0,741.0,725.0,702.0,715.0,732.0,1214.0,1196.0,1170.0,1180.0,1207.0,1147.0,1224.0,1251.0,1226.0,1203.0,968.0,968.0,971.0,1054.0,1011.0,972.0,879.0,923.0,953.0,932.0
53,1028.0,1007.0,1042.0,1010.0,975.0,978.0,1044.0,989.0,995.0,983.0,772.0,772.0,708.0,721.0,788.0,754.0,698.0,710.0,769.0,747.0,1054.0,1044.0,989.0,1011.0,1028.0,1027.0,1026.0,996.0,1024.0,998.0,1121.0,1138.0,1122.0,1138.0,1088.0,1126.0,1115.0,1156.0,1116.0,1092.0,880.0,835.0,934.0,867.0,860.0,883.0,889.0,856.0,829.0,919.0,722.0,782.0,688.0,726.0,760.0,734.0,692.0,716.0,689.0,737.0,857.0,834.0,849.0,873.0,871.0,845.0,880.0,900.0,867.0,879.0,725.0,699.0,738.0,735.0,721.0,698.0,709.0,735.0,750.0,761.0,1168.0,1196.0,1214.0,1190.0,1185.0,1223.0,1225.0,1200.0,1239.0,1196.0,921.0,933.0,954.0,976.0,985.0,957.0,962.0,988.0,955.0,936.0
54,1036.0,954.0,995.0,993.0,1030.0,1044.0,1036.0,1015.0,1025.0,1054.0,720.0,755.0,722.0,736.0,755.0,761.0,697.0,723.0,767.0,767.0,1025.0,1031.0,1026.0,1033.0,1003.0,980.0,1011.0,1052.0,996.0,1050.0,1099.0,1198.0,1153.0,1166.0,1152.0,1131.0,1151.0,1126.0,1125.0,1104.0,941.0,863.0,907.0,893.0,849.0,898.0,884.0,861.0,902.0,825.0,721.0,735.0,737.0,742.0,726.0,736.0,762.0,741.0,728.0,738.0,853.0,887.0,841.0,831.0,887.0,900.0,877.0,857.0,870.0,826.0,689.0,699.0,696.0,685.0,733.0,687.0,696.0,765.0,688.0,709.0,1247.0,1191.0,1239.0,1224.0,1210.0,1205.0,1216.0,1169.0,1221.0,1220.0,948.0,961.0,954.0,974.0,951.0,919.0,943.0,976.0,949.0,988.0
55,1017.0,1043.0,1019.0,983.0,1032.0,1025.0,1011.0,1005.0,1037.0,995.0,720.0,810.0,743.0,772.0,734.0,750.0,785.0,743.0,723.0,697.0,1036.0,993.0,1014.0,1033.0,1053.0,1094.0,1043.0,990.0,977.0,1049.0,1105.0,1154.0,1145.0,1136.0,1162.0,1096.0,1119.0,1171.0,1138.0,1159.0,890.0,899.0,888.0,891.0,878.0,866.0,868.0,843.0,949.0,913.0,736.0,712.0,728.0,750.0,704.0,697.0,747.0,737.0,702.0,746.0,891.0,871.0,866.0,849.0,885.0,848.0,891.0,918.0,865.0,878.0,716.0,676.0,678.0,738.0,751.0,772.0,703.0,739.0,758.0,712.0,1266.0,1190.0,1240.0,1203.0,1181.0,1234.0,1168.0,1191.0,1198.0,1164.0,933.0,958.0,974.0,959.0,947.0,911.0,976.0,982.0,959.0,999.0
56,1028.0,1002.0,1063.0,1043.0,1049.0,1043.0,978.0,965.0,1045.0,987.0,736.0,781.0,729.0,728.0,746.0,705.0,774.0,709.0,747.0,712.0,1004.0,998.0,991.0,1017.0,1039.0,1023.0,1012.0,1034.0,985.0,1029.0,1203.0,1157.0,1136.0,1170.0,1111.0,1125.0,1153.0,1159.0,1173.0,1131.0,909.0,852.0,904.0,889.0,886.0,918.0,901.0,910.0,862.0,907.0,726.0,704.0,742.0,784.0,759.0,769.0,777.0,777.0,734.0,734.0,825.0,941.0,846.0,877.0,839.0,834.0,880.0,850.0,833.0,915.0,743.0,724.0,705.0,689.0,728.0,740.0,674.0,703.0,732.0,703.0,1183.0,1196.0,1227.0,1214.0,1254.0,1180.0,1203.0,1229.0,1267.0,1247.0,982.0,983.0,980.0,932.0,944.0,988.0,990.0,1011.0,952.0,972.0
