step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,516.0,512.0,484.0,535.0,519.0,536.0,536.0,530.0,531.0,532.0,633.0,603.0,643.0,621.0,634.0,622.0,619.0,639.0,639.0,650.0,492.0,473.0,471.0,453.0,502.0,467.0,498.0,501.0,475.0,479.0,748.0,735.0,703.0,721.0,708.0,767.0,731.0,716.0,754.0,719.0,672.0,653.0,669.0,678.0,686.0,657.0,655.0,680.0,663.0,639.0,515.0,542.0,556.0,507.0,497.0,522.0,492.0,540.0,504.0,516.0,668.0,629.0,614.0,615.0,589.0,624.0,635.0,591.0,643.0,616.0,504.0,569.0,512.0,536.0,548.0,539.0,524.0,511.0,544.0,526.0,640.0,684.0,711.0,682.0,689.0,650.0,698.0,657.0,665.0,682.0,637.0,634.0,669.0,665.0,667.0,637.0,631.0,667.0,623.0,650.0
28,538.0,553.0,522.0,528.0,537.0,504.0,526.0,555.0,552.0,552.0,658.0,672.0,629.0,636.0,661.0,633.0,694.0,669.0,645.0,683.0,483.0,511.0,530.0,511.0,500.0,479.0,499.0,523.0,519.0,519.0,742.0,798.0,781.0,772.0,729.0,795.0,748.0,726.0,753.0,759.0,654.0,662.0,723.0,696.0,704.0,714.0,656.0,700.0,702.0,671.0,547.0,540.0,562.0,505.0,542.0,574.0,487.0,505.0,537.0,518.0,687.0,649.0,621.0,622.0,645.0,650.0,667.0,659.0,676.0,653.0,579.0,534.0,543.0,556.0,552.0,529.0,578.0,582.0,556.0,556.0,717.0,681.0,677.0,702.0,715.0,711.0,736.0,666.0,689.0,673.0,652.0,665.0,675.0,714.0,684.0,661.0,658.0,681.0,643.0,656.0
29,561.0,538.0,552.0,569.0,547.0,542.0,502.0,514.0,539.0,549.0,687.0,688.0,660.0,673.0,697.0,698.0,701.0,673.0,692.0,716.0,562.0,567.0,520.0,537.0,547.0,527.0,512.0,556.0,569.0,518.0,781.0,822.0,793.0,806.0,743.0,803.0,787.0,756.0,759.0,777.0,720.0,683.0,732.0,706.0,748.0,692.0,726.0,726.0,726.0,674.0,561.0,571.0,567.0,541.0,539.0,583.0,580.0,570.0,582.0,527.0,654.0,658.0,666.0,669.0,651.0,644.0,645.0,668.0,693.0,693.0,562.0,591.0,580.0,553.0,584.0,551.0,582.0,579.0,554.0,586.0,751.0,706.0,703.0,677.0,729.0,759.0,712.0,745.0,739.0,734.0,644.0,666.0,714.0,735.0,710.0,674.0,723.0,706.0,646.0,690.0
30,578.0,592.0,587.0,591.0,577.0,588.0,545.0,580.0,572.0,510.0,736.0,713.0,730.0,673.0,723.0,726.0,742.0,701.0,702.0,700.0,559.0,559.0,574.0,518.0,567.0,554.0,560.0,547.0,566.0,563.0,775.0,758.0,820.0,813.0,782.0,811.0,849.0,812.0,794.0,817.0,750.0,783.0,723.0,736.0,716.0,746.0,732.0,711.0,737.0,760.0,580.0,568.0,558.0,568.0,573.0,569.0,521.0,528.0,577.0,590.0,701.0,675.0,686.0,692.0,728.0,688.0,665.0,696.0,667.0,683.0,536.0,595.0,592.0,576.0,566.0,570.0,588.0,574.0,608.0,611.0,769.0,748.0,753.0,776.0,743.0,773.0,729.0,779.0,757.0,752.0,716.0,719.0,681.0,740.0,741.0,666.0,753.0,782.0,739.0,694.0
31,539.0,630.0,589.0,610.0,606.0,549.0,575.0,603.0,617.0,593.0,706.0,734.0,776.0,716.0,734.0,737.0,712.0,746.0,725.0,745.0,614.0,570.0,528.0,548.0,573.0,596.0,539.0,609.0,606.0,554.0,787.0,802.0,823.0,821.0,873.0,833.0,805.0,833.0,799.0,827.0,790.0,776.0,811.0,767.0,768.0,779.0,768.0,723.0,758.0,770.0,614.0,564.0,591.0,633.0,568.0,622.0,603.0,585.0,583.0,587.0,735.0,738.0,730.0,710.0,653.0,699.0,719.0,713.0,702.0,697.0,578.0,627.0,625.0,631.0,633.0,620.0,567.0,595.0,623.0,604.0,793.0,759.0,750.0,737.0,763.0,746.0,805.0,762.0,768.0,755.0,753.0,723.0,688.0,723.0,754.0,721.0,799.0,751.0,749.0,758.0
32,635.0,609.0,622.0,604.0,628.0,588.0,617.0,609.0,585.0,619.0,751.0,789.0,798.0,777.0,769.0,772.0,759.0,749.0,746.0,731.0,593.0,563.0,555.0,602.0,576.0,584.0,552.0,594.0,567.0,587.0,846.0,834.0,838.0,851.0,859.0,830.0,888.0,830.0,851.0,869.0,766.0,755.0,813.0,770.0,818.0,774.0,801.0,770.0,765.0,745.0,589.0,644.0,624.0,610.0,604.0,657.0,583.0,627.0,621.0,592.0,729.0,721.0,700.0,737.0,730.0,748.0,676.0,736.0,750.0,749.0,626.0,611.0,641.0,612.0,633.0,587.0,646.0,644.0,647.0,635.0,776.0,812.0,742.0,781.0,733.0,807.0,803.0,810.0,821.0,808.0,800.0,787.0,781.0,754.0,777.0,755.0,765.0,753.0,777.0,757.0
33,675.0,644.0,637.0,633.0,628.0,627.0,625.0,590.0,624.0,610.0,778.0,765.0,780.0,770.0,783.0,800.0,778.0,795.0,756.0,800.0,577.0,615.0,565.0,601.0,639.0,591.0,613.0,570.0,583.0,602.0,859.0,926.0,891.0,868.0,853.0,852.0,839.0,910.0,885.0,863.0,823.0,780.0,816.0,819.0,833.0,784.0,805.0,787.0,813.0,808.0,623.0,598.0,655.0,667.0,608.0,674.0,613.0,639.0,659.0,632.0,724.0,730.0,743.0,737.0,720.0,755.0,745.0,757.0,774.0,709.0,634.0,641.0,598.0,632.0,621.0,643.0,637.0,638.0,636.0,674.0,832.0,799.0,822.0,764.0,803.0,810.0,814.0,844.0,838.0,806.0,780.0,818.0,798.0,802.0,833.0,760.0,816.0,782.0,754.0,782.0
34,662.0,668.0,637.0,659.0,625.0,637.0,647.0,614.0,614.0,614.0,752.0,777.0,824.0,764.0,755.0,819.0,855.0,786.0,782.0,774.0,601.0,597.0,565.0,592.0,622.0,606.0,620.0,614.0,609.0,639.0,908.0,914.0,900.0,863.0,898.0,861.0,878.0,913.0,968.0,894.0,812.0,837.0,836.0,846.0,829.0,792.0,818.0,862.0,818.0,818.0,636.0,658.0,611.0,646.0,647.0,668.0,614.0,680.0,651.0,698.0,826.0,788.0,817.0,755.0,746.0,781.0,762.0,735.0,795.0,771.0,676.0,652.0,651.0,653.0,684.0,638.0,607.0,707.0,663.0,672.0,824.0,782.0,832.0,885.0,834.0,873.0,845.0,797.0,818.0,817.0,791.0,826.0,812.0,813.0,865.0,804.0,821.0,786.0,785.0,776.0
35,675.0,684.0,689.0,645.0,666.0,629.0,644.0,645.0,666.0,650.0,769.0,785.0,821.0,765.0,838.0,798.0,780.0,801.0,785.0,799.0,640.0,617.0,625.0,636.0,620.0,615.0,638.0,656.0,629.0,616.0,894.0,883.0,942.0,965.0,920.0,942.0,961.0,929.0,948.0,889.0,810.0,866.0,845.0,803.0,831.0,862.0,834.0,864.0,822.0,837.0,671.0,700.0,611.0,686.0,645.0,635.0,617.0,662.0,666.0,684.0,784.0,841.0,800.0,790.0,790.0,765.0,779.0,799.0,777.0,800.0,710.0,684.0,667.0,653.0,650.0,685.0,671.0,690.0,678.0,663.0,845.0,802.0,819.0,869.0,875.0,868.0,868.0,806.0,862.0,841.0,866.0,815.0,839.0,835.0,842.0,851.0,846.0,818.0,844.0,870.0
36,666.0,672.0,640.0,665.0,667.0,646.0,652.0,689.0,688.0,666.0,802.0,787.0,831.0,800.0,801.0,855.0,852.0,811.0,829.0,828.0,631.0,648.0,670.0,665.0,652.0,635.0,627.0,639.0,617.0,668.0,946.0,942.0,945.0,965.0,968.0,970.0,930.0,928.0,966.0,928.0,838.0,921.0,862.0,878.0,855.0,868.0,857.0,899.0,899.0,886.0,667.0,654.0,678.0,682.0,670.0,624.0,666.0,660.0,689.0,681.0,812.0,808.0,783.0,808.0,795.0,800.0,816.0,815.0,842.0,811.0,718.0,743.0,669.0,648.0,686.0,672.0,697.0,709.0,676.0,674.0,891.0,824.0,859.0,875.0,880.0,860.0,884.0,853.0,834.0,856.0,858.0,843.0,885.0,825.0,867.0,880.0,824.0,832.0,799.0,817.0
37,709.0,717.0,651.0,700.0,703.0,663.0,690.0,649.0,706.0,727.0,822.0,833.0,806.0,830.0,768.0,847.0,865.0,801.0,802.0,796.0,668.0,670.0,636.0,649.0,638.0,673.0,644.0,685.0,653.0,657.0,961.0,1003.0,1011.0,939.0,931.0,907.0,945.0,934.0,956.0,938.0,864.0,875.0,916.0,930.0,924.0,909.0,859.0,902.0,862.0,866.0,679.0,704.0,690.0,701.0,691.0,673.0,693.0,698.0,721.0,703.0,869.0,826.0,821.0,831.0,843.0,831.0,787.0,833.0,818.0,807.0,703.0,676.0,668.0,676.0,719.0,686.0,718.0,713.0,696.0,702.0,878.0,825.0,885.0,840.0,915.0,886.0,895.0,918.0,882.0,912.0,831.0,869.0,887.0,870.0,863.0,889.0,865.0,857.0,898.0,863.0
38,722.0,707.0,692.0,684.0,723.0,717.0,712.0,718.0,673.0,681.0,819.0,863.0,882.0,828.0,874.0,835.0,849.0,826.0,882.0,831.0,668.0,669.0,656.0,650.0,667.0,711.0,721.0,662.0,648.0,669.0,981.0,1004.0,1003.0,995.0,994.0,966.0,957.0,1020.0,987.0,1000.0,964.0,884.0,913.0,902.0,859.0,888.0,894.0,896.0,904.0,935.0,630.0,702.0,666.0,760.0,690.0,626.0,665.0,706.0,687.0,665.0,828.0,835.0,808.0,827.0,853.0,840.0,869.0,844.0,803.0,829.0,725.0,720.0,701.0,731.0,715.0,750.0,721.0,715.0,744.0,752.0,917.0,868.0,925.0,842.0,870.0,916.0,900.0,876.0,898.0,850.0,872.0,892.0,867.0,894.0,897.0,861.0,822.0,872.0,909.0,903.0
39,680.0,726.0,690.0,704.0,736.0,698.0,726.0,699.0,702.0,690.0,919.0,865.0,867.0,912.0,897.0,819.0,856.0,857.0,903.0,866.0,660.0,683.0,698.0,687.0,685.0,664.0,674.0,696.0,659.0,668.0,956.0,933.0,999.0,1014.0,971.0,1006.0,1001.0,980.0,989.0,1042.0,915.0,974.0,930.0,918.0,911.0,930.0,919.0,922.0,886.0,858.0,667.0,715.0,684.0,696.0,653.0,732.0,636.0,738.0,681.0,748.0,877.0,828.0,820.0,859.0,856.0,853.0,857.0,836.0,870.0,836.0,731.0,754.0,761.0,739.0,749.0,772.0,756.0,716.0,741.0,746.0,915.0,922.0,886.0,878.0,901.0,902.0,940.0,927.0,901.0,931.0,939.0,882.0,915.0,842.0,918.0,871.0,879.0,901.0,936.0,865.0
40,701.0,734.0,702.0,730.0,699.0,725.0,705.0,740.0,735.0,714.0,969.0,888.0,879.0,911.0,960.0,883.0,854.0,891.0,866.0,866.0,701.0,683.0,672.0,657.0,670.0,684.0,633.0,668.0,733.0,662.0,998.0,1033.0,997.0,1056.0,974.0,992.0,1055.0,1032.0,1072.0,998.0,933.0,918.0,931.0,884.0,928.0,884.0,933.0,949.0,920.0,923.0,713.0,714.0,721.0,706.0,701.0,766.0,702.0,687.0,748.0,730.0,849.0,843.0,889.0,840.0,843.0,859.0,830.0,872.0,857.0,883.0,727.0,748.0,742.0,767.0,785.0,757.0,762.0,709.0,725.0,775.0,886.0,937.0,909.0,917.0,909.0,929.0,974.0,933.0,880.0,938.0,905.0,910.0,934.0,904.0,935.0,899.0,918.0,914.0,860.0,889.0
41,737.0,732.0,741.0,725.0,729.0,705.0,731.0,761.0,733.0,710.0,916.0,954.0,897.0,894.0,910.0,920.0,929.0,849.0,867.0,901.0,702.0,692.0,652.0,699.0,675.0,732.0,684.0,654.0,691.0,708.0,1024.0,1024.0,1037.0,982.0,1000.0,993.0,1025.0,1046.0,1062.0,1009.0,965.0,926.0,919.0,981.0,921.0,924.0,954.0,977.0,929.0,941.0,694.0,733.0,725.0,748.0,759.0,756.0,726.0,720.0,738.0,694.0,834.0,910.0,888.0,866.0,879.0,876.0,870.0,876.0,874.0,857.0,779.0,743.0,738.0,780.0,808.0,766.0,767.0,733.0,748.0,800.0,901.0,927.0,965.0,928.0,943.0,960.0,924.0,936.0,946.0,956.0,946.0,885.0,930.0,888.0,899.0,867.0,873.0,956.0,924.0,920.0
42,758.0,707.0,715.0,751.0,718.0,696.0,710.0,727.0,758.0,723.0,893.0,967.0,875.0,854.0,907.0,896.0,897.0,957.0,927.0,893.0,661.0,681.0,712.0,716.0,712.0,723.0,704.0,683.0,731.0,666.0,1055.0,1029.0,1030.0,1066.0,1022.0,1016.0,1073.0,1055.0,1047.0,1086.0,970.0,955.0,985.0,940.0,963.0,912.0,935.0,951.0,933.0,949.0,730.0,749.0,775.0,733.0,760.0,790.0,712.0,721.0,727.0,752.0,871.0,908.0,909.0,920.0,911.0,900.0,880.0,845.0,840.0,886.0,745.0,776.0,764.0,742.0,786.0,779.0,769.0,769.0,772.0,767.0,975.0,917.0,955.0,949.0,974.0,977.0,973.0,949.0,952.0,947.0,947.0,944.0,882.0,928.0,879.0,921.0,935.0,957.0,934.0,933.0
43,683.0,714.0,767.0,767.0,738.0,731.0,769.0,747.0,777.0,730.0,944.0,929.0,936.0,892.0,874.0,926.0,946.0,877.0,923.0,909.0,751.0,724.0,724.0,724.0,722.0,699.0,717.0,679.0,722.0,679.0,1003.0,1015.0,1010.0,1025.0,1042.0,1020.0,1016.0,1053.0,1037.0,1042.0,985.0,945.0,993.0,936.0,977.0,941.0,930.0,991.0,929.0,998.0,751.0,766.0,746.0,784.0,747.0,750.0,748.0,748.0,746.0,753.0,851.0,921.0,889.0,887.0,903.0,930.0,874.0,901.0,928.0,870.0,801.0,818.0,791.0,804.0,811.0,733.0,794.0,820.0,762.0,769.0,989.0,977.0,928.0,992.0,964.0,985.0,954.0,954.0,971.0,1011.0,947.0,928.0,922.0,892.0,956.0,993.0,943.0,943.0,930.0,937.0
44,728.0,751.0,746.0,705.0,784.0,750.0,758.0,751.0,748.0,790.0,916.0,958.0,885.0,969.0,930.0,986.0,922.0,943.0,925.0,912.0,722.0,708.0,734.0,698.0,725.0,704.0,686.0,712.0,706.0,700.0,1067.0,1072.0,1088.0,1048.0,1095.0,1049.0,1125.0,1025.0,1076.0,1083.0,981.0,945.0,1012.0,953.0,918.0,923.0,971.0,962.0,1011.0,938.0,757.0,752.0,755.0,792.0,800.0,716.0,720.0,768.0,748.0,816.0,863.0,889.0,898.0,892.0,934.0,891.0,874.0,898.0,885.0,908.0,816.0,784.0,763.0,806.0,821.0,795.0,805.0,808.0,794.0,750.0,972.0,992.0,964.0,1010.0,923.0,969.0,980.0,1008.0,987.0,983.0,975.0,975.0,952.0,921.0,899.0,1015.0,938.0,933.0,935.0,911.0
45,764.0,766.0,800.0,758.0,776.0,735.0,762.0,798.0,717.0,747.0,913.0,986.0,935.0,940.0,932.0,974.0,977.0,930.0,976.0,963.0,726.0,692.0,705.0,752.0,690.0,726.0,673.0,717.0,724.0,750.0,1072.0,1062.0,1055.0,1058.0,1097.0,1057.0,1068.0,1066.0,1063.0,1042.0,975.0,978.0,993.0,984.0,980.0,980.0,972.0,981.0,1012.0,949.0,780.0,775.0,798.0,750.0,804.0,756.0,799.0,698.0,788.0,771.0,886.0,905.0,857.0,886.0,920.0,917.0,933.0,946.0,862.0,929.0,807.0,770.0,787.0,859.0,751.0,817.0,764.0,833.0,800.0,795.0,1013.0,1000.0,994.0,979.0,1030.0,980.0,970.0,1008.0,977.0,989.0,947.0,975.0,961.0,915.0,930.0,941.0,947.0,916.0,980.0,943.0
46,760.0,759.0,760.0,752.0,799.0,720.0,791.0,786.0,786.0,763.0,938.0,878.0,929.0,939.0,927.0,984.0,916.0,937.0,949.0,952.0,706.0,717.0,722.0,793.0,711.0,730.0,709.0,689.0,737.0,747.0,1058.0,1116.0,1142.0,1053.0,1095.0,1003.0,1086.0,1049.0,1074.0,1040.0,970.0,954.0,973.0,959.0,995.0,990.0,1001.0,989.0,1004.0,1038.0,802.0,810.0,793.0,732.0,760.0,788.0,789.0,811.0,778.0,746.0,910.0,960.0,914.0,945.0,931.0,908.0,941.0,867.0,927.0,898.0,819.0,836.0,804.0,819.0,810.0,829.0,787.0,794.0,716.0,787.0,1015.0,993.0,986.0,1006.0,1012.0,1038.0,979.0,1034.0,1025.0,1010.0,983.0,963.0,940.0,963.0,947.0,971.0,945.0,1015.0,980.0,975.0
47,809.0,795.0,776.0,755.0,842.0,746.0,742.0,803.0,767.0,759.0,985.0,907.0,969.0,946.0,900.0,979.0,997.0,940.0,990.0,957.0,718.0,758.0,737.0,738.0,683.0,787.0,704.0,702.0,737.0,726.0,1122.0,1088.0,1054.0,1106.0,1067.0,1041.0,1114.0,1080.0,1066.0,1066.0,955.0,1010.0,1004.0,972.0,1022.0,934.0,974.0,963.0,1001.0,967.0,748.0,806.0,786.0,720.0,792.0,768.0,767.0,782.0,762.0,776.0,958.0,912.0,904.0,937.0,942.0,982.0,941.0,925.0,932.0,919.0,779.0,836.0,803.0,844.0,814.0,808.0,788.0,855.0,828.0,784.0,967.0,991.0,1020.0,1035.0,993.0,1012.0,1006.0,991.0,969.0,1080.0,989.0,959.0,983.0,978.0,1003.0,978.0,979.0,1003.0,996.0,992.0
48,792.0,804.0,759.0,751.0,781.0,763.0,763.0,771.0,804.0,790.0,994.0,963.0,1005.0,987.0,939.0,957.0,955.0,944.0,962.0,963.0,715.0,755.0,784.0,712.0,773.0,782.0,722.0,751.0,760.0,754.0,1116.0,1112.0,1121.0,1128.0,1058.0,1072.0,1128.0,1097.0,1087.0,1122.0,989.0,971.0,989.0,1006.0,1031.0,982.0,1019.0,999.0,1009.0,1024.0,750.0,821.0,754.0,777.0,813.0,806.0,790.0,802.0,760.0,746.0,939.0,887.0,849.0,883.0,945.0,899.0,901.0,946.0,938.0,938.0,829.0,806.0,852.0,815.0,818.0,824.0,807.0,797.0,819.0,819.0,1007.0,1035.0,1007.0,1020.0,975.0,1022.0,1031.0,1021.0,982.0,986.0,963.0,973.0,981.0,1014.0,995.0,997.0,961.0,982.0,992.0,951.0
49,766.0,779.0,794.0,803.0,803.0,781.0,822.0,804.0,847.0,796.0,935.0,1007.0,995.0,927.0,972.0,1024.0,934.0,961.0,961.0,990.0,738.0,756.0,774.0,726.0,748.0,811.0,793.0,752.0,737.0,716.0,1165.0,1120.0,1119.0,1148.0,1136.0,1111.0,1070.0,1081.0,1136.0,1079.0,1038.0,982.0,1021.0,1017.0,1039.0,963.0,982.0,985.0,983.0,1043.0,765.0,794.0,754.0,813.0,758.0,771.0,804.0,808.0,802.0,800.0,925.0,982.0,950.0,917.0,947.0,980.0,891.0,964.0,908.0,980.0,830.0,824.0,800.0,854.0,800.0,832.0,848.0,828.0,819.0,771.0,1015.0,990.0,988.0,968.0,1023.0,936.0,1007.0,998.0,1037.0,977.0,975.0,954.0,967.0,980.0,959.0,957.0,993.0,992.0,944.0,999.0
50,786.0,782.0,760.0,800.0,803.0,784.0,817.0,784.0,756.0,783.0,945.0,1015.0,950.0,961.0,978.0,1046.0,979.0,1007.0,908.0,990.0,761.0,758.0,788.0,769.0,692.0,755.0,763.0,744.0,752.0,705.0,1084.0,1079.0,1081.0,1092.0,1110.0,1058.0,1057.0,1087.0,1123.0,1101.0,1021.0,1028.0,1010.0,989.0,1066.0,1018.0,1033.0,989.0,1091.0,1083.0,854.0,882.0,801.0,817.0,834.0,800.0,806.0,791.0,793.0,784.0,938.0,929.0,981.0,966.0,931.0,925.0,893.0,930.0,929.0,965.0,810.0,835.0,805.0,817.0,802.0,776.0,861.0,866.0,886.0,820.0,1059.0,985.0,1046.0,1018.0,1023.0,1046.0,1009.0,1061.0,1025.0,1004.0,952.0,954.0,997.0,981.0,1000.0,1011.0,986.0,972.0,964.0,967.0
51,792.0,810.0,801.0,803.0,824.0,821.0,779.0,802.0,793.0,809.0,991.0,1018.0,1038.0,948.0,949.0,965.0,985.0,1005.0,992.0,958.0,782.0,767.0,762.0,766.0,782.0,755.0,798.0,789.0,760.0,774.0,1140.0,1115.0,1091.0,1164.0,1075.0,1108.0,1065.0,1123.0,1116.0,1101.0,965.0,1018.0,1004.0,972.0,1000.0,985.0,1042.0,990.0,1015.0,1028.0,816.0,828.0,756.0,759.0,810.0,794.0,798.0,809.0,822.0,771.0,929.0,886.0,981.0,962.0,946.0,958.0,947.0,905.0,912.0,951.0,820.0,882.0,831.0,838.0,850.0,827.0,853.0,847.0,848.0,782.0,1034.0,1031.0,1044.0,1045.0,1008.0,1039.0,991.0,1036.0,1024.0,1034.0,993.0,944.0,961.0,1000.0,1050.0,1019.0,1001.0,978.0,996.0,1045.0
52,804.0,828.0,804.0,811.0,828.0,807.0,805.0,767.0,806.0,799.0,998.0,1003.0,1004.0,976.0,965.0,1017.0,963.0,961.0,1017.0,921.0,745.0,738.0,784.0,805.0,746.0,751.0,798.0,751.0,753.0,748.0,1129.0,1178.0,1086.0,1108.0,1078.0,1086.0,1132.0,1142.0,1122.0,1141.0,1041.0,977.0,1002.0,991.0,1058.0,1050.0,1000.0,1064.0,1030.0,1056.0,796.0,821.0,815.0,802.0,807.0,821.0,799.0,802.0,802.0,788.0,958.0,949.0,965.0,997.0,961.0,912.0,983.0,929.0,948.0,980.0,845.0,846.0,835.0,804.0,860.0,839.0,844.0,815.0,824.0,851.0,1017.0,1013.0,1086.0,1026.0,1058.0,1007.0,981.0,1109.0,1032.0,1049.0,976.0,990.0,937.0,985.0,980.0,1026.0,1003.0,985.0,990.0,964.0
53,807.0,805.0,820.0,840.0,776.0,831.0,789.0,814.0,770.0,818.0,1003.0,982.0,1001.0,992.0,1013.0,954.0,974.0,987.0,1003.0,984.0,737.0,770.0,770.0,739.0,749.0,771.0,805.0,748.0,772.0,739.0,1132.0,1118.0,1115.0,1130.0,1126.0,1118.0,1122.0,1162.0,1140.0,1126.0,1048.0,1055.0,1004.0,980.0,1052.0,1031.0,988.0,1013.0,1031.0,1011.0,802.0,792.0,794.0,825.0,792.0,860.0,827.0,739.0,781.0,821.0,930.0,985.0,990.0,970.0,999.0,955.0,939.0,977.0,953.0,1006.0,825.0,836.0,810.0,800.0,864.0,814.0,840.0,863.0,845.0,792.0,1029.0,1051.0,1050.0,1065.0,1016.0,1031.0,1037.0,1064.0,1058.0,1039.0,1035.0,989.0,1004.0,1004.0,993.0,997.0,1032.0,996.0,1009.0,1003.0
54,817.0,817.0,826.0,838.0,804.0,790.0,809.0,814.0,789.0,794.0,961.0,984.0,995.0,979.0,991.0,946.0,1007.0,972.0,1030.0,1015.0,758.0,783.0,729.0,732.0,787.0,758.0,781.0,744.0,735.0,764.0,1121.0,1110.0,1120.0,1128.0,1097.0,1137.0,1156.0,1162.0,1167.0,1157.0,1036.0,1030.0,1006.0,1060.0,1006.0,1087.0,955.0,1006.0,1000.0,1041.0,832.0,861.0,836.0,816.0,820.0,799.0,833.0,802.0,791.0,807.0,946.0,958.0,1002.0,980.0,936.0,969.0,940.0,966.0,948.0,946.0,852.0,839.0,827.0,859.0,877.0,832.0,842.0,847.0,833.0,826.0,1039.0,1018.0,1035.0,1020.0,1123.0,1063.0,1056.0,1059.0,1088.0,1059.0,1028.0,1025.0,1020.0,971.0,976.0,1016.0,1013.0,1027.0,1013.0,968.0
55,822.0,795.0,832.0,779.0,774.0,830.0,851.0,862.0,822.0,799.0,1010.0,998.0,1004.0,962.0,1019.0,1013.0,989.0,999.0,958.0,1017.0,735.0,799.0,749.0,742.0,803.0,741.0,784.0,739.0,807.0,802.0,1094.0,1131.0,1116.0,1182.0,1112.0,1176.0,1083.0,1116.0,1103.0,1121.0,964.0,1044.0,1032.0,1076.0,1053.0,1007.0,1086.0,1039.0,1045.0,1064.0,863.0,789.0,802.0,786.0,801.0,857.0,810.0,814.0,787.0,816.0,1024.0,977.0,952.0,965.0,1022.0,966.0,953.0,962.0,999.0,940.0,845.0,888.0,890.0,857.0,853.0,820.0,823.0,846.0,831.0,835.0,1051.0,1053.0,1034.0,1086.0,1010.0,998.0,1041.0,1073.0,1040.0,1009.0,1017.0,985.0,1019.0,976.0,1004.0,1022.0,1007.0,985.0,1038.0,1012.0
56,820.0,827.0,845.0,863.0,781.0,857.0,834.0,836.0,793.0,812.0,980.0,1007.0,998.0,936.0,1048.0,959.0,1013.0,1014.0,1053.0,1016.0,785.0,823.0,751.0,761.0,790.0,771.0,783.0,743.0,775.0,759.0,1114.0,1096.0,1153.0,1159.0,1140.0,1161.0,1094.0,1116.0,1096.0,1198.0,1034.0,1022.0,1044.0,1021.0,1056.0,1031.0,1056.0,990.0,1093.0,1032.0,819.0,797.0,815.0,812.0,812.0,835.0,834.0,858.0,818.0,814.0,995.0,988.0,964.0,968.0,984.0,994.0,905.0,968.0,942.0,930.0,850.0,881.0,862.0,828.0,845.0,826.0,868.0,841.0,827.0,873.0,1044.0,1041.0,1024.0,1069.0,1039.0,1052.0,1044.0,1057.0,1027.0,982.0,1017.0,1012.0,1005.0,1027.0,986.0,977.0,1031.0,1047.0,1036.0,1029.0
