step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,838.0,829.0,820.0,859.0,827.0,842.0,844.0,875.0,843.0,861.0,557.0,528.0,505.0,544.0,510.0,502.0,505.0,578.0,506.0,516.0,679.0,682.0,652.0,616.0,684.0,674.0,706.0,660.0,676.0,662.0,676.0,667.0,643.0,668.0,741.0,657.0,663.0,683.0,670.0,685.0,622.0,600.0,617.0,608.0,600.0,635.0,645.0,614.0,633.0,596.0,440.0,491.0,512.0,521.0,461.0,468.0,473.0,482.0,504.0,477.0,574.0,592.0,587.0,576.0,620.0,587.0,598.0,559.0,581.0,555.0,483.0,498.0,547.0,500.0,463.0,526.0,457.0,448.0,479.0,512.0,671.0,655.0,655.0,662.0,643.0,627.0,658.0,680.0,651.0,678.0,459.0,458.0,473.0,449.0,458.0,477.0,455.0,421.0,459.0,455.0
28,890.0,885.0,846.0,881.0,864.0,899.0,872.0,848.0,874.0,845.0,529.0,498.0,552.0,562.0,604.0,537.0,553.0,566.0,567.0,547.0,693.0,703.0,724.0,688.0,697.0,721.0,753.0,763.0,672.0,715.0,691.0,709.0,687.0,698.0,727.0,685.0,686.0,671.0,697.0,683.0,627.0,643.0,657.0,646.0,647.0,637.0,663.0,596.0,667.0,630.0,510.0,497.0,514.0,511.0,509.0,485.0,480.0,478.0,473.0,532.0,634.0,612.0,612.0,626.0,598.0,585.0,603.0,666.0,597.0,594.0,464.0,504.0,483.0,518.0,478.0,502.0,490.0,463.0,500.0,486.0,680.0,711.0,692.0,641.0,670.0,693.0,645.0,704.0,676.0,718.0,507.0,464.0,475.0,461.0,440.0,477.0,487.0,473.0,507.0,478.0
29,905.0,924.0,868.0,943.0,899.0,912.0,895.0,907.0,931.0,936.0,536.0,545.0,583.0,547.0,597.0,559.0,580.0,598.0,585.0,602.0,767.0,700.0,735.0,701.0,711.0,708.0,685.0,708.0,698.0,710.0,708.0,709.0,682.0,761.0,748.0,739.0,756.0,727.0,693.0,724.0,685.0,663.0,671.0,679.0,666.0,682.0,695.0,667.0,667.0,689.0,501.0,535.0,540.0,512.0,497.0,508.0,504.0,491.0,540.0,519.0,613.0,625.0,629.0,640.0,619.0,615.0,628.0,633.0,598.0,616.0,491.0,540.0,536.0,475.0,533.0,527.0,545.0,516.0,544.0,532.0,697.0,725.0,696.0,704.0,726.0,728.0,696.0,755.0,736.0,670.0,542.0,480.0,528.0,488.0,459.0,464.0,470.0,446.0,459.0,450.0
30,926.0,983.0,950.0,962.0,933.0,943.0,931.0,919.0,948.0,940.0,574.0,534.0,645.0,610.0,573.0,600.0,597.0,591.0,567.0,611.0,718.0,720.0,748.0,733.0,773.0,780.0,749.0,772.0,737.0,729.0,750.0,740.0,732.0,753.0,727.0,696.0,750.0,709.0,742.0,744.0,768.0,695.0,730.0,719.0,712.0,715.0,685.0,714.0,713.0,676.0,502.0,521.0,515.0,513.0,541.0,522.0,508.0,539.0,578.0,541.0,643.0,665.0,646.0,632.0,617.0,659.0,634.0,651.0,668.0,639.0,550.0,544.0,515.0,505.0,551.0,542.0,573.0,543.0,496.0,547.0,720.0,743.0,731.0,733.0,717.0,715.0,728.0,716.0,719.0,729.0,507.0,511.0,468.0,502.0,526.0,486.0,515.0,512.0,496.0,508.0
31,944.0,942.0,964.0,986.0,993.0,977.0,994.0,968.0,941.0,931.0,585.0,598.0,590.0,592.0,625.0,566.0,650.0,657.0,602.0,606.0,756.0,765.0,775.0,812.0,776.0,764.0,727.0,793.0,725.0,773.0,778.0,768.0,743.0,755.0,776.0,776.0,767.0,758.0,780.0,760.0,754.0,715.0,702.0,712.0,691.0,729.0,714.0,666.0,745.0,748.0,581.0,560.0,548.0,570.0,543.0,551.0,543.0,554.0,569.0,545.0,671.0,672.0,698.0,670.0,658.0,671.0,657.0,615.0,670.0,666.0,551.0,550.0,573.0,534.0,540.0,548.0,587.0,583.0,528.0,606.0,750.0,767.0,754.0,749.0,764.0,747.0,739.0,744.0,784.0,742.0,497.0,528.0,542.0,486.0,508.0,534.0,500.0,537.0,528.0,498.0
32,975.0,1010.0,947.0,939.0,1032.0,980.0,970.0,947.0,985.0,1002.0,592.0,602.0,608.0,638.0,621.0,611.0,627.0,639.0,601.0,619.0,823.0,781.0,802.0,792.0,807.0,779.0,846.0,820.0,830.0,776.0,798.0,803.0,810.0,796.0,824.0,770.0,712.0,740.0,781.0,754.0,738.0,741.0,742.0,770.0,727.0,737.0,729.0,753.0,743.0,771.0,576.0,549.0,553.0,594.0,533.0,601.0,564.0,567.0,549.0,577.0,701.0,699.0,727.0,696.0,650.0,673.0,727.0,711.0,671.0,735.0,543.0,551.0,567.0,552.0,554.0,565.0,567.0,560.0,560.0,543.0,777.0,792.0,800.0,793.0,782.0,806.0,811.0,791.0,840.0,786.0,543.0,533.0,533.0,497.0,536.0,543.0,524.0,549.0,506.0,509.0
33,1050.0,1032.0,1033.0,1035.0,1046.0,989.0,947.0,1014.0,986.0,991.0,650.0,632.0,625.0,603.0,579.0,659.0,659.0,594.0,665.0,685.0,811.0,792.0,762.0,814.0,767.0,827.0,819.0,860.0,803.0,795.0,808.0,783.0,822.0,854.0,803.0,799.0,777.0,785.0,824.0,792.0,731.0,744.0,734.0,749.0,784.0,789.0,784.0,739.0,767.0,755.0,643.0,588.0,633.0,585.0,573.0,601.0,585.0,628.0,604.0,608.0,634.0,696.0,724.0,743.0,713.0,699.0,720.0,724.0,676.0,735.0,571.0,630.0,550.0,573.0,622.0,605.0,609.0,594.0,572.0,593.0,797.0,813.0,822.0,802.0,828.0,769.0,809.0,777.0,843.0,785.0,561.0,541.0,573.0,494.0,537.0,521.0,563.0,553.0,516.0,528.0
34,1072.0,1017.0,993.0,1046.0,1037.0,1051.0,1036.0,1026.0,1015.0,1054.0,649.0,635.0,637.0,674.0,638.0,629.0,642.0,655.0,675.0,649.0,861.0,780.0,854.0,855.0,825.0,819.0,817.0,848.0,841.0,841.0,841.0,882.0,818.0,832.0,863.0,850.0,845.0,821.0,839.0,825.0,779.0,781.0,824.0,798.0,749.0,778.0,790.0,775.0,808.0,795.0,587.0,593.0,568.0,636.0,622.0,583.0,625.0,642.0,568.0,621.0,697.0,767.0,712.0,671.0,720.0,745.0,748.0,758.0,766.0,724.0,575.0,582.0,643.0,586.0,594.0,572.0,586.0,591.0,573.0,632.0,799.0,804.0,828.0,809.0,809.0,851.0,823.0,795.0,837.0,776.0,574.0,594.0,585.0,525.0,576.0,557.0,540.0,541.0,512.0,531.0
35,1068.0,1036.0,1047.0,1057.0,1082.0,1044.0,1125.0,1090.0,1103.0,1066.0,656.0,653.0,676.0,676.0,669.0,661.0,678.0,692.0,671.0,677.0,821.0,910.0,842.0,861.0,831.0,835.0,868.0,869.0,838.0,822.0,837.0,895.0,860.0,858.0,866.0,864.0,787.0,841.0,825.0,849.0,823.0,763.0,810.0,801.0,811.0,797.0,786.0,791.0,769.0,784.0,589.0,623.0,624.0,603.0,584.0,646.0,614.0,586.0,607.0,588.0,699.0,723.0,765.0,724.0,793.0,744.0,750.0,717.0,777.0,752.0,682.0,632.0,579.0,641.0,580.0,625.0,620.0,635.0,609.0,612.0,846.0,769.0,818.0,820.0,818.0,851.0,805.0,853.0,827.0,890.0,587.0,605.0,614.0,563.0,567.0,540.0,586.0,546.0,579.0,578.0
36,1123.0,1046.0,1102.0,1134.0,1066.0,1106.0,1119.0,1098.0,1075.0,1057.0,677.0,714.0,700.0,706.0,683.0,659.0,715.0,691.0,682.0,628.0,813.0,871.0,878.0,846.0,907.0,898.0,840.0,869.0,884.0,839.0,850.0,856.0,905.0,890.0,887.0,850.0,857.0,879.0,852.0,896.0,818.0,782.0,810.0,776.0,865.0,784.0,790.0,836.0,818.0,840.0,611.0,662.0,591.0,600.0,634.0,650.0,617.0,562.0,594.0,613.0,761.0,768.0,761.0,770.0,745.0,766.0,782.0,764.0,778.0,812.0,640.0,618.0,619.0,612.0,591.0,634.0,612.0,627.0,613.0,655.0,883.0,821.0,838.0,846.0,821.0,814.0,839.0,862.0,867.0,877.0,593.0,640.0,589.0,582.0,562.0,610.0,610.0,592.0,605.0,563.0
37,1094.0,1132.0,1083.0,1075.0,1075.0,1118.0,1128.0,1094.0,1084.0,1145.0,705.0,707.0,727.0,686.0,740.0,683.0,706.0,732.0,706.0,662.0,852.0,894.0,838.0,894.0,907.0,849.0,847.0,871.0,886.0,886.0,896.0,877.0,875.0,902.0,886.0,918.0,860.0,874.0,903.0,877.0,787.0,807.0,850.0,831.0,778.0,836.0,825.0,798.0,808.0,866.0,649.0,619.0,659.0,640.0,626.0,660.0,613.0,658.0,677.0,682.0,806.0,770.0,761.0,817.0,751.0,751.0,763.0,801.0,803.0,790.0,666.0,645.0,662.0,651.0,656.0,633.0,646.0,637.0,599.0,625.0,876.0,861.0,860.0,839.0,863.0,887.0,947.0,886.0,871.0,845.0,593.0,616.0,635.0,582.0,638.0,587.0,594.0,586.0,584.0,550.0
38,1090.0,1125.0,1118.0,1073.0,1114.0,1166.0,1100.0,1094.0,1159.0,1111.0,709.0,741.0,699.0,713.0,701.0,685.0,720.0,743.0,731.0,674.0,944.0,893.0,867.0,947.0,861.0,926.0,880.0,877.0,904.0,921.0,913.0,899.0,920.0,904.0,906.0,873.0,887.0,892.0,871.0,868.0,861.0,825.0,891.0,821.0,847.0,818.0,886.0,878.0,833.0,871.0,657.0,659.0,661.0,629.0,657.0,675.0,626.0,659.0,689.0,683.0,833.0,826.0,783.0,778.0,801.0,768.0,778.0,816.0,743.0,801.0,602.0,632.0,671.0,671.0,626.0,646.0,662.0,677.0,639.0,657.0,848.0,874.0,878.0,933.0,920.0,860.0,917.0,862.0,898.0,891.0,609.0,599.0,605.0,592.0,630.0,648.0,617.0,585.0,596.0,597.0
39,1116.0,1134.0,1155.0,1162.0,1186.0,1107.0,1098.0,1156.0,1144.0,1105.0,703.0,745.0,729.0,688.0,672.0,778.0,718.0,750.0,711.0,709.0,976.0,938.0,927.0,945.0,878.0,895.0,919.0,895.0,923.0,864.0,888.0,904.0,919.0,887.0,961.0,918.0,944.0,875.0,948.0,931.0,866.0,812.0,874.0,856.0,839.0,809.0,844.0,895.0,840.0,845.0,665.0,635.0,646.0,658.0,686.0,683.0,674.0,660.0,602.0,652.0,810.0,852.0,762.0,820.0,742.0,823.0,782.0,794.0,813.0,809.0,626.0,646.0,693.0,663.0,670.0,692.0,669.0,664.0,686.0,694.0,907.0,903.0,923.0,898.0,910.0,902.0,917.0,921.0,884.0,968.0,642.0,638.0,597.0,614.0,650.0,599.0,647.0,608.0,646.0,634.0
40,1148.0,1115.0,1200.0,1204.0,1162.0,1199.0,1205.0,1149.0,1175.0,1176.0,696.0,765.0,742.0,739.0,708.0,749.0,697.0,746.0,775.0,754.0,947.0,957.0,894.0,911.0,947.0,918.0,945.0,949.0,925.0,899.0,913.0,887.0,955.0,911.0,925.0,958.0,953.0,886.0,928.0,910.0,881.0,821.0,853.0,877.0,849.0,871.0,879.0,950.0,859.0,896.0,701.0,715.0,637.0,678.0,708.0,657.0,645.0,656.0,637.0,718.0,791.0,877.0,816.0,792.0,832.0,848.0,796.0,783.0,844.0,795.0,699.0,657.0,644.0,652.0,660.0,663.0,655.0,659.0,677.0,679.0,914.0,902.0,934.0,917.0,891.0,910.0,917.0,912.0,870.0,918.0,635.0,642.0,669.0,632.0,636.0,551.0,638.0,655.0,632.0,592.0
41,1142.0,1160.0,1199.0,1212.0,1178.0,1231.0,1167.0,1136.0,1199.0,1229.0,787.0,765.0,729.0,735.0,791.0,738.0,757.0,752.0,711.0,715.0,909.0,943.0,936.0,938.0,911.0,934.0,975.0,940.0,995.0,943.0,919.0,969.0,971.0,940.0,933.0,916.0,960.0,964.0,959.0,944.0,855.0,898.0,887.0,886.0,873.0,875.0,858.0,895.0,862.0,882.0,724.0,670.0,641.0,708.0,694.0,700.0,668.0,684.0,656.0,702.0,838.0,822.0,794.0,782.0,794.0,778.0,834.0,804.0,847.0,815.0,702.0,668.0,697.0,661.0,694.0,659.0,722.0,702.0,659.0,685.0,944.0,925.0,931.0,926.0,945.0,956.0,895.0,929.0,913.0,895.0,627.0,632.0,672.0,638.0,621.0,649.0,611.0,659.0,629.0,641.0
42,1153.0,1193.0,1222.0,1167.0,1209.0,1204.0,1156.0,1216.0,1196.0,1172.0,781.0,755.0,728.0,726.0,715.0,804.0,748.0,776.0,760.0,818.0,983.0,946.0,971.0,975.0,948.0,928.0,940.0,923.0,937.0,925.0,968.0,967.0,953.0,955.0,960.0,930.0,935.0,984.0,947.0,986.0,910.0,875.0,890.0,903.0,860.0,880.0,907.0,863.0,859.0,895.0,677.0,686.0,692.0,686.0,704.0,738.0,706.0,680.0,694.0,678.0,890.0,873.0,821.0,829.0,872.0,885.0,893.0,829.0,876.0,825.0,655.0,685.0,690.0,693.0,675.0,656.0,672.0,714.0,704.0,677.0,881.0,952.0,938.0,964.0,951.0,923.0,963.0,925.0,921.0,954.0,659.0,625.0,657.0,637.0,646.0,597.0,637.0,662.0,644.0,630.0
43,1215.0,1259.0,1251.0,1188.0,1192.0,1229.0,1161.0,1231.0,1183.0,1248.0,770.0,748.0,764.0,738.0,778.0,792.0,803.0,754.0,739.0,748.0,941.0,964.0,931.0,979.0,982.0,999.0,991.0,1017.0,945.0,940.0,950.0,947.0,975.0,956.0,974.0,933.0,968.0,975.0,995.0,948.0,847.0,931.0,928.0,855.0,953.0,920.0,932.0,920.0,927.0,914.0,684.0,694.0,692.0,700.0,699.0,693.0,677.0,644.0,707.0,732.0,890.0,856.0,844.0,873.0,816.0,886.0,848.0,840.0,862.0,883.0,707.0,671.0,688.0,691.0,647.0,646.0,656.0,695.0,706.0,698.0,978.0,914.0,962.0,960.0,954.0,924.0,954.0,957.0,929.0,903.0,675.0,666.0,621.0,698.0,644.0,618.0,668.0,629.0,646.0,642.0
44,1233.0,1224.0,1203.0,1211.0,1235.0,1204.0,1227.0,1184.0,1241.0,1214.0,743.0,758.0,796.0,780.0,785.0,779.0,811.0,790.0,722.0,783.0,954.0,987.0,987.0,1003.0,948.0,995.0,998.0,961.0,964.0,961.0,935.0,984.0,971.0,1018.0,939.0,935.0,968.0,958.0,964.0,968.0,962.0,928.0,924.0,922.0,934.0,936.0,936.0,944.0,920.0,911.0,704.0,675.0,685.0,657.0,724.0,733.0,693.0,692.0,718.0,701.0,865.0,840.0,833.0,832.0,842.0,833.0,810.0,850.0,859.0,836.0,705.0,706.0,728.0,680.0,700.0,736.0,709.0,727.0,703.0,709.0,984.0,978.0,985.0,925.0,955.0,952.0,948.0,1010.0,944.0,1006.0,661.0,658.0,636.0,700.0,668.0,632.0,647.0,639.0,694.0,659.0
45,1198.0,1192.0,1187.0,1220.0,1208.0,1192.0,1280.0,1206.0,1243.0,1218.0,794.0,786.0,766.0,817.0,710.0,742.0,795.0,781.0,761.0,806.0,1025.0,998.0,1008.0,998.0,998.0,949.0,998.0,1004.0,983.0,1011.0,969.0,950.0,1003.0,973.0,950.0,1008.0,951.0,997.0,960.0,964.0,897.0,974.0,957.0,910.0,995.0,938.0,908.0,922.0,931.0,938.0,696.0,703.0,694.0,680.0,720.0,705.0,705.0,707.0,689.0,681.0,876.0,880.0,846.0,888.0,867.0,874.0,833.0,889.0,857.0,804.0,708.0,718.0,744.0,707.0,730.0,719.0,707.0,720.0,697.0,733.0,973.0,984.0,944.0,908.0,955.0,1015.0,960.0,942.0,1006.0,1007.0,697.0,638.0,687.0,716.0,682.0,681.0,691.0,673.0,685.0,669.0
46,1190.0,1234.0,1171.0,1305.0,1265.0,1234.0,1225.0,1188.0,1290.0,1213.0,805.0,779.0,817.0,786.0,769.0,782.0,819.0,792.0,788.0,819.0,1018.0,992.0,1027.0,949.0,949.0,961.0,956.0,983.0,978.0,1011.0,928.0,967.0,995.0,1016.0,974.0,944.0,1017.0,1016.0,965.0,937.0,956.0,964.0,941.0,902.0,917.0,896.0,906.0,927.0,926.0,919.0,721.0,719.0,740.0,665.0,757.0,779.0,728.0,754.0,729.0,685.0,878.0,832.0,874.0,912.0,876.0,923.0,864.0,867.0,839.0,922.0,722.0,746.0,719.0,717.0,701.0,725.0,721.0,772.0,716.0,735.0,1009.0,1029.0,954.0,990.0,1002.0,976.0,1002.0,986.0,969.0,986.0,687.0,636.0,683.0,642.0,682.0,689.0,668.0,638.0,686.0,686.0
47,1226.0,1269.0,1220.0,1258.0,1178.0,1227.0,1249.0,1286.0,1223.0,1263.0,791.0,785.0,836.0,770.0,794.0,798.0,847.0,813.0,795.0,818.0,1008.0,964.0,993.0,1051.0,1001.0,1009.0,994.0,1004.0,1032.0,1041.0,993.0,977.0,1007.0,981.0,1037.0,977.0,981.0,985.0,964.0,947.0,968.0,910.0,969.0,945.0,937.0,980.0,947.0,943.0,921.0,967.0,691.0,756.0,715.0,683.0,762.0,752.0,704.0,717.0,767.0,654.0,862.0,843.0,866.0,899.0,898.0,905.0,901.0,888.0,885.0,866.0,798.0,733.0,774.0,690.0,753.0,697.0,710.0,732.0,766.0,684.0,986.0,996.0,935.0,985.0,948.0,965.0,997.0,921.0,941.0,1007.0,663.0,740.0,681.0,689.0,663.0,672.0,645.0,705.0,669.0,732.0
48,1263.0,1233.0,1251.0,1258.0,1204.0,1235.0,1273.0,1281.0,1290.0,1271.0,809.0,797.0,769.0,834.0,800.0,784.0,796.0,844.0,774.0,812.0,998.0,1026.0,970.0,1025.0,1029.0,1051.0,967.0,959.0,975.0,1018.0,979.0,999.0,1040.0,975.0,1073.0,1023.0,995.0,969.0,998.0,1001.0,967.0,943.0,945.0,961.0,911.0,960.0,943.0,914.0,943.0,973.0,723.0,749.0,735.0,692.0,740.0,712.0,725.0,712.0,726.0,713.0,892.0,886.0,897.0,836.0,887.0,882.0,916.0,914.0,905.0,867.0,724.0,694.0,730.0,740.0,718.0,671.0,743.0,768.0,746.0,741.0,990.0,1018.0,1023.0,1021.0,966.0,1029.0,1002.0,983.0,988.0,966.0,705.0,694.0,698.0,674.0,710.0,696.0,679.0,717.0,680.0,683.0
49,1260.0,1247.0,1277.0,1244.0,1252.0,1246.0,1245.0,1297.0,1249.0,1304.0,796.0,835.0,766.0,801.0,774.0,801.0,822.0,799.0,790.0,767.0,998.0,998.0,984.0,1023.0,1019.0,1068.0,1012.0,1030.0,1035.0,1008.0,991.0,1013.0,1015.0,993.0,1034.0,1038.0,979.0,1006.0,983.0,986.0,951.0,952.0,994.0,967.0,915.0,898.0,948.0,943.0,929.0,908.0,724.0,727.0,703.0,713.0,733.0,766.0,723.0,709.0,732.0,723.0,920.0,898.0,862.0,867.0,870.0,882.0,893.0,909.0,893.0,904.0,730.0,782.0,725.0,742.0,775.0,728.0,770.0,743.0,747.0,764.0,1018.0,959.0,1047.0,1039.0,995.0,992.0,1015.0,1007.0,1002.0,1012.0,723.0,691.0,739.0,689.0,734.0,684.0,693.0,673.0,728.0,728.0
50,1275.0,1310.0,1283.0,1265.0,1282.0,1279.0,1250.0,1243.0,1268.0,1299.0,761.0,790.0,797.0,834.0,842.0,830.0,806.0,824.0,779.0,872.0,1007.0,1002.0,975.0,1008.0,1041.0,1032.0,1090.0,1013.0,983.0,1101.0,1004.0,962.0,1061.0,1062.0,1012.0,1046.0,980.0,1015.0,999.0,956.0,944.0,985.0,992.0,988.0,930.0,935.0,929.0,954.0,963.0,923.0,765.0,769.0,694.0,709.0,742.0,707.0,743.0,729.0,729.0,712.0,930.0,895.0,918.0,919.0,883.0,901.0,917.0,934.0,925.0,853.0,757.0,734.0,714.0,727.0,693.0,743.0,788.0,749.0,726.0,742.0,1024.0,1017.0,1019.0,993.0,974.0,971.0,1014.0,1009.0,1036.0,1017.0,698.0,690.0,709.0,624.0,755.0,714.0,636.0,703.0,736.0,681.0
51,1291.0,1289.0,1290.0,1262.0,1236.0,1246.0,1265.0,1302.0,1275.0,1285.0,824.0,773.0,807.0,816.0,784.0,787.0,878.0,814.0,850.0,830.0,978.0,998.0,1064.0,985.0,1037.0,1055.0,1031.0,1048.0,1032.0,973.0,1006.0,1043.0,1045.0,1056.0,1081.0,995.0,998.0,1039.0,1038.0,999.0,981.0,974.0,940.0,987.0,941.0,957.0,976.0,948.0,954.0,946.0,748.0,727.0,729.0,661.0,732.0,707.0,717.0,757.0,756.0,732.0,914.0,894.0,879.0,934.0,882.0,892.0,887.0,875.0,918.0,926.0,738.0,769.0,766.0,721.0,754.0,753.0,738.0,729.0,700.0,747.0,1031.0,1040.0,982.0,1017.0,1011.0,1052.0,1011.0,1029.0,979.0,1025.0,702.0,692.0,707.0,737.0,747.0,767.0,704.0,677.0,690.0,745.0
52,1250.0,1337.0,1237.0,1311.0,1306.0,1274.0,1260.0,1279.0,1266.0,1227.0,799.0,816.0,823.0,812.0,800.0,824.0,833.0,813.0,812.0,843.0,1040.0,1015.0,1045.0,1031.0,1064.0,1052.0,1050.0,1053.0,1038.0,1064.0,1035.0,1034.0,1011.0,994.0,1004.0,1017.0,1048.0,997.0,1029.0,1024.0,978.0,969.0,1015.0,965.0,949.0,980.0,968.0,995.0,996.0,937.0,723.0,708.0,714.0,762.0,745.0,727.0,737.0,790.0,744.0,744.0,933.0,908.0,923.0,920.0,926.0,967.0,887.0,925.0,904.0,955.0,734.0,760.0,747.0,741.0,765.0,734.0,778.0,733.0,779.0,760.0,1028.0,1028.0,1011.0,978.0,999.0,989.0,975.0,968.0,956.0,1010.0,740.0,661.0,732.0,710.0,688.0,691.0,718.0,712.0,716.0,695.0
53,1278.0,1305.0,1260.0,1260.0,1254.0,1275.0,1264.0,1310.0,1340.0,1314.0,803.0,782.0,830.0,803.0,833.0,804.0,818.0,820.0,836.0,782.0,1023.0,1036.0,1042.0,1001.0,1079.0,1013.0,994.0,1018.0,1052.0,1021.0,1027.0,1064.0,986.0,1027.0,991.0,1019.0,1024.0,1036.0,1053.0,1100.0,964.0,933.0,994.0,981.0,1000.0,925.0,967.0,992.0,918.0,955.0,792.0,714.0,743.0,780.0,792.0,749.0,783.0,745.0,740.0,722.0,948.0,948.0,889.0,905.0,953.0,945.0,913.0,910.0,898.0,921.0,756.0,760.0,747.0,762.0,718.0,798.0,743.0,746.0,754.0,719.0,1029.0,1021.0,1046.0,1023.0,984.0,1047.0,1057.0,1003.0,994.0,1047.0,681.0,711.0,765.0,732.0,686.0,725.0,735.0,724.0,690.0,714.0
54,1260.0,1302.0,1339.0,1314.0,1303.0,1292.0,1250.0,1253.0,1300.0,1318.0,836.0,808.0,832.0,785.0,823.0,854.0,800.0,778.0,807.0,797.0,1022.0,1033.0,986.0,1049.0,1017.0,1024.0,1051.0,1033.0,1086.0,1062.0,1031.0,992.0,1026.0,1032.0,1036.0,1023.0,1035.0,1039.0,1026.0,1002.0,971.0,1008.0,1009.0,983.0,984.0,954.0,994.0,970.0,939.0,1000.0,799.0,727.0,765.0,783.0,740.0,737.0,780.0,760.0,760.0,738.0,938.0,938.0,862.0,911.0,919.0,948.0,938.0,955.0,934.0,937.0,761.0,788.0,754.0,717.0,757.0,790.0,769.0,781.0,762.0,729.0,1021.0,1026.0,1036.0,1003.0,1034.0,1036.0,1000.0,1044.0,1033.0,1031.0,704.0,689.0,726.0,732.0,714.0,680.0,722.0,733.0,661.0,716.0
55,1276.0,1322.0,1324.0,1266.0,1315.0,1284.0,1289.0,1317.0,1310.0,1296.0,860.0,869.0,817.0,852.0,825.0,818.0,843.0,832.0,831.0,824.0,1037.0,1045.0,1034.0,1002.0,992.0,1036.0,1051.0,1008.0,1015.0,1064.0,1014.0,1036.0,1066.0,990.0,1011.0,1088.0,1036.0,1045.0,1026.0,1005.0,1032.0,972.0,970.0,1011.0,967.0,939.0,995.0,1035.0,991.0,995.0,760.0,783.0,783.0,779.0,775.0,782.0,743.0,726.0,817.0,761.0,903.0,853.0,903.0,918.0,928.0,935.0,896.0,938.0,891.0,935.0,761.0,717.0,759.0,747.0,816.0,726.0,768.0,726.0,770.0,717.0,1036.0,1018.0,1030.0,1021.0,1049.0,1095.0,1046.0,1055.0,1017.0,1024.0,698.0,730.0,679.0,768.0,684.0,662.0,706.0,692.0,675.0,745.0
56,1273.0,1312.0,1303.0,1340.0,1283.0,1336.0,1313.0,1328.0,1343.0,1345.0,855.0,841.0,865.0,838.0,846.0,810.0,857.0,827.0,861.0,795.0,1062.0,1075.0,1047.0,1009.0,1053.0,1047.0,1027.0,1037.0,996.0,1065.0,1038.0,1070.0,1049.0,1049.0,1035.0,1065.0,981.0,1030.0,1079.0,1048.0,1003.0,934.0,958.0,990.0,1017.0,999.0,984.0,1022.0,968.0,985.0,745.0,727.0,720.0,792.0,760.0,768.0,815.0,769.0,742.0,783.0,897.0,904.0,918.0,909.0,856.0,922.0,927.0,928.0,909.0,906.0,785.0,768.0,816.0,694.0,762.0,746.0,777.0,748.0,782.0,733.0,1024.0,1054.0,994.0,1044.0,1061.0,990.0,1041.0,987.0,1046.0,1014.0,726.0,689.0,729.0,715.0,719.0,708.0,683.0,726.0,639.0,719.0
