step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,494.0,484.0,521.0,508.0,515.0,538.0,504.0,468.0,478.0,520.0,628.0,634.0,670.0,689.0,631.0,618.0,682.0,622.0,665.0,687.0,554.0,587.0,559.0,562.0,582.0,517.0,534.0,586.0,563.0,550.0,668.0,677.0,656.0,692.0,653.0,676.0,638.0,647.0,664.0,620.0,736.0,662.0,675.0,716.0,643.0,713.0,685.0,687.0,620.0,696.0,536.0,506.0,511.0,511.0,481.0,500.0,519.0,496.0,501.0,508.0,723.0,732.0,755.0,712.0,744.0,771.0,725.0,738.0,725.0,705.0,469.0,503.0,469.0,459.0,529.0,481.0,519.0,481.0,531.0,519.0,514.0,554.0,540.0,464.0,535.0,500.0,482.0,541.0,545.0,502.0,702.0,680.0,677.0,698.0,706.0,717.0,748.0,750.0,727.0,715.0
28,520.0,512.0,563.0,541.0,522.0,511.0,518.0,521.0,484.0,537.0,702.0,700.0,705.0,669.0,717.0,703.0,683.0,709.0,646.0,693.0,637.0,578.0,642.0,567.0,599.0,610.0,577.0,586.0,594.0,607.0,713.0,693.0,677.0,722.0,660.0,681.0,681.0,645.0,675.0,693.0,672.0,678.0,714.0,727.0,730.0,740.0,715.0,756.0,714.0,712.0,526.0,525.0,536.0,510.0,538.0,554.0,524.0,473.0,555.0,481.0,736.0,746.0,699.0,741.0,765.0,736.0,739.0,784.0,793.0,758.0,471.0,475.0,495.0,491.0,485.0,476.0,531.0,508.0,546.0,509.0,514.0,583.0,517.0,527.0,485.0,503.0,523.0,531.0,519.0,510.0,762.0,760.0,718.0,746.0,745.0,745.0,774.0,731.0,723.0,750.0
29,531.0,569.0,506.0,575.0,534.0,533.0,504.0,535.0,564.0,546.0,718.0,676.0,707.0,680.0,693.0,707.0,722.0,676.0,714.0,710.0,586.0,610.0,634.0,607.0,592.0,581.0,636.0,618.0,635.0,610.0,707.0,705.0,725.0,748.0,735.0,705.0,691.0,672.0,732.0,727.0,733.0,750.0,734.0,720.0,739.0,741.0,719.0,774.0,722.0,711.0,570.0,530.0,558.0,554.0,539.0,517.0,535.0,542.0,513.0,532.0,756.0,789.0,762.0,756.0,769.0,788.0,796.0,819.0,811.0,805.0,523.0,577.0,533.0,489.0,552.0,556.0,576.0,507.0,524.0,522.0,573.0,533.0,551.0,528.0,540.0,567.0,547.0,554.0,505.0,552.0,781.0,738.0,780.0,808.0,776.0,789.0,763.0,770.0,752.0,758.0
30,569.0,565.0,566.0,572.0,590.0,569.0,535.0,560.0,542.0,575.0,679.0,769.0,719.0,733.0,734.0,696.0,796.0,648.0,705.0,706.0,602.0,618.0,658.0,656.0,619.0,635.0,627.0,642.0,628.0,601.0,769.0,691.0,752.0,676.0,751.0,744.0,745.0,726.0,749.0,714.0,747.0,765.0,746.0,778.0,706.0,741.0,709.0,777.0,740.0,793.0,569.0,536.0,571.0,520.0,574.0,549.0,572.0,558.0,551.0,566.0,784.0,776.0,805.0,825.0,814.0,844.0,816.0,830.0,830.0,816.0,552.0,572.0,563.0,537.0,527.0,532.0,558.0,588.0,585.0,530.0,609.0,579.0,559.0,590.0,590.0,531.0,558.0,576.0,587.0,612.0,816.0,823.0,771.0,795.0,784.0,856.0,790.0,781.0,774.0,777.0
31,561.0,519.0,542.0,554.0,539.0,572.0,574.0,609.0,589.0,619.0,737.0,760.0,767.0,761.0,738.0,771.0,754.0,809.0,718.0,673.0,629.0,630.0,642.0,641.0,637.0,657.0,630.0,657.0,621.0,603.0,765.0,770.0,753.0,767.0,765.0,804.0,774.0,711.0,774.0,746.0,771.0,801.0,782.0,808.0,757.0,762.0,733.0,812.0,802.0,788.0,601.0,568.0,553.0,575.0,592.0,578.0,596.0,577.0,573.0,580.0,836.0,840.0,831.0,799.0,830.0,844.0,871.0,773.0,824.0,837.0,602.0,595.0,600.0,556.0,630.0,551.0,577.0,563.0,595.0,598.0,572.0,562.0,599.0,592.0,592.0,563.0,574.0,579.0,588.0,614.0,832.0,855.0,849.0,839.0,819.0,804.0,831.0,807.0,817.0,843.0
32,587.0,608.0,593.0,628.0,592.0,596.0,583.0,592.0,646.0,587.0,768.0,752.0,756.0,798.0,790.0,742.0,728.0,803.0,764.0,729.0,685.0,630.0,686.0,648.0,631.0,650.0,648.0,714.0,672.0,609.0,744.0,774.0,800.0,793.0,771.0,790.0,811.0,755.0,739.0,785.0,805.0,818.0,802.0,769.0,802.0,827.0,825.0,801.0,784.0,827.0,573.0,609.0,618.0,581.0,583.0,628.0,609.0,599.0,603.0,621.0,840.0,886.0,841.0,851.0,877.0,866.0,839.0,814.0,832.0,862.0,640.0,581.0,609.0,596.0,600.0,574.0,624.0,608.0,610.0,588.0,604.0,586.0,548.0,568.0,562.0,576.0,595.0,577.0,617.0,648.0,863.0,856.0,865.0,861.0,889.0,858.0,853.0,837.0,838.0,847.0
33,606.0,610.0,607.0,670.0,597.0,642.0,606.0,607.0,580.0,593.0,778.0,785.0,828.0,788.0,757.0,808.0,819.0,798.0,783.0,822.0,687.0,721.0,688.0,695.0,680.0,705.0,674.0,635.0,722.0,622.0,769.0,833.0,816.0,781.0,786.0,780.0,808.0,822.0,792.0,768.0,850.0,819.0,811.0,798.0,867.0,805.0,837.0,865.0,806.0,852.0,607.0,608.0,591.0,599.0,670.0,627.0,596.0,595.0,597.0,613.0,852.0,836.0,861.0,891.0,909.0,879.0,853.0,904.0,891.0,932.0,632.0,586.0,630.0,630.0,562.0,601.0,627.0,581.0,624.0,570.0,627.0,623.0,595.0,596.0,615.0,601.0,619.0,591.0,608.0,603.0,894.0,873.0,882.0,839.0,844.0,853.0,868.0,890.0,892.0,914.0
34,641.0,625.0,590.0,635.0,577.0,615.0,641.0,624.0,629.0,642.0,772.0,846.0,822.0,801.0,771.0,808.0,840.0,809.0,815.0,787.0,690.0,677.0,719.0,715.0,730.0,686.0,670.0,704.0,737.0,708.0,816.0,855.0,797.0,821.0,864.0,814.0,818.0,814.0,800.0,771.0,874.0,842.0,859.0,830.0,870.0,905.0,847.0,876.0,826.0,850.0,615.0,624.0,611.0,632.0,629.0,604.0,652.0,610.0,591.0,658.0,923.0,871.0,904.0,937.0,862.0,882.0,885.0,907.0,966.0,903.0,592.0,607.0,652.0,587.0,582.0,626.0,616.0,634.0,625.0,637.0,682.0,606.0,631.0,639.0,649.0,650.0,603.0,602.0,600.0,641.0,880.0,921.0,905.0,875.0,935.0,891.0,916.0,890.0,886.0,880.0
35,641.0,632.0,646.0,622.0,643.0,643.0,652.0,659.0,674.0,631.0,774.0,854.0,824.0,822.0,829.0,824.0,827.0,788.0,829.0,800.0,719.0,743.0,727.0,735.0,706.0,697.0,697.0,708.0,665.0,740.0,864.0,823.0,819.0,854.0,832.0,848.0,801.0,838.0,856.0,854.0,915.0,886.0,929.0,841.0,867.0,864.0,854.0,894.0,854.0,866.0,621.0,628.0,632.0,624.0,671.0,632.0,687.0,658.0,591.0,689.0,893.0,914.0,919.0,949.0,880.0,916.0,915.0,928.0,922.0,923.0,621.0,633.0,644.0,616.0,654.0,682.0,646.0,649.0,631.0,620.0,697.0,633.0,584.0,653.0,642.0,642.0,630.0,636.0,662.0,655.0,913.0,902.0,937.0,926.0,921.0,909.0,951.0,888.0,962.0,874.0
36,674.0,628.0,665.0,692.0,628.0,630.0,657.0,624.0,665.0,677.0,852.0,846.0,853.0,822.0,868.0,866.0,861.0,841.0,820.0,847.0,743.0,737.0,732.0,725.0,728.0,752.0,728.0,771.0,731.0,702.0,883.0,849.0,828.0,845.0,861.0,868.0,837.0,838.0,878.0,823.0,894.0,909.0,915.0,924.0,892.0,913.0,891.0,877.0,899.0,873.0,601.0,663.0,677.0,639.0,653.0,618.0,711.0,639.0,667.0,710.0,874.0,936.0,957.0,919.0,1006.0,940.0,896.0,930.0,957.0,945.0,699.0,662.0,656.0,618.0,616.0,663.0,656.0,707.0,654.0,630.0,654.0,677.0,614.0,649.0,632.0,679.0,692.0,657.0,605.0,672.0,948.0,907.0,928.0,972.0,919.0,892.0,900.0,928.0,934.0,939.0
37,647.0,640.0,655.0,694.0,666.0,613.0,694.0,611.0,613.0,619.0,853.0,870.0,898.0,858.0,832.0,850.0,868.0,911.0,871.0,890.0,748.0,744.0,770.0,697.0,752.0,742.0,792.0,793.0,749.0,769.0,896.0,849.0,847.0,817.0,876.0,854.0,820.0,835.0,914.0,862.0,912.0,891.0,904.0,969.0,881.0,901.0,874.0,886.0,881.0,911.0,690.0,665.0,655.0,721.0,688.0,683.0,705.0,678.0,680.0,670.0,979.0,981.0,943.0,908.0,968.0,1035.0,931.0,971.0,965.0,914.0,625.0,667.0,675.0,662.0,643.0,667.0,689.0,645.0,682.0,676.0,650.0,673.0,670.0,684.0,660.0,642.0,677.0,685.0,671.0,661.0,971.0,986.0,962.0,951.0,990.0,982.0,938.0,949.0,937.0,1000.0
38,654.0,692.0,705.0,653.0,675.0,657.0,675.0,617.0,667.0,645.0,847.0,918.0,827.0,907.0,877.0,873.0,861.0,914.0,892.0,861.0,761.0,753.0,780.0,774.0,796.0,768.0,794.0,753.0,789.0,783.0,945.0,890.0,857.0,851.0,876.0,887.0,892.0,920.0,867.0,888.0,937.0,884.0,913.0,914.0,935.0,935.0,937.0,906.0,920.0,945.0,665.0,680.0,666.0,648.0,659.0,669.0,670.0,677.0,668.0,660.0,953.0,993.0,1014.0,937.0,978.0,996.0,968.0,1033.0,1009.0,961.0,712.0,683.0,669.0,724.0,643.0,672.0,692.0,652.0,668.0,667.0,699.0,700.0,707.0,727.0,679.0,685.0,666.0,709.0,663.0,702.0,943.0,921.0,986.0,974.0,982.0,971.0,977.0,923.0,963.0,1003.0
39,679.0,708.0,725.0,688.0,694.0,713.0,681.0,684.0,650.0,644.0,939.0,910.0,889.0,892.0,905.0,890.0,887.0,891.0,894.0,858.0,736.0,739.0,764.0,771.0,742.0,750.0,775.0,795.0,808.0,756.0,910.0,949.0,890.0,881.0,879.0,899.0,920.0,891.0,872.0,932.0,922.0,936.0,905.0,902.0,913.0,971.0,960.0,948.0,941.0,948.0,676.0,686.0,695.0,715.0,725.0,655.0,696.0,673.0,724.0,725.0,993.0,986.0,986.0,1032.0,1004.0,961.0,1004.0,1019.0,967.0,1024.0,702.0,683.0,701.0,720.0,674.0,707.0,705.0,687.0,680.0,640.0,701.0,690.0,737.0,708.0,681.0,664.0,697.0,663.0,700.0,701.0,992.0,961.0,971.0,938.0,1016.0,1036.0,942.0,986.0,1006.0,1017.0
40,701.0,706.0,720.0,703.0,713.0,709.0,699.0,739.0,685.0,690.0,877.0,940.0,884.0,919.0,966.0,907.0,971.0,905.0,908.0,879.0,803.0,755.0,776.0,803.0,813.0,793.0,764.0,772.0,843.0,819.0,926.0,900.0,897.0,934.0,878.0,915.0,901.0,919.0,921.0,912.0,928.0,929.0,1005.0,915.0,890.0,882.0,946.0,973.0,936.0,957.0,690.0,681.0,708.0,723.0,688.0,700.0,719.0,702.0,719.0,671.0,1014.0,1000.0,1006.0,986.0,956.0,1020.0,1013.0,995.0,953.0,1001.0,695.0,736.0,660.0,731.0,740.0,695.0,667.0,660.0,652.0,684.0,711.0,706.0,742.0,669.0,695.0,712.0,696.0,691.0,757.0,715.0,1030.0,1021.0,989.0,995.0,1020.0,1039.0,1014.0,1007.0,995.0,1040.0
41,726.0,715.0,710.0,723.0,742.0,747.0,713.0,720.0,694.0,714.0,944.0,954.0,964.0,917.0,947.0,915.0,917.0,872.0,931.0,885.0,823.0,802.0,784.0,843.0,774.0,775.0,778.0,785.0,765.0,815.0,966.0,936.0,916.0,887.0,913.0,963.0,901.0,927.0,951.0,898.0,930.0,952.0,986.0,957.0,945.0,962.0,977.0,992.0,962.0,944.0,694.0,694.0,701.0,728.0,745.0,707.0,739.0,692.0,754.0,708.0,1015.0,995.0,1035.0,986.0,1020.0,958.0,997.0,1065.0,1038.0,1014.0,690.0,722.0,651.0,707.0,699.0,687.0,716.0,676.0,680.0,740.0,712.0,718.0,751.0,692.0,704.0,726.0,722.0,716.0,720.0,720.0,992.0,1004.0,1003.0,1056.0,990.0,1050.0,1047.0,1031.0,990.0,1048.0
42,725.0,707.0,696.0,692.0,701.0,710.0,728.0,754.0,736.0,752.0,939.0,947.0,941.0,892.0,916.0,915.0,895.0,949.0,899.0,928.0,825.0,821.0,825.0,784.0,783.0,805.0,774.0,759.0,823.0,778.0,957.0,968.0,972.0,945.0,965.0,912.0,924.0,936.0,919.0,980.0,998.0,978.0,983.0,957.0,965.0,1047.0,986.0,947.0,982.0,980.0,737.0,696.0,708.0,782.0,693.0,759.0,749.0,726.0,741.0,715.0,996.0,1032.0,1033.0,1065.0,1068.0,1006.0,1068.0,1070.0,1037.0,1051.0,713.0,711.0,711.0,721.0,714.0,706.0,759.0,717.0,690.0,661.0,704.0,708.0,724.0,734.0,730.0,717.0,706.0,716.0,715.0,717.0,1007.0,1029.0,1014.0,1032.0,1049.0,1022.0,1027.0,1011.0,1051.0,1029.0
43,713.0,687.0,745.0,716.0,744.0,737.0,716.0,737.0,687.0,741.0,943.0,936.0,880.0,957.0,930.0,1003.0,936.0,918.0,925.0,930.0,767.0,787.0,799.0,834.0,782.0,777.0,820.0,833.0,815.0,795.0,960.0,949.0,967.0,928.0,977.0,917.0,941.0,923.0,967.0,972.0,1020.0,1012.0,1020.0,949.0,995.0,939.0,967.0,1070.0,968.0,958.0,719.0,738.0,729.0,751.0,717.0,801.0,747.0,718.0,747.0,713.0,1069.0,1091.0,1038.0,1021.0,1054.0,1024.0,1090.0,1021.0,1060.0,1030.0,724.0,732.0,724.0,747.0,711.0,738.0,712.0,742.0,729.0,729.0,758.0,728.0,733.0,755.0,704.0,742.0,720.0,736.0,748.0,780.0,1026.0,1035.0,1072.0,1050.0,1066.0,1024.0,1063.0,989.0,1048.0,1045.0
44,766.0,723.0,700.0,714.0,750.0,720.0,749.0,754.0,712.0,742.0,933.0,919.0,970.0,942.0,955.0,927.0,895.0,943.0,957.0,948.0,784.0,832.0,797.0,802.0,788.0,801.0,833.0,838.0,818.0,819.0,958.0,954.0,976.0,977.0,989.0,936.0,1036.0,950.0,983.0,975.0,1062.0,982.0,1005.0,1005.0,1005.0,955.0,1032.0,985.0,1000.0,1006.0,723.0,740.0,704.0,758.0,752.0,785.0,715.0,739.0,721.0,773.0,1020.0,1046.0,1090.0,1039.0,1048.0,1071.0,1017.0,1061.0,1013.0,1054.0,765.0,734.0,729.0,755.0,734.0,773.0,744.0,721.0,724.0,710.0,733.0,762.0,778.0,741.0,684.0,739.0,750.0,742.0,748.0,722.0,1047.0,1095.0,1047.0,1067.0,1064.0,1089.0,1033.0,1048.0,1107.0,1038.0
45,751.0,713.0,717.0,733.0,738.0,732.0,736.0,759.0,759.0,711.0,960.0,958.0,991.0,924.0,924.0,940.0,942.0,952.0,905.0,985.0,849.0,811.0,831.0,835.0,842.0,832.0,829.0,793.0,808.0,835.0,966.0,957.0,986.0,967.0,994.0,983.0,957.0,987.0,1035.0,983.0,986.0,998.0,972.0,1055.0,1055.0,996.0,997.0,954.0,1049.0,985.0,765.0,734.0,754.0,734.0,732.0,792.0,739.0,725.0,754.0,779.0,1077.0,1058.0,1074.0,1047.0,1048.0,1047.0,1036.0,1099.0,1066.0,1012.0,729.0,757.0,728.0,772.0,708.0,747.0,771.0,762.0,729.0,753.0,740.0,774.0,759.0,761.0,734.0,729.0,765.0,781.0,729.0,744.0,1054.0,1108.0,1067.0,1057.0,1076.0,1084.0,1117.0,1055.0,1033.0,1088.0
46,823.0,743.0,750.0,737.0,766.0,718.0,774.0,722.0,739.0,788.0,1004.0,1012.0,987.0,946.0,985.0,986.0,993.0,961.0,966.0,1007.0,822.0,910.0,808.0,881.0,851.0,816.0,824.0,875.0,852.0,798.0,960.0,956.0,1001.0,993.0,954.0,983.0,932.0,998.0,959.0,972.0,976.0,997.0,1021.0,981.0,1019.0,1016.0,1038.0,992.0,1070.0,972.0,746.0,724.0,759.0,711.0,743.0,740.0,751.0,734.0,753.0,796.0,1050.0,1099.0,1055.0,1093.0,1045.0,1112.0,1087.0,1108.0,1048.0,1014.0,739.0,718.0,765.0,755.0,720.0,760.0,760.0,718.0,724.0,774.0,756.0,737.0,751.0,791.0,766.0,766.0,738.0,772.0,732.0,750.0,1081.0,1048.0,1062.0,1074.0,1083.0,1061.0,1070.0,1063.0,1100.0,1086.0
47,724.0,747.0,794.0,757.0,791.0,738.0,753.0,750.0,738.0,731.0,1006.0,985.0,967.0,1010.0,925.0,1022.0,1027.0,962.0,998.0,1009.0,847.0,855.0,833.0,868.0,850.0,841.0,830.0,850.0,817.0,833.0,974.0,985.0,969.0,904.0,965.0,997.0,997.0,935.0,1027.0,973.0,1052.0,997.0,1025.0,1038.0,1012.0,968.0,1026.0,1052.0,1061.0,1023.0,728.0,811.0,788.0,768.0,816.0,729.0,789.0,761.0,763.0,779.0,1122.0,1121.0,1101.0,1079.0,1137.0,1075.0,1049.0,1100.0,1055.0,1056.0,745.0,739.0,773.0,740.0,725.0,728.0,742.0,815.0,756.0,720.0,734.0,724.0,723.0,831.0,749.0,784.0,739.0,736.0,740.0,767.0,1090.0,1052.0,1059.0,1041.0,1037.0,1143.0,1085.0,1057.0,1059.0,1134.0
48,788.0,750.0,770.0,766.0,739.0,713.0,747.0,747.0,766.0,725.0,976.0,951.0,1006.0,1001.0,984.0,978.0,993.0,982.0,1020.0,964.0,819.0,830.0,837.0,795.0,866.0,851.0,849.0,892.0,827.0,841.0,1016.0,1013.0,1026.0,1006.0,1035.0,1054.0,1013.0,983.0,1023.0,1013.0,1005.0,1038.0,1033.0,1032.0,1066.0,1036.0,1058.0,1008.0,1029.0,1082.0,790.0,761.0,755.0,778.0,725.0,766.0,805.0,741.0,778.0,752.0,1115.0,1105.0,1094.0,1099.0,1059.0,1063.0,1096.0,1099.0,1095.0,1106.0,749.0,766.0,715.0,734.0,752.0,775.0,745.0,758.0,731.0,769.0,753.0,756.0,744.0,810.0,801.0,796.0,750.0,742.0,741.0,779.0,1077.0,1110.0,1112.0,1078.0,1047.0,1060.0,1047.0,1128.0,1069.0,1057.0
49,792.0,713.0,742.0,769.0,750.0,779.0,772.0,774.0,740.0,777.0,984.0,967.0,995.0,948.0,984.0,1002.0,1009.0,1006.0,990.0,979.0,882.0,818.0,835.0,844.0,877.0,845.0,847.0,864.0,846.0,883.0,973.0,1036.0,1029.0,996.0,1000.0,1021.0,989.0,1024.0,1004.0,998.0,1092.0,1096.0,1034.0,1040.0,1076.0,1040.0,1062.0,1015.0,1010.0,1061.0,760.0,780.0,767.0,808.0,739.0,770.0,780.0,793.0,770.0,749.0,1050.0,1078.0,1098.0,1087.0,1094.0,1114.0,1137.0,1082.0,1098.0,1093.0,772.0,768.0,753.0,747.0,780.0,759.0,720.0,745.0,795.0,741.0,739.0,785.0,776.0,780.0,757.0,726.0,783.0,731.0,778.0,782.0,1105.0,1097.0,1121.0,1138.0,1076.0,1093.0,1062.0,1106.0,1110.0,1085.0
50,755.0,777.0,754.0,759.0,804.0,788.0,770.0,766.0,748.0,809.0,1021.0,965.0,978.0,987.0,980.0,1048.0,1031.0,1021.0,970.0,1030.0,838.0,869.0,872.0,866.0,878.0,857.0,853.0,861.0,872.0,866.0,984.0,990.0,985.0,1055.0,993.0,1005.0,960.0,1030.0,1006.0,1005.0,1056.0,1062.0,1004.0,1046.0,1037.0,1063.0,1030.0,1029.0,1049.0,1042.0,740.0,791.0,782.0,733.0,768.0,773.0,774.0,740.0,781.0,803.0,1106.0,1081.0,1140.0,1063.0,1113.0,1105.0,1102.0,1100.0,1105.0,1122.0,755.0,740.0,798.0,767.0,735.0,775.0,747.0,782.0,802.0,728.0,824.0,756.0,817.0,816.0,769.0,745.0,790.0,764.0,771.0,767.0,1121.0,1160.0,1078.0,1119.0,1111.0,1046.0,1155.0,1102.0,1094.0,1031.0
51,753.0,737.0,755.0,747.0,782.0,772.0,803.0,783.0,771.0,794.0,970.0,1041.0,987.0,985.0,1041.0,1062.0,1049.0,1033.0,1014.0,992.0,865.0,836.0,864.0,872.0,882.0,930.0,863.0,835.0,900.0,855.0,1012.0,1011.0,1038.0,1054.0,1002.0,963.0,985.0,970.0,989.0,1021.0,1049.0,1054.0,1093.0,1039.0,1034.0,1072.0,1019.0,1089.0,1052.0,1014.0,778.0,823.0,757.0,767.0,810.0,793.0,783.0,797.0,795.0,760.0,1148.0,1045.0,1096.0,1089.0,1063.0,1108.0,1079.0,1152.0,1121.0,1082.0,808.0,792.0,797.0,785.0,795.0,748.0,738.0,751.0,783.0,770.0,774.0,776.0,773.0,771.0,754.0,750.0,823.0,756.0,753.0,858.0,1091.0,1128.0,1096.0,1150.0,1079.0,1057.0,1122.0,1077.0,1072.0,1111.0
52,762.0,786.0,755.0,771.0,770.0,815.0,781.0,776.0,785.0,787.0,966.0,987.0,929.0,1034.0,986.0,958.0,994.0,966.0,986.0,1005.0,886.0,899.0,904.0,842.0,895.0,906.0,884.0,852.0,876.0,868.0,1036.0,1049.0,1048.0,1039.0,1019.0,990.0,985.0,1020.0,1045.0,989.0,1029.0,1030.0,1067.0,1026.0,1043.0,1086.0,1107.0,1032.0,1040.0,1040.0,775.0,775.0,790.0,800.0,804.0,784.0,764.0,823.0,797.0,765.0,1157.0,1081.0,1106.0,1112.0,1133.0,1109.0,1145.0,1159.0,1168.0,1127.0,791.0,757.0,814.0,786.0,739.0,744.0,778.0,743.0,776.0,810.0,792.0,774.0,763.0,785.0,795.0,866.0,804.0,817.0,767.0,804.0,1099.0,1149.0,1125.0,1110.0,1104.0,1047.0,1068.0,1102.0,1056.0,1108.0
53,745.0,722.0,791.0,748.0,838.0,807.0,798.0,746.0,826.0,740.0,1038.0,1010.0,981.0,1017.0,1025.0,1002.0,1022.0,1056.0,990.0,988.0,853.0,852.0,900.0,822.0,845.0,867.0,902.0,895.0,869.0,871.0,1037.0,1042.0,1017.0,1055.0,957.0,1071.0,1021.0,1054.0,1035.0,999.0,1046.0,1018.0,1057.0,1057.0,1068.0,1097.0,1006.0,1052.0,1039.0,1055.0,789.0,809.0,717.0,786.0,801.0,807.0,778.0,806.0,755.0,809.0,1122.0,1169.0,1195.0,1121.0,1137.0,1067.0,1118.0,1096.0,1133.0,1172.0,844.0,798.0,792.0,828.0,779.0,760.0,789.0,779.0,805.0,797.0,800.0,813.0,803.0,762.0,806.0,791.0,809.0,762.0,741.0,784.0,1063.0,1095.0,1086.0,1148.0,1076.0,1081.0,1112.0,1086.0,1142.0,1125.0
54,782.0,797.0,777.0,760.0,769.0,773.0,807.0,808.0,837.0,770.0,1043.0,1046.0,1029.0,1004.0,1026.0,1022.0,1051.0,1011.0,1022.0,997.0,908.0,852.0,854.0,887.0,891.0,897.0,865.0,891.0,877.0,891.0,1010.0,998.0,1066.0,1030.0,1003.0,1052.0,1045.0,1020.0,1022.0,986.0,1080.0,1090.0,1051.0,1085.0,1091.0,1021.0,1047.0,1030.0,1072.0,1128.0,749.0,786.0,797.0,785.0,800.0,796.0,791.0,823.0,750.0,765.0,1149.0,1155.0,1093.0,1107.0,1133.0,1120.0,1119.0,1118.0,1115.0,1126.0,762.0,809.0,746.0,838.0,805.0,807.0,777.0,803.0,772.0,745.0,770.0,764.0,794.0,765.0,794.0,781.0,799.0,793.0,809.0,833.0,1118.0,1069.0,1167.0,1122.0,1060.0,1121.0,1094.0,1081.0,1100.0,1133.0
55,782.0,810.0,764.0,777.0,779.0,775.0,782.0,769.0,817.0,803.0,1021.0,1028.0,1033.0,1015.0,1052.0,1011.0,1000.0,984.0,1022.0,972.0,889.0,850.0,866.0,929.0,862.0,866.0,859.0,865.0,881.0,925.0,1024.0,1032.0,1040.0,1052.0,1034.0,1019.0,1065.0,1038.0,1027.0,1043.0,1051.0,1049.0,1054.0,990.0,1084.0,1059.0,1043.0,1060.0,1052.0,1100.0,795.0,780.0,755.0,815.0,821.0,810.0,771.0,865.0,808.0,796.0,1113.0,1158.0,1120.0,1121.0,1105.0,1135.0,1130.0,1102.0,1124.0,1130.0,768.0,777.0,817.0,781.0,770.0,823.0,806.0,816.0,794.0,753.0,792.0,790.0,834.0,786.0,801.0,776.0,816.0,804.0,780.0,766.0,1169.0,1126.0,1127.0,1152.0,1099.0,1150.0,1155.0,1116.0,1107.0,1119.0
