step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,571.0,568.0,624.0,583.0,557.0,576.0,548.0,538.0,565.0,592.0,641.0,690.0,647.0,624.0,640.0,621.0,617.0,652.0,644.0,615.0,568.0,574.0,560.0,581.0,539.0,574.0,601.0,582.0,576.0,589.0,565.0,558.0,595.0,572.0,615.0,655.0,572.0,602.0,631.0,620.0,577.0,550.0,543.0,545.0,570.0,544.0,543.0,580.0,538.0,599.0,649.0,686.0,710.0,735.0,665.0,670.0,668.0,678.0,655.0,670.0,528.0,522.0,519.0,517.0,516.0,549.0,552.0,534.0,567.0,487.0,660.0,645.0,650.0,612.0,619.0,625.0,643.0,603.0,639.0,623.0,528.0,531.0,519.0,505.0,565.0,506.0,535.0,513.0,525.0,513.0,783.0,748.0,709.0,799.0,779.0,747.0,811.0,789.0,732.0,769.0
28,593.0,601.0,623.0,615.0,654.0,583.0,679.0,613.0,566.0,611.0,695.0,672.0,664.0,649.0,674.0,629.0,680.0,693.0,656.0,626.0,600.0,569.0,573.0,614.0,573.0,597.0,623.0,574.0,590.0,595.0,593.0,647.0,612.0,643.0,644.0,669.0,598.0,663.0,679.0,629.0,543.0,567.0,532.0,587.0,548.0,580.0,513.0,575.0,551.0,580.0,721.0,710.0,732.0,699.0,677.0,738.0,713.0,715.0,666.0,755.0,574.0,569.0,560.0,548.0,547.0,527.0,577.0,545.0,564.0,561.0,656.0,660.0,645.0,641.0,677.0,662.0,620.0,648.0,700.0,644.0,510.0,562.0,547.0,526.0,531.0,526.0,548.0,525.0,540.0,524.0,816.0,752.0,820.0,785.0,775.0,789.0,773.0,754.0,794.0,786.0
29,636.0,662.0,623.0,587.0,625.0,649.0,646.0,613.0,624.0,619.0,731.0,699.0,705.0,679.0,646.0,676.0,706.0,666.0,660.0,690.0,622.0,638.0,607.0,643.0,654.0,629.0,600.0,617.0,591.0,631.0,664.0,644.0,643.0,704.0,680.0,629.0,655.0,655.0,671.0,676.0,578.0,577.0,628.0,582.0,588.0,621.0,576.0,620.0,570.0,553.0,734.0,722.0,712.0,730.0,752.0,722.0,724.0,687.0,762.0,757.0,594.0,534.0,589.0,576.0,574.0,559.0,595.0,593.0,587.0,571.0,644.0,673.0,657.0,670.0,649.0,687.0,670.0,701.0,704.0,688.0,536.0,567.0,541.0,512.0,542.0,555.0,560.0,591.0,521.0,578.0,792.0,821.0,831.0,851.0,819.0,802.0,821.0,792.0,841.0,777.0
30,643.0,679.0,630.0,628.0,682.0,652.0,624.0,665.0,654.0,626.0,690.0,736.0,742.0,712.0,677.0,710.0,695.0,693.0,731.0,735.0,644.0,603.0,638.0,633.0,633.0,621.0,669.0,631.0,599.0,648.0,683.0,628.0,686.0,646.0,662.0,626.0,683.0,662.0,705.0,685.0,540.0,595.0,600.0,590.0,622.0,595.0,629.0,610.0,615.0,575.0,793.0,777.0,752.0,774.0,758.0,818.0,769.0,801.0,754.0,801.0,603.0,571.0,636.0,620.0,578.0,629.0,563.0,575.0,630.0,584.0,719.0,720.0,689.0,697.0,750.0,677.0,712.0,726.0,698.0,708.0,557.0,609.0,542.0,609.0,565.0,580.0,575.0,577.0,572.0,539.0,877.0,838.0,842.0,846.0,825.0,842.0,854.0,815.0,796.0,857.0
31,697.0,671.0,682.0,706.0,694.0,645.0,617.0,671.0,721.0,685.0,706.0,751.0,695.0,718.0,765.0,728.0,725.0,728.0,718.0,740.0,659.0,677.0,647.0,655.0,639.0,690.0,677.0,650.0,672.0,674.0,679.0,661.0,716.0,675.0,654.0,710.0,695.0,709.0,675.0,713.0,633.0,625.0,648.0,618.0,627.0,615.0,662.0,616.0,605.0,620.0,808.0,750.0,816.0,792.0,808.0,782.0,724.0,770.0,804.0,792.0,595.0,625.0,617.0,629.0,596.0,606.0,642.0,645.0,608.0,610.0,734.0,720.0,749.0,682.0,719.0,742.0,762.0,739.0,766.0,729.0,559.0,608.0,554.0,594.0,572.0,600.0,586.0,604.0,540.0,560.0,892.0,881.0,846.0,899.0,889.0,846.0,895.0,839.0,856.0,847.0
32,667.0,656.0,718.0,617.0,695.0,712.0,678.0,699.0,661.0,679.0,756.0,769.0,726.0,756.0,710.0,770.0,765.0,746.0,760.0,751.0,718.0,698.0,682.0,659.0,715.0,629.0,696.0,708.0,716.0,731.0,699.0,728.0,676.0,716.0,713.0,731.0,720.0,636.0,735.0,741.0,637.0,683.0,620.0,635.0,645.0,613.0,650.0,655.0,632.0,621.0,825.0,809.0,856.0,824.0,811.0,827.0,775.0,847.0,824.0,802.0,637.0,624.0,654.0,656.0,616.0,647.0,604.0,604.0,633.0,640.0,703.0,719.0,789.0,745.0,733.0,775.0,763.0,757.0,724.0,753.0,635.0,613.0,576.0,631.0,648.0,607.0,638.0,602.0,622.0,600.0,891.0,876.0,876.0,930.0,885.0,859.0,901.0,918.0,864.0,859.0
33,718.0,677.0,721.0,732.0,727.0,688.0,705.0,674.0,680.0,712.0,766.0,759.0,796.0,750.0,786.0,762.0,775.0,777.0,777.0,785.0,734.0,751.0,709.0,660.0,753.0,715.0,700.0,720.0,700.0,687.0,666.0,711.0,720.0,706.0,717.0,772.0,759.0,738.0,745.0,740.0,689.0,661.0,652.0,666.0,654.0,653.0,657.0,647.0,659.0,633.0,888.0,862.0,847.0,851.0,809.0,844.0,796.0,831.0,832.0,838.0,606.0,615.0,650.0,656.0,669.0,638.0,654.0,626.0,626.0,639.0,774.0,806.0,778.0,788.0,752.0,752.0,761.0,791.0,796.0,791.0,605.0,609.0,601.0,634.0,576.0,652.0,642.0,666.0,626.0,640.0,914.0,917.0,895.0,922.0,924.0,892.0,936.0,899.0,925.0,908.0
34,725.0,674.0,730.0,730.0,815.0,703.0,715.0,712.0,729.0,693.0,854.0,829.0,776.0,794.0,768.0,834.0,795.0,841.0,837.0,738.0,718.0,733.0,750.0,739.0,714.0,675.0,711.0,743.0,697.0,736.0,737.0,771.0,738.0,759.0,711.0,790.0,797.0,725.0,726.0,756.0,660.0,673.0,687.0,613.0,655.0,704.0,685.0,671.0,669.0,706.0,871.0,869.0,857.0,842.0,790.0,857.0,848.0,878.0,871.0,896.0,671.0,675.0,645.0,655.0,671.0,626.0,672.0,639.0,663.0,627.0,790.0,800.0,796.0,803.0,798.0,800.0,774.0,799.0,767.0,794.0,623.0,612.0,607.0,649.0,660.0,645.0,620.0,639.0,617.0,668.0,896.0,917.0,968.0,963.0,971.0,921.0,952.0,909.0,973.0,944.0
35,717.0,741.0,717.0,724.0,746.0,707.0,745.0,704.0,755.0,757.0,815.0,815.0,829.0,803.0,866.0,803.0,798.0,845.0,849.0,841.0,725.0,711.0,739.0,700.0,708.0,759.0,736.0,737.0,758.0,715.0,798.0,782.0,773.0,781.0,748.0,787.0,772.0,795.0,728.0,777.0,720.0,691.0,714.0,725.0,718.0,686.0,708.0,686.0,663.0,679.0,901.0,935.0,878.0,869.0,862.0,937.0,850.0,906.0,887.0,870.0,682.0,677.0,656.0,671.0,660.0,661.0,700.0,683.0,700.0,710.0,796.0,784.0,794.0,806.0,766.0,784.0,816.0,780.0,786.0,790.0,654.0,657.0,659.0,637.0,655.0,662.0,658.0,679.0,604.0,633.0,915.0,936.0,971.0,1006.0,999.0,945.0,963.0,919.0,992.0,964.0
36,706.0,770.0,709.0,757.0,747.0,778.0,779.0,777.0,758.0,757.0,854.0,846.0,826.0,814.0,803.0,844.0,822.0,825.0,857.0,842.0,784.0,770.0,784.0,747.0,787.0,818.0,786.0,746.0,756.0,758.0,781.0,824.0,782.0,764.0,785.0,730.0,757.0,772.0,778.0,761.0,688.0,729.0,727.0,711.0,739.0,701.0,711.0,729.0,664.0,687.0,905.0,845.0,863.0,925.0,896.0,883.0,869.0,879.0,922.0,874.0,683.0,684.0,667.0,692.0,684.0,679.0,706.0,674.0,712.0,723.0,881.0,827.0,842.0,841.0,824.0,799.0,829.0,854.0,798.0,820.0,669.0,659.0,681.0,622.0,658.0,649.0,662.0,671.0,659.0,652.0,938.0,945.0,1016.0,1012.0,974.0,1015.0,991.0,977.0,982.0,1025.0
37,771.0,756.0,778.0,816.0,768.0,756.0,785.0,743.0,788.0,749.0,832.0,867.0,840.0,844.0,825.0,830.0,863.0,814.0,826.0,851.0,771.0,803.0,740.0,759.0,812.0,775.0,806.0,809.0,789.0,794.0,755.0,796.0,822.0,767.0,812.0,791.0,794.0,814.0,802.0,782.0,748.0,711.0,723.0,707.0,748.0,732.0,719.0,742.0,743.0,710.0,919.0,959.0,913.0,949.0,880.0,889.0,905.0,905.0,902.0,910.0,678.0,722.0,697.0,703.0,691.0,727.0,695.0,733.0,691.0,743.0,833.0,803.0,824.0,810.0,881.0,842.0,784.0,818.0,828.0,826.0,701.0,689.0,706.0,670.0,652.0,671.0,705.0,685.0,715.0,673.0,1038.0,952.0,1012.0,1015.0,989.0,1042.0,1013.0,999.0,963.0,1019.0
38,771.0,756.0,804.0,795.0,746.0,799.0,766.0,771.0,740.0,791.0,855.0,871.0,863.0,929.0,876.0,884.0,851.0,865.0,892.0,878.0,762.0,770.0,820.0,776.0,785.0,785.0,815.0,813.0,756.0,722.0,793.0,849.0,794.0,776.0,792.0,860.0,786.0,839.0,786.0,813.0,755.0,771.0,713.0,726.0,751.0,690.0,764.0,760.0,776.0,764.0,979.0,956.0,937.0,903.0,970.0,896.0,961.0,908.0,924.0,934.0,733.0,710.0,779.0,756.0,745.0,697.0,721.0,746.0,696.0,736.0,854.0,839.0,842.0,849.0,864.0,898.0,828.0,842.0,865.0,844.0,710.0,679.0,679.0,673.0,667.0,672.0,693.0,670.0,683.0,712.0,984.0,1006.0,976.0,1005.0,1009.0,1019.0,1029.0,997.0,1074.0,1012.0
39,780.0,822.0,789.0,833.0,771.0,783.0,838.0,785.0,815.0,803.0,915.0,918.0,829.0,881.0,853.0,926.0,858.0,920.0,880.0,861.0,800.0,757.0,776.0,740.0,796.0,782.0,822.0,803.0,804.0,777.0,793.0,851.0,836.0,811.0,825.0,860.0,817.0,840.0,830.0,866.0,724.0,755.0,765.0,743.0,790.0,770.0,795.0,699.0,738.0,728.0,969.0,958.0,954.0,995.0,961.0,956.0,948.0,971.0,898.0,922.0,741.0,711.0,745.0,701.0,767.0,719.0,739.0,734.0,742.0,747.0,871.0,887.0,886.0,884.0,869.0,844.0,866.0,834.0,890.0,917.0,727.0,655.0,683.0,683.0,708.0,713.0,668.0,718.0,719.0,722.0,1014.0,1029.0,1080.0,1050.0,1008.0,987.0,1002.0,1042.0,1016.0,1002.0
40,800.0,784.0,818.0,815.0,812.0,847.0,815.0,843.0,833.0,780.0,865.0,866.0,882.0,858.0,914.0,899.0,907.0,854.0,929.0,915.0,810.0,846.0,801.0,841.0,806.0,791.0,749.0,836.0,784.0,773.0,833.0,824.0,835.0,815.0,829.0,797.0,824.0,794.0,865.0,868.0,754.0,761.0,721.0,788.0,730.0,811.0,773.0,734.0,740.0,778.0,980.0,986.0,969.0,981.0,973.0,947.0,943.0,1003.0,917.0,918.0,740.0,735.0,743.0,754.0,756.0,727.0,752.0,795.0,739.0,779.0,920.0,831.0,913.0,836.0,903.0,878.0,923.0,902.0,870.0,897.0,720.0,708.0,727.0,739.0,705.0,705.0,725.0,685.0,746.0,716.0,1040.0,1126.0,1062.0,1025.0,1049.0,1067.0,1069.0,1028.0,1039.0,1050.0
41,817.0,820.0,858.0,850.0,789.0,823.0,826.0,862.0,849.0,800.0,918.0,949.0,907.0,863.0,864.0,923.0,911.0,905.0,883.0,920.0,807.0,826.0,824.0,828.0,846.0,791.0,790.0,795.0,830.0,800.0,856.0,853.0,832.0,893.0,845.0,852.0,854.0,863.0,866.0,869.0,818.0,788.0,763.0,761.0,788.0,770.0,811.0,764.0,760.0,804.0,991.0,964.0,983.0,980.0,981.0,962.0,989.0,998.0,981.0,921.0,722.0,750.0,752.0,700.0,780.0,761.0,752.0,728.0,728.0,767.0,870.0,874.0,895.0,867.0,893.0,921.0,878.0,905.0,909.0,930.0,706.0,737.0,722.0,756.0,751.0,747.0,708.0,717.0,706.0,752.0,1074.0,1027.0,1055.0,1074.0,1062.0,1041.0,1081.0,1055.0,1068.0,1033.0
42,792.0,812.0,823.0,794.0,838.0,828.0,851.0,843.0,847.0,833.0,887.0,921.0,887.0,895.0,873.0,957.0,892.0,929.0,964.0,927.0,923.0,836.0,807.0,838.0,842.0,812.0,840.0,793.0,782.0,790.0,874.0,858.0,854.0,876.0,852.0,841.0,855.0,911.0,881.0,912.0,750.0,769.0,816.0,753.0,803.0,735.0,824.0,773.0,740.0,755.0,971.0,1003.0,951.0,988.0,906.0,1034.0,986.0,968.0,971.0,1016.0,759.0,782.0,779.0,769.0,835.0,760.0,749.0,760.0,779.0,770.0,907.0,952.0,947.0,898.0,939.0,925.0,907.0,910.0,909.0,864.0,774.0,719.0,700.0,762.0,741.0,714.0,732.0,710.0,751.0,748.0,1055.0,1046.0,1136.0,1110.0,1085.0,1092.0,1077.0,1103.0,1066.0,1090.0
43,890.0,860.0,825.0,829.0,846.0,840.0,869.0,846.0,861.0,808.0,920.0,947.0,926.0,914.0,927.0,902.0,894.0,902.0,916.0,950.0,834.0,865.0,779.0,849.0,879.0,865.0,829.0,820.0,778.0,898.0,840.0,861.0,860.0,860.0,870.0,881.0,890.0,879.0,902.0,820.0,785.0,754.0,824.0,768.0,776.0,790.0,807.0,819.0,813.0,775.0,959.0,1024.0,994.0,1042.0,929.0,1010.0,994.0,1025.0,992.0,971.0,767.0,748.0,786.0,788.0,793.0,748.0,766.0,813.0,797.0,820.0,979.0,916.0,951.0,926.0,946.0,933.0,927.0,919.0,948.0,904.0,740.0,760.0,723.0,742.0,781.0,745.0,758.0,711.0,742.0,757.0,1081.0,1066.0,1132.0,1068.0,1074.0,1088.0,1083.0,1070.0,1046.0,1105.0
44,866.0,815.0,864.0,854.0,880.0,871.0,868.0,824.0,795.0,860.0,955.0,968.0,938.0,902.0,961.0,896.0,926.0,947.0,941.0,928.0,851.0,893.0,831.0,854.0,844.0,858.0,820.0,851.0,847.0,814.0,868.0,878.0,837.0,943.0,868.0,918.0,890.0,875.0,895.0,878.0,837.0,836.0,861.0,787.0,762.0,755.0,804.0,785.0,801.0,811.0,985.0,1018.0,987.0,1000.0,1034.0,1021.0,1013.0,1019.0,1056.0,1053.0,769.0,782.0,797.0,744.0,793.0,759.0,797.0,853.0,773.0,804.0,969.0,887.0,956.0,930.0,903.0,900.0,945.0,933.0,899.0,921.0,735.0,739.0,702.0,775.0,738.0,799.0,751.0,723.0,773.0,719.0,1058.0,1080.0,1121.0,1094.0,1130.0,1119.0,1098.0,1089.0,1109.0,1111.0
45,863.0,833.0,910.0,822.0,835.0,896.0,873.0,847.0,848.0,860.0,941.0,913.0,914.0,970.0,903.0,946.0,927.0,933.0,970.0,950.0,800.0,880.0,828.0,859.0,880.0,813.0,878.0,876.0,828.0,868.0,842.0,890.0,923.0,916.0,854.0,921.0,860.0,886.0,936.0,878.0,804.0,796.0,799.0,803.0,870.0,834.0,812.0,816.0,786.0,806.0,1058.0,1033.0,1040.0,1003.0,989.0,981.0,1028.0,1012.0,979.0,1019.0,820.0,816.0,774.0,795.0,824.0,803.0,773.0,795.0,778.0,747.0,965.0,989.0,944.0,917.0,930.0,935.0,950.0,929.0,955.0,951.0,808.0,732.0,757.0,782.0,778.0,754.0,711.0,750.0,769.0,759.0,1080.0,1100.0,1093.0,1104.0,1140.0,1102.0,1181.0,1142.0,1126.0,1145.0
46,893.0,847.0,872.0,876.0,883.0,849.0,860.0,851.0,832.0,906.0,932.0,920.0,925.0,905.0,951.0,984.0,987.0,970.0,962.0,970.0,826.0,892.0,865.0,838.0,864.0,895.0,848.0,885.0,828.0,867.0,925.0,839.0,965.0,886.0,905.0,930.0,893.0,834.0,898.0,871.0,834.0,844.0,793.0,826.0,810.0,852.0,844.0,876.0,808.0,822.0,1007.0,1054.0,1032.0,1047.0,1025.0,994.0,1007.0,1005.0,1054.0,1057.0,777.0,805.0,821.0,835.0,799.0,741.0,794.0,793.0,816.0,806.0,995.0,1012.0,942.0,967.0,937.0,918.0,947.0,966.0,960.0,907.0,777.0,754.0,776.0,769.0,763.0,761.0,726.0,724.0,764.0,778.0,1094.0,1095.0,1075.0,1105.0,1145.0,1139.0,1164.0,1159.0,1131.0,1081.0
47,889.0,898.0,876.0,909.0,884.0,867.0,866.0,866.0,902.0,869.0,915.0,964.0,990.0,981.0,1022.0,998.0,986.0,973.0,929.0,952.0,878.0,855.0,868.0,887.0,865.0,831.0,885.0,855.0,843.0,855.0,909.0,900.0,884.0,927.0,907.0,901.0,897.0,881.0,950.0,847.0,815.0,808.0,783.0,832.0,801.0,843.0,811.0,827.0,801.0,854.0,1016.0,1064.0,1015.0,1034.0,1022.0,1031.0,1010.0,1022.0,973.0,1018.0,855.0,808.0,795.0,764.0,788.0,804.0,777.0,851.0,801.0,808.0,1002.0,980.0,990.0,952.0,930.0,975.0,971.0,944.0,984.0,986.0,752.0,800.0,775.0,755.0,766.0,743.0,757.0,738.0,804.0,827.0,1104.0,1061.0,1161.0,1087.0,1166.0,1142.0,1177.0,1178.0,1142.0,1124.0
48,861.0,843.0,886.0,834.0,875.0,845.0,926.0,857.0,890.0,857.0,960.0,967.0,961.0,989.0,973.0,990.0,988.0,990.0,987.0,1027.0,852.0,879.0,894.0,894.0,870.0,874.0,869.0,881.0,907.0,857.0,867.0,924.0,889.0,964.0,907.0,910.0,915.0,921.0,901.0,931.0,859.0,825.0,846.0,854.0,851.0,844.0,825.0,815.0,840.0,865.0,1043.0,1057.0,1073.0,1032.0,1068.0,1063.0,1023.0,1064.0,1031.0,1071.0,773.0,836.0,838.0,846.0,795.0,813.0,776.0,821.0,782.0,759.0,990.0,930.0,949.0,917.0,919.0,973.0,978.0,952.0,969.0,954.0,803.0,765.0,757.0,750.0,770.0,795.0,759.0,772.0,778.0,760.0,1190.0,1177.0,1115.0,1117.0,1186.0,1097.0,1145.0,1129.0,1114.0,1122.0
49,881.0,905.0,893.0,857.0,907.0,858.0,912.0,847.0,894.0,869.0,974.0,990.0,937.0,1004.0,1009.0,941.0,989.0,1000.0,989.0,989.0,883.0,893.0,874.0,876.0,861.0,845.0,870.0,905.0,915.0,906.0,915.0,895.0,917.0,915.0,919.0,957.0,939.0,904.0,883.0,884.0,846.0,850.0,861.0,810.0,830.0,858.0,883.0,797.0,800.0,801.0,1019.0,1027.0,1066.0,1036.0,1041.0,1082.0,1042.0,1026.0,1073.0,1069.0,816.0,825.0,839.0,840.0,841.0,794.0,744.0,852.0,784.0,814.0,988.0,959.0,975.0,1035.0,950.0,981.0,975.0,970.0,994.0,955.0,819.0,779.0,812.0,792.0,802.0,781.0,777.0,778.0,776.0,811.0,1123.0,1143.0,1101.0,1095.0,1119.0,1165.0,1133.0,1182.0,1150.0,1164.0
50,853.0,887.0,864.0,856.0,932.0,931.0,935.0,880.0,881.0,902.0,972.0,979.0,967.0,1016.0,933.0,939.0,981.0,1003.0,1003.0,1037.0,888.0,898.0,927.0,921.0,911.0,892.0,856.0,932.0,861.0,853.0,935.0,928.0,920.0,880.0,875.0,913.0,906.0,932.0,938.0,894.0,854.0,865.0,842.0,833.0,844.0,884.0,842.0,819.0,833.0,791.0,1103.0,1047.0,1073.0,1032.0,1015.0,1057.0,1037.0,1024.0,1112.0,1045.0,828.0,832.0,837.0,859.0,838.0,791.0,807.0,825.0,779.0,828.0,930.0,964.0,971.0,964.0,990.0,976.0,990.0,989.0,970.0,948.0,789.0,790.0,805.0,832.0,799.0,800.0,786.0,756.0,781.0,819.0,1165.0,1134.0,1128.0,1125.0,1196.0,1139.0,1177.0,1158.0,1152.0,1198.0
51,888.0,884.0,883.0,881.0,887.0,877.0,936.0,916.0,866.0,911.0,990.0,933.0,976.0,985.0,1002.0,985.0,963.0,984.0,1013.0,1011.0,874.0,904.0,908.0,885.0,904.0,890.0,889.0,894.0,897.0,935.0,954.0,930.0,948.0,901.0,872.0,908.0,920.0,913.0,939.0,959.0,798.0,892.0,839.0,830.0,877.0,872.0,845.0,837.0,907.0,832.0,1078.0,1075.0,1013.0,1080.0,1076.0,1020.0,1057.0,1078.0,1052.0,1038.0,815.0,872.0,802.0,842.0,850.0,872.0,827.0,841.0,833.0,825.0,999.0,1024.0,1007.0,990.0,932.0,947.0,967.0,992.0,996.0,954.0,774.0,789.0,803.0,789.0,802.0,851.0,757.0,784.0,751.0,777.0,1193.0,1076.0,1204.0,1183.0,1181.0,1157.0,1205.0,1133.0,1110.0,1127.0
52,877.0,894.0,920.0,867.0,870.0,907.0,882.0,900.0,890.0,921.0,968.0,942.0,940.0,992.0,992.0,977.0,1016.0,972.0,1016.0,994.0,923.0,937.0,916.0,873.0,914.0,909.0,866.0,884.0,911.0,876.0,958.0,952.0,959.0,939.0,895.0,913.0,914.0,962.0,950.0,956.0,818.0,866.0,840.0,835.0,849.0,843.0,864.0,873.0,852.0,905.0,1088.0,1089.0,1081.0,1040.0,1079.0,1052.0,1104.0,1073.0,1070.0,976.0,829.0,823.0,828.0,820.0,866.0,842.0,843.0,848.0,803.0,840.0,979.0,1003.0,974.0,1035.0,1017.0,990.0,957.0,997.0,990.0,1021.0,772.0,757.0,801.0,826.0,804.0,824.0,793.0,761.0,785.0,814.0,1195.0,1160.0,1170.0,1185.0,1145.0,1171.0,1172.0,1149.0,1144.0,1119.0
53,901.0,931.0,918.0,941.0,876.0,932.0,945.0,885.0,908.0,856.0,988.0,1021.0,964.0,1000.0,1007.0,1000.0,995.0,1005.0,1041.0,1024.0,914.0,898.0,900.0,849.0,916.0,885.0,892.0,918.0,925.0,919.0,960.0,963.0,947.0,963.0,965.0,1019.0,934.0,988.0,925.0,997.0,841.0,830.0,864.0,836.0,838.0,832.0,841.0,863.0,872.0,856.0,1102.0,1073.0,1032.0,1024.0,1083.0,1035.0,1086.0,1052.0,1119.0,1036.0,788.0,764.0,819.0,809.0,827.0,837.0,826.0,816.0,818.0,824.0,1020.0,998.0,973.0,1006.0,1017.0,979.0,911.0,982.0,968.0,988.0,798.0,816.0,867.0,844.0,808.0,763.0,854.0,795.0,751.0,783.0,1136.0,1168.0,1189.0,1183.0,1138.0,1186.0,1172.0,1158.0,1126.0,1180.0
54,856.0,990.0,939.0,929.0,896.0,971.0,902.0,962.0,894.0,925.0,996.0,1002.0,999.0,1056.0,996.0,993.0,988.0,942.0,990.0,976.0,928.0,894.0,899.0,902.0,918.0,893.0,908.0,949.0,900.0,928.0,979.0,960.0,929.0,907.0,942.0,943.0,892.0,926.0,963.0,930.0,857.0,841.0,870.0,836.0,880.0,847.0,896.0,856.0,847.0,823.0,1073.0,1073.0,1081.0,1106.0,1111.0,1088.0,1105.0,1066.0,1092.0,1079.0,863.0,808.0,860.0,878.0,859.0,858.0,865.0,816.0,844.0,857.0,988.0,992.0,976.0,930.0,982.0,922.0,990.0,970.0,966.0,989.0,781.0,773.0,808.0,816.0,782.0,807.0,806.0,797.0,837.0,746.0,1164.0,1166.0,1154.0,1135.0,1148.0,1184.0,1145.0,1216.0,1161.0,1243.0
55,944.0,938.0,919.0,897.0,962.0,967.0,882.0,922.0,888.0,913.0,927.0,991.0,972.0,998.0,1004.0,982.0,1003.0,991.0,1000.0,978.0,889.0,897.0,892.0,901.0,904.0,859.0,909.0,916.0,921.0,918.0,961.0,954.0,970.0,985.0,967.0,959.0,978.0,964.0,939.0,989.0,901.0,868.0,869.0,865.0,827.0,843.0,862.0,824.0,832.0,847.0,1050.0,1073.0,1054.0,1108.0,1072.0,1078.0,1086.0,1098.0,1131.0,1027.0,876.0,869.0,892.0,856.0,848.0,867.0,845.0,855.0,842.0,864.0,1039.0,993.0,1030.0,952.0,1023.0,1000.0,975.0,998.0,1016.0,1020.0,788.0,759.0,824.0,826.0,770.0,816.0,826.0,819.0,808.0,777.0,1149.0,1191.0,1133.0,1144.0,1171.0,1171.0,1168.0,1150.0,1151.0,1199.0
56,880.0,906.0,955.0,905.0,899.0,924.0,906.0,903.0,963.0,930.0,1013.0,1033.0,990.0,1043.0,1050.0,964.0,1013.0,989.0,1016.0,1009.0,916.0,947.0,940.0,934.0,948.0,856.0,898.0,940.0,920.0,915.0,924.0,902.0,937.0,953.0,944.0,988.0,903.0,910.0,918.0,965.0,899.0,835.0,904.0,841.0,877.0,857.0,873.0,868.0,808.0,866.0,1044.0,1087.0,1041.0,1085.0,1060.0,1079.0,1109.0,1049.0,1072.0,1037.0,843.0,843.0,856.0,843.0,834.0,896.0,893.0,855.0,873.0,832.0,1009.0,1028.0,956.0,982.0,1029.0,971.0,1007.0,1058.0,1035.0,1002.0,810.0,795.0,780.0,804.0,788.0,829.0,802.0,807.0,792.0,811.0,1217.0,1187.0,1227.0,1174.0,1152.0,1209.0,1163.0,1190.0,1163.0,1198.0
