step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,757.0,771.0,773.0,763.0,721.0,769.0,713.0,706.0,743.0,781.0,775.0,752.0,749.0,741.0,762.0,709.0,715.0,791.0,744.0,698.0,598.0,622.0,593.0,618.0,612.0,587.0,662.0,667.0,602.0,616.0,677.0,701.0,707.0,663.0,701.0,701.0,697.0,683.0,685.0,678.0,475.0,493.0,472.0,502.0,488.0,478.0,498.0,486.0,497.0,489.0,588.0,551.0,566.0,550.0,588.0,609.0,548.0,571.0,579.0,605.0,527.0,557.0,545.0,548.0,587.0,536.0,521.0,518.0,553.0,532.0,554.0,542.0,523.0,539.0,547.0,523.0,545.0,505.0,544.0,546.0,544.0,575.0,598.0,560.0,524.0,608.0,567.0,570.0,572.0,593.0,531.0,466.0,469.0,526.0,495.0,499.0,547.0,522.0,506.0,481.0
28,819.0,861.0,797.0,794.0,750.0,765.0,836.0,785.0,763.0,738.0,796.0,761.0,786.0,794.0,803.0,727.0,759.0,739.0,781.0,776.0,615.0,640.0,638.0,639.0,625.0,677.0,652.0,714.0,693.0,633.0,742.0,707.0,685.0,698.0,681.0,747.0,706.0,686.0,713.0,721.0,477.0,462.0,505.0,547.0,526.0,523.0,490.0,522.0,492.0,525.0,613.0,635.0,614.0,566.0,638.0,594.0,588.0,595.0,648.0,629.0,575.0,582.0,573.0,559.0,578.0,551.0,514.0,554.0,570.0,583.0,542.0,546.0,549.0,535.0,566.0,543.0,576.0,552.0,561.0,547.0,570.0,571.0,594.0,588.0,591.0,591.0,583.0,613.0,584.0,596.0,503.0,491.0,482.0,518.0,497.0,531.0,538.0,488.0,447.0,502.0
29,821.0,860.0,817.0,849.0,802.0,834.0,836.0,824.0,797.0,820.0,805.0,800.0,763.0,749.0,751.0,812.0,772.0,793.0,829.0,774.0,659.0,632.0,658.0,663.0,699.0,653.0,720.0,642.0,695.0,675.0,739.0,780.0,720.0,733.0,741.0,730.0,703.0,721.0,782.0,736.0,549.0,496.0,471.0,547.0,530.0,525.0,517.0,541.0,508.0,543.0,640.0,635.0,601.0,634.0,645.0,642.0,618.0,639.0,648.0,614.0,614.0,593.0,639.0,599.0,569.0,576.0,576.0,596.0,588.0,579.0,571.0,577.0,593.0,553.0,596.0,553.0,513.0,614.0,545.0,577.0,584.0,595.0,672.0,594.0,611.0,608.0,704.0,603.0,575.0,604.0,494.0,507.0,513.0,539.0,535.0,537.0,505.0,497.0,505.0,553.0
30,840.0,860.0,835.0,871.0,804.0,873.0,828.0,833.0,827.0,849.0,841.0,850.0,834.0,796.0,841.0,798.0,835.0,836.0,815.0,801.0,689.0,636.0,685.0,696.0,708.0,684.0,670.0,711.0,739.0,755.0,771.0,765.0,732.0,781.0,763.0,767.0,771.0,761.0,724.0,731.0,577.0,519.0,529.0,516.0,543.0,559.0,573.0,587.0,566.0,568.0,652.0,684.0,653.0,661.0,659.0,674.0,676.0,631.0,592.0,612.0,579.0,603.0,601.0,584.0,612.0,596.0,582.0,612.0,628.0,602.0,560.0,582.0,566.0,590.0,596.0,575.0,552.0,623.0,585.0,610.0,640.0,640.0,667.0,640.0,636.0,622.0,641.0,582.0,649.0,652.0,543.0,551.0,560.0,538.0,533.0,538.0,555.0,511.0,566.0,510.0
31,871.0,895.0,882.0,885.0,830.0,880.0,837.0,817.0,846.0,866.0,800.0,854.0,811.0,845.0,845.0,810.0,824.0,870.0,878.0,842.0,746.0,715.0,704.0,698.0,694.0,673.0,727.0,713.0,710.0,689.0,793.0,807.0,776.0,803.0,805.0,787.0,755.0,728.0,803.0,762.0,536.0,565.0,572.0,588.0,575.0,571.0,564.0,608.0,553.0,544.0,694.0,680.0,665.0,640.0,671.0,707.0,689.0,672.0,683.0,703.0,578.0,622.0,634.0,628.0,611.0,591.0,645.0,627.0,632.0,644.0,613.0,587.0,588.0,604.0,619.0,586.0,647.0,627.0,589.0,626.0,684.0,624.0,678.0,645.0,666.0,630.0,628.0,678.0,629.0,647.0,586.0,547.0,561.0,543.0,590.0,661.0,579.0,559.0,576.0,576.0
32,839.0,909.0,917.0,949.0,880.0,885.0,926.0,874.0,878.0,907.0,847.0,793.0,850.0,834.0,853.0,883.0,829.0,852.0,859.0,843.0,771.0,747.0,715.0,731.0,710.0,681.0,732.0,741.0,742.0,721.0,790.0,823.0,797.0,783.0,834.0,785.0,814.0,775.0,797.0,807.0,558.0,585.0,529.0,558.0,608.0,594.0,588.0,590.0,571.0,599.0,740.0,693.0,702.0,693.0,743.0,699.0,727.0,694.0,704.0,718.0,660.0,681.0,671.0,642.0,629.0,661.0,621.0,667.0,628.0,672.0,637.0,613.0,649.0,622.0,628.0,615.0,627.0,642.0,650.0,606.0,677.0,668.0,669.0,674.0,665.0,680.0,658.0,716.0,702.0,641.0,585.0,586.0,572.0,591.0,556.0,614.0,573.0,551.0,570.0,587.0
33,919.0,905.0,867.0,906.0,903.0,902.0,931.0,895.0,904.0,904.0,908.0,901.0,921.0,882.0,889.0,906.0,941.0,888.0,919.0,896.0,767.0,752.0,763.0,787.0,755.0,771.0,717.0,740.0,733.0,753.0,826.0,841.0,833.0,843.0,807.0,802.0,832.0,825.0,846.0,816.0,584.0,606.0,579.0,622.0,612.0,590.0,597.0,621.0,592.0,579.0,710.0,761.0,733.0,708.0,669.0,729.0,709.0,704.0,732.0,757.0,652.0,668.0,654.0,618.0,680.0,618.0,615.0,695.0,642.0,637.0,612.0,610.0,642.0,619.0,657.0,687.0,630.0,590.0,619.0,634.0,678.0,663.0,666.0,667.0,683.0,678.0,694.0,733.0,662.0,738.0,638.0,582.0,604.0,617.0,642.0,603.0,617.0,603.0,643.0,578.0
34,869.0,928.0,955.0,932.0,931.0,959.0,985.0,914.0,952.0,925.0,893.0,936.0,880.0,953.0,888.0,911.0,923.0,885.0,910.0,895.0,778.0,762.0,781.0,775.0,789.0,746.0,739.0,788.0,769.0,761.0,832.0,892.0,813.0,797.0,810.0,846.0,808.0,889.0,848.0,877.0,639.0,588.0,623.0,626.0,602.0,609.0,597.0,592.0,597.0,575.0,761.0,703.0,766.0,709.0,758.0,722.0,742.0,715.0,736.0,776.0,692.0,659.0,682.0,694.0,699.0,670.0,625.0,695.0,682.0,666.0,646.0,629.0,645.0,629.0,677.0,688.0,693.0,678.0,623.0,631.0,752.0,716.0,750.0,684.0,691.0,681.0,740.0,694.0,720.0,731.0,618.0,656.0,548.0,652.0,635.0,637.0,611.0,627.0,637.0,636.0
35,936.0,950.0,960.0,945.0,961.0,948.0,937.0,974.0,964.0,946.0,897.0,932.0,892.0,941.0,901.0,934.0,931.0,923.0,900.0,920.0,834.0,790.0,790.0,752.0,823.0,780.0,774.0,783.0,812.0,782.0,857.0,825.0,810.0,812.0,876.0,912.0,838.0,858.0,927.0,918.0,645.0,643.0,665.0,632.0,615.0,619.0,633.0,640.0,578.0,602.0,725.0,772.0,793.0,794.0,776.0,757.0,740.0,774.0,753.0,789.0,707.0,669.0,698.0,674.0,650.0,657.0,729.0,673.0,708.0,686.0,666.0,692.0,685.0,678.0,674.0,683.0,692.0,673.0,640.0,647.0,755.0,749.0,734.0,742.0,751.0,725.0,741.0,716.0,735.0,730.0,633.0,622.0,591.0,655.0,623.0,624.0,624.0,638.0,627.0,625.0
36,964.0,1011.0,952.0,990.0,1043.0,955.0,1029.0,972.0,993.0,980.0,914.0,953.0,918.0,873.0,932.0,929.0,935.0,936.0,964.0,946.0,832.0,800.0,814.0,812.0,827.0,834.0,779.0,790.0,822.0,810.0,912.0,897.0,881.0,929.0,883.0,871.0,846.0,875.0,917.0,894.0,643.0,642.0,633.0,656.0,616.0,638.0,633.0,647.0,661.0,638.0,778.0,790.0,783.0,726.0,730.0,761.0,773.0,759.0,753.0,784.0,675.0,676.0,726.0,771.0,695.0,720.0,713.0,703.0,705.0,694.0,715.0,671.0,689.0,661.0,677.0,718.0,704.0,701.0,637.0,652.0,739.0,709.0,727.0,718.0,737.0,725.0,763.0,772.0,696.0,777.0,645.0,658.0,663.0,654.0,670.0,655.0,627.0,662.0,657.0,632.0
37,992.0,1012.0,968.0,999.0,993.0,1000.0,1010.0,995.0,972.0,998.0,992.0,983.0,902.0,931.0,968.0,944.0,1002.0,926.0,935.0,979.0,820.0,821.0,854.0,811.0,819.0,850.0,827.0,820.0,850.0,848.0,896.0,931.0,921.0,945.0,873.0,889.0,902.0,921.0,865.0,929.0,649.0,661.0,670.0,656.0,653.0,715.0,656.0,679.0,676.0,635.0,793.0,787.0,795.0,788.0,852.0,761.0,714.0,742.0,826.0,744.0,698.0,711.0,736.0,711.0,703.0,691.0,741.0,761.0,704.0,680.0,705.0,664.0,694.0,728.0,674.0,675.0,695.0,704.0,713.0,734.0,756.0,744.0,766.0,737.0,761.0,780.0,741.0,770.0,779.0,756.0,670.0,645.0,638.0,637.0,668.0,656.0,666.0,655.0,644.0,655.0
38,1002.0,1006.0,1028.0,1031.0,1004.0,1011.0,1063.0,1024.0,976.0,1043.0,975.0,993.0,986.0,965.0,962.0,953.0,967.0,984.0,1013.0,974.0,825.0,820.0,861.0,824.0,865.0,856.0,842.0,817.0,878.0,834.0,899.0,879.0,939.0,947.0,874.0,885.0,864.0,956.0,872.0,858.0,682.0,679.0,678.0,684.0,679.0,692.0,701.0,637.0,663.0,662.0,796.0,808.0,813.0,748.0,787.0,795.0,771.0,746.0,796.0,821.0,739.0,724.0,698.0,749.0,761.0,716.0,771.0,742.0,738.0,719.0,713.0,729.0,671.0,687.0,728.0,720.0,725.0,706.0,738.0,742.0,775.0,794.0,747.0,768.0,761.0,814.0,748.0,811.0,772.0,803.0,710.0,674.0,665.0,683.0,691.0,666.0,647.0,693.0,664.0,648.0
39,1014.0,1028.0,1008.0,1055.0,1057.0,1043.0,1013.0,1049.0,1001.0,1042.0,1024.0,971.0,956.0,986.0,1002.0,973.0,1027.0,988.0,975.0,991.0,859.0,894.0,863.0,803.0,834.0,834.0,848.0,808.0,850.0,823.0,939.0,941.0,881.0,968.0,916.0,942.0,933.0,910.0,961.0,948.0,682.0,670.0,625.0,653.0,673.0,697.0,684.0,672.0,687.0,702.0,826.0,821.0,797.0,834.0,815.0,785.0,851.0,830.0,801.0,791.0,706.0,751.0,778.0,742.0,734.0,745.0,704.0,752.0,748.0,756.0,724.0,738.0,789.0,699.0,702.0,670.0,755.0,733.0,738.0,748.0,817.0,768.0,804.0,757.0,828.0,869.0,747.0,810.0,789.0,748.0,657.0,661.0,724.0,722.0,684.0,685.0,672.0,700.0,700.0,691.0
40,1040.0,996.0,1004.0,1038.0,1029.0,1080.0,1019.0,1075.0,1091.0,1029.0,1082.0,1022.0,990.0,1054.0,1009.0,998.0,961.0,1040.0,981.0,995.0,891.0,881.0,870.0,836.0,873.0,811.0,871.0,853.0,913.0,876.0,921.0,934.0,948.0,972.0,964.0,916.0,918.0,928.0,934.0,984.0,661.0,705.0,719.0,691.0,680.0,665.0,704.0,693.0,641.0,658.0,804.0,796.0,855.0,811.0,873.0,843.0,823.0,820.0,800.0,862.0,724.0,739.0,766.0,740.0,728.0,783.0,780.0,717.0,785.0,722.0,722.0,772.0,773.0,735.0,725.0,755.0,728.0,730.0,721.0,738.0,823.0,834.0,750.0,793.0,821.0,815.0,825.0,855.0,825.0,822.0,702.0,693.0,679.0,671.0,668.0,703.0,738.0,662.0,682.0,679.0
41,1028.0,1005.0,1052.0,1103.0,1063.0,1087.0,1064.0,1086.0,1085.0,1041.0,1060.0,994.0,991.0,1031.0,1051.0,999.0,1018.0,1055.0,1052.0,1016.0,902.0,849.0,869.0,854.0,890.0,878.0,859.0,870.0,902.0,874.0,950.0,993.0,971.0,962.0,978.0,939.0,965.0,910.0,968.0,969.0,732.0,706.0,716.0,676.0,680.0,650.0,717.0,678.0,652.0,710.0,827.0,874.0,861.0,812.0,843.0,873.0,837.0,841.0,810.0,816.0,755.0,788.0,786.0,738.0,745.0,767.0,758.0,739.0,753.0,776.0,740.0,753.0,735.0,741.0,711.0,788.0,753.0,768.0,735.0,774.0,805.0,804.0,789.0,829.0,837.0,802.0,821.0,836.0,810.0,781.0,687.0,730.0,702.0,708.0,683.0,703.0,692.0,705.0,716.0,728.0
42,1097.0,1084.0,1091.0,1064.0,1073.0,1095.0,1028.0,1062.0,1142.0,1122.0,999.0,1049.0,1050.0,1008.0,1075.0,1034.0,1053.0,1033.0,1026.0,1023.0,926.0,883.0,925.0,872.0,860.0,838.0,938.0,895.0,887.0,889.0,987.0,985.0,995.0,981.0,950.0,960.0,971.0,960.0,977.0,934.0,757.0,688.0,691.0,717.0,722.0,688.0,659.0,730.0,707.0,664.0,828.0,862.0,826.0,883.0,853.0,815.0,845.0,822.0,818.0,849.0,759.0,761.0,754.0,763.0,738.0,777.0,785.0,816.0,800.0,759.0,740.0,741.0,720.0,749.0,773.0,817.0,752.0,747.0,716.0,773.0,795.0,785.0,824.0,805.0,830.0,821.0,829.0,802.0,813.0,841.0,705.0,765.0,699.0,724.0,714.0,750.0,732.0,732.0,701.0,738.0
43,1074.0,1092.0,1115.0,1058.0,1089.0,1061.0,1056.0,1150.0,1091.0,1084.0,1051.0,1003.0,1031.0,1039.0,1110.0,1048.0,1046.0,1053.0,1078.0,1007.0,907.0,893.0,905.0,899.0,881.0,936.0,975.0,894.0,855.0,911.0,1004.0,1008.0,1000.0,1008.0,969.0,1008.0,960.0,977.0,996.0,1029.0,716.0,713.0,695.0,694.0,664.0,710.0,731.0,716.0,711.0,771.0,855.0,868.0,833.0,802.0,880.0,831.0,883.0,843.0,870.0,825.0,784.0,738.0,785.0,828.0,793.0,740.0,764.0,789.0,812.0,776.0,750.0,775.0,736.0,736.0,803.0,802.0,747.0,757.0,744.0,763.0,836.0,845.0,874.0,817.0,794.0,832.0,826.0,835.0,807.0,832.0,717.0,769.0,699.0,787.0,700.0,727.0,704.0,680.0,721.0,697.0
44,1068.0,1142.0,1124.0,1079.0,1106.0,1112.0,1076.0,1139.0,1128.0,1083.0,1109.0,1036.0,1081.0,1015.0,1066.0,1015.0,1014.0,1084.0,1054.0,1045.0,898.0,878.0,920.0,922.0,875.0,863.0,886.0,933.0,921.0,909.0,1001.0,1003.0,984.0,1021.0,1026.0,1009.0,983.0,992.0,1021.0,1004.0,712.0,735.0,674.0,715.0,718.0,737.0,730.0,704.0,719.0,732.0,837.0,848.0,859.0,833.0,862.0,882.0,893.0,810.0,867.0,870.0,767.0,730.0,785.0,774.0,721.0,778.0,777.0,780.0,796.0,795.0,805.0,792.0,763.0,792.0,824.0,845.0,836.0,749.0,716.0,770.0,836.0,865.0,824.0,874.0,832.0,862.0,850.0,860.0,837.0,837.0,752.0,766.0,747.0,737.0,745.0,685.0,746.0,730.0,713.0,745.0
45,1095.0,1088.0,1127.0,1082.0,1092.0,1142.0,1133.0,1105.0,1086.0,1091.0,1075.0,1070.0,1070.0,1068.0,1103.0,1075.0,1081.0,1120.0,1092.0,1086.0,981.0,924.0,961.0,937.0,963.0,911.0,944.0,947.0,878.0,932.0,989.0,993.0,992.0,1019.0,975.0,959.0,984.0,985.0,994.0,1010.0,740.0,741.0,730.0,734.0,726.0,736.0,731.0,698.0,704.0,721.0,871.0,845.0,852.0,862.0,852.0,873.0,860.0,874.0,883.0,826.0,771.0,810.0,779.0,779.0,790.0,779.0,787.0,811.0,834.0,818.0,782.0,797.0,774.0,761.0,802.0,804.0,762.0,785.0,798.0,798.0,866.0,878.0,827.0,855.0,833.0,823.0,833.0,864.0,900.0,806.0,698.0,737.0,731.0,749.0,724.0,770.0,762.0,672.0,689.0,789.0
46,1092.0,1099.0,1088.0,1135.0,1111.0,1123.0,1112.0,1120.0,1084.0,1184.0,1123.0,1072.0,1075.0,1073.0,1064.0,1131.0,1119.0,1108.0,1088.0,1085.0,930.0,927.0,953.0,963.0,912.0,892.0,932.0,961.0,926.0,948.0,1053.0,968.0,1047.0,1002.0,1017.0,966.0,1065.0,980.0,1005.0,1037.0,754.0,742.0,709.0,757.0,773.0,773.0,710.0,713.0,730.0,686.0,896.0,895.0,859.0,773.0,859.0,855.0,889.0,862.0,900.0,829.0,709.0,819.0,840.0,827.0,777.0,819.0,757.0,784.0,826.0,789.0,760.0,815.0,810.0,769.0,809.0,757.0,789.0,805.0,760.0,767.0,883.0,867.0,853.0,886.0,883.0,850.0,845.0,875.0,886.0,871.0,740.0,761.0,684.0,738.0,735.0,783.0,732.0,730.0,733.0,752.0
47,1142.0,1150.0,1116.0,1101.0,1126.0,1139.0,1126.0,1074.0,1101.0,1116.0,1100.0,1069.0,1082.0,1102.0,1064.0,1091.0,1104.0,1087.0,1102.0,1140.0,920.0,943.0,927.0,929.0,928.0,955.0,917.0,955.0,933.0,926.0,990.0,1007.0,1026.0,952.0,1060.0,994.0,944.0,1033.0,1027.0,1039.0,750.0,763.0,780.0,751.0,729.0,766.0,763.0,709.0,731.0,739.0,830.0,834.0,910.0,904.0,899.0,859.0,924.0,898.0,865.0,864.0,796.0,812.0,789.0,830.0,849.0,788.0,824.0,811.0,846.0,818.0,850.0,786.0,787.0,829.0,783.0,813.0,798.0,805.0,777.0,807.0,876.0,902.0,853.0,847.0,835.0,863.0,869.0,891.0,880.0,847.0,758.0,772.0,718.0,753.0,738.0,752.0,755.0,749.0,749.0,720.0
48,1167.0,1133.0,1151.0,1116.0,1113.0,1117.0,1076.0,1124.0,1111.0,1172.0,1048.0,1061.0,1091.0,1100.0,1062.0,1118.0,1098.0,1119.0,1097.0,1140.0,897.0,1004.0,980.0,972.0,936.0,970.0,991.0,945.0,937.0,878.0,1054.0,1018.0,1017.0,1034.0,1064.0,1021.0,1061.0,1011.0,1042.0,996.0,749.0,752.0,756.0,730.0,741.0,771.0,741.0,762.0,745.0,765.0,881.0,892.0,920.0,877.0,931.0,879.0,902.0,889.0,864.0,864.0,850.0,832.0,769.0,810.0,840.0,782.0,811.0,840.0,860.0,847.0,797.0,797.0,787.0,811.0,787.0,793.0,812.0,772.0,749.0,825.0,900.0,855.0,893.0,833.0,863.0,860.0,886.0,885.0,898.0,844.0,735.0,760.0,684.0,781.0,741.0,773.0,712.0,730.0,777.0,751.0
49,1159.0,1054.0,1114.0,1135.0,1146.0,1115.0,1083.0,1127.0,1146.0,1137.0,1068.0,1126.0,1088.0,1145.0,1096.0,1130.0,1125.0,1104.0,1077.0,1058.0,934.0,944.0,914.0,912.0,926.0,901.0,940.0,939.0,941.0,967.0,1080.0,1046.0,1087.0,1064.0,1082.0,1063.0,1025.0,1024.0,1049.0,1033.0,749.0,797.0,767.0,767.0,747.0,781.0,772.0,708.0,700.0,755.0,901.0,904.0,944.0,909.0,901.0,864.0,844.0,925.0,906.0,876.0,784.0,858.0,823.0,795.0,836.0,853.0,827.0,823.0,832.0,817.0,807.0,800.0,748.0,799.0,742.0,811.0,821.0,863.0,835.0,825.0,886.0,868.0,862.0,840.0,887.0,836.0,931.0,880.0,921.0,877.0,770.0,772.0,762.0,755.0,772.0,789.0,788.0,744.0,734.0,801.0
50,1157.0,1127.0,1131.0,1171.0,1174.0,1171.0,1136.0,1150.0,1153.0,1125.0,1119.0,1099.0,1099.0,1064.0,1074.0,1110.0,1101.0,1048.0,1150.0,1141.0,913.0,951.0,960.0,970.0,956.0,914.0,955.0,958.0,947.0,955.0,993.0,1015.0,1070.0,1046.0,1037.0,1067.0,1045.0,1045.0,1040.0,1004.0,754.0,765.0,727.0,803.0,770.0,763.0,765.0,805.0,753.0,726.0,980.0,931.0,872.0,917.0,900.0,897.0,872.0,858.0,919.0,929.0,828.0,817.0,813.0,787.0,819.0,839.0,817.0,853.0,783.0,822.0,803.0,843.0,827.0,770.0,771.0,797.0,844.0,854.0,805.0,814.0,899.0,888.0,893.0,882.0,903.0,882.0,910.0,829.0,896.0,910.0,746.0,791.0,773.0,765.0,785.0,755.0,767.0,798.0,747.0,775.0
51,1153.0,1129.0,1139.0,1164.0,1151.0,1178.0,1166.0,1218.0,1140.0,1129.0,1123.0,1103.0,1017.0,1086.0,1121.0,1144.0,1126.0,1090.0,1160.0,1139.0,951.0,970.0,967.0,957.0,1013.0,963.0,1015.0,896.0,983.0,992.0,1017.0,1065.0,1066.0,1079.0,1050.0,1019.0,1019.0,1056.0,1031.0,1095.0,747.0,810.0,769.0,760.0,742.0,729.0,745.0,798.0,716.0,723.0,920.0,866.0,917.0,897.0,925.0,964.0,890.0,887.0,929.0,898.0,841.0,875.0,834.0,849.0,814.0,845.0,818.0,822.0,800.0,845.0,846.0,785.0,829.0,803.0,781.0,812.0,811.0,800.0,814.0,837.0,885.0,885.0,923.0,887.0,858.0,859.0,890.0,903.0,908.0,811.0,761.0,790.0,757.0,743.0,782.0,727.0,780.0,775.0,758.0,779.0
52,1129.0,1166.0,1136.0,1199.0,1124.0,1171.0,1139.0,1150.0,1149.0,1153.0,1145.0,1155.0,1172.0,1098.0,1094.0,1102.0,1077.0,1138.0,1113.0,1064.0,906.0,924.0,938.0,997.0,928.0,988.0,1030.0,949.0,981.0,1020.0,1044.0,1084.0,1050.0,1041.0,1061.0,1059.0,1081.0,1073.0,1040.0,1016.0,817.0,795.0,738.0,777.0,755.0,773.0,772.0,731.0,752.0,790.0,888.0,886.0,901.0,991.0,987.0,933.0,933.0,929.0,902.0,939.0,840.0,793.0,818.0,830.0,880.0,818.0,856.0,820.0,854.0,803.0,849.0,830.0,808.0,752.0,802.0,839.0,799.0,815.0,834.0,812.0,910.0,915.0,926.0,859.0,873.0,832.0,869.0,898.0,880.0,913.0,766.0,771.0,773.0,720.0,782.0,770.0,749.0,787.0,782.0,788.0
53,1125.0,1188.0,1121.0,1147.0,1126.0,1158.0,1112.0,1154.0,1158.0,1117.0,1154.0,1113.0,1137.0,1178.0,1095.0,1160.0,1163.0,1111.0,1158.0,1080.0,975.0,976.0,1031.0,959.0,979.0,965.0,977.0,1001.0,971.0,998.0,1040.0,1048.0,1053.0,1059.0,1074.0,1085.0,1052.0,1082.0,1056.0,1088.0,784.0,774.0,743.0,743.0,728.0,767.0,742.0,749.0,750.0,810.0,923.0,858.0,895.0,957.0,934.0,924.0,911.0,922.0,913.0,863.0,851.0,890.0,840.0,772.0,841.0,830.0,865.0,883.0,818.0,811.0,843.0,806.0,827.0,819.0,850.0,808.0,795.0,800.0,833.0,834.0,867.0,932.0,877.0,869.0,907.0,840.0,923.0,858.0,887.0,925.0,774.0,773.0,778.0,798.0,797.0,785.0,807.0,772.0,786.0,819.0
54,1184.0,1169.0,1178.0,1121.0,1111.0,1222.0,1132.0,1154.0,1198.0,1148.0,1094.0,1184.0,1129.0,1098.0,1144.0,1117.0,1176.0,1145.0,1139.0,1162.0,956.0,1002.0,993.0,947.0,994.0,955.0,976.0,979.0,990.0,956.0,1111.0,1127.0,1064.0,1125.0,1111.0,1034.0,1118.0,1083.0,1126.0,1006.0,783.0,740.0,759.0,834.0,749.0,749.0,748.0,784.0,779.0,759.0,916.0,853.0,914.0,904.0,919.0,900.0,962.0,958.0,916.0,933.0,821.0,828.0,846.0,836.0,827.0,849.0,842.0,778.0,827.0,826.0,828.0,812.0,790.0,819.0,841.0,845.0,806.0,815.0,783.0,889.0,891.0,883.0,890.0,891.0,918.0,887.0,862.0,876.0,875.0,909.0,787.0,788.0,774.0,766.0,752.0,801.0,758.0,796.0,726.0,796.0
55,1176.0,1156.0,1179.0,1111.0,1172.0,1178.0,1174.0,1195.0,1138.0,1172.0,1144.0,1129.0,1108.0,1129.0,1130.0,1116.0,1107.0,1122.0,1136.0,1179.0,936.0,975.0,968.0,953.0,989.0,983.0,984.0,985.0,956.0,950.0,1055.0,1083.0,1068.0,1074.0,1079.0,1074.0,1111.0,1070.0,1070.0,1073.0,762.0,754.0,803.0,798.0,773.0,749.0,796.0,774.0,790.0,777.0,915.0,961.0,898.0,918.0,902.0,920.0,964.0,916.0,891.0,922.0,855.0,827.0,839.0,896.0,898.0,845.0,845.0,870.0,855.0,852.0,875.0,869.0,796.0,848.0,818.0,817.0,817.0,806.0,830.0,875.0,896.0,881.0,886.0,868.0,865.0,922.0,814.0,878.0,939.0,857.0,792.0,785.0,830.0,787.0,773.0,791.0,801.0,784.0,792.0,758.0
56,1126.0,1194.0,1184.0,1138.0,1183.0,1144.0,1146.0,1190.0,1153.0,1184.0,1071.0,1155.0,1097.0,1137.0,1151.0,1156.0,1155.0,1173.0,1113.0,1129.0,997.0,980.0,1023.0,946.0,975.0,969.0,943.0,950.0,988.0,964.0,1141.0,1074.0,1053.0,1057.0,1068.0,1064.0,1088.0,1051.0,1037.0,1057.0,758.0,764.0,755.0,782.0,794.0,755.0,814.0,789.0,783.0,819.0,912.0,918.0,943.0,961.0,944.0,907.0,947.0,899.0,940.0,923.0,867.0,807.0,855.0,844.0,868.0,900.0,869.0,841.0,862.0,809.0,799.0,868.0,830.0,839.0,798.0,823.0,831.0,849.0,837.0,851.0,980.0,862.0,915.0,910.0,868.0,959.0,853.0,872.0,911.0,890.0,787.0,827.0,751.0,803.0,778.0,748.0,799.0,818.0,811.0,822.0
