step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,545.0,522.0,580.0,550.0,554.0,507.0,575.0,514.0,535.0,561.0,491.0,504.0,509.0,519.0,514.0,483.0,481.0,511.0,506.0,487.0,534.0,561.0,510.0,495.0,556.0,547.0,504.0,502.0,468.0,498.0,500.0,499.0,494.0,538.0,476.0,549.0,527.0,505.0,500.0,466.0,519.0,558.0,570.0,555.0,536.0,545.0,536.0,567.0,605.0,581.0,908.0,835.0,919.0,875.0,834.0,828.0,865.0,884.0,852.0,900.0,700.0,703.0,676.0,716.0,735.0,744.0,698.0,675.0,701.0,758.0,614.0,659.0,589.0,608.0,658.0,652.0,650.0,658.0,647.0,611.0,509.0,512.0,507.0,523.0,513.0,530.0,509.0,529.0,537.0,504.0,676.0,640.0,640.0,615.0,622.0,623.0,648.0,653.0,649.0,627.0
28,593.0,551.0,575.0,559.0,555.0,540.0,586.0,586.0,590.0,574.0,557.0,528.0,548.0,542.0,507.0,533.0,514.0,528.0,500.0,487.0,534.0,527.0,500.0,545.0,515.0,559.0,539.0,539.0,571.0,543.0,512.0,517.0,508.0,543.0,548.0,560.0,487.0,481.0,530.0,497.0,571.0,575.0,571.0,580.0,596.0,586.0,574.0,549.0,622.0,592.0,891.0,932.0,869.0,912.0,918.0,866.0,923.0,909.0,851.0,923.0,720.0,737.0,753.0,739.0,719.0,763.0,750.0,766.0,716.0,737.0,642.0,646.0,635.0,630.0,680.0,625.0,661.0,674.0,643.0,669.0,523.0,539.0,570.0,538.0,512.0,553.0,519.0,540.0,558.0,527.0,682.0,665.0,694.0,633.0,673.0,652.0,664.0,651.0,651.0,668.0
29,610.0,608.0,569.0,577.0,577.0,602.0,601.0,571.0,579.0,617.0,546.0,538.0,520.0,581.0,522.0,517.0,521.0,509.0,533.0,487.0,547.0,548.0,560.0,549.0,556.0,549.0,503.0,567.0,551.0,548.0,570.0,548.0,503.0,556.0,539.0,549.0,521.0,547.0,552.0,529.0,585.0,639.0,655.0,579.0,620.0,614.0,610.0,599.0,653.0,604.0,943.0,887.0,904.0,897.0,923.0,912.0,956.0,933.0,885.0,930.0,783.0,773.0,776.0,796.0,762.0,780.0,749.0,786.0,780.0,790.0,625.0,635.0,693.0,636.0,659.0,647.0,698.0,673.0,655.0,660.0,540.0,565.0,604.0,560.0,593.0,574.0,572.0,535.0,552.0,566.0,695.0,700.0,661.0,713.0,693.0,714.0,705.0,722.0,713.0,704.0
30,602.0,643.0,645.0,587.0,616.0,624.0,617.0,588.0,592.0,635.0,573.0,543.0,551.0,568.0,559.0,562.0,541.0,605.0,595.0,596.0,554.0,513.0,588.0,596.0,568.0,539.0,551.0,576.0,595.0,578.0,572.0,588.0,580.0,556.0,592.0,580.0,553.0,532.0,575.0,541.0,609.0,696.0,607.0,635.0,627.0,598.0,598.0,610.0,625.0,633.0,989.0,911.0,956.0,939.0,948.0,961.0,986.0,957.0,932.0,940.0,818.0,789.0,763.0,805.0,789.0,803.0,808.0,839.0,829.0,809.0,705.0,712.0,712.0,665.0,686.0,693.0,716.0,687.0,684.0,652.0,549.0,556.0,538.0,591.0,564.0,598.0,572.0,580.0,566.0,543.0,685.0,707.0,720.0,719.0,711.0,714.0,706.0,683.0,677.0,723.0
31,640.0,603.0,650.0,657.0,616.0,599.0,632.0,669.0,627.0,626.0,530.0,580.0,586.0,585.0,630.0,586.0,563.0,551.0,602.0,596.0,609.0,561.0,529.0,589.0,570.0,564.0,596.0,569.0,582.0,540.0,544.0,633.0,542.0,614.0,565.0,596.0,606.0,538.0,613.0,575.0,630.0,635.0,645.0,638.0,649.0,640.0,613.0,683.0,667.0,648.0,1036.0,971.0,969.0,973.0,1017.0,1008.0,978.0,981.0,980.0,1023.0,786.0,795.0,845.0,839.0,796.0,845.0,806.0,824.0,801.0,842.0,734.0,723.0,764.0,714.0,743.0,714.0,724.0,727.0,711.0,711.0,600.0,617.0,599.0,567.0,548.0,581.0,601.0,575.0,609.0,581.0,749.0,748.0,737.0,693.0,730.0,742.0,739.0,746.0,687.0,712.0
32,710.0,649.0,633.0,655.0,627.0,666.0,627.0,617.0,612.0,659.0,576.0,590.0,588.0,614.0,588.0,558.0,635.0,589.0,591.0,603.0,541.0,617.0,577.0,587.0,553.0,593.0,586.0,591.0,580.0,596.0,599.0,598.0,597.0,602.0,609.0,589.0,590.0,611.0,640.0,597.0,706.0,680.0,656.0,677.0,707.0,680.0,639.0,663.0,657.0,713.0,1022.0,961.0,1008.0,1025.0,1002.0,1025.0,1010.0,1014.0,1011.0,1003.0,820.0,842.0,827.0,772.0,871.0,835.0,872.0,850.0,810.0,821.0,723.0,735.0,765.0,780.0,737.0,738.0,760.0,744.0,760.0,718.0,607.0,626.0,629.0,598.0,628.0,619.0,586.0,609.0,640.0,591.0,753.0,771.0,785.0,759.0,738.0,769.0,753.0,772.0,777.0,755.0
33,653.0,660.0,630.0,651.0,653.0,683.0,635.0,658.0,649.0,640.0,642.0,587.0,601.0,652.0,576.0,616.0,642.0,615.0,618.0,616.0,568.0,623.0,622.0,577.0,632.0,590.0,613.0,612.0,616.0,617.0,592.0,625.0,588.0,627.0,623.0,599.0,629.0,597.0,614.0,585.0,718.0,716.0,651.0,717.0,671.0,678.0,708.0,728.0,715.0,717.0,1036.0,1042.0,1061.0,1074.0,1065.0,1071.0,981.0,1019.0,1031.0,1030.0,845.0,878.0,878.0,856.0,865.0,875.0,823.0,869.0,877.0,826.0,812.0,778.0,757.0,716.0,750.0,758.0,798.0,784.0,730.0,754.0,633.0,619.0,654.0,630.0,619.0,626.0,660.0,623.0,627.0,709.0,749.0,729.0,811.0,757.0,793.0,763.0,766.0,745.0,790.0,755.0
34,714.0,649.0,702.0,696.0,687.0,675.0,653.0,676.0,685.0,672.0,562.0,628.0,580.0,614.0,616.0,657.0,625.0,597.0,635.0,649.0,612.0,655.0,633.0,626.0,665.0,613.0,637.0,623.0,652.0,621.0,633.0,658.0,600.0,625.0,624.0,609.0,621.0,657.0,614.0,643.0,739.0,694.0,704.0,710.0,716.0,719.0,708.0,707.0,736.0,730.0,1049.0,1025.0,1057.0,1076.0,1048.0,1087.0,1000.0,1094.0,1049.0,1058.0,886.0,901.0,888.0,905.0,872.0,880.0,882.0,858.0,841.0,871.0,794.0,831.0,772.0,767.0,760.0,756.0,825.0,769.0,778.0,767.0,661.0,633.0,644.0,634.0,624.0,641.0,634.0,624.0,647.0,634.0,779.0,765.0,853.0,782.0,815.0,800.0,855.0,823.0,814.0,787.0
35,730.0,731.0,705.0,645.0,716.0,661.0,783.0,660.0,728.0,672.0,619.0,573.0,677.0,622.0,688.0,621.0,604.0,601.0,643.0,647.0,644.0,667.0,632.0,648.0,650.0,647.0,677.0,680.0,699.0,648.0,674.0,648.0,608.0,631.0,652.0,674.0,621.0,630.0,631.0,682.0,707.0,722.0,722.0,716.0,672.0,724.0,729.0,750.0,663.0,704.0,1054.0,1033.0,1055.0,1110.0,1086.0,1073.0,1094.0,1095.0,1103.0,1091.0,892.0,927.0,886.0,930.0,907.0,895.0,866.0,929.0,882.0,913.0,805.0,830.0,811.0,839.0,807.0,791.0,795.0,823.0,824.0,817.0,665.0,615.0,700.0,641.0,602.0,705.0,680.0,661.0,646.0,621.0,814.0,864.0,812.0,819.0,818.0,819.0,764.0,769.0,803.0,808.0
36,738.0,760.0,686.0,745.0,722.0,719.0,733.0,711.0,723.0,675.0,659.0,646.0,661.0,640.0,649.0,665.0,684.0,661.0,647.0,652.0,643.0,600.0,640.0,691.0,670.0,708.0,633.0,707.0,677.0,637.0,662.0,688.0,657.0,664.0,641.0,713.0,641.0,643.0,670.0,685.0,761.0,751.0,719.0,723.0,771.0,727.0,754.0,721.0,708.0,776.0,1144.0,1144.0,1143.0,1071.0,1129.0,1074.0,1094.0,1124.0,1097.0,1118.0,921.0,927.0,928.0,941.0,854.0,919.0,930.0,912.0,910.0,861.0,805.0,802.0,820.0,830.0,770.0,758.0,844.0,793.0,825.0,854.0,616.0,658.0,664.0,629.0,675.0,685.0,655.0,674.0,700.0,668.0,813.0,792.0,847.0,829.0,880.0,811.0,810.0,815.0,829.0,839.0
37,779.0,745.0,697.0,747.0,748.0,730.0,698.0,716.0,736.0,729.0,649.0,648.0,670.0,683.0,646.0,639.0,656.0,656.0,719.0,653.0,669.0,683.0,666.0,683.0,684.0,696.0,675.0,691.0,665.0,648.0,697.0,698.0,689.0,644.0,702.0,668.0,691.0,702.0,658.0,724.0,791.0,768.0,742.0,759.0,751.0,777.0,804.0,745.0,748.0,793.0,1100.0,1115.0,1166.0,1091.0,1131.0,1097.0,1183.0,1143.0,1114.0,1126.0,932.0,926.0,977.0,925.0,924.0,989.0,939.0,936.0,969.0,884.0,811.0,845.0,828.0,854.0,783.0,818.0,808.0,806.0,821.0,820.0,659.0,669.0,685.0,691.0,710.0,656.0,676.0,681.0,652.0,722.0,831.0,826.0,793.0,843.0,838.0,861.0,797.0,837.0,856.0,821.0
38,684.0,716.0,725.0,746.0,769.0,726.0,717.0,731.0,740.0,727.0,681.0,690.0,680.0,673.0,662.0,681.0,709.0,661.0,638.0,646.0,695.0,699.0,678.0,625.0,690.0,710.0,718.0,660.0,727.0,682.0,700.0,689.0,722.0,667.0,686.0,699.0,677.0,688.0,702.0,668.0,750.0,760.0,741.0,825.0,748.0,778.0,795.0,790.0,768.0,797.0,1160.0,1193.0,1125.0,1132.0,1129.0,1161.0,1157.0,1155.0,1141.0,1150.0,951.0,923.0,979.0,949.0,919.0,971.0,934.0,973.0,984.0,940.0,906.0,816.0,819.0,889.0,874.0,822.0,801.0,858.0,830.0,876.0,678.0,700.0,716.0,675.0,686.0,681.0,726.0,690.0,685.0,687.0,855.0,875.0,873.0,880.0,899.0,844.0,838.0,846.0,864.0,888.0
39,774.0,745.0,773.0,800.0,760.0,758.0,810.0,713.0,772.0,741.0,678.0,724.0,705.0,691.0,697.0,688.0,679.0,690.0,716.0,676.0,712.0,704.0,697.0,695.0,749.0,693.0,696.0,736.0,702.0,688.0,744.0,667.0,686.0,704.0,708.0,724.0,674.0,682.0,699.0,679.0,729.0,775.0,827.0,804.0,783.0,760.0,795.0,725.0,796.0,773.0,1154.0,1196.0,1098.0,1171.0,1128.0,1183.0,1117.0,1180.0,1115.0,1143.0,957.0,977.0,954.0,984.0,942.0,991.0,1028.0,992.0,985.0,958.0,870.0,847.0,829.0,836.0,859.0,799.0,811.0,864.0,892.0,889.0,711.0,677.0,709.0,691.0,733.0,705.0,697.0,687.0,683.0,758.0,869.0,879.0,921.0,817.0,843.0,900.0,900.0,914.0,856.0,892.0
40,774.0,757.0,741.0,738.0,761.0,744.0,732.0,804.0,780.0,780.0,728.0,681.0,711.0,716.0,716.0,692.0,700.0,634.0,662.0,663.0,714.0,702.0,686.0,720.0,716.0,729.0,690.0,750.0,707.0,696.0,691.0,692.0,695.0,696.0,682.0,673.0,705.0,660.0,702.0,682.0,825.0,800.0,802.0,796.0,796.0,789.0,794.0,813.0,799.0,842.0,1165.0,1163.0,1196.0,1170.0,1191.0,1200.0,1190.0,1148.0,1145.0,1158.0,993.0,1004.0,1028.0,988.0,972.0,1006.0,975.0,1032.0,1039.0,976.0,851.0,893.0,872.0,918.0,907.0,867.0,888.0,826.0,912.0,900.0,681.0,726.0,723.0,726.0,682.0,715.0,746.0,755.0,735.0,758.0,903.0,897.0,866.0,852.0,900.0,907.0,910.0,887.0,857.0,868.0
41,776.0,779.0,789.0,821.0,813.0,765.0,744.0,763.0,787.0,766.0,713.0,712.0,693.0,749.0,733.0,694.0,653.0,676.0,672.0,707.0,695.0,759.0,713.0,716.0,714.0,713.0,698.0,764.0,735.0,727.0,705.0,702.0,687.0,741.0,689.0,715.0,700.0,697.0,735.0,749.0,799.0,801.0,781.0,759.0,752.0,811.0,780.0,765.0,791.0,821.0,1194.0,1209.0,1190.0,1179.0,1194.0,1216.0,1223.0,1196.0,1223.0,1182.0,1038.0,1018.0,1035.0,992.0,1023.0,1053.0,1024.0,967.0,941.0,958.0,888.0,901.0,902.0,882.0,835.0,870.0,945.0,910.0,926.0,904.0,734.0,670.0,735.0,694.0,745.0,700.0,751.0,765.0,719.0,726.0,897.0,876.0,910.0,904.0,940.0,895.0,921.0,921.0,923.0,903.0
42,811.0,808.0,818.0,786.0,750.0,796.0,769.0,765.0,831.0,807.0,725.0,699.0,693.0,732.0,737.0,693.0,724.0,724.0,716.0,691.0,731.0,745.0,725.0,734.0,723.0,732.0,765.0,774.0,758.0,727.0,725.0,773.0,725.0,734.0,706.0,724.0,714.0,736.0,723.0,698.0,819.0,814.0,806.0,820.0,839.0,799.0,800.0,808.0,810.0,816.0,1202.0,1211.0,1208.0,1247.0,1200.0,1220.0,1197.0,1192.0,1185.0,1229.0,1050.0,978.0,994.0,992.0,1034.0,1030.0,1006.0,994.0,1033.0,1008.0,900.0,912.0,901.0,896.0,843.0,895.0,868.0,935.0,868.0,890.0,699.0,713.0,748.0,689.0,737.0,713.0,785.0,724.0,729.0,751.0,884.0,883.0,924.0,911.0,974.0,934.0,922.0,884.0,908.0,929.0
43,807.0,793.0,804.0,817.0,765.0,836.0,781.0,806.0,812.0,750.0,706.0,678.0,737.0,709.0,749.0,721.0,703.0,705.0,736.0,739.0,695.0,756.0,762.0,720.0,744.0,714.0,743.0,724.0,811.0,748.0,797.0,759.0,704.0,731.0,732.0,716.0,761.0,758.0,711.0,712.0,844.0,771.0,788.0,852.0,879.0,829.0,827.0,832.0,800.0,813.0,1258.0,1200.0,1266.0,1211.0,1211.0,1220.0,1187.0,1181.0,1193.0,1250.0,992.0,1033.0,996.0,1029.0,1031.0,1049.0,1040.0,1035.0,1041.0,1046.0,906.0,966.0,952.0,905.0,854.0,883.0,898.0,927.0,870.0,933.0,717.0,731.0,716.0,745.0,791.0,762.0,789.0,767.0,761.0,747.0,920.0,948.0,911.0,922.0,890.0,904.0,925.0,906.0,930.0,902.0
44,783.0,780.0,828.0,735.0,811.0,807.0,809.0,807.0,840.0,805.0,769.0,757.0,693.0,756.0,709.0,728.0,763.0,743.0,748.0,730.0,752.0,781.0,755.0,732.0,803.0,727.0,748.0,737.0,722.0,795.0,746.0,716.0,773.0,761.0,734.0,738.0,734.0,719.0,765.0,746.0,884.0,826.0,793.0,828.0,825.0,852.0,842.0,820.0,826.0,853.0,1264.0,1228.0,1239.0,1232.0,1236.0,1261.0,1180.0,1262.0,1222.0,1246.0,982.0,1050.0,1047.0,1092.0,1045.0,1012.0,1048.0,1055.0,1031.0,987.0,907.0,933.0,922.0,902.0,908.0,876.0,892.0,925.0,911.0,869.0,753.0,701.0,742.0,740.0,762.0,769.0,826.0,737.0,734.0,782.0,897.0,952.0,935.0,951.0,905.0,954.0,912.0,924.0,958.0,922.0
45,850.0,827.0,813.0,790.0,828.0,789.0,796.0,863.0,842.0,805.0,719.0,722.0,719.0,740.0,744.0,747.0,745.0,730.0,686.0,767.0,764.0,742.0,765.0,749.0,772.0,772.0,748.0,724.0,735.0,764.0,763.0,713.0,775.0,775.0,682.0,775.0,774.0,738.0,768.0,777.0,864.0,849.0,786.0,827.0,852.0,832.0,825.0,835.0,837.0,843.0,1201.0,1261.0,1231.0,1256.0,1173.0,1225.0,1273.0,1263.0,1216.0,1230.0,1086.0,1061.0,1045.0,1064.0,998.0,1066.0,1033.0,1053.0,1101.0,1062.0,883.0,982.0,897.0,940.0,961.0,929.0,935.0,905.0,967.0,900.0,760.0,749.0,768.0,737.0,832.0,734.0,805.0,753.0,737.0,772.0,935.0,896.0,1012.0,935.0,988.0,942.0,904.0,946.0,949.0,902.0
46,764.0,838.0,788.0,850.0,825.0,856.0,845.0,791.0,823.0,808.0,725.0,806.0,761.0,726.0,698.0,784.0,731.0,726.0,736.0,808.0,791.0,769.0,765.0,825.0,777.0,774.0,756.0,731.0,747.0,770.0,782.0,741.0,807.0,762.0,753.0,709.0,758.0,780.0,751.0,738.0,864.0,805.0,864.0,851.0,832.0,820.0,861.0,871.0,874.0,831.0,1223.0,1214.0,1210.0,1225.0,1260.0,1252.0,1286.0,1268.0,1234.0,1291.0,1055.0,1051.0,1040.0,1105.0,1061.0,1051.0,1090.0,1068.0,1060.0,1093.0,1015.0,937.0,918.0,933.0,973.0,947.0,904.0,908.0,923.0,953.0,744.0,815.0,824.0,714.0,790.0,716.0,771.0,755.0,814.0,740.0,940.0,910.0,920.0,900.0,936.0,979.0,910.0,985.0,954.0,861.0
47,841.0,842.0,828.0,844.0,849.0,822.0,812.0,779.0,832.0,819.0,736.0,757.0,754.0,739.0,732.0,748.0,751.0,787.0,783.0,746.0,777.0,747.0,815.0,753.0,737.0,755.0,785.0,750.0,733.0,725.0,810.0,775.0,745.0,802.0,770.0,779.0,796.0,762.0,809.0,788.0,836.0,828.0,816.0,840.0,799.0,835.0,885.0,804.0,828.0,920.0,1275.0,1308.0,1253.0,1243.0,1257.0,1314.0,1302.0,1326.0,1280.0,1259.0,1053.0,1049.0,1043.0,1073.0,1108.0,1041.0,1020.0,1063.0,1104.0,1034.0,927.0,911.0,932.0,944.0,963.0,968.0,915.0,917.0,902.0,949.0,726.0,750.0,773.0,762.0,787.0,750.0,761.0,764.0,721.0,780.0,992.0,985.0,1010.0,963.0,970.0,942.0,956.0,994.0,988.0,945.0
48,841.0,813.0,868.0,847.0,848.0,819.0,761.0,797.0,810.0,814.0,742.0,781.0,779.0,783.0,792.0,758.0,751.0,790.0,739.0,756.0,790.0,770.0,789.0,767.0,766.0,766.0,798.0,779.0,789.0,777.0,787.0,790.0,739.0,752.0,749.0,792.0,774.0,753.0,787.0,742.0,858.0,815.0,838.0,868.0,852.0,861.0,890.0,846.0,818.0,856.0,1241.0,1283.0,1237.0,1255.0,1241.0,1283.0,1265.0,1255.0,1273.0,1294.0,1057.0,1072.0,1045.0,1041.0,1065.0,1045.0,1085.0,1104.0,1082.0,1089.0,943.0,947.0,955.0,922.0,961.0,943.0,956.0,942.0,914.0,949.0,807.0,811.0,791.0,798.0,837.0,777.0,787.0,778.0,812.0,790.0,977.0,936.0,998.0,999.0,932.0,976.0,981.0,970.0,1018.0,959.0
49,809.0,836.0,866.0,820.0,844.0,800.0,853.0,857.0,827.0,832.0,781.0,762.0,765.0,790.0,768.0,747.0,793.0,780.0,779.0,787.0,786.0,798.0,797.0,782.0,731.0,788.0,800.0,753.0,760.0,722.0,773.0,750.0,797.0,733.0,809.0,772.0,775.0,743.0,802.0,789.0,916.0,862.0,844.0,865.0,889.0,831.0,854.0,890.0,864.0,877.0,1250.0,1317.0,1287.0,1299.0,1274.0,1293.0,1298.0,1274.0,1257.0,1308.0,1079.0,1092.0,1089.0,1111.0,1058.0,1030.0,1056.0,1012.0,1051.0,1058.0,971.0,922.0,909.0,958.0,949.0,969.0,929.0,957.0,970.0,898.0,756.0,788.0,750.0,763.0,767.0,816.0,737.0,787.0,823.0,799.0,984.0,946.0,993.0,967.0,1013.0,1032.0,1012.0,1023.0,972.0,1011.0
50,869.0,855.0,872.0,831.0,812.0,831.0,842.0,867.0,855.0,807.0,762.0,775.0,808.0,753.0,815.0,758.0,813.0,782.0,761.0,780.0,780.0,789.0,768.0,744.0,784.0,780.0,770.0,803.0,754.0,769.0,773.0,767.0,741.0,773.0,792.0,800.0,772.0,778.0,761.0,758.0,862.0,914.0,903.0,870.0,859.0,829.0,862.0,857.0,879.0,881.0,1258.0,1279.0,1269.0,1284.0,1271.0,1337.0,1276.0,1258.0,1315.0,1282.0,1068.0,1088.0,1084.0,1145.0,1032.0,1095.0,1069.0,1075.0,1038.0,1071.0,1005.0,982.0,944.0,990.0,981.0,964.0,961.0,962.0,965.0,989.0,793.0,778.0,786.0,754.0,800.0,788.0,817.0,784.0,843.0,815.0,992.0,902.0,977.0,991.0,1012.0,944.0,984.0,972.0,985.0,984.0
51,816.0,815.0,841.0,884.0,816.0,850.0,859.0,864.0,842.0,830.0,744.0,781.0,766.0,732.0,778.0,816.0,802.0,807.0,832.0,779.0,773.0,793.0,824.0,804.0,802.0,782.0,757.0,797.0,763.0,724.0,825.0,766.0,778.0,749.0,755.0,801.0,765.0,763.0,742.0,788.0,846.0,914.0,881.0,889.0,883.0,858.0,860.0,908.0,873.0,868.0,1316.0,1276.0,1307.0,1292.0,1338.0,1313.0,1286.0,1285.0,1248.0,1280.0,1083.0,1035.0,1049.0,1078.0,1062.0,1071.0,1062.0,1061.0,1097.0,1098.0,1011.0,972.0,1012.0,970.0,947.0,907.0,987.0,979.0,957.0,1025.0,796.0,809.0,804.0,791.0,813.0,815.0,831.0,776.0,831.0,821.0,997.0,1021.0,942.0,996.0,1008.0,964.0,1007.0,952.0,1021.0,971.0
52,843.0,848.0,869.0,834.0,812.0,840.0,884.0,826.0,878.0,837.0,748.0,750.0,753.0,779.0,767.0,768.0,774.0,786.0,729.0,755.0,790.0,798.0,801.0,784.0,764.0,784.0,793.0,812.0,838.0,785.0,797.0,784.0,841.0,759.0,784.0,861.0,744.0,813.0,774.0,778.0,920.0,879.0,864.0,885.0,877.0,841.0,930.0,910.0,890.0,912.0,1328.0,1346.0,1249.0,1279.0,1283.0,1330.0,1266.0,1292.0,1299.0,1327.0,1079.0,1052.0,1108.0,1108.0,1119.0,1085.0,1119.0,1100.0,1118.0,1068.0,974.0,989.0,960.0,1012.0,990.0,939.0,972.0,972.0,965.0,1010.0,778.0,829.0,808.0,785.0,831.0,822.0,799.0,776.0,816.0,823.0,993.0,949.0,1002.0,1004.0,1017.0,953.0,983.0,952.0,942.0,931.0
53,886.0,869.0,847.0,912.0,878.0,798.0,847.0,844.0,824.0,860.0,763.0,772.0,825.0,768.0,757.0,843.0,733.0,768.0,735.0,773.0,762.0,825.0,792.0,785.0,861.0,771.0,810.0,814.0,872.0,758.0,829.0,803.0,818.0,792.0,766.0,806.0,782.0,787.0,813.0,758.0,901.0,859.0,875.0,831.0,881.0,895.0,885.0,948.0,888.0,901.0,1299.0,1325.0,1341.0,1313.0,1318.0,1308.0,1305.0,1275.0,1322.0,1315.0,1127.0,1050.0,1130.0,1120.0,1111.0,1073.0,1126.0,1104.0,1136.0,1065.0,975.0,973.0,936.0,960.0,904.0,951.0,970.0,942.0,939.0,1021.0,792.0,811.0,761.0,815.0,821.0,796.0,845.0,819.0,779.0,832.0,956.0,980.0,966.0,972.0,989.0,1023.0,1000.0,982.0,977.0,984.0
54,891.0,863.0,856.0,838.0,886.0,827.0,896.0,849.0,915.0,876.0,812.0,784.0,768.0,747.0,807.0,839.0,796.0,828.0,778.0,773.0,802.0,752.0,800.0,782.0,799.0,778.0,800.0,828.0,807.0,813.0,785.0,786.0,836.0,800.0,769.0,781.0,766.0,820.0,780.0,770.0,881.0,879.0,870.0,846.0,910.0,905.0,872.0,871.0,891.0,882.0,1310.0,1342.0,1268.0,1338.0,1293.0,1299.0,1366.0,1305.0,1336.0,1312.0,1082.0,1115.0,1121.0,1114.0,1108.0,1105.0,1086.0,1106.0,1094.0,1087.0,984.0,952.0,941.0,981.0,979.0,975.0,984.0,911.0,970.0,971.0,793.0,806.0,829.0,819.0,790.0,811.0,783.0,800.0,764.0,826.0,990.0,1020.0,1043.0,1034.0,983.0,984.0,985.0,1004.0,985.0,997.0
55,873.0,828.0,881.0,817.0,862.0,862.0,873.0,781.0,912.0,923.0,797.0,838.0,824.0,775.0,805.0,773.0,751.0,806.0,789.0,739.0,839.0,776.0,805.0,788.0,778.0,812.0,798.0,841.0,801.0,828.0,795.0,847.0,795.0,800.0,775.0,820.0,780.0,855.0,778.0,761.0,842.0,864.0,856.0,850.0,911.0,877.0,911.0,906.0,882.0,882.0,1292.0,1350.0,1316.0,1371.0,1359.0,1288.0,1326.0,1338.0,1335.0,1297.0,1120.0,1060.0,1092.0,1121.0,1084.0,1112.0,1120.0,1090.0,1102.0,1078.0,1007.0,989.0,961.0,939.0,981.0,958.0,926.0,952.0,950.0,1002.0,829.0,813.0,841.0,821.0,793.0,843.0,853.0,746.0,782.0,818.0,974.0,968.0,999.0,1043.0,1004.0,997.0,1028.0,1037.0,1021.0,1013.0
56,840.0,856.0,858.0,847.0,815.0,845.0,849.0,843.0,880.0,884.0,809.0,774.0,823.0,812.0,831.0,799.0,763.0,804.0,785.0,806.0,822.0,811.0,837.0,763.0,799.0,798.0,815.0,837.0,810.0,813.0,828.0,810.0,789.0,814.0,789.0,815.0,818.0,777.0,800.0,812.0,883.0,914.0,885.0,907.0,944.0,908.0,903.0,902.0,877.0,892.0,1280.0,1344.0,1334.0,1295.0,1338.0,1311.0,1310.0,1323.0,1298.0,1319.0,1101.0,1110.0,1095.0,1066.0,1131.0,1090.0,1121.0,1151.0,1114.0,1058.0,1020.0,981.0,973.0,1000.0,989.0,1003.0,972.0,967.0,983.0,957.0,796.0,815.0,780.0,818.0,783.0,803.0,875.0,827.0,831.0,823.0,1025.0,947.0,1024.0,1039.0,959.0,1001.0,974.0,953.0,1007.0,1013.0
