step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,511.0,492.0,530.0,535.0,521.0,523.0,540.0,534.0,516.0,531.0,532.0,539.0,563.0,549.0,539.0,472.0,565.0,538.0,526.0,542.0,545.0,533.0,540.0,550.0,542.0,567.0,501.0,563.0,550.0,549.0,565.0,522.0,555.0,592.0,560.0,560.0,568.0,548.0,586.0,548.0,614.0,656.0,600.0,631.0,669.0,630.0,580.0,610.0,584.0,626.0,774.0,766.0,741.0,729.0,778.0,802.0,729.0,763.0,747.0,771.0,729.0,734.0,727.0,701.0,732.0,758.0,739.0,736.0,761.0,742.0,692.0,694.0,690.0,682.0,675.0,659.0,730.0,702.0,657.0,659.0,536.0,574.0,572.0,543.0,534.0,541.0,535.0,548.0,579.0,559.0,539.0,530.0,519.0,533.0,482.0,521.0,552.0,503.0,524.0,515.0
28,615.0,593.0,514.0,501.0,554.0,547.0,543.0,544.0,539.0,540.0,558.0,549.0,568.0,566.0,568.0,525.0,613.0,598.0,570.0,562.0,582.0,581.0,592.0,537.0,591.0,562.0,562.0,552.0,545.0,542.0,556.0,599.0,580.0,565.0,601.0,528.0,518.0,562.0,574.0,547.0,656.0,618.0,644.0,608.0,678.0,696.0,662.0,659.0,644.0,628.0,793.0,775.0,771.0,792.0,707.0,767.0,784.0,781.0,769.0,799.0,743.0,751.0,805.0,782.0,771.0,819.0,761.0,757.0,747.0,794.0,686.0,690.0,658.0,732.0,712.0,725.0,724.0,731.0,755.0,740.0,567.0,613.0,578.0,624.0,572.0,596.0,565.0,570.0,566.0,579.0,512.0,503.0,560.0,567.0,512.0,496.0,537.0,522.0,552.0,540.0
29,597.0,578.0,568.0,553.0,564.0,609.0,564.0,564.0,551.0,571.0,586.0,539.0,583.0,589.0,618.0,542.0,613.0,572.0,541.0,571.0,564.0,579.0,526.0,539.0,570.0,572.0,566.0,570.0,590.0,563.0,555.0,598.0,625.0,582.0,601.0,572.0,630.0,610.0,639.0,597.0,706.0,664.0,642.0,662.0,680.0,656.0,666.0,644.0,648.0,655.0,842.0,826.0,809.0,843.0,810.0,827.0,806.0,822.0,806.0,798.0,790.0,797.0,836.0,835.0,784.0,821.0,804.0,775.0,816.0,813.0,758.0,729.0,767.0,744.0,792.0,754.0,721.0,771.0,741.0,765.0,581.0,626.0,557.0,598.0,554.0,572.0,617.0,634.0,599.0,571.0,511.0,560.0,580.0,550.0,516.0,558.0,507.0,540.0,554.0,592.0
30,577.0,612.0,532.0,643.0,523.0,630.0,575.0,588.0,596.0,594.0,597.0,646.0,607.0,571.0,638.0,620.0,628.0,613.0,617.0,596.0,597.0,578.0,619.0,597.0,582.0,576.0,636.0,595.0,589.0,595.0,595.0,586.0,642.0,578.0,647.0,637.0,651.0,607.0,613.0,603.0,688.0,675.0,664.0,710.0,681.0,667.0,681.0,714.0,672.0,734.0,851.0,833.0,832.0,848.0,823.0,849.0,810.0,778.0,827.0,836.0,852.0,844.0,862.0,801.0,820.0,841.0,818.0,801.0,849.0,823.0,776.0,770.0,795.0,759.0,810.0,742.0,736.0,793.0,818.0,769.0,609.0,615.0,607.0,610.0,615.0,564.0,626.0,646.0,551.0,602.0,564.0,555.0,547.0,596.0,568.0,575.0,552.0,588.0,568.0,563.0
31,636.0,616.0,624.0,622.0,597.0,601.0,604.0,602.0,611.0,615.0,663.0,632.0,613.0,581.0,635.0,604.0,604.0,619.0,580.0,642.0,643.0,627.0,649.0,583.0,636.0,630.0,667.0,609.0,607.0,634.0,601.0,637.0,675.0,620.0,669.0,647.0,637.0,619.0,640.0,631.0,684.0,676.0,729.0,725.0,705.0,694.0,693.0,690.0,724.0,673.0,826.0,858.0,874.0,858.0,828.0,896.0,837.0,861.0,859.0,862.0,869.0,854.0,864.0,845.0,826.0,812.0,879.0,865.0,860.0,842.0,743.0,807.0,723.0,807.0,766.0,771.0,779.0,807.0,828.0,806.0,692.0,645.0,603.0,663.0,631.0,665.0,667.0,686.0,614.0,647.0,560.0,574.0,563.0,619.0,629.0,591.0,556.0,573.0,585.0,576.0
32,664.0,612.0,609.0,649.0,624.0,618.0,666.0,644.0,624.0,630.0,634.0,697.0,652.0,644.0,655.0,640.0,660.0,640.0,570.0,626.0,624.0,646.0,615.0,611.0,666.0,636.0,647.0,642.0,643.0,640.0,653.0,674.0,672.0,634.0,628.0,618.0,621.0,705.0,635.0,680.0,692.0,710.0,732.0,705.0,756.0,771.0,706.0,716.0,743.0,726.0,836.0,851.0,903.0,876.0,873.0,893.0,866.0,826.0,905.0,830.0,924.0,917.0,882.0,877.0,866.0,864.0,901.0,857.0,901.0,893.0,810.0,802.0,808.0,847.0,808.0,800.0,814.0,806.0,789.0,794.0,691.0,664.0,637.0,668.0,640.0,663.0,664.0,670.0,666.0,690.0,591.0,554.0,606.0,614.0,610.0,610.0,580.0,632.0,632.0,625.0
33,631.0,628.0,627.0,651.0,669.0,638.0,665.0,643.0,671.0,663.0,647.0,675.0,657.0,665.0,637.0,608.0,632.0,689.0,653.0,654.0,644.0,656.0,659.0,696.0,651.0,680.0,701.0,618.0,669.0,654.0,721.0,676.0,674.0,656.0,671.0,665.0,690.0,670.0,663.0,720.0,752.0,752.0,742.0,744.0,774.0,745.0,693.0,729.0,754.0,771.0,895.0,897.0,893.0,917.0,923.0,943.0,879.0,928.0,883.0,870.0,944.0,920.0,941.0,872.0,909.0,892.0,909.0,929.0,900.0,920.0,792.0,830.0,807.0,856.0,867.0,840.0,845.0,816.0,819.0,831.0,671.0,666.0,688.0,664.0,656.0,663.0,687.0,669.0,650.0,671.0,616.0,620.0,620.0,596.0,559.0,631.0,618.0,638.0,641.0,572.0
34,673.0,652.0,674.0,659.0,665.0,616.0,645.0,654.0,636.0,608.0,677.0,705.0,695.0,720.0,632.0,659.0,700.0,604.0,674.0,685.0,630.0,636.0,684.0,669.0,688.0,678.0,734.0,691.0,671.0,689.0,710.0,692.0,718.0,655.0,715.0,642.0,669.0,730.0,712.0,720.0,838.0,723.0,731.0,811.0,766.0,782.0,776.0,806.0,758.0,771.0,900.0,931.0,937.0,911.0,959.0,933.0,943.0,955.0,934.0,935.0,901.0,947.0,917.0,885.0,928.0,951.0,929.0,930.0,915.0,925.0,845.0,884.0,863.0,843.0,837.0,882.0,855.0,814.0,889.0,855.0,710.0,685.0,648.0,670.0,708.0,707.0,639.0,687.0,675.0,659.0,614.0,647.0,624.0,680.0,600.0,636.0,610.0,639.0,622.0,663.0
35,669.0,713.0,674.0,659.0,648.0,668.0,680.0,688.0,661.0,670.0,676.0,693.0,698.0,708.0,707.0,698.0,697.0,699.0,672.0,717.0,677.0,671.0,682.0,722.0,690.0,672.0,686.0,678.0,685.0,668.0,708.0,694.0,723.0,692.0,704.0,738.0,717.0,766.0,698.0,716.0,802.0,776.0,767.0,786.0,777.0,742.0,781.0,768.0,790.0,811.0,968.0,925.0,890.0,973.0,960.0,958.0,979.0,961.0,988.0,923.0,965.0,940.0,963.0,920.0,959.0,949.0,915.0,938.0,919.0,970.0,873.0,911.0,878.0,829.0,889.0,917.0,853.0,880.0,903.0,851.0,710.0,705.0,727.0,714.0,702.0,698.0,698.0,675.0,666.0,730.0,622.0,648.0,667.0,676.0,637.0,618.0,667.0,631.0,675.0,629.0
36,701.0,700.0,701.0,667.0,694.0,711.0,679.0,700.0,698.0,693.0,696.0,701.0,738.0,707.0,718.0,711.0,677.0,712.0,724.0,705.0,710.0,699.0,746.0,676.0,697.0,713.0,733.0,675.0,690.0,659.0,702.0,748.0,662.0,699.0,693.0,708.0,707.0,727.0,735.0,733.0,800.0,809.0,791.0,851.0,793.0,806.0,801.0,809.0,821.0,828.0,993.0,922.0,968.0,965.0,973.0,1010.0,1022.0,1012.0,962.0,941.0,948.0,981.0,966.0,971.0,973.0,945.0,951.0,952.0,955.0,964.0,907.0,900.0,856.0,918.0,857.0,852.0,893.0,882.0,891.0,908.0,725.0,731.0,760.0,690.0,745.0,703.0,720.0,708.0,724.0,726.0,652.0,651.0,646.0,698.0,696.0,665.0,652.0,671.0,622.0,693.0
37,704.0,699.0,676.0,686.0,698.0,681.0,684.0,699.0,712.0,715.0,692.0,775.0,709.0,761.0,732.0,697.0,759.0,708.0,715.0,694.0,744.0,718.0,711.0,685.0,727.0,708.0,692.0,726.0,755.0,704.0,717.0,750.0,730.0,710.0,756.0,733.0,772.0,751.0,677.0,724.0,818.0,802.0,846.0,806.0,819.0,792.0,824.0,802.0,829.0,780.0,999.0,964.0,976.0,1001.0,964.0,996.0,974.0,1020.0,947.0,1065.0,940.0,997.0,972.0,977.0,996.0,995.0,973.0,978.0,1015.0,952.0,924.0,933.0,977.0,959.0,884.0,937.0,892.0,881.0,913.0,888.0,736.0,711.0,717.0,700.0,733.0,790.0,743.0,751.0,735.0,777.0,716.0,647.0,671.0,709.0,688.0,649.0,679.0,688.0,677.0,703.0
38,669.0,733.0,716.0,697.0,677.0,730.0,707.0,711.0,752.0,696.0,746.0,722.0,750.0,739.0,743.0,743.0,759.0,768.0,723.0,743.0,748.0,681.0,713.0,671.0,734.0,711.0,681.0,727.0,757.0,777.0,715.0,780.0,726.0,763.0,755.0,715.0,773.0,763.0,731.0,744.0,838.0,808.0,823.0,853.0,862.0,832.0,857.0,857.0,838.0,843.0,1031.0,1036.0,1014.0,1033.0,957.0,1035.0,937.0,984.0,1017.0,984.0,957.0,981.0,1006.0,1018.0,1052.0,1015.0,1034.0,972.0,975.0,1032.0,926.0,938.0,944.0,942.0,895.0,931.0,961.0,889.0,892.0,870.0,781.0,771.0,753.0,700.0,764.0,728.0,738.0,731.0,743.0,736.0,726.0,691.0,684.0,718.0,705.0,681.0,688.0,752.0,693.0,724.0
39,704.0,737.0,696.0,711.0,745.0,734.0,675.0,691.0,717.0,750.0,723.0,769.0,741.0,769.0,708.0,745.0,757.0,763.0,749.0,728.0,791.0,730.0,763.0,746.0,734.0,691.0,696.0,717.0,750.0,745.0,732.0,794.0,785.0,768.0,741.0,755.0,795.0,764.0,763.0,791.0,859.0,871.0,791.0,848.0,807.0,791.0,826.0,873.0,877.0,848.0,983.0,1002.0,1043.0,1017.0,1005.0,1084.0,1047.0,992.0,1008.0,993.0,1014.0,1012.0,1027.0,1033.0,1040.0,1038.0,1043.0,1038.0,1017.0,1000.0,987.0,894.0,984.0,916.0,985.0,970.0,951.0,935.0,924.0,936.0,773.0,744.0,742.0,775.0,771.0,757.0,754.0,784.0,782.0,770.0,709.0,727.0,690.0,686.0,745.0,685.0,723.0,733.0,671.0,729.0
40,719.0,763.0,701.0,704.0,728.0,750.0,725.0,709.0,730.0,771.0,753.0,738.0,760.0,768.0,776.0,789.0,751.0,807.0,776.0,759.0,803.0,735.0,760.0,742.0,755.0,741.0,714.0,759.0,732.0,799.0,780.0,776.0,768.0,798.0,796.0,754.0,778.0,776.0,782.0,787.0,830.0,866.0,881.0,886.0,822.0,810.0,894.0,865.0,867.0,855.0,1006.0,1006.0,986.0,1089.0,1023.0,1005.0,1017.0,1072.0,1000.0,1004.0,1039.0,1114.0,1055.0,1003.0,1064.0,1093.0,1004.0,1056.0,1058.0,1025.0,966.0,923.0,949.0,974.0,955.0,970.0,989.0,907.0,962.0,985.0,779.0,770.0,805.0,722.0,821.0,744.0,784.0,755.0,776.0,775.0,728.0,713.0,726.0,707.0,668.0,719.0,737.0,707.0,701.0,659.0
41,695.0,762.0,752.0,762.0,735.0,774.0,745.0,790.0,769.0,758.0,811.0,745.0,754.0,784.0,756.0,759.0,791.0,772.0,781.0,795.0,766.0,765.0,755.0,759.0,757.0,733.0,761.0,766.0,752.0,747.0,825.0,799.0,805.0,770.0,796.0,774.0,772.0,754.0,791.0,777.0,873.0,857.0,902.0,859.0,887.0,852.0,879.0,881.0,891.0,885.0,1075.0,1062.0,1098.0,1085.0,1012.0,1069.0,1075.0,1067.0,1001.0,1036.0,1023.0,1079.0,1046.0,1053.0,1059.0,1031.0,1039.0,1048.0,1047.0,1052.0,946.0,941.0,878.0,934.0,977.0,1000.0,937.0,970.0,963.0,946.0,789.0,775.0,796.0,778.0,855.0,784.0,757.0,781.0,781.0,801.0,718.0,734.0,724.0,727.0,693.0,716.0,754.0,701.0,728.0,742.0
42,746.0,772.0,727.0,746.0,775.0,792.0,776.0,778.0,762.0,764.0,803.0,785.0,794.0,753.0,794.0,809.0,718.0,779.0,740.0,780.0,798.0,787.0,792.0,765.0,769.0,759.0,736.0,750.0,765.0,762.0,774.0,763.0,795.0,823.0,800.0,795.0,775.0,831.0,802.0,746.0,881.0,888.0,873.0,907.0,868.0,848.0,882.0,859.0,910.0,864.0,1059.0,1084.0,1032.0,1058.0,1059.0,1005.0,1090.0,1076.0,1030.0,1132.0,1049.0,1108.0,1121.0,1045.0,1061.0,1085.0,1075.0,1032.0,1069.0,1050.0,995.0,938.0,967.0,1007.0,1007.0,1019.0,971.0,953.0,948.0,988.0,813.0,756.0,793.0,808.0,796.0,766.0,834.0,825.0,827.0,812.0,711.0,746.0,722.0,709.0,709.0,725.0,758.0,759.0,762.0,746.0
43,734.0,755.0,761.0,782.0,794.0,792.0,790.0,800.0,755.0,803.0,770.0,815.0,798.0,763.0,782.0,806.0,809.0,703.0,791.0,821.0,781.0,775.0,771.0,794.0,811.0,776.0,769.0,776.0,764.0,803.0,781.0,799.0,783.0,806.0,799.0,799.0,801.0,819.0,805.0,813.0,923.0,917.0,856.0,893.0,857.0,875.0,914.0,880.0,875.0,881.0,1119.0,1065.0,1068.0,1053.0,1065.0,1091.0,1073.0,1110.0,1065.0,1102.0,1047.0,1080.0,1121.0,1081.0,1152.0,1040.0,1051.0,1080.0,1087.0,1033.0,1013.0,957.0,1016.0,1005.0,967.0,986.0,974.0,981.0,1022.0,974.0,813.0,810.0,833.0,794.0,804.0,786.0,795.0,816.0,782.0,786.0,746.0,755.0,706.0,751.0,704.0,756.0,743.0,774.0,768.0,733.0
44,821.0,794.0,733.0,773.0,805.0,733.0,739.0,783.0,765.0,790.0,807.0,774.0,807.0,785.0,758.0,788.0,803.0,813.0,838.0,762.0,805.0,797.0,807.0,786.0,777.0,737.0,772.0,810.0,796.0,815.0,784.0,825.0,862.0,840.0,807.0,804.0,823.0,817.0,839.0,787.0,866.0,906.0,891.0,894.0,935.0,926.0,966.0,905.0,917.0,945.0,1127.0,1079.0,1076.0,1035.0,1081.0,1140.0,1091.0,1089.0,1057.0,1084.0,1086.0,1077.0,1083.0,1044.0,1073.0,1108.0,1051.0,1050.0,1090.0,1041.0,1021.0,1019.0,976.0,1040.0,976.0,975.0,986.0,982.0,994.0,1044.0,796.0,800.0,819.0,823.0,824.0,812.0,811.0,820.0,759.0,807.0,705.0,752.0,755.0,800.0,795.0,774.0,773.0,765.0,752.0,768.0
45,802.0,768.0,761.0,764.0,791.0,794.0,802.0,741.0,821.0,793.0,803.0,800.0,831.0,827.0,822.0,804.0,790.0,821.0,823.0,804.0,777.0,793.0,758.0,795.0,768.0,848.0,784.0,758.0,777.0,766.0,792.0,767.0,876.0,838.0,830.0,820.0,837.0,827.0,784.0,816.0,937.0,891.0,939.0,934.0,973.0,888.0,977.0,932.0,935.0,913.0,1059.0,1104.0,1061.0,1047.0,1121.0,1028.0,1096.0,1087.0,1098.0,1126.0,1132.0,1094.0,1121.0,1131.0,1073.0,1073.0,1046.0,1157.0,1145.0,1130.0,1043.0,1069.0,985.0,998.0,969.0,996.0,1034.0,972.0,981.0,1005.0,817.0,830.0,829.0,792.0,793.0,853.0,816.0,826.0,806.0,813.0,739.0,791.0,734.0,780.0,777.0,788.0,719.0,793.0,720.0,759.0
46,766.0,809.0,801.0,810.0,776.0,809.0,789.0,804.0,772.0,785.0,765.0,789.0,777.0,780.0,828.0,759.0,816.0,835.0,820.0,769.0,802.0,786.0,791.0,796.0,823.0,823.0,844.0,773.0,783.0,776.0,892.0,858.0,880.0,838.0,859.0,813.0,811.0,825.0,785.0,848.0,946.0,891.0,921.0,945.0,921.0,944.0,900.0,951.0,909.0,972.0,1126.0,1159.0,1116.0,1087.0,1074.0,1084.0,1092.0,1145.0,1139.0,1136.0,1082.0,1079.0,1113.0,1073.0,1109.0,1115.0,1091.0,1097.0,1110.0,1088.0,1003.0,1053.0,977.0,1050.0,1006.0,1047.0,1066.0,1033.0,1009.0,1038.0,846.0,811.0,855.0,836.0,817.0,815.0,811.0,793.0,813.0,830.0,752.0,748.0,742.0,771.0,786.0,761.0,760.0,734.0,827.0,759.0
47,787.0,775.0,770.0,760.0,794.0,792.0,799.0,809.0,803.0,772.0,816.0,816.0,811.0,817.0,840.0,780.0,812.0,798.0,851.0,864.0,828.0,775.0,855.0,812.0,776.0,794.0,841.0,800.0,799.0,765.0,804.0,886.0,844.0,821.0,859.0,816.0,808.0,804.0,825.0,855.0,947.0,919.0,960.0,971.0,890.0,952.0,882.0,991.0,917.0,912.0,1081.0,1105.0,1066.0,1128.0,1109.0,1153.0,1116.0,1072.0,1092.0,1119.0,1132.0,1104.0,1139.0,1121.0,1123.0,1144.0,1141.0,1139.0,1146.0,1113.0,1041.0,1043.0,1004.0,993.0,1032.0,1042.0,1057.0,1061.0,1035.0,1083.0,847.0,843.0,839.0,842.0,854.0,824.0,815.0,797.0,810.0,809.0,770.0,791.0,758.0,792.0,796.0,737.0,778.0,788.0,759.0,779.0
48,814.0,771.0,773.0,757.0,765.0,801.0,781.0,865.0,751.0,801.0,807.0,856.0,841.0,770.0,825.0,816.0,828.0,758.0,841.0,830.0,830.0,798.0,852.0,795.0,826.0,808.0,800.0,825.0,759.0,828.0,859.0,843.0,878.0,837.0,875.0,856.0,807.0,867.0,875.0,852.0,910.0,992.0,954.0,982.0,933.0,909.0,931.0,896.0,954.0,894.0,1129.0,1097.0,1092.0,1137.0,1131.0,1115.0,1147.0,1131.0,1139.0,1135.0,1129.0,1135.0,1095.0,1175.0,1151.0,1151.0,1179.0,1107.0,1121.0,1154.0,1061.0,1031.0,1027.0,1047.0,1044.0,1016.0,1063.0,1021.0,1020.0,1058.0,839.0,835.0,866.0,823.0,841.0,819.0,820.0,859.0,822.0,821.0,738.0,764.0,737.0,792.0,745.0,809.0,750.0,798.0,819.0,761.0
49,800.0,828.0,769.0,772.0,787.0,828.0,776.0,817.0,811.0,789.0,836.0,784.0,826.0,826.0,843.0,800.0,794.0,810.0,832.0,795.0,773.0,826.0,811.0,799.0,823.0,813.0,804.0,825.0,822.0,809.0,849.0,861.0,871.0,839.0,822.0,841.0,853.0,817.0,842.0,870.0,920.0,908.0,946.0,930.0,943.0,916.0,957.0,966.0,912.0,928.0,1141.0,1142.0,1132.0,1143.0,1159.0,1107.0,1121.0,1089.0,1159.0,1203.0,1135.0,1146.0,1182.0,1156.0,1134.0,1134.0,1141.0,1148.0,1140.0,1096.0,1035.0,1050.0,1013.0,1061.0,1065.0,1057.0,1058.0,1065.0,1063.0,1088.0,892.0,884.0,863.0,853.0,851.0,855.0,832.0,830.0,839.0,827.0,797.0,750.0,758.0,792.0,766.0,811.0,829.0,820.0,736.0,784.0
50,834.0,802.0,808.0,777.0,797.0,773.0,818.0,778.0,853.0,796.0,813.0,830.0,831.0,838.0,785.0,843.0,846.0,845.0,821.0,829.0,814.0,793.0,799.0,855.0,835.0,866.0,861.0,817.0,802.0,834.0,827.0,868.0,892.0,845.0,846.0,845.0,864.0,887.0,894.0,813.0,929.0,948.0,945.0,983.0,959.0,925.0,906.0,954.0,915.0,983.0,1145.0,1147.0,1114.0,1134.0,1194.0,1126.0,1119.0,1135.0,1160.0,1150.0,1134.0,1121.0,1175.0,1122.0,1174.0,1129.0,1091.0,1133.0,1094.0,1197.0,1068.0,1047.0,1029.0,1075.0,1013.0,1057.0,1070.0,1064.0,1058.0,999.0,866.0,857.0,860.0,811.0,867.0,855.0,824.0,818.0,835.0,851.0,803.0,822.0,772.0,785.0,772.0,801.0,826.0,810.0,780.0,788.0
51,812.0,788.0,798.0,846.0,811.0,776.0,813.0,782.0,806.0,796.0,861.0,873.0,809.0,874.0,869.0,812.0,805.0,805.0,808.0,868.0,863.0,825.0,870.0,808.0,850.0,858.0,848.0,809.0,828.0,830.0,865.0,866.0,861.0,846.0,860.0,906.0,885.0,784.0,839.0,827.0,916.0,968.0,934.0,976.0,961.0,964.0,965.0,1009.0,966.0,934.0,1135.0,1129.0,1191.0,1138.0,1147.0,1121.0,1182.0,1205.0,1097.0,1131.0,1125.0,1155.0,1137.0,1085.0,1143.0,1180.0,1117.0,1176.0,1188.0,1204.0,1063.0,1040.0,1034.0,1093.0,993.0,1030.0,1074.0,1045.0,1047.0,1061.0,845.0,859.0,887.0,829.0,873.0,855.0,798.0,870.0,902.0,815.0,801.0,783.0,752.0,784.0,788.0,766.0,786.0,796.0,778.0,821.0
52,831.0,773.0,802.0,821.0,823.0,804.0,829.0,858.0,810.0,826.0,808.0,845.0,838.0,831.0,833.0,853.0,821.0,845.0,834.0,849.0,840.0,842.0,853.0,828.0,869.0,856.0,851.0,784.0,852.0,774.0,859.0,892.0,872.0,868.0,866.0,901.0,880.0,894.0,848.0,856.0,941.0,969.0,945.0,975.0,921.0,963.0,959.0,966.0,948.0,935.0,1192.0,1183.0,1137.0,1178.0,1167.0,1084.0,1152.0,1157.0,1142.0,1157.0,1128.0,1130.0,1154.0,1141.0,1182.0,1161.0,1148.0,1122.0,1136.0,1174.0,1063.0,1057.0,1064.0,1046.0,1073.0,1034.0,1042.0,1045.0,1093.0,1081.0,853.0,852.0,848.0,842.0,830.0,860.0,860.0,868.0,851.0,856.0,817.0,787.0,806.0,794.0,773.0,804.0,777.0,789.0,790.0,826.0
53,826.0,813.0,838.0,839.0,844.0,780.0,797.0,838.0,822.0,822.0,800.0,833.0,872.0,824.0,868.0,852.0,838.0,831.0,828.0,859.0,839.0,859.0,836.0,824.0,828.0,854.0,836.0,796.0,820.0,848.0,876.0,850.0,853.0,867.0,854.0,838.0,842.0,895.0,859.0,899.0,960.0,904.0,970.0,968.0,1009.0,979.0,989.0,991.0,956.0,958.0,1177.0,1209.0,1134.0,1148.0,1121.0,1177.0,1155.0,1145.0,1141.0,1133.0,1101.0,1159.0,1114.0,1129.0,1169.0,1183.0,1181.0,1155.0,1144.0,1120.0,1078.0,1042.0,1061.0,1098.0,1018.0,1041.0,1073.0,1075.0,1061.0,1051.0,884.0,882.0,892.0,847.0,864.0,853.0,850.0,855.0,866.0,865.0,834.0,819.0,793.0,824.0,806.0,801.0,795.0,787.0,851.0,827.0
54,793.0,858.0,813.0,813.0,837.0,795.0,822.0,819.0,855.0,819.0,844.0,827.0,864.0,924.0,831.0,853.0,860.0,864.0,867.0,890.0,828.0,848.0,831.0,848.0,868.0,814.0,823.0,843.0,809.0,840.0,853.0,851.0,903.0,884.0,868.0,895.0,826.0,867.0,852.0,874.0,997.0,1005.0,944.0,933.0,956.0,958.0,955.0,968.0,948.0,920.0,1148.0,1156.0,1144.0,1175.0,1174.0,1159.0,1191.0,1157.0,1229.0,1188.0,1160.0,1177.0,1171.0,1142.0,1143.0,1196.0,1123.0,1204.0,1152.0,1129.0,1118.0,1015.0,1085.0,1040.0,1040.0,1022.0,1064.0,1066.0,1033.0,1047.0,870.0,889.0,879.0,864.0,884.0,863.0,903.0,831.0,834.0,867.0,796.0,783.0,767.0,784.0,822.0,840.0,829.0,782.0,803.0,851.0
55,888.0,836.0,801.0,824.0,823.0,780.0,877.0,797.0,837.0,837.0,818.0,870.0,843.0,839.0,847.0,867.0,863.0,859.0,834.0,914.0,835.0,845.0,825.0,853.0,847.0,808.0,807.0,863.0,840.0,839.0,858.0,880.0,896.0,882.0,867.0,891.0,865.0,873.0,926.0,882.0,935.0,1000.0,957.0,1001.0,939.0,1018.0,936.0,934.0,950.0,947.0,1145.0,1160.0,1129.0,1154.0,1147.0,1186.0,1214.0,1190.0,1126.0,1142.0,1187.0,1155.0,1219.0,1195.0,1168.0,1108.0,1134.0,1172.0,1164.0,1159.0,1047.0,1037.0,1083.0,1052.0,1109.0,1036.0,1091.0,1083.0,1075.0,1078.0,929.0,878.0,891.0,883.0,909.0,893.0,838.0,815.0,867.0,863.0,800.0,784.0,788.0,757.0,803.0,843.0,805.0,848.0,800.0,802.0
56,830.0,831.0,802.0,816.0,809.0,847.0,864.0,815.0,831.0,818.0,834.0,831.0,880.0,867.0,934.0,846.0,859.0,873.0,814.0,865.0,839.0,828.0,838.0,833.0,808.0,836.0,822.0,907.0,827.0,870.0,857.0,870.0,889.0,903.0,906.0,875.0,878.0,809.0,866.0,879.0,958.0,1026.0,970.0,999.0,974.0,953.0,968.0,948.0,1053.0,918.0,1148.0,1171.0,1201.0,1165.0,1145.0,1202.0,1134.0,1187.0,1193.0,1186.0,1173.0,1140.0,1167.0,1176.0,1167.0,1157.0,1183.0,1124.0,1142.0,1157.0,1083.0,1082.0,1077.0,1075.0,1064.0,1048.0,1075.0,1124.0,1024.0,1112.0,912.0,874.0,842.0,837.0,876.0,875.0,868.0,855.0,874.0,870.0,842.0,823.0,793.0,799.0,810.0,824.0,813.0,822.0,824.0,819.0
