step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,616.0,600.0,575.0,588.0,605.0,586.0,592.0,614.0,606.0,609.0,597.0,670.0,628.0,661.0,672.0,673.0,626.0,684.0,640.0,631.0,556.0,566.0,578.0,579.0,556.0,560.0,556.0,591.0,550.0,586.0,734.0,732.0,736.0,696.0,738.0,721.0,686.0,692.0,742.0,700.0,593.0,604.0,609.0,590.0,602.0,627.0,637.0,602.0,598.0,655.0,757.0,685.0,718.0,739.0,702.0,702.0,726.0,689.0,719.0,722.0,544.0,582.0,529.0,525.0,542.0,538.0,533.0,552.0,596.0,544.0,609.0,614.0,619.0,615.0,603.0,622.0,646.0,594.0,560.0,586.0,375.0,345.0,384.0,372.0,345.0,346.0,392.0,360.0,359.0,356.0,609.0,612.0,630.0,650.0,657.0,641.0,617.0,637.0,636.0,625.0
28,651.0,599.0,632.0,599.0,611.0,626.0,655.0,612.0,605.0,636.0,635.0,646.0,667.0,710.0,675.0,667.0,682.0,674.0,686.0,635.0,550.0,608.0,557.0,547.0,601.0,597.0,528.0,597.0,558.0,551.0,749.0,770.0,804.0,725.0,740.0,741.0,760.0,758.0,750.0,735.0,647.0,659.0,625.0,624.0,645.0,702.0,596.0,624.0,634.0,678.0,748.0,764.0,785.0,819.0,740.0,746.0,770.0,752.0,740.0,737.0,550.0,554.0,539.0,545.0,538.0,548.0,625.0,643.0,579.0,601.0,609.0,644.0,601.0,624.0,660.0,611.0,623.0,581.0,635.0,616.0,411.0,374.0,363.0,364.0,393.0,392.0,357.0,383.0,408.0,355.0,671.0,619.0,658.0,682.0,647.0,615.0,641.0,621.0,643.0,697.0
29,630.0,653.0,641.0,642.0,644.0,610.0,657.0,654.0,620.0,638.0,744.0,738.0,729.0,706.0,691.0,729.0,694.0,687.0,680.0,690.0,570.0,564.0,591.0,583.0,597.0,592.0,587.0,568.0,631.0,635.0,746.0,763.0,745.0,755.0,752.0,769.0,834.0,768.0,792.0,761.0,672.0,666.0,707.0,689.0,679.0,709.0,660.0,643.0,692.0,638.0,777.0,797.0,798.0,779.0,794.0,762.0,706.0,790.0,813.0,806.0,605.0,561.0,573.0,579.0,599.0,591.0,621.0,613.0,599.0,620.0,619.0,687.0,641.0,644.0,651.0,638.0,677.0,664.0,610.0,640.0,402.0,390.0,384.0,373.0,356.0,388.0,387.0,381.0,347.0,393.0,679.0,639.0,645.0,710.0,705.0,677.0,638.0,699.0,672.0,643.0
30,656.0,666.0,704.0,689.0,692.0,690.0,681.0,680.0,649.0,654.0,744.0,703.0,711.0,744.0,713.0,742.0,719.0,727.0,661.0,720.0,606.0,592.0,636.0,581.0,653.0,628.0,629.0,604.0,634.0,606.0,832.0,795.0,781.0,798.0,771.0,808.0,809.0,823.0,857.0,810.0,701.0,663.0,695.0,696.0,673.0,700.0,699.0,697.0,709.0,702.0,764.0,831.0,782.0,794.0,817.0,774.0,783.0,771.0,829.0,849.0,606.0,641.0,592.0,636.0,577.0,625.0,573.0,640.0,601.0,609.0,663.0,673.0,685.0,684.0,678.0,628.0,692.0,642.0,678.0,651.0,402.0,374.0,403.0,366.0,418.0,404.0,394.0,413.0,378.0,408.0,685.0,734.0,683.0,686.0,693.0,682.0,697.0,686.0,672.0,668.0
31,664.0,708.0,711.0,676.0,670.0,676.0,707.0,677.0,709.0,649.0,762.0,733.0,755.0,762.0,750.0,732.0,752.0,740.0,773.0,738.0,646.0,625.0,617.0,635.0,630.0,595.0,642.0,631.0,624.0,642.0,862.0,831.0,823.0,831.0,859.0,810.0,853.0,828.0,847.0,803.0,722.0,661.0,728.0,720.0,684.0,707.0,693.0,736.0,689.0,717.0,781.0,832.0,776.0,829.0,854.0,852.0,825.0,813.0,806.0,864.0,606.0,644.0,649.0,640.0,644.0,626.0,633.0,628.0,640.0,643.0,688.0,666.0,684.0,703.0,688.0,726.0,675.0,698.0,655.0,665.0,429.0,452.0,433.0,427.0,407.0,453.0,376.0,407.0,410.0,395.0,707.0,729.0,705.0,661.0,705.0,711.0,727.0,733.0,723.0,765.0
32,702.0,715.0,696.0,765.0,726.0,688.0,687.0,730.0,686.0,698.0,718.0,740.0,753.0,746.0,790.0,748.0,772.0,744.0,742.0,721.0,627.0,627.0,674.0,616.0,632.0,681.0,666.0,682.0,595.0,682.0,887.0,843.0,860.0,877.0,846.0,895.0,873.0,805.0,854.0,884.0,730.0,752.0,712.0,712.0,755.0,708.0,726.0,752.0,720.0,704.0,873.0,851.0,814.0,827.0,836.0,856.0,862.0,902.0,858.0,867.0,702.0,648.0,706.0,680.0,639.0,663.0,640.0,644.0,722.0,657.0,701.0,729.0,712.0,742.0,697.0,696.0,721.0,687.0,723.0,697.0,412.0,425.0,417.0,415.0,451.0,398.0,415.0,424.0,422.0,438.0,714.0,750.0,738.0,702.0,720.0,750.0,721.0,719.0,753.0,731.0
33,687.0,750.0,753.0,733.0,746.0,736.0,704.0,740.0,761.0,710.0,762.0,753.0,794.0,750.0,800.0,796.0,787.0,752.0,791.0,793.0,694.0,670.0,650.0,633.0,662.0,728.0,678.0,686.0,688.0,647.0,915.0,858.0,874.0,878.0,862.0,834.0,884.0,856.0,860.0,878.0,788.0,741.0,763.0,752.0,696.0,712.0,738.0,757.0,724.0,748.0,862.0,859.0,854.0,881.0,903.0,852.0,878.0,893.0,859.0,838.0,626.0,642.0,684.0,688.0,651.0,652.0,638.0,691.0,668.0,673.0,737.0,795.0,698.0,782.0,741.0,737.0,724.0,727.0,707.0,715.0,422.0,463.0,453.0,454.0,452.0,484.0,475.0,427.0,457.0,455.0,761.0,743.0,750.0,721.0,769.0,747.0,772.0,751.0,755.0,812.0
34,733.0,732.0,807.0,715.0,782.0,745.0,713.0,752.0,762.0,765.0,809.0,806.0,795.0,788.0,811.0,748.0,838.0,836.0,840.0,787.0,682.0,666.0,688.0,691.0,650.0,664.0,664.0,663.0,711.0,653.0,891.0,906.0,880.0,914.0,912.0,929.0,910.0,888.0,831.0,861.0,734.0,773.0,755.0,761.0,756.0,754.0,824.0,768.0,752.0,776.0,923.0,898.0,888.0,935.0,910.0,944.0,898.0,859.0,848.0,899.0,647.0,719.0,673.0,667.0,699.0,716.0,665.0,730.0,693.0,723.0,770.0,718.0,726.0,745.0,731.0,738.0,725.0,736.0,757.0,760.0,434.0,447.0,454.0,466.0,420.0,470.0,470.0,452.0,454.0,443.0,807.0,790.0,789.0,771.0,788.0,750.0,752.0,778.0,807.0,785.0
35,750.0,753.0,818.0,742.0,810.0,768.0,746.0,724.0,766.0,783.0,804.0,815.0,772.0,821.0,809.0,802.0,826.0,808.0,759.0,852.0,722.0,688.0,676.0,702.0,722.0,670.0,721.0,726.0,680.0,719.0,877.0,901.0,921.0,910.0,930.0,957.0,939.0,939.0,950.0,940.0,767.0,784.0,780.0,805.0,774.0,786.0,827.0,777.0,754.0,792.0,903.0,941.0,900.0,923.0,868.0,884.0,928.0,918.0,915.0,877.0,705.0,733.0,729.0,688.0,695.0,684.0,692.0,687.0,733.0,711.0,800.0,752.0,824.0,789.0,784.0,771.0,750.0,744.0,791.0,733.0,504.0,486.0,434.0,450.0,456.0,487.0,449.0,512.0,460.0,424.0,775.0,775.0,772.0,795.0,783.0,821.0,751.0,801.0,819.0,789.0
36,806.0,819.0,763.0,793.0,791.0,773.0,826.0,784.0,764.0,815.0,841.0,836.0,831.0,848.0,848.0,866.0,780.0,800.0,815.0,847.0,717.0,688.0,726.0,736.0,722.0,743.0,707.0,672.0,730.0,713.0,931.0,966.0,890.0,910.0,920.0,890.0,902.0,931.0,958.0,909.0,783.0,798.0,818.0,804.0,809.0,789.0,815.0,817.0,795.0,781.0,950.0,948.0,950.0,1008.0,977.0,902.0,983.0,935.0,907.0,914.0,726.0,734.0,790.0,710.0,711.0,701.0,723.0,735.0,729.0,728.0,771.0,752.0,767.0,767.0,768.0,800.0,840.0,765.0,792.0,792.0,478.0,427.0,462.0,442.0,469.0,507.0,433.0,530.0,492.0,467.0,768.0,819.0,793.0,766.0,777.0,824.0,779.0,834.0,810.0,819.0
37,850.0,821.0,844.0,845.0,801.0,803.0,798.0,761.0,839.0,790.0,873.0,863.0,851.0,817.0,850.0,837.0,857.0,836.0,867.0,879.0,749.0,747.0,703.0,766.0,751.0,745.0,716.0,753.0,737.0,729.0,911.0,933.0,969.0,949.0,956.0,989.0,918.0,970.0,925.0,911.0,786.0,819.0,867.0,805.0,787.0,808.0,837.0,803.0,790.0,835.0,941.0,965.0,893.0,898.0,962.0,941.0,969.0,986.0,918.0,955.0,728.0,736.0,714.0,756.0,694.0,702.0,707.0,723.0,731.0,771.0,782.0,802.0,790.0,787.0,800.0,809.0,851.0,828.0,791.0,812.0,494.0,481.0,473.0,482.0,488.0,474.0,493.0,489.0,509.0,444.0,814.0,776.0,837.0,836.0,856.0,838.0,797.0,806.0,841.0,808.0
38,786.0,823.0,784.0,792.0,820.0,792.0,843.0,809.0,825.0,835.0,869.0,846.0,890.0,847.0,849.0,883.0,890.0,878.0,864.0,912.0,715.0,752.0,728.0,767.0,771.0,738.0,722.0,701.0,757.0,717.0,967.0,994.0,951.0,1000.0,938.0,977.0,1000.0,972.0,974.0,959.0,820.0,822.0,818.0,832.0,832.0,849.0,807.0,862.0,827.0,852.0,1003.0,957.0,957.0,984.0,957.0,969.0,931.0,1001.0,951.0,941.0,740.0,735.0,792.0,723.0,777.0,745.0,760.0,779.0,783.0,726.0,832.0,799.0,793.0,792.0,808.0,811.0,792.0,791.0,769.0,805.0,477.0,504.0,505.0,502.0,482.0,479.0,506.0,486.0,503.0,470.0,861.0,856.0,869.0,846.0,857.0,845.0,837.0,817.0,841.0,860.0
39,800.0,871.0,818.0,835.0,826.0,827.0,819.0,794.0,846.0,808.0,864.0,893.0,865.0,897.0,854.0,886.0,891.0,878.0,871.0,877.0,730.0,739.0,777.0,798.0,725.0,771.0,799.0,750.0,777.0,732.0,972.0,958.0,997.0,979.0,1025.0,998.0,975.0,1014.0,1017.0,980.0,866.0,852.0,816.0,861.0,863.0,822.0,838.0,819.0,824.0,903.0,1032.0,952.0,996.0,953.0,1011.0,962.0,949.0,955.0,938.0,952.0,770.0,831.0,784.0,759.0,748.0,753.0,768.0,749.0,804.0,763.0,848.0,794.0,837.0,793.0,838.0,819.0,793.0,838.0,797.0,858.0,474.0,493.0,501.0,489.0,505.0,463.0,548.0,532.0,507.0,486.0,845.0,840.0,831.0,857.0,827.0,918.0,848.0,902.0,849.0,851.0
40,848.0,805.0,874.0,829.0,821.0,797.0,827.0,838.0,831.0,844.0,880.0,910.0,886.0,903.0,895.0,951.0,871.0,879.0,916.0,875.0,745.0,781.0,756.0,763.0,781.0,788.0,753.0,732.0,759.0,766.0,1032.0,1003.0,989.0,988.0,985.0,965.0,994.0,1005.0,992.0,984.0,867.0,832.0,817.0,879.0,871.0,840.0,892.0,852.0,846.0,903.0,1002.0,985.0,1000.0,1014.0,1002.0,1025.0,966.0,988.0,992.0,985.0,770.0,806.0,817.0,740.0,739.0,793.0,785.0,785.0,751.0,758.0,818.0,851.0,822.0,855.0,842.0,835.0,859.0,812.0,838.0,836.0,477.0,506.0,513.0,513.0,531.0,507.0,505.0,570.0,546.0,511.0,884.0,872.0,876.0,861.0,881.0,842.0,902.0,897.0,888.0,874.0
41,886.0,865.0,827.0,840.0,816.0,852.0,885.0,851.0,852.0,813.0,916.0,933.0,873.0,884.0,889.0,937.0,923.0,892.0,907.0,971.0,736.0,718.0,776.0,781.0,800.0,784.0,779.0,728.0,798.0,788.0,975.0,989.0,1042.0,1048.0,1007.0,994.0,993.0,1090.0,995.0,1033.0,843.0,830.0,910.0,851.0,901.0,862.0,843.0,887.0,852.0,896.0,1026.0,1014.0,975.0,998.0,1023.0,976.0,1000.0,946.0,1019.0,949.0,796.0,817.0,802.0,827.0,800.0,780.0,749.0,805.0,845.0,788.0,833.0,856.0,853.0,849.0,872.0,835.0,852.0,852.0,824.0,804.0,554.0,565.0,509.0,519.0,497.0,539.0,530.0,506.0,517.0,530.0,878.0,883.0,900.0,864.0,858.0,902.0,919.0,914.0,868.0,880.0
42,836.0,836.0,897.0,867.0,813.0,804.0,865.0,887.0,881.0,875.0,929.0,893.0,932.0,958.0,965.0,930.0,895.0,890.0,939.0,974.0,810.0,740.0,790.0,749.0,798.0,784.0,767.0,770.0,770.0,791.0,1012.0,1058.0,1032.0,1025.0,1010.0,1043.0,1047.0,1017.0,1031.0,1052.0,890.0,906.0,844.0,897.0,849.0,899.0,912.0,881.0,893.0,859.0,1003.0,1037.0,1014.0,1026.0,1033.0,1022.0,1036.0,968.0,995.0,1017.0,805.0,796.0,826.0,789.0,806.0,772.0,753.0,816.0,809.0,779.0,832.0,852.0,852.0,854.0,886.0,865.0,860.0,893.0,874.0,827.0,527.0,535.0,521.0,514.0,546.0,540.0,505.0,551.0,529.0,502.0,908.0,922.0,866.0,889.0,866.0,909.0,937.0,910.0,865.0,882.0
43,818.0,877.0,881.0,867.0,876.0,844.0,854.0,861.0,862.0,851.0,959.0,914.0,918.0,921.0,952.0,945.0,971.0,935.0,977.0,974.0,788.0,775.0,821.0,748.0,775.0,778.0,788.0,745.0,792.0,802.0,1051.0,1088.0,986.0,1002.0,1040.0,1041.0,1011.0,1044.0,1036.0,1047.0,911.0,896.0,928.0,904.0,902.0,915.0,902.0,878.0,864.0,897.0,1061.0,1044.0,1006.0,1048.0,1029.0,1072.0,1049.0,1058.0,1026.0,1009.0,795.0,777.0,822.0,821.0,789.0,782.0,774.0,819.0,779.0,782.0,888.0,884.0,920.0,854.0,856.0,856.0,854.0,924.0,878.0,904.0,515.0,507.0,546.0,547.0,496.0,526.0,524.0,559.0,553.0,523.0,864.0,907.0,851.0,956.0,953.0,905.0,948.0,859.0,920.0,869.0
44,844.0,823.0,841.0,882.0,913.0,893.0,854.0,883.0,925.0,890.0,982.0,959.0,978.0,942.0,931.0,961.0,985.0,941.0,933.0,992.0,813.0,806.0,832.0,792.0,793.0,790.0,773.0,795.0,778.0,805.0,1054.0,1084.0,1081.0,1044.0,1073.0,1043.0,1059.0,1026.0,1037.0,1072.0,956.0,928.0,891.0,881.0,907.0,900.0,947.0,866.0,919.0,877.0,1021.0,1037.0,1020.0,1053.0,1051.0,1059.0,1069.0,1055.0,1062.0,1053.0,808.0,797.0,833.0,867.0,748.0,819.0,789.0,869.0,795.0,780.0,841.0,915.0,833.0,863.0,908.0,835.0,852.0,877.0,910.0,876.0,532.0,498.0,538.0,538.0,528.0,536.0,519.0,556.0,521.0,492.0,890.0,910.0,924.0,899.0,905.0,920.0,914.0,908.0,898.0,908.0
45,892.0,877.0,883.0,886.0,865.0,882.0,932.0,852.0,932.0,910.0,983.0,964.0,981.0,945.0,945.0,913.0,953.0,950.0,926.0,933.0,843.0,805.0,804.0,834.0,858.0,840.0,812.0,817.0,783.0,831.0,1011.0,1098.0,1021.0,1060.0,1068.0,1108.0,1047.0,1061.0,1089.0,1023.0,915.0,917.0,941.0,927.0,902.0,911.0,881.0,907.0,909.0,928.0,1043.0,1023.0,1088.0,1023.0,1115.0,1040.0,1054.0,1046.0,1013.0,1068.0,787.0,802.0,789.0,884.0,792.0,799.0,839.0,881.0,881.0,817.0,853.0,837.0,863.0,868.0,870.0,892.0,878.0,891.0,887.0,853.0,578.0,563.0,533.0,532.0,551.0,527.0,550.0,539.0,561.0,518.0,925.0,957.0,951.0,889.0,874.0,926.0,902.0,916.0,884.0,949.0
46,893.0,886.0,896.0,883.0,937.0,903.0,893.0,862.0,885.0,867.0,954.0,946.0,984.0,964.0,915.0,911.0,992.0,927.0,927.0,928.0,850.0,819.0,819.0,836.0,817.0,819.0,815.0,906.0,868.0,829.0,1073.0,1069.0,1069.0,1102.0,1070.0,1089.0,1038.0,1068.0,1067.0,1058.0,888.0,957.0,974.0,945.0,950.0,980.0,929.0,886.0,911.0,949.0,1021.0,1020.0,1029.0,1040.0,1069.0,1041.0,1044.0,1093.0,1047.0,1044.0,839.0,798.0,811.0,829.0,808.0,816.0,860.0,837.0,879.0,882.0,893.0,913.0,883.0,869.0,908.0,890.0,876.0,839.0,907.0,870.0,549.0,556.0,523.0,549.0,485.0,538.0,587.0,560.0,567.0,521.0,951.0,959.0,944.0,909.0,953.0,928.0,898.0,958.0,888.0,960.0
47,851.0,896.0,902.0,880.0,883.0,902.0,911.0,917.0,900.0,897.0,922.0,1022.0,976.0,1042.0,954.0,990.0,952.0,993.0,960.0,951.0,818.0,823.0,823.0,825.0,848.0,822.0,823.0,864.0,838.0,877.0,1088.0,1063.0,1075.0,1071.0,1062.0,1089.0,1063.0,1061.0,1112.0,1074.0,944.0,909.0,994.0,898.0,935.0,923.0,957.0,877.0,956.0,910.0,1123.0,1077.0,1017.0,1105.0,1086.0,1079.0,1071.0,1039.0,1070.0,1023.0,853.0,840.0,823.0,796.0,823.0,785.0,814.0,849.0,871.0,874.0,919.0,897.0,917.0,917.0,914.0,938.0,875.0,930.0,870.0,933.0,532.0,487.0,552.0,564.0,525.0,527.0,587.0,545.0,549.0,525.0,928.0,974.0,925.0,897.0,952.0,926.0,954.0,934.0,890.0,919.0
48,884.0,901.0,851.0,933.0,906.0,955.0,898.0,922.0,934.0,941.0,958.0,953.0,939.0,997.0,955.0,981.0,997.0,957.0,1001.0,998.0,821.0,818.0,873.0,834.0,825.0,826.0,873.0,786.0,818.0,867.0,1087.0,1059.0,1080.0,1090.0,1048.0,1064.0,1046.0,1088.0,1122.0,1063.0,940.0,950.0,946.0,945.0,973.0,912.0,931.0,954.0,940.0,931.0,1101.0,1059.0,1070.0,1083.0,1093.0,1093.0,1068.0,1076.0,1070.0,1060.0,864.0,859.0,838.0,820.0,869.0,896.0,832.0,817.0,829.0,844.0,885.0,924.0,921.0,863.0,889.0,852.0,910.0,973.0,883.0,858.0,570.0,610.0,578.0,564.0,544.0,515.0,565.0,590.0,542.0,530.0,934.0,929.0,976.0,932.0,945.0,949.0,956.0,913.0,938.0,956.0
49,900.0,894.0,870.0,900.0,887.0,892.0,910.0,943.0,959.0,938.0,936.0,994.0,937.0,974.0,966.0,977.0,982.0,927.0,1025.0,1008.0,874.0,796.0,867.0,828.0,866.0,839.0,780.0,798.0,859.0,816.0,1087.0,1154.0,1091.0,1115.0,1119.0,1066.0,1072.0,1140.0,1077.0,1072.0,944.0,926.0,984.0,982.0,897.0,927.0,941.0,921.0,973.0,955.0,1105.0,1118.0,1120.0,1052.0,1050.0,1109.0,1127.0,1112.0,1055.0,1068.0,847.0,825.0,852.0,859.0,889.0,870.0,917.0,845.0,800.0,882.0,933.0,947.0,853.0,925.0,914.0,923.0,880.0,977.0,882.0,888.0,535.0,541.0,569.0,541.0,581.0,557.0,547.0,565.0,597.0,520.0,942.0,918.0,987.0,943.0,941.0,944.0,976.0,902.0,912.0,959.0
50,891.0,892.0,957.0,933.0,907.0,924.0,832.0,959.0,929.0,918.0,1022.0,1021.0,1051.0,1005.0,954.0,1021.0,1016.0,942.0,972.0,990.0,880.0,799.0,840.0,843.0,864.0,821.0,860.0,843.0,852.0,858.0,1140.0,1139.0,1071.0,1105.0,1140.0,1118.0,1108.0,1133.0,1069.0,1071.0,929.0,972.0,955.0,908.0,945.0,944.0,940.0,867.0,985.0,956.0,1073.0,1092.0,1055.0,1079.0,1093.0,1089.0,1080.0,1073.0,1093.0,1096.0,826.0,868.0,806.0,839.0,830.0,861.0,892.0,877.0,854.0,818.0,878.0,928.0,932.0,939.0,889.0,920.0,913.0,924.0,936.0,916.0,568.0,531.0,557.0,558.0,595.0,542.0,580.0,605.0,525.0,579.0,949.0,920.0,960.0,965.0,948.0,915.0,966.0,965.0,976.0,962.0
51,925.0,916.0,906.0,935.0,948.0,888.0,924.0,969.0,948.0,922.0,996.0,989.0,963.0,1020.0,999.0,983.0,1013.0,985.0,956.0,948.0,893.0,876.0,823.0,877.0,805.0,849.0,827.0,846.0,859.0,829.0,1058.0,1129.0,1133.0,1080.0,1075.0,1089.0,1066.0,1059.0,1157.0,1126.0,941.0,937.0,1000.0,951.0,959.0,954.0,947.0,939.0,902.0,954.0,1097.0,1079.0,1106.0,1082.0,1125.0,1111.0,1087.0,1112.0,1076.0,1129.0,854.0,870.0,853.0,895.0,826.0,893.0,878.0,883.0,865.0,838.0,923.0,908.0,912.0,896.0,903.0,900.0,943.0,921.0,921.0,910.0,559.0,588.0,604.0,535.0,603.0,560.0,567.0,552.0,602.0,579.0,962.0,924.0,933.0,953.0,974.0,980.0,985.0,972.0,957.0,977.0
52,928.0,958.0,861.0,907.0,925.0,899.0,893.0,929.0,891.0,906.0,1037.0,997.0,1029.0,994.0,1004.0,984.0,992.0,963.0,1014.0,990.0,810.0,862.0,858.0,866.0,864.0,844.0,822.0,853.0,894.0,840.0,1102.0,1098.0,1104.0,1135.0,1107.0,1087.0,1092.0,1187.0,1075.0,1116.0,954.0,931.0,987.0,982.0,911.0,954.0,998.0,950.0,967.0,999.0,1106.0,1113.0,1129.0,1084.0,1115.0,1118.0,1162.0,1105.0,1085.0,1111.0,875.0,864.0,867.0,860.0,866.0,908.0,851.0,864.0,882.0,864.0,899.0,929.0,915.0,945.0,891.0,864.0,936.0,961.0,954.0,921.0,553.0,562.0,552.0,541.0,575.0,617.0,577.0,537.0,555.0,569.0,987.0,948.0,972.0,952.0,1003.0,982.0,956.0,927.0,972.0,942.0
53,973.0,901.0,927.0,948.0,863.0,970.0,921.0,924.0,907.0,910.0,1013.0,1023.0,978.0,1028.0,1022.0,983.0,1031.0,984.0,995.0,1033.0,835.0,830.0,888.0,854.0,899.0,829.0,850.0,841.0,889.0,863.0,1076.0,1185.0,1106.0,1096.0,1125.0,1101.0,1119.0,1102.0,1107.0,1074.0,940.0,973.0,942.0,937.0,974.0,968.0,965.0,978.0,981.0,995.0,1078.0,1143.0,1132.0,1085.0,1118.0,1132.0,1088.0,1123.0,1125.0,1113.0,912.0,870.0,866.0,886.0,858.0,872.0,871.0,874.0,847.0,893.0,933.0,917.0,878.0,970.0,943.0,922.0,921.0,906.0,936.0,914.0,581.0,543.0,602.0,561.0,571.0,583.0,559.0,607.0,551.0,565.0,955.0,911.0,998.0,944.0,929.0,940.0,995.0,981.0,991.0,941.0
54,880.0,909.0,966.0,963.0,895.0,911.0,914.0,967.0,971.0,917.0,1008.0,1020.0,991.0,1017.0,1021.0,1000.0,1046.0,990.0,976.0,1028.0,859.0,850.0,866.0,865.0,867.0,887.0,868.0,833.0,879.0,883.0,1141.0,1175.0,1088.0,1134.0,1105.0,1118.0,1129.0,1155.0,1120.0,1108.0,924.0,930.0,935.0,905.0,972.0,981.0,931.0,970.0,975.0,934.0,1152.0,1129.0,1163.0,1126.0,1083.0,1118.0,1145.0,1141.0,1085.0,1084.0,859.0,864.0,866.0,928.0,904.0,904.0,902.0,845.0,875.0,850.0,952.0,925.0,939.0,926.0,953.0,907.0,866.0,892.0,934.0,980.0,577.0,550.0,583.0,539.0,571.0,541.0,579.0,598.0,559.0,603.0,979.0,978.0,957.0,939.0,971.0,971.0,976.0,963.0,994.0,954.0
55,925.0,946.0,905.0,894.0,902.0,908.0,885.0,951.0,953.0,940.0,978.0,1030.0,1026.0,1003.0,1020.0,1017.0,1004.0,1022.0,1004.0,956.0,836.0,818.0,795.0,870.0,846.0,875.0,860.0,858.0,845.0,896.0,1147.0,1141.0,1106.0,1134.0,1164.0,1140.0,1114.0,1120.0,1140.0,1145.0,983.0,979.0,980.0,974.0,983.0,975.0,1012.0,955.0,961.0,989.0,1142.0,1140.0,1153.0,1135.0,1091.0,1112.0,1154.0,1091.0,1153.0,1118.0,853.0,879.0,877.0,890.0,854.0,860.0,914.0,913.0,910.0,869.0,974.0,911.0,971.0,900.0,935.0,942.0,894.0,931.0,936.0,953.0,560.0,550.0,598.0,566.0,588.0,558.0,560.0,542.0,583.0,572.0,963.0,966.0,976.0,1008.0,992.0,983.0,990.0,1002.0,916.0,936.0
56,945.0,924.0,946.0,912.0,933.0,944.0,890.0,920.0,891.0,942.0,1002.0,992.0,954.0,1019.0,1036.0,1019.0,995.0,1033.0,1005.0,982.0,862.0,854.0,890.0,885.0,869.0,875.0,875.0,821.0,927.0,879.0,1147.0,1135.0,1159.0,1148.0,1110.0,1091.0,1106.0,1142.0,1156.0,1144.0,965.0,989.0,1012.0,911.0,974.0,970.0,1011.0,988.0,988.0,935.0,1098.0,1087.0,1140.0,1120.0,1139.0,1111.0,1155.0,1158.0,1106.0,1182.0,850.0,866.0,859.0,889.0,866.0,869.0,890.0,859.0,889.0,868.0,918.0,913.0,949.0,922.0,968.0,942.0,897.0,957.0,944.0,954.0,577.0,596.0,567.0,610.0,568.0,590.0,581.0,581.0,556.0,582.0,1026.0,1038.0,938.0,991.0,943.0,993.0,1019.0,954.0,967.0,933.0
