step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,504.0,500.0,510.0,480.0,498.0,449.0,507.0,505.0,457.0,483.0,774.0,786.0,799.0,807.0,822.0,776.0,856.0,782.0,774.0,829.0,748.0,740.0,738.0,720.0,731.0,737.0,731.0,717.0,703.0,731.0,669.0,704.0,701.0,731.0,728.0,757.0,708.0,763.0,729.0,728.0,639.0,637.0,606.0,616.0,628.0,583.0,599.0,619.0,661.0,603.0,628.0,569.0,647.0,601.0,597.0,617.0,605.0,588.0,637.0,586.0,474.0,506.0,474.0,479.0,480.0,520.0,467.0,496.0,528.0,487.0,494.0,435.0,430.0,462.0,422.0,452.0,446.0,438.0,441.0,465.0,627.0,673.0,638.0,655.0,675.0,655.0,650.0,658.0,643.0,678.0,387.0,383.0,367.0,389.0,362.0,386.0,356.0,360.0,358.0,352.0
28,556.0,527.0,502.0,494.0,530.0,461.0,515.0,527.0,522.0,523.0,794.0,823.0,831.0,800.0,816.0,864.0,824.0,816.0,833.0,839.0,723.0,737.0,738.0,764.0,678.0,716.0,742.0,762.0,716.0,784.0,699.0,775.0,797.0,781.0,747.0,741.0,774.0,722.0,741.0,781.0,669.0,648.0,641.0,684.0,617.0,665.0,619.0,653.0,618.0,648.0,650.0,602.0,636.0,599.0,655.0,602.0,648.0,662.0,632.0,602.0,518.0,507.0,488.0,515.0,514.0,491.0,491.0,483.0,519.0,487.0,468.0,453.0,461.0,482.0,486.0,502.0,468.0,470.0,506.0,449.0,710.0,684.0,678.0,661.0,708.0,694.0,666.0,681.0,667.0,672.0,382.0,396.0,358.0,381.0,418.0,418.0,402.0,372.0,403.0,374.0
29,566.0,551.0,508.0,505.0,558.0,511.0,550.0,534.0,504.0,539.0,859.0,871.0,875.0,868.0,855.0,873.0,843.0,881.0,864.0,843.0,746.0,767.0,755.0,802.0,800.0,762.0,750.0,819.0,828.0,791.0,804.0,756.0,729.0,797.0,789.0,810.0,798.0,788.0,777.0,773.0,698.0,685.0,690.0,659.0,662.0,656.0,707.0,644.0,642.0,665.0,671.0,646.0,646.0,670.0,649.0,683.0,650.0,656.0,667.0,650.0,490.0,474.0,544.0,504.0,504.0,553.0,504.0,493.0,514.0,534.0,467.0,503.0,517.0,439.0,465.0,478.0,479.0,493.0,496.0,461.0,702.0,718.0,708.0,709.0,701.0,661.0,671.0,675.0,691.0,695.0,381.0,395.0,375.0,419.0,400.0,380.0,415.0,376.0,387.0,424.0
30,541.0,546.0,584.0,516.0,531.0,582.0,533.0,547.0,524.0,542.0,914.0,895.0,862.0,877.0,919.0,884.0,854.0,882.0,885.0,851.0,831.0,804.0,805.0,814.0,778.0,793.0,813.0,797.0,754.0,848.0,781.0,817.0,807.0,782.0,826.0,771.0,807.0,832.0,788.0,792.0,694.0,709.0,661.0,688.0,690.0,685.0,706.0,653.0,714.0,662.0,647.0,672.0,651.0,682.0,650.0,653.0,654.0,692.0,659.0,666.0,534.0,524.0,518.0,565.0,548.0,514.0,543.0,540.0,565.0,558.0,498.0,492.0,507.0,503.0,500.0,532.0,511.0,477.0,526.0,510.0,743.0,694.0,753.0,727.0,742.0,739.0,725.0,730.0,736.0,723.0,407.0,421.0,409.0,428.0,404.0,425.0,432.0,416.0,430.0,434.0
31,559.0,582.0,555.0,550.0,619.0,554.0,533.0,508.0,569.0,580.0,908.0,891.0,891.0,904.0,903.0,881.0,907.0,958.0,877.0,915.0,872.0,892.0,820.0,847.0,793.0,850.0,846.0,832.0,832.0,815.0,827.0,811.0,800.0,816.0,802.0,842.0,792.0,805.0,811.0,847.0,670.0,747.0,702.0,742.0,698.0,700.0,741.0,704.0,719.0,705.0,705.0,664.0,676.0,684.0,672.0,733.0,709.0,713.0,706.0,693.0,564.0,550.0,518.0,545.0,595.0,531.0,609.0,589.0,555.0,500.0,473.0,511.0,566.0,519.0,564.0,518.0,511.0,505.0,504.0,553.0,776.0,695.0,767.0,724.0,724.0,728.0,723.0,733.0,770.0,732.0,434.0,432.0,470.0,452.0,424.0,442.0,408.0,416.0,442.0,448.0
32,570.0,589.0,595.0,552.0,586.0,569.0,570.0,584.0,565.0,618.0,887.0,912.0,940.0,936.0,924.0,939.0,952.0,943.0,941.0,895.0,842.0,874.0,847.0,858.0,867.0,844.0,809.0,844.0,872.0,839.0,845.0,820.0,829.0,821.0,850.0,839.0,815.0,825.0,872.0,834.0,770.0,731.0,716.0,746.0,731.0,772.0,748.0,717.0,722.0,713.0,703.0,725.0,709.0,729.0,713.0,706.0,759.0,714.0,733.0,720.0,566.0,566.0,524.0,581.0,580.0,580.0,542.0,579.0,549.0,585.0,571.0,561.0,573.0,553.0,523.0,494.0,517.0,530.0,527.0,560.0,767.0,754.0,784.0,747.0,753.0,781.0,811.0,742.0,762.0,781.0,466.0,440.0,441.0,456.0,462.0,447.0,448.0,482.0,431.0,440.0
33,604.0,573.0,619.0,590.0,614.0,573.0,574.0,619.0,562.0,595.0,987.0,940.0,998.0,977.0,923.0,1003.0,958.0,970.0,960.0,1004.0,890.0,878.0,843.0,876.0,873.0,835.0,896.0,862.0,833.0,879.0,826.0,838.0,835.0,845.0,827.0,830.0,853.0,853.0,917.0,868.0,727.0,729.0,732.0,718.0,786.0,760.0,802.0,748.0,737.0,753.0,791.0,756.0,740.0,746.0,744.0,736.0,717.0,740.0,763.0,742.0,554.0,577.0,592.0,599.0,576.0,586.0,592.0,554.0,624.0,565.0,554.0,591.0,578.0,558.0,571.0,561.0,545.0,523.0,556.0,545.0,781.0,772.0,769.0,784.0,796.0,798.0,755.0,804.0,766.0,772.0,455.0,509.0,438.0,472.0,468.0,475.0,466.0,472.0,439.0,441.0
34,607.0,612.0,608.0,624.0,616.0,603.0,581.0,621.0,612.0,591.0,1002.0,999.0,989.0,964.0,940.0,1012.0,1001.0,986.0,945.0,1083.0,933.0,834.0,931.0,902.0,881.0,891.0,925.0,900.0,851.0,849.0,890.0,876.0,861.0,926.0,905.0,892.0,837.0,853.0,893.0,933.0,807.0,769.0,774.0,744.0,772.0,767.0,779.0,781.0,814.0,739.0,732.0,732.0,764.0,762.0,785.0,782.0,729.0,732.0,737.0,755.0,597.0,605.0,578.0,602.0,605.0,587.0,614.0,591.0,624.0,604.0,542.0,592.0,539.0,538.0,559.0,549.0,596.0,561.0,545.0,559.0,808.0,852.0,824.0,806.0,820.0,784.0,819.0,797.0,830.0,782.0,420.0,471.0,447.0,471.0,472.0,463.0,452.0,500.0,484.0,435.0
35,610.0,617.0,609.0,623.0,609.0,621.0,654.0,604.0,639.0,607.0,971.0,983.0,984.0,985.0,992.0,1054.0,1014.0,997.0,975.0,1007.0,923.0,947.0,892.0,956.0,926.0,912.0,934.0,914.0,935.0,932.0,967.0,885.0,917.0,908.0,932.0,887.0,886.0,878.0,896.0,934.0,792.0,866.0,765.0,864.0,790.0,832.0,794.0,803.0,812.0,790.0,750.0,784.0,773.0,747.0,766.0,750.0,774.0,800.0,762.0,730.0,610.0,598.0,602.0,585.0,628.0,601.0,596.0,618.0,609.0,601.0,557.0,586.0,564.0,574.0,545.0,591.0,586.0,581.0,538.0,562.0,839.0,803.0,881.0,770.0,855.0,823.0,786.0,812.0,827.0,846.0,483.0,436.0,494.0,492.0,475.0,421.0,476.0,482.0,509.0,484.0
36,635.0,636.0,596.0,661.0,623.0,649.0,623.0,686.0,642.0,598.0,983.0,987.0,1013.0,1014.0,1032.0,1010.0,1012.0,1005.0,1038.0,1080.0,919.0,903.0,921.0,905.0,945.0,911.0,922.0,959.0,920.0,946.0,950.0,946.0,898.0,918.0,929.0,941.0,908.0,870.0,913.0,919.0,838.0,819.0,796.0,815.0,781.0,819.0,839.0,809.0,778.0,798.0,791.0,853.0,797.0,807.0,774.0,764.0,792.0,707.0,822.0,770.0,585.0,637.0,637.0,636.0,660.0,626.0,635.0,626.0,645.0,607.0,615.0,581.0,604.0,582.0,585.0,594.0,604.0,628.0,593.0,579.0,831.0,813.0,869.0,838.0,819.0,869.0,823.0,889.0,808.0,862.0,515.0,489.0,510.0,486.0,528.0,467.0,502.0,468.0,499.0,485.0
37,644.0,635.0,653.0,683.0,607.0,615.0,680.0,681.0,640.0,677.0,1023.0,1054.0,1055.0,1070.0,1038.0,1016.0,1029.0,1024.0,1053.0,1032.0,967.0,920.0,966.0,970.0,978.0,946.0,935.0,964.0,958.0,946.0,948.0,974.0,896.0,927.0,884.0,945.0,924.0,912.0,920.0,987.0,846.0,837.0,823.0,802.0,853.0,824.0,847.0,820.0,809.0,828.0,799.0,811.0,867.0,769.0,823.0,766.0,808.0,760.0,802.0,749.0,636.0,606.0,608.0,575.0,650.0,638.0,642.0,688.0,641.0,662.0,598.0,618.0,565.0,642.0,574.0,616.0,569.0,577.0,592.0,595.0,836.0,866.0,843.0,848.0,888.0,918.0,887.0,846.0,881.0,823.0,513.0,488.0,511.0,523.0,527.0,515.0,489.0,528.0,509.0,493.0
38,647.0,707.0,643.0,712.0,665.0,688.0,678.0,705.0,647.0,701.0,1054.0,1076.0,1013.0,1076.0,1066.0,1021.0,1078.0,1019.0,1058.0,1036.0,967.0,937.0,1001.0,955.0,922.0,956.0,974.0,1001.0,958.0,953.0,945.0,948.0,959.0,999.0,959.0,924.0,961.0,985.0,953.0,979.0,888.0,844.0,860.0,817.0,856.0,825.0,841.0,807.0,800.0,845.0,778.0,806.0,794.0,801.0,807.0,818.0,808.0,802.0,801.0,812.0,647.0,662.0,653.0,642.0,675.0,667.0,602.0,671.0,697.0,644.0,631.0,579.0,633.0,627.0,626.0,598.0,585.0,593.0,632.0,588.0,836.0,876.0,881.0,864.0,836.0,923.0,878.0,855.0,869.0,865.0,559.0,514.0,489.0,451.0,553.0,522.0,542.0,499.0,532.0,510.0
39,666.0,702.0,659.0,720.0,687.0,713.0,723.0,678.0,690.0,718.0,1070.0,1099.0,1094.0,1020.0,1109.0,1060.0,1063.0,1042.0,999.0,1092.0,978.0,967.0,995.0,994.0,964.0,929.0,983.0,964.0,936.0,1012.0,997.0,957.0,976.0,970.0,960.0,964.0,1005.0,968.0,965.0,988.0,879.0,836.0,851.0,865.0,847.0,842.0,843.0,850.0,882.0,806.0,827.0,823.0,848.0,838.0,789.0,814.0,816.0,795.0,841.0,823.0,687.0,669.0,633.0,653.0,657.0,701.0,641.0,673.0,706.0,646.0,596.0,668.0,622.0,610.0,644.0,589.0,608.0,622.0,648.0,577.0,808.0,839.0,851.0,919.0,893.0,935.0,888.0,934.0,914.0,872.0,574.0,522.0,525.0,483.0,545.0,529.0,506.0,543.0,500.0,525.0
40,648.0,716.0,713.0,715.0,661.0,685.0,661.0,713.0,707.0,717.0,1070.0,1108.0,1054.0,1053.0,1085.0,1086.0,1110.0,1052.0,1072.0,1154.0,1028.0,977.0,998.0,999.0,1014.0,1018.0,996.0,954.0,959.0,977.0,1013.0,984.0,990.0,985.0,1020.0,963.0,1020.0,976.0,994.0,983.0,862.0,858.0,850.0,842.0,887.0,854.0,927.0,836.0,895.0,851.0,818.0,847.0,826.0,840.0,823.0,848.0,798.0,875.0,829.0,847.0,687.0,666.0,692.0,661.0,682.0,686.0,658.0,672.0,659.0,672.0,629.0,632.0,628.0,625.0,629.0,620.0,620.0,630.0,636.0,585.0,938.0,905.0,928.0,935.0,908.0,900.0,871.0,923.0,922.0,877.0,504.0,508.0,498.0,540.0,501.0,537.0,530.0,565.0,531.0,513.0
41,721.0,674.0,708.0,702.0,712.0,736.0,664.0,679.0,668.0,712.0,1100.0,1071.0,1063.0,1102.0,1063.0,1076.0,1138.0,1153.0,1113.0,1082.0,965.0,986.0,1000.0,1008.0,1030.0,1022.0,973.0,1036.0,1011.0,1001.0,1009.0,988.0,993.0,998.0,1055.0,1032.0,1014.0,983.0,984.0,994.0,863.0,877.0,854.0,824.0,866.0,895.0,893.0,860.0,906.0,902.0,838.0,897.0,854.0,864.0,824.0,827.0,828.0,849.0,878.0,833.0,745.0,676.0,707.0,690.0,660.0,683.0,687.0,650.0,644.0,693.0,646.0,689.0,637.0,661.0,657.0,628.0,641.0,621.0,641.0,639.0,899.0,922.0,949.0,887.0,878.0,917.0,944.0,935.0,937.0,918.0,529.0,538.0,527.0,576.0,577.0,489.0,518.0,533.0,529.0,517.0
42,701.0,687.0,695.0,721.0,693.0,669.0,713.0,714.0,666.0,669.0,1131.0,1099.0,1085.0,1127.0,1150.0,1160.0,1085.0,1113.0,1118.0,1119.0,1062.0,1045.0,1049.0,992.0,1030.0,1040.0,1080.0,1057.0,1032.0,1051.0,1020.0,1020.0,980.0,1037.0,1029.0,1013.0,1036.0,1017.0,1012.0,1004.0,849.0,852.0,941.0,861.0,891.0,874.0,875.0,889.0,927.0,902.0,835.0,866.0,894.0,865.0,857.0,854.0,847.0,854.0,848.0,876.0,678.0,714.0,703.0,689.0,660.0,685.0,701.0,670.0,697.0,679.0,648.0,682.0,656.0,644.0,688.0,653.0,640.0,659.0,617.0,644.0,919.0,903.0,897.0,963.0,909.0,937.0,926.0,912.0,987.0,914.0,575.0,554.0,496.0,514.0,513.0,515.0,499.0,514.0,503.0,537.0
43,713.0,740.0,721.0,706.0,730.0,684.0,711.0,717.0,718.0,729.0,1135.0,1121.0,1142.0,1177.0,1137.0,1166.0,1128.0,1134.0,1173.0,1093.0,1034.0,1036.0,1001.0,1046.0,1031.0,1038.0,1058.0,1048.0,1045.0,1080.0,998.0,1019.0,1048.0,1048.0,999.0,1012.0,1025.0,1011.0,993.0,1005.0,902.0,877.0,925.0,827.0,936.0,871.0,894.0,900.0,883.0,866.0,876.0,891.0,880.0,878.0,841.0,865.0,839.0,831.0,837.0,883.0,686.0,735.0,696.0,707.0,685.0,671.0,709.0,727.0,726.0,714.0,646.0,655.0,635.0,648.0,671.0,671.0,647.0,692.0,626.0,647.0,947.0,897.0,908.0,932.0,936.0,967.0,947.0,911.0,949.0,933.0,578.0,549.0,534.0,533.0,549.0,548.0,539.0,525.0,551.0,542.0
44,707.0,726.0,725.0,743.0,752.0,717.0,700.0,720.0,732.0,732.0,1181.0,1127.0,1166.0,1152.0,1111.0,1148.0,1155.0,1147.0,1171.0,1185.0,1053.0,1007.0,1023.0,1017.0,1021.0,1022.0,1064.0,1022.0,1014.0,1049.0,1041.0,1056.0,1045.0,1017.0,1053.0,1027.0,1045.0,1048.0,1025.0,1029.0,852.0,922.0,884.0,965.0,877.0,889.0,907.0,852.0,926.0,931.0,861.0,868.0,894.0,844.0,904.0,917.0,871.0,892.0,886.0,835.0,715.0,743.0,666.0,689.0,722.0,688.0,729.0,720.0,677.0,679.0,693.0,684.0,703.0,674.0,677.0,705.0,670.0,675.0,663.0,685.0,939.0,925.0,927.0,928.0,925.0,908.0,884.0,957.0,940.0,903.0,560.0,553.0,546.0,564.0,567.0,564.0,561.0,551.0,553.0,549.0
45,680.0,700.0,755.0,761.0,773.0,754.0,712.0,745.0,717.0,698.0,1138.0,1177.0,1126.0,1186.0,1153.0,1167.0,1143.0,1083.0,1106.0,1144.0,1047.0,1081.0,1038.0,1016.0,1074.0,1039.0,1102.0,1033.0,1079.0,1092.0,1057.0,1069.0,1085.0,1024.0,1053.0,1021.0,1054.0,1069.0,1044.0,1040.0,932.0,900.0,902.0,906.0,914.0,899.0,928.0,912.0,886.0,911.0,876.0,852.0,896.0,867.0,861.0,917.0,843.0,890.0,922.0,894.0,707.0,678.0,696.0,709.0,748.0,723.0,744.0,737.0,717.0,717.0,660.0,662.0,683.0,676.0,666.0,648.0,672.0,684.0,673.0,658.0,987.0,967.0,926.0,987.0,916.0,935.0,914.0,959.0,955.0,966.0,599.0,602.0,556.0,540.0,532.0,565.0,555.0,558.0,573.0,535.0
46,741.0,758.0,746.0,741.0,748.0,729.0,713.0,731.0,743.0,708.0,1104.0,1129.0,1152.0,1166.0,1171.0,1177.0,1148.0,1158.0,1174.0,1141.0,1070.0,1086.0,1070.0,1052.0,1092.0,1062.0,1026.0,1044.0,1057.0,989.0,1070.0,1057.0,1038.0,1057.0,1028.0,1038.0,1100.0,1030.0,1037.0,1054.0,944.0,906.0,955.0,911.0,949.0,943.0,983.0,944.0,897.0,950.0,929.0,944.0,851.0,894.0,910.0,899.0,898.0,899.0,905.0,950.0,708.0,677.0,746.0,687.0,727.0,722.0,719.0,721.0,729.0,752.0,704.0,700.0,681.0,683.0,669.0,645.0,704.0,698.0,643.0,686.0,937.0,939.0,949.0,975.0,933.0,933.0,915.0,946.0,968.0,943.0,553.0,567.0,553.0,582.0,535.0,596.0,535.0,576.0,595.0,562.0
47,731.0,773.0,751.0,729.0,724.0,712.0,728.0,750.0,767.0,679.0,1145.0,1159.0,1164.0,1159.0,1143.0,1192.0,1198.0,1178.0,1167.0,1175.0,1023.0,1070.0,1088.0,1116.0,1086.0,1094.0,1040.0,1070.0,1089.0,1051.0,1098.0,1070.0,1037.0,1071.0,1076.0,1044.0,1039.0,1038.0,1076.0,1078.0,925.0,916.0,902.0,878.0,949.0,940.0,988.0,923.0,842.0,973.0,914.0,920.0,922.0,948.0,918.0,927.0,889.0,890.0,915.0,961.0,733.0,770.0,763.0,711.0,729.0,685.0,712.0,752.0,705.0,768.0,668.0,681.0,697.0,656.0,716.0,657.0,691.0,680.0,684.0,680.0,1022.0,949.0,894.0,949.0,936.0,986.0,942.0,985.0,993.0,899.0,570.0,522.0,599.0,596.0,554.0,568.0,585.0,546.0,578.0,537.0
48,734.0,786.0,732.0,748.0,823.0,693.0,794.0,779.0,743.0,717.0,1191.0,1208.0,1180.0,1175.0,1174.0,1185.0,1178.0,1215.0,1158.0,1247.0,1103.0,1057.0,1074.0,1074.0,1046.0,1098.0,1081.0,1112.0,1099.0,1051.0,1079.0,1085.0,1070.0,1073.0,1107.0,1062.0,1091.0,1062.0,1070.0,1047.0,908.0,926.0,935.0,961.0,951.0,906.0,899.0,955.0,915.0,918.0,929.0,924.0,894.0,867.0,915.0,899.0,930.0,895.0,922.0,956.0,696.0,686.0,745.0,701.0,725.0,778.0,676.0,695.0,721.0,728.0,679.0,664.0,686.0,693.0,641.0,714.0,716.0,689.0,712.0,655.0,1016.0,1009.0,1003.0,1019.0,937.0,996.0,962.0,931.0,997.0,946.0,548.0,541.0,559.0,563.0,572.0,535.0,547.0,534.0,539.0,595.0
49,764.0,709.0,737.0,764.0,751.0,722.0,783.0,743.0,735.0,730.0,1197.0,1220.0,1167.0,1158.0,1181.0,1193.0,1215.0,1154.0,1237.0,1173.0,1071.0,1186.0,1153.0,1084.0,1077.0,1103.0,1055.0,1094.0,1029.0,1122.0,1092.0,1108.0,1007.0,1055.0,1099.0,1046.0,1021.0,1108.0,1065.0,1113.0,969.0,954.0,980.0,960.0,954.0,945.0,997.0,934.0,946.0,906.0,938.0,901.0,904.0,919.0,929.0,911.0,885.0,919.0,924.0,917.0,727.0,686.0,714.0,706.0,687.0,729.0,750.0,766.0,746.0,730.0,683.0,678.0,701.0,727.0,679.0,694.0,702.0,668.0,693.0,660.0,953.0,931.0,976.0,981.0,993.0,989.0,957.0,960.0,990.0,977.0,543.0,555.0,594.0,582.0,596.0,593.0,572.0,579.0,565.0,586.0
50,761.0,756.0,765.0,753.0,795.0,765.0,750.0,723.0,727.0,741.0,1198.0,1173.0,1209.0,1173.0,1179.0,1191.0,1193.0,1200.0,1193.0,1166.0,1115.0,1102.0,1095.0,1026.0,1065.0,1067.0,1114.0,1073.0,1109.0,1097.0,1140.0,1087.0,1085.0,1069.0,1063.0,1101.0,1101.0,1110.0,1137.0,1104.0,914.0,946.0,894.0,986.0,970.0,892.0,979.0,947.0,960.0,929.0,932.0,940.0,915.0,991.0,900.0,938.0,905.0,865.0,874.0,896.0,718.0,715.0,783.0,720.0,770.0,729.0,721.0,756.0,777.0,777.0,690.0,705.0,685.0,691.0,669.0,727.0,684.0,702.0,650.0,722.0,956.0,979.0,964.0,1026.0,995.0,988.0,983.0,1028.0,983.0,956.0,560.0,578.0,591.0,551.0,596.0,583.0,554.0,569.0,566.0,583.0
51,763.0,769.0,754.0,776.0,770.0,743.0,754.0,785.0,725.0,730.0,1212.0,1204.0,1196.0,1179.0,1177.0,1160.0,1162.0,1195.0,1207.0,1188.0,1076.0,1048.0,1106.0,1029.0,1137.0,1097.0,1110.0,1101.0,1136.0,1110.0,1086.0,1051.0,1112.0,1133.0,1127.0,1085.0,1116.0,1104.0,1078.0,1048.0,950.0,947.0,915.0,1009.0,954.0,967.0,953.0,908.0,953.0,885.0,956.0,976.0,965.0,889.0,920.0,946.0,912.0,932.0,911.0,977.0,744.0,735.0,748.0,736.0,745.0,739.0,771.0,743.0,729.0,779.0,689.0,723.0,677.0,738.0,688.0,698.0,711.0,726.0,734.0,734.0,973.0,991.0,987.0,994.0,950.0,982.0,965.0,972.0,973.0,960.0,584.0,590.0,571.0,550.0,580.0,616.0,582.0,556.0,576.0,614.0
52,741.0,778.0,743.0,793.0,732.0,719.0,754.0,795.0,772.0,740.0,1228.0,1199.0,1178.0,1212.0,1262.0,1164.0,1230.0,1194.0,1237.0,1169.0,1092.0,1112.0,1071.0,1073.0,1137.0,1107.0,1117.0,1116.0,1086.0,1087.0,1078.0,1044.0,1129.0,1098.0,1140.0,1074.0,1094.0,1110.0,1103.0,1097.0,930.0,966.0,960.0,950.0,963.0,945.0,893.0,904.0,967.0,990.0,937.0,925.0,905.0,960.0,902.0,1011.0,966.0,928.0,907.0,885.0,764.0,716.0,795.0,740.0,714.0,735.0,740.0,748.0,701.0,802.0,715.0,686.0,690.0,744.0,680.0,698.0,676.0,687.0,698.0,705.0,1015.0,1048.0,1007.0,948.0,995.0,1020.0,1012.0,1027.0,1010.0,1014.0,576.0,603.0,598.0,560.0,549.0,605.0,595.0,553.0,580.0,584.0
53,727.0,770.0,753.0,800.0,788.0,783.0,774.0,753.0,763.0,743.0,1197.0,1179.0,1261.0,1199.0,1243.0,1209.0,1198.0,1240.0,1230.0,1235.0,1083.0,1077.0,1118.0,1104.0,1106.0,1099.0,1063.0,1086.0,1120.0,1092.0,1096.0,1106.0,1136.0,1095.0,1073.0,1090.0,1142.0,1103.0,1068.0,1119.0,985.0,993.0,934.0,967.0,923.0,955.0,920.0,1003.0,937.0,962.0,957.0,920.0,932.0,896.0,935.0,926.0,942.0,919.0,896.0,957.0,740.0,710.0,691.0,763.0,726.0,759.0,758.0,759.0,761.0,763.0,701.0,715.0,688.0,675.0,707.0,738.0,715.0,676.0,735.0,722.0,1049.0,1027.0,985.0,1030.0,1002.0,985.0,1032.0,999.0,1020.0,947.0,581.0,624.0,610.0,589.0,612.0,576.0,574.0,558.0,568.0,571.0
54,758.0,794.0,740.0,766.0,773.0,827.0,783.0,764.0,766.0,753.0,1212.0,1254.0,1197.0,1164.0,1247.0,1197.0,1215.0,1234.0,1232.0,1194.0,1109.0,1086.0,1141.0,1153.0,1091.0,1101.0,1100.0,1119.0,1098.0,1114.0,1096.0,1079.0,1135.0,1081.0,1077.0,1068.0,1079.0,1111.0,1162.0,1095.0,1035.0,973.0,952.0,987.0,949.0,1004.0,976.0,934.0,994.0,964.0,908.0,914.0,930.0,935.0,947.0,914.0,945.0,951.0,919.0,969.0,744.0,782.0,761.0,781.0,751.0,762.0,761.0,746.0,734.0,744.0,684.0,686.0,764.0,730.0,717.0,680.0,685.0,731.0,677.0,721.0,995.0,1024.0,960.0,940.0,1007.0,995.0,992.0,954.0,972.0,994.0,609.0,561.0,562.0,623.0,593.0,611.0,622.0,588.0,574.0,601.0
55,793.0,769.0,790.0,802.0,748.0,754.0,809.0,748.0,821.0,790.0,1203.0,1207.0,1196.0,1163.0,1198.0,1225.0,1163.0,1190.0,1192.0,1233.0,1119.0,1090.0,1077.0,1175.0,1143.0,1094.0,1136.0,1137.0,1155.0,1092.0,1126.0,1109.0,1086.0,1156.0,1084.0,1114.0,1067.0,1142.0,1104.0,1092.0,957.0,995.0,992.0,942.0,1015.0,925.0,942.0,942.0,946.0,965.0,940.0,941.0,966.0,913.0,943.0,896.0,922.0,895.0,927.0,966.0,741.0,765.0,739.0,790.0,764.0,797.0,789.0,785.0,720.0,756.0,702.0,705.0,731.0,716.0,710.0,717.0,736.0,741.0,688.0,676.0,1008.0,1021.0,1014.0,966.0,980.0,1066.0,1033.0,969.0,988.0,986.0,595.0,586.0,590.0,569.0,600.0,603.0,601.0,620.0,622.0,628.0
