step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,545.0,518.0,550.0,499.0,523.0,528.0,560.0,521.0,552.0,559.0,552.0,549.0,544.0,554.0,577.0,583.0,508.0,575.0,553.0,578.0,471.0,493.0,453.0,438.0,438.0,472.0,502.0,462.0,489.0,464.0,484.0,500.0,511.0,496.0,525.0,485.0,529.0,535.0,539.0,479.0,544.0,568.0,579.0,542.0,568.0,559.0,575.0,567.0,554.0,583.0,514.0,509.0,496.0,512.0,515.0,508.0,503.0,520.0,504.0,528.0,605.0,618.0,616.0,638.0,601.0,629.0,622.0,610.0,600.0,623.0,752.0,772.0,747.0,804.0,767.0,789.0,764.0,805.0,729.0,742.0,451.0,463.0,449.0,457.0,437.0,436.0,444.0,389.0,446.0,422.0,952.0,903.0,943.0,940.0,942.0,920.0,897.0,909.0,923.0,933.0
28,573.0,553.0,590.0,586.0,547.0,570.0,566.0,557.0,559.0,594.0,518.0,551.0,579.0,580.0,527.0,567.0,561.0,614.0,578.0,578.0,506.0,489.0,468.0,496.0,510.0,474.0,513.0,476.0,478.0,495.0,518.0,555.0,532.0,505.0,545.0,547.0,545.0,572.0,554.0,529.0,540.0,607.0,554.0,611.0,622.0,573.0,571.0,618.0,573.0,563.0,486.0,504.0,509.0,498.0,519.0,513.0,511.0,508.0,510.0,518.0,642.0,613.0,649.0,612.0,655.0,677.0,598.0,595.0,636.0,640.0,809.0,789.0,762.0,810.0,814.0,771.0,790.0,776.0,835.0,784.0,508.0,469.0,467.0,495.0,452.0,484.0,484.0,448.0,452.0,466.0,986.0,980.0,994.0,910.0,922.0,955.0,984.0,948.0,934.0,964.0
29,548.0,639.0,625.0,617.0,621.0,565.0,575.0,557.0,591.0,575.0,604.0,591.0,563.0,608.0,561.0,586.0,581.0,568.0,617.0,586.0,532.0,503.0,511.0,496.0,517.0,508.0,550.0,494.0,477.0,498.0,535.0,533.0,547.0,589.0,556.0,606.0,552.0,564.0,584.0,583.0,600.0,583.0,578.0,577.0,604.0,604.0,545.0,586.0,618.0,588.0,561.0,527.0,554.0,540.0,501.0,585.0,579.0,544.0,549.0,532.0,715.0,682.0,640.0,615.0,635.0,657.0,654.0,676.0,631.0,667.0,829.0,861.0,823.0,823.0,832.0,811.0,813.0,828.0,812.0,807.0,428.0,452.0,501.0,487.0,503.0,467.0,505.0,481.0,460.0,477.0,947.0,951.0,976.0,966.0,995.0,958.0,985.0,1024.0,985.0,1028.0
30,574.0,626.0,640.0,632.0,616.0,553.0,567.0,579.0,576.0,563.0,630.0,597.0,581.0,617.0,608.0,634.0,616.0,588.0,619.0,624.0,566.0,506.0,530.0,512.0,558.0,539.0,521.0,525.0,545.0,552.0,595.0,576.0,574.0,601.0,580.0,645.0,567.0,563.0,601.0,596.0,614.0,625.0,621.0,606.0,651.0,632.0,647.0,642.0,572.0,622.0,591.0,532.0,539.0,555.0,516.0,559.0,588.0,548.0,590.0,568.0,660.0,682.0,641.0,638.0,679.0,682.0,648.0,686.0,687.0,671.0,836.0,888.0,861.0,852.0,874.0,823.0,867.0,865.0,795.0,836.0,460.0,455.0,517.0,515.0,434.0,500.0,501.0,494.0,510.0,490.0,983.0,1035.0,1020.0,998.0,1013.0,989.0,1021.0,1036.0,1037.0,1026.0
31,636.0,621.0,610.0,642.0,668.0,640.0,601.0,610.0,624.0,636.0,597.0,607.0,659.0,639.0,608.0,663.0,607.0,584.0,600.0,656.0,583.0,526.0,563.0,536.0,571.0,552.0,563.0,546.0,538.0,523.0,590.0,591.0,584.0,578.0,601.0,596.0,604.0,605.0,601.0,572.0,577.0,673.0,659.0,582.0,645.0,640.0,654.0,645.0,626.0,638.0,587.0,583.0,610.0,607.0,572.0,581.0,607.0,577.0,584.0,581.0,704.0,712.0,665.0,708.0,652.0,634.0,705.0,696.0,699.0,707.0,866.0,889.0,846.0,836.0,879.0,891.0,855.0,876.0,886.0,906.0,483.0,452.0,497.0,544.0,517.0,545.0,509.0,505.0,517.0,488.0,1082.0,1060.0,1033.0,1054.0,1017.0,1016.0,1038.0,1077.0,1054.0,1037.0
32,632.0,622.0,614.0,602.0,650.0,589.0,618.0,649.0,646.0,634.0,640.0,642.0,678.0,644.0,650.0,650.0,597.0,644.0,649.0,661.0,552.0,562.0,526.0,517.0,570.0,541.0,600.0,586.0,549.0,556.0,621.0,614.0,610.0,584.0,615.0,606.0,608.0,609.0,625.0,636.0,656.0,664.0,680.0,696.0,641.0,665.0,667.0,641.0,664.0,648.0,610.0,612.0,545.0,613.0,604.0,589.0,613.0,616.0,622.0,587.0,720.0,712.0,728.0,678.0,706.0,735.0,727.0,723.0,752.0,715.0,929.0,886.0,917.0,918.0,912.0,930.0,847.0,880.0,857.0,925.0,494.0,528.0,529.0,545.0,518.0,531.0,543.0,488.0,490.0,470.0,1043.0,1065.0,1084.0,1113.0,1056.0,1105.0,1112.0,1077.0,1067.0,1097.0
33,671.0,650.0,662.0,626.0,696.0,656.0,660.0,641.0,643.0,643.0,680.0,661.0,689.0,677.0,685.0,687.0,679.0,644.0,661.0,639.0,589.0,593.0,540.0,533.0,580.0,565.0,589.0,583.0,577.0,599.0,620.0,624.0,653.0,617.0,619.0,618.0,664.0,679.0,614.0,657.0,654.0,695.0,704.0,657.0,638.0,648.0,682.0,698.0,669.0,685.0,617.0,554.0,611.0,646.0,615.0,598.0,554.0,581.0,600.0,635.0,727.0,740.0,735.0,751.0,717.0,791.0,710.0,728.0,704.0,736.0,888.0,909.0,902.0,928.0,880.0,900.0,942.0,905.0,926.0,891.0,532.0,557.0,517.0,567.0,549.0,527.0,528.0,499.0,520.0,529.0,1103.0,1105.0,1080.0,1091.0,1125.0,1127.0,1104.0,1133.0,1178.0,1098.0
34,680.0,637.0,690.0,701.0,705.0,664.0,656.0,633.0,628.0,666.0,627.0,677.0,709.0,688.0,680.0,706.0,669.0,669.0,692.0,638.0,602.0,598.0,579.0,598.0,573.0,554.0,620.0,621.0,572.0,606.0,650.0,624.0,626.0,632.0,644.0,651.0,677.0,679.0,642.0,609.0,657.0,682.0,652.0,655.0,719.0,724.0,699.0,698.0,750.0,674.0,589.0,650.0,608.0,617.0,608.0,597.0,606.0,651.0,627.0,646.0,777.0,810.0,764.0,760.0,724.0,771.0,743.0,734.0,774.0,777.0,933.0,960.0,984.0,942.0,945.0,899.0,929.0,937.0,912.0,946.0,604.0,515.0,547.0,564.0,564.0,566.0,567.0,504.0,549.0,583.0,1133.0,1105.0,1104.0,1111.0,1118.0,1155.0,1121.0,1137.0,1121.0,1138.0
35,696.0,696.0,684.0,684.0,705.0,634.0,672.0,644.0,671.0,675.0,718.0,686.0,692.0,687.0,704.0,693.0,717.0,724.0,717.0,707.0,609.0,623.0,616.0,601.0,576.0,593.0,612.0,615.0,597.0,542.0,678.0,658.0,631.0,682.0,681.0,677.0,679.0,661.0,596.0,671.0,696.0,698.0,695.0,715.0,662.0,683.0,671.0,728.0,716.0,752.0,607.0,618.0,632.0,643.0,678.0,662.0,641.0,596.0,642.0,669.0,775.0,787.0,781.0,774.0,717.0,747.0,768.0,778.0,780.0,754.0,904.0,946.0,985.0,970.0,953.0,1020.0,953.0,980.0,978.0,935.0,567.0,561.0,569.0,546.0,534.0,556.0,597.0,523.0,575.0,601.0,1166.0,1150.0,1141.0,1130.0,1225.0,1177.0,1143.0,1172.0,1156.0,1142.0
36,693.0,687.0,676.0,720.0,731.0,715.0,707.0,703.0,700.0,743.0,726.0,725.0,711.0,713.0,687.0,662.0,709.0,716.0,696.0,745.0,630.0,654.0,623.0,632.0,594.0,611.0,570.0,621.0,573.0,613.0,650.0,669.0,680.0,702.0,710.0,662.0,679.0,674.0,655.0,684.0,688.0,719.0,761.0,717.0,721.0,748.0,728.0,698.0,732.0,713.0,710.0,668.0,679.0,633.0,679.0,635.0,645.0,642.0,677.0,668.0,779.0,776.0,729.0,842.0,790.0,761.0,792.0,784.0,834.0,763.0,956.0,955.0,982.0,916.0,930.0,1020.0,1004.0,980.0,960.0,954.0,595.0,565.0,534.0,595.0,583.0,555.0,572.0,599.0,587.0,584.0,1148.0,1163.0,1199.0,1125.0,1169.0,1218.0,1197.0,1162.0,1170.0,1141.0
37,716.0,731.0,694.0,722.0,703.0,706.0,702.0,712.0,731.0,712.0,738.0,711.0,717.0,713.0,709.0,727.0,720.0,736.0,725.0,713.0,628.0,626.0,652.0,587.0,632.0,641.0,609.0,631.0,593.0,640.0,677.0,721.0,684.0,682.0,691.0,652.0,746.0,715.0,678.0,716.0,759.0,761.0,762.0,721.0,680.0,710.0,686.0,744.0,746.0,688.0,671.0,654.0,646.0,691.0,707.0,631.0,644.0,647.0,704.0,669.0,768.0,808.0,777.0,832.0,814.0,808.0,778.0,783.0,716.0,785.0,981.0,952.0,1010.0,963.0,1032.0,1010.0,1033.0,1021.0,1010.0,1009.0,601.0,565.0,597.0,598.0,611.0,586.0,614.0,568.0,593.0,611.0,1184.0,1198.0,1180.0,1228.0,1162.0,1252.0,1211.0,1168.0,1228.0,1208.0
38,704.0,730.0,701.0,751.0,737.0,719.0,723.0,714.0,756.0,713.0,718.0,721.0,741.0,686.0,748.0,736.0,732.0,752.0,716.0,713.0,632.0,618.0,663.0,608.0,605.0,616.0,610.0,641.0,612.0,667.0,667.0,719.0,717.0,701.0,742.0,688.0,766.0,715.0,675.0,706.0,775.0,763.0,761.0,780.0,742.0,721.0,715.0,728.0,695.0,718.0,676.0,674.0,671.0,659.0,703.0,698.0,706.0,671.0,714.0,625.0,844.0,809.0,777.0,864.0,825.0,843.0,812.0,796.0,788.0,826.0,1053.0,993.0,1004.0,1034.0,1015.0,1021.0,1003.0,1046.0,1043.0,1062.0,586.0,610.0,589.0,611.0,621.0,593.0,592.0,585.0,637.0,600.0,1202.0,1227.0,1230.0,1179.0,1147.0,1221.0,1221.0,1213.0,1223.0,1247.0
39,703.0,733.0,690.0,736.0,758.0,700.0,720.0,747.0,746.0,758.0,765.0,719.0,753.0,741.0,768.0,767.0,738.0,759.0,742.0,760.0,624.0,682.0,660.0,671.0,613.0,650.0,680.0,643.0,634.0,673.0,709.0,747.0,685.0,708.0,695.0,705.0,704.0,747.0,706.0,738.0,775.0,774.0,808.0,783.0,753.0,701.0,766.0,763.0,745.0,738.0,713.0,692.0,696.0,674.0,688.0,719.0,739.0,661.0,711.0,674.0,819.0,770.0,809.0,868.0,838.0,814.0,816.0,807.0,801.0,819.0,1025.0,1068.0,1032.0,997.0,1049.0,1015.0,1056.0,1053.0,1053.0,1041.0,626.0,602.0,626.0,587.0,604.0,633.0,572.0,612.0,614.0,611.0,1227.0,1206.0,1222.0,1235.0,1242.0,1276.0,1216.0,1200.0,1235.0,1196.0
40,729.0,720.0,731.0,801.0,752.0,759.0,778.0,721.0,763.0,749.0,751.0,771.0,747.0,762.0,724.0,769.0,741.0,770.0,770.0,768.0,641.0,670.0,632.0,610.0,614.0,678.0,647.0,654.0,635.0,649.0,729.0,784.0,741.0,722.0,738.0,737.0,707.0,694.0,726.0,707.0,791.0,762.0,738.0,764.0,750.0,737.0,783.0,780.0,748.0,789.0,700.0,677.0,718.0,713.0,730.0,706.0,718.0,687.0,728.0,678.0,825.0,798.0,811.0,886.0,877.0,791.0,840.0,855.0,829.0,881.0,1014.0,1056.0,1064.0,1022.0,1037.0,1043.0,1019.0,1029.0,1043.0,1039.0,621.0,616.0,620.0,600.0,601.0,620.0,615.0,663.0,604.0,598.0,1299.0,1257.0,1290.0,1238.0,1297.0,1260.0,1275.0,1257.0,1260.0,1264.0
41,753.0,766.0,733.0,810.0,740.0,769.0,758.0,787.0,790.0,749.0,766.0,712.0,746.0,702.0,761.0,739.0,756.0,758.0,725.0,781.0,631.0,652.0,683.0,677.0,683.0,682.0,684.0,643.0,675.0,690.0,728.0,752.0,691.0,741.0,764.0,732.0,769.0,774.0,745.0,743.0,776.0,793.0,827.0,808.0,808.0,747.0,796.0,751.0,767.0,766.0,709.0,740.0,702.0,708.0,771.0,681.0,711.0,697.0,710.0,720.0,870.0,847.0,838.0,855.0,804.0,865.0,850.0,865.0,901.0,858.0,1096.0,1084.0,1071.0,1084.0,1072.0,1118.0,1024.0,1058.0,1049.0,1020.0,625.0,613.0,621.0,619.0,604.0,612.0,614.0,619.0,624.0,592.0,1254.0,1259.0,1285.0,1225.0,1227.0,1260.0,1272.0,1268.0,1235.0,1309.0
42,737.0,783.0,758.0,746.0,806.0,766.0,775.0,718.0,762.0,780.0,802.0,790.0,757.0,802.0,799.0,772.0,756.0,791.0,767.0,771.0,642.0,666.0,705.0,737.0,673.0,648.0,704.0,657.0,673.0,687.0,765.0,740.0,698.0,745.0,695.0,750.0,743.0,743.0,762.0,736.0,813.0,793.0,842.0,806.0,804.0,769.0,810.0,832.0,780.0,752.0,709.0,724.0,718.0,736.0,704.0,756.0,711.0,697.0,721.0,708.0,848.0,841.0,875.0,820.0,898.0,876.0,889.0,870.0,871.0,851.0,1091.0,1073.0,1078.0,1046.0,1086.0,1076.0,1058.0,1031.0,1096.0,1076.0,651.0,611.0,632.0,637.0,577.0,590.0,646.0,645.0,670.0,602.0,1254.0,1296.0,1240.0,1261.0,1289.0,1300.0,1248.0,1331.0,1228.0,1353.0
43,742.0,736.0,782.0,787.0,765.0,790.0,754.0,741.0,797.0,766.0,786.0,837.0,820.0,746.0,758.0,797.0,752.0,773.0,836.0,800.0,698.0,671.0,674.0,716.0,660.0,672.0,691.0,692.0,643.0,691.0,736.0,723.0,749.0,753.0,753.0,785.0,739.0,766.0,733.0,729.0,834.0,776.0,804.0,811.0,795.0,790.0,822.0,749.0,818.0,765.0,714.0,766.0,733.0,751.0,731.0,724.0,760.0,696.0,703.0,684.0,915.0,877.0,862.0,885.0,856.0,896.0,838.0,851.0,819.0,879.0,1098.0,1111.0,1026.0,1066.0,1110.0,1084.0,1124.0,1128.0,1090.0,1053.0,625.0,628.0,652.0,669.0,678.0,607.0,628.0,689.0,655.0,682.0,1260.0,1284.0,1300.0,1254.0,1315.0,1256.0,1320.0,1318.0,1326.0,1354.0
44,789.0,787.0,812.0,791.0,747.0,784.0,792.0,866.0,764.0,812.0,820.0,767.0,845.0,802.0,803.0,825.0,781.0,744.0,808.0,803.0,693.0,678.0,651.0,699.0,680.0,656.0,709.0,700.0,642.0,682.0,740.0,753.0,748.0,757.0,742.0,787.0,782.0,764.0,755.0,787.0,838.0,788.0,760.0,819.0,856.0,808.0,814.0,834.0,810.0,801.0,742.0,780.0,718.0,764.0,739.0,752.0,778.0,734.0,683.0,735.0,896.0,877.0,896.0,876.0,891.0,895.0,838.0,889.0,896.0,904.0,1055.0,1134.0,1070.0,1089.0,1128.0,1039.0,1099.0,1039.0,1162.0,1056.0,645.0,619.0,658.0,602.0,603.0,607.0,652.0,685.0,661.0,634.0,1281.0,1307.0,1328.0,1322.0,1313.0,1332.0,1275.0,1247.0,1316.0,1282.0
45,812.0,786.0,760.0,835.0,809.0,756.0,835.0,768.0,767.0,819.0,789.0,817.0,780.0,800.0,827.0,793.0,760.0,748.0,811.0,812.0,677.0,682.0,699.0,683.0,739.0,742.0,685.0,718.0,685.0,703.0,790.0,762.0,747.0,752.0,812.0,767.0,764.0,774.0,747.0,779.0,803.0,832.0,803.0,823.0,833.0,826.0,827.0,797.0,814.0,811.0,765.0,757.0,745.0,766.0,721.0,765.0,800.0,736.0,757.0,762.0,843.0,853.0,911.0,860.0,823.0,897.0,838.0,909.0,902.0,885.0,1097.0,1136.0,1161.0,1130.0,1074.0,1128.0,1129.0,1106.0,1083.0,1076.0,663.0,683.0,653.0,650.0,646.0,634.0,658.0,656.0,690.0,640.0,1339.0,1267.0,1305.0,1301.0,1303.0,1263.0,1304.0,1363.0,1322.0,1295.0
46,789.0,780.0,820.0,771.0,789.0,772.0,788.0,757.0,823.0,822.0,803.0,817.0,774.0,783.0,797.0,838.0,792.0,784.0,851.0,812.0,713.0,711.0,663.0,750.0,714.0,715.0,687.0,731.0,692.0,741.0,773.0,775.0,766.0,771.0,778.0,809.0,725.0,760.0,752.0,788.0,789.0,873.0,806.0,835.0,849.0,833.0,803.0,824.0,814.0,781.0,781.0,753.0,790.0,754.0,752.0,766.0,765.0,768.0,786.0,776.0,876.0,889.0,834.0,879.0,882.0,863.0,947.0,863.0,908.0,853.0,1110.0,1082.0,1144.0,1096.0,1124.0,1094.0,1123.0,1116.0,1096.0,1121.0,675.0,652.0,665.0,678.0,677.0,670.0,652.0,690.0,670.0,657.0,1342.0,1319.0,1367.0,1355.0,1303.0,1292.0,1380.0,1354.0,1268.0,1307.0
47,818.0,791.0,826.0,777.0,814.0,781.0,736.0,794.0,779.0,842.0,810.0,835.0,822.0,805.0,773.0,814.0,814.0,835.0,840.0,780.0,705.0,717.0,739.0,731.0,738.0,721.0,705.0,720.0,704.0,696.0,780.0,779.0,765.0,758.0,749.0,804.0,755.0,777.0,752.0,772.0,791.0,861.0,823.0,861.0,865.0,835.0,812.0,801.0,847.0,833.0,775.0,753.0,736.0,745.0,757.0,749.0,786.0,773.0,711.0,743.0,951.0,880.0,909.0,918.0,927.0,928.0,945.0,946.0,949.0,874.0,1124.0,1124.0,1138.0,1142.0,1147.0,1098.0,1119.0,1133.0,1157.0,1098.0,636.0,697.0,647.0,690.0,676.0,665.0,670.0,632.0,639.0,690.0,1327.0,1289.0,1295.0,1314.0,1290.0,1328.0,1381.0,1307.0,1342.0,1392.0
48,808.0,788.0,783.0,773.0,787.0,812.0,809.0,800.0,773.0,808.0,851.0,843.0,790.0,791.0,785.0,819.0,846.0,807.0,863.0,864.0,730.0,711.0,728.0,721.0,737.0,730.0,708.0,749.0,656.0,699.0,767.0,771.0,779.0,802.0,772.0,781.0,806.0,830.0,790.0,775.0,809.0,811.0,872.0,834.0,882.0,869.0,838.0,822.0,804.0,853.0,784.0,756.0,806.0,751.0,767.0,774.0,780.0,743.0,776.0,768.0,900.0,914.0,883.0,940.0,893.0,906.0,912.0,883.0,901.0,883.0,1118.0,1161.0,1167.0,1161.0,1172.0,1093.0,1157.0,1184.0,1144.0,1119.0,655.0,677.0,627.0,637.0,617.0,675.0,660.0,640.0,675.0,646.0,1355.0,1352.0,1325.0,1382.0,1376.0,1330.0,1278.0,1322.0,1392.0,1363.0
49,800.0,781.0,815.0,769.0,818.0,814.0,821.0,785.0,810.0,773.0,842.0,821.0,803.0,846.0,788.0,832.0,831.0,786.0,837.0,785.0,679.0,734.0,742.0,699.0,719.0,747.0,698.0,733.0,672.0,726.0,745.0,793.0,794.0,816.0,832.0,840.0,842.0,802.0,786.0,787.0,872.0,840.0,797.0,866.0,848.0,880.0,802.0,857.0,837.0,813.0,788.0,795.0,780.0,740.0,725.0,764.0,778.0,784.0,777.0,752.0,916.0,931.0,911.0,963.0,897.0,897.0,915.0,921.0,906.0,922.0,1096.0,1098.0,1103.0,1155.0,1169.0,1090.0,1140.0,1140.0,1175.0,1158.0,706.0,708.0,684.0,649.0,647.0,657.0,645.0,671.0,665.0,693.0,1387.0,1343.0,1386.0,1342.0,1393.0,1330.0,1374.0,1358.0,1362.0,1415.0
50,790.0,873.0,837.0,806.0,821.0,816.0,847.0,830.0,842.0,791.0,851.0,816.0,838.0,856.0,840.0,832.0,849.0,812.0,847.0,838.0,721.0,683.0,732.0,714.0,733.0,738.0,722.0,715.0,724.0,730.0,780.0,772.0,754.0,781.0,791.0,816.0,816.0,773.0,776.0,807.0,815.0,878.0,818.0,823.0,895.0,866.0,851.0,847.0,853.0,836.0,806.0,789.0,779.0,773.0,785.0,773.0,754.0,743.0,790.0,759.0,919.0,945.0,928.0,968.0,885.0,886.0,909.0,903.0,911.0,944.0,1145.0,1104.0,1132.0,1154.0,1160.0,1129.0,1153.0,1194.0,1138.0,1113.0,686.0,681.0,647.0,683.0,685.0,697.0,657.0,679.0,668.0,650.0,1367.0,1354.0,1394.0,1337.0,1300.0,1353.0,1342.0,1385.0,1336.0,1401.0
51,831.0,847.0,902.0,837.0,808.0,850.0,812.0,778.0,853.0,835.0,814.0,816.0,827.0,823.0,839.0,813.0,827.0,823.0,798.0,862.0,719.0,777.0,682.0,714.0,695.0,741.0,740.0,726.0,729.0,738.0,842.0,754.0,784.0,816.0,817.0,821.0,771.0,814.0,762.0,828.0,872.0,877.0,869.0,836.0,837.0,860.0,847.0,818.0,881.0,809.0,782.0,736.0,765.0,780.0,790.0,760.0,785.0,748.0,755.0,782.0,931.0,909.0,947.0,939.0,908.0,931.0,922.0,912.0,925.0,940.0,1126.0,1171.0,1113.0,1152.0,1187.0,1100.0,1151.0,1161.0,1184.0,1130.0,622.0,716.0,665.0,678.0,676.0,723.0,694.0,718.0,653.0,644.0,1385.0,1340.0,1354.0,1366.0,1381.0,1359.0,1395.0,1422.0,1384.0,1352.0
52,821.0,863.0,800.0,805.0,813.0,796.0,852.0,832.0,802.0,812.0,849.0,818.0,829.0,842.0,842.0,858.0,856.0,837.0,804.0,840.0,794.0,713.0,718.0,741.0,660.0,740.0,755.0,729.0,775.0,748.0,809.0,751.0,802.0,768.0,849.0,813.0,783.0,781.0,787.0,770.0,839.0,901.0,828.0,871.0,851.0,870.0,833.0,856.0,904.0,842.0,760.0,730.0,830.0,801.0,772.0,762.0,773.0,821.0,750.0,824.0,881.0,961.0,901.0,948.0,905.0,889.0,956.0,955.0,956.0,924.0,1151.0,1189.0,1181.0,1143.0,1168.0,1180.0,1155.0,1147.0,1126.0,1151.0,661.0,687.0,658.0,683.0,701.0,710.0,663.0,620.0,636.0,712.0,1398.0,1368.0,1398.0,1381.0,1413.0,1379.0,1363.0,1384.0,1421.0,1347.0
53,854.0,811.0,784.0,816.0,841.0,795.0,855.0,858.0,814.0,834.0,844.0,831.0,875.0,849.0,867.0,830.0,855.0,847.0,859.0,821.0,756.0,737.0,737.0,728.0,729.0,723.0,713.0,713.0,753.0,734.0,837.0,854.0,781.0,806.0,786.0,813.0,808.0,806.0,780.0,808.0,802.0,880.0,871.0,875.0,865.0,860.0,818.0,848.0,862.0,845.0,783.0,790.0,787.0,827.0,756.0,790.0,797.0,818.0,805.0,741.0,922.0,916.0,866.0,925.0,928.0,958.0,954.0,890.0,943.0,946.0,1126.0,1141.0,1154.0,1158.0,1144.0,1178.0,1179.0,1157.0,1174.0,1203.0,682.0,675.0,689.0,678.0,682.0,684.0,696.0,717.0,639.0,705.0,1396.0,1384.0,1433.0,1362.0,1410.0,1397.0,1354.0,1355.0,1371.0,1370.0
54,893.0,784.0,811.0,837.0,803.0,829.0,849.0,814.0,886.0,861.0,861.0,889.0,821.0,876.0,865.0,827.0,832.0,795.0,816.0,795.0,677.0,742.0,757.0,750.0,763.0,705.0,706.0,740.0,741.0,785.0,807.0,875.0,801.0,777.0,831.0,802.0,791.0,822.0,800.0,777.0,845.0,889.0,850.0,890.0,820.0,821.0,836.0,844.0,847.0,869.0,800.0,800.0,785.0,788.0,817.0,787.0,823.0,815.0,834.0,759.0,902.0,955.0,929.0,945.0,902.0,1004.0,896.0,923.0,956.0,894.0,1172.0,1124.0,1130.0,1114.0,1148.0,1175.0,1208.0,1152.0,1137.0,1198.0,694.0,639.0,658.0,697.0,663.0,682.0,703.0,697.0,676.0,700.0,1385.0,1362.0,1460.0,1388.0,1429.0,1420.0,1414.0,1438.0,1351.0,1400.0
55,848.0,833.0,797.0,839.0,865.0,821.0,849.0,787.0,886.0,795.0,807.0,839.0,884.0,829.0,806.0,792.0,808.0,845.0,794.0,822.0,734.0,767.0,754.0,763.0,736.0,719.0,724.0,726.0,708.0,733.0,822.0,808.0,778.0,767.0,813.0,797.0,805.0,807.0,789.0,866.0,834.0,853.0,843.0,837.0,871.0,852.0,817.0,881.0,867.0,892.0,811.0,775.0,784.0,799.0,810.0,831.0,833.0,772.0,855.0,791.0,912.0,988.0,984.0,976.0,934.0,947.0,923.0,950.0,976.0,934.0,1169.0,1169.0,1112.0,1180.0,1155.0,1160.0,1193.0,1153.0,1201.0,1184.0,701.0,678.0,659.0,716.0,677.0,720.0,693.0,685.0,638.0,665.0,1426.0,1379.0,1435.0,1387.0,1406.0,1437.0,1437.0,1456.0,1360.0,1386.0
56,859.0,842.0,766.0,810.0,855.0,845.0,873.0,820.0,870.0,853.0,825.0,845.0,888.0,836.0,865.0,859.0,847.0,901.0,825.0,818.0,750.0,779.0,734.0,762.0,752.0,755.0,739.0,717.0,742.0,755.0,821.0,798.0,793.0,823.0,810.0,789.0,809.0,775.0,837.0,840.0,868.0,828.0,873.0,888.0,854.0,881.0,847.0,854.0,881.0,876.0,776.0,760.0,837.0,792.0,777.0,805.0,765.0,772.0,740.0,820.0,918.0,1000.0,919.0,968.0,896.0,946.0,937.0,1006.0,946.0,906.0,1164.0,1156.0,1208.0,1197.0,1122.0,1169.0,1177.0,1166.0,1164.0,1143.0,734.0,683.0,675.0,661.0,759.0,660.0,669.0,668.0,680.0,716.0,1383.0,1421.0,1368.0,1382.0,1416.0,1395.0,1440.0,1407.0,1415.0,1378.0
