step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,547.0,537.0,547.0,550.0,523.0,511.0,539.0,567.0,528.0,532.0,672.0,686.0,646.0,672.0,654.0,617.0,674.0,674.0,661.0,659.0,499.0,494.0,523.0,525.0,518.0,523.0,537.0,544.0,530.0,517.0,682.0,653.0,645.0,635.0,689.0,672.0,674.0,613.0,624.0,721.0,504.0,487.0,500.0,545.0,540.0,526.0,532.0,543.0,498.0,499.0,481.0,473.0,521.0,482.0,486.0,508.0,494.0,498.0,476.0,457.0,486.0,490.0,478.0,467.0,508.0,521.0,471.0,489.0,476.0,460.0,862.0,896.0,876.0,861.0,835.0,863.0,841.0,819.0,882.0,879.0,491.0,541.0,523.0,476.0,489.0,511.0,520.0,493.0,546.0,516.0,755.0,721.0,709.0,755.0,715.0,713.0,700.0,726.0,732.0,723.0
28,569.0,544.0,523.0,602.0,598.0,574.0,579.0,540.0,563.0,580.0,714.0,672.0,679.0,671.0,699.0,646.0,711.0,670.0,681.0,687.0,539.0,523.0,562.0,526.0,536.0,519.0,530.0,549.0,580.0,532.0,660.0,732.0,693.0,707.0,664.0,664.0,704.0,727.0,682.0,712.0,523.0,554.0,546.0,529.0,528.0,552.0,509.0,589.0,526.0,530.0,535.0,485.0,521.0,511.0,501.0,520.0,520.0,488.0,507.0,493.0,482.0,504.0,503.0,497.0,498.0,489.0,493.0,512.0,503.0,496.0,899.0,904.0,892.0,890.0,894.0,896.0,891.0,875.0,855.0,904.0,524.0,545.0,516.0,516.0,515.0,544.0,517.0,523.0,548.0,501.0,757.0,738.0,758.0,744.0,748.0,785.0,753.0,720.0,738.0,751.0
29,578.0,611.0,551.0,606.0,597.0,605.0,575.0,570.0,567.0,579.0,714.0,713.0,679.0,726.0,662.0,710.0,709.0,721.0,692.0,719.0,535.0,538.0,563.0,533.0,555.0,566.0,591.0,579.0,578.0,539.0,707.0,716.0,702.0,720.0,702.0,722.0,762.0,688.0,690.0,725.0,589.0,536.0,582.0,587.0,620.0,584.0,591.0,551.0,555.0,557.0,509.0,528.0,529.0,485.0,546.0,478.0,514.0,497.0,547.0,521.0,526.0,511.0,536.0,532.0,499.0,528.0,452.0,530.0,535.0,518.0,949.0,926.0,958.0,879.0,916.0,903.0,869.0,942.0,941.0,934.0,543.0,557.0,543.0,540.0,568.0,507.0,556.0,540.0,550.0,523.0,769.0,782.0,769.0,805.0,739.0,804.0,808.0,792.0,748.0,788.0
30,572.0,598.0,572.0,603.0,614.0,621.0,638.0,619.0,638.0,618.0,742.0,766.0,746.0,723.0,720.0,691.0,733.0,734.0,744.0,736.0,563.0,544.0,596.0,568.0,638.0,588.0,575.0,593.0,584.0,562.0,736.0,758.0,746.0,752.0,726.0,725.0,731.0,710.0,725.0,704.0,579.0,598.0,570.0,596.0,575.0,573.0,610.0,598.0,580.0,602.0,547.0,547.0,545.0,554.0,532.0,539.0,567.0,538.0,561.0,568.0,542.0,522.0,525.0,505.0,520.0,526.0,496.0,549.0,544.0,536.0,974.0,925.0,910.0,920.0,936.0,973.0,910.0,964.0,874.0,919.0,598.0,549.0,581.0,581.0,563.0,581.0,568.0,550.0,578.0,560.0,776.0,822.0,835.0,825.0,794.0,802.0,814.0,769.0,794.0,813.0
31,614.0,623.0,625.0,604.0,614.0,612.0,645.0,610.0,637.0,615.0,724.0,747.0,741.0,755.0,710.0,759.0,771.0,717.0,742.0,764.0,598.0,603.0,624.0,610.0,604.0,647.0,595.0,613.0,629.0,578.0,796.0,790.0,778.0,739.0,749.0,704.0,767.0,722.0,737.0,784.0,608.0,610.0,597.0,622.0,588.0,610.0,615.0,618.0,609.0,605.0,574.0,564.0,523.0,580.0,555.0,540.0,595.0,584.0,549.0,549.0,517.0,576.0,578.0,528.0,559.0,536.0,497.0,505.0,527.0,601.0,967.0,932.0,967.0,965.0,976.0,938.0,968.0,1027.0,974.0,906.0,622.0,556.0,599.0,576.0,641.0,669.0,556.0,591.0,601.0,612.0,814.0,835.0,801.0,853.0,828.0,811.0,838.0,838.0,822.0,812.0
32,613.0,618.0,670.0,677.0,606.0,651.0,666.0,637.0,650.0,681.0,761.0,782.0,775.0,798.0,779.0,751.0,786.0,789.0,742.0,799.0,660.0,622.0,599.0,601.0,598.0,654.0,617.0,618.0,595.0,622.0,803.0,785.0,817.0,792.0,794.0,764.0,793.0,772.0,761.0,757.0,641.0,598.0,600.0,615.0,615.0,628.0,622.0,616.0,630.0,617.0,565.0,565.0,565.0,568.0,555.0,559.0,591.0,608.0,588.0,525.0,562.0,606.0,531.0,571.0,596.0,532.0,537.0,541.0,554.0,583.0,978.0,997.0,984.0,972.0,997.0,1020.0,988.0,978.0,1022.0,965.0,595.0,611.0,626.0,597.0,626.0,614.0,629.0,629.0,612.0,625.0,854.0,848.0,861.0,841.0,853.0,848.0,815.0,837.0,869.0,851.0
33,650.0,673.0,633.0,694.0,681.0,667.0,654.0,675.0,615.0,655.0,793.0,773.0,786.0,750.0,820.0,786.0,837.0,805.0,774.0,820.0,644.0,604.0,633.0,666.0,635.0,615.0,640.0,647.0,631.0,624.0,798.0,820.0,828.0,780.0,777.0,824.0,842.0,792.0,786.0,826.0,629.0,644.0,669.0,642.0,602.0,671.0,611.0,598.0,620.0,628.0,559.0,595.0,603.0,614.0,589.0,550.0,617.0,588.0,650.0,584.0,589.0,566.0,587.0,571.0,603.0,561.0,562.0,571.0,599.0,586.0,1065.0,1032.0,1013.0,987.0,1011.0,1080.0,1037.0,1052.0,1049.0,1024.0,619.0,670.0,617.0,616.0,591.0,598.0,592.0,591.0,579.0,631.0,869.0,844.0,849.0,904.0,898.0,850.0,837.0,892.0,906.0,836.0
34,696.0,701.0,668.0,658.0,639.0,709.0,689.0,683.0,713.0,685.0,820.0,819.0,828.0,811.0,836.0,791.0,817.0,815.0,801.0,814.0,661.0,631.0,626.0,661.0,688.0,669.0,695.0,648.0,616.0,619.0,825.0,847.0,829.0,817.0,778.0,765.0,840.0,823.0,781.0,858.0,648.0,673.0,676.0,628.0,658.0,686.0,633.0,636.0,647.0,609.0,600.0,590.0,614.0,602.0,610.0,608.0,600.0,585.0,627.0,636.0,589.0,547.0,555.0,601.0,594.0,564.0,526.0,637.0,592.0,605.0,1056.0,1094.0,1085.0,1028.0,1013.0,1073.0,1065.0,1018.0,1057.0,1058.0,594.0,615.0,641.0,650.0,650.0,611.0,626.0,636.0,635.0,652.0,904.0,877.0,871.0,946.0,922.0,903.0,910.0,911.0,918.0,855.0
35,734.0,695.0,707.0,678.0,691.0,688.0,663.0,710.0,695.0,674.0,834.0,806.0,856.0,856.0,845.0,807.0,854.0,794.0,810.0,826.0,687.0,717.0,635.0,668.0,656.0,687.0,657.0,671.0,691.0,667.0,843.0,849.0,813.0,810.0,825.0,853.0,850.0,866.0,784.0,886.0,679.0,642.0,650.0,662.0,686.0,656.0,716.0,635.0,699.0,686.0,621.0,606.0,584.0,586.0,604.0,611.0,621.0,597.0,635.0,630.0,597.0,545.0,593.0,606.0,595.0,621.0,599.0,621.0,623.0,615.0,1031.0,1113.0,1090.0,1097.0,1056.0,1094.0,1035.0,1081.0,1068.0,1055.0,646.0,651.0,680.0,671.0,672.0,618.0,659.0,645.0,624.0,644.0,895.0,933.0,950.0,934.0,927.0,911.0,917.0,940.0,930.0,880.0
36,700.0,708.0,684.0,728.0,707.0,737.0,704.0,682.0,702.0,699.0,912.0,823.0,867.0,879.0,837.0,816.0,784.0,857.0,843.0,861.0,663.0,665.0,654.0,702.0,662.0,698.0,666.0,687.0,690.0,660.0,848.0,859.0,903.0,874.0,867.0,857.0,853.0,855.0,846.0,850.0,702.0,652.0,655.0,699.0,668.0,683.0,669.0,656.0,673.0,629.0,617.0,662.0,634.0,648.0,621.0,630.0,668.0,650.0,626.0,649.0,616.0,629.0,620.0,559.0,660.0,607.0,607.0,613.0,594.0,649.0,1095.0,1112.0,1086.0,1061.0,1127.0,1078.0,1143.0,1120.0,1111.0,1096.0,678.0,632.0,680.0,662.0,669.0,680.0,701.0,680.0,681.0,676.0,895.0,972.0,934.0,918.0,898.0,923.0,934.0,917.0,951.0,954.0
37,726.0,763.0,694.0,707.0,700.0,766.0,718.0,775.0,736.0,684.0,841.0,873.0,910.0,869.0,840.0,850.0,846.0,867.0,857.0,856.0,674.0,682.0,708.0,730.0,708.0,683.0,664.0,652.0,617.0,695.0,895.0,847.0,867.0,895.0,854.0,880.0,874.0,868.0,923.0,936.0,654.0,692.0,652.0,707.0,739.0,720.0,718.0,681.0,693.0,702.0,637.0,623.0,687.0,649.0,650.0,583.0,632.0,659.0,688.0,650.0,637.0,610.0,630.0,635.0,604.0,631.0,602.0,622.0,620.0,606.0,1162.0,1151.0,1125.0,1115.0,1091.0,1126.0,1136.0,1119.0,1112.0,1095.0,716.0,689.0,664.0,670.0,697.0,673.0,674.0,688.0,694.0,670.0,929.0,931.0,928.0,907.0,984.0,946.0,1008.0,936.0,927.0,978.0
38,761.0,777.0,741.0,730.0,706.0,737.0,746.0,765.0,800.0,710.0,900.0,887.0,894.0,850.0,868.0,863.0,832.0,880.0,896.0,852.0,693.0,700.0,723.0,726.0,685.0,728.0,698.0,704.0,698.0,719.0,879.0,921.0,887.0,865.0,901.0,934.0,902.0,925.0,963.0,910.0,691.0,685.0,686.0,702.0,707.0,670.0,693.0,714.0,723.0,743.0,620.0,649.0,628.0,671.0,673.0,656.0,660.0,644.0,639.0,692.0,668.0,612.0,661.0,693.0,664.0,675.0,647.0,627.0,601.0,641.0,1171.0,1133.0,1091.0,1141.0,1170.0,1125.0,1132.0,1129.0,1119.0,1071.0,703.0,702.0,695.0,679.0,683.0,667.0,677.0,655.0,667.0,694.0,924.0,935.0,1001.0,971.0,948.0,946.0,1024.0,965.0,901.0,988.0
39,758.0,735.0,772.0,714.0,723.0,750.0,717.0,770.0,752.0,826.0,906.0,919.0,915.0,889.0,861.0,893.0,890.0,919.0,937.0,863.0,733.0,674.0,717.0,728.0,700.0,736.0,674.0,709.0,736.0,712.0,888.0,903.0,897.0,928.0,921.0,929.0,915.0,890.0,894.0,900.0,764.0,723.0,679.0,693.0,743.0,697.0,719.0,742.0,752.0,776.0,636.0,653.0,642.0,649.0,655.0,675.0,693.0,657.0,671.0,699.0,690.0,669.0,656.0,684.0,686.0,634.0,653.0,656.0,662.0,630.0,1133.0,1144.0,1171.0,1158.0,1155.0,1114.0,1166.0,1107.0,1081.0,1096.0,720.0,704.0,706.0,727.0,743.0,707.0,701.0,707.0,712.0,684.0,919.0,1007.0,982.0,988.0,952.0,999.0,1012.0,987.0,950.0,973.0
40,803.0,790.0,791.0,754.0,749.0,771.0,759.0,775.0,814.0,792.0,915.0,913.0,914.0,906.0,892.0,920.0,860.0,909.0,869.0,916.0,721.0,681.0,729.0,735.0,747.0,739.0,740.0,727.0,723.0,714.0,942.0,942.0,952.0,908.0,948.0,916.0,921.0,914.0,940.0,946.0,698.0,730.0,730.0,720.0,709.0,721.0,690.0,792.0,756.0,753.0,699.0,699.0,666.0,675.0,661.0,686.0,695.0,685.0,680.0,689.0,683.0,658.0,664.0,677.0,660.0,675.0,693.0,637.0,698.0,665.0,1106.0,1148.0,1176.0,1164.0,1174.0,1149.0,1184.0,1168.0,1116.0,1145.0,700.0,701.0,666.0,684.0,695.0,719.0,669.0,722.0,719.0,707.0,1007.0,995.0,971.0,1055.0,1023.0,964.0,1048.0,942.0,964.0,959.0
41,730.0,813.0,761.0,787.0,737.0,826.0,751.0,746.0,738.0,771.0,923.0,937.0,917.0,910.0,901.0,882.0,937.0,902.0,899.0,906.0,770.0,738.0,771.0,717.0,760.0,697.0,711.0,741.0,786.0,770.0,894.0,931.0,949.0,938.0,939.0,947.0,947.0,989.0,942.0,942.0,752.0,758.0,727.0,760.0,768.0,794.0,760.0,767.0,724.0,722.0,732.0,710.0,674.0,707.0,670.0,661.0,706.0,682.0,720.0,737.0,686.0,629.0,683.0,703.0,663.0,691.0,666.0,662.0,673.0,668.0,1167.0,1119.0,1143.0,1177.0,1198.0,1159.0,1158.0,1208.0,1182.0,1163.0,738.0,731.0,714.0,682.0,734.0,722.0,724.0,694.0,718.0,706.0,1001.0,1010.0,1035.0,1013.0,1001.0,997.0,1016.0,989.0,1011.0,1018.0
42,809.0,809.0,793.0,778.0,754.0,822.0,784.0,754.0,790.0,768.0,912.0,936.0,919.0,953.0,870.0,957.0,916.0,934.0,911.0,938.0,741.0,808.0,728.0,771.0,781.0,727.0,732.0,709.0,799.0,712.0,911.0,939.0,953.0,952.0,985.0,947.0,952.0,1007.0,930.0,943.0,784.0,758.0,754.0,776.0,768.0,748.0,763.0,772.0,740.0,736.0,694.0,697.0,673.0,684.0,696.0,689.0,701.0,715.0,673.0,687.0,635.0,661.0,698.0,706.0,627.0,670.0,677.0,681.0,671.0,688.0,1195.0,1157.0,1198.0,1162.0,1195.0,1174.0,1168.0,1194.0,1164.0,1221.0,758.0,730.0,731.0,715.0,735.0,719.0,793.0,730.0,774.0,773.0,1058.0,992.0,1034.0,1007.0,1063.0,1030.0,1000.0,990.0,1049.0,1039.0
43,783.0,755.0,820.0,819.0,814.0,770.0,808.0,785.0,841.0,804.0,937.0,937.0,930.0,944.0,971.0,957.0,944.0,946.0,960.0,951.0,753.0,760.0,734.0,736.0,780.0,729.0,738.0,774.0,695.0,767.0,945.0,980.0,972.0,961.0,962.0,965.0,953.0,960.0,970.0,950.0,778.0,781.0,762.0,750.0,760.0,795.0,799.0,792.0,754.0,787.0,690.0,751.0,726.0,723.0,673.0,720.0,702.0,704.0,690.0,662.0,677.0,708.0,684.0,711.0,677.0,700.0,654.0,665.0,687.0,673.0,1264.0,1210.0,1175.0,1191.0,1197.0,1182.0,1215.0,1221.0,1185.0,1203.0,710.0,709.0,792.0,723.0,706.0,758.0,772.0,755.0,797.0,754.0,1050.0,997.0,988.0,1045.0,1031.0,1008.0,1000.0,984.0,1020.0,1050.0
44,785.0,793.0,782.0,836.0,789.0,768.0,723.0,774.0,820.0,786.0,939.0,980.0,902.0,968.0,939.0,941.0,908.0,911.0,928.0,959.0,782.0,758.0,783.0,764.0,767.0,746.0,806.0,767.0,755.0,772.0,1004.0,1009.0,1028.0,925.0,998.0,988.0,1006.0,948.0,964.0,939.0,776.0,734.0,747.0,757.0,767.0,819.0,795.0,789.0,819.0,758.0,763.0,714.0,749.0,743.0,724.0,716.0,737.0,757.0,683.0,719.0,703.0,688.0,705.0,705.0,722.0,689.0,658.0,691.0,695.0,717.0,1158.0,1244.0,1238.0,1194.0,1162.0,1209.0,1227.0,1244.0,1226.0,1218.0,774.0,757.0,738.0,781.0,710.0,742.0,738.0,777.0,731.0,749.0,1002.0,996.0,1002.0,1025.0,1086.0,1055.0,1072.0,1018.0,1067.0,1073.0
45,787.0,821.0,816.0,841.0,792.0,819.0,804.0,804.0,783.0,799.0,960.0,938.0,952.0,936.0,945.0,897.0,947.0,931.0,929.0,972.0,768.0,793.0,783.0,795.0,749.0,796.0,738.0,775.0,756.0,776.0,996.0,1002.0,938.0,949.0,956.0,935.0,968.0,1012.0,998.0,1007.0,771.0,753.0,759.0,743.0,734.0,771.0,779.0,782.0,803.0,783.0,724.0,741.0,779.0,744.0,734.0,776.0,762.0,711.0,713.0,716.0,731.0,695.0,765.0,719.0,710.0,728.0,688.0,673.0,673.0,722.0,1237.0,1249.0,1249.0,1250.0,1296.0,1210.0,1269.0,1254.0,1262.0,1174.0,752.0,744.0,696.0,732.0,786.0,751.0,700.0,744.0,751.0,765.0,1044.0,1020.0,1021.0,1071.0,1040.0,1078.0,1092.0,1068.0,1095.0,1063.0
46,778.0,888.0,785.0,822.0,798.0,813.0,806.0,807.0,808.0,838.0,962.0,983.0,959.0,934.0,974.0,935.0,976.0,955.0,1028.0,969.0,755.0,777.0,795.0,803.0,752.0,725.0,808.0,755.0,772.0,710.0,1013.0,1030.0,976.0,1001.0,1011.0,978.0,978.0,1015.0,994.0,945.0,837.0,739.0,788.0,782.0,816.0,817.0,772.0,769.0,754.0,814.0,743.0,727.0,773.0,720.0,719.0,733.0,681.0,754.0,700.0,772.0,706.0,698.0,704.0,684.0,708.0,760.0,760.0,700.0,689.0,730.0,1236.0,1226.0,1210.0,1260.0,1224.0,1261.0,1255.0,1247.0,1262.0,1229.0,762.0,747.0,726.0,745.0,734.0,745.0,770.0,787.0,759.0,776.0,1055.0,1018.0,1119.0,1101.0,1083.0,1069.0,1022.0,1042.0,1067.0,1074.0
47,853.0,849.0,830.0,832.0,826.0,824.0,827.0,810.0,798.0,871.0,965.0,964.0,959.0,955.0,968.0,988.0,975.0,918.0,987.0,984.0,774.0,795.0,790.0,804.0,788.0,775.0,793.0,777.0,801.0,750.0,1014.0,1001.0,1008.0,970.0,968.0,948.0,1024.0,1012.0,939.0,1030.0,796.0,776.0,809.0,804.0,798.0,775.0,794.0,781.0,788.0,815.0,714.0,770.0,732.0,749.0,744.0,741.0,726.0,737.0,764.0,707.0,700.0,711.0,734.0,739.0,708.0,730.0,704.0,725.0,688.0,715.0,1294.0,1214.0,1248.0,1292.0,1233.0,1266.0,1236.0,1238.0,1271.0,1276.0,763.0,721.0,741.0,758.0,781.0,750.0,778.0,844.0,795.0,725.0,1039.0,1103.0,1056.0,1020.0,1079.0,1105.0,1043.0,1062.0,1073.0,1048.0
48,837.0,892.0,849.0,839.0,823.0,803.0,867.0,811.0,806.0,860.0,985.0,955.0,902.0,986.0,963.0,1033.0,980.0,994.0,997.0,1040.0,794.0,790.0,807.0,760.0,790.0,815.0,825.0,785.0,847.0,840.0,1029.0,1052.0,1034.0,1028.0,1011.0,981.0,1047.0,1014.0,974.0,965.0,781.0,783.0,778.0,806.0,816.0,770.0,795.0,810.0,796.0,768.0,738.0,729.0,701.0,766.0,728.0,715.0,748.0,737.0,742.0,713.0,733.0,734.0,734.0,758.0,710.0,709.0,704.0,734.0,733.0,727.0,1244.0,1274.0,1254.0,1263.0,1215.0,1255.0,1199.0,1247.0,1239.0,1205.0,769.0,754.0,781.0,737.0,769.0,797.0,755.0,764.0,739.0,787.0,1067.0,1007.0,1128.0,1044.0,1135.0,1085.0,1051.0,1072.0,1098.0,1085.0
49,865.0,858.0,819.0,851.0,822.0,835.0,819.0,805.0,879.0,864.0,954.0,1020.0,968.0,965.0,988.0,1015.0,967.0,1013.0,970.0,1005.0,776.0,802.0,817.0,830.0,815.0,806.0,804.0,793.0,799.0,810.0,1035.0,1008.0,987.0,1006.0,1005.0,967.0,979.0,994.0,997.0,951.0,813.0,777.0,768.0,828.0,830.0,785.0,824.0,781.0,826.0,804.0,712.0,749.0,734.0,744.0,738.0,733.0,775.0,792.0,763.0,735.0,753.0,702.0,732.0,704.0,718.0,734.0,718.0,746.0,737.0,771.0,1323.0,1240.0,1268.0,1258.0,1263.0,1256.0,1280.0,1249.0,1251.0,1250.0,771.0,775.0,800.0,773.0,726.0,808.0,791.0,764.0,773.0,764.0,1029.0,1098.0,1133.0,1088.0,1111.0,1084.0,1076.0,1092.0,1041.0,1098.0
50,834.0,861.0,825.0,865.0,850.0,855.0,810.0,820.0,844.0,832.0,963.0,1056.0,1040.0,1004.0,929.0,956.0,978.0,1007.0,994.0,1008.0,805.0,812.0,814.0,851.0,830.0,807.0,778.0,812.0,778.0,836.0,1019.0,990.0,1013.0,1045.0,984.0,975.0,969.0,1004.0,1008.0,981.0,834.0,758.0,803.0,790.0,822.0,802.0,774.0,856.0,826.0,805.0,723.0,738.0,728.0,756.0,746.0,752.0,753.0,725.0,781.0,803.0,755.0,689.0,727.0,717.0,700.0,743.0,783.0,744.0,721.0,749.0,1275.0,1316.0,1238.0,1275.0,1311.0,1289.0,1339.0,1310.0,1311.0,1235.0,784.0,762.0,792.0,729.0,751.0,823.0,834.0,756.0,758.0,795.0,1094.0,1089.0,1102.0,1068.0,1142.0,1078.0,1065.0,1045.0,1065.0,1068.0
51,758.0,848.0,839.0,836.0,892.0,807.0,814.0,829.0,826.0,835.0,974.0,992.0,1001.0,1007.0,981.0,1018.0,963.0,993.0,1009.0,986.0,854.0,851.0,790.0,821.0,776.0,815.0,803.0,774.0,836.0,827.0,1067.0,961.0,1031.0,978.0,968.0,1006.0,1014.0,1012.0,1057.0,997.0,784.0,809.0,809.0,811.0,848.0,803.0,793.0,826.0,799.0,837.0,739.0,779.0,759.0,749.0,751.0,744.0,805.0,753.0,779.0,780.0,779.0,704.0,752.0,763.0,714.0,721.0,731.0,737.0,701.0,768.0,1250.0,1280.0,1271.0,1281.0,1311.0,1284.0,1310.0,1326.0,1250.0,1293.0,785.0,799.0,813.0,795.0,777.0,819.0,765.0,767.0,770.0,769.0,1142.0,1100.0,1068.0,1109.0,1093.0,1110.0,1130.0,1105.0,1108.0,1071.0
52,840.0,853.0,862.0,844.0,871.0,824.0,832.0,796.0,837.0,889.0,1001.0,1036.0,994.0,990.0,1047.0,1012.0,1038.0,975.0,1000.0,1006.0,825.0,841.0,776.0,836.0,791.0,817.0,774.0,836.0,845.0,832.0,1017.0,1038.0,1067.0,1004.0,991.0,996.0,977.0,1005.0,960.0,1052.0,807.0,752.0,809.0,851.0,778.0,826.0,862.0,860.0,813.0,840.0,720.0,773.0,771.0,775.0,774.0,733.0,746.0,748.0,775.0,767.0,781.0,716.0,722.0,791.0,733.0,753.0,767.0,756.0,775.0,749.0,1266.0,1314.0,1270.0,1273.0,1307.0,1292.0,1282.0,1291.0,1331.0,1225.0,821.0,775.0,791.0,757.0,748.0,829.0,791.0,784.0,792.0,805.0,1102.0,1067.0,1115.0,1079.0,1112.0,1091.0,1106.0,1115.0,1053.0,1051.0
53,837.0,862.0,868.0,819.0,881.0,884.0,842.0,873.0,861.0,811.0,1023.0,1006.0,959.0,991.0,998.0,1012.0,1007.0,999.0,987.0,999.0,823.0,806.0,808.0,815.0,828.0,846.0,840.0,836.0,838.0,839.0,1035.0,1016.0,1002.0,1026.0,1032.0,1005.0,1048.0,1027.0,1049.0,1063.0,811.0,843.0,851.0,845.0,785.0,813.0,839.0,808.0,827.0,808.0,775.0,756.0,735.0,721.0,785.0,745.0,743.0,736.0,762.0,772.0,736.0,732.0,754.0,777.0,730.0,760.0,781.0,752.0,748.0,734.0,1299.0,1311.0,1312.0,1321.0,1330.0,1274.0,1269.0,1318.0,1262.0,1297.0,792.0,801.0,822.0,814.0,756.0,763.0,766.0,792.0,781.0,788.0,1088.0,1074.0,1108.0,1106.0,1064.0,1113.0,1084.0,1066.0,1110.0,1140.0
54,794.0,865.0,880.0,809.0,833.0,833.0,871.0,833.0,865.0,862.0,1033.0,1009.0,1039.0,980.0,975.0,1046.0,1009.0,976.0,979.0,1003.0,804.0,825.0,801.0,835.0,843.0,818.0,817.0,860.0,826.0,830.0,1036.0,987.0,1047.0,1054.0,1058.0,1035.0,1068.0,1072.0,1017.0,998.0,814.0,820.0,843.0,836.0,809.0,815.0,804.0,812.0,833.0,858.0,762.0,749.0,757.0,752.0,737.0,797.0,741.0,753.0,809.0,735.0,746.0,776.0,751.0,735.0,751.0,745.0,730.0,734.0,783.0,751.0,1294.0,1280.0,1254.0,1347.0,1310.0,1305.0,1313.0,1332.0,1286.0,1331.0,798.0,839.0,768.0,816.0,804.0,757.0,780.0,787.0,799.0,799.0,1168.0,1101.0,1117.0,1103.0,1107.0,1098.0,1117.0,1082.0,1073.0,1117.0
55,867.0,913.0,878.0,838.0,858.0,853.0,763.0,863.0,834.0,862.0,1063.0,980.0,1037.0,1046.0,985.0,1060.0,1022.0,1024.0,998.0,976.0,837.0,824.0,799.0,797.0,844.0,825.0,826.0,782.0,762.0,826.0,977.0,1032.0,1063.0,1026.0,1055.0,1048.0,1067.0,1062.0,1082.0,1057.0,859.0,836.0,790.0,842.0,766.0,796.0,851.0,833.0,888.0,838.0,732.0,782.0,816.0,798.0,758.0,800.0,724.0,753.0,757.0,725.0,777.0,741.0,758.0,736.0,772.0,763.0,747.0,749.0,782.0,757.0,1268.0,1285.0,1289.0,1290.0,1275.0,1321.0,1319.0,1226.0,1313.0,1339.0,811.0,825.0,768.0,768.0,785.0,732.0,793.0,805.0,802.0,811.0,1097.0,1074.0,1094.0,1157.0,1163.0,1080.0,1163.0,1180.0,1082.0,1121.0
56,891.0,867.0,903.0,868.0,825.0,890.0,859.0,847.0,826.0,904.0,1027.0,999.0,986.0,1054.0,1053.0,1022.0,1024.0,1024.0,1007.0,990.0,803.0,863.0,802.0,798.0,809.0,845.0,838.0,826.0,822.0,815.0,959.0,1037.0,1039.0,1029.0,1031.0,1012.0,1038.0,1050.0,1069.0,1057.0,850.0,824.0,813.0,853.0,794.0,825.0,739.0,839.0,832.0,826.0,778.0,725.0,769.0,797.0,782.0,806.0,745.0,767.0,788.0,766.0,778.0,773.0,738.0,767.0,735.0,746.0,730.0,744.0,785.0,763.0,1329.0,1330.0,1290.0,1288.0,1284.0,1318.0,1377.0,1275.0,1299.0,1304.0,789.0,809.0,878.0,752.0,802.0,754.0,805.0,845.0,801.0,787.0,1115.0,1094.0,1108.0,1124.0,1174.0,1091.0,1138.0,1094.0,1103.0,1128.0
