step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,626.0,570.0,610.0,579.0,581.0,608.0,598.0,597.0,601.0,602.0,588.0,602.0,587.0,658.0,626.0,610.0,610.0,577.0,611.0,578.0,684.0,694.0,695.0,643.0,649.0,670.0,660.0,649.0,650.0,639.0,704.0,708.0,700.0,753.0,758.0,737.0,735.0,713.0,719.0,732.0,425.0,400.0,419.0,417.0,438.0,401.0,426.0,426.0,426.0,453.0,674.0,662.0,662.0,639.0,650.0,679.0,645.0,652.0,669.0,674.0,541.0,560.0,586.0,531.0,516.0,550.0,538.0,560.0,580.0,556.0,559.0,600.0,640.0,605.0,594.0,612.0,618.0,628.0,600.0,594.0,673.0,608.0,582.0,610.0,606.0,592.0,604.0,610.0,585.0,626.0,595.0,654.0,589.0,620.0,644.0,614.0,621.0,647.0,608.0,601.0
28,620.0,605.0,616.0,645.0,643.0,606.0,623.0,628.0,631.0,648.0,634.0,640.0,625.0,609.0,622.0,685.0,637.0,626.0,626.0,604.0,660.0,702.0,671.0,708.0,743.0,686.0,704.0,667.0,695.0,674.0,758.0,741.0,718.0,717.0,771.0,748.0,696.0,777.0,754.0,817.0,432.0,438.0,463.0,489.0,433.0,441.0,430.0,437.0,441.0,441.0,691.0,638.0,679.0,746.0,686.0,732.0,707.0,684.0,688.0,642.0,614.0,570.0,579.0,537.0,545.0,558.0,567.0,559.0,540.0,583.0,621.0,629.0,678.0,634.0,586.0,596.0,638.0,604.0,624.0,632.0,635.0,666.0,647.0,597.0,626.0,625.0,642.0,665.0,666.0,624.0,636.0,662.0,630.0,607.0,639.0,630.0,646.0,646.0,616.0,623.0
29,674.0,632.0,674.0,669.0,616.0,654.0,709.0,681.0,638.0,673.0,653.0,668.0,672.0,634.0,675.0,643.0,633.0,659.0,673.0,647.0,693.0,697.0,708.0,750.0,761.0,725.0,735.0,744.0,692.0,723.0,752.0,750.0,757.0,743.0,767.0,809.0,719.0,798.0,840.0,766.0,467.0,444.0,469.0,460.0,451.0,453.0,463.0,478.0,453.0,412.0,695.0,699.0,686.0,720.0,711.0,675.0,674.0,674.0,687.0,700.0,596.0,622.0,633.0,568.0,605.0,597.0,634.0,594.0,595.0,601.0,642.0,628.0,652.0,612.0,600.0,641.0,632.0,612.0,607.0,672.0,675.0,731.0,655.0,679.0,658.0,693.0,689.0,625.0,680.0,661.0,683.0,648.0,628.0,682.0,677.0,646.0,631.0,655.0,642.0,660.0
30,678.0,670.0,649.0,679.0,680.0,673.0,663.0,639.0,687.0,673.0,654.0,646.0,671.0,676.0,655.0,637.0,667.0,709.0,621.0,686.0,739.0,774.0,783.0,787.0,716.0,740.0,756.0,759.0,757.0,738.0,802.0,774.0,797.0,799.0,782.0,788.0,791.0,810.0,828.0,776.0,472.0,519.0,481.0,456.0,473.0,476.0,458.0,479.0,476.0,476.0,727.0,718.0,706.0,746.0,733.0,781.0,732.0,742.0,748.0,705.0,636.0,598.0,605.0,571.0,637.0,596.0,645.0,610.0,626.0,605.0,657.0,648.0,682.0,668.0,676.0,652.0,655.0,631.0,632.0,676.0,704.0,709.0,683.0,682.0,715.0,724.0,644.0,678.0,670.0,704.0,682.0,687.0,695.0,673.0,676.0,689.0,730.0,685.0,682.0,698.0
31,650.0,700.0,734.0,728.0,689.0,688.0,689.0,679.0,705.0,736.0,672.0,650.0,696.0,724.0,672.0,704.0,713.0,670.0,698.0,706.0,775.0,805.0,733.0,776.0,803.0,792.0,809.0,757.0,802.0,745.0,810.0,835.0,804.0,739.0,776.0,832.0,879.0,811.0,837.0,823.0,495.0,480.0,488.0,471.0,487.0,471.0,513.0,488.0,484.0,501.0,791.0,741.0,746.0,775.0,757.0,718.0,714.0,743.0,780.0,743.0,604.0,656.0,647.0,636.0,680.0,639.0,639.0,633.0,609.0,583.0,698.0,700.0,723.0,691.0,703.0,705.0,639.0,674.0,629.0,686.0,730.0,702.0,734.0,704.0,663.0,711.0,655.0,751.0,701.0,695.0,738.0,686.0,659.0,707.0,728.0,710.0,702.0,751.0,693.0,733.0
32,735.0,699.0,733.0,745.0,723.0,692.0,711.0,730.0,768.0,696.0,720.0,699.0,698.0,731.0,708.0,704.0,680.0,689.0,702.0,734.0,804.0,801.0,799.0,729.0,843.0,774.0,844.0,817.0,828.0,795.0,849.0,812.0,808.0,814.0,837.0,868.0,845.0,840.0,818.0,819.0,507.0,495.0,476.0,525.0,523.0,490.0,512.0,503.0,499.0,499.0,806.0,765.0,789.0,841.0,739.0,789.0,804.0,749.0,829.0,781.0,639.0,673.0,684.0,643.0,626.0,641.0,644.0,625.0,663.0,645.0,673.0,712.0,733.0,711.0,747.0,732.0,669.0,711.0,689.0,744.0,714.0,765.0,729.0,708.0,704.0,705.0,705.0,742.0,660.0,722.0,720.0,739.0,719.0,711.0,714.0,779.0,742.0,756.0,684.0,722.0
33,749.0,695.0,730.0,721.0,701.0,760.0,719.0,741.0,698.0,772.0,734.0,734.0,734.0,742.0,719.0,751.0,739.0,714.0,794.0,742.0,863.0,809.0,833.0,791.0,816.0,773.0,831.0,865.0,813.0,815.0,871.0,869.0,855.0,854.0,911.0,862.0,849.0,856.0,845.0,878.0,491.0,524.0,514.0,529.0,541.0,531.0,522.0,523.0,511.0,503.0,825.0,814.0,787.0,794.0,808.0,805.0,826.0,763.0,800.0,821.0,667.0,695.0,669.0,695.0,642.0,652.0,672.0,657.0,689.0,668.0,718.0,724.0,759.0,769.0,727.0,745.0,709.0,725.0,738.0,701.0,685.0,799.0,739.0,726.0,751.0,737.0,760.0,750.0,767.0,713.0,756.0,693.0,742.0,735.0,743.0,756.0,724.0,762.0,681.0,739.0
34,757.0,770.0,771.0,729.0,725.0,742.0,738.0,807.0,757.0,761.0,764.0,699.0,758.0,748.0,796.0,747.0,743.0,748.0,754.0,770.0,846.0,801.0,834.0,844.0,852.0,818.0,856.0,828.0,850.0,810.0,889.0,944.0,867.0,881.0,870.0,873.0,934.0,868.0,912.0,861.0,528.0,569.0,499.0,526.0,495.0,578.0,535.0,526.0,505.0,562.0,820.0,816.0,814.0,855.0,843.0,806.0,792.0,819.0,852.0,831.0,719.0,700.0,728.0,711.0,686.0,688.0,680.0,729.0,681.0,667.0,719.0,705.0,738.0,747.0,735.0,760.0,711.0,762.0,731.0,764.0,757.0,814.0,774.0,754.0,775.0,769.0,775.0,687.0,749.0,736.0,746.0,724.0,764.0,746.0,770.0,780.0,773.0,769.0,731.0,779.0
35,797.0,747.0,755.0,818.0,752.0,757.0,792.0,781.0,794.0,714.0,768.0,775.0,792.0,789.0,821.0,780.0,776.0,775.0,765.0,803.0,874.0,840.0,811.0,852.0,865.0,798.0,914.0,885.0,899.0,843.0,910.0,895.0,840.0,880.0,929.0,921.0,863.0,901.0,867.0,899.0,517.0,589.0,502.0,504.0,498.0,561.0,533.0,559.0,508.0,531.0,814.0,811.0,855.0,829.0,843.0,832.0,842.0,858.0,846.0,843.0,736.0,744.0,725.0,700.0,693.0,695.0,691.0,691.0,731.0,687.0,727.0,718.0,773.0,791.0,772.0,771.0,749.0,753.0,755.0,775.0,821.0,812.0,840.0,810.0,757.0,803.0,799.0,736.0,772.0,820.0,756.0,791.0,828.0,745.0,792.0,820.0,754.0,781.0,762.0,804.0
36,753.0,821.0,799.0,787.0,809.0,756.0,773.0,829.0,773.0,786.0,772.0,838.0,779.0,767.0,820.0,804.0,788.0,786.0,799.0,788.0,915.0,890.0,912.0,855.0,921.0,876.0,880.0,835.0,862.0,889.0,963.0,875.0,887.0,917.0,924.0,967.0,961.0,950.0,918.0,930.0,571.0,524.0,559.0,537.0,558.0,546.0,554.0,582.0,548.0,544.0,794.0,878.0,870.0,878.0,837.0,866.0,845.0,837.0,871.0,867.0,753.0,702.0,733.0,718.0,730.0,657.0,756.0,729.0,732.0,701.0,778.0,810.0,761.0,826.0,763.0,793.0,717.0,719.0,766.0,774.0,800.0,779.0,785.0,813.0,753.0,822.0,801.0,821.0,790.0,807.0,788.0,772.0,802.0,786.0,775.0,815.0,805.0,800.0,809.0,801.0
37,788.0,830.0,821.0,749.0,813.0,777.0,794.0,780.0,764.0,824.0,748.0,822.0,795.0,848.0,840.0,806.0,770.0,768.0,841.0,833.0,936.0,897.0,926.0,841.0,863.0,880.0,922.0,933.0,907.0,913.0,947.0,965.0,998.0,987.0,928.0,906.0,999.0,945.0,951.0,906.0,611.0,597.0,566.0,555.0,576.0,573.0,558.0,544.0,532.0,562.0,892.0,842.0,839.0,897.0,909.0,883.0,865.0,886.0,897.0,896.0,723.0,743.0,711.0,727.0,750.0,728.0,729.0,789.0,696.0,734.0,787.0,757.0,786.0,810.0,730.0,847.0,771.0,784.0,776.0,784.0,829.0,837.0,821.0,807.0,859.0,843.0,806.0,817.0,822.0,763.0,784.0,758.0,777.0,819.0,781.0,820.0,822.0,797.0,837.0,830.0
38,793.0,827.0,828.0,804.0,825.0,796.0,817.0,825.0,800.0,825.0,810.0,854.0,815.0,810.0,865.0,816.0,793.0,803.0,849.0,811.0,897.0,884.0,879.0,942.0,881.0,886.0,960.0,906.0,927.0,931.0,957.0,966.0,982.0,979.0,971.0,1001.0,986.0,970.0,960.0,927.0,606.0,605.0,576.0,589.0,558.0,606.0,558.0,570.0,594.0,615.0,917.0,856.0,897.0,880.0,903.0,880.0,862.0,882.0,877.0,917.0,722.0,752.0,756.0,725.0,748.0,731.0,773.0,725.0,734.0,756.0,784.0,829.0,777.0,775.0,830.0,804.0,820.0,827.0,792.0,803.0,879.0,777.0,827.0,873.0,860.0,884.0,832.0,847.0,837.0,807.0,827.0,847.0,849.0,810.0,755.0,809.0,781.0,837.0,804.0,805.0
39,838.0,836.0,837.0,789.0,796.0,844.0,864.0,810.0,863.0,837.0,828.0,850.0,829.0,810.0,818.0,805.0,794.0,855.0,827.0,823.0,897.0,921.0,937.0,928.0,899.0,926.0,910.0,929.0,893.0,938.0,960.0,939.0,1017.0,983.0,992.0,1018.0,964.0,967.0,998.0,993.0,599.0,616.0,577.0,612.0,632.0,577.0,612.0,574.0,587.0,581.0,936.0,945.0,937.0,905.0,949.0,923.0,866.0,882.0,930.0,908.0,748.0,739.0,733.0,767.0,729.0,756.0,765.0,740.0,756.0,774.0,839.0,804.0,805.0,882.0,806.0,738.0,864.0,832.0,765.0,821.0,863.0,839.0,807.0,827.0,850.0,907.0,893.0,883.0,866.0,870.0,825.0,848.0,841.0,822.0,865.0,856.0,792.0,859.0,826.0,792.0
40,857.0,809.0,854.0,906.0,851.0,871.0,881.0,823.0,841.0,838.0,846.0,868.0,831.0,838.0,874.0,860.0,819.0,856.0,835.0,809.0,914.0,973.0,948.0,924.0,979.0,918.0,891.0,942.0,940.0,970.0,979.0,963.0,1031.0,996.0,996.0,1005.0,1008.0,1038.0,1023.0,981.0,560.0,611.0,610.0,598.0,570.0,580.0,601.0,578.0,587.0,584.0,931.0,941.0,911.0,893.0,876.0,950.0,909.0,925.0,904.0,958.0,788.0,788.0,813.0,778.0,764.0,768.0,802.0,800.0,810.0,771.0,865.0,824.0,797.0,847.0,852.0,828.0,811.0,780.0,774.0,797.0,876.0,818.0,834.0,861.0,840.0,871.0,887.0,862.0,868.0,924.0,844.0,871.0,818.0,813.0,862.0,829.0,846.0,853.0,858.0,833.0
41,843.0,896.0,861.0,848.0,895.0,888.0,858.0,852.0,860.0,864.0,864.0,830.0,818.0,855.0,879.0,865.0,841.0,855.0,843.0,828.0,934.0,928.0,940.0,971.0,927.0,894.0,961.0,1009.0,969.0,927.0,967.0,1015.0,1023.0,1028.0,977.0,998.0,1015.0,983.0,1021.0,1011.0,634.0,591.0,596.0,589.0,610.0,616.0,603.0,620.0,583.0,628.0,946.0,970.0,941.0,963.0,930.0,949.0,943.0,950.0,991.0,915.0,802.0,799.0,793.0,784.0,759.0,780.0,820.0,807.0,751.0,776.0,849.0,806.0,860.0,855.0,863.0,828.0,811.0,883.0,837.0,853.0,891.0,904.0,877.0,833.0,893.0,923.0,860.0,815.0,858.0,907.0,854.0,845.0,855.0,845.0,853.0,861.0,863.0,804.0,843.0,879.0
42,884.0,868.0,851.0,840.0,880.0,866.0,887.0,863.0,905.0,832.0,879.0,863.0,835.0,868.0,921.0,871.0,824.0,862.0,857.0,906.0,970.0,950.0,968.0,925.0,919.0,932.0,927.0,1034.0,965.0,950.0,1033.0,1042.0,1040.0,1049.0,1024.0,1022.0,1045.0,981.0,1031.0,1048.0,651.0,616.0,609.0,619.0,601.0,647.0,574.0,649.0,576.0,623.0,925.0,963.0,918.0,950.0,920.0,916.0,1012.0,946.0,968.0,935.0,799.0,787.0,824.0,781.0,759.0,799.0,827.0,805.0,767.0,818.0,817.0,843.0,843.0,890.0,888.0,863.0,869.0,842.0,871.0,880.0,877.0,926.0,927.0,913.0,892.0,915.0,826.0,881.0,890.0,865.0,860.0,837.0,857.0,847.0,894.0,885.0,893.0,829.0,836.0,843.0
43,862.0,842.0,839.0,875.0,866.0,897.0,866.0,859.0,875.0,863.0,845.0,850.0,868.0,868.0,905.0,880.0,847.0,874.0,903.0,881.0,1006.0,940.0,978.0,932.0,982.0,961.0,948.0,989.0,956.0,1002.0,1038.0,1059.0,1056.0,1015.0,993.0,1028.0,1057.0,1042.0,1039.0,1026.0,656.0,572.0,638.0,680.0,648.0,666.0,666.0,605.0,630.0,629.0,966.0,997.0,932.0,955.0,933.0,969.0,979.0,984.0,948.0,951.0,792.0,798.0,855.0,805.0,828.0,760.0,777.0,797.0,820.0,822.0,873.0,895.0,860.0,829.0,845.0,873.0,860.0,876.0,846.0,906.0,916.0,916.0,877.0,915.0,919.0,897.0,879.0,911.0,865.0,839.0,844.0,924.0,872.0,916.0,885.0,892.0,909.0,856.0,891.0,885.0
44,863.0,828.0,884.0,888.0,881.0,910.0,890.0,875.0,882.0,885.0,889.0,942.0,892.0,920.0,877.0,900.0,878.0,918.0,867.0,896.0,988.0,1007.0,1012.0,983.0,997.0,987.0,986.0,976.0,1023.0,959.0,1034.0,1012.0,1029.0,1033.0,988.0,1048.0,1040.0,1055.0,1047.0,1043.0,642.0,615.0,645.0,579.0,644.0,608.0,619.0,646.0,662.0,613.0,959.0,985.0,929.0,949.0,959.0,947.0,1020.0,977.0,997.0,981.0,826.0,800.0,798.0,840.0,854.0,826.0,793.0,823.0,810.0,792.0,870.0,879.0,888.0,880.0,891.0,879.0,873.0,896.0,836.0,896.0,932.0,891.0,901.0,928.0,920.0,898.0,911.0,851.0,885.0,912.0,892.0,928.0,894.0,882.0,893.0,914.0,872.0,872.0,860.0,921.0
45,909.0,851.0,884.0,915.0,844.0,878.0,861.0,894.0,877.0,895.0,913.0,910.0,878.0,917.0,913.0,852.0,889.0,879.0,888.0,941.0,976.0,973.0,971.0,977.0,895.0,992.0,979.0,1019.0,1012.0,993.0,1064.0,1051.0,1011.0,1015.0,1051.0,1077.0,1064.0,1074.0,1041.0,1071.0,640.0,613.0,647.0,705.0,636.0,658.0,664.0,664.0,636.0,599.0,937.0,987.0,977.0,943.0,1020.0,1017.0,1000.0,963.0,961.0,908.0,826.0,808.0,840.0,819.0,857.0,849.0,780.0,809.0,834.0,838.0,881.0,894.0,927.0,898.0,894.0,895.0,860.0,866.0,893.0,897.0,893.0,933.0,917.0,917.0,944.0,876.0,968.0,870.0,895.0,946.0,944.0,952.0,909.0,870.0,938.0,909.0,905.0,940.0,921.0,896.0
46,913.0,884.0,946.0,863.0,894.0,885.0,918.0,958.0,877.0,883.0,913.0,883.0,824.0,903.0,867.0,878.0,883.0,885.0,924.0,900.0,1023.0,1063.0,988.0,989.0,989.0,1039.0,1013.0,999.0,1001.0,974.0,1004.0,1062.0,1015.0,1026.0,1093.0,1059.0,1095.0,1096.0,1175.0,1064.0,650.0,640.0,660.0,673.0,661.0,679.0,634.0,635.0,634.0,571.0,1024.0,999.0,1003.0,1031.0,996.0,990.0,987.0,986.0,984.0,1018.0,829.0,793.0,820.0,848.0,852.0,875.0,859.0,825.0,786.0,877.0,890.0,906.0,908.0,880.0,896.0,901.0,862.0,870.0,869.0,909.0,901.0,927.0,941.0,943.0,929.0,902.0,905.0,897.0,918.0,930.0,917.0,893.0,937.0,903.0,896.0,877.0,894.0,906.0,863.0,934.0
47,902.0,908.0,866.0,926.0,917.0,910.0,902.0,934.0,878.0,906.0,895.0,901.0,906.0,910.0,890.0,908.0,926.0,898.0,912.0,926.0,1010.0,1023.0,1063.0,1028.0,1035.0,1011.0,966.0,1064.0,1059.0,991.0,1094.0,1085.0,1075.0,1076.0,1071.0,1067.0,1071.0,1061.0,1061.0,1085.0,644.0,677.0,666.0,645.0,662.0,680.0,701.0,652.0,627.0,601.0,1033.0,987.0,987.0,987.0,992.0,1026.0,989.0,990.0,1028.0,1026.0,829.0,828.0,834.0,794.0,805.0,873.0,840.0,821.0,842.0,855.0,870.0,909.0,917.0,905.0,908.0,919.0,910.0,879.0,919.0,909.0,939.0,933.0,922.0,937.0,912.0,866.0,908.0,939.0,883.0,936.0,918.0,874.0,878.0,924.0,954.0,901.0,916.0,894.0,893.0,897.0
48,940.0,945.0,911.0,890.0,930.0,962.0,912.0,945.0,863.0,898.0,952.0,900.0,875.0,945.0,934.0,936.0,943.0,940.0,919.0,917.0,993.0,1008.0,1030.0,1013.0,1030.0,1007.0,1008.0,1022.0,1026.0,975.0,1089.0,1137.0,1044.0,1121.0,1089.0,1098.0,1089.0,1047.0,1102.0,1099.0,672.0,616.0,660.0,658.0,635.0,624.0,630.0,654.0,653.0,683.0,1000.0,960.0,988.0,1017.0,1002.0,1016.0,1003.0,980.0,1011.0,990.0,847.0,855.0,827.0,813.0,804.0,835.0,840.0,859.0,844.0,928.0,913.0,903.0,933.0,864.0,903.0,890.0,919.0,889.0,885.0,900.0,939.0,936.0,963.0,917.0,979.0,917.0,893.0,980.0,931.0,906.0,856.0,929.0,951.0,958.0,905.0,942.0,958.0,884.0,934.0,908.0
49,886.0,940.0,893.0,940.0,955.0,922.0,914.0,928.0,854.0,895.0,930.0,931.0,947.0,900.0,914.0,923.0,939.0,926.0,909.0,922.0,1038.0,1020.0,1048.0,1006.0,1047.0,1052.0,1059.0,1042.0,1001.0,1055.0,1110.0,1110.0,1019.0,1146.0,1086.0,1142.0,1056.0,1082.0,1087.0,1108.0,686.0,659.0,667.0,645.0,650.0,674.0,641.0,626.0,655.0,697.0,956.0,997.0,1009.0,1044.0,1017.0,1006.0,1013.0,1034.0,1053.0,1026.0,864.0,833.0,882.0,793.0,874.0,857.0,827.0,875.0,868.0,845.0,916.0,923.0,905.0,926.0,909.0,885.0,949.0,922.0,898.0,927.0,979.0,951.0,950.0,907.0,930.0,952.0,927.0,907.0,964.0,865.0,898.0,885.0,924.0,945.0,889.0,873.0,932.0,919.0,941.0,926.0
50,935.0,882.0,908.0,956.0,906.0,897.0,922.0,916.0,917.0,871.0,876.0,904.0,922.0,888.0,941.0,947.0,942.0,925.0,917.0,916.0,1030.0,1032.0,1033.0,1015.0,1056.0,1060.0,1064.0,1051.0,1046.0,1073.0,1092.0,1106.0,1120.0,1064.0,1063.0,1094.0,1073.0,1110.0,1130.0,1129.0,659.0,640.0,647.0,609.0,661.0,672.0,620.0,634.0,666.0,673.0,1029.0,1073.0,992.0,1053.0,1006.0,1015.0,1010.0,1073.0,992.0,971.0,903.0,867.0,865.0,837.0,875.0,874.0,860.0,844.0,827.0,843.0,932.0,939.0,939.0,949.0,919.0,892.0,912.0,882.0,912.0,920.0,920.0,956.0,949.0,978.0,941.0,928.0,968.0,934.0,940.0,984.0,943.0,906.0,923.0,956.0,961.0,964.0,940.0,945.0,939.0,941.0
51,916.0,954.0,979.0,895.0,928.0,923.0,899.0,971.0,931.0,908.0,912.0,979.0,949.0,943.0,915.0,926.0,961.0,940.0,913.0,927.0,1032.0,1048.0,1002.0,1027.0,1089.0,1060.0,1029.0,991.0,1014.0,1068.0,1123.0,1131.0,1081.0,1135.0,1129.0,1090.0,1119.0,1107.0,1153.0,1090.0,663.0,646.0,663.0,644.0,682.0,669.0,693.0,642.0,662.0,672.0,1053.0,1024.0,1033.0,998.0,1008.0,1044.0,1026.0,1051.0,1024.0,1056.0,869.0,878.0,848.0,881.0,872.0,850.0,880.0,857.0,886.0,852.0,916.0,823.0,899.0,964.0,902.0,919.0,871.0,894.0,873.0,907.0,957.0,951.0,951.0,957.0,935.0,976.0,957.0,985.0,925.0,937.0,928.0,920.0,944.0,910.0,919.0,936.0,928.0,926.0,957.0,956.0
52,935.0,926.0,948.0,901.0,929.0,970.0,952.0,874.0,920.0,910.0,936.0,918.0,918.0,868.0,964.0,867.0,934.0,960.0,972.0,990.0,1030.0,1036.0,1050.0,1027.0,1019.0,1026.0,1076.0,1103.0,1057.0,971.0,1057.0,1161.0,1073.0,1102.0,1097.0,1100.0,1097.0,1096.0,1094.0,1136.0,680.0,686.0,667.0,654.0,673.0,675.0,645.0,661.0,665.0,650.0,1029.0,1040.0,1051.0,1079.0,1009.0,1066.0,991.0,1027.0,1021.0,998.0,848.0,832.0,835.0,875.0,858.0,896.0,859.0,866.0,885.0,876.0,953.0,911.0,926.0,949.0,904.0,918.0,946.0,927.0,871.0,919.0,966.0,968.0,983.0,969.0,975.0,979.0,979.0,961.0,971.0,962.0,984.0,921.0,943.0,975.0,999.0,944.0,928.0,935.0,929.0,1007.0
53,937.0,906.0,977.0,891.0,927.0,984.0,950.0,893.0,926.0,905.0,964.0,955.0,938.0,934.0,919.0,972.0,943.0,996.0,944.0,927.0,1051.0,1027.0,1033.0,1026.0,1030.0,1020.0,1031.0,1080.0,1079.0,1018.0,1126.0,1125.0,1086.0,1125.0,1109.0,1081.0,1122.0,1092.0,1109.0,1135.0,670.0,655.0,621.0,658.0,646.0,690.0,626.0,688.0,655.0,648.0,987.0,1026.0,1026.0,1036.0,999.0,1038.0,1026.0,1042.0,1043.0,1062.0,868.0,885.0,873.0,869.0,895.0,884.0,858.0,859.0,806.0,852.0,917.0,950.0,939.0,924.0,930.0,909.0,957.0,950.0,912.0,944.0,991.0,954.0,940.0,990.0,1012.0,992.0,955.0,937.0,989.0,990.0,950.0,958.0,1001.0,987.0,1001.0,915.0,980.0,917.0,962.0,979.0
54,961.0,940.0,944.0,886.0,936.0,959.0,900.0,934.0,981.0,981.0,960.0,929.0,958.0,940.0,995.0,932.0,985.0,952.0,969.0,926.0,1080.0,1059.0,1036.0,1077.0,1028.0,1026.0,1045.0,1054.0,1000.0,1036.0,1102.0,1102.0,1140.0,1083.0,1104.0,1095.0,1111.0,1080.0,1120.0,1077.0,645.0,708.0,666.0,695.0,624.0,703.0,662.0,676.0,620.0,709.0,1025.0,1084.0,1063.0,1035.0,1054.0,1008.0,1032.0,1048.0,1048.0,1026.0,892.0,898.0,855.0,893.0,821.0,891.0,904.0,886.0,867.0,876.0,928.0,858.0,928.0,957.0,951.0,931.0,942.0,930.0,968.0,901.0,969.0,981.0,937.0,967.0,1007.0,987.0,926.0,992.0,953.0,1010.0,937.0,921.0,945.0,949.0,981.0,997.0,980.0,943.0,938.0,961.0
55,920.0,970.0,960.0,941.0,889.0,949.0,956.0,907.0,910.0,901.0,950.0,963.0,958.0,965.0,957.0,957.0,960.0,979.0,942.0,973.0,1087.0,1073.0,1083.0,1055.0,1027.0,1133.0,1064.0,1042.0,1030.0,1039.0,1129.0,1117.0,1111.0,1169.0,1145.0,1080.0,1109.0,1116.0,1144.0,1114.0,711.0,673.0,654.0,672.0,680.0,688.0,674.0,731.0,712.0,689.0,1031.0,1068.0,1041.0,1026.0,1054.0,1014.0,1080.0,1015.0,1043.0,1072.0,855.0,880.0,821.0,892.0,860.0,905.0,824.0,850.0,831.0,875.0,933.0,921.0,959.0,912.0,893.0,910.0,929.0,945.0,929.0,937.0,983.0,935.0,968.0,917.0,1032.0,957.0,967.0,1004.0,998.0,1000.0,935.0,914.0,948.0,967.0,998.0,972.0,958.0,945.0,960.0,938.0
56,983.0,960.0,954.0,969.0,930.0,965.0,919.0,945.0,939.0,930.0,898.0,941.0,956.0,947.0,974.0,963.0,964.0,958.0,973.0,940.0,1088.0,1039.0,1056.0,1076.0,1097.0,1099.0,1074.0,1079.0,1063.0,1039.0,1127.0,1167.0,1069.0,1144.0,1118.0,1114.0,1140.0,1111.0,1101.0,1183.0,701.0,663.0,696.0,688.0,671.0,658.0,691.0,703.0,693.0,695.0,1054.0,1015.0,1088.0,1040.0,1059.0,1024.0,1057.0,1018.0,997.0,1053.0,873.0,854.0,866.0,836.0,867.0,853.0,873.0,876.0,910.0,870.0,955.0,946.0,929.0,916.0,891.0,971.0,970.0,948.0,922.0,914.0,987.0,961.0,948.0,991.0,981.0,985.0,934.0,930.0,964.0,989.0,898.0,999.0,975.0,940.0,976.0,962.0,929.0,1000.0,975.0,954.0
