step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,549.0,573.0,553.0,522.0,532.0,574.0,504.0,520.0,588.0,544.0,779.0,822.0,802.0,771.0,783.0,811.0,828.0,849.0,760.0,800.0,584.0,552.0,571.0,549.0,560.0,576.0,578.0,558.0,604.0,591.0,478.0,461.0,458.0,483.0,474.0,481.0,442.0,438.0,448.0,436.0,558.0,552.0,532.0,590.0,576.0,594.0,550.0,567.0,548.0,530.0,654.0,638.0,676.0,655.0,635.0,606.0,686.0,662.0,626.0,656.0,733.0,661.0,715.0,731.0,765.0,699.0,706.0,766.0,752.0,719.0,484.0,546.0,549.0,536.0,520.0,534.0,562.0,505.0,535.0,568.0,658.0,657.0,647.0,686.0,670.0,655.0,670.0,668.0,675.0,657.0,552.0,559.0,500.0,491.0,483.0,488.0,501.0,472.0,490.0,506.0
28,546.0,588.0,559.0,516.0,574.0,561.0,573.0,564.0,536.0,569.0,860.0,774.0,829.0,866.0,785.0,837.0,847.0,807.0,848.0,783.0,579.0,618.0,560.0,594.0,615.0,608.0,587.0,589.0,594.0,565.0,475.0,448.0,479.0,458.0,467.0,453.0,473.0,476.0,478.0,483.0,565.0,623.0,611.0,558.0,583.0,601.0,590.0,578.0,568.0,599.0,617.0,680.0,657.0,665.0,659.0,679.0,688.0,680.0,682.0,664.0,775.0,791.0,758.0,721.0,773.0,741.0,754.0,745.0,753.0,762.0,584.0,535.0,560.0,591.0,525.0,564.0,581.0,566.0,563.0,596.0,709.0,685.0,689.0,706.0,692.0,686.0,642.0,678.0,711.0,672.0,545.0,506.0,529.0,568.0,556.0,514.0,521.0,551.0,521.0,545.0
29,618.0,571.0,590.0,578.0,567.0,609.0,599.0,573.0,546.0,574.0,856.0,883.0,864.0,896.0,870.0,840.0,814.0,876.0,871.0,864.0,652.0,658.0,604.0,628.0,624.0,636.0,593.0,575.0,597.0,604.0,488.0,478.0,503.0,464.0,499.0,510.0,509.0,527.0,527.0,504.0,583.0,597.0,608.0,633.0,617.0,626.0,622.0,633.0,603.0,594.0,665.0,699.0,731.0,645.0,679.0,674.0,743.0,689.0,654.0,693.0,737.0,782.0,761.0,781.0,805.0,747.0,778.0,788.0,810.0,781.0,618.0,568.0,577.0,552.0,596.0,554.0,588.0,589.0,597.0,576.0,709.0,702.0,700.0,730.0,675.0,704.0,684.0,668.0,722.0,725.0,552.0,530.0,515.0,557.0,519.0,570.0,549.0,538.0,546.0,545.0
30,627.0,613.0,614.0,594.0,629.0,637.0,628.0,637.0,618.0,583.0,894.0,901.0,871.0,897.0,857.0,895.0,869.0,887.0,876.0,887.0,661.0,662.0,632.0,656.0,606.0,630.0,641.0,558.0,641.0,621.0,495.0,495.0,510.0,470.0,550.0,471.0,545.0,529.0,517.0,512.0,589.0,626.0,639.0,644.0,630.0,644.0,603.0,657.0,669.0,641.0,711.0,714.0,701.0,721.0,695.0,733.0,687.0,695.0,712.0,716.0,775.0,787.0,801.0,857.0,805.0,790.0,837.0,768.0,778.0,807.0,633.0,576.0,597.0,563.0,604.0,595.0,629.0,595.0,603.0,561.0,743.0,740.0,742.0,737.0,750.0,730.0,707.0,777.0,709.0,761.0,565.0,569.0,563.0,536.0,543.0,559.0,549.0,569.0,567.0,586.0
31,649.0,670.0,671.0,634.0,648.0,610.0,622.0,639.0,656.0,619.0,888.0,899.0,904.0,891.0,885.0,910.0,890.0,906.0,879.0,944.0,647.0,662.0,642.0,659.0,620.0,639.0,693.0,646.0,648.0,683.0,551.0,500.0,512.0,523.0,526.0,534.0,517.0,541.0,489.0,533.0,662.0,626.0,669.0,628.0,671.0,646.0,642.0,677.0,627.0,654.0,723.0,727.0,725.0,697.0,742.0,761.0,731.0,721.0,747.0,737.0,879.0,811.0,798.0,866.0,814.0,857.0,802.0,835.0,899.0,817.0,614.0,613.0,601.0,642.0,624.0,611.0,595.0,607.0,620.0,573.0,734.0,797.0,769.0,744.0,768.0,734.0,781.0,736.0,705.0,744.0,553.0,586.0,589.0,600.0,581.0,588.0,632.0,572.0,627.0,577.0
32,613.0,627.0,655.0,638.0,664.0,673.0,645.0,665.0,653.0,601.0,950.0,905.0,965.0,931.0,937.0,939.0,956.0,921.0,941.0,925.0,670.0,647.0,702.0,662.0,672.0,675.0,688.0,703.0,698.0,712.0,534.0,524.0,565.0,519.0,516.0,526.0,555.0,537.0,525.0,550.0,652.0,725.0,651.0,674.0,667.0,676.0,643.0,702.0,682.0,700.0,748.0,767.0,726.0,777.0,719.0,734.0,799.0,764.0,736.0,715.0,894.0,900.0,831.0,867.0,861.0,849.0,875.0,845.0,864.0,851.0,643.0,594.0,614.0,642.0,646.0,655.0,593.0,624.0,590.0,672.0,786.0,790.0,773.0,782.0,773.0,750.0,771.0,756.0,774.0,784.0,606.0,610.0,597.0,591.0,626.0,614.0,576.0,564.0,633.0,571.0
33,659.0,630.0,683.0,681.0,672.0,701.0,651.0,668.0,670.0,654.0,909.0,976.0,934.0,997.0,962.0,941.0,949.0,998.0,916.0,999.0,689.0,715.0,704.0,646.0,683.0,687.0,701.0,682.0,710.0,720.0,564.0,541.0,546.0,578.0,573.0,568.0,559.0,606.0,538.0,521.0,733.0,728.0,688.0,657.0,687.0,729.0,722.0,693.0,682.0,699.0,773.0,811.0,778.0,778.0,762.0,788.0,746.0,736.0,759.0,758.0,953.0,845.0,893.0,886.0,892.0,838.0,891.0,850.0,868.0,852.0,645.0,649.0,658.0,632.0,656.0,648.0,603.0,641.0,655.0,673.0,760.0,799.0,788.0,824.0,787.0,796.0,822.0,763.0,828.0,750.0,602.0,584.0,598.0,593.0,597.0,588.0,646.0,636.0,662.0,644.0
34,667.0,716.0,726.0,689.0,689.0,703.0,689.0,670.0,701.0,722.0,967.0,948.0,965.0,1022.0,964.0,989.0,996.0,999.0,941.0,978.0,725.0,713.0,736.0,687.0,708.0,712.0,741.0,700.0,743.0,675.0,596.0,570.0,537.0,573.0,553.0,590.0,581.0,571.0,572.0,554.0,691.0,734.0,687.0,709.0,714.0,676.0,679.0,724.0,681.0,709.0,764.0,793.0,813.0,781.0,819.0,787.0,796.0,809.0,830.0,824.0,897.0,881.0,878.0,901.0,915.0,885.0,902.0,889.0,876.0,906.0,658.0,654.0,670.0,647.0,656.0,643.0,644.0,656.0,691.0,649.0,850.0,823.0,828.0,810.0,801.0,823.0,808.0,798.0,784.0,806.0,654.0,629.0,610.0,633.0,635.0,659.0,634.0,638.0,654.0,627.0
35,671.0,702.0,705.0,713.0,692.0,702.0,722.0,707.0,702.0,716.0,1018.0,1013.0,1034.0,959.0,972.0,1007.0,1005.0,993.0,972.0,976.0,791.0,732.0,734.0,745.0,726.0,779.0,761.0,765.0,722.0,735.0,560.0,544.0,586.0,588.0,584.0,551.0,606.0,598.0,591.0,612.0,714.0,780.0,678.0,743.0,722.0,739.0,651.0,729.0,688.0,730.0,788.0,808.0,834.0,821.0,827.0,825.0,849.0,808.0,847.0,812.0,898.0,874.0,940.0,924.0,930.0,867.0,902.0,893.0,899.0,902.0,648.0,678.0,693.0,685.0,698.0,671.0,649.0,670.0,687.0,648.0,865.0,834.0,796.0,796.0,838.0,833.0,824.0,800.0,894.0,845.0,686.0,670.0,619.0,654.0,640.0,665.0,671.0,665.0,644.0,648.0
36,694.0,721.0,699.0,729.0,699.0,701.0,716.0,718.0,746.0,707.0,1017.0,1047.0,1067.0,967.0,987.0,1087.0,1021.0,1029.0,1025.0,1003.0,771.0,684.0,709.0,777.0,746.0,770.0,725.0,733.0,801.0,710.0,576.0,602.0,599.0,592.0,632.0,601.0,563.0,635.0,611.0,607.0,678.0,797.0,758.0,734.0,760.0,742.0,733.0,704.0,729.0,708.0,827.0,830.0,835.0,835.0,834.0,804.0,818.0,825.0,811.0,854.0,925.0,891.0,920.0,939.0,927.0,915.0,938.0,910.0,906.0,932.0,693.0,700.0,666.0,750.0,703.0,699.0,699.0,706.0,693.0,730.0,911.0,842.0,873.0,820.0,889.0,796.0,902.0,846.0,862.0,874.0,709.0,683.0,652.0,652.0,618.0,684.0,685.0,686.0,625.0,663.0
37,717.0,718.0,748.0,739.0,763.0,706.0,804.0,686.0,759.0,704.0,1047.0,1058.0,1077.0,1046.0,1019.0,1086.0,1066.0,1051.0,1044.0,1077.0,768.0,762.0,742.0,733.0,774.0,776.0,761.0,780.0,788.0,779.0,590.0,614.0,585.0,621.0,616.0,613.0,628.0,605.0,605.0,600.0,786.0,773.0,754.0,737.0,729.0,759.0,765.0,756.0,752.0,698.0,828.0,858.0,813.0,838.0,866.0,864.0,829.0,841.0,848.0,849.0,987.0,913.0,940.0,960.0,957.0,905.0,931.0,943.0,983.0,940.0,702.0,733.0,702.0,708.0,677.0,720.0,671.0,740.0,674.0,732.0,851.0,872.0,895.0,868.0,900.0,848.0,841.0,863.0,858.0,859.0,678.0,649.0,673.0,699.0,648.0,673.0,657.0,678.0,649.0,703.0
38,748.0,763.0,710.0,727.0,727.0,745.0,758.0,712.0,755.0,748.0,1077.0,1086.0,1080.0,1063.0,1072.0,1062.0,1011.0,1033.0,1065.0,1079.0,744.0,752.0,780.0,722.0,751.0,775.0,769.0,810.0,799.0,787.0,641.0,651.0,622.0,609.0,617.0,615.0,632.0,619.0,626.0,602.0,768.0,826.0,772.0,783.0,766.0,738.0,761.0,746.0,776.0,782.0,850.0,846.0,859.0,906.0,890.0,898.0,859.0,866.0,866.0,846.0,983.0,935.0,958.0,924.0,966.0,935.0,946.0,958.0,969.0,988.0,703.0,708.0,721.0,763.0,715.0,727.0,707.0,733.0,679.0,703.0,882.0,840.0,890.0,910.0,870.0,864.0,923.0,931.0,948.0,835.0,703.0,688.0,678.0,685.0,719.0,735.0,736.0,677.0,615.0,714.0
39,791.0,731.0,777.0,772.0,733.0,811.0,763.0,707.0,781.0,735.0,1063.0,1043.0,1079.0,1072.0,1092.0,1030.0,1045.0,1082.0,1088.0,1040.0,793.0,806.0,777.0,765.0,793.0,770.0,805.0,840.0,814.0,817.0,618.0,645.0,617.0,652.0,597.0,643.0,610.0,635.0,642.0,648.0,793.0,808.0,793.0,765.0,772.0,810.0,764.0,788.0,770.0,810.0,838.0,879.0,855.0,879.0,858.0,857.0,896.0,876.0,902.0,880.0,997.0,992.0,983.0,964.0,977.0,1017.0,1019.0,930.0,943.0,954.0,767.0,692.0,740.0,759.0,753.0,735.0,762.0,768.0,732.0,758.0,866.0,942.0,927.0,906.0,942.0,863.0,894.0,888.0,879.0,859.0,709.0,692.0,654.0,694.0,709.0,695.0,678.0,707.0,684.0,722.0
40,791.0,761.0,810.0,775.0,761.0,775.0,756.0,795.0,830.0,823.0,1045.0,1085.0,1089.0,1107.0,1109.0,1076.0,1149.0,1061.0,1097.0,1083.0,773.0,818.0,799.0,843.0,811.0,813.0,820.0,835.0,815.0,815.0,671.0,659.0,620.0,641.0,609.0,656.0,612.0,632.0,608.0,672.0,794.0,764.0,762.0,744.0,815.0,765.0,753.0,785.0,769.0,779.0,852.0,888.0,892.0,883.0,899.0,922.0,925.0,873.0,909.0,878.0,996.0,1064.0,1017.0,979.0,955.0,985.0,1012.0,996.0,974.0,946.0,771.0,708.0,749.0,743.0,727.0,763.0,727.0,797.0,785.0,684.0,937.0,929.0,867.0,947.0,919.0,913.0,892.0,854.0,900.0,914.0,737.0,676.0,723.0,690.0,746.0,689.0,707.0,722.0,673.0,758.0
41,793.0,756.0,822.0,787.0,800.0,869.0,795.0,824.0,805.0,767.0,1118.0,1127.0,1097.0,1144.0,1108.0,1078.0,1113.0,1060.0,1105.0,1142.0,796.0,851.0,784.0,836.0,843.0,780.0,774.0,788.0,820.0,848.0,640.0,628.0,670.0,635.0,634.0,692.0,642.0,646.0,639.0,672.0,847.0,789.0,770.0,818.0,806.0,784.0,788.0,779.0,811.0,782.0,872.0,912.0,955.0,862.0,905.0,942.0,926.0,942.0,915.0,861.0,996.0,1005.0,997.0,1031.0,1000.0,960.0,1014.0,1036.0,966.0,961.0,754.0,768.0,750.0,712.0,737.0,809.0,769.0,758.0,793.0,782.0,967.0,914.0,880.0,931.0,914.0,901.0,926.0,897.0,927.0,917.0,699.0,716.0,723.0,709.0,721.0,661.0,721.0,737.0,698.0,738.0
42,794.0,823.0,777.0,798.0,824.0,851.0,870.0,813.0,795.0,830.0,1109.0,1111.0,1110.0,1101.0,1173.0,1165.0,1100.0,1054.0,1112.0,1105.0,821.0,822.0,825.0,867.0,809.0,783.0,790.0,797.0,790.0,813.0,659.0,640.0,630.0,607.0,618.0,689.0,656.0,687.0,637.0,660.0,822.0,815.0,815.0,798.0,810.0,833.0,781.0,812.0,824.0,854.0,929.0,873.0,900.0,907.0,945.0,938.0,905.0,977.0,915.0,906.0,1021.0,1037.0,1022.0,1026.0,996.0,979.0,1045.0,1043.0,1005.0,1006.0,739.0,753.0,795.0,759.0,733.0,773.0,760.0,737.0,816.0,781.0,955.0,948.0,936.0,945.0,977.0,883.0,906.0,937.0,935.0,923.0,741.0,753.0,747.0,764.0,681.0,688.0,764.0,718.0,762.0,702.0
43,837.0,818.0,793.0,804.0,795.0,798.0,816.0,783.0,775.0,818.0,1134.0,1069.0,1163.0,1110.0,1180.0,1098.0,1120.0,1139.0,1116.0,1127.0,850.0,815.0,824.0,832.0,827.0,842.0,878.0,850.0,832.0,800.0,676.0,681.0,681.0,688.0,678.0,682.0,644.0,691.0,675.0,687.0,863.0,812.0,839.0,841.0,844.0,803.0,830.0,835.0,868.0,810.0,902.0,929.0,899.0,895.0,881.0,952.0,955.0,906.0,913.0,975.0,1030.0,1051.0,1026.0,1023.0,1008.0,1058.0,1020.0,1051.0,1022.0,1051.0,757.0,782.0,723.0,766.0,795.0,775.0,756.0,725.0,751.0,767.0,943.0,997.0,976.0,984.0,919.0,939.0,935.0,941.0,972.0,929.0,698.0,723.0,730.0,732.0,738.0,734.0,725.0,752.0,769.0,714.0
44,806.0,783.0,759.0,789.0,741.0,796.0,828.0,830.0,822.0,768.0,1215.0,1144.0,1159.0,1127.0,1153.0,1144.0,1066.0,1117.0,1198.0,1132.0,824.0,852.0,797.0,842.0,831.0,827.0,830.0,809.0,873.0,850.0,683.0,662.0,690.0,669.0,662.0,640.0,666.0,698.0,660.0,645.0,817.0,851.0,821.0,842.0,873.0,865.0,831.0,824.0,811.0,834.0,957.0,973.0,965.0,904.0,927.0,965.0,978.0,949.0,912.0,966.0,1011.0,1068.0,1098.0,1108.0,1010.0,1000.0,985.0,1055.0,1028.0,1060.0,772.0,763.0,806.0,768.0,784.0,807.0,837.0,770.0,772.0,799.0,935.0,947.0,927.0,980.0,1003.0,950.0,954.0,989.0,965.0,940.0,757.0,724.0,720.0,735.0,774.0,780.0,804.0,723.0,741.0,776.0
45,879.0,841.0,847.0,812.0,785.0,796.0,826.0,826.0,857.0,857.0,1167.0,1181.0,1138.0,1157.0,1172.0,1137.0,1172.0,1119.0,1142.0,1110.0,841.0,808.0,806.0,861.0,865.0,836.0,890.0,850.0,898.0,869.0,670.0,704.0,696.0,646.0,677.0,721.0,688.0,688.0,684.0,635.0,812.0,840.0,825.0,787.0,830.0,844.0,793.0,851.0,837.0,795.0,903.0,936.0,967.0,967.0,940.0,941.0,897.0,988.0,962.0,964.0,1046.0,1073.0,998.0,1102.0,1065.0,1034.0,1049.0,1049.0,1037.0,1037.0,768.0,798.0,789.0,800.0,752.0,797.0,790.0,788.0,773.0,777.0,1025.0,936.0,990.0,980.0,988.0,956.0,994.0,974.0,950.0,995.0,749.0,732.0,776.0,731.0,768.0,801.0,762.0,713.0,729.0,816.0
46,882.0,804.0,859.0,866.0,872.0,825.0,813.0,810.0,864.0,873.0,1174.0,1153.0,1146.0,1139.0,1171.0,1138.0,1152.0,1209.0,1145.0,1159.0,855.0,825.0,832.0,851.0,826.0,828.0,858.0,855.0,866.0,883.0,646.0,681.0,668.0,646.0,697.0,703.0,684.0,696.0,635.0,705.0,867.0,883.0,805.0,838.0,836.0,844.0,892.0,816.0,852.0,852.0,932.0,1011.0,955.0,977.0,977.0,926.0,956.0,978.0,984.0,972.0,1128.0,1075.0,1068.0,1040.0,1068.0,1092.0,1018.0,1055.0,1093.0,1055.0,812.0,788.0,794.0,808.0,759.0,824.0,782.0,801.0,760.0,786.0,919.0,960.0,1002.0,988.0,953.0,1018.0,1022.0,960.0,956.0,906.0,715.0,746.0,782.0,770.0,762.0,741.0,762.0,739.0,792.0,744.0
47,827.0,791.0,841.0,829.0,851.0,782.0,837.0,798.0,838.0,848.0,1162.0,1159.0,1152.0,1133.0,1166.0,1165.0,1178.0,1148.0,1185.0,1139.0,882.0,876.0,851.0,848.0,873.0,880.0,859.0,852.0,894.0,935.0,724.0,732.0,744.0,651.0,699.0,694.0,690.0,688.0,663.0,652.0,820.0,845.0,815.0,829.0,833.0,857.0,840.0,885.0,814.0,847.0,947.0,989.0,967.0,998.0,960.0,999.0,959.0,955.0,995.0,960.0,1060.0,1076.0,1092.0,1075.0,1069.0,1030.0,1114.0,1059.0,1094.0,1077.0,806.0,848.0,778.0,852.0,771.0,819.0,793.0,836.0,795.0,809.0,1007.0,942.0,986.0,995.0,1023.0,1020.0,985.0,971.0,948.0,970.0,770.0,742.0,756.0,786.0,749.0,762.0,751.0,802.0,790.0,770.0
48,866.0,887.0,904.0,857.0,853.0,867.0,811.0,846.0,842.0,853.0,1199.0,1182.0,1163.0,1159.0,1199.0,1174.0,1204.0,1153.0,1159.0,1150.0,926.0,872.0,877.0,882.0,853.0,843.0,873.0,911.0,840.0,823.0,680.0,670.0,669.0,694.0,703.0,700.0,719.0,696.0,727.0,687.0,854.0,836.0,815.0,812.0,865.0,859.0,822.0,806.0,840.0,908.0,947.0,964.0,981.0,963.0,957.0,952.0,1015.0,928.0,932.0,966.0,1068.0,1108.0,1044.0,1091.0,1097.0,1103.0,1085.0,1085.0,1151.0,1050.0,797.0,815.0,820.0,820.0,779.0,811.0,793.0,817.0,757.0,840.0,985.0,981.0,995.0,996.0,1009.0,985.0,976.0,1016.0,1003.0,992.0,748.0,749.0,783.0,791.0,742.0,778.0,769.0,803.0,828.0,807.0
49,866.0,832.0,854.0,881.0,839.0,888.0,824.0,865.0,848.0,872.0,1179.0,1198.0,1195.0,1154.0,1129.0,1142.0,1207.0,1233.0,1153.0,1193.0,886.0,906.0,910.0,898.0,878.0,862.0,892.0,880.0,918.0,844.0,718.0,679.0,697.0,732.0,750.0,732.0,666.0,707.0,716.0,705.0,859.0,880.0,876.0,880.0,883.0,884.0,831.0,830.0,827.0,865.0,955.0,949.0,981.0,965.0,1005.0,1008.0,1017.0,977.0,1032.0,949.0,1041.0,1117.0,1083.0,1054.0,1093.0,1062.0,1080.0,1118.0,1077.0,1108.0,812.0,823.0,766.0,818.0,824.0,840.0,820.0,801.0,800.0,803.0,1016.0,988.0,976.0,986.0,1005.0,1003.0,1023.0,979.0,985.0,1029.0,801.0,749.0,772.0,764.0,715.0,712.0,761.0,723.0,785.0,765.0
50,873.0,874.0,826.0,879.0,872.0,859.0,849.0,854.0,841.0,887.0,1183.0,1189.0,1163.0,1167.0,1212.0,1227.0,1234.0,1170.0,1168.0,1218.0,838.0,883.0,872.0,902.0,875.0,870.0,892.0,888.0,884.0,888.0,739.0,680.0,745.0,700.0,733.0,745.0,670.0,664.0,700.0,706.0,857.0,884.0,868.0,817.0,844.0,863.0,874.0,869.0,863.0,851.0,1016.0,951.0,1006.0,989.0,1020.0,958.0,967.0,992.0,977.0,972.0,1079.0,1091.0,1132.0,1098.0,1055.0,1129.0,1110.0,1062.0,1091.0,1147.0,791.0,830.0,796.0,814.0,805.0,812.0,822.0,835.0,837.0,754.0,996.0,995.0,961.0,1047.0,1014.0,943.0,1003.0,1054.0,1042.0,1000.0,817.0,802.0,797.0,774.0,745.0,779.0,748.0,780.0,793.0,759.0
51,856.0,851.0,823.0,866.0,868.0,820.0,861.0,844.0,864.0,867.0,1185.0,1242.0,1196.0,1195.0,1191.0,1172.0,1228.0,1206.0,1203.0,1159.0,879.0,868.0,863.0,878.0,923.0,940.0,910.0,849.0,901.0,893.0,766.0,707.0,746.0,733.0,690.0,705.0,678.0,703.0,713.0,737.0,884.0,849.0,874.0,890.0,896.0,917.0,873.0,921.0,852.0,895.0,1009.0,986.0,958.0,1009.0,960.0,985.0,1015.0,1004.0,1005.0,984.0,1086.0,1056.0,1108.0,1081.0,1101.0,1100.0,1117.0,1089.0,1111.0,1069.0,800.0,888.0,849.0,791.0,829.0,842.0,836.0,811.0,831.0,817.0,1013.0,995.0,1045.0,1027.0,997.0,1018.0,940.0,1019.0,1029.0,1039.0,764.0,786.0,754.0,768.0,771.0,735.0,758.0,770.0,734.0,774.0
52,873.0,891.0,862.0,859.0,849.0,880.0,885.0,884.0,842.0,833.0,1176.0,1198.0,1160.0,1215.0,1191.0,1201.0,1197.0,1190.0,1174.0,1225.0,869.0,870.0,892.0,866.0,914.0,879.0,870.0,945.0,931.0,890.0,760.0,714.0,686.0,737.0,721.0,726.0,649.0,716.0,726.0,750.0,871.0,858.0,877.0,900.0,846.0,825.0,902.0,826.0,882.0,877.0,1010.0,995.0,995.0,996.0,982.0,1053.0,1018.0,1002.0,1010.0,991.0,1087.0,1102.0,1102.0,1084.0,1140.0,1051.0,1123.0,1069.0,1107.0,1091.0,825.0,825.0,853.0,866.0,804.0,822.0,815.0,834.0,838.0,818.0,1032.0,1021.0,1032.0,972.0,1024.0,1038.0,996.0,1014.0,979.0,992.0,787.0,800.0,805.0,791.0,801.0,804.0,803.0,782.0,803.0,813.0
53,877.0,861.0,888.0,889.0,836.0,865.0,882.0,857.0,886.0,851.0,1185.0,1218.0,1255.0,1172.0,1169.0,1227.0,1246.0,1215.0,1204.0,1242.0,874.0,914.0,865.0,866.0,916.0,925.0,905.0,937.0,898.0,905.0,737.0,729.0,707.0,702.0,706.0,707.0,726.0,699.0,687.0,734.0,879.0,859.0,852.0,901.0,920.0,875.0,893.0,903.0,892.0,836.0,990.0,977.0,970.0,1028.0,997.0,1009.0,985.0,979.0,1025.0,1002.0,1161.0,1120.0,1123.0,1099.0,1131.0,1099.0,1063.0,1060.0,1084.0,1120.0,828.0,810.0,840.0,837.0,810.0,804.0,809.0,821.0,852.0,821.0,1034.0,1010.0,1017.0,1020.0,1031.0,1026.0,988.0,1038.0,1049.0,1032.0,763.0,818.0,783.0,818.0,799.0,779.0,803.0,794.0,754.0,774.0
54,892.0,872.0,871.0,841.0,828.0,853.0,875.0,867.0,831.0,860.0,1190.0,1238.0,1232.0,1212.0,1157.0,1216.0,1183.0,1239.0,1175.0,1251.0,907.0,891.0,923.0,892.0,891.0,922.0,920.0,872.0,902.0,943.0,748.0,761.0,691.0,728.0,693.0,706.0,697.0,710.0,748.0,662.0,891.0,880.0,825.0,866.0,912.0,926.0,849.0,876.0,885.0,915.0,953.0,1039.0,1047.0,985.0,997.0,1022.0,1035.0,1008.0,1008.0,997.0,1122.0,1089.0,1108.0,1136.0,1159.0,1108.0,1117.0,1111.0,1146.0,1133.0,801.0,786.0,839.0,881.0,888.0,805.0,872.0,801.0,867.0,837.0,1080.0,1052.0,993.0,1036.0,1022.0,1010.0,994.0,1036.0,1035.0,993.0,782.0,742.0,805.0,792.0,809.0,784.0,800.0,816.0,773.0,755.0
55,904.0,836.0,867.0,857.0,836.0,883.0,829.0,822.0,830.0,839.0,1163.0,1284.0,1195.0,1209.0,1191.0,1210.0,1215.0,1240.0,1207.0,1240.0,889.0,888.0,889.0,911.0,907.0,872.0,961.0,892.0,887.0,850.0,678.0,749.0,747.0,718.0,770.0,737.0,749.0,714.0,710.0,678.0,891.0,891.0,853.0,904.0,911.0,899.0,901.0,848.0,861.0,916.0,1020.0,1028.0,1033.0,1019.0,1011.0,1037.0,971.0,955.0,1047.0,1031.0,1136.0,1088.0,1102.0,1148.0,1114.0,1085.0,1139.0,1174.0,1164.0,1124.0,839.0,840.0,829.0,853.0,854.0,844.0,814.0,863.0,853.0,819.0,1052.0,1013.0,1035.0,1014.0,1040.0,1027.0,995.0,1044.0,1056.0,1065.0,828.0,765.0,821.0,767.0,759.0,793.0,804.0,810.0,782.0,812.0
56,897.0,888.0,855.0,861.0,884.0,882.0,906.0,863.0,853.0,883.0,1217.0,1231.0,1229.0,1222.0,1231.0,1238.0,1243.0,1238.0,1232.0,1237.0,956.0,893.0,915.0,886.0,891.0,862.0,881.0,930.0,918.0,851.0,705.0,690.0,730.0,727.0,733.0,752.0,731.0,741.0,709.0,706.0,923.0,869.0,865.0,829.0,919.0,911.0,862.0,843.0,846.0,921.0,1021.0,1051.0,982.0,1054.0,1001.0,987.0,1013.0,981.0,1005.0,995.0,1109.0,1161.0,1129.0,1100.0,1142.0,1147.0,1113.0,1146.0,1132.0,1141.0,807.0,836.0,847.0,867.0,838.0,806.0,859.0,828.0,862.0,844.0,1026.0,948.0,1077.0,1055.0,1022.0,1037.0,1010.0,1041.0,1057.0,1049.0,770.0,842.0,770.0,828.0,762.0,792.0,790.0,779.0,811.0,773.0
