step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,625.0,613.0,635.0,589.0,577.0,619.0,590.0,611.0,581.0,636.0,671.0,663.0,646.0,642.0,688.0,695.0,661.0,629.0,673.0,651.0,550.0,530.0,533.0,531.0,550.0,508.0,533.0,539.0,557.0,556.0,436.0,377.0,391.0,446.0,411.0,398.0,429.0,429.0,430.0,395.0,483.0,484.0,454.0,469.0,502.0,487.0,446.0,476.0,491.0,482.0,754.0,790.0,815.0,755.0,805.0,755.0,808.0,792.0,759.0,775.0,629.0,647.0,606.0,627.0,637.0,615.0,652.0,608.0,636.0,616.0,642.0,668.0,658.0,678.0,606.0,671.0,650.0,650.0,622.0,653.0,593.0,542.0,612.0,585.0,568.0,602.0,576.0,603.0,608.0,574.0,626.0,679.0,638.0,680.0,651.0,652.0,652.0,654.0,637.0,665.0
28,671.0,630.0,664.0,633.0,656.0,645.0,668.0,610.0,627.0,632.0,694.0,702.0,657.0,735.0,685.0,679.0,737.0,677.0,678.0,630.0,559.0,555.0,592.0,588.0,546.0,568.0,538.0,568.0,569.0,577.0,384.0,413.0,384.0,395.0,449.0,424.0,424.0,428.0,438.0,412.0,487.0,523.0,493.0,504.0,491.0,526.0,512.0,508.0,497.0,528.0,771.0,814.0,818.0,767.0,767.0,768.0,789.0,780.0,819.0,786.0,629.0,646.0,654.0,657.0,638.0,666.0,653.0,690.0,661.0,675.0,728.0,689.0,667.0,673.0,683.0,653.0,641.0,686.0,641.0,697.0,623.0,612.0,626.0,573.0,648.0,616.0,619.0,633.0,612.0,622.0,688.0,637.0,659.0,704.0,660.0,686.0,643.0,639.0,679.0,672.0
29,689.0,702.0,685.0,671.0,645.0,621.0,640.0,660.0,646.0,624.0,713.0,676.0,687.0,725.0,716.0,712.0,745.0,707.0,696.0,715.0,614.0,556.0,602.0,580.0,648.0,593.0,616.0,598.0,578.0,602.0,449.0,429.0,440.0,448.0,433.0,466.0,464.0,451.0,453.0,432.0,512.0,503.0,485.0,541.0,469.0,519.0,560.0,501.0,515.0,538.0,763.0,847.0,839.0,817.0,839.0,838.0,874.0,844.0,842.0,813.0,693.0,680.0,666.0,660.0,669.0,676.0,666.0,665.0,676.0,676.0,692.0,707.0,732.0,711.0,681.0,725.0,647.0,706.0,702.0,724.0,632.0,628.0,636.0,603.0,671.0,649.0,621.0,629.0,659.0,631.0,701.0,713.0,663.0,697.0,672.0,654.0,613.0,678.0,676.0,698.0
30,703.0,695.0,688.0,719.0,683.0,702.0,706.0,629.0,707.0,721.0,701.0,676.0,697.0,726.0,734.0,735.0,712.0,775.0,720.0,723.0,640.0,599.0,626.0,590.0,590.0,581.0,571.0,612.0,630.0,558.0,467.0,474.0,496.0,468.0,461.0,442.0,478.0,438.0,435.0,428.0,590.0,553.0,535.0,573.0,536.0,559.0,582.0,542.0,547.0,550.0,811.0,843.0,898.0,866.0,836.0,853.0,840.0,866.0,814.0,831.0,687.0,758.0,706.0,702.0,712.0,694.0,691.0,738.0,656.0,724.0,724.0,744.0,702.0,686.0,736.0,746.0,707.0,701.0,730.0,759.0,632.0,660.0,626.0,643.0,672.0,673.0,672.0,632.0,712.0,638.0,721.0,656.0,676.0,696.0,698.0,683.0,703.0,718.0,708.0,734.0
31,693.0,697.0,704.0,724.0,684.0,737.0,701.0,686.0,688.0,741.0,752.0,782.0,761.0,804.0,765.0,754.0,787.0,754.0,819.0,779.0,645.0,618.0,616.0,626.0,616.0,638.0,624.0,584.0,623.0,610.0,473.0,509.0,480.0,451.0,491.0,469.0,488.0,428.0,484.0,479.0,593.0,543.0,544.0,567.0,540.0,529.0,584.0,609.0,536.0,556.0,835.0,869.0,857.0,854.0,891.0,861.0,895.0,929.0,899.0,851.0,725.0,731.0,749.0,686.0,759.0,722.0,716.0,750.0,665.0,721.0,774.0,746.0,726.0,735.0,739.0,748.0,687.0,695.0,773.0,724.0,669.0,646.0,683.0,691.0,668.0,654.0,679.0,692.0,658.0,689.0,725.0,726.0,738.0,738.0,713.0,762.0,708.0,727.0,719.0,724.0
32,752.0,730.0,747.0,754.0,721.0,711.0,744.0,717.0,723.0,724.0,795.0,784.0,811.0,818.0,789.0,741.0,815.0,781.0,782.0,753.0,625.0,622.0,623.0,678.0,609.0,675.0,652.0,648.0,598.0,659.0,477.0,458.0,482.0,443.0,493.0,518.0,517.0,481.0,487.0,467.0,567.0,554.0,574.0,607.0,566.0,548.0,574.0,574.0,607.0,577.0,885.0,896.0,920.0,887.0,918.0,886.0,920.0,928.0,919.0,940.0,728.0,768.0,756.0,738.0,750.0,788.0,706.0,711.0,725.0,741.0,807.0,786.0,737.0,767.0,776.0,795.0,735.0,765.0,793.0,740.0,699.0,702.0,658.0,661.0,711.0,677.0,662.0,720.0,682.0,709.0,746.0,764.0,747.0,720.0,731.0,734.0,744.0,728.0,748.0,761.0
33,788.0,728.0,749.0,731.0,752.0,749.0,819.0,724.0,735.0,731.0,780.0,833.0,802.0,791.0,803.0,821.0,818.0,794.0,778.0,780.0,680.0,643.0,608.0,646.0,671.0,640.0,664.0,611.0,631.0,641.0,508.0,494.0,539.0,502.0,522.0,487.0,479.0,510.0,466.0,481.0,587.0,591.0,566.0,613.0,580.0,604.0,542.0,574.0,606.0,630.0,899.0,922.0,944.0,900.0,903.0,943.0,931.0,949.0,974.0,922.0,719.0,801.0,767.0,789.0,742.0,753.0,733.0,766.0,786.0,810.0,819.0,762.0,802.0,815.0,803.0,765.0,787.0,820.0,770.0,753.0,723.0,715.0,694.0,665.0,711.0,716.0,749.0,723.0,714.0,714.0,768.0,765.0,773.0,811.0,769.0,783.0,733.0,770.0,791.0,799.0
34,782.0,743.0,806.0,748.0,804.0,748.0,765.0,778.0,829.0,770.0,807.0,861.0,833.0,876.0,815.0,791.0,876.0,853.0,823.0,788.0,703.0,652.0,655.0,657.0,690.0,700.0,670.0,630.0,671.0,675.0,491.0,510.0,524.0,528.0,518.0,502.0,496.0,489.0,546.0,489.0,589.0,594.0,565.0,621.0,606.0,586.0,605.0,616.0,588.0,614.0,955.0,940.0,979.0,910.0,954.0,961.0,932.0,983.0,923.0,927.0,833.0,785.0,770.0,809.0,785.0,810.0,776.0,770.0,797.0,811.0,841.0,784.0,828.0,795.0,806.0,811.0,798.0,800.0,786.0,794.0,697.0,750.0,699.0,733.0,715.0,752.0,723.0,728.0,728.0,723.0,750.0,815.0,764.0,767.0,745.0,780.0,795.0,772.0,743.0,849.0
35,821.0,789.0,740.0,787.0,766.0,805.0,800.0,777.0,776.0,754.0,859.0,836.0,799.0,847.0,845.0,815.0,847.0,863.0,874.0,886.0,654.0,710.0,698.0,691.0,668.0,670.0,697.0,695.0,688.0,689.0,482.0,557.0,512.0,548.0,497.0,512.0,473.0,536.0,523.0,531.0,596.0,597.0,622.0,641.0,630.0,657.0,590.0,592.0,618.0,617.0,980.0,981.0,990.0,974.0,970.0,989.0,1019.0,1019.0,1000.0,900.0,829.0,785.0,790.0,812.0,819.0,814.0,757.0,784.0,783.0,795.0,853.0,812.0,850.0,829.0,801.0,832.0,829.0,815.0,818.0,831.0,742.0,743.0,774.0,713.0,802.0,734.0,766.0,738.0,731.0,756.0,798.0,797.0,820.0,775.0,810.0,785.0,824.0,768.0,793.0,854.0
36,789.0,782.0,789.0,767.0,839.0,735.0,768.0,810.0,786.0,803.0,926.0,858.0,826.0,864.0,859.0,802.0,884.0,828.0,821.0,859.0,719.0,717.0,723.0,758.0,706.0,707.0,737.0,698.0,742.0,705.0,544.0,520.0,532.0,511.0,507.0,532.0,555.0,489.0,520.0,524.0,614.0,653.0,612.0,637.0,639.0,661.0,608.0,647.0,607.0,654.0,950.0,977.0,1018.0,1012.0,923.0,1017.0,997.0,1001.0,957.0,1010.0,787.0,846.0,817.0,821.0,811.0,824.0,822.0,829.0,823.0,812.0,844.0,830.0,824.0,837.0,825.0,858.0,830.0,840.0,874.0,865.0,776.0,740.0,744.0,734.0,810.0,791.0,722.0,787.0,786.0,764.0,828.0,848.0,871.0,835.0,852.0,847.0,842.0,819.0,851.0,777.0
37,882.0,835.0,814.0,862.0,815.0,847.0,833.0,775.0,791.0,834.0,872.0,888.0,856.0,872.0,839.0,879.0,910.0,919.0,859.0,897.0,728.0,721.0,730.0,697.0,719.0,739.0,708.0,725.0,681.0,702.0,551.0,549.0,509.0,527.0,534.0,536.0,547.0,545.0,537.0,550.0,627.0,654.0,666.0,599.0,670.0,676.0,657.0,678.0,673.0,656.0,988.0,973.0,985.0,1036.0,990.0,982.0,972.0,1031.0,1035.0,991.0,844.0,823.0,822.0,873.0,835.0,841.0,827.0,837.0,854.0,823.0,880.0,912.0,882.0,855.0,865.0,803.0,874.0,835.0,817.0,855.0,760.0,764.0,785.0,759.0,760.0,766.0,755.0,717.0,795.0,802.0,799.0,805.0,860.0,844.0,897.0,859.0,834.0,836.0,876.0,815.0
38,816.0,778.0,774.0,826.0,861.0,804.0,845.0,806.0,793.0,857.0,871.0,910.0,882.0,869.0,912.0,929.0,903.0,882.0,965.0,912.0,685.0,730.0,731.0,745.0,733.0,743.0,756.0,748.0,724.0,746.0,575.0,504.0,537.0,558.0,563.0,534.0,539.0,537.0,526.0,522.0,689.0,702.0,655.0,654.0,647.0,640.0,662.0,702.0,620.0,643.0,1031.0,1059.0,1075.0,1014.0,990.0,1030.0,1008.0,1022.0,1038.0,987.0,869.0,836.0,838.0,860.0,832.0,835.0,860.0,844.0,862.0,855.0,902.0,895.0,903.0,883.0,901.0,882.0,847.0,888.0,898.0,886.0,786.0,798.0,767.0,792.0,797.0,742.0,783.0,753.0,764.0,822.0,849.0,851.0,885.0,869.0,831.0,928.0,858.0,859.0,866.0,836.0
39,877.0,815.0,792.0,847.0,870.0,832.0,824.0,815.0,887.0,816.0,963.0,880.0,885.0,926.0,914.0,915.0,927.0,851.0,886.0,902.0,729.0,732.0,712.0,766.0,785.0,729.0,744.0,747.0,744.0,765.0,540.0,531.0,590.0,557.0,567.0,574.0,565.0,540.0,546.0,587.0,689.0,670.0,696.0,640.0,674.0,665.0,686.0,666.0,653.0,649.0,1069.0,1047.0,1058.0,1057.0,1032.0,1079.0,1040.0,1080.0,1042.0,1029.0,830.0,877.0,854.0,895.0,842.0,854.0,867.0,841.0,884.0,842.0,857.0,950.0,892.0,875.0,879.0,911.0,860.0,910.0,910.0,919.0,781.0,803.0,820.0,774.0,782.0,773.0,803.0,799.0,797.0,826.0,868.0,889.0,884.0,865.0,859.0,867.0,881.0,923.0,839.0,867.0
40,853.0,858.0,878.0,831.0,873.0,853.0,832.0,850.0,867.0,885.0,936.0,888.0,920.0,908.0,917.0,921.0,955.0,881.0,865.0,927.0,744.0,755.0,733.0,753.0,739.0,754.0,773.0,737.0,769.0,755.0,549.0,560.0,586.0,542.0,569.0,556.0,549.0,608.0,546.0,563.0,683.0,687.0,646.0,650.0,707.0,697.0,725.0,724.0,702.0,684.0,1088.0,1017.0,1065.0,1042.0,1057.0,1002.0,1056.0,1041.0,1075.0,1063.0,857.0,887.0,897.0,886.0,823.0,933.0,849.0,865.0,862.0,897.0,888.0,923.0,897.0,899.0,922.0,933.0,907.0,917.0,939.0,871.0,777.0,867.0,801.0,866.0,817.0,807.0,835.0,820.0,802.0,800.0,948.0,878.0,884.0,946.0,903.0,869.0,841.0,859.0,884.0,880.0
41,823.0,887.0,910.0,837.0,842.0,871.0,864.0,850.0,843.0,900.0,940.0,909.0,951.0,958.0,941.0,970.0,948.0,981.0,951.0,891.0,750.0,741.0,783.0,826.0,791.0,742.0,771.0,747.0,766.0,816.0,590.0,599.0,558.0,552.0,597.0,571.0,599.0,582.0,571.0,558.0,682.0,698.0,687.0,692.0,665.0,713.0,699.0,686.0,670.0,689.0,1067.0,1105.0,1039.0,1042.0,1095.0,1101.0,1061.0,1049.0,1057.0,1078.0,929.0,868.0,884.0,867.0,897.0,862.0,897.0,883.0,905.0,866.0,919.0,896.0,938.0,965.0,924.0,919.0,897.0,934.0,926.0,912.0,801.0,826.0,811.0,807.0,824.0,824.0,793.0,821.0,872.0,815.0,934.0,908.0,863.0,892.0,865.0,867.0,910.0,883.0,869.0,914.0
42,884.0,893.0,854.0,912.0,855.0,916.0,860.0,867.0,907.0,862.0,916.0,977.0,986.0,924.0,920.0,956.0,941.0,997.0,1012.0,944.0,790.0,755.0,790.0,803.0,812.0,817.0,764.0,781.0,760.0,802.0,582.0,628.0,591.0,567.0,592.0,587.0,623.0,605.0,566.0,602.0,700.0,704.0,704.0,688.0,716.0,703.0,727.0,698.0,710.0,704.0,1114.0,1103.0,1084.0,1066.0,1092.0,1097.0,1049.0,1057.0,1054.0,1075.0,934.0,847.0,871.0,939.0,889.0,843.0,903.0,904.0,863.0,895.0,942.0,909.0,921.0,882.0,923.0,946.0,908.0,915.0,921.0,957.0,799.0,847.0,819.0,837.0,851.0,836.0,861.0,820.0,820.0,858.0,880.0,882.0,911.0,927.0,899.0,846.0,914.0,883.0,923.0,848.0
43,873.0,860.0,899.0,936.0,884.0,895.0,860.0,887.0,931.0,862.0,976.0,958.0,982.0,978.0,949.0,940.0,971.0,1041.0,976.0,956.0,746.0,763.0,802.0,798.0,807.0,781.0,801.0,773.0,761.0,802.0,593.0,633.0,562.0,562.0,596.0,582.0,644.0,575.0,577.0,620.0,701.0,737.0,737.0,687.0,727.0,760.0,752.0,715.0,676.0,707.0,1088.0,1094.0,1078.0,1079.0,1062.0,1108.0,1125.0,1102.0,1097.0,1055.0,912.0,910.0,899.0,867.0,918.0,894.0,891.0,907.0,880.0,933.0,946.0,955.0,899.0,949.0,930.0,930.0,923.0,963.0,994.0,943.0,890.0,839.0,860.0,880.0,885.0,841.0,813.0,798.0,831.0,832.0,912.0,898.0,913.0,908.0,893.0,918.0,872.0,860.0,909.0,938.0
44,895.0,898.0,918.0,901.0,897.0,864.0,913.0,876.0,886.0,860.0,950.0,959.0,938.0,956.0,942.0,942.0,1039.0,978.0,995.0,987.0,811.0,776.0,798.0,847.0,794.0,798.0,799.0,780.0,790.0,816.0,590.0,577.0,579.0,589.0,576.0,614.0,593.0,580.0,589.0,642.0,711.0,710.0,761.0,745.0,745.0,739.0,693.0,757.0,734.0,750.0,1125.0,1154.0,1110.0,1099.0,1085.0,1158.0,1057.0,1165.0,1121.0,1096.0,939.0,909.0,911.0,904.0,919.0,894.0,921.0,823.0,917.0,918.0,967.0,952.0,960.0,912.0,989.0,951.0,943.0,983.0,911.0,958.0,845.0,884.0,835.0,824.0,884.0,794.0,845.0,839.0,859.0,844.0,895.0,915.0,915.0,960.0,914.0,984.0,939.0,928.0,922.0,871.0
45,914.0,881.0,900.0,901.0,885.0,934.0,908.0,847.0,919.0,901.0,1011.0,989.0,994.0,992.0,950.0,946.0,984.0,1006.0,943.0,1000.0,845.0,780.0,792.0,838.0,831.0,767.0,847.0,764.0,808.0,789.0,582.0,604.0,611.0,597.0,638.0,597.0,618.0,662.0,594.0,608.0,717.0,742.0,746.0,701.0,701.0,718.0,769.0,720.0,726.0,759.0,1109.0,1156.0,1091.0,1131.0,1135.0,1111.0,1122.0,1143.0,1146.0,1134.0,931.0,909.0,899.0,898.0,897.0,935.0,868.0,924.0,874.0,958.0,964.0,945.0,978.0,928.0,988.0,975.0,990.0,932.0,946.0,952.0,834.0,883.0,852.0,860.0,859.0,882.0,818.0,857.0,898.0,864.0,903.0,928.0,949.0,973.0,945.0,956.0,904.0,939.0,953.0,859.0
46,904.0,882.0,915.0,873.0,895.0,912.0,893.0,886.0,946.0,907.0,1020.0,1034.0,999.0,988.0,992.0,976.0,988.0,1035.0,971.0,930.0,850.0,801.0,793.0,813.0,801.0,811.0,797.0,813.0,833.0,800.0,571.0,605.0,603.0,654.0,610.0,637.0,626.0,608.0,585.0,601.0,760.0,711.0,740.0,737.0,721.0,688.0,774.0,736.0,747.0,692.0,1092.0,1117.0,1117.0,1150.0,1107.0,1120.0,1115.0,1118.0,1133.0,1155.0,934.0,946.0,951.0,897.0,974.0,925.0,923.0,918.0,923.0,928.0,942.0,931.0,975.0,967.0,973.0,1011.0,1000.0,982.0,908.0,1043.0,899.0,921.0,843.0,828.0,854.0,886.0,861.0,844.0,867.0,903.0,917.0,945.0,953.0,990.0,978.0,933.0,930.0,930.0,972.0,935.0
47,960.0,982.0,915.0,913.0,894.0,917.0,918.0,891.0,962.0,908.0,967.0,979.0,1009.0,1003.0,1028.0,1008.0,966.0,1030.0,971.0,1013.0,819.0,780.0,799.0,827.0,818.0,869.0,819.0,811.0,835.0,836.0,601.0,598.0,607.0,603.0,608.0,627.0,624.0,609.0,606.0,582.0,788.0,726.0,772.0,713.0,748.0,716.0,763.0,746.0,775.0,736.0,1111.0,1149.0,1126.0,1186.0,1113.0,1168.0,1148.0,1115.0,1141.0,1148.0,884.0,911.0,913.0,951.0,956.0,944.0,961.0,934.0,995.0,918.0,943.0,985.0,979.0,959.0,981.0,956.0,937.0,977.0,913.0,997.0,908.0,841.0,867.0,842.0,904.0,851.0,870.0,888.0,857.0,899.0,981.0,1008.0,974.0,967.0,925.0,913.0,973.0,941.0,902.0,922.0
48,919.0,896.0,923.0,909.0,935.0,961.0,909.0,941.0,939.0,927.0,1003.0,974.0,1041.0,1025.0,929.0,965.0,993.0,995.0,958.0,1033.0,836.0,847.0,862.0,820.0,832.0,806.0,821.0,829.0,813.0,802.0,578.0,662.0,625.0,633.0,606.0,589.0,606.0,618.0,620.0,603.0,740.0,723.0,739.0,700.0,759.0,719.0,767.0,745.0,718.0,718.0,1159.0,1201.0,1104.0,1196.0,1193.0,1215.0,1145.0,1123.0,1145.0,1147.0,991.0,930.0,964.0,941.0,913.0,962.0,941.0,960.0,967.0,967.0,980.0,974.0,953.0,961.0,979.0,982.0,972.0,974.0,977.0,939.0,857.0,880.0,881.0,909.0,913.0,911.0,918.0,900.0,901.0,915.0,959.0,938.0,936.0,932.0,979.0,916.0,971.0,925.0,985.0,970.0
49,913.0,925.0,928.0,970.0,931.0,864.0,874.0,940.0,929.0,969.0,963.0,991.0,1010.0,1021.0,992.0,982.0,986.0,960.0,992.0,1000.0,834.0,851.0,847.0,814.0,794.0,853.0,815.0,807.0,826.0,843.0,638.0,642.0,632.0,657.0,639.0,621.0,645.0,656.0,656.0,621.0,769.0,747.0,756.0,710.0,732.0,794.0,728.0,741.0,787.0,763.0,1126.0,1170.0,1144.0,1185.0,1168.0,1165.0,1212.0,1146.0,1155.0,1115.0,949.0,952.0,924.0,952.0,971.0,960.0,968.0,956.0,914.0,955.0,1005.0,1004.0,977.0,950.0,980.0,990.0,971.0,1005.0,1008.0,990.0,912.0,884.0,895.0,915.0,909.0,898.0,910.0,908.0,861.0,911.0,976.0,920.0,978.0,912.0,979.0,961.0,988.0,952.0,958.0,917.0
50,898.0,960.0,957.0,901.0,923.0,958.0,920.0,940.0,907.0,911.0,1046.0,1005.0,984.0,976.0,1017.0,1017.0,1004.0,1006.0,973.0,1016.0,827.0,814.0,824.0,788.0,840.0,794.0,816.0,843.0,839.0,805.0,647.0,651.0,641.0,640.0,633.0,614.0,643.0,623.0,625.0,644.0,753.0,715.0,736.0,818.0,759.0,765.0,751.0,725.0,755.0,793.0,1161.0,1148.0,1174.0,1169.0,1186.0,1179.0,1169.0,1167.0,1174.0,1124.0,1007.0,962.0,955.0,985.0,923.0,988.0,959.0,976.0,997.0,939.0,973.0,1026.0,1020.0,983.0,985.0,969.0,1009.0,1023.0,991.0,1016.0,874.0,902.0,877.0,897.0,910.0,904.0,922.0,873.0,898.0,897.0,952.0,958.0,975.0,983.0,971.0,954.0,958.0,946.0,981.0,995.0
51,927.0,939.0,914.0,948.0,940.0,946.0,959.0,992.0,979.0,962.0,1047.0,971.0,1028.0,1020.0,1001.0,1041.0,1025.0,1050.0,993.0,1008.0,834.0,905.0,873.0,809.0,870.0,807.0,835.0,815.0,859.0,808.0,630.0,617.0,637.0,643.0,636.0,594.0,656.0,628.0,693.0,602.0,776.0,755.0,758.0,791.0,789.0,777.0,716.0,784.0,771.0,787.0,1213.0,1192.0,1183.0,1157.0,1203.0,1200.0,1199.0,1143.0,1165.0,1184.0,932.0,984.0,944.0,948.0,948.0,987.0,930.0,944.0,953.0,988.0,956.0,981.0,989.0,978.0,941.0,957.0,938.0,998.0,970.0,1035.0,940.0,907.0,898.0,893.0,909.0,875.0,916.0,884.0,869.0,884.0,930.0,940.0,969.0,1005.0,961.0,1002.0,1023.0,934.0,944.0,925.0
52,948.0,944.0,940.0,963.0,979.0,943.0,923.0,923.0,914.0,959.0,1032.0,1005.0,1057.0,1002.0,1023.0,1014.0,996.0,1063.0,1038.0,1022.0,773.0,865.0,810.0,912.0,828.0,827.0,846.0,858.0,861.0,832.0,614.0,658.0,630.0,621.0,624.0,660.0,651.0,633.0,670.0,604.0,793.0,738.0,755.0,763.0,748.0,791.0,820.0,766.0,782.0,736.0,1178.0,1128.0,1229.0,1148.0,1173.0,1157.0,1183.0,1204.0,1160.0,1217.0,984.0,968.0,971.0,969.0,975.0,981.0,991.0,980.0,970.0,957.0,1021.0,1001.0,1005.0,978.0,1034.0,970.0,940.0,960.0,985.0,979.0,883.0,930.0,885.0,927.0,876.0,910.0,901.0,873.0,915.0,926.0,1001.0,1004.0,952.0,957.0,980.0,983.0,994.0,954.0,952.0,991.0
53,963.0,970.0,963.0,972.0,955.0,945.0,947.0,907.0,971.0,907.0,1015.0,1021.0,1058.0,1020.0,1031.0,1045.0,982.0,1062.0,1123.0,1007.0,845.0,856.0,826.0,839.0,860.0,836.0,840.0,845.0,793.0,887.0,663.0,632.0,637.0,691.0,638.0,650.0,595.0,614.0,653.0,621.0,802.0,805.0,764.0,786.0,754.0,789.0,797.0,750.0,742.0,754.0,1139.0,1156.0,1130.0,1183.0,1220.0,1202.0,1162.0,1186.0,1223.0,1205.0,979.0,1006.0,932.0,926.0,912.0,948.0,981.0,952.0,979.0,1005.0,969.0,1023.0,1025.0,1019.0,981.0,1000.0,1000.0,1023.0,971.0,963.0,892.0,873.0,941.0,853.0,953.0,902.0,926.0,886.0,875.0,915.0,1007.0,942.0,1000.0,994.0,973.0,960.0,1053.0,1026.0,951.0,997.0
54,982.0,956.0,996.0,931.0,930.0,956.0,964.0,939.0,956.0,939.0,1026.0,1042.0,1033.0,1062.0,1041.0,1101.0,1035.0,1031.0,1054.0,1019.0,806.0,842.0,845.0,847.0,873.0,785.0,815.0,896.0,836.0,864.0,634.0,637.0,603.0,631.0,619.0,608.0,632.0,683.0,644.0,649.0,780.0,780.0,806.0,757.0,737.0,772.0,752.0,733.0,768.0,734.0,1143.0,1142.0,1160.0,1235.0,1195.0,1182.0,1162.0,1140.0,1194.0,1212.0,965.0,1001.0,944.0,973.0,956.0,962.0,987.0,975.0,961.0,984.0,1038.0,1033.0,1022.0,1001.0,1003.0,1017.0,1060.0,983.0,1008.0,1021.0,879.0,896.0,935.0,928.0,935.0,956.0,951.0,909.0,949.0,875.0,1057.0,994.0,969.0,951.0,1023.0,970.0,961.0,1004.0,947.0,999.0
55,964.0,1030.0,988.0,981.0,958.0,997.0,969.0,917.0,943.0,944.0,1047.0,1066.0,1046.0,1020.0,1007.0,1052.0,1023.0,1063.0,1033.0,1014.0,886.0,913.0,883.0,854.0,864.0,852.0,826.0,844.0,841.0,906.0,632.0,622.0,650.0,607.0,641.0,620.0,624.0,620.0,619.0,648.0,829.0,751.0,760.0,781.0,771.0,745.0,785.0,746.0,796.0,723.0,1190.0,1140.0,1154.0,1169.0,1198.0,1192.0,1228.0,1242.0,1192.0,1214.0,939.0,967.0,935.0,1006.0,935.0,939.0,961.0,1012.0,962.0,1013.0,989.0,1011.0,992.0,983.0,1010.0,1023.0,1041.0,1014.0,1057.0,1010.0,904.0,890.0,962.0,912.0,956.0,908.0,905.0,888.0,904.0,884.0,966.0,966.0,980.0,1036.0,1006.0,1014.0,987.0,972.0,1003.0,970.0
56,971.0,979.0,991.0,967.0,1004.0,972.0,967.0,979.0,989.0,964.0,997.0,1033.0,1011.0,1031.0,1040.0,1025.0,1023.0,1067.0,1049.0,1003.0,830.0,876.0,880.0,882.0,883.0,847.0,819.0,829.0,879.0,907.0,621.0,606.0,671.0,661.0,694.0,637.0,647.0,644.0,665.0,636.0,763.0,773.0,795.0,767.0,737.0,765.0,745.0,744.0,767.0,761.0,1201.0,1249.0,1215.0,1144.0,1178.0,1202.0,1237.0,1204.0,1163.0,1184.0,1026.0,989.0,905.0,959.0,991.0,988.0,1003.0,981.0,952.0,934.0,1015.0,990.0,1019.0,1033.0,962.0,1037.0,1010.0,973.0,1030.0,1063.0,933.0,865.0,904.0,920.0,881.0,928.0,931.0,931.0,896.0,900.0,1016.0,1020.0,991.0,1021.0,1010.0,971.0,993.0,995.0,995.0,1006.0
