step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,581.0,596.0,629.0,615.0,614.0,652.0,561.0,591.0,547.0,635.0,636.0,656.0,646.0,625.0,646.0,663.0,658.0,677.0,684.0,658.0,685.0,692.0,693.0,694.0,697.0,666.0,704.0,693.0,697.0,734.0,627.0,649.0,612.0,606.0,603.0,635.0,617.0,652.0,633.0,592.0,547.0,521.0,622.0,543.0,605.0,561.0,590.0,598.0,612.0,561.0,718.0,708.0,651.0,697.0,696.0,677.0,696.0,649.0,668.0,654.0,640.0,624.0,609.0,617.0,651.0,639.0,636.0,632.0,597.0,598.0,574.0,554.0,590.0,560.0,528.0,555.0,599.0,564.0,564.0,568.0,559.0,557.0,531.0,575.0,543.0,505.0,543.0,507.0,561.0,556.0,522.0,537.0,500.0,557.0,501.0,532.0,493.0,535.0,528.0,525.0
28,619.0,641.0,650.0,629.0,615.0,615.0,627.0,606.0,577.0,609.0,688.0,663.0,673.0,647.0,673.0,662.0,652.0,678.0,670.0,695.0,701.0,719.0,762.0,722.0,766.0,744.0,755.0,729.0,765.0,740.0,666.0,645.0,621.0,637.0,688.0,674.0,713.0,684.0,640.0,655.0,585.0,584.0,594.0,607.0,533.0,596.0,566.0,601.0,627.0,570.0,697.0,735.0,680.0,731.0,748.0,667.0,672.0,684.0,709.0,720.0,616.0,680.0,670.0,674.0,640.0,655.0,626.0,648.0,654.0,668.0,595.0,580.0,617.0,575.0,558.0,618.0,632.0,602.0,565.0,574.0,588.0,565.0,502.0,537.0,562.0,542.0,555.0,565.0,559.0,552.0,571.0,517.0,548.0,566.0,533.0,547.0,533.0,536.0,560.0,531.0
29,645.0,660.0,637.0,643.0,633.0,606.0,641.0,638.0,620.0,648.0,725.0,741.0,678.0,717.0,679.0,688.0,717.0,709.0,748.0,716.0,745.0,748.0,760.0,705.0,730.0,763.0,717.0,748.0,737.0,734.0,683.0,658.0,651.0,701.0,678.0,709.0,663.0,704.0,681.0,680.0,575.0,561.0,628.0,581.0,617.0,636.0,644.0,607.0,619.0,626.0,727.0,716.0,789.0,788.0,766.0,724.0,741.0,710.0,710.0,738.0,696.0,682.0,679.0,695.0,701.0,705.0,677.0,678.0,683.0,686.0,608.0,634.0,581.0,599.0,602.0,627.0,590.0,624.0,621.0,627.0,559.0,624.0,566.0,574.0,605.0,572.0,575.0,584.0,606.0,587.0,592.0,533.0,577.0,551.0,534.0,518.0,597.0,562.0,530.0,500.0
30,659.0,644.0,634.0,653.0,669.0,649.0,644.0,627.0,657.0,670.0,683.0,695.0,693.0,710.0,736.0,729.0,726.0,737.0,698.0,722.0,803.0,793.0,814.0,765.0,783.0,792.0,767.0,776.0,771.0,740.0,734.0,720.0,704.0,714.0,696.0,704.0,667.0,705.0,710.0,670.0,595.0,652.0,630.0,650.0,640.0,637.0,667.0,675.0,652.0,663.0,761.0,707.0,794.0,733.0,755.0,753.0,736.0,767.0,738.0,756.0,681.0,724.0,698.0,724.0,670.0,649.0,719.0,737.0,701.0,721.0,676.0,671.0,615.0,628.0,641.0,693.0,641.0,635.0,620.0,600.0,586.0,578.0,596.0,602.0,621.0,611.0,620.0,558.0,622.0,594.0,599.0,597.0,590.0,598.0,558.0,555.0,599.0,567.0,609.0,630.0
31,675.0,685.0,697.0,683.0,698.0,661.0,683.0,675.0,709.0,701.0,754.0,783.0,722.0,753.0,743.0,730.0,726.0,771.0,743.0,735.0,771.0,775.0,844.0,799.0,839.0,849.0,775.0,820.0,799.0,787.0,766.0,703.0,746.0,733.0,739.0,696.0,765.0,678.0,725.0,729.0,642.0,655.0,653.0,621.0,675.0,696.0,666.0,684.0,644.0,652.0,771.0,820.0,743.0,798.0,778.0,804.0,797.0,804.0,793.0,768.0,747.0,710.0,711.0,699.0,708.0,709.0,719.0,701.0,709.0,700.0,661.0,651.0,635.0,649.0,661.0,642.0,602.0,622.0,679.0,643.0,601.0,620.0,617.0,654.0,582.0,657.0,626.0,605.0,615.0,653.0,604.0,593.0,614.0,602.0,559.0,541.0,642.0,639.0,578.0,615.0
32,716.0,750.0,724.0,711.0,737.0,710.0,678.0,727.0,761.0,712.0,723.0,731.0,770.0,755.0,758.0,765.0,761.0,774.0,794.0,760.0,795.0,854.0,777.0,851.0,827.0,782.0,817.0,875.0,800.0,784.0,764.0,727.0,770.0,736.0,731.0,747.0,772.0,687.0,746.0,753.0,696.0,683.0,652.0,667.0,674.0,672.0,683.0,667.0,672.0,674.0,792.0,799.0,848.0,780.0,834.0,831.0,775.0,784.0,763.0,820.0,737.0,747.0,718.0,741.0,754.0,718.0,804.0,734.0,753.0,775.0,722.0,683.0,669.0,695.0,668.0,678.0,628.0,674.0,677.0,667.0,627.0,625.0,655.0,633.0,616.0,658.0,654.0,631.0,625.0,635.0,627.0,602.0,604.0,629.0,589.0,632.0,634.0,652.0,609.0,609.0
33,734.0,732.0,696.0,750.0,742.0,666.0,705.0,771.0,712.0,747.0,790.0,790.0,830.0,755.0,777.0,796.0,771.0,774.0,842.0,768.0,865.0,838.0,838.0,870.0,850.0,832.0,875.0,890.0,855.0,799.0,727.0,737.0,721.0,759.0,783.0,782.0,775.0,733.0,804.0,762.0,734.0,703.0,701.0,681.0,642.0,702.0,691.0,685.0,668.0,707.0,840.0,876.0,800.0,830.0,871.0,879.0,840.0,802.0,821.0,834.0,741.0,788.0,783.0,775.0,757.0,741.0,770.0,797.0,775.0,799.0,697.0,701.0,679.0,720.0,676.0,707.0,697.0,662.0,691.0,692.0,644.0,619.0,659.0,666.0,677.0,623.0,668.0,658.0,629.0,622.0,624.0,613.0,679.0,589.0,609.0,661.0,610.0,629.0,597.0,657.0
34,717.0,768.0,754.0,762.0,704.0,767.0,742.0,688.0,725.0,754.0,806.0,828.0,802.0,799.0,829.0,841.0,829.0,808.0,810.0,839.0,889.0,862.0,872.0,883.0,882.0,873.0,826.0,858.0,859.0,851.0,820.0,785.0,752.0,772.0,757.0,755.0,828.0,812.0,817.0,780.0,669.0,750.0,700.0,682.0,726.0,702.0,721.0,724.0,722.0,685.0,881.0,844.0,836.0,871.0,819.0,846.0,850.0,857.0,826.0,821.0,773.0,803.0,808.0,810.0,773.0,743.0,764.0,756.0,812.0,801.0,670.0,656.0,721.0,725.0,698.0,732.0,711.0,734.0,697.0,719.0,703.0,627.0,717.0,669.0,701.0,670.0,681.0,684.0,640.0,684.0,654.0,660.0,613.0,608.0,686.0,650.0,639.0,669.0,675.0,642.0
35,734.0,768.0,731.0,752.0,761.0,767.0,723.0,729.0,770.0,758.0,805.0,834.0,818.0,825.0,812.0,828.0,820.0,831.0,854.0,837.0,922.0,941.0,901.0,859.0,912.0,884.0,923.0,921.0,862.0,877.0,807.0,764.0,774.0,798.0,811.0,780.0,778.0,802.0,804.0,808.0,733.0,735.0,740.0,712.0,729.0,742.0,728.0,734.0,716.0,761.0,855.0,814.0,870.0,888.0,846.0,882.0,868.0,843.0,834.0,898.0,794.0,834.0,815.0,789.0,792.0,793.0,790.0,813.0,843.0,798.0,718.0,722.0,737.0,746.0,720.0,729.0,744.0,714.0,746.0,718.0,701.0,662.0,703.0,721.0,672.0,677.0,709.0,677.0,685.0,665.0,691.0,686.0,665.0,670.0,700.0,676.0,686.0,704.0,647.0,633.0
36,777.0,794.0,804.0,776.0,778.0,786.0,763.0,790.0,743.0,804.0,852.0,830.0,869.0,821.0,860.0,845.0,860.0,825.0,810.0,849.0,915.0,934.0,881.0,892.0,895.0,917.0,864.0,888.0,917.0,883.0,764.0,785.0,786.0,840.0,816.0,819.0,832.0,775.0,855.0,908.0,775.0,758.0,716.0,731.0,777.0,713.0,743.0,718.0,758.0,741.0,849.0,829.0,880.0,890.0,841.0,896.0,887.0,957.0,908.0,833.0,854.0,822.0,815.0,840.0,809.0,845.0,870.0,806.0,862.0,806.0,747.0,721.0,754.0,735.0,777.0,716.0,758.0,729.0,712.0,724.0,734.0,699.0,725.0,710.0,711.0,715.0,671.0,732.0,664.0,722.0,663.0,757.0,695.0,694.0,662.0,673.0,688.0,718.0,696.0,651.0
37,769.0,799.0,803.0,794.0,785.0,744.0,808.0,781.0,760.0,782.0,914.0,857.0,849.0,882.0,882.0,893.0,847.0,868.0,877.0,910.0,915.0,953.0,939.0,945.0,893.0,970.0,907.0,945.0,949.0,883.0,859.0,823.0,811.0,838.0,844.0,806.0,863.0,837.0,800.0,862.0,771.0,752.0,739.0,803.0,772.0,737.0,794.0,759.0,760.0,708.0,885.0,911.0,901.0,829.0,901.0,929.0,881.0,894.0,873.0,913.0,830.0,842.0,876.0,831.0,842.0,857.0,848.0,861.0,832.0,840.0,759.0,730.0,757.0,766.0,747.0,752.0,729.0,748.0,775.0,763.0,691.0,711.0,708.0,708.0,736.0,720.0,694.0,752.0,730.0,746.0,695.0,709.0,702.0,692.0,685.0,675.0,725.0,651.0,729.0,673.0
38,753.0,789.0,795.0,800.0,809.0,786.0,823.0,852.0,819.0,784.0,957.0,863.0,888.0,869.0,874.0,884.0,875.0,871.0,854.0,908.0,930.0,921.0,923.0,930.0,921.0,926.0,996.0,951.0,959.0,926.0,825.0,868.0,888.0,873.0,791.0,905.0,807.0,822.0,835.0,856.0,792.0,755.0,769.0,775.0,817.0,782.0,759.0,804.0,787.0,768.0,879.0,946.0,965.0,890.0,894.0,892.0,904.0,949.0,934.0,913.0,820.0,894.0,825.0,809.0,889.0,812.0,844.0,817.0,853.0,810.0,770.0,731.0,756.0,846.0,799.0,744.0,787.0,735.0,729.0,790.0,753.0,752.0,719.0,738.0,692.0,794.0,752.0,766.0,707.0,736.0,760.0,717.0,707.0,708.0,753.0,711.0,698.0,678.0,757.0,740.0
39,862.0,830.0,849.0,841.0,838.0,842.0,821.0,822.0,814.0,810.0,912.0,925.0,851.0,912.0,910.0,868.0,939.0,918.0,938.0,889.0,1017.0,953.0,966.0,971.0,939.0,907.0,950.0,965.0,917.0,952.0,832.0,884.0,890.0,808.0,881.0,895.0,905.0,876.0,868.0,873.0,774.0,781.0,821.0,764.0,760.0,799.0,815.0,806.0,763.0,805.0,929.0,913.0,869.0,927.0,889.0,938.0,915.0,930.0,946.0,954.0,844.0,855.0,868.0,885.0,895.0,870.0,824.0,869.0,915.0,886.0,788.0,753.0,814.0,804.0,756.0,808.0,799.0,789.0,780.0,756.0,729.0,750.0,763.0,727.0,760.0,761.0,730.0,725.0,696.0,729.0,688.0,732.0,686.0,738.0,753.0,689.0,684.0,684.0,736.0,716.0
40,849.0,841.0,882.0,853.0,806.0,871.0,841.0,841.0,834.0,836.0,909.0,937.0,896.0,871.0,905.0,870.0,923.0,871.0,869.0,931.0,976.0,956.0,984.0,957.0,951.0,1024.0,983.0,985.0,983.0,974.0,778.0,840.0,900.0,856.0,853.0,884.0,865.0,854.0,862.0,893.0,814.0,783.0,824.0,847.0,830.0,799.0,829.0,826.0,792.0,778.0,958.0,955.0,915.0,948.0,955.0,882.0,959.0,966.0,965.0,957.0,863.0,924.0,866.0,894.0,883.0,844.0,860.0,885.0,859.0,856.0,826.0,798.0,776.0,812.0,787.0,813.0,793.0,795.0,804.0,812.0,804.0,717.0,725.0,756.0,744.0,783.0,739.0,757.0,748.0,720.0,728.0,754.0,740.0,713.0,799.0,737.0,719.0,735.0,789.0,741.0
41,874.0,860.0,879.0,886.0,890.0,848.0,875.0,836.0,842.0,804.0,947.0,950.0,896.0,917.0,910.0,923.0,897.0,944.0,930.0,924.0,996.0,989.0,974.0,1029.0,927.0,1024.0,971.0,979.0,971.0,1037.0,865.0,875.0,857.0,883.0,828.0,856.0,867.0,906.0,858.0,917.0,826.0,822.0,805.0,813.0,839.0,834.0,821.0,846.0,881.0,822.0,1014.0,939.0,954.0,970.0,975.0,953.0,979.0,982.0,955.0,889.0,864.0,871.0,894.0,877.0,868.0,892.0,913.0,869.0,871.0,904.0,734.0,829.0,857.0,756.0,835.0,807.0,799.0,801.0,826.0,778.0,774.0,751.0,739.0,775.0,787.0,776.0,764.0,736.0,756.0,776.0,731.0,739.0,775.0,717.0,779.0,716.0,746.0,735.0,735.0,768.0
42,849.0,882.0,856.0,847.0,893.0,876.0,859.0,847.0,879.0,868.0,918.0,947.0,940.0,981.0,933.0,926.0,898.0,937.0,923.0,937.0,972.0,1006.0,1030.0,963.0,998.0,1002.0,1030.0,1003.0,1000.0,979.0,829.0,901.0,885.0,891.0,897.0,885.0,881.0,863.0,899.0,911.0,825.0,769.0,817.0,829.0,850.0,825.0,803.0,842.0,854.0,806.0,1040.0,1010.0,969.0,955.0,954.0,960.0,979.0,940.0,984.0,1015.0,930.0,899.0,906.0,910.0,866.0,933.0,929.0,922.0,885.0,940.0,809.0,811.0,799.0,835.0,828.0,795.0,837.0,846.0,791.0,774.0,768.0,776.0,779.0,764.0,772.0,787.0,765.0,793.0,796.0,776.0,795.0,733.0,761.0,761.0,761.0,754.0,763.0,755.0,727.0,723.0
43,866.0,853.0,897.0,916.0,890.0,900.0,914.0,906.0,854.0,858.0,967.0,981.0,906.0,908.0,934.0,942.0,928.0,949.0,899.0,977.0,991.0,1027.0,1058.0,1006.0,983.0,976.0,998.0,998.0,1012.0,976.0,938.0,904.0,927.0,931.0,954.0,920.0,904.0,943.0,891.0,948.0,849.0,879.0,856.0,858.0,835.0,828.0,827.0,861.0,902.0,824.0,959.0,979.0,939.0,969.0,981.0,1002.0,997.0,945.0,989.0,994.0,893.0,853.0,894.0,870.0,898.0,908.0,939.0,903.0,920.0,881.0,827.0,765.0,822.0,832.0,817.0,797.0,819.0,847.0,841.0,814.0,779.0,812.0,802.0,793.0,765.0,785.0,776.0,757.0,778.0,758.0,770.0,786.0,746.0,757.0,799.0,790.0,746.0,743.0,756.0,804.0
44,904.0,854.0,863.0,897.0,850.0,873.0,872.0,875.0,895.0,895.0,935.0,985.0,934.0,983.0,958.0,979.0,894.0,961.0,961.0,917.0,1002.0,1005.0,1040.0,989.0,1003.0,1025.0,1042.0,1024.0,1030.0,1041.0,928.0,933.0,913.0,937.0,938.0,902.0,945.0,887.0,945.0,884.0,820.0,921.0,853.0,832.0,895.0,836.0,806.0,847.0,811.0,855.0,947.0,999.0,986.0,965.0,974.0,1027.0,1032.0,979.0,1003.0,1020.0,983.0,855.0,965.0,901.0,929.0,883.0,936.0,916.0,919.0,942.0,834.0,770.0,837.0,862.0,861.0,869.0,894.0,860.0,815.0,822.0,826.0,814.0,790.0,794.0,766.0,813.0,793.0,810.0,757.0,756.0,756.0,799.0,763.0,777.0,779.0,737.0,727.0,791.0,799.0,795.0
45,926.0,925.0,879.0,855.0,861.0,874.0,917.0,919.0,929.0,945.0,980.0,943.0,981.0,977.0,949.0,990.0,984.0,1022.0,980.0,928.0,1008.0,1014.0,1003.0,1004.0,1052.0,1041.0,1022.0,1009.0,1035.0,1012.0,887.0,916.0,922.0,976.0,964.0,920.0,909.0,932.0,916.0,985.0,809.0,829.0,837.0,885.0,867.0,864.0,838.0,821.0,829.0,810.0,1005.0,1018.0,1033.0,961.0,1046.0,1054.0,1012.0,981.0,992.0,955.0,901.0,904.0,940.0,927.0,869.0,917.0,977.0,948.0,935.0,928.0,892.0,880.0,885.0,852.0,844.0,804.0,801.0,818.0,846.0,839.0,803.0,793.0,763.0,798.0,834.0,822.0,806.0,805.0,784.0,820.0,814.0,805.0,790.0,792.0,753.0,744.0,763.0,782.0,776.0,795.0
46,920.0,878.0,908.0,896.0,856.0,929.0,930.0,891.0,891.0,879.0,988.0,942.0,1002.0,937.0,957.0,904.0,993.0,998.0,989.0,958.0,1034.0,1033.0,1053.0,1111.0,1120.0,1025.0,1044.0,1032.0,1042.0,988.0,929.0,975.0,890.0,1006.0,984.0,962.0,927.0,996.0,920.0,969.0,808.0,874.0,856.0,880.0,855.0,878.0,869.0,798.0,847.0,867.0,1020.0,974.0,993.0,1023.0,1029.0,1048.0,1001.0,996.0,1023.0,1007.0,900.0,930.0,953.0,901.0,904.0,939.0,980.0,988.0,949.0,969.0,853.0,831.0,874.0,822.0,832.0,815.0,776.0,829.0,883.0,848.0,864.0,807.0,767.0,774.0,793.0,803.0,781.0,820.0,806.0,883.0,791.0,867.0,818.0,753.0,786.0,809.0,806.0,769.0,752.0,731.0
47,891.0,894.0,907.0,913.0,870.0,942.0,913.0,931.0,891.0,948.0,991.0,944.0,960.0,969.0,980.0,941.0,974.0,974.0,1023.0,983.0,1073.0,1040.0,1042.0,1020.0,1051.0,1066.0,1063.0,1054.0,1022.0,1005.0,916.0,938.0,957.0,934.0,953.0,950.0,961.0,971.0,989.0,940.0,903.0,868.0,842.0,865.0,878.0,819.0,827.0,895.0,823.0,883.0,1020.0,1060.0,1018.0,1039.0,1012.0,1021.0,1024.0,1020.0,981.0,1041.0,947.0,944.0,1002.0,1006.0,950.0,955.0,986.0,914.0,938.0,911.0,835.0,882.0,812.0,862.0,832.0,828.0,837.0,828.0,857.0,869.0,825.0,810.0,795.0,748.0,812.0,809.0,812.0,812.0,848.0,793.0,779.0,805.0,852.0,823.0,854.0,856.0,782.0,791.0,805.0,801.0
48,897.0,897.0,900.0,880.0,958.0,849.0,930.0,965.0,887.0,912.0,979.0,953.0,982.0,1012.0,995.0,995.0,994.0,960.0,952.0,984.0,1072.0,1072.0,1058.0,1031.0,1038.0,1092.0,1034.0,1016.0,1059.0,1016.0,971.0,949.0,952.0,997.0,918.0,918.0,936.0,1005.0,990.0,980.0,868.0,871.0,860.0,830.0,919.0,880.0,861.0,885.0,871.0,867.0,1044.0,1012.0,1073.0,1038.0,1030.0,1048.0,1060.0,982.0,1028.0,1004.0,991.0,974.0,933.0,969.0,945.0,926.0,956.0,948.0,971.0,938.0,834.0,850.0,875.0,882.0,875.0,900.0,883.0,907.0,843.0,890.0,837.0,848.0,855.0,791.0,786.0,809.0,836.0,829.0,831.0,863.0,751.0,827.0,766.0,816.0,797.0,839.0,756.0,763.0,812.0,792.0
49,908.0,917.0,888.0,918.0,941.0,894.0,867.0,874.0,932.0,916.0,968.0,959.0,985.0,959.0,981.0,961.0,1011.0,993.0,993.0,982.0,1089.0,1069.0,1077.0,1093.0,991.0,1097.0,1060.0,1049.0,1050.0,1047.0,926.0,954.0,964.0,958.0,957.0,977.0,989.0,960.0,987.0,960.0,885.0,861.0,902.0,857.0,850.0,876.0,875.0,892.0,858.0,879.0,1064.0,1038.0,1064.0,1056.0,1060.0,1081.0,1047.0,1049.0,1032.0,1070.0,953.0,985.0,951.0,985.0,1002.0,996.0,959.0,946.0,957.0,973.0,920.0,874.0,826.0,868.0,861.0,858.0,873.0,906.0,887.0,838.0,802.0,820.0,853.0,787.0,830.0,783.0,814.0,862.0,822.0,846.0,790.0,840.0,807.0,825.0,851.0,791.0,813.0,794.0,790.0,798.0
50,899.0,926.0,925.0,951.0,912.0,923.0,904.0,916.0,893.0,905.0,1014.0,991.0,999.0,993.0,1005.0,1007.0,1012.0,997.0,977.0,998.0,1084.0,1056.0,1087.0,1086.0,1074.0,1099.0,1097.0,1045.0,1054.0,1079.0,998.0,970.0,1011.0,950.0,932.0,952.0,1043.0,980.0,924.0,932.0,870.0,890.0,868.0,882.0,873.0,915.0,875.0,875.0,905.0,862.0,1063.0,1048.0,1006.0,1054.0,1036.0,1027.0,989.0,1057.0,1059.0,1073.0,964.0,920.0,989.0,941.0,989.0,941.0,893.0,997.0,991.0,970.0,851.0,903.0,862.0,841.0,858.0,841.0,893.0,844.0,845.0,854.0,810.0,806.0,817.0,808.0,858.0,839.0,873.0,833.0,885.0,839.0,806.0,867.0,811.0,856.0,843.0,828.0,784.0,838.0,833.0,854.0
51,943.0,919.0,964.0,941.0,922.0,929.0,950.0,871.0,924.0,924.0,1029.0,1010.0,1020.0,1006.0,1002.0,999.0,998.0,1005.0,1019.0,963.0,1068.0,1090.0,1018.0,1123.0,1125.0,1076.0,1084.0,1079.0,1096.0,1056.0,917.0,972.0,1018.0,1007.0,953.0,947.0,1001.0,995.0,944.0,938.0,919.0,882.0,879.0,901.0,856.0,858.0,909.0,930.0,921.0,957.0,1048.0,1053.0,1025.0,1019.0,1049.0,1047.0,1047.0,1041.0,1032.0,1053.0,1009.0,959.0,1007.0,902.0,984.0,968.0,938.0,961.0,988.0,960.0,837.0,875.0,878.0,867.0,857.0,903.0,876.0,895.0,877.0,900.0,843.0,840.0,836.0,816.0,831.0,869.0,814.0,820.0,835.0,854.0,797.0,827.0,783.0,831.0,850.0,831.0,797.0,837.0,781.0,815.0
52,935.0,894.0,925.0,919.0,948.0,939.0,918.0,929.0,971.0,963.0,986.0,1038.0,1053.0,994.0,1053.0,1016.0,975.0,978.0,998.0,1001.0,1047.0,1094.0,1108.0,1098.0,1067.0,1062.0,1094.0,1106.0,1035.0,1086.0,978.0,994.0,969.0,995.0,966.0,980.0,954.0,980.0,958.0,964.0,943.0,862.0,869.0,875.0,861.0,919.0,903.0,867.0,888.0,924.0,1027.0,1043.0,1060.0,1043.0,1049.0,1056.0,1051.0,1116.0,1087.0,1091.0,989.0,1024.0,929.0,964.0,927.0,911.0,1016.0,923.0,988.0,929.0,891.0,868.0,889.0,903.0,901.0,898.0,879.0,881.0,880.0,890.0,849.0,853.0,843.0,846.0,867.0,868.0,864.0,841.0,837.0,808.0,817.0,800.0,829.0,825.0,840.0,829.0,809.0,859.0,824.0,810.0
53,941.0,905.0,923.0,924.0,933.0,904.0,954.0,928.0,929.0,952.0,1003.0,998.0,1005.0,1002.0,991.0,952.0,1021.0,1034.0,1029.0,987.0,1088.0,1071.0,1096.0,1077.0,1062.0,1086.0,1056.0,1074.0,1078.0,1096.0,956.0,1043.0,993.0,1043.0,982.0,1017.0,1000.0,994.0,949.0,948.0,902.0,893.0,898.0,900.0,908.0,939.0,953.0,895.0,883.0,885.0,1069.0,1075.0,1053.0,1072.0,1057.0,1045.0,1068.0,1065.0,1133.0,1109.0,978.0,998.0,976.0,975.0,994.0,948.0,942.0,995.0,955.0,1012.0,919.0,859.0,890.0,915.0,862.0,903.0,915.0,876.0,888.0,857.0,828.0,880.0,888.0,821.0,862.0,897.0,832.0,852.0,855.0,833.0,821.0,789.0,795.0,775.0,873.0,833.0,765.0,809.0,808.0,828.0
54,936.0,959.0,976.0,919.0,952.0,1008.0,944.0,915.0,982.0,979.0,987.0,1037.0,988.0,993.0,1065.0,955.0,1024.0,1041.0,1003.0,996.0,1106.0,1059.0,1118.0,1093.0,1062.0,1078.0,1077.0,1090.0,1130.0,1032.0,982.0,999.0,992.0,978.0,1024.0,1004.0,969.0,962.0,964.0,968.0,875.0,912.0,907.0,881.0,900.0,881.0,949.0,911.0,902.0,945.0,1119.0,1057.0,1031.0,1082.0,1040.0,1049.0,1071.0,1042.0,1082.0,1085.0,1028.0,970.0,980.0,993.0,938.0,970.0,976.0,987.0,968.0,967.0,880.0,893.0,948.0,907.0,855.0,930.0,889.0,892.0,850.0,903.0,817.0,870.0,836.0,867.0,887.0,876.0,846.0,861.0,831.0,858.0,810.0,794.0,779.0,831.0,842.0,814.0,802.0,862.0,832.0,816.0
55,948.0,943.0,907.0,930.0,929.0,977.0,961.0,928.0,881.0,971.0,1036.0,1016.0,1033.0,1044.0,1002.0,972.0,1064.0,1029.0,1009.0,1032.0,1079.0,1096.0,1089.0,1093.0,1066.0,1127.0,1081.0,1096.0,1131.0,1074.0,970.0,957.0,1029.0,975.0,1015.0,1020.0,1039.0,946.0,1015.0,1013.0,958.0,910.0,897.0,953.0,900.0,879.0,881.0,899.0,944.0,910.0,1073.0,1057.0,1052.0,1043.0,1041.0,1076.0,1049.0,1108.0,1056.0,1110.0,1007.0,1007.0,988.0,974.0,1006.0,966.0,924.0,969.0,954.0,957.0,828.0,938.0,921.0,889.0,917.0,900.0,890.0,911.0,924.0,933.0,825.0,838.0,857.0,855.0,873.0,846.0,854.0,854.0,829.0,784.0,850.0,824.0,816.0,825.0,856.0,836.0,840.0,859.0,835.0,796.0
56,904.0,964.0,1007.0,972.0,945.0,950.0,945.0,949.0,915.0,916.0,1038.0,1001.0,1016.0,1007.0,990.0,1030.0,1000.0,999.0,1015.0,1023.0,1086.0,1129.0,1087.0,1107.0,1117.0,1094.0,1078.0,1141.0,1080.0,1062.0,974.0,949.0,975.0,1007.0,988.0,1008.0,968.0,1032.0,995.0,988.0,919.0,937.0,951.0,900.0,897.0,904.0,936.0,888.0,914.0,969.0,1096.0,1087.0,1060.0,1023.0,1117.0,1068.0,1055.0,1080.0,1080.0,1062.0,995.0,961.0,965.0,1007.0,999.0,1002.0,980.0,1032.0,984.0,1036.0,898.0,947.0,903.0,868.0,889.0,895.0,927.0,884.0,953.0,883.0,848.0,834.0,797.0,856.0,852.0,846.0,870.0,838.0,835.0,851.0,849.0,807.0,862.0,866.0,841.0,834.0,861.0,784.0,840.0,823.0
