step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,659.0,619.0,630.0,694.0,654.0,614.0,629.0,654.0,654.0,633.0,511.0,498.0,500.0,513.0,519.0,538.0,505.0,531.0,507.0,524.0,734.0,733.0,735.0,634.0,708.0,695.0,698.0,743.0,686.0,736.0,451.0,448.0,483.0,465.0,444.0,479.0,489.0,460.0,460.0,436.0,659.0,685.0,660.0,709.0,713.0,675.0,690.0,690.0,729.0,655.0,521.0,528.0,500.0,499.0,484.0,538.0,481.0,451.0,508.0,514.0,797.0,791.0,769.0,779.0,773.0,803.0,829.0,786.0,764.0,790.0,393.0,406.0,442.0,406.0,409.0,431.0,389.0,421.0,412.0,422.0,714.0,697.0,665.0,710.0,717.0,657.0,672.0,683.0,696.0,705.0,544.0,562.0,593.0,578.0,559.0,533.0,588.0,558.0,557.0,556.0
28,667.0,644.0,705.0,722.0,712.0,743.0,651.0,707.0,693.0,677.0,552.0,524.0,530.0,525.0,537.0,540.0,551.0,561.0,549.0,548.0,733.0,732.0,730.0,690.0,707.0,725.0,699.0,720.0,721.0,733.0,486.0,479.0,486.0,481.0,463.0,455.0,487.0,484.0,445.0,446.0,680.0,771.0,681.0,703.0,750.0,736.0,732.0,706.0,738.0,729.0,517.0,505.0,501.0,538.0,516.0,517.0,491.0,494.0,517.0,525.0,836.0,817.0,821.0,799.0,809.0,837.0,891.0,792.0,830.0,812.0,447.0,396.0,426.0,405.0,424.0,380.0,395.0,473.0,418.0,430.0,724.0,716.0,738.0,752.0,755.0,697.0,723.0,691.0,715.0,743.0,568.0,606.0,585.0,598.0,532.0,554.0,571.0,579.0,569.0,553.0
29,676.0,713.0,670.0,714.0,713.0,655.0,661.0,766.0,693.0,713.0,551.0,562.0,573.0,566.0,578.0,581.0,550.0,553.0,519.0,542.0,765.0,734.0,774.0,748.0,748.0,724.0,791.0,730.0,797.0,783.0,478.0,499.0,498.0,487.0,498.0,487.0,487.0,463.0,535.0,493.0,728.0,736.0,754.0,754.0,713.0,707.0,734.0,730.0,737.0,768.0,552.0,572.0,496.0,534.0,589.0,595.0,542.0,557.0,547.0,563.0,845.0,823.0,820.0,838.0,832.0,875.0,881.0,818.0,854.0,760.0,453.0,459.0,430.0,450.0,410.0,432.0,438.0,418.0,411.0,437.0,792.0,721.0,799.0,759.0,777.0,791.0,716.0,779.0,738.0,761.0,590.0,595.0,607.0,582.0,567.0,555.0,608.0,611.0,580.0,596.0
30,767.0,694.0,713.0,731.0,712.0,722.0,718.0,744.0,712.0,706.0,546.0,571.0,607.0,553.0,555.0,612.0,565.0,560.0,560.0,552.0,786.0,760.0,758.0,792.0,795.0,753.0,767.0,757.0,788.0,808.0,531.0,477.0,532.0,518.0,516.0,573.0,508.0,515.0,569.0,470.0,737.0,780.0,776.0,773.0,765.0,740.0,779.0,746.0,723.0,770.0,587.0,598.0,538.0,559.0,527.0,540.0,568.0,574.0,557.0,585.0,850.0,856.0,866.0,860.0,905.0,839.0,854.0,873.0,878.0,865.0,463.0,450.0,487.0,464.0,483.0,465.0,443.0,484.0,472.0,492.0,769.0,801.0,748.0,749.0,771.0,781.0,793.0,760.0,775.0,752.0,609.0,639.0,611.0,648.0,606.0,595.0,625.0,627.0,592.0,631.0
31,707.0,733.0,810.0,747.0,779.0,725.0,739.0,745.0,769.0,762.0,613.0,596.0,575.0,625.0,601.0,563.0,595.0,540.0,590.0,639.0,860.0,787.0,818.0,792.0,793.0,855.0,832.0,800.0,800.0,839.0,549.0,537.0,521.0,533.0,519.0,510.0,511.0,528.0,528.0,488.0,765.0,791.0,732.0,795.0,794.0,776.0,789.0,797.0,767.0,826.0,596.0,608.0,585.0,583.0,588.0,578.0,580.0,590.0,595.0,597.0,889.0,880.0,856.0,888.0,874.0,897.0,881.0,919.0,864.0,829.0,435.0,482.0,481.0,432.0,433.0,445.0,464.0,486.0,483.0,461.0,788.0,804.0,814.0,807.0,786.0,803.0,800.0,808.0,803.0,758.0,648.0,617.0,649.0,649.0,674.0,669.0,635.0,630.0,636.0,640.0
32,778.0,785.0,774.0,743.0,808.0,749.0,748.0,729.0,765.0,754.0,636.0,631.0,578.0,614.0,589.0,602.0,608.0,652.0,589.0,638.0,817.0,839.0,841.0,821.0,856.0,854.0,844.0,814.0,827.0,836.0,525.0,544.0,542.0,543.0,523.0,549.0,507.0,548.0,506.0,535.0,827.0,787.0,763.0,778.0,766.0,793.0,835.0,815.0,828.0,822.0,608.0,579.0,628.0,563.0,607.0,611.0,584.0,570.0,609.0,581.0,947.0,941.0,898.0,969.0,917.0,914.0,917.0,905.0,937.0,902.0,461.0,480.0,509.0,496.0,464.0,479.0,511.0,480.0,443.0,462.0,787.0,816.0,853.0,807.0,838.0,804.0,810.0,843.0,854.0,810.0,659.0,629.0,653.0,712.0,669.0,663.0,658.0,685.0,668.0,698.0
33,817.0,742.0,776.0,759.0,795.0,824.0,779.0,780.0,761.0,770.0,618.0,625.0,625.0,624.0,665.0,620.0,664.0,617.0,600.0,634.0,833.0,921.0,859.0,877.0,849.0,811.0,820.0,856.0,893.0,842.0,521.0,525.0,537.0,550.0,562.0,554.0,553.0,538.0,556.0,550.0,855.0,865.0,818.0,878.0,788.0,814.0,860.0,837.0,813.0,795.0,627.0,639.0,641.0,610.0,590.0,620.0,623.0,587.0,617.0,621.0,934.0,935.0,941.0,951.0,943.0,926.0,944.0,960.0,971.0,945.0,513.0,470.0,524.0,490.0,536.0,503.0,487.0,523.0,500.0,517.0,810.0,835.0,813.0,853.0,838.0,831.0,827.0,868.0,863.0,863.0,706.0,658.0,694.0,638.0,662.0,705.0,653.0,662.0,635.0,690.0
34,782.0,776.0,793.0,800.0,847.0,786.0,820.0,790.0,798.0,764.0,639.0,668.0,599.0,665.0,628.0,663.0,640.0,612.0,621.0,614.0,868.0,880.0,874.0,842.0,820.0,877.0,898.0,886.0,858.0,889.0,545.0,554.0,583.0,540.0,557.0,603.0,590.0,587.0,593.0,574.0,850.0,894.0,846.0,860.0,901.0,877.0,833.0,825.0,854.0,872.0,639.0,617.0,625.0,625.0,631.0,644.0,628.0,641.0,619.0,621.0,967.0,946.0,957.0,997.0,930.0,959.0,977.0,999.0,959.0,948.0,541.0,504.0,520.0,515.0,540.0,521.0,503.0,508.0,525.0,516.0,855.0,868.0,876.0,889.0,858.0,794.0,863.0,846.0,868.0,876.0,730.0,686.0,735.0,673.0,696.0,666.0,637.0,712.0,694.0,732.0
35,804.0,819.0,846.0,826.0,840.0,832.0,873.0,829.0,830.0,816.0,648.0,653.0,620.0,632.0,702.0,598.0,618.0,652.0,679.0,673.0,889.0,878.0,898.0,871.0,863.0,886.0,903.0,927.0,911.0,875.0,563.0,534.0,588.0,579.0,558.0,607.0,575.0,619.0,540.0,579.0,867.0,885.0,892.0,830.0,868.0,890.0,833.0,861.0,844.0,857.0,659.0,663.0,659.0,635.0,686.0,680.0,724.0,648.0,673.0,640.0,1016.0,949.0,951.0,994.0,970.0,950.0,936.0,982.0,949.0,982.0,516.0,525.0,507.0,535.0,511.0,575.0,484.0,504.0,512.0,521.0,925.0,928.0,900.0,946.0,842.0,881.0,919.0,863.0,925.0,916.0,696.0,728.0,715.0,727.0,740.0,663.0,693.0,690.0,695.0,717.0
36,843.0,869.0,848.0,873.0,837.0,864.0,848.0,800.0,821.0,880.0,678.0,674.0,675.0,682.0,659.0,610.0,663.0,704.0,631.0,621.0,927.0,938.0,930.0,905.0,937.0,928.0,898.0,927.0,930.0,957.0,588.0,607.0,602.0,567.0,628.0,578.0,578.0,599.0,623.0,576.0,869.0,860.0,897.0,940.0,915.0,879.0,900.0,842.0,904.0,901.0,679.0,621.0,656.0,648.0,665.0,642.0,682.0,673.0,643.0,663.0,988.0,994.0,1042.0,966.0,987.0,1011.0,1002.0,992.0,1003.0,994.0,554.0,528.0,484.0,540.0,521.0,558.0,526.0,543.0,550.0,508.0,879.0,899.0,866.0,890.0,851.0,911.0,900.0,919.0,901.0,862.0,743.0,731.0,731.0,724.0,742.0,739.0,722.0,739.0,713.0,771.0
37,852.0,855.0,852.0,834.0,857.0,879.0,887.0,850.0,883.0,907.0,722.0,698.0,696.0,654.0,711.0,678.0,661.0,708.0,647.0,649.0,964.0,945.0,902.0,986.0,941.0,948.0,950.0,939.0,932.0,918.0,582.0,601.0,636.0,616.0,582.0,626.0,557.0,611.0,589.0,591.0,904.0,881.0,889.0,925.0,903.0,895.0,902.0,869.0,947.0,901.0,652.0,649.0,632.0,683.0,685.0,668.0,629.0,674.0,637.0,668.0,1008.0,1016.0,1069.0,988.0,1003.0,1000.0,1019.0,1011.0,1013.0,1039.0,516.0,545.0,525.0,528.0,548.0,519.0,550.0,525.0,556.0,572.0,919.0,928.0,918.0,881.0,914.0,925.0,927.0,897.0,928.0,907.0,778.0,752.0,761.0,791.0,751.0,733.0,784.0,807.0,735.0,732.0
38,869.0,881.0,868.0,922.0,875.0,872.0,908.0,863.0,870.0,843.0,739.0,695.0,684.0,719.0,695.0,695.0,704.0,681.0,764.0,677.0,951.0,938.0,980.0,974.0,946.0,929.0,902.0,949.0,931.0,984.0,643.0,597.0,637.0,596.0,651.0,626.0,604.0,616.0,621.0,655.0,960.0,974.0,928.0,918.0,922.0,943.0,892.0,929.0,931.0,924.0,686.0,694.0,659.0,674.0,680.0,665.0,739.0,688.0,664.0,705.0,1020.0,1021.0,1014.0,1038.0,1008.0,1014.0,1024.0,1030.0,1058.0,1045.0,522.0,539.0,561.0,517.0,542.0,561.0,548.0,567.0,562.0,519.0,881.0,949.0,951.0,915.0,949.0,918.0,938.0,966.0,927.0,940.0,771.0,722.0,738.0,751.0,771.0,791.0,751.0,744.0,680.0,732.0
39,883.0,858.0,917.0,912.0,865.0,841.0,862.0,910.0,896.0,909.0,695.0,720.0,724.0,676.0,657.0,711.0,739.0,688.0,727.0,703.0,928.0,959.0,994.0,956.0,984.0,967.0,944.0,941.0,950.0,966.0,632.0,674.0,618.0,601.0,603.0,630.0,637.0,630.0,635.0,650.0,992.0,964.0,945.0,975.0,986.0,943.0,938.0,944.0,950.0,886.0,702.0,681.0,696.0,674.0,709.0,669.0,693.0,716.0,683.0,707.0,1054.0,1071.0,1008.0,1072.0,1055.0,1016.0,1043.0,1061.0,1021.0,1035.0,568.0,574.0,536.0,564.0,572.0,588.0,550.0,544.0,584.0,548.0,972.0,886.0,952.0,954.0,962.0,938.0,931.0,963.0,938.0,940.0,747.0,759.0,760.0,767.0,774.0,845.0,809.0,765.0,759.0,816.0
40,922.0,864.0,885.0,919.0,883.0,921.0,929.0,894.0,889.0,904.0,734.0,689.0,743.0,725.0,735.0,687.0,687.0,707.0,747.0,701.0,955.0,979.0,1010.0,964.0,936.0,938.0,1018.0,945.0,992.0,979.0,663.0,627.0,625.0,630.0,635.0,632.0,639.0,635.0,612.0,627.0,952.0,930.0,924.0,946.0,950.0,936.0,917.0,949.0,967.0,922.0,681.0,712.0,719.0,684.0,700.0,664.0,707.0,722.0,697.0,728.0,1084.0,1109.0,1054.0,1090.0,1111.0,1111.0,1078.0,1078.0,1046.0,1057.0,561.0,536.0,576.0,597.0,554.0,588.0,558.0,562.0,610.0,563.0,975.0,1003.0,980.0,930.0,989.0,981.0,934.0,1007.0,946.0,957.0,768.0,814.0,757.0,790.0,795.0,809.0,800.0,786.0,763.0,848.0
41,877.0,913.0,908.0,963.0,875.0,904.0,969.0,921.0,964.0,918.0,741.0,768.0,721.0,683.0,707.0,749.0,719.0,758.0,680.0,724.0,989.0,992.0,1030.0,1018.0,999.0,988.0,959.0,971.0,1015.0,972.0,652.0,623.0,648.0,612.0,659.0,637.0,668.0,633.0,615.0,670.0,984.0,969.0,966.0,947.0,996.0,991.0,1010.0,967.0,953.0,952.0,731.0,703.0,694.0,723.0,714.0,716.0,721.0,684.0,792.0,742.0,1054.0,1072.0,1089.0,1083.0,1096.0,1071.0,1025.0,1123.0,1048.0,1086.0,596.0,563.0,566.0,588.0,567.0,564.0,575.0,590.0,588.0,578.0,1006.0,986.0,952.0,1001.0,958.0,979.0,965.0,1005.0,955.0,962.0,782.0,789.0,811.0,767.0,830.0,781.0,773.0,744.0,775.0,798.0
42,951.0,874.0,940.0,940.0,930.0,926.0,887.0,910.0,949.0,900.0,792.0,764.0,700.0,738.0,729.0,705.0,729.0,724.0,760.0,733.0,1007.0,1015.0,1024.0,992.0,1019.0,986.0,982.0,1015.0,958.0,1037.0,652.0,632.0,648.0,653.0,651.0,593.0,680.0,673.0,628.0,672.0,994.0,966.0,962.0,1031.0,971.0,940.0,965.0,982.0,956.0,986.0,706.0,740.0,732.0,700.0,736.0,681.0,771.0,706.0,732.0,687.0,1054.0,1111.0,1070.0,1118.0,1065.0,1194.0,1080.0,1075.0,1088.0,1094.0,559.0,561.0,567.0,560.0,587.0,628.0,640.0,597.0,574.0,592.0,985.0,1037.0,1024.0,998.0,1008.0,982.0,934.0,986.0,994.0,989.0,818.0,781.0,824.0,754.0,812.0,842.0,833.0,837.0,854.0,818.0
43,923.0,924.0,896.0,937.0,956.0,922.0,967.0,968.0,923.0,895.0,711.0,734.0,768.0,762.0,750.0,708.0,735.0,739.0,734.0,754.0,1053.0,1003.0,982.0,1002.0,980.0,1030.0,1002.0,965.0,990.0,1014.0,694.0,661.0,685.0,660.0,683.0,640.0,680.0,668.0,666.0,686.0,976.0,995.0,1015.0,1019.0,971.0,980.0,966.0,1000.0,964.0,990.0,729.0,767.0,735.0,725.0,748.0,736.0,761.0,701.0,767.0,713.0,1123.0,1133.0,1077.0,1091.0,1074.0,1167.0,1100.0,1153.0,1128.0,1106.0,582.0,584.0,592.0,555.0,637.0,584.0,576.0,575.0,559.0,628.0,998.0,995.0,1041.0,1010.0,995.0,1013.0,997.0,1025.0,1031.0,1021.0,826.0,784.0,801.0,820.0,819.0,790.0,816.0,803.0,828.0,802.0
44,940.0,950.0,934.0,872.0,924.0,924.0,990.0,982.0,983.0,950.0,759.0,743.0,786.0,747.0,765.0,780.0,764.0,691.0,765.0,801.0,1026.0,1010.0,1057.0,1013.0,1038.0,1019.0,1011.0,999.0,1064.0,1017.0,672.0,663.0,649.0,654.0,637.0,672.0,683.0,654.0,679.0,666.0,1021.0,1025.0,996.0,1036.0,962.0,1013.0,975.0,993.0,1010.0,1027.0,743.0,745.0,770.0,754.0,750.0,782.0,721.0,752.0,704.0,739.0,1088.0,1123.0,1045.0,1164.0,1123.0,1061.0,1100.0,1137.0,1092.0,1062.0,588.0,623.0,600.0,599.0,599.0,635.0,601.0,586.0,599.0,592.0,1019.0,964.0,1036.0,1039.0,1068.0,1015.0,1015.0,1050.0,1020.0,991.0,852.0,825.0,812.0,790.0,835.0,767.0,831.0,839.0,762.0,856.0
45,988.0,952.0,942.0,958.0,982.0,960.0,919.0,960.0,997.0,942.0,816.0,769.0,757.0,741.0,791.0,789.0,808.0,755.0,776.0,770.0,1059.0,995.0,1093.0,1006.0,1014.0,1027.0,1024.0,1044.0,1101.0,1030.0,654.0,694.0,644.0,719.0,691.0,645.0,679.0,697.0,623.0,638.0,1027.0,1013.0,997.0,1012.0,1001.0,1031.0,960.0,1018.0,996.0,1004.0,732.0,758.0,763.0,725.0,717.0,774.0,772.0,773.0,703.0,766.0,1154.0,1140.0,1119.0,1148.0,1111.0,1109.0,1151.0,1105.0,1136.0,1170.0,586.0,614.0,638.0,607.0,626.0,610.0,619.0,600.0,607.0,616.0,981.0,997.0,984.0,1025.0,1008.0,982.0,1013.0,1017.0,974.0,982.0,790.0,825.0,832.0,811.0,846.0,825.0,833.0,800.0,842.0,865.0
46,973.0,969.0,961.0,988.0,1016.0,983.0,971.0,1023.0,1029.0,976.0,786.0,749.0,762.0,751.0,755.0,750.0,723.0,747.0,743.0,765.0,1053.0,1044.0,1032.0,1020.0,1033.0,1022.0,1053.0,1011.0,1048.0,1028.0,677.0,693.0,672.0,649.0,700.0,696.0,659.0,712.0,658.0,690.0,1032.0,1020.0,1019.0,1009.0,997.0,977.0,1024.0,1015.0,1015.0,994.0,728.0,749.0,724.0,765.0,771.0,709.0,775.0,765.0,775.0,771.0,1087.0,1142.0,1156.0,1164.0,1123.0,1121.0,1107.0,1111.0,1115.0,1156.0,601.0,587.0,626.0,616.0,620.0,580.0,632.0,612.0,639.0,611.0,1082.0,1043.0,1034.0,1010.0,1023.0,1073.0,1034.0,992.0,966.0,1027.0,844.0,836.0,857.0,855.0,829.0,915.0,876.0,861.0,846.0,842.0
47,968.0,963.0,986.0,967.0,978.0,989.0,960.0,972.0,981.0,973.0,842.0,800.0,756.0,778.0,727.0,747.0,784.0,770.0,705.0,755.0,1087.0,1052.0,1046.0,1048.0,1105.0,1059.0,1083.0,1052.0,1032.0,1066.0,679.0,720.0,672.0,664.0,703.0,693.0,670.0,717.0,698.0,692.0,1034.0,996.0,1065.0,1019.0,1033.0,979.0,1046.0,991.0,1031.0,1025.0,765.0,791.0,721.0,748.0,750.0,756.0,785.0,759.0,787.0,750.0,1132.0,1150.0,1179.0,1159.0,1137.0,1160.0,1134.0,1176.0,1154.0,1124.0,618.0,603.0,634.0,630.0,617.0,605.0,604.0,607.0,668.0,649.0,1000.0,1015.0,1020.0,1079.0,1088.0,1093.0,1034.0,996.0,995.0,1058.0,811.0,815.0,830.0,804.0,794.0,809.0,821.0,879.0,858.0,840.0
48,1017.0,975.0,1003.0,973.0,1001.0,969.0,1009.0,1010.0,980.0,984.0,783.0,757.0,758.0,813.0,789.0,775.0,819.0,822.0,749.0,776.0,1087.0,1036.0,1059.0,1053.0,1109.0,1066.0,1064.0,1023.0,1070.0,1092.0,680.0,706.0,698.0,642.0,693.0,709.0,684.0,687.0,735.0,676.0,1035.0,1013.0,1028.0,1060.0,978.0,1011.0,1024.0,1006.0,979.0,994.0,797.0,788.0,732.0,796.0,785.0,733.0,755.0,765.0,785.0,769.0,1154.0,1150.0,1146.0,1118.0,1144.0,1174.0,1105.0,1191.0,1131.0,1155.0,601.0,640.0,654.0,625.0,604.0,667.0,599.0,617.0,650.0,651.0,1036.0,1043.0,1023.0,1048.0,1058.0,1060.0,1031.0,1016.0,1048.0,1033.0,807.0,866.0,874.0,834.0,833.0,790.0,896.0,847.0,851.0,869.0
49,1021.0,986.0,1016.0,939.0,983.0,990.0,975.0,986.0,1003.0,1019.0,774.0,762.0,725.0,782.0,766.0,774.0,805.0,815.0,762.0,823.0,1063.0,1079.0,1042.0,1039.0,1101.0,1099.0,1030.0,1088.0,1060.0,1113.0,701.0,689.0,679.0,671.0,668.0,685.0,700.0,688.0,674.0,671.0,1074.0,1049.0,1066.0,1097.0,1011.0,994.0,1052.0,1070.0,1053.0,1051.0,720.0,745.0,787.0,793.0,766.0,781.0,779.0,777.0,819.0,741.0,1179.0,1112.0,1185.0,1174.0,1211.0,1160.0,1179.0,1124.0,1129.0,1149.0,613.0,654.0,626.0,612.0,631.0,629.0,640.0,640.0,613.0,622.0,1061.0,1096.0,1015.0,1066.0,1064.0,1055.0,1026.0,1016.0,1063.0,1019.0,843.0,860.0,889.0,844.0,845.0,846.0,861.0,842.0,860.0,845.0
50,988.0,1000.0,987.0,982.0,999.0,1051.0,991.0,1009.0,987.0,1033.0,783.0,760.0,766.0,812.0,816.0,775.0,791.0,756.0,790.0,790.0,1051.0,1080.0,1042.0,1088.0,1072.0,1074.0,1093.0,1095.0,1064.0,1017.0,698.0,726.0,759.0,725.0,729.0,650.0,687.0,668.0,683.0,699.0,1058.0,1014.0,1023.0,1023.0,1019.0,1068.0,1041.0,1048.0,1077.0,1048.0,821.0,766.0,800.0,774.0,786.0,728.0,789.0,811.0,736.0,778.0,1149.0,1191.0,1162.0,1116.0,1173.0,1145.0,1187.0,1176.0,1189.0,1143.0,603.0,632.0,645.0,630.0,614.0,648.0,627.0,632.0,652.0,637.0,1053.0,1064.0,1049.0,1068.0,1042.0,1079.0,1074.0,1064.0,1038.0,1066.0,902.0,852.0,857.0,859.0,852.0,842.0,816.0,838.0,871.0,899.0
51,958.0,977.0,971.0,984.0,1028.0,924.0,1038.0,984.0,994.0,998.0,801.0,766.0,767.0,812.0,824.0,763.0,813.0,760.0,797.0,758.0,1055.0,1078.0,1065.0,1077.0,1097.0,1066.0,1100.0,1078.0,1011.0,1050.0,693.0,721.0,716.0,687.0,669.0,680.0,669.0,703.0,715.0,725.0,1044.0,1069.0,1074.0,1038.0,1066.0,1036.0,1077.0,1016.0,1036.0,1051.0,828.0,784.0,774.0,792.0,770.0,831.0,791.0,765.0,766.0,777.0,1229.0,1172.0,1192.0,1135.0,1177.0,1167.0,1118.0,1222.0,1164.0,1225.0,606.0,614.0,633.0,648.0,631.0,656.0,646.0,670.0,680.0,631.0,1044.0,1095.0,1071.0,1071.0,1014.0,1094.0,1072.0,1050.0,1096.0,1089.0,894.0,855.0,875.0,888.0,873.0,894.0,820.0,897.0,881.0,849.0
52,1027.0,959.0,979.0,986.0,1058.0,993.0,967.0,1016.0,1016.0,988.0,776.0,802.0,813.0,787.0,767.0,784.0,815.0,821.0,814.0,856.0,1021.0,1158.0,1069.0,1131.0,1061.0,1100.0,1079.0,1072.0,1095.0,1085.0,671.0,677.0,673.0,739.0,675.0,715.0,736.0,709.0,688.0,765.0,1036.0,1039.0,1041.0,1018.0,1063.0,1069.0,1028.0,1045.0,1056.0,985.0,798.0,776.0,790.0,793.0,776.0,792.0,758.0,828.0,827.0,813.0,1218.0,1168.0,1204.0,1172.0,1223.0,1178.0,1134.0,1139.0,1160.0,1182.0,677.0,601.0,634.0,591.0,642.0,660.0,651.0,658.0,616.0,647.0,1072.0,1054.0,1123.0,1087.0,1058.0,1022.0,1098.0,1049.0,1019.0,1048.0,901.0,937.0,853.0,869.0,866.0,845.0,927.0,859.0,893.0,837.0
53,994.0,1019.0,1065.0,1051.0,967.0,1017.0,997.0,1011.0,1023.0,1025.0,817.0,808.0,807.0,812.0,798.0,789.0,786.0,775.0,787.0,804.0,1066.0,1132.0,1121.0,1079.0,1119.0,1099.0,1076.0,1074.0,1101.0,1081.0,713.0,722.0,678.0,690.0,707.0,740.0,728.0,769.0,706.0,737.0,1092.0,1082.0,1072.0,1084.0,1075.0,1036.0,1073.0,995.0,1128.0,1084.0,781.0,767.0,764.0,793.0,823.0,785.0,764.0,808.0,737.0,825.0,1133.0,1197.0,1203.0,1159.0,1130.0,1173.0,1176.0,1163.0,1194.0,1165.0,687.0,581.0,623.0,627.0,675.0,664.0,718.0,684.0,636.0,636.0,1055.0,997.0,1070.0,1074.0,1072.0,1057.0,1052.0,1095.0,1015.0,1059.0,906.0,903.0,809.0,843.0,869.0,842.0,868.0,870.0,893.0,832.0
54,1006.0,1002.0,1016.0,1006.0,1042.0,1021.0,1003.0,989.0,1037.0,982.0,846.0,802.0,834.0,810.0,797.0,801.0,804.0,830.0,825.0,796.0,1128.0,1143.0,1117.0,1091.0,1091.0,1051.0,1102.0,1090.0,1106.0,1066.0,654.0,717.0,710.0,698.0,678.0,765.0,710.0,672.0,712.0,709.0,1023.0,1019.0,1041.0,1070.0,1039.0,1031.0,1061.0,1051.0,1022.0,1069.0,809.0,773.0,797.0,793.0,805.0,804.0,821.0,812.0,757.0,841.0,1182.0,1173.0,1175.0,1195.0,1212.0,1166.0,1179.0,1229.0,1200.0,1207.0,648.0,630.0,612.0,651.0,644.0,652.0,644.0,641.0,673.0,635.0,1104.0,1101.0,1090.0,1069.0,1073.0,1062.0,1098.0,1073.0,1072.0,1103.0,879.0,884.0,856.0,867.0,888.0,894.0,854.0,889.0,854.0,875.0
55,1020.0,989.0,1032.0,1026.0,982.0,1037.0,1048.0,993.0,1032.0,1001.0,800.0,798.0,839.0,834.0,836.0,812.0,827.0,841.0,833.0,789.0,1169.0,1150.0,1125.0,1099.0,1055.0,1089.0,1143.0,1172.0,1106.0,1110.0,757.0,758.0,707.0,691.0,736.0,687.0,712.0,717.0,720.0,719.0,1044.0,1024.0,1045.0,1040.0,1070.0,1068.0,1048.0,1016.0,1046.0,1075.0,767.0,758.0,796.0,752.0,803.0,780.0,793.0,752.0,821.0,796.0,1176.0,1169.0,1181.0,1223.0,1234.0,1190.0,1148.0,1240.0,1186.0,1250.0,638.0,658.0,600.0,667.0,616.0,629.0,633.0,596.0,611.0,653.0,1076.0,1068.0,1049.0,1062.0,1066.0,1062.0,1084.0,1088.0,1036.0,1050.0,864.0,906.0,907.0,889.0,905.0,925.0,872.0,886.0,902.0,868.0
